Date,Close
2007-09-19,73.0395278930664
2007-09-20,73.93772888183594
2007-09-21,74.9162826538086
2007-09-24,75.252197265625
2007-09-25,76.62506103515625
2007-09-26,76.27456665039062
2007-09-27,77.01209259033203
2007-09-28,76.66887664794922
2007-10-01,77.88109588623047
2007-10-02,77.35533142089844
2007-10-03,76.47171020507812
2007-10-04,76.31107330322266
2007-10-05,74.66799926757812
2007-10-08,73.80628204345703
2007-10-09,74.08378601074219
2007-10-10,72.06100463867188
2007-10-11,70.2938003540039
2007-10-12,70.60777282714844
2007-10-15,69.24954986572266
2007-10-16,70.06013488769531
2007-10-17,69.8045654296875
2007-10-18,70.7903823852539
2007-10-19,68.57039642333984
2007-10-22,69.32254791259766
2007-10-23,69.33718872070312
2007-10-24,68.83331298828125
2007-10-25,70.10395050048828
2007-10-26,70.1185531616211
2007-10-29,70.8268814086914
2007-10-30,71.07518005371094
2007-10-31,71.99526977539062
2007-11-01,70.54208374023438
2007-11-02,71.3891830444336
2007-11-05,71.54253387451172
2007-11-06,71.34536743164062
2007-11-07,71.00825500488281
2007-11-08,70.56119537353516
2007-11-09,69.04414367675781
2007-11-12,68.05476379394531
2007-11-13,68.67035675048828
2007-11-14,68.00346374511719
2007-11-15,66.9407958984375
2007-11-16,65.951416015625
2007-11-19,64.69085693359375
2007-11-20,64.39039611816406
2007-11-21,64.06057739257812
2007-11-23,65.62162017822266
2007-11-26,65.90742492675781
2007-11-27,67.22663116455078
2007-11-28,68.60443115234375
2007-11-29,68.3112564086914
2007-11-30,67.82022094726562
2007-12-03,67.27058410644531
2007-12-04,65.951416015625
2007-12-05,66.47174072265625
2007-12-06,67.26324462890625
2007-12-07,68.27462005615234
2007-12-10,67.8935317993164
2007-12-11,65.00599670410156
2007-12-12,63.70148468017578
2007-12-13,64.89607238769531
2007-12-14,64.80077362060547
2007-12-17,64.05323791503906
2007-12-18,63.884681701660156
2007-12-19,63.481632232666016
2007-12-20,63.899349212646484
2007-12-21,65.27716064453125
2007-12-24,65.97338104248047
2007-12-26,65.95872497558594
2007-12-27,65.13792419433594
2007-12-28,64.67621612548828
2007-12-31,64.09722900390625
2008-01-02,63.481632232666016
2008-01-03,63.74545669555664
2008-01-04,62.89532470703125
2008-01-07,60.73333740234375
2008-01-08,58.564022064208984
2008-01-09,58.8498420715332
2008-01-10,60.35956954956055
2008-01-11,59.01109313964844
2008-01-14,59.853885650634766
2008-01-15,57.061641693115234
2008-01-16,58.534725189208984
2008-01-17,58.278202056884766
2008-01-18,57.457366943359375
2008-01-22,56.8710823059082
2008-01-23,56.11621856689453
2008-01-24,56.88575744628906
2008-01-25,56.45334243774414
2008-01-28,56.8710823059082
2008-01-29,59.33355712890625
2008-01-30,60.73333740234375
2008-01-31,60.960540771484375
2008-02-01,60.652713775634766
2008-02-04,60.75533676147461
2008-02-05,59.868568420410156
2008-02-06,58.85220718383789
2008-02-07,58.73435974121094
2008-02-08,58.42504119873047
2008-02-11,59.750701904296875
2008-02-12,61.540340423583984
2008-02-13,62.95439147949219
2008-02-14,62.76293182373047
2008-02-15,62.73345947265625
2008-02-19,62.87339782714844
2008-02-20,61.86442947387695
2008-02-21,60.398799896240234
2008-02-22,61.15739440917969
2008-02-25,62.350502014160156
2008-02-26,62.28419876098633
2008-02-27,61.82759094238281
2008-02-28,62.45355987548828
2008-02-29,60.97325897216797
2008-03-03,59.41192626953125
2008-03-04,58.638607025146484
2008-03-05,59.441383361816406
2008-03-06,58.5576057434082
2008-03-07,56.4144401550293
2008-03-10,54.77946472167969
2008-03-11,54.05771255493164
2008-03-12,53.35805130004883
2008-03-13,54.63217544555664
2008-03-14,56.14196014404297
2008-03-17,55.596961975097656
2008-03-18,56.36289596557617
2008-03-19,54.09454345703125
2008-03-20,55.08878707885742
2008-03-24,56.18614196777344
2008-03-25,55.898902893066406
2008-03-26,56.1934928894043
2008-03-27,54.6616325378418
2008-03-28,54.10924530029297
2008-03-31,54.7720832824707
2008-04-01,55.884193420410156
2008-04-02,56.59858322143555
2008-04-03,56.07566452026367
2008-04-04,55.71480178833008
2008-04-07,55.22134780883789
2008-04-08,55.250816345214844
2008-04-09,57.88740158081055
2008-04-10,57.76222229003906
2008-04-11,56.60594177246094
2008-04-14,56.87105941772461
2008-04-15,55.751609802246094
2008-04-16,56.46597671508789
2008-04-17,56.642757415771484
2008-04-18,57.93160629272461
2008-04-21,58.24826431274414
2008-04-22,57.857975006103516
2008-04-23,60.457740783691406
2008-04-24,61.1279296875
2008-04-25,62.4830436706543
2008-04-28,62.5861701965332
2008-04-29,62.9912223815918
2008-04-30,62.49778747558594
2008-05-01,62.90285110473633
2008-05-02,63.10905456542969
2008-05-05,63.27847671508789
2008-05-06,63.4478645324707
2008-05-07,62.5599365234375
2008-05-08,62.71529769897461
2008-05-09,62.1973991394043
2008-05-12,62.74492645263672
2008-05-13,62.95207214355469
2008-05-14,63.40346145629883
2008-05-15,63.299861907958984
2008-05-16,63.01869583129883
2008-05-19,64.42454528808594
2008-05-20,62.99647903442383
2008-05-21,60.07382583618164
2008-05-22,60.23661804199219
2008-05-23,60.28841018676758
2008-05-27,61.31688690185547
2008-05-28,60.76933670043945
2008-05-29,60.75455093383789
2008-05-30,61.242897033691406
2008-06-02,60.04421615600586
2008-06-03,57.80228042602539
2008-06-04,57.728309631347656
2008-06-05,57.20294189453125
2008-06-06,54.132286071777344
2008-06-09,54.71683120727539
2008-06-10,54.509647369384766
2008-06-11,54.2432746887207
2008-06-12,54.842628479003906
2008-06-13,55.5825309753418
2008-06-16,55.5085334777832
2008-06-17,55.034996032714844
2008-06-18,55.234779357910156
2008-06-19,56.93657684326172
2008-06-20,56.10788345336914
2008-06-23,55.9302978515625
2008-06-24,55.338340759277344
2008-06-25,51.52779006958008
2008-06-26,50.4697151184082
2008-06-27,49.51520538330078
2008-06-30,48.627315521240234
2008-07-01,48.42753601074219
2008-07-02,47.28068542480469
2008-07-03,47.70242691040039
2008-07-07,47.56924057006836
2008-07-08,48.77530288696289
2008-07-09,48.53112030029297
2008-07-10,48.827083587646484
2008-07-11,46.821929931640625
2008-07-14,46.755313873291016
2008-07-15,47.265872955322266
2008-07-16,48.52373123168945
2008-07-17,49.51520538330078
2008-07-18,50.41792678833008
2008-07-21,50.491905212402344
2008-07-22,51.24662399291992
2008-07-23,49.36724090576172
2008-07-24,46.26698303222656
2008-07-25,47.2288818359375
2008-07-28,46.126399993896484
2008-07-29,46.77012634277344
2008-07-30,47.22147750854492
2008-07-31,45.21630096435547
2008-08-01,45.88222885131836
2008-08-04,45.401275634765625
2008-08-05,48.2425537109375
2008-08-06,48.68925094604492
2008-08-07,48.160675048828125
2008-08-08,50.52067947387695
2008-08-11,49.59754180908203
2008-08-12,49.083831787109375
2008-08-13,47.84053421020508
2008-08-14,48.2202262878418
2008-08-15,47.981990814208984
2008-08-18,47.37894821166992
2008-08-19,46.865257263183594
2008-08-20,47.05882263183594
2008-08-21,47.311946868896484
2008-08-22,48.80093002319336
2008-08-25,47.6990966796875
2008-08-26,47.24494934082031
2008-08-27,48.034114837646484
2008-08-28,49.38905715942383
2008-08-29,48.80836486816406
2008-09-02,49.03915786743164
2008-09-03,49.188045501708984
2008-09-04,46.924827575683594
2008-09-05,46.820587158203125
2008-09-08,47.57997512817383
2008-09-09,47.661865234375
2008-09-10,45.942115783691406
2008-09-11,46.58235549926758
2008-09-12,47.12583923339844
2008-09-15,46.344120025634766
2008-09-16,45.949546813964844
2008-09-17,42.43557357788086
2008-09-18,43.261962890625
2008-09-19,44.49036407470703
2008-09-22,43.78310012817383
2008-09-23,42.666378021240234
2008-09-24,42.7036018371582
2008-09-25,42.74826431274414
2008-09-26,43.418296813964844
2008-09-29,41.29652404785156
2008-09-30,42.69615173339844
2008-10-01,42.15267562866211
2008-10-02,39.88944625854492
2008-10-03,40.07556915283203
2008-10-06,38.1845703125
2008-10-07,36.688167572021484
2008-10-08,35.51188278198242
2008-10-09,33.06254577636719
2008-10-10,31.11942481994629
2008-10-13,35.05031204223633
2008-10-14,33.553897857666016
2008-10-15,31.514009475708008
2008-10-16,33.34543991088867
2008-10-17,33.16675567626953
2008-10-20,34.774837493896484
2008-10-21,34.5440559387207
2008-10-22,31.945812225341797
2008-10-23,34.63338851928711
2008-10-24,33.680458068847656
2008-10-27,31.536338806152344
2008-10-28,36.41271209716797
2008-10-29,37.07530212402344
2008-10-30,37.74532699584961
2008-10-31,39.025848388671875
2008-11-03,39.345977783203125
2008-11-04,39.91923141479492
2008-11-05,37.16645050048828
2008-11-06,34.29362869262695
2008-11-07,34.938697814941406
2008-11-10,34.60866165161133
2008-11-11,32.98101043701172
2008-11-12,31.893386840820312
2008-11-13,32.37343215942383
2008-11-14,30.783260345458984
2008-11-17,30.88827133178711
2008-11-18,29.67315101623535
2008-11-19,28.11297035217285
2008-11-20,27.835453033447266
2008-11-21,29.688146591186523
2008-11-24,30.56572723388672
2008-11-25,30.13818359375
2008-11-26,30.963268280029297
2008-11-28,31.97589111328125
2008-12-01,29.91316032409668
2008-12-02,30.52822494506836
2008-12-03,30.355714797973633
2008-12-04,29.39561653137207
2008-12-05,29.650634765625
2008-12-08,32.140907287597656
2008-12-09,30.618240356445312
2008-12-10,31.2633056640625
2008-12-11,30.20570945739746
2008-12-12,29.403120040893555
2008-12-15,29.058074951171875
2008-12-16,31.428348541259766
2008-12-17,30.768260955810547
2008-12-18,30.805763244628906
2008-12-19,30.933277130126953
2008-12-22,30.843257904052734
2008-12-23,30.115692138671875
2008-12-24,30.093181610107422
2008-12-26,30.400714874267578
2008-12-29,29.99567985534668
2008-12-30,30.94078254699707
2008-12-31,32.00590133666992
2009-01-02,33.94109344482422
2009-01-05,34.63115692138672
2009-01-06,34.73617935180664
2009-01-07,33.573551177978516
2009-01-08,33.59606170654297
2009-01-09,33.34103012084961
2009-01-12,32.808475494384766
2009-01-13,31.848365783691406
2009-01-14,30.903282165527344
2009-01-15,30.72325325012207
2009-01-16,31.848365783691406
2009-01-20,30.27320098876953
2009-01-21,31.70586585998535
2009-01-22,31.6983585357666
2009-01-23,31.488325119018555
2009-01-26,32.26092529296875
2009-01-27,32.41843795776367
2009-01-28,32.433441162109375
2009-01-29,30.535728454589844
2009-01-30,31.73586082458496
2009-02-02,30.603239059448242
2009-02-03,31.570842742919922
2009-02-04,31.79813003540039
2009-02-05,32.36635971069336
2009-02-06,32.51789093017578
2009-02-09,32.426971435546875
2009-02-10,30.464691162109375
2009-02-11,30.555622100830078
2009-02-12,30.19952392578125
2009-02-13,30.669254302978516
2009-02-17,29.1160945892334
2009-02-18,28.77515411376953
2009-02-19,28.464519500732422
2009-02-20,27.509891510009766
2009-02-23,26.10825538635254
2009-02-24,26.85074806213379
2009-02-25,25.691558837890625
2009-02-26,24.78239631652832
2009-02-27,23.820186614990234
2009-03-02,22.35795021057129
2009-03-03,22.244300842285156
2009-03-04,22.96405601501465
2009-03-05,22.267030715942383
2009-03-06,22.804954528808594
2009-03-09,23.486833572387695
2009-03-10,25.00968360900879
2009-03-11,25.206676483154297
2009-03-12,25.479433059692383
2009-03-13,25.30516242980957
2009-03-16,25.630952835083008
2009-03-17,26.09311866760254
2009-03-18,25.570335388183594
2009-03-19,25.146059036254883
2009-03-20,24.66116714477539
2009-03-23,26.89621353149414
2009-03-24,27.350786209106445
2009-03-25,28.078134536743164
2009-03-26,29.29034423828125
2009-03-27,28.434219360351562
2009-03-30,26.911361694335938
2009-03-31,26.956819534301758
2009-04-01,26.85074806213379
2009-04-02,28.1842041015625
2009-04-03,28.55543327331543
2009-04-06,28.91153335571289
2009-04-07,27.759918212890625
2009-04-08,27.934167861938477
2009-04-09,29.661598205566406
2009-04-13,28.146316528320312
2009-04-14,28.06298065185547
2009-04-15,28.464519500732422
2009-04-16,29.085790634155273
2009-04-17,29.032752990722656
2009-04-20,27.638696670532227
2009-04-21,27.767492294311523
2009-04-22,28.25996208190918
2009-04-23,28.737266540527344
2009-04-24,29.335803985595703
2009-04-27,29.904035568237305
2009-04-28,29.434295654296875
2009-04-29,30.722280502319336
2009-04-30,30.34346580505371
2009-05-01,31.222335815429688
2009-05-04,31.957244873046875
2009-05-05,32.69215774536133
2009-05-06,33.81682205200195
2009-05-07,33.30421447753906
2009-05-08,35.06391143798828
2009-05-11,34.21467208862305
2009-05-12,33.74031448364258
2009-05-13,32.860469818115234
2009-05-14,33.23537063598633
2009-05-15,32.89872360229492
2009-05-18,33.9468879699707
2009-05-19,34.138160705566406
2009-05-20,34.107566833496094
2009-05-21,33.12059020996094
2009-05-22,32.85282516479492
2009-05-26,33.786231994628906
2009-05-27,33.33481216430664
2009-05-28,33.908634185791016
2009-05-29,34.314125061035156
2009-06-01,36.49462890625
2009-06-02,37.64226531982422
2009-06-03,37.00724792480469
2009-06-04,38.690433502197266
2009-06-05,40.281803131103516
2009-06-08,40.41953659057617
2009-06-09,40.05228042602539
2009-06-10,40.0140266418457
2009-06-11,38.7592887878418
2009-06-12,39.35605239868164
2009-06-15,37.8870964050293
2009-06-16,37.35919189453125
2009-06-17,37.14495849609375
2009-06-18,37.458648681640625
2009-06-19,37.060794830322266
2009-06-22,35.88256072998047
2009-06-23,33.56434631347656
2009-06-24,31.613378524780273
2009-06-25,32.53913116455078
2009-06-26,32.04184341430664
2009-06-29,32.63093948364258
2009-06-30,32.51619338989258
2009-07-01,32.30959701538086
2009-07-02,31.23849105834961
2009-07-06,31.031919479370117
2009-07-07,29.868986129760742
2009-07-08,30.259164810180664
2009-07-09,30.06790542602539
2009-07-10,30.33568572998047
2009-07-13,30.940105438232422
2009-07-14,30.917150497436523
2009-07-15,31.643972396850586
2009-07-16,32.17189407348633
2009-07-17,31.643972396850586
2009-07-20,32.28664779663086
2009-07-21,32.914039611816406
2009-07-22,32.133636474609375
2009-07-23,32.095375061035156
2009-07-24,32.41670227050781
2009-07-27,32.3172607421875
2009-07-28,33.089996337890625
2009-07-29,33.18178939819336
2009-07-30,33.082332611083984
2009-07-31,32.829856872558594
2009-08-03,33.50312805175781
2009-08-04,33.786231994628906
2009-08-05,34.0102424621582
2009-08-06,35.161155700683594
2009-08-07,36.064910888671875
2009-08-10,35.3542594909668
2009-08-11,35.06073760986328
2009-08-12,35.7945442199707
2009-08-13,36.010833740234375
2009-08-14,34.6590690612793
2009-08-17,34.110633850097656
2009-08-18,33.81711959838867
2009-08-19,33.616294860839844
2009-08-20,34.55865478515625
2009-08-21,35.4315071105957
2009-08-24,36.40476608276367
2009-08-25,37.26988983154297
2009-08-26,36.937744140625
2009-08-27,40.02748107910156
2009-08-28,39.42498779296875
2009-08-31,38.366756439208984
2009-09-01,37.671566009521484
2009-09-02,37.38575744628906
2009-09-03,37.432125091552734
2009-09-04,37.965084075927734
2009-09-08,38.23543167114258
2009-09-09,39.03104019165039
2009-09-10,39.00014877319336
2009-09-11,39.664432525634766
2009-09-14,39.370914459228516
2009-09-15,40.22058868408203
2009-09-16,40.4445915222168
2009-09-17,40.84626770019531
2009-09-18,40.95440673828125
2009-09-21,40.8308219909668
2009-09-22,41.047096252441406
2009-09-23,40.45232391357422
2009-09-24,40.00431442260742
2009-09-25,39.7957649230957
2009-09-28,40.99302291870117
2009-09-29,42.19029998779297
2009-09-30,41.82725524902344
2009-10-01,40.25148010253906
2009-10-02,39.703067779541016
2009-10-05,40.382816314697266
2009-10-06,40.39051818847656
2009-10-07,40.00431442260742
2009-10-08,40.39825439453125
2009-10-09,40.699493408203125
2009-10-12,39.90390396118164
2009-10-13,40.08928298950195
2009-10-14,40.560462951660156
2009-10-15,39.98112869262695
2009-10-16,41.0857048034668
2009-10-19,41.28655242919922
2009-10-20,40.0815544128418
2009-10-21,39.1082878112793
2009-10-22,39.448158264160156
2009-10-23,38.53669738769531
2009-10-26,37.30078887939453
2009-10-27,36.88368225097656
2009-10-28,36.47429275512695
2009-10-29,37.70246124267578
2009-10-30,36.92230224609375
2009-11-02,37.28535461425781
2009-11-03,37.15402603149414
2009-11-04,37.45793533325195
2009-11-05,38.78263854980469
2009-11-06,38.71249771118164
2009-11-09,40.013832092285156
2009-11-10,39.211219787597656
2009-11-11,39.49174880981445
2009-11-12,39.18003845214844
2009-11-13,39.49174880981445
2009-11-16,40.894371032714844
2009-11-17,40.93333435058594
2009-11-18,40.53591537475586
2009-11-19,40.076175689697266
2009-11-20,40.28656768798828
2009-11-23,41.01124954223633
2009-11-24,40.4969596862793
2009-11-25,41.24502944946289
2009-11-27,40.87099838256836
2009-11-30,40.83982467651367
2009-12-01,41.860626220703125
2009-12-02,41.90737533569336
2009-12-03,41.89958572387695
2009-12-04,42.60869598388672
2009-12-07,43.49702072143555
2009-12-08,43.372344970703125
2009-12-09,43.22428894042969
2009-12-10,42.86583709716797
2009-12-11,43.32558059692383
2009-12-14,43.676239013671875
2009-12-15,43.38013458251953
2009-12-16,42.9593505859375
2009-12-17,42.445045471191406
2009-12-18,41.642433166503906
2009-12-21,42.31258010864258
2009-12-22,42.935970306396484
2009-12-23,42.826881408691406
2009-12-24,43.23208999633789
2009-12-28,42.9671516418457
2009-12-29,43.02168655395508
2009-12-30,42.826881408691406
2009-12-31,42.18011474609375
2010-01-04,43.777557373046875
2010-01-05,45.21134948730469
2010-01-06,46.58281326293945
2010-01-07,48.46854782104492
2010-01-08,48.001007080078125
2010-01-11,47.43217086791992
2010-01-12,47.08931350708008
2010-01-13,47.65814971923828
2010-01-14,47.969844818115234
2010-01-15,47.393211364746094
2010-01-19,47.260746002197266
2010-01-20,46.91008758544922
2010-01-21,46.13084030151367
2010-01-22,45.01653289794922
2010-01-25,45.02432632446289
2010-01-26,44.96978759765625
2010-01-27,48.2581672668457
2010-01-28,48.749088287353516
2010-01-29,47.22177505493164
2010-02-01,48.078941345214844
2010-02-02,48.26594924926758
2010-02-03,48.21887969970703
2010-02-04,46.5399284362793
2010-02-05,45.818138122558594
2010-02-08,45.417999267578125
2010-02-09,46.86944580078125
2010-02-10,46.7125244140625
2010-02-11,47.53633117675781
2010-02-12,46.798831939697266
2010-02-16,48.06196594238281
2010-02-17,48.50133514404297
2010-02-18,49.34080123901367
2010-02-19,49.88998031616211
2010-02-22,50.1881217956543
2010-02-23,49.24665069580078
2010-02-24,49.80369567871094
2010-02-25,49.32510757446289
2010-02-26,49.5526237487793
2010-03-01,50.21165466308594
2010-03-02,50.55685043334961
2010-03-03,50.5647087097168
2010-03-04,51.427711486816406
2010-03-05,53.29497146606445
2010-03-08,52.753623962402344
2010-03-09,53.18513870239258
2010-03-10,54.92683410644531
2010-03-11,54.97391891479492
2010-03-12,54.78561782836914
2010-03-15,54.44827651977539
2010-03-16,53.914772033691406
2010-03-17,54.43256759643555
2010-03-18,55.6015625
2010-03-19,55.483882904052734
2010-03-22,56.41751480102539
2010-03-23,56.629337310791016
2010-03-24,56.73917007446289
2010-03-25,56.87253952026367
2010-03-26,56.95098876953125
2010-03-29,58.143531799316406
2010-03-30,57.6884880065918
2010-03-31,56.96669006347656
2010-04-01,57.264827728271484
2010-04-05,56.51951599121094
2010-04-06,56.77055358886719
2010-04-07,56.56657409667969
2010-04-08,56.70779037475586
2010-04-09,56.817626953125
2010-04-12,56.425357818603516
2010-04-13,55.85264205932617
2010-04-14,56.25273513793945
2010-04-15,56.5587272644043
2010-04-16,55.538787841796875
2010-04-19,55.67216873168945
2010-04-20,56.02521514892578
2010-04-21,58.18278121948242
2010-04-22,59.30466842651367
2010-04-23,58.94378662109375
2010-04-26,58.323978424072266
2010-04-27,56.86470413208008
2010-04-28,56.778419494628906
2010-04-29,57.89247512817383
2010-04-30,56.825477600097656
2010-05-03,58.363197326660156
2010-05-04,57.107906341552734
2010-05-05,56.0268440246582
2010-05-06,53.635826110839844
2010-05-07,52.649452209472656
2010-05-10,56.0268440246582
2010-05-11,56.35826110839844
2010-05-12,57.502471923828125
2010-05-13,56.62655258178711
2010-05-14,55.09568786621094
2010-05-17,54.98521423339844
2010-05-18,53.43854522705078
2010-05-19,52.24699783325195
2010-05-20,49.713951110839844
2010-05-21,50.94496536254883
2010-05-24,49.83231735229492
2010-05-25,49.540348052978516
2010-05-26,49.91911315917969
2010-05-27,51.39475631713867
2010-05-28,50.645111083984375
2010-06-01,49.674503326416016
2010-06-02,50.771358489990234
2010-06-03,50.7476806640625
2010-06-04,48.254093170166016
2010-06-07,47.433433532714844
2010-06-08,48.15151596069336
2010-06-09,48.69599533081055
2010-06-10,50.4162483215332
2010-06-11,51.59202575683594
2010-06-14,51.15012741088867
2010-06-15,53.249168395996094
2010-06-16,52.894073486328125
2010-06-17,53.075565338134766
2010-06-18,53.627933502197266
2010-06-21,53.635826110839844
2010-06-22,52.30222702026367
2010-06-23,53.22548294067383
2010-06-24,53.20970916748047
2010-06-25,54.267112731933594
2010-06-28,53.10712432861328
2010-06-29,49.745513916015625
2010-06-30,49.516666412353516
2010-07-01,49.130008697509766
2010-07-02,48.87748718261719
2010-07-06,48.41980743408203
2010-07-07,49.950679779052734
2010-07-08,51.07911682128906
2010-07-09,51.02388000488281
2010-07-12,50.771358489990234
2010-07-13,50.84238052368164
2010-07-14,51.09490966796875
2010-07-15,50.79505157470703
2010-07-16,48.84593200683594
2010-07-19,49.85599136352539
2010-07-20,50.40837097167969
2010-07-21,49.85599136352539
2010-07-22,52.55474853515625
2010-07-23,53.6042594909668
2010-07-26,54.33025360107422
2010-07-27,54.14875411987305
2010-07-28,53.12290573120117
2010-07-29,53.04399108886719
2010-07-30,53.76996612548828
2010-08-02,54.993106842041016
2010-08-03,54.874725341796875
2010-08-04,54.977935791015625
2010-08-05,54.54922103881836
2010-08-06,54.541290283203125
2010-08-09,54.77151107788086
2010-08-10,54.477779388427734
2010-08-11,52.08018112182617
2010-08-12,51.365665435791016
2010-08-13,51.476810455322266
2010-08-16,51.12749481201172
2010-08-17,52.38980484008789
2010-08-18,52.397743225097656
2010-08-19,51.30215072631836
2010-08-20,51.286277770996094
2010-08-23,50.25419998168945
2010-08-24,48.372642517089844
2010-08-25,48.23768615722656
2010-08-26,48.68226623535156
2010-08-27,50.14305114746094
2010-08-30,49.301509857177734
2010-08-31,48.53142547607422
2010-09-01,49.45236587524414
2010-09-02,50.325645446777344
2010-09-03,51.31804275512695
2010-09-07,50.34946823120117
2010-09-08,51.20689392089844
2010-09-09,50.36534881591797
2010-09-10,50.68290328979492
2010-09-13,50.96076965332031
2010-09-14,49.82550048828125
2010-09-15,49.801666259765625
2010-09-16,49.68259811401367
2010-09-17,49.97634506225586
2010-09-20,50.5876579284668
2010-09-21,50.99253463745117
2010-09-22,50.730552673339844
2010-09-23,49.73816680908203
2010-09-24,51.286277770996094
2010-09-27,50.72260284423828
2010-09-28,51.22275924682617
2010-09-29,52.373931884765625
2010-09-30,52.826454162597656
2010-10-01,53.05669403076172
2010-10-04,52.65972137451172
2010-10-05,54.4619026184082
2010-10-06,54.4460334777832
2010-10-07,54.350746154785156
2010-10-08,54.962066650390625
2010-10-11,55.56544876098633
2010-10-12,55.74802017211914
2010-10-13,56.740386962890625
2010-10-14,56.653076171875
2010-10-15,55.66068649291992
2010-10-18,55.75596618652344
2010-10-19,54.81917953491211
2010-10-20,56.653076171875
2010-10-21,56.76423263549805
2010-10-22,56.573699951171875
2010-10-25,56.891258239746094
2010-10-26,56.60546112060547
2010-10-27,56.256141662597656
2010-10-28,56.58164596557617
2010-10-29,56.08147048950195
2010-11-01,55.954437255859375
2010-11-02,55.39870834350586
2010-11-03,55.063255310058594
2010-11-04,56.588783264160156
2010-11-05,56.92427062988281
2010-11-08,56.077613830566406
2010-11-09,55.310848236083984
2010-11-10,53.56964111328125
2010-11-11,52.211849212646484
2010-11-12,50.39078140258789
2010-11-15,50.80611038208008
2010-11-16,50.1431884765625
2010-11-17,49.91954040527344
2010-11-18,51.604835510253906
2010-11-19,50.790138244628906
2010-11-22,51.14157485961914
2010-11-23,50.798133850097656
2010-11-24,52.243797302246094
2010-11-26,51.7565803527832
2010-11-29,51.4051399230957
2010-11-30,50.93390655517578
2010-12-01,52.491390228271484
2010-12-02,53.18627166748047
2010-12-03,53.146331787109375
2010-12-06,53.18627166748047
2010-12-07,52.89874267578125
2010-12-08,52.06009292602539
2010-12-09,51.604835510253906
2010-12-10,51.24539566040039
2010-12-13,50.949886322021484
2010-12-14,51.50898742675781
2010-12-15,51.309295654296875
2010-12-16,51.43709182739258
2010-12-17,51.94027328491211
2010-12-20,50.53453826904297
2010-12-21,51.26935958862305
2010-12-22,51.604835510253906
2010-12-23,51.9642448425293
2010-12-27,51.716644287109375
2010-12-28,51.80450439453125
2010-12-29,51.95625305175781
2010-12-30,51.924312591552734
2010-12-31,52.12398910522461
2011-01-03,53.034523010253906
2011-01-04,53.46583938598633
2011-01-05,53.89714050292969
2011-01-06,54.95142364501953
2011-01-07,55.41468048095703
2011-01-10,55.18304443359375
2011-01-11,55.07923126220703
2011-01-12,56.02970504760742
2011-01-13,55.774112701416016
2011-01-14,55.96580123901367
2011-01-18,57.882713317871094
2011-01-19,57.291656494140625
2011-01-20,56.80443572998047
2011-01-21,57.25173568725586
2011-01-24,58.090370178222656
2011-01-25,57.69901657104492
2011-01-26,55.92586135864258
2011-01-27,56.35715866088867
2011-01-28,55.294883728027344
2011-01-31,55.49455642700195
2011-02-01,56.141510009765625
2011-02-02,56.708614349365234
2011-02-03,56.69260787963867
2011-02-04,57.0120964050293
2011-02-07,57.45140838623047
2011-02-08,58.07439422607422
2011-02-09,58.347530364990234
2011-02-10,58.37164306640625
2011-02-11,57.95389175415039
2011-02-14,58.05028533935547
2011-02-15,57.35942459106445
2011-02-16,58.2270393371582
2011-02-17,58.03424072265625
2011-02-18,58.676918029785156
2011-02-22,56.9818115234375
2011-02-23,56.41949462890625
2011-02-24,56.845272064208984
2011-02-25,58.08241271972656
2011-02-28,57.84946060180664
2011-03-01,56.331119537353516
2011-03-02,55.8892822265625
2011-03-03,57.60844039916992
2011-03-04,57.680763244628906
2011-03-07,56.941650390625
2011-03-08,57.873565673828125
2011-03-09,57.91372299194336
2011-03-10,57.27104949951172
2011-03-11,57.55220031738281
2011-03-14,56.829193115234375
2011-03-15,55.98569107055664
2011-03-16,54.37899398803711
2011-03-17,54.8690299987793
2011-03-18,55.51170349121094
2011-03-21,57.198726654052734
2011-03-22,57.720924377441406
2011-03-23,58.41985321044922
2011-03-24,58.45198059082031
2011-03-25,58.917911529541016
2011-03-28,58.88578796386719
2011-03-29,59.142860412597656
2011-03-30,59.2874641418457
2011-03-31,59.391876220703125
2011-04-01,59.456172943115234
2011-04-04,59.40797424316406
2011-04-05,58.82957077026367
2011-04-06,59.22319030761719
2011-04-07,59.68110656738281
2011-04-08,59.02234649658203
2011-04-11,59.255340576171875
2011-04-12,58.70903778076172
2011-04-13,57.94586181640625
2011-04-14,58.08241271972656
2011-04-15,58.32343292236328
2011-04-18,58.476078033447266
2011-04-19,58.76527786254883
2011-04-20,60.30771255493164
2011-04-21,60.604949951171875
2011-04-25,60.171142578125
2011-04-26,60.69331359863281
2011-04-27,61.15122604370117
2011-04-28,63.1033821105957
2011-04-29,64.09149932861328
2011-05-02,63.89069366455078
2011-05-03,63.87461471557617
2011-05-04,63.33634567260742
2011-05-05,63.02304458618164
2011-05-06,63.713932037353516
2011-05-09,63.979034423828125
2011-05-10,64.22808837890625
2011-05-11,63.86465835571289
2011-05-12,64.13115692138672
2011-05-13,63.82425308227539
2011-05-16,62.80670166015625
2011-05-17,61.926429748535156
2011-05-18,62.297908782958984
2011-05-19,63.00862121582031
2011-05-20,62.604801177978516
2011-05-23,61.603389739990234
2011-05-24,61.029998779296875
2011-05-25,61.63568115234375
2011-05-26,61.9102783203125
2011-05-27,62.176795959472656
2011-05-31,63.01668930053711
2011-06-01,60.85232925415039
2011-06-02,61.12691116333008
