Date,Close
2007-09-12,10.788430213928223
2007-09-13,10.942331314086914
2007-09-14,11.009662628173828
2007-09-17,10.832676887512207
2007-09-18,11.30976676940918
2007-09-19,11.265523910522461
2007-09-20,11.219350814819336
2007-09-21,11.015434265136719
2007-09-24,11.121241569519043
2007-09-25,11.24436092376709
2007-09-26,11.232817649841309
2007-09-27,11.1904935836792
2007-09-28,11.284761428833008
2007-10-01,11.42519474029541
2007-10-02,11.38094425201416
2007-10-03,11.392488479614258
2007-10-04,11.419419288635254
2007-10-05,11.609878540039062
2007-10-08,11.544463157653809
2007-10-09,11.88304615020752
2007-10-10,11.900358200073242
2007-10-11,11.73684310913086
2007-10-12,12.14852523803711
2007-10-15,12.29665756225586
2007-10-16,12.294732093811035
2007-10-17,12.150449752807617
2007-10-18,12.169692039489746
2007-10-19,12.18315601348877
2007-10-22,12.152373313903809
2007-10-23,12.335131645202637
2007-10-24,12.208163261413574
2007-10-25,12.28126335144043
2007-10-26,12.429394721984863
2007-10-29,12.546743392944336
2007-10-30,12.49095344543457
2007-10-31,12.746817588806152
2007-11-01,12.277420043945312
2007-11-02,12.287036895751953
2007-11-05,12.192771911621094
2007-11-06,12.310123443603516
2007-11-07,12.077345848083496
2007-11-08,12.177383422851562
2007-11-09,11.967690467834473
2007-11-12,12.042716026306152
2007-11-13,12.310123443603516
2007-11-14,12.161992073059082
2007-11-15,12.129288673400879
2007-11-16,12.050413131713867
2007-11-19,11.927294731140137
2007-11-20,11.981158256530762
2007-11-21,12.096588134765625
2007-11-23,12.263956069946289
2007-11-26,11.961920738220215
2007-11-27,12.196619987487793
2007-11-28,12.54482364654541
2007-11-29,12.448629379272461
2007-11-30,12.629464149475098
2007-12-03,12.889172554016113
2007-12-04,12.658319473266602
2007-12-05,12.685253143310547
2007-12-06,12.627340316772461
2007-12-07,12.625408172607422
2007-12-10,12.714213371276855
2007-12-11,12.393749237060547
2007-12-12,12.442010879516602
2007-12-13,12.540468215942383
2007-12-14,12.416915893554688
2007-12-17,12.171744346618652
2007-12-18,12.306878089904785
2007-12-19,12.316527366638184
2007-12-20,12.743169784545898
2007-12-21,12.793355941772461
2007-12-24,12.911124229431152
2007-12-26,12.756685256958008
2007-12-27,12.548189163208008
2007-12-28,12.4149808883667
2007-12-31,12.401472091674805
2008-01-02,12.216140747070312
2008-01-03,12.106104850769043
2008-01-04,11.918846130371094
2008-01-07,11.990281105041504
2008-01-08,11.936223983764648
2008-01-09,11.963250160217285
2008-01-10,12.073284149169922
2008-01-11,11.718077659606934
2008-01-14,11.723868370056152
2008-01-15,11.01538372039795
2008-01-16,11.13314151763916
2008-01-17,10.806883811950684
2008-01-18,10.907270431518555
2008-01-22,11.059778213500977
2008-01-23,11.104180335998535
2008-01-24,11.08294677734375
2008-01-25,10.810746192932129
2008-01-28,11.059778213500977
2008-01-29,11.07136344909668
2008-01-30,11.467114448547363
2008-01-31,11.83969783782959
2008-02-01,12.067500114440918
2008-02-04,11.725798606872559
2008-02-05,11.544336318969727
2008-02-06,11.588733673095703
2008-02-07,11.729662895202637
2008-02-08,11.706494331359863
2008-02-11,11.710357666015625
2008-02-12,11.847424507141113
2008-02-13,12.075216293334961
2008-02-14,12.026955604553223
2008-02-15,12.025030136108398
2008-02-19,11.799158096313477
2008-02-20,11.814599990844727
2008-02-21,11.644718170166016
2008-02-22,11.696842193603516
2008-02-25,11.889891624450684
2008-02-26,12.086803436279297
2008-02-27,12.042403221130371
2008-02-28,11.976759910583496
2008-02-29,11.621556282043457
2008-03-03,11.60031509399414
2008-03-04,11.665953636169434
2008-03-05,11.739314079284668
2008-03-06,11.545531272888184
2008-03-07,11.285861015319824
2008-03-10,11.039763450622559
2008-03-11,11.223852157592773
2008-03-12,11.58041000366211
2008-03-13,11.826515197753906
2008-03-14,11.619166374206543
2008-03-17,11.483525276184082
2008-03-18,11.95053482055664
2008-03-19,11.981538772583008
2008-03-20,13.035715103149414
2008-03-24,13.386463165283203
2008-03-25,13.248880386352539
2008-03-26,12.841930389404297
2008-03-27,12.785736083984375
2008-03-28,12.762481689453125
2008-03-31,13.177173614501953
2008-04-01,13.48140811920166
2008-04-02,13.171363830566406
2008-04-03,13.351579666137695
2008-04-04,13.276002883911133
2008-04-07,12.950448989868164
2008-04-08,12.892316818237305
2008-04-09,12.874872207641602
2008-04-10,13.055089950561523
2008-04-11,12.923317909240723
2008-04-14,12.801238059997559
2008-04-15,12.754733085632324
2008-04-16,12.803176879882812
2008-04-17,13.089978218078613
2008-04-18,13.155860900878906
2008-04-21,13.297319412231445
2008-04-22,13.182989120483398
2008-04-23,13.095787048339844
2008-04-24,13.188804626464844
2008-04-25,13.32056999206543
2008-04-28,13.142293930053711
2008-04-29,13.221745491027832
2008-04-30,12.944640159606934
2008-05-01,13.140355110168457
2008-05-02,13.111289024353027
2008-05-05,12.979522705078125
2008-05-06,13.095787048339844
2008-05-07,12.934950828552246
2008-05-08,12.557073593139648
2008-05-09,12.570638656616211
2008-05-12,12.661715507507324
2008-05-13,12.723726272583008
2008-05-14,13.068659782409668
2008-05-15,13.18105411529541
2008-05-16,13.086094856262207
2008-05-19,13.134542465209961
2008-05-20,12.991144180297852
2008-05-21,12.621017456054688
2008-05-22,12.597768783569336
2008-05-23,12.551260948181152
2008-05-27,12.793488502502441
2008-05-28,13.057029724121094
2008-05-29,13.252747535705566
2008-05-30,13.248880386352539
2008-06-02,13.01052188873291
2008-06-03,12.977581024169922
2008-06-04,13.16555118560791
2008-06-05,13.624428749084473
2008-06-06,13.208327293395996
2008-06-09,13.334711074829102
2008-06-10,13.315265655517578
2008-06-11,13.113052368164062
2008-06-12,12.984718322753906
2008-06-13,13.414433479309082
2008-06-16,13.295825958251953
2008-06-17,13.221935272216797
2008-06-18,13.19860553741455
2008-06-19,13.190829277038574
2008-06-20,12.97500228881836
2008-06-23,13.00805377960205
2008-06-24,12.827221870422363
2008-06-25,12.827221870422363
2008-06-26,11.569197654724121
2008-06-27,11.732524871826172
2008-06-30,11.590581893920898
2008-07-01,11.470032691955566
2008-07-02,11.295031547546387
2008-07-03,11.378644943237305
2008-07-07,10.978095054626465
2008-07-08,11.339755058288574
2008-07-09,11.073371887207031
2008-07-10,10.824488639831543
2008-07-11,10.939208984375
2008-07-14,10.851713180541992
2008-07-15,11.207536697387695
2008-07-16,11.308646202087402
2008-07-17,11.386423110961914
2008-07-18,11.316423416137695
2008-07-21,11.182259559631348
2008-07-22,11.407809257507324
2008-07-23,11.510863304138184
2008-07-24,11.302810668945312
2008-07-25,11.310593605041504
2008-07-28,11.129756927490234
2008-07-29,11.483643531799316
2008-07-30,11.604193687438965
2008-07-31,11.409756660461426
2008-08-01,11.549752235412598
2008-08-04,11.623637199401855
2008-08-05,11.973627090454102
2008-08-06,12.09223461151123
2008-08-07,11.831689834594727
2008-08-08,12.24001407623291
2008-08-11,12.30223560333252
2008-08-12,12.074736595153809
2008-08-13,12.049463272094727
2008-08-14,12.055296897888184
2008-08-15,12.11168384552002
2008-08-18,11.987242698669434
2008-08-19,11.86668872833252
2008-08-20,11.794747352600098
2008-08-21,11.781132698059082
2008-08-22,11.882241249084473
2008-08-25,11.610026359558105
2008-08-26,11.456418991088867
2008-08-27,11.602252006530762
2008-08-28,11.903631210327148
2008-08-29,11.785025596618652
2008-09-02,11.895852088928223
2008-09-03,12.037796974182129
2008-09-04,11.659173965454102
2008-09-05,11.479622840881348
2008-09-08,11.774324417114258
2008-09-09,11.76456356048584
2008-09-10,11.68454647064209
2008-09-11,11.899229049682617
2008-09-12,12.084635734558105
2008-09-15,11.807498931884766
2008-09-16,11.94216251373291
2008-09-17,11.624044418334961
2008-09-18,12.61548900604248
2008-09-19,12.432031631469727
2008-09-22,12.324689865112305
2008-09-23,11.871906280517578
2008-09-24,11.567450523376465
2008-09-25,12.687694549560547
2008-09-26,13.23026180267334
2008-09-29,12.69550609588623
2008-09-30,13.056562423706055
2008-10-01,12.912138938903809
2008-10-02,12.441790580749512
2008-10-03,12.344206809997559
2008-10-06,11.93241024017334
2008-10-07,11.31568717956543
2008-10-08,10.870706558227539
2008-10-09,10.359373092651367
2008-10-10,10.642362594604492
2008-10-13,10.899983406066895
2008-10-14,11.147842407226562
2008-10-15,9.828527450561523
2008-10-16,10.92340087890625
2008-10-17,11.218103408813477
2008-10-20,11.66112995147705
2008-10-21,11.147842407226562
2008-10-22,10.246177673339844
2008-10-23,9.900738716125488
2008-10-24,9.326946258544922
2008-10-27,9.084945678710938
2008-10-28,10.23056411743164
2008-10-29,10.242277145385742
2008-10-30,10.892176628112793
2008-10-31,11.247379302978516
2008-11-03,10.898029327392578
2008-11-04,10.972192764282227
2008-11-05,10.300822257995605
2008-11-06,9.883173942565918
2008-11-07,9.643115997314453
2008-11-10,9.362079620361328
2008-11-11,8.91319751739502
2008-11-12,8.659481048583984
2008-11-13,9.53577995300293
2008-11-14,9.081042289733887
2008-11-17,9.038105010986328
2008-11-18,9.102509498596191
2008-11-19,8.556045532226562
2008-11-20,8.511159896850586
2008-11-21,9.344518661499023
2008-11-24,9.820720672607422
2008-11-25,9.619701385498047
2008-11-26,10.392553329467773
2008-11-28,10.392553329467773
2008-12-01,9.371841430664062
2008-12-02,9.760220527648926
2008-12-03,10.150548934936523
2008-12-04,10.189765930175781
2008-12-05,10.46039867401123
2008-12-08,11.015382766723633
2008-12-09,10.38195514678955
2008-12-10,9.903453826904297
2008-12-11,9.556341171264648
2008-12-12,9.681848526000977
2008-12-15,9.45044231414795
2008-12-16,9.734800338745117
2008-12-17,9.930907249450684
2008-12-18,10.332925796508789
2008-12-19,10.052495002746582
2008-12-22,9.628902435302734
2008-12-23,9.4053373336792
2008-12-24,9.634782791137695
2008-12-26,9.758329391479492
2008-12-29,9.59752082824707
2008-12-30,9.74460220336914
2008-12-31,10.001503944396973
2009-01-02,10.405484199523926
2009-01-05,10.480009078979492
2009-01-06,10.26821231842041
2009-01-07,9.895606994628906
2009-01-08,10.07798957824707
2009-01-09,9.728913307189941
2009-01-12,9.828930854797363
2009-01-13,9.707341194152832
2009-01-14,9.148439407348633
2009-01-15,9.209226608276367
2009-01-16,9.177849769592285
2009-01-20,8.656206130981445
2009-01-21,8.954285621643066
2009-01-22,8.948406219482422
2009-01-23,8.958209037780762
2009-01-26,8.956247329711914
2009-01-27,8.924875259399414
2009-01-28,9.334736824035645
2009-01-29,9.019004821777344
2009-01-30,8.873885154724121
2009-02-02,8.713075637817383
2009-02-03,9.079803466796875
2009-02-04,8.977825164794922
2009-02-05,9.256290435791016
2009-02-06,9.54653549194336
2009-02-09,9.36807632446289
2009-02-10,8.834662437438965
2009-02-11,8.689546585083008
2009-02-12,8.718957901000977
2009-02-13,8.516969680786133
2009-02-17,8.224769592285156
2009-02-18,8.534616470336914
2009-02-19,8.395380020141602
2009-02-20,8.418914794921875
2009-02-23,8.160051345825195
2009-02-24,8.420875549316406
2009-02-25,8.265950202941895
2009-02-26,8.046307563781738
2009-02-27,8.144365310668945
2009-03-02,7.797248840332031
2009-03-03,7.854122161865234
2009-03-04,8.344388961791992
2009-03-05,7.878842830657959
2009-03-06,7.878842830657959
2009-03-09,7.608589172363281
2009-03-10,8.208279609680176
2009-03-11,8.567307472229004
2009-03-12,8.796138763427734
2009-03-13,8.811915397644043
2009-03-16,8.661991119384766
2009-03-17,8.957895278930664
2009-03-18,9.058500289916992
2009-03-19,9.172916412353516
2009-03-20,8.880958557128906
2009-03-23,9.393853187561035
2009-03-24,8.99537467956543
2009-03-25,9.147270202636719
2009-03-26,9.389907836914062
2009-03-27,9.239985466003418
2009-03-30,9.125574111938477
2009-03-31,9.249847412109375
2009-04-01,9.271550178527832
2009-04-02,9.960006713867188
2009-04-03,10.232237815856934
2009-04-06,10.113883018493652
2009-04-07,9.835729598999023
2009-04-08,9.910693168640137
2009-04-09,10.508411407470703
2009-04-13,10.478822708129883
2009-04-14,10.1395263671875
2009-04-15,10.279584884643555
2009-04-16,10.60704517364502
2009-04-17,10.772750854492188
2009-04-20,10.328898429870605
2009-04-21,10.508411407470703
2009-04-22,10.849684715270996
2009-04-23,10.729351043701172
2009-04-24,10.796420097351074
2009-04-27,10.678061485290527
2009-04-28,10.966072082519531
2009-04-29,10.447258949279785
2009-04-30,10.350598335266113
2009-05-01,10.439370155334473
2009-05-04,10.902944564819336
2009-05-05,10.849684715270996
2009-05-06,10.772750854492188
2009-05-07,10.470932006835938
2009-05-08,10.73526382446289
2009-05-11,10.482765197753906
2009-05-12,10.05666732788086
2009-05-13,9.768662452697754
2009-05-14,10.05075454711914
2009-05-15,9.814031600952148
2009-05-18,10.100068092346191
2009-05-19,10.265774726867676
2009-05-20,9.999459266662598
2009-05-21,10.129659652709961
2009-05-22,10.338761329650879
2009-05-26,10.685952186584473
2009-05-27,10.733297348022461
2009-05-28,10.871382713317871
2009-05-29,11.254080772399902
2009-06-01,11.690043449401855
2009-06-02,11.407950401306152
2009-06-03,11.475019454956055
2009-06-04,11.399734497070312
2009-06-05,11.548324584960938
2009-06-08,11.49086856842041
2009-06-09,11.621625900268555
2009-06-10,11.302656173706055
2009-06-11,11.217463493347168
2009-06-12,11.215486526489258
2009-06-15,11.082747459411621
2009-06-16,10.961894035339355
2009-06-17,10.823211669921875
2009-06-18,11.154067993164062
2009-06-19,11.233314514160156
2009-06-22,10.948023796081543
2009-06-23,10.607264518737793
2009-06-24,10.50423812866211
2009-06-25,10.159515380859375
2009-06-26,10.072341918945312
2009-06-29,10.252626419067383
2009-06-30,10.258572578430176
2009-07-01,10.385369300842285
2009-07-02,10.11592960357666
2009-07-06,10.284329414367676
2009-07-07,10.145650863647461
2009-07-08,10.205079078674316
2009-07-09,10.11592960357666
2009-07-10,10.16347885131836
2009-07-13,10.211024284362793
2009-07-14,10.282341957092285
2009-07-15,10.48641300201416
2009-07-16,10.537922859191895
2009-07-17,10.389328956604004
2009-07-20,10.466598510742188
2009-07-21,10.316025733947754
2009-07-22,10.2090425491333
2009-07-23,10.131778717041016
2009-07-24,10.335843086242676
2009-07-27,10.37546157836914
2009-07-28,10.482447624206543
2009-07-29,10.771697044372559
2009-07-30,11.112466812133789
2009-07-31,11.221426963806152
2009-08-03,11.217463493347168
2009-08-04,11.399734497070312
2009-08-05,11.296711921691895
2009-08-06,11.415586471557617
2009-08-07,11.504743576049805
2009-08-10,11.320486068725586
2009-08-11,11.25114631652832
2009-08-12,11.395771980285645
2009-08-13,11.453227043151855
2009-08-14,11.265016555786133
2009-08-17,10.983683586120605
2009-08-18,11.01736831665039
2009-08-19,11.24718189239502
2009-08-20,11.292747497558594
2009-08-21,11.025289535522461
2009-08-24,11.094630241394043
2009-08-25,10.928214073181152
2009-08-26,10.985668182373047
2009-08-27,11.259069442749023
2009-08-28,11.130290985107422
2009-08-31,10.973783493041992
2009-09-01,10.769721031188965
2009-09-02,10.561697959899902
2009-09-03,10.695058822631836
2009-09-04,10.794583320617676
2009-09-08,10.995631217956543
2009-09-09,11.017522811889648
2009-09-10,11.031454086303711
2009-09-11,10.9458646774292
2009-09-14,10.929941177368164
2009-09-15,10.886149406433105
2009-09-16,11.38178825378418
2009-09-17,11.5629243850708
2009-09-18,11.662449836730957
2009-09-21,11.654489517211914
2009-09-22,11.658469200134277
2009-09-23,11.604727745056152
2009-09-24,11.578849792480469
2009-09-25,11.672407150268555
2009-09-28,11.744061470031738
2009-09-29,11.961029052734375
2009-09-30,12.878658294677734
2009-10-01,12.440747261047363
2009-10-02,12.345198631286621
2009-10-05,12.496475219726562
2009-10-06,12.558185577392578
2009-10-07,12.623871803283691
2009-10-08,12.743301391601562
2009-10-09,12.657710075378418
2009-10-12,12.590035438537598
2009-10-13,12.675626754760742
2009-10-14,12.918469429016113
2009-10-15,12.930414199829102
2009-10-16,12.958280563354492
2009-10-19,13.155342102050781
2009-10-20,12.95628833770752
2009-10-21,12.88861083984375
2009-10-22,12.97619342803955
2009-10-23,12.773160934448242
2009-10-26,12.689560890197754
2009-10-27,12.757233619689941
2009-10-28,12.454673767089844
2009-10-29,12.68159294128418
2009-10-30,12.377049446105957
2009-11-02,12.440747261047363
2009-11-03,12.47259521484375
2009-11-04,12.486525535583496
2009-11-05,12.89060115814209
2009-11-06,12.850789070129395
2009-11-09,13.002070426940918
2009-11-10,12.832874298095703
2009-11-11,12.924440383911133
2009-11-12,12.757233619689941
2009-11-13,12.82292366027832
2009-11-16,13.157330513000488
2009-11-17,12.930414199829102
2009-11-18,12.82292366027832
2009-11-19,12.651738166809082
2009-11-20,12.723402976989746
2009-11-23,12.836854934692383
2009-11-24,12.842829704284668
2009-11-25,13.07770824432373
2009-11-27,12.94832706451416
2009-11-30,12.91648006439209
2009-12-01,13.01799488067627
2009-12-02,13.008041381835938
2009-12-03,12.926092147827148
2009-12-04,12.852141380310059
2009-12-07,12.900106430053711
2009-12-08,12.698233604431152
2009-12-09,12.382425308227539
2009-12-10,12.53233528137207
2009-12-11,12.764190673828125
2009-12-14,12.824155807495117
2009-12-15,12.862133026123047
2009-12-16,12.802168846130371
2009-12-17,12.642269134521484
2009-12-18,12.87612247467041
2009-12-21,12.96806526184082
2009-12-22,13.012040138244629
2009-12-23,13.079997062683105
2009-12-24,13.042021751403809
2009-12-28,13.091988563537598
2009-12-29,13.233902931213379
2009-12-30,13.219918251037598
2009-12-31,13.205924034118652
2010-01-04,13.06200885772705
2010-01-05,13.11397933959961
2010-01-06,13.034025192260742
2010-01-07,13.161953926086426
2010-01-08,13.135966300964355
2010-01-11,12.974064826965332
2010-01-12,12.956072807312012
2010-01-13,13.072004318237305
2010-01-14,12.990050315856934
2010-01-15,12.87012767791748
2010-01-19,12.934086799621582
2010-01-20,12.82815170288086
2010-01-21,12.72021770477295
2010-01-22,12.588298797607422
2010-01-25,12.726212501525879
2010-01-26,12.740206718444824
2010-01-27,12.7921781539917
2010-01-28,12.6962308883667
2010-01-29,12.742205619812012
2010-02-01,12.812163352966309
2010-02-02,12.778186798095703
2010-02-03,12.7921781539917
2010-02-04,12.410406112670898
2010-02-05,12.3324556350708
2010-02-08,12.252503395080566
2010-02-09,12.49435806274414
2010-02-10,12.520342826843262
2010-02-11,12.582304000854492
2010-02-12,12.490354537963867
2010-02-16,12.722217559814453
2010-02-17,12.888118743896484
2010-02-18,12.880120277404785
2010-02-19,12.862133026123047
2010-02-22,12.854134559631348
2010-02-23,12.818157196044922
2010-02-24,12.978060722351074
2010-02-25,13.22391414642334
2010-02-26,13.511734008789062
2010-03-01,13.639652252197266
2010-03-02,13.59768295288086
2010-03-03,13.519728660583496
2010-03-04,13.571904182434082
2010-03-05,13.710373878479004
2010-03-08,13.810710906982422
2010-03-09,13.832793235778809
2010-03-10,13.870914459228516
2010-03-11,13.997342109680176
2010-03-12,14.027444839477539
2010-03-15,14.125783920288086
2010-03-16,14.123770713806152
2010-03-17,14.224116325378418
2010-03-18,14.982678413391113
2010-03-19,14.75390338897705
2010-03-22,14.826146125793457
2010-03-23,14.948562622070312
2010-03-24,14.725809097290039
2010-03-25,14.763940811157227
2010-03-26,14.828160285949707
2010-03-29,14.844205856323242
2010-03-30,14.812101364135742
2010-03-31,14.749884605407715
2010-04-01,14.852242469787598
2010-04-05,14.872306823730469
2010-04-06,14.832178115844727
2010-04-07,14.767950057983398
2010-04-08,14.84821605682373
2010-04-09,15.087023735046387
2010-04-12,15.157272338867188
2010-04-13,15.153254508972168
2010-04-14,15.211454391479492
2010-04-15,15.179340362548828
2010-04-16,15.085029602050781
2010-04-19,15.167305946350098
2010-04-20,15.323834419250488
2010-04-21,15.396068572998047
2010-04-22,15.699097633361816
2010-04-23,15.632878303527832
2010-04-26,15.656954765319824
2010-04-27,15.400086402893066
2010-04-28,15.339881896972656
2010-04-29,15.566650390625
2010-04-30,15.233528137207031
2010-05-03,15.60678768157959
2010-05-04,15.522503852844238
2010-05-05,15.093059539794922
2010-05-06,14.509075164794922
2010-05-07,14.169929504394531
2010-05-10,15.382026672363281
2010-05-11,15.337884902954102
2010-05-12,15.622846603393555
2010-05-13,15.161274909973145
2010-05-14,14.79804801940918
2010-05-17,14.775978088378906
2010-05-18,14.635503768920898
2010-05-19,14.499042510986328
2010-05-20,14.109724998474121
2010-05-21,14.326461791992188
2010-05-24,14.316420555114746
2010-05-25,14.631495475769043
2010-05-26,14.55322551727295
2010-05-27,14.830157279968262
2010-05-28,14.525131225585938
2010-06-01,14.284314155578613
2010-06-02,14.649551391601562
2010-06-03,14.830838203430176
2010-06-04,14.254764556884766
2010-06-07,14.017080307006836
2010-06-08,14.152033805847168
2010-06-09,14.101676940917969
2010-06-10,14.45216178894043
2010-06-11,14.56898307800293
2010-06-14,14.546822547912598
2010-06-15,14.901338577270508
2010-06-16,14.871121406555176
2010-06-17,15.020170211791992
2010-06-18,15.09470272064209
2010-06-21,14.975863456726074
2010-06-22,14.595170021057129
2010-06-23,14.607255935668945
2010-06-24,14.025139808654785
2010-06-25,14.123836517333984
2010-06-28,14.200379371643066
2010-06-29,13.731062889099121
2010-06-30,13.606182098388672
2010-07-01,13.710914611816406
2010-07-02,13.66861343383789
2010-07-06,13.537691116333008
2010-07-07,13.809614181518555
2010-07-08,14.156067848205566
2010-07-09,14.129880905151367
2010-07-12,14.061394691467285
2010-07-13,14.19433307647705
2010-07-14,14.208426475524902
2010-07-15,14.2305908203125
2010-07-16,13.890185356140137
2010-07-19,13.81968879699707
2010-07-20,14.067434310913086
2010-07-21,14.029166221618652
2010-07-22,14.413886070251465
2010-07-23,14.651564598083496
2010-07-26,14.748252868652344
2010-07-27,14.840903282165527
2010-07-28,14.72608757019043
2010-07-29,14.810683250427246
2010-07-30,14.832842826843262
2010-08-02,14.969820976257324
2010-08-03,14.724080085754395
2010-08-04,14.905360221862793
2010-08-05,14.917447090148926
2010-08-06,14.897307395935059
2010-08-09,14.929533004760742
2010-08-10,14.887227058410645
2010-08-11,14.51862621307373
2010-08-12,14.405827522277832
2010-08-13,14.216495513916016
2010-08-16,14.3131742477417
2010-08-17,14.444100379943848
2010-08-18,14.550853729248047
2010-08-19,14.369572639465332
2010-08-20,14.353456497192383
2010-08-23,14.29101276397705
2010-08-24,14.109735488891602
2010-08-25,14.125848770141602
2010-08-26,14.178220748901367
2010-08-27,14.289007186889648
2010-08-30,14.172173500061035
2010-08-31,14.099664688110352
2010-09-01,14.528692245483398
2010-09-02,14.751092910766602
2010-09-03,15.011906623840332
2010-09-07,14.96540355682373
2010-09-08,14.989670753479004
2010-09-09,14.945194244384766
2010-09-10,14.910823822021484
2010-09-13,15.098845481872559
2010-09-14,15.218135833740234
2010-09-15,15.478951454162598
2010-09-16,15.495121955871582
2010-09-17,15.620471954345703
2010-09-20,15.844892501831055
2010-09-21,15.707413673400879
2010-09-22,15.630589485168457
2010-09-23,15.703369140625
2010-09-24,16.08751106262207
2010-09-27,15.994511604309082
2010-09-28,16.30384635925293
2010-09-29,16.160293579101562
2010-09-30,16.20274543762207
2010-10-01,16.22498893737793
2010-10-04,16.15018653869629
2010-10-05,16.437284469604492
2010-10-06,16.439294815063477
2010-10-07,16.374608993530273
2010-10-08,16.58690071105957
2010-10-11,16.57476234436035
2010-10-12,16.556564331054688
2010-10-13,16.582853317260742
2010-10-14,16.532306671142578
2010-10-15,16.578805923461914
2010-10-18,16.510066986083984
2010-10-19,16.322038650512695
2010-10-20,16.425155639648438
2010-10-21,16.60104751586914
2010-10-22,16.5626220703125
2010-10-25,16.58891487121582
2010-10-26,16.542423248291016
2010-10-27,16.382692337036133
2010-10-28,16.398860931396484
2010-10-29,16.465585708618164
2010-11-01,16.396854400634766
2010-11-02,16.52825927734375
2010-11-03,16.544443130493164
2010-11-04,16.863882064819336
2010-11-05,17.005407333374023
2010-11-08,16.904319763183594
2010-11-09,16.821422576904297
2010-11-10,16.958904266357422
2010-11-11,16.91645622253418
2010-11-12,16.704158782958984
2010-11-15,16.538368225097656
2010-11-16,16.277551651000977
2010-11-17,16.455480575561523
2010-11-18,16.6738338470459
2010-11-19,17.349111557006836
2010-11-22,17.371353149414062
2010-11-23,17.237916946411133
2010-11-24,17.494680404663086
2010-11-26,17.379444122314453
2010-11-29,17.217697143554688
2010-11-30,17.4138126373291
2010-12-01,17.719114303588867
2010-12-02,17.8205509185791
2010-12-03,17.759685516357422
2010-12-06,17.800264358520508
2010-12-07,17.690704345703125
2010-12-08,17.71708106994629
2010-12-09,17.747516632080078
2010-12-10,17.81446647644043
2010-12-13,18.104618072509766
2010-12-14,18.11475372314453
2010-12-15,17.972728729248047
2010-12-16,18.104618072509766
2010-12-17,18.2709903717041
2010-12-20,18.31562614440918
2010-12-21,18.727502822875977
2010-12-22,17.642005920410156
2010-12-23,17.459392547607422
2010-12-27,17.414758682250977
2010-12-28,17.516206741333008
2010-12-29,17.301132202148438
2010-12-30,17.400556564331055
2010-12-31,17.331567764282227
2011-01-03,17.467512130737305
2011-01-04,17.03736114501953
2011-01-05,17.148962020874023
2011-01-06,16.994760513305664
2011-01-07,16.94809913635254
2011-01-10,17.07794761657715
2011-01-11,17.04751205444336
2011-01-12,16.988679885864258
2011-01-13,16.751283645629883
2011-01-14,17.057661056518555
2011-01-18,17.05562400817871
2011-01-19,16.974470138549805
2011-01-20,16.854764938354492
2011-01-21,16.698524475097656
2011-01-24,16.77156639099121
2011-01-25,16.816219329833984
2011-01-26,17.043453216552734
2011-01-27,16.79389190673828
2011-01-28,16.52808952331543
2011-01-31,16.735044479370117
2011-02-01,16.952152252197266
2011-02-02,17.02519416809082
2011-02-03,17.002883911132812
2011-02-04,17.396499633789062
2011-02-07,17.550701141357422
2011-02-08,17.593313217163086
2011-02-09,17.702877044677734
2011-02-10,17.609540939331055
2011-02-11,17.49186134338379
2011-02-14,17.402576446533203
2011-02-15,17.357938766479492
2011-02-16,17.39852523803711
2011-02-17,17.457366943359375
2011-02-18,18.021432876586914
2011-02-22,17.698820114135742
2011-02-23,17.48780059814453
2011-02-24,17.554759979248047
2011-02-25,17.85098648071289
2011-02-28,18.06403923034668
2011-03-01,17.794178009033203
2011-03-02,17.922008514404297
2011-03-03,18.29257583618164
2011-03-04,18.300724029541016
2011-03-07,18.105255126953125
2011-03-08,18.160234451293945
2011-03-09,18.111360549926758
2011-03-10,17.9545841217041
2011-03-11,17.748924255371094
2011-03-14,17.553464889526367
2011-03-15,17.374298095703125
2011-03-16,17.270448684692383
2011-03-17,17.390575408935547
2011-03-18,15.79832649230957
2011-03-21,15.645613670349121
2011-03-22,15.362588882446289
2011-03-23,15.722991943359375
2011-03-24,15.623212814331055
2011-03-25,15.608975410461426
2011-03-28,15.452178001403809
2011-03-29,15.54787540435791
2011-03-30,15.627285957336426
2011-03-31,15.413496017456055
2011-04-01,15.58249568939209
2011-04-04,15.761675834655762
2011-04-05,15.867555618286133
2011-04-06,16.018224716186523
2011-04-07,15.900131225585938
2011-04-08,15.757596015930176
2011-04-11,15.908275604248047
2011-04-12,15.922530174255371
2011-04-13,16.168901443481445
2011-04-14,16.30532455444336
2011-04-15,16.030445098876953
2011-04-18,15.999902725219727
2011-04-19,16.030445098876953
2011-04-20,16.30328941345215
2011-04-21,16.32771110534668
2011-04-25,16.311424255371094
2011-04-26,16.2808837890625
2011-04-27,16.517080307006836
2011-04-28,16.81232452392578
2011-04-29,16.761409759521484
2011-05-02,16.745121002197266
2011-05-03,16.627031326293945
2011-05-04,16.857107162475586
2011-05-05,16.820459365844727
2011-05-06,16.700328826904297
2011-05-09,16.881547927856445
2011-05-10,17.001670837402344
2011-05-11,16.83063507080078
2011-05-12,17.221586227416992
2011-05-13,17.563648223876953
2011-05-16,17.3620662689209
2011-05-17,17.284696578979492
2011-05-18,17.272478103637695
2011-05-19,17.533103942871094
2011-05-20,17.317272186279297
2011-05-23,17.026111602783203
2011-05-24,17.170669555664062
