Date,Close
2007-09-14,15.728431701660156
2007-09-17,15.799397468566895
2007-09-18,16.84795379638672
2007-09-19,16.84795379638672
2007-09-20,16.595670700073242
2007-09-21,16.453752517700195
2007-09-24,16.248781204223633
2007-09-25,16.62720489501953
2007-09-26,17.092350006103516
2007-09-27,17.26580810546875
2007-09-28,17.029285430908203
2007-10-01,17.667884826660156
2007-10-02,17.715185165405273
2007-10-03,17.667884826660156
2007-10-04,17.84920310974121
2007-10-05,17.999008178710938
2007-10-08,18.062070846557617
2007-10-09,18.14092254638672
2007-10-10,17.880746841430664
2007-10-11,17.581157684326172
2007-10-12,17.880746841430664
2007-10-15,17.628463745117188
2007-10-16,17.69942283630371
2007-10-17,17.68364906311035
2007-10-18,17.715185165405273
2007-10-19,17.029285430908203
2007-10-22,17.43136215209961
2007-10-23,17.66000747680664
2007-10-24,17.628463745117188
2007-10-25,17.84920310974121
2007-10-26,17.935930252075195
2007-10-29,18.38532257080078
2007-10-30,18.117265701293945
2007-10-31,18.322248458862305
2007-11-01,17.857105255126953
2007-11-02,17.98324203491211
2007-11-05,17.6363525390625
2007-11-06,18.156675338745117
2007-11-07,17.342872619628906
2007-11-08,17.666826248168945
2007-11-09,17.564105987548828
2007-11-12,18.022369384765625
2007-11-13,18.47272491455078
2007-11-14,18.93099021911621
2007-11-15,18.875694274902344
2007-11-16,18.630754470825195
2007-11-19,18.11717987060547
2007-11-20,18.211990356445312
2007-11-21,18.022369384765625
2007-11-23,18.614944458007812
2007-11-26,17.80904769897461
2007-11-27,18.061878204345703
2007-11-28,19.239139556884766
2007-11-29,19.507774353027344
2007-11-30,19.207538604736328
2007-12-03,19.01790428161621
2007-12-04,18.670259475708008
2007-12-05,18.622846603393555
2007-12-06,18.94679069519043
2007-12-07,19.38135528564453
2007-12-10,19.52357292175293
2007-12-11,18.8361759185791
2007-12-12,19.01790428161621
2007-12-13,19.096914291381836
2007-12-14,19.16012954711914
2007-12-17,19.073211669921875
2007-12-18,18.65445327758789
2007-12-19,19.112716674804688
2007-12-20,18.94679069519043
2007-12-21,19.657888412475586
2007-12-24,19.98184585571289
2007-12-26,19.95813751220703
2007-12-27,19.67369270324707
2007-12-28,19.847515106201172
2007-12-31,20.187265396118164
2008-01-02,19.420852661132812
2008-01-03,19.578882217407227
2008-01-04,18.923095703125
2008-01-07,19.310239791870117
2008-01-08,17.951251983642578
2008-01-09,17.935462951660156
2008-01-10,18.772974014282227
2008-01-11,17.816938400268555
2008-01-14,18.314712524414062
2008-01-15,17.745834350585938
2008-01-16,18.022369384765625
2008-01-17,17.342872619628906
2008-01-18,17.342872619628906
2008-01-22,17.058441162109375
2008-01-23,17.8011417388916
2008-01-24,17.60361671447754
2008-01-25,16.7581844329834
2008-01-28,17.058441162109375
2008-01-29,16.845108032226562
2008-01-30,16.971525192260742
2008-01-31,17.61940574645996
2008-02-01,17.41398811340332
2008-02-04,17.20855712890625
2008-02-05,16.023395538330078
2008-02-06,15.983784675598145
2008-02-07,16.165971755981445
2008-02-08,15.651123046875
2008-02-11,16.086761474609375
2008-02-12,15.849146842956543
2008-02-13,16.126373291015625
2008-02-14,15.975872039794922
2008-02-15,16.118446350097656
2008-02-19,15.358062744140625
2008-02-20,15.48479175567627
2008-02-21,15.777854919433594
2008-02-22,15.880819320678711
2008-02-25,16.2768497467041
2008-02-26,16.253093719482422
2008-02-27,16.387746810913086
2008-02-28,16.007558822631836
2008-02-29,15.532319068908691
2008-03-03,15.286767959594727
2008-03-04,15.492712020874023
2008-03-05,15.682802200317383
2008-03-06,15.01747989654541
2008-03-07,15.08083724975586
2008-03-10,14.748184204101562
2008-03-11,16.229331970214844
2008-03-12,15.817461013793945
2008-03-13,16.23724937438965
2008-03-14,15.674897193908691
2008-03-17,14.866984367370605
2008-03-18,15.247179985046387
2008-03-19,14.486796379089355
2008-03-20,15.413511276245117
2008-03-24,15.651123046875
2008-03-25,15.967955589294434
2008-03-26,15.405582427978516
2008-03-27,14.597687721252441
2008-03-28,14.28878402709961
2008-03-31,14.914509773254395
2008-04-01,15.762019157409668
2008-04-02,15.72240924835205
2008-04-03,15.690729141235352
2008-04-04,15.08083724975586
2008-04-07,15.381828308105469
2008-04-08,15.397673606872559
2008-04-09,15.057084083557129
2008-04-10,14.938276290893555
2008-04-11,14.518481254577637
2008-04-14,14.502631187438965
2008-04-15,15.801623344421387
2008-04-16,15.904582977294922
2008-04-17,16.617435455322266
2008-04-18,17.187725067138672
2008-04-21,16.783775329589844
2008-04-22,16.736248016357422
2008-04-23,17.235246658325195
2008-04-24,17.298612594604492
2008-04-25,17.37782096862793
2008-04-28,17.567914962768555
2008-04-29,17.401575088500977
2008-04-30,17.1085205078125
2008-05-01,17.876815795898438
2008-05-02,17.940187454223633
2008-05-05,17.93225860595703
2008-05-06,18.027305603027344
2008-05-07,17.487520217895508
2008-05-08,17.233501434326172
2008-05-09,17.04298973083496
2008-05-12,17.844736099243164
2008-05-13,17.701847076416016
2008-05-14,17.622474670410156
2008-05-15,17.940000534057617
2008-05-16,17.868545532226562
2008-05-19,17.773292541503906
2008-05-20,17.328754425048828
2008-05-21,17.18587303161621
2008-05-22,17.40814208984375
2008-05-23,16.939802169799805
2008-05-27,17.12236785888672
2008-05-28,17.28907012939453
2008-05-29,17.773292541503906
2008-05-30,17.606595993041992
2008-06-02,17.233501434326172
2008-06-03,17.392263412475586
2008-06-04,17.30495262145996
2008-06-05,18.011436462402344
2008-06-06,17.225561141967773
2008-06-09,17.058862686157227
2008-06-10,17.392263412475586
2008-06-11,16.749286651611328
2008-06-12,16.947742462158203
2008-06-13,17.773292541503906
2008-06-16,18.082876205444336
2008-06-17,17.741533279418945
2008-06-18,17.86060333251953
2008-06-19,17.884424209594727
2008-06-20,17.02711296081543
2008-06-23,16.749286651611328
2008-06-24,16.860416412353516
2008-06-25,17.249378204345703
2008-06-26,16.646089553833008
2008-06-27,16.44763946533203
2008-06-30,16.304759979248047
2008-07-01,16.57464599609375
2008-07-02,16.24918556213379
2008-07-03,16.1539363861084
2008-07-07,15.645895004272461
2008-07-08,16.36825942993164
2008-07-09,15.630027770996094
2008-07-10,15.979291915893555
2008-07-11,15.653830528259277
2008-07-14,14.907657623291016
2008-07-15,15.256930351257324
2008-07-16,17.43195152282715
2008-07-17,18.074932098388672
2008-07-18,17.97173309326172
2008-07-21,17.352577209472656
2008-07-22,18.13844871520996
2008-07-23,18.30514144897461
2008-07-24,17.392263412475586
2008-07-25,17.535146713256836
2008-07-28,16.963613510131836
2008-07-29,17.940000534057617
2008-07-30,18.241634368896484
2008-07-31,18.170194625854492
2008-08-01,18.082876205444336
2008-08-04,17.693910598754883
2008-08-05,18.30514144897461
2008-08-06,18.193721771240234
2008-08-07,17.397846221923828
2008-08-08,18.16189193725586
2008-08-11,18.671239852905273
2008-08-12,17.915157318115234
2008-08-13,17.572935104370117
2008-08-14,17.819660186767578
2008-08-15,18.440441131591797
2008-08-18,18.352895736694336
2008-08-19,18.042503356933594
2008-08-20,18.201671600341797
2008-08-21,18.32106590270996
2008-08-22,18.88612937927246
2008-08-25,18.51207160949707
2008-08-26,18.695117950439453
2008-08-27,18.894092559814453
2008-08-28,19.46711540222168
2008-08-29,19.093053817749023
2008-09-02,19.244266510009766
2008-09-03,19.268150329589844
2008-09-04,18.75082778930664
2008-09-05,19.17264175415039
2008-09-08,20.071979522705078
2008-09-09,18.695117950439453
2008-09-10,18.933887481689453
2008-09-11,19.498952865600586
2008-09-12,19.077138900756836
2008-09-15,18.06637954711914
2008-09-16,20.278919219970703
2008-09-17,18.130050659179688
2008-09-18,19.021427154541016
2008-09-19,20.095853805541992
2008-09-22,17.6763973236084
2008-09-23,17.986799240112305
2008-09-24,17.867414474487305
2008-09-25,18.758785247802734
2008-09-26,19.355697631835938
2008-09-29,17.29437255859375
2008-09-30,20.69277000427246
2008-10-01,19.39549446105957
2008-10-02,18.122085571289062
2008-10-03,17.89924430847168
2008-10-06,16.633804321289062
2008-10-07,15.487744331359863
2008-10-08,15.264898300170898
2008-10-09,14.52473258972168
2008-10-10,16.076690673828125
2008-10-13,18.56778335571289
2008-10-14,16.689516067504883
2008-10-15,15.869760513305664
2008-10-16,16.609922409057617
2008-10-17,16.7133846282959
2008-10-20,16.37912368774414
2008-10-21,15.77424144744873
2008-10-22,14.317801475524902
2008-10-23,13.728858947753906
2008-10-24,12.964816093444824
2008-10-27,12.35995101928711
2008-10-28,14.087000846862793
2008-10-29,13.88803482055664
2008-10-30,14.755536079406738
2008-10-31,15.217148780822754
2008-11-03,15.40815258026123
2008-11-04,16.64971923828125
2008-11-05,15.455909729003906
2008-11-06,14.190468788146973
2008-11-07,14.859004974365234
2008-11-10,13.498050689697266
2008-11-11,13.219494819641113
2008-11-12,12.820116996765137
2008-11-13,14.28982925415039
2008-11-14,13.267426490783691
2008-11-17,12.420734405517578
2008-11-18,12.572503089904785
2008-11-19,11.701847076416016
2008-11-20,11.653924942016602
2008-11-21,13.331320762634277
2008-11-24,14.577380180358887
2008-11-25,14.034233093261719
2008-11-26,14.45758056640625
2008-11-28,14.641290664672852
2008-12-01,12.420734405517578
2008-12-02,12.93993091583252
2008-12-03,13.546985626220703
2008-12-04,13.107670783996582
2008-12-05,14.673237800598145
2008-12-08,15.49596118927002
2008-12-09,14.793051719665527
2008-12-10,14.769089698791504
2008-12-11,13.562966346740723
2008-12-12,13.34730052947998
2008-12-15,12.8680419921875
2008-12-16,13.323334693908691
2008-12-17,13.21949291229248
2008-12-18,12.652372360229492
2008-12-19,12.093240737915039
2008-12-22,11.997389793395996
2008-12-23,11.87757682800293
2008-12-24,12.189091682434082
2008-12-26,12.165133476257324
2008-12-29,11.989404678344727
2008-12-30,12.380797386169434
2008-12-31,12.91596508026123
2009-01-02,12.923955917358398
2009-01-05,12.476651191711426
2009-01-06,13.283395767211914
2009-01-07,12.820116996765137
2009-01-08,12.899989128112793
2009-01-09,12.348845481872559
2009-01-12,12.1331787109375
2009-01-13,12.604448318481445
2009-01-14,11.965439796447754
2009-01-15,11.8935546875
2009-01-16,11.853614807128906
2009-01-20,10.94302749633789
2009-01-21,11.61398696899414
2009-01-22,11.254544258117676
2009-01-23,11.701847076416016
2009-01-26,11.262530326843262
2009-01-27,11.534111976623535
2009-01-28,12.748226165771484
2009-01-29,10.887115478515625
2009-01-30,10.8551607131958
2009-02-02,9.968537330627441
2009-02-03,10.28005599975586
2009-02-04,10.67943286895752
2009-02-05,10.831198692321777
2009-02-06,11.621975898742676
2009-02-09,11.462221145629883
2009-02-10,10.647482872009277
2009-02-11,10.535149574279785
2009-02-12,10.743770599365234
2009-02-13,10.478985786437988
2009-02-17,10.158037185668945
2009-02-18,10.270367622375488
2009-02-19,10.270367622375488
2009-02-20,10.430845260620117
2009-02-23,9.716732025146484
2009-02-24,10.67155647277832
2009-02-25,10.38270092010498
2009-02-26,10.366653442382812
2009-02-27,10.19815731048584
2009-03-02,9.652544021606445
2009-03-03,9.756848335266113
2009-03-04,9.564282417297363
2009-03-05,9.09890365600586
2009-03-06,9.114950180053711
2009-03-09,9.114950180053711
2009-03-10,10.214200973510742
2009-03-11,10.57526969909668
2009-03-12,11.144956588745117
2009-03-13,11.30543041229248
2009-03-16,11.032626152038574
2009-03-17,11.514044761657715
2009-03-18,12.196062088012695
2009-03-19,10.936342239379883
2009-03-20,11.000531196594238
2009-03-23,12.484917640686035
2009-03-24,11.770807266235352
2009-03-25,12.252232551574707
2009-03-26,12.829936027526855
2009-03-27,12.1559419631958
2009-03-30,11.546142578125
2009-03-31,12.436777114868164
2009-04-01,12.412701606750488
2009-04-02,12.709579467773438
2009-04-03,13.13484001159668
2009-04-06,12.709579467773438
2009-04-07,12.28432559967041
2009-04-08,12.396655082702637
2009-04-09,13.616263389587402
2009-04-13,14.025469779968262
2009-04-14,13.126815795898438
2009-04-15,14.482823371887207
2009-04-16,14.081637382507324
2009-04-17,14.129780769348145
2009-04-20,13.391597747802734
2009-04-21,14.322355270385742
2009-04-22,13.98535442352295
2009-04-23,14.490853309631348
2009-04-24,14.314323425292969
2009-04-27,14.250139236450195
2009-04-28,14.105709075927734
2009-04-29,14.924129486083984
2009-04-30,14.827849388122559
2009-05-01,14.490853309631348
2009-05-04,15.028438568115234
2009-05-05,14.908079147338867
2009-05-06,15.230074882507324
2009-05-07,14.384847640991211
2009-05-08,15.085172653198242
2009-05-11,14.400951385498047
2009-05-12,14.417054176330566
2009-05-13,13.724769592285156
2009-05-14,13.74892520904541
2009-05-15,13.612077713012695
2009-05-18,14.489500045776367
2009-05-19,14.304351806640625
2009-05-20,14.038715362548828
2009-05-21,13.515481948852539
2009-05-22,13.66037368774414
2009-05-26,14.239949226379395
2009-05-27,13.41083812713623
2009-05-28,13.805268287658691
2009-05-29,14.167510032653809
2009-06-01,14.795381546020508
2009-06-02,14.682690620422363
2009-06-03,14.634398460388184
2009-06-04,14.859785079956055
2009-06-05,14.586092948913574
2009-06-08,14.553898811340332
2009-06-09,14.730984687805176
2009-06-10,14.425102233886719
2009-06-11,14.296304702758789
2009-06-12,14.553898811340332
2009-06-15,14.360695838928223
2009-06-16,14.087010383605957
2009-06-17,14.078960418701172
2009-06-18,14.0548095703125
2009-06-19,14.425102233886719
2009-06-22,13.740874290466309
2009-06-23,13.829429626464844
2009-06-24,14.046764373779297
2009-06-25,14.280206680297852
2009-06-26,14.336553573608398
2009-06-29,14.409003257751465
2009-06-30,14.119209289550781
2009-07-01,13.869675636291504
2009-07-02,13.507431983947754
2009-07-06,13.700623512268066
2009-07-07,13.273984909057617
2009-07-08,13.330337524414062
2009-07-09,13.370590209960938
2009-07-10,13.257884979248047
2009-07-13,13.974312782287598
2009-07-14,14.038715362548828
2009-07-15,14.56193733215332
2009-07-16,14.207755088806152
2009-07-17,13.74892520904541
2009-07-20,13.813321113586426
2009-07-21,13.708678245544434
2009-07-22,13.700623512268066
2009-07-23,13.869675636291504
2009-07-24,13.362532615661621
2009-07-27,13.684526443481445
2009-07-28,13.676475524902344
2009-07-29,13.620123863220215
2009-07-30,14.344606399536133
2009-07-31,14.384847640991211
2009-08-03,14.537799835205078
2009-08-04,14.280206680297852
2009-08-05,14.256053924560547
2009-08-06,14.875885963439941
2009-08-07,15.656705856323242
2009-08-10,15.415212631225586
2009-08-11,15.00467586517334
2009-08-12,15.141968727111816
2009-08-13,15.028910636901855
2009-08-14,14.746252059936523
2009-08-17,14.043671607971191
2009-08-18,14.245567321777344
2009-08-19,14.334391593933105
2009-08-20,14.229412078857422
2009-08-21,14.544365882873535
2009-08-24,14.431300163269043
2009-08-25,14.617053031921387
2009-08-26,14.415156364440918
2009-08-27,14.407073020935059
2009-08-28,14.318242073059082
2009-08-31,14.584746360778809
2009-09-01,14.180961608886719
2009-09-02,14.164804458618164
2009-09-03,14.45553207397461
2009-09-04,14.617053031921387
2009-09-08,14.92392635345459
2009-09-09,14.92392635345459
2009-09-10,14.827016830444336
2009-09-11,14.487831115722656
2009-09-14,14.835089683532715
2009-09-15,14.415156364440918
2009-09-16,14.713950157165527
2009-09-17,14.326323509216309
2009-09-18,14.221331596374512
2009-09-21,14.568587303161621
2009-09-22,15.053130149841309
2009-09-23,15.21465015411377
2009-09-24,15.012752532958984
2009-09-25,14.899690628051758
2009-09-28,15.416535377502441
2009-09-29,15.561898231506348
2009-09-30,15.464993476867676
2009-10-01,14.972373008728027
2009-10-02,15.12581729888916
2009-10-05,14.907771110534668
2009-10-06,15.537677764892578
2009-10-07,15.505376815795898
2009-10-08,15.400386810302734
2009-10-09,15.739581108093262
2009-10-12,15.561898231506348
2009-10-13,15.32771110534668
2009-10-14,15.569978713989258
2009-10-15,14.827016830444336
2009-10-16,14.7058744430542
2009-10-19,14.964303016662598
2009-10-20,14.859315872192383
2009-10-21,14.55244255065918
2009-10-22,14.617053031921387
2009-10-23,14.487831115722656
2009-10-26,14.3424711227417
2009-10-27,14.310169219970703
2009-10-28,14.156731605529785
2009-10-29,14.52821159362793
2009-10-30,14.003290176391602
2009-11-02,14.035593032836914
2009-11-03,13.922529220581055
2009-11-04,13.680264472961426
2009-11-05,13.954843521118164
2009-11-06,13.833702087402344
2009-11-09,14.399005889892578
2009-11-10,14.293668746948242
2009-11-11,14.666406631469727
2009-11-12,14.609682083129883
2009-11-13,14.787941932678223
2009-11-16,15.136369705200195
2009-11-17,15.22550106048584
2009-11-18,15.176888465881348
2009-11-19,14.836563110351562
2009-11-20,14.787941932678223
2009-11-23,14.747429847717285
2009-11-24,14.70691204071045
2009-11-25,14.79604721069336
2009-11-27,14.374696731567383
2009-11-30,14.852768898010254
2009-12-01,14.625884056091309
2009-12-02,14.763630867004395
2009-12-03,14.48813247680664
2009-12-04,15.031030654907227
2009-12-07,14.82034969329834
2009-12-08,14.771738052368164
2009-12-09,15.079651832580566
2009-12-10,14.893280029296875
2009-12-11,14.933797836303711
2009-12-14,14.382791519165039
2009-12-15,14.058676719665527
2009-12-16,14.642085075378418
2009-12-17,14.471928596496582
2009-12-18,14.731229782104492
2009-12-21,15.039138793945312
2009-12-22,15.444287300109863
2009-12-23,15.47669506072998
2009-12-24,15.436184883117676
2009-12-28,15.395669937133789
2009-12-29,15.290336608886719
2009-12-30,15.428084373474121
2009-12-31,15.249809265136719
2010-01-04,16.027692794799805
2010-01-05,15.979081153869629
2010-01-06,15.687376976013184
2010-01-07,15.63064956665039
2010-01-08,15.52531623840332
2010-01-11,15.484800338745117
2010-01-12,15.468587875366211
2010-01-13,15.47669506072998
2010-01-14,15.541524887084961
2010-01-15,15.395669937133789
2010-01-19,15.63064956665039
2010-01-20,15.411874771118164
2010-01-21,15.517210960388184
2010-01-22,15.249809265136719
2010-01-25,15.363251686096191
2010-01-26,15.095853805541992
2010-01-27,15.184992790222168
2010-01-28,14.925697326660156
2010-01-29,14.82034969329834
2010-02-01,14.941895484924316
2010-02-02,14.771738052368164
2010-02-03,14.723119735717773
2010-02-04,14.253148078918457
2010-02-05,14.642085075378418
2010-02-08,14.35848617553711
2010-02-09,14.180221557617188
2010-02-10,14.5298433303833
2010-02-11,14.375361442565918
2010-02-12,14.318441390991211
2010-02-16,14.481062889099121
2010-02-17,14.42414665222168
2010-02-18,14.481062889099121
2010-02-19,15.22909927368164
2010-02-22,15.21284008026123
2010-02-23,14.968914985656738
2010-02-24,14.985177040100098
2010-02-25,14.846951484680176
2010-02-26,14.88760757446289
2010-03-01,14.838817596435547
2010-03-02,14.846951484680176
2010-03-03,14.733122825622559
2010-03-04,14.985177040100098
2010-03-05,15.41611099243164
2010-03-08,15.481160163879395
2010-03-09,15.424246788024902
2010-03-10,15.497425079345703
2010-03-11,15.529951095581055
2010-03-12,14.985177040100098
2010-03-15,14.830684661865234
2010-03-16,15.01768970489502
2010-03-17,15.033963203430176
2010-03-18,15.277891159057617
2010-03-19,15.107134819030762
2010-03-22,15.074613571166992
2010-03-23,15.058356285095215
2010-03-24,15.001447677612305
2010-03-25,15.220973014831543
2010-03-26,15.253494262695312
2010-03-29,15.22909927368164
2010-03-30,15.245367050170898
2010-03-31,15.196584701538086
2010-04-01,15.139666557312012
2010-04-05,15.35106086730957
2010-04-06,15.643780708312988
2010-04-07,15.668166160583496
2010-04-08,15.546208381652832
2010-04-09,15.635637283325195
2010-04-12,15.895825386047363
2010-04-13,15.94461727142334
2010-04-14,15.733210563659668
2010-04-15,15.692557334899902
2010-04-16,15.41611099243164
2010-04-19,15.497425079345703
2010-04-20,15.684432983398438
2010-04-21,15.8470458984375
2010-04-22,15.936480522155762
2010-04-23,16.164148330688477
2010-04-26,15.887697219848633
2010-04-27,15.35106086730957
2010-04-28,15.43237590789795
2010-04-29,15.668166160583496
2010-04-30,15.684432983398438
2010-05-03,15.903962135314941
2010-05-04,15.375457763671875
2010-05-05,15.342830657958984
2010-05-06,14.861577987670898
2010-05-07,14.045905113220215
2010-05-10,14.78817367553711
2010-05-11,14.3884916305542
2010-05-12,14.421117782592773
2010-05-13,14.274299621582031
2010-05-14,13.760417938232422
2010-05-17,14.176412582397461
2010-05-18,13.833832740783691
2010-05-19,13.948023796081543
2010-05-20,13.230233192443848
2010-05-21,13.597288131713867
2010-05-24,13.230233192443848
2010-05-25,13.368898391723633
2010-05-26,13.213920593261719
2010-05-27,13.670697212219238
2010-05-28,13.32812213897705
2010-06-01,13.018156051635742
2010-06-02,13.417841911315918
2010-06-03,13.621760368347168
2010-06-04,13.303641319274902
2010-06-07,12.944746017456055
2010-06-08,13.058942794799805
2010-06-09,12.83871078491211
2010-06-10,13.148667335510254
2010-06-11,13.311805725097656
2010-06-14,12.928434371948242
2010-06-15,13.010002136230469
2010-06-16,12.871336936950684
2010-06-17,12.561378479003906
2010-06-18,12.602167129516602
2010-06-21,12.471653938293457
2010-06-22,12.145392417907715
2010-06-23,12.145392417907715
2010-06-24,11.925156593322754
2010-06-25,12.18617057800293
2010-06-28,12.218795776367188
2010-06-29,11.566254615783691
2010-06-30,11.566254615783691
2010-07-01,11.370494842529297
2010-07-02,11.370494842529297
2010-07-06,11.525474548339844
2010-07-07,11.615201950073242
2010-07-08,11.509160995483398
2010-07-09,11.615201950073242
2010-07-12,11.762020111083984
2010-07-13,11.900684356689453
2010-07-14,11.827274322509766
2010-07-15,11.868058204650879
2010-07-16,12.349305152893066
2010-07-19,12.373774528503418
2010-07-20,12.300368309020996
2010-07-21,11.990408897399902
2010-07-22,12.332992553710938
2010-07-23,12.41456127166748
2010-07-26,12.504283905029297
2010-07-27,12.43087387084961
2010-07-28,12.235111236572266
2010-07-29,12.26773738861084
2010-07-30,12.063819885253906
2010-08-02,12.235111236572266
2010-08-03,12.153543472290039
2010-08-04,12.561378479003906
2010-08-05,12.585848808288574
2010-08-06,12.463501930236816
2010-08-09,12.585848808288574
2010-08-10,12.41456127166748
2010-08-11,12.005109786987305
2010-08-12,12.078811645507812
2010-08-13,11.890460014343262
2010-08-16,11.669363021850586
2010-08-17,11.808570861816406
2010-08-18,11.751249313354492
2010-08-19,11.464634895324707
2010-08-20,11.571090698242188
2010-08-23,11.55471420288086
2010-08-24,11.268099784851074
2010-08-25,11.046992301940918
2010-08-26,10.768564224243164
2010-08-27,10.82589054107666
2010-08-30,10.498324394226074
2010-08-31,10.449193000793457
2010-09-01,11.087940216064453
2010-09-02,11.276289939880371
2010-09-03,11.349985122680664
2010-09-07,11.128887176513672
2010-09-08,11.243528366088867
2010-09-09,11.071560859680176
2010-09-10,11.194397926330566
2010-09-13,11.481010437011719
2010-09-14,11.341796875
2010-09-15,11.39911937713623
2010-09-16,11.194397926330566
2010-09-17,11.243528366088867
2010-09-20,11.448253631591797
2010-09-21,11.39911937713623
2010-09-22,11.161640167236328
2010-09-23,11.030611991882324
2010-09-24,11.440064430236816
2010-09-27,11.407313346862793
2010-09-28,11.620224952697754
2010-09-29,11.423686981201172
2010-09-30,11.38274097442627
2010-10-01,11.571090698242188
2010-10-04,11.481010437011719
2010-10-05,11.759440422058105
2010-10-06,11.669363021850586
2010-10-07,11.587468147277832
2010-10-08,11.628413200378418
2010-10-11,11.448253631591797
2010-10-12,11.4891996383667
2010-10-13,11.521956443786621
2010-10-14,11.538335800170898
2010-10-15,11.882274627685547
2010-10-18,12.275346755981445
2010-10-19,12.119756698608398
2010-10-20,12.18526554107666
2010-10-21,12.18526554107666
2010-10-22,12.267159461975098
2010-10-25,12.28353214263916
2010-10-26,12.324477195739746
2010-10-27,12.70936393737793
2010-10-28,12.643852233886719
2010-10-29,12.619284629821777
2010-11-01,12.635661125183105
2010-11-02,12.602907180786133
2010-11-03,12.684799194335938
2010-11-04,12.971414566040039
2010-11-05,13.184328079223633
2010-11-08,12.93046760559082
2010-11-09,12.766061782836914
2010-11-10,12.642763137817383
2010-11-11,12.420811653137207
2010-11-12,12.4619140625
2010-11-15,12.453690528869629
2010-11-16,12.371488571166992
2010-11-17,12.363268852233887
2010-11-18,12.478351593017578
2010-11-19,12.396150588989258
2010-11-22,12.3057279586792
2010-11-23,12.248188018798828
2010-11-24,12.494796752929688
2010-11-26,12.371488571166992
2010-11-29,12.355050086975098
2010-11-30,12.355050086975098
2010-12-01,12.897586822509766
2010-12-02,13.283937454223633
2010-12-03,13.25927734375
2010-12-06,13.325037956237793
2010-12-07,13.374360084533691
2010-12-08,13.818253517150879
2010-12-09,13.818253517150879
2010-12-10,13.744269371032715
2010-12-13,13.785372734069824
2010-12-14,13.760710716247559
2010-12-15,13.801814079284668
2010-12-16,13.974440574645996
2010-12-17,13.818253517150879
2010-12-20,13.834696769714355
2010-12-21,13.93333911895752
2010-12-22,14.040202140808105
2010-12-23,13.990883827209473
2010-12-27,14.319687843322754
2010-12-28,14.303252220153809
2010-12-29,14.212828636169434
2010-12-30,14.097748756408691
2010-12-31,14.064863204956055
2011-01-03,14.385454177856445
2011-01-04,14.15528392791748
2011-01-05,14.862229347229004
2011-01-06,14.771804809570312
2011-01-07,14.706047058105469
2011-01-10,14.755367279052734
2011-01-11,14.722482681274414
2011-01-12,14.927992820739746
2011-01-13,15.248579978942871
2011-01-14,15.478753089904785
2011-01-18,15.511634826660156
2011-01-19,15.05129337310791
2011-01-20,15.05129337310791
2011-01-21,14.952651977539062
2011-01-24,15.0348482131958
2011-01-25,14.862229347229004
2011-01-26,14.829354286193848
2011-01-27,14.911556243896484
2011-01-28,14.6238431930542
2011-01-31,14.83757209777832
2011-02-01,15.215702056884766
2011-02-02,15.149947166442871
2011-02-03,14.66494369506836
2011-02-04,14.895113945007324
2011-02-07,15.248579978942871
2011-02-08,15.651382446289062
2011-02-09,15.461709976196289
2011-02-10,15.742081642150879
2011-02-11,15.874030113220215
2011-02-14,15.799808502197266
2011-02-15,15.981224060058594
2011-02-16,15.956477165222168
2011-02-17,16.01421546936035
2011-02-18,16.038949966430664
2011-02-22,15.544174194335938
2011-02-23,15.461709976196289
2011-02-24,15.469956398010254
2011-02-25,15.593652725219727
2011-02-28,15.643126487731934
2011-03-01,15.387493133544922
2011-03-02,15.296783447265625
2011-03-03,15.634878158569336
2011-03-04,15.387493133544922
2011-03-07,15.305028915405273
2011-03-08,15.75857162475586
2011-03-09,15.585409164428711
2011-03-10,15.239055633544922
2011-03-11,15.41222858428955
2011-03-14,15.2555513381958
2011-03-15,14.719550132751465
2011-03-16,14.150558471679688
2011-03-17,14.430929183959961
2011-03-18,14.4804048538208
2011-03-21,14.554617881774902
2011-03-22,14.670071601867676
2011-03-23,14.752535820007324
2011-03-24,14.900959014892578
2011-03-25,14.917452812194824
2011-03-28,14.802011489868164
2011-03-29,14.736040115356445
2011-03-30,15.107121467590332
2011-03-31,14.8679838180542
2011-04-01,15.263801574707031
2011-04-04,15.247310638427734
2011-04-05,15.395742416381836
2011-04-06,15.43697452545166
2011-04-07,15.230814933776855
2011-04-08,15.131857872009277
2011-04-11,15.131857872009277
2011-04-12,15.049396514892578
2011-04-13,14.991682052612305
2011-04-14,15.02465534210205
2011-04-15,15.346264839172363
2011-04-18,14.876232147216797
2011-04-19,14.744285583496094
2011-04-20,15.329768180847168
2011-04-21,15.42048168182373
2011-04-25,15.239055633544922
2011-04-26,15.346264839172363
2011-04-27,15.354511260986328
2011-04-28,15.313282012939453
2011-04-29,15.09887409210205
2011-05-02,15.00816822052002
2011-05-03,14.876232147216797
2011-05-04,14.793487548828125
2011-05-05,14.743846893310547
2011-05-06,14.942416191101074
2011-05-09,14.826584815979004
2011-05-10,15.174080848693848
2011-05-11,15.016877174377441
2011-05-12,14.876232147216797
2011-05-13,14.594916343688965
2011-05-16,14.437716484069824
2011-05-17,14.363256454467773
2011-05-18,14.619734764099121
2011-05-19,14.578373908996582
2011-05-20,14.330154418945312
2011-05-23,14.222603797912598
2011-05-24,14.338436126708984
2011-05-25,14.479083061218262
2011-05-26,14.412891387939453
