Date,Close
2007-06-28,0.640849232673645
2007-06-29,0.6304714679718018
2007-07-02,0.6567225456237793
2007-07-03,0.6577902436256409
2007-07-05,0.6648111343383789
2007-07-06,0.6680158376693726
2007-07-09,0.6873988509178162
2007-07-10,0.6941139101982117
2007-07-11,0.6910618543624878
2007-07-12,0.7043397426605225
2007-07-13,0.7000661492347717
2007-07-16,0.7127329111099243
2007-07-17,0.7096811532974243
2007-07-18,0.6967081427574158
2007-07-19,0.6959452629089355
2007-07-20,0.6883146166801453
2007-07-23,0.695182740688324
2007-07-24,0.6768682599067688
2007-07-25,0.6736631989479065
2007-07-26,0.6770200729370117
2007-07-27,0.6753418445587158
2007-07-30,0.6942668557167053
2007-07-31,0.6983875036239624
2007-08-01,0.6931982040405273
2007-08-02,0.6901462078094482
2007-08-03,0.6492438316345215
2007-08-06,0.6547381281852722
2007-08-07,0.6651158928871155
2007-08-08,0.6957924365997314
2007-08-09,0.7040337324142456
2007-08-10,0.6713738441467285
2007-08-13,0.6640480160713196
2007-08-14,0.6898401975631714
2007-08-15,0.6606902480125427
2007-08-16,0.6497015357017517
2007-08-17,0.6880086660385132
2007-08-20,0.685261607170105
2007-08-21,0.7223483324050903
2007-08-22,0.7388309836387634
2007-08-23,0.7325741648674011
2007-08-24,0.7363898754119873
2007-08-27,0.7530248165130615
2007-08-28,0.7070867419242859
2007-08-29,0.7472255229949951
2007-08-30,0.7429521083831787
2007-08-31,0.7808020710945129
2007-09-04,0.8049159049987793
2007-09-05,0.7988104820251465
2007-09-06,0.80232173204422
2007-09-07,0.7730185985565186
2007-09-10,0.7751545906066895
2007-09-11,0.7916377782821655
2007-09-12,0.7605032920837402
2007-09-13,0.7607324123382568
2007-09-14,0.7382972836494446
2007-09-17,0.7366947531700134
2007-09-18,0.8012529015541077
2007-09-19,0.7866014838218689
2007-09-20,0.7820230722427368
2007-09-21,0.7895774245262146
2007-09-24,0.8097230195999146
2007-09-25,0.8200249671936035
2007-09-26,0.8394841551780701
2007-09-27,0.8420020937919617
2007-09-28,0.8296403288841248
2007-10-01,0.8646665215492249
2007-10-02,0.8564248085021973
2007-10-03,0.8200249671936035
2007-10-04,0.8236879706382751
2007-10-05,0.8454362154006958
2007-10-08,0.859171986579895
2007-10-09,0.8440626859664917
2007-10-10,0.844978392124176
2007-10-11,0.8074339628219604
2007-10-12,0.827121913433075
2007-10-15,0.8330740928649902
2007-10-16,0.8406288027763367
2007-10-17,0.9051865935325623
2007-10-18,0.9045000076293945
2007-10-19,0.8559670448303223
2007-10-22,0.896487295627594
2007-10-23,0.9008368253707886
2007-10-24,0.8703893423080444
2007-10-25,0.7943851351737976
2007-10-26,0.7875170111656189
2007-10-29,0.7689737677574158
2007-10-30,0.7971320152282715
2007-10-31,0.8099523186683655
2007-11-01,0.8099523186683655
2007-11-02,0.8410866260528564
2007-11-05,0.8410866260528564
2007-11-06,0.8676422834396362
2007-11-07,0.8264350295066833
2007-11-08,0.7746972441673279
2007-11-09,0.7637085318565369
2007-11-12,0.6874750256538391
2007-11-13,0.7481409907341003
2007-11-14,0.7364659309387207
2007-11-15,0.7266218662261963
2007-11-16,0.7428757548332214
2007-11-19,0.6927404999732971
2007-11-20,0.6874750256538391
2007-11-21,0.6801490783691406
2007-11-23,0.6918246746063232
2007-11-26,0.675799548625946
2007-11-27,0.7048736214637756
2007-11-28,0.7520329356193542
2007-11-29,0.7582138180732727
2007-11-30,0.7220433950424194
2007-12-03,0.7325741648674011
2007-12-04,0.7318873405456543
2007-12-05,0.7698894143104553
2007-12-06,0.7854565978050232
2007-12-07,0.7756127715110779
2007-12-10,0.7840831875801086
2007-12-11,0.7849990725517273
2007-12-12,0.8120123744010925
2007-12-13,0.7898061275482178
2007-12-14,0.8028554916381836
2007-12-17,0.7618768215179443
2007-12-18,0.7813360691070557
2007-12-19,0.788661539554596
2007-12-20,0.8051446080207825
2007-12-21,0.8049159049987793
2007-12-24,0.8191093802452087
2007-12-26,0.8300978541374207
2007-12-27,0.8044577240943909
2007-12-28,0.7964451909065247
2007-12-31,0.7788177728652954
2008-01-02,0.755696177482605
2008-01-03,0.7497438192367554
2008-01-04,0.6867882013320923
2008-01-07,0.615820050239563
2008-01-08,0.6288688778877258
2008-01-09,0.6613771319389343
2008-01-10,0.647641122341156
2008-01-11,0.6192539930343628
2008-01-14,0.6604609489440918
2008-01-15,0.6119281649589539
2008-01-16,0.5427916049957275
2008-01-17,0.5334053635597229
2008-01-18,0.5686604380607605
2008-01-22,0.5402732491493225
2008-01-23,0.5501173734664917
2008-01-24,0.592240035533905
2008-01-25,0.5711789131164551
2008-01-28,0.5643108487129211
2008-01-29,0.5817095637321472
2008-01-30,0.5766732692718506
2008-01-31,0.562937319278717
2008-02-01,0.6149044036865234
2008-02-04,0.5956742763519287
2008-02-05,0.5583587884902954
2008-02-06,0.556527316570282
2008-02-07,0.5620216131210327
2008-02-08,0.5720945000648499
2008-02-11,0.573925793170929
2008-02-12,0.5952162742614746
2008-02-13,0.6185675263404846
2008-02-14,0.517609179019928
2008-02-15,0.5098256468772888
2008-02-19,0.5022710561752319
2008-02-20,0.4986079931259155
2008-02-21,0.4873907268047333
2008-02-22,0.5109702944755554
2008-02-25,0.5107414722442627
2008-02-26,0.5150910019874573
2008-02-27,0.5231034755706787
2008-02-28,0.5034157633781433
2008-02-29,0.4896799325942993
2008-03-03,0.4839567244052887
2008-03-04,0.47914910316467285
2008-03-05,0.48464345932006836
2008-03-06,0.45419591665267944
2008-03-07,0.4475569427013397
2008-03-10,0.4219168722629547
2008-03-11,0.4358815848827362
2008-03-12,0.42397716641426086
2008-03-13,0.4509909451007843
2008-03-14,0.419398695230484
2008-03-17,0.4088680148124695
2008-03-18,0.4342789947986603
2008-03-19,0.4042893648147583
2008-03-20,0.42397716641426086
2008-03-24,0.4585455656051636
2008-03-25,0.4651845395565033
2008-03-26,0.4503041207790375
2008-03-27,0.44389408826828003
2008-03-28,0.4505329728126526
2008-03-31,0.45305129885673523
2008-04-01,0.48075172305107117
2008-04-02,0.46610027551651
2008-04-03,0.4574008882045746
2008-04-04,0.42992934584617615
2008-04-07,0.4402312636375427
2008-04-08,0.43771302700042725
2008-04-09,0.4464123845100403
2008-04-10,0.45511162281036377
2008-04-11,0.4242061972618103
2008-04-14,0.41001248359680176
2008-04-15,0.4148201644420624
2008-04-16,0.4313029646873474
2008-04-17,0.42535078525543213
2008-04-18,0.43542376160621643
2008-04-21,0.4548827111721039
2008-04-22,0.4464123845100403
2008-04-23,0.4679316282272339
2008-04-24,0.4567141830921173
2008-04-25,0.46129268407821655
2008-04-28,0.45305129885673523
2008-04-29,0.4624374508857727
2008-04-30,0.47044992446899414
2008-05-01,0.49219822883605957
2008-05-02,0.5155489444732666
2008-05-05,0.502729058265686
2008-05-06,0.5157780051231384
2008-05-07,0.5038736462593079
2008-05-08,0.5025002360343933
2008-05-09,0.5157780051231384
2008-05-12,0.5011264085769653
2008-05-13,0.4908245801925659
2008-05-14,0.5052471160888672
2008-05-15,0.54439377784729
2008-05-16,0.5588164925575256
2008-05-19,0.5471411347389221
2008-05-20,0.5329479575157166
2008-05-21,0.5285981893539429
2008-05-22,0.5414179563522339
2008-05-23,0.529055655002594
2008-05-27,0.5347790718078613
2008-05-28,0.5398156046867371
2008-05-29,0.5384419560432434
2008-05-30,0.5654556751251221
2008-06-02,0.5677449107170105
2008-06-03,0.5485146641731262
2008-06-04,0.5549247860908508
2008-06-05,0.5688897967338562
2008-06-06,0.5508037805557251
2008-06-09,0.5423336029052734
2008-06-10,0.5102834701538086
2008-06-11,0.4864749014377594
2008-06-12,0.4894510805606842
2008-06-13,0.4878486096858978
2008-06-16,0.48120954632759094
2008-06-17,0.4695342183113098
2008-06-18,0.45579835772514343
2008-06-19,0.45465388894081116
2008-06-20,0.45236441493034363
2008-06-23,0.4429783821105957
2008-06-24,0.45762985944747925
2008-06-25,0.46014803647994995
2008-06-26,0.43656837940216064
2008-06-27,0.4413759112358093
2008-06-30,0.4285559058189392
2008-07-01,0.4292426109313965
2008-07-02,0.4127597510814667
2008-07-03,0.2859327495098114
2008-07-07,0.27700456976890564
2008-07-08,0.27540189027786255
2008-07-09,0.2705945074558258
2008-07-10,0.26990780234336853
2008-07-11,0.2671606242656708
2008-07-14,0.25502732396125793
2008-07-15,0.2577744722366333
2008-07-16,0.25914815068244934
2008-07-17,0.26006388664245605
2008-07-18,0.2646423578262329
2008-07-21,0.26624488830566406
2008-07-22,0.26052162051200867
2008-07-23,0.2683051526546478
2008-07-24,0.25250914692878723
2008-07-25,0.2646423578262329
2008-07-28,0.2639555335044861
2008-07-29,0.26670268177986145
2008-07-30,0.26281091570854187
2008-07-31,0.2618951201438904
2008-08-01,0.24815940856933594
2008-08-04,0.24220724403858185
2008-08-05,0.2561720907688141
2008-08-06,0.26303985714912415
2008-08-07,0.25891903042793274
2008-08-08,0.25182226300239563
2008-08-11,0.25708773732185364
2008-08-12,0.25342488288879395
2008-08-13,0.28066739439964294
2008-08-14,0.2976081371307373
2008-08-15,0.2966923713684082
2008-08-18,0.3026447296142578
2008-08-19,0.307223379611969
2008-08-20,0.32233262062072754
2008-08-21,0.31180182099342346
2008-08-22,0.31157293915748596
2008-08-25,0.3069942891597748
2008-08-26,0.2996686100959778
2008-08-27,0.3019578456878662
2008-08-28,0.300813227891922
2008-08-29,0.28936678171157837
2008-09-02,0.28204095363616943
2008-09-03,0.2669316828250885
2008-09-04,0.2632688283920288
2008-09-05,0.2671606242656708
2008-09-08,0.2561720907688141
2008-09-09,0.24747270345687866
2008-09-10,0.24770158529281616
2008-09-11,0.23579727113246918
2008-09-12,0.23327913880348206
2008-09-15,0.21290431916713715
2008-09-16,0.21954329311847687
2008-09-17,0.22892938554286957
2008-09-18,0.24930399656295776
2008-09-19,0.2612084150314331
2008-09-22,0.2557141184806824
2008-09-23,0.2483883500099182
2008-09-24,0.25754550099372864
2008-09-25,0.262582004070282
2008-09-26,0.26761847734451294
2008-09-29,0.23121872544288635
2008-09-30,0.24518337845802307
2008-10-01,0.23831555247306824
2008-10-02,0.21359111368656158
2008-10-03,0.20672321319580078
2008-10-06,0.1797095537185669
2008-10-07,0.1657448410987854
2008-10-08,0.169178768992424
2008-10-09,0.15841910243034363
2008-10-10,0.15590091049671173
2008-10-13,0.1842881292104721
2008-10-14,0.18016740679740906
2008-10-15,0.1607084423303604
2008-10-16,0.1762756109237671
2008-10-17,0.1751309633255005
2008-10-20,0.17856493592262268
2008-10-21,0.16482912003993988
2008-10-22,0.15864810347557068
2008-10-23,0.14971980452537537
2008-10-24,0.1513223648071289
2008-10-27,0.1595637947320938
2008-10-28,0.18360134959220886
2008-10-29,0.18955345451831818
2008-10-30,0.19756604731082916
2008-10-31,0.2005421221256256
2008-11-03,0.19321636855602264
2008-11-04,0.20557864010334015
2008-11-05,0.1948188990354538
2008-11-06,0.17444418370723724
2008-11-07,0.1996264010667801
2008-11-10,0.18680638074874878
2008-11-11,0.17856493592262268
2008-11-12,0.16803418099880219
2008-11-13,0.1817699670791626
2008-11-14,0.16414237022399902
2008-11-17,0.1607084423303604
2008-11-18,0.15544307231903076
2008-11-19,0.1426229625940323
2008-11-20,0.13506831228733063
2008-11-21,0.14605693519115448
2008-11-24,0.15567195415496826
2008-11-25,0.16002166271209717
2008-11-26,0.17421525716781616
2008-11-28,0.17101024091243744
2008-12-01,0.1563587635755539
2008-12-02,0.16505809128284454
2008-12-03,0.17352847754955292
2008-12-04,0.1620820015668869
2008-12-05,0.16849203407764435
2008-12-08,0.16299769282341003
2008-12-09,0.17879389226436615
2008-12-10,0.19573459029197693
2008-12-11,0.1874932050704956
2008-12-12,0.19687925279140472
2008-12-15,0.19046920537948608
2008-12-16,0.20328930020332336
2008-12-17,0.2133621722459793
2008-12-18,0.19367431104183197
2008-12-19,0.1950477957725525
2008-12-22,0.18360134959220886
2008-12-23,0.18108317255973816
2008-12-24,0.17673352360725403
2008-12-26,0.17192594707012177
2008-12-29,0.17742028832435608
2008-12-30,0.18360134959220886
2008-12-31,0.18474596738815308
2009-01-02,0.19939745962619781
2009-01-05,0.20306040346622467
2009-01-06,0.2099282443523407
2009-01-07,0.19733712077140808
2009-01-08,0.1923006922006607
2009-01-09,0.18154099583625793
2009-01-12,0.17421525716781616
2009-01-13,0.1751309633255005
2009-01-14,0.16734743118286133
2009-01-15,0.17329955101013184
2009-01-16,0.182914599776268
2009-01-20,0.16505809128284454
2009-01-21,0.17307062447071075
2009-01-22,0.16986559331417084
2009-01-23,0.17650452256202698
2009-01-26,0.18245671689510345
2009-01-27,0.19321636855602264
2009-01-28,0.20122897624969482
2009-01-29,0.18955345451831818
2009-01-30,0.1819988638162613
2009-02-02,0.19184282422065735
2009-02-03,0.19413213431835175
2009-02-04,0.1996264010667801
2009-02-05,0.2142779529094696
2009-02-06,0.22595326602458954
2009-02-09,0.22297720611095428
2009-02-10,0.2133621722459793
2009-02-11,0.18657749891281128
2009-02-12,0.19046920537948608
2009-02-13,0.19024038314819336
2009-02-17,0.17925173044204712
2009-02-18,0.1840592622756958
2009-02-19,0.16986559331417084
2009-02-20,0.17421525716781616
2009-02-23,0.16620278358459473
2009-02-24,0.18108317255973816
2009-02-25,0.18314354121685028
2009-02-26,0.1890956610441208
2009-02-27,0.18955345451831818
2009-03-02,0.17352847754955292
2009-03-03,0.18039634823799133
2009-03-04,0.19367431104183197
2009-03-05,0.1890956610441208
2009-03-06,0.1920718401670456
2009-03-09,0.19001144170761108
2009-03-10,0.20718111097812653
2009-03-11,0.21290431916713715
2009-03-12,0.22549547255039215
2009-03-13,0.22435082495212555
2009-03-16,0.2156514823436737
2009-03-17,0.2264111340045929
2009-03-18,0.2335079461336136
2009-03-19,0.23076078295707703
2009-03-20,0.21816971898078918
2009-03-23,0.23396581411361694
2009-03-24,0.2238929122686386
2009-03-25,0.22755581140518188
2009-03-26,0.24174943566322327
2009-03-27,0.23946021497249603
2009-03-30,0.2241218239068985
2009-03-31,0.22572433948516846
2009-04-01,0.23144760727882385
2009-04-02,0.24220724403858185
2009-04-03,0.25914815068244934
2009-04-06,0.2598349153995514
2009-04-07,0.25090649724006653
2009-04-08,0.2612084150314331
2009-04-09,0.2756310999393463
2009-04-13,0.26670268177986145
2009-04-14,0.2683051526546478
2009-04-15,0.26075056195259094
2009-04-16,0.26738953590393066
2009-04-17,0.2692209780216217
2009-04-20,0.2529670298099518
2009-04-21,0.25228020548820496
2009-04-22,0.2598349153995514
2009-04-23,0.2557141184806824
2009-04-24,0.26166635751724243
2009-04-27,0.25228020548820496
2009-04-28,0.2529670298099518
2009-04-29,0.24907523393630981
2009-04-30,0.26281091570854187
2009-05-01,0.2671606242656708
2009-05-04,0.28158313035964966
2009-05-05,0.27013662457466125
2009-05-06,0.2646423578262329
2009-05-07,0.24564111232757568
2009-05-08,0.21175968647003174
2009-05-11,0.21588045358657837
2009-05-12,0.20557864010334015
2009-05-13,0.1923006922006607
2009-05-14,0.1950477957725525
2009-05-15,0.20008431375026703
2009-05-18,0.21221759915351868
2009-05-19,0.21633827686309814
2009-05-20,0.22274833917617798
2009-05-21,0.2213747501373291
2009-05-22,0.22480866312980652
2009-05-26,0.2369418889284134
2009-05-27,0.23739975690841675
2009-05-28,0.24060477316379547
2009-05-29,0.2387733906507492
2009-06-01,0.25044873356819153
2009-06-02,0.2483883500099182
2009-06-03,0.24060477316379547
2009-06-04,0.24930399656295776
2009-06-05,0.2479305863380432
2009-06-08,0.24655692279338837
2009-06-09,0.26006388664245605
2009-06-10,0.2683051526546478
2009-06-11,0.2648712396621704
2009-06-12,0.2634977698326111
2009-06-15,0.25914815068244934
2009-06-16,0.25205129384994507
2009-06-17,0.258232444524765
2009-06-18,0.25319600105285645
2009-06-19,0.2559430003166199
2009-06-22,0.24152050912380219
2009-06-23,0.24037586152553558
2009-06-24,0.2483883500099182
2009-06-25,0.2614373564720154
2009-06-26,0.2648712396621704
2009-06-29,0.2648712396621704
2009-06-30,0.25846126675605774
2009-07-01,0.25960588455200195
2009-07-02,0.2495330274105072
2009-07-06,0.24152050912380219
2009-07-07,0.2309897392988205
2009-07-08,0.23144760727882385
2009-07-09,0.23648402094841003
2009-07-10,0.23739975690841675
2009-07-13,0.2401469498872757
2009-07-14,0.24518337845802307
2009-07-15,0.255256325006485
2009-07-16,0.2685343027114868
2009-07-17,0.27631786465644836
2009-07-20,0.2797516882419586
2009-07-21,0.27402856945991516
2009-07-22,0.28089639544487
2009-07-23,0.2976081371307373
2009-07-24,0.2966923713684082
2009-07-27,0.29806602001190186
2009-07-28,0.2985239028930664
2009-07-29,0.2925717234611511
2009-07-30,0.2948610484600067
2009-07-31,0.29600560665130615
2009-08-03,0.3040182590484619
2009-08-04,0.3060785233974457
2009-08-05,0.3067653477191925
2009-08-06,0.3003554344177246
2009-08-07,0.31386223435401917
2009-08-10,0.30356037616729736
2009-08-11,0.29646360874176025
2009-08-12,0.3074522018432617
2009-08-13,0.31660938262939453
2009-08-14,0.307223379611969
2009-08-17,0.29440316557884216
2009-08-18,0.30516287684440613
2009-08-19,0.30172890424728394
2009-08-20,0.3136333227157593
2009-08-21,0.31889858841896057
2009-08-24,0.3099704682826996
2009-08-25,0.3127175271511078
2009-08-26,0.31638041138648987
2009-08-27,0.3207300305366516
2009-08-28,0.33721306920051575
2009-08-31,0.33240556716918945
2009-09-01,0.3211878836154938
2009-09-02,0.32576659321784973
2009-09-03,0.3335501551628113
2009-09-04,0.3459123373031616
2009-09-08,0.355527400970459
2009-09-09,0.3653712868690491
2009-09-10,0.37704676389694214
2009-09-11,0.37361276149749756
2009-09-14,0.3674316108226776
2009-09-15,0.3749864101409912
2009-09-16,0.3649134337902069
2009-09-17,0.3488883674144745
2009-09-18,0.3484305143356323
2009-09-21,0.34682798385620117
2009-09-22,0.34751492738723755
2009-09-23,0.3420204818248749
2009-09-24,0.33744195103645325
2009-09-25,0.33194756507873535
2009-09-28,0.339502215385437
2009-09-29,0.33332112431526184
2009-09-30,0.34408092498779297
2009-10-01,0.3195853531360626
2009-10-02,0.3170671761035919
2009-10-05,0.3154646158218384
2009-10-06,0.3207300305366516
2009-10-07,0.3182118535041809
2009-10-08,0.32027217745780945
2009-10-09,0.32439297437667847
2009-10-12,0.3207300305366516
2009-10-13,0.3195853531360626
2009-10-14,0.3191275894641876
2009-10-15,0.30974137783050537
2009-10-16,0.3026447296142578
2009-10-19,0.3136333227157593
2009-10-20,0.31386223435401917
2009-10-21,0.3063075542449951
2009-10-22,0.30836790800094604
2009-10-23,0.3010421395301819
2009-10-26,0.29715025424957275
2009-10-27,0.28707757592201233
2009-10-28,0.2751730978488922
2009-10-29,0.28730642795562744
2009-10-30,0.2737995386123657
2009-11-02,0.27631786465644836
2009-11-03,0.2749441862106323
2009-11-04,0.2742573320865631
2009-11-05,0.28089639544487
2009-11-06,0.3012710511684418
2009-11-09,0.30813899636268616
2009-11-10,0.3005843460559845
2009-11-11,0.3090546131134033
2009-11-12,0.30813899636268616
2009-11-13,0.310428261756897
2009-11-16,0.31477785110473633
2009-11-17,0.31432005763053894
2009-11-18,0.30951252579689026
2009-11-19,0.29715025424957275
2009-11-20,0.29531899094581604
2009-11-23,0.2976081371307373
2009-11-24,0.2957767844200134
2009-11-25,0.29921072721481323
2009-11-27,0.2928006947040558
2009-11-30,0.29898184537887573
2009-12-01,0.30493393540382385
2009-12-02,0.31409111618995667
2009-12-03,0.31660938262939453
2009-12-04,0.32645320892333984
2009-12-07,0.3683473765850067
2009-12-08,0.35049089789390564
2009-12-09,0.3591901361942291
2009-12-10,0.35278022289276123
2009-12-11,0.34820154309272766
2009-12-14,0.3587324023246765
2009-12-15,0.3582744002342224
2009-12-16,0.3871196508407593
2009-12-17,0.3852880895137787
2009-12-18,0.3850593566894531
2009-12-21,0.39879491925239563
2009-12-22,0.40932562947273254
2009-12-23,0.4150489270687103
2009-12-24,0.41413331031799316
2009-12-28,0.40749433636665344
2009-12-29,0.4125308394432068
2009-12-30,0.42741116881370544
2009-12-31,0.4276401102542877
2010-01-04,0.42329034209251404
2010-01-05,0.42947158217430115
2010-01-06,0.4322187006473541
2010-01-07,0.4237482249736786
2010-01-08,0.42466408014297485
2010-01-11,0.4187118709087372
2010-01-12,0.4045182466506958
2010-01-13,0.41001248359680176
2010-01-14,0.40360257029533386
2010-01-15,0.39169827103614807
2010-01-19,0.3990239202976227
2010-01-20,0.3974215090274811
2010-01-21,0.3903246521949768
2010-01-22,0.3768177926540375
2010-01-25,0.38322770595550537
2010-01-26,0.37109455466270447
2010-01-27,0.3811675012111664
2010-01-28,0.3683473765850067
2010-01-29,0.35232242941856384
2010-02-01,0.3793359398841858
2010-02-02,0.38322770595550537
2010-02-03,0.3864327371120453
2010-02-04,0.3639977276325226
2010-02-05,0.3713235855102539
2010-02-08,0.37063658237457275
2010-02-09,0.36766064167022705
2010-02-10,0.3747573494911194
2010-02-11,0.3919271230697632
2010-02-12,0.3971925675868988
2010-02-16,0.4045182466506958
2010-02-17,0.4084101617336273
2010-02-18,0.38162529468536377
2010-02-19,0.37956503033638
2010-02-22,0.3802516460418701
2010-02-23,0.37109455466270447
2010-02-24,0.3788781464099884
2010-02-25,0.37544411420822144
2010-02-26,0.3708656430244446
2010-03-01,0.3857460021972656
2010-03-02,0.38551706075668335
2010-03-03,0.3807096481323242
2010-03-04,0.3813962936401367
2010-03-05,0.3930717408657074
2010-03-08,0.38734862208366394
2010-03-09,0.40177106857299805
2010-03-10,0.40268680453300476
2010-03-11,0.3935296833515167
2010-03-12,0.3949030637741089
2010-03-15,0.3928428590297699
2010-03-16,0.40657860040664673
2010-03-17,0.41436222195625305
2010-03-18,0.3997107744216919
2010-03-19,0.3949030637741089
2010-03-22,0.4013132154941559
2010-03-23,0.40955469012260437
2010-03-24,0.39581888914108276
2010-03-25,0.3969634771347046
2010-03-26,0.3969634771347046
2010-03-29,0.40199998021125793
2010-03-30,0.40360257029533386
2010-03-31,0.39833715558052063
2010-04-01,0.3942163586616516
2010-04-05,0.40016862750053406
2010-04-06,0.3903246521949768
2010-04-07,0.3928428590297699
2010-04-08,0.3864327371120453
2010-04-09,0.38895106315612793
2010-04-12,0.39604780077934265
2010-04-13,0.4042893648147583
2010-04-14,0.40932562947273254
2010-04-15,0.41230180859565735
2010-04-16,0.3905535042285919
2010-04-19,0.3887222409248352
2010-04-20,0.390095591545105
2010-04-21,0.38002288341522217
2010-04-22,0.38162529468536377
2010-04-23,0.3763599097728729
2010-04-26,0.38002288341522217
2010-04-27,0.3692631721496582
2010-04-28,0.36994990706443787
2010-04-29,0.3811675012111664
2010-04-30,0.3596480190753937
2010-05-03,0.35575616359710693
2010-05-04,0.3376709222793579
2010-05-05,0.33194756507873535
2010-05-06,0.32507970929145813
2010-05-07,0.3195853531360626
2010-05-10,0.33332112431526184
2010-05-11,0.32965824007987976
2010-05-12,0.33606836199760437
2010-05-13,0.33538153767585754
2010-05-14,0.2966923713684082
2010-05-17,0.2973792552947998
2010-05-18,0.28753533959388733
2010-05-19,0.29211387038230896
2010-05-20,0.2852459251880646
2010-05-21,0.2914271354675293
2010-05-24,0.2829567492008209
2010-05-25,0.2905113697052002
2010-05-26,0.2918849289417267
2010-05-27,0.3090546131134033
2010-05-28,0.300813227891922
2010-06-01,0.2879931628704071
2010-06-02,0.291198194026947
2010-06-03,0.29074040055274963
2010-06-04,0.27700456976890564
2010-06-07,0.2632688283920288
2010-06-08,0.2559430003166199
2010-06-09,0.24976195394992828
2010-06-10,0.2598349153995514
2010-06-11,0.2657869756221771
2010-06-14,0.26006388664245605
2010-06-15,0.27288395166397095
2010-06-16,0.2694498896598816
2010-06-17,0.2797516882419586
2010-06-18,0.28158313035964966
2010-06-21,0.2749441862106323
2010-06-22,0.2646423578262329
2010-06-23,0.26761847734451294
2010-06-24,0.2543404996395111
2010-06-25,0.2536536455154419
2010-06-28,0.25411155819892883
2010-06-29,0.23991794884204865
2010-06-30,0.23373684287071228
2010-07-01,0.2376287877559662
2010-07-02,0.23465263843536377
2010-07-06,0.23213444650173187
2010-07-07,0.24335193634033203
2010-07-08,0.23602622747421265
2010-07-09,0.2369418889284134
2010-07-12,0.2412915974855423
2010-07-13,0.24999095499515533
2010-07-14,0.25250914692878723
2010-07-15,0.24541229009628296
2010-07-16,0.23007401823997498
2010-07-19,0.23946021497249603
2010-07-20,0.24541229009628296
2010-07-21,0.23739975690841675
2010-07-22,0.2412915974855423
2010-07-23,0.23717083036899567
2010-07-26,0.24152050912380219
2010-07-27,0.23946021497249603
2010-07-28,0.2319054901599884
2010-07-29,0.20901252329349518
2010-07-30,0.21038609743118286
2010-08-02,0.21015720069408417
2010-08-03,0.20466281473636627
2010-08-04,0.2133621722459793
2010-08-05,0.21610935032367706
2010-08-06,0.21862754225730896
2010-08-09,0.22068795561790466
2010-08-10,0.21153078973293304
2010-08-11,0.20328930020332336
2010-08-12,0.20512066781520844
2010-08-13,0.21496467292308807
2010-08-16,0.20947040617465973
2010-08-17,0.21221759915351868
2010-08-18,0.2133621722459793
2010-08-19,0.22618220746517181
2010-08-20,0.22824257612228394
2010-08-23,0.22480866312980652
2010-08-24,0.22251933813095093
2010-08-25,0.22709795832633972
2010-08-26,0.22435082495212555
2010-08-27,0.23167656362056732
2010-08-30,0.22068795561790466
2010-08-31,0.21359111368656158
2010-09-01,0.21519358456134796
2010-09-02,0.21908541023731232
2010-09-03,0.22664006054401398
2010-09-07,0.2287004441022873
2010-09-08,0.23625507950782776
2010-09-09,0.233050137758255
2010-09-10,0.23053187131881714
2010-09-13,0.2435808777809143
2010-09-14,0.2412915974855423
2010-09-15,0.24174943566322327
2010-09-16,0.24197836220264435
2010-09-17,0.24152050912380219
2010-09-20,0.24518337845802307
2010-09-21,0.25846126675605774
2010-09-22,0.26075056195259094
2010-09-23,0.2660159468650818
2010-09-24,0.28066739439964294
2010-09-27,0.27471524477005005
2010-09-28,0.27402856945991516
2010-09-29,0.2719680964946747
2010-09-30,0.26738953590393066
2010-10-01,0.2598349153995514
2010-10-04,0.25731661915779114
2010-10-05,0.25914815068244934
2010-10-06,0.246785968542099
2010-10-07,0.24495457112789154
2010-10-08,0.24861735105514526
2010-10-11,0.24747270345687866
2010-10-12,0.25228020548820496
2010-10-13,0.25960588455200195
2010-10-14,0.2554851472377777
2010-10-15,0.25846126675605774
2010-10-18,0.26006388664245605
2010-10-19,0.25846126675605774
2010-10-20,0.25846126675605774
2010-10-21,0.2538827657699585
2010-10-22,0.27013662457466125
2010-10-25,0.27265509963035583
2010-10-26,0.2717392146587372
2010-10-27,0.2756310999393463
2010-10-28,0.27585986256599426
2010-10-29,0.2751730978488922
2010-11-01,0.2756310999393463
2010-11-02,0.28135424852371216
2010-11-03,0.2834146022796631
2010-11-04,0.28387245535850525
2010-11-05,0.2886800169944763
2010-11-08,0.28982457518577576
2010-11-09,0.2882220149040222
2010-11-10,0.29165610671043396
2010-11-11,0.2886800169944763
2010-11-12,0.30356037616729736
2010-11-15,0.2998974621295929
2010-11-16,0.29096925258636475
2010-11-17,0.2957767844200134
2010-11-18,0.30493393540382385
2010-11-19,0.31477785110473633
2010-11-22,0.315006822347641
2010-11-23,0.307681143283844
2010-11-24,0.3152357339859009
2010-11-26,0.3113439083099365
2010-11-29,0.31477785110473633
2010-11-30,0.31157293915748596
2010-12-01,0.32530856132507324
2010-12-02,0.32920047640800476
2010-12-03,0.338586688041687
2010-12-06,0.33217653632164
2010-12-07,0.34293630719184875
2010-12-08,0.3459123373031616
2010-12-09,0.3401890695095062
2010-12-10,0.34224948287010193
2010-12-13,0.3335501551628113
2010-12-14,0.3340079188346863
2010-12-15,0.3266822099685669
2010-12-16,0.3271399736404419
2010-12-17,0.3289715051651001
