Date,Close
2007-09-18,60.82209014892578
2007-09-19,60.84296798706055
2007-09-20,60.94206237792969
2007-09-21,60.90031051635742
2007-09-24,60.62390899658203
2007-09-25,60.75951385498047
2007-09-26,61.171504974365234
2007-09-27,61.38531494140625
2007-09-28,61.43223190307617
2007-10-01,62.07366943359375
2007-10-02,61.72427749633789
2007-10-03,60.7021598815918
2007-10-04,60.331886291503906
2007-10-05,60.65000915527344
2007-10-08,61.41658401489258
2007-10-09,61.692970275878906
2007-10-10,61.8598747253418
2007-10-11,61.56260299682617
2007-10-12,61.437461853027344
2007-10-15,61.55217742919922
2007-10-16,62.370941162109375
2007-10-17,60.37883377075195
2007-10-18,59.867759704589844
2007-10-19,58.553592681884766
2007-10-22,59.12203598022461
2007-10-23,59.80519104003906
2007-10-24,58.90299987792969
2007-10-25,58.829959869384766
2007-10-26,59.309749603271484
2007-10-29,59.867759704589844
2007-10-30,59.51314163208008
2007-10-31,60.55613708496094
2007-11-01,59.26803970336914
2007-11-02,59.758243560791016
2007-11-05,59.137664794921875
2007-11-06,59.01771926879883
2007-11-07,58.13324737548828
2007-11-08,55.53224182128906
2007-11-09,52.465423583984375
2007-11-12,53.093448638916016
2007-11-13,55.092620849609375
2007-11-14,54.1348991394043
2007-11-15,54.21864700317383
2007-11-16,54.841400146484375
2007-11-19,53.49641418457031
2007-11-20,54.12442398071289
2007-11-21,53.49641418457031
2007-11-23,54.45412826538086
2007-11-26,53.365562438964844
2007-11-27,54.339019775390625
2007-11-28,56.191654205322266
2007-11-29,56.25969314575195
2007-11-30,55.045509338378906
2007-12-03,55.38569641113281
2007-12-04,55.80437469482422
2007-12-05,56.6051025390625
2007-12-06,57.41102981567383
2007-12-07,56.97144317626953
2007-12-10,57.24881362915039
2007-12-11,55.992774963378906
2007-12-12,56.767333984375
2007-12-13,56.61557388305664
2007-12-14,55.354286193847656
2007-12-17,54.705345153808594
2007-12-18,55.63689041137695
2007-12-19,56.071292877197266
2007-12-20,56.96097946166992
2007-12-21,58.117549896240234
2007-12-24,58.431575775146484
2007-12-26,58.38447570800781
2007-12-27,57.35871124267578
2007-12-28,57.615135192871094
2007-12-31,56.57368469238281
2008-01-02,54.789066314697266
2008-01-03,54.898983001708984
2008-01-04,52.92597961425781
2008-01-07,52.36074447631836
2008-01-08,51.07332229614258
2008-01-09,51.45014572143555
2008-01-10,52.292701721191406
2008-01-11,51.11519241333008
2008-01-14,53.86800003051758
2008-01-15,53.292327880859375
2008-01-16,53.18764114379883
2008-01-17,52.9102668762207
2008-01-18,54.11396789550781
2008-01-22,52.97306442260742
2008-01-23,55.5269775390625
2008-01-24,55.9509162902832
2008-01-25,54.70011901855469
2008-01-28,54.94086456298828
2008-01-29,55.5269775390625
2008-01-30,55.2915153503418
2008-01-31,56.05556869506836
2008-02-01,57.0865592956543
2008-02-04,56.48473358154297
2008-02-05,54.961788177490234
2008-02-06,54.420684814453125
2008-02-07,53.76399612426758
2008-02-08,54.25254821777344
2008-02-11,55.23497009277344
2008-02-12,55.96519470214844
2008-02-13,56.9581184387207
2008-02-14,55.755069732666016
2008-02-15,55.77082061767578
2008-02-19,55.161399841308594
2008-02-20,56.65864562988281
2008-02-21,56.17534255981445
2008-02-22,56.774227142333984
2008-02-25,57.830162048339844
2008-02-26,60.089168548583984
2008-02-27,61.181880950927734
2008-02-28,60.540977478027344
2008-02-29,59.81601333618164
2008-03-03,60.010372161865234
2008-03-04,60.78789138793945
2008-03-05,60.61977005004883
2008-03-06,59.11201858520508
2008-03-07,59.857994079589844
2008-03-10,59.89476013183594
2008-03-11,61.1976432800293
2008-03-12,61.502342224121094
2008-03-13,60.89296340942383
2008-03-14,60.53570556640625
2008-03-17,60.70383071899414
2008-03-18,62.20632553100586
2008-03-19,61.43403625488281
2008-03-20,62.16428756713867
2008-03-24,62.54778289794922
2008-03-25,61.975154876708984
2008-03-26,61.41828918457031
2008-03-27,60.68806076049805
2008-03-28,60.18900680541992
2008-03-31,60.488426208496094
2008-04-01,61.1976432800293
2008-04-02,60.3150520324707
2008-04-03,60.95074462890625
2008-04-04,60.81412124633789
2008-04-07,61.10308837890625
2008-04-08,61.082061767578125
2008-04-09,61.34476089477539
2008-04-10,62.40069580078125
2008-04-11,60.940242767333984
2008-04-14,61.612674713134766
2008-04-15,61.5549201965332
2008-04-16,63.28853225708008
2008-04-17,64.65965270996094
2008-04-18,65.3531494140625
2008-04-21,65.32687377929688
2008-04-22,64.96965026855469
2008-04-23,64.93284606933594
2008-04-24,65.24283599853516
2008-04-25,64.65965270996094
2008-04-28,63.92948532104492
2008-04-29,64.53884887695312
2008-04-30,63.40937042236328
2008-05-01,64.93814849853516
2008-05-02,64.71226501464844
2008-05-05,64.10807037353516
2008-05-06,64.52310180664062
2008-05-07,65.48313903808594
2008-05-08,65.89458465576172
2008-05-09,65.44093322753906
2008-05-12,66.06340789794922
2008-05-13,66.77019500732422
2008-05-14,67.26606750488281
2008-05-15,67.76193237304688
2008-05-16,67.42430877685547
2008-05-19,66.72273254394531
2008-05-20,66.03170776367188
2008-05-21,65.20885467529297
2008-05-22,65.7785415649414
2008-05-23,65.5147933959961
2008-05-27,67.16056060791016
2008-05-28,68.33160400390625
2008-05-29,68.42127227783203
2008-05-30,68.27356719970703
2008-06-02,67.18164825439453
2008-06-03,67.43486022949219
2008-06-04,67.2818832397461
2008-06-05,67.7672119140625
2008-06-06,65.9051513671875
2008-06-09,66.39044952392578
2008-06-10,66.43260955810547
2008-06-11,65.01365661621094
2008-06-12,65.33016967773438
2008-06-13,66.54339599609375
2008-06-16,66.83879852294922
2008-06-17,65.98951721191406
2008-06-18,65.49368286132812
2008-06-19,65.94733428955078
2008-06-20,64.74465942382812
2008-06-23,65.12444305419922
2008-06-24,65.12444305419922
2008-06-25,65.7152099609375
2008-06-26,63.8953857421875
2008-06-27,63.32570266723633
2008-06-30,62.523887634277344
2008-07-01,62.91425323486328
2008-07-02,62.824588775634766
2008-07-03,63.056671142578125
2008-07-07,64.0905532836914
2008-07-08,65.34597778320312
2008-07-09,63.51032638549805
2008-07-10,64.97674560546875
2008-07-11,64.41759490966797
2008-07-14,64.11164855957031
2008-07-15,64.9872817993164
2008-07-16,66.43260955810547
2008-07-17,66.73857116699219
2008-07-18,68.5162353515625
2008-07-21,67.86738586425781
2008-07-22,68.57427215576172
2008-07-23,68.32105255126953
2008-07-24,68.57427215576172
2008-07-25,67.79883575439453
2008-07-28,66.59613800048828
2008-07-29,67.33992767333984
2008-07-30,67.97291564941406
2008-07-31,67.50872039794922
2008-08-01,66.80188751220703
2008-08-04,67.28717041015625
2008-08-05,67.97817993164062
2008-08-06,68.39654541015625
2008-08-07,68.33831024169922
2008-08-08,68.21117401123047
2008-08-11,67.04086303710938
2008-08-12,66.31011962890625
2008-08-13,66.61725616455078
2008-08-14,67.2209243774414
2008-08-15,66.91378021240234
2008-08-18,65.97648620605469
2008-08-19,64.90151977539062
2008-08-20,64.87503051757812
2008-08-21,65.12920379638672
2008-08-22,66.15654754638672
2008-08-25,65.06037902832031
2008-08-26,64.86972045898438
2008-08-27,65.33573150634766
2008-08-28,65.9711685180664
2008-08-29,64.46199035644531
2008-09-02,62.7038688659668
2008-09-03,62.66680908203125
2008-09-04,60.89812088012695
2008-09-05,60.54330825805664
2008-09-08,62.11077880859375
2008-09-09,60.91929626464844
2008-09-10,62.507938385009766
2008-09-11,63.12222671508789
2008-09-12,63.00043487548828
2008-09-15,60.99875259399414
2008-09-16,61.454139709472656
2008-09-17,59.02879333496094
2008-09-18,60.96165466308594
2008-09-19,62.9368782043457
2008-09-22,61.53887176513672
2008-09-23,61.0887565612793
2008-09-24,61.67123794555664
2008-09-25,63.604129791259766
2008-09-26,63.23870849609375
2008-09-29,60.612159729003906
2008-09-30,61.93605422973633
2008-10-01,58.31920623779297
2008-10-02,55.464942932128906
2008-10-03,54.776519775390625
2008-10-06,53.28321075439453
2008-10-07,50.651363372802734
2008-10-08,47.95064926147461
2008-10-09,47.12984085083008
2008-10-10,46.467899322509766
2008-10-13,48.8297119140625
2008-10-14,49.565765380859375
2008-10-15,46.75385665893555
2008-10-16,48.46430206298828
2008-10-17,48.07246398925781
2008-10-20,48.98857498168945
2008-10-21,47.05570983886719
2008-10-22,44.27029800415039
2008-10-23,44.66743850708008
2008-10-24,43.46006393432617
2008-10-27,42.18386459350586
2008-10-28,46.219017028808594
2008-10-29,46.70619583129883
2008-10-30,48.02479934692383
2008-10-31,49.23214340209961
2008-11-03,49.078590393066406
2008-11-04,49.45985794067383
2008-11-05,47.62764358520508
2008-11-06,45.3431510925293
2008-11-07,45.939579010009766
2008-11-10,44.66155242919922
2008-11-11,44.05982208251953
2008-11-12,42.46226501464844
2008-11-13,44.84260177612305
2008-11-14,42.776466369628906
2008-11-17,41.25879669189453
2008-11-18,42.64334487915039
2008-11-19,40.45472717285156
2008-11-20,38.202205657958984
2008-11-21,39.8742790222168
2008-11-24,42.54216003417969
2008-11-25,42.94686508178711
2008-11-26,43.49002456665039
2008-11-28,43.45275115966797
2008-12-01,40.9499626159668
2008-12-02,42.51552963256836
2008-12-03,42.957523345947266
2008-12-04,41.237510681152344
2008-12-05,42.91492462158203
2008-12-08,45.18873977661133
2008-12-09,44.03318405151367
2008-12-10,44.12371063232422
2008-12-11,42.90959930419922
2008-12-12,43.77225112915039
2008-12-15,44.07577133178711
2008-12-16,46.0088005065918
2008-12-17,45.71057891845703
2008-12-18,44.730777740478516
2008-12-19,44.47517395019531
2008-12-22,43.66044235229492
2008-12-23,42.92024612426758
2008-12-24,42.877628326416016
2008-12-26,43.30897903442383
2008-12-29,43.266357421875
2008-12-30,44.49114227294922
2008-12-31,44.81596755981445
2009-01-02,46.52534484863281
2009-01-05,46.232452392578125
2009-01-06,47.515785217285156
2009-01-07,46.748992919921875
2009-01-08,46.42416000366211
2009-01-09,45.1035270690918
2009-01-12,45.641357421875
2009-01-13,45.444339752197266
2009-01-14,44.29945373535156
2009-01-15,44.794673919677734
2009-01-16,45.22068786621094
2009-01-20,43.65509796142578
2009-01-21,48.68199920654297
2009-01-22,47.96310806274414
2009-01-23,47.65424346923828
2009-01-26,48.777828216552734
2009-01-27,48.8098030090332
2009-01-28,50.49250411987305
2009-01-29,49.26243209838867
2009-01-30,48.80447769165039
2009-02-02,48.421058654785156
2009-02-03,49.778953552246094
2009-02-04,49.432830810546875
2009-02-05,49.20918273925781
2009-02-06,51.473941802978516
2009-02-09,51.838016510009766
2009-02-10,49.937320709228516
2009-02-11,50.94923782348633
2009-02-12,50.90104675292969
2009-02-13,50.24250793457031
2009-02-17,48.54526901245117
2009-02-18,48.99501037597656
2009-02-19,47.61366653442383
2009-02-20,47.53871154785156
2009-02-23,45.172210693359375
2009-02-24,46.25909423828125
2009-02-25,45.99137878417969
2009-02-26,47.63507080078125
2009-02-27,49.2734260559082
2009-03-02,47.67792510986328
2009-03-03,46.99260711669922
2009-03-04,47.913490295410156
2009-03-05,46.83732986450195
2009-03-06,45.94318771362305
2009-03-09,44.69572067260742
2009-03-10,46.71417236328125
2009-03-11,47.447689056396484
2009-03-12,48.40071487426758
2009-03-13,48.379295349121094
2009-03-16,48.839744567871094
2009-03-17,49.744571685791016
2009-03-18,49.230594635009766
2009-03-19,49.610755920410156
2009-03-20,49.530433654785156
2009-03-23,52.84995651245117
2009-03-24,52.63041687011719
2009-03-25,52.44302749633789
2009-03-26,52.887420654296875
2009-03-27,50.40848159790039
2009-03-30,50.60657501220703
2009-03-31,51.875492095947266
2009-04-01,52.26095962524414
2009-04-02,53.979679107666016
2009-04-03,54.72922134399414
2009-04-06,54.375850677490234
2009-04-07,52.871341705322266
2009-04-08,54.17774200439453
2009-04-09,54.450801849365234
2009-04-13,53.51384353637695
2009-04-14,53.149757385253906
2009-04-15,52.924896240234375
2009-04-16,54.30623245239258
2009-04-17,54.2205924987793
2009-04-20,53.77086639404297
2009-04-21,54.777400970458984
2009-04-22,54.90589904785156
2009-04-23,54.300907135009766
2009-04-24,53.58345031738281
2009-04-27,53.51384353637695
2009-04-28,54.57929611206055
2009-04-29,55.703670501708984
2009-04-30,55.259273529052734
2009-05-01,56.008827209472656
2009-05-04,56.85476303100586
2009-05-05,56.67275619506836
2009-05-06,56.30673599243164
2009-05-07,55.214202880859375
2009-05-08,54.62218475341797
2009-05-11,55.381038665771484
2009-05-12,55.9407958984375
2009-05-13,55.03661346435547
2009-05-14,54.38538360595703
2009-05-15,54.55759048461914
2009-05-18,56.28522491455078
2009-05-19,56.78575134277344
2009-05-20,56.0
2009-05-21,55.3380012512207
2009-05-22,54.83747863769531
2009-05-26,56.52206039428711
2009-05-27,55.39719009399414
2009-05-28,56.34444808959961
2009-05-29,57.20016098022461
2009-06-01,58.325008392333984
2009-06-02,57.496192932128906
2009-06-03,57.31319808959961
2009-06-04,57.2270622253418
2009-06-05,57.71682357788086
2009-06-08,57.85141372680664
2009-06-09,58.201202392578125
2009-06-10,58.314247131347656
2009-06-11,58.879371643066406
2009-06-12,58.23890686035156
2009-06-15,57.921363830566406
2009-06-16,57.75989532470703
2009-06-17,57.58766555786133
2009-06-18,57.2270622253418
2009-06-19,56.99027633666992
2009-06-22,56.25294876098633
2009-06-23,56.20988464355469
2009-06-24,56.05382537841797
2009-06-25,57.08177185058594
2009-06-26,56.87726593017578
2009-06-29,56.95798873901367
2009-06-30,56.19913101196289
2009-07-01,56.42516326904297
2009-07-02,54.7513542175293
2009-07-06,54.708316802978516
2009-07-07,53.922523498535156
2009-07-08,54.18622589111328
2009-07-09,54.93973922729492
2009-07-10,54.26697540283203
2009-07-13,55.7685546875
2009-07-14,55.56941223144531
2009-07-15,57.706085205078125
2009-07-16,59.5467414855957
2009-07-17,62.11933135986328
2009-07-20,62.66831970214844
2009-07-21,62.99126052856445
2009-07-22,62.200103759765625
2009-07-23,63.001991271972656
2009-07-24,63.31417465209961
2009-07-27,63.30877685546875
2009-07-28,63.120418548583984
2009-07-29,63.10963821411133
2009-07-30,63.43255615234375
2009-07-31,63.47026443481445
2009-08-03,64.54125213623047
2009-08-04,64.36903381347656
2009-08-05,63.760860443115234
2009-08-06,63.46887969970703
2009-08-07,64.52326202392578
2009-08-10,64.18262481689453
2009-08-11,63.690574645996094
2009-08-12,64.50164794921875
2009-08-13,64.65843200683594
2009-08-14,64.11236572265625
2009-08-17,63.18772506713867
2009-08-18,63.60405349731445
2009-08-19,64.11236572265625
2009-08-20,64.31778717041016
2009-08-21,64.83148956298828
2009-08-24,64.51788330078125
2009-08-25,64.25292205810547
2009-08-26,64.5989761352539
2009-08-27,64.57735443115234
2009-08-28,63.92308807373047
2009-08-31,63.83114242553711
2009-09-01,63.09579849243164
2009-09-02,62.771366119384766
2009-09-03,62.90114974975586
2009-09-04,63.512142181396484
2009-09-08,63.34992218017578
2009-09-09,63.13361358642578
2009-09-10,63.625701904296875
2009-09-11,63.83114242553711
2009-09-14,64.27994537353516
2009-09-15,64.53407287597656
2009-09-16,65.86963653564453
2009-09-17,65.90211486816406
2009-09-18,66.02644348144531
2009-09-21,65.73445892333984
2009-09-22,65.75608825683594
2009-09-23,65.32894897460938
2009-09-24,65.39382934570312
2009-09-25,65.46952819824219
2009-09-28,64.52326202392578
2009-09-29,64.24211120605469
2009-09-30,64.67469787597656
2009-10-01,63.75004959106445
2009-10-02,64.35562133789062
2009-10-05,64.7503662109375
2009-10-06,65.61551666259766
2009-10-07,66.38874816894531
2009-10-08,66.123779296875
2009-10-09,68.09201049804688
2009-10-12,68.69216918945312
2009-10-13,68.68135070800781
2009-10-14,69.40049743652344
2009-10-15,69.20044708251953
2009-10-16,65.77233123779297
2009-10-19,66.54015350341797
2009-10-20,66.41036987304688
2009-10-21,65.35597229003906
2009-10-22,66.34004974365234
2009-10-23,65.08023071289062
2009-10-26,64.94502258300781
2009-10-27,65.2370376586914
2009-10-28,65.69662475585938
2009-10-29,66.43738555908203
2009-10-30,65.21536254882812
2009-11-02,65.18834686279297
2009-11-03,65.51278686523438
2009-11-04,65.58305358886719
2009-11-05,66.56178283691406
2009-11-06,67.07232666015625
2009-11-09,68.43559265136719
2009-11-10,68.9298324584961
2009-11-11,69.08191680908203
2009-11-12,68.5768051147461
2009-11-13,68.99504852294922
2009-11-16,69.63593292236328
2009-11-17,69.86404418945312
2009-11-18,69.60334777832031
2009-11-19,69.27202606201172
2009-11-20,68.95699310302734
2009-11-23,69.63050842285156
2009-11-24,69.48384857177734
2009-11-25,69.13081359863281
2009-11-27,68.27262878417969
2009-11-30,68.6257095336914
2009-12-01,69.48928833007812
2009-12-02,69.09278869628906
2009-12-03,69.2774429321289
2009-12-04,69.1144790649414
2009-12-07,69.0004653930664
2009-12-08,68.87012481689453
2009-12-09,69.73368835449219
2009-12-10,70.24967956542969
2009-12-11,70.43436431884766
2009-12-14,70.57012939453125
2009-12-15,69.78800201416016
2009-12-16,69.9074935913086
2009-12-17,69.19598388671875
2009-12-18,69.47299194335938
2009-12-21,69.8749008178711
2009-12-22,70.57012939453125
2009-12-23,70.60814666748047
2009-12-24,70.91771697998047
2009-12-28,71.86282348632812
2009-12-29,71.61297607421875
2009-12-30,72.00404357910156
2009-12-31,71.09697723388672
2010-01-04,71.93883514404297
2010-01-05,71.06983184814453
2010-01-06,70.60814666748047
2010-01-07,70.36372375488281
2010-01-08,71.06983184814453
2010-01-11,70.32573699951172
2010-01-12,70.8851547241211
2010-01-13,70.73307037353516
2010-01-14,71.86282348632812
2010-01-15,71.57493591308594
2010-01-19,72.85675811767578
2010-01-20,70.74394989013672
2010-01-21,70.0650405883789
2010-01-22,68.16403198242188
2010-01-25,68.50076293945312
2010-01-26,68.29981231689453
2010-01-27,68.61482238769531
2010-01-28,67.2135238647461
2010-01-29,66.47483825683594
2010-02-01,67.71322631835938
2010-02-02,68.18029022216797
2010-02-03,68.25090789794922
2010-02-04,66.80618286132812
2010-02-05,67.088623046875
2010-02-08,66.49393463134766
2010-02-09,67.21954345703125
2010-02-10,67.00129699707031
2010-02-11,67.50321197509766
2010-02-12,67.65055084228516
2010-02-16,68.32158660888672
2010-02-17,68.92170715332031
2010-02-18,69.72916412353516
2010-02-19,69.39089965820312
2010-02-22,69.20539855957031
2010-02-23,68.9926528930664
2010-02-24,69.60912322998047
2010-02-25,69.32542419433594
2010-02-26,69.37457275390625
2010-03-01,70.14379119873047
2010-03-02,69.51641845703125
2010-03-03,69.22179412841797
2010-03-04,69.13449096679688
2010-03-05,69.42363739013672
2010-03-08,68.9653549194336
2010-03-09,68.49617004394531
2010-03-10,68.53436279296875
2010-03-11,69.61458587646484
2010-03-12,69.80006408691406
2010-03-15,69.74007415771484
2010-03-16,70.19834899902344
2010-03-17,69.7018814086914
2010-03-18,70.04013061523438
2010-03-19,69.67462158203125
2010-03-22,69.8218994140625
2010-03-23,70.58023834228516
2010-03-24,70.12197875976562
2010-03-25,70.50928497314453
2010-03-26,70.52022552490234
2010-03-29,70.15471649169922
2010-03-30,70.25291442871094
2010-03-31,69.96920776367188
2010-04-01,69.96920776367188
2010-04-05,70.5693130493164
2010-04-06,70.34017944335938
2010-04-07,70.0947036743164
2010-04-08,69.62005615234375
2010-04-09,70.24744415283203
2010-04-12,70.02921295166016
2010-04-13,70.39474487304688
2010-04-14,71.60592651367188
2010-04-15,71.40951538085938
2010-04-16,71.26764678955078
2010-04-19,72.14057159423828
2010-04-20,70.75482940673828
2010-04-21,70.37293243408203
2010-04-22,70.44930267333984
2010-04-23,70.91847229003906
2010-04-26,71.32225036621094
2010-04-27,70.28018951416016
2010-04-28,70.9784927368164
2010-04-29,71.1749267578125
2010-04-30,70.37836456298828
2010-05-03,70.70573425292969
2010-05-04,69.89826965332031
2010-05-05,69.5382080078125
2010-05-06,67.95343780517578
2010-05-07,66.95541381835938
2010-05-10,69.2420883178711
2010-05-11,69.58208465576172
2010-05-12,72.75709533691406
2010-05-13,72.09907531738281
2010-05-14,71.94005584716797
2010-05-17,71.52880096435547
2010-05-18,71.26008605957031
2010-05-19,70.66233825683594
2010-05-20,67.88764190673828
2010-05-21,68.77598571777344
2010-05-24,68.24408721923828
2010-05-25,68.28243255615234
2010-05-26,67.57506561279297
2010-05-27,69.30791473388672
2010-05-28,68.68824768066406
2010-06-01,68.18376159667969
2010-06-02,69.86723327636719
2010-06-03,70.1688232421875
2010-06-04,68.69921112060547
2010-06-07,68.06859588623047
2010-06-08,67.84378051757812
2010-06-09,67.94245910644531
2010-06-10,70.01526641845703
2010-06-11,70.4375
2010-06-14,70.46497344970703
2010-06-15,71.1723403930664
2010-06-16,71.47942352294922
2010-06-17,71.82489776611328
2010-06-18,71.3697509765625
2010-06-21,71.64391326904297
2010-06-22,70.90364837646484
2010-06-23,71.34782409667969
2010-06-24,70.29495239257812
2010-06-25,69.70819854736328
2010-06-28,70.72817993164062
2010-06-29,68.59502410888672
2010-06-30,67.71217346191406
2010-07-01,67.21311950683594
2010-07-02,66.82382202148438
2010-07-06,67.70120239257812
2010-07-07,69.64240264892578
2010-07-08,70.17431640625
2010-07-09,70.1688232421875
2010-07-12,70.55815887451172
2010-07-13,71.55072784423828
2010-07-14,71.68231201171875
2010-07-15,71.68231201171875
2010-07-16,70.20722198486328
2010-07-19,71.1723403930664
2010-07-20,69.39563751220703
2010-07-21,68.6937484741211
2010-07-22,69.90013122558594
2010-07-23,70.3991470336914
2010-07-26,70.41559600830078
2010-07-27,70.5362319946289
2010-07-28,70.42654418945312
2010-07-29,70.20172882080078
2010-07-30,70.41011810302734
2010-08-02,71.7042236328125
2010-08-03,71.49038696289062
2010-08-04,71.9839096069336
2010-08-05,72.29100799560547
2010-08-06,71.71788787841797
2010-08-09,72.74291229248047
2010-08-10,72.65473175048828
2010-08-11,71.54707336425781
2010-08-12,70.70388793945312
2010-08-13,70.46692657470703
2010-08-16,70.41182708740234
2010-08-17,70.78653717041016
2010-08-18,71.30455780029297
2010-08-19,71.03456115722656
2010-08-20,70.26300811767578
2010-08-23,69.6954116821289
2010-08-24,68.83023071289062
2010-08-25,69.03409576416016
2010-08-26,67.66191101074219
2010-08-27,68.73654174804688
2010-08-30,68.00359344482422
2010-08-31,67.85478973388672
2010-09-01,69.30965423583984
2010-09-02,68.90738677978516
2010-09-03,70.30709075927734
2010-09-07,69.4088363647461
2010-09-08,69.48049926757812
2010-09-09,69.6347885131836
2010-09-10,70.53302764892578
2010-09-13,71.42583465576172
2010-09-14,71.0069808959961
2010-09-15,71.32662963867188
2010-09-16,71.45887756347656
2010-09-17,71.74542999267578
2010-09-20,72.6271743774414
2010-09-21,72.73189544677734
2010-09-22,73.05701446533203
2010-09-23,72.56104278564453
2010-09-24,73.90567016601562
2010-09-27,74.20325469970703
2010-09-28,74.33552551269531
2010-09-29,74.66068267822266
2010-09-30,73.9222183227539
2010-10-01,74.74880981445312
2010-10-04,74.5339126586914
2010-10-05,75.862060546875
2010-10-06,75.96122741699219
2010-10-07,76.4461898803711
2010-10-08,76.51781463623047
2010-10-11,76.96416473388672
2010-10-12,77.06890869140625
2010-10-13,77.3554458618164
2010-10-14,77.9781723022461
2010-10-15,77.73570251464844
2010-10-18,78.71111297607422
2010-10-19,76.06592559814453
2010-10-20,76.63907623291016
2010-10-21,77.05785369873047
2010-10-22,76.96969604492188
2010-10-25,77.06339263916016
2010-10-26,77.52078247070312
2010-10-27,77.93960571289062
2010-10-28,77.64752960205078
2010-10-29,79.13545989990234
2010-11-01,78.98115539550781
2010-11-02,79.26771545410156
2010-11-03,79.4495849609375
2010-11-04,80.89340209960938
2010-11-05,80.96505737304688
2010-11-08,81.07022094726562
2010-11-09,80.89310455322266
2010-11-10,81.12002563476562
2010-11-11,80.50009155273438
2010-11-12,79.56463623046875
2010-11-15,79.50922393798828
2010-11-16,78.73431396484375
2010-11-17,78.57379150390625
2010-11-18,79.90779113769531
2010-11-19,80.28974151611328
2010-11-22,80.47792053222656
2010-11-23,79.25462341308594
2010-11-24,80.71040344238281
2010-11-26,79.65316772460938
2010-11-29,79.09413146972656
2010-11-30,78.30254364013672
2010-12-01,79.93547821044922
2010-12-02,80.36170196533203
2010-12-03,80.47239685058594
2010-12-06,80.25652313232422
2010-12-07,79.71959686279297
2010-12-08,80.2509994506836
2010-12-09,79.87460327148438
2010-12-10,80.16241455078125
2010-12-13,79.86351776123047
2010-12-14,80.71597290039062
2010-12-15,80.10707092285156
2010-12-16,80.01298522949219
2010-12-17,80.26205444335938
2010-12-20,79.99080657958984
2010-12-21,80.67167663574219
2010-12-22,80.78792572021484
2010-12-23,80.75468444824219
2010-12-27,80.45026397705078
2010-12-28,80.65507507324219
2010-12-29,81.10343933105469
2010-12-30,81.18641662597656
2010-12-31,81.23628234863281
2011-01-03,81.63481140136719
2011-01-04,81.72340393066406
2011-01-05,81.39681243896484
2011-01-06,82.28797149658203
2011-01-07,81.88388061523438
2011-01-10,81.72340393066406
2011-01-11,81.52411651611328
2011-01-12,82.53153991699219
2011-01-13,82.37651824951172
2011-01-14,83.02971649169922
2011-01-18,83.38948059082031
2011-01-19,86.17930603027344
2011-01-20,86.24018096923828
2011-01-21,86.07410430908203
2011-01-24,88.36022186279297
2011-01-25,89.36210632324219
2011-01-26,89.14071655273438
2011-01-27,89.15729522705078
2011-01-28,88.12776184082031
2011-01-31,89.67211151123047
2011-02-01,90.5356216430664
2011-02-02,90.39169311523438
2011-02-03,90.51900482177734
2011-02-04,90.7791519165039
2011-02-07,91.23309326171875
2011-02-08,92.27781677246094
2011-02-09,91.49978637695312
2011-02-10,91.1885757446289
2011-02-11,91.05522155761719
2011-02-14,90.70513916015625
2011-02-15,90.49394226074219
2011-02-16,90.80512237548828
2011-02-17,91.2719497680664
2011-02-18,91.60540008544922
2011-02-22,89.99933624267578
2011-02-23,89.01570892333984
2011-02-24,89.34361267089844
2011-02-25,90.18274688720703
2011-02-28,89.96043395996094
2011-03-01,88.89901733398438
2011-03-02,89.00460052490234
2011-03-03,90.84959411621094
2011-03-04,89.93265533447266
2011-03-07,88.87674713134766
2011-03-08,90.18274688720703
2011-03-09,92.17219543457031
2011-03-10,90.03823852539062
2011-03-11,90.2660903930664
2011-03-14,89.68815612792969
2011-03-15,88.37110137939453
2011-03-16,85.02562713623047
2011-03-17,85.68140411376953
2011-03-18,86.63166046142578
2011-03-21,87.62641906738281
2011-03-22,87.80427551269531
2011-03-23,88.65449523925781
2011-03-24,88.93792724609375
2011-03-25,90.12718963623047
2011-03-28,89.67704010009766
2011-03-29,90.51617431640625
2011-03-30,90.91631317138672
2011-03-31,90.62174987792969
2011-04-01,91.28861999511719
2011-04-04,91.2774887084961
2011-04-05,91.13304901123047
2011-04-06,91.16082763671875
2011-04-07,91.3497543334961
2011-04-08,91.1663589477539
2011-04-11,91.11077880859375
2011-04-12,90.72173309326172
2011-04-13,91.11077880859375
2011-04-14,91.67766571044922
2011-04-15,92.36672973632812
2011-04-18,92.2166748046875
2011-04-19,91.91658782958984
2011-04-20,91.55538177490234
2011-04-21,93.51707458496094
2011-04-25,93.17806243896484
2011-04-26,93.6337661743164
2011-04-27,94.67852020263672
2011-04-28,94.90637969970703
2011-04-29,94.79525756835938
2011-05-02,95.66770935058594
2011-05-03,96.06783294677734
2011-05-04,94.81745910644531
2011-05-05,93.61711883544922
2011-05-06,94.27578735351562
2011-05-09,94.39303588867188
2011-05-10,95.10751342773438
2011-05-11,94.61628723144531
2011-05-12,96.14579010009766
2011-05-13,94.85073852539062
2011-05-16,94.25901794433594
2011-05-17,95.17449951171875
2011-05-18,95.1410140991211
2011-05-19,95.2247543334961
2011-05-20,94.9847412109375
2011-05-23,93.92414855957031
2011-05-24,93.77340698242188
2011-05-25,93.63943481445312
2011-05-26,93.3212661743164
2011-05-27,93.4999008178711
2011-05-31,94.29813385009766
