Date,Close
2007-09-18,31.69155502319336
2007-09-19,32.17390441894531
2007-09-20,32.86302185058594
2007-09-21,32.77342987060547
2007-09-24,33.25578689575195
2007-09-25,32.86302185058594
2007-09-26,30.940418243408203
2007-09-27,30.685476303100586
2007-09-28,30.823274612426758
2007-10-01,31.712217330932617
2007-10-02,31.105798721313477
2007-10-03,30.83706283569336
2007-10-04,31.043794631958008
2007-10-05,31.395227432250977
2007-10-08,30.892179489135742
2007-10-09,31.712217330932617
2007-10-10,31.850048065185547
2007-10-11,32.4081916809082
2007-10-12,32.780303955078125
2007-10-15,32.821659088134766
2007-10-16,32.52534103393555
2007-10-17,31.236738204956055
2007-10-18,31.79491424560547
2007-10-19,31.464147567749023
2007-10-22,30.98866081237793
2007-10-23,31.546829223632812
2007-10-24,31.808687210083008
2007-10-25,31.815574645996094
2007-10-26,32.780303955078125
2007-10-29,32.84922790527344
2007-10-30,32.001625061035156
2007-10-31,35.07501220703125
2007-11-01,34.117156982421875
2007-11-02,35.56428146362305
2007-11-05,36.06730651855469
2007-11-06,37.55574417114258
2007-11-07,37.35590744018555
2007-11-08,37.2525520324707
2007-11-09,37.238765716552734
2007-11-12,34.358341217041016
2007-11-13,35.08877182006836
2007-11-14,35.281734466552734
2007-11-15,33.62791061401367
2007-11-16,34.24118423461914
2007-11-19,33.46942138671875
2007-11-20,35.178375244140625
2007-11-21,34.840694427490234
2007-11-23,35.895042419433594
2007-11-26,34.758026123046875
2007-11-27,34.8544921875
2007-11-28,35.83989334106445
2007-11-29,35.41266632080078
2007-11-30,34.24118423461914
2007-12-03,34.4548225402832
2007-12-04,34.213645935058594
2007-12-05,34.123870849609375
2007-12-06,34.88341522216797
2007-12-07,34.54507064819336
2007-12-10,35.097450256347656
2007-12-11,33.89601135253906
2007-12-12,34.03410720825195
2007-12-13,33.70956802368164
2007-12-14,33.01218795776367
2007-12-17,32.17669677734375
2007-12-18,32.929325103759766
2007-12-19,32.646236419677734
2007-12-20,32.722190856933594
2007-12-21,33.62671661376953
2007-12-24,33.45409393310547
2007-12-26,33.840763092041016
2007-12-27,33.10885238647461
2007-12-28,33.82696533203125
2007-12-31,33.716495513916016
2008-01-02,36.174598693847656
2008-01-03,37.15510559082031
2008-01-04,36.19533157348633
2008-01-07,35.573890686035156
2008-01-08,36.44390106201172
2008-01-09,36.54057693481445
2008-01-10,37.231056213378906
2008-01-11,37.78343963623047
2008-01-14,38.819190979003906
2008-01-15,38.75012969970703
2008-01-16,37.231056213378906
2008-01-17,36.51984786987305
2008-01-18,36.51296615600586
2008-01-22,36.66486358642578
2008-01-23,34.8696174621582
2008-01-24,36.575103759765625
2008-01-25,36.77534103393555
2008-01-28,38.12868118286133
2008-01-29,37.69368362426758
2008-01-30,38.41179656982422
2008-01-31,37.458919525146484
2008-02-01,36.754615783691406
2008-02-04,35.152679443359375
2008-02-05,34.165306091308594
2008-02-06,34.434574127197266
2008-02-07,34.67625045776367
2008-02-08,35.41507339477539
2008-02-11,35.159576416015625
2008-02-12,33.48171615600586
2008-02-13,34.03410720825195
2008-02-14,33.53696060180664
2008-02-15,33.067440032958984
2008-02-19,34.85579299926758
2008-02-20,35.318424224853516
2008-02-21,34.96625900268555
2008-02-22,34.55887222290039
2008-02-25,34.303409576416016
2008-02-26,34.83506774902344
2008-02-27,35.484134674072266
2008-02-28,36.4853401184082
2008-02-29,35.33222579956055
2008-03-03,36.167720794677734
2008-03-04,34.66242218017578
2008-03-05,35.51344299316406
2008-03-06,35.229766845703125
2008-03-07,34.29576873779297
2008-03-10,34.1643180847168
2008-03-11,36.06001281738281
2008-03-12,35.548030853271484
2008-03-13,37.208499908447266
2008-03-14,37.104740142822266
2008-03-17,36.9317741394043
2008-03-18,35.20902633666992
2008-03-19,33.70766830444336
2008-03-20,31.805044174194336
2008-03-24,31.452186584472656
2008-03-25,32.39312744140625
2008-03-26,32.82209777832031
2008-03-27,32.24784469604492
2008-03-28,32.206329345703125
2008-03-31,31.34149169921875
2008-04-01,30.995561599731445
2008-04-02,32.01952362060547
2008-04-03,32.01952362060547
2008-04-04,32.39312744140625
2008-04-07,32.19941711425781
2008-04-08,32.21324920654297
2008-04-09,32.35853576660156
2008-04-10,32.5107536315918
2008-04-11,31.798131942749023
2008-04-14,31.216955184936523
2008-04-15,31.445274353027344
2008-04-16,33.14726257324219
2008-04-17,32.87744903564453
2008-04-18,32.01260757446289
2008-04-21,31.189281463623047
2008-04-22,30.891773223876953
2008-04-23,30.338285446166992
2008-04-24,29.750211715698242
2008-04-25,30.947124481201172
2008-04-28,30.43514633178711
2008-04-29,29.7017879486084
2008-04-30,30.587358474731445
2008-05-01,29.909337997436523
2008-05-02,30.794923782348633
2008-05-05,31.37609100341797
2008-05-06,31.805044174194336
2008-05-07,31.28615379333496
2008-05-08,32.18558120727539
2008-05-09,31.638999938964844
2008-05-12,31.313831329345703
2008-05-13,31.161605834960938
2008-05-14,31.203121185302734
2008-05-15,32.330848693847656
2008-05-16,33.81836700439453
2008-05-19,33.94291305541992
2008-05-20,34.51024627685547
2008-05-21,34.31652069091797
2008-05-22,33.89448928833008
2008-05-23,33.721527099609375
2008-05-27,32.98122024536133
2008-05-28,33.36173629760742
2008-05-29,32.37929153442383
2008-05-30,32.88435363769531
2008-06-02,33.05040740966797
2008-06-03,32.51765441894531
2008-06-04,32.48993682861328
2008-06-05,33.21100616455078
2008-06-06,33.50220489501953
2008-06-09,33.98754119873047
2008-06-10,32.39978790283203
2008-06-11,32.72567367553711
2008-06-12,32.344329833984375
2008-06-13,32.59393310546875
2008-06-16,33.49528121948242
2008-06-17,33.48832321166992
2008-06-18,33.76567840576172
2008-06-19,33.75874328613281
2008-06-20,33.93900680541992
2008-06-23,34.431297302246094
2008-06-24,34.89582824707031
2008-06-25,34.97901916503906
2008-06-26,36.17852020263672
2008-06-27,36.525169372558594
2008-06-30,36.16463851928711
2008-07-01,37.00355529785156
2008-07-02,35.35342788696289
2008-07-03,34.77102279663086
2008-07-07,33.94595718383789
2008-07-08,33.287261962890625
2008-07-09,32.961402893066406
2008-07-10,34.098487854003906
2008-07-11,35.54758071899414
2008-07-14,35.99824523925781
2008-07-15,35.24248504638672
2008-07-16,34.41743087768555
2008-07-17,33.07233428955078
2008-07-18,33.446739196777344
2008-07-21,34.43821716308594
2008-07-22,34.056884765625
2008-07-23,32.55233383178711
2008-07-24,33.81420135498047
2008-07-25,34.11235046386719
2008-07-28,34.04995346069336
2008-07-29,33.26647186279297
2008-07-30,33.45367431640625
2008-07-31,33.252601623535156
2008-08-01,32.774208068847656
2008-08-04,31.97685432434082
2008-08-05,30.333654403686523
2008-08-06,30.90911865234375
2008-08-07,30.999267578125
2008-08-08,30.22270393371582
2008-08-11,28.77363395690918
2008-08-12,29.369909286499023
2008-08-13,30.61097526550293
2008-08-14,29.737377166748047
2008-08-15,28.780555725097656
2008-08-18,29.154966354370117
2008-08-19,29.695777893066406
2008-08-20,29.986976623535156
2008-08-21,31.12405776977539
2008-08-22,30.70803451538086
2008-08-25,30.305904388427734
2008-08-26,30.645648956298828
2008-08-27,31.352853775024414
2008-08-28,31.359792709350586
2008-08-29,31.269649505615234
2008-09-02,29.765113830566406
2008-09-03,28.764362335205078
2008-09-04,27.478689193725586
2008-09-05,27.95819854736328
2008-09-08,27.673280715942383
2008-09-09,25.52585792541504
2008-09-10,26.206912994384766
2008-09-11,25.908084869384766
2008-09-12,27.56208610534668
2008-09-15,26.672536849975586
2008-09-16,27.485639572143555
2008-09-17,30.05698585510254
2008-09-18,27.569032669067383
2008-09-19,29.084041595458984
2008-09-22,30.877033233642578
2008-09-23,29.723413467407227
2008-09-24,29.306434631347656
2008-09-25,28.882511138916016
2008-09-26,28.493328094482422
2008-09-29,27.353593826293945
2008-09-30,26.936620712280273
2008-10-01,26.832382202148438
2008-10-02,23.767608642578125
2008-10-03,24.726642608642578
2008-10-06,23.906593322753906
2008-10-07,22.59311866760254
2008-10-08,25.94283676147461
2008-10-09,23.628612518310547
2008-10-10,20.313657760620117
2008-10-13,21.599336624145508
2008-10-14,22.148351669311523
2008-10-15,20.876583099365234
2008-10-16,20.049570083618164
2008-10-17,19.083580017089844
2008-10-20,21.55763053894043
2008-10-21,20.021778106689453
2008-10-22,17.200239181518555
2008-10-23,16.192546844482422
2008-10-24,16.553922653198242
2008-10-27,14.969423294067383
2008-10-28,18.395566940307617
2008-10-29,17.999446868896484
2008-10-30,19.486663818359375
2008-10-31,18.30522918701172
2008-11-03,18.27743148803711
2008-11-04,20.174667358398438
2008-11-05,19.326814651489258
2008-11-06,17.6450252532959
2008-11-07,18.082841873168945
2008-11-10,19.090524673461914
2008-11-11,18.249631881713867
2008-11-12,16.901409149169922
2008-11-13,18.194028854370117
2008-11-14,16.8388671875
2008-11-17,16.227294921875
2008-11-18,16.43578338623047
2008-11-19,15.56709098815918
2008-11-20,15.984063148498535
2008-11-21,20.007877349853516
2008-11-24,21.88426399230957
2008-11-25,22.190048217773438
2008-11-26,23.371471405029297
2008-11-28,23.385374069213867
2008-12-01,20.980812072753906
2008-12-02,22.419384002685547
2008-12-03,20.453510284423828
2008-12-04,20.71143341064453
2008-12-05,20.62081527709961
2008-12-08,21.875627517700195
2008-12-09,22.468181610107422
2008-12-10,24.664108276367188
2008-12-11,24.169151306152344
2008-12-12,24.984785079956055
2008-12-15,26.281431198120117
2008-12-16,27.89177131652832
2008-12-17,27.30620002746582
2008-12-18,25.932870864868164
2008-12-19,26.567251205444336
2008-12-22,25.626140594482422
2008-12-23,25.960758209228516
2008-12-24,26.002580642700195
2008-12-26,27.083118438720703
2008-12-29,28.372783660888672
2008-12-30,27.89874839782715
2008-12-31,28.372783660888672
2009-01-02,28.114850997924805
2009-01-05,27.06221580505371
2009-01-06,27.571104049682617
2009-01-07,24.475889205932617
2009-01-08,26.316282272338867
2009-01-09,25.821325302124023
2009-01-12,25.03358268737793
2009-01-13,25.0963134765625
2009-01-14,24.754730224609375
2009-01-15,25.877086639404297
2009-01-16,26.3720645904541
2009-01-20,27.41773223876953
2009-01-21,28.1845703125
2009-01-22,28.5122127532959
2009-01-23,30.980016708374023
2009-01-26,30.234094619750977
2009-01-27,29.076879501342773
2009-01-28,26.915817260742188
2009-01-29,27.494430541992188
2009-01-30,27.73145294189453
2009-02-02,27.44562339782715
2009-02-03,27.097061157226562
2009-02-04,27.877836227416992
2009-02-05,28.51918601989746
2009-02-06,28.951396942138672
2009-02-09,28.135784149169922
2009-02-10,27.43168067932129
2009-02-11,29.523042678833008
2009-02-12,29.80187225341797
2009-02-13,28.986255645751953
2009-02-17,29.73915672302246
2009-02-18,29.808866500854492
2009-02-19,28.435537338256836
2009-02-20,30.48506736755371
2009-02-23,29.55093002319336
2009-02-24,28.045135498046875
2009-02-25,27.933610916137695
2009-02-26,28.358854293823242
2009-02-27,29.021116256713867
2009-03-02,26.406911849975586
2009-03-03,26.978551864624023
2009-03-04,27.111343383789062
2009-03-05,28.264570236206055
2009-03-06,27.188232421875
2009-03-09,26.41242790222168
2009-03-10,24.483388900756836
2009-03-11,25.62263298034668
2009-03-12,26.251678466796875
2009-03-13,26.936614990234375
2009-03-16,26.188764572143555
2009-03-17,25.587696075439453
2009-03-18,28.054895401000977
2009-03-19,29.983943939208984
2009-03-20,30.885536193847656
2009-03-23,31.221036911010742
2009-03-24,30.668867111206055
2009-03-25,32.05275344848633
2009-03-26,32.77964401245117
2009-03-27,31.905967712402344
2009-03-30,31.66135597229004
2009-03-31,31.28392219543457
2009-04-01,33.12910461425781
2009-04-02,32.31835174560547
2009-04-03,30.675853729248047
2009-04-06,29.914045333862305
2009-04-07,29.788232803344727
2009-04-08,29.28500747680664
2009-04-09,29.20113182067871
2009-04-13,29.410816192626953
2009-04-14,29.250057220458984
2009-04-15,29.5645751953125
2009-04-16,27.817258834838867
2009-04-17,26.65704345703125
2009-04-20,27.300058364868164
2009-04-21,27.167253494262695
2009-04-22,26.81779670715332
2009-04-23,27.069398880004883
2009-04-24,28.858667373657227
2009-04-27,29.131256103515625
2009-04-28,27.971033096313477
2009-04-29,28.453283309936523
2009-04-30,28.124784469604492
2009-05-01,27.069398880004883
2009-05-04,28.621034622192383
2009-05-05,28.753828048706055
2009-05-06,29.82318115234375
2009-05-07,29.879091262817383
2009-05-08,30.598983764648438
2009-05-11,29.851146697998047
2009-05-12,30.976409912109375
2009-05-13,30.025882720947266
2009-05-14,30.5221004486084
2009-05-15,29.802223205566406
2009-05-18,29.627479553222656
2009-05-19,30.45221519470215
2009-05-20,31.836082458496094
2009-05-21,32.583946228027344
2009-05-22,32.87748718261719
2009-05-26,32.98232650756836
2009-05-27,32.059722900390625
2009-05-28,33.094154357910156
2009-05-29,34.15653991699219
2009-06-01,33.54145812988281
2009-06-02,33.91189956665039
2009-06-03,32.511146545410156
2009-06-04,33.22554016113281
2009-06-05,31.404573440551758
2009-06-08,31.278501510620117
2009-06-09,31.439590454101562
2009-06-10,31.13143539428711
2009-06-11,30.893306732177734
2009-06-12,29.912790298461914
2009-06-15,29.121366500854492
2009-06-16,29.331480026245117
2009-06-17,29.401521682739258
2009-06-18,29.00230598449707
2009-06-19,29.331480026245117
2009-06-22,27.923749923706055
2009-06-23,28.939281463623047
2009-06-24,29.429529190063477
2009-06-25,30.17193031311035
2009-06-26,29.765710830688477
2009-06-29,29.646644592285156
2009-06-30,28.62410545349121
2009-07-01,29.541597366333008
2009-07-02,28.196880340576172
2009-07-06,27.63658905029297
2009-07-07,27.573556900024414
2009-07-08,26.57903480529785
2009-07-09,26.642061233520508
2009-07-10,26.537002563476562
2009-07-13,26.929210662841797
2009-07-14,27.391469955444336
2009-07-15,28.32994842529297
2009-07-16,28.617107391357422
2009-07-17,28.813207626342773
2009-07-20,29.513582229614258
2009-07-21,29.590618133544922
2009-07-22,29.401521682739258
2009-07-23,29.247440338134766
2009-07-24,29.247440338134766
2009-07-27,29.121366500854492
2009-07-28,28.25290298461914
2009-07-29,27.573556900024414
2009-07-30,27.881717681884766
2009-07-31,28.960285186767578
2009-08-03,29.303462982177734
2009-08-04,29.450551986694336
2009-08-05,29.35249137878418
2009-08-06,29.639644622802734
2009-08-07,29.09334945678711
2009-08-10,28.533058166503906
2009-08-11,28.154857635498047
2009-08-12,28.343952178955078
2009-08-13,29.044330596923828
2009-08-14,28.456018447875977
2009-08-17,27.15332794189453
2009-08-18,27.47550392150879
2009-08-19,27.790666580200195
2009-08-20,28.042795181274414
2009-08-21,28.603086471557617
2009-08-24,27.972759246826172
2009-08-25,28.224897384643555
2009-08-26,27.930744171142578
2009-08-27,28.41399383544922
2009-08-28,29.00931739807129
2009-08-31,28.147846221923828
2009-09-01,28.140853881835938
2009-09-02,30.746225357055664
2009-09-03,32.129112243652344
2009-09-04,32.4520149230957
2009-09-08,32.079986572265625
2009-09-09,31.50435447692871
2009-09-10,32.37480545043945
2009-09-11,32.66259765625
2009-09-14,32.122093200683594
2009-09-15,32.803009033203125
2009-09-16,33.07676315307617
2009-09-17,32.17121887207031
2009-09-18,31.56050682067871
2009-09-21,31.174421310424805
2009-09-22,31.743026733398438
2009-09-23,30.598819732666016
2009-09-24,30.381214141845703
2009-09-25,30.065319061279297
2009-09-28,29.952999114990234
2009-09-29,30.69709587097168
2009-09-30,30.900665283203125
2009-10-01,29.763471603393555
2009-10-02,29.56691551208496
2009-10-05,30.32504653930664
2009-10-06,32.43796920776367
2009-10-07,32.69770431518555
2009-10-08,32.99955368041992
2009-10-09,32.64154815673828
2009-10-12,32.62750244140625
2009-10-13,33.46986389160156
2009-10-14,33.238224029541016
2009-10-15,32.683658599853516
2009-10-16,32.73982238769531
2009-10-19,32.971458435058594
2009-10-20,32.28353500366211
2009-10-21,31.98869514465332
2009-10-22,31.953596115112305
2009-10-23,31.52541732788086
2009-10-26,30.423315048217773
2009-10-27,30.381214141845703
2009-10-28,29.13170051574707
2009-10-29,30.184642791748047
2009-10-30,30.50756072998047
2009-11-02,30.584775924682617
2009-11-03,32.62750244140625
2009-11-04,33.25225830078125
2009-11-05,33.16802978515625
2009-11-06,34.4245491027832
2009-11-09,35.491554260253906
2009-11-10,35.42133712768555
2009-11-11,35.9688720703125
2009-11-12,34.845733642578125
2009-11-13,35.793392181396484
2009-11-16,36.77613067626953
2009-11-17,37.0779914855957
2009-11-18,36.99374771118164
2009-11-19,36.96566390991211
2009-11-20,36.684879302978516
2009-11-23,37.44300842285156
2009-11-24,37.45002365112305
2009-11-25,38.538082122802734
2009-11-27,37.45002365112305
2009-11-30,37.653594970703125
2009-12-01,39.071571350097656
2009-12-02,39.19090270996094
2009-12-03,38.313438415527344
2009-12-04,36.60454559326172
2009-12-07,36.44981002807617
2009-12-08,35.39492416381836
2009-12-09,36.38651657104492
2009-12-10,36.351383209228516
2009-12-11,35.992706298828125
2009-12-14,36.266963958740234
2009-12-15,35.577789306640625
2009-12-16,35.662174224853516
2009-12-17,33.49613571166992
2009-12-18,33.939186096191406
2009-12-21,33.039024353027344
2009-12-22,32.87725830078125
2009-12-23,33.78447341918945
2009-12-24,33.74229049682617
2009-12-28,33.62272644042969
2009-12-29,33.58757019042969
2009-12-30,33.4680061340332
2009-12-31,33.2711067199707
2010-01-04,34.072811126708984
2010-01-05,34.16422653198242
2010-01-06,34.88859176635742
2010-01-07,34.66353225708008
2010-01-08,34.895606994628906
2010-01-11,35.2894401550293
2010-01-12,34.122032165527344
2010-01-13,34.28378677368164
2010-01-14,34.051727294921875
2010-01-15,33.48208236694336
2010-01-19,34.065765380859375
2010-01-20,32.638160705566406
2010-01-21,31.252748489379883
2010-01-22,31.24571990966797
2010-01-25,31.03474235534668
2010-01-26,31.112089157104492
2010-01-27,31.076946258544922
2010-01-28,30.936279296875
2010-01-29,30.141603469848633
2010-02-01,32.02632522583008
2010-02-02,31.836456298828125
2010-02-03,32.25840377807617
2010-02-04,30.61981964111328
2010-02-05,32.5115852355957
2010-02-08,31.231639862060547
2010-02-09,32.223243713378906
2010-02-10,31.87864875793457
2010-02-11,32.88430404663086
2010-02-12,32.72254943847656
2010-02-16,33.348453521728516
2010-02-17,33.22187042236328
2010-02-18,34.044681549072266
2010-02-19,34.1360969543457
2010-02-22,33.566471099853516
2010-02-23,32.757720947265625
2010-02-24,32.6873893737793
2010-02-25,34.47365188598633
2010-02-26,34.65651321411133
2010-03-01,35.35977554321289
2010-03-02,36.35839080810547
2010-03-03,36.52717590332031
2010-03-04,35.76765823364258
2010-03-05,36.25289535522461
2010-03-08,35.90831756591797
2010-03-09,35.98566436767578
2010-03-10,35.42195510864258
2010-03-11,35.527652740478516
2010-03-12,35.25990295410156
2010-03-15,35.041446685791016
2010-03-16,36.17591857910156
2010-03-17,36.098411560058594
2010-03-18,36.12660598754883
2010-03-19,35.76724624633789
2010-03-22,36.218204498291016
2010-03-23,36.25342559814453
2010-03-24,35.03441619873047
2010-03-25,34.069068908691406
2010-03-26,34.79482650756836
2010-03-29,35.492427825927734
2010-03-30,35.75314712524414
2010-03-31,35.88701629638672
2010-04-01,37.282203674316406
2010-04-05,37.916378021240234
2010-04-06,37.53586959838867
2010-04-07,38.11366653442383
2010-04-08,37.97978210449219
2010-04-09,38.19821548461914
2010-04-12,37.7331657409668
2010-04-13,37.89522171020508
2010-04-14,37.7331657409668
2010-04-15,37.36674880981445
2010-04-16,36.746665954589844
2010-04-19,36.795997619628906
2010-04-20,36.30979919433594
2010-04-21,36.57756042480469
2010-04-22,36.951011657714844
2010-04-23,37.416080474853516
2010-04-26,37.4794921875
2010-04-27,37.52881622314453
2010-04-28,38.592811584472656
2010-04-29,39.31858825683594
2010-04-30,39.515892028808594
2010-05-03,38.7055549621582
2010-05-04,38.24755096435547
2010-05-05,37.71202850341797
2010-05-06,38.50121307373047
2010-05-07,37.620418548583984
2010-05-10,39.10015869140625
2010-05-11,41.00971603393555
2010-05-12,41.369075775146484
2010-05-13,40.255741119384766
2010-05-14,40.643306732177734
2010-05-17,40.19232940673828
2010-05-18,39.501792907714844
2010-05-19,38.40959930419922
2010-05-20,36.690303802490234
2010-05-21,36.880550384521484
2010-05-24,36.880550384521484
2010-05-25,37.72611618041992
2010-05-26,37.458343505859375
2010-05-27,38.7055549621582
2010-05-28,37.92340850830078
2010-06-01,38.50121307373047
2010-06-02,39.25518798828125
2010-06-03,38.275718688964844
2010-06-04,37.85296630859375
2010-06-07,38.867637634277344
2010-06-08,39.776615142822266
2010-06-09,39.248146057128906
2010-06-10,39.53704071044922
2010-06-11,39.70644760131836
2010-06-14,38.78172302246094
2010-06-15,39.76291275024414
2010-06-16,41.17469787597656
2010-06-17,42.127647399902344
2010-06-18,43.235904693603516
2010-06-21,41.98647689819336
2010-06-22,42.01470184326172
2010-06-23,41.70412063598633
2010-06-24,41.61235046386719
2010-06-25,43.532386779785156
2010-06-28,43.38414764404297
2010-06-29,43.165313720703125
2010-06-30,43.581790924072266
2010-07-01,41.64058303833008
2010-07-02,41.47823715209961
2010-07-06,41.3794059753418
2010-07-07,42.34648513793945
2010-07-08,42.593544006347656
2010-07-09,43.715911865234375
2010-07-12,43.46885299682617
2010-07-13,43.53943634033203
2010-07-14,43.56767272949219
2010-07-15,42.8476676940918
2010-07-16,41.577056884765625
2010-07-19,40.955875396728516
2010-07-20,41.64058303833008
2010-07-21,41.061744689941406
2010-07-22,41.65470886230469
2010-07-23,41.682945251464844
2010-07-26,41.01234436035156
2010-07-27,39.37466812133789
2010-07-28,39.106441497802734
2010-07-29,39.332305908203125
2010-07-30,39.45937728881836
2010-08-02,39.24760437011719
2010-08-03,39.15584945678711
2010-08-04,39.70644760131836
2010-08-05,40.03114318847656
2010-08-06,40.26409149169922
2010-08-09,40.405277252197266
2010-08-10,40.51821517944336
2010-08-11,39.55820083618164
2010-08-12,40.765281677246094
2010-08-13,40.038204193115234
2010-08-16,40.73704528808594
2010-08-17,41.209983825683594
2010-08-18,41.9935417175293
2010-08-19,41.25233840942383
2010-08-20,40.955875396728516
2010-08-23,40.6452751159668
2010-08-24,40.32057189941406
2010-08-25,41.464115142822266
2010-08-26,41.958248138427734
2010-08-27,42.31825256347656
2010-08-30,42.29707336425781
2010-08-31,43.285316467285156
2010-09-01,42.57942581176758
2010-09-02,43.43354034423828
2010-09-03,43.07265853881836
2010-09-07,43.92179870605469
2010-09-08,43.56798553466797
2010-09-09,42.61271667480469
2010-09-10,42.938228607177734
2010-09-13,42.75422286987305
2010-09-14,44.473731994628906
2010-09-15,44.509124755859375
2010-09-16,44.707252502441406
2010-09-17,44.58697509765625
2010-09-20,44.77095031738281
2010-09-21,45.37948989868164
2010-09-22,45.95267105102539
2010-09-23,45.181358337402344
2010-09-24,44.862945556640625
2010-09-27,44.33222198486328
2010-09-28,45.450252532958984
2010-09-29,45.21674346923828
2010-09-30,44.44546127319336
2010-10-01,45.06108474731445
2010-10-04,44.39590072631836
2010-10-05,45.053985595703125
2010-10-06,45.79698944091797
2010-10-07,44.60112762451172
2010-10-08,44.50205612182617
2010-10-11,44.25439453125
2010-10-12,43.87228012084961
2010-10-13,44.707252502441406
2010-10-14,44.25439453125
2010-10-15,43.78736114501953
2010-10-18,44.219017028808594
2010-10-19,42.407508850097656
2010-10-20,42.79669189453125
2010-10-21,41.90510940551758
2010-10-22,42.01123809814453
2010-10-25,42.01123809814453
2010-10-26,42.074920654296875
2010-10-27,41.324859619140625
2010-10-28,42.322601318359375
2010-10-29,43.06560134887695
2010-11-01,43.32740020751953
2010-11-02,42.379207611083984
2010-11-03,41.827274322509766
2010-11-04,43.53260803222656
2010-11-05,43.60338592529297
2010-11-08,44.31806564331055
2010-11-09,42.81791305541992
2010-11-10,44.091636657714844
2010-11-11,44.594051361083984
2010-11-12,43.5538444519043
2010-11-15,42.92406463623047
2010-11-16,42.025390625
2010-11-17,42.16691207885742
2010-11-18,42.70470428466797
2010-11-19,42.69762420654297
2010-11-22,43.1222038269043
2010-11-23,42.874542236328125
2010-11-24,42.414588928222656
2010-11-26,41.42392349243164
2010-11-29,41.105491638183594
2010-11-30,41.62913131713867
2010-12-01,42.20936965942383
2010-12-02,42.81791305541992
2010-12-03,44.127017974853516
2010-12-06,45.00657653808594
2010-12-07,44.34690475463867
2010-12-08,43.148155212402344
2010-12-09,42.74383544921875
2010-12-10,43.566646575927734
2010-12-13,43.885841369628906
2010-12-14,43.793636322021484
2010-12-15,42.9637336730957
2010-12-16,42.48847579956055
2010-12-17,42.13381576538086
2010-12-20,42.69417953491211
2010-12-21,42.58778762817383
2010-12-22,42.06999206542969
2010-12-23,42.616172790527344
2010-12-27,42.623252868652344
2010-12-28,43.65886688232422
2010-12-29,43.40349197387695
2010-12-30,43.32548522949219
2010-12-31,43.57374572753906
2011-01-03,43.33258056640625
2011-01-04,41.90683364868164
2011-01-05,41.2542724609375
2011-01-06,40.38888168334961
2011-01-07,40.35340881347656
2011-01-10,40.963436126708984
2011-01-11,41.28971862792969
2011-01-12,40.9918098449707
2011-01-13,40.29667663574219
2011-01-14,39.523502349853516
2011-01-18,40.11933135986328
2011-01-19,39.339088439941406
2011-01-20,39.51642608642578
2011-01-21,39.608612060546875
2011-01-24,39.13337326049805
2011-01-25,39.63698959350586
2011-01-26,40.466922760009766
2011-01-27,39.27524948120117
2011-01-28,39.012779235839844
2011-01-31,39.062442779541016
2011-02-01,40.083858489990234
2011-02-02,39.473854064941406
2011-02-03,40.665523529052734
2011-02-04,40.41016387939453
2011-02-07,40.537837982177734
2011-02-08,41.332275390625
2011-02-09,41.05564498901367
2011-02-10,40.41725540161133
2011-02-11,40.346317291259766
2011-02-14,40.56620788574219
2011-02-15,41.16914367675781
2011-02-16,41.119483947753906
2011-02-17,41.82171630859375
2011-02-18,41.49543380737305
2011-02-22,41.2542724609375
2011-02-23,41.92811965942383
2011-02-24,38.842552185058594
2011-02-25,38.629756927490234
2011-02-28,39.20429992675781
2011-03-01,39.785945892333984
2011-03-02,38.821285247802734
2011-03-03,38.01974105834961
2011-03-04,38.4949836730957
2011-03-07,38.07648849487305
2011-03-08,37.594146728515625
2011-03-09,37.296226501464844
2011-03-10,36.5230712890625
2011-03-11,37.07795715332031
2011-03-14,37.22735595703125
2011-03-15,37.063724517822266
2011-03-16,35.84723663330078
2011-03-17,36.153133392333984
2011-03-18,36.202938079833984
2011-03-21,36.7791748046875
2011-03-22,37.82491683959961
2011-03-23,39.00584030151367
2011-03-24,38.78531265258789
2011-03-25,38.386924743652344
2011-03-28,37.89606857299805
2011-03-29,38.052581787109375
2011-03-30,38.50074005126953
2011-03-31,38.82799530029297
2011-04-01,38.6785888671875
2011-04-04,38.83510208129883
2011-04-05,40.53535842895508
2011-04-06,40.1583137512207
2011-04-07,41.467262268066406
2011-04-08,41.25384521484375
2011-04-11,40.514007568359375
2011-04-12,40.720306396484375
2011-04-13,40.06581115722656
2011-04-14,40.92661666870117
2011-04-15,41.08312225341797
2011-04-18,41.16849899291992
2011-04-19,41.709144592285156
2011-04-20,41.86565017700195
2011-04-21,42.13599395751953
2011-04-25,41.11157989501953
2011-04-26,41.15425109863281
2011-04-27,41.936798095703125
2011-04-28,41.82296371459961
2011-04-29,41.694915771484375
2011-05-02,40.95507049560547
2011-05-03,39.99468994140625
2011-05-04,40.14408493041992
2011-05-05,38.90623474121094
2011-05-06,38.21620559692383
2011-05-09,38.89913558959961
2011-05-10,38.877803802490234
2011-05-11,37.99565124511719
2011-05-12,37.88895797729492
2011-05-13,37.5474739074707
2011-05-16,37.661293029785156
2011-05-17,38.081031799316406
2011-05-18,38.273094177246094
2011-05-19,38.45805740356445
2011-05-20,38.4723014831543
2011-05-23,38.60745620727539
2011-05-24,39.27617645263672
2011-05-25,39.56072998046875
2011-05-26,39.71723937988281
2011-05-27,40.115631103515625
2011-05-31,40.24366760253906
