Date,Close
2007-09-18,68.73544311523438
2007-09-19,70.16541290283203
2007-09-20,70.36219024658203
2007-09-21,69.66033172607422
2007-09-24,68.82072448730469
2007-09-25,68.62396240234375
2007-09-26,67.56133270263672
2007-09-27,68.89287567138672
2007-09-28,68.87318420410156
2007-10-01,69.91616821289062
2007-10-02,69.83741760253906
2007-10-03,69.37169647216797
2007-10-04,69.65377044677734
2007-10-05,68.8272933959961
2007-10-08,68.18445587158203
2007-10-09,68.6304931640625
2007-10-10,71.01156616210938
2007-10-11,71.22145080566406
2007-10-12,72.04793548583984
2007-10-15,73.06462860107422
2007-10-16,73.52377319335938
2007-10-17,72.82850646972656
2007-10-18,73.21549987792969
2007-10-19,65.14750671386719
2007-10-22,62.5368537902832
2007-10-23,65.54105377197266
2007-10-24,66.15764617919922
2007-10-25,64.34725952148438
2007-10-26,65.27210998535156
2007-10-29,65.45577239990234
2007-10-30,62.963233947753906
2007-10-31,63.34368133544922
2007-11-01,63.068172454833984
2007-11-02,64.81951141357422
2007-11-05,64.07174682617188
2007-11-06,64.38005065917969
2007-11-07,62.15644073486328
2007-11-08,63.18624496459961
2007-11-09,62.15644073486328
2007-11-12,59.716346740722656
2007-11-13,60.962623596191406
2007-11-14,61.192195892333984
2007-11-15,59.58514404296875
2007-11-16,61.30369567871094
2007-11-19,60.031192779541016
2007-11-20,61.172515869140625
2007-11-21,60.201744079589844
2007-11-23,61.73007583618164
2007-11-26,59.40150451660156
2007-11-27,58.4897575378418
2007-11-28,59.447425842285156
2007-11-29,60.45100402832031
2007-11-30,61.29714584350586
2007-12-03,61.66845703125
2007-12-04,61.66845703125
2007-12-05,62.95650100708008
2007-12-06,64.98712158203125
2007-12-07,63.86995315551758
2007-12-10,64.697998046875
2007-12-11,62.75933837890625
2007-12-12,64.1722412109375
2007-12-13,63.495384216308594
2007-12-14,62.14820098876953
2007-12-17,59.3289680480957
2007-12-18,59.40122985839844
2007-12-19,59.874393463134766
2007-12-20,59.657535552978516
2007-12-21,62.194190979003906
2007-12-24,62.97620391845703
2007-12-26,64.76371002197266
2007-12-27,63.97511291503906
2007-12-28,64.92798614501953
2007-12-31,64.64543151855469
2008-01-02,66.09774780273438
2008-01-03,67.2346420288086
2008-01-04,64.40226745605469
2008-01-07,63.62024688720703
2008-01-08,63.55451583862305
2008-01-09,64.80313110351562
2008-01-10,63.80426025390625
2008-01-11,61.78016662597656
2008-01-14,62.779083251953125
2008-01-15,58.4417839050293
2008-01-16,56.450557708740234
2008-01-17,54.22275924682617
2008-01-18,52.25782775878906
2008-01-22,50.66090774536133
2008-01-23,52.79670715332031
2008-01-24,52.78355407714844
2008-01-25,51.061790466308594
2008-01-28,52.0672607421875
2008-01-29,51.71238708496094
2008-01-30,49.78030776977539
2008-01-31,49.55030059814453
2008-02-01,51.44294357299805
2008-02-04,51.9752197265625
2008-02-05,50.555763244628906
2008-02-06,49.195472717285156
2008-02-07,49.786903381347656
2008-02-08,50.844940185546875
2008-02-11,52.89528274536133
2008-02-12,53.55244064331055
2008-02-13,55.78681945800781
2008-02-14,55.274227142333984
2008-02-15,55.392799377441406
2008-02-19,57.13210678100586
2008-02-20,56.697242736816406
2008-02-21,55.280792236328125
2008-02-22,56.29536056518555
2008-02-25,57.67229461669922
2008-02-26,58.70003128051758
2008-02-27,58.14004898071289
2008-02-28,59.0887451171875
2008-02-29,56.95418930053711
2008-03-03,57.30337905883789
2008-03-04,55.702457427978516
2008-03-05,57.87653350830078
2008-03-06,57.7513542175293
2008-03-07,56.40078353881836
2008-03-10,54.54953384399414
2008-03-11,57.05962371826172
2008-03-12,55.5640983581543
2008-03-13,56.10432434082031
2008-03-14,55.27421951293945
2008-03-17,53.51520538330078
2008-03-18,55.583858489990234
2008-03-19,52.81687545776367
2008-03-20,53.12651062011719
2008-03-24,53.54154968261719
2008-03-25,54.44413757324219
2008-03-26,57.00029754638672
2008-03-27,56.24928665161133
2008-03-28,56.433738708496094
2008-03-31,57.31654357910156
2008-04-01,58.792293548583984
2008-04-02,59.820037841796875
2008-04-03,60.14942932128906
2008-04-04,60.195552825927734
2008-04-07,59.675079345703125
2008-04-08,59.042640686035156
2008-04-09,59.41154098510742
2008-04-10,61.005897521972656
2008-04-11,59.694847106933594
2008-04-14,60.076934814453125
2008-04-15,60.03743362426758
2008-04-16,62.45525360107422
2008-04-17,62.784671783447266
2008-04-18,67.09989166259766
2008-04-21,70.43344116210938
2008-04-22,69.77466583251953
2008-04-23,69.08949279785156
2008-04-24,67.1591796875
2008-04-25,67.68621826171875
2008-04-28,67.43588256835938
2008-04-29,65.39356994628906
2008-04-30,66.2434310913086
2008-05-01,64.79405975341797
2008-05-02,65.63731384277344
2008-05-05,66.90882110595703
2008-05-06,68.23965454101562
2008-05-07,67.20527648925781
2008-05-08,69.54407501220703
2008-05-09,69.1817398071289
2008-05-12,68.15394592285156
2008-05-13,69.10926055908203
2008-05-14,67.89702606201172
2008-05-15,68.15394592285156
2008-05-16,69.37937927246094
2008-05-19,70.2490005493164
2008-05-20,69.78123474121094
2008-05-21,68.68760681152344
2008-05-22,67.50833129882812
2008-05-23,65.90084075927734
2008-05-27,66.55967712402344
2008-05-28,67.78506469726562
2008-05-29,66.53330993652344
2008-05-30,66.62553405761719
2008-06-02,66.1898193359375
2008-06-03,65.34477996826172
2008-06-04,65.45702362060547
2008-06-05,69.31244659423828
2008-06-06,67.2989273071289
2008-06-09,69.19367218017578
2008-06-10,67.56299591064453
2008-06-11,66.87641143798828
2008-06-12,65.23914337158203
2008-06-13,65.81350708007812
2008-06-16,66.59253692626953
2008-06-17,68.30899047851562
2008-06-18,69.2662353515625
2008-06-19,69.20684814453125
2008-06-20,68.72488403320312
2008-06-23,71.57689666748047
2008-06-24,70.48099517822266
2008-06-25,69.46430969238281
2008-06-26,69.32568359375
2008-06-27,69.91323852539062
2008-06-30,70.92332458496094
2008-07-01,72.52754974365234
2008-07-02,68.23637390136719
2008-07-03,67.25931549072266
2008-07-07,65.69467163085938
2008-07-08,63.502872467041016
2008-07-09,64.189453125
2008-07-10,65.50981140136719
2008-07-11,65.46359252929688
2008-07-14,67.19985961914062
2008-07-15,64.2422866821289
2008-07-16,63.28501510620117
2008-07-17,63.89241027832031
2008-07-18,66.38127899169922
2008-07-21,70.03206634521484
2008-07-22,68.71834564208984
2008-07-23,66.37467956542969
2008-07-24,65.53622436523438
2008-07-25,65.33157348632812
2008-07-28,64.46012115478516
2008-07-29,63.529273986816406
2008-07-30,67.60918426513672
2008-07-31,67.07443237304688
2008-08-01,66.15019226074219
2008-08-04,62.32777404785156
2008-08-05,63.318050384521484
2008-08-06,64.33470916748047
2008-08-07,63.22560119628906
2008-08-08,60.92152786254883
2008-08-11,61.192256927490234
2008-08-12,61.16584396362305
2008-08-13,63.318050384521484
2008-08-14,62.09009552001953
2008-08-15,60.386817932128906
2008-08-18,59.00041580200195
2008-08-19,61.31765365600586
2008-08-20,63.126564025878906
2008-08-21,65.33157348632812
2008-08-22,64.20926666259766
2008-08-25,63.49630355834961
2008-08-26,64.69781494140625
2008-08-27,65.04108428955078
2008-08-28,63.82638931274414
2008-08-29,62.33772659301758
2008-09-02,59.85000991821289
2008-09-03,58.65251922607422
2008-09-04,57.38882064819336
2008-09-05,56.760276794433594
2008-09-08,56.905826568603516
2008-09-09,53.524959564208984
2008-09-10,55.979557037353516
2008-09-11,57.580684661865234
2008-09-12,58.67234802246094
2008-09-15,54.88129425048828
2008-09-16,57.46159744262695
2008-09-17,54.26598358154297
2008-09-18,54.67618179321289
2008-09-19,60.01543426513672
2008-09-22,59.5059814453125
2008-09-23,57.04479217529297
2008-09-24,57.05135726928711
2008-09-25,58.235694885253906
2008-09-26,56.91904067993164
2008-09-29,48.79439163208008
2008-09-30,51.66579818725586
2008-10-01,50.85863494873047
2008-10-02,47.676239013671875
2008-10-03,47.9871940612793
2008-10-06,45.982505798339844
2008-10-07,43.329410552978516
2008-10-08,43.75947952270508
2008-10-09,40.0610237121582
2008-10-10,40.02792739868164
2008-10-13,43.369110107421875
2008-10-14,44.11012649536133
2008-10-15,35.9920539855957
2008-10-16,35.1981201171875
2008-10-17,33.074317932128906
2008-10-20,36.878639221191406
2008-10-21,35.58186340332031
2008-10-22,32.90891647338867
2008-10-23,34.43064880371094
2008-10-24,31.440120697021484
2008-10-27,28.634855270385742
2008-10-28,31.757686614990234
2008-10-29,33.663169860839844
2008-10-30,34.900390625
2008-10-31,34.17261505126953
2008-11-03,32.902305603027344
2008-11-04,34.45710754394531
2008-11-05,33.23971939086914
2008-11-06,31.856937408447266
2008-11-07,33.99397659301758
2008-11-10,33.835166931152344
2008-11-11,32.181148529052734
2008-11-12,29.766233444213867
2008-11-13,34.2056884765625
2008-11-14,32.26054000854492
2008-11-17,31.7246036529541
2008-11-18,33.233116149902344
2008-11-19,31.294570922851562
2008-11-20,26.200098037719727
2008-11-21,29.772844314575195
2008-11-24,30.692485809326172
2008-11-25,30.8975887298584
2008-11-26,33.1735725402832
2008-11-28,33.570533752441406
2008-12-01,27.95662498474121
2008-12-02,29.179059982299805
2008-12-03,28.25560188293457
2008-12-04,26.574735641479492
2008-12-05,25.963523864746094
2008-12-08,27.445072174072266
2008-12-09,27.910118103027344
2008-12-10,28.986392974853516
2008-12-11,28.1359920501709
2008-12-12,27.305538177490234
2008-12-15,28.44161033630371
2008-12-16,28.488115310668945
2008-12-17,28.262231826782227
2008-12-18,26.1960506439209
2008-12-19,26.867061614990234
2008-12-22,25.8505859375
2008-12-23,25.073270797729492
2008-12-24,25.392154693603516
2008-12-26,26.222633361816406
2008-12-29,27.1793155670166
2008-12-30,27.983196258544922
2008-12-31,28.122713088989258
2009-01-02,30.308486938476562
2009-01-05,31.105716705322266
2009-01-06,31.623929977416992
2009-01-07,30.301849365234375
2009-01-08,30.448001861572266
2009-01-09,28.56785011291504
2009-01-12,27.471635818481445
2009-01-13,28.448257446289062
2009-01-14,26.86042594909668
2009-01-15,26.694316864013672
2009-01-16,26.508304595947266
2009-01-20,24.46869468688965
2009-01-21,25.903732299804688
2009-01-22,24.761009216308594
2009-01-23,27.29889488220215
2009-01-26,27.90346908569336
2009-01-27,27.883546829223633
2009-01-28,29.33851432800293
2009-01-29,27.856975555419922
2009-01-30,27.112882614135742
2009-02-02,27.09959602355957
2009-02-03,27.23246192932129
2009-02-04,28.089487075805664
2009-02-05,29.597614288330078
2009-02-06,30.0892391204834
2009-02-09,30.640682220458984
2009-02-10,28.80702018737793
2009-02-11,28.26886749267578
2009-02-12,27.883546829223633
2009-02-13,27.723297119140625
2009-02-17,25.506492614746094
2009-02-18,25.506492614746094
2009-02-19,25.73352813720703
2009-02-20,24.6251163482666
2009-02-23,23.496694564819336
2009-02-24,25.40633201599121
2009-02-25,24.858821868896484
2009-02-26,25.486465454101562
2009-02-27,25.413015365600586
2009-03-02,23.93070411682129
2009-03-03,23.810516357421875
2009-03-04,25.927156448364258
2009-03-05,24.14437484741211
2009-03-06,24.524965286254883
2009-03-09,24.48490333557129
2009-03-10,26.38787269592285
2009-03-11,25.90711212158203
2009-03-12,26.681655883789062
2009-03-13,26.24098014831543
2009-03-16,27.66987419128418
2009-03-17,28.117250442504883
2009-03-18,28.65141487121582
2009-03-19,29.586214065551758
2009-03-20,27.723297119140625
2009-03-23,31.215394973754883
2009-03-24,30.821474075317383
2009-03-25,30.273948669433594
2009-03-26,30.407482147216797
2009-03-27,29.058713912963867
2009-03-30,27.456205368041992
2009-03-31,27.12236976623535
2009-04-01,27.442853927612305
2009-04-02,29.238998413085938
2009-04-03,30.09366798400879
2009-04-06,29.345813751220703
2009-04-07,28.704833984375
2009-04-08,29.072071075439453
2009-04-09,29.48604393005371
2009-04-13,29.5461368560791
2009-04-14,29.452659606933594
2009-04-15,30.40080451965332
2009-04-16,30.714632034301758
2009-04-17,31.09522247314453
2009-04-20,29.445974349975586
2009-04-21,31.13530158996582
2009-04-22,30.868206024169922
2009-04-23,31.121929168701172
2009-04-24,33.20519256591797
2009-04-27,32.30377960205078
2009-04-28,32.07675552368164
2009-04-29,33.405513763427734
2009-04-30,32.711082458496094
2009-05-01,33.83283615112305
2009-05-04,36.10972213745117
2009-05-05,36.18983840942383
2009-05-06,37.42510986328125
2009-05-07,36.12307357788086
2009-05-08,37.74560546875
2009-05-11,36.57044219970703
2009-05-12,37.22480010986328
2009-05-13,35.749149322509766
2009-05-14,36.00956344604492
2009-05-15,34.754268646240234
2009-05-18,36.156471252441406
2009-05-19,36.06298065185547
2009-05-20,36.75071716308594
2009-05-21,34.680824279785156
2009-05-22,34.553955078125
2009-05-26,36.00288391113281
2009-05-27,35.66233825683594
2009-05-28,37.62541961669922
2009-05-29,38.212989807128906
2009-06-01,39.653865814208984
2009-06-02,39.66056823730469
2009-06-03,38.125885009765625
2009-06-04,39.07752990722656
2009-06-05,38.38054656982422
2009-06-08,38.4207649230957
2009-06-09,39.43942642211914
2009-06-10,39.720882415771484
2009-06-11,41.671077728271484
2009-06-12,40.391056060791016
2009-06-15,39.26518249511719
2009-06-16,38.17949676513672
2009-06-17,37.516029357910156
2009-06-18,37.361900329589844
2009-06-19,37.09382247924805
2009-06-22,35.06321334838867
2009-06-23,35.71998977661133
2009-06-24,35.82720947265625
2009-06-25,37.09382247924805
2009-06-26,36.510772705078125
2009-06-29,36.839168548583984
2009-06-30,36.2628173828125
2009-07-01,36.376739501953125
2009-07-02,35.21735763549805
2009-07-06,34.48016357421875
2009-07-07,32.97228240966797
2009-07-08,33.401187896728516
2009-07-09,33.655860900878906
2009-07-10,33.85020446777344
2009-07-13,34.17189025878906
2009-07-14,34.73482131958008
2009-07-15,36.56439971923828
2009-07-16,37.180946350097656
2009-07-17,37.53612518310547
2009-07-20,38.119178771972656
2009-07-21,38.19959259033203
2009-07-22,37.06032180786133
2009-07-23,38.715633392333984
2009-07-24,38.427452087402344
2009-07-27,37.85780715942383
2009-07-28,36.59120559692383
2009-07-29,35.17714309692383
2009-07-30,35.80710220336914
2009-07-31,35.85402297973633
2009-08-03,37.49592208862305
2009-08-04,36.99331283569336
2009-08-05,36.25612258911133
2009-08-06,35.988040924072266
2009-08-07,35.686466217041016
2009-08-10,35.86070251464844
2009-08-11,35.438499450683594
2009-08-12,36.108673095703125
2009-08-13,36.94638442993164
2009-08-14,35.773597717285156
2009-08-17,34.37964630126953
2009-08-18,34.86886215209961
2009-08-19,35.43180847167969
2009-08-20,36.05506134033203
2009-08-21,37.90472412109375
2009-08-24,38.427452087402344
2009-08-25,37.616554260253906
2009-08-26,37.91814422607422
2009-08-27,38.13258743286133
2009-08-28,38.44087219238281
2009-08-31,37.80186462402344
2009-09-01,36.93415832519531
2009-09-02,36.3624267578125
2009-09-03,36.60457992553711
2009-09-04,37.579898834228516
2009-09-08,39.079856872558594
2009-09-09,38.582096099853516
2009-09-10,39.301849365234375
2009-09-11,40.620182037353516
2009-09-14,40.23005294799805
2009-09-15,40.24351119995117
2009-09-16,41.97888946533203
2009-09-17,41.56187057495117
2009-09-18,41.60222244262695
2009-09-21,40.88924026489258
2009-09-22,41.41389465332031
2009-09-23,40.53274917602539
2009-09-24,39.792850494384766
2009-09-25,40.00810623168945
2009-09-28,40.71434783935547
2009-09-29,40.640377044677734
2009-09-30,40.08879089355469
2009-10-01,38.42741012573242
2009-10-02,38.225608825683594
2009-10-05,38.98569107055664
2009-10-06,39.84667205810547
2009-10-07,41.0439567565918
2009-10-08,42.14031982421875
2009-10-09,42.3017692565918
2009-10-12,43.19637680053711
2009-10-13,43.1492805480957
2009-10-14,44.420555114746094
2009-10-15,46.270286560058594
2009-10-16,46.46536636352539
2009-10-19,47.595375061035156
2009-10-20,46.519161224365234
2009-10-21,45.74563980102539
2009-10-22,46.142494201660156
2009-10-23,43.85554504394531
2009-10-26,43.25016784667969
2009-10-27,43.67390823364258
2009-10-28,41.884742736816406
2009-10-29,43.586490631103516
2009-10-30,41.837650299072266
2009-11-02,42.18069076538086
2009-11-03,43.364532470703125
2009-11-04,43.25016784667969
2009-11-05,43.78829574584961
2009-11-06,43.31743240356445
2009-11-09,43.80846405029297
2009-11-10,43.976619720458984
2009-11-11,44.48784255981445
2009-11-12,43.451961517333984
2009-11-13,44.0707893371582
2009-11-16,45.6649169921875
2009-11-17,45.126827239990234
2009-11-18,44.871219635009766
2009-11-19,43.41160583496094
2009-11-20,42.60445785522461
2009-11-23,43.47214126586914
2009-11-24,44.09768295288086
2009-11-25,43.741188049316406
2009-11-27,42.46990966796875
2009-11-30,43.11779022216797
2009-12-01,43.630699157714844
2009-12-02,43.185306549072266
2009-12-03,41.97726058959961
2009-12-04,41.417110443115234
2009-12-07,41.41035461425781
2009-12-08,40.4925422668457
2009-12-09,40.50603103637695
2009-12-10,41.4913444519043
2009-12-11,41.423858642578125
2009-12-14,41.82204055786133
2009-12-15,42.004268646240234
2009-12-16,42.874847412109375
2009-12-17,42.226966857910156
2009-12-18,42.48341751098633
2009-12-21,43.03681182861328
2009-12-22,43.17852783203125
2009-12-23,44.02214050292969
2009-12-24,44.10313034057617
2009-12-28,44.35282516479492
2009-12-29,44.00189208984375
2009-12-30,44.24483871459961
2009-12-31,43.927642822265625
2010-01-04,45.29090881347656
2010-01-05,45.41913986206055
2010-01-06,46.43144989013672
2010-01-07,46.91061019897461
2010-01-08,47.679969787597656
2010-01-11,47.679969787597656
2010-01-12,46.9645881652832
2010-01-13,47.814945220947266
2010-01-14,48.11188507080078
2010-01-15,47.80143356323242
2010-01-19,47.86892318725586
2010-01-20,46.62714767456055
2010-01-21,46.10076141357422
2010-01-22,44.02888107299805
2010-01-25,44.41355895996094
2010-01-26,44.37306594848633
2010-01-27,44.33933639526367
2010-01-28,43.617210388183594
2010-01-29,42.82761001586914
2010-02-01,43.72519302368164
2010-02-02,44.62278366088867
2010-02-03,44.535037994384766
2010-02-04,42.17972183227539
2010-02-05,41.88277816772461
2010-02-08,41.923274993896484
2010-02-09,43.030067443847656
2010-02-10,42.95583724975586
2010-02-11,43.7049446105957
2010-02-12,43.535682678222656
2010-02-16,44.44972229003906
2010-02-17,44.30077362060547
2010-02-18,44.55805587768555
2010-02-19,43.264835357666016
2010-02-22,41.68726348876953
2010-02-23,41.2201042175293
2010-02-24,41.24040222167969
2010-02-25,41.172698974609375
2010-02-26,41.369049072265625
2010-03-01,41.585716247558594
2010-03-02,42.52684783935547
2010-03-03,42.81121063232422
2010-03-04,42.57423400878906
2010-03-05,43.203914642333984
2010-03-08,43.65754699707031
2010-03-09,43.40026092529297
2010-03-10,43.467960357666016
2010-03-11,43.264835357666016
2010-03-12,43.69816970825195
2010-03-15,43.542449951171875
2010-03-16,44.36170959472656
2010-03-17,45.092933654785156
2010-03-18,44.17891311645508
2010-03-19,43.549232482910156
2010-03-22,42.98725509643555
2010-03-23,42.67579650878906
2010-03-24,42.120601654052734
2010-03-25,41.13884735107422
2010-03-26,41.754981994628906
2010-03-29,42.702877044677734
2010-03-30,42.68933868408203
2010-03-31,42.96694564819336
2010-04-01,43.71849060058594
2010-04-05,44.53096008300781
2010-04-06,45.22158432006836
2010-04-07,44.71377944946289
2010-04-08,45.10647201538086
2010-04-09,45.04553985595703
2010-04-12,44.896583557128906
2010-04-13,44.35492706298828
2010-04-14,45.43146896362305
2010-04-15,45.505950927734375
2010-04-16,44.5512809753418
2010-04-19,44.172122955322266
2010-04-20,45.93926239013672
2010-04-21,46.054378509521484
2010-04-22,46.162723541259766
2010-04-23,49.20952606201172
2010-04-26,49.21630859375
2010-04-27,47.6048698425293
2010-04-28,48.07882308959961
2010-04-29,49.52775192260742
2010-04-30,48.356422424316406
2010-05-03,48.281944274902344
2010-05-04,46.68406295776367
2010-05-05,45.56687545776367
2010-05-06,44.24660110473633
2010-05-07,42.560699462890625
2010-05-10,45.24866485595703
2010-05-11,45.25543212890625
2010-05-12,45.126800537109375
2010-05-13,45.32314682006836
2010-05-14,43.92836380004883
2010-05-17,43.434112548828125
2010-05-18,43.1565055847168
2010-05-19,42.37789535522461
2010-05-20,40.09617614746094
2010-05-21,40.96280288696289
2010-05-24,38.99928665161133
2010-05-25,39.58157730102539
2010-05-26,39.77793502807617
2010-05-27,40.637813568115234
2010-05-28,38.15103530883789
2010-06-01,35.16145706176758
2010-06-02,38.25975036621094
2010-06-03,38.477169036865234
2010-06-04,37.87246322631836
2010-06-07,36.84648132324219
2010-06-08,37.75016403198242
2010-06-09,37.689002990722656
2010-06-10,40.202964782714844
2010-06-11,40.41358947753906
2010-06-14,39.856441497802734
2010-06-15,41.358028411865234
2010-06-16,41.317264556884766
2010-06-17,41.69096374511719
2010-06-18,41.127010345458984
2010-06-21,40.99112319946289
2010-06-22,39.58466720581055
2010-06-23,39.63224792480469
2010-06-24,38.82368087768555
2010-06-25,39.55748748779297
2010-06-28,38.95957565307617
2010-06-29,37.42402648925781
2010-06-30,37.60066223144531
2010-07-01,37.54631805419922
2010-07-02,37.34249496459961
2010-07-06,37.736576080322266
2010-07-07,39.095458984375
2010-07-08,39.774906158447266
2010-07-09,39.78849792480469
2010-07-12,39.577884674072266
2010-07-13,39.829280853271484
2010-07-14,40.012718200683594
2010-07-15,39.86323165893555
2010-07-16,38.51115036010742
2010-07-19,40.18937301635742
2010-07-20,41.47353744506836
2010-07-21,40.488346099853516
2010-07-22,41.65019226074219
2010-07-23,40.32526397705078
2010-07-26,39.98554229736328
2010-07-27,40.039913177490234
2010-07-28,40.58345031738281
2010-07-29,40.637813568115234
2010-07-30,40.53590393066406
2010-08-02,42.628597259521484
2010-08-03,42.71013259887695
2010-08-04,42.75088882446289
2010-08-05,42.98190689086914
2010-08-06,42.35681915283203
2010-08-09,42.63538360595703
2010-08-10,42.22772979736328
2010-08-11,40.80767822265625
2010-08-12,40.29127883911133
2010-08-13,39.92439270019531
2010-08-16,40.33885192871094
2010-08-17,40.977542877197266
2010-08-18,40.20975875854492
2010-08-19,39.28569030761719
2010-08-20,38.361663818359375
2010-08-23,37.92681121826172
2010-08-24,37.21339416503906
2010-08-25,37.159027099609375
2010-08-26,36.32331848144531
2010-08-27,37.88604736328125
2010-08-30,36.94486618041992
2010-08-31,36.37196731567383
2010-09-01,37.633697509765625
2010-09-02,38.47938919067383
2010-09-03,39.1273193359375
2010-09-07,38.96364212036133
2010-09-08,39.788875579833984
2010-09-09,39.91846466064453
2010-09-10,40.45042419433594
2010-09-13,41.0233268737793
2010-09-14,40.13669967651367
2010-09-15,39.68656539916992
2010-09-16,39.67976379394531
2010-09-17,39.62519073486328
2010-09-20,40.129886627197266
2010-09-21,40.436805725097656
2010-09-22,40.22535705566406
2010-09-23,39.631996154785156
2010-09-24,41.357513427734375
2010-09-27,40.82554244995117
2010-09-28,41.11880874633789
2010-09-29,41.957698822021484
2010-09-30,42.019073486328125
2010-10-01,42.57832717895508
2010-10-04,41.73944854736328
2010-10-05,42.93979263305664
2010-10-06,43.05573654174805
2010-10-07,42.960243225097656
2010-10-08,43.34901809692383
2010-10-11,43.30808639526367
2010-10-12,42.73518371582031
2010-10-13,44.071937561035156
2010-10-14,43.826412200927734
2010-10-15,43.99010467529297
2010-10-18,43.99692153930664
2010-10-19,43.06256103515625
2010-10-20,43.846866607666016
2010-10-21,43.860511779785156
2010-10-22,46.22028350830078
2010-10-25,46.73862838745117
2010-10-26,47.13420486450195
2010-10-27,47.22286605834961
2010-10-28,47.59115219116211
2010-10-29,47.666175842285156
2010-11-01,47.85713577270508
2010-11-02,48.743751525878906
2010-11-03,49.24845886230469
2010-11-04,51.69688415527344
2010-11-05,51.601417541503906
2010-11-08,51.04215621948242
2010-11-09,50.414695739746094
2010-11-10,50.91257858276367
2010-11-11,51.164920806884766
2010-11-12,50.54427719116211
2010-11-15,50.67388916015625
2010-11-16,49.910011291503906
2010-11-17,50.74208450317383
2010-11-18,51.49229049682617
2010-11-19,52.126564025878906
2010-11-22,52.106109619140625
2010-11-23,51.45136642456055
2010-11-24,52.61763000488281
2010-11-26,51.819644927978516
2010-11-29,52.660865783691406
2010-11-30,52.89337921142578
2010-12-01,55.293907165527344
2010-12-02,55.21868133544922
2010-12-03,56.58649444580078
2010-12-06,56.668556213378906
2010-12-07,55.39645767211914
2010-12-08,55.32809066772461
2010-12-09,55.56062698364258
2010-12-10,55.765811920166016
2010-12-13,56.374454498291016
2010-12-14,55.622188568115234
2010-12-15,55.20500183105469
2010-12-16,55.48539733886719
2010-12-17,55.6290168762207
2010-12-20,56.20347213745117
2010-12-21,56.38132858276367
2010-12-22,56.634376525878906
2010-12-23,56.43601608276367
2010-12-27,56.367645263671875
2010-12-28,56.224021911621094
2010-12-29,57.19517135620117
2010-12-30,57.01051330566406
2010-12-31,57.10625076293945
2011-01-03,57.208839416503906
2011-01-04,55.82734680175781
2011-01-05,56.48388671875
2011-01-06,55.07505416870117
2011-01-07,55.77948760986328
2011-01-10,55.17765426635742
2011-01-11,56.258216857910156
2011-01-12,57.7559814453125
2011-01-13,57.85856246948242
2011-01-14,59.4383659362793
2011-01-18,59.335777282714844
2011-01-19,58.99385070800781
2011-01-20,58.323612213134766
2011-01-21,57.09259033203125
2011-01-24,57.61918640136719
2011-01-25,56.935279846191406
2011-01-26,59.80769348144531
2011-01-27,58.80235290527344
2011-01-28,59.27421569824219
2011-01-31,60.86088562011719
2011-02-01,61.305458068847656
2011-02-02,60.922481536865234
2011-02-03,61.16179656982422
2011-02-04,61.093441009521484
2011-02-07,61.43539810180664
2011-02-08,60.908790588378906
2011-02-09,60.51893997192383
2011-02-10,61.98250198364258
2011-02-11,61.80471420288086
2011-02-14,63.25862121582031
2011-02-15,63.32716369628906
2011-02-16,64.47248840332031
2011-02-17,64.71939086914062
2011-02-18,65.17888641357422
2011-02-22,63.718109130859375
2011-02-23,63.711219787597656
2011-02-24,61.482364654541016
2011-02-25,63.67691421508789
2011-02-28,64.06784057617188
2011-03-01,62.75113296508789
2011-03-02,62.401329040527344
2011-03-03,63.67691421508789
2011-03-04,62.682525634765625
2011-03-07,61.89384078979492
2011-03-08,61.61952590942383
2011-03-09,60.72797393798828
2011-03-10,58.025901794433594
2011-03-11,59.143775939941406
2011-03-14,58.54027557373047
2011-03-15,58.156227111816406
2011-03-16,56.99032974243164
2011-03-17,59.699256896972656
2011-03-18,58.93118667602539
2011-03-21,61.537227630615234
2011-03-22,60.878849029541016
2011-03-23,60.69369125366211
2011-03-24,60.419376373291016
2011-03-25,59.58955001831055
2011-03-28,62.017311096191406
2011-03-29,64.71250915527344
2011-03-30,64.2255859375
2011-03-31,63.958133697509766
2011-04-01,64.25990295410156
2011-04-04,63.62211608886719
2011-04-05,63.690670013427734
2011-04-06,63.05283737182617
2011-04-07,62.83339309692383
2011-04-08,62.30534362792969
2011-04-11,60.8994255065918
2011-04-12,59.143775939941406
2011-04-13,58.83518981933594
2011-04-14,58.99290084838867
2011-04-15,59.431819915771484
2011-04-18,58.12193298339844
2011-04-19,59.06832504272461
2011-04-20,60.27533721923828
2011-04-21,61.57151794433594
2011-04-25,60.385093688964844
2011-04-26,61.358924865722656
2011-04-27,61.297183990478516
2011-04-28,61.11203384399414
2011-04-29,61.55097961425781
2011-05-02,60.206790924072266
2011-05-03,58.87632751464844
2011-05-04,58.14933395385742
2011-05-05,56.81202697753906
2011-05-06,56.688602447509766
2011-05-09,57.32637023925781
2011-05-10,57.94362258911133
2011-05-11,56.40742874145508
2011-05-12,57.278385162353516
2011-05-13,56.72287368774414
2011-05-16,56.366268157958984
2011-05-17,56.27710723876953
2011-05-18,57.43613052368164
2011-05-19,57.31953430175781
2011-05-20,57.26467514038086
2011-05-23,56.29082489013672
2011-05-24,57.113792419433594
2011-05-25,57.669315338134766
2011-05-26,58.42368698120117
2011-05-27,58.2655143737793
2011-05-31,58.96018981933594
2011-06-01,57.21999740600586
