date,exchange,asset,quote,open,high,low,close,volume
2025-03-28,coinbase,USDT,USD,0.99977,0.99985,0.99915,0.99952,288356804.45
2025-03-29,coinbase,USDT,USD,0.99952,0.9997,0.9995,0.99967,61713390.3
2025-03-30,coinbase,USDT,USD,0.99966,0.99993,0.99956,0.99992,110979492.8
2025-03-31,coinbase,USDT,USD,0.99992,1.00001,0.99968,0.99979,246387811.52
2025-04-01,coinbase,USDT,USD,0.99979,1.0,0.99958,1.0,220316685.14
2025-04-02,coinbase,USDT,USD,1.0,1.00011,0.99964,0.9998,298274380.33
2025-04-03,coinbase,USDT,USD,0.9998,1.00003,0.99941,0.9996,254704797.33
2025-04-04,coinbase,USDT,USD,0.99959,0.99995,0.99938,0.99966,238150061.98
2025-04-05,coinbase,USDT,USD,0.99966,0.99976,0.99953,0.99961,62458620.1
2025-04-06,coinbase,USDT,USD,0.99961,0.99973,0.99894,0.99927,204789191.81
2025-04-07,coinbase,USDT,USD,0.99928,0.99965,0.99879,0.99952,407231714.8
2025-04-08,coinbase,USDT,USD,0.99952,0.99974,0.99872,0.99906,251838953.76
2025-04-09,coinbase,USDT,USD,0.99906,1.00001,0.99895,0.99974,414704752.69
2025-04-10,coinbase,USDT,USD,0.99973,0.99975,0.99922,0.99939,279712486.34
2025-04-11,coinbase,USDT,USD,0.99938,0.9997,0.99925,0.99953,255209366.42
2025-04-12,coinbase,USDT,USD,0.99952,0.99989,0.99949,0.99988,120615059.31
2025-04-13,coinbase,USDT,USD,0.99989,0.99992,0.99957,0.99971,370295113.66
2025-04-14,coinbase,USDT,USD,0.99971,1.00002,0.99955,0.99992,307173105.92
2025-04-15,coinbase,USDT,USD,0.99992,1.00008,0.99979,0.99992,194070002.93
2025-04-16,coinbase,USDT,USD,0.99991,1.00012,0.99985,0.99998,163814587.07
2025-04-17,coinbase,USDT,USD,0.99999,1.00013,0.99962,1.0,220794472.93
2025-04-18,coinbase,USDT,USD,1.00001,1.00002,0.9998,0.99989,72664836.99
2025-04-19,coinbase,USDT,USD,0.99989,0.99999,0.99973,0.9999,126480107.95
2025-04-20,coinbase,USDT,USD,0.9999,1.00004,0.99981,0.99997,73906106.22
2025-04-21,coinbase,USDT,USD,0.99997,1.00039,0.99981,1.00001,417398186.35
2025-04-22,coinbase,USDT,USD,1.00001,1.00077,0.99992,1.0004,758550781.97
2025-04-23,coinbase,USDT,USD,1.00039,1.00058,0.99982,1.00039,353466584.41
2025-04-24,coinbase,USDT,USD,1.00039,1.00049,0.99999,1.00038,380597072.4
2025-04-25,coinbase,USDT,USD,1.00039,1.0009,1.0001,1.0006,767469877.79
2025-04-26,coinbase,USDT,USD,1.0006,1.0006,1.00024,1.00029,348470337.46
2025-04-27,coinbase,USDT,USD,1.00029,1.00044,1.00016,1.00034,174335798.05
2025-04-28,coinbase,USDT,USD,1.00033,1.00049,1.00016,1.00022,345091246.02
2025-04-29,coinbase,USDT,USD,1.00022,1.00037,0.99999,1.00025,323190735.6
2025-04-30,coinbase,USDT,USD,1.00025,1.00029,0.99979,1.00009,246324559.96
2025-05-01,coinbase,USDT,USD,1.00009,1.00052,1.00002,1.00029,133925921.28
2025-05-02,coinbase,USDT,USD,1.00028,1.00049,1.00018,1.00036,84528734.71
2025-05-03,coinbase,USDT,USD,1.00037,1.00037,1.00021,1.00022,9402862.08
2025-05-04,coinbase,USDT,USD,1.00021,1.00022,1.00008,1.00009,9155190.72
2025-05-05,coinbase,USDT,USD,1.00009,1.00011,0.99975,0.99995,84289696.65
2025-05-06,coinbase,USDT,USD,0.99995,1.0,0.99957,0.99993,68596421.37
2025-05-07,coinbase,USDT,USD,0.99993,1.00022,0.99982,1.00016,49726168.31
2025-05-08,coinbase,USDT,USD,1.00016,1.0002,0.99962,0.99997,84054552.08
2025-05-09,coinbase,USDT,USD,0.99997,1.00022,0.99926,1.00011,64901949.09
2025-05-10,coinbase,USDT,USD,1.00012,1.00012,1.00003,1.00007,23280942.41
2025-05-11,coinbase,USDT,USD,1.00007,1.00021,1.00001,1.00019,32178951.64
2025-05-12,coinbase,USDT,USD,1.00018,1.00019,0.99995,0.99995,52867752.18
2025-05-13,coinbase,USDT,USD,0.99996,1.01,0.99995,1.00006,95695798.93
2025-05-14,coinbase,USDT,USD,1.00005,1.00015,0.9999,1.00013,101989969.52
2025-05-15,coinbase,USDT,USD,1.00014,1.00015,1.0001,1.00014,78989679.33
2025-05-16,coinbase,USDT,USD,1.00013,1.00039,1.00011,1.00031,57800938.91
2025-05-17,coinbase,USDT,USD,1.00031,1.00031,1.0003,1.0003,13027072.07
2025-05-18,coinbase,USDT,USD,1.0003,1.00044,1.0003,1.00043,19669567.06
2025-05-19,coinbase,USDT,USD,1.00043,1.00044,1.00012,1.00026,53550133.56
2025-05-20,coinbase,USDT,USD,1.00026,1.00038,1.00017,1.00035,70064088.28
2025-05-21,coinbase,USDT,USD,1.00034,1.00068,1.00034,1.00042,70652368.37
2025-05-22,coinbase,USDT,USD,1.00043,1.00043,1.00001,1.00026,53884196.6
2025-05-23,coinbase,USDT,USD,1.00026,1.00031,0.99975,1.00024,58771018.07
2025-05-24,coinbase,USDT,USD,1.00024,1.00045,1.00023,1.00035,23263066.06
2025-05-25,coinbase,USDT,USD,1.00035,1.00041,1.00033,1.00034,17392389.77
2025-05-26,coinbase,USDT,USD,1.00034,1.00053,1.00033,1.00037,61427275.15
2025-05-27,coinbase,USDT,USD,1.00038,1.00056,1.00009,1.0005,69646809.76
2025-05-28,coinbase,USDT,USD,1.0005,1.0005,0.99989,1.00029,87860743.11
2025-05-29,coinbase,USDT,USD,1.00029,1.01032,0.99975,1.0,54688880.7
2025-05-30,coinbase,USDT,USD,1.0,1.00047,0.99999,1.00036,71787102.32
2025-05-31,coinbase,USDT,USD,1.00036,1.00059,1.00033,1.0005,24995465.56
2025-06-01,coinbase,USDT,USD,1.0005,1.00055,1.00039,1.0005,16981319.61
2025-06-02,coinbase,USDT,USD,1.0005,1.00054,1.00039,1.00048,45063864.1
2025-06-03,coinbase,USDT,USD,1.00049,1.00082,1.00048,1.00066,54753144.49
2025-06-04,coinbase,USDT,USD,1.00067,1.00067,1.0004,1.00057,33979999.9
2025-06-05,coinbase,USDT,USD,1.00057,1.00057,1.00008,1.00048,48710866.44
2025-06-06,coinbase,USDT,USD,1.00048,1.00088,1.00037,1.0007,84754876.0
2025-06-07,coinbase,USDT,USD,1.0007,1.00078,1.0005,1.00053,16367809.65
2025-06-08,coinbase,USDT,USD,1.00053,1.00053,1.00032,1.00048,12537593.47
2025-06-09,coinbase,USDT,USD,1.00048,1.00062,1.00037,1.00043,54294381.9
2025-06-10,coinbase,USDT,USD,1.00044,1.00044,1.0001,1.00021,62654903.26
2025-06-11,coinbase,USDT,USD,1.00022,1.00034,0.99993,1.00032,43583134.63
2025-06-12,coinbase,USDT,USD,1.00032,1.00052,0.99919,1.00044,50012565.22
2025-06-13,coinbase,USDT,USD,1.00043,1.00097,1.00042,1.00048,65875697.12
2025-06-14,coinbase,USDT,USD,1.00049,1.00062,1.00042,1.00044,13914880.76
2025-06-15,coinbase,USDT,USD,1.00044,1.00045,0.99994,1.00016,27084563.12
2025-06-16,coinbase,USDT,USD,1.00016,1.00052,0.99991,1.00051,48652564.68
2025-06-17,coinbase,USDT,USD,1.00051,1.00052,0.9901,1.00018,41844726.34
2025-06-18,coinbase,USDT,USD,1.00017,1.00027,0.99907,1.00023,48219862.54
2025-06-19,coinbase,USDT,USD,1.00024,1.00024,0.99986,1.00016,25405108.64
2025-06-20,coinbase,USDT,USD,1.00015,1.00021,0.99999,1.0002,52896234.53
2025-06-21,coinbase,USDT,USD,1.00019,1.0004,1.00003,1.00028,21314878.92
2025-06-22,coinbase,USDT,USD,1.00029,1.00048,1.00014,1.00027,38885087.34
2025-06-23,coinbase,USDT,USD,1.00027,1.0008,1.00027,1.00073,55831656.06
2025-06-24,coinbase,USDT,USD,1.00072,1.00073,1.00037,1.0004,57341338.72
2025-06-25,coinbase,USDT,USD,1.0004,1.00059,1.00029,1.00049,53937451.76
2025-06-26,coinbase,USDT,USD,1.0005,1.0006,1.00005,1.0003,70319681.06
2025-06-27,coinbase,USDT,USD,1.00029,1.00051,1.00024,1.00042,50429277.79
2025-06-28,coinbase,USDT,USD,1.00042,1.00043,1.00038,1.00039,9571922.82
2025-06-29,coinbase,USDT,USD,1.00038,1.00039,1.0002,1.00022,11301285.69
2025-06-30,coinbase,USDT,USD,1.00022,1.00034,1.00005,1.00025,69815446.03
2025-07-01,coinbase,USDT,USD,1.00026,1.00034,1.00011,1.00017,39628420.94
2025-07-02,coinbase,USDT,USD,1.00017,1.00072,1.00007,1.00043,66716530.61
2025-07-03,coinbase,USDT,USD,1.00043,1.00054,1.00024,1.00032,65465826.79
2025-07-04,coinbase,USDT,USD,1.00032,1.00041,1.00005,1.00025,26375303.99
2025-07-05,coinbase,USDT,USD,1.00024,1.00031,1.00022,1.00026,9115629.63
2025-07-06,coinbase,USDT,USD,1.00026,1.0003,0.9998,1.00011,9946962.98
2025-07-07,coinbase,USDT,USD,1.00012,1.00022,0.99993,1.00006,61983138.17
2025-07-08,coinbase,USDT,USD,1.00005,1.0002,1.0,1.0002,57630067.76
2025-07-09,coinbase,USDT,USD,1.0002,1.00039,0.9999,1.00034,56765039.55
2025-07-10,coinbase,USDT,USD,1.00034,1.00111,1.00005,1.00011,136957599.22
2025-07-11,coinbase,USDT,USD,1.00012,1.00045,1.00005,1.00041,94830467.77
2025-07-12,coinbase,USDT,USD,1.00041,1.00046,1.00028,1.00033,23305736.38
2025-07-13,coinbase,USDT,USD,1.00032,1.00047,1.00025,1.00043,13517768.62
2025-07-14,coinbase,USDT,USD,1.00043,1.00053,0.99988,1.00019,188227835.96
2025-07-15,coinbase,USDT,USD,1.00018,1.00023,0.99967,1.0,146034691.99
2025-07-16,coinbase,USDT,USD,1.0,1.00066,0.99999,1.00048,191361684.29
2025-07-17,coinbase,USDT,USD,1.00048,1.00068,0.99999,1.00068,374782311.26
2025-07-18,coinbase,USDT,USD,1.00068,1.00094,0.99998,1.00069,111274298.22
2025-07-19,coinbase,USDT,USD,1.00069,1.00081,1.00041,1.00047,16455881.14
2025-07-20,coinbase,USDT,USD,1.00046,1.00051,1.0003,1.00043,17169944.22
2025-07-21,coinbase,USDT,USD,1.00042,1.00062,1.00029,1.00046,96608013.33
2025-07-22,coinbase,USDT,USD,1.00046,1.00057,1.00023,1.00044,85735120.93
2025-07-23,coinbase,USDT,USD,1.00045,1.00056,1.00023,1.00051,51671677.27
2025-07-24,coinbase,USDT,USD,1.00051,1.00065,1.00039,1.00048,76494739.13
2025-07-25,coinbase,USDT,USD,1.00049,1.00049,0.99983,0.99999,652818872.46
2025-07-26,coinbase,USDT,USD,1.0,1.00045,0.99999,1.0003,76366111.32
2025-07-27,coinbase,USDT,USD,1.0003,1.0003,0.99998,1.0002,48424868.39
2025-07-28,coinbase,USDT,USD,1.00019,1.00025,0.99929,0.99994,220260497.74
2025-07-29,coinbase,USDT,USD,0.99994,0.99998,0.99959,0.9998,141877124.55
2025-07-30,coinbase,USDT,USD,0.99981,1.00014,0.99969,0.99996,59919527.9
2025-07-31,coinbase,USDT,USD,0.99996,1.0,0.99962,0.99989,63972985.1
2025-08-01,coinbase,USDT,USD,0.9999,0.99997,0.99951,0.99957,63413464.98
2025-08-02,coinbase,USDT,USD,0.99958,0.99975,0.99955,0.99974,26494610.53
2025-08-03,coinbase,USDT,USD,0.99974,1.00007,0.99973,1.00006,27535346.23
2025-08-04,coinbase,USDT,USD,1.00006,1.0002,0.99972,0.99998,75354908.44
2025-08-05,coinbase,USDT,USD,0.99997,1.00002,0.99958,0.99988,107888686.12
2025-08-06,coinbase,USDT,USD,0.99989,1.00018,0.99975,1.00017,56872554.35
2025-08-07,coinbase,USDT,USD,1.00018,1.00088,1.00002,1.00026,65027678.82
2025-08-08,coinbase,USDT,USD,1.00026,1.00038,0.99971,1.00011,67810166.26
2025-08-09,coinbase,USDT,USD,1.00012,1.00028,1.00005,1.00025,24377746.95
2025-08-10,coinbase,USDT,USD,1.00026,1.00027,0.99991,1.00017,24386555.05
2025-08-11,coinbase,USDT,USD,1.00017,1.00036,0.99969,1.0,107961805.71
2025-08-12,coinbase,USDT,USD,1.0,1.00007,0.99975,0.99982,59566760.73
2025-08-13,coinbase,USDT,USD,0.99982,1.00047,0.99975,1.00034,76752536.43
2025-08-14,coinbase,USDT,USD,1.00034,1.00065,1.0002,1.00065,84937806.61
2025-08-15,coinbase,USDT,USD,1.00064,1.00084,1.00028,1.00065,65956786.74
2025-08-16,coinbase,USDT,USD,1.00066,1.00075,1.00054,1.0006,16526100.58
2025-08-17,coinbase,USDT,USD,1.0006,1.00069,1.00033,1.00059,16231177.97
2025-08-18,coinbase,USDT,USD,1.0006,1.00069,1.00032,1.00045,68382025.8
2025-08-19,coinbase,USDT,USD,1.00045,1.00046,0.99979,0.99988,78801306.41
2025-08-20,coinbase,USDT,USD,0.99988,1.00014,0.99979,1.00007,92671365.41
2025-08-21,coinbase,USDT,USD,1.00008,1.00009,0.99801,0.99974,47822134.97
2025-08-22,coinbase,USDT,USD,0.99975,1.0,0.99949,0.99963,87469236.64
2025-08-23,coinbase,USDT,USD,0.99963,0.99975,0.99945,0.99962,41060693.01
2025-08-24,coinbase,USDT,USD,0.99962,0.99991,0.9995,0.99987,41078051.2
2025-08-25,coinbase,USDT,USD,0.99987,1.00026,0.99945,1.00011,104874356.99
2025-08-26,coinbase,USDT,USD,1.00012,1.00026,0.99971,1.00011,106785896.83
2025-08-27,coinbase,USDT,USD,1.00011,1.0002,0.99985,1.0,58815776.72
2025-08-28,coinbase,USDT,USD,1.0,1.00018,0.99979,1.00003,55814322.25
2025-08-29,coinbase,USDT,USD,1.00003,1.00024,0.9999,1.00006,79393581.72
2025-08-30,coinbase,USDT,USD,1.00006,1.00016,0.9999,1.0001,44027339.26
2025-08-31,coinbase,USDT,USD,1.0001,1.0001,0.99996,1.00005,32298208.04
2025-09-01,coinbase,USDT,USD,1.00006,1.00033,0.9998,1.00013,29596172.53
2025-09-02,coinbase,USDT,USD,1.00013,1.00027,0.99951,1.00003,49493447.13
2025-09-03,coinbase,USDT,USD,1.00002,1.00051,0.99964,1.00046,40212347.73
2025-09-04,coinbase,USDT,USD,1.00049,1.00055,0.9998,1.0002,39578804.76
2025-09-05,coinbase,USDT,USD,1.00012,1.00036,0.99951,1.00005,42571453.25
2025-09-06,coinbase,USDT,USD,1.00005,1.00044,0.99976,1.00036,16650759.6
2025-09-07,coinbase,USDT,USD,1.00036,1.00045,0.9999,1.00008,10937017.76
2025-09-08,coinbase,USDT,USD,1.00008,1.00032,0.99948,1.00017,45527825.79
2025-09-09,coinbase,USDT,USD,1.00017,1.00029,0.99952,1.00011,63236763.47
2025-09-10,coinbase,USDT,USD,1.00011,1.00049,0.99966,1.00015,48102608.89
2025-09-11,coinbase,USDT,USD,1.00015,1.00052,0.9995,1.00029,65745771.03
2025-09-12,coinbase,USDT,USD,1.00031,1.00131,0.9998,1.0007,46649159.0
2025-09-13,coinbase,USDT,USD,1.00056,1.00084,1.00015,1.00044,29602116.58
2025-09-14,coinbase,USDT,USD,1.00048,1.00084,1.0003,1.00046,13646700.79
2025-09-15,coinbase,USDT,USD,1.00045,1.00072,0.9998,1.00033,44835962.36
2025-09-16,coinbase,USDT,USD,1.00033,1.00061,0.99954,1.00039,44157415.08
2025-09-17,coinbase,USDT,USD,1.00039,1.00059,0.99908,1.00031,48352559.76
2025-09-18,coinbase,USDT,USD,1.00036,1.00072,1.00008,1.00041,47974293.37
2025-09-19,coinbase,USDT,USD,1.00041,1.00065,0.99991,1.00061,46151417.34
2025-09-20,coinbase,USDT,USD,1.00061,1.00077,0.99998,1.00055,19027534.23
2025-09-21,coinbase,USDT,USD,1.0005,1.00072,1.00009,1.00058,15884853.46
2025-09-22,coinbase,USDT,USD,1.00052,1.00103,1.00012,1.00081,54619000.07
2025-09-23,coinbase,USDT,USD,1.00085,1.00102,1.00002,1.00034,47970205.66
2025-09-24,coinbase,USDT,USD,1.00034,1.00069,1.00002,1.00038,40277730.75
2025-09-25,coinbase,USDT,USD,1.00041,1.00086,0.9999,1.00035,65518085.9
2025-09-26,coinbase,USDT,USD,1.00034,1.001,1.00014,1.00066,52459855.58
2025-09-27,coinbase,USDT,USD,1.00065,1.00087,1.0002,1.00048,21494428.61
2025-09-28,coinbase,USDT,USD,1.00047,1.00109,1.0002,1.00053,12487449.47
2025-09-29,coinbase,USDT,USD,1.00046,1.005,0.99993,1.00061,47911964.56
2025-09-30,coinbase,USDT,USD,1.00057,1.00084,0.99974,1.00011,95933626.0
2025-10-01,coinbase,USDT,USD,1.00012,1.00091,0.99986,1.00068,63787174.09
2025-10-02,coinbase,USDT,USD,1.00062,1.001,1.00007,1.00069,51341801.84
2025-10-03,coinbase,USDT,USD,1.00075,1.001,1.00001,1.00066,53527876.93
2025-10-04,coinbase,USDT,USD,1.00066,1.00089,1.00021,1.00044,17327809.64
2025-10-05,coinbase,USDT,USD,1.00055,1.00068,0.9999,1.00032,28311403.33
2025-10-06,coinbase,USDT,USD,1.00032,1.00079,0.98091,1.0004,81199712.33
2025-10-07,coinbase,USDT,USD,1.00036,1.0009,1.00015,1.00053,68470077.32
2025-10-08,coinbase,USDT,USD,1.00053,1.00074,1.0,1.00033,50278638.3
2025-10-09,coinbase,USDT,USD,1.00033,1.00228,1.0,1.00058,47803015.24
2025-10-10,coinbase,USDT,USD,1.00052,1.07264,0.99973,1.00181,147181280.01
2025-10-11,coinbase,USDT,USD,1.00172,1.01112,1.00032,1.00105,88419427.34
2025-10-12,coinbase,USDT,USD,1.00109,1.01,1.00001,1.001,29589651.06
2025-10-13,coinbase,USDT,USD,1.00099,1.00595,1.00041,1.00079,50542079.91
2025-10-14,coinbase,USDT,USD,1.00079,1.0011,0.9999,1.00057,56313446.04
2025-10-15,coinbase,USDT,USD,1.00057,1.00098,1.00014,1.00058,41939067.89
2025-10-16,coinbase,USDT,USD,1.00058,1.0011,1.00001,1.0002,42143241.34
2025-10-17,coinbase,USDT,USD,1.00023,1.00055,0.99973,1.00039,43009141.2
2025-10-18,coinbase,USDT,USD,1.0004,1.00057,1.0,1.00036,16891292.76
2025-10-19,coinbase,USDT,USD,1.00032,1.00057,1.0,1.0003,14623775.11
2025-10-20,coinbase,USDT,USD,1.00034,1.00061,0.99919,1.00041,36318676.67
2025-10-21,coinbase,USDT,USD,1.00041,1.00067,0.99925,1.00042,43302220.04
2025-10-22,coinbase,USDT,USD,1.00045,1.00074,0.99991,1.0001,42674497.59
2025-10-23,coinbase,USDT,USD,1.00013,1.00056,0.99982,1.00038,41695300.77
2025-10-24,coinbase,USDT,USD,1.00043,1.00048,0.99973,1.00024,36856183.96
2025-10-25,coinbase,USDT,USD,1.00024,1.0004,0.99987,1.00019,11126207.62
2025-10-26,coinbase,USDT,USD,1.00019,1.00036,0.9999,1.00005,15311761.24
2025-10-27,coinbase,USDT,USD,1.00015,1.00026,0.99954,1.00012,37470816.14
2025-10-28,coinbase,USDT,USD,1.00002,1.0002,0.99958,1.00019,33139269.04
2025-10-29,coinbase,USDT,USD,1.00015,1.00036,0.99968,1.00008,43207805.03
2025-10-30,coinbase,USDT,USD,1.00013,1.00025,0.99932,0.99998,35806474.78
2025-10-31,coinbase,USDT,USD,0.99999,1.0001,0.99906,0.9998,36732803.74
2025-11-01,coinbase,USDT,USD,0.99979,0.99996,0.99951,0.9997,13692517.09
2025-11-02,coinbase,USDT,USD,0.9997,1.0,0.99969,0.99999,16596344.99
2025-11-03,coinbase,USDT,USD,0.99999,1.00018,0.9993,0.99995,42781162.27
2025-11-04,coinbase,USDT,USD,0.99995,1.00008,0.99907,0.99983,61031654.33
2025-11-05,coinbase,USDT,USD,0.99984,1.01001,0.99965,1.00003,59998036.68
2025-11-06,coinbase,USDT,USD,1.00002,1.00026,0.99869,0.99966,45227009.75
2025-11-07,coinbase,USDT,USD,0.99966,1.0076,0.99871,0.99947,59637478.27
2025-11-08,coinbase,USDT,USD,0.99959,1.0,0.99871,0.99986,28846198.52
2025-11-09,coinbase,USDT,USD,0.99986,1.0002,0.99915,0.99994,17019637.02
2025-11-10,coinbase,USDT,USD,0.99995,1.00016,0.99912,0.99982,52073183.03
2025-11-11,coinbase,USDT,USD,0.99968,1.0,0.99915,0.99974,31496980.0
2025-11-12,coinbase,USDT,USD,0.99962,1.00025,0.9991,1.0,56464944.5
2025-11-13,coinbase,USDT,USD,1.00001,1.0002,0.99905,0.99953,57553919.06
2025-11-14,coinbase,USDT,USD,0.99953,0.99996,0.9987,0.99928,60950653.95
2025-11-15,coinbase,USDT,USD,0.99928,0.99995,0.99895,0.99954,28946008.5
2025-11-16,coinbase,USDT,USD,0.99954,0.9999,0.99904,0.99942,19695902.21
2025-11-17,coinbase,USDT,USD,0.99942,0.9999,0.99855,0.99903,58232899.36
2025-11-18,coinbase,USDT,USD,0.999,0.99975,0.988,0.99974,42792456.34
2025-11-19,coinbase,USDT,USD,0.99974,0.99977,0.99857,0.99922,41089262.04
2025-11-20,coinbase,USDT,USD,0.99922,0.9999,0.99842,0.99897,49023206.07
2025-11-21,coinbase,USDT,USD,0.99897,0.99969,0.99828,0.99952,62772657.42
2025-11-22,coinbase,USDT,USD,0.99953,1.0,0.9983,0.9996,21558432.66
2025-11-23,coinbase,USDT,USD,0.9996,1.0,0.99944,0.99983,19418555.39
2025-11-24,coinbase,USDT,USD,0.99983,0.99992,0.99909,0.99976,41926918.12
2025-11-25,coinbase,USDT,USD,0.99976,1.0,0.9991,0.99962,35738590.54
2025-11-26,coinbase,USDT,USD,0.9997,1.0001,0.9991,1.00002,40666216.55
2025-11-27,coinbase,USDT,USD,1.00001,1.00018,0.99956,0.99997,21043459.97
2025-11-28,coinbase,USDT,USD,0.99997,1.011,0.9996,1.00027,41486206.28
2025-11-29,coinbase,USDT,USD,1.00027,1.00065,1.00012,1.00037,11530304.08
2025-11-30,coinbase,USDT,USD,1.00037,1.00051,0.99975,1.00017,9144201.34
2025-12-01,coinbase,USDT,USD,1.00012,1.00036,0.9991,1.00009,50196763.61
2025-12-02,coinbase,USDT,USD,1.00009,1.00079,0.9991,1.00042,43126007.91
2025-12-03,coinbase,USDT,USD,1.00031,1.00227,0.99905,1.00032,38461194.35
2025-12-04,coinbase,USDT,USD,1.00039,1.00051,0.9995,1.00016,35758474.57
2025-12-05,coinbase,USDT,USD,1.00016,1.00079,0.9996,1.00042,37742971.96
2025-12-06,coinbase,USDT,USD,1.00042,1.00061,0.99999,1.00033,10738964.96
2025-12-07,coinbase,USDT,USD,1.00023,1.00046,1.0001,1.00034,10346882.12
2025-12-08,coinbase,USDT,USD,1.00034,1.00037,0.99972,1.00005,29059370.51
2025-12-09,coinbase,USDT,USD,1.00005,1.00017,0.99957,1.00008,35002768.39
2025-12-10,coinbase,USDT,USD,0.99999,1.0006,0.9995,1.00013,38840660.97
2025-12-11,coinbase,USDT,USD,1.00017,1.00141,0.99975,1.00019,36047581.57
2025-12-12,coinbase,USDT,USD,1.00014,1.00064,0.9999,1.00022,31696326.21
2025-12-13,coinbase,USDT,USD,1.00022,1.0006,1.0,1.00038,9345730.13
2025-12-14,coinbase,USDT,USD,1.00031,1.00049,0.99995,1.00019,8469075.66
2025-12-15,coinbase,USDT,USD,1.0001,1.0006,0.99964,1.00004,30225265.94
2025-12-16,coinbase,USDT,USD,1.00004,1.0002,0.998,0.99999,36587396.33
2025-12-17,coinbase,USDT,USD,0.99999,1.00001,0.9991,0.99972,39254083.82
2025-12-18,coinbase,USDT,USD,0.99972,1.0,0.998,0.99962,60397972.18
2025-12-19,coinbase,USDT,USD,0.99962,0.99995,0.995,0.9995,54498707.32
2025-12-20,coinbase,USDT,USD,0.9995,0.99995,0.9994,0.99971,18570952.77
2025-12-21,coinbase,USDT,USD,0.99971,0.99989,0.9993,0.9998,10511717.99
2025-12-22,coinbase,USDT,USD,0.9998,1.0,0.99895,0.99956,45285845.24
2025-12-23,coinbase,USDT,USD,0.99955,1.00026,0.999,0.99939,58164180.68
2025-12-24,coinbase,USDT,USD,0.99939,0.99995,0.999,0.99936,46364741.34
2025-12-25,coinbase,USDT,USD,0.99944,0.99999,0.99917,0.99942,21557655.79
2025-12-26,coinbase,USDT,USD,0.99956,0.99963,0.99884,0.99922,57877969.98
2025-12-27,coinbase,USDT,USD,0.99931,0.99977,0.9991,0.99932,21292988.96
2025-12-28,coinbase,USDT,USD,0.99932,0.99975,0.99913,0.9993,28647204.9
2025-12-29,coinbase,USDT,USD,0.9993,1.00015,0.99799,0.99885,75824056.55
2025-12-30,coinbase,USDT,USD,0.99885,0.9997,0.99865,0.99897,76077421.92
2025-12-31,coinbase,USDT,USD,0.99894,1.00001,0.9982,0.99859,61611642.92
2026-01-01,coinbase,USDT,USD,0.99852,0.9992,0.99806,0.99879,40864158.59
2026-01-02,coinbase,USDT,USD,0.99879,0.9999,0.9987,0.99964,58906534.7
2026-01-03,coinbase,USDT,USD,0.99969,0.99987,0.9993,0.99963,19420064.27
2026-01-04,coinbase,USDT,USD,0.99963,0.99992,0.99845,0.99957,16234917.12
2026-01-05,coinbase,USDT,USD,0.99956,1.00001,0.99905,0.99996,38231630.52
2026-01-06,coinbase,USDT,USD,0.99993,1.00001,0.99932,0.99968,36250222.33
2026-01-07,coinbase,USDT,USD,0.99968,0.99997,0.99886,0.99919,34729368.19
2026-01-08,coinbase,USDT,USD,0.99919,0.99998,0.99831,0.99909,34068698.94
2026-01-09,coinbase,USDT,USD,0.99909,0.99948,0.99862,0.99872,34561216.51
2026-01-10,coinbase,USDT,USD,0.99876,0.99898,0.99859,0.99869,15789015.33
2026-01-11,coinbase,USDT,USD,0.99869,0.999,0.9985,0.99862,14141585.07
2026-01-12,coinbase,USDT,USD,0.99859,0.9995,0.9985,0.99891,40243380.22
2026-01-13,coinbase,USDT,USD,0.99889,0.99994,0.99842,0.99948,44575901.95
2026-01-14,coinbase,USDT,USD,0.99951,1.00036,0.99901,1.00013,44153353.94
2026-01-15,coinbase,USDT,USD,1.00012,1.00016,0.99905,0.99973,37424715.46
2026-01-16,coinbase,USDT,USD,0.99971,0.99999,0.99905,0.99966,40513630.78
2026-01-17,coinbase,USDT,USD,0.99965,0.99998,0.99946,0.99969,11381410.93
2026-01-18,coinbase,USDT,USD,0.99961,0.99996,0.99945,0.99966,12092796.78
2026-01-19,coinbase,USDT,USD,0.99965,0.99995,0.99916,0.99945,19595376.09
2026-01-20,coinbase,USDT,USD,0.9994,0.9999,0.99837,0.99876,38120502.89
2026-01-21,coinbase,USDT,USD,0.99875,1.00923,0.9987,0.99918,63393185.0
2026-01-22,coinbase,USDT,USD,0.99918,1.0,0.9989,0.99905,35973176.05
2026-01-23,coinbase,USDT,USD,0.99906,0.9999,0.99845,0.99876,44320207.85
2026-01-24,coinbase,USDT,USD,0.99877,0.99905,0.99828,0.99848,17910009.85
2026-01-25,coinbase,USDT,USD,0.99852,0.9992,0.99819,0.99902,18290718.77
2026-01-26,coinbase,USDT,USD,0.99893,0.99994,0.99854,0.99901,39615787.92
2026-01-27,coinbase,USDT,USD,0.99901,0.99919,0.99831,0.99864,34599371.58
2026-01-28,coinbase,USDT,USD,0.99863,0.99994,0.99821,0.99864,34213986.27
2026-01-29,coinbase,USDT,USD,0.99864,0.9999,0.996,0.99843,39633376.17
2026-01-30,coinbase,USDT,USD,0.99839,0.9998,0.99104,0.99848,44546989.04
2026-01-31,coinbase,USDT,USD,0.99848,0.9992,0.99799,0.99883,40901304.86
2026-02-01,coinbase,USDT,USD,0.99886,0.9998,0.99867,0.9991,22127590.92
