start,end,ticker
1999-12-08,2000-06-06,CPAY
1999-12-08,2000-06-06,CPB
1999-12-08,2000-06-06,CPRI
1999-12-08,2000-06-06,CPWR
1999-12-08,2000-06-06,CSC
1999-12-08,2000-06-06,CSCO
1999-12-08,2000-06-06,CSX
1999-12-08,2000-06-06,CTAS
1999-12-08,2000-06-06,CTRA
1999-12-08,2000-06-06,CTSH
1999-12-08,2000-06-06,CTX
1999-12-08,2000-06-06,CTXS
1999-12-08,2000-06-06,CVH
1999-12-08,2000-06-06,CVS
1999-12-08,2000-06-06,CVX
1999-12-08,2000-06-06,D
1999-12-08,2000-06-06,DAY
1999-12-08,2000-06-06,DD
1999-12-08,2000-06-06,DE
1999-12-08,2000-06-06,DELL
1999-12-08,2000-06-06,DF
1999-12-08,2000-06-06,DGX
1999-12-08,2000-06-06,DHI
1999-12-08,2000-06-06,DHR
1999-12-08,2000-06-06,DIS
1999-12-08,2000-06-06,DISCA
1999-12-08,2000-06-06,DJ
1999-12-08,2000-06-06,DNB
1999-12-08,2000-06-06,DNR
1999-12-08,2000-06-06,DO
1999-12-08,2000-06-06,DOC
1999-12-08,2000-06-06,DOV
1999-12-08,2000-06-06,DOW
1999-12-08,2000-06-06,DPS
1999-12-08,2000-06-06,DRI
1999-12-08,2000-06-06,DTE
1999-12-08,2000-06-06,DTV
1999-12-08,2000-06-06,DUK
1999-12-08,2000-06-06,DV
1999-12-08,2000-06-06,DVA
1999-12-08,2000-06-06,DVN
1999-12-08,2000-06-06,DYN
1999-12-08,2000-06-06,EA
1999-12-08,2000-06-06,EBAY
1999-12-08,2000-06-06,ECHO
1999-12-08,2000-06-06,ECL
1999-12-08,2000-06-06,ED
1999-12-08,2000-06-06,EFX
1999-12-08,2000-06-06,EIX
1999-12-08,2000-06-06,EK
1999-12-08,2000-06-06,EL
1999-12-08,2000-06-06,ELV
1999-12-08,2000-06-06,EMC
1999-12-08,2000-06-06,EMN
1999-12-08,2000-06-06,EMR
1999-12-08,2000-06-06,EOG
1999-12-08,2000-06-06,EP
1999-12-08,2000-06-06,EQR
1999-12-08,2000-06-06,EQT
1999-12-08,2000-06-06,ES
1999-12-08,2000-06-06,ETFC
1999-12-08,2000-06-06,ETN
1999-12-08,2000-06-06,ETR
1999-12-08,2000-06-06,EXC
1999-12-08,2000-06-06,EXPD
1999-12-08,2000-06-06,F
1999-12-08,2000-06-06,FCX
1999-12-08,2000-06-06,FDC
1999-12-08,2000-06-06,FDO
1999-12-08,2000-06-06,FDX
1999-12-08,2000-06-06,FE
1999-12-08,2000-06-06,FHN
1999-12-08,2000-06-06,FII
1999-12-08,2000-06-06,FIS
1999-12-08,2000-06-06,FISV
1999-12-08,2000-06-06,FITB
1999-12-08,2000-06-06,FLIR
1999-12-08,2000-06-06,FLR
1999-12-08,2000-06-06,FLS
1999-12-08,2000-06-06,FNM
1999-12-08,2000-06-06,FOXA
1999-12-08,2000-06-06,FRE
1999-12-08,2000-06-06,FRX
1999-12-08,2000-06-06,FSLR
1999-12-08,2000-06-06,FTR
1999-12-08,2000-06-06,GAS
1999-12-08,2000-06-06,GD
1999-12-08,2000-06-06,GE
1999-12-08,2000-06-06,GEN
1999-12-08,2000-06-06,GENZ
1999-12-08,2000-06-06,GHC
1999-12-08,2000-06-06,GILD
1999-12-08,2000-06-06,GIS
1999-12-08,2000-06-06,GL
1999-12-08,2000-06-06,GLK
1999-12-08,2000-06-06,GLW
1999-12-08,2000-06-06,GNW
1999-12-08,2000-06-06,GOOG
1999-12-08,2000-06-06,GPC
1999-12-08,2000-06-06,GPS
1999-12-08,2000-06-06,GR
1999-12-08,2000-06-06,GRA
1999-12-08,2000-06-06,GS
1999-12-08,2000-06-06,GT
1999-12-08,2000-06-06,GWW
1999-12-08,2000-06-06,HAL
1999-12-08,2000-06-06,HAR
1999-12-08,2000-06-06,HAS
1999-12-08,2000-06-06,HBAN
1999-12-08,2000-06-06,HCBK
1999-12-08,2000-06-06,HD
1999-12-08,2000-06-06,HES
1999-12-08,2000-06-06,HIG
1999-12-08,2000-06-06,HNZ
1999-12-08,2000-06-06,HOG
1999-12-08,2000-06-06,HON
1999-12-08,2000-06-06,HOT
1999-12-08,2000-06-06,HPQ
1999-12-08,2000-06-06,HRB
1999-12-08,2000-06-06,HSP
1999-12-08,2000-06-06,HST
1999-12-08,2000-06-06,HSY
1999-12-08,2000-06-06,HUM
1999-12-08,2000-06-06,IBM
1999-12-08,2000-06-06,IFF
1999-12-08,2000-06-06,IGT
1999-12-08,2000-06-06,INTC
1999-12-08,2000-06-06,IP
1999-12-08,2000-06-06,IPG
1999-12-08,2000-06-06,IQV
1999-12-08,2000-06-06,IRM
1999-12-08,2000-06-06,ISRG
1999-12-08,2000-06-06,ITT
1999-12-08,2000-06-06,ITW
1999-12-08,2000-06-06,IVZ
1999-12-08,2000-06-06,J
1999-12-08,2000-06-06,JBL
1999-12-08,2000-06-06,JCI
1999-12-08,2000-06-06,JCP
1999-12-08,2000-06-06,JEF
1999-12-08,2000-06-06,JNJ
1999-12-08,2000-06-06,JNS
1999-12-08,2000-06-06,JNY
1999-12-08,2000-06-06,JOY
1999-12-08,2000-06-06,JPM
1999-12-08,2000-06-06,JWN
1999-12-08,2000-06-06,K
1999-12-08,2000-06-06,KBH
1999-12-08,2000-06-06,KEY
1999-12-08,2000-06-06,KG
1999-12-08,2000-06-06,KIM
1999-12-08,2000-06-06,KLAC
1999-12-08,2000-06-06,KMB
1999-12-08,2000-06-06,KO
1999-12-08,2000-06-06,KR
1999-12-08,2000-06-06,KSE
1999-12-08,2000-06-06,KSS
1999-12-08,2000-06-06,L
1999-12-08,2000-06-06,LEG
1999-12-08,2000-06-06,LEH
1999-12-08,2000-06-06,LEN
1999-12-08,2000-06-06,LH
1999-12-08,2000-06-06,LHX
1999-12-08,2000-06-06,LIFE
1999-12-08,2000-06-06,LIN
1999-12-08,2000-06-06,LLL
1999-12-08,2000-06-06,LLTC
1999-12-08,2000-06-06,LLY
1999-12-08,2000-06-06,LM
1999-12-08,2000-06-06,LMT
1999-12-08,2000-06-06,LNC
1999-12-08,2000-06-06,LOW
1999-12-08,2000-06-06,LSI
1999-12-08,2000-06-06,LUMN
1999-12-08,2000-06-06,LUV
1999-12-08,2000-06-06,LXK
1999-12-08,2000-06-06,M
1999-12-08,2000-06-06,MA
1999-12-08,2000-06-06,MAR
1999-12-08,2000-06-06,MAS
1999-12-08,2000-06-06,MAT
1999-12-08,2000-06-06,MBI
1999-12-08,2000-06-06,MCD
1999-12-08,2000-06-06,MCHP
1999-12-08,2000-06-06,MCK
1999-12-08,2000-06-06,MCO
1999-12-08,2000-06-06,MDP
1999-12-08,2000-06-06,MDT
1999-12-08,2000-06-06,MET
1999-12-08,2000-06-06,META
1999-12-08,2000-06-06,MFE
1999-12-08,2000-06-06,MHS
1999-12-08,2000-06-06,MI
1999-12-08,2000-06-06,MIL
1999-12-08,2000-06-06,MKC
1999-12-08,2000-06-06,MMM
1999-12-08,2000-06-06,MO
1999-12-08,2000-06-06,MOLX
1999-12-08,2000-06-06,MON
1999-12-08,2000-06-06,MRK
1999-12-08,2000-06-06,MRO
1999-12-08,2000-06-06,MRSH
1999-12-08,2000-06-06,MS
1999-12-08,2000-06-06,MSFT
1999-12-08,2000-06-06,MSI
1999-12-08,2000-06-06,MTB
1999-12-08,2000-06-06,MU
1999-12-08,2000-06-06,MUR
1999-12-08,2000-06-06,MWW
1999-12-08,2000-06-06,MXIM
1999-12-08,2000-06-06,NBL
1999-12-08,2000-06-06,NBR
1999-12-08,2000-06-06,NCR
1999-12-08,2000-06-06,NDAQ
1999-12-08,2000-06-06,NE
1999-12-08,2000-06-06,NEE
1999-12-08,2000-06-06,NEM
1999-12-08,2000-06-06,NI
1999-12-08,2000-06-06,NKE
1999-12-08,2000-06-06,NOC
1999-12-08,2000-06-06,NOV
1999-12-08,2000-06-06,NOVL
1999-12-08,2000-06-06,NRG
1999-12-08,2000-06-06,NSC
1999-12-08,2000-06-06,NSM
1999-12-08,2000-06-06,NTAP
1999-12-08,2000-06-06,NTRS
1999-12-08,2000-06-06,NUE
1999-12-08,2000-06-06,NVDA
1999-12-08,2000-06-06,NVLS
1999-12-08,2000-06-06,NWL
1999-12-08,2000-06-06,NYT
1999-12-08,2000-06-06,NYX
1999-12-08,2000-06-06,ODP
1999-12-08,2000-06-06,OI
1999-12-08,2000-06-06,OKE
1999-12-08,2000-06-06,OMC
1999-12-08,2000-06-06,OMX
1999-12-08,2000-06-06,ORCL
1999-12-08,2000-06-06,ORLY
1999-12-08,2000-06-06,OXY
1999-12-08,2000-06-06,PAYX
1999-12-08,2000-06-06,PBCT
1999-12-08,2000-06-06,PBI
1999-12-08,2000-06-06,PCAR
1999-12-08,2000-06-06,PCG
1999-12-08,2000-06-06,PCL
1999-12-08,2000-06-06,PCP
1999-12-08,2000-06-06,PDCO
1999-12-08,2000-06-06,PEG
1999-12-08,2000-06-06,PEP
1999-12-08,2000-06-06,PFE
1999-12-08,2000-06-06,PFG
1999-12-08,2000-06-06,PG
1999-12-08,2000-06-06,PGN
1999-12-08,2000-06-06,PGR
1999-12-08,2000-06-06,PH
1999-12-08,2000-06-06,PHM
1999-12-08,2000-06-06,PLD
1999-12-08,2000-06-06,PLL
1999-12-08,2000-06-06,PM
1999-12-08,2000-06-06,PNC
1999-12-08,2000-06-06,PNW
1999-12-08,2000-06-06,POM
1999-12-08,2000-06-06,PPG
1999-12-08,2000-06-06,PPL
1999-12-08,2000-06-06,PRU
1999-12-08,2000-06-06,PSA
1999-12-08,2000-06-06,PSKY
1999-12-08,2000-06-06,PTV
1999-12-08,2000-06-06,PWR
1999-12-08,2000-06-06,PXD
1999-12-08,2000-06-06,Q
1999-12-08,2000-06-06,QCOM
1999-12-08,2000-06-06,QTRN
1999-12-08,2000-06-06,R
1999-12-08,2000-06-06,RAD
1999-12-08,2000-06-06,RAI
1999-12-08,2000-06-06,RDC
1999-12-08,2000-06-06,RF
1999-12-08,2000-06-06,RHI
1999-12-08,2000-06-06,RHT
1999-12-08,2000-06-06,RL
1999-12-08,2000-06-06,ROK
1999-12-08,2000-06-06,ROP
1999-12-08,2000-06-06,RRD
1999-12-08,2000-06-06,RSG
1999-12-08,2000-06-06,RSH
1999-12-08,2000-06-06,RTN
1999-12-08,2000-06-06,RTX
1999-12-08,2000-06-06,RVTY
1999-12-08,2000-06-06,RX
1999-12-08,2000-06-06,S
1999-12-08,2000-06-06,SCG
1999-12-08,2000-06-06,SCHW
1999-12-08,2000-06-06,SE
1999-12-08,2000-06-06,SEE
1999-12-08,2000-06-06,SGP
1999-12-08,2000-06-06,SHLD
1999-12-08,2000-06-06,SHW
1999-12-08,2000-06-06,SIAL
1999-12-08,2000-06-06,SII
1999-12-08,2000-06-06,SJM
1999-12-08,2000-06-06,SLB
1999-12-08,2000-06-06,SLE
1999-12-08,2000-06-06,SLM
1999-12-08,2000-06-06,SLR
1999-12-08,2000-06-06,SMS
1999-12-08,2000-06-06,SNA
1999-12-08,2000-06-06,SNDK
1999-12-08,2000-06-06,SNI
1999-12-08,2000-06-06,SO
1999-12-08,2000-06-06,SPG
1999-12-08,2000-06-06,SPGI
1999-12-08,2000-06-06,SPLS
1999-12-08,2000-06-06,SRCL
1999-12-08,2000-06-06,SRE
1999-12-08,2000-06-06,STI
1999-12-08,2000-06-06,STJ
1999-12-08,2000-06-06,STR
1999-12-08,2000-06-06,STT
1999-12-08,2000-06-06,SUN
1999-12-08,2000-06-06,SVU
1999-12-08,2000-06-06,SW
1999-12-08,2000-06-06,SWK
1999-12-08,2000-06-06,SWN
1999-12-08,2000-06-06,SWY
1999-12-08,2000-06-06,SYK
1999-12-08,2000-06-06,SYY
1999-12-08,2000-06-06,T
1999-12-08,2000-06-06,TAP
1999-12-08,2000-06-06,TE
1999-12-08,2000-06-06,TEG
1999-12-08,2000-06-06,TEL
1999-12-08,2000-06-06,TER
1999-12-08,2000-06-06,TFC
1999-12-08,2000-06-06,TGNA
1999-12-08,2000-06-06,TGT
1999-12-08,2000-06-06,THC
1999-12-08,2000-06-06,TIE
1999-12-08,2000-06-06,TIF
1999-12-08,2000-06-06,TJX
1999-12-08,2000-06-06,TLAB
1999-12-08,2000-06-06,TMC
1999-12-08,2000-06-06,TMO
1999-12-08,2000-06-06,TPR
1999-12-08,2000-06-06,TRB
1999-12-08,2000-06-06,TROW
1999-12-08,2000-06-06,TRV
1999-12-08,2000-06-06,TSG
1999-12-08,2000-06-06,TSN
1999-12-08,2000-06-06,TSS
1999-12-08,2000-06-06,TT
1999-12-08,2000-06-06,TWC
1999-12-08,2000-06-06,TWX
1999-12-08,2000-06-06,TXN
1999-12-08,2000-06-06,TXT
1999-12-08,2000-06-06,UAA
1999-12-08,2000-06-06,UNH
1999-12-08,2000-06-06,UNM
1999-12-08,2000-06-06,UNP
1999-12-08,2000-06-06,UPS
1999-12-08,2000-06-06,URBN
1999-12-08,2000-06-06,USB
1999-12-08,2000-06-06,VAR
1999-12-08,2000-06-06,VFC
1999-12-08,2000-06-06,VIAB
1999-12-08,2000-06-06,VLO
1999-12-08,2000-06-06,VMC
1999-12-08,2000-06-06,VNO
1999-12-08,2000-06-06,VRSN
1999-12-08,2000-06-06,VTRS
1999-12-08,2000-06-06,VZ
1999-12-08,2000-06-06,WAT
1999-12-08,2000-06-06,WB
1999-12-08,2000-06-06,WBA
1999-12-08,2000-06-06,WDC
1999-12-08,2000-06-06,WEC
1999-12-08,2000-06-06,WELL
1999-12-08,2000-06-06,WFC
1999-12-08,2000-06-06,WFM
1999-12-08,2000-06-06,WFR
1999-12-08,2000-06-06,WHR
1999-12-08,2000-06-06,WIN
1999-12-08,2000-06-06,WM
1999-12-08,2000-06-06,WMB
1999-12-08,2000-06-06,WMT
1999-12-08,2000-06-06,WTW
1999-12-08,2000-06-06,WU
1999-12-08,2000-06-06,WY
1999-12-08,2000-06-06,WYN
1999-12-08,2000-06-06,WYNN
1999-12-08,2000-06-06,X
1999-12-08,2000-06-06,XEL
1999-12-08,2000-06-06,XL
1999-12-08,2000-06-06,XLNX
1999-12-08,2000-06-06,XOM
1999-12-08,2000-06-06,XRAY
1999-12-08,2000-06-06,XRX
1999-12-08,2000-06-06,XTO
1999-12-08,2000-06-06,YHOO
1999-12-08,2000-06-06,YUM
1999-12-08,2000-06-06,ZBH
1999-12-08,2000-06-06,ZION
2000-06-07,2000-06-11,A
2000-06-07,2000-06-11,AA
2000-06-07,2000-06-11,AAPL
2000-06-07,2000-06-11,ABS
2000-06-07,2000-06-11,ABT
2000-06-07,2000-06-11,ACAS
2000-06-07,2000-06-11,ACE
2000-06-07,2000-06-11,ADBE
2000-06-07,2000-06-11,ADCT
2000-06-07,2000-06-11,ADI
2000-06-07,2000-06-11,ADM
2000-06-07,2000-06-11,ADP
2000-06-07,2000-06-11,ADSK
2000-06-07,2000-06-11,AEE
2000-06-07,2000-06-11,AEP
2000-06-07,2000-06-11,AES
2000-06-07,2000-06-11,AET
2000-06-07,2000-06-11,AFL
2000-06-07,2000-06-11,AGN
2000-06-07,2000-06-11,AIG
2000-06-07,2000-06-11,AIV
2000-06-07,2000-06-11,AIZ
2000-06-07,2000-06-11,AKAM
2000-06-07,2000-06-11,ALL
2000-06-07,2000-06-11,ALTR
2000-06-07,2000-06-11,AMAT
2000-06-07,2000-06-11,AMD
2000-06-07,2000-06-11,AMGN
2000-06-07,2000-06-11,AMP
2000-06-07,2000-06-11,AMT
2000-06-07,2000-06-11,AN
2000-06-07,2000-06-11,ANDV
2000-06-07,2000-06-11,ANF
2000-06-07,2000-06-11,AON
2000-06-07,2000-06-11,APA
2000-06-07,2000-06-11,APC
2000-06-07,2000-06-11,APD
2000-06-07,2000-06-11,APH
2000-06-07,2000-06-11,APOL
2000-06-07,2000-06-11,APTV
2000-06-07,2000-06-11,ATI
2000-06-07,2000-06-11,AV
2000-06-07,2000-06-11,AVP
2000-06-07,2000-06-11,AVY
2000-06-07,2000-06-11,AXP
2000-06-07,2000-06-11,AZO
2000-06-07,2000-06-11,BA
2000-06-07,2000-06-11,BAC
2000-06-07,2000-06-11,BALL
2000-06-07,2000-06-11,BAX
2000-06-07,2000-06-11,BBBY
2000-06-07,2000-06-11,BBWI
2000-06-07,2000-06-11,BBY
2000-06-07,2000-06-11,BC
2000-06-07,2000-06-11,BCR
2000-06-07,2000-06-11,BDX
2000-06-07,2000-06-11,BEAM
2000-06-07,2000-06-11,BEN
2000-06-07,2000-06-11,BF-B
2000-06-07,2000-06-11,BHI
2000-06-07,2000-06-11,BIG
2000-06-07,2000-06-11,BIIB
2000-06-07,2000-06-11,BJS
2000-06-07,2000-06-11,BKNG
2000-06-07,2000-06-11,BMC
2000-06-07,2000-06-11,BMS
2000-06-07,2000-06-11,BMY
2000-06-07,2000-06-11,BNY
2000-06-07,2000-06-11,BRCM
2000-06-07,2000-06-11,BRK-B
2000-06-07,2000-06-11,BS
2000-06-07,2000-06-11,BSX
2000-06-07,2000-06-11,BTU
2000-06-07,2000-06-11,BXP
2000-06-07,2000-06-11,C
2000-06-07,2000-06-11,CA
2000-06-07,2000-06-11,CAG
2000-06-07,2000-06-11,CAH
2000-06-07,2000-06-11,CAM
2000-06-07,2000-06-11,CAT
2000-06-07,2000-06-11,CBE
2000-06-07,2000-06-11,CBRE
2000-06-07,2000-06-11,CCE
2000-06-07,2000-06-11,CCK
2000-06-07,2000-06-11,CCL
2000-06-07,2000-06-11,CEG
2000-06-07,2000-06-11,CELG
2000-06-07,2000-06-11,CEPH
2000-06-07,2000-06-11,CF
2000-06-07,2000-06-11,CFC
2000-06-07,2000-06-11,CFN
2000-06-07,2000-06-11,CHK
2000-06-07,2000-06-11,CHRW
2000-06-07,2000-06-11,CI
2000-06-07,2000-06-11,CIEN
2000-06-07,2000-06-11,CINF
2000-06-07,2000-06-11,CL
2000-06-07,2000-06-11,CLX
2000-06-07,2000-06-11,CMA
2000-06-07,2000-06-11,CMCSA
2000-06-07,2000-06-11,CME
2000-06-07,2000-06-11,CMI
2000-06-07,2000-06-11,CMS
2000-06-07,2000-06-11,CNP
2000-06-07,2000-06-11,CNX
2000-06-07,2000-06-11,COF
2000-06-07,2000-06-11,COL
2000-06-07,2000-06-11,COP
2000-06-07,2000-06-11,COR
2000-06-07,2000-06-11,COST
2000-06-07,2000-06-11,COV
2000-06-07,2000-06-11,CPAY
2000-06-07,2000-06-11,CPB
2000-06-07,2000-06-11,CPRI
2000-06-07,2000-06-11,CPWR
2000-06-07,2000-06-11,CSC
2000-06-07,2000-06-11,CSCO
2000-06-07,2000-06-11,CSX
2000-06-07,2000-06-11,CTAS
2000-06-07,2000-06-11,CTRA
2000-06-07,2000-06-11,CTSH
2000-06-07,2000-06-11,CTX
2000-06-07,2000-06-11,CTXS
2000-06-07,2000-06-11,CVH
2000-06-07,2000-06-11,CVS
2000-06-07,2000-06-11,CVX
2000-06-07,2000-06-11,D
2000-06-07,2000-06-11,DAY
2000-06-07,2000-06-11,DD
2000-06-07,2000-06-11,DE
2000-06-07,2000-06-11,DELL
2000-06-07,2000-06-11,DF
2000-06-07,2000-06-11,DGX
2000-06-07,2000-06-11,DHI
2000-06-07,2000-06-11,DHR
2000-06-07,2000-06-11,DIS
2000-06-07,2000-06-11,DISCA
2000-06-07,2000-06-11,DJ
2000-06-07,2000-06-11,DNB
2000-06-07,2000-06-11,DNR
2000-06-07,2000-06-11,DO
2000-06-07,2000-06-11,DOC
2000-06-07,2000-06-11,DOV
2000-06-07,2000-06-11,DOW
2000-06-07,2000-06-11,DPS
2000-06-07,2000-06-11,DRI
2000-06-07,2000-06-11,DTE
2000-06-07,2000-06-11,DTV
2000-06-07,2000-06-11,DUK
2000-06-07,2000-06-11,DV
2000-06-07,2000-06-11,DVA
2000-06-07,2000-06-11,DVN
2000-06-07,2000-06-11,DYN
2000-06-07,2000-06-11,EA
2000-06-07,2000-06-11,EBAY
2000-06-07,2000-06-11,ECHO
2000-06-07,2000-06-11,ECL
2000-06-07,2000-06-11,ED
2000-06-07,2000-06-11,EFX
2000-06-07,2000-06-11,EIX
2000-06-07,2000-06-11,EK
2000-06-07,2000-06-11,EL
2000-06-07,2000-06-11,ELV
2000-06-07,2000-06-11,EMC
2000-06-07,2000-06-11,EMN
2000-06-07,2000-06-11,EMR
2000-06-07,2000-06-11,EOG
2000-06-07,2000-06-11,EP
2000-06-07,2000-06-11,EQR
2000-06-07,2000-06-11,EQT
2000-06-07,2000-06-11,ES
2000-06-07,2000-06-11,ETFC
2000-06-07,2000-06-11,ETN
2000-06-07,2000-06-11,ETR
2000-06-07,2000-06-11,EXC
2000-06-07,2000-06-11,EXPD
2000-06-07,2000-06-11,F
2000-06-07,2000-06-11,FCX
2000-06-07,2000-06-11,FDC
2000-06-07,2000-06-11,FDO
2000-06-07,2000-06-11,FDX
2000-06-07,2000-06-11,FE
2000-06-07,2000-06-11,FHN
2000-06-07,2000-06-11,FII
2000-06-07,2000-06-11,FIS
2000-06-07,2000-06-11,FISV
2000-06-07,2000-06-11,FITB
2000-06-07,2000-06-11,FLIR
2000-06-07,2000-06-11,FLR
2000-06-07,2000-06-11,FLS
2000-06-07,2000-06-11,FNM
2000-06-07,2000-06-11,FOXA
2000-06-07,2000-06-11,FRE
2000-06-07,2000-06-11,FRX
2000-06-07,2000-06-11,FSLR
2000-06-07,2000-06-11,FTR
2000-06-07,2000-06-11,GAS
2000-06-07,2000-06-11,GD
2000-06-07,2000-06-11,GE
2000-06-07,2000-06-11,GEN
2000-06-07,2000-06-11,GENZ
2000-06-07,2000-06-11,GHC
2000-06-07,2000-06-11,GILD
2000-06-07,2000-06-11,GIS
2000-06-07,2000-06-11,GL
2000-06-07,2000-06-11,GLK
2000-06-07,2000-06-11,GLW
2000-06-07,2000-06-11,GNW
2000-06-07,2000-06-11,GOOG
2000-06-07,2000-06-11,GPC
2000-06-07,2000-06-11,GPS
2000-06-07,2000-06-11,GR
2000-06-07,2000-06-11,GRA
2000-06-07,2000-06-11,GS
2000-06-07,2000-06-11,GT
2000-06-07,2000-06-11,GWW
2000-06-07,2000-06-11,HAL
2000-06-07,2000-06-11,HAR
2000-06-07,2000-06-11,HAS
2000-06-07,2000-06-11,HBAN
2000-06-07,2000-06-11,HCBK
2000-06-07,2000-06-11,HD
2000-06-07,2000-06-11,HES
2000-06-07,2000-06-11,HIG
2000-06-07,2000-06-11,HNZ
2000-06-07,2000-06-11,HOG
2000-06-07,2000-06-11,HON
2000-06-07,2000-06-11,HOT
2000-06-07,2000-06-11,HPQ
2000-06-07,2000-06-11,HRB
2000-06-07,2000-06-11,HSP
2000-06-07,2000-06-11,HST
2000-06-07,2000-06-11,HSY
2000-06-07,2000-06-11,HUM
2000-06-07,2000-06-11,IBM
2000-06-07,2000-06-11,IFF
2000-06-07,2000-06-11,IGT
2000-06-07,2000-06-11,INTC
2000-06-07,2000-06-11,IP
2000-06-07,2000-06-11,IPG
2000-06-07,2000-06-11,IQV
2000-06-07,2000-06-11,IRM
2000-06-07,2000-06-11,ISRG
2000-06-07,2000-06-11,ITT
2000-06-07,2000-06-11,ITW
2000-06-07,2000-06-11,IVZ
2000-06-07,2000-06-11,J
2000-06-07,2000-06-11,JBL
2000-06-07,2000-06-11,JCI
2000-06-07,2000-06-11,JCP
2000-06-07,2000-06-11,JEF
2000-06-07,2000-06-11,JNJ
2000-06-07,2000-06-11,JNS
2000-06-07,2000-06-11,JNY
2000-06-07,2000-06-11,JOY
2000-06-07,2000-06-11,JPM
2000-06-07,2000-06-11,JWN
2000-06-07,2000-06-11,K
2000-06-07,2000-06-11,KBH
2000-06-07,2000-06-11,KEY
2000-06-07,2000-06-11,KG
2000-06-07,2000-06-11,KIM
2000-06-07,2000-06-11,KLAC
2000-06-07,2000-06-11,KMB
2000-06-07,2000-06-11,KO
2000-06-07,2000-06-11,KR
2000-06-07,2000-06-11,KSE
2000-06-07,2000-06-11,KSS
2000-06-07,2000-06-11,L
2000-06-07,2000-06-11,LEG
2000-06-07,2000-06-11,LEH
2000-06-07,2000-06-11,LEN
2000-06-07,2000-06-11,LH
2000-06-07,2000-06-11,LHX
2000-06-07,2000-06-11,LIFE
2000-06-07,2000-06-11,LIN
2000-06-07,2000-06-11,LLL
2000-06-07,2000-06-11,LLTC
2000-06-07,2000-06-11,LLY
2000-06-07,2000-06-11,LM
2000-06-07,2000-06-11,LMT
2000-06-07,2000-06-11,LNC
2000-06-07,2000-06-11,LOW
2000-06-07,2000-06-11,LSI
2000-06-07,2000-06-11,LUMN
2000-06-07,2000-06-11,LUV
2000-06-07,2000-06-11,LXK
2000-06-07,2000-06-11,M
2000-06-07,2000-06-11,MA
2000-06-07,2000-06-11,MAR
2000-06-07,2000-06-11,MAS
2000-06-07,2000-06-11,MAT
2000-06-07,2000-06-11,MBI
2000-06-07,2000-06-11,MCD
2000-06-07,2000-06-11,MCHP
2000-06-07,2000-06-11,MCK
2000-06-07,2000-06-11,MCO
2000-06-07,2000-06-11,MDP
2000-06-07,2000-06-11,MDT
2000-06-07,2000-06-11,MET
2000-06-07,2000-06-11,META
2000-06-07,2000-06-11,MFE
2000-06-07,2000-06-11,MHS
2000-06-07,2000-06-11,MI
2000-06-07,2000-06-11,MIL
2000-06-07,2000-06-11,MKC
2000-06-07,2000-06-11,MMM
2000-06-07,2000-06-11,MO
2000-06-07,2000-06-11,MOLX
2000-06-07,2000-06-11,MON
2000-06-07,2000-06-11,MRK
2000-06-07,2000-06-11,MRO
2000-06-07,2000-06-11,MRSH
2000-06-07,2000-06-11,MS
2000-06-07,2000-06-11,MSFT
2000-06-07,2000-06-11,MSI
2000-06-07,2000-06-11,MTB
2000-06-07,2000-06-11,MU
2000-06-07,2000-06-11,MUR
2000-06-07,2000-06-11,MWW
2000-06-07,2000-06-11,MXIM
2000-06-07,2000-06-11,NBL
2000-06-07,2000-06-11,NBR
2000-06-07,2000-06-11,NCR
2000-06-07,2000-06-11,NDAQ
2000-06-07,2000-06-11,NE
2000-06-07,2000-06-11,NEE
2000-06-07,2000-06-11,NEM
2000-06-07,2000-06-11,NI
2000-06-07,2000-06-11,NKE
2000-06-07,2000-06-11,NOC
2000-06-07,2000-06-11,NOV
2000-06-07,2000-06-11,NOVL
2000-06-07,2000-06-11,NRG
2000-06-07,2000-06-11,NSC
2000-06-07,2000-06-11,NSM
2000-06-07,2000-06-11,NTAP
2000-06-07,2000-06-11,NTRS
2000-06-07,2000-06-11,NUE
2000-06-07,2000-06-11,NVDA
2000-06-07,2000-06-11,NVLS
2000-06-07,2000-06-11,NWL
2000-06-07,2000-06-11,NYT
2000-06-07,2000-06-11,NYX
2000-06-07,2000-06-11,ODP
2000-06-07,2000-06-11,OI
2000-06-07,2000-06-11,OKE
2000-06-07,2000-06-11,OMC
2000-06-07,2000-06-11,OMX
2000-06-07,2000-06-11,ORCL
2000-06-07,2000-06-11,ORLY
2000-06-07,2000-06-11,OXY
2000-06-07,2000-06-11,PAYX
2000-06-07,2000-06-11,PBCT
2000-06-07,2000-06-11,PBI
2000-06-07,2000-06-11,PCAR
2000-06-07,2000-06-11,PCG
2000-06-07,2000-06-11,PCL
2000-06-07,2000-06-11,PCP
2000-06-07,2000-06-11,PDCO
2000-06-07,2000-06-11,PEG
2000-06-07,2000-06-11,PEP
2000-06-07,2000-06-11,PFE
2000-06-07,2000-06-11,PFG
2000-06-07,2000-06-11,PG
2000-06-07,2000-06-11,PGN
2000-06-07,2000-06-11,PGR
2000-06-07,2000-06-11,PH
2000-06-07,2000-06-11,PHM
2000-06-07,2000-06-11,PLD
2000-06-07,2000-06-11,PLL
2000-06-07,2000-06-11,PM
2000-06-07,2000-06-11,PNC
2000-06-07,2000-06-11,PNW
2000-06-07,2000-06-11,POM
