date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2014-01-22,-0.9424391974405326,-0.15245352226592615,0.10773231855351247,-0.005110776499058556,-0.6134146344079496,0.5342062946255836,-1.5739950488196388,-1.3845301411146211,,-0.5749848472670818,-1.4876691786579612,0.000903354216703566,2.554899012715967,-1.2773533980321892
2014-01-23,0.19720713337890117,-0.5582115323711997,0.6509952944238945,-0.004332000445138817,-1.1649215363331058,0.5328104455811604,-1.5606842797545646,-1.3746888588804702,,-0.46821333342219773,-1.2580319204815007,0.0006172133767764475,2.552565310145607,-1.4876691786579612
2014-01-24,0.5745416820776995,0.43518995798295873,0.8431863303629533,0.0011792276402342594,0.0025595077588308687,0.23285151586953537,-1.5477055926194445,-1.5268506999163645,,-0.14088961406911873,-0.5776757654936359,0.0006835645503394225,2.6224923459841123,-1.2580319204815007
2014-01-27,0.584485009741756,-0.6658909024500553,0.9124903954324458,0.0031496294231954103,0.25021493998202404,-0.07418873068839962,-1.5350454049975062,-1.514594129433874,,-0.2917898317733728,-0.8871144987700506,0.0011150223801566015,2.8981194110402666,-0.5776757654936359
2014-01-28,1.1570327504606235,-0.1711691380109547,0.9263325195931787,0.0038833678182692566,0.6607343917419706,-0.0740387891780166,-1.5226908997053183,-1.502628061563429,,-0.07520388952313509,-0.4359668575291234,0.0011109479165350373,2.8576189758040322,-0.8871144987700506
2014-01-29,0.32934928359533894,-0.100119105586502,1.5741001167626547,0.004058215648818031,0.7740533722014876,-0.07388975314045412,-1.5106299702390509,-1.6445518180565626,,-0.09309826778044121,-0.47182372102154174,0.0011414031204220524,2.7600099521047476,-0.4359668575291234
2014-01-30,-0.29081838558000445,0.5449857013786555,1.5214073024694805,0.01070322980983951,0.1606788758858433,-0.21801769183087943,-1.4988511709000691,-1.6300995702754586,,-0.20153070555034747,-0.6954516465601112,0.0012088442429089197,2.8535925283795955,-0.47182372102154174
2014-01-31,0.06617879199212735,0.10715582433842852,1.6298325968955947,0.01027325521615774,0.6087158672786874,-0.21756416976792672,-1.4873436711327883,-1.4408691216627392,,-0.10484198315123093,-0.4921384614214934,0.0013200242452053065,2.850128352646461,-0.6954516465601112
2014-02-03,0.9806668984416006,-0.0894833997352517,2.8177318568806253,0.011494722840990512,1.5688779413809246,-0.4798688092561105,-1.4760972136607047,-1.4304306534098985,,0.27019951723445507,0.29150026015688124,0.0013545157297735887,2.912893986956671,-0.4921384614214934
2014-02-04,-0.04235036230922917,0.45837312137061265,2.1863063452096028,0.024106235168119383,0.632134731014755,-0.48112477754095573,-1.4651020760527906,-1.4202158133547789,,-0.018854118808969096,-0.31354367540839445,0.0018503575720222043,3.065258361112005,0.29150026015688124
2014-02-05,0.5154299828831382,-0.4649169935048209,1.6891446164152115,0.01790579526058922,1.1998267730332346,-0.7057510137694588,-1.45434903539293,-1.9996575252017237,,-0.1743247422196213,-0.6379937019431402,0.0018063460672191017,2.9502117901910383,-0.31354367540839445
2014-02-06,-0.28502347939034667,0.2307024204649547,1.2469573754140004,0.012908764532496786,0.911641004268099,-0.7153243135055588,-1.4438293357605976,-1.976598862881553,,-0.29021074162728594,-0.8781043923616043,0.0018078941838979984,2.993229181578451,-0.6379937019431402
2014-02-07,0.5743280191212646,-0.007407028513502871,1.1306914073474394,0.008368456583461636,0.7340201972547753,-0.7250738364999464,-1.433534658262182,-1.7920065130121414,,-0.21699748750918474,-0.7214766652911222,0.0019711064827107956,2.8466520239720103,-0.8781043923616043
2014-02-10,0.09037026939086652,-0.7441610255890092,1.4448543216926575,0.007216964523068636,0.3094263030063912,-0.3389180546486068,-1.4234570933798438,-1.7747098407300654,,-0.3480850171796586,-0.9930755993874955,0.0020853982522237853,2.727199017446074,-0.7214766652911222
2014-02-11,-0.5010108216576755,-0.4821739322895593,1.0102796263235658,0.010641506759820007,0.5498994546569199,-0.3473085104858925,-1.4135891154290472,-1.757904539354627,,-0.420258262605188,-1.1390831418209997,0.0020887163022461678,2.7252350408551207,-0.9930755993874955
2014-02-12,-0.5187849370583462,-0.3200959526051658,0.6463115434938261,0.006091542979199893,0.5789763670889947,-0.5868278402061601,-1.4039235589372996,-2.253858562946096,,-0.5511718487386066,-1.4050655164726562,0.002206767104954486,2.674838082670172,-1.1390831418209997
2014-02-13,-0.4403568699741473,0.5848001278648489,0.4813824169009446,0.002265856209500594,0.009938718286447717,-0.5951193209399129,-1.3944535967756435,-2.2230717296090963,,-0.5109828934637941,-1.3124469151091378,0.0021996201377458757,2.6602595506039637,-1.4050655164726562
2014-02-14,-0.38323618499966755,-0.35682869150810975,0.9234755042680964,0.0005518725576383332,0.22297489730824496,-0.6035435665372613,-1.3851727198912234,-1.9131034683313424,,-0.49934774709875185,-1.2803324824812077,0.002046737246642282,2.649007684748678,-1.3124469151091378
2014-02-18,-0.3917772661003773,-0.2181552188188612,1.146432920692762,0.00529517256298373,0.12519847214221305,-0.5742311275688726,-1.3760747185042221,-1.8931584146607534,,-0.4545379075454446,-1.1800883765877914,0.0019595464884265006,2.6078614513577736,-1.2803324824812077
2014-02-19,1.0318789420037655,-0.6808326397132238,1.014503843680845,0.007740964118864824,0.5707439920828808,-0.5871132043075247,-1.367153664645744,-2.499323868919916,,-0.35961379997413107,-0.9771826733111716,0.0019320787446217983,2.629728226075773,-1.1800883765877914
2014-02-20,-0.1695754675715463,-0.06335886893807444,0.5191720521998893,0.006408244784911421,-0.04667768905014747,-0.05959852716828274,-1.358403895925072,-2.4595041155570345,,-0.5197066445728955,-1.3042146563847146,0.0019745260522098795,2.740840023925201,-0.9771826733111716
2014-02-21,-0.5050742154890909,-0.5778583153730987,0.7850013518163073,0.0011193024966327236,0.41486988349792586,-0.06633356603049674,-1.349820000425303,-2.421528912324592,,-0.5315348249040498,-1.32079393207787,0.0019911812888897874,2.6939512741434677,-1.3042146563847146
2014-02-24,-0.7638487216934786,0.25160681927706513,0.7116692767823026,0.003966461547547873,0.5281693472824309,-0.31997338236854905,-1.341396802635825,-2.25128414627051,,-0.45500822994665197,-1.1551855662309092,0.0019838622990500684,2.6864860439749103,-1.32079393207787
2014-02-25,-0.37632161842944695,-0.16336674545439336,0.49029785377855367,0.0031947854950957755,1.6758626887159849,-0.3271772713078942,-1.333129350338551,-2.2215260283568186,,-0.3221943530560808,-0.8749901785990728,0.0020140366707245387,2.655352379932845,-1.1551855662309092
2014-02-26,0.018696533601541814,-0.3527929515885948,0.08143172232088317,0.0007909014515457002,1.0856754581010009,0.00459972327224027,-1.3250129023724246,-2.3799946896676123,,-0.4096281580475665,-1.0523898400261218,0.0019464914039986328,2.615203656316981,-0.8749901785990728
2014-02-27,0.3497883335328253,-0.365089978882374,0.21645279080843793,-0.003604245727355959,0.6322175713930944,0.0008165061887150623,-1.3170429172075144,-2.345809090525311,,-0.40409525495601806,-1.0361335720152738,0.0014813903387877706,2.663749968788886,-1.0523898400261218
2014-02-28,0.1718798278612613,-0.7395338661835419,0.02322629653029522,-0.0022114526344614305,0.7017412501459228,-0.0029804031731429175,-1.3092150422661428,-2.3130554993509893,,-0.49541963377661963,-1.2198115994147753,0.0014844658242934572,2.641910395880644,-1.0361335720152738
2014-03-03,1.0310748499773086,-0.8570460117319557,-0.10879785254202572,-0.004314683884532489,0.2847394657944876,-0.49087506956583027,-1.3015251039340074,-1.8459685812082154,,-0.4697711861728912,-1.1604754487101454,0.0014556022644721112,2.6390573296152584,-1.2198115994147753
2014-03-04,0.9009134906557338,-0.3368816904203715,-0.8400921517545918,-0.005768375030014816,1.5395171625431068,-0.49336601901961613,-1.2939690982092131,-1.828531215798355,,-0.3360585031433296,-0.8789417656453549,0.001412254863050366,2.772588722239781,-1.1604754487101454
2014-03-05,1.3223949164243118,-0.5327546395789878,-1.027715279226982,-0.013552972001236174,1.1807690464849854,-0.20382031296767303,-1.2865431819416258,-2.3498655971632223,,-0.41393357828131333,-1.0363767089142606,0.001495907060241344,2.6461748244387127,-0.8789417656453549
2014-03-06,1.3941249899761745,-0.6608580970761387,-2.038015078477632,-0.015604558907347688,-0.04901601750210518,-0.2041356819464037,-1.2792436646190037,-2.317516923819359,,-0.7363800676377812,-1.6931934941720954,0.001462208570894485,2.631169181483513,-1.0363767089142606
2014-03-07,1.391102067358134,-0.38347535824438017,-1.4478391975775993,-0.026558237792588812,0.5577837810591749,-0.20445111632709476,-1.2720670006600294,-2.6169842806472188,,-0.5679901578627162,-1.3362145856761758,0.0009493062599899261,2.6539459447935254,-1.6931934941720954
2014-03-10,-0.5015193674008134,-0.5903875511053663,-1.299069091892706,-0.020360480380900547,0.11222701717251136,-0.13364232383160102,-1.265009782177677,-2.5741701373195367,,-0.8930816052221698,-1.9876431334833997,0.0009007662940217961,2.6468837415328474,-1.3362145856761758
2014-03-11,-0.7723213120274428,0.10326718649939261,-0.7478107870188676,-0.018832800897782942,0.7628725473932825,-0.1334272867510219,-1.2580687321793735,-2.533390833400263,,-0.6541256024977562,-1.486212909000403,0.0008994729435930528,2.653241951175182,-1.9876431334833997
2014-03-12,0.17728029223452269,-0.527780927042826,-0.39799524338700676,-0.012915094990096243,0.43278219894667935,-0.5658601822123855,-1.2512406981731279,-2.786050786924956,,-0.7026950495084427,-1.5741781619134272,0.0007523907136954295,2.69462719365756,-1.486212909000403
2014-03-13,0.37148712549855967,-0.13530423248181525,0.195135510939575,-0.009142336532224071,1.047223474474808,-0.5642186215666433,-1.244522646151291,-2.7359349405008686,,-0.438019189969668,-1.0286904378570536,0.0006006807909669622,2.6720775590973527,-1.5741781619134272
2014-03-14,0.2998296323226242,-0.7073467697399617,0.5087629865646066,-0.002746162369581029,1.1590582501593156,-0.5625799727809279,-1.2379116549258737,-2.3809215596634394,,-0.41730129829480805,-0.9823001578229557,0.0007244683904663646,2.786245006354004,-1.0286904378570536
2014-03-17,-0.5067286020336634,-0.33040276839441807,0.38621910676600524,0.0006619212107552563,1.5304246829665693,-0.7520047840386492,-1.2314049107913925,-2.348383644071194,,-0.4646115599423917,-1.0741692223763482,0.0006138987827807674,2.8803214049171983,-0.9823001578229557
2014-03-18,0.40946391916798736,-0.3361541804779093,0.2755226962391124,-0.0005896061954717702,1.9529935178598095,-0.7496143753257403,-1.2249997024931014,-2.317144275043715,,-0.2842760571533653,-0.7035050297140795,0.0006947130063772429,2.7498317570687476,-1.0741692223763482
2014-03-19,0.4257128980955365,-0.5616992928582231,0.04585108170918649,-0.001736483092310781,1.939822165880633,-0.7868456337880255,-1.2186934164801655,-2.5427608570598483,,-0.38551615064298667,-0.9071636495476681,0.0007187820910396602,2.675527040923073,-0.7035050297140795
2014-03-20,0.0815585270100403,0.0543518858254504,-0.21247793359992792,-0.004155005724758354,2.0467330083037547,-0.7820682005437851,-1.2124835324249073,-2.5044238917242776,,-0.36125859102195035,-0.8544827924629177,0.0007170399420089267,2.716018363182543,-0.9071636495476681
2014-03-21,0.11343368586427993,-0.8349057984894145,0.0351155272845168,-0.006861318594096666,1.9726416465850964,-0.777314377121975,-1.2063676189906711,-2.2965014689521324,,-0.42769977197432857,-0.9865108645274945,0.0007495087417445562,2.675527040923073,-0.8544827924629177
2014-03-24,-0.31607085066058166,-0.29571599776493507,0.5922632324990511,-0.00421664700635116,2.1177211540693612,-0.6426743185230647,-1.2003433298321717,-2.267534187476917,,-0.28747918538417966,-0.6973081770151874,0.0007204714287753682,2.70805020110221,-0.9865108645274945
2014-03-25,-0.30635656469877715,-0.030035116005776758,0.4127244327237756,0.0017310424467047447,2.0336139924964742,-0.39019850217172164,-1.1944083998133779,-2.2396361105380715,,-0.2448994668582107,-0.608345484250726,0.0007030208969550345,2.7140322828916124,-0.6973081770151874
2014-03-26,-0.1025655347849131,-0.4658938535404547,0.9120954978311165,-0.0001265120944657916,2.5709102510029593,-0.38739884094128224,-1.1885606414290906,-2.4121930105447356,,-0.1533723046294857,-0.41952012454141013,0.0007241297143984545,2.640484914257205,-0.608345484250726
2014-03-27,-1.0469063956293232,0.29586396208073823,0.8155664302424178,0.005225403390855199,1.3235645249232395,-0.3846027456149544,-1.1827979414173695,-2.379571424264108,,-0.36555479852562284,-0.8527020455447631,0.000745632784141142,2.7033726319915394,-0.41952012454141013
2014-03-28,-0.5357369681481842,-0.5090066022203539,0.4313518160407101,0.004273807944105812,1.6647024523333585,-0.3818101503618338,-1.177118257550903,-2.0347898549088055,,-0.3632010806880017,-0.8449498306812904,0.000749943474497673,2.6823904464939363,-0.8527020455447631
2014-03-31,-0.6242468809179731,0.027723227575826292,0.29749342177359567,0.00024982938941997546,0.8787417557482974,-0.4302450487259294,-1.1715196155962455,-2.0141063953792617,,-0.4337370765030986,-0.986204168302939,0.0007741255679127595,2.667922399422403,-0.8449498306812904
2014-04-01,0.827078054480539,-0.24967818359058747,0.039186884055905265,-0.001126794521254304,1.1536638835558153,0.05340178511633738,-2.3638227025555465,-1.9940411154293438,,-0.36203019919526874,-0.8358040046379434,0.0008133394989980071,2.630448963323681,-0.986204168302939
2014-04-02,-0.14389001408937874,-0.5170425435742458,-0.3254545568765685,-0.0038259007148937485,0.7701224818846214,0.053285118970169874,-2.33340022312647,-1.979818912606707,,-0.6394569499169397,-1.394963393232473,0.000850630308379886,2.572612259326932,-0.8358040046379434
2014-04-03,0.05976255575545508,-0.8273862401178217,0.6621355083077621,-0.0076745218436307105,0.3926411147610836,0.05316845459637154,-1.5208488590364817,-1.9282912156187866,,-0.44411695447891686,-0.9938596830813123,0.0008119863897913546,2.5718485915786373,-1.394963393232473
2014-04-04,-0.09697346286776243,0.02448697519881819,0.6938286835781827,0.0027746363018232856,0.5492941992236504,0.05305179199015764,-1.5117439824323824,-1.9058960936265537,,-0.3134216984194128,-0.726862799091639,0.0006189055746281229,2.5930133825543216,-0.9938596830813123
2014-04-07,-0.04417994988399965,0.27975046945260035,1.263406581289127,0.0031022822651070037,1.0594998657196433,0.1532123953301079,-1.502745010978621,-1.8840512389500692,,-0.09644384114588737,-0.2818382486638689,0.0007595184493746257,2.6361961000668175,-0.726862799091639
2014-04-08,0.9946300880493809,-0.35954694240721013,1.2732998064107768,0.009144568608566939,1.1576561221626769,0.08103256919978702,-1.49384967354441,-1.8627324403417878,,-0.029930067210112248,-0.14331824854488204,0.0008777816485813395,2.745345966245664,-0.2818382486638689
2014-04-09,0.5908912276570618,-0.24025758397069796,1.3582696988958387,0.009251823892608257,1.2400036012176705,0.07915887958992941,-1.4850557665207638,-1.9994870437191286,,-0.06521099812144142,-0.2134231791768358,0.0008945340142162208,2.700689869753188,-0.14331824854488204
2014-04-10,0.49275444756826287,0.025308495635887163,1.6171378338318703,0.010175076481345968,1.389643222568767,0.07728434407673425,-1.4763611512500954,-1.9767527245222554,,0.02128778112988153,-0.03701419137435258,0.0010085947949180737,2.6261167962573397,-0.2134231791768358
2014-04-11,0.759649202790181,-0.03636737318434777,1.8989107381859316,0.01298850234610116,1.9558560003828493,0.07540894134675112,-1.4677637515745594,-1.9545847088965145,,0.17587272129289871,0.27711977068400995,0.0014347585055748844,2.765690002154839,-0.03701419137435258
2014-04-14,-0.00014470554111285783,-0.20194584966891985,1.0928819509590415,0.01608670634317333,1.6469553497887157,-0.27236524939117807,-1.459261551496688,-1.9329580983803447,,-0.16097687910435518,-0.41200848588796124,0.0015165719745443079,2.8349765349943556,0.27711977068400995
2014-04-15,0.18481887584970938,-0.3803343399034109,1.2305692772487953,0.007388952246893066,1.4627371284506634,-0.08272380400147566,-1.4508525929462948,-1.9118495010855903,,-0.13537642234108624,-0.3520146155495155,0.0014510026558928254,2.779440235075385,-0.41200848588796124
2014-04-16,0.5441059576025186,-0.45834173741806317,1.4758497944278495,0.008814858160320238,1.0077672643335345,-0.08538434602465002,-1.4425349736479847,-2.1075048222743558,,-0.15229183757159306,-0.3814253396119831,0.0014902079477864263,2.74791171253357,-0.3520146155495155
2014-04-17,-0.18117843975704198,-0.634400133835647,1.035634769397326,0.01138277834585022,0.9569789575293421,-0.08805116534967801,-1.4343068450839465,-2.08197224810479,,-0.3467564436006336,-0.7917695694870245,0.001517791527479947,2.6518325426255456,-0.3814253396119831
2014-04-21,-0.15700155412856232,-0.7596263401609313,1.3690838405137356,0.006661960589376736,0.8882900068175549,-0.6715822286488298,-1.42616641054704,-2.0571352515168617,,-0.4020197053815622,-0.9073874110924326,0.0014691530161107607,2.5922651424106884,-0.7917695694870245
2014-04-22,0.058970401024429964,-0.607419918235538,1.51617658897158,0.010146420845771775,0.865881683141664,-0.6739487412920111,-1.418111923279475,-2.0329607190603274,,-0.3273446612470967,-0.7442906828588324,0.0014527267909178734,2.583997552432231,-0.9073874110924326
2014-04-23,-0.6274531172365247,-0.790307211422251,1.3087553974102806,0.011621096789693475,0.5680487616211306,-0.8071633087688447,-1.410141684692673,-1.851596665423139,,-0.5156939755017175,-1.1342390328806218,0.001439386964004511,2.5794589349159778,-0.7442906828588324
2014-04-24,-0.1962367020194081,-0.4597796503994753,1.1558261616083019,0.00942661770412112,0.9414101360827134,-0.8096982557045946,-1.4022540426641499,-1.8322556174953892,,-0.371855424370286,-0.8233126273326028,0.0014297818320162061,2.5855058828402475,-1.1342390328806218
2014-04-25,-0.41522195003638074,-0.7321821306758368,1.3250570898767113,0.007813526032021567,1.2276585759483307,-0.812243469979947,-1.394447389907515,-1.8133383153088554,,-0.37353108429764176,-0.8207998867745694,0.0014167141465103543,2.589266642201148,-0.8233126273326028
2014-04-28,-0.4345345245535954,0.4760367407044455,0.888808627725291,0.00963672823335493,1.192123779075775,-1.3643517266529395,-1.3867201624118966,-1.794828094784673,,-0.3462093372710847,-0.7595443171294143,0.00146207819870455,2.643333916227234,-0.8207998867745694
2014-04-29,0.44627283299712367,-0.3059126668285557,0.5972193362909606,0.005020815975220305,1.3082472631749282,-1.3701194350242432,-1.379070837947329,-1.7767091935337984,,-0.3542961001244162,-0.7713368148458871,0.00141997768598671,2.636912192383316,-0.7595443171294143
2014-04-30,0.9402696933875178,-0.41395855021454325,1.1156983942075815,0.0019627836128228715,0.8009674854380368,-1.322396348008382,-1.371497934632819,-1.837374896813122,,-0.29832745094796154,-0.6484018984921049,0.001437094386123443,2.6181254963566425,-0.7713368148458871
2014-05-01,1.0676956801924558,-0.5835186911089948,1.7571635237490788,0.007440157941972725,1.7825482707619162,-1.3250759370487375,-1.364000009564018,-1.8176792409078615,,-0.06898091484659437,-0.15999437067548647,0.0014217769445923683,2.5960006859149227,-0.6484018984921049
2014-05-02,-0.1271809016694476,0.02056692224234132,2.1260404630938696,0.014228054680857749,1.6473569827681522,-1.327766138964581,-1.3565756574975765,-1.7984207210103584,,-0.11656843586251428,-0.25746860157678503,0.0013551831598968974,2.583997552432231,-0.15999437067548647
2014-05-05,0.36246509821706613,-0.5144610366098896,1.9334770130605148,0.018348563434223752,1.9758374299736599,-1.8903579050799748,-1.3492235095894392,-1.7795818236148364,,-0.1802635333775569,-0.3955653603696135,0.0013135672136796244,2.5580021930391945,-0.25746860157678503
2014-05-06,-0.1653978831346723,-0.34949507833007926,1.9143085342528088,0.016553128836159114,2.1940367457217542,-1.9001557448136608,-1.3419422321844774,-1.7611459987220401,,-0.20139880817290953,-0.45329237281427964,0.001306062644456835,2.5870118698548024,-0.3955653603696135
2014-05-07,0.28093993611289014,-0.22034530607780103,1.627316998320414,0.016564114423382126,1.9593201476563573,-2.004154025308614,-1.3347305256550142,-1.4655670952937287,,-0.1653171243207852,-0.38850444689103075,0.0013807321267271936,2.624668605984526,-0.45329237281427964
2014-05-08,0.3272901178413184,-0.7624303269971927,1.2410642376850347,0.013635767235307128,2.2140692306037226,-2.007707510468703,-1.3275871232859142,-1.4523873872561175,,-0.2525269659825503,-0.58224731202166,0.0012737807232563612,2.5952546784889754,-0.38850444689103075
2014-05-09,-0.4521268469530393,-0.06489586549600022,1.0125178175007508,0.009583031942099307,2.006491321891807,-2.011276263214856,-1.3205107902040516,-1.4394107125487827,,-0.3241730484320246,-0.7431793446608104,0.0011514172689215676,2.5974910332585845,-0.58224731202166
2014-05-12,-1.1110345080001947,0.07767594657949561,0.7376323077902003,0.0072225924538336095,1.6320203777442561,-1.3169353712607894,-1.3135003223500803,-1.4266309006162603,,-0.3886817814447675,-0.8832712133908445,0.0011367071582838173,2.55877650425956,-0.7431793446608104
2014-05-13,0.09032094292340793,0.0349421212259558,0.5357739175717847,0.0043622924140782615,1.3844587059527218,-1.3247938936447063,-1.306554545490541,-1.4140420324126648,,-0.28569925483914876,-0.6593059683623158,0.0011162462879638893,2.503891912269508,-0.8832712133908445
2014-05-14,-0.8906519251399114,-0.10122073496195198,0.48280031565414366,0.002270471260221285,1.461189085561011,-0.9783114479640115,-1.2996723142684488,-1.3885666415925126,,-0.38777623753024015,-0.8841399154453399,0.0006663322084566243,2.4956817323904943,-0.6593059683623158
2014-05-15,-0.3981192980587905,-0.12255364263889586,0.971769323221807,0.0017728026266454755,1.6006025867339893,-0.9832409180836232,-1.2928525112905997,-1.3768351298124593,,-0.22874708427551024,-0.5440657594315069,0.000606999293519065,2.4989739132684536,-0.8841399154453399
2014-05-16,-0.6556016617557674,0.24054648048420404,0.5624491999137754,0.006999731673626108,1.828554768735221,-0.9882104124299339,-1.2860940462499273,-1.3652666262861421,,-0.23766032822693856,-0.5640706700862771,0.0006231938871396946,2.5779415215481998,-0.5440657594315069
2014-05-19,0.7778109886609349,-0.3928870757261696,0.33705006963882655,0.0027606100819936863,1.5916555545300384,-1.3202981129220415,-1.279395855081328,-1.3538565888519756,,-0.23427443139310208,-0.5631903905152221,0.0005880684001999391,2.5209170535797867,-0.5640706700862771
2014-05-20,0.5291082118466427,-0.6848880994790395,0.8955431008751658,0.00046418352695054566,1.8147270309596386,-0.7281206609151942,-1.272756899149457,-0.9527262265766242,,-0.05701622034840976,-0.18148020479539614,0.0004928424517251063,2.5193080826481626,-0.5631903905152221
2014-05-21,-0.02971658998707159,-0.5432720093684789,0.5894035190519918,0.006335723278040106,1.6779314577392905,-0.7332946774238396,-1.2661761644670702,-1.132275280734152,,-0.20534282074133284,-0.5162234649982761,0.0005309024367019334,2.5618676938675677,-0.18148020479539614
2014-05-22,-0.5639548585412858,-0.3495608313322525,0.5323156568768004,0.00323091847650403,1.6131709361916615,-0.7385149251761909,-1.2596526609425633,-1.1244056381952077,,-0.27008604587414836,-0.6599977570078613,0.0005891625892628844,2.477378370555463,-0.5162234649982761
2014-05-23,-0.21485167806929087,-0.5501932530931967,0.4164325430908228,0.002707481299486947,1.298072831931762,-0.7437822651684147,-1.253185421655427,-1.1166102234744324,,-0.3091596380625967,-0.7467189257341702,0.0005745075192459134,2.487403507789679,-0.6599977570078613
2014-05-27,0.3894019930063186,-0.5871237773068062,0.6699466984629796,0.0015952137543338019,1.0283589946267127,-0.651330444490026,-1.2467735021583992,-1.1088875009461654,,-0.21520107697219806,-0.537318431972999,0.0005850170762899498,2.4300983830709315,-0.7467189257341702
2014-05-28,-0.4938042564607976,-0.4457692895652414,1.0905311629109018,0.004213732195137876,0.7581224533269677,-0.06856004283384969,-1.24041597980516,-1.2001682361526276,,-0.2285805983685438,-0.5679465747982226,0.0006184663553286323,2.443216242619268,-0.537318431972999
2014-05-29,0.8971611185881286,-0.4412245748692181,0.7952495779483713,0.00851360332043205,0.0947080960292465,-0.0722030239671986,-1.2341119531024705,-1.190884736515493,,-0.16447221369837628,-0.42312968258349726,0.0005512252623931482,2.457878003528144,-0.5679465747982226
2014-05-30,0.14573017061836643,0.0688866474102306,0.8320095689446607,0.0056179611718607525,0.2723254168177368,-0.07586038366606887,-1.227860541085709,-1.1817016888432712,,-0.16663868711486493,-0.42739838010835013,0.0005678449976062647,2.448415514829113,-0.42312968258349726
2014-06-02,0.3100377460651684,-0.14975454599928353,0.28542036108656627,0.006046885054484807,0.4241103947095463,-0.27917728189846464,-1.2216608827168134,-1.1726167109069559,,-0.25766298852289093,-0.6242553191882363,0.0005488660651523373,2.4336133219381924,-0.42739838010835013
2014-06-03,-0.2762534284441302,-0.8861413930114974,-0.7163160245718151,0.0006579613140447194,0.32827172414633643,-0.28217506602189546,-1.2155121363036845,-1.163627493126325,,-0.6016791167618588,-1.3816561126978075,0.0005413005291003284,2.4492794655564256,-0.6242553191882363
2014-06-04,-0.11904180621964755,-0.24595211151871602,-0.746229122806089,-0.009230610982094323,0.46103255075955035,0.32935952141349223,-1.2094134789401485,-0.8530265840051422,,-0.3404672901881001,-0.7940411674035746,0.0005415580979891775,2.474014198980387,-1.3816561126978075
2014-06-05,0.37065565250382737,0.2747067069895317,-0.5598237746287076,-0.00950859751958566,0.4029829429688086,0.32781732588276224,-1.2033641059656264,-0.8476932139941934,,-0.17638835232051392,-0.4222246180715508,0.000543585979379341,2.4915511861909447,-0.7940411674035746
2014-06-06,-0.4007814487450925,0.10884906323691351,-0.7785994309875822,-0.00771789356229613,-0.3854079437900187,0.32627650173555617,-1.1973632304436923,-0.8423904567500216,,-0.45277384939199106,-1.0388825939556274,0.0005821876214063473,2.457878003528144,-0.4222246180715508
2014-06-09,-0.31932209210191204,-0.6289036111172831,-0.9617881847602113,-0.00993425617026844,-0.6219075828205284,0.4367815474727494,-1.1914100826587455,-0.8371178202385778,,-0.5890954037463584,-1.3370656354716726,0.0005285281236282495,2.373043513980568,-1.0388825939556274
2014-06-10,-0.5215112100556824,-0.7594141260343731,-1.135370393248108,-0.011802510461095483,-1.1873366545434696,0.43856300833101874,-1.1855039096300548,-0.8318748213421208,,-0.7403497295032556,-1.666740578518523,0.0004950943744922822,2.4114394636935956,-1.3370656354716726
2014-06-11,-0.7563748112599008,-0.8659034754722358,-0.8557184518035049,-0.013602543912110132,-1.3729921474063114,-0.3198621267423064,-1.1796439746424723,-0.9300651172535854,,-0.8972228720829024,-2.008110324881752,0.0004939703904983794,2.396985747589157,-1.666740578518523
2014-06-12,-0.7342735419809209,-0.4721963175011144,-0.1045013274556286,-0.010893222572963435,-0.7965502698318314,-0.3166489863752478,-1.1738295567931436,-0.9241087389658517,,-0.6460155341291055,-1.427822252748224,0.0005038754200849826,2.4510051309976397,-2.008110324881752
2014-06-13,-0.5680474178370806,0.17235240807624663,-0.45112192367229836,-0.0034496136694528445,-1.084399167108474,-0.31343720451226526,-1.1680599505535714,-0.918192225898255,,-0.6187007830722425,-1.3572720240361023,0.0004604763587477639,2.530517194449025,-1.427822252748224
2014-06-16,-0.7703437717128332,-0.7088864690340909,-0.8483595812860253,-0.006908509657574946,-1.372751295768267,-0.7102565850007246,-1.1623344653464218,-0.912314893489183,,-0.9264638659482208,-2.0340757652116284,0.0004689404119255231,2.4997952873372333,-1.3572720240361023
2014-06-17,-0.1294432982395359,-0.7393554248326505,-1.3780175298028117,-0.010904354831309693,-1.9292699618056077,-0.7039545184024621,-1.1566524251364914,-0.906476071198349,,-0.9918813184882725,-2.1538598517065894,0.00044706730308423815,2.537657185017819,-2.0340757652116284
2014-06-18,0.7415668967958239,-0.2510856363049592,-0.9369013170932026,-0.016262555759636754,-2.0720558716369952,-0.35261799982154257,-1.151013168035276,-0.8464977654210364,,-0.6955149802167411,-1.4737976916949271,0.0003769936959809597,2.4898942260931265,-2.1538598517065894
2014-06-19,-0.040412837670756284,-0.8523688120323291,-1.026141571163207,-0.011859274711240264,-1.4527095760910738,-0.3463031712840217,-1.1454160459186065,-0.8419204830933348,,-0.815038928179047,-1.7385053644738673,0.00041848062852277836,2.361796920267479,-1.4737976916949271
