date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-04-09,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.05500000000000005,0.011666666666666664,0.06999999999999998,6,0.0,57.0
2026-04-10,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.15999999999999992,0.08499999999999998,0.5099999999999999,6,600.0,657.0
2026-04-11,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.020000000000000018,0.010833333333333361,0.06500000000000017,6,5.0,657.0
2026-04-12,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.030000000000000027,0.02083333333333332,0.1249999999999999,6,0.0,657.0
2026-04-13,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.034999999999999976,0.011666666666666645,0.06999999999999987,6,10.0,667.0
2026-04-14,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.024999999999999967,0.006666666666666658,0.03999999999999995,6,0.0,667.0
2026-04-15,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.10999999999999993,0.07083333333333333,0.425,6,608.0,1267.0
2026-04-16,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.06500000000000006,0.03300000000000002,0.16500000000000012,5,0.0,1257.0
2026-04-17,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999993,0.020833333333333322,0.12499999999999993,6,200.0,1457.0
2026-04-18,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.0050000000000001155,0.004000000000000023,0.020000000000000115,5,0.0,1257.0
2026-04-19,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.015000000000000124,0.011666666666666686,0.07000000000000012,6,560.0,2017.0
2026-04-20,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03500000000000003,0.010833333333333342,0.06500000000000006,6,129.7,2146.7
2026-04-21,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03500000000000003,0.02000000000000001,0.12000000000000006,6,20.0,2156.7
2026-04-22,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.17500000000000004,0.09749999999999999,0.585,6,1328.0,1471.7
2026-04-23,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07999999999999996,0.033333333333333326,0.19999999999999996,6,802.0,1587.7
2026-04-24,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.09999999999999998,0.03833333333333333,0.22999999999999998,6,301.82,1623.7
2026-04-25,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.040000000000000036,0.014166666666666673,0.08500000000000003,6,300.0,1748.7
2026-04-26,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.015000000000000013,0.010000000000000009,0.020000000000000018,2,0.0,612.7
2026-04-27,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04500000000000004,0.012000000000000007,0.06000000000000004,5,53.0,978.7
2026-04-28,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.044999999999999984,0.01625,0.065,4,8.0,616.7
2026-04-29,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999993,0.023749999999999986,0.09499999999999995,4,0.0,616.7
2026-04-30,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.050000000000000044,0.02000000000000001,0.08000000000000004,4,8.0,611.7
2026-05-01,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07499999999999996,0.04500000000000001,0.2700000000000001,6,205.0,1761.05
2026-05-02,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07,0.0375,0.075,2,0.0,171.0
2026-05-03,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.0,0.0,0.0,2,0.0,171.0
2026-05-04,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.029999999999999916,0.014166666666666656,0.08499999999999994,6,0.0,1761.05
2026-05-05,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999999,0.030999999999999993,0.15499999999999997,5,45.76,1757.81
2026-05-06,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04500000000000004,0.027000000000000014,0.13500000000000006,5,0.0,1757.81
2026-05-07,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.030000000000000027,0.015833333333333328,0.09499999999999997,6,200.0,1806.81
2026-05-08,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999999,0.02374999999999997,0.09499999999999988,4,11.0,801.11
2026-05-09,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.035,0.02333333333333334,0.07000000000000002,3,0.0,416.7
2026-05-10,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07500000000000001,0.034999999999999976,0.20999999999999985,6,771.0,2436.2799999999997
2026-05-11,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.06999999999999995,0.035833333333333335,0.21500000000000002,6,406.0,2675.81
2026-05-12,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07,0.03583333333333333,0.21499999999999997,6,4633.35,5866.55
2026-05-13,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.08000000000000007,0.03583333333333335,0.21500000000000008,6,1477.22,6767.39
2026-05-14,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04000000000000001,0.016666666666666673,0.10000000000000005,6,871.15,7408.639999999999
2026-05-15,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03999999999999998,0.012499999999999997,0.07499999999999998,6,437.52,7710.16
2026-05-16,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03,0.014999999999999986,0.07499999999999993,5,73.93,7463.16
2026-05-17,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.020000000000000018,0.009000000000000003,0.04500000000000001,5,209.61,7618.77
2026-05-18,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.020000000000000018,0.010833333333333339,0.06500000000000003,6,2279.79,9334.56
2026-05-19,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.14,0.03416666666666667,0.20500000000000004,6,17144.79,25947.82
2026-05-20,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.08000000000000002,0.03250000000000001,0.19500000000000006,6,3338.38,26893.82
2026-05-21,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.02999999999999997,0.01333333333333333,0.07999999999999999,6,260.55,26979.82
2026-05-22,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999999,0.01666666666666667,0.10000000000000002,6,2370.28,29140.09
2026-05-23,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.020000000000000018,0.01166666666666667,0.07000000000000002,6,786.69,29357.4
2026-05-24,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.07,0.018333333333333333,0.11,6,1688.2099999999998,30474.15
2026-05-25,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.02999999999999997,0.009999999999999997,0.059999999999999984,6,1560.97,31413.11
2026-05-26,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.06,0.02416666666666667,0.14500000000000002,6,2038.03,32626.950000000004
2026-05-27,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03,0.014000000000000004,0.07000000000000002,5,352.99,32209.940000000002
2026-05-28,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.009999999999999998,0.0030000000000000005,0.015000000000000003,5,647.0,32855.94
2026-05-29,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.020000000000000018,0.008333333333333338,0.05000000000000003,6,2270.18,35335.18
2026-05-30,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.030000000000000027,0.0050000000000000044,0.030000000000000027,6,1355.9,36689.08
2026-05-31,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.03999999999999998,0.014166666666666666,0.08499999999999999,6,5436.58,40814.63
2026-06-01,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.039999999999999994,0.017499999999999995,0.10499999999999997,6,5637.09,45449.12
2026-06-02,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.06,0.015,0.09,6,638.02,45975.12
2026-06-03,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999993,0.010833333333333322,0.06499999999999993,6,109.24000000000001,46020.95
2026-06-04,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.02499999999999991,0.00999999999999998,0.05999999999999987,6,359.65999999999997,46134.72
2026-06-05,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.025000000000000022,0.010999999999999992,0.054999999999999966,5,1130.88,45682.36
2026-06-06,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.010000000000000009,0.003999999999999992,0.019999999999999962,5,1244.6,46926.44
2026-06-07,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.030000000000000027,0.010833333333333339,0.06500000000000003,6,7623.2300000000005,53697.71
2026-06-08,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.04999999999999999,0.02249999999999999,0.13499999999999993,6,11332.09,59934.79
2026-06-09,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.06999999999999995,0.029999999999999995,0.17999999999999997,6,42930.119999999995,96521.71
2026-06-10,KXCPICORE-26MAY,core_cpi,2026-06-10,False,0.49,0.26333333333333336,1.58,6,8682.68,103266.48
2026-06-11,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.31,0.2175,1.305,6,777.03,312.02
2026-06-12,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.38,0.1416666666666667,0.8500000000000001,6,658.0,623.04
2026-06-13,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.13999999999999999,0.07083333333333332,0.42499999999999993,6,10.0,632.04
2026-06-14,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.010000000000000002,0.0025,0.015,6,1.0,633.04
2026-06-15,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.05499999999999994,0.01999999999999998,0.059999999999999935,3,1.0,408.01
2026-06-16,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.0049999999999999975,0.0039999999999999775,0.019999999999999886,5,6.0,551.04
2026-06-17,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.0,0.0,0.0,1,0.0,60.01
2026-06-18,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.02499999999999991,0.00833333333333332,0.04999999999999992,6,80.0,713.04
2026-06-19,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.07499999999999996,0.03166666666666665,0.09499999999999995,3,4.0,158.03
2026-06-20,KXCPICORE-26NOV,core_cpi,2026-12-10,False,0.025,0.01,0.060000000000000005,6,10.0,710.04
2026-06-11,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.25,0.05416666666666666,0.32499999999999996,6,133.99,224.0
2026-06-12,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.10000000000000009,0.027499999999999997,0.16499999999999998,6,10.0,226.0
2026-06-13,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.32999999999999996,0.0825,0.495,6,10.0,222.01
2026-06-14,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.175,0.037499999999999985,0.22499999999999992,6,18.9,222.01
2026-06-15,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.39,0.3475,0.695,2,0.0,54.0
2026-06-16,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.08999999999999997,0.04999999999999999,0.09999999999999998,2,0.0,54.0
2026-06-17,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.45499999999999996,0.16416666666666666,0.985,6,11.0,221.0
2026-06-18,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.47,0.367,1.835,5,0.0,198.0
2026-06-19,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.48,0.19333333333333333,0.58,3,4.0,153.01
2026-06-20,KXCPICORE-26OCT,core_cpi,2026-11-10,False,0.12,0.08749999999999997,0.17499999999999993,2,14.0,115.01
2026-06-11,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.42,0.09999999999999999,0.6,6,142.0,196.0
2026-06-12,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.04999999999999999,0.018333333333333333,0.11,6,34.0,198.0
2026-06-13,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.02,0.005833333333333332,0.03499999999999999,6,29.0,195.0
2026-06-14,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.39,0.0725,0.435,6,0.0,195.0
2026-06-15,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.010000000000000009,0.005000000000000004,0.020000000000000014,4,1.0,112.0
2026-06-16,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.010000000000000009,0.005000000000000004,0.020000000000000014,4,0.0,112.0
2026-06-17,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.010000000000000009,0.007500000000000007,0.015000000000000013,2,0.0,59.0
2026-06-18,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.485,0.08833333333333333,0.53,6,0.0,196.0
2026-06-19,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.485,0.13749999999999998,0.5499999999999999,4,10.0,142.0
2026-06-20,KXCPICORE-26SEP,core_cpi,2026-10-14,False,0.004999999999999999,0.0033333333333333327,0.009999999999999998,3,20.0,71.0
2025-09-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,0.0
2025-10-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0050000000000000044,0.004999999999999979,0.024999999999999897,5,0.0,0.0
2025-10-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.01,0.006000000000000024,0.03000000000000012,5,0.0,0.0
2025-10-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.010000000000000004,0.05000000000000002,5,0.0,0.0
2025-10-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.005000000000000001,0.0020000000000000018,0.010000000000000009,5,0.0,0.0
2025-10-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-10-31,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,0.0
2025-11-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.040000000000000036,0.014000000000000007,0.07000000000000003,5,176.0,176.0
2025-11-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03500000000000003,0.013000000000000006,0.06500000000000003,5,0.0,176.0
2025-11-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03500000000000003,0.007000000000000006,0.03500000000000003,5,40.0,216.0
2025-11-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.006000000000000005,0.030000000000000027,5,0.0,216.0
2025-11-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.008000000000000007,0.040000000000000036,5,24.0,240.0
2025-11-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0040000000000000036,0.020000000000000018,5,82.0,242.0
2025-11-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,242.0
2025-11-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,242.0
2025-11-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.03500000000000003,0.009000000000000008,0.04500000000000004,5,42.0,242.0
2025-11-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0020000000000000018,0.010000000000000009,5,22.0,264.0
2025-11-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,5.0,269.0
2025-11-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0049999999999999975,0.0009999999999999996,0.0049999999999999975,5,195.0,464.0
2025-11-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.025000000000000022,0.0050000000000000044,0.025000000000000022,5,0.0,464.0
2025-11-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,464.0
2025-11-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,464.0
2025-11-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,464.0
2025-11-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,464.0
2025-11-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,464.0
2025-12-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.007000000000000006,0.03500000000000003,5,97.0,561.0
2025-12-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02499999999999991,0.008999999999999984,0.044999999999999915,5,0.0,561.0
2025-12-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,561.0
2025-12-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,561.0
2025-12-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,561.0
2025-12-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,561.0
2025-12-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,561.0
2025-12-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.15,0.043999999999999984,0.21999999999999992,5,2419.0,1818.0
2025-12-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.15,0.049999999999999996,0.24999999999999997,5,56.0,1786.0
2025-12-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07,0.023999999999999983,0.11999999999999991,5,32.0,1818.0
2025-12-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02999999999999997,0.005999999999999994,0.02999999999999997,5,0.0,1818.0
2025-12-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0,0.0,0.0,5,0.0,1818.0
2025-12-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.06000000000000005,0.01200000000000001,0.06000000000000005,5,162.0,1656.0
2025-12-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.06499999999999995,0.012999999999999989,0.06499999999999995,5,0.0,1656.0
2025-12-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0050000000000000044,0.0010000000000000009,0.0050000000000000044,5,0.0,1656.0
2025-12-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05500000000000005,0.01200000000000001,0.06000000000000005,5,1.0,1656.0
2025-12-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05500000000000005,0.013000000000000012,0.06500000000000006,5,0.0,1656.0
2025-12-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.019999999999999997,0.005,0.025,5,0.0,1656.0
2025-12-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.015,0.00599999999999998,0.029999999999999902,5,0.0,1656.0
2025-12-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.015,0.003,0.015,5,0.0,1656.0
2025-12-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.035,0.00799999999999998,0.0399999999999999,5,44.0,1700.0
2025-12-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07,0.025000000000000012,0.12500000000000006,5,155.0,1705.0
2025-12-23,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.034999999999999996,0.013000000000000006,0.06500000000000003,5,0.0,1705.0
2025-12-24,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02499999999999991,0.006999999999999981,0.034999999999999906,5,0.0,1705.0
2025-12-25,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.015000000000000006,0.005999999999999993,0.029999999999999964,5,0.0,1705.0
2025-12-26,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02499999999999991,0.006999999999999984,0.03499999999999992,5,0.0,1705.0
2025-12-27,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.034999999999999976,0.012999999999999979,0.06499999999999989,5,0.0,1705.0
2025-12-28,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02499999999999991,0.008999999999999984,0.04499999999999992,5,0.0,1705.0
2025-12-29,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.030000000000000027,0.009000000000000006,0.04500000000000003,5,0.0,1705.0
2025-12-30,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.0049999999999999975,0.0009999999999999996,0.0049999999999999975,5,0.0,1705.0
2025-12-31,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02999999999999997,0.010999999999999998,0.054999999999999986,5,62.0,1705.0
2026-01-01,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.025,0.010000000000000005,0.050000000000000024,5,276.0,1632.0
2026-01-02,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.034999999999999976,0.013999999999999999,0.06999999999999999,5,0.0,1632.0
2026-01-03,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.050000000000000044,0.024999999999999994,0.12499999999999997,5,500.0,1837.0
2026-01-04,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02,0.00499999999999999,0.02499999999999995,5,400.0,2237.0
2026-01-05,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.06000000000000005,0.015000000000000013,0.07500000000000007,5,0.0,2237.0
2026-01-06,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.005999999999999993,0.029999999999999964,5,46.0,2283.0
2026-01-07,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000018,0.005999999999999994,0.02999999999999997,5,86.0,2343.0
2026-01-08,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.010000000000000009,0.0030000000000000014,0.015000000000000006,5,1.0,2342.0
2026-01-09,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.06999999999999995,0.01399999999999999,0.06999999999999995,5,670.0,2893.0
2026-01-10,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.044999999999999984,0.009999999999999976,0.04999999999999988,5,0.0,2893.0
2026-01-11,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.02499999999999991,0.005999999999999982,0.02999999999999991,5,133.0,3026.0
2026-01-12,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.015000000000000013,0.004000000000000002,0.02000000000000001,5,0.0,3026.0
2026-01-13,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.034999999999999976,0.013000000000000001,0.065,5,150.0,3176.0
2026-01-14,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.035,0.018000000000000006,0.09000000000000002,5,1042.0,3916.0
2026-01-15,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.07,0.024000000000000007,0.12000000000000004,5,4568.0,7662.0
2026-01-16,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.05,0.035,0.17500000000000002,5,2298.0,9117.0
2026-01-17,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.020000000000000004,0.009999999999999992,0.04999999999999996,5,862.0,9902.0
2026-01-18,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04999999999999999,0.014999999999999996,0.07499999999999998,5,211.0,10051.0
2026-01-19,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.04999999999999999,0.014999999999999996,0.07499999999999998,5,725.0,10756.0
2026-01-20,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.019999999999999962,0.005999999999999994,0.02999999999999997,5,623.0,11336.0
2026-01-21,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.040000000000000036,0.015000000000000008,0.07500000000000004,5,1100.0,12412.0
2026-01-22,KXFEDDECISION-26APR,fomc,2026-04-29,True,0.045000000000000005,0.031000000000000007,0.15500000000000003,5,2408.0,14779.0
