date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-05-18,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.23500000000000001,0.0,195.0,1758.49,0.035,0.035
2026-05-19,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.31,51.01,235.01,1758.49,0.07499999999999998,0.07499999999999998
2026-05-20,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.4,345.0,580.01,1758.49,0.09000000000000002,0.09000000000000002
2026-05-21,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.31,51.01,605.01,1758.49,-0.09000000000000002,0.09000000000000002
2026-05-22,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.35,3.8,605.01,1758.49,0.03999999999999998,0.03999999999999998
2026-05-23,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.28,410.41,234.6,1758.49,-0.06999999999999995,0.06999999999999995
2026-05-24,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.25,139.0,261.6,1758.49,-0.030000000000000027,0.030000000000000027
2026-05-25,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.22,72.99,214.6,1758.49,-0.03,0.03
2026-05-26,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.32,17.0,231.6,1758.49,0.1,0.1
2026-05-27,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.25,16.0,231.6,1758.49,-0.07,0.07
2026-05-28,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,4.0,231.6,1758.49,-0.010000000000000009,0.010000000000000009
2026-05-29,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,81.0,310.6,1758.49,0.0,0.0
2026-05-30,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,2.0,310.6,1758.49,0.0,0.0
2026-05-31,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.275,0.0,310.6,1758.49,0.03500000000000003,0.03500000000000003
2026-06-01,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.27,0.0,310.6,1758.49,-0.0050000000000000044,0.0050000000000000044
2026-06-02,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,1.0,309.6,1758.49,-0.030000000000000027,0.030000000000000027
2026-06-03,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.3,0.99,310.59,1758.49,0.06,0.06
2026-06-04,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.305,0.0,310.59,1758.49,0.0050000000000000044,0.0050000000000000044
2026-06-05,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.305,0.0,310.59,1758.49,0.0,0.0
2026-06-06,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.25,4.0,306.6,1758.49,-0.05499999999999999,0.05499999999999999
2026-06-07,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.275,0.0,306.6,1758.49,0.025000000000000022,0.025000000000000022
2026-06-08,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.31,1.0,307.6,1758.49,0.034999999999999976,0.034999999999999976
2026-06-09,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,2.0,305.6,1758.49,-0.07,0.07
2026-06-10,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.24,1.0,305.6,1758.49,0.0,0.0
2026-06-11,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.23,82.0,226.6,1758.49,-0.009999999999999981,0.009999999999999981
2026-06-12,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.22,1.0,226.6,1758.49,-0.010000000000000009,0.010000000000000009
2026-06-13,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.22,1.0,226.6,1758.49,0.0,0.0
2026-06-14,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.23,1.0,226.6,1758.49,0.010000000000000009,0.010000000000000009
2026-06-15,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.22,8.0,225.6,1758.49,-0.010000000000000009,0.010000000000000009
2026-06-16,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.22,1.0,225.6,1758.49,0.0,0.0
2026-06-17,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.26,0.0,225.6,1758.49,0.04000000000000001,0.04000000000000001
2026-06-18,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.255,0.0,225.6,1758.49,-0.0050000000000000044,0.0050000000000000044
2026-06-19,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.3,1.0,225.6,1758.49,0.044999999999999984,0.044999999999999984
2026-06-20,KXCPI-26OCT,KXCPI,headline_cpi,KXCPI-26OCT-T0.5,False,2026-11-10,0.25,0.0,225.6,1758.49,-0.04999999999999999,0.04999999999999999
2026-02-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.515,0.0,0.0,1885.25,0.0,0.0
2026-02-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.975,0.0,0.0,1885.25,0.45999999999999996,0.45999999999999996
2026-02-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.915,0.0,0.0,1885.25,-0.05999999999999994,0.05999999999999994
2026-02-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.88,22.0,12.0,1885.25,-0.03500000000000003,0.03500000000000003
2026-02-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.915,0.0,12.0,1885.25,0.03500000000000003,0.03500000000000003
2026-02-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.925,0.0,12.0,1885.25,0.010000000000000009,0.010000000000000009
2026-02-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.925,0.0,12.0,1885.25,0.0,0.0
2026-02-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.915,0.0,12.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-03-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9099999999999999,0.0,12.0,1885.25,-0.0050000000000001155,0.0050000000000001155
2026-03-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,12.0,1885.25,0.010000000000000009,0.010000000000000009
2026-03-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.895,0.0,12.0,1885.25,-0.02499999999999991,0.02499999999999991
2026-03-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.895,0.0,12.0,1885.25,0.0,0.0
2026-03-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.895,0.0,12.0,1885.25,0.0,0.0
2026-03-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.895,0.0,12.0,1885.25,0.0,0.0
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,0.0,12.0,1885.25,-0.0050000000000000044,0.0050000000000000044
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.88,56.0,68.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-03-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9,0.0,68.0,1885.25,0.020000000000000018,0.020000000000000018
2026-03-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9,0.0,68.0,1885.25,0.0,0.0
2026-03-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.88,1.0,69.0,1885.25,-0.020000000000000018,0.020000000000000018
2026-03-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.99,28.0,42.0,1885.25,0.10999999999999999,0.10999999999999999
2026-03-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9450000000000001,0.0,42.0,1885.25,-0.04499999999999993,0.04499999999999993
2026-03-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9450000000000001,0.0,42.0,1885.25,0.0,0.0
2026-03-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.915,0.0,42.0,1885.25,-0.030000000000000027,0.030000000000000027
2026-03-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.935,0.0,42.0,1885.25,0.020000000000000018,0.020000000000000018
2026-03-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.98,10.0,45.0,1885.25,0.04499999999999993,0.04499999999999993
2026-03-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.99,42.0,54.0,1885.25,0.010000000000000009,0.010000000000000009
2026-03-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.95,0.0,54.0,1885.25,-0.040000000000000036,0.040000000000000036
2026-03-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.95,0.0,54.0,1885.25,0.0,0.0
2026-03-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.95,0.0,54.0,1885.25,0.0,0.0
2026-03-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9,30.0,84.0,1885.25,-0.04999999999999993,0.04999999999999993
2026-03-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,5.0,89.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-03-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,10.0,89.0,1885.25,0.0,0.0
2026-03-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9299999999999999,0.0,89.0,1885.25,0.039999999999999925,0.039999999999999925
2026-03-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9299999999999999,0.0,89.0,1885.25,0.0,0.0
2026-03-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,4.0,87.0,1885.25,-0.039999999999999925,0.039999999999999925
2026-03-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.94,0.0,87.0,1885.25,0.04999999999999993,0.04999999999999993
2026-03-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.905,0.0,87.0,1885.25,-0.03499999999999992,0.03499999999999992
2026-03-31,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,2.0,89.0,1885.25,-0.015000000000000013,0.015000000000000013
2026-04-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.96,61.0,89.0,1885.25,0.06999999999999995,0.06999999999999995
2026-04-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.94,0.0,89.0,1885.25,-0.020000000000000018,0.020000000000000018
2026-04-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9,200.0,289.0,1885.25,-0.039999999999999925,0.039999999999999925
2026-04-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.875,0.0,289.0,1885.25,-0.025000000000000022,0.025000000000000022
2026-04-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.82,211.0,495.0,1885.25,-0.05500000000000005,0.05500000000000005
2026-04-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8300000000000001,0.0,495.0,1885.25,0.01000000000000012,0.01000000000000012
2026-04-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8300000000000001,0.0,495.0,1885.25,0.0,0.0
2026-04-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.85,2.0,495.0,1885.25,0.019999999999999907,0.019999999999999907
2026-04-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.84,1.0,496.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-04-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.85,3.0,499.0,1885.25,0.010000000000000009,0.010000000000000009
2026-04-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.835,0.0,499.0,1885.25,-0.015000000000000013,0.015000000000000013
2026-04-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.85,5.0,504.0,1885.25,0.015000000000000013,0.015000000000000013
2026-04-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.85,2.0,506.0,1885.25,0.0,0.0
2026-04-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.81,42.0,547.0,1885.25,-0.039999999999999925,0.039999999999999925
2026-04-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.82,70.0,520.0,1885.25,0.009999999999999898,0.009999999999999898
2026-04-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.92,3.0,519.0,1885.25,0.10000000000000009,0.10000000000000009
2026-04-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.83,16.0,519.0,1885.25,-0.09000000000000008,0.09000000000000008
2026-04-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.86,0.0,519.0,1885.25,0.030000000000000027,0.030000000000000027
2026-04-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.905,0.0,519.0,1885.25,0.04500000000000004,0.04500000000000004
2026-04-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.81,6.0,524.0,1885.25,-0.09499999999999997,0.09499999999999997
2026-04-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,0.0,524.0,1885.25,0.05999999999999994,0.05999999999999994
2026-04-25,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,0.0,524.0,1885.25,0.0,0.0
2026-04-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.92,4.0,520.0,1885.25,0.050000000000000044,0.050000000000000044
2026-04-27,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,0.0,520.0,1885.25,-0.050000000000000044,0.050000000000000044
2026-04-30,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,0.0,520.0,1885.25,0.0,0.0
2026-05-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,0.0,520.0,1885.25,0.0,0.0
2026-05-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,3.0,523.0,1885.25,0.0,0.0
2026-05-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9,0.0,523.0,1885.25,0.030000000000000027,0.030000000000000027
2026-05-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.84,37.2,559.2,1885.25,-0.06000000000000005,0.06000000000000005
2026-05-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.835,0.0,559.2,1885.25,-0.0050000000000000044,0.0050000000000000044
2026-05-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,38.0,523.2,1885.25,0.05500000000000005,0.05500000000000005
2026-05-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.86,2.0,523.2,1885.25,-0.030000000000000027,0.030000000000000027
2026-05-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8200000000000001,0.0,523.2,1885.25,-0.039999999999999925,0.039999999999999925
2026-05-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.89,226.0,323.2,1885.25,0.06999999999999995,0.06999999999999995
2026-05-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.93,1.2,323.0,1885.25,0.040000000000000036,0.040000000000000036
2026-05-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8999999999999999,0.0,323.0,1885.25,-0.030000000000000138,0.030000000000000138
2026-05-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8999999999999999,0.0,323.0,1885.25,0.0,0.0
2026-05-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.95,1.0,322.0,1885.25,0.050000000000000044,0.050000000000000044
2026-05-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.935,0.0,322.0,1885.25,-0.014999999999999902,0.014999999999999902
2026-05-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.925,0.0,322.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-05-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,322.0,1885.25,-0.0050000000000001155,0.0050000000000001155
2026-05-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.83,314.0,347.0,1885.25,-0.08999999999999997,0.08999999999999997
2026-05-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.91,18.0,331.0,1885.25,0.08000000000000007,0.08000000000000007
2026-05-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.96,149.0,311.0,1885.25,0.04999999999999993,0.04999999999999993
2026-05-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.925,0.0,311.0,1885.25,-0.03499999999999992,0.03499999999999992
2026-05-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.935,0.0,311.0,1885.25,0.010000000000000009,0.010000000000000009
2026-05-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,311.0,1885.25,-0.015000000000000124,0.015000000000000124
2026-05-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,311.0,1885.25,0.0,0.0
2026-05-26,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,311.0,1885.25,0.0,0.0
2026-05-29,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,311.0,1885.25,0.0,0.0
2026-05-31,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8999999999999999,0.0,311.0,1885.25,-0.020000000000000018,0.020000000000000018
2026-06-01,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.85,1.0,312.0,1885.25,-0.04999999999999993,0.04999999999999993
2026-06-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,312.0,1885.25,0.06999999999999995,0.06999999999999995
2026-06-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.915,0.0,312.0,1885.25,-0.004999999999999893,0.004999999999999893
2026-06-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,1.0,311.0,1885.25,-0.04500000000000004,0.04500000000000004
2026-06-08,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9099999999999999,0.0,311.0,1885.25,0.039999999999999925,0.039999999999999925
2026-06-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9199999999999999,0.0,311.0,1885.25,0.010000000000000009,0.010000000000000009
2026-06-10,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.9099999999999999,0.0,311.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-06-11,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.87,26.0,337.0,1885.25,-0.039999999999999925,0.039999999999999925
2026-06-12,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.895,0.0,337.0,1885.25,0.025000000000000022,0.025000000000000022
2026-06-13,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.86,100.0,337.0,1885.25,-0.03500000000000003,0.03500000000000003
2026-06-14,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.88,0.0,337.0,1885.25,0.020000000000000018,0.020000000000000018
2026-06-15,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.84,5.0,337.0,1885.25,-0.040000000000000036,0.040000000000000036
2026-06-16,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.82,95.0,432.0,1885.25,-0.020000000000000018,0.020000000000000018
2026-06-17,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8600000000000001,0.0,432.0,1885.25,0.04000000000000015,0.04000000000000015
2026-06-18,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.855,0.0,432.0,1885.25,-0.0050000000000001155,0.0050000000000001155
2026-06-19,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.845,0.0,432.0,1885.25,-0.010000000000000009,0.010000000000000009
2026-06-20,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T-0.1,False,2026-10-14,0.8,10.0,437.0,1885.25,-0.04499999999999993,0.04499999999999993
2026-02-21,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.515,0.0,0.0,2524.375,0.0,0.0
2026-02-22,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.97,0.0,0.0,2524.375,0.45499999999999996,0.45499999999999996
2026-02-23,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.845,0.0,0.0,2524.375,-0.125,0.125
2026-02-24,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8049999999999999,0.0,0.0,2524.375,-0.040000000000000036,0.040000000000000036
2026-02-28,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8049999999999999,0.0,0.0,2524.375,0.0,0.0
2026-03-02,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.8300000000000001,0.0,0.0,2524.375,0.025000000000000133,0.025000000000000133
2026-03-03,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.81,0.0,0.0,2524.375,-0.020000000000000018,0.020000000000000018
2026-03-04,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.79,2.0,1.0,2524.375,-0.020000000000000018,0.020000000000000018
2026-03-05,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.835,0.0,1.0,2524.375,0.04499999999999993,0.04499999999999993
2026-03-06,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.88,15.0,6.0,2524.375,0.04500000000000004,0.04500000000000004
2026-03-07,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,6.0,2524.375,-0.025000000000000022,0.025000000000000022
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.855,0.0,6.0,2524.375,0.0,0.0
2026-03-09,KXCPI-26SEP,KXCPI,headline_cpi,KXCPI-26SEP-T0.0,False,2026-10-14,0.845,0.0,6.0,2524.375,-0.010000000000000009,0.010000000000000009
