Date,spy_ret_1d,spy_abs_ret_1d,spy_left_tail_1d,spy_rv5_forward,vix_log_change_1d,vix9d_log_change_1d,vix9d_vix_log_ratio,vix9d_vix_ratio_change,fedfunds_futures_abs_change
2026-04-20,-0.0019997351150194964,0.0019997351150194964,0.0020017372548961723,0.10610560381324474,0.07651605981539987,0.1833338965277321,-0.05893685071416103,0.10681783671233241,0.002502441406235789
2026-04-21,-0.006546892848539487,0.006546892848539487,0.006568417750443915,0.10585735011430707,0.03284106171476542,0.04881689599695507,-0.04296101643197146,0.015975834282189565,0.0
2026-04-22,0.01012671209511895,0.01012671209511895,0.0,0.10114600067884802,-0.030194897913519363,-0.07732509649126859,-0.09009121500972059,-0.047130198577749124,0.0
2026-04-23,-0.0038807408683984024,0.0038807408683984024,0.0038882904816336587,0.071519512482892,0.020403501127191963,0.04246321273786791,-0.06803150339904457,0.02205971161067602,0.002502441406235789
2026-04-24,0.007749309237231605,0.007749309237231605,0.0,0.09640133747296184,-0.03156497742989099,-0.07658427756621702,-0.1130508035353706,-0.04501930013632603,0.0
2026-04-27,0.001722787837563633,0.001722787837563633,0.0,0.08170244988701199,-0.03757581377020173,-0.0011975181457099752,-0.07667250791087891,0.036378295624491686,0.002502441406235789
2026-04-28,-0.004865992267119479,0.004865992267119479,0.0048778697536611924,0.08488131143947972,-0.010599849987196923,0.0,-0.0660726579236819,0.010599849987197013,0.002502441406235789
2026-04-29,-0.00015450932498595193,0.00015450932498595193,0.0001545212627813887,0.09603831801336274,0.05350618732463676,0.05365718749508531,-0.06592165775323344,0.00015100017044845926,0.0
2026-04-30,0.009949633527564838,0.009949633527564838,0.0,0.13720591542204905,-0.10766692023787255,-0.20332426504043127,-0.16157900255579208,-0.09565734480255864,0.002502441406235789
2026-05-01,0.0027690952923506984,0.0027690952923506984,0.0,0.11983554810944241,0.005903227529430566,-0.01542809499680126,-0.18291032508202384,-0.021331322526231766,0.002502441406235789
2026-05-04,-0.0036633921467564834,0.0036633921467564834,0.003670118801040342,0.13184246835979943,0.0737295902466641,0.15968812121234638,-0.09695179411634151,0.08595853096568233,0.002502441406235789
2026-05-05,0.008022228723942426,0.008022228723942426,0.0,0.1302474772773631,-0.051034440909005135,-0.12564518635842833,-0.17156253956576464,-0.07461074544942313,0.0
2026-05-06,0.013899399692774095,0.013899399692774095,0.0,0.11773925987191865,0.0005752217184062609,0.008163302695052716,-0.16397445858911816,0.007588080976646483,0.0
2026-05-07,-0.0030660824190705815,0.0030660824190705815,0.003070792479857851,0.07634183036411284,-0.017987109374778668,-0.013642763090857978,-0.1596301123051975,0.004344346283920664,0.004997253417954539
2026-05-08,0.00825609701116825,0.00825609701116825,0.0,0.09202790828773431,0.006419666569116356,-0.024332126794842486,-0.19038190566915633,-0.030751793363958835,0.002502441406264211
2026-05-11,0.002277563042387465,0.002277563042387465,0.0,0.11155138389122236,0.06693522080471703,0.17277574988932293,-0.08454137658455034,0.10584052908460599,0.0
2026-05-12,-0.0015149526145865622,0.0015149526145865622,0.0015161013155970994,0.11048903865370602,-0.021447036027682647,-0.03310559591268724,-0.09619993646955496,-0.011658559885004624,0.002502441406264211
2026-05-13,0.00559483781461112,0.00559483781461112,0.0,0.11976233452055718,-0.006692659105123569,-0.029185571442991234,-0.11869284880742263,-0.022492912337867668,0.002502441406264211
2026-05-14,0.0078943149045545,0.0078943149045545,0.0,0.13421819519715655,-0.03473167721848573,-0.04709025664133132,-0.13105142823026825,-0.012358579422845614,0.002502441406264211
2026-05-15,-0.012029343756796207,0.012029343756796207,0.012102281834028297,0.12286584311346535,0.0655880893242676,0.07811017196375228,-0.11852934559078353,0.012522082639484719,0.00249481201171875
2026-05-18,-0.0007035093177317764,0.0007035093177317764,0.0007037568965346505,0.09214202597262112,-0.03365838332317586,0.029493546125278405,-0.05537741614232937,0.06315192944845416,0.0
2026-05-19,-0.0066607880874933745,0.0066607880874933745,0.006683070135583305,0.10330411960986928,0.01337811350034388,-0.013134590061588534,-0.08189011970426183,-0.026512703561932457,0.00249481201171875
2026-05-20,0.010248994582563453,0.010248994582563453,0.0,0.09177263941696542,-0.03493306931413941,-0.09446912802744208,-0.1414261784175645,-0.05953605871330267,0.0
2026-05-21,0.0019830877010671433,0.0019830877010671433,0.0,0.06860937691529756,-0.03977134039303183,-0.072584925374546,-0.17423976339907862,-0.03281358498151413,0.00249481201171875
2026-05-22,0.003931549076803931,0.003931549076803931,0.0,0.06943697972524693,-0.003586343602665399,-0.0007104958748157974,-0.17136391567122897,0.0028758477278496564,0.0
2026-05-26,0.006638641352187502,0.006638641352187502,0.0,0.0664697490407117,0.018392654755786986,0.05328139858496067,-0.13647517184205532,0.034888743829173646,0.00249481201171875
2026-05-27,-0.0001732421647460125,0.0001732421647460125,0.00017325717290322425,0.04800509493352187,-0.04324994104773904,-0.11182036518118964,-0.20504559597550598,-0.06857042413345066,0.00249481201171875
2026-05-28,0.005516578600909927,0.005516578600909927,0.0,0.06929821431076653,-0.03434625036790919,-0.022096206831151086,-0.19279555243874782,0.012250043536758154,0.0
2026-05-29,0.0024914048034492264,0.0024914048034492264,0.0,0.06319636907091208,-0.027046084055489365,-0.030506815833071788,-0.19625628421633035,-0.003460731777582521,0.00249481201171875
2026-06-01,0.0027231134609038143,0.0027231134609038143,0.0,0.195299343690518,0.046549657648500324,0.08886298896302729,-0.15394295290180354,0.0423133313145268,0.004997253417954539
2026-06-02,0.0013579397972762752,0.0013579397972762752,0.0,0.19500488718005204,-0.017599372038408955,-0.04230691422307391,-0.17865049508646844,-0.024707542184664893,0.002502441406235789
2026-06-03,-0.00701718232049986,0.00701718232049986,0.007041918531282929,0.19588175761904936,0.018222245262269628,0.016541750998944813,-0.1803309893497935,-0.0016804942633250608,0.00249481201171875
2026-06-04,0.0037786857621391334,0.0037786857621391334,0.0,0.2204492184231691,-0.041964190615894514,-0.058343500897103565,-0.19671029963100253,-0.016379310281209036,0.002502441406264211
2026-06-05,-0.025809371248925683,0.025809371248925683,0.026148277086187284,0.24939416952159874,0.33415046927153463,0.6370577472541582,0.10619697835162095,0.3029072779826235,0.004997253417982961
2026-06-08,0.002264172608771542,0.002264172608771542,0.0,0.17089049931551048,-0.12829838626417447,-0.1946040124976515,0.03989135211814392,-0.06630562623347702,0.00249481201171875
2026-06-09,-0.0029354505508077944,0.0029354505508077944,0.002939767435847424,0.2105849775059268,0.048991531143748074,0.11727497993834367,0.10817480091273961,0.06828344879459569,0.00249481201171875
2026-06-10,-0.015765562508027298,0.015765562508027298,0.015891160823072677,0.21380465170129917,0.11178165450941559,0.14793709814248504,0.144330244545809,0.0361554436330694,0.00249481201171875
2026-06-11,0.016996847886747934,0.016996847886747934,0.0,0.20234618922788536,-0.13365992680495306,-0.21712354154932947,0.060866629801432724,-0.08346361474437627,0.0
2026-06-12,0.005408247901529384,0.005408247901529384,0.0,0.17893983345176545,-0.09489875203382146,-0.17980775738971844,-0.024042375554464205,-0.08490900535589693,0.0
2026-06-15,0.01763396989375332,0.01763396989375332,0.0,,-0.08742278513720557,-0.1024036633704199,-0.0390232537876786,-0.014980878233214392,0.00249481201171875
2026-06-16,-0.005961562844234103,0.005961562844234103,0.005979403902405487,,0.012879606470164437,0.012121394456759757,-0.03978146580108324,-0.0007582120134046466,0.0
2026-06-17,-0.012487870885051433,0.012487870885051433,0.012566499634242041,,0.11663135128682758,0.16666370956363155,0.010250892475720917,0.05003235827680416,0.005004882812471578
2026-06-18,0.010396992441959574,0.010396992441959574,0.0,,-0.11724093552055395,-0.2907283298665549,-0.16323650187028013,-0.17348739434600105,0.002502441406235789
