date,kalshi_shock_max_abs,kalshi_shock_mean_abs,kalshi_shock_l1_sum,n_events_with_shock,n_active_markets,core_cpi_shock_max_abs,fomc_shock_max_abs,headline_cpi_shock_max_abs,payrolls_shock_max_abs,us_nfp_shock_max_abs
2026-05-09,0.15000000000000002,0.02469318181818183,2.170000000000001,22,91,0.08999999999999997,0.07,0.15000000000000002,0.12,0.0
2026-05-10,0.10000000000000009,0.019972222222222225,1.9550000000000003,21,93,0.07500000000000001,0.095,0.10000000000000009,0.07999999999999996,0.0
2026-05-11,0.13,0.023329365079365085,2.325,21,89,0.09000000000000008,0.13,0.06000000000000005,0.11000000000000004,0.0
2026-05-12,0.495,0.03339130434782609,3.925,23,105,0.495,0.05999999999999994,0.14,0.06999999999999995,0.0
2026-05-13,0.08499999999999996,0.018484848484848486,2.11,22,113,0.08000000000000007,0.07,0.05500000000000005,0.08499999999999996,0.0
2026-05-14,0.1,0.020522727272727276,2.44,22,102,0.060000000000000026,0.1,0.09999999999999998,0.07999999999999996,0.0
2026-05-15,0.14,0.01877777777777778,2.0199999999999996,21,95,0.05499999999999994,0.1,0.14,0.07999999999999996,0.0
2026-05-16,0.1,0.016718253968253965,1.7899999999999998,21,96,0.050000000000000044,0.1,0.08999999999999997,0.08999999999999997,0.0
2026-05-17,0.17,0.017799242424242426,1.95,22,98,0.09999999999999998,0.17,0.10999999999999999,0.08999999999999997,0.0
2026-05-18,0.16500000000000004,0.018715909090909092,2.1950000000000003,22,106,0.05999999999999994,0.15000000000000002,0.16500000000000004,0.09000000000000008,0.0
2026-05-19,0.71,0.04266666666666667,5.28,22,96,0.14,0.07999999999999999,0.71,0.08000000000000007,0.0
2026-05-20,0.94,0.0524047619047619,5.734999999999999,21,98,0.08000000000000002,0.21000000000000002,0.94,0.08999999999999997,0.0
2026-05-21,0.475,0.05676515151515151,6.549999999999999,22,119,0.255,0.24000000000000002,0.475,0.3999999999999999,0.0
2026-05-22,0.395,0.0593219696969697,6.945,22,113,0.37,0.195,0.33499999999999996,0.395,0.0
2026-05-23,0.14999999999999997,0.026958333333333327,3.1299999999999994,22,105,0.040000000000000036,0.07999999999999999,0.14999999999999997,0.14500000000000002,0.0
2026-05-24,0.69,0.039598484848484855,4.145,22,92,0.69,0.06,0.57,0.12,0.0
2026-05-25,0.59,0.023359848484848487,2.1199999999999997,22,91,0.59,0.15,0.185,0.06000000000000005,0.0
2026-05-26,0.30000000000000004,0.023642857142857143,2.5949999999999998,21,93,0.06,0.20999999999999996,0.30000000000000004,0.04000000000000001,0.0
2026-05-27,0.26,0.030347826086956523,3.4299999999999997,23,101,0.03999999999999998,0.12,0.26,0.22499999999999998,0.19999999999999996
2026-05-28,0.44,0.02626136363636364,3.0700000000000003,22,101,0.30000000000000004,0.06999999999999998,0.44,0.15000000000000002,0.040000000000000036
2026-05-29,0.6000000000000001,0.03954347826086956,4.925000000000001,23,104,0.6000000000000001,0.049999999999999996,0.33,0.21999999999999997,0.14
2026-05-30,0.5900000000000001,0.043463768115942034,5.245,23,108,0.5900000000000001,0.04999999999999993,0.41999999999999993,0.07,0.040000000000000036
2026-05-31,0.48000000000000004,0.034195652173913044,4.0,23,104,0.48000000000000004,0.12,0.365,0.039999999999999925,0.125
2026-06-01,0.4099999999999999,0.033695652173913036,3.8349999999999995,23,103,0.29500000000000004,0.13,0.4099999999999999,0.07500000000000007,0.03499999999999992
2026-06-02,0.82,0.03334057971014493,3.865,23,107,0.06,0.12,0.82,0.07,0.07999999999999996
2026-06-03,0.82,0.0332536231884058,4.0649999999999995,23,105,0.175,0.16000000000000003,0.82,0.07,0.050000000000000044
2026-06-04,0.31500000000000006,0.03315579710144928,3.785,23,107,0.165,0.10499999999999998,0.19999999999999996,0.31500000000000006,0.16000000000000003
2026-06-05,0.855,0.0631060606060606,7.645,22,117,0.255,0.31500000000000006,0.855,0.5149999999999999,0.15000000000000002
2026-06-06,0.9299999999999999,0.05653968253968254,6.375,21,96,0.17000000000000004,0.16000000000000003,0.9299999999999999,0.91,0.0
2026-06-07,0.52,0.042551587301587306,4.635,21,95,0.030000000000000027,0.11000000000000001,0.52,0.255,0.0
2026-06-08,0.46499999999999997,0.033496031746031746,3.855,21,92,0.04999999999999999,0.135,0.46499999999999997,0.30500000000000005,0.0
2026-06-09,0.44999999999999996,0.03872083333333334,4.345000000000001,20,91,0.15000000000000002,0.10500000000000001,0.44999999999999996,0.15000000000000002,0.0
2026-06-10,0.85,0.05985087719298245,6.595000000000001,19,98,0.49,0.05,0.85,0.08000000000000007,0.0
2026-06-11,0.49999999999999994,0.0778625,8.389999999999999,20,102,0.45999999999999996,0.065,0.49999999999999994,0.03999999999999998,0.0
2026-06-12,0.47,0.05126136363636364,6.225,22,116,0.47,0.08000000000000002,0.35,0.07999999999999996,0.0
2026-06-13,0.32999999999999996,0.03439772727272727,3.945,22,103,0.32999999999999996,0.03999999999999998,0.32999999999999996,0.07,0.0
2026-06-14,0.39,0.03215151515151515,3.5700000000000003,22,112,0.39,0.07500000000000001,0.31999999999999995,0.06000000000000005,0.0
2026-06-15,0.39,0.06179924242424242,5.415,22,98,0.39,0.365,0.275,0.12,0.0
2026-06-16,0.43,0.05375,5.04,21,93,0.265,0.43,0.28,0.08999999999999997,0.0
2026-06-17,0.45499999999999996,0.04926984126984127,5.425,21,92,0.45499999999999996,0.32999999999999996,0.15000000000000002,0.04999999999999993,0.0
2026-06-18,0.485,0.05982870370370371,5.415,18,89,0.485,0.06,0.22000000000000003,0.03999999999999998,0.0
2026-06-19,0.485,0.042187499999999996,3.6049999999999995,20,86,0.485,0.06999999999999998,0.32,0.09999999999999998,0.0
2026-06-20,0.71,0.03801851851851852,3.34,18,77,0.12,0.06000000000000001,0.71,0.29000000000000004,0.0
