date,spy_adj_close,spy_close,vix_close
2003-12-26,72.6311798096,109.6999969482,17.4500007629
2003-12-29,73.5978240967,111.1600036621,17.0900001526
2003-12-30,73.6110610962,111.1800003052,17.6800003052
2003-12-31,73.6772460938,111.2799987793,18.3099994659
2004-01-02,73.6441955566,111.2300033569,18.2199993134
2004-01-05,74.4452896118,112.4400024414,17.4899997711
2004-01-06,74.5181274414,112.5500030518,16.7299995422
2004-01-07,74.7696914673,112.9300003052,15.5000000000
2004-01-08,75.0676422119,113.3799972534,15.6099996567
2004-01-09,74.4121627808,112.3899993896,16.7500000000
2004-01-12,74.9617080688,113.2200012207,16.8199996948
2004-01-13,74.5247116089,112.5599975586,18.0400009155
2004-01-14,75.1470794678,113.5000000000,16.7500000000
2004-01-15,75.3324737549,113.7799987793,15.5600004196
2004-01-16,75.6304702759,114.2300033569,15.0000000000
2004-01-20,75.6105957031,114.1999969482,15.2100000381
2004-01-21,76.2064514160,115.0999984741,14.3400001526
2004-01-22,76.0078277588,114.8000030518,14.7100000381
2004-01-23,75.7628555298,114.4300003052,14.8400001526
2004-01-26,76.7162551880,115.8700027466,14.5500001907
2004-01-27,75.9283905029,114.6800003052,15.3500003815
2004-01-28,75.0610275269,113.3700027466,16.7800006866
2004-01-29,75.1338729858,113.4800033569,17.1399993896
2004-01-30,75.1338729858,113.4800033569,16.6299991608
2004-02-02,75.4582824707,113.9700012207,17.1100006104
2004-02-03,75.3324737549,113.7799987793,17.3400001526
2004-02-04,74.7167587280,112.8499984741,17.8700008392
2004-02-05,74.9352264404,113.1800003052,17.7099990845
2004-02-06,75.7760925293,114.4499969482,16.0000000000
2004-02-09,75.7959213257,114.4800033569,16.3899993896
2004-02-10,76.0409088135,114.8499984741,15.9399995804
2004-02-11,76.8486709595,116.0699996948,15.3900003433
2004-02-12,76.5705947876,115.6500015259,15.3100004196
2004-02-13,76.2262954712,115.1299972534,15.5799999237
2004-02-17,76.9148864746,116.1699981689,15.3999996185
2004-02-18,76.5772094727,115.6600036621,15.5900001526
2004-02-19,76.2925186157,115.2300033569,15.8000001907
2004-02-20,76.0607986450,114.8799972534,16.0400009155
2004-02-23,75.8687591553,114.5899963379,16.2900009155
2004-02-24,75.7363815308,114.3899993896,15.8999996185
2004-02-25,76.0541763306,114.8700027466,14.9300003052
2004-02-26,76.1005096436,114.9400024414,14.8299999237
2004-02-27,76.1534652710,115.0199966431,14.5500001907
2004-03-01,76.9082717896,116.1600036621,14.4399995804
2004-03-02,76.4580535889,115.4800033569,14.8599996567
2004-03-03,76.5970916748,115.6900024414,14.5500001907
2004-03-04,76.7957077026,115.9899978638,14.3999996185
2004-03-05,77.0539169312,116.3799972534,14.4799995422
2004-03-08,76.1137619019,114.9599990845,15.7899999619
2004-03-09,75.8092117310,114.5000000000,16.6000003815
2004-03-10,74.5379867554,112.5800018311,18.6700000763
2004-03-11,73.5713500977,111.1200027466,20.6700000763
2004-03-12,74.5379867554,112.5800018311,18.2999992371
2004-03-15,73.6242980957,111.1999969482,21.1299991608
2004-03-16,74.0149459839,111.7900009155,20.3400001526
2004-03-17,74.8425598145,113.0400009155,18.1100006104
2004-03-18,74.8623886108,113.0699996948,18.5300006866
2004-03-19,73.7894058228,111.0599975586,19.1499996185
2004-03-22,72.8525772095,109.6500015259,21.5799999237
2004-03-23,72.7263336182,109.4599990845,20.6700000763
2004-03-24,72.7861328125,109.5500030518,19.8099994659
2004-03-25,73.7495422363,111.0000000000,17.8799991608
2004-03-26,73.7694702148,111.0299987793,17.3299999237
2004-03-29,74.8059387207,112.5899963379,16.5000000000
2004-03-30,75.0584182739,112.9700012207,16.2800006866
2004-03-31,75.1447677612,113.0999984741,16.7399997711
2004-04-01,75.5965728760,113.7799987793,16.6499996185
2004-04-02,76.1679611206,114.6399993896,15.6400003433
2004-04-05,76.5865325928,115.2699966431,14.9700002670
2004-04-06,76.3407287598,114.9000015259,15.3199996948
2004-04-07,76.1613464355,114.6299972534,15.7600002289
2004-04-08,75.9885864258,114.3700027466,16.2600002289
2004-04-12,76.2875823975,114.8199996948,15.2799997330
2004-04-13,75.2179031372,113.2099990845,17.2600002289
2004-04-14,75.3374481201,113.3899993896,15.6199998856
2004-04-15,75.0517730713,112.9599990845,15.7399997711
2004-04-16,75.6297760010,113.8300018311,14.9399995804
2004-04-19,75.6297760010,113.8300018311,15.4200000763
2004-04-20,74.3607635498,111.9199981689,16.6700000763
2004-04-21,74.8590927124,112.6699981689,15.6000003815
2004-04-22,75.9088821411,114.2500000000,14.6099996567
2004-04-23,75.9819335938,114.3600006104,14.0100002289
2004-04-26,75.8756561279,114.1999969482,14.7700004578
2004-04-27,75.9420700073,114.3000030518,15.0699996948
2004-04-28,74.9587478638,112.8199996948,16.2900009155
2004-04-29,74.3010025024,111.8300018311,16.6000003815
2004-04-30,73.7229309082,110.9599990845,17.1900005341
2004-05-03,74.5135803223,112.1500015259,16.6200008392
2004-05-04,74.4538269043,112.0599975586,16.5499992371
2004-05-05,74.9321594238,112.7799987793,15.7700004578
2004-05-06,74.2876892090,111.8099975586,17.0499992371
2004-05-07,73.0585250854,109.9599990845,18.1299991608
2004-05-10,72.3077468872,108.8300018311,19.7700004578
2004-05-11,72.9190139771,109.7500000000,18.5699996948
2004-05-12,73.3840942383,110.4499969482,18.1399993896
2004-05-13,73.0784759521,109.9899978638,18.8600006104
2004-05-14,73.1117172241,110.0400009155,18.4699993134
2004-05-17,72.4871215820,109.0999984741,19.9599990845
2004-05-18,72.8525772095,109.6500015259,19.3299999237
2004-05-19,72.6000823975,109.2699966431,18.9300003052
2004-05-20,72.8326416016,109.6200027466,18.6700000763
2004-05-21,72.9588699341,109.8099975586,18.4899997711
2004-05-24,73.2645339966,110.2699966431,18.0799999237
2004-05-25,74.3143005371,111.8499984741,15.9600000381
2004-05-26,74.5734024048,112.2399978638,15.9700002670
2004-05-27,74.9919967651,112.8700027466,15.2799997330
2004-05-28,74.9853439331,112.8600006104,15.5000000000
2004-06-01,74.8856658936,112.7099990845,16.2999992371
2004-06-02,75.1647109985,113.1299972534,16.0799999237
2004-06-03,74.4737319946,112.0899963379,17.0300006866
2004-06-04,75.0650558472,112.9800033569,16.7800006866
2004-06-07,76.2078247070,114.6999969482,15.3900003433
2004-06-08,76.3141403198,114.8600006104,15.0100002289
2004-06-09,75.6032333374,113.7900009155,15.3900003433
2004-06-10,75.9753036499,114.3499984741,15.0399999619
2004-06-14,75.2245254517,113.2200012207,16.0699996948
2004-06-15,75.7560424805,114.0199966431,15.0500001907
2004-06-16,75.7427444458,114.0000000000,14.7899999619
2004-06-17,75.6297760010,113.8300018311,15.1499996185
2004-06-18,75.7725296021,113.6299972534,14.9899997711
2004-06-21,75.4857635498,113.1999969482,15.2600002289
2004-06-22,75.8658676147,113.7699966431,14.3100004196
2004-06-23,76.5193710327,114.7500000000,13.9799995422
2004-06-24,76.2793121338,114.3899993896,14.8100004196
2004-06-25,75.9125061035,113.8399963379,15.1899995804
2004-06-28,75.6524734497,113.4499969482,16.0699996948
2004-06-29,75.9658737183,113.9199981689,15.4700002670
2004-06-30,76.3726577759,114.5299987793,14.3400001526
2004-07-01,75.3123931885,112.9400024414,15.1999998093
2004-07-02,75.2723693848,112.8799972534,15.0799999237
2004-07-06,74.6121978760,111.8899993896,16.2500000000
2004-07-07,74.8322906494,112.2200012207,15.8100004196
2004-07-08,74.3121490479,111.4400024414,16.2000007629
2004-07-09,74.5054931641,111.7300033569,15.7799997330
2004-07-12,74.5388641357,111.7799987793,14.9600000381
2004-07-13,74.5922164917,111.8600006104,14.4600000381
2004-07-14,74.3654861450,111.5199966431,13.7600002289
2004-07-15,73.8853759766,110.8000030518,14.7100000381
2004-07-16,73.8254013062,110.7099990845,14.3400001526
2004-07-19,73.5119400024,110.2399978638,15.1700000763
2004-07-20,74.4455184937,111.6399993896,14.1700000763
2004-07-21,73.0718383789,109.5800018311,16.4099998474
2004-07-22,73.2718811035,109.8799972534,15.7500000000
2004-07-23,72.6583786011,108.9599990845,16.5000000000
2004-07-26,72.5183639526,108.7500000000,17.2999992371
2004-07-27,73.1985168457,109.7699966431,16.5499992371
2004-07-28,73.4185791016,110.0999984741,16.1499996185
2004-07-29,73.7320022583,110.5699996948,15.6800003052
2004-07-30,73.9120254517,110.8399963379,15.3199996948
2004-08-02,74.0653915405,111.0699996948,15.3699998856
2004-08-03,73.4919586182,110.2099990845,16.0300006866
2004-08-04,73.4852523804,110.1999969482,16.2099990845
2004-08-05,72.2849884033,108.4000015259,18.3199996948
2004-08-06,71.2513656616,106.8499984741,19.3400001526
2004-08-09,71.3513565063,107.0000000000,18.8899993896
2004-08-10,72.2715911865,108.3799972534,17.4699993134
2004-08-11,72.1249465942,108.1600036621,18.0400009155
2004-08-12,71.3380508423,106.9800033569,19.0799999237
2004-08-13,71.4780883789,107.1900024414,17.9799995422
2004-08-16,72.2182540894,108.3000030518,17.5699996948
2004-08-17,72.6250228882,108.9100036621,17.0200004578
2004-08-18,73.3718719482,110.0299987793,16.2299995422
2004-08-19,73.1585464478,109.7099990845,16.9599990845
2004-08-20,73.6720046997,110.4800033569,16.0000000000
2004-08-23,73.4852523804,110.1999969482,15.8800001144
2004-08-24,73.5853042603,110.3499984741,15.3299999237
2004-08-25,74.0854110718,111.0999984741,14.9799995422
2004-08-26,74.0854110718,111.0999984741,14.9099998474
2004-08-27,74.3188323975,111.4499969482,14.7100000381
2004-08-30,73.7053298950,110.5299987793,15.4399995804
2004-08-31,74.0920715332,111.1100006104,15.2899999619
2004-09-01,74.2321243286,111.3199996948,14.9099998474
2004-09-02,75.0723266602,112.5800018311,14.2799997330
2004-09-03,74.7655944824,112.1200027466,13.9099998474
2004-09-07,75.2590560913,112.8600006104,14.0699996948
2004-09-08,75.0723266602,112.5800018311,14.0600004196
2004-09-09,75.0056610107,112.4800033569,14.0100002289
2004-09-10,75.3924255371,113.0599975586,13.7600002289
2004-09-13,75.6391220093,113.4300003052,13.1700000763
2004-09-14,75.7925033569,113.6600036621,13.5600004196
2004-09-15,75.2190399170,112.8000030518,14.6400003433
2004-09-16,75.4457397461,113.1399993896,14.3900003433
2004-09-17,75.7665023804,113.1500015259,14.0299997330
2004-09-20,75.3111801147,112.4700012207,14.4300003052
2004-09-21,75.6392669678,112.9599990845,13.6599998474
2004-09-22,74.6951141357,111.5500030518,14.7399997711
2004-09-23,74.2933883667,110.9499969482,14.8000001907
2004-09-24,74.6348800659,111.4599990845,14.2799997330
2004-09-27,74.1594314575,110.7500000000,14.6199998856
2004-09-28,74.5143585205,111.2799987793,13.8299999237
2004-09-29,74.8893203735,111.8399963379,13.2100000381
2004-09-30,74.8357696533,111.7600021362,13.3400001526
2004-10-01,76.1012878418,113.6500015259,12.7500000000
2004-10-04,76.2285614014,113.8399963379,13.4099998474
2004-10-05,76.2686843872,113.9000015259,13.9499998093
2004-10-06,76.7910079956,114.6800003052,13.2799997330
2004-10-07,75.9673690796,113.4499969482,14.5000000000
2004-10-08,75.3379516602,112.5100021362,15.0500001907
2004-10-11,75.6459655762,112.9700012207,14.7100000381
2004-10-12,75.3513412476,112.5299987793,15.0500001907
2004-10-13,74.6884307861,111.5400009155,15.4200000763
2004-10-14,74.0857849121,110.6399993896,16.4300003052
2004-10-15,74.5009536743,111.2600021362,15.0399999619
2004-10-18,74.7821884155,111.6800003052,14.7100000381
2004-10-19,74.1527709961,110.7399978638,15.1300001144
2004-10-20,74.0054473877,110.5199966431,14.8500003815
2004-10-21,74.4875869751,111.2399978638,14.5399999619
2004-10-22,73.6505355835,109.9899978638,15.2799997330
2004-10-25,73.5634918213,109.8600006104,16.5799999237
2004-10-26,74.6884307861,111.5400009155,16.3899993896
2004-10-27,75.5856933594,112.8799972534,15.7200002670
2004-10-28,75.8134078979,113.2200012207,15.3900003433
2004-10-29,75.7999572754,113.1999969482,16.2700004578
2004-11-01,76.0075912476,113.5100021362,16.2700004578
2004-11-02,76.0343551636,113.5500030518,16.1800003052
2004-11-03,76.9918975830,114.9800033569,14.0399999619
2004-11-04,78.0431823730,116.5500030518,13.9700002670
2004-11-05,78.5319976807,117.2799987793,13.8400001526
2004-11-08,78.4181594849,117.1100006104,13.8000001907
2004-11-09,78.2641601562,116.8799972534,13.6099996567
2004-11-10,78.3244323730,116.9700012207,13.0799999237
2004-11-11,78.9203796387,117.8600006104,13.0399999619
2004-11-12,79.5430755615,118.7900009155,13.3299999237
2004-11-15,79.7385635376,118.7300033569,13.3800001144
2004-11-16,79.1676712036,117.8799972534,13.2100000381
2004-11-17,79.6377639771,118.5800018311,13.2100000381
2004-11-18,79.7452697754,118.7399978638,12.9799995422
2004-11-19,78.8587493896,117.4199981689,13.5000000000
2004-11-22,79.2348709106,117.9800033569,12.9700002670
2004-11-23,79.3557205200,118.1600036621,12.6700000763
2004-11-24,79.5437774658,118.4400024414,12.7200002670
2004-11-26,79.4833602905,118.3499984741,12.7799997330
2004-11-29,79.1206741333,117.8099975586,13.3000001907
2004-11-30,79.1744155884,117.8899993896,13.2399997711
2004-12-01,80.0743331909,119.2300033569,12.9700002670
2004-12-02,80.1415100098,119.3300018311,12.9799995422
2004-12-03,80.0877761841,119.2500000000,12.9600000381
2004-12-06,80.0608978271,119.2099990845,13.1899995804
2004-12-07,79.3154602051,118.0999984741,13.6700000763
2004-12-08,79.7788238525,118.7900009155,13.1899995804
2004-12-09,80.0608978271,119.2099990845,12.8800001144
2004-12-10,80.1415100098,119.3300018311,12.7600002289
2004-12-13,80.8399658203,120.3700027466,12.5399999619
2004-12-14,81.1220397949,120.7900009155,12.7299995422
2004-12-15,81.1824722290,120.8799972534,12.3500003815
2004-12-16,81.1354598999,120.8099975586,12.2700004578
2004-12-17,80.5942916870,119.4400024414,11.9499998093
2004-12-20,80.6145172119,119.4700012207,11.8299999237
2004-12-21,81.2353134155,120.3899993896,11.5500001907
2004-12-22,81.4309997559,120.6800003052,11.4499998093
2004-12-23,81.4917602539,120.7699966431,11.2299995422
2004-12-27,81.3230590820,120.5199966431,12.1400003433
2004-12-28,81.7683868408,121.1800003052,12.0000000000
2004-12-29,81.8898849487,121.3600006104,11.6199998856
2004-12-30,81.7346496582,121.1299972534,12.5600004196
2004-12-31,81.5591964722,120.8700027466,13.2899999619
2005-01-03,81.1745986938,120.3000030518,14.0799999237
2005-01-04,80.1826934814,118.8300018311,13.9799995422
2005-01-05,79.6294021606,118.0100021362,14.0900001526
2005-01-06,80.0342712402,118.6100006104,13.5799999237
2005-01-07,79.9195404053,118.4400024414,13.4899997711
2005-01-10,80.2974014282,119.0000000000,13.2299995422
2005-01-11,79.7440643311,118.1800003052,13.1899995804
2005-01-12,80.0072555542,118.5699996948,12.5600004196
2005-01-13,79.3662033081,117.6200027466,12.8400001526
2005-01-14,79.7845764160,118.2399978638,12.4300003052
2005-01-18,80.6145172119,119.4700012207,12.4700002670
2005-01-19,79.7710723877,118.2200012207,13.1800003052
2005-01-20,79.2852630615,117.5000000000,13.8299999237
2005-01-21,78.7994384766,116.7799987793,14.3599996567
2005-01-24,78.6442108154,116.5500030518,14.6499996185
2005-01-25,78.8668975830,116.8799972534,14.0600004196
2005-01-26,79.1030654907,117.2300033569,13.4399995804
2005-01-27,79.2379989624,117.4300003052,13.2399997711
2005-01-28,79.2379989624,117.4300003052,13.2399997711
2005-01-31,79.7305831909,118.1600036621,12.8199996948
2005-02-01,80.2366714478,118.9100036621,12.0299997330
2005-02-02,80.4795913696,119.2699966431,11.6599998474
2005-02-03,80.2703781128,118.9599990845,11.7899999619
2005-02-04,81.1274032593,120.2300033569,11.2100000381
2005-02-07,81.0194091797,120.0699996948,11.7299995422
2005-02-08,81.1138610840,120.2099990845,11.6000003815
2005-02-09,80.5065765381,119.3099975586,12.0000000000
2005-02-10,80.7967147827,119.7399978638,11.5100002289
2005-02-11,81.4917602539,120.7699966431,11.4300003052
2005-02-14,81.4309997559,120.6800003052,11.5200004578
2005-02-15,81.7346496582,121.1299972534,11.2700004578
2005-02-16,81.7886352539,121.2099990845,11.1000003815
2005-02-17,81.1274032593,120.2300033569,11.7700004578
2005-02-18,81.2353134155,120.3899993896,11.1800003052
2005-02-22,80.0275039673,118.5999984741,13.1400003433
2005-02-23,80.6010360718,119.4499969482,12.3900003433
2005-02-24,81.1340942383,120.2399978638,11.5699996948
2005-02-25,81.9370803833,121.4300003052,11.4899997711
2005-02-28,81.3972854614,120.6299972534,12.0799999237
2005-03-01,81.8021392822,121.2300033569,12.0399999619
2005-03-02,81.7616500854,121.1699981689,12.5000000000
2005-03-03,81.7953720093,121.2200012207,12.9300003052
2005-03-04,82.8142852783,122.7300033569,11.9399995804
2005-03-07,82.8547973633,122.7900009155,12.2600002289
2005-03-08,82.5443649292,122.3300018311,12.3999996185
2005-03-09,81.6267089844,120.9700012207,12.6999998093
2005-03-10,81.8088912964,121.2399978638,12.4899997711
2005-03-11,81.2353134155,120.3899993896,12.8000001907
2005-03-14,81.7413940430,121.1399993896,12.3900003433
2005-03-15,81.0666351318,120.1399993896,13.1499996185
2005-03-16,80.3783874512,119.1200027466,13.4899997711
2005-03-17,80.5402984619,119.3600006104,13.2899999619
2005-03-18,80.3011779785,118.5400009155,13.1400003433
2005-03-21,80.0031127930,118.0999984741,13.6099996567
2005-03-22,79.1902389526,116.9000015259,14.2700004578
2005-03-23,79.2579879761,117.0000000000,14.0600004196
2005-03-24,79.3528213501,117.1399993896,13.4200000763
2005-03-28,79.4679565430,117.3099975586,13.7500000000
2005-03-29,78.9395828247,116.5299987793,14.4899997711
2005-03-30,80.0572814941,118.1800003052,13.6400003433
2005-03-31,79.9082794189,117.9599990845,14.0200004578
2005-04-01,79.5492553711,117.4300003052,14.0900001526
2005-04-04,79.6847229004,117.6299972534,14.1099996567
2005-04-05,80.0640792847,118.1900024414,13.6800003052
2005-04-06,80.3418502808,118.5999984741,13.1499996185
2005-04-07,80.7753601074,119.2399978638,12.3299999237
2005-04-08,79.9353561401,118.0000000000,12.6199998856
2005-04-11,79.9963302612,118.0899963379,11.9799995422
2005-04-12,80.4095535278,118.6999969482,11.3000001907
2005-04-13,79.4611892700,117.3000030518,13.3100004196
2005-04-14,78.4247131348,115.7699966431,14.5299997330
2005-04-15,77.3273315430,114.1500015259,17.7399997711
2005-04-18,77.5644454956,114.5000000000,16.5599994659
2005-04-19,78.1808395386,115.4100036621,14.9600000381
2005-04-20,77.0902252197,113.8000030518,16.9200000763
2005-04-21,78.5872955322,116.0100021362,14.4099998474
2005-04-22,78.2892761230,115.5699996948,15.3800001144
2005-04-25,78.8041076660,116.3300018311,14.6199998856
2005-04-26,78.0386047363,115.1999969482,14.9099998474
2005-04-27,78.3434524536,115.6500015259,14.8699998856
2005-04-28,77.3611984253,114.1999969482,16.8600006104
2005-04-29,78.4111862183,115.7500000000,15.3100004196
2005-05-02,78.8515396118,116.4000015259,15.1199998856
2005-05-03,78.9869995117,116.5999984741,14.5299997330
2005-05-04,79.5966644287,117.5000000000,13.8500003815
2005-05-05,79.5695800781,117.4599990845,13.9799995422
2005-05-06,79.3189163208,117.0899963379,14.0500001907
2005-05-09,79.8134460449,117.8199996948,13.7500000000
2005-05-10,78.9869995117,116.5999984741,14.9099998474
2005-05-11,79.4205245972,117.2399978638,14.4499998093
2005-05-12,78.5466918945,115.9499969482,16.1200008392
2005-05-13,78.3908843994,115.7200012207,16.3199996948
2005-05-16,79.1225051880,116.8000030518,15.6800003052
2005-05-17,79.6508636475,117.5800018311,14.5699996948
2005-05-18,80.4705429077,118.7900009155,13.6300001144
2005-05-19,80.8092575073,119.2900009155,13.3199996948
2005-05-20,80.6940765381,119.1200027466,13.1400003433
2005-05-23,81.1411895752,119.7799987793,12.9499998093
2005-05-24,80.9515304565,119.5000000000,12.6899995804
2005-05-25,80.8905334473,119.4100036621,12.5799999237
2005-05-26,81.3240966797,120.0500030518,12.2399997711
2005-05-27,81.4595642090,120.2500000000,12.1499996185
2005-05-31,80.9379577637,119.4800033569,13.2899999619
2005-06-01,81.6288986206,120.5000000000,12.3599996567
2005-06-02,81.8050308228,120.7600021362,11.8400001526
2005-06-03,81.3918685913,120.1500015259,12.1499996185
2005-06-06,81.3173217773,120.0400009155,12.2799997330
2005-06-07,81.3782730103,120.1299972534,12.3900003433
2005-06-08,81.2292556763,119.9100036621,12.6999998093
2005-06-09,81.6153564453,120.4800033569,12.0799999237
2005-06-10,81.4257125854,120.1999969482,11.9600000381
2005-06-13,81.6831436157,120.5800018311,11.6499996185
2005-06-14,81.8727874756,120.8600006104,11.7899999619
2005-06-15,82.0286102295,121.0899963379,11.4600000381
2005-06-16,82.2386016846,121.4000015259,11.1499996185
2005-06-17,82.5433044434,121.3600006104,11.4799995422
2005-06-20,82.5705337524,121.4000015259,11.4700002670
2005-06-21,82.6181335449,121.4700012207,11.0799999237
2005-06-22,82.6861648560,121.5699996948,11.0500001907
2005-06-23,81.5231094360,119.8600006104,12.1300001144
2005-06-24,80.9245834351,118.9800033569,12.1800003052
2005-06-27,81.0401611328,119.1500015259,12.5200004578
2005-06-28,81.7203445435,120.1500015259,11.5799999237
2005-06-29,81.5027008057,119.8300018311,11.7700004578
2005-06-30,81.0605926514,119.1800003052,12.0399999619
2005-07-01,81.2986450195,119.5299987793,11.3999996185
2005-07-05,81.9515838623,120.4899978638,11.6800003052
2005-07-06,81.2646179199,119.4800033569,12.2700004578
2005-07-07,81.5843124390,119.9499969482,12.4899997711
2005-07-08,82.5161056519,121.3199996948,11.4499998093
2005-07-11,82.9378356934,121.9400024414,11.2799997330
2005-07-12,83.1554412842,122.2600021362,10.9499998093
2005-07-13,83.2711029053,122.4300003052,10.8400001526
2005-07-14,83.5975570679,122.9100036621,10.8100004196
2005-07-15,83.5499496460,122.8399963379,10.3299999237
2005-07-18,83.2166442871,122.3499984741,10.7700004578
2005-07-19,83.6723556519,123.0199966431,10.4499998093
2005-07-20,83.9580001831,123.4400024414,10.2299995422
2005-07-21,83.4683303833,122.7200012207,10.9700002670
2005-07-22,84.0260696411,123.5400009155,10.5200004578
2005-07-25,83.7879867554,123.1900024414,11.1000003815
2005-07-26,83.8900375366,123.3399963379,10.9899997711
2005-07-27,84.1960678101,123.7900009155,10.3599996567
2005-07-28,84.7265701294,124.5699996948,10.5200004578
2005-07-29,84.1620788574,123.7399978638,11.5699996948
2005-08-01,84.1008529663,123.6500015259,12.0799999237
2005-08-02,84.6041641235,124.3899993896,11.7500000000
2005-08-03,84.8286285400,124.7200012207,11.8299999237
2005-08-04,84.1484832764,123.7200012207,12.5200004578
2005-08-05,83.5771331787,122.8799972534,12.4799995422
2005-08-08,83.4207077026,122.6500015259,13.2100000381
2005-08-09,83.9240417480,123.3899993896,12.3999996185
2005-08-10,83.8832244873,123.3300018311,12.3800001144
2005-08-11,84.2164993286,123.8199996948,12.4200000763
2005-08-12,83.6995849609,123.0599975586,12.7399997711
2005-08-15,84.2164993286,123.8199996948,12.2600002289
2005-08-16,83.1214447021,122.2099990845,13.5200004578
2005-08-17,83.1146240234,122.1999969482,13.3000001907
2005-08-18,83.1078033447,122.1900024414,13.4200000763
2005-08-19,83.2982864380,122.4700012207,13.4200000763
2005-08-22,83.2982864380,122.4700012207,13.4200000763
2005-08-23,83.1418304443,122.2399978638,13.3400001526
2005-08-24,82.4004898071,121.1500015259,14.1700000763
2005-08-25,82.6997451782,121.5899963379,13.7299995422
2005-08-26,82.1352233887,120.7600021362,13.7200002670
2005-08-29,82.7677764893,121.6900024414,13.5200004578
2005-08-30,82.3324813843,121.0500030518,13.6499996185
2005-08-31,83.3731002808,122.5800018311,12.6000003815
2005-09-01,83.3118667603,122.4899978638,13.1499996185
2005-09-02,83.1622467041,122.2699966431,13.5699996948
2005-09-06,84.1348724365,123.6999969482,12.9300003052
2005-09-07,84.2777252197,123.9100036621,12.5200004578
2005-09-08,83.9988708496,123.5000000000,12.9300003052
2005-09-09,84.7469940186,124.5999984741,11.9799995422
2005-09-12,84.5769271851,124.3499984741,11.6499996185
2005-09-13,84.1076812744,123.6600036621,12.3900003433
2005-09-14,83.8015823364,123.2099990845,12.9099998474
2005-09-15,83.7607803345,123.1500015259,12.4899997711
2005-09-16,84.3564300537,123.5000000000,11.2200002670
2005-09-19,84.0763320923,123.0899963379,12.1400003433
2005-09-20,83.3659820557,122.0500030518,12.6400003433
2005-09-21,82.5873336792,120.9100036621,13.7899999619
2005-09-22,82.8810348511,121.3399963379,13.3299999237
2005-09-23,82.9493331909,121.4400024414,12.9600000381
2005-09-26,83.0449676514,121.5800018311,13.0399999619
2005-09-27,83.0244827271,121.5500030518,12.7600002289
2005-09-28,83.1064224243,121.6699981689,12.6300001144
2005-09-29,83.7826309204,122.6600036621,12.2399997711
2005-09-30,84.0422058105,123.0400009155,11.9200000763
2005-10-03,83.7416839600,122.5999984741,12.4600000381
2005-10-04,82.7990722656,121.2200012207,13.1999998093
2005-10-05,81.7130126953,119.6299972534,14.5500001907
2005-10-06,81.4193038940,119.1999969482,14.9600000381
2005-10-07,81.6993484497,119.6100006104,14.5900001526
2005-10-10,81.0094909668,118.5999984741,15.5500001907
2005-10-11,80.8933410645,118.4300003052,15.6300001144
2005-10-12,80.2581405640,117.5000000000,16.2199993134
2005-10-13,80.2103042603,117.4300003052,16.4699993134
2005-10-14,81.0572738647,118.6699981689,14.8699998856
2005-10-17,81.3578033447,119.1100006104,14.6700000763
2005-10-18,80.4767303467,117.8199996948,15.3299999237
2005-10-19,81.8154907227,119.7799987793,13.5000000000
2005-10-20,80.3742218018,117.6699981689,16.1100006104
2005-10-21,80.6884613037,118.1299972534,16.1299991608
2005-10-24,81.9384078979,119.9599990845,14.7399997711
2005-10-25,81.7744903564,119.7200012207,14.5299997330
2005-10-26,81.5354156494,119.3700027466,14.5900001526
2005-10-27,80.6679534912,118.0999984741,16.0200004578
2005-10-28,81.8291244507,119.8000030518,14.2500000000
2005-10-31,82.0545196533,120.1299972534,15.3199996948
2005-11-01,82.3004302979,120.4899978638,14.8500003815
2005-11-02,83.1611022949,121.7500000000,13.4799995422
2005-11-03,83.5162582397,122.2699966431,13.0000000000
2005-11-04,83.4069824219,122.1100006104,13.1700000763
2005-11-07,83.4889526367,122.2300033569,13.1000003815
2005-11-08,83.4889526367,122.2300033569,13.0799999237
2005-11-09,83.5982437134,122.3899993896,12.8000001907
2005-11-10,84.2471389771,123.3399963379,11.8999996185
2005-11-11,84.5340042114,123.7600021362,11.6300001144
2005-11-14,84.4861984253,123.6900024414,12.1800003052
2005-11-15,84.1788330078,123.2399978638,12.2299995422
2005-11-16,84.3495864868,123.4899978638,12.2600002289
2005-11-17,85.1350555420,124.6399993896,11.2500000000
2005-11-18,85.4697875977,125.1299972534,11.1199998856
2005-11-21,85.9000930786,125.7600021362,10.8199996948
2005-11-22,86.2689514160,126.3000030518,10.6000003815
2005-11-23,86.7675552368,127.0299987793,10.9600000381
2005-11-25,86.8358688354,127.1299972534,10.8800001144
2005-11-28,86.2210922241,126.2300033569,11.8400001526
2005-11-29,86.1254882812,126.0899963379,11.8900003433
2005-11-30,85.6610565186,125.4100036621,12.0600004196
2005-12-01,86.5353317261,126.6900024414,11.2399997711
2005-12-02,86.6446075439,126.8499984741,11.0100002289
2005-12-05,86.4602127075,126.5800018311,11.6000003815
2005-12-06,86.6241226196,126.8199996948,11.5200004578
2005-12-07,86.1186981201,126.0800018311,12.1800003052
2005-12-08,86.0640258789,126.0000000000,12.2100000381
2005-12-09,86.2894287109,126.3300018311,11.6899995804
2005-12-12,86.3713531494,126.4499969482,11.4700002670
2005-12-13,86.9587860107,127.3099975586,11.1099996567
2005-12-14,87.3003234863,127.8099975586,10.4799995422
2005-12-15,87.0476531982,127.4400024414,10.7299995422
2005-12-16,86.7674789429,126.3600006104,10.6800003052
