DATE,VALUE,RELEASE_DATE
1991-04-15,199.94,1991-04-16
1991-04-16,26.43,1991-04-17
1991-04-17,333.78,1991-04-18
1991-04-18,147.13,1991-04-19
1991-04-19,164.56,1991-04-22
1991-04-20,96.37,1991-04-22
1991-04-21,21.81,1991-04-22
1991-04-22,99.68,1991-04-23
1991-04-23,104.42,1991-04-24
1991-04-24,389.82,1991-04-25
1991-04-25,464.8,1991-04-26
1991-04-26,47.24,1991-04-29
1991-04-27,62.8,1991-04-29
1991-04-28,68.35,1991-04-29
1991-04-29,203.95,1991-04-30
1991-04-30,26.76,1991-05-01
1991-05-01,46.04,1991-05-02
1991-05-02,21.36,1991-05-03
1991-05-03,24.46,1991-05-06
1991-05-04,31.82,1991-05-06
1991-05-05,66.26,1991-05-06
1991-05-06,32.88,1991-05-07
1991-05-07,27.2,1991-05-08
1991-05-08,22.72,1991-05-09
1991-05-09,21.07,1991-05-10
1991-05-10,48.31,1991-05-13
1991-05-11,96.88,1991-05-13
1991-05-12,68.85,1991-05-13
1991-05-13,68.53,1991-05-14
1991-05-14,26.35,1991-05-15
1991-05-15,45.24,1991-05-16
1991-05-16,42.01,1991-05-17
1991-05-17,46.44,1991-05-20
1991-05-18,31.82,1991-05-20
1991-05-19,44.18,1991-05-20
1991-05-20,98.63,1991-05-21
1991-05-21,108.79,1991-05-22
1991-05-22,22.72,1991-05-23
1991-05-23,84.3,1991-05-24
1991-05-24,96.62,1991-05-27
1991-05-25,129.17,1991-05-27
1991-05-26,68.85,1991-05-27
1991-05-27,68.53,1991-05-28
1991-05-28,52.69,1991-05-29
1991-05-29,22.62,1991-05-30
1991-05-30,21.01,1991-05-31
1991-05-31,23.22,1991-06-03
1991-06-01,32.75,1991-06-03
1991-06-02,22.81,1991-06-03
1991-06-03,34.06,1991-06-04
1991-06-04,54.28,1991-06-05
1991-06-05,24.05,1991-06-06
1991-06-06,21.29,1991-06-07
1991-06-07,24.29,1991-06-10
1991-06-08,98.33,1991-06-10
1991-06-09,68.88,1991-06-10
1991-06-10,101.86,1991-06-11
1991-06-11,82.76,1991-06-12
1991-06-12,69.56,1991-06-13
1991-06-13,21.69,1991-06-14
1991-06-14,24.0,1991-06-17
1991-06-15,32.91,1991-06-17
1991-06-16,46.14,1991-06-17
1991-06-17,69.06,1991-06-18
1991-06-18,167.54,1991-06-19
1991-06-19,141.14,1991-06-20
1991-06-20,43.95,1991-06-21
1991-06-21,48.62,1991-06-24
1991-06-22,98.13,1991-06-24
1991-06-23,69.41,1991-06-24
1991-06-24,68.87,1991-06-25
1991-06-25,55.46,1991-06-26
1991-06-26,23.85,1991-06-27
1991-06-27,21.68,1991-06-28
1991-06-28,24.37,1991-07-01
1991-06-29,65.01,1991-07-01
1991-06-30,114.69,1991-07-01
1991-07-01,33.86,1991-07-02
1991-07-02,169.15,1991-07-03
1991-07-03,142.51,1991-07-04
1991-07-04,27.53,1991-07-05
1991-07-05,62.73,1991-07-08
1991-07-06,70.91,1991-07-08
1991-07-07,48.32,1991-07-08
1991-07-08,71.32,1991-07-09
1991-07-09,28.49,1991-07-10
1991-07-10,73.56,1991-07-11
1991-07-11,66.08,1991-07-12
1991-07-12,73.99,1991-07-15
1991-07-13,230.33,1991-07-15
1991-07-14,145.49,1991-07-15
1991-07-15,205.69,1991-07-16
1991-07-16,27.11,1991-07-17
1991-07-17,47.75,1991-07-18
1991-07-18,22.55,1991-07-19
1991-07-19,72.97,1991-07-22
1991-07-20,128.17,1991-07-22
1991-07-21,47.14,1991-07-22
1991-07-22,267.35,1991-07-23
1991-07-23,27.84,1991-07-24
1991-07-24,95.9,1991-07-25
1991-07-25,132.97,1991-07-26
1991-07-26,24.63,1991-07-29
1991-07-27,286.21,1991-07-29
1991-07-28,208.75,1991-07-29
1991-07-29,303.55,1991-07-30
1991-07-30,109.32,1991-07-31
1991-07-31,48.63,1991-08-01
1991-08-01,66.46,1991-08-02
1991-08-02,24.56,1991-08-05
1991-08-03,127.43,1991-08-05
1991-08-04,90.56,1991-08-05
1991-08-05,33.71,1991-08-06
1991-08-06,27.23,1991-08-07
1991-08-07,23.61,1991-08-08
1991-08-08,21.69,1991-08-09
1991-08-09,73.44,1991-08-12
1991-08-10,95.46,1991-08-12
1991-08-11,22.7,1991-08-12
1991-08-12,34.25,1991-08-13
1991-08-13,27.17,1991-08-14
1991-08-14,71.07,1991-08-15
1991-08-15,65.42,1991-08-16
1991-08-16,71.85,1991-08-19
1991-08-17,31.87,1991-08-19
1991-08-18,138.21,1991-08-19
1991-08-19,1264.42,1991-08-20
1991-08-20,208.17,1991-08-21
1991-08-21,165.32,1991-08-22
1991-08-22,21.68,1991-08-23
1991-08-23,48.71,1991-08-26
1991-08-24,98.54,1991-08-26
1991-08-25,65.62,1991-08-26
1991-08-26,33.51,1991-08-27
1991-08-27,27.04,1991-08-28
1991-08-28,23.49,1991-08-29
1991-08-29,40.97,1991-08-30
1991-08-30,71.33,1991-09-02
1991-08-31,161.68,1991-09-02
1991-09-01,21.84,1991-09-02
1991-09-02,39.72,1991-09-03
1991-09-03,33.47,1991-09-04
1991-09-04,48.28,1991-09-05
1991-09-05,43.06,1991-09-06
1991-09-06,46.59,1991-09-09
1991-09-07,60.86,1991-09-09
1991-09-08,43.17,1991-09-09
1991-09-09,519.49,1991-09-10
1991-09-10,26.45,1991-09-11
1991-09-11,45.82,1991-09-12
1991-09-12,41.13,1991-09-13
1991-09-13,47.86,1991-09-16
1991-09-14,58.63,1991-09-16
1991-09-15,62.76,1991-09-16
1991-09-16,63.82,1991-09-17
1991-09-17,105.48,1991-09-18
1991-09-18,183.93,1991-09-19
1991-09-19,169.16,1991-09-20
1991-09-20,184.43,1991-09-23
1991-09-21,237.67,1991-09-23
1991-09-22,21.28,1991-09-23
1991-09-23,64.24,1991-09-24
1991-09-24,26.37,1991-09-25
1991-09-25,23.07,1991-09-26
1991-09-26,63.25,1991-09-27
1991-09-27,46.01,1991-09-30
1991-09-28,60.94,1991-09-30
1991-09-29,43.02,1991-09-30
1991-09-30,95.78,1991-10-01
1991-10-01,133.47,1991-10-02
1991-10-02,138.32,1991-10-03
1991-10-03,144.14,1991-10-04
1991-10-04,68.4,1991-10-07
1991-10-05,167.05,1991-10-07
1991-10-06,41.84,1991-10-07
1991-10-07,31.97,1991-10-08
1991-10-08,207.67,1991-10-09
1991-10-09,45.51,1991-10-10
1991-10-10,42.09,1991-10-11
1991-10-11,45.42,1991-10-14
1991-10-12,193.89,1991-10-14
1991-10-13,20.31,1991-10-14
1991-10-14,31.99,1991-10-15
1991-10-15,27.71,1991-10-16
1991-10-16,22.43,1991-10-17
1991-10-17,41.13,1991-10-18
1991-10-18,22.77,1991-10-21
1991-10-19,28.17,1991-10-21
1991-10-20,41.03,1991-10-21
1991-10-21,63.83,1991-10-22
1991-10-22,52.96,1991-10-23
1991-10-23,22.82,1991-10-24
1991-10-24,20.41,1991-10-25
1991-10-25,117.06,1991-10-28
1991-10-26,142.52,1991-10-28
1991-10-27,62.13,1991-10-28
1991-10-28,500.5,1991-10-29
1991-10-29,78.43,1991-10-30
1991-10-30,67.68,1991-10-31
1991-10-31,41.73,1991-11-01
1991-11-01,22.96,1991-11-04
1991-11-02,28.13,1991-11-04
1991-11-03,40.66,1991-11-04
1991-11-04,449.14,1991-11-05
1991-11-05,52.61,1991-11-06
1991-11-06,102.04,1991-11-07
1991-11-07,20.06,1991-11-08
1991-11-08,366.82,1991-11-11
1991-11-09,446.49,1991-11-11
1991-11-10,61.34,1991-11-11
1991-11-11,160.37,1991-11-12
1991-11-12,138.74,1991-11-13
1991-11-13,22.79,1991-11-14
1991-11-14,183.34,1991-11-15
1991-11-15,89.62,1991-11-18
1991-11-16,84.43,1991-11-18
1991-11-17,40.96,1991-11-18
1991-11-18,284.3,1991-11-19
1991-11-19,361.37,1991-11-20
1991-11-20,539.63,1991-11-21
1991-11-21,125.52,1991-11-22
1991-11-22,289.45,1991-11-25
1991-11-23,343.22,1991-11-25
1991-11-24,80.88,1991-11-25
1991-11-25,93.52,1991-11-26
1991-11-26,53.05,1991-11-27
1991-11-27,117.35,1991-11-28
1991-11-28,97.64,1991-11-29
1991-11-29,28.85,1991-12-02
1991-11-30,232.58,1991-12-02
1991-12-01,110.33,1991-12-02
1991-12-02,166.68,1991-12-03
1991-12-03,80.26,1991-12-04
1991-12-04,91.63,1991-12-05
1991-12-05,384.23,1991-12-06
1991-12-06,23.47,1991-12-09
1991-12-07,174.12,1991-12-09
1991-12-08,63.03,1991-12-09
1991-12-09,483.65,1991-12-10
1991-12-10,389.8,1991-12-11
1991-12-11,45.29,1991-12-12
1991-12-12,82.74,1991-12-13
1991-12-13,46.26,1991-12-16
1991-12-14,89.18,1991-12-16
1991-12-15,43.94,1991-12-16
1991-12-16,134.48,1991-12-17
1991-12-17,110.05,1991-12-18
1991-12-18,118.11,1991-12-19
1991-12-19,21.61,1991-12-20
1991-12-20,48.37,1991-12-23
1991-12-21,62.55,1991-12-23
1991-12-22,46.96,1991-12-23
1991-12-23,102.09,1991-12-24
1991-12-24,60.29,1991-12-25
1991-12-25,76.18,1991-12-26
1991-12-26,60.11,1991-12-27
1991-12-27,57.65,1991-12-30
1991-12-28,238.27,1991-12-30
1991-12-29,142.63,1991-12-30
1991-12-30,34.18,1991-12-31
1991-12-31,175.83,1992-01-01
1992-01-01,300.81,1992-01-02
1992-01-02,55.96,1992-01-03
1992-01-03,79.32,1992-01-06
1992-01-04,257.17,1992-01-06
1992-01-05,207.63,1992-01-06
1992-01-06,33.79,1992-01-07
1992-01-07,26.08,1992-01-08
1992-01-08,22.99,1992-01-09
1992-01-09,21.36,1992-01-10
1992-01-10,22.94,1992-01-13
1992-01-11,232.61,1992-01-13
1992-01-12,149.11,1992-01-13
1992-01-13,64.4,1992-01-14
1992-01-14,25.44,1992-01-15
1992-01-15,22.65,1992-01-16
1992-01-16,83.2,1992-01-17
1992-01-17,473.72,1992-01-20
1992-01-18,57.49,1992-01-20
1992-01-19,128.84,1992-01-20
1992-01-20,134.01,1992-01-21
1992-01-21,27.66,1992-01-22
1992-01-22,22.65,1992-01-23
1992-01-23,20.34,1992-01-24
1992-01-24,22.48,1992-01-27
1992-01-25,85.01,1992-01-27
1992-01-26,41.43,1992-01-27
1992-01-27,94.0,1992-01-28
1992-01-28,251.26,1992-01-29
1992-01-29,359.36,1992-01-30
1992-01-30,20.71,1992-01-31
1992-01-31,114.08,1992-02-03
1992-02-01,115.76,1992-02-03
1992-02-02,82.85,1992-02-03
1992-02-03,31.57,1992-02-04
1992-02-04,203.67,1992-02-05
1992-02-05,88.8,1992-02-06
1992-02-06,202.9,1992-02-07
1992-02-07,228.25,1992-02-10
1992-02-08,198.38,1992-02-10
1992-02-09,20.8,1992-02-10
1992-02-10,61.11,1992-02-11
1992-02-11,50.2,1992-02-12
1992-02-12,21.46,1992-02-13
1992-02-13,20.01,1992-02-14
1992-02-14,22.22,1992-02-17
1992-02-15,85.18,1992-02-17
1992-02-16,61.6,1992-02-17
1992-02-17,126.71,1992-02-18
1992-02-18,130.75,1992-02-19
1992-02-19,21.92,1992-02-20
1992-02-20,60.24,1992-02-21
1992-02-21,22.06,1992-02-24
1992-02-22,27.83,1992-02-24
1992-02-23,39.98,1992-02-24
1992-02-24,62.25,1992-02-25
1992-02-25,225.7,1992-02-26
1992-02-26,109.5,1992-02-27
1992-02-27,203.93,1992-02-28
1992-02-28,21.62,1992-03-02
1992-02-29,55.72,1992-03-02
1992-03-01,19.59,1992-03-02
1992-03-02,60.85,1992-03-03
1992-03-03,540.14,1992-03-04
1992-03-04,473.9,1992-03-05
1992-03-05,39.52,1992-03-06
1992-03-06,21.67,1992-03-09
1992-03-07,110.9,1992-03-09
1992-03-08,80.02,1992-03-09
1992-03-09,30.52,1992-03-10
1992-03-10,24.93,1992-03-11
1992-03-11,20.62,1992-03-12
1992-03-12,18.95,1992-03-13
1992-03-13,21.49,1992-03-16
1992-03-14,27.93,1992-03-16
1992-03-15,40.23,1992-03-16
1992-03-16,30.6,1992-03-17
1992-03-17,76.12,1992-03-18
1992-03-18,21.49,1992-03-19
1992-03-19,40.01,1992-03-20
1992-03-20,21.84,1992-03-23
1992-03-21,83.36,1992-03-23
1992-03-22,60.74,1992-03-23
1992-03-23,92.68,1992-03-24
1992-03-24,25.39,1992-03-25
1992-03-25,21.94,1992-03-26
1992-03-26,19.9,1992-03-27
1992-03-27,44.33,1992-03-30
1992-03-28,114.37,1992-03-30
1992-03-29,81.91,1992-03-30
1992-03-30,31.28,1992-03-31
1992-03-31,100.94,1992-04-01
1992-04-01,22.47,1992-04-02
1992-04-02,20.02,1992-04-03
1992-04-03,21.81,1992-04-06
1992-04-04,28.48,1992-04-06
1992-04-05,80.63,1992-04-06
1992-04-06,122.16,1992-04-07
1992-04-07,98.96,1992-04-08
1992-04-08,21.76,1992-04-09
1992-04-09,38.79,1992-04-10
1992-04-10,306.02,1992-04-13
1992-04-11,84.38,1992-04-13
1992-04-12,40.21,1992-04-13
1992-04-13,61.8,1992-04-14
1992-04-14,97.65,1992-04-15
1992-04-15,194.37,1992-04-16
1992-04-16,179.52,1992-04-17
1992-04-17,22.68,1992-04-20
1992-04-18,31.07,1992-04-20
1992-04-19,21.44,1992-04-20
1992-04-20,64.72,1992-04-21
1992-04-21,25.04,1992-04-22
1992-04-22,21.36,1992-04-23
1992-04-23,39.43,1992-04-24
1992-04-24,21.85,1992-04-27
1992-04-25,113.43,1992-04-27
1992-04-26,161.23,1992-04-27
1992-04-27,30.1,1992-04-28
1992-04-28,49.82,1992-04-29
1992-04-29,43.18,1992-04-30
1992-04-30,79.08,1992-05-01
1992-05-01,109.06,1992-05-04
1992-05-02,58.05,1992-05-04
1992-05-03,101.71,1992-05-04
1992-05-04,152.03,1992-05-05
1992-05-05,49.54,1992-05-06
1992-05-06,21.71,1992-05-07
1992-05-07,19.6,1992-05-08
1992-05-08,133.74,1992-05-11
1992-05-09,58.85,1992-05-11
1992-05-10,41.11,1992-05-11
1992-05-11,60.69,1992-05-12
1992-05-12,50.27,1992-05-13
1992-05-13,43.82,1992-05-14
1992-05-14,39.56,1992-05-15
1992-05-15,21.66,1992-05-18
1992-05-16,56.5,1992-05-18
1992-05-17,20.05,1992-05-18
1992-05-18,125.02,1992-05-19
1992-05-19,185.17,1992-05-20
1992-05-20,156.32,1992-05-21
1992-05-21,142.36,1992-05-22
1992-05-22,157.25,1992-05-25
1992-05-23,86.42,1992-05-25
1992-05-24,64.61,1992-05-25
1992-05-25,38.73,1992-05-26
1992-05-26,97.32,1992-05-27
1992-05-27,22.98,1992-05-28
1992-05-28,21.34,1992-05-29
1992-05-29,23.12,1992-06-01
1992-05-30,148.9,1992-06-01
1992-05-31,43.34,1992-06-01
1992-06-01,31.97,1992-06-02
1992-06-02,103.87,1992-06-03
1992-06-03,22.66,1992-06-04
1992-06-04,42.54,1992-06-05
1992-06-05,44.27,1992-06-08
1992-06-06,88.32,1992-06-08
1992-06-07,42.57,1992-06-08
1992-06-08,396.5,1992-06-09
1992-06-09,131.69,1992-06-10
1992-06-10,114.11,1992-06-11
1992-06-11,62.74,1992-06-12
1992-06-12,23.52,1992-06-15
1992-06-13,29.47,1992-06-15
1992-06-14,65.28,1992-06-15
1992-06-15,196.42,1992-06-16
1992-06-16,155.47,1992-06-17
1992-06-17,165.7,1992-06-18
1992-06-18,21.0,1992-06-19
1992-06-19,116.62,1992-06-22
1992-06-20,326.86,1992-06-22
1992-06-21,128.87,1992-06-22
1992-06-22,131.09,1992-06-23
1992-06-23,75.54,1992-06-24
1992-06-24,23.28,1992-06-25
1992-06-25,84.68,1992-06-26
1992-06-26,376.66,1992-06-29
1992-06-27,91.07,1992-06-29
1992-06-28,65.5,1992-06-29
1992-06-29,100.74,1992-06-30
1992-06-30,185.12,1992-07-01
1992-07-01,70.46,1992-07-02
1992-07-02,132.4,1992-07-03
1992-07-03,51.17,1992-07-06
1992-07-04,112.41,1992-07-06
1992-07-05,72.12,1992-07-06
1992-07-06,139.87,1992-07-07
1992-07-07,195.95,1992-07-08
1992-07-08,145.66,1992-07-09
1992-07-09,66.53,1992-07-10
1992-07-10,24.23,1992-07-13
1992-07-11,91.59,1992-07-13
1992-07-12,155.55,1992-07-13
1992-07-13,65.57,1992-07-14
1992-07-14,52.32,1992-07-15
1992-07-15,69.79,1992-07-16
1992-07-16,297.34,1992-07-17
1992-07-17,159.23,1992-07-20
1992-07-18,404.07,1992-07-20
1992-07-19,156.1,1992-07-20
1992-07-20,462.13,1992-07-21
1992-07-21,374.13,1992-07-22
1992-07-22,47.11,1992-07-23
1992-07-23,108.03,1992-07-24
1992-07-24,191.53,1992-07-27
1992-07-25,91.81,1992-07-27
1992-07-26,131.62,1992-07-27
1992-07-27,159.89,1992-07-28
1992-07-28,178.72,1992-07-29
1992-07-29,46.97,1992-07-30
1992-07-30,64.19,1992-07-31
1992-07-31,46.77,1992-08-03
1992-08-01,29.16,1992-08-03
1992-08-02,106.97,1992-08-03
1992-08-03,31.5,1992-08-04
1992-08-04,25.66,1992-08-05
1992-08-05,23.03,1992-08-06
1992-08-06,211.85,1992-08-07
1992-08-07,69.52,1992-08-10
1992-08-08,58.05,1992-08-10
1992-08-09,43.28,1992-08-10
1992-08-10,64.16,1992-08-11
1992-08-11,53.83,1992-08-12
1992-08-12,145.04,1992-08-13
1992-08-13,64.92,1992-08-14
1992-08-14,48.2,1992-08-17
1992-08-15,61.07,1992-08-17
1992-08-16,43.16,1992-08-17
1992-08-17,65.87,1992-08-18
1992-08-18,103.97,1992-08-19
1992-08-19,69.72,1992-08-20
1992-08-20,20.8,1992-08-21
1992-08-21,162.8,1992-08-24
1992-08-22,92.18,1992-08-24
1992-08-23,133.23,1992-08-24
1992-08-24,549.49,1992-08-25
1992-08-25,133.3,1992-08-26
1992-08-26,97.52,1992-08-27
1992-08-27,42.69,1992-08-28
1992-08-28,23.01,1992-08-31
1992-08-29,287.44,1992-08-31
1992-08-30,107.94,1992-08-31
1992-08-31,67.01,1992-09-01
1992-09-01,81.48,1992-09-02
1992-09-02,22.85,1992-09-03
1992-09-03,21.06,1992-09-04
1992-09-04,92.8,1992-09-07
1992-09-05,268.53,1992-09-07
1992-09-06,41.38,1992-09-07
1992-09-07,301.61,1992-09-08
1992-09-08,188.52,1992-09-09
1992-09-09,141.22,1992-09-10
1992-09-10,187.35,1992-09-11
1992-09-11,44.75,1992-09-14
1992-09-12,82.67,1992-09-14
1992-09-13,20.48,1992-09-14
1992-09-14,159.2,1992-09-15
1992-09-15,50.72,1992-09-16
1992-09-16,339.19,1992-09-17
1992-09-17,166.33,1992-09-18
1992-09-18,44.67,1992-09-21
1992-09-19,217.32,1992-09-21
1992-09-20,123.04,1992-09-21
1992-09-21,492.1,1992-09-22
1992-09-22,406.07,1992-09-23
1992-09-23,244.7,1992-09-24
1992-09-24,61.72,1992-09-25
1992-09-25,109.56,1992-09-28
1992-09-26,279.08,1992-09-28
1992-09-27,164.28,1992-09-28
1992-09-28,367.81,1992-09-29
1992-09-29,203.07,1992-09-30
1992-09-30,45.77,1992-10-01
1992-10-01,41.45,1992-10-02
1992-10-02,154.09,1992-10-05
1992-10-03,110.97,1992-10-05
1992-10-04,264.33,1992-10-05
1992-10-05,30.57,1992-10-06
1992-10-06,351.28,1992-10-07
1992-10-07,45.02,1992-10-08
1992-10-08,124.01,1992-10-09
1992-10-09,281.79,1992-10-12
1992-10-10,165.58,1992-10-12
1992-10-11,98.64,1992-10-12
1992-10-12,122.87,1992-10-13
1992-10-13,26.49,1992-10-14
1992-10-14,67.26,1992-10-15
1992-10-15,61.42,1992-10-16
1992-10-16,108.83,1992-10-19
1992-10-17,80.76,1992-10-19
1992-10-18,98.35,1992-10-19
1992-10-19,61.48,1992-10-20
1992-10-20,25.09,1992-10-21
1992-10-21,22.03,1992-10-22
1992-10-22,40.43,1992-10-23
1992-10-23,44.27,1992-10-26
1992-10-24,216.95,1992-10-26
1992-10-25,79.17,1992-10-26
1992-10-26,60.12,1992-10-27
1992-10-27,74.18,1992-10-28
1992-10-28,350.82,1992-10-29
1992-10-29,97.15,1992-10-30
1992-10-30,335.74,1992-11-02
1992-10-31,157.61,1992-11-02
1992-11-01,149.88,1992-11-02
1992-11-02,358.24,1992-11-03
1992-11-03,203.71,1992-11-04
1992-11-04,209.19,1992-11-05
1992-11-05,212.11,1992-11-06
1992-11-06,244.66,1992-11-09
1992-11-07,82.45,1992-11-09
1992-11-08,121.54,1992-11-09
1992-11-09,31.3,1992-11-10
1992-11-10,24.9,1992-11-11
1992-11-11,427.56,1992-11-12
1992-11-12,42.18,1992-11-13
1992-11-13,44.56,1992-11-16
1992-11-14,54.51,1992-11-16
1992-11-15,81.03,1992-11-16
1992-11-16,123.73,1992-11-17
1992-11-17,150.73,1992-11-18
1992-11-18,131.51,1992-11-19
1992-11-19,119.35,1992-11-20
1992-11-20,173.8,1992-11-23
1992-11-21,218.12,1992-11-23
1992-11-22,157.14,1992-11-23
1992-11-23,248.35,1992-11-24
1992-11-24,25.29,1992-11-25
1992-11-25,22.87,1992-11-26
1992-11-26,23.03,1992-11-27
1992-11-27,164.55,1992-11-30
1992-11-28,32.2,1992-11-30
1992-11-29,43.34,1992-11-30
1992-11-30,64.36,1992-12-01
1992-12-01,24.92,1992-12-02
1992-12-02,21.79,1992-12-03
1992-12-03,20.28,1992-12-04
1992-12-04,21.52,1992-12-07
1992-12-05,80.51,1992-12-07
1992-12-06,81.07,1992-12-07
1992-12-07,29.7,1992-12-08
1992-12-08,73.96,1992-12-09
1992-12-09,42.58,1992-12-10
1992-12-10,19.85,1992-12-11
1992-12-11,21.69,1992-12-14
1992-12-12,55.7,1992-12-14
1992-12-13,84.63,1992-12-14
1992-12-14,123.82,1992-12-15
1992-12-15,271.98,1992-12-16
1992-12-16,238.99,1992-12-17
1992-12-17,219.31,1992-12-18
1992-12-18,22.04,1992-12-21
1992-12-19,27.7,1992-12-21
1992-12-20,41.36,1992-12-21
1992-12-21,61.71,1992-12-22
1992-12-22,50.28,1992-12-23
1992-12-23,24.05,1992-12-24
1992-12-24,70.61,1992-12-25
1992-12-25,105.57,1992-12-28
1992-12-26,120.11,1992-12-28
1992-12-27,98.61,1992-12-28
1992-12-28,130.14,1992-12-29
1992-12-29,106.62,1992-12-30
1992-12-30,97.34,1992-12-31
1992-12-31,140.01,1993-01-01
1993-01-01,225.89,1993-01-04
1993-01-02,439.81,1993-01-04
1993-01-03,142.83,1993-01-04
1993-01-04,197.4,1993-01-05
1993-01-05,50.63,1993-01-06
1993-01-06,45.87,1993-01-07
1993-01-07,21.43,1993-01-08
1993-01-08,208.34,1993-01-11
1993-01-09,143.92,1993-01-11
1993-01-10,108.21,1993-01-11
1993-01-11,158.17,1993-01-12
1993-01-12,25.42,1993-01-13
1993-01-13,22.33,1993-01-14
1993-01-14,41.06,1993-01-15
1993-01-15,21.62,1993-01-18
1993-01-16,55.87,1993-01-18
1993-01-17,42.16,1993-01-18
1993-01-18,61.7,1993-01-19
1993-01-19,78.6,1993-01-20
1993-01-20,65.7,1993-01-21
1993-01-21,40.16,1993-01-22
1993-01-22,21.71,1993-01-25
1993-01-23,27.74,1993-01-25
1993-01-24,20.25,1993-01-25
1993-01-25,60.98,1993-01-26
1993-01-26,48.15,1993-01-27
1993-01-27,43.56,1993-01-28
1993-01-28,19.8,1993-01-29
1993-01-29,21.43,1993-02-01
1993-01-30,81.75,1993-02-01
1993-01-31,58.91,1993-02-01
1993-02-01,60.89,1993-02-02
1993-02-02,48.89,1993-02-03
1993-02-03,109.8,1993-02-04
1993-02-04,98.3,1993-02-05
1993-02-05,107.68,1993-02-08
1993-02-06,27.27,1993-02-08
1993-02-07,20.21,1993-02-08
1993-02-08,30.0,1993-02-09
1993-02-09,24.14,1993-02-10
1993-02-10,229.11,1993-02-11
1993-02-11,19.69,1993-02-12
1993-02-12,21.26,1993-02-15
1993-02-13,219.38,1993-02-15
1993-02-14,79.61,1993-02-15
1993-02-15,124.29,1993-02-16
1993-02-16,266.02,1993-02-17
1993-02-17,135.14,1993-02-18
1993-02-18,136.8,1993-02-19
1993-02-19,42.51,1993-02-22
1993-02-20,108.95,1993-02-22
1993-02-21,40.25,1993-02-22
1993-02-22,181.41,1993-02-23
1993-02-23,240.65,1993-02-24
1993-02-24,169.9,1993-02-25
1993-02-25,19.51,1993-02-26
1993-02-26,21.4,1993-03-01
1993-02-27,214.36,1993-03-01
1993-02-28,19.57,1993-03-01
1993-03-01,296.89,1993-03-02
1993-03-02,71.0,1993-03-03
1993-03-03,62.32,1993-03-04
1993-03-04,19.23,1993-03-05
1993-03-05,20.94,1993-03-08
1993-03-06,25.95,1993-03-08
1993-03-07,38.53,1993-03-08
1993-03-08,29.31,1993-03-09
1993-03-09,23.73,1993-03-10
1993-03-10,84.1,1993-03-11
1993-03-11,19.25,1993-03-12
1993-03-12,41.83,1993-03-15
1993-03-13,133.26,1993-03-15
1993-03-14,20.38,1993-03-15
1993-03-15,59.82,1993-03-16
1993-03-16,48.45,1993-03-17
1993-03-17,21.1,1993-03-18
1993-03-18,19.22,1993-03-19
1993-03-19,20.77,1993-03-22
1993-03-20,51.84,1993-03-22
1993-03-21,58.76,1993-03-22
1993-03-22,211.1,1993-03-23
1993-03-23,169.01,1993-03-24
1993-03-24,42.9,1993-03-25
1993-03-25,39.39,1993-03-26
1993-03-26,20.74,1993-03-29
1993-03-27,53.89,1993-03-29
1993-03-28,39.49,1993-03-29
1993-03-29,60.99,1993-03-30
1993-03-30,24.2,1993-03-31
1993-03-31,21.55,1993-04-01
1993-04-01,19.42,1993-04-02
1993-04-02,20.9,1993-04-05
1993-04-03,130.15,1993-04-05
1993-04-04,158.05,1993-04-05
1993-04-05,149.03,1993-04-06
1993-04-06,120.81,1993-04-07
1993-04-07,42.85,1993-04-08
1993-04-08,59.39,1993-04-09
1993-04-09,66.86,1993-04-12
1993-04-10,59.02,1993-04-12
1993-04-11,62.21,1993-04-12
1993-04-12,31.7,1993-04-13
1993-04-13,25.18,1993-04-14
1993-04-14,64.92,1993-04-15
1993-04-15,19.84,1993-04-16
1993-04-16,21.44,1993-04-19
1993-04-17,54.99,1993-04-19
1993-04-18,20.17,1993-04-19
1993-04-19,91.55,1993-04-20
1993-04-20,24.28,1993-04-21
1993-04-21,210.1,1993-04-22
1993-04-22,58.69,1993-04-23
1993-04-23,42.76,1993-04-26
1993-04-24,27.17,1993-04-26
1993-04-25,19.7,1993-04-26
1993-04-26,88.04,1993-04-27
1993-04-27,23.62,1993-04-28
1993-04-28,21.24,1993-04-29
1993-04-29,18.83,1993-04-30
1993-04-30,20.94,1993-05-03
1993-05-01,27.11,1993-05-03
1993-05-02,20.0,1993-05-03
1993-05-03,120.17,1993-05-04
1993-05-04,287.42,1993-05-05
1993-05-05,43.06,1993-05-06
1993-05-06,18.42,1993-05-07
1993-05-07,41.71,1993-05-10
1993-05-08,80.72,1993-05-10
1993-05-09,20.0,1993-05-10
1993-05-10,29.65,1993-05-11
1993-05-11,71.86,1993-05-12
1993-05-12,20.85,1993-05-13
1993-05-13,211.65,1993-05-14
1993-05-14,229.29,1993-05-17
1993-05-15,107.29,1993-05-17
1993-05-16,101.41,1993-05-17
1993-05-17,569.93,1993-05-18
1993-05-18,47.46,1993-05-19
1993-05-19,41.68,1993-05-20
1993-05-20,76.33,1993-05-21
1993-05-21,42.5,1993-05-24
1993-05-22,219.72,1993-05-24
1993-05-23,39.92,1993-05-24
1993-05-24,123.93,1993-05-25
1993-05-25,217.5,1993-05-26
1993-05-26,63.62,1993-05-27
1993-05-27,134.84,1993-05-28
1993-05-28,62.79,1993-05-31
1993-05-29,83.07,1993-05-31
