Date,Adj Close,Close,High,Low,Open,Volume
2008-01-15,31.22498321533203,56.926902770996094,57.32291793823242,54.64982986450195,54.847835540771484,98374485
2008-01-16,30.0845947265625,54.847835540771484,55.639862060546875,54.35281753540039,55.045841217041016,79288255
2008-01-17,29.704452514648438,54.15481185913086,55.837867736816406,53.95680618286133,55.045841217041016,51692209
2008-01-18,29.650156021118164,54.055809020996094,54.35281753540039,52.76876449584961,53.461788177490234,66086677
2008-01-21,28.94420051574707,52.76876449584961,54.15481185913086,52.76876449584961,54.055809020996094,43136940
2008-01-22,26.9349365234375,49.10564422607422,50.59069061279297,49.10564422607422,49.10564422607422,88136444
2008-01-23,27.695209503173828,50.4916877746582,50.88770294189453,49.89767074584961,50.4916877746582,78966044
2008-01-24,29.16142463684082,53.16477966308594,53.95680618286133,52.57075881958008,53.95680618286133,72080416
2008-01-25,30.138893127441406,54.94683837890625,55.441856384277344,54.451820373535156,54.451820373535156,50756887
2008-01-28,29.43294334411621,53.659793853759766,54.847835540771484,53.461788177490234,54.847835540771484,39967349
2008-01-29,30.953458786010742,56.431888580322266,56.431888580322266,55.045841217041016,55.34284973144531,58653592
2008-01-30,31.387895584106445,57.223915100097656,57.718929290771484,56.431888580322266,56.926902770996094,111730604
2008-01-31,32.528289794921875,59.302982330322266,59.302982330322266,56.72889709472656,56.926902770996094,172864922
2008-02-01,33.34285354614258,60.78803253173828,61.58005905151367,59.79800033569336,60.39202117919922,135886361
2008-02-12,32.58259582519531,59.40198516845703,59.698997497558594,59.104976654052734,59.104976654052734,104072274
2008-02-13,32.528289794921875,59.302982330322266,60.39202117919922,59.302982330322266,60.39202117919922,52671974
2008-02-14,33.668670654296875,61.38205337524414,61.38205337524414,59.59999465942383,59.59999465942383,73558144
2008-02-15,33.39715576171875,60.88703536987305,61.085044860839844,60.29301834106445,60.39202117919922,30468677
2008-02-18,32.58259582519531,59.40198516845703,61.18404769897461,59.104976654052734,60.88703536987305,52548746
2008-02-19,33.39715576171875,60.88703536987305,60.88703536987305,59.40198516845703,60.19401550292969,20237706
2008-02-20,33.17993927001953,60.491024017333984,60.78803253173828,59.104976654052734,60.78803253173828,41368312
2008-02-21,33.61437225341797,61.283050537109375,61.481056213378906,60.491024017333984,60.88703536987305,40795604
2008-02-22,33.07133102416992,60.29301834106445,60.39202117919922,59.50099182128906,60.29301834106445,37511876
2008-02-25,33.23424530029297,60.59002685546875,60.88703536987305,59.99600601196289,60.39202117919922,40391577
2008-02-26,33.885902404785156,61.77806854248047,61.877071380615234,60.88703536987305,61.18404769897461,59821230
2008-02-27,34.53754425048828,62.96610641479492,62.96610641479492,62.075077056884766,62.17407989501953,94417042
2008-02-29,33.45145034790039,60.98603820800781,62.867103576660156,60.98603820800781,61.97607421875,64072603
2008-03-03,32.96272277832031,60.095008850097656,60.095008850097656,59.40198516845703,59.50099182128906,47462048
2008-03-04,34.15740966796875,62.2730827331543,62.37208557128906,59.50099182128906,59.50099182128906,74207617
2008-03-05,34.374637603759766,62.669097900390625,62.867103576660156,61.877071380615234,62.867103576660156,70510771
2008-03-06,35.243507385253906,64.2531509399414,64.2531509399414,62.867103576660156,62.867103576660156,64834194
2008-03-07,34.7547607421875,63.36212158203125,63.85713577270508,62.669097900390625,62.96610641479492,53416394
2008-03-10,33.23424530029297,60.59002685546875,62.2730827331543,60.39202117919922,62.2730827331543,60318183
2008-03-11,33.885902404785156,61.77806854248047,61.77806854248047,59.99600601196289,59.99600601196289,43667225
2008-03-12,34.646148681640625,63.16411209106445,63.56012725830078,62.47108840942383,63.36212158203125,47048930
2008-03-13,33.668670654296875,61.38205337524414,62.867103576660156,60.88703536987305,62.075077056884766,42630896
2008-03-14,33.17993927001953,60.491024017333984,61.97607421875,59.99600601196289,61.877071380615234,45962098
2008-03-17,32.528289794921875,59.302982330322266,59.698997497558594,58.9069709777832,59.40198516845703,91075740
2008-03-18,32.528289794921875,59.302982330322266,59.99600601196289,58.9069709777832,59.302982330322266,47983242
2008-03-19,33.72296905517578,61.481056213378906,61.481056213378906,60.19401550292969,60.88703536987305,43634903
2008-03-20,33.994510650634766,61.97607421875,62.2730827331543,60.39202117919922,61.085044860839844,54806246
2008-03-21,35.1891975402832,64.15414428710938,64.2531509399414,62.96610641479492,62.96610641479492,102541013
2008-03-24,36.60111618041992,66.72823333740234,68.60929870605469,66.62922668457031,68.60929870605469,131630948
2008-03-25,36.49250030517578,66.53022766113281,66.72823333740234,65.73819732666016,66.72823333740234,88833390
2008-03-26,36.3838996887207,66.33222198486328,66.33222198486328,64.84716796875,65.14418029785156,54853719
2008-03-27,34.646148681640625,63.16411209106445,64.45115661621094,62.96610641479492,64.3521499633789,55009270
2008-03-28,33.83159255981445,61.67906188964844,62.669097900390625,61.38205337524414,61.58005905151367,110883158
2008-03-31,34.26600646972656,62.47108840942383,62.47108840942383,60.491024017333984,61.085044860839844,74797497
2008-04-01,33.560062408447266,61.18404769897461,62.867103576660156,61.18404769897461,61.877071380615234,49433699
2008-04-02,34.7547607421875,63.36212158203125,64.3521499633789,62.47108840942383,62.867103576660156,64325120
2008-04-03,34.97198486328125,63.75813293457031,64.2531509399414,63.26311492919922,63.36212158203125,28688938
2008-04-07,35.29780197143555,64.3521499633789,64.45115661621094,63.56012725830078,63.65913009643555,46050984238
2008-04-08,34.97198486328125,63.75813293457031,64.3521499633789,62.96610641479492,63.956138610839844,42646047
2008-04-09,34.26600646972656,62.47108840942383,63.85713577270508,62.17407989501953,62.37208557128906,43211685
2008-04-10,35.02627944946289,63.85713577270508,64.64916229248047,62.47108840942383,62.570091247558594,47965061
2008-04-11,34.809059143066406,63.461124420166016,63.956138610839844,62.867103576660156,63.65913009643555,37326023
2008-04-14,34.211708068847656,62.37208557128906,62.96610641479492,62.37208557128906,62.669097900390625,36523020
2008-04-15,34.211708068847656,62.37208557128906,63.16411209106445,62.17407989501953,62.37208557128906,38509822
2008-04-16,35.40641403198242,64.55015563964844,64.55015563964844,63.06510925292969,63.36212158203125,46918631
2008-04-17,36.438194274902344,66.43122100830078,66.82723236083984,65.93620300292969,66.43122100830078,102502630
2008-04-18,36.27527618408203,66.13420867919922,66.13420867919922,65.3421859741211,66.13420867919922,34048355
2008-04-21,36.60111618041992,66.72823333740234,66.82723236083984,66.13420867919922,66.13420867919922,39365349375
2008-04-22,36.54680252075195,66.62922668457031,66.62922668457031,65.93620300292969,66.62922668457031,38568406
2008-04-23,35.080596923828125,63.956138610839844,65.3421859741211,63.956138610839844,65.3421859741211,71430943
2008-04-24,34.70045471191406,63.26311492919922,63.85713577270508,62.867103576660156,63.75813293457031,64370573
2008-04-25,35.13490295410156,64.05514526367188,64.2531509399414,63.36212158203125,63.36212158203125,48321615
2008-04-28,36.112361907958984,65.83720397949219,65.83720397949219,62.867103576660156,63.36212158203125,76233812
2008-04-29,35.13490295410156,64.05514526367188,66.33222198486328,64.05514526367188,65.83720397949219,54811297
2008-04-30,36.220970153808594,66.03520965576172,66.53022766113281,64.55015563964844,64.55015563964844,79222601
2008-05-02,36.92692565917969,67.32225036621094,67.52025604248047,66.92623901367188,67.32225036621094,92729220214
2008-05-05,36.49250030517578,66.53022766113281,67.42125701904297,65.63919830322266,67.32225036621094,44992433
2008-05-06,36.92692565917969,67.32225036621094,67.32225036621094,66.13420867919922,66.72823333740234,33356459
2008-05-07,37.03554153442383,67.52025604248047,68.31228637695312,67.42125701904297,68.01527404785156,53091152
2008-05-08,36.65541076660156,66.82723236083984,67.32225036621094,65.3421859741211,67.32225036621094,47647900
2008-05-09,36.00375747680664,65.63919830322266,67.0252456665039,65.44119262695312,66.82723236083984,43383396
2008-05-12,36.709720611572266,66.92623901367188,67.1242446899414,65.44119262695312,66.13420867919922,28053606
2008-05-13,37.41566848754883,68.2132797241211,68.2132797241211,66.92623901367188,67.6192626953125,64676623
2008-05-14,37.25276184082031,67.91627502441406,68.51029205322266,67.42125701904297,68.31228637695312,67232093
2008-05-15,37.25276184082031,67.91627502441406,68.2132797241211,67.22325134277344,68.1142807006836,84659793
2008-05-16,37.57858657836914,68.51029205322266,68.60929870605469,67.91627502441406,67.91627502441406,97350277
2008-05-19,37.687198638916016,68.70829772949219,69.10430908203125,68.51029205322266,68.51029205322266,82585115
2008-05-20,37.03554153442383,67.52025604248047,68.80730438232422,66.72823333740234,68.51029205322266,76617638
2008-05-21,36.54680252075195,66.62922668457031,67.22325134277344,66.33222198486328,67.1242446899414,43023812
2008-05-22,36.3295783996582,66.23321533203125,66.23321533203125,65.24317932128906,65.54019165039062,44796480
2008-05-23,35.56932830810547,64.84716796875,65.93620300292969,64.84716796875,65.3421859741211,60767663
2008-05-26,35.56932830810547,64.84716796875,65.14418029785156,63.85713577270508,64.15414428710938,49128659
2008-05-27,35.732242584228516,65.14418029785156,65.83720397949219,64.55015563964844,65.83720397949219,32916070
2008-05-28,36.3838996887207,66.33222198486328,66.82723236083984,65.93620300292969,66.13420867919922,109790265
2008-05-29,36.438194274902344,66.43122100830078,67.42125701904297,66.43122100830078,67.32225036621094,103415731
2008-05-30,35.62363815307617,64.94617462158203,67.32225036621094,64.94617462158203,67.22325134277344,180901017
2008-06-02,36.709720611572266,66.92623901367188,66.92623901367188,65.63919830322266,65.83720397949219,52833585
2008-06-03,35.89516067504883,65.44119262695312,66.92623901367188,65.44119262695312,66.72823333740234,62414073
2008-06-04,36.438194274902344,66.43122100830078,66.62922668457031,65.54019165039062,65.54019165039062,34817016
2008-06-05,36.81831741333008,67.1242446899414,67.1242446899414,65.83720397949219,66.72823333740234,81693225
2008-06-06,37.14415740966797,67.71826171875,68.2132797241211,67.71826171875,68.01527404785156,84141628
2008-06-09,35.460723876953125,64.64916229248047,66.33222198486328,64.45115661621094,66.33222198486328,107090355
2008-06-10,34.70045471191406,63.26311492919922,64.55015563964844,63.26311492919922,64.3521499633789,89169743
2008-06-11,35.78654479980469,65.24317932128906,65.24317932128906,63.56012725830078,63.85713577270508,46983276
2008-06-12,35.1891975402832,64.15414428710938,64.7481689453125,63.36212158203125,63.85713577270508,74684369
2008-06-13,35.1891975402832,64.15414428710938,64.7481689453125,64.15414428710938,64.55015563964844,52043712
2008-06-16,35.78654479980469,65.24317932128906,65.3421859741211,64.64916229248047,65.14418029785156,35600828
2008-06-17,35.40641403198242,64.55015563964844,64.7481689453125,64.15414428710938,64.3521499633789,44224782
2008-06-18,35.56932830810547,64.84716796875,65.24317932128906,63.956138610839844,64.2531509399414,34896812
2008-06-19,34.91767120361328,63.65913009643555,64.3521499633789,62.867103576660156,63.65913009643555,65880623
2008-06-20,34.59184265136719,63.06510925292969,64.2531509399414,62.570091247558594,63.85713577270508,67444207746
2008-06-23,34.809059143066406,63.461124420166016,63.956138610839844,61.97607421875,62.570091247558594,49626622
2008-06-24,34.86336135864258,63.56012725830078,64.45115661621094,63.56012725830078,64.3521499633789,60810086
2008-06-25,35.94945526123047,65.54019165039062,65.83720397949219,63.65913009643555,63.85713577270508,92978706
2008-06-26,35.29780197143555,64.3521499633789,66.03520965576172,63.956138610839844,66.03520965576172,53469927
2008-06-27,34.7547607421875,63.36212158203125,64.3521499633789,62.075077056884766,62.47108840942383,177331439
2008-06-30,35.29780197143555,64.3521499633789,64.45115661621094,62.867103576660156,63.26311492919922,88412192
2008-07-01,34.86336135864258,63.56012725830078,64.45115661621094,63.36212158203125,63.36212158203125,32120137
2008-07-02,33.560062408447266,61.18404769897461,63.56012725830078,61.18404769897461,63.36212158203125,80100349
2008-07-03,31.930944442749023,58.21394729614258,59.79800033569336,56.926902770996094,58.9069709777832,117381930
2008-07-04,32.039546966552734,58.41195297241211,59.302982330322266,57.81793212890625,58.70896530151367,56226401
2008-07-07,32.63689422607422,59.50099182128906,59.897003173828125,58.21394729614258,59.104976654052734,41049131
2008-07-08,31.985244750976562,58.312950134277344,59.302982330322266,57.718929290771484,59.302982330322266,65377610
2008-07-09,32.31106948852539,58.9069709777832,60.095008850097656,58.510955810546875,58.9069709777832,54682008
2008-07-10,32.31106948852539,58.9069709777832,59.698997497558594,58.11494445800781,58.312950134277344,42522819
2008-07-11,33.885902404785156,61.77806854248047,62.37208557128906,59.2039794921875,59.897003173828125,60408079
2008-07-14,32.90841293334961,59.99600601196289,61.283050537109375,59.50099182128906,60.491024017333984,40530966
2008-07-15,31.279293060302734,57.025909423828125,58.9069709777832,57.025909423828125,58.70896530151367,63559489
2008-07-16,30.990604400634766,53.5323371887207,54.3283576965332,52.93532180786133,54.3283576965332,86539545
2008-07-17,33.12194061279297,57.21392822265625,57.21392822265625,55.621891021728516,55.621891021728516,68844510
2008-07-18,33.40995788574219,57.71144104003906,59.10447692871094,56.71641540527344,58.70646667480469,68904810
2008-07-21,34.446807861328125,59.50248718261719,60.09950256347656,59.10447692871094,59.10447692871094,55555395
2008-07-22,33.35234069824219,57.6119384765625,59.004974365234375,56.91542053222656,59.004974365234375,64985310
2008-07-23,33.179542541503906,57.31343078613281,58.208953857421875,56.815921783447266,58.208953857421875,72415275
2008-07-24,33.92837905883789,58.606964111328125,58.606964111328125,57.810943603515625,57.91044616699219,40385925
2008-07-25,33.29475021362305,57.51243591308594,57.91044616699219,56.91542053222656,57.91044616699219,35268465
2008-07-28,33.29475021362305,57.51243591308594,57.51243591308594,57.51243591308594,57.51243591308594,0
2008-07-29,31.681854248046875,54.72636795043945,55.72139358520508,54.029850006103516,55.72139358520508,73118775
2008-07-30,32.83390426635742,56.71641540527344,56.71641540527344,55.72139358520508,56.51741027832031,50989680
2008-07-31,32.373085021972656,55.9203987121582,56.815921783447266,55.42288589477539,56.71641540527344,50981640
2008-08-01,32.25788497924805,55.72139358520508,56.31840515136719,54.72636795043945,54.72636795043945,37225200
2008-08-04,32.0850830078125,55.42288589477539,55.72139358520508,54.825870513916016,55.32338333129883,23351175
2008-08-05,31.912263870239258,55.1243782043457,55.9203987121582,54.72636795043945,55.9203987121582,60352260
2008-08-06,33.87077331542969,58.50746154785156,58.70646667480469,56.91542053222656,57.11442565917969,82447185
2008-08-07,34.27400588989258,59.2039794921875,59.50248718261719,58.30845642089844,58.80596923828125,45290224
2008-08-08,34.85003662109375,60.199005126953125,60.29850769042969,59.2039794921875,59.2039794921875,77002095
2008-08-11,34.90764617919922,60.29850769042969,61.49253845214844,60.199005126953125,61.19403076171875,48411855
2008-08-12,35.253265380859375,60.89552307128906,61.393035888671875,60.597015380859375,60.89552307128906,63225555
2008-08-13,35.253265380859375,60.89552307128906,61.89054870605469,60.7960205078125,61.49253845214844,56098095
2008-08-14,34.85003662109375,60.199005126953125,60.7960205078125,59.70149230957031,60.69651794433594,41157765
2008-08-15,34.90764617919922,60.29850769042969,61.09452819824219,59.70149230957031,60.597015380859375,50530395
2008-08-18,34.6196174621582,59.800994873046875,60.7960205078125,59.70149230957031,60.49751281738281,49773630
2008-08-19,34.56201934814453,59.70149230957031,60.09950256347656,58.606964111328125,58.90547180175781,50736420
2008-08-20,34.56201934814453,59.70149230957031,60.39801025390625,58.90547180175781,58.90547180175781,37273440
2008-08-21,34.21640396118164,59.10447692871094,59.30348205566406,58.80596923828125,59.004974365234375,46564665
2008-08-22,34.67722702026367,59.90049743652344,60.09950256347656,59.10447692871094,59.60198974609375,52435875
2008-08-25,34.85003662109375,60.199005126953125,60.69651794433594,59.10447692871094,59.70149230957031,52525320
2008-08-26,34.56201934814453,59.70149230957031,59.90049743652344,59.10447692871094,59.70149230957031,52961490
2008-08-27,34.792442321777344,60.09950256347656,60.7960205078125,59.2039794921875,59.60198974609375,65996340
2008-08-28,34.6196174621582,59.800994873046875,60.199005126953125,59.402984619140625,59.60198974609375,80459295
2008-08-29,33.92837905883789,58.606964111328125,59.70149230957031,58.606964111328125,59.60198974609375,78159855
2008-09-01,32.603511810302734,56.31840515136719,57.31343078613281,55.72139358520508,57.31343078613281,119573895
2008-09-02,31.278615951538086,54.029850006103516,55.72139358520508,53.83084487915039,55.72139358520508,116539800
2008-09-03,31.681854248046875,54.72636795043945,55.223880767822266,53.93034744262695,54.22885513305664,78947775
2008-09-04,30.760190963745117,53.13432693481445,54.427860260009766,52.7363166809082,52.93532180786133,71765040
2008-09-05,30.529775619506836,52.7363166809082,53.233829498291016,51.54228973388672,51.9402961730957,81669315
2008-09-08,32.66110610961914,56.417911529541016,56.417911529541016,55.1243782043457,55.223880767822266,64699890
2008-09-09,31.278615951538086,54.029850006103516,55.42288589477539,53.93034744262695,54.72636795043945,50564565
2008-09-10,30.93300437927246,53.43283462524414,54.22885513305664,52.93532180786133,53.33333206176758,66204375
2008-09-11,30.12656021118164,52.039798736572266,53.33333206176758,51.442787170410156,53.33333206176758,72654465000
2008-09-12,30.356975555419922,52.437808990478516,52.835819244384766,51.840797424316406,52.53731155395508,37015155
2008-09-15,29.78093910217285,51.442787170410156,52.835819244384766,50.74626922607422,52.53731155395508,41212035
2008-09-16,29.377716064453125,50.74626922607422,52.039798736572266,50.44776153564453,50.44776153564453,60774360
2008-09-17,30.47217559814453,52.63681411743164,54.22885513305664,52.53731155395508,53.73134231567383,85298370
2008-09-18,29.953750610351562,51.741294860839844,53.33333206176758,51.24378204345703,51.24378204345703,123948660
2008-09-19,32.02747344970703,55.32338333129883,55.32338333129883,53.73134231567383,54.3283576965332,130290210
2008-09-22,32.142677307128906,55.52238845825195,56.815921783447266,55.32338333129883,56.815921783447266,60327135
2008-09-23,31.681854248046875,54.72636795043945,55.621891021728516,54.427860260009766,54.427860260009766,56568435
2008-09-24,30.702598571777344,53.03482437133789,53.93034744262695,53.03482437133789,53.73134231567383,39469365
2008-09-25,30.529775619506836,52.7363166809082,54.029850006103516,52.53731155395508,52.53731155395508,39524640000
2008-09-26,30.760190963745117,53.13432693481445,53.13432693481445,51.741294860839844,52.835819244384766,71671575
2008-09-29,30.760190963745117,53.13432693481445,53.13432693481445,53.13432693481445,53.13432693481445,0
2008-09-30,30.241769790649414,52.23880386352539,52.23880386352539,49.55223846435547,49.751243591308594,78348795
2008-10-01,30.241769790649414,52.23880386352539,53.73134231567383,52.23880386352539,53.73134231567383,43628055
2008-10-02,29.608131408691406,51.14427947998047,52.835819244384766,48.606964111328125,48.75621795654297,43619010
2008-10-03,29.608131408691406,51.14427947998047,54.62686538696289,49.95024871826172,54.62686538696289,56136285
2008-10-06,28.225643157958984,48.75621795654297,54.62686538696289,48.75621795654297,54.62686538696289,59422635
2008-10-07,28.628877639770508,49.452735900878906,52.13930130004883,47.71144104003906,52.13930130004883,48947520
2008-10-08,26.641550064086914,46.019901275634766,49.452735900878906,46.019901275634766,49.452735900878906,86231010
2008-10-09,26.555152893066406,45.87064743041992,49.2039794921875,42.835819244384766,49.2039794921875,64536075
2008-10-13,26.871971130371094,46.417911529541016,46.86566925048828,44.27860641479492,44.27860641479492,93667005
2008-10-14,28.744081497192383,49.65174102783203,49.65174102783203,49.004974365234375,49.65174102783203,90937425
2008-10-15,27.764820098876953,47.96019744873047,53.03482437133789,47.96019744873047,53.03482437133789,68217390
2008-10-16,26.814355850219727,46.31840515136719,51.24378204345703,46.31840515136719,51.24378204345703,16615665
2008-10-17,25.892715454101562,44.72636795043945,49.55223846435547,44.72636795043945,49.55223846435547,52474065
2008-10-20,25.4606876373291,43.980098724365234,44.27860641479492,43.184078216552734,43.184078216552734,74536830
2008-10-21,25.403076171875,43.88059616088867,47.014923095703125,42.53731155395508,47.014923095703125,72999180
2008-10-22,24.539033889770508,42.388057708740234,46.91542053222656,42.388057708740234,46.91542053222656,48494265
2008-10-23,23.703779220581055,40.945274353027344,40.945274353027344,40.945274353027344,40.945274353027344,27365145
2008-10-24,22.8973388671875,39.55223846435547,43.78109359741211,39.55223846435547,43.78109359741211,60111060
2008-10-27,22.062089920043945,38.10945129394531,42.28855514526367,36.815921783447266,42.28855514526367,64823505
2008-10-28,22.8685359954834,39.50248718261719,40.74626922607422,36.31840515136719,40.74626922607422,84327540
2008-10-29,24.193410873413086,41.79104232788086,42.23880386352539,41.49253845214844,42.23880386352539,102281865
2008-10-30,25.863922119140625,44.67661666870117,44.67661666870117,38.90547180175781,38.90547180175781,73326810
2008-10-31,27.64961814880371,47.761192321777344,47.761192321777344,41.592037200927734,41.592037200927734,108091770
2008-11-03,27.073583602905273,46.766170501708984,51.044776916503906,45.77114486694336,51.044776916503906,59412585
2008-11-04,27.64961814880371,47.761192321777344,49.95024871826172,46.4676628112793,49.95024871826172,58564365
2008-11-05,27.64961814880371,47.761192321777344,51.044776916503906,47.014923095703125,51.044776916503906,74490600
2008-11-06,25.719907760620117,44.427860260009766,51.044776916503906,44.427860260009766,51.044776916503906,39522630
2008-11-07,25.057458877563477,43.2835807800293,44.427860260009766,41.343284606933594,41.343284606933594,98908080
2008-11-10,24.884645462036133,42.98507308959961,45.77114486694336,41.69154357910156,45.77114486694336,63185355
2008-11-11,24.82704734802246,42.88557052612305,43.78109359741211,41.79104232788086,42.98507308959961,38927670
2008-11-12,24.99985694885254,43.184078216552734,45.87064743041992,42.437808990478516,45.87064743041992,58458840
2008-11-13,23.329357147216797,40.29850769042969,46.16915512084961,40.29850769042969,46.16915512084961,57074955
2008-11-14,24.02060317993164,41.49253845214844,41.79104232788086,37.51243591308594,37.51243591308594,45642075
2008-11-17,23.502168655395508,40.597015380859375,44.378108978271484,38.606964111328125,38.606964111328125,43537605
2008-11-18,22.17729949951172,38.30845642089844,43.43283462524414,38.10945129394531,43.43283462524414,69764085000
2008-11-19,21.889280319213867,37.810943603515625,39.2039794921875,37.810943603515625,38.30845642089844,50393715000
2008-11-20,21.19803810119629,36.61691665649414,37.21392822265625,35.174129486083984,35.174129486083984,43302435000
2008-11-21,22.17729949951172,38.30845642089844,39.10447692871094,34.0796012878418,34.0796012878418,56183520000
2008-11-24,21.48604965209961,37.11442565917969,38.30845642089844,35.6716423034668,35.6716423034668,50246985
2008-11-25,22.983745574951172,39.70149230957031,39.70149230957031,34.52736282348633,34.52736282348633,82679340
2008-11-26,22.465314865112305,38.80596923828125,40.09950256347656,36.96517562866211,36.96517562866211,57932220
2008-11-27,23.55978012084961,40.69651794433594,41.49253845214844,40.34825897216797,41.49253845214844,62983350000
2008-11-28,23.502168655395508,40.597015380859375,40.945274353027344,40.199005126953125,40.69651794433594,50929380
2008-12-01,23.502168655395508,40.597015380859375,43.43283462524414,39.60198974609375,43.43283462524414,62615520
2008-12-02,21.860471725463867,37.761192321777344,43.43283462524414,37.761192321777344,43.43283462524414,83978805
2008-12-03,21.39965057373047,36.96517562866211,40.39801025390625,36.31840515136719,40.39801025390625,73562985
2008-12-04,21.342042922973633,36.86566925048828,39.55223846435547,36.815921783447266,39.55223846435547,59691975000
2008-12-05,21.428449630737305,37.014923095703125,37.66168975830078,34.3283576965332,34.3283576965332,40846215
2008-12-08,22.926132202148438,39.60198974609375,39.60198974609375,34.427860260009766,34.427860260009766,101543190
2008-12-09,23.502168655395508,40.597015380859375,40.597015380859375,36.86566925048828,36.86566925048828,79399020000
2008-12-10,25.14386558532715,43.43283462524414,43.43283462524414,37.761192321777344,37.761192321777344,113429325000
2008-12-11,25.863922119140625,44.67661666870117,46.4676628112793,43.2835807800293,46.4676628112793,82269300000
2008-12-12,24.078208923339844,41.592037200927734,47.761192321777344,41.592037200927734,47.761192321777344,68770140000
2008-12-15,25.028657913208008,43.233829498291016,44.47761154174805,43.184078216552734,44.47761154174805,68397285
2008-12-16,25.633501052856445,44.27860641479492,46.21890640258789,42.18905258178711,46.21890640258789,58276935
2008-12-17,26.497554779052734,45.77114486694336,45.87064743041992,41.19403076171875,41.19403076171875,87302340
2008-12-18,25.921510696411133,44.776119232177734,45.77114486694336,42.58706283569336,42.58706283569336,49571625
2008-12-19,25.892715454101562,44.72636795043945,46.766170501708984,44.72636795043945,46.766170501708984,39498510000
2008-12-22,25.69109344482422,44.378108978271484,47.810943603515625,43.78109359741211,47.810943603515625,51111285
2008-12-23,25.25907325744629,43.631839752197266,44.22885513305664,41.29353332519531,41.29353332519531,38107590
2008-12-24,24.99985694885254,43.184078216552734,46.666664123535156,42.786067962646484,46.666664123535156,30835410000
2008-12-25,24.82704734802246,42.88557052612305,43.184078216552734,40.199005126953125,40.199005126953125,6107385000
2008-12-26,24.99985694885254,43.184078216552734,45.87064743041992,42.58706283569336,45.87064743041992,7415895000
2008-12-29,24.971054077148438,43.13432693481445,43.38308334350586,42.388057708740234,43.184078216552734,17648805000
2008-12-30,26.036718368530273,44.97512435913086,45.27363204956055,40.149253845214844,40.149253845214844,30441450000
2008-12-31,25.57588768005371,44.17910385131836,45.27363204956055,41.840797424316406,41.840797424316406,20743200000
2009-01-02,25.57588768005371,44.17910385131836,44.17910385131836,44.17910385131836,44.17910385131836,0
2009-01-05,26.641550064086914,46.019901275634766,46.86566925048828,44.17910385131836,44.17910385131836,41163795000
2009-01-06,26.267135620117188,45.37313461303711,46.019901275634766,44.776119232177734,46.019901275634766,34246380
2009-01-07,25.66230010986328,44.3283576965332,46.21890640258789,42.786067962646484,42.786067962646484,70769085
2009-01-08,23.9342041015625,41.343284606933594,43.2835807800293,41.24378204345703,41.24378204345703,88934460
2009-01-09,23.61737632751465,40.7960205078125,42.18905258178711,38.45771026611328,38.45771026611328,68485725
2009-01-12,23.991806030273438,41.442787170410156,43.631839752197266,40.29850769042969,43.631839752197266,49417860
2009-01-13,25.230274200439453,43.582088470458984,44.3283576965332,41.49253845214844,44.3283576965332,72003225
2009-01-14,24.769447326660156,42.786067962646484,46.61691665649414,42.786067962646484,46.61691665649414,45100380
2009-01-15,23.61737632751465,40.7960205078125,41.09452819824219,39.800994873046875,39.800994873046875,73444395
2009-01-16,24.02060317993164,41.49253845214844,41.79104232788086,37.96019744873047,37.96019744873047,32827320
2009-01-19,23.61737632751465,40.7960205078125,41.24378204345703,40.69651794433594,41.24378204345703,36530745000
2009-01-20,22.810928344726562,39.402984619140625,43.631839752197266,39.402984619140625,43.631839752197266,81333645
2009-01-21,23.156545639038086,40.0,42.13930130004883,38.50746154785156,42.13930130004883,65519970
2009-02-02,24.078208923339844,41.592037200927734,42.786067962646484,40.34825897216797,42.786067962646484,112945920
2009-02-03,24.68305015563965,42.63681411743164,44.47761154174805,42.08955383300781,44.47761154174805,88523415
2009-02-04,24.711843490600586,42.68656539916992,42.835819244384766,39.70149230957031,39.70149230957031,83271285
2009-02-05,24.4238224029541,42.18905258178711,43.08457565307617,39.70149230957031,39.70149230957031,69793230
2009-02-06,25.748693466186523,44.47761154174805,45.1243782043457,43.68159103393555,45.1243782043457,100351260
2009-02-09,26.20953941345215,45.27363204956055,46.368160247802734,41.393035888671875,41.393035888671875,104560200
2009-02-10,25.83510398864746,44.62686538696289,48.407958984375,44.57711410522461,48.407958984375,44570745
2009-02-11,26.526351928710938,45.82089614868164,47.71144104003906,43.78109359741211,47.71144104003906,80546730
2009-02-12,26.123123168945312,45.1243782043457,46.21890640258789,42.63681411743164,42.63681411743164,68792250
2009-02-13,26.4687442779541,45.72139358520508,46.019901275634766,41.990047454833984,41.990047454833984,49684185
2009-02-16,26.411142349243164,45.621891021728516,48.90547180175781,45.52238845825195,48.90547180175781,51524340
2009-02-17,25.230274200439453,43.582088470458984,48.80596923828125,42.835819244384766,48.80596923828125,69379170
2009-02-18,25.69109344482422,44.378108978271484,45.07462692260742,40.7960205078125,40.7960205078125,57631725
2009-02-19,26.151927947998047,45.174129486083984,47.462684631347656,43.78109359741211,47.462684631347656,57849810
2009-02-20,25.287878036499023,43.68159103393555,48.30845642089844,43.631839752197266,48.30845642089844,71748960
2009-02-23,25.921510696411133,44.776119232177734,46.71641540527344,43.2835807800293,46.71641540527344,48933450
2009-02-24,25.345483779907227,43.78109359741211,44.17910385131836,41.64179229736328,41.64179229736328,59968350
2009-02-25,25.748693466186523,44.47761154174805,46.815921783447266,44.0796012878418,46.815921783447266,53483085
