Date,Adj Close,Close,High,Low,Open,Volume
2009-08-12,45.458187103271484,57.119998931884766,57.84000015258789,56.2599983215332,56.29999923706055,53618600
2009-08-13,45.832237243652344,57.59000015258789,57.779998779296875,56.72999954223633,57.59000015258789,43539700
2009-08-14,44.89316177368164,56.40999984741211,57.54999923706055,55.81999969482422,57.5,60224900
2009-08-17,43.62776184082031,54.81999969482422,55.369998931884766,54.68000030517578,55.2599983215332,48853300
2009-08-18,44.20872497558594,55.54999923706055,55.88999938964844,54.91999816894531,55.20000076293945,39358200
2009-08-19,44.749881744384766,56.22999954223633,56.27000045776367,54.81999969482422,54.93000030517578,37740100
2009-08-20,45.2353630065918,56.84000015258789,56.970001220703125,55.86000061035156,56.11000061035156,40013900
2009-08-21,46.277915954589844,58.150001525878906,58.38999938964844,57.369998931884766,57.439998626708984,38321700
2009-08-24,46.261985778808594,58.130001068115234,58.77000045776367,57.84000015258789,58.400001525878906,33986500
2009-08-25,46.46095275878906,58.380001068115234,59.06999969482422,58.20000076293945,58.400001525878906,30197300
2009-08-26,46.56441116333008,58.5099983215332,58.77000045776367,58.029998779296875,58.29999923706055,34163900
2009-08-27,46.49277114868164,58.41999816894531,58.599998474121094,57.22999954223633,58.439998626708984,45253800
2009-08-28,46.19831085205078,58.04999923706055,59.18000030517578,57.65999984741211,59.02000045776367,39328800
2009-08-31,45.5218620300293,57.20000076293945,57.619998931884766,56.93000030517578,57.459999084472656,35360500
2009-09-01,44.50318908691406,55.91999816894531,58.130001068115234,55.70000076293945,56.86000061035156,77077500
2009-09-02,44.28034973144531,55.63999938964844,56.060001373291016,55.470001220703125,55.650001525878906,43436100
2009-09-03,44.77376937866211,56.2599983215332,56.310001373291016,55.209999084472656,55.91999816894531,43089000
2009-09-04,45.4024772644043,57.04999923706055,57.11000061035156,55.869998931884766,56.189998626708984,37229900
2009-09-08,45.90385818481445,57.68000030517578,57.720001220703125,57.0,57.65999984741211,41062500
2009-09-09,46.69172286987305,58.66999816894531,59.029998779296875,57.52000045776367,57.68000030517578,37219700
2009-09-10,47.27269744873047,59.400001525878906,59.560001373291016,58.20000076293945,58.66999816894531,39171200
2009-09-11,47.288612365722656,59.41999816894531,59.9900016784668,59.099998474121094,59.59000015258789,31718400
2009-09-14,47.79000473022461,60.04999923706055,60.11000061035156,58.869998931884766,58.97999954223633,37896000
2009-09-15,48.17995071411133,60.540000915527344,60.720001220703125,59.77000045776367,60.0099983215332,48814300
2009-09-16,49.17472839355469,61.790000915527344,61.79999923706055,60.619998931884766,60.810001373291016,39404000
2009-09-17,49.071285247802734,61.65999984741211,62.34000015258789,61.349998474121094,61.7400016784668,50596200
2009-09-18,49.27024459838867,61.90999984741211,62.09000015258789,61.2599983215332,62.09000015258789,36822800
2009-09-21,49.13496017456055,61.7400016784668,61.959999084472656,61.09000015258789,61.31999969482422,37511600
2009-09-22,49.47399139404297,62.02000045776367,62.2400016784668,61.59000015258789,62.029998779296875,36266400
2009-09-23,49.00333023071289,61.43000030517578,62.61000061035156,61.310001373291016,62.130001068115234,54838900
2009-09-24,48.02214431762695,60.20000076293945,61.7599983215332,59.7599983215332,61.529998779296875,60639600
2009-09-25,47.72700881958008,59.83000183105469,60.34000015258789,59.5099983215332,59.90999984741211,51804400
2009-09-28,48.86771774291992,61.2599983215332,61.58000183105469,60.040000915527344,60.220001220703125,47925100
2009-09-29,48.65235137939453,60.9900016784668,61.779998779296875,60.91999816894531,61.29999923706055,37453200
2009-09-30,48.054073333740234,60.2400016784668,61.2400016784668,59.560001373291016,61.119998931884766,79344900
2009-10-01,46.61817932128906,58.439998626708984,60.18000030517578,58.34000015258789,60.130001068115234,62840600
2009-10-02,46.267189025878906,58.0,58.52000045776367,57.529998779296875,57.779998779296875,66448000
2009-10-05,47.09680938720703,59.040000915527344,59.290000915527344,58.08000183105469,58.310001373291016,48919600
2009-10-06,47.97428894042969,60.13999938964844,60.45000076293945,59.36000061035156,59.52000045776367,52211000
2009-10-07,47.9902458190918,60.15999984741211,60.40999984741211,59.849998474121094,59.97999954223633,35534000
2009-10-08,48.428977966308594,60.709999084472656,61.310001373291016,60.369998931884766,60.72999954223633,48971800
2009-10-09,48.99533462524414,61.41999816894531,61.5099983215332,60.66999816894531,60.849998474121094,34597000
2009-10-12,49.00333023071289,61.43000030517578,62.029998779296875,61.13999938964844,61.790000915527344,26895500
2009-10-13,48.79591751098633,61.16999816894531,61.4900016784668,60.599998474121094,61.31999969482422,35459500
2009-10-14,49.729248046875,62.34000015258789,62.459999084472656,61.54999923706055,62.06999969482422,38634600
2009-10-15,49.69734573364258,62.29999923706055,62.45000076293945,61.83000183105469,61.9900016784668,28632600
2009-10-16,49.2027587890625,61.68000030517578,62.02000045776367,61.13999938964844,61.88999938964844,49031800
2009-10-19,49.609588623046875,62.189998626708984,62.52000045776367,61.380001068115234,61.880001068115234,38229600
2009-10-20,48.92354965209961,61.33000183105469,62.31999969482422,60.9900016784668,62.2400016784668,43952800
2009-10-21,48.26146697998047,60.5,62.400001525878906,60.40999984741211,61.2400016784668,64591600
2009-10-22,48.93153762817383,61.34000015258789,61.61000061035156,59.77000045776367,60.47999954223633,58421000
2009-10-23,47.91047286987305,60.060001373291016,61.68000030517578,59.970001220703125,61.470001220703125,68826500
2009-10-26,47.47970962524414,59.52000045776367,61.16999816894531,59.220001220703125,60.2400016784668,69899500
2009-10-27,46.89737319946289,58.790000915527344,59.88999938964844,58.689998626708984,59.56999969482422,71958600
2009-10-28,45.3338623046875,56.83000183105469,58.79999923706055,56.59000015258789,58.59000015258789,84951000
2009-10-29,46.19539260864258,57.90999984741211,58.2400016784668,57.119998931884766,57.33000183105469,73615700
2009-10-30,44.93501281738281,56.33000183105469,57.7400016784668,55.97999954223633,57.66999816894531,116215600
2009-11-02,44.847267150878906,56.220001220703125,57.13999938964844,55.33000183105469,56.630001068115234,97996600
2009-11-03,45.52532196044922,57.06999969482422,57.09000015258789,55.689998626708984,55.880001068115234,83105700
2009-11-04,44.87118911743164,56.25,57.68000030517578,56.25,57.459999084472656,92803000
2009-11-05,46.299102783203125,58.040000915527344,58.16999816894531,56.77000045776367,56.9900016784668,67422600
2009-11-06,46.33100128173828,58.08000183105469,58.58000183105469,57.27000045776367,57.43000030517578,56216700
2009-11-09,47.24039077758789,59.220001220703125,59.27000045776367,58.54999923706055,58.59000015258789,49200200
2009-11-10,46.94524383544922,58.849998474121094,59.5099983215332,58.369998931884766,59.099998474121094,55864400
2009-11-11,47.27229309082031,59.2599983215332,59.84000015258789,58.79999923706055,59.29999923706055,50320800
2009-11-12,46.402801513671875,58.16999816894531,59.72999954223633,58.0,59.279998779296875,68550500
2009-11-13,46.84952163696289,58.72999954223633,58.959999084472656,57.630001068115234,58.349998474121094,69258000
2009-11-16,48.085960388183594,60.279998779296875,60.68000030517578,59.119998931884766,59.119998931884766,66099700
2009-11-17,48.085960388183594,60.279998779296875,60.47999954223633,59.7400016784668,60.08000183105469,43026500
2009-11-18,47.9902458190918,60.15999984741211,60.380001068115234,59.599998474121094,60.349998474121094,54309000
2009-11-19,46.793697357177734,58.65999984741211,59.65999984741211,58.189998626708984,59.560001373291016,72350600
2009-11-20,46.73784255981445,58.59000015258789,58.79999923706055,58.09000015258789,58.220001220703125,39780100
2009-11-23,47.55149841308594,59.61000061035156,60.31999969482422,59.290000915527344,59.40999984741211,57935400
2009-11-24,47.33613204956055,59.34000015258789,59.630001068115234,58.619998931884766,59.619998931884766,45238000
2009-11-25,47.32814407348633,59.33000183105469,59.81999969482422,59.2599983215332,59.689998626708984,47641700
2009-11-27,45.932167053222656,57.58000183105469,58.66999816894531,57.040000915527344,57.150001525878906,51862100
2009-11-30,46.338993072509766,58.09000015258789,58.25,56.86000061035156,57.650001525878906,77936900
2009-12-01,47.05692672729492,58.9900016784668,59.22999954223633,58.459999084472656,58.63999938964844,63141300
2009-12-02,47.61531448364258,59.689998626708984,60.209999084472656,59.060001373291016,59.06999969482422,71220600
2009-12-03,47.032981872558594,58.959999084472656,60.369998931884766,58.93000030517578,59.97999954223633,53866100
2009-12-04,48.1976432800293,60.41999816894531,60.869998931884766,59.279998779296875,60.20000076293945,100434300
2009-12-07,48.26943588256836,60.5099983215332,60.84000015258789,60.11000061035156,60.40999984741211,55543100
2009-12-08,47.894527435302734,60.040000915527344,60.470001220703125,59.380001068115234,60.13999938964844,59576600
2009-12-09,47.74296188354492,59.849998474121094,60.099998474121094,59.29999923706055,59.939998626708984,55537000
2009-12-10,47.55149841308594,59.61000061035156,60.439998626708984,59.36000061035156,60.119998931884766,54319700
2009-12-11,47.99821853637695,60.16999816894531,60.27000045776367,59.47999954223633,60.029998779296875,50543400
2009-12-14,48.7241325378418,61.08000183105469,61.380001068115234,59.970001220703125,60.650001525878906,48248700
2009-12-15,48.58853530883789,60.90999984741211,61.52000045776367,60.779998779296875,60.959999084472656,55378800
2009-12-16,48.89961624145508,61.29999923706055,61.619998931884766,60.900001525878906,61.29999923706055,56550000
2009-12-17,48.35718536376953,60.619998931884766,61.16999816894531,60.18000030517578,60.93000030517578,60917400
2009-12-18,48.80390167236328,61.18000030517578,61.189998626708984,60.31999969482422,61.040000915527344,63876100
2009-12-21,49.45005416870117,61.9900016784668,62.11000061035156,61.619998931884766,61.630001068115234,47658100
2009-12-22,49.9127197265625,62.56999969482422,62.650001525878906,61.91999816894531,62.04999923706055,38750700
2009-12-23,50.55588150024414,63.119998931884766,63.15999984741211,62.279998779296875,62.70000076293945,49503600
2009-12-24,50.74812698364258,63.36000061035156,63.38999938964844,63.130001068115234,63.290000915527344,16521900
2009-12-28,50.66801071166992,63.2599983215332,63.61000061035156,62.970001220703125,63.59000015258789,35784500
2009-12-29,50.64398193359375,63.22999954223633,63.529998779296875,63.18000030517578,63.41999816894531,24085300
2009-12-30,50.611942291259766,63.189998626708984,63.4900016784668,62.650001525878906,63.040000915527344,45268900
2009-12-31,50.01123809814453,62.439998626708984,63.56999969482422,62.2599983215332,63.22999954223633,34407900
2010-01-04,51.24469757080078,63.97999954223633,64.04000091552734,63.27000045776367,63.290000915527344,42863900
2010-01-05,51.06849670410156,63.7599983215332,64.18000030517578,63.4900016784668,63.880001068115234,55523100
2010-01-06,51.02042007446289,63.70000076293945,64.0999984741211,63.540000915527344,63.7599983215332,59708600
2010-01-07,51.39686584472656,64.16999816894531,64.22000122070312,63.13999938964844,63.7400016784668,56123500
2010-01-08,51.67719268798828,64.5199966430664,64.5199966430664,63.79999923706055,63.939998626708984,48811500
2010-01-11,51.468963623046875,64.26000213623047,64.87999725341797,64.01000213623047,64.77999877929688,51638900
2010-01-12,50.908287048339844,63.560001373291016,64.16000366210938,63.2599983215332,63.86000061035156,45854900
2010-01-13,51.565059661865234,64.37999725341797,64.51000213623047,63.22999954223633,63.779998779296875,39501900
2010-01-14,51.75730514526367,64.62000274658203,64.81999969482422,64.0199966430664,64.13999938964844,41859800
2010-01-15,51.004432678222656,63.68000030517578,64.80000305175781,63.27000045776367,64.6500015258789,68725100
2010-01-19,51.941505432128906,64.8499984741211,64.87000274658203,63.91999816894531,63.91999816894531,46839000
2010-01-20,51.18864059448242,63.90999984741211,64.4000015258789,63.189998626708984,64.38999938964844,62485000
2010-01-21,50.34764862060547,62.86000061035156,64.4800033569336,62.63999938964844,63.959999084472656,98323100
2010-01-22,49.44255828857422,61.72999954223633,63.060001373291016,61.18000030517578,62.7599983215332,83757000
2010-01-25,49.498626708984375,61.79999923706055,62.150001525878906,61.33000183105469,62.08000183105469,62298700
2010-01-26,49.010047912597656,61.189998626708984,62.029998779296875,61.13999938964844,61.56999969482422,58213200
2010-01-27,49.53068161010742,61.84000015258789,61.939998626708984,60.709999084472656,60.91999816894531,72565800
2010-01-28,48.68166732788086,60.779998779296875,61.9900016784668,60.220001220703125,61.959999084472656,93814200
2010-01-29,48.14503479003906,60.11000061035156,61.689998626708984,59.970001220703125,61.029998779296875,79325600
2010-02-01,48.71369552612305,60.81999969482422,60.939998626708984,60.15999984741211,60.38999938964844,60731800
2010-02-02,49.250343322753906,61.4900016784668,61.560001373291016,60.619998931884766,60.93000030517578,71047700
2010-02-03,48.92196273803711,61.08000183105469,61.630001068115234,60.59000015258789,61.20000076293945,50241000
2010-02-04,47.28801727294922,59.040000915527344,60.68000030517578,58.9900016784668,60.65999984741211,99167300
2010-02-05,47.47223663330078,59.27000045776367,59.33000183105469,58.0,59.16999816894531,106752200
2010-02-08,46.99966812133789,58.68000030517578,59.599998474121094,58.619998931884766,59.08000183105469,61579200
2010-02-09,47.6484375,59.4900016784668,59.93000030517578,58.75,59.380001068115234,91986700
2010-02-10,47.760581970214844,59.630001068115234,59.779998779296875,58.689998626708984,59.310001373291016,55715500
2010-02-11,48.521480560302734,60.58000183105469,60.619998931884766,59.0,59.459999084472656,51969700
2010-02-12,48.87388229370117,61.02000045776367,61.099998474121094,59.810001373291016,60.0,65909800
2010-02-16,49.69886016845703,62.04999923706055,62.11000061035156,61.08000183105469,61.65999984741211,50057600
2010-02-17,50.03527069091797,62.470001220703125,62.61000061035156,61.9900016784668,62.36000061035156,50459400
2010-02-18,50.44375228881836,62.97999954223633,63.0,62.25,62.470001220703125,43072800
2010-02-19,50.507843017578125,63.060001373291016,63.380001068115234,62.61000061035156,62.7400016784668,56840800
2010-02-22,50.660003662109375,63.25,63.45000076293945,63.02000045776367,63.41999816894531,45344900
2010-02-23,50.067317962646484,62.5099983215332,63.25,62.33000183105469,63.15999984741211,58965400
2010-02-24,50.491790771484375,63.040000915527344,63.349998474121094,62.54999923706055,62.7400016784668,50476000
2010-02-25,50.507843017578125,63.060001373291016,63.119998931884766,61.97999954223633,62.18000030517578,51949700
2010-02-26,50.29959487915039,62.79999923706055,63.209999084472656,62.459999084472656,63.15999984741211,60093900
2010-03-01,51.468963623046875,64.26000213623047,64.31999969482422,63.2599983215332,63.2599983215332,70967800
2010-03-02,51.8614387512207,64.75,65.1500015258789,64.4000015258789,64.5,55605300
2010-03-03,52.15778350830078,65.12000274658203,65.48999786376953,64.77999877929688,65.06999969482422,56207500
2010-03-04,52.2939338684082,65.29000091552734,65.37000274658203,64.87000274658203,65.13999938964844,47174200
2010-03-05,53.35920715332031,66.62000274658203,66.72000122070312,65.5,65.70999908447266,52293900
2010-03-08,53.455326080322266,66.73999786376953,66.93000030517578,66.5199966430664,66.63999938964844,46046400
2010-03-09,53.64754867553711,66.9800033569336,67.48999786376953,66.52999877929688,66.55000305175781,70685800
2010-03-10,54.10409927368164,67.55000305175781,67.9000015258789,67.01000213623047,67.04000091552734,73655200
2010-03-11,54.264278411865234,67.75,67.86000061035156,66.9000015258789,67.13999938964844,59964100
2010-03-12,54.24025344848633,67.72000122070312,68.12999725341797,67.26000213623047,68.0999984741211,61862000
2010-03-15,54.05604934692383,67.48999786376953,67.80999755859375,67.0,67.68000030517578,49862700
2010-03-16,54.52057647705078,68.06999969482422,68.0999984741211,67.33999633789062,67.83000183105469,52874400
2010-03-17,54.84096145629883,68.47000122070312,68.87999725341797,68.19999694824219,68.22000122070312,53589100
2010-03-18,54.67275619506836,68.26000213623047,68.77999877929688,68.13999938964844,68.44000244140625,71527500
2010-03-19,53.99195861816406,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,80546500
2010-03-22,54.75286865234375,68.36000061035156,68.51000213623047,66.77999877929688,66.93000030517578,56679400
2010-03-23,55.44968795776367,69.2300033569336,69.25,68.11000061035156,68.41999816894531,61187700
2010-03-24,54.81696701049805,68.2699966430664,68.97000122070312,68.25,68.68000030517578,59664500
2010-03-25,54.47168731689453,67.83999633789062,69.36000061035156,67.79000091552734,68.87000274658203,66977000
2010-03-26,54.44761276245117,67.80999755859375,68.56999969482422,67.55999755859375,68.12000274658203,58114700
2010-03-29,54.74470520019531,68.18000030517578,68.4000015258789,67.80999755859375,68.11000061035156,38646400
2010-03-30,54.913330078125,68.38999938964844,68.73999786376953,67.87000274658203,68.29000091552734,35773100
2010-03-31,54.439571380615234,67.80000305175781,68.80999755859375,67.79000091552734,68.12999725341797,59821600
2010-04-01,54.9454460144043,68.43000030517578,68.69000244140625,67.38999938964844,68.33000183105469,58838700
2010-04-05,55.97319030761719,69.70999908447266,69.76000213623047,68.44000244140625,68.61000061035156,52020600
2010-04-06,56.30241012573242,70.12000274658203,70.29000091552734,69.33000183105469,69.47000122070312,50203600
2010-04-07,56.12577819824219,69.9000015258789,70.30999755859375,69.44999694824219,70.04000091552734,71418200
2010-04-08,56.06957244873047,69.83000183105469,70.19999694824219,69.16000366210938,69.69999694824219,54603600
2010-04-09,56.40678405761719,70.25,70.26000213623047,69.5,69.94000244140625,53070100
2010-04-12,56.6396598815918,70.54000091552734,70.68000030517578,70.12000274658203,70.27999877929688,49301000
2010-04-13,56.768104553222656,70.69999694824219,70.73999786376953,69.94000244140625,70.38999938964844,42151000
2010-04-14,57.98057174682617,72.20999908447266,72.20999908447266,70.98999786376953,71.11000061035156,62041600
2010-04-15,58.15721893310547,72.43000030517578,72.58000183105469,72.08999633789062,72.18000030517578,55141800
2010-04-16,57.378353118896484,71.45999908447266,72.47000122070312,70.94000244140625,72.23999786376953,93241600
2010-04-19,57.097320556640625,71.11000061035156,71.7699966430664,69.77999877929688,71.05999755859375,85284600
2010-04-20,57.87620162963867,72.08000183105469,72.12999725341797,71.18000030517578,71.48999786376953,50736600
2010-04-21,58.27765655517578,72.58000183105469,72.72000122070312,71.91999816894531,72.19999694824219,60382500
2010-04-22,58.89592361450195,73.3499984741211,73.48999786376953,71.45999908447266,71.83999633789062,79289500
2010-04-23,59.522220611572266,74.12999725341797,74.20999908447266,72.63999938964844,73.48999786376953,66271100
2010-04-26,59.29740524291992,73.8499984741211,74.66000366210938,73.83000183105469,74.16999816894531,62710000
2010-04-27,57.9404182434082,72.16000366210938,74.23999786376953,72.0199966430664,73.55000305175781,101050200
2010-04-28,58.03679275512695,72.27999877929688,72.77999877929688,71.91999816894531,72.56999969482422,79762700
2010-04-29,59.265262603759766,73.80999755859375,73.83999633789062,72.37999725341797,72.81999969482422,68869600
2010-04-30,57.53091049194336,71.6500015258789,73.93000030517578,71.56999969482422,73.80000305175781,88759100
2010-05-03,58.82365036010742,73.26000213623047,73.30999755859375,72.05999755859375,72.0999984741211,53775400
2010-05-04,56.97688674926758,70.95999908447266,72.19999694824219,70.52999877929688,72.19000244140625,105727600
2010-05-05,56.141815185546875,69.91999816894531,70.94999694824219,69.38999938964844,70.37999725341797,110340400
2010-05-06,54.03811264038086,67.30000305175781,70.19000244140625,63.36000061035156,69.41999816894531,195388200
2010-05-07,52.480403900146484,65.36000061035156,67.62000274658203,64.63999938964844,66.70999908447266,189573100
2010-05-10,55.42719268798828,69.02999877929688,69.05999755859375,67.69999694824219,68.55000305175781,107703400
2010-05-11,55.796546936035156,69.48999786376953,70.5199966430664,67.9800033569336,68.20999908447266,100027800
2010-05-12,57.5068244934082,71.62000274658203,71.69999694824219,69.79000091552734,69.8499984741211,84618400
2010-05-13,56.95276641845703,70.93000030517578,72.0999984741211,70.58999633789062,71.45999908447266,78553600
2010-05-14,55.852779388427734,69.55999755859375,70.5,68.62000274658203,70.47000122070312,86134200
2010-05-17,55.95714569091797,69.69000244140625,70.56999969482422,67.75,70.0,78565900
2010-05-18,54.881187438964844,68.3499984741211,70.80000305175781,68.12999725341797,70.5999984741211,87146900
2010-05-19,54.230812072753906,67.54000091552734,68.80000305175781,66.58000183105469,68.04000091552734,107292800
2010-05-20,51.48474884033203,64.12000274658203,66.12000274658203,64.08000183105469,65.7699966430664,166841100
2010-05-21,52.24753189086914,65.06999969482422,65.63999938964844,62.7599983215332,63.06999969482422,139644500
2010-05-24,51.54896926879883,64.19999694824219,65.41000366210938,64.13999938964844,64.80000305175781,75991800
2010-05-25,51.54096603393555,64.19000244140625,64.23999786376953,61.709999084472656,62.79999923706055,110830700
2010-05-26,51.66943359375,64.3499984741211,65.94999694824219,63.97999954223633,64.44000244140625,104172900
2010-05-27,53.885555267333984,67.11000061035156,67.13999938964844,64.3499984741211,65.95999908447266,86856200
2010-05-28,53.19502639770508,66.25,67.16999816894531,65.7300033569336,66.91000366210938,92369800
2010-06-01,51.581111907958984,64.23999786376953,66.47000122070312,64.19000244140625,65.5999984741211,88420300
2010-06-02,53.05048751831055,66.06999969482422,66.0999984741211,64.0199966430664,64.62999725341797,61553800
2010-06-03,53.732994079589844,66.91999816894531,67.08999633789062,65.87000274658203,66.19999694824219,74864100
2010-06-04,51.03508377075195,63.560001373291016,65.69999694824219,63.369998931884766,65.11000061035156,105547200
2010-06-07,49.71827697753906,61.91999816894531,64.11000061035156,61.86000061035156,63.84000015258789,88434200
2010-06-08,49.694183349609375,61.88999938964844,62.599998474121094,60.70000076293945,62.11000061035156,129072000
2010-06-09,49.726295471191406,61.93000030517578,63.41999816894531,61.59000015258789,62.369998931884766,108638000
2010-06-10,51.4445915222168,64.06999969482422,64.08000183105469,62.79999923706055,63.029998779296875,75497300
2010-06-11,52.14316177368164,64.94000244140625,65.02999877929688,63.18000030517578,63.290000915527344,65295200
2010-06-14,52.472381591796875,65.3499984741211,66.5,65.16000366210938,65.80000305175781,70543000
2010-06-15,53.78919982910156,66.98999786376953,67.16999816894531,65.36000061035156,65.91999816894531,72336400
2010-06-16,53.5402946472168,66.68000030517578,67.37999725341797,66.25,66.4000015258789,62369400
2010-06-17,53.604522705078125,66.76000213623047,67.19999694824219,65.97000122070312,67.08000183105469,67327600
2010-06-18,53.636634826660156,66.80000305175781,67.52999877929688,66.44999694824219,66.97000122070312,52760900
2010-06-21,53.08259582519531,66.11000061035156,68.0,65.72000122070312,67.87000274658203,58648400
2010-06-22,51.990604400634766,64.75,67.0999984741211,64.66999816894531,66.36000061035156,70827400
2010-06-23,51.8460693359375,64.56999969482422,65.26000213623047,63.810001373291016,64.58000183105469,70315300
2010-06-24,51.01903533935547,63.540000915527344,64.52999877929688,63.38999938964844,64.02999877929688,72504900
2010-06-25,51.89423370361328,64.62999725341797,64.91999816894531,63.20000076293945,63.779998779296875,87177700
2010-06-28,51.59715270996094,64.26000213623047,65.23999786376953,63.90999984741211,64.58999633789062,64643900
2010-06-29,49.64601516723633,61.83000183105469,63.220001220703125,61.380001068115234,63.220001220703125,110269700
2010-06-30,49.075931549072266,61.119998931884766,62.619998931884766,60.939998626708984,61.630001068115234,93806400
2010-07-01,48.72260284423828,60.68000030517578,61.400001525878906,59.119998931884766,61.20000076293945,114225800
2010-07-02,48.190128326416016,59.81999969482422,60.88999938964844,59.41999816894531,60.75,72084200
2010-07-06,47.56177520751953,59.040000915527344,61.5,58.65999984741211,60.86000061035156,89452600
2010-07-07,49.22127151489258,61.099998474121094,61.150001525878906,58.9900016784668,59.220001220703125,79640200
2010-07-08,49.930198669433594,61.97999954223633,62.11000061035156,61.040000915527344,61.77000045776367,58770100
2010-07-09,50.70355987548828,62.939998626708984,62.939998626708984,61.77000045776367,61.97999954223633,38202700
2010-07-12,50.13157653808594,62.22999954223633,63.18000030517578,61.619998931884766,62.7599983215332,43038300
2010-07-13,51.71858596801758,64.19999694824219,64.44000244140625,62.84000015258789,63.08000183105469,83581200
2010-07-14,51.53330612182617,63.970001220703125,64.38999938964844,63.470001220703125,64.0199966430664,52526100
2010-07-15,51.05801010131836,63.380001068115234,64.0999984741211,62.61000061035156,64.0999984741211,71044000
2010-07-16,49.19710922241211,61.06999969482422,63.040000915527344,60.88999938964844,62.90999984741211,98127500
2010-07-19,49.40657424926758,61.33000183105469,61.47999954223633,60.150001525878906,61.27000045776367,63879600
2010-07-20,50.23630905151367,62.36000061035156,62.470001220703125,60.209999084472656,60.45000076293945,71430700
2010-07-21,49.334068298339844,61.2400016784668,62.970001220703125,61.099998474121094,62.849998474121094,68456600
2010-07-22,51.09022903442383,63.41999816894531,63.65999984741211,62.16999816894531,62.18000030517578,81000700
2010-07-23,52.34693908691406,64.9800033569336,65.11000061035156,62.939998626708984,63.11000061035156,73916800
2010-07-26,53.539215087890625,66.45999908447266,66.5199966430664,64.91999816894531,65.26000213623047,66248300
2010-07-27,53.345882415771484,66.22000122070312,67.2699966430664,65.9800033569336,67.05999755859375,84127100
2010-07-28,52.48390197753906,65.1500015258789,66.43000030517578,64.77999877929688,66.12999725341797,59705100
2010-07-29,52.34693908691406,64.9800033569336,65.98999786376953,63.95000076293945,65.70999908447266,63214400
2010-07-30,52.379173278808594,65.0199966430664,65.61000061035156,63.81999969482422,64.0999984741211,67453000
2010-08-02,53.28947448730469,66.1500015258789,66.54000091552734,65.58999633789062,66.16999816894531,49896600
2010-08-03,52.862525939941406,65.62000274658203,66.52999877929688,65.08999633789062,65.93000030517578,51145700
2010-08-04,53.41836929321289,66.30999755859375,66.4800033569336,65.70999908447266,65.9800033569336,40817400
2010-08-05,52.7900276184082,65.52999877929688,66.20999908447266,65.45999908447266,65.66000366210938,37991000
2010-08-06,52.475852966308594,65.13999938964844,65.41000366210938,63.86000061035156,64.44999694824219,62483200
2010-08-09,53.055870056152344,65.86000061035156,66.11000061035156,64.8499984741211,65.62000274658203,35100700
2010-08-10,52.056949615478516,64.62000274658203,65.41000366210938,64.12999725341797,65.20999908447266,59841700
2010-08-11,50.01074981689453,62.08000183105469,63.33000183105469,61.90999984741211,63.33000183105469,87392600
2010-08-12,49.761016845703125,61.77000045776367,62.150001525878906,60.7599983215332,60.849998474121094,63300200
2010-08-13,49.19710922241211,61.06999969482422,61.68000030517578,60.970001220703125,61.5,68238000
2010-08-16,49.591854095458984,61.560001373291016,61.91999816894531,60.380001068115234,60.63999938964844,51371000
2010-08-17,50.44576644897461,62.619998931884766,63.150001525878906,61.86000061035156,62.220001220703125,54593200
2010-08-18,50.59883117675781,62.810001373291016,63.43000030517578,61.939998626708984,62.54999923706055,61766600
2010-08-19,49.21323013305664,61.09000015258789,62.849998474121094,60.939998626708984,62.59000015258789,89236900
2010-08-20,49.26156234741211,61.150001525878906,61.189998626708984,60.13999938964844,60.869998931884766,64085700
2010-08-23,48.5929069519043,60.31999969482422,61.91999816894531,60.279998779296875,61.599998474121094,55423700
2010-08-24,48.03707504272461,59.630001068115234,60.31999969482422,58.79999923706055,59.36000061035156,78875300
2010-08-25,48.762088775634766,60.529998779296875,60.68000030517578,58.88999938964844,59.13999938964844,64025300
2010-08-26,48.39957046508789,60.08000183105469,61.279998779296875,59.86000061035156,60.75,74569900
2010-08-27,49.664337158203125,61.650001525878906,61.79999923706055,59.560001373291016,60.77000045776367,72003600
2010-08-30,48.57682418823242,60.29999923706055,61.65999984741211,60.27000045776367,61.349998474121094,42401800
2010-08-31,48.480125427246094,60.18000030517578,60.90999984741211,59.68000030517578,60.150001525878906,60625100
2010-09-01,50.3571662902832,62.5099983215332,62.54999923706055,61.02000045776367,61.22999954223633,62585200
2010-09-02,50.91299819946289,63.20000076293945,63.380001068115234,62.27000045776367,62.4900016784668,45824200
2010-09-03,51.82331466674805,64.33000183105469,64.52999877929688,63.61000061035156,64.16000366210938,51986300
2010-09-07,50.840511322021484,63.11000061035156,64.13999938964844,62.90999984741211,64.12999725341797,48881600
2010-09-08,51.13855743408203,63.47999954223633,63.9900016784668,63.22999954223633,63.2599983215332,58863300
2010-09-09,51.170799255371094,63.52000045776367,64.4800033569336,63.040000915527344,64.44999694824219,52494300
2010-09-10,51.33192825317383,63.720001220703125,64.11000061035156,63.349998474121094,63.7599983215332,46973500
2010-09-13,52.5805549621582,65.2699966430664,65.4800033569336,64.31999969482422,64.44999694824219,60551500
2010-09-14,52.35500717163086,64.98999786376953,65.62000274658203,64.76000213623047,65.12999725341797,55811200
2010-09-15,52.653076171875,65.36000061035156,65.56999969482422,64.33000183105469,64.80999755859375,63008500
2010-09-16,52.314735412597656,64.94000244140625,65.41000366210938,64.38999938964844,65.19999694824219,52659700
