Date,Adj Close,Close,High,Low,Open,Volume
2009-06-09,16.2642765045166,22.079999923706055,22.31999969482422,21.8799991607666,22.059999465942383,50887700
2009-06-10,16.610469818115234,22.549999237060547,22.6200008392334,22.1200008392334,22.170000076293945,61297200
2009-06-11,16.81673240661621,22.829999923706055,23.260000228881836,22.56999969482422,22.59000015258789,65124600
2009-06-12,17.185026168823242,23.329999923706055,23.3799991607666,22.739999771118164,22.899999618530273,50963500
2009-06-15,17.251327514648438,23.420000076293945,23.540000915527344,23.020000457763672,23.229999542236328,69089600
2009-06-16,17.273435592651367,23.450000762939453,24.110000610351562,23.440000534057617,23.469999313354492,105295600
2009-06-17,17.442852020263672,23.68000030517578,23.81999969482422,23.170000076293945,23.5,86483100
2009-06-18,17.310264587402344,23.5,23.690000534057617,23.299999237060547,23.6200008392334,58852200
2009-06-19,17.73012924194336,24.06999969482422,24.34000015258789,23.75,24.040000915527344,115459000
2009-06-22,17.14820671081543,23.280000686645508,23.950000762939453,23.25,23.950000762939453,71291600
2009-06-23,17.192399978637695,23.34000015258789,23.65999984741211,23.209999084472656,23.3799991607666,56752700
2009-06-24,17.288156509399414,23.469999313354492,23.75,23.360000610351562,23.450000762939453,54287700
2009-06-25,17.523874282836914,23.790000915527344,23.920000076293945,23.200000762939453,23.43000030517578,57724300
2009-06-26,17.199771881103516,23.350000381469727,23.690000534057617,23.31999969482422,23.56999969482422,65126400
2009-06-29,17.575441360473633,23.860000610351562,24.030000686645508,23.549999237060547,23.600000381469727,62854900
2009-06-30,17.509140014648438,23.770000457763672,24.239999771118164,23.6299991607666,23.969999313354492,66452400
2009-07-01,17.70802116394043,24.040000915527344,24.299999237060547,23.959999084472656,24.049999237060547,54908400
2009-07-02,17.21449851989746,23.3700008392334,24.040000915527344,23.209999084472656,23.760000228881836,65422200
2009-07-06,17.089277267456055,23.200000762939453,23.280000686645508,22.8700008392334,23.209999084472656,49207700
2009-07-07,16.59575653076172,22.530000686645508,23.139999389648438,22.459999084472656,23.079999923706055,52842500
2009-07-08,16.617847442626953,22.559999465942383,22.690000534057617,22.0,22.309999465942383,73023400
2009-07-09,16.529464721679688,22.440000534057617,22.809999465942383,22.3700008392334,22.649999618530273,46981200
2009-07-10,16.492624282836914,22.389999389648438,22.540000915527344,22.149999618530273,22.190000534057617,43229200
2009-07-13,17.111370086669922,23.229999542236328,23.290000915527344,22.139999389648438,22.420000076293945,67584000
2009-07-14,17.02298355102539,23.110000610351562,23.219999313354492,22.860000610351562,23.200000762939453,45448700
2009-07-15,17.766952514648438,24.1200008392334,24.1200008392334,23.559999465942383,23.75,67238700
2009-07-16,18.002660751342773,24.440000534057617,24.440000534057617,23.860000610351562,23.93000030517578,64555100
2009-07-17,17.892175674438477,24.290000915527344,24.450000762939453,24.100000381469727,24.399999618530273,52860100
2009-07-20,18.068960189819336,24.530000686645508,24.530000686645508,24.149999618530273,24.440000534057617,47798000
2009-07-21,18.28993797302246,24.829999923706055,24.829999923706055,24.3700008392334,24.690000534057617,52028400
2009-07-22,18.267845153808594,24.799999237060547,24.899999618530273,24.510000228881836,24.700000762939453,66192500
2009-07-23,18.827674865722656,25.559999465942383,25.719999313354492,24.84000015258789,24.93000030517578,106060500
2009-07-24,17.273435592651367,23.450000762939453,23.889999389648438,22.809999465942383,23.610000610351562,215135700
2009-07-27,17.02298355102539,23.110000610351562,23.450000762939453,22.899999618530273,23.440000534057617,80950000
2009-07-28,17.288156509399414,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400
2009-07-29,17.5312442779541,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900
2009-07-30,17.538606643676758,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000
2009-07-31,17.324987411499023,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200
2009-08-03,17.5533390045166,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900
2009-08-04,17.509140014648438,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300
2009-08-05,17.538606643676758,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300
2009-08-06,17.28078842163086,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000
2009-08-07,17.35445785522461,23.559999465942383,23.81999969482422,23.5,23.75,46169700
2009-08-10,17.251327514648438,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900
2009-08-11,17.037708282470703,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800
2009-08-12,17.332355499267578,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300
2009-08-13,17.39865493774414,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500
2009-08-14,17.450212478637695,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200
2009-08-17,17.126096725463867,23.25,23.600000381469727,23.229999542236328,23.31999969482422,42474400
2009-08-18,17.466848373413086,23.579999923706055,23.649999618530273,23.270000457763672,23.290000915527344,38878900
2009-08-19,17.518701553344727,23.649999618530273,23.719999313354492,23.25,23.25,41821300
2009-08-20,17.533517837524414,23.670000076293945,23.8700008392334,23.540000915527344,23.600000381469727,39505900
2009-08-21,18.08167266845703,24.40999984741211,24.420000076293945,23.770000457763672,23.93000030517578,69011400
2009-08-24,18.25204849243164,24.639999389648438,24.729999542236328,24.280000686645508,24.40999984741211,54180900
2009-08-25,18.25204849243164,24.639999389648438,24.81999969482422,24.459999084472656,24.600000381469727,43980300
2009-08-26,18.185375213623047,24.549999237060547,24.75,24.420000076293945,24.59000015258789,41079000
2009-08-27,18.289072036743164,24.690000534057617,24.780000686645508,24.299999237060547,24.40999984741211,45495600
2009-08-28,18.281673431396484,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000
2009-08-31,18.259449005126953,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800
2009-09-01,17.7779598236084,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500
2009-09-02,17.674259185791016,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300
2009-09-03,17.859451293945312,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000
2009-09-04,18.237228393554688,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700
2009-09-08,18.385385513305664,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100
2009-09-09,18.35575294494629,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300
2009-09-10,18.518722534179688,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000
2009-09-11,18.415006637573242,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500
2009-09-14,18.518722534179688,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800
2009-09-15,18.666866302490234,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600
2009-09-16,18.666866302490234,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800
2009-09-17,18.740938186645508,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800
2009-09-18,18.71131134033203,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500
2009-09-21,18.740938186645508,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700
2009-09-22,19.08909034729004,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700
2009-09-23,19.04464340209961,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900
2009-09-24,19.215015411376953,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900
2009-09-25,18.92613410949707,25.549999237060547,25.81999969482422,25.520000457763672,25.690000534057617,50158900
2009-09-28,19.133535385131836,25.829999923706055,26.15999984741211,25.600000381469727,25.600000381469727,44358000
2009-09-29,19.074277877807617,25.75,25.959999084472656,25.690000534057617,25.90999984741211,39050300
2009-09-30,19.05204963684082,25.719999313354492,25.989999771118164,25.3799991607666,25.760000228881836,63533400
2009-10-01,18.429826736450195,24.8799991607666,25.469999313354492,24.799999237060547,25.40999984741211,75958100
2009-10-02,18.48908042907715,24.959999084472656,25.09000015258789,24.43000030517578,24.459999084472656,51219700
2009-10-05,18.25204849243164,24.639999389648438,25.059999465942383,24.520000457763672,24.979999542236328,60804900
2009-10-06,18.60019874572754,25.110000610351562,25.209999084472656,24.65999984741211,24.68000030517578,48795300
2009-10-07,18.592784881591797,25.100000381469727,25.18000030517578,24.8799991607666,24.989999771118164,38472700
2009-10-08,19.015016555786133,25.670000076293945,25.899999618530273,25.219999313354492,25.440000534057617,60521300
2009-10-09,18.92613410949707,25.549999237060547,25.790000915527344,25.459999084472656,25.56999969482422,39520000
2009-10-12,19.05204963684082,25.719999313354492,25.889999389648438,25.549999237060547,25.65999984741211,29145800
2009-10-13,19.118717193603516,25.809999465942383,25.940000534057617,25.520000457763672,25.59000015258789,37749000
2009-10-14,19.229825973510742,25.959999084472656,26.200000762939453,25.81999969482422,26.139999389648438,45365500
2009-10-15,19.785390853881836,26.709999084472656,26.709999084472656,25.899999618530273,25.899999618530273,65620100
2009-10-16,19.62984275817871,26.5,26.6299991607666,26.100000381469727,26.450000762939453,56500900
2009-10-19,19.5261287689209,26.360000610351562,26.579999923706055,26.25,26.489999771118164,48143200
2009-10-20,19.533538818359375,26.3700008392334,26.510000228881836,25.940000534057617,26.420000076293945,54604700
2009-10-21,19.6890926361084,26.579999923706055,26.75,26.389999389648438,26.459999084472656,61672700
2009-10-22,19.69649887084961,26.59000015258789,26.719999313354492,26.1299991607666,26.559999465942383,61600000
2009-10-23,20.755775451660156,28.020000457763672,29.350000381469727,27.8799991607666,29.200000762939453,281761000
2009-10-26,21.244672775268555,28.68000030517578,29.020000457763672,28.110000610351562,28.1299991607666,124149700
2009-10-27,21.17799949645996,28.59000015258789,28.8799991607666,28.440000534057617,28.729999542236328,69685800
2009-10-28,20.755775451660156,28.020000457763672,28.770000457763672,27.950000762939453,28.239999771118164,73542400
2009-10-29,20.90392303466797,28.219999313354492,28.40999984741211,27.850000381469727,28.06999969482422,65225500
2009-10-30,20.540956497192383,27.729999542236328,28.399999618530273,27.65999984741211,28.030000686645508,73371800
2009-11-02,20.65206527709961,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,20.392807006835938,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,20.78540802001953,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.089111328125,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.12615394592285,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.47429656982422,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.48911476135254,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.570602416992188,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,21.748382568359375,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,21.9483699798584,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,21.8817138671875,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.3206844329834,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.402524948120117,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.156999588012695,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.037961959838867,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.276044845581055,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.253725051879883,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.164440155029297,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.740345001220703,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,21.881717681884766,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.328126907348633,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.156999588012695,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.194198608398438,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.305795669555664,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.164440155029297,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.00075912475586,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.10491943359375,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.223962783813477,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.209081649780273,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.402524948120117,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.33556365966797,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.395092010498047,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.0230770111084,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.588537216186523,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.70757293701172,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,22.930782318115234,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.00518226623535,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.0647029876709,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.191194534301758,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.354883193969727,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.034954071044922,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.677812576293945,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.02750587463379,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.034954071044922,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,22.89358139038086,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.655487060546875,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,22.811737060546875,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.52157974243164,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.37276268005371,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.581098556518555,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.034954071044922,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,22.960540771484375,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.13909912109375,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,22.759653091430664,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.328126907348633,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.546897888183594,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,21.81475067138672,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,21.948673248291016,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.075159072875977,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.695707321166992,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,20.966575622558594,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.137685775756836,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.174888610839844,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.30137062072754,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.71359634399414,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,20.847518920898438,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.624319076538086,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,20.8400821685791,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,20.825193405151367,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,20.921924591064453,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,20.780555725097656,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.191680908203125,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.371084213256836,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.655134201049805,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.505634307861328,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.47572898864746,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.17673110961914,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.400978088378906,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.378557205200195,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.43088150024414,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.69251251220703,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.273908615112305,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.273908615112305,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.400978088378906,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.371084213256836,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.400978088378906,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.528059005737305,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.655134201049805,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,21.812103271484375,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,21.87938117980957,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,21.894338607788086,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,21.954133987426758,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.14848518371582,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.133544921875,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.118587493896484,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.126060485839844,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.335363388061523,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.163434982299805,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.432537078857422,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.170907974243164,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.118587493896484,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.25313377380371,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,21.894338607788086,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,21.79716682434082,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,21.87938117980957,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,21.91675567626953,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,21.939184188842773,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.365259170532227,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.67920684814453,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.664262771606445,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,22.761432647705078,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.038009643554688,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.075397491455078,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,22.92588996887207,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.202470779418945,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.441665649414062,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.419240951538086,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.464094161987305,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.142663955688477,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.254783630371094,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.060440063476562,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.105287551879883,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.172557830810547,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,22.82870864868164,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.067916870117188,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.52223777770996,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.312936782836914,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.66261100769043,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.087034225463867,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.632705688476562,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.587854385375977,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.00645637512207,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,21.856956481933594,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.62523078918457,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.632705688476562,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.47502326965332,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.204702377319336,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.35622787475586,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.15348243713379,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.725492477416992,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.575313568115234,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,18.779382705688477,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.522747039794922,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.372575759887695,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.440155029296875,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,19.868152618408203,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.16850471496582,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.36506462097168,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,18.989635467529297,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,18.854475021362305,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.61419105529785,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.771869659423828,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.267452239990234,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.147314071655273,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,19.9582576751709,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.76302146911621,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,19.800575256347656,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,19.85313606262207,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.485210418701172,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.35004425048828,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.004642486572266,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.771869659423828,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.41896629333496,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.253765106201172,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.502897262573242,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.277633666992188,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.390268325805664,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.472864151000977,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,17.885848999023438,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.24626350402832,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.3288516998291,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.223737716674805,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.644227981567383,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,18.86949348449707,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.102264404296875,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.15482521057129,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.68927764892578,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
