Date,Adj Close,Close,High,Low,Open,Volume
2009-09-22,36.91633605957031,42.650001525878906,42.83000183105469,42.439998626708984,42.810001373291016,75638400
2009-09-23,36.74322509765625,42.45000076293945,43.16999816894531,42.380001068115234,42.83000183105469,143924100
2009-09-24,36.4143180847168,42.06999969482422,42.689998626708984,41.77000045776367,42.619998931884766,111016400
2009-09-25,36.09404373168945,41.70000076293945,42.09000015258789,41.58000183105469,41.7599983215332,109216000
2009-09-28,36.708587646484375,42.40999984741211,42.65999984741211,41.88999938964844,41.93000030517578,84478500
2009-09-29,36.54413986206055,42.220001220703125,42.619998931884766,42.029998779296875,42.40999984741211,106686400
2009-09-30,36.57011795043945,42.25,42.599998474121094,41.599998474121094,42.38999938964844,173102700
2009-10-01,35.4881477355957,41.0,42.130001068115234,41.0,42.099998474121094,140119100
2009-10-02,35.38427734375,40.880001068115234,41.25,40.720001220703125,40.720001220703125,145286400
2009-10-05,35.66994094848633,41.209999084472656,41.400001525878906,40.83000183105469,41.09000015258789,97054200
2009-10-06,36.30177307128906,41.939998626708984,42.13999938964844,41.41999816894531,41.439998626708984,124628000
2009-10-07,36.405662536621094,42.060001373291016,42.08000183105469,41.77000045776367,41.88999938964844,93787600
2009-10-08,36.56144714355469,42.2400016784668,42.619998931884766,42.13999938964844,42.310001373291016,107850400
2009-10-09,36.769187927246094,42.47999954223633,42.54999923706055,42.060001373291016,42.150001525878906,62828000
2009-10-12,36.84709548950195,42.56999969482422,42.869998931884766,42.279998779296875,42.650001525878906,53221900
2009-10-13,36.855743408203125,42.58000183105469,42.75,42.369998931884766,42.529998779296875,70939300
2009-10-14,37.357765197753906,43.15999984741211,43.209999084472656,42.849998474121094,43.11000061035156,91004900
2009-10-15,37.2712287902832,43.060001373291016,43.119998931884766,42.869998931884766,42.93000030517578,85772800
2009-10-16,37.02885055541992,42.779998779296875,42.9900016784668,42.47999954223633,42.900001525878906,111859300
2009-10-19,37.40106201171875,43.209999084472656,43.27000045776367,42.59000015258789,42.810001373291016,83512000
2009-10-20,37.40970993041992,43.220001220703125,43.459999084472656,42.939998626708984,43.459999084472656,89847900
2009-10-21,37.34046173095703,43.13999938964844,43.81999969482422,43.060001373291016,43.209999084472656,110397400
2009-10-22,37.487613677978516,43.310001373291016,43.4900016784668,42.790000915527344,43.060001373291016,85871800
2009-10-23,37.33180236816406,43.130001068115234,43.72999954223633,43.02000045776367,43.72999954223633,117020400
2009-10-26,37.21062088012695,42.9900016784668,43.7599983215332,42.790000915527344,43.20000076293945,107068600
2009-10-27,36.64801788330078,42.34000015258789,43.11000061035156,42.18000030517578,42.93000030517578,121438200
2009-10-28,35.82573699951172,41.38999938964844,42.31999969482422,41.29999923706055,42.189998626708984,143553600
2009-10-29,36.4316291809082,42.09000015258789,42.189998626708984,41.540000915527344,41.630001068115234,85207600
2009-10-30,35.45353317260742,40.959999084472656,42.150001525878906,40.91999816894531,42.060001373291016,162796500
2009-11-02,35.600677490234375,41.130001068115234,41.56999969482422,40.63999938964844,41.0,142456600
2009-11-03,35.713191986083984,41.2599983215332,41.31999969482422,40.84000015258789,40.90999984741211,95107000
2009-11-04,35.77379608154297,41.33000183105469,41.869998931884766,41.279998779296875,41.529998779296875,107970600
2009-11-05,36.65665817260742,42.349998474121094,42.400001525878906,41.779998779296875,41.810001373291016,135204800
2009-11-06,36.87305450439453,42.599998474121094,42.650001525878906,42.08000183105469,42.119998931884766,96312300
2009-11-09,37.66070556640625,43.5099983215332,43.52000045776367,42.880001068115234,42.93000030517578,101620800
2009-11-10,37.75592803955078,43.619998931884766,43.77000045776367,43.400001525878906,43.459999084472656,72846500
2009-11-11,37.998287200927734,43.900001525878906,44.13999938964844,43.61000061035156,43.95000076293945,84676200
2009-11-12,37.781925201416016,43.650001525878906,44.15999984741211,43.54999923706055,43.93000030517578,92426100
2009-11-13,38.093505859375,44.0099983215332,44.13999938964844,43.630001068115234,43.779998779296875,87959500
2009-11-16,38.48300552368164,44.459999084472656,44.650001525878906,44.119998931884766,44.20000076293945,87776100
2009-11-17,38.60417556762695,44.599998474121094,44.599998474121094,44.25,44.34000015258789,81884000
2009-11-18,38.38779830932617,44.349998474121094,44.4900016784668,44.04999923706055,44.459999084472656,100240800
2009-11-19,37.79058074951172,43.65999984741211,44.08000183105469,43.349998474121094,44.04999923706055,114558000
2009-11-20,37.60013961791992,43.439998626708984,43.54999923706055,43.279998779296875,43.43000030517578,70912100
2009-11-23,38.20602798461914,44.13999938964844,44.400001525878906,43.86000061035156,43.88999938964844,91621500
2009-11-24,38.07619094848633,43.9900016784668,44.150001525878906,43.72999954223633,44.119998931884766,60670000
2009-11-25,38.24066162109375,44.18000030517578,44.220001220703125,44.0099983215332,44.13999938964844,37630100
2009-11-27,37.66070556640625,43.5099983215332,43.83000183105469,42.900001525878906,42.970001220703125,61230000
2009-11-30,37.704002380371094,43.560001373291016,43.619998931884766,43.11000061035156,43.40999984741211,84819400
2009-12-01,38.093505859375,44.0099983215332,44.29999923706055,43.880001068115234,43.88999938964844,81817800
2009-12-02,38.145450592041016,44.06999969482422,44.4900016784668,43.97999954223633,44.15999984741211,81653600
2009-12-03,37.9896240234375,43.88999938964844,44.5,43.880001068115234,44.22999954223633,72460400
2009-12-04,38.18871307373047,44.119998931884766,44.72999954223633,43.65999984741211,44.45000076293945,125062600
2009-12-07,38.00695037841797,43.90999984741211,44.290000915527344,43.81999969482422,44.09000015258789,67471900
2009-12-08,37.77322769165039,43.63999938964844,44.0,43.36000061035156,43.65999984741211,86621400
2009-12-09,38.154083251953125,44.08000183105469,44.119998931884766,43.31999969482422,43.599998474121094,78820500
2009-12-10,38.34453201293945,44.29999923706055,44.540000915527344,44.2400016784668,44.27000045776367,76722400
2009-12-11,38.19738006591797,44.130001068115234,44.59000015258789,43.95000076293945,44.540000915527344,66643700
2009-12-14,38.56090545654297,44.54999923706055,44.599998474121094,44.189998626708984,44.43000030517578,47965500
2009-12-15,38.34453201293945,44.29999923706055,44.66999816894531,44.16999816894531,44.40999984741211,61171100
2009-12-16,38.39646530151367,44.36000061035156,44.70000076293945,44.290000915527344,44.470001220703125,61629700
2009-12-17,37.929046630859375,43.81999969482422,44.209999084472656,43.7599983215332,44.15999984741211,90440900
2009-12-18,38.54721450805664,44.459999084472656,44.47999954223633,44.0,44.15999984741211,96442600
2009-12-21,38.980716705322266,44.959999084472656,45.130001068115234,44.66999816894531,44.689998626708984,82357400
2009-12-22,39.21481704711914,45.22999954223633,45.290000915527344,45.029998779296875,45.11000061035156,51569100
2009-12-23,39.50093078613281,45.560001373291016,45.56999969482422,45.209999084472656,45.31999969482422,73932200
2009-12-24,39.865074157714844,45.97999954223633,45.97999954223633,45.599998474121094,45.61000061035156,31770400
2009-12-28,40.07317352294922,46.220001220703125,46.29999923706055,45.939998626708984,46.09000015258789,49381400
2009-12-29,39.90843200683594,46.029998779296875,46.25,45.9900016784668,46.22999954223633,32410200
2009-12-30,40.029788970947266,46.16999816894531,46.2599983215332,45.959999084472656,45.97999954223633,57612700
2009-12-31,39.665672302246094,45.75,46.279998779296875,45.75,46.2599983215332,50079200
2010-01-04,40.24656677246094,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800
2010-01-05,40.24656677246094,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600
2010-01-06,40.003807067871094,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000
2010-01-07,40.029788970947266,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100
2010-01-08,40.3592643737793,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600
2010-01-11,40.194541931152344,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400
2010-01-12,39.6916618347168,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900
2010-01-13,40.185874938964844,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000
2010-01-14,40.22052764892578,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000
2010-01-15,39.752349853515625,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300
2010-01-19,40.39393997192383,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200
2010-01-20,39.813053131103516,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000
2010-01-21,39.44023132324219,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600
2010-01-22,38.28712463378906,44.15999984741211,45.47999954223633,44.040000915527344,45.34000015258789,171098700
2010-01-25,38.41716766357422,44.310001373291016,44.599998474121094,44.119998931884766,44.43000030517578,154218700
2010-01-26,38.45185852050781,44.349998474121094,44.88999938964844,44.04999923706055,44.2599983215332,140816500
2010-01-27,38.75529861450195,44.70000076293945,44.849998474121094,44.0099983215332,44.27000045776367,161632700
2010-01-28,37.75822448730469,43.54999923706055,44.43000030517578,43.31999969482422,44.400001525878906,221439800
2010-01-29,37.09932327270508,42.790000915527344,44.02000045776367,42.630001068115234,43.90999984741211,212099600
2010-02-01,37.50680160522461,43.2599983215332,43.279998779296875,42.880001068115234,42.900001525878906,136827100
2010-02-02,37.844940185546875,43.650001525878906,43.779998779296875,43.029998779296875,43.33000183105469,110727700
2010-02-03,38.05303955078125,43.88999938964844,43.970001220703125,43.41999816894531,43.439998626708984,93581600
2010-02-04,36.951927185058594,42.619998931884766,43.65999984741211,42.619998931884766,43.56999969482422,151652500
2010-02-05,37.264060974121094,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,36.995277404785156,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.37677001953125,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.29872512817383,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,37.862281799316406,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,37.940303802490234,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.425838470458984,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.6425895690918,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.8853645324707,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.86802673339844,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.789974212646484,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.28712463378906,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.67727279663086,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.668609619140625,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.807342529296875,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.370880126953125,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.49226760864258,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.53561782836914,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.665672302246094,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.26390075683594,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.341941833496094,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.567352294921875,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.896820068359375,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.05287170410156,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.06154251098633,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,40.957523345947266,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.21760559082031,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.33031463623047,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.469051361083984,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.21820831298828,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.59142303466797,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,41.877838134765625,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.67822265625,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.617462158203125,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.66084289550781,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,41.8604621887207,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,41.999351501464844,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.79972457885742,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.79972457885742,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.19029235839844,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.311805725097656,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.207664489746094,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.30312728881836,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.55482482910156,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.58955383300781,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.80652618408203,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.318603515625,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.509559631347656,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,42.988792419433594,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,42.96276092529297,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.17974853515625,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.422767639160156,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.66578674316406,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,43.84804916381836,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.752586364746094,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,42.82388687133789,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,42.849918365478516,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.59635543823242,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.73710632324219,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.33596420288086,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.03407669067383,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.817073822021484,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.41970443725586,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.412899017333984,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.46123504638672,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.41783142089844,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.198970794677734,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.53066635131836,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.732173919677734,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,40.862361907958984,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.2982063293457,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,39.9770622253418,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.49290466308594,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,38.918182373046875,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.76195526123047,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.796661376953125,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.36270523071289,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.81216049194336,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.577823638916016,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.21327590942383,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.141971588134766,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.523860931396484,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.13515853881836,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.4234504699707,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.354034423828125,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.032875061035156,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.117801666259766,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.491024017333984,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.482330322265625,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.54123306274414,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.70614242553711,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.836326599121094,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,40.8702278137207,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.522403717041016,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.209354400634766,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.04413604736328,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.435420989990234,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.443267822265625,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.30386734008789,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.78781509399414,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.212772369384766,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.10822677612305,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.003662109375,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.1169319152832,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.301883697509766,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.510990142822266,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,38.87693786621094,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,38.990196228027344,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.495548248291016,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.69594192504883,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.73078918457031,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.632972717285156,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,38.96405792236328,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.434566497802734,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,38.89436721801758,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,39.878902435302734,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.131591796875,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.462677001953125,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.44525146484375,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.12287139892578,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.82664489746094,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,39.91376876831055,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.66307067871094,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.488826751708984,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,40.89833068847656,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.8024787902832,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.741512298583984,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.02030944824219,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.66307067871094,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.5565299987793,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.24287033081055,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,38.96405792236328,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.03376007080078,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.530391693115234,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.687232971191406,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.0860481262207,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.1383171081543,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.75494384765625,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.031768798828125,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.39772415161133,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,37.93593978881836,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.39772415161133,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,37.99692916870117,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,37.86623764038086,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,38.998924255371094,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.434566497802734,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.08802795410156,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,39.81792449951172,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.29713439941406,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.4539680480957,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.60206604003906,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.168426513671875,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.342681884765625,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.60407257080078,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,41.76961135864258,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010-09-17,41.91108322143555,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.64469528198242,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.635955810546875,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.52241516113281,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.50495910644531,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.36956024169922,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.13374328613281,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.11629104614258,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.04642868041992,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,42.85428237915039,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,42.8018798828125,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.33901596069336,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.36956024169922,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,42.994014739990234,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.15122985839844,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.44814682006836,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.46561813354492,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,43.76253890991211,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.12061309814453,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.033302307128906,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,44.967735290527344,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,44.801815032958984,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.382606506347656,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.70573806762695,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,44.793067932128906,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.098716735839844,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.317073822021484,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.439353942871094,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.579071044921875,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
