date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2019-06-01,278,349368,0.0007957225618831719,-2.658434515760699
2019-06-02,287,295119,0.0009724890637336126,-1.69529991894256
2019-06-03,942,520036,0.0018114130560191986,1.153059942347116
2019-06-04,853,551818,0.0015457995208565142,0.42273574004551456
2019-06-05,723,545910,0.0013243941309006978,-0.27608562589928737
2019-06-06,921,547521,0.0016821272608721857,0.8293102256365646
2019-06-07,942,518061,0.0018183186922003393,1.1837225015416941
2019-06-08,387,335951,0.0011519537075347299,-0.9252984626251644
2019-06-09,393,305141,0.0012879291868349385,-0.41859474116884704
2019-06-10,1012,506985,0.001996114283460063,1.6107823551931018
2019-06-11,938,566933,0.0016545164948944585,0.7288270863926436
2019-06-12,1005,570073,0.0017629321157114966,1.0186318308469817
2019-06-13,1012,565204,0.0017905039596322744,1.0903982444514793
2019-06-14,765,531773,0.0014385837566029114,0.07668635700270018
2019-06-15,422,330545,0.0012766794233765447,-0.4772175269497635
2019-06-16,327,300557,0.0010879799838300222,-1.219224805081145
2019-06-17,800,469557,0.001703733519040287,0.8531205956338977
2019-06-18,780,548269,0.0014226593150442576,0.01864900443004301
2019-06-19,1087,546694,0.001988315218385422,1.561926742977738
2019-06-20,757,532580,0.0014213827030680837,0.013824797860057931
2019-06-21,781,514540,0.0015178606133633926,0.3239821465382175
2019-06-22,369,317482,0.0011622706169168646,-0.9096397007049442
2019-06-23,329,278915,0.0011795708369933492,-0.8511535492246547
2019-06-24,727,501889,0.0014485274632438647,0.1040176954188987
2019-06-25,898,533291,0.0016838836582653749,0.8049420215932691
2019-06-26,1434,559876,0.0025612814266016046,2.7517258680444687
2019-06-27,1222,559529,0.0021839797401028366,1.9709412853694324
2019-06-28,823,523192,0.0015730362849584855,0.4613887275242644
2019-06-29,406,332558,0.0012208396730795832,-0.6903896340595647
2019-06-30,526,306767,0.0017146564004602842,0.8640624273940382
2019-07-01,839,501715,0.0016722641340203104,0.7422525595044052
2019-07-02,743,533759,0.001392013998827186,-0.10596615510576965
2019-07-03,801,545890,0.0014673285826814926,0.13848413988262215
2019-07-04,594,490272,0.0012115723516741728,-0.7422924986660474
2019-07-05,818,477685,0.0017124255524037808,0.8510613342510663
2019-07-06,355,312638,0.0011354985638342109,-1.0430323140509725
2019-07-07,290,299153,0.0009694036162097656,-1.7634011906863611
2019-07-08,696,494895,0.001406358924620374,-0.05110355904782784
2019-07-09,811,532760,0.0015222614310383663,0.31339195305079753
2019-07-10,941,545918,0.0017237020944537457,0.8834102242789222
2019-07-11,988,543604,0.0018174995033149132,1.1275437868359501
2019-07-12,885,516277,0.0017141960614166427,0.8581278168119592
2019-07-13,315,324067,0.0009720212178345836,-1.7339440171341187
2019-07-14,293,300689,0.0009744287286864501,-1.725929050407087
2019-07-15,758,496030,0.001528133379029494,0.3327359087181263
2019-07-16,809,541094,0.0014951191475048697,0.23468195918576076
2019-07-17,854,550809,0.0015504467065716066,0.39918858285903885
2019-07-18,760,551040,0.0013792102206736353,-0.1342046165831694
2019-07-19,748,511797,0.001461516968641864,0.1306357259834553
2019-07-20,304,320084,0.0009497506904437586,-1.8278693965092565
2019-07-21,297,298078,0.0009963834969370434,-1.5949532853726918
2019-07-22,636,496101,0.0012819970127050742,-0.4578370357598317
2019-07-23,775,542655,0.0014281633818908884,0.031255410253973055
2019-07-24,755,550539,0.0013713833170765377,-0.15281284682929405
2019-07-25,818,542767,0.0015070923619158866,0.27739097253845113
2019-07-26,677,510044,0.0013273364650892865,-0.29665514105039065
2019-07-27,379,320494,0.0011825494393030759,-0.8187919504635978
2019-07-28,308,293745,0.001048528485591244,-1.379165026648681
2019-07-29,700,488126,0.0014340559609608994,0.04652526764452067
2019-07-30,818,536137,0.0015257294310969025,0.33114791043494063
2019-07-31,889,551657,0.0016115086004528177,0.5814445687451686
2019-08-01,822,544051,0.00151088776603664,0.28317575205561574
2019-08-02,737,499653,0.0014750236664244987,0.17320309396414274
2019-08-03,341,312326,0.0010918079186491038,-1.2082415744511357
2019-08-04,370,299125,0.0012369410781445883,-0.632335689757961
2019-08-05,706,483118,0.0014613407076532027,0.12619560064568877
2019-08-06,673,526808,0.001277505277064889,-0.492906338443129
2019-08-07,790,540520,0.0014615555391104863,0.13887585834283012
2019-08-08,844,534809,0.0015781335018670217,0.49935562707942704
2019-08-09,647,510275,0.0012679437558179413,-0.518465350007384
2019-08-10,197,319632,0.0006163337838514291,-3.877652379662011
2019-08-11,229,286034,0.0008006041239852605,-2.5672258906454677
2019-08-12,634,460999,0.0013752741329156896,-0.10266896629713594
2019-08-13,853,494778,0.00172400551358387,0.9101730659791406
2019-08-14,1099,511339,0.0021492591020829625,1.8925278718053695
2019-08-15,674,483144,0.0013950292252413359,-0.04704915950145221
2019-08-16,682,488425,0.00139632492194298,-0.041641749071978075
2019-08-17,313,312833,0.001000533831149527,-1.5250872553387738
2019-08-18,282,293299,0.0009614761727793139,-1.6897226625827573
2019-08-19,630,482115,0.0013067421673252232,-0.32156611437888205
2019-08-20,681,512041,0.0013299716233660976,-0.2424396805027994
2019-08-21,984,533452,0.0018445895788187128,1.2140310108044738
2019-08-22,887,529087,0.0016764728674112197,0.7802348278808932
2019-08-23,569,499521,0.0011390912494169414,-0.935215356455071
2019-08-24,352,329635,0.001067847771019461,-1.2180446224842154
2019-08-25,429,298799,0.0014357477769336578,0.09269715370564424
2019-08-26,765,474152,0.0016134066712784087,0.6079019809193614
2019-08-27,778,523306,0.0014867018532178113,0.24700885143703064
2019-08-28,867,538641,0.0016096063983246727,0.6076465861869415
2019-08-29,1062,534574,0.001986628605207137,1.5426077774805078
2019-08-30,658,501716,0.0013114989356528394,-0.31156600652471067
2019-08-31,271,321579,0.0008427167196862979,-2.2729556089845286
2019-09-01,323,302842,0.0010665627621003692,-1.2243153537842708
2019-09-02,675,439231,0.0015367767757740233,0.39078384827850976
2019-09-03,848,510643,0.0016606513748352568,0.7293122184054198
2019-09-04,1211,543845,0.0022267373976040967,2.0188660597397794
2019-09-05,861,532554,0.0016167374576099326,0.5909987503611754
2019-09-06,742,507294,0.001462662676869823,0.14869925712764687
2019-09-07,359,312530,0.0011486897257863245,-0.9110120276342917
2019-09-08,486,294714,0.001649056373297502,0.6723180627801928
2019-09-09,995,489879,0.0020311138056540493,1.5829432848668612
2019-09-10,1117,534367,0.0020903236913956138,1.6937735727809144
2019-09-11,806,532778,0.0015128252292699773,0.268918963012006
2019-09-12,1111,537433,0.002067234427361178,1.6268482001493598
2019-09-13,686,494363,0.0013876443018591602,-0.1138286496336908
2019-09-14,332,313982,0.001057385455217178,-1.2963010757708298
2019-09-15,382,295775,0.0012915222719972952,-0.4364650442500899
2019-09-16,760,497858,0.0015265396960579122,0.291762834489395
2019-09-17,845,529118,0.0015969972671502387,0.4876659523020572
2019-09-18,985,542926,0.0018142435617376953,1.045463845512944
2019-09-19,794,542773,0.0014628583219872765,0.09507376565183515
2019-09-20,717,515934,0.001389712637662957,-0.12979101610637894
2019-09-21,274,310909,0.0008812868073938033,-2.132101598370356
2019-09-22,436,294180,0.0014820857978108642,0.1503517384349779
2019-09-23,741,486570,0.0015229052346013934,0.26333084426866543
2019-09-24,830,528837,0.0015694817117561744,0.39274404732969104
2019-09-25,922,539615,0.0017086255941736238,0.7651460418572881
2019-09-26,1023,533764,0.0019165773637787487,1.2661075708046337
2019-09-27,729,509849,0.0014298351080417927,-0.02521342417516977
2019-09-28,381,308315,0.0012357491526523198,-0.6623641315713416
2019-09-29,411,287903,0.0014275641448682369,-0.03435894946061936
2019-09-30,872,437102,0.0019949576986607247,1.44885450859629
2019-10-01,797,514340,0.0015495586576972432,0.33224688861690205
2019-10-02,798,505415,0.0015789005075037346,0.42239458231358906
2019-10-03,826,503247,0.001641341130697252,0.5933805550499083
2019-10-04,655,487461,0.001343697239368893,-0.2892496041825154
2019-10-05,295,302322,0.0009757807900185895,-1.724798925390632
2019-10-06,295,272004,0.0010845428743694945,-1.2456543934511901
2019-10-07,606,462075,0.0013114754098360656,-0.39267114969686007
2019-10-08,844,503665,0.001675716994430822,0.7124920870759538
2019-10-09,784,512282,0.001530407080475207,0.3062221147581043
2019-10-10,886,522103,0.0016969831623262076,0.770205253977806
2019-10-11,854,496822,0.001718925490417091,0.8232784433513195
2019-10-12,326,308536,0.0010566027951357379,-1.3641942003421168
2019-10-13,311,276043,0.001126636067569183,-1.0829859686402568
2019-10-14,636,457892,0.0013889738191538617,-0.13875044821283183
2019-10-15,938,512878,0.0018288949808726441,1.1069646065458194
2019-10-16,1748,534395,0.003270988688142666,3.7245250167127777
2019-10-17,894,523905,0.001706416239585421,0.7567974590070008
2019-10-18,712,500159,0.0014235473119547984,-0.04299487783138795
2019-10-19,279,299066,0.0009329044424976426,-1.899936306284966
2019-10-20,329,268642,0.001224678196261195,-0.7073473049557147
2019-10-21,776,477898,0.001623777458788277,0.5323022935441362
2019-10-22,919,513629,0.0017892291907193713,0.9677888241515075
2019-10-23,889,512089,0.0017360263547937956,0.8385119607519304
2019-10-24,1089,517482,0.0021044210233399424,1.6906722070755915
2019-10-25,712,492241,0.0014464459482245486,0.0254216354342014
2019-10-26,653,298603,0.002186850098625935,1.8447808730389388
2019-10-27,327,274414,0.0011916301646417457,-0.8450235588233589
2019-10-28,697,457281,0.001524226897684356,0.2451247949996718
2019-10-29,797,505654,0.0015761765950630274,0.3955242290564442
2019-10-30,913,524098,0.001742040610725475,0.8363441196526372
2019-10-31,838,512560,0.0016349305447167161,0.5558479482876053
2019-11-01,584,459961,0.0012696728635688678,-0.5619315842597422
2019-11-02,452,295527,0.0015294710804765724,0.26203222295897566
2019-11-03,583,273380,0.002132562733191894,1.7238863244634979
2019-11-04,894,463253,0.0019298309994754486,1.268027816692687
2019-11-05,835,522583,0.0015978323060642998,0.4350647084136891
2019-11-06,866,549860,0.0015749463499799949,0.3695180293810427
2019-11-07,836,545791,0.0015317218495724553,0.246972966680134
2019-11-08,734,528410,0.0013890728790144017,-0.18028816267429004
2019-11-09,346,316275,0.0010939846652438542,-1.2250809928592987
2019-11-10,369,295334,0.0012494328455240507,-0.6409992056691406
2019-11-11,677,465415,0.001454615773019778,0.019307113038352336
2019-11-12,1101,517367,0.0021280831595366537,1.6825036860767937
2019-11-13,847,511360,0.0016563673341677097,0.5862749046355705
2019-11-14,1035,528162,0.0019596260238335965,1.3202947508210767
2019-11-15,705,480174,0.0014682177710579915,0.05332072751663719
2019-11-16,248,311125,0.0007971072719967859,-2.6060404345126553
2019-11-17,341,289902,0.001176259563576657,-0.9014391427513001
2019-11-18,613,482701,0.001269937290372301,-0.5659856044878055
2019-11-19,974,520439,0.001871496947769095,1.1143754217849993
2019-11-20,1031,528295,0.0019515611542793327,1.2923907417791922
2019-11-21,907,523073,0.0017339835931122424,0.7904259866777376
2019-11-22,676,497118,0.0013598381068478712,-0.2670221149520087
2019-11-23,332,322908,0.0010281566266552703,-1.4798502274688579
2019-11-24,514,297182,0.0017295798534231548,0.7750570307879817
2019-11-25,982,494370,0.0019863664866395614,1.3703736161860594
2019-11-26,962,524684,0.0018334845354537207,1.014280985430725
2019-11-27,1033,511361,0.0020200993036230764,1.4269173022075115
2019-11-28,916,478081,0.0019159933149403552,1.1888052728085479
2019-11-29,705,451226,0.0015624099675107374,0.3049274330496272
2019-11-30,309,304600,0.0010144451739986869,-1.5499429164990202
2019-12-01,272,294518,0.0009235428734406725,-1.9441316631063625
2019-12-02,666,449521,0.0014815770564667724,0.08603122382062883
2019-12-03,915,525184,0.0017422465269315134,0.7755519976458328
2019-12-04,981,533394,0.0018391657948908311,1.0075351290943133
2019-12-05,914,530550,0.0017227405522570918,0.7287008415476796
2019-12-06,645,500038,0.0012899019674504737,-0.5031424126810621
2019-12-07,266,311145,0.0008549068762152694,-2.249066972318511
2019-12-08,317,284834,0.0011129289340457951,-1.1221281921693171
2019-12-09,745,478623,0.0015565486823658705,0.29560960750409687
2019-12-10,841,522225,0.0016104169658672028,0.43859124800615895
2019-12-11,904,519311,0.0017407680561359186,0.7651515071220826
2019-12-12,945,508673,0.0018577750342557988,1.0359230299995623
2019-12-13,644,497908,0.0012934116342778184,-0.5020222215537292
2019-12-14,572,303003,0.0018877700880849365,1.0961405024063862
2019-12-15,307,268674,0.0011426487118217617,-1.0363558340154186
2019-12-16,869,469904,0.00184931390241411,1.0011689648255326
2019-12-17,1103,511633,0.0021558421759347033,1.6421115070531322
2019-12-18,913,517254,0.001765090265130864,0.7899558538909258
2019-12-19,927,502820,0.001843602084244859,0.9688350331552722
2019-12-20,676,486812,0.0013886264101953115,-0.21705072759248023
2019-12-21,382,304824,0.0012531821641340577,-0.6447809939530353
2019-12-22,276,277064,0.0009961597320474692,-1.620373730783305
2019-12-23,561,426760,0.0013145561908332552,-0.44038826997693
2019-12-24,517,389189,0.001328403423529442,-0.39664913260634665
2019-12-25,420,275251,0.0015258800149681563,0.18832570364742438
2019-12-26,531,348402,0.0015241014689927153,0.18226498348256753
2019-12-27,602,395063,0.0015238075952443027,0.17957027899995237
2019-12-28,317,273389,0.001159519951424527,-0.9778620985194403
2019-12-29,512,249511,0.002052013738873236,1.4460121866492355
2019-12-30,914,383261,0.0023847978270682382,2.0796009926311965
2019-12-31,714,361032,0.001977664029781294,1.2559834943220747
2020-01-01,538,262970,0.002045860744571624,1.3933067766777172
2020-01-02,858,389269,0.0022041313333453216,1.7016685859993006
2020-01-03,609,415807,0.001464621807713675,-0.025756518309562538
2020-01-04,274,289977,0.0009449025267521217,-1.8917029103178529
2020-01-05,304,271749,0.0011186793695652974,-1.1543652469808303
2020-01-06,580,431339,0.0013446500316456429,-0.37244684173901094
2020-01-07,851,474951,0.0017917637819480326,0.8441726262678046
2020-01-08,723,492966,0.0014666325872372537,-0.0043225805943880365
2020-01-09,723,504706,0.0014325171485974012,-0.10165956688711793
2020-01-10,608,484072,0.0012560115024211275,-0.6561845330632131
2020-01-11,436,311598,0.0013992387627648445,-0.19621225203021941
2020-01-12,286,263262,0.001086370231936246,-1.2666608442590523
2020-01-13,802,456148,0.0017582012855476732,0.7726256790529251
2020-01-14,803,488114,0.0016451074953801777,0.4918033132259995
2020-01-15,1015,496143,0.00204578115583612,1.4161506192281017
2020-01-16,1174,501155,0.002342588620287137,1.979608790400214
2020-01-17,745,471810,0.0015790254551620356,0.31112519820952783
2020-01-18,280,292937,0.0009558369205665382,-1.7929968024168685
2020-01-19,337,271248,0.0012424054739574118,-0.6830817426108993
2020-01-20,683,434444,0.001572124370459714,0.2955727994704913
2020-01-21,971,480181,0.0020221541460407636,1.342592863714561
2020-01-22,893,497108,0.0017963903216202516,0.8490921595937501
2020-01-23,842,483015,0.0017432170843555584,0.7203235042469586
2020-01-24,606,443329,0.001366930654209402,-0.29032917990588525
2020-01-25,319,292319,0.0010912735744169897,-1.2266695012244557
2020-01-26,419,261248,0.0016038400293973542,0.3727950234384171
2020-01-27,759,430001,0.0017651121741577346,0.7658632538926112
2020-01-28,662,455152,0.0014544591696839736,-0.04110184619924153
2020-01-29,697,456667,0.0015262762581925123,0.15738394331630354
2020-01-30,686,481598,0.0014244245200353823,-0.1307885119027079
2020-01-31,730,459885,0.0015873533600791502,0.3215157495169509
2020-02-01,388,289147,0.0013418780066886394,-0.3802020140231292
2020-02-02,388,273834,0.0014169168182183367,-0.15741258519858156
2020-02-03,551,447476,0.001231350955135024,-0.7422905697516513
2020-02-04,841,499684,0.0016830636962560338,0.5724522998463902
2020-02-05,854,511196,0.0016705921016596373,0.5395673308151732
2020-02-06,859,491612,0.0017473129215722968,0.7249357113558828
2020-02-07,764,474142,0.0016113316263904063,0.38507204846182314
2020-02-08,568,298624,0.0019020574367766823,1.0772045294401527
2020-02-09,293,271405,0.0010795674361194524,-1.3182972858256963
2020-02-10,942,465754,0.002022526913349107,1.3357757390592804
2020-02-11,882,495183,0.0017811596924773266,0.7939616250025608
2020-02-12,1515,511160,0.0029638469363799983,2.9408928720829266
2020-02-13,917,507117,0.001808261209937746,0.8272652271837521
2020-02-14,688,472746,0.0014553269620472729,-0.07584192732869542
2020-02-15,295,295457,0.000998453243619207,-1.6383806277226638
2020-02-16,335,261090,0.0012830824619862883,-0.5916336063338726
2020-02-17,712,417604,0.001704964511834178,0.586313045173478
2020-02-18,906,470059,0.0019274176220431902,1.0996397623476892
2020-02-19,1466,497697,0.0029455672829050606,2.8529726492884815
2020-02-20,891,502783,0.0017721362894131266,0.7274826285472926
2020-02-21,710,473278,0.0015001753726139816,0.04725281903815761
2020-02-22,347,295604,0.0011738677419791343,-0.9552822022065043
2020-02-23,308,268100,0.0011488250652741513,-1.0408937641707086
2020-02-24,679,441285,0.0015386881493819188,0.15058273355170876
2020-02-25,879,490807,0.0017909280022493567,0.7727171671944962
2020-02-26,801,501963,0.0015957351438253416,0.29703577297649686
2020-02-27,886,503140,0.0017609412887069206,0.7046354709702484
2020-02-28,876,474977,0.0018442998292548902,0.8896508879817023
2020-02-29,242,298676,0.0008102425370635739,-2.4732941144811122
2020-03-01,304,270517,0.0011237741066180685,-1.1205162609253103
2020-03-02,683,458450,0.001489802595702912,0.019977262888896473
2020-03-03,624,495271,0.0012599162882543093,-0.6574303919998181
2020-03-04,664,511285,0.0012986885983355663,-0.5301844584980092
2020-03-05,717,506407,0.0014158572057653231,-0.1721033135371164
2020-03-06,724,478147,0.0015141786939999625,0.10908045386467631
2020-03-07,234,300639,0.0007783421312604153,-2.6164370013918994
2020-03-08,300,276178,0.0010862559653556764,-1.22850120294608
2020-03-09,576,452224,0.001273705066515709,-0.5756681900154516
2020-03-10,706,491836,0.0014354378288697859,-0.08859956916518699
2020-03-11,643,512593,0.0012544065174514673,-0.6334285765207068
2020-03-12,726,538498,0.0013481944222634068,-0.3395044230894614
2020-03-13,610,502203,0.0012146482597674645,-0.7628009975926083
2020-03-14,253,314890,0.0008034551748229541,-2.4254668904814003
2020-03-15,251,303076,0.000828175111193232,-2.27594530541175
2020-03-16,510,494418,0.0010315158428697985,-1.3886485370400792
2020-03-17,533,528913,0.0010077271687404168,-1.471073459831044
2020-03-18,706,542500,0.0013013824884792627,-0.44882142107452244
2020-03-19,699,535707,0.001304817745521339,-0.43421738877587235
2020-03-20,564,518601,0.001087541288967819,-1.149802611861646
2020-03-21,219,329009,0.0006656352865727078,-3.0786248377368026
2020-03-22,190,302307,0.0006285001670487286,-3.2546633167354067
2020-03-23,550,496911,0.0011068380454447577,-1.0275461292494088
2020-03-24,494,528786,0.0009342153536591362,-1.6691083765103374
2020-03-25,692,527870,0.001310928827173357,-0.3642293707045309
2020-03-26,700,533637,0.0013117531205669771,-0.35926531123749106
2020-03-27,539,511780,0.0010531869162530775,-1.193316730781488
2020-03-28,255,318590,0.000800401770300386,-2.225854761621591
2020-03-29,232,294367,0.0007881318218414428,-2.2707814428303523
2020-03-30,727,494278,0.001470832203739596,0.08668427576251102
2020-03-31,697,536528,0.0012990934303521904,-0.3810725435895295
2020-04-01,612,526181,0.0011630978693643443,-0.7942299532635193
2020-04-02,663,526650,0.0012589005981201936,-0.49437144656706833
2020-04-03,492,489506,0.0010050949324420947,-1.334482293733524
2020-04-04,225,314741,0.0007148734991628037,-2.5973577006727386
2020-04-05,388,278845,0.0013914540336028977,-0.10344850034430719
2020-04-06,691,466453,0.0014813925518755372,0.12362107934340268
2020-04-07,744,502840,0.001479595895314613,0.11865597234574055
2020-04-08,611,505760,0.001208082885162923,-0.6302156956431031
2020-04-09,631,491531,0.0012837440568346655,-0.40130208020310265
2020-04-10,478,429373,0.0011132511825382592,-0.9251653165123517
2020-04-11,227,296128,0.0007665604063107845,-2.295463650231208
2020-04-12,239,265057,0.000901692843426131,-1.6773793877899523
2020-04-13,479,406443,0.0011785170368292725,-0.6902868384313613
2020-04-14,635,489924,0.0012961193981107274,-0.3407859520332847
2020-04-15,716,501959,0.0014264113204464906,0.007199850191822026
2020-04-16,695,509304,0.0013646073857656723,-0.15348012226996607
2020-04-17,786,480693,0.0016351392676822838,0.5062441024312601
2020-04-18,284,304292,0.0009333140536064043,-1.5362036048488554
2020-04-19,258,275929,0.0009350231400106549,-1.5570671130162697
2020-04-20,659,449779,0.0014651640027658027,0.09695276867918369
2020-04-21,745,493907,0.0015083811324804062,0.2036496371479525
2020-04-22,763,508327,0.0015010023075697335,0.1876234993780568
2020-04-23,722,511941,0.0014103187672016894,-0.03819313479119652
2020-04-24,602,485132,0.0012408993840851562,-0.5147542637345405
2020-04-25,276,302795,0.0009115077857956704,-1.6605115240131718
2020-04-26,345,280277,0.0012309251205057854,-0.5402949403249225
2020-04-27,767,458976,0.0016711113435125147,0.5933735363855924
2020-04-28,837,498612,0.0016786599600490963,0.6062381204142318
2020-04-29,827,501705,0.0016483790275161698,0.5346785113482928
2020-04-30,687,505330,0.0013595076484673382,-0.1811144333296826
2020-05-01,636,400582,0.0015876899111792343,0.4005504424104648
2020-05-02,301,290042,0.001037780735203867,-1.191486532938023
2020-05-03,398,268470,0.0014824747644057064,0.1404126322828991
2020-05-04,562,433281,0.0012970797242436202,-0.35862097260135817
2020-05-05,672,478705,0.0014037873011562443,-0.06037178120837636
2020-05-06,759,497321,0.0015261772577470085,0.2524854463598973
2020-05-07,782,497932,0.0015704955696761807,0.36021761615626124
2020-05-08,711,477019,0.001490506667449305,0.16899996177007426
2020-05-09,425,310997,0.001366572667903549,-0.157940589353483
2020-05-10,389,270463,0.0014382743665492137,0.026568030232145653
2020-05-11,664,441496,0.0015039773859785819,0.1911140686181641
2020-05-12,800,490850,0.0016298258123663032,0.4954524579846423
2020-05-13,843,497828,0.0016933559381955214,0.6404874702908242
2020-05-14,850,494390,0.001719290438722466,0.7054802714766535
2020-05-15,709,461984,0.0015346851839024727,0.27257908086265087
2020-05-16,370,300044,0.0012331524709709243,-0.5592523528133494
2020-05-17,284,265906,0.0010680466029348717,-1.1072454005257844
2020-05-18,878,435546,0.0020158605520427236,1.311994184206233
2020-05-19,743,487475,0.0015241807272167803,0.25108517464220614
2020-05-20,773,497600,0.0015534565916398714,0.3293959037197437
2020-05-21,1037,461285,0.002248067897286927,1.7373541660041003
2020-05-22,759,444681,0.0017068415335937447,0.6851461204894586
2020-05-23,443,282782,0.0015665777878365666,0.3555783284692041
2020-05-24,334,251831,0.0013262862792904765,-0.28369891585518303
2020-05-25,512,373645,0.0013702846284574931,-0.15982598243956
2020-05-26,626,449894,0.0013914388722676898,-0.09984640809082101
2020-05-27,755,486726,0.0015511807464569389,0.3163407906805917
2020-05-28,866,501271,0.0017276084193978906,0.7302691086831323
2020-05-29,659,474432,0.001389029407797113,-0.104592395822559
2020-05-30,370,299101,0.0012370403308581382,-0.5463680408429883
2020-05-31,464,270905,0.0017127775419427474,0.6932691390980777
2020-06-01,742,433839,0.0017103118898946384,0.6849158766102769
2020-06-02,705,471823,0.0014942043944445268,0.16532880588092616
2020-06-03,788,486796,0.0016187478943951881,0.47273592187344327
2020-06-04,804,479129,0.001678044952403215,0.6116375318037831
2020-06-05,689,464145,0.0014844499025089143,0.14418519355664713
2020-06-06,310,291667,0.0010628559281646536,-1.1387471584165199
2020-06-07,285,264279,0.001078405775714302,-1.078602750422736
2020-06-08,765,436728,0.0017516623619277902,0.7821927121988864
2020-06-09,935,479708,0.001949102370608787,1.194822752162683
2020-06-10,786,486910,0.0016142613624694502,0.46818793928295654
2020-06-11,684,468401,0.0014602872325208528,0.0849107342731071
2020-06-12,600,452304,0.0013265414411546216,-0.2803565856316864
2020-06-13,276,289242,0.0009542182670566515,-1.5390342876984253
2020-06-14,395,266262,0.0014835012130908654,0.14745348696458088
2020-06-15,704,449543,0.0015660348398262235,0.35024848889648114
2020-06-16,760,487519,0.0015589136013160513,0.3301006264163651
2020-06-17,878,495416,0.001772247969383306,0.8225384216331914
2020-06-18,637,487914,0.0013055579466873261,-0.34963441661486205
2020-06-19,564,463897,0.0012157871251592487,-0.6185137873123384
2020-06-20,381,297573,0.0012803580970047685,-0.4153044210340462
2020-06-21,318,263932,0.0012048557961899277,-0.6523936339509048
2020-06-22,644,441632,0.001458227664661981,0.07897878500513478
2020-06-23,839,482729,0.0017380352123033834,0.7523011760984747
2020-06-24,757,479839,0.001577612490856308,0.3814459753282605
2020-06-25,628,469812,0.001336704894723847,-0.24918080352144203
2020-06-26,653,438483,0.001489225351952071,0.17847424677460577
2020-06-27,305,282680,0.001078958539691524,-1.086972596460219
2020-06-28,314,273022,0.0011500904688999422,-0.8412973637073529
2020-06-29,724,435214,0.0016635494262592656,0.6123932021377901
2020-06-30,777,484577,0.0016034603375727696,0.4671830483490016
2020-07-01,659,483273,0.0013636184930670655,-0.16857479507633785
2020-07-02,584,461931,0.0012642580818347329,-0.46326469188650754
2020-07-03,504,422390,0.0011932100665261961,-0.686305863016022
2020-07-04,286,274545,0.001041723579012548,-1.2197706185811854
2020-07-05,293,256706,0.0011413835282385297,-0.8491899641404537
2020-07-06,683,424766,0.0016079441386551655,0.5110337916352601
2020-07-07,710,471886,0.0015046006874541733,0.2466712557151109
2020-07-08,823,481871,0.0017079259801897188,0.7500787740709691
2020-07-09,928,476175,0.001948863338058487,1.2739945892227587
2020-07-10,719,445608,0.0016135257894831332,0.5209637739181662
2020-07-11,327,280746,0.0011647539056656195,-0.7720451085294553
2020-07-12,338,258307,0.0013085204814426246,-0.3070908428190507
2020-07-13,618,431002,0.0014338680562967225,0.06237585687429257
2020-07-14,919,465925,0.001972420453935719,1.3377220478659864
2020-07-15,758,483461,0.0015678617303153718,0.4185825204427487
2020-07-16,649,473482,0.0013706962461086166,-0.11515589836959127
2020-07-17,595,442260,0.0013453624564735676,-0.18754045681225068
2020-07-18,254,281635,0.0009018765423331617,-1.775815896638639
2020-07-19,295,254798,0.0011577798883821693,-0.7772139348504236
2020-07-20,792,426520,0.0018568883053549658,1.091900371388853
2020-07-21,777,458273,0.0016954959161896948,0.7269571227262984
2020-07-22,719,468056,0.0015361409745842378,0.34269734093730253
2020-07-23,655,458666,0.0014280544012418622,0.054965529763575646
2020-07-24,554,433123,0.0012790823853732081,-0.3779130673278065
2020-07-25,284,273661,0.0010377803194463223,-1.2067304500749922
2020-07-26,278,254449,0.0010925568581523213,-1.0137555964725644
2020-07-27,715,421989,0.0016943569619113294,0.7436891972908851
2020-07-28,765,454275,0.0016840019811788015,0.7140516679555619
2020-07-29,648,456878,0.0014183217401582042,0.029448798938063247
2020-07-30,582,461352,0.001261509649898559,-0.43603278848805593
2020-07-31,585,427294,0.001369080773425323,-0.10234345643066185
2020-08-01,244,273130,0.0008933474902061289,-1.819262122066588
2020-08-02,161,245217,0.0006565613313921955,-3.0449763089859245
2020-08-03,526,405490,0.0012971959851044415,-0.29565956401597304
2020-08-04,570,441535,0.0012909508872456317,-0.3091466708112727
2020-08-05,592,446742,0.001325149638941492,-0.2006313228641657
2020-08-06,631,454036,0.0013897576403633192,-0.005293252450921184
2020-08-07,455,433829,0.0010488003337720622,-1.1245589362729442
2020-08-08,177,275032,0.0006435614764827366,-3.062729692953109
2020-08-09,237,253836,0.0009336737105847871,-1.5484374491704804
2020-08-10,452,415995,0.0010865515210519358,-0.9535636455322144
2020-08-11,603,446609,0.0013501743135494358,-0.09556352420322159
2020-08-12,598,447774,0.0013354951381723817,-0.13467043865877917
2020-08-13,660,452575,0.00145832182511186,0.2163400342575011
2020-08-14,439,420848,0.0010431319621335968,-1.1015662196284075
2020-08-15,219,268982,0.0008141808745566618,-2.070407673020012
2020-08-16,207,251144,0.0008242283311566273,-2.0183723247021037
2020-08-17,565,410906,0.0013750103429981553,-0.0038147079435150912
2020-08-18,652,450250,0.0014480843975569128,0.2002080636521524
2020-08-19,649,451905,0.0014361425520850622,0.16964683680850537
2020-08-20,454,454529,0.000998836157868915,-1.247675193841895
