date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2018-08-02,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-08-03,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-08-06,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-08-07,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-08,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-09,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-10,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-13,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-14,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-15,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-16,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-17,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-20,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-21,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-22,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-23,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-24,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-27,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-28,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-29,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-30,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-08-31,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-09-04,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-09-05,-1.979670269800766,0.4227579541719802,1.979670269800766
2018-09-06,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-07,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-10,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-11,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-12,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-13,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-14,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-17,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-18,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-19,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-20,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-21,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-24,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-25,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-26,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-27,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-09-28,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-10-01,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-10-02,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-10-03,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-10-04,0.5974758180030223,1.4816329385563034,1.4816329385563034
2018-10-05,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-08,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-09,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-10,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-11,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-12,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-15,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-16,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-17,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-18,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-19,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-22,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-23,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-24,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-25,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-26,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-29,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-30,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-10-31,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-11-01,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-11-02,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-11-05,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-11-06,-1.6631398324533588,1.4161335856695387,1.6631398324533588
2018-11-07,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-08,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-09,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-12,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-13,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-14,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-15,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-16,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-19,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-20,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-21,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-23,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-26,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-27,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-28,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-29,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-11-30,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-12-03,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-12-04,-0.5025025717000663,-0.20626066469099502,0.5025025717000663
2018-12-06,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-07,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-10,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-11,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-12,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-13,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-14,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-17,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-18,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-19,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-20,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-21,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-24,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-26,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-27,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-28,-1.4827018203980766,0.305135015565785,1.4827018203980766
2018-12-31,-1.4827018203980766,0.305135015565785,1.4827018203980766
2019-01-02,-1.4827018203980766,0.305135015565785,1.4827018203980766
2019-01-03,-1.4827018203980766,0.305135015565785,1.4827018203980766
2019-01-04,-1.4827018203980766,0.305135015565785,1.4827018203980766
2019-01-07,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-08,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-09,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-10,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-11,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-14,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-15,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-16,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-17,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-18,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-22,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-23,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-24,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-25,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-28,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-29,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-30,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-01-31,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-02-01,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-02-04,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-02-05,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-02-06,-0.16136394600518844,1.6058198164519828,1.6058198164519828
2019-02-07,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-08,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-11,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-12,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-13,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-14,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-15,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-19,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-20,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-21,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-22,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-25,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-26,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-27,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-02-28,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-03-01,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-03-04,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-03-05,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-03-06,0.5591374090871299,-0.7723722092994955,0.7723722092994955
2019-03-07,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-08,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-11,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-12,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-13,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-14,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-15,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-18,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-19,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-20,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-21,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-22,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-25,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-26,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-27,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-28,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-03-29,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-04-01,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-04-02,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-04-03,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-04-04,-2.5695522575962793,1.0187296291601078,2.5695522575962793
2019-04-05,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-08,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-09,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-10,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-11,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-12,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-15,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-16,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-17,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-18,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-22,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-23,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-24,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-25,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-26,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-29,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-04-30,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-05-01,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-05-02,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-05-03,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-05-06,0.26872588966849087,0.5208721764209892,0.5208721764209892
2019-05-07,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-08,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-09,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-10,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-13,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-14,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-15,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-16,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-17,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-20,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-21,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-22,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-23,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-24,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-28,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-29,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-30,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-05-31,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-06-03,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-06-04,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-06-05,1.110885923391729,-1.1116046369022168,1.1116046369022168
2019-06-06,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-07,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-10,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-11,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-12,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-13,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-14,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-17,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-18,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-19,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-20,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-21,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-24,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-25,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-26,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-27,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-06-28,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-07-01,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-07-02,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-07-03,-2.1847313817226426,0.755611594597846,2.1847313817226426
2019-07-05,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-08,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-09,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-10,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-11,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-12,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-15,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-16,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-17,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-18,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-19,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-22,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-23,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-24,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-25,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-26,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-29,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-30,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-07-31,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-08-01,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-08-02,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-08-05,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-08-06,0.21590068878545998,0.7351932481438103,0.7351932481438103
2019-08-07,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-08,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-09,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-12,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-13,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-14,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-15,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-16,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-19,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-20,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-21,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-22,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-23,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-26,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-27,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-28,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-29,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-08-30,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-09-03,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-09-04,-1.2184065416419394,-0.06732292068998323,1.2184065416419394
2019-09-05,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-06,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-09,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-10,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-11,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-12,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-13,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-16,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-17,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-18,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-19,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-20,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-23,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-24,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-25,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-26,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-27,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-09-30,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-10-01,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-10-02,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-10-03,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-10-04,0.40928236719430827,1.2252496697018918,1.2252496697018918
2019-10-07,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-08,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-09,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-10,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-11,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-14,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-15,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-16,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-17,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-18,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-21,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-22,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-23,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-24,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-25,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-28,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-29,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-30,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-10-31,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-11-01,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-11-04,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-11-05,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-11-06,-0.027844835385240255,-1.145876231264768,1.145876231264768
2019-11-07,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-08,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-11,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-12,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-13,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-14,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-15,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-18,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-19,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-20,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-21,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-22,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-25,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-26,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-27,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-11-29,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-12-02,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-12-03,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-12-04,-1.2272674648962492,0.4058230469445524,1.2272674648962492
2019-12-05,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-06,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-09,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-10,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-11,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-12,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-13,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-16,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-17,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-18,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-19,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-20,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-23,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-24,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-26,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-27,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-30,0.15089558562935076,0.8979692734743887,0.8979692734743887
2019-12-31,0.15089558562935076,0.8979692734743887,0.8979692734743887
2020-01-02,0.15089558562935076,0.8979692734743887,0.8979692734743887
2020-01-03,0.15089558562935076,0.8979692734743887,0.8979692734743887
2020-01-06,0.15089558562935076,0.8979692734743887,0.8979692734743887
2020-01-07,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-08,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-09,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-10,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-13,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-14,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-15,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-16,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-17,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-21,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-22,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-23,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-24,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-27,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-28,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-29,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-30,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-01-31,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-02-03,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-02-04,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-02-05,-0.7967768076918479,-0.6601481455928321,0.7967768076918479
2020-02-06,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-07,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-10,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-11,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-12,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-13,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-14,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-18,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-19,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-20,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-21,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-24,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-25,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-26,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-27,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-02-28,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-03-02,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-03-03,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-03-04,0.5635314982323842,-0.4622814125256072,0.5635314982323842
2020-03-05,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-06,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-09,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-10,0.8577828174622446,1.2116066504047827,1.2116066504047827
2020-03-11,0.8577828174622446,1.2116066504047827,1.2116066504047827
