date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2007-10-01,492.7200012207031,30.530000686645508,17.84000015258789,492.7200012207031,30.530000686645508,17.84000015258789,499.5199890136719,30.530000686645508,18.440000534057617,488.0799865722656,30.530000686645508,17.110000610351562,498.1600036621094,30.530000686645508,18.440000534057617,308850.0,0.0,0
2007-10-02,493.0400085449219,30.739999771118164,18.489999771118164,493.0400085449219,30.739999771118164,18.489999771118164,493.20001220703125,30.739999771118164,18.889999389648438,484.55999755859375,30.739999771118164,17.600000381469727,488.3999938964844,30.739999771118164,17.670000076293945,239088.0,0.0,0
2007-10-03,490.32000732421875,30.6200008392334,18.799999237060547,490.32000732421875,30.6200008392334,18.799999237060547,496.55999755859375,30.6200008392334,18.989999771118164,488.79998779296875,30.6200008392334,18.309999465942383,494.32000732421875,30.6200008392334,18.8799991607666,165375.0,0.0,0
2007-10-04,500.8800048828125,30.1200008392334,18.440000534057617,500.8800048828125,30.1200008392334,18.440000534057617,502.0,30.1200008392334,18.649999618530273,484.7200012207031,30.1200008392334,18.260000228881836,487.3599853515625,30.1200008392334,18.649999618530273,248263.0,0.0,0
2007-10-05,498.239990234375,29.56999969482422,16.90999984741211,498.239990234375,29.56999969482422,16.90999984741211,501.1199951171875,29.56999969482422,17.559999465942383,494.7200012207031,29.56999969482422,16.440000534057617,496.79998779296875,29.56999969482422,17.549999237060547,168838.0,0.0,0
2007-10-08,486.0799865722656,31.06999969482422,17.459999084472656,486.0799865722656,31.06999969482422,17.459999084472656,492.4800109863281,31.06999969482422,17.829999923706055,481.5199890136719,31.06999969482422,17.31999969482422,491.3599853515625,31.06999969482422,17.729999542236328,181000.0,0.0,0
2007-10-09,491.20001220703125,30.59000015258789,16.1200008392334,491.20001220703125,30.59000015258789,16.1200008392334,496.7200012207031,30.59000015258789,17.280000686645508,485.6000061035156,30.59000015258789,16.09000015258789,485.9200134277344,30.59000015258789,17.149999618530273,388688.0,0.0,0
2007-10-10,499.20001220703125,30.239999771118164,16.670000076293945,499.20001220703125,30.239999771118164,16.670000076293945,499.3599853515625,30.239999771118164,17.350000381469727,489.6000061035156,30.239999771118164,16.389999389648438,492.55999755859375,30.239999771118164,16.420000076293945,190238.0,0.0,0
2007-10-11,508.7200012207031,29.200000762939453,18.8799991607666,508.7200012207031,29.200000762939453,18.8799991607666,512.6400146484375,29.200000762939453,19.729999542236328,502.3999938964844,29.200000762939453,16.079999923706055,503.67999267578125,29.200000762939453,16.149999618530273,259550.0,0.0,0
2007-10-12,512.0,28.610000610351562,17.729999542236328,512.0,28.610000610351562,17.729999542236328,513.9199829101562,28.610000610351562,18.739999771118164,507.2799987792969,28.610000610351562,17.489999771118164,508.6400146484375,28.610000610351562,18.68000030517578,175875.0,0.0,0
2007-10-15,527.1199951171875,28.399999618530273,19.25,527.1199951171875,28.399999618530273,19.25,527.8400268554688,28.399999618530273,20.010000228881836,518.1599731445312,28.399999618530273,17.950000762939453,520.0,28.399999618530273,18.139999389648438,261850.0,0.0,0
2007-10-16,535.8400268554688,29.799999237060547,20.020000457763672,535.8400268554688,29.799999237060547,20.020000457763672,538.47998046875,29.799999237060547,20.75,528.0,29.799999237060547,19.729999542236328,529.6799926757812,29.799999237060547,20.06999969482422,499788.0,0.0,0
2007-10-17,533.0399780273438,31.65999984741211,18.540000915527344,533.0399780273438,31.65999984741211,18.540000915527344,542.719970703125,31.65999984741211,20.110000610351562,531.0399780273438,31.65999984741211,18.280000686645508,537.280029296875,31.65999984741211,18.760000228881836,751513.0,0.0,0
2007-10-18,545.3599853515625,32.040000915527344,18.5,545.3599853515625,32.040000915527344,18.5,547.2000122070312,32.040000915527344,19.559999465942383,536.0800170898438,32.040000915527344,17.729999542236328,538.239990234375,32.040000915527344,19.15999984741211,316238.0,0.0,0
2007-10-19,537.1199951171875,32.38999938964844,22.959999084472656,537.1199951171875,32.38999938964844,22.959999084472656,542.47998046875,32.38999938964844,22.959999084472656,534.5599975585938,32.38999938964844,19.020000457763672,540.719970703125,32.38999938964844,19.149999618530273,681375.0,0.0,0
2007-10-22,532.3200073242188,32.27000045776367,21.639999389648438,532.3200073242188,32.27000045776367,21.639999389648438,538.8800048828125,32.27000045776367,23.940000534057617,527.760009765625,32.27000045776367,21.3799991607666,533.280029296875,32.27000045776367,23.889999389648438,625950.0,0.0,0
2007-10-23,526.6400146484375,32.150001525878906,20.40999984741211,526.6400146484375,32.150001525878906,20.40999984741211,537.2000122070312,32.150001525878906,21.43000030517578,525.760009765625,32.150001525878906,20.1299991607666,536.239990234375,32.150001525878906,21.290000915527344,285813.0,0.0,0
2007-10-24,543.8400268554688,31.34000015258789,20.799999237060547,543.8400268554688,31.34000015258789,20.799999237060547,543.9199829101562,31.34000015258789,24.149999618530273,527.2000122070312,31.34000015258789,20.59000015258789,527.760009765625,31.34000015258789,21.15999984741211,311675.0,0.0,0
2007-10-25,560.9600219726562,31.110000610351562,21.170000076293945,560.9600219726562,31.110000610351562,21.170000076293945,561.4400024414062,31.110000610351562,22.399999618530273,546.47998046875,31.110000610351562,20.040000915527344,548.3200073242188,31.110000610351562,20.84000015258789,403775.0,0.0,0
2007-10-26,569.3599853515625,32.7400016784668,19.559999465942383,569.3599853515625,32.7400016784668,19.559999465942383,570.1599731445312,32.7400016784668,20.969999313354492,562.0,32.7400016784668,19.479999542236328,569.2000122070312,32.7400016784668,19.84000015258789,363675.0,0.0,0
2007-10-29,580.0,32.61000061035156,19.8700008392334,580.0,32.61000061035156,19.8700008392334,581.2000122070312,32.61000061035156,20.239999771118164,568.6400146484375,32.61000061035156,19.540000915527344,572.5599975585938,32.61000061035156,19.93000030517578,416488.0,0.0,0
2007-10-30,556.3200073242188,34.650001525878906,21.06999969482422,556.3200073242188,34.650001525878906,21.06999969482422,573.52001953125,34.650001525878906,21.149999618530273,556.3200073242188,34.650001525878906,20.309999465942383,572.3200073242188,34.650001525878906,20.459999084472656,515438.0,0.0,0
2007-10-31,586.1599731445312,37.459999084472656,18.530000686645508,586.1599731445312,37.459999084472656,18.530000686645508,587.4400024414062,37.459999084472656,22.09000015258789,564.4000244140625,37.459999084472656,18.299999237060547,568.6400146484375,37.459999084472656,20.530000686645508,795050.0,0.0,0
2007-11-01,577.3599853515625,39.709999084472656,23.209999084472656,577.3599853515625,39.709999084472656,23.209999084472656,585.3599853515625,39.709999084472656,24.149999618530273,571.3599853515625,39.709999084472656,17.3799991607666,585.280029296875,39.709999084472656,19.889999389648438,632600.0,0.0,0
2007-11-02,594.7999877929688,39.9900016784668,23.010000228881836,594.7999877929688,39.9900016784668,23.010000228881836,595.3599853515625,39.9900016784668,25.170000076293945,582.719970703125,39.9900016784668,22.559999465942383,585.760009765625,39.9900016784668,22.559999465942383,339363.0,0.0,0
2007-11-05,588.3200073242188,40.13999938964844,24.309999465942383,588.3200073242188,40.13999938964844,24.309999465942383,596.7999877929688,40.13999938964844,25.459999084472656,583.5999755859375,40.13999938964844,23.610000610351562,586.3200073242188,40.13999938964844,25.25,299738.0,0.0,0
2007-11-06,602.719970703125,41.20000076293945,21.389999389648438,602.719970703125,41.20000076293945,21.389999389648438,603.3599853515625,41.20000076293945,23.739999771118164,594.9600219726562,41.20000076293945,21.239999771118164,598.0,41.20000076293945,23.5,363763.0,0.0,0
2007-11-07,595.8400268554688,41.369998931884766,26.489999771118164,595.8400268554688,41.369998931884766,26.489999771118164,610.5599975585938,41.369998931884766,26.850000381469727,589.5999755859375,41.369998931884766,22.75,607.52001953125,41.369998931884766,23.149999618530273,671113.0,0.0,0
2007-11-08,592.6400146484375,40.84000015258789,26.15999984741211,592.6400146484375,40.84000015258789,26.15999984741211,608.47998046875,40.84000015258789,29.149999618530273,592.6400146484375,40.84000015258789,25.31999969482422,606.239990234375,40.84000015258789,26.450000762939453,360913.0,0.0,0
2007-11-09,598.1599731445312,37.060001373291016,28.5,598.1599731445312,37.060001373291016,28.5,600.7999877929688,37.060001373291016,28.84000015258789,590.5599975585938,37.060001373291016,26.209999084472656,594.3200073242188,37.060001373291016,27.959999084472656,470725.0,0.0,0
2007-11-12,582.1599731445312,39.650001525878906,31.09000015258789,582.1599731445312,39.650001525878906,31.09000015258789,590.47998046875,39.650001525878906,31.09000015258789,581.9199829101562,39.650001525878906,24.469999313354492,584.47998046875,39.650001525878906,30.56999969482422,470338.0,0.0,0
2007-11-13,567.4400024414062,38.689998626708984,24.100000381469727,567.4400024414062,38.689998626708984,24.100000381469727,581.9199829101562,38.689998626708984,27.5,560.239990234375,38.689998626708984,23.81999969482422,579.6799926757812,38.689998626708984,27.469999313354492,625225.0,0.0,0
2007-11-14,580.7999877929688,35.79999923706055,25.940000534057617,580.7999877929688,35.79999923706055,25.940000534057617,584.7999877929688,35.79999923706055,27.030000686645508,574.1599731445312,35.79999923706055,23.06999969482422,575.1199951171875,35.79999923706055,23.350000381469727,315100.0,0.0,0
2007-11-15,578.4000244140625,34.560001373291016,28.059999465942383,578.4000244140625,34.560001373291016,28.059999465942383,580.8800048828125,34.560001373291016,29.309999465942383,568.6400146484375,34.560001373291016,25.979999542236328,577.760009765625,34.560001373291016,26.959999084472656,426638.0,0.0,0
2007-11-16,591.2000122070312,32.720001220703125,25.489999771118164,591.2000122070312,32.720001220703125,25.489999771118164,593.0399780273438,32.720001220703125,28.1200008392334,585.760009765625,32.720001220703125,25.1200008392334,588.47998046875,32.720001220703125,27.040000915527344,426713.0,0.0,0
2007-11-19,595.9199829101562,31.450000762939453,26.010000228881836,595.9199829101562,31.450000762939453,26.010000228881836,596.47998046875,31.450000762939453,27.18000030517578,585.760009765625,31.450000762939453,25.739999771118164,594.0,31.450000762939453,26.739999771118164,341750.0,0.0,0
2007-11-20,618.719970703125,33.939998626708984,24.8799991607666,618.719970703125,33.939998626708984,24.8799991607666,620.0,33.939998626708984,27.350000381469727,600.3200073242188,33.939998626708984,23.6200008392334,602.0800170898438,33.939998626708984,26.1200008392334,392375.0,0.0,0
2007-11-21,611.52001953125,34.380001068115234,26.84000015258789,611.52001953125,34.380001068115234,26.84000015258789,620.719970703125,34.380001068115234,27.770000457763672,605.760009765625,34.380001068115234,24.549999237060547,620.0,34.380001068115234,26.299999237060547,483213.0,0.0,0
2007-11-23,614.0800170898438,36.08000183105469,25.610000610351562,614.0800170898438,36.08000183105469,25.610000610351562,617.760009765625,36.08000183105469,26.420000076293945,609.6799926757812,36.08000183105469,25.350000381469727,611.2000122070312,36.08000183105469,26.420000076293945,77325.0,0.0,0
2007-11-26,610.0,35.95000076293945,28.90999984741211,610.0,35.95000076293945,28.90999984741211,617.9199829101562,35.95000076293945,28.950000762939453,607.1199951171875,35.95000076293945,25.84000015258789,611.280029296875,35.95000076293945,26.459999084472656,300813.0,0.0,0
2007-11-27,594.4000244140625,34.34000015258789,26.280000686645508,594.4000244140625,34.34000015258789,26.280000686645508,600.3200073242188,34.34000015258789,28.239999771118164,592.47998046875,34.34000015258789,26.229999542236328,597.8400268554688,34.34000015258789,28.139999389648438,523513.0,0.0,0
2007-11-28,574.4000244140625,34.939998626708984,24.110000610351562,574.4000244140625,34.939998626708984,24.110000610351562,597.4400024414062,34.939998626708984,25.139999389648438,568.5599975585938,34.939998626708984,23.549999237060547,596.5599975585938,34.939998626708984,25.139999389648438,645075.0,0.0,0
2007-11-29,573.1199951171875,36.470001220703125,23.969999313354492,573.1199951171875,36.470001220703125,23.969999313354492,587.0399780273438,36.470001220703125,24.610000610351562,568.7999877929688,36.470001220703125,23.350000381469727,577.3599853515625,36.470001220703125,24.59000015258789,514650.0,0.0,0
2007-11-30,559.280029296875,37.2599983215332,22.8700008392334,559.280029296875,37.2599983215332,22.8700008392334,573.1199951171875,37.2599983215332,23.389999389648438,556.6400146484375,37.2599983215332,22.0,561.280029296875,37.2599983215332,22.670000076293945,726613.0,0.0,0
2007-12-03,565.5999755859375,38.5099983215332,23.610000610351562,565.5999755859375,38.5099983215332,23.610000610351562,566.47998046875,38.5099983215332,24.489999771118164,548.47998046875,38.5099983215332,23.399999618530273,553.280029296875,38.5099983215332,23.59000015258789,622100.0,0.0,0
2007-12-04,555.2000122070312,37.36000061035156,23.790000915527344,555.2000122070312,37.36000061035156,23.790000915527344,557.5999755859375,37.36000061035156,24.59000015258789,549.52001953125,37.36000061035156,23.31999969482422,554.47998046875,37.36000061035156,24.299999237060547,349388.0,0.0,0
2007-12-05,549.52001953125,36.0,22.530000686645508,549.52001953125,36.0,22.530000686645508,568.0,36.0,23.030000686645508,546.4000244140625,36.0,21.8700008392334,564.3200073242188,36.0,22.719999313354492,654388.0,0.0,0
2007-12-06,568.1599731445312,34.41999816894531,20.959999084472656,568.1599731445312,34.41999816894531,20.959999084472656,570.3200073242188,34.41999816894531,22.75,547.8400268554688,34.41999816894531,20.8700008392334,548.239990234375,34.41999816894531,22.68000030517578,515525.0,0.0,0
2007-12-07,555.4400024414062,35.0099983215332,20.850000381469727,555.4400024414062,35.0099983215332,20.850000381469727,560.239990234375,35.0099983215332,21.010000228881836,548.1599731445312,35.0099983215332,20.290000915527344,560.239990234375,35.0099983215332,20.690000534057617,425525.0,0.0,0
2007-12-10,554.8800048828125,35.939998626708984,20.739999771118164,554.8800048828125,35.939998626708984,20.739999771118164,565.3599853515625,35.939998626708984,21.459999084472656,549.2000122070312,35.939998626708984,20.360000610351562,560.8800048828125,35.939998626708984,21.15999984741211,443025.0,0.0,0
2007-12-11,562.0800170898438,35.220001220703125,23.59000015258789,562.0800170898438,35.220001220703125,23.59000015258789,570.3200073242188,35.220001220703125,23.700000762939453,558.4000244140625,35.220001220703125,19.770000457763672,562.1599731445312,35.220001220703125,20.690000534057617,400825.0,0.0,0
2007-12-12,591.2000122070312,34.58000183105469,22.469999313354492,591.2000122070312,34.58000183105469,22.469999313354492,597.52001953125,34.58000183105469,24.219999313354492,572.6400146484375,34.58000183105469,20.489999771118164,574.3200073242188,34.58000183105469,20.81999969482422,672900.0,0.0,0
2007-12-13,585.3599853515625,35.40999984741211,22.559999465942383,585.3599853515625,35.40999984741211,22.559999465942383,592.0800170898438,35.40999984741211,24.040000915527344,580.719970703125,35.40999984741211,22.40999984741211,589.280029296875,35.40999984741211,23.530000686645508,546313.0,0.0,0
2007-12-14,578.0800170898438,34.439998626708984,23.270000457763672,578.0800170898438,34.439998626708984,23.270000457763672,583.52001953125,34.439998626708984,23.530000686645508,573.4400024414062,34.439998626708984,22.260000228881836,578.7999877929688,34.439998626708984,23.530000686645508,270563.0,0.0,0
2007-12-17,575.1199951171875,33.439998626708984,24.520000457763672,575.1199951171875,33.439998626708984,24.520000457763672,575.8400268554688,33.439998626708984,24.860000610351562,567.280029296875,33.439998626708984,23.420000076293945,572.8800048828125,33.439998626708984,24.1299991607666,249988.0,0.0,0
2007-12-18,568.8800048828125,31.790000915527344,22.639999389648438,568.8800048828125,31.790000915527344,22.639999389648438,586.6400146484375,31.790000915527344,24.600000381469727,563.1199951171875,31.790000915527344,22.40999984741211,586.6400146484375,31.790000915527344,23.700000762939453,347475.0,0.0,0
2007-12-19,577.2000122070312,31.420000076293945,21.68000030517578,577.2000122070312,31.420000076293945,21.68000030517578,582.7999877929688,31.420000076293945,22.68000030517578,570.4000244140625,31.420000076293945,21.299999237060547,572.7999877929688,31.420000076293945,22.6200008392334,288075.0,0.0,0
2007-12-20,576.7999877929688,29.170000076293945,20.579999923706055,576.7999877929688,29.170000076293945,20.579999923706055,582.7999877929688,29.170000076293945,21.670000076293945,573.1199951171875,29.170000076293945,20.579999923706055,575.8400268554688,29.170000076293945,21.020000457763672,192488.0,0.0,0
2007-12-21,590.4000244140625,26.90999984741211,18.469999313354492,590.4000244140625,26.90999984741211,18.469999313354492,592.3200073242188,26.90999984741211,19.81999969482422,578.5599975585938,26.90999984741211,18.280000686645508,580.1599731445312,26.90999984741211,19.81999969482422,306900.0,0.0,0
2007-12-24,591.5999755859375,27.479999542236328,18.600000381469727,591.5999755859375,27.479999542236328,18.600000381469727,591.760009765625,27.479999542236328,19.420000076293945,584.3200073242188,27.479999542236328,18.479999542236328,587.4400024414062,27.479999542236328,19.079999923706055,60438.0,0.0,0
2007-12-26,607.280029296875,27.459999084472656,18.65999984741211,607.280029296875,27.459999084472656,18.65999984741211,609.760009765625,27.459999084472656,19.469999313354492,602.239990234375,27.459999084472656,18.600000381469727,604.7999877929688,27.459999084472656,19.3700008392334,255950.0,0.0,0
2007-12-27,610.0,32.06999969482422,20.260000228881836,610.0,32.06999969482422,20.260000228881836,617.760009765625,32.06999969482422,20.510000228881836,606.719970703125,32.06999969482422,19.149999618530273,610.1599731445312,32.06999969482422,19.149999618530273,330775.0,0.0,0
2007-12-28,607.1199951171875,33.47999954223633,20.739999771118164,607.1199951171875,33.47999954223633,20.739999771118164,618.5599975585938,33.47999954223633,21.049999237060547,605.6799926757812,33.47999954223633,19.440000534057617,615.0399780273438,33.47999954223633,19.59000015258789,301013.0,0.0,0
2007-12-31,606.0800170898438,36.349998474121094,22.5,606.0800170898438,36.349998474121094,22.5,611.280029296875,36.349998474121094,22.75,598.47998046875,36.349998474121094,21.790000915527344,609.6799926757812,36.349998474121094,21.8700008392334,316713.0,0.0,0
2008-01-02,627.760009765625,37.22999954223633,23.170000076293945,627.760009765625,37.22999954223633,23.170000076293945,630.47998046875,37.22999954223633,24.049999237060547,617.6799926757812,37.22999954223633,22.399999618530273,619.0399780273438,37.22999954223633,22.579999923706055,554875.0,0.0,0
2008-01-03,626.9600219726562,36.470001220703125,22.489999771118164,626.9600219726562,36.470001220703125,22.489999771118164,632.719970703125,36.470001220703125,23.270000457763672,622.3200073242188,36.470001220703125,22.110000610351562,629.0399780273438,36.470001220703125,23.110000610351562,626013.0,0.0,0
2008-01-04,618.47998046875,34.5,23.940000534057617,618.47998046875,34.5,23.940000534057617,622.47998046875,34.5,24.299999237060547,613.6799926757812,34.5,23.25,621.5999755859375,34.5,23.5,518175.0,0.0,0
2008-01-07,604.0,35.18000030517578,23.790000915527344,604.0,35.18000030517578,23.790000915527344,616.5599975585938,35.18000030517578,24.8799991607666,597.3599853515625,35.18000030517578,23.299999237060547,616.5599975585938,35.18000030517578,24.6200008392334,549188.0,0.0,0
2008-01-08,608.47998046875,34.61000061035156,25.43000030517578,608.47998046875,34.61000061035156,25.43000030517578,616.5599975585938,34.61000061035156,25.600000381469727,606.1599731445312,34.61000061035156,22.6299991607666,613.6799926757812,34.61000061035156,23.270000457763672,325600.0,0.0,0
2008-01-09,602.0,33.93000030517578,24.1200008392334,602.0,33.93000030517578,24.1200008392334,618.1599731445312,33.93000030517578,25.950000762939453,602.0,33.93000030517578,23.899999618530273,605.2000122070312,33.93000030517578,25.610000610351562,617450.0,0.0,0
2008-01-10,592.1599731445312,33.47999954223633,23.450000762939453,592.1599731445312,33.47999954223633,23.450000762939453,597.280029296875,33.47999954223633,24.610000610351562,588.0800170898438,33.47999954223633,22.6200008392334,592.9600219726562,33.47999954223633,24.559999465942383,550363.0,0.0,0
2008-01-11,584.719970703125,32.119998931884766,23.68000030517578,584.719970703125,32.119998931884766,23.68000030517578,589.9199829101562,32.119998931884766,24.40999984741211,582.0,32.119998931884766,23.219999313354492,586.9600219726562,32.119998931884766,24.040000915527344,396738.0,0.0,0
2008-01-14,594.0,32.72999954223633,22.899999618530273,594.0,32.72999954223633,22.899999618530273,595.760009765625,32.72999954223633,23.93000030517578,587.2000122070312,32.72999954223633,22.649999618530273,592.5599975585938,32.72999954223633,23.760000228881836,279813.0,0.0,0
2008-01-15,582.239990234375,33.599998474121094,23.34000015258789,582.239990234375,33.599998474121094,23.34000015258789,585.3599853515625,33.599998474121094,24.59000015258789,576.0800170898438,33.599998474121094,22.969999313354492,584.3200073242188,33.599998474121094,24.100000381469727,613575.0,0.0,0
2008-01-16,574.7999877929688,33.560001373291016,24.3799991607666,574.7999877929688,33.560001373291016,24.3799991607666,578.4000244140625,33.560001373291016,24.3799991607666,563.9199829101562,33.560001373291016,22.850000381469727,576.6400146484375,33.560001373291016,23.899999618530273,518863.0,0.0,0
2008-01-17,568.239990234375,32.119998931884766,28.459999084472656,568.239990234375,32.119998931884766,28.459999084472656,580.47998046875,32.119998931884766,28.510000228881836,564.47998046875,32.119998931884766,23.8700008392334,578.0800170898438,32.119998931884766,24.110000610351562,516425.0,0.0,0
2008-01-18,572.3200073242188,31.459999084472656,27.18000030517578,572.3200073242188,31.459999084472656,27.18000030517578,575.1199951171875,31.459999084472656,29.299999237060547,565.6799926757812,31.459999084472656,26.270000457763672,572.239990234375,31.459999084472656,27.549999237060547,276613.0,0.0,0
2008-01-22,564.4000244140625,37.13999938964844,31.010000228881836,564.4000244140625,37.13999938964844,31.010000228881836,568.3200073242188,37.13999938964844,37.56999969482422,552.7999877929688,37.13999938964844,29.709999084472656,555.5999755859375,37.13999938964844,35.119998931884766,578038.0,0.0,0
2008-01-23,556.0,32.959999084472656,29.020000457763672,556.0,32.959999084472656,29.020000457763672,560.6400146484375,32.959999084472656,34.41999816894531,549.0399780273438,32.959999084472656,28.469999313354492,555.5999755859375,32.959999084472656,33.84000015258789,663213.0,0.0,0
2008-01-24,567.4400024414062,32.959999084472656,27.780000686645508,567.4400024414062,32.959999084472656,27.780000686645508,569.3599853515625,32.959999084472656,28.479999542236328,552.0800170898438,32.959999084472656,27.030000686645508,558.0,32.959999084472656,28.06999969482422,627675.0,0.0,0
2008-01-25,575.280029296875,31.959999084472656,29.079999923706055,575.280029296875,31.959999084472656,29.079999923706055,579.6799926757812,31.959999084472656,29.760000228881836,568.8800048828125,31.959999084472656,25.93000030517578,576.0,31.959999084472656,26.190000534057617,630425.0,0.0,0
2008-01-28,578.7999877929688,33.18000030517578,27.780000686645508,578.7999877929688,33.18000030517578,27.780000686645508,579.760009765625,33.18000030517578,30.260000228881836,563.2000122070312,33.18000030517578,27.56999969482422,569.0399780273438,33.18000030517578,29.670000076293945,394488.0,0.0,0
2008-01-29,583.8400268554688,32.04999923706055,27.31999969482422,583.8400268554688,32.04999923706055,27.31999969482422,583.8400268554688,32.04999923706055,27.959999084472656,573.0399780273438,32.04999923706055,26.549999237060547,573.0399780273438,32.04999923706055,26.610000610351562,223888.0,0.0,0
2008-01-30,584.6400146484375,30.639999389648438,27.6200008392334,584.6400146484375,30.639999389648438,27.6200008392334,587.4400024414062,30.639999389648438,28.34000015258789,578.9600219726562,30.639999389648438,24.739999771118164,585.1199951171875,30.639999389648438,27.530000686645508,333288.0,0.0,0
2008-01-31,578.7999877929688,30.239999771118164,26.200000762939453,578.7999877929688,30.239999771118164,26.200000762939453,585.5999755859375,30.239999771118164,28.809999465942383,568.5599975585938,30.239999771118164,25.450000762939453,574.5599975585938,30.239999771118164,28.780000686645508,318013.0,0.0,0
2008-02-01,563.760009765625,29.770000457763672,24.020000457763672,563.760009765625,29.770000457763672,24.020000457763672,578.0,29.770000457763672,25.75,561.3599853515625,29.770000457763672,24.020000457763672,577.3599853515625,29.770000457763672,25.65999984741211,419725.0,0.0,0
2008-02-04,570.9600219726562,30.59000015258789,25.989999771118164,570.9600219726562,30.59000015258789,25.989999771118164,576.4000244140625,30.59000015258789,26.030000686645508,562.7999877929688,30.59000015258789,24.850000381469727,565.2000122070312,30.59000015258789,25.09000015258789,417875.0,0.0,0
2008-02-05,561.2000122070312,31.59000015258789,28.239999771118164,561.2000122070312,31.59000015258789,28.239999771118164,564.1599731445312,31.59000015258789,28.489999771118164,555.4400024414062,31.59000015258789,27.200000762939453,563.4400024414062,31.59000015258789,27.200000762939453,670988.0,0.0,0
2008-02-06,552.1599731445312,31.739999771118164,28.969999313354492,552.1599731445312,31.739999771118164,28.969999313354492,564.0,31.739999771118164,29.309999465942383,550.0,31.739999771118164,27.040000915527344,563.8400268554688,31.739999771118164,27.75,509738.0,0.0,0
2008-02-07,558.4000244140625,30.770000457763672,27.65999984741211,558.4000244140625,30.770000457763672,27.65999984741211,560.5599975585938,30.770000457763672,29.700000762939453,548.5599975585938,30.770000457763672,26.780000686645508,548.9600219726562,30.770000457763672,29.510000228881836,408625.0,0.0,0
2008-02-08,583.2000122070312,31.309999465942383,28.010000228881836,583.2000122070312,31.309999465942383,28.010000228881836,583.2000122070312,31.309999465942383,28.889999389648438,565.280029296875,31.309999465942383,27.219999313354492,566.239990234375,31.309999465942383,27.979999542236328,834775.0,0.0,0
2008-02-11,596.4000244140625,31.940000534057617,27.600000381469727,596.4000244140625,31.940000534057617,27.600000381469727,600.719970703125,31.940000534057617,29.56999969482422,576.7999877929688,31.940000534057617,27.31999969482422,581.3599853515625,31.940000534057617,29.139999389648438,627388.0,0.0,0
2008-02-12,588.719970703125,32.65999984741211,26.329999923706055,588.719970703125,32.65999984741211,26.329999923706055,597.1199951171875,32.65999984741211,27.170000076293945,585.760009765625,32.65999984741211,25.25,589.52001953125,32.65999984741211,26.559999465942383,318975.0,0.0,0
2008-02-13,592.8800048828125,31.450000762939453,24.8799991607666,592.8800048828125,31.450000762939453,24.8799991607666,596.239990234375,31.450000762939453,26.059999465942383,584.0,31.450000762939453,24.56999969482422,586.4000244140625,31.450000762939453,25.670000076293945,277500.0,0.0,0
2008-02-14,606.0800170898438,30.799999237060547,25.540000915527344,606.0800170898438,30.799999237060547,25.540000915527344,606.9600219726562,30.799999237060547,25.639999389648438,597.9199829101562,30.799999237060547,23.979999542236328,598.9600219726562,30.799999237060547,24.639999389648438,328275.0,0.0,0
2008-02-15,607.4400024414062,30.170000076293945,25.020000457763672,607.4400024414062,30.170000076293945,25.020000457763672,612.7999877929688,30.170000076293945,25.670000076293945,600.239990234375,30.170000076293945,24.450000762939453,611.52001953125,30.170000076293945,25.579999923706055,419900.0,0.0,0
2008-02-19,630.47998046875,33.59000015258789,25.59000015258789,630.47998046875,33.59000015258789,25.59000015258789,633.280029296875,33.59000015258789,26.59000015258789,619.3599853515625,33.59000015258789,24.729999542236328,623.6799926757812,33.59000015258789,25.389999389648438,535713.0,0.0,0
2008-02-20,634.5599975585938,36.25,24.399999618530273,634.5599975585938,36.25,24.399999618530273,639.1199951171875,36.25,26.950000762939453,621.760009765625,36.25,24.209999084472656,625.1199951171875,36.25,25.600000381469727,475800.0,0.0,0
2008-02-21,618.6400146484375,34.7400016784668,25.1200008392334,618.6400146484375,34.7400016784668,25.1200008392334,634.1599731445312,34.7400016784668,25.450000762939453,614.8800048828125,34.7400016784668,23.739999771118164,627.5999755859375,34.7400016784668,24.420000076293945,765400.0,0.0,0
2008-02-22,628.7999877929688,34.470001220703125,24.059999465942383,628.7999877929688,34.470001220703125,24.059999465942383,630.0800170898438,34.470001220703125,25.93000030517578,617.1199951171875,34.470001220703125,23.6200008392334,627.0399780273438,34.470001220703125,24.989999771118164,576300.0,0.0,0
2008-02-25,629.9199829101562,33.869998931884766,23.030000686645508,629.9199829101562,33.869998931884766,23.030000686645508,632.6400146484375,33.869998931884766,25.06999969482422,620.6400146484375,33.869998931884766,22.690000534057617,626.8800048828125,33.869998931884766,24.059999465942383,324800.0,0.0,0
2008-02-26,640.7999877929688,33.88999938964844,21.899999618530273,640.7999877929688,33.88999938964844,21.899999618530273,642.239990234375,33.88999938964844,23.450000762939453,626.719970703125,33.88999938964844,21.639999389648438,628.4000244140625,33.88999938964844,23.440000534057617,532413.0,0.0,0
2008-02-27,631.3599853515625,33.56999969482422,22.690000534057617,631.3599853515625,33.56999969482422,22.690000534057617,642.8800048828125,33.56999969482422,23.010000228881836,631.3599853515625,33.56999969482422,21.829999923706055,639.280029296875,33.56999969482422,21.899999618530273,467175.0,0.0,0
