date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2012-02-23,8.499738693237305,16.799999237060547,13.649999618530273,16.799999237060547,13.6875,18.969999313354492,13.600000381469727,16.639999389648438,13.637499809265137,18.729999542236328,29664.0,0.0
2012-02-24,8.523089408874512,17.309999465942383,13.6875,17.309999465942383,13.712499618530273,17.6200008392334,13.5625,16.420000076293945,13.649999618530273,16.68000030517578,36448.0,0.0
2012-02-27,,18.190000534057617,,18.190000534057617,,19.25,,17.579999923706055,,19.100000381469727,,0.0
2012-02-28,,17.959999084472656,,17.959999084472656,,18.670000076293945,,17.8799991607666,,18.670000076293945,,0.0
2012-02-29,8.717679977416992,18.43000030517578,14.0,18.43000030517578,14.0,18.75,13.8125,17.530000686645508,13.8125,17.799999237060547,108116.0,0.0
2012-03-01,8.70211124420166,17.260000228881836,13.975000381469727,17.260000228881836,14.050000190734863,18.030000686645508,13.962499618530273,17.260000228881836,13.987500190734863,18.020000457763672,80228.0,0.0
2012-03-02,8.655410766601562,17.290000915527344,13.899999618530273,17.290000915527344,14.024999618530273,17.649999618530273,13.887499809265137,17.139999389648438,14.0,17.649999618530273,36248.0,0.0
2012-03-05,8.538656234741211,18.049999237060547,13.712499618530273,18.049999237060547,13.837499618530273,18.899999618530273,13.699999809265137,18.020000457763672,13.824999809265137,18.270000457763672,71432.0,0.0
2012-03-06,8.499738693237305,20.8700008392334,13.649999618530273,20.8700008392334,13.762499809265137,21.239999771118164,13.524999618530273,20.299999237060547,13.725000381469727,20.56999969482422,64692.0,0.0
2012-03-07,8.46860408782959,19.06999969482422,13.600000381469727,19.06999969482422,13.625,20.440000534057617,13.5,19.06999969482422,13.5,20.43000030517578,37512.0,0.0
2012-03-08,8.515303611755371,17.950000762939453,13.675000190734863,17.950000762939453,13.725000381469727,18.459999084472656,13.537500381469727,17.760000228881836,13.600000381469727,18.079999923706055,60808.0,0.0
2012-03-09,8.554224967956543,17.110000610351562,13.737500190734863,17.110000610351562,13.762499809265137,17.540000915527344,13.612500190734863,16.6299991607666,13.675000190734863,17.15999984741211,51612.0,0.0
2012-03-12,8.460819244384766,15.640000343322754,13.587499618530273,15.640000343322754,13.75,16.670000076293945,13.587499618530273,15.229999542236328,13.75,15.789999961853027,32960.0,0.0
2012-03-13,8.577574729919434,14.800000190734863,13.774999618530273,14.800000190734863,13.824999809265137,16.079999923706055,13.649999618530273,13.989999771118164,13.649999618530273,14.0,73920.0,0.0
2012-03-14,8.70211124420166,15.3100004196167,13.975000381469727,15.3100004196167,14.050000190734863,16.190000534057617,13.9375,14.390000343322754,14.012499809265137,14.420000076293945,95780.0,0.0
2012-03-15,8.663195610046387,15.420000076293945,13.912500381469727,15.420000076293945,13.975000381469727,16.059999465942383,13.875,14.579999923706055,13.9375,15.319999694824219,29240.0,0.0
2012-03-16,8.624276161193848,14.470000267028809,13.850000381469727,14.470000267028809,13.925000190734863,15.239999771118164,13.850000381469727,13.65999984741211,13.875,14.430000305175781,33856.0,0.0
2012-03-19,8.60092544555664,15.039999961853027,13.8125,15.039999961853027,13.912500381469727,15.430000305175781,13.699999809265137,14.539999961853027,13.862500190734863,15.420000076293945,53492.0,0.0
2012-03-20,8.538656234741211,15.579999923706055,13.712499618530273,15.579999923706055,13.837499618530273,15.949999809265137,13.675000190734863,15.109999656677246,13.837499618530273,15.819999694824219,26380.0,0.0
2012-03-21,8.538656234741211,15.130000114440918,13.712499618530273,15.130000114440918,13.800000190734863,15.3100004196167,13.699999809265137,14.1899995803833,13.712499618530273,14.720000267028809,23184.0,0.0
2012-03-22,8.655410766601562,15.569999694824219,13.899999618530273,15.569999694824219,13.9375,16.579999923706055,13.737500190734863,15.5600004196167,13.737500190734863,16.040000915527344,50504.0,0.0
2012-03-23,8.632061958312988,14.819999694824219,13.862500190734863,14.819999694824219,13.899999618530273,16.389999389648438,13.824999809265137,14.6899995803833,13.862500190734863,15.649999618530273,21652.0,0.0
2012-03-26,8.491955757141113,14.260000228881836,13.637499809265137,14.260000228881836,13.8125,15.029999732971191,13.612500190734863,14.260000228881836,13.75,14.510000228881836,36568.0,0.0
2012-03-27,8.60092544555664,15.59000015258789,13.8125,15.59000015258789,13.8125,15.59000015258789,13.6875,14.140000343322754,13.699999809265137,14.520000457763672,40352.0,0.0
2012-03-28,8.632061958312988,15.470000267028809,13.862500190734863,15.470000267028809,13.962499618530273,17.270000457763672,13.800000190734863,15.399999618530273,13.862500190734863,15.579999923706055,48012.0,0.0
2012-03-29,8.515303611755371,15.479999542236328,13.675000190734863,15.479999542236328,13.800000190734863,17.200000762939453,13.587499618530273,15.390000343322754,13.800000190734863,16.84000015258789,41220.0,0.0
2012-03-30,8.546441078186035,15.5,13.725000381469727,15.5,13.725000381469727,15.979999542236328,13.550000190734863,14.670000076293945,13.625,14.880000114440918,35488.0,0.0
2012-04-02,8.515303611755371,15.640000343322754,13.675000190734863,15.640000343322754,13.725000381469727,16.579999923706055,13.625,15.020000457763672,13.725000381469727,16.350000381469727,17588.0,0.0
2012-04-03,8.445252418518066,15.65999984741211,13.5625,15.65999984741211,13.725000381469727,16.649999618530273,13.524999618530273,15.5600004196167,13.712499618530273,15.609999656677246,37304.0,0.0
2012-04-04,,16.440000534057617,,16.440000534057617,,17.739999771118164,,16.309999465942383,,17.06999969482422,,0.0
2012-04-05,8.351850509643555,16.700000762939453,13.412500381469727,16.700000762939453,13.449999809265137,17.1299991607666,13.262499809265137,16.290000915527344,13.362500190734863,17.020000457763672,58392.0,0.0
2012-04-06,8.36741828918457,,13.4375,,13.462499618530273,,13.350000381469727,,13.399999618530273,,63744.0,
2012-04-09,8.266229629516602,18.809999465942383,13.274999618530273,18.809999465942383,13.375,18.940000534057617,13.175000190734863,17.93000030517578,13.25,18.940000534057617,75184.0,0.0
2012-04-10,8.266229629516602,20.389999389648438,13.274999618530273,20.389999389648438,13.399999618530273,21.059999465942383,13.225000381469727,18.6200008392334,13.387499809265137,19.100000381469727,26416.0,0.0
2012-04-11,8.297361373901367,20.020000457763672,13.324999809265137,20.020000457763672,13.362500190734863,20.1200008392334,13.175000190734863,18.729999542236328,13.175000190734863,19.219999313354492,49080.0,0.0
2012-04-12,8.305147171020508,17.200000762939453,13.337499618530273,17.200000762939453,13.350000381469727,19.739999771118164,13.212499618530273,17.200000762939453,13.262499809265137,19.6299991607666,37764.0,0.0
2012-04-13,8.398551940917969,19.549999237060547,13.487500190734863,19.549999237060547,13.512499809265137,19.6200008392334,13.412500381469727,17.850000381469727,13.449999809265137,17.950000762939453,34048.0,0.0
2012-04-16,8.375199317932129,19.549999237060547,13.449999809265137,19.549999237060547,13.449999809265137,20.420000076293945,13.362500190734863,18.600000381469727,13.362500190734863,18.8700008392334,22012.0,0.0
2012-04-17,8.23509407043457,18.459999084472656,13.225000381469727,18.459999084472656,13.475000381469727,18.65999984741211,13.225000381469727,17.579999923706055,13.475000381469727,18.65999984741211,86980.0,0.0
2012-04-18,8.25066089630127,18.639999389648438,13.25,18.639999389648438,13.375,19.170000076293945,13.237500190734863,17.700000762939453,13.375,19.020000457763672,45596.0,0.0
2012-04-19,8.258445739746094,18.360000610351562,13.262499809265137,18.360000610351562,13.300000190734863,19.690000534057617,13.125,17.690000534057617,13.262499809265137,18.510000228881836,38668.0,0.0
2012-04-20,8.149474143981934,17.440000534057617,13.087499618530273,17.440000534057617,13.237500190734863,18.049999237060547,13.074999809265137,16.969999313354492,13.225000381469727,17.920000076293945,62180.0,0.0
2012-04-23,8.141691207885742,18.969999313354492,13.074999809265137,18.969999313354492,13.100000381469727,20.270000457763672,12.962499618530273,18.950000762939453,13.074999809265137,20.219999313354492,74116.0,0.0
2012-04-24,8.157258987426758,18.100000381469727,13.100000381469727,18.100000381469727,13.162500381469727,19.219999313354492,13.012499809265137,18.09000015258789,13.0625,19.219999313354492,27112.0,0.0
2012-04-25,8.203960418701172,16.81999969482422,13.175000190734863,16.81999969482422,13.199999809265137,17.3799991607666,13.112500190734863,16.81999969482422,13.149999618530273,17.049999237060547,12972.0,0.0
2012-04-26,8.141691207885742,16.239999771118164,13.074999809265137,16.239999771118164,13.212499618530273,17.040000915527344,13.050000190734863,15.75,13.199999809265137,16.969999313354492,23588.0,0.0
2012-04-27,8.12612247467041,16.31999969482422,13.050000190734863,16.31999969482422,13.262499809265137,16.469999313354492,13.024999618530273,15.829999923706055,13.149999618530273,15.829999923706055,51672.0,0.0
2012-04-30,8.10277271270752,17.149999618530273,13.012499809265137,17.149999618530273,13.024999618530273,17.40999984741211,12.912500381469727,16.920000076293945,13.024999618530273,17.040000915527344,49084.0,0.0
2012-05-01,,16.600000381469727,,16.600000381469727,,17.489999771118164,,16.010000228881836,,17.270000457763672,,0.0
2012-05-02,8.305147171020508,16.8799991607666,13.337499618530273,16.8799991607666,13.337499618530273,17.6299991607666,13.050000190734863,16.780000686645508,13.0625,17.25,48531532.0,0.0
2012-05-03,8.266229629516602,17.559999465942383,13.274999618530273,17.559999465942383,13.3125,17.920000076293945,13.237500190734863,16.729999542236328,13.3125,16.899999618530273,20710264.0,0.0
2012-05-04,8.281797409057617,19.15999984741211,13.300000190734863,19.15999984741211,13.324999809265137,19.280000686645508,13.162500381469727,17.809999465942383,13.199999809265137,18.030000686645508,45699232.0,0.0
2012-05-07,8.10277271270752,18.940000534057617,13.012499809265137,18.940000534057617,13.112500190734863,19.8700008392334,12.962499618530273,18.40999984741211,13.112500190734863,19.799999237060547,85249812.0,0.0
2012-05-08,8.10277271270752,19.049999237060547,13.012499809265137,19.049999237060547,13.0625,20.90999984741211,12.975000381469727,17.950000762939453,13.050000190734863,19.440000534057617,36776428.0,0.0
2012-05-09,8.048287391662598,20.079999923706055,12.925000190734863,20.079999923706055,12.962499618530273,21.59000015258789,12.837499618530273,19.3799991607666,12.912500381469727,20.649999618530273,91523168.0,0.0
2012-05-10,8.048287391662598,18.829999923706055,12.925000190734863,18.829999923706055,13.0,19.8799991607666,12.887499809265137,18.770000457763672,12.899999618530273,19.25,28531304.0,0.0
2012-05-11,7.962666988372803,19.889999389648438,12.787500381469727,19.889999389648438,12.899999618530273,19.940000534057617,12.762499809265137,18.6200008392334,12.899999618530273,19.93000030517578,116183676.0,0.0
2012-05-14,7.970449447631836,21.8700008392334,12.800000190734863,21.8700008392334,12.824999809265137,21.8700008392334,12.737500190734863,20.940000534057617,12.824999809265137,21.469999313354492,40803776.0,0.0
2012-05-15,7.970449447631836,21.969999313354492,12.800000190734863,21.969999313354492,12.800000190734863,22.700000762939453,12.637499809265137,20.760000228881836,12.725000381469727,21.43000030517578,86657584.0,0.0
2012-05-16,7.8147783279418945,22.270000457763672,12.550000190734863,22.270000457763672,12.774999618530273,22.690000534057617,12.524999618530273,20.829999923706055,12.75,21.540000915527344,131915308.0,0.0
2012-05-17,7.908181190490723,24.489999771118164,12.699999809265137,24.489999771118164,12.712499618530273,24.510000228881836,12.5625,21.8700008392334,12.5625,21.989999771118164,31760816.0,0.0
2012-05-18,7.732268333435059,25.100000381469727,12.417499542236328,25.100000381469727,12.5625,25.139999389648438,12.404999732971191,23.06999969482422,12.512499809265137,23.270000457763672,151321176.0,0.0
2012-05-21,7.775858402252197,22.010000228881836,12.487500190734863,22.010000228881836,12.512499809265137,24.8799991607666,12.4350004196167,22.010000228881836,12.487500190734863,24.8799991607666,58864064.0,0.0
2012-05-22,7.845912933349609,22.479999542236328,12.600000381469727,22.479999542236328,12.600000381469727,23.190000534057617,12.512499809265137,19.979999542236328,12.587499618530273,21.760000228881836,37437664.0,0.0
2012-05-23,7.704247951507568,22.329999923706055,12.3725004196167,22.329999923706055,12.475000381469727,24.6200008392334,12.34749984741211,21.989999771118164,12.475000381469727,23.31999969482422,95788516.0,0.0
2012-05-24,7.687124729156494,21.540000915527344,12.345000267028809,21.540000915527344,12.422499656677246,23.219999313354492,12.287500381469727,21.479999542236328,12.387499809265137,22.0,50105424.0,0.0
2012-05-25,7.629525184631348,21.760000228881836,12.2524995803833,21.760000228881836,12.362500190734863,22.290000915527344,12.237500190734863,21.299999237060547,12.362500190734863,22.049999237060547,54014028.0,0.0
2012-05-28,7.701136112213135,,12.367500305175781,,12.367500305175781,,12.212499618530273,,12.2524995803833,,24849812.0,
2012-05-29,7.892614364624023,21.030000686645508,12.675000190734863,21.030000686645508,12.699999809265137,22.469999313354492,12.399999618530273,20.989999771118164,12.399999618530273,21.700000762939453,68589452.0,0.0
2012-05-30,7.7992095947265625,24.139999389648438,12.524999618530273,24.139999389648438,12.587499618530273,24.139999389648438,12.457500457763672,22.65999984741211,12.587499618530273,22.68000030517578,46983860.0,0.0
2012-05-31,7.806991100311279,24.059999465942383,12.537500381469727,24.059999465942383,12.537500381469727,25.459999084472656,12.3100004196167,22.780000686645508,12.387499809265137,23.829999923706055,52778792.0,0.0
2012-06-01,7.651319980621338,26.65999984741211,12.287500381469727,26.65999984741211,12.462499618530273,26.709999084472656,12.274999618530273,23.940000534057617,12.462499618530273,25.8700008392334,55845784.0,0.0
2012-06-04,7.422482967376709,26.1200008392334,11.920000076293945,26.1200008392334,12.050000190734863,27.729999542236328,11.862500190734863,25.719999313354492,12.050000190734863,26.350000381469727,148718432.0,0.0
2012-06-05,7.5189995765686035,24.68000030517578,12.074999809265137,24.68000030517578,12.112500190734863,25.899999618530273,12.010000228881836,24.5,12.104999542236328,25.899999618530273,38890196.0,0.0
2012-06-06,7.570373058319092,22.15999984741211,12.157500267028809,22.15999984741211,12.180000305175781,23.889999389648438,12.055000305175781,21.799999237060547,12.100000381469727,23.760000228881836,21632392.0,0.0
2012-06-07,7.587497234344482,21.719999313354492,12.1850004196167,21.719999313354492,12.279999732971191,22.479999542236328,12.157500267028809,20.739999771118164,12.274999618530273,21.0,24015740.0,0.0
2012-06-08,7.4722981452941895,21.229999542236328,12.0,21.229999542236328,12.149999618530273,23.100000381469727,11.975000381469727,20.290000915527344,12.142499923706055,22.540000915527344,51802044.0,0.0
2012-06-11,7.626415252685547,23.559999465942383,12.2475004196167,23.559999465942383,12.267499923706055,23.559999465942383,12.162500381469727,19.6299991607666,12.21500015258789,19.8700008392334,33455080.0,0.0
2012-06-12,7.567258358001709,22.09000015258789,12.15250015258789,22.09000015258789,12.15250015258789,23.899999618530273,12.024999618530273,22.09000015258789,12.024999618530273,23.149999618530273,20644000.0,0.0
2012-06-13,7.582825183868408,24.270000457763672,12.177499771118164,24.270000457763672,12.207500457763672,24.93000030517578,12.114999771118164,22.65999984741211,12.15250015258789,22.93000030517578,15963300.0,0.0
2012-06-14,7.59372091293335,21.68000030517578,12.194999694824219,21.68000030517578,12.25,24.809999465942383,12.157500267028809,21.549999237060547,12.177499771118164,24.190000534057617,13624132.0,0.0
2012-06-15,7.690239906311035,21.110000610351562,12.350000381469727,21.110000610351562,12.350000381469727,23.09000015258789,12.170000076293945,20.610000610351562,12.194999694824219,22.469999313354492,24878880.0,0.0
2012-06-18,7.8147783279418945,18.31999969482422,12.550000190734863,18.31999969482422,12.625,21.979999542236328,12.5,18.239999771118164,12.600000381469727,21.760000228881836,39553700.0,0.0
2012-06-19,7.769631862640381,18.3799991607666,12.477499961853027,18.3799991607666,12.524999618530273,18.6200008392334,12.46500015258789,17.360000610351562,12.5,17.65999984741211,29074392.0,0.0
2012-06-20,7.853694438934326,17.239999771118164,12.612500190734863,17.239999771118164,12.612500190734863,20.049999237060547,12.537500381469727,17.09000015258789,12.537500381469727,17.959999084472656,38628348.0,0.0
2012-06-21,7.806991100311279,20.079999923706055,12.537500381469727,20.079999923706055,12.574999809265137,20.479999542236328,12.470000267028809,16.770000457763672,12.550000190734863,16.889999389648438,18349840.0,0.0
2012-06-22,7.715146064758301,18.110000610351562,12.390000343322754,18.110000610351562,12.404999732971191,19.3700008392334,12.300000190734863,17.899999618530273,12.300000190734863,18.649999618530273,24767936.0,0.0
2012-06-25,7.659106254577637,20.3799991607666,12.300000190734863,20.3799991607666,12.322500228881836,21.360000610351562,12.257499694824219,19.889999389648438,12.260000228881836,20.469999313354492,28450916.0,0.0
2012-06-26,7.626415252685547,19.719999313354492,12.2475004196167,19.719999313354492,12.274999618530273,20.56999969482422,12.212499618530273,19.420000076293945,12.25,20.010000228881836,61104804.0,0.0
2012-06-27,7.698023319244385,19.450000762939453,12.362500190734863,19.450000762939453,12.375,20.1200008392334,12.21500015258789,19.3799991607666,12.220000267028809,19.549999237060547,30084052.0,0.0
2012-06-28,7.710476875305176,19.709999084472656,12.382499694824219,19.709999084472656,12.4375,21.190000534057617,12.357500076293945,19.600000381469727,12.425000190734863,20.329999923706055,41816560.0,0.0
2012-06-29,7.8147783279418945,17.079999923706055,12.550000190734863,17.079999923706055,12.574999809265137,19.709999084472656,12.337499618530273,16.8700008392334,12.369999885559082,17.520000457763672,54606028.0,0.0
2012-07-02,7.877047538757324,16.799999237060547,12.649999618530273,16.799999237060547,12.675000190734863,18.190000534057617,12.574999809265137,16.65999984741211,12.625,17.6200008392334,38817116.0,0.0
2012-07-03,7.970449447631836,16.65999984741211,12.800000190734863,16.65999984741211,12.875,16.920000076293945,12.6875,16.270000457763672,12.699999809265137,16.670000076293945,68448740.0,0.0
2012-07-04,8.001585960388184,,12.850000381469727,,12.9375,,12.8125,,12.862500190734863,,39844652.0,
2012-07-05,7.986018180847168,17.5,12.824999809265137,17.5,12.912500381469727,18.219999313354492,12.8125,17.18000030517578,12.862500190734863,17.610000610351562,19995776.0,0.0
2012-07-06,7.9393157958984375,17.100000381469727,12.75,17.100000381469727,12.887499809265137,18.25,12.737500190734863,16.950000762939453,12.862500190734863,18.200000762939453,44076512.0,0.0
2012-07-09,7.931530475616455,17.979999542236328,12.737500190734863,17.979999542236328,12.762499809265137,18.31999969482422,12.662500381469727,17.729999542236328,12.699999809265137,18.170000076293945,23519956.0,0.0
2012-07-10,7.845912933349609,18.719999313354492,12.600000381469727,18.719999313354492,12.75,19.190000534057617,12.574999809265137,17.290000915527344,12.737500190734863,17.510000228881836,36137508.0,0.0
2012-07-11,7.869263172149658,17.950000762939453,12.637499809265137,17.950000762939453,12.637499809265137,19.170000076293945,12.537500381469727,17.84000015258789,12.574999809265137,17.979999542236328,16652704.0,0.0
2012-07-12,7.729157447814941,18.329999923706055,12.412500381469727,18.329999923706055,12.625,19.510000228881836,12.387499809265137,17.75,12.612500190734863,18.81999969482422,62000168.0,0.0
2012-07-13,7.705804347991943,16.739999771118164,12.375,16.739999771118164,12.425000190734863,17.81999969482422,12.337499618530273,16.360000610351562,12.375,17.780000686645508,31716676.0,0.0
2012-07-16,7.705804347991943,17.110000610351562,12.375,17.110000610351562,12.449999809265137,17.31999969482422,12.3125,16.459999084472656,12.4375,17.309999465942383,25772816.0,0.0
2012-07-17,7.760292053222656,16.479999542236328,12.462499618530273,16.479999542236328,12.512499809265137,17.459999084472656,12.350000381469727,16.09000015258789,12.375,16.719999313354492,27013364.0,0.0
2012-07-18,7.659106254577637,16.15999984741211,12.300000190734863,16.15999984741211,12.449999809265137,16.809999465942383,12.295000076293945,15.6899995803833,12.449999809265137,16.809999465942383,34023192.0,0.0
2012-07-19,7.8147783279418945,15.449999809265137,12.550000190734863,15.449999809265137,12.574999809265137,16.700000762939453,12.414999961853027,15.449999809265137,12.425000190734863,16.059999465942383,30653604.0,0.0
2012-07-20,7.806991100311279,16.270000457763672,12.537500381469727,16.270000457763672,12.5625,17.049999237060547,12.487500190734863,15.970000267028809,12.537500381469727,16.649999618530273,22804556.0,0.0
2012-07-23,7.6668877601623535,18.6200008392334,12.3125,18.6200008392334,12.425000190734863,20.489999771118164,12.260000228881836,18.34000015258789,12.412500381469727,20.40999984741211,59524836.0,0.0
2012-07-24,7.646650314331055,20.469999313354492,12.279999732971191,20.469999313354492,12.300000190734863,21.0,12.22249984741211,18.3700008392334,12.300000190734863,18.3799991607666,88962264.0,0.0
2012-07-25,7.606174945831299,19.34000015258789,12.21500015258789,19.34000015258789,12.302499771118164,20.670000076293945,12.1274995803833,18.989999771118164,12.204999923706055,19.790000915527344,66537096.0,0.0
2012-07-26,7.618628025054932,17.530000686645508,12.234999656677246,17.530000686645508,12.332500457763672,18.469999313354492,12.194999694824219,17.06999969482422,12.332500457763672,17.68000030517578,32681704.0,0.0
2012-07-27,7.771190166473389,16.700000762939453,12.479999542236328,16.700000762939453,12.487500190734863,17.299999237060547,12.337499618530273,16.520000457763672,12.375,17.110000610351562,39012500.0,0.0
2012-07-30,7.8225626945495605,18.030000686645508,12.5625,18.030000686645508,12.637499809265137,18.079999923706055,12.5,17.229999542236328,12.5,17.549999237060547,40117784.0,0.0
2012-07-31,7.954880714416504,18.93000030517578,12.774999618530273,18.93000030517578,12.774999618530273,19.09000015258789,12.524999618530273,18.260000228881836,12.625,18.399999618530273,59349484.0,0.0
2012-08-01,7.970449447631836,18.959999084472656,12.800000190734863,18.959999084472656,12.824999809265137,19.18000030517578,12.699999809265137,18.200000762939453,12.725000381469727,18.799999237060547,27527364.0,0.0
2012-08-02,7.970449447631836,17.56999969482422,12.800000190734863,17.56999969482422,12.800000190734863,19.25,12.800000190734863,17.559999465942383,12.800000190734863,19.049999237060547,0.0,0.0
2012-08-03,7.923748016357422,15.640000343322754,12.725000381469727,15.640000343322754,12.725000381469727,16.450000762939453,12.637499809265137,15.640000343322754,12.6875,16.049999237060547,20347344.0,0.0
2012-08-06,8.024935722351074,15.949999809265137,12.887499809265137,15.949999809265137,13.0,16.270000457763672,12.862500190734863,15.819999694824219,12.975000381469727,15.850000381469727,44142648.0,0.0
2012-08-07,8.032718658447266,15.989999771118164,12.899999618530273,15.989999771118164,12.912500381469727,16.030000686645508,12.850000381469727,15.479999542236328,12.899999618530273,15.550000190734863,16811752.0,0.0
2012-08-08,8.056071281433105,15.319999694824219,12.9375,15.319999694824219,13.050000190734863,16.469999313354492,12.925000190734863,15.270000457763672,12.987500190734863,16.459999084472656,38180180.0,0.0
2012-08-09,8.227311134338379,15.279999732971191,13.212499618530273,15.279999732971191,13.225000381469727,15.670000076293945,13.024999618530273,15.279999732971191,13.024999618530273,15.390000343322754,84900884.0,0.0
2012-08-10,8.219526290893555,14.739999771118164,13.199999809265137,14.739999771118164,13.262499809265137,15.5,13.1875,14.729999542236328,13.212499618530273,15.34000015258789,45165116.0,0.0
2012-08-13,8.25066089630127,13.699999809265137,13.25,13.699999809265137,13.3125,14.670000076293945,13.237500190734863,13.670000076293945,13.25,14.09000015258789,62648540.0,0.0
2012-08-14,8.289579391479492,14.850000381469727,13.3125,14.850000381469727,13.387499809265137,15.0600004196167,13.25,13.90999984741211,13.274999618530273,13.90999984741211,64096188.0,0.0
2012-08-15,8.258445739746094,14.630000114440918,13.262499809265137,14.630000114440918,13.350000381469727,14.979999542236328,13.237500190734863,14.359999656677246,13.300000190734863,14.819999694824219,47787500.0,0.0
2012-08-16,8.281797409057617,14.289999961853027,13.300000190734863,14.289999961853027,13.375,15.149999618530273,13.25,14.279999732971191,13.274999618530273,14.880000114440918,31815308.0,0.0
2012-08-17,8.242878913879395,13.449999809265137,13.237500190734863,13.449999809265137,13.337499618530273,14.300000190734863,13.237500190734863,13.300000190734863,13.337499618530273,14.229999542236328,21083540.0,0.0
2012-08-20,8.219526290893555,14.020000457763672,13.199999809265137,14.020000457763672,13.262499809265137,14.779999732971191,13.137499809265137,13.380000114440918,13.212499618530273,14.109999656677246,39448712.0,0.0
2012-08-21,8.312931060791016,15.020000457763672,13.350000381469727,15.020000457763672,13.449999809265137,15.4399995803833,13.237500190734863,13.460000038146973,13.237500190734863,14.100000381469727,108267528.0,0.0
2012-08-22,8.305147171020508,15.109999656677246,13.337499618530273,15.109999656677246,13.350000381469727,15.520000457763672,13.25,14.75,13.337499618530273,15.319999694824219,22243772.0,0.0
2012-08-23,8.297361373901367,15.960000038146973,13.324999809265137,15.960000038146973,13.375,16.450000762939453,13.287500381469727,15.0,13.300000190734863,15.0,34089944.0,0.0
2012-08-24,8.266229629516602,15.180000305175781,13.274999618530273,15.180000305175781,13.300000190734863,16.0,13.237500190734863,15.180000305175781,13.25,15.989999771118164,44094776.0,0.0
2012-08-27,8.281797409057617,16.350000381469727,13.300000190734863,16.350000381469727,13.387499809265137,16.3799991607666,13.25,15.75,13.362500190734863,16.149999618530273,29527336.0,0.0
2012-08-28,8.172823905944824,16.489999771118164,13.125,16.489999771118164,13.237500190734863,16.920000076293945,13.112500190734863,16.010000228881836,13.237500190734863,16.31999969482422,36541664.0,0.0
2012-08-29,8.203960418701172,17.059999465942383,13.175000190734863,17.059999465942383,13.199999809265137,17.059999465942383,13.100000381469727,16.5,13.100000381469727,16.610000610351562,11277260.0,0.0
2012-08-30,8.180608749389648,17.829999923706055,13.137499809265137,17.829999923706055,13.175000190734863,18.049999237060547,13.100000381469727,17.440000534057617,13.112500190734863,17.479999542236328,27791684.0,0.0
2012-08-31,8.21174144744873,17.469999313354492,13.1875,17.469999313354492,13.212499618530273,18.040000915527344,13.112500190734863,16.559999465942383,13.125,17.25,12011820.0,0.0
2012-09-03,8.274014472961426,,13.287500381469727,,13.3125,,13.175000190734863,,13.175000190734863,,28614688.0,
2012-09-04,8.258445739746094,17.979999542236328,13.262499809265137,17.979999542236328,13.324999809265137,18.959999084472656,13.25,17.850000381469727,13.287500381469727,18.649999618530273,29218156.0,0.0
2012-09-05,8.149474143981934,17.739999771118164,13.087499618530273,17.739999771118164,13.225000381469727,17.84000015258789,13.087499618530273,16.989999771118164,13.225000381469727,17.3799991607666,20080684.0,0.0
2012-09-06,8.118340492248535,15.600000381469727,13.037500381469727,15.600000381469727,13.125,17.299999237060547,12.975000381469727,15.600000381469727,13.074999809265137,17.299999237060547,23466924.0,0.0
2012-09-07,8.242878913879395,14.380000114440918,13.237500190734863,14.380000114440918,13.300000190734863,15.600000381469727,13.199999809265137,14.329999923706055,13.274999618530273,15.600000381469727,30672916.0,0.0
2012-09-10,8.305147171020508,16.280000686645508,13.337499618530273,16.280000686645508,13.337499618530273,16.280000686645508,13.225000381469727,13.970000267028809,13.237500190734863,14.270000457763672,35228796.0,0.0
2012-09-11,8.297361373901367,16.40999984741211,13.324999809265137,16.40999984741211,13.375,16.40999984741211,13.3125,15.460000038146973,13.337499618530273,16.110000610351562,32787668.0,0.0
2012-09-12,8.4141206741333,15.800000190734863,13.512499809265137,15.800000190734863,13.537500381469727,16.309999465942383,13.4375,15.430000305175781,13.4375,15.59000015258789,85370588.0,0.0
2012-09-13,8.429683685302734,14.050000190734863,13.537500381469727,14.050000190734863,13.574999809265137,16.540000915527344,13.512499809265137,13.90999984741211,13.550000190734863,15.600000381469727,46005328.0,0.0
2012-09-14,8.639843940734863,14.510000228881836,13.875,14.510000228881836,13.899999618530273,14.710000038146973,13.699999809265137,13.510000228881836,13.699999809265137,13.819999694824219,142477600.0,0.0
2012-09-17,8.655410766601562,14.59000015258789,13.899999618530273,14.59000015258789,13.949999809265137,14.920000076293945,13.837499618530273,14.380000114440918,13.875,14.670000076293945,80599068.0,0.0
2012-09-18,8.624276161193848,14.180000305175781,13.850000381469727,14.180000305175781,13.899999618530273,14.880000114440918,13.8125,13.970000267028809,13.875,14.510000228881836,69167252.0,0.0
2012-09-19,8.663195610046387,13.880000114440918,13.912500381469727,13.880000114440918,13.9375,14.079999923706055,13.837499618530273,13.609999656677246,13.862500190734863,13.949999809265137,82721496.0,0.0
2012-09-20,8.60092544555664,14.069999694824219,13.8125,14.069999694824219,13.912500381469727,14.670000076293945,13.774999618530273,14.069999694824219,13.887499809265137,14.630000114440918,49451372.0,0.0
