date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2010-12-22,37.39262008666992,15.449999809265137,60.04999923706055,15.449999809265137,60.400001525878906,16.559999465942383,60.0,15.449999809265137,60.400001525878906,16.520000457763672,14730.0,0.0
2010-12-23,37.64169692993164,16.469999313354492,60.45000076293945,16.469999313354492,60.54999923706055,16.860000610351562,60.04999923706055,15.399999618530273,60.04999923706055,15.4399995803833,16440.0,0.0
2010-12-24,37.48602294921875,,60.20000076293945,,60.45000076293945,,60.150001525878906,,60.45000076293945,,11186.0,
2010-12-27,37.64169692993164,17.670000076293945,60.45000076293945,17.670000076293945,60.54999923706055,18.31999969482422,60.0,17.65999984741211,60.20000076293945,18.260000228881836,10370.0,0.0
2010-12-28,37.579429626464844,17.520000457763672,60.349998474121094,17.520000457763672,60.5,17.989999771118164,60.099998474121094,17.299999237060547,60.45000076293945,17.299999237060547,12714.0,0.0
2010-12-29,37.672828674316406,17.280000686645508,60.5,17.280000686645508,60.5,17.489999771118164,60.20000076293945,17.020000457763672,60.349998474121094,17.489999771118164,15103.0,0.0
2010-12-30,37.859642028808594,17.520000457763672,60.79999923706055,17.520000457763672,60.79999923706055,17.889999389648438,60.400001525878906,17.459999084472656,60.70000076293945,17.649999618530273,5863.0,0.0
2010-12-31,38.2332649230957,17.75,61.400001525878906,17.75,61.400001525878906,18.1299991607666,60.75,17.75,60.79999923706055,17.90999984741211,13931.0,0.0
2011-01-03,38.26438903808594,17.610000610351562,61.45000076293945,17.610000610351562,61.650001525878906,17.950000762939453,61.45000076293945,16.90999984741211,61.599998474121094,17.940000534057617,12025.0,0.0
2011-01-04,38.17098617553711,17.3799991607666,61.29999923706055,17.3799991607666,61.599998474121094,18.239999771118164,61.29999923706055,17.329999923706055,61.54999923706055,17.34000015258789,11080.0,0.0
2011-01-05,37.54828643798828,17.020000457763672,60.29999923706055,17.020000457763672,61.349998474121094,17.950000762939453,59.900001525878906,16.860000610351562,61.099998474121094,17.809999465942383,20742.0,0.0
2011-01-06,37.48602294921875,17.399999618530273,60.20000076293945,17.399999618530273,60.29999923706055,17.559999465942383,59.95000076293945,16.790000915527344,60.25,16.799999237060547,6872.0,0.0
2011-01-07,37.14354705810547,17.139999389648438,59.650001525878906,17.139999389648438,60.349998474121094,18.06999969482422,59.400001525878906,16.56999969482422,60.25,17.309999465942383,12254.0,0.0
2011-01-10,37.26808166503906,17.540000915527344,59.849998474121094,17.540000915527344,59.900001525878906,18.6299991607666,59.54999923706055,17.540000915527344,59.75,18.350000381469727,4227.0,0.0
2011-01-11,37.89077377319336,16.889999389648438,60.849998474121094,16.889999389648438,61.0,17.350000381469727,59.70000076293945,16.600000381469727,59.70000076293945,16.610000610351562,12731.0,0.0
2011-01-12,38.046451568603516,16.239999771118164,61.099998474121094,16.239999771118164,61.25,16.5,60.900001525878906,16.170000076293945,61.0,16.260000228881836,5708.0,0.0
2011-01-13,38.015316009521484,16.389999389648438,61.04999923706055,16.389999389648438,61.400001525878906,16.780000686645508,60.79999923706055,16.139999389648438,61.25,16.510000228881836,9654.0,0.0
2011-01-14,37.98417663574219,15.460000038146973,61.0,15.460000038146973,61.099998474121094,16.709999084472656,60.79999923706055,15.369999885559082,60.95000076293945,16.670000076293945,5312.0,0.0
2011-01-17,37.89077377319336,,60.849998474121094,,61.25,,60.70000076293945,,61.150001525878906,,5088.0,
2011-01-18,38.202117919921875,15.869999885559082,61.349998474121094,15.869999885559082,61.54999923706055,16.200000762939453,60.5,15.710000038146973,60.54999923706055,16.190000534057617,9660.0,0.0
2011-01-19,38.63800048828125,17.309999465942383,62.04999923706055,17.309999465942383,62.150001525878906,17.670000076293945,61.349998474121094,15.859999656677246,61.349998474121094,15.890000343322754,12817.0,0.0
2011-01-20,38.3889274597168,17.989999771118164,61.650001525878906,17.989999771118164,62.0,18.850000381469727,61.599998474121094,17.649999618530273,62.0,17.809999465942383,5206.0,0.0
2011-01-21,37.98417663574219,18.469999313354492,61.0,18.469999313354492,61.45000076293945,18.610000610351562,60.54999923706055,16.600000381469727,61.099998474121094,17.030000686645508,11616.0,0.0
2011-01-24,37.95304870605469,17.649999618530273,60.95000076293945,17.649999618530273,61.20000076293945,18.93000030517578,60.900001525878906,17.559999465942383,61.0,18.780000686645508,17729.0,0.0
2011-01-25,38.26438903808594,17.59000015258789,61.45000076293945,17.59000015258789,61.70000076293945,18.549999237060547,61.400001525878906,17.59000015258789,61.45000076293945,18.219999313354492,18631.0,0.0
2011-01-26,38.606868743896484,16.639999389648438,62.0,16.639999389648438,62.099998474121094,17.420000076293945,61.45000076293945,16.59000015258789,61.45000076293945,17.0,20892.0,0.0
2011-01-27,38.88707733154297,16.149999618530273,62.45000076293945,16.149999618530273,62.70000076293945,16.889999389648438,62.04999923706055,15.8100004196167,62.04999923706055,16.84000015258789,17138.0,0.0
2011-01-28,39.22956085205078,20.040000915527344,63.0,20.040000915527344,63.0,20.079999923706055,62.45000076293945,15.920000076293945,62.5,15.9399995803833,11820.0,0.0
2011-01-31,,19.530000686645508,,19.530000686645508,,19.959999084472656,,17.100000381469727,,19.610000610351562,,0.0
2011-02-01,,17.6299991607666,,17.6299991607666,,18.6299991607666,,17.399999618530273,,18.59000015258789,,0.0
2011-02-02,,17.299999237060547,,17.299999237060547,,17.84000015258789,,17.280000686645508,,17.81999969482422,,0.0
2011-02-03,,16.690000534057617,,16.690000534057617,,17.799999237060547,,16.610000610351562,,17.530000686645508,,0.0
2011-02-04,,15.930000305175781,,15.930000305175781,,16.739999771118164,,15.890000343322754,,16.639999389648438,,0.0
2011-02-07,,16.280000686645508,,16.280000686645508,,16.540000915527344,,15.84000015258789,,16.139999389648438,,0.0
2011-02-08,38.9804801940918,15.8100004196167,62.599998474121094,15.8100004196167,63.20000076293945,16.600000381469727,62.400001525878906,14.859999656677246,63.04999923706055,16.290000915527344,11105.0,0.0
2011-02-09,38.606868743896484,15.869999885559082,62.0,15.869999885559082,62.599998474121094,16.520000457763672,61.70000076293945,15.859999656677246,62.5,16.270000457763672,11311.0,0.0
2011-02-10,37.89077377319336,16.09000015258789,60.849998474121094,16.09000015258789,61.599998474121094,17.06999969482422,60.75,16.0,61.599998474121094,16.739999771118164,22740.0,0.0
2011-02-11,36.67652893066406,15.6899995803833,58.900001525878906,15.6899995803833,60.400001525878906,16.530000686645508,58.5,15.550000190734863,60.400001525878906,16.530000686645508,43619.0,0.0
2011-02-14,36.987876892089844,15.949999809265137,59.400001525878906,15.949999809265137,59.650001525878906,16.260000228881836,59.04999923706055,15.220000267028809,59.04999923706055,16.06999969482422,11060.0,0.0
2011-02-15,37.205810546875,16.3700008392334,59.75,16.3700008392334,59.900001525878906,16.75,58.650001525878906,16.270000457763672,59.400001525878906,16.299999237060547,9817.0,0.0
2011-02-16,37.26808166503906,16.719999313354492,59.849998474121094,16.719999313354492,60.099998474121094,16.739999771118164,59.599998474121094,15.84000015258789,59.79999923706055,16.309999465942383,20553.0,0.0
2011-02-17,37.14354705810547,16.59000015258789,59.650001525878906,16.59000015258789,59.79999923706055,17.299999237060547,59.400001525878906,15.880000114440918,59.75,17.010000228881836,6938.0,0.0
2011-02-18,37.766231536865234,16.43000030517578,60.650001525878906,16.43000030517578,60.849998474121094,16.90999984741211,59.95000076293945,15.539999961853027,60.0,16.59000015258789,9815.0,0.0
2011-02-21,37.766231536865234,,60.650001525878906,,60.79999923706055,,60.150001525878906,,60.400001525878906,,14827.0,
2011-02-22,37.26808166503906,20.799999237060547,59.849998474121094,20.799999237060547,60.29999923706055,21.450000762939453,59.29999923706055,18.3799991607666,60.29999923706055,19.459999084472656,31436.0,0.0
2011-02-23,36.73878860473633,22.1299991607666,59.0,22.1299991607666,59.70000076293945,23.219999313354492,58.79999923706055,20.299999237060547,59.45000076293945,20.84000015258789,28099.0,0.0
2011-02-24,36.73878860473633,21.31999969482422,59.0,21.31999969482422,59.54999923706055,22.709999084472656,59.0,20.809999465942383,59.0,22.280000686645508,28679.0,0.0
2011-02-25,37.05013656616211,19.219999313354492,59.5,19.219999313354492,59.650001525878906,20.440000534057617,58.45000076293945,18.8799991607666,59.29999923706055,20.40999984741211,34380.0,0.0
2011-02-28,,18.350000381469727,,18.350000381469727,,19.270000457763672,,18.139999389648438,,19.1200008392334,,0.0
2011-03-01,37.330352783203125,21.010000228881836,59.95000076293945,21.010000228881836,60.04999923706055,21.010000228881836,59.5,17.6299991607666,59.70000076293945,17.6299991607666,7982.0,0.0
2011-03-02,37.01900863647461,20.700000762939453,59.45000076293945,20.700000762939453,59.900001525878906,21.139999389648438,59.400001525878906,19.6200008392334,59.45000076293945,20.729999542236328,22924.0,0.0
2011-03-03,37.48602294921875,18.600000381469727,60.20000076293945,18.600000381469727,60.29999923706055,19.270000457763672,59.5,18.25,59.54999923706055,19.270000457763672,23052.0,0.0
2011-03-04,37.766231536865234,19.059999465942383,60.650001525878906,19.059999465942383,60.70000076293945,20.329999923706055,60.400001525878906,18.309999465942383,60.5,18.559999465942383,12083.0,0.0
2011-03-07,37.48602294921875,20.65999984741211,60.20000076293945,20.65999984741211,60.5,21.770000457763672,60.0,18.950000762939453,60.5,19.3700008392334,9695.0,0.0
2011-03-08,37.517154693603516,19.81999969482422,60.25,19.81999969482422,60.400001525878906,21.059999465942383,60.04999923706055,19.149999618530273,60.04999923706055,20.579999923706055,2558.0,0.0
2011-03-09,37.48602294921875,20.219999313354492,60.20000076293945,20.219999313354492,60.650001525878906,20.959999084472656,60.0,19.40999984741211,60.54999923706055,20.049999237060547,6276.0,0.0
2011-03-10,37.05013656616211,21.8799991607666,59.5,21.8799991607666,60.25,22.25,59.29999923706055,20.34000015258789,60.150001525878906,21.3700008392334,8130.0,0.0
2011-03-11,36.64539337158203,20.079999923706055,58.849998474121094,20.079999923706055,59.04999923706055,21.75,58.400001525878906,19.969999313354492,59.04999923706055,21.719999313354492,22460.0,0.0
2011-03-14,36.6142578125,21.1299991607666,58.79999923706055,21.1299991607666,58.900001525878906,22.739999771118164,57.650001525878906,20.920000076293945,58.599998474121094,21.790000915527344,27988.0,0.0
2011-03-15,35.80475616455078,24.31999969482422,57.5,24.31999969482422,58.70000076293945,25.719999313354492,55.599998474121094,23.309999465942383,58.70000076293945,25.65999984741211,61987.0,0.0
2011-03-16,35.680213928222656,29.399999618530273,57.29999923706055,29.399999618530273,58.04999923706055,31.280000686645508,57.25,24.040000915527344,58.0,24.649999618530273,20870.0,0.0
2011-03-17,35.680213928222656,26.3700008392334,57.29999923706055,26.3700008392334,57.29999923706055,27.540000915527344,56.5,25.440000534057617,56.79999923706055,26.940000534057617,20301.0,0.0
2011-03-18,35.96043014526367,24.440000534057617,57.75,24.440000534057617,57.79999923706055,24.850000381469727,57.349998474121094,23.09000015258789,57.70000076293945,23.899999618530273,13021.0,0.0
2011-03-21,36.17837142944336,20.610000610351562,58.099998474121094,20.610000610351562,58.5,22.15999984741211,57.79999923706055,20.219999313354492,57.900001525878906,22.100000381469727,18783.0,0.0
2011-03-22,36.36518478393555,20.209999084472656,58.400001525878906,20.209999084472656,58.70000076293945,20.59000015258789,58.349998474121094,19.969999313354492,58.5,20.530000686645508,16996.0,0.0
2011-03-23,36.42744064331055,19.170000076293945,58.5,19.170000076293945,58.650001525878906,21.049999237060547,58.150001525878906,18.190000534057617,58.400001525878906,20.59000015258789,13041.0,0.0
2011-03-24,36.583126068115234,18.0,58.75,18.0,59.0,18.989999771118164,58.54999923706055,17.8700008392334,58.849998474121094,18.450000762939453,13103.0,0.0
2011-03-25,36.95673370361328,17.90999984741211,59.349998474121094,17.90999984741211,59.650001525878906,18.079999923706055,59.04999923706055,17.06999969482422,59.04999923706055,17.8700008392334,12800.0,0.0
2011-03-28,36.83219909667969,19.440000534057617,59.150001525878906,19.440000534057617,59.29999923706055,19.440000534057617,58.849998474121094,17.959999084472656,59.25,18.309999465942383,6825.0,0.0
2011-03-29,36.89447021484375,18.15999984741211,59.25,18.15999984741211,59.29999923706055,19.780000686645508,58.75,18.0,58.900001525878906,19.170000076293945,5958.0,0.0
2011-03-30,37.11240005493164,17.709999084472656,59.599998474121094,17.709999084472656,59.79999923706055,17.889999389648438,59.25,17.25,59.400001525878906,17.81999969482422,11131.0,0.0
2011-03-31,37.08127975463867,17.739999771118164,59.54999923706055,17.739999771118164,59.70000076293945,17.950000762939453,59.099998474121094,17.40999984741211,59.5,17.899999618530273,8058.0,0.0
2011-04-01,37.26808166503906,17.399999618530273,59.849998474121094,17.399999618530273,59.849998474121094,17.6200008392334,59.599998474121094,16.440000534057617,59.599998474121094,16.68000030517578,9589.0,0.0
2011-04-04,,17.5,,17.5,,17.850000381469727,,17.389999389648438,,17.6299991607666,,0.0
2011-04-05,,17.25,,17.25,,17.8700008392334,,16.5,,17.8700008392334,,0.0
2011-04-06,38.07758331298828,16.899999618530273,61.150001525878906,16.899999618530273,61.400001525878906,17.149999618530273,60.0,16.5,60.0,16.75,30672.0,0.0
2011-04-07,38.17098617553711,17.110000610351562,61.29999923706055,17.110000610351562,61.400001525878906,17.770000457763672,60.95000076293945,16.489999771118164,61.349998474121094,16.920000076293945,20206.0,0.0
2011-04-08,38.046451568603516,17.8700008392334,61.099998474121094,17.8700008392334,61.5,18.329999923706055,61.0,16.510000228881836,61.25,16.510000228881836,11882.0,0.0
2011-04-11,38.046451568603516,16.59000015258789,61.099998474121094,16.59000015258789,61.20000076293945,17.049999237060547,60.75,16.219999313354492,61.099998474121094,16.739999771118164,11657.0,0.0
2011-04-12,37.39262008666992,17.09000015258789,60.04999923706055,17.09000015258789,60.79999923706055,18.459999084472656,59.849998474121094,16.8799991607666,60.79999923706055,17.579999923706055,14735.0,0.0
2011-04-13,37.61056137084961,16.920000076293945,60.400001525878906,16.920000076293945,60.400001525878906,17.3799991607666,59.75,16.200000762939453,59.900001525878906,16.329999923706055,9148.0,0.0
2011-04-14,37.579429626464844,16.270000457763672,60.349998474121094,16.270000457763672,60.70000076293945,18.079999923706055,60.04999923706055,16.079999923706055,60.45000076293945,17.770000457763672,5741.0,0.0
2011-04-15,37.14354705810547,15.319999694824219,59.650001525878906,15.319999694824219,60.45000076293945,15.979999542236328,59.599998474121094,14.920000076293945,60.400001525878906,15.970000267028809,3881.0,0.0
2011-04-18,37.08127975463867,16.959999084472656,59.54999923706055,16.959999084472656,59.95000076293945,19.06999969482422,59.45000076293945,16.809999465942383,59.75,18.299999237060547,5178.0,0.0
2011-04-19,36.86333084106445,15.829999923706055,59.20000076293945,15.829999923706055,59.349998474121094,16.719999313354492,58.79999923706055,15.6899995803833,59.349998474121094,16.6200008392334,14033.0,0.0
2011-04-20,37.54828643798828,15.069999694824219,60.29999923706055,15.069999694824219,60.349998474121094,15.390000343322754,59.5,14.300000190734863,59.5,14.3100004196167,11983.0,0.0
2011-04-21,38.42006301879883,14.6899995803833,61.70000076293945,14.6899995803833,61.79999923706055,15.229999542236328,60.95000076293945,14.399999618530273,60.95000076293945,14.710000038146973,34278.0,0.0
2011-04-22,38.35779571533203,,61.599998474121094,,61.79999923706055,,61.45000076293945,,61.79999923706055,,22094.0,
2011-04-25,38.26438903808594,15.770000457763672,61.45000076293945,15.770000457763672,62.0,16.059999465942383,61.25,15.5,61.900001525878906,15.640000343322754,26916.0,0.0
2011-04-26,38.10871505737305,15.619999885559082,61.20000076293945,15.619999885559082,61.349998474121094,15.65999984741211,60.70000076293945,15.069999694824219,60.900001525878906,15.359999656677246,23820.0,0.0
2011-04-27,38.70026779174805,15.350000381469727,62.150001525878906,15.350000381469727,62.25,16.420000076293945,61.75,15.130000114440918,61.75,15.369999885559082,46482.0,0.0
2011-04-28,38.70026779174805,14.619999885559082,62.150001525878906,14.619999885559082,62.5,15.539999961853027,62.0,14.270000457763672,62.25,15.539999961853027,30759.0,0.0
2011-04-29,38.606868743896484,14.75,62.0,14.75,62.400001525878906,14.989999771118164,61.650001525878906,14.489999771118164,62.0,14.5600004196167,50474.0,0.0
2011-05-02,,15.989999771118164,,15.989999771118164,,16.1299991607666,,15.069999694824219,,15.069999694824219,,0.0
2011-05-03,38.70026779174805,16.700000762939453,62.150001525878906,16.700000762939453,62.29999923706055,17.290000915527344,61.5,16.1299991607666,62.20000076293945,16.350000381469727,26654.0,0.0
2011-05-04,38.482330322265625,17.079999923706055,61.79999923706055,17.079999923706055,61.79999923706055,17.719999313354492,61.099998474121094,16.829999923706055,61.599998474121094,16.84000015258789,19694.0,0.0
2011-05-05,38.76253890991211,18.200000762939453,62.25,18.200000762939453,62.349998474121094,19.110000610351562,61.29999923706055,16.739999771118164,61.400001525878906,17.68000030517578,22294.0,0.0
2011-05-06,38.57573699951172,18.399999618530273,61.95000076293945,18.399999618530273,62.04999923706055,19.290000915527344,61.650001525878906,16.1200008392334,61.900001525878906,17.170000076293945,24027.0,0.0
2011-05-09,38.79368209838867,17.15999984741211,62.29999923706055,17.15999984741211,62.599998474121094,18.59000015258789,61.900001525878906,17.040000915527344,62.099998474121094,18.59000015258789,15543.0,0.0
2011-05-10,38.79368209838867,15.90999984741211,62.29999923706055,15.90999984741211,62.29999923706055,16.899999618530273,62.04999923706055,15.789999961853027,62.29999923706055,16.84000015258789,8411.0,0.0
2011-05-11,38.63800048828125,16.950000762939453,62.04999923706055,16.950000762939453,62.5,17.489999771118164,61.95000076293945,16.229999542236328,62.5,16.270000457763672,9680.0,0.0
2011-05-12,38.76253890991211,16.030000686645508,62.25,16.030000686645508,62.400001525878906,17.889999389648438,61.54999923706055,16.030000686645508,61.70000076293945,17.270000457763672,17881.0,0.0
2011-05-13,38.63800048828125,17.06999969482422,62.04999923706055,17.06999969482422,62.25,17.559999465942383,61.900001525878906,15.979999542236328,62.25,16.020000457763672,7617.0,0.0
2011-05-16,38.17098617553711,18.239999771118164,61.29999923706055,18.239999771118164,61.95000076293945,18.25,61.25,16.610000610351562,61.95000076293945,17.860000610351562,16431.0,0.0
2011-05-17,38.139862060546875,17.549999237060547,61.25,17.549999237060547,61.45000076293945,19.09000015258789,60.95000076293945,17.469999313354492,61.20000076293945,18.540000915527344,16725.0,0.0
2011-05-18,38.35779571533203,16.229999542236328,61.599998474121094,16.229999542236328,61.599998474121094,17.68000030517578,61.150001525878906,16.030000686645508,61.20000076293945,17.559999465942383,5855.0,0.0
2011-05-19,38.015316009521484,15.520000457763672,61.04999923706055,15.520000457763672,62.099998474121094,16.559999465942383,61.04999923706055,15.5,61.599998474121094,15.899999618530273,17125.0,0.0
2011-05-20,38.046451568603516,17.43000030517578,61.099998474121094,17.43000030517578,61.5,17.43000030517578,60.900001525878906,15.699999809265137,61.25,15.880000114440918,15242.0,0.0
2011-05-23,37.579429626464844,18.270000457763672,60.349998474121094,18.270000457763672,60.79999923706055,20.030000686645508,60.0,17.469999313354492,60.79999923706055,20.030000686645508,38552.0,0.0
2011-05-24,37.64169692993164,17.81999969482422,60.45000076293945,17.81999969482422,60.45000076293945,18.190000534057617,60.04999923706055,17.0,60.29999923706055,18.06999969482422,26077.0,0.0
2011-05-25,37.517154693603516,17.06999969482422,60.25,17.06999969482422,60.400001525878906,18.260000228881836,59.79999923706055,16.700000762939453,60.099998474121094,18.260000228881836,22768.0,0.0
2011-05-26,37.89077377319336,16.09000015258789,60.849998474121094,16.09000015258789,60.849998474121094,17.459999084472656,60.20000076293945,15.899999618530273,60.349998474121094,17.170000076293945,7248.0,0.0
2011-05-27,37.73509979248047,15.979999542236328,60.599998474121094,15.979999542236328,61.0,16.270000457763672,60.5,15.359999656677246,60.650001525878906,16.110000610351562,11654.0,0.0
2011-05-30,37.672828674316406,,60.5,,60.75,,60.0,,60.400001525878906,,10596.0,
2011-05-31,38.606868743896484,15.449999809265137,62.0,15.449999809265137,62.0,16.5,60.79999923706055,15.149999618530273,60.79999923706055,15.850000381469727,10803.0,0.0
2011-06-01,38.82481002807617,18.299999237060547,62.349998474121094,18.299999237060547,62.45000076293945,18.479999542236328,61.849998474121094,15.949999809265137,62.0,15.949999809265137,26701.0,0.0
2011-06-02,38.54460144042969,18.09000015258789,61.900001525878906,18.09000015258789,62.150001525878906,18.719999313354492,61.79999923706055,17.389999389648438,62.0,17.920000076293945,18597.0,0.0
2011-06-03,38.731407165527344,17.950000762939453,62.20000076293945,17.950000762939453,62.25,19.8700008392334,61.75,17.1200008392334,62.0,18.229999542236328,14862.0,0.0
2011-06-06,,18.489999771118164,,18.489999771118164,,18.649999618530273,,17.649999618530273,,18.420000076293945,,0.0
2011-06-07,38.731407165527344,18.06999969482422,62.20000076293945,18.06999969482422,62.25,18.479999542236328,61.54999923706055,17.389999389648438,61.900001525878906,18.1299991607666,10952.0,0.0
2011-06-08,38.606868743896484,18.790000915527344,62.0,18.790000915527344,62.25,18.829999923706055,61.849998474121094,17.719999313354492,62.04999923706055,18.149999618530273,13997.0,0.0
2011-06-09,38.606868743896484,17.770000457763672,62.0,17.770000457763672,62.099998474121094,18.309999465942383,61.79999923706055,17.260000228881836,61.79999923706055,18.200000762939453,8658.0,0.0
2011-06-10,37.70396423339844,18.860000610351562,60.54999923706055,18.860000610351562,62.20000076293945,19.15999984741211,60.5,17.93000030517578,62.150001525878906,17.93000030517578,27165.0,0.0
2011-06-13,37.205810546875,19.610000610351562,59.75,19.610000610351562,60.25,20.020000457763672,59.599998474121094,18.40999984741211,60.25,19.100000381469727,21819.0,0.0
2011-06-14,37.82850646972656,18.260000228881836,60.75,18.260000228881836,60.75,18.559999465942383,59.79999923706055,17.799999237060547,60.0,18.559999465942383,11495.0,0.0
2011-06-15,37.672828674316406,21.31999969482422,60.5,21.31999969482422,60.70000076293945,21.65999984741211,59.79999923706055,19.030000686645508,60.70000076293945,19.309999465942383,11114.0,0.0
2011-06-16,36.987876892089844,22.729999542236328,59.400001525878906,22.729999542236328,59.900001525878906,24.649999618530273,59.29999923706055,20.809999465942383,59.900001525878906,21.3700008392334,22992.0,0.0
2011-06-17,36.86333084106445,21.850000381469727,59.20000076293945,21.850000381469727,59.70000076293945,22.389999389648438,59.0,20.350000381469727,59.599998474121094,21.559999465942383,20671.0,0.0
2011-06-20,36.48972702026367,19.989999771118164,58.599998474121094,19.989999771118164,59.5,23.079999923706055,58.54999923706055,19.989999771118164,59.400001525878906,22.989999771118164,21489.0,0.0
2011-06-21,36.76993179321289,18.860000610351562,59.04999923706055,18.860000610351562,59.20000076293945,19.459999084472656,58.650001525878906,17.719999313354492,59.0,19.459999084472656,15208.0,0.0
2011-06-22,36.86333084106445,18.520000457763672,59.20000076293945,18.520000457763672,59.5,18.899999618530273,58.79999923706055,17.719999313354492,59.5,18.860000610351562,11720.0,0.0
2011-06-23,36.52085494995117,19.290000915527344,58.650001525878906,19.290000915527344,59.099998474121094,21.5,58.599998474121094,19.219999313354492,58.95000076293945,20.229999542236328,15118.0,0.0
2011-06-24,36.240631103515625,21.100000381469727,58.20000076293945,21.100000381469727,58.70000076293945,21.280000686645508,58.0,19.100000381469727,58.70000076293945,19.200000762939453,27198.0,0.0
2011-06-27,35.9915657043457,20.559999465942383,57.79999923706055,20.559999465942383,57.849998474121094,21.81999969482422,57.20000076293945,20.270000457763672,57.5,21.600000381469727,26860.0,0.0
2011-06-28,35.89815902709961,19.170000076293945,57.650001525878906,19.170000076293945,58.150001525878906,20.450000762939453,57.5,19.170000076293945,58.04999923706055,20.299999237060547,11835.0,0.0
2011-06-29,36.52085494995117,17.270000457763672,58.650001525878906,17.270000457763672,58.75,18.829999923706055,57.900001525878906,16.31999969482422,58.0,18.6200008392334,16181.0,0.0
2011-06-30,36.64539337158203,16.520000457763672,58.849998474121094,16.520000457763672,59.0,16.770000457763672,58.54999923706055,15.880000114440918,58.79999923706055,16.670000076293945,8320.0,0.0
2011-07-01,37.1746826171875,15.869999885559082,59.70000076293945,15.869999885559082,59.79999923706055,16.290000915527344,59.20000076293945,15.119999885559082,59.20000076293945,16.059999465942383,13929.0,0.0
2011-07-04,37.39262008666992,,60.04999923706055,,60.20000076293945,,59.900001525878906,,59.900001525878906,,18893.0,
2011-07-05,37.330352783203125,16.059999465942383,59.95000076293945,16.059999465942383,60.099998474121094,16.5,59.75,15.890000343322754,60.0,16.31999969482422,12603.0,0.0
2011-07-06,37.73509979248047,16.34000015258789,60.599998474121094,16.34000015258789,60.70000076293945,17.079999923706055,60.0,16.31999969482422,60.0,16.459999084472656,13449.0,0.0
2011-07-07,37.579429626464844,15.949999809265137,60.349998474121094,15.949999809265137,60.70000076293945,16.1299991607666,60.150001525878906,15.300000190734863,60.70000076293945,15.300000190734863,11096.0,0.0
2011-07-08,37.39262008666992,15.949999809265137,60.04999923706055,15.949999809265137,60.70000076293945,17.139999389648438,59.900001525878906,15.949999809265137,60.5,17.139999389648438,14923.0,0.0
2011-07-11,37.14354705810547,18.389999389648438,59.650001525878906,18.389999389648438,59.95000076293945,19.059999465942383,59.400001525878906,17.15999984741211,59.849998474121094,17.440000534057617,11957.0,0.0
2011-07-12,36.55198669433594,19.8700008392334,58.70000076293945,19.8700008392334,59.099998474121094,20.1299991607666,58.45000076293945,18.25,59.099998474121094,19.549999237060547,48029.0,0.0
2011-07-13,36.55198669433594,19.90999984741211,58.70000076293945,19.90999984741211,59.0,20.15999984741211,58.45000076293945,18.09000015258789,58.650001525878906,19.079999923706055,39109.0,0.0
2011-07-14,36.67652893066406,20.799999237060547,58.900001525878906,20.799999237060547,59.04999923706055,21.579999923706055,58.45000076293945,19.350000381469727,59.0,20.079999923706055,39793.0,0.0
2011-07-15,36.86333084106445,19.530000686645508,59.20000076293945,19.530000686645508,59.25,21.68000030517578,58.70000076293945,19.520000457763672,59.0,20.25,18383.0,0.0
2011-07-18,36.73878860473633,20.950000762939453,59.0,20.950000762939453,59.20000076293945,21.93000030517578,58.400001525878906,20.899999618530273,59.150001525878906,21.25,20660.0,0.0
2011-07-19,36.67652893066406,19.209999084472656,58.900001525878906,19.209999084472656,59.04999923706055,20.43000030517578,58.650001525878906,19.1200008392334,58.849998474121094,20.139999389648438,8263.0,0.0
2011-07-20,37.64169692993164,19.09000015258789,60.45000076293945,19.09000015258789,60.5,19.649999618530273,59.5,18.610000610351562,59.5,18.809999465942383,18715.0,0.0
2011-07-21,37.73509979248047,17.559999465942383,60.599998474121094,17.559999465942383,60.599998474121094,18.6299991607666,60.349998474121094,17.149999618530273,60.45000076293945,18.610000610351562,10844.0,0.0
2011-07-22,37.98417663574219,17.520000457763672,61.0,17.520000457763672,61.150001525878906,17.950000762939453,60.79999923706055,17.139999389648438,60.849998474121094,17.219999313354492,22648.0,0.0
2011-07-25,37.61056137084961,19.350000381469727,60.400001525878906,19.350000381469727,60.849998474121094,19.5,60.20000076293945,18.729999542236328,60.5,19.260000228881836,8411.0,0.0
2011-07-26,38.10871505737305,20.229999542236328,61.20000076293945,20.229999542236328,61.29999923706055,20.5,60.5,19.559999465942383,60.5,19.75,15852.0,0.0
2011-07-27,38.202117919921875,22.979999542236328,61.349998474121094,22.979999542236328,61.45000076293945,23.200000762939453,61.04999923706055,20.8700008392334,61.20000076293945,20.8700008392334,8711.0,0.0
2011-07-28,37.89077377319336,23.739999771118164,60.849998474121094,23.739999771118164,61.0,23.989999771118164,60.5,21.200000762939453,60.79999923706055,22.829999923706055,12977.0,0.0
2011-07-29,37.29921340942383,25.25,59.900001525878906,25.25,60.900001525878906,25.940000534057617,59.900001525878906,23.649999618530273,60.75,25.280000686645508,13799.0,0.0
2011-08-01,37.579429626464844,23.65999984741211,60.349998474121094,23.65999984741211,60.5,25.6299991607666,60.150001525878906,22.459999084472656,60.5,22.6299991607666,9193.0,0.0
