date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2004-12-10,43.439998626708984,,12.760000228881836,43.439998626708984,,12.760000228881836,43.599998474121094,,13.149999618530273,43.310001373291016,,12.680000305175781,43.369998931884766,,13.050000190734863,2464300.0,,0
2004-12-13,43.90999984741211,,12.539999961853027,43.90999984741211,,12.539999961853027,44.0099983215332,,12.609999656677246,43.5099983215332,,12.130000114440918,43.61000061035156,,12.369999885559082,1445100.0,,0
2004-12-14,43.54999923706055,,12.729999542236328,43.54999923706055,,12.729999542236328,43.79999923706055,,12.970000267028809,43.5099983215332,,12.210000038146973,43.7599983215332,,12.550000190734863,2240600.0,,0
2004-12-15,43.9900016784668,,12.350000381469727,43.9900016784668,,12.350000381469727,44.16999816894531,,12.880000114440918,43.91999816894531,,12.229999542236328,44.099998474121094,,12.40999984741211,2641400.0,,0
2004-12-16,43.68000030517578,,12.270000457763672,43.68000030517578,,12.270000457763672,44.04999923706055,,12.59000015258789,43.58000183105469,,11.960000038146973,43.9900016784668,,12.34000015258789,3269800.0,,0
2004-12-17,44.189998626708984,,11.949999809265137,44.189998626708984,,11.949999809265137,44.220001220703125,,12.75,43.779998779296875,,11.869999885559082,43.93000030517578,,12.34000015258789,1889300.0,,0
2004-12-20,44.34000015258789,,11.829999923706055,44.34000015258789,,11.829999923706055,44.369998931884766,,12.34000015258789,44.130001068115234,,11.770000457763672,44.33000183105469,,12.260000228881836,1942100.0,,0
2004-12-21,44.220001220703125,,11.550000190734863,44.220001220703125,,11.550000190734863,44.2400016784668,,12.0,44.04999923706055,,11.369999885559082,44.130001068115234,,11.779999732971191,1373400.0,,0
2004-12-22,44.02000045776367,,11.449999809265137,44.02000045776367,,11.449999809265137,44.22999954223633,,11.710000038146973,43.88999938964844,,11.369999885559082,44.20000076293945,,11.420000076293945,2705800.0,,0
2004-12-23,44.27000045776367,,11.229999542236328,44.27000045776367,,11.229999542236328,44.349998474121094,,11.640000343322754,44.04999923706055,,11.140000343322754,44.16999816894531,,11.40999984741211,639800.0,,0
2004-12-27,44.47999954223633,,12.140000343322754,44.47999954223633,,12.140000343322754,44.560001373291016,,12.15999984741211,44.27000045776367,,11.529999732971191,44.290000915527344,,11.529999732971191,2643500.0,,0
2004-12-28,44.369998931884766,,12.0,44.369998931884766,,12.0,44.470001220703125,,12.399999618530273,44.290000915527344,,11.970000267028809,44.41999816894531,,12.25,773200.0,,0
2004-12-29,43.65999984741211,,11.619999885559082,43.65999984741211,,11.619999885559082,44.02000045776367,,11.789999961853027,43.349998474121094,,11.609999656677246,43.91999816894531,,11.609999656677246,5632200.0,,0
2004-12-30,43.83000183105469,,12.5600004196167,43.83000183105469,,12.5600004196167,43.880001068115234,,12.609999656677246,43.4900016784668,,12.180000305175781,43.5,,12.25,1289600.0,,0
2004-12-31,43.79999923706055,,13.289999961853027,43.79999923706055,,13.289999961853027,43.939998626708984,,13.289999961853027,43.72999954223633,,12.420000076293945,43.849998474121094,,12.420000076293945,531600.0,,0
2005-01-03,43.02000045776367,,14.079999923706055,43.02000045776367,,14.079999923706055,43.16999816894531,,14.229999542236328,42.7400016784668,,13.25,42.97999954223633,,13.390000343322754,4750400.0,,0
2005-01-04,42.7400016784668,,13.979999542236328,42.7400016784668,,13.979999542236328,42.90999984741211,,14.449999809265137,42.459999084472656,,13.930000305175781,42.79999923706055,,14.010000228881836,3456800.0,,0
2005-01-05,42.66999816894531,,14.09000015258789,42.66999816894531,,14.09000015258789,42.880001068115234,,14.09000015258789,42.599998474121094,,13.260000228881836,42.75,,13.979999542236328,2033600.0,,0
2005-01-06,42.150001525878906,,13.579999923706055,42.150001525878906,,13.579999923706055,42.560001373291016,,14.09000015258789,42.06999969482422,,13.329999923706055,42.47999954223633,,14.09000015258789,2556400.0,,0
2005-01-07,41.84000015258789,,13.489999771118164,41.84000015258789,,13.489999771118164,42.38999938964844,,13.510000228881836,41.70000076293945,,12.9399995803833,42.09000015258789,,13.470000267028809,4492700.0,,0
2005-01-10,41.95000076293945,,13.229999542236328,41.95000076293945,,13.229999542236328,42.06999969482422,,13.930000305175781,41.88999938964844,,12.9399995803833,41.9900016784668,,13.920000076293945,1025800.0,,0
2005-01-11,42.209999084472656,,13.1899995803833,42.209999084472656,,13.1899995803833,42.279998779296875,,13.680000305175781,42.119998931884766,,13.050000190734863,42.209999084472656,,13.4399995803833,1507300.0,,0
2005-01-12,42.599998474121094,,12.5600004196167,42.599998474121094,,12.5600004196167,42.790000915527344,,13.9399995803833,42.47999954223633,,12.539999961853027,42.52000045776367,,13.9399995803833,1738000.0,,0
2005-01-13,42.599998474121094,,12.84000015258789,42.599998474121094,,12.84000015258789,42.599998474121094,,12.859999656677246,42.34000015258789,,12.369999885559082,42.38999938964844,,12.699999809265137,718300.0,,0
2005-01-14,42.31999969482422,,12.430000305175781,42.31999969482422,,12.430000305175781,42.31999969482422,,12.819999694824219,42.130001068115234,,12.289999961853027,42.189998626708984,,12.680000305175781,1262300.0,,0
2005-01-18,42.31999969482422,,12.470000267028809,42.31999969482422,,12.470000267028809,42.380001068115234,,13.149999618530273,42.150001525878906,,12.300000190734863,42.220001220703125,,13.130000114440918,666800.0,,0
2005-01-19,42.2599983215332,,13.180000305175781,42.2599983215332,,13.180000305175781,42.650001525878906,,13.210000038146973,42.20000076293945,,12.40999984741211,42.650001525878906,,12.470000267028809,1578900.0,,0
2005-01-20,42.25,,13.829999923706055,42.25,,13.829999923706055,42.31999969482422,,14.109999656677246,42.11000061035156,,13.279999732971191,42.119998931884766,,13.369999885559082,1276200.0,,0
2005-01-21,42.7400016784668,,14.359999656677246,42.7400016784668,,14.359999656677246,42.81999969482422,,14.460000038146973,42.290000915527344,,13.399999618530273,42.31999969482422,,13.75,889800.0,,0
2005-01-24,42.77000045776367,,14.649999618530273,42.77000045776367,,14.649999618530273,42.81999969482422,,14.75,42.66999816894531,,14.170000076293945,42.7400016784668,,14.380000114440918,2294900.0,,0
2005-01-25,42.2400016784668,,14.0600004196167,42.2400016784668,,14.0600004196167,42.560001373291016,,14.359999656677246,42.099998474121094,,13.880000114440918,42.529998779296875,,14.34000015258789,1332500.0,,0
2005-01-26,42.689998626708984,,13.4399995803833,42.689998626708984,,13.4399995803833,42.779998779296875,,13.84000015258789,42.560001373291016,,13.0600004196167,42.59000015258789,,13.84000015258789,541800.0,,0
2005-01-27,42.619998931884766,,13.239999771118164,42.619998931884766,,13.239999771118164,42.650001525878906,,13.569999694824219,42.400001525878906,,12.960000038146973,42.47999954223633,,13.5,571200.0,,0
2005-01-28,42.689998626708984,,13.239999771118164,42.689998626708984,,13.239999771118164,42.72999954223633,,13.5600004196167,42.43000030517578,,12.829999923706055,42.709999084472656,,13.149999618530273,1149100.0,,0
2005-01-31,42.220001220703125,,12.819999694824219,42.220001220703125,,12.819999694824219,42.29999923706055,,13.630000114440918,41.959999084472656,,12.789999961853027,42.209999084472656,,13.630000114440918,1692400.0,,0
2005-02-01,42.099998474121094,,12.029999732971191,42.099998474121094,,12.029999732971191,42.13999938964844,,13.020000457763672,41.95000076293945,,12.020000457763672,42.09000015258789,,12.800000190734863,1088900.0,,0
2005-02-02,42.15999984741211,,11.65999984741211,42.15999984741211,,11.65999984741211,42.22999954223633,,12.0600004196167,42.02000045776367,,11.520000457763672,42.220001220703125,,12.010000228881836,956500.0,,0
2005-02-03,41.68000030517578,,11.789999961853027,41.68000030517578,,11.789999961853027,41.7400016784668,,12.119999885559082,41.5,,11.720000267028809,41.560001373291016,,12.029999732971191,2446400.0,,0
2005-02-04,41.470001220703125,,11.210000038146973,41.470001220703125,,11.210000038146973,41.650001525878906,,11.970000267028809,41.38999938964844,,10.899999618530273,41.59000015258789,,11.970000267028809,1819400.0,,0
2005-02-07,41.27000045776367,,11.729999542236328,41.27000045776367,,11.729999542236328,41.54999923706055,,11.75,41.209999084472656,,11.359999656677246,41.54999923706055,,11.529999732971191,1754000.0,,0
2005-02-08,41.2599983215332,,11.600000381469727,41.2599983215332,,11.600000381469727,41.400001525878906,,11.670000076293945,41.04999923706055,,11.449999809265137,41.189998626708984,,11.65999984741211,1296800.0,,0
2005-02-09,41.310001373291016,,12.0,41.310001373291016,,12.0,41.36000061035156,,12.020000457763672,41.02000045776367,,11.40999984741211,41.029998779296875,,11.520000457763672,3477900.0,,0
2005-02-10,41.75,,11.510000228881836,41.75,,11.510000228881836,41.84000015258789,,11.989999771118164,41.45000076293945,,11.380000114440918,41.529998779296875,,11.979999542236328,7774500.0,,0
2005-02-11,42.08000183105469,,11.430000305175781,42.08000183105469,,11.430000305175781,42.15999984741211,,11.819999694824219,41.83000183105469,,11.25,41.88999938964844,,11.640000343322754,1896500.0,,0
2005-02-14,42.54999923706055,,11.520000457763672,42.54999923706055,,11.520000457763672,42.630001068115234,,11.859999656677246,42.31999969482422,,11.180000305175781,42.41999816894531,,11.279999732971191,2351800.0,,0
2005-02-15,42.58000183105469,,11.270000457763672,42.58000183105469,,11.270000457763672,42.599998474121094,,11.760000228881836,42.34000015258789,,11.130000114440918,42.400001525878906,,11.569999694824219,1559900.0,,0
2005-02-16,42.52000045776367,,11.100000381469727,42.52000045776367,,11.100000381469727,42.599998474121094,,11.5,42.20000076293945,,11.029999732971191,42.31999969482422,,11.399999618530273,1820400.0,,0
2005-02-17,42.72999954223633,,11.770000457763672,42.72999954223633,,11.770000457763672,42.810001373291016,,11.90999984741211,42.5099983215332,,11.210000038146973,42.52000045776367,,11.25,3054200.0,,0
2005-02-18,42.75,,11.180000305175781,42.75,,11.180000305175781,42.81999969482422,,12.119999885559082,42.63999938964844,,11.180000305175781,42.709999084472656,,11.989999771118164,863200.0,,0
2005-02-22,43.56999969482422,,13.140000343322754,43.56999969482422,,13.140000343322754,43.630001068115234,,13.199999809265137,43.20000076293945,,12.09000015258789,43.38999938964844,,12.180000305175781,3378400.0,,0
2005-02-23,43.41999816894531,,12.390000343322754,43.41999816894531,,12.390000343322754,43.54999923706055,,12.9399995803833,43.150001525878906,,12.300000190734863,43.290000915527344,,12.9399995803833,1534900.0,,0
2005-02-24,43.33000183105469,,11.569999694824219,43.33000183105469,,11.569999694824219,43.47999954223633,,12.510000228881836,43.20000076293945,,11.479999542236328,43.47999954223633,,12.510000228881836,1219300.0,,0
2005-02-25,43.5,,11.489999771118164,43.5,,11.489999771118164,43.54999923706055,,11.779999732971191,43.220001220703125,,10.920000076293945,43.40999984741211,,11.75,1100100.0,,0
2005-02-28,43.529998779296875,,12.079999923706055,43.529998779296875,,12.079999923706055,43.7400016784668,,12.5,43.52000045776367,,11.729999542236328,43.68000030517578,,11.890000343322754,755300.0,,0
2005-03-01,43.220001220703125,,12.039999961853027,43.220001220703125,,12.039999961853027,43.369998931884766,,12.100000381469727,43.099998474121094,,11.65999984741211,43.29999923706055,,11.949999809265137,3245600.0,,0
2005-03-02,43.25,,12.5,43.25,,12.5,43.349998474121094,,12.90999984741211,43.08000183105469,,12.199999809265137,43.15999984741211,,12.880000114440918,1188000.0,,0
2005-03-03,42.970001220703125,,12.930000305175781,42.970001220703125,,12.930000305175781,43.130001068115234,,13.069999694824219,42.900001525878906,,12.229999542236328,43.060001373291016,,12.279999732971191,1924600.0,,0
2005-03-04,43.380001068115234,,11.9399995803833,43.380001068115234,,11.9399995803833,43.52000045776367,,12.5,43.310001373291016,,11.9399995803833,43.310001373291016,,12.489999771118164,915000.0,,0
2005-03-07,43.470001220703125,,12.260000228881836,43.470001220703125,,12.260000228881836,43.5099983215332,,12.600000381469727,43.2599983215332,,12.050000190734863,43.31999969482422,,12.359999656677246,1290100.0,,0
2005-03-08,44.029998779296875,,12.399999618530273,44.029998779296875,,12.399999618530273,44.08000183105469,,12.5,43.59000015258789,,11.949999809265137,43.709999084472656,,12.0600004196167,2674900.0,,0
2005-03-09,44.02000045776367,,12.699999809265137,44.02000045776367,,12.699999809265137,44.20000076293945,,12.720000267028809,43.91999816894531,,12.199999809265137,43.95000076293945,,12.229999542236328,3025000.0,,0
2005-03-10,44.20000076293945,,12.489999771118164,44.20000076293945,,12.489999771118164,44.25,,12.970000267028809,44.0,,12.420000076293945,44.150001525878906,,12.619999885559082,2065000.0,,0
2005-03-11,44.43000030517578,,12.800000190734863,44.43000030517578,,12.800000190734863,44.66999816894531,,12.979999542236328,44.279998779296875,,12.109999656677246,44.310001373291016,,12.289999961853027,2659600.0,,0
2005-03-14,44.029998779296875,,12.390000343322754,44.029998779296875,,12.390000343322754,44.2599983215332,,12.989999771118164,43.95000076293945,,12.359999656677246,44.2599983215332,,12.819999694824219,866600.0,,0
2005-03-15,44.060001373291016,,13.149999618530273,44.060001373291016,,13.149999618530273,44.22999954223633,,13.220000267028809,43.93000030517578,,12.329999923706055,44.22999954223633,,12.4399995803833,1254900.0,,0
2005-03-16,44.310001373291016,,13.489999771118164,44.310001373291016,,13.489999771118164,44.349998474121094,,13.8100004196167,44.20000076293945,,13.1899995803833,44.290000915527344,,13.300000190734863,2223300.0,,0
2005-03-17,43.81999969482422,,13.289999961853027,43.81999969482422,,13.289999961853027,43.970001220703125,,13.670000076293945,43.66999816894531,,13.199999809265137,43.970001220703125,,13.25,1525200.0,,0
2005-03-18,43.88999938964844,,13.140000343322754,43.88999938964844,,13.140000343322754,43.95000076293945,,13.670000076293945,43.599998474121094,,13.079999923706055,43.61000061035156,,13.649999618530273,1207500.0,,0
2005-03-21,43.09000015258789,,13.609999656677246,43.09000015258789,,13.609999656677246,43.25,,13.979999542236328,42.869998931884766,,13.329999923706055,43.209999084472656,,13.619999885559082,3814400.0,,0
2005-03-22,42.650001525878906,,14.270000457763672,42.650001525878906,,14.270000457763672,43.220001220703125,,14.279999732971191,42.54999923706055,,13.149999618530273,43.209999084472656,,13.760000228881836,2609400.0,,0
2005-03-23,42.41999816894531,,14.0600004196167,42.41999816894531,,14.0600004196167,42.66999816894531,,14.890000343322754,42.349998474121094,,13.880000114440918,42.599998474121094,,14.609999656677246,2618600.0,,0
2005-03-24,42.38999938964844,,13.420000076293945,42.38999938964844,,13.420000076293945,42.540000915527344,,13.880000114440918,42.369998931884766,,12.970000267028809,42.5099983215332,,13.859999656677246,1466300.0,,0
2005-03-28,42.540000915527344,,13.75,42.540000915527344,,13.75,42.58000183105469,,14.010000228881836,42.40999984741211,,13.4399995803833,42.459999084472656,,14.010000228881836,581100.0,,0
2005-03-29,42.560001373291016,,14.489999771118164,42.560001373291016,,14.489999771118164,42.630001068115234,,14.680000305175781,42.540000915527344,,13.380000114440918,42.61000061035156,,13.960000038146973,1197800.0,,0
2005-03-30,42.61000061035156,,13.640000343322754,42.61000061035156,,13.640000343322754,42.810001373291016,,14.470000267028809,42.560001373291016,,13.640000343322754,42.650001525878906,,14.470000267028809,1324300.0,,0
2005-03-31,42.81999969482422,,14.020000457763672,42.81999969482422,,14.020000457763672,42.869998931884766,,14.100000381469727,42.70000076293945,,13.569999694824219,42.869998931884766,,13.710000038146973,1363200.0,,0
2005-04-01,42.619998931884766,,14.09000015258789,42.619998931884766,,14.09000015258789,42.619998931884766,,14.380000114440918,42.45000076293945,,12.920000076293945,42.599998474121094,,13.640000343322754,2448500.0,,0
2005-04-04,42.400001525878906,,14.109999656677246,42.400001525878906,,14.109999656677246,42.43000030517578,,14.760000228881836,42.22999954223633,,13.960000038146973,42.43000030517578,,14.529999732971191,1893100.0,,0
2005-04-05,42.45000076293945,,13.680000305175781,42.45000076293945,,13.680000305175781,42.540000915527344,,14.109999656677246,42.380001068115234,,13.65999984741211,42.4900016784668,,14.100000381469727,888000.0,,0
2005-04-06,42.630001068115234,,13.149999618530273,42.630001068115234,,13.149999618530273,42.720001220703125,,13.760000228881836,42.4900016784668,,12.890000343322754,42.4900016784668,,13.75,1637500.0,,0
2005-04-07,42.56999969482422,,12.329999923706055,42.56999969482422,,12.329999923706055,42.810001373291016,,12.960000038146973,42.529998779296875,,12.300000190734863,42.77000045776367,,12.920000076293945,2853000.0,,0
2005-04-08,42.689998626708984,,12.619999885559082,42.689998626708984,,12.619999885559082,42.709999084472656,,12.649999618530273,42.459999084472656,,11.520000457763672,42.47999954223633,,12.0600004196167,1002100.0,,0
2005-04-11,42.779998779296875,,11.979999542236328,42.779998779296875,,11.979999542236328,42.959999084472656,,12.460000038146973,42.7400016784668,,11.819999694824219,42.84000015258789,,12.09000015258789,514100.0,,0
2005-04-12,42.84000015258789,,11.300000190734863,42.84000015258789,,11.300000190734863,42.84000015258789,,12.829999923706055,42.61000061035156,,11.199999809265137,42.70000076293945,,12.119999885559082,2098700.0,,0
2005-04-13,42.900001525878906,,13.3100004196167,42.900001525878906,,13.3100004196167,42.95000076293945,,13.4399995803833,42.68000030517578,,11.270000457763672,42.7599983215332,,11.680000305175781,384000.0,,0
2005-04-14,42.310001373291016,,14.529999732971191,42.310001373291016,,14.529999732971191,42.47999954223633,,14.600000381469727,42.15999984741211,,12.670000076293945,42.45000076293945,,13.399999618530273,3679800.0,,0
2005-04-15,42.400001525878906,,17.739999771118164,42.400001525878906,,17.739999771118164,42.560001373291016,,18.049999237060547,42.36000061035156,,14.710000038146973,42.380001068115234,,14.920000076293945,1811100.0,,0
2005-04-18,42.689998626708984,,16.559999465942383,42.689998626708984,,16.559999465942383,42.779998779296875,,18.59000015258789,42.52000045776367,,16.40999984741211,42.54999923706055,,18.329999923706055,909800.0,,0
2005-04-19,43.279998779296875,,14.960000038146973,43.279998779296875,,14.960000038146973,43.36000061035156,,15.970000267028809,42.720001220703125,,14.8100004196167,42.790000915527344,,15.279999732971191,3145400.0,,0
2005-04-20,43.400001525878906,,16.920000076293945,43.400001525878906,,16.920000076293945,43.52000045776367,,17.25,43.189998626708984,,14.520000457763672,43.209999084472656,,14.859999656677246,1248100.0,,0
2005-04-21,43.189998626708984,,14.40999984741211,43.189998626708984,,14.40999984741211,43.43000030517578,,16.219999313354492,43.13999938964844,,14.260000228881836,43.41999816894531,,16.219999313354492,1550600.0,,0
2005-04-22,43.38999938964844,,15.380000114440918,43.38999938964844,,15.380000114440918,43.5,,16.31999969482422,43.310001373291016,,14.199999809265137,43.459999084472656,,14.539999961853027,1169000.0,,0
2005-04-25,43.439998626708984,,14.619999885559082,43.439998626708984,,14.619999885559082,43.45000076293945,,15.470000267028809,43.220001220703125,,14.600000381469727,43.349998474121094,,15.289999961853027,906300.0,,0
2005-04-26,43.63999938964844,,14.90999984741211,43.63999938964844,,14.90999984741211,43.70000076293945,,15.149999618530273,43.5,,14.270000457763672,43.689998626708984,,14.270000457763672,1531400.0,,0
2005-04-27,43.20000076293945,,14.869999885559082,43.20000076293945,,14.869999885559082,43.540000915527344,,15.930000305175781,43.119998931884766,,14.430000305175781,43.529998779296875,,14.619999885559082,2762500.0,,0
2005-04-28,43.0,,16.860000610351562,43.0,,16.860000610351562,43.27000045776367,,16.8700008392334,42.9900016784668,,14.1899995803833,43.15999984741211,,14.1899995803833,2260300.0,,0
2005-04-29,43.349998474121094,,15.3100004196167,43.349998474121094,,15.3100004196167,43.61000061035156,,16.920000076293945,43.18000030517578,,15.260000228881836,43.18000030517578,,15.75,3736700.0,,0
2005-05-02,42.880001068115234,,15.119999885559082,42.880001068115234,,15.119999885559082,43.16999816894531,,16.010000228881836,42.810001373291016,,15.079999923706055,43.130001068115234,,15.449999809265137,1707400.0,,0
2005-05-03,42.7599983215332,,14.529999732971191,42.7599983215332,,14.529999732971191,42.79999923706055,,15.3100004196167,42.58000183105469,,14.529999732971191,42.75,,15.1899995803833,1268700.0,,0
2005-05-04,42.900001525878906,,13.850000381469727,42.900001525878906,,13.850000381469727,42.91999816894531,,15.380000114440918,42.72999954223633,,13.699999809265137,42.869998931884766,,14.4399995803833,607600.0,,0
2005-05-05,42.90999984741211,,13.979999542236328,42.90999984741211,,13.979999542236328,42.959999084472656,,15.819999694824219,42.709999084472656,,13.430000305175781,42.959999084472656,,13.479999542236328,319300.0,,0
2005-05-06,42.52000045776367,,14.050000190734863,42.52000045776367,,14.050000190734863,42.630001068115234,,14.0600004196167,42.34000015258789,,13.109999656677246,42.43000030517578,,13.289999961853027,3722700.0,,0
2005-05-09,42.54999923706055,,13.75,42.54999923706055,,13.75,42.61000061035156,,14.5600004196167,42.47999954223633,,13.529999732971191,42.540000915527344,,14.109999656677246,600000.0,,0
2005-05-10,42.63999938964844,,14.90999984741211,42.63999938964844,,14.90999984741211,42.790000915527344,,15.109999656677246,42.58000183105469,,14.029999732971191,42.709999084472656,,14.050000190734863,461000.0,,0
2005-05-11,42.689998626708984,,14.449999809265137,42.689998626708984,,14.449999809265137,42.83000183105469,,15.800000190734863,42.5099983215332,,14.3100004196167,42.54999923706055,,14.6899995803833,764600.0,,0
2005-05-12,42.15999984741211,,16.1200008392334,42.15999984741211,,16.1200008392334,42.47999954223633,,16.229999542236328,41.970001220703125,,14.15999984741211,42.40999984741211,,14.430000305175781,1878700.0,,0
2005-05-13,41.95000076293945,,16.31999969482422,41.95000076293945,,16.31999969482422,42.119998931884766,,17.700000762939453,41.83000183105469,,15.399999618530273,42.119998931884766,,15.880000114440918,802600.0,,0
2005-05-16,41.880001068115234,,15.680000305175781,41.880001068115234,,15.680000305175781,41.900001525878906,,16.8700008392334,41.77000045776367,,15.670000076293945,41.77000045776367,,16.8700008392334,874500.0,,0
2005-05-17,41.86000061035156,,14.569999694824219,41.86000061035156,,14.569999694824219,42.04999923706055,,16.209999084472656,41.83000183105469,,14.449999809265137,41.95000076293945,,15.920000076293945,880800.0,,0
2005-05-18,42.04999923706055,,13.630000114440918,42.04999923706055,,13.630000114440918,42.11000061035156,,14.130000114440918,41.83000183105469,,13.300000190734863,41.9900016784668,,14.109999656677246,2207100.0,,0
2005-05-19,41.97999954223633,,13.319999694824219,41.97999954223633,,13.319999694824219,42.04999923706055,,14.020000457763672,41.869998931884766,,13.25,42.0,,13.350000381469727,610200.0,,0
2005-05-20,41.650001525878906,,13.140000343322754,41.650001525878906,,13.140000343322754,41.83000183105469,,13.729999542236328,41.61000061035156,,13.069999694824219,41.7599983215332,,13.569999694824219,932800.0,,0
2005-05-23,41.619998931884766,,12.949999809265137,41.619998931884766,,12.949999809265137,41.75,,13.449999809265137,41.54999923706055,,12.75,41.689998626708984,,13.380000114440918,5001900.0,,0
2005-05-24,41.72999954223633,,12.6899995803833,41.72999954223633,,12.6899995803833,41.83000183105469,,13.300000190734863,41.650001525878906,,12.529999732971191,41.83000183105469,,13.119999885559082,1684600.0,,0
2005-05-25,41.869998931884766,,12.579999923706055,41.869998931884766,,12.579999923706055,41.900001525878906,,13.109999656677246,41.689998626708984,,12.579999923706055,41.790000915527344,,12.829999923706055,1535100.0,,0
2005-05-26,41.689998626708984,,12.239999771118164,41.689998626708984,,12.239999771118164,41.810001373291016,,12.380000114440918,41.650001525878906,,11.649999618530273,41.72999954223633,,12.229999542236328,341500.0,,0
2005-05-27,41.880001068115234,,12.149999618530273,41.880001068115234,,12.149999618530273,41.959999084472656,,12.430000305175781,41.7400016784668,,12.0600004196167,41.810001373291016,,12.0600004196167,2453600.0,,0
2005-05-31,41.650001525878906,,13.289999961853027,41.650001525878906,,13.289999961853027,41.689998626708984,,13.449999809265137,41.33000183105469,,12.670000076293945,41.34000015258789,,12.6899995803833,3198900.0,,0
2005-06-01,41.529998779296875,,12.359999656677246,41.529998779296875,,12.359999656677246,41.650001525878906,,13.34000015258789,41.400001525878906,,12.170000076293945,41.40999984741211,,13.34000015258789,1787900.0,,0
2005-06-02,42.099998474121094,,11.84000015258789,42.099998474121094,,11.84000015258789,42.279998779296875,,12.430000305175781,41.90999984741211,,11.800000190734863,41.91999816894531,,12.350000381469727,5752600.0,,0
2005-06-03,42.16999816894531,,12.149999618530273,42.16999816894531,,12.149999618530273,42.38999938964844,,12.489999771118164,42.16999816894531,,11.520000457763672,42.33000183105469,,11.779999732971191,3350700.0,,0
2005-06-06,42.47999954223633,,12.279999732971191,42.47999954223633,,12.279999732971191,42.650001525878906,,13.0,42.45000076293945,,12.210000038146973,42.560001373291016,,12.680000305175781,2470800.0,,0
2005-06-07,42.380001068115234,,12.390000343322754,42.380001068115234,,12.390000343322754,42.47999954223633,,12.430000305175781,42.310001373291016,,11.470000267028809,42.47999954223633,,12.220000267028809,611000.0,,0
2005-06-08,42.34000015258789,,12.699999809265137,42.34000015258789,,12.699999809265137,42.560001373291016,,12.829999923706055,42.2400016784668,,12.050000190734863,42.45000076293945,,12.050000190734863,691500.0,,0
2005-06-09,42.27000045776367,,12.079999923706055,42.27000045776367,,12.079999923706055,42.400001525878906,,13.069999694824219,42.029998779296875,,12.0600004196167,42.2400016784668,,12.6899995803833,694700.0,,0
2005-06-10,42.619998931884766,,11.960000038146973,42.619998931884766,,11.960000038146973,42.720001220703125,,12.399999618530273,42.119998931884766,,11.899999618530273,42.25,,12.15999984741211,1678000.0,,0
2005-06-13,42.779998779296875,,11.649999618530273,42.779998779296875,,11.649999618530273,43.0099983215332,,12.119999885559082,42.70000076293945,,11.3100004196167,42.81999969482422,,12.119999885559082,2331600.0,,0
2005-06-14,42.599998474121094,,11.789999961853027,42.599998474121094,,11.789999961853027,42.70000076293945,,12.020000457763672,42.58000183105469,,11.520000457763672,42.65999984741211,,11.649999618530273,825500.0,,0
2005-06-15,42.7400016784668,,11.460000038146973,42.7400016784668,,11.460000038146973,42.88999938964844,,11.960000038146973,42.66999816894531,,11.050000190734863,42.689998626708984,,11.220000267028809,2311400.0,,0
2005-06-16,43.459999084472656,,11.149999618530273,43.459999084472656,,11.149999618530273,43.54999923706055,,11.359999656677246,43.16999816894531,,11.039999961853027,43.29999923706055,,11.239999771118164,1809200.0,,0
2005-06-17,43.630001068115234,,11.479999542236328,43.630001068115234,,11.479999542236328,43.849998474121094,,11.640000343322754,43.61000061035156,,10.779999732971191,43.779998779296875,,10.829999923706055,1816500.0,,0
2005-06-20,43.65999984741211,,11.470000267028809,43.65999984741211,,11.470000267028809,43.939998626708984,,12.529999732971191,43.65999984741211,,11.3100004196167,43.939998626708984,,12.510000228881836,1433700.0,,0
2005-06-21,43.810001373291016,,11.079999923706055,43.810001373291016,,11.079999923706055,43.81999969482422,,11.670000076293945,43.41999816894531,,11.010000228881836,43.58000183105469,,11.520000457763672,672600.0,,0
2005-06-22,43.720001220703125,,11.050000190734863,43.720001220703125,,11.050000190734863,43.7599983215332,,11.3100004196167,43.529998779296875,,10.8100004196167,43.65999984741211,,10.960000038146973,1258500.0,,0
2005-06-23,44.02000045776367,,12.130000114440918,44.02000045776367,,12.130000114440918,44.130001068115234,,12.130000114440918,43.779998779296875,,10.960000038146973,43.84000015258789,,11.1899995803833,1576600.0,,0
2005-06-24,43.900001525878906,,12.180000305175781,43.900001525878906,,12.180000305175781,44.060001373291016,,12.319999694824219,43.68000030517578,,11.949999809265137,43.959999084472656,,12.270000457763672,473500.0,,0
2005-06-27,43.90999984741211,,12.520000457763672,43.90999984741211,,12.520000457763672,43.93000030517578,,12.779999732971191,43.72999954223633,,12.380000114440918,43.900001525878906,,12.729999542236328,1016600.0,,0
2005-06-28,43.45000076293945,,11.579999923706055,43.45000076293945,,11.579999923706055,43.63999938964844,,12.3100004196167,43.369998931884766,,11.550000190734863,43.63999938964844,,12.3100004196167,1295600.0,,0
2005-06-29,43.630001068115234,,11.770000457763672,43.630001068115234,,11.770000457763672,43.70000076293945,,11.779999732971191,43.459999084472656,,11.4399995803833,43.4900016784668,,11.539999961853027,1199800.0,,0
2005-06-30,43.439998626708984,,12.039999961853027,43.439998626708984,,12.039999961853027,43.77000045776367,,12.100000381469727,43.36000061035156,,11.5,43.630001068115234,,11.720000267028809,1087500.0,,0
