date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2002-05-20,,,27.171104431152344,70.73374938964844,19.239999771118164,,,32.209999084472656,109.69999694824219,19.239999771118164,,,32.70000076293945,110.69000244140625,19.420000076293945,,,31.940000534057617,109.48999786376953,18.760000228881836,,,32.599998474121094,110.63999938964844,18.760000228881836,,,78144200,13833800,0
2002-05-21,,,26.428781509399414,70.08897399902344,20.049999237060547,,,31.329999923706055,108.69999694824219,20.049999237060547,,,32.59000015258789,110.4800033569336,20.110000610351562,,,31.0,108.31999969482422,18.989999771118164,,,32.36000061035156,110.11000061035156,19.040000915527344,,,104180000,16877200,0
2002-05-22,,,26.487815856933594,70.24373626708984,19.579999923706055,,,31.399999618530273,108.94000244140625,19.579999923706055,,,31.59000015258789,109.12000274658203,20.709999084472656,,,30.40999984741211,108.0,19.540000915527344,,,30.969999313354492,108.22000122070312,20.25,,,89543100,15844200,0
2002-05-23,,,27.01926040649414,70.9916763305664,18.229999542236328,,,32.029998779296875,110.0999984741211,18.229999542236328,,,32.099998474121094,110.36000061035156,19.15999984741211,,,30.799999237060547,108.4800033569336,18.190000534057617,,,31.6299991607666,109.26000213623047,19.049999237060547,,,94445800,13879800,0
2002-05-24,,,26.352848052978516,70.08251190185547,18.899999618530273,,,31.239999771118164,108.69000244140625,18.899999618530273,,,31.690000534057617,110.19999694824219,19.030000686645508,,,31.010000228881836,108.61000061035156,18.219999313354492,,,31.59000015258789,109.9800033569336,18.219999313354492,,,55874600,11877000,0
2002-05-28,,,26.2347469329834,69.70211029052734,20.309999465942383,,,31.100000381469727,108.0999984741211,20.309999465942383,,,31.520000457763672,109.12999725341797,20.770000457763672,,,30.489999771118164,107.44999694824219,20.06999969482422,,,31.469999313354492,109.05000305175781,20.209999084472656,,,68829400,24236900,0
2002-05-29,,,25.54302978515625,69.1863021850586,20.389999389648438,,,30.280000686645508,107.30000305175781,20.389999389648438,,,30.899999618530273,108.0199966430664,20.790000915527344,,,30.239999771118164,107.12999725341797,19.729999542236328,,,30.65999984741211,107.62000274658203,20.40999984741211,,,73470200,14773300,0
2002-05-30,,,25.762357711791992,68.99284362792969,20.610000610351562,,,30.540000915527344,107.0,20.610000610351562,,,30.719999313354492,107.51000213623047,21.579999923706055,,,29.899999618530273,105.9000015258789,20.420000076293945,,,30.010000228881836,106.55000305175781,20.8799991607666,,,92080500,18217900,0
2002-05-31,,,25.340579986572266,69.13470458984375,19.979999542236328,,,30.040000915527344,107.22000122070312,19.979999542236328,,,31.040000915527344,108.55999755859375,20.260000228881836,,,30.0,106.8499984741211,19.43000030517578,,,30.760000228881836,107.4000015258789,20.260000228881836,,,79907400,19826300,0
2002-06-03,,,24.446407318115234,67.29701232910156,23.3700008392334,,,28.979999542236328,104.37000274658203,23.3700008392334,,,30.25,107.5999984741211,23.3700008392334,,,28.790000915527344,104.12999725341797,20.6200008392334,,,30.0,107.08999633789062,20.979999542236328,,,77043700,26056300,0
2002-06-04,,,24.766956329345703,67.46461486816406,23.889999389648438,,,29.360000610351562,104.62999725341797,23.889999389648438,,,29.68000030517578,105.19999694824219,24.81999969482422,,,28.610000610351562,103.55000305175781,23.309999465942383,,,28.75,104.1500015258789,23.600000381469727,,,98366200,25856200,0
2002-06-05,,,25.02002716064453,68.09656524658203,22.610000610351562,,,29.65999984741211,105.61000061035156,22.610000610351562,,,29.799999237060547,105.66999816894531,23.770000457763672,,,28.969999313354492,104.3499984741211,22.459999084472656,,,29.420000076293945,104.94999694824219,23.520000457763672,,,95347100,19695900,0
2002-06-06,,,24.362043380737305,66.71025848388672,24.15999984741211,,,28.8799991607666,103.45999908447266,24.15999984741211,,,29.510000228881836,105.5999984741211,24.639999389648438,,,27.899999618530273,103.1500015258789,22.940000534057617,,,29.510000228881836,105.54000091552734,22.969999313354492,,,91129700,22998500,0
2002-06-07,,,23.87278175354004,66.63288879394531,23.510000228881836,,,28.299999237060547,103.33999633789062,23.510000228881836,,,28.790000915527344,103.91999816894531,26.149999618530273,,,27.520000457763672,101.72000122070312,22.979999542236328,,,27.6299991607666,101.77999877929688,25.959999084472656,,,106049200,24011600,0
2002-06-10,,,23.83060646057129,66.89083099365234,23.719999313354492,,,28.25,103.73999786376953,23.719999313354492,,,28.75,104.45999908447266,24.280000686645508,,,28.139999389648438,103.0199966430664,23.049999237060547,,,28.360000610351562,103.23999786376953,24.18000030517578,,,73142900,18759900,0
2002-06-11,,,23.1641845703125,65.74308013916016,24.450000762939453,,,27.459999084472656,101.95999908447266,24.450000762939453,,,28.690000534057617,104.54000091552734,24.5,,,27.360000610351562,101.7300033569336,22.809999465942383,,,28.600000381469727,104.12999725341797,23.110000610351562,,,84609500,19990700,0
2002-06-12,,,23.501615524291992,66.14282989501953,24.149999618530273,,,27.860000610351562,102.58000183105469,24.149999618530273,,,27.959999084472656,102.80999755859375,25.5,,,26.829999923706055,100.77999877929688,23.850000381469727,,,27.239999771118164,101.70999908447266,24.18000030517578,,,152974400,31266000,0
2002-06-13,,,23.349775314331055,65.47871398925781,25.020000457763672,,,27.68000030517578,101.55000305175781,25.020000457763672,,,28.209999084472656,103.0,25.559999465942383,,,27.350000381469727,101.33999633789062,23.969999313354492,,,27.760000228881836,102.12999725341797,24.649999618530273,,,97556300,21043900,0
2002-06-14,,,23.299161911010742,65.38197326660156,25.959999084472656,,,27.6200008392334,101.4000015258789,25.959999084472656,,,27.719999313354492,101.55999755859375,28.780000686645508,,,26.200000762939453,98.5,25.799999237060547,,,26.860000610351562,100.30999755859375,28.43000030517578,,,122106800,39267500,0
2002-06-17,,,24.092103958129883,67.13583374023438,24.639999389648438,,,28.559999465942383,104.12000274658203,24.639999389648438,,,28.75,104.33999633789062,25.920000076293945,,,27.90999984741211,101.8499984741211,24.600000381469727,,,28.0,101.91999816894531,25.920000076293945,,,87618100,17647200,0
2002-06-18,,,24.480152130126953,67.68391418457031,24.239999771118164,,,29.020000457763672,104.97000122070312,24.239999771118164,,,29.149999618530273,105.02999877929688,24.809999465942383,,,28.280000686645508,103.62999725341797,24.059999465942383,,,28.309999465942383,103.73999786376953,24.75,,,100513400,21628500,0
2002-06-19,,,23.062965393066406,66.10413360595703,26.059999465942383,,,27.34000015258789,102.5199966430664,26.059999465942383,,,28.31999969482422,104.43000030517578,26.079999923706055,,,27.25,102.23999786376953,24.649999618530273,,,28.100000381469727,103.5,25.049999237060547,,,93507600,21540700,0
2002-06-20,,,22.32062339782715,65.25948333740234,27.479999542236328,,,26.459999084472656,101.20999908447266,27.479999542236328,,,27.450000762939453,103.05000305175781,27.559999465942383,,,25.670000076293945,100.95999908447266,26.0,,,27.270000457763672,102.26000213623047,26.100000381469727,,,99913200,25691000,0
2002-06-21,,,21.78074073791504,64.23910522460938,27.229999542236328,,,25.81999969482422,99.27999877929688,27.229999542236328,,,26.780000686645508,100.93000030517578,28.5,,,25.649999618530273,98.68000030517578,26.84000015258789,,,26.360000610351562,100.47000122070312,28.3799991607666,,,168755100,31190700,0
2002-06-24,,,22.210962295532227,64.5755386352539,26.979999542236328,,,26.329999923706055,99.80000305175781,26.979999542236328,,,26.799999237060547,100.69000244140625,29.020000457763672,,,25.209999084472656,97.25,26.459999084472656,,,25.450000762939453,98.61000061035156,27.93000030517578,,,219672100,37169700,0
2002-06-25,,,21.47706413269043,63.12617111206055,27.84000015258789,,,25.459999084472656,97.55999755859375,27.84000015258789,,,26.719999313354492,100.88999938964844,27.920000076293945,,,25.299999237060547,97.54000091552734,25.489999771118164,,,26.579999923706055,100.30000305175781,26.40999984741211,,,136336400,33355000,0
2002-06-26,,,21.637346267700195,63.229671478271484,28.420000076293945,,,25.649999618530273,97.72000122070312,28.420000076293945,,,25.780000686645508,98.1500015258789,30.979999542236328,,,24.389999389648438,95.19000244140625,28.40999984741211,,,24.43000030517578,95.19999694824219,29.989999771118164,,,149080300,37913600,0
2002-06-27,,,22.1097412109375,64.33615112304688,26.290000915527344,,,26.209999084472656,99.43000030517578,26.290000915527344,,,26.25,99.48999786376953,29.239999771118164,,,25.020000457763672,96.56999969482422,26.290000915527344,,,26.0,98.5,27.670000076293945,,,121371100,31616400,0
2002-06-28,,,22.016942977905273,64.0320053100586,25.399999618530273,,,26.100000381469727,98.95999908447266,25.399999618530273,,,26.75,100.5,25.8799991607666,,,25.850000381469727,98.87999725341797,24.8799991607666,,,26.049999237060547,99.23999786376953,25.739999771118164,,,87842000,28184200,0
2002-07-01,,,20.962499618530273,62.783226013183594,27.110000610351562,,,24.850000381469727,97.02999877929688,27.110000610351562,,,26.139999389648438,99.80000305175781,27.15999984741211,,,24.780000686645508,96.88999938964844,25.6299991607666,,,25.969999313354492,99.18000030517578,25.709999084472656,,,64753900,20270200,0
2002-07-02,,,20.203289031982422,61.45028305053711,28.959999084472656,,,23.950000762939453,94.97000122070312,28.959999084472656,,,24.75,97.19999694824219,29.780000686645508,,,23.09000015258789,94.7699966430664,27.559999465942383,,,24.600000381469727,96.86000061035156,27.559999465942383,,,111629600,34213900,0
2002-07-03,,,20.87813377380371,61.7996940612793,29.420000076293945,,,24.75,95.51000213623047,29.420000076293945,,,24.75,95.83999633789062,31.030000686645508,,,23.6200008392334,93.72000122070312,28.760000228881836,,,23.850000381469727,94.62000274658203,28.8799991607666,,,101067000,30565800,0
2002-07-05,,,22.219402313232422,64.25849914550781,27.110000610351562,,,26.34000015258789,99.30999755859375,27.110000610351562,,,26.389999389648438,99.52999877929688,27.299999237060547,,,25.049999237060547,96.66000366210938,25.68000030517578,,,25.260000228881836,96.77999877929688,27.299999237060547,,,56768300,19013500,0
2002-07-08,,,21.409578323364258,63.456180572509766,28.25,,,25.3799991607666,98.06999969482422,28.25,,,26.549999237060547,99.69999694824219,28.780000686645508,,,25.079999923706055,97.55999755859375,27.8799991607666,,,26.200000762939453,98.9800033569336,28.540000915527344,,,97288500,19118600,0
2002-07-09,,,20.802207946777344,61.85795593261719,30.219999313354492,,,24.65999984741211,95.5999984741211,30.219999313354492,,,25.479999542236328,98.33999633789062,30.34000015258789,,,24.59000015258789,95.01000213623047,27.790000915527344,,,25.25,97.7300033569336,27.959999084472656,,,91039600,28620400,0
2002-07-10,,,20.161115646362305,59.60619354248047,34.099998474121094,,,23.899999618530273,92.12000274658203,34.099998474121094,,,25.030000686645508,96.06999969482422,34.16999816894531,,,23.829999923706055,92.04000091552734,30.770000457763672,,,24.989999771118164,96.0,31.399999618530273,,,115365200,50522500,0
2002-07-11,,,20.92030906677246,60.09151077270508,33.849998474121094,,,24.799999237060547,92.87000274658203,33.849998474121094,,,24.889999389648438,93.3499984741211,36.349998474121094,,,23.530000686645508,90.31999969482422,33.849998474121094,,,23.760000228881836,91.76000213623047,34.41999816894531,,,170271200,59476500,0
2002-07-12,,,20.92030906677246,59.43153762817383,32.939998626708984,,,24.799999237060547,91.8499984741211,32.939998626708984,,,25.520000457763672,93.88999938964844,34.29999923706055,,,24.549999237060547,91.5199966430664,32.40999984741211,,,25.25,93.33000183105469,34.29999923706055,,,130027800,39018600,0
2002-07-15,,,21.569860458374023,59.748573303222656,35.029998779296875,,,25.56999969482422,92.33999633789062,35.029998779296875,,,25.639999389648438,92.4000015258789,38.380001068115234,,,23.75,87.88999938964844,34.86000061035156,,,24.68000030517578,91.63999938964844,35.06999969482422,,,140207200,77317200,0
2002-07-16,,,21.24930191040039,58.59681701660156,36.650001525878906,,,25.190000534057617,90.55999755859375,36.650001525878906,,,26.020000457763672,92.37999725341797,36.81999969482422,,,24.899999618530273,89.87000274658203,35.20000076293945,,,25.25,91.12000274658203,35.970001220703125,,,148281700,53282400,0
2002-07-17,,,21.637346267700195,58.713287353515625,35.45000076293945,,,25.649999618530273,90.73999786376953,35.45000076293945,,,26.440000534057617,93.30000305175781,36.72999954223633,,,24.889999389648438,89.75,33.619998931884766,,,26.06999969482422,92.45999908447266,34.25,,,157954700,48880600,0
2002-07-18,,,20.86127281188965,56.81098175048828,35.119998931884766,,,24.729999542236328,87.80000305175781,35.119998931884766,,,25.56999969482422,91.0999984741211,35.41999816894531,,,24.520000457763672,87.75,33.45000076293945,,,25.3799991607666,90.69999694824219,35.20000076293945,,,114052300,32656700,0
2002-07-19,,,20.23702049255371,54.81158447265625,38.16999816894531,,,23.989999771118164,84.70999908447266,38.16999816894531,,,24.709999084472656,87.55000305175781,38.16999816894531,,,23.799999237060547,84.30000305175781,35.97999954223633,,,24.329999923706055,86.76000213623047,36.41999816894531,,,124116400,77572600,0
2002-07-22,,,19.739336013793945,53.187496185302734,41.869998931884766,,,23.399999618530273,82.19999694824219,41.869998931884766,,,24.5,85.91000366210938,42.58000183105469,,,23.09000015258789,81.44999694824219,38.56999969482422,,,23.850000381469727,84.0999984741211,39.130001068115234,,,150034800,78134000,0
2002-07-23,,,18.895771026611328,51.73160934448242,44.91999816894531,,,22.399999618530273,79.94999694824219,44.91999816894531,,,23.75,83.23999786376953,46.130001068115234,,,22.280000686645508,79.75,42.04999923706055,,,23.450000762939453,82.55000305175781,42.27000045776367,,,150786800,74484100,0
2002-07-24,,,19.924915313720703,54.818031311035156,39.86000061035156,,,23.6200008392334,84.72000122070312,39.86000061035156,,,23.65999984741211,85.12000274658203,48.459999084472656,,,21.639999389648438,77.68000030517578,39.83000183105469,,,21.809999465942383,78.12999725341797,48.16999816894531,,,186493600,107022800,0
2002-07-25,,,18.76923370361328,54.3521728515625,39.27000045776367,,,22.25,84.0,39.27000045776367,,,23.399999618530273,85.8499984741211,42.04999923706055,,,21.799999237060547,81.5999984741211,38.88999938964844,,,23.25,84.2699966430664,40.650001525878906,,,153915500,87176600,0
2002-07-26,,,19.12353515625,55.387474060058594,35.5099983215332,,,22.670000076293945,85.5999984741211,35.5099983215332,,,22.84000015258789,85.93000030517578,38.79999923706055,,,22.010000228881836,83.80000305175781,35.5099983215332,,,22.559999465942383,84.6500015258789,38.61000061035156,,,96034200,41206800,0
2002-07-29,,,20.10206413269043,58.08565139770508,31.329999923706055,,,23.829999923706055,89.7699966430664,31.329999923706055,,,24.1200008392334,90.33999633789062,33.88999938964844,,,23.079999923706055,87.30000305175781,31.190000534057617,,,23.270000457763672,87.5,33.88999938964844,,,96735200,53492900,0
2002-07-30,,,20.50697135925293,58.84267807006836,31.920000076293945,,,24.309999465942383,90.94000244140625,31.920000076293945,,,24.690000534057617,91.4000015258789,32.77000045776367,,,23.59000015258789,88.72000122070312,30.600000381469727,,,23.729999542236328,89.31999969482422,32.040000915527344,,,117394300,47532200,0
2002-07-31,,,20.118932723999023,58.98504638671875,32.029998779296875,,,23.850000381469727,91.16000366210938,32.029998779296875,,,24.190000534057617,91.55000305175781,33.68000030517578,,,23.360000610351562,89.25,32.029998779296875,,,24.0,90.48999786376953,32.779998779296875,,,93831300,44669900,0
2002-08-01,,,19.17414093017578,57.4450798034668,36.95000076293945,,,22.729999542236328,88.77999877929688,36.95000076293945,,,23.899999618530273,91.3499984741211,36.95000076293945,,,22.65999984741211,88.33000183105469,32.77000045776367,,,23.739999771118164,90.87999725341797,32.77000045776367,,,85149700,66571900,0
2002-08-02,,,18.76923370361328,56.15742874145508,41.290000915527344,,,22.25,86.79000091552734,41.290000915527344,,,22.84000015258789,88.91000366210938,43.93000030517578,,,21.81999969482422,85.62000274658203,36.86000061035156,,,22.780000686645508,88.5,37.529998779296875,,,86706000,51772900,0
2002-08-05,,,18.085947036743164,54.20336151123047,45.08000183105469,,,21.440000534057617,83.7699966430664,45.08000183105469,,,22.31999969482422,86.93000030517578,45.209999084472656,,,21.299999237060547,83.55000305175781,41.77000045776367,,,22.110000610351562,86.48999786376953,41.95000076293945,,,84897800,47191300,0
2002-08-06,,,18.98012924194336,56.02804183959961,42.029998779296875,,,22.5,86.58999633789062,42.029998779296875,,,23.010000228881836,87.9000015258789,43.060001373291016,,,21.790000915527344,85.11000061035156,40.279998779296875,,,21.799999237060547,85.2300033569336,43.060001373291016,,,115364600,64730000,0
2002-08-07,,,19.23319435119629,57.005069732666016,38.72999954223633,,,22.799999237060547,88.0999984741211,38.72999954223633,,,23.3700008392334,88.5,41.369998931884766,,,21.959999084472656,85.7699966430664,38.650001525878906,,,23.200000762939453,87.87000274658203,40.720001220703125,,,125677100,43289400,0
2002-08-08,,,19.882741928100586,58.84914016723633,36.33000183105469,,,23.56999969482422,90.94999694824219,36.33000183105469,,,23.600000381469727,91.0999984741211,39.060001373291016,,,22.299999237060547,87.80000305175781,36.189998626708984,,,22.75,88.41999816894531,38.529998779296875,,,111697900,48339800,0
2002-08-09,,,19.68027687072754,59.06914138793945,35.33000183105469,,,23.329999923706055,91.29000091552734,35.33000183105469,,,23.709999084472656,91.94000244140625,37.47999954223633,,,22.8799991607666,89.3499984741211,34.689998626708984,,,23.200000762939453,90.0999984741211,37.40999984741211,,,93576900,41879200,0
2002-08-12,,,19.739336013793945,58.63566970825195,37.04999923706055,,,23.399999618530273,90.62000274658203,37.04999923706055,,,23.479999542236328,91.2699966430664,37.52000045776367,,,22.899999618530273,89.55000305175781,36.83000183105469,,,23.049999237060547,89.98999786376953,37.22999954223633,,,62870900,25841700,0
2002-08-13,,,19.064489364624023,57.56800842285156,35.81999969482422,,,22.600000381469727,88.97000122070312,35.81999969482422,,,23.8700008392334,91.66000366210938,37.310001373291016,,,22.549999237060547,88.6500015258789,34.20000076293945,,,23.229999542236328,90.1500015258789,37.2400016784668,,,88434400,49690500,0
2002-08-14,,,20.27920913696289,59.670936584472656,32.36000061035156,,,24.040000915527344,92.22000122070312,32.36000061035156,,,24.200000762939453,92.62999725341797,35.9900016784668,,,22.469999313354492,88.0199966430664,32.349998474121094,,,22.670000076293945,89.0199966430664,35.560001373291016,,,102613500,57423600,0
2002-08-15,,,20.692564010620117,60.499168395996094,29.43000030517578,,,24.530000686645508,93.5,29.43000030517578,,,24.549999237060547,93.98999786376953,32.099998474121094,,,23.719999313354492,92.19999694824219,29.43000030517578,,,24.239999771118164,92.83999633789062,31.899999618530273,,,120307800,45551500,0
2002-08-16,,,20.835966110229492,60.317962646484375,28.809999465942383,,,24.700000762939453,93.22000122070312,28.809999465942383,,,25.0,94.08000183105469,29.950000762939453,,,23.729999542236328,92.0,28.010000228881836,,,24.1299991607666,92.81999969482422,29.8799991607666,,,95853000,36517300,0
2002-08-19,,,21.34209632873535,61.728553771972656,28.610000610351562,,,25.299999237060547,95.4000015258789,28.610000610351562,,,25.59000015258789,95.75,29.729999542236328,,,24.68000030517578,93.0999984741211,28.290000915527344,,,24.770000457763672,93.45999908447266,29.600000381469727,,,76015900,33669900,0
2002-08-20,,,21.24930191040039,61.07500076293945,29.59000015258789,,,25.190000534057617,94.38999938964844,29.59000015258789,,,25.43000030517578,95.4000015258789,30.219999313354492,,,24.850000381469727,93.62000274658203,29.18000030517578,,,25.18000030517578,94.81999969482422,29.520000457763672,,,89981300,30508300,0
2002-08-21,,,21.72169303894043,61.95501708984375,28.229999542236328,,,25.75,95.75,28.229999542236328,,,25.850000381469727,95.77999877929688,30.059999465942383,,,25.0,93.56999969482422,28.06999969482422,,,25.389999389648438,95.05999755859375,29.18000030517578,,,101365500,39628900,0
2002-08-22,,,22.06755828857422,62.5567512512207,27.75,,,26.15999984741211,96.68000030517578,27.75,,,26.209999084472656,97.1500015258789,28.639999389648438,,,25.420000076293945,95.06999969482422,27.610000610351562,,,25.739999771118164,95.48999786376953,28.639999389648438,,,80345500,38399800,0
2002-08-23,,,21.215564727783203,61.210899353027344,29.31999969482422,,,25.149999618530273,94.5999984741211,29.31999969482422,,,25.809999465942383,96.1500015258789,29.540000915527344,,,24.950000762939453,94.1500015258789,28.079999923706055,,,25.799999237060547,96.01000213623047,28.079999923706055,,,75211200,33716400,0
2002-08-26,,,21.2999267578125,61.637943267822266,29.889999389648438,,,25.25,95.26000213623047,29.889999389648438,,,25.389999389648438,95.63999938964844,31.93000030517578,,,24.610000610351562,93.5,29.6299991607666,,,25.299999237060547,94.91000366210938,30.729999542236328,,,83335400,33830100,0
2002-08-27,,,20.55758285522461,60.92621612548828,30.110000610351562,,,24.3700008392334,94.16000366210938,30.110000610351562,,,25.510000228881836,96.25,30.799999237060547,,,24.149999618530273,93.5,29.530000686645508,,,25.43000030517578,95.69999694824219,29.889999389648438,,,92340400,35335700,0
2002-08-28,,,19.80681610107422,59.59328842163086,33.31999969482422,,,23.479999542236328,92.0999984741211,33.31999969482422,,,24.09000015258789,93.48999786376953,33.599998474121094,,,23.389999389648438,91.80000305175781,31.190000534057617,,,24.020000457763672,93.27999877929688,31.239999771118164,,,115562300,38970600,0
2002-08-29,,,20.06831932067871,59.61912155151367,33.66999816894531,,,23.790000915527344,92.13999938964844,33.66999816894531,,,24.219999313354492,93.05000305175781,35.41999816894531,,,23.020000457763672,90.80999755859375,33.209999084472656,,,23.200000762939453,91.2699966430664,35.41999816894531,,,97028200,42965700,0
2002-08-30,,,19.815256118774414,59.38619613647461,32.63999938964844,,,23.489999771118164,91.77999877929688,32.63999938964844,,,24.0,93.38999938964844,33.63999938964844,,,23.3799991607666,91.4000015258789,31.93000030517578,,,23.6200008392334,91.68000030517578,33.63999938964844,,,59474900,30366700,0
2002-09-03,,,19.098220825195312,57.12154006958008,39.970001220703125,,,22.639999389648438,88.27999877929688,39.970001220703125,,,23.43000030517578,91.0,39.970001220703125,,,22.34000015258789,88.1500015258789,37.119998931884766,,,23.059999465942383,90.7300033569336,37.119998931884766,,,81828100,76586400,0
2002-09-04,,,19.17414093017578,57.936798095703125,37.439998626708984,,,22.729999542236328,89.54000091552734,37.439998626708984,,,23.020000457763672,90.25,39.709999084472656,,,22.239999771118164,88.05999755859375,37.04999923706055,,,22.5,88.61000061035156,39.209999084472656,,,82717600,51099500,0
2002-09-05,,,18.70174217224121,57.4450798034668,38.86000061035156,,,22.170000076293945,88.77999877929688,38.86000061035156,,,22.5,89.43000030517578,40.40999984741211,,,21.93000030517578,87.5,38.209999084472656,,,22.399999618530273,88.48999786376953,39.58000183105469,,,91576600,67250900,0
2002-09-06,,,19.275365829467773,58.23447799682617,36.33000183105469,,,22.850000381469727,90.0,36.33000183105469,,,23.219999313354492,90.56999969482422,37.349998474121094,,,22.600000381469727,89.33999633789062,35.9900016784668,,,22.65999984741211,89.75,36.880001068115234,,,86008800,38622200,0
2002-09-09,,,19.469388961791992,58.661521911621094,36.45000076293945,,,23.079999923706055,90.66000366210938,36.45000076293945,,,23.3700008392334,91.3499984741211,39.630001068115234,,,22.389999389648438,88.80000305175781,36.040000915527344,,,22.670000076293945,89.0999984741211,39.099998474121094,,,72679500,33998400,0
2002-09-10,,,19.950220108032227,59.33443069458008,35.08000183105469,,,23.649999618530273,91.69999694824219,35.08000183105469,,,23.670000076293945,91.77999877929688,35.97999954223633,,,23.030000686645508,90.55999755859375,35.08000183105469,,,23.229999542236328,91.13999938964844,35.97999954223633,,,74615800,41416600,0
2002-09-11,,,19.781509399414062,58.96562194824219,34.810001373291016,,,23.450000762939453,91.12999725341797,34.810001373291016,,,24.350000381469727,93.33000183105469,34.810001373291016,,,23.420000076293945,91.0999984741211,33.720001220703125,,,24.1200008392334,92.47000122070312,34.810001373291016,,,73902800,27711200,0
2002-09-12,,,19.241626739501953,57.87855529785156,37.5,,,22.809999465942383,89.44999694824219,37.5,,,23.260000228881836,90.83999633789062,37.7400016784668,,,22.709999084472656,88.98999786376953,36.099998474121094,,,23.229999542236328,90.75,36.2400016784668,,,70763500,43601700,0
2002-09-13,,,19.393476486206055,58.02096176147461,35.81999969482422,,,22.989999771118164,89.66999816894531,35.81999969482422,,,23.079999923706055,89.9000015258789,38.52000045776367,,,22.520000457763672,88.25,35.81999969482422,,,22.600000381469727,88.69000244140625,38.220001220703125,,,79716100,41131000,0
2002-09-16,,,19.11509895324707,58.16328430175781,36.7400016784668,,,22.65999984741211,89.88999938964844,36.7400016784668,,,23.0,89.88999938964844,38.54999923706055,,,22.3700008392334,88.45999908447266,36.63999938964844,,,22.860000610351562,89.30999755859375,37.34000015258789,,,58853600,28167600,0
2002-09-17,,,18.710187911987305,56.83036422729492,38.0099983215332,,,22.18000030517578,87.83000183105469,38.0099983215332,,,23.209999084472656,91.19000244140625,38.060001373291016,,,22.18000030517578,87.75,35.790000915527344,,,23.049999237060547,90.88999938964844,35.869998931884766,,,89139700,47609700,0
2002-09-18,,,18.499300003051758,56.26093673706055,37.52000045776367,,,21.93000030517578,86.94999694824219,37.52000045776367,,,22.549999237060547,88.5,39.709999084472656,,,21.780000686645508,86.27999877929688,36.959999084472656,,,22.010000228881836,87.01000213623047,38.68000030517578,,,92358300,54719400,0
2002-09-19,,,18.204042434692383,54.80510711669922,40.650001525878906,,,21.579999923706055,84.69999694824219,40.650001525878906,,,22.1299991607666,86.80000305175781,40.70000076293945,,,21.549999237060547,84.69999694824219,38.91999816894531,,,21.700000762939453,85.98999786376953,39.91999816894531,,,86247700,48510500,0
2002-09-20,,,18.279970169067383,54.82329177856445,38.97999954223633,,,21.670000076293945,84.3499984741211,38.97999954223633,,,21.899999618530273,85.19999694824219,40.22999954223633,,,21.479999542236328,84.05000305175781,38.720001220703125,,,21.829999923706055,84.91999816894531,39.93000030517578,,,78116900,46325600,0
2002-09-23,,,17.731658935546875,54.374855041503906,39.68000030517578,,,21.020000457763672,83.66000366210938,39.68000030517578,,,21.520000457763672,84.05999755859375,41.18000030517578,,,20.809999465942383,82.69000244140625,39.2599983215332,,,21.450000762939453,83.6500015258789,40.779998779296875,,,72757500,46893800,0
2002-09-24,,,17.740089416503906,53.4974250793457,40.52000045776367,,,21.030000686645508,82.30999755859375,40.52000045776367,,,21.450000762939453,83.6500015258789,41.34000015258789,,,20.649999618530273,81.8499984741211,39.56999969482422,,,20.68000030517578,82.44000244140625,40.95000076293945,,,91507300,69507000,0
2002-09-25,,,18.448688507080078,54.82329177856445,37.33000183105469,,,21.8700008392334,84.3499984741211,37.33000183105469,,,22.040000915527344,84.7699966430664,39.91999816894531,,,21.100000381469727,82.04000091552734,36.790000915527344,,,21.350000381469727,83.37000274658203,39.650001525878906,,,98051900,59294400,0
2002-09-26,,,18.22092056274414,55.72024917602539,34.599998474121094,,,21.600000381469727,85.7300033569336,34.599998474121094,,,22.329999923706055,85.97000122070312,36.150001525878906,,,21.3700008392334,84.44999694824219,34.599998474121094,,,22.15999984741211,85.0199966430664,36.09000015258789,,,104453500,53638000,0
2002-09-27,,,17.976287841796875,53.78340530395508,36.970001220703125,,,21.309999465942383,82.75,36.970001220703125,,,22.209999084472656,85.62999725341797,36.970001220703125,,,21.309999465942383,82.75,33.959999084472656,,,21.549999237060547,85.0,35.06999969482422,,,92249700,64648300,0
2002-09-30,,,17.47859001159668,53.159423828125,39.689998626708984,,,20.719999313354492,81.79000091552734,39.689998626708984,,,21.239999771118164,82.80000305175781,41.86000061035156,,,20.489999771118164,80.9000015258789,38.88999938964844,,,21.06999969482422,82.0,41.06999969482422,,,91502500,73096400,0
2002-10-01,,,18.541471481323242,55.71371841430664,34.119998931884766,,,21.979999542236328,85.72000122070312,34.119998931884766,,,21.989999771118164,85.7699966430664,37.61000061035156,,,20.469999313354492,81.47000122070312,33.77000045776367,,,20.90999984741211,82.43000030517578,37.25,,,102096000,67198100,0
2002-10-02,,,17.925676345825195,54.04334259033203,36.83000183105469,,,21.25,83.1500015258789,36.83000183105469,,,21.969999313354492,85.52999877929688,36.970001220703125,,,20.969999313354492,82.5999984741211,34.41999816894531,,,21.510000228881836,84.69000244140625,35.15999984741211,,,94829700,56749100,0
