date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2021-09-30,0.003015226380906455,0.304615721,1.166821263721158,0.7222499717168718,2.0000000000000004,0.0,2.8100119305019944,1.0116122552385562,2.3163840850998065,0.0
2021-10-01,0.0026241911974551613,0.265859637,1.1518853358037877,0.6900655593423547,0.9999999999999996,0.0,3.0204985936842332,0.9817815771324749,4.759940802087576,0.0
2021-10-04,0.004226481592514375,0.429658807,1.1518853358037877,0.6529984122545223,0.9999999999999996,0.0,3.1619140995041772,1.091897069231827,4.641244374943965,2.189893168031084
2021-10-05,-6.240419129355246e-05,-0.006357149,1.1518853358037877,0.6529984122545223,1.0000000000000009,0.0,3.164313452016851,1.0072391626243975,1.1606477523194354,1.0969811849116362
2021-10-06,0.0013681575796056222,0.139465994,1.4444999434337356,0.6529984122545223,-4.000000000000001,0.0,3.1657816379288337,0.8930714585886191,1.1597677494378444,0.0
2021-10-07,0.0018568062150023934,0.189582876,1.5879688352247348,0.6900655593423547,-3.0,1.0000000000000002,3.1661400439344893,0.8930714585886191,3.484170832283297,0.0
2021-10-08,0.002339459257218124,0.239364233,1.5825071893451175,0.6900655593423547,-0.9999999999999999,0.0,3.1601231634651468,0.8930714585886191,3.486400636347918,0.0
2021-10-12,0.0031152654012345238,0.319612221,1.5317703308003865,0.6837634587578282,0.9999999999999999,0.9999999999999996,3.1307594491624915,0.8930714585886191,3.488632349836907,0.0
2021-10-13,-0.0017703375931787946,-0.181750806,1.5211353699959753,0.6900655593423546,0.0,-0.9999999999999996,3.1310193570289577,0.8591346462537274,3.4847691053079353,0.0
2021-10-14,-0.00064889107252597,-0.06653753,1.5879688352247348,0.6529984122545222,2.0000000000000004,0.0,3.050208819708825,0.8874800352834399,0.0,1.0969811849109932
2021-10-15,0.0005710226858255396,0.058550597,1.5879688352247348,0.48572701791308315,-1.0000000000000002,0.0,3.1587554905147877,0.8935464777919793,5.8170877750361925,1.0969811849116362
2021-10-18,-0.0015546616547403858,-0.159331005,1.5879688352247345,0.5263613559678159,1.0000000000000002,0.9999999999999996,3.3489916283457077,0.9236470325313331,6.985381938835127,1.0969811849109932
2021-10-19,-0.00022920157554651155,-0.023469001,1.5430334996209123,0.5754727023663518,0.9999999999999996,-0.9999999999999996,3.5077067461843585,0.8879580456618171,3.4922838227675217,0.0
2021-10-20,-0.0037060688721624047,-0.378735666,1.5430334996209123,0.5754727023663518,0.0,0.0,3.656648779719161,0.8598639828509334,3.4930981160689414,0.0
2021-10-21,0.0018445140427942874,0.188321657,1.5430334996209123,0.6101593007521666,0.0,0.9999999999999996,4.187567067924655,0.8214083753869864,11.640265274262827,0.0
2021-10-22,-0.0013129363651245285,-0.13408413,1.5430334996209123,0.5602256811793035,-0.9999999999999996,0.0,4.083527485957996,0.7909540424731409,2.3302907822726597,0.0
2021-10-25,0.002056358745633702,0.210084524,1.5825071893451172,0.5602256811793035,2.0000000000000004,0.0,4.232938949329607,0.8279590654758432,4.6610563485467225,1.0969811849116362
2021-10-26,0.0005038227106268778,0.051538145,1.5879688352247348,0.5602256811793035,-1.0000000000000009,0.0,4.131713151843095,0.9126630075009812,2.330765566274575,2.186182368505884
2021-10-27,-0.0007297952855864764,-0.074645397,1.5735915849388797,0.5602256811793035,0.0,0.0,4.111514427256697,0.8882587430486848,2.3302907822726597,0.0
2021-10-28,0.0018764219247131564,0.192035499,1.5735915849388797,0.5263613559678157,0.0,0.0,4.146908226917444,1.0133798701850392,1.1657222887026835,2.1861823685072497
2021-10-29,-0.00015717865902686867,-0.016099703,1.557692821581619,0.5754727023663517,0.0,-0.9999999999999996,4.146998322249882,1.0133798701850392,1.1645684935703078,0.0
2021-11-01,0.003787436431522906,0.388649575,1.5118578920369021,0.5754727023663517,-0.9999999999999996,0.0,4.061570844847137,0.9836028017163129,4.545028388451833,0.0
2021-11-02,0.011392544594201581,1.177963848,1.444499943433736,0.5754727023663517,0.0,0.0,4.753653583780637,1.0836864456351645,10.48384672800933,2.186182368505884
2021-11-03,0.0013589269293667883,0.141407994,1.4241272864946124,0.5754727023663517,0.0,0.0,4.562762285439239,1.0836864456351645,2.327889561920931,0.0
2021-11-04,0.0019503598156731528,0.203287762,1.4019158196439419,0.6172133998483679,0.0,-1.0000000000000002,5.059383619731134,1.012807927630584,9.309325176724105,1.0892011835958828
2021-11-05,0.009544181872449542,1.000536159,1.377776614066438,0.6529984122545222,0.0,1.0000000000000002,5.197549052043967,0.9827878618869617,4.652938920974588,0.0
2021-11-08,0.02290484457785169,2.440481348,1.1087999050492423,0.683763458757828,-1.0000000000000002,0.9999999999999996,5.699036097719182,1.012807927630584,11.634374535778516,1.0969811849116362
2021-11-09,-0.00880179611695553,-0.944438743,0.8985317508910221,0.7854190708679775,0.0,-1.9999999999999998,5.861143241803729,1.1149103329281027,5.821421060964379,2.186182368505884
2021-11-10,0.020494028241067497,2.211948212,0.957992128229087,0.8164965809277261,1.9999999999999998,1.0000000000000002,7.122565201699326,1.1149103329281027,19.80300641542597,0.0
2021-11-12,0.0055585765573837875,0.607801022,0.9714540358261536,0.7854190708679775,-0.9999999999999996,0.0,7.129038345060797,1.1433541279036832,1.164351115213996,1.0892011835958828
2021-11-15,0.012727074955311224,1.404428025,0.9902118361842875,0.7559289460184546,0.9999999999999996,0.0,7.1117707890249555,1.1433541279036832,1.1643511152141768,0.0
2021-11-16,0.005545717995751431,0.617581359,0.898531750891022,0.7559289460184546,0.0,0.0,7.1117707890249555,1.1430159876749921,0.0,1.0892011835956374
2021-11-17,0.005525936223119032,0.618794494,0.8678978933300456,0.7559289460184546,0.0,0.0,7.098518552292325,1.114183644272702,3.4977386264533403,0.0
2021-11-18,0.003415173075900668,0.384144382,1.5239786161592948,0.7222499717168716,6.0,0.0,6.961644152980323,1.1184544120167923,1.165097944401097,1.0892011835958828
2021-11-19,0.005555811762796736,0.627736907,1.5409279264322688,0.6900655593423545,-0.9999999999999996,0.0,6.914334689071659,1.1184544120167923,2.3326406820517316,0.0
2021-11-22,0.013629732431464703,1.554842351,1.7855844108615158,0.6900655593423545,-3.9999999999999996,0.0,7.221367736719012,1.1184544120167923,11.66627257340366,0.0
2021-11-23,0.001534120839757236,0.176338877,1.7994708216848687,0.6900655593423545,-1.0000000000000009,0.9999999999999996,6.854371346436766,1.142307178816445,0.0,1.0892011835956374
2021-11-24,0.003708281445803152,0.427365804,2.462269392810328,0.6900655593423545,8.000000000000002,0.0,6.854376501179767,1.167872794435805,2.3308079619220634,1.0892011835958828
2021-11-26,0.012293138479911647,1.428127574,2.538022545518148,0.6900655593423545,-3.0000000000000013,0.0,8.091036291398604,1.1630872400999053,19.82766233030269,1.0892011835956374
2021-11-29,0.006833138632622138,0.801448815,2.6811027000679526,0.6900655593423545,-3.9999999999999996,0.0,8.140677419276077,1.0906200965049493,4.656930627442963,1.0892011835958828
2021-11-30,-0.00687106936105053,-0.805882388,2.8103858095052314,0.7222499717168716,3.9999999999999996,-0.9999999999999996,8.316670908924658,1.117368948963677,8.15487174036845,1.0892011835956374
2021-12-01,0.002373878867960144,0.277797659,2.8501537894255113,0.7559289460184546,-2.0000000000000004,0.9999999999999996,8.316689287963225,1.0367313117384531,1.168153092730928,1.0892011835958828
2021-12-02,0.0012821727764809054,0.150317799,2.9837220719425903,0.7559289460184546,-3.9999999999999996,-0.9999999999999996,8.736363337150157,1.0367313117384531,12.83986059892799,0.0
2021-12-03,0.0018813014055041322,0.220906864,2.9837220719425903,0.7854190708679776,-1.0000000000000002,0.9999999999999996,8.80415200608854,1.0599833930953146,5.841123447722757,1.0892011835956374
2021-12-06,0.029074426242654994,3.467361853,2.992052966172379,0.8164965809277261,1.0000000000000002,-0.9999999999999996,8.610492814717555,0.9520082150062441,8.171388982591852,0.0
2021-12-07,0.009523104417834105,1.157801884,2.992052966172379,0.8438727464026862,0.0,0.9999999999999996,8.963674637125694,0.9520082150062441,12.859366150003524,0.0
2021-12-08,0.0015447725792192557,0.188852187,2.9996392279465005,0.8335497554466652,-1.0000000000000002,1.0000000000000009,8.707741632853322,0.9520082150062441,3.5073480321129495,1.0892011835958828
2021-12-09,-0.015312781093484773,-1.859199764,3.0064864940593066,0.8438727464026863,-1.0000000000000002,-1.0000000000000009,8.58791788191325,0.9799209460232606,3.5073480321125374,1.0892011835956374
2021-12-10,0.01777698606680289,2.161059301,2.9996392279465005,0.8164965809277263,0.0,0.0,8.444724278643085,0.9794888038481216,4.677211493232176,1.0892011835958828
2021-12-13,0.005327177921579107,0.655115017,3.0283651812480694,0.7222499717168718,-1.9999999999999998,-0.9999999999999996,8.445628658272957,0.8554793816080868,5.843184646688063,0.0
2021-12-14,0.0009739391673164732,0.120148944,3.0021637218824346,0.6900655593423545,1.0,0.0,7.476745867900627,0.8554793816080868,5.843184646688634,0.0
2021-12-15,0.009406196950056511,1.166427624,3.0064864940593066,0.6900655593423545,0.9999999999999999,0.0,7.52402263720583,0.8233587027175967,3.503667430543368,0.0
2021-12-16,0.0008318699748990355,0.103686152,3.0064864940593066,0.6900655593423545,1.0000000000000002,0.0,7.750189957685857,0.8554793816080807,7.9478441220712215,1.0892011835956374
2021-12-17,-0.0001047390219603983,-0.013059655,3.0125998034517556,0.6900655593423545,-1.0000000000000002,0.0,7.803105400883923,0.8554793816080868,4.673897337771144,1.0892011835958828
2021-12-20,0.003275577914092054,0.409072097,3.0125998034517556,0.8111773283374348,0.0,2.0000000000000004,7.777998233086653,0.8893290423483711,2.3367118185379434,1.0892011835956374
2021-12-21,0.0036557521815510086,0.458135386,2.684330029193074,0.8111773283374348,0.0,0.0,7.856329307803477,0.8839648515238437,5.841273012699167,1.0972210443778958
2021-12-22,0.00282320663816904,0.354949482,2.6823134035390375,0.8335497554466652,0.0,0.9999999999999996,7.849859766462511,0.8839648515238437,1.1715216967886521,0.0
2021-12-23,-0.011544944222212195,-1.445187131,2.5689622612189305,0.8678978933300586,1.0000000000000002,-0.9999999999999996,7.468086070205673,0.8839648515238437,1.1675762854437306,0.0
2021-12-27,0.012545743115303765,1.571253993,2.5617904993911083,0.8728715609439698,0.0,-1.0000000000000009,7.49813567503467,0.8902674467235092,3.50967317704249,1.0972210443775332
2021-12-28,0.001260084078520407,0.158907577,1.8192096661802868,0.8728715609439698,-1.0000000000000002,0.0,7.487333294412688,0.8849089443896988,0.0,1.0972210443778958
2021-12-29,-0.00031991454908819605,-0.040362978,1.7654696590094934,0.8985317508910343,-1.9999999999999998,-0.9999999999999996,5.9736084997838175,0.8569200604122527,1.1671014039037673,0.0
2021-12-30,-0.0008759746788342682,-0.110453909,1.939004966404222,0.8985317508910343,5.0,0.0,6.035394217405307,0.8574292592506915,5.844350866390458,1.0972210443775332
2021-12-31,0.010928043663717801,1.384895122,1.7163587753984961,0.8985317508910344,0.0,0.9999999999999996,5.8371733262706265,0.825384465327192,1.1675762854437306,0.0
2022-01-03,0.02977298301116349,3.850780896,1.6800329825663547,0.9714540358261653,-0.9999999999999996,2.0000000000000004,6.243845122477378,0.81960187211154,11.701660299188335,1.0972210443778958
2022-01-04,0.00046369918203481575,0.060885316,1.4631106043948345,0.9408939288152444,0.9999999999999996,0.0,5.896836747425707,0.858402537129587,5.855605555900954,1.0972210443775332
2022-01-05,0.002151581845680539,0.282879898,1.4631106043948345,0.9408939288152444,-0.9999999999999996,0.9999999999999996,6.247885280208286,0.8263954844593356,12.877248993736432,0.0
2022-01-06,0.003990992232367319,0.526331237,1.4631106043948348,0.922306538331672,-1.0000000000000002,1.0000000000000009,6.24919485824512,0.8263954844593356,8.197300771816888,0.0
2022-01-07,0.001173414356575364,0.155149662,1.4800257398019023,0.9069238239845857,1.0000000000000002,0.0,5.723290470684758,0.8263954844593356,2.34697659980998,0.0
2022-01-10,-0.0013130160203829178,-0.173595776,1.4631106043948345,1.0771133460194249,0.0,3.0,5.714867969859493,0.8206200155370699,5.868316120953662,1.0972210443778958
2022-01-11,0.006471334683038066,0.857795633,1.4631106043948345,1.1518853358037977,-1.0000000000000002,-2.0000000000000004,5.793297390729155,0.8210321494396782,3.52078856191717,1.096353686772817
2022-01-12,0.0022276911558130053,0.296574121,1.4631106043948345,1.1621744062959534,0.0,0.9999999999999996,5.660611318977279,0.821526621433675,3.520788561916613,1.0963536867726873
2022-01-13,0.004092358690812148,0.546543279,1.4019158196439407,1.1291110551632093,1.0000000000000002,0.0,5.594230060028055,0.8602404760914267,4.698204456877305,1.0972210443775332
2022-01-14,0.0012823193633408891,0.171717236,1.390287895689382,1.1358007263791001,0.0,1.0000000000000009,6.034714040337348,0.8602404760914267,12.91102590570441,0.0
2022-01-18,0.006367865548611462,0.855999468,1.3769908845391365,1.2630273533214145,0.0,3.0,6.537061325133075,0.9738518629795017,15.275434178071464,2.193574731150875
2022-01-19,0.0003763613922664888,0.050763135,1.3619759010270087,1.2621701918020387,0.0,1.0000000000000009,6.316335863178239,1.0697439305023957,4.70309297072254,2.1935747311504
2022-01-20,0.0024420430461233877,0.329844159,1.3419634126405153,1.2621701918020387,0.0,0.0,6.305179773673527,1.0417729616566997,2.3522964248266853,0.0
2022-01-21,0.002494120265392752,0.337710647,1.3419634126405153,1.2238608980744092,0.0,0.0,6.650707065331386,1.0421554299086309,8.231643390650348,1.0972210443778958
2022-01-24,0.012906894060328966,1.761149796,1.3419634126405153,1.2621701918020387,0.0,1.9999999999999991,6.840916305180313,1.042155429908623,5.865642509071234,1.0972210443775332
2022-01-25,0.005684625316526137,0.7829086,1.3419634126405153,1.2630273533214145,0.0,0.0,6.861246538467158,1.1468321445956238,4.695520211496843,2.193574731150875
2022-01-26,0.00080418365283208,0.111115057,1.3419634126405153,1.2238608980744092,0.9999999999999996,0.0,7.603445725636093,1.1726309593826634,17.637108835310308,1.0963536867726873
2022-01-27,0.006769420763735212,0.938889726,1.4142135623730872,1.1769797726730002,-1.9999999999999998,1.0000000000000009,7.686818016421858,1.1726309593826634,8.234933982387929,1.0972210443775332
2022-01-28,0.0030093344960810953,0.419426924,1.3965015038360782,1.2212051389271146,0.0,-1.0000000000000009,7.791719462126423,1.2426847053064032,3.5289132511063257,2.193574731150875
2022-01-31,-0.002234016946552231,-0.311487476,1.3419634126405153,1.2698638165386535,-1.0000000000000002,3.0,7.808652127726712,1.3316880521237446,0.0,2.1935747311504
2022-02-01,-0.0002167467246287913,-0.030183834,0.8111773283374212,1.4974726182552536,1.0000000000000002,-3.0,7.577730640200835,1.3316880521237482,0.8222396084851648,1.0972210443778958
2022-02-02,0.00223176162025851,0.311105228,0.8111773283374212,1.5010818609412198,0.0,0.0,7.66027970269949,1.3540041307393205,2.3545082801505886,1.0972210443775332
2022-02-03,0.0022754447148400914,0.317910245,0.8111773283374212,1.47122471584125,-1.0000000000000002,1.0000000000000009,7.508888768716955,1.3316880521237444,8.244748166962584,0.0
2022-02-04,0.0027415975407336646,0.38400017,0.8985317508910221,1.5549112250379185,2.0000000000000004,3.0,8.076848411012888,1.3919006557522628,20.04806687920459,2.193574731150875
2022-02-07,0.002785491498002557,0.391227837,0.971454035826154,1.7081419489459653,-2.0000000000000004,4.000000000000001,7.940301411839034,1.3919006557522628,2.3626832174704946,0.0
2022-02-08,0.0005882294098036311,0.082757451,0.9500512631418271,1.8096662053792623,0.0,-2.0000000000000018,8.026777365382927,1.4150739829047125,10.631832151427579,1.0963536867726873
2022-02-09,0.0014096811654837893,0.19852497,0.9500512631418271,1.8042758257570428,1.0000000000000002,1.0000000000000009,8.038653812624117,1.432432479222395,1.1840757096169037,1.096353686772817
2022-02-10,0.0018165707578674528,0.256240136,0.9759000729485221,3.337119062359574,1.0000000000000002,14.000000000000002,12.934621252725865,1.415043425005658,50.94363254481268,0.0
2022-02-11,0.0045011652290583015,0.636930401,1.0455015987905383,3.4544030501521443,-2.0000000000000004,-4.0000000000000036,14.990611481301881,1.3956045004330617,30.837307923858017,0.0
2022-02-14,0.005567284518321003,0.791766222,1.0455015987905383,3.6730562194638403,0.0,7.000000000000001,15.423456580270619,1.3917071107087127,21.341004022390795,1.0915345579071258
2022-02-15,9.957220962064639e-05,0.01420109,1.0371873387954342,3.7819347301388357,-0.9999999999999999,-2.9999999999999973,15.39103750841223,1.4543800042881294,3.5624142070537865,2.1878882446804933
2022-02-16,0.0013897902553949848,0.198360979,1.0649878563622746,3.8457825328589883,0.9999999999999999,-2.0000000000000018,15.756558830904652,1.4543800042881294,13.04168733424731,0.0
2022-02-17,0.0015597396881439352,0.222945954,1.252702705858037,3.8780099328084554,3.0,-2.0000000000000018,15.678886254233364,1.3949669546377494,5.917160547644273,1.096353686772817
2022-02-18,0.0008355392585919219,0.119573359,1.4111491740216446,3.8991618591003894,-3.0,-1.0000000000000009,15.614549932145248,1.330951820977883,1.187352005433939,1.0963536867726873
2022-02-22,0.007816076081109458,1.123404384,1.4111491740216446,3.90249115686855,0.0,2.0000000000000018,15.671069838826238,1.330951820977883,9.477942681103693,0.0
2022-02-23,0.0014300383233418756,0.206491278,1.424127286494612,3.9872632717527443,-0.9999999999999999,-2.9999999999999973,15.456832728733865,1.3309193316359487,5.927244261094248,1.096353686772817
2022-02-24,0.002676750188793875,0.387305575,1.5735915849388793,4.019702558400144,3.0000000000000004,-2.0000000000000018,15.540199203423454,1.306217672077273,8.300674389119585,0.0
2022-02-25,0.0035599056168607035,0.516700358,1.6303400436745203,4.018356149868519,-2.0000000000000004,1.0000000000000009,15.562483152968019,1.2196260837107928,0.0,0.0
2022-02-28,0.006450203661533038,0.940909595,1.7457431218879327,4.025890237921572,3.0,1.9999999999999962,15.888590088585337,1.194842410128978,17.750278118145577,0.0
2022-03-01,-0.0025818913719604097,-0.377356467,1.9853358510736712,4.102580752546967,5.0,-2.9999999999999973,16.699782824653735,1.2843624177556014,23.04143733559991,2.410831945728759
2022-03-02,0.0005487371464809598,0.080119196,2.0156315543200196,4.098621877985489,2.0000000000000004,2.0000000000000018,18.024859359191378,1.1865819611175072,33.097196157782484,0.0
2022-03-03,0.0035875814499846115,0.524894968,2.3131470663685274,4.130972653617434,6.0,3.9999999999999982,18.024859359191378,1.115664381356317,0.0,1.0941145928074922
2022-03-04,-0.0010338619936014481,-0.151456365,2.5213375135318223,4.179158762881349,-4.000000000000001,-3.9999999999999982,18.238047401448302,1.0856076833880786,10.647202124127602,0.0
2022-03-07,0.0017087067080794327,0.250402729,2.5384489247812176,4.234725543987524,2.0000000000000018,3.9999999999999982,18.361145695732784,1.063038305270501,13.01673949518831,0.0
2022-03-08,-0.005306094299989184,-0.776185975,2.5384489247812176,4.278204097869842,-1.0000000000000009,-2.0000000000000018,18.459478642259292,1.063038305270501,13.038879378659177,0.0
2022-03-09,0.004060132047396081,0.593553974,2.5384489247812176,4.258172686967337,1.9999999999999991,2.0000000000000018,18.07346811677607,0.9370435756224665,5.933517861907437,0.0
2022-03-10,0.0006765707489542194,0.099142884,2.4723580065504445,4.194409802710459,1.0000000000000009,1.0000000000000009,18.089008805783305,0.9370435756224665,8.312015110359022,0.0
2022-03-11,0.0025245009131005247,0.370526329,2.5363163116812553,4.156307468762601,-1.9999999999999991,1.0000000000000009,18.003320585035095,0.9490349400534276,3.5614462833341305,1.0941145928077467
2022-03-14,0.001884100290816093,0.27714358,2.7825212025111714,4.257155931296929,6.0,4.999999999999999,18.701438216531795,0.9367942953119908,26.172385426628722,1.0941145928074922
2022-03-15,3.6147182484569385e-05,0.005322212,2.810385809505231,3.088871240619385,-1.0000000000000009,1.0000000000000009,15.440198660355698,1.0622914692281307,3.577012216609257,2.1883489073887663
2022-03-16,0.00023326222502007,0.034349517,2.7512295559011504,2.9848100289785453,1.9999999999999991,-2.0000000000000018,13.78657344280681,1.154844794091662,9.53357048364671,2.1883489073894524
2022-03-17,0.0010221857377814558,0.150618623,2.942817214876441,2.7306977051131,-3.9999999999999982,-3.9999999999999982,13.1569608716673,1.1215124729281876,3.575222611811473,0.0
2022-03-18,0.004894433130097298,0.723329949,2.942817214876441,2.688761281601107,-1.0000000000000009,1.9999999999999962,13.097586851588593,1.0624687101902708,2.385926478896022,1.0941145928077467
2022-03-21,0.007483334501152683,1.112801197,2.980818911856498,3.6538540406876345,3.0,12.000000000000005,14.208110057186538,1.0624687101902708,33.449307906373804,0.0
2022-03-22,0.00038230243860226665,0.05707376,3.000721413981807,3.6953814628322417,-1.9999999999999991,-3.0000000000000027,14.027958028940112,1.030903336760119,7.179974926813265,0.0
2022-03-23,-0.0011066618911748094,-0.16515324,3.1430539096216363,3.6953814628322417,-5.000000000000002,-1.0000000000000009,14.260975108533378,1.1044149373085288,8.377528390210024,2.1890967959973158
2022-03-24,-0.0022123649608545293,-0.329615984,3.142020746636525,3.6953814628322417,1.0000000000000009,2.0000000000000018,14.227438651094014,1.1044149373085288,2.39211757161208,0.0
2022-03-25,0.002938486030576115,0.437958405,3.1226722932581676,3.6315715177195247,1.0000000000000009,3.0000000000000027,15.064186207622335,1.1851924142779389,27.56260160212087,2.1890967959982444
2022-03-28,0.00044077286074184485,0.065804823,3.0944720996896304,3.6244121780453775,1.9999999999999991,3.9999999999999925,14.772890964251625,1.1851924142779389,9.603779139267191,0.0
2022-03-29,0.001620410285124052,0.242167297,3.061066786290336,3.7922226175361033,-1.0000000000000009,-3.9999999999999925,14.90316231027546,1.1851924142779389,4.804613946869071,0.0
2022-03-30,0.0024039521161292043,0.359989847,3.0663655037515305,3.791080897619354,-1.9999999999999991,0.0,14.260440158203517,1.2647763868589197,7.197884365347141,2.1890967959973158
2022-03-31,0.003251162218564474,0.488237528,2.897976604161665,3.7910808976193544,1.0000000000000009,-3.0000000000000027,12.76121332704245,1.1654694217482169,0.0,0.0
2022-04-01,-0.0021199885007128216,-0.318545552,2.909902484196411,3.7833652762921015,-2.0000000000000018,1.0000000000000009,11.825521249258847,1.1654694217482169,20.906303780128905,0.0
2022-04-04,0.0031847172318713035,0.478784655,2.6811027000679526,4.547964674882896,3.0,13.0,12.060028958900956,1.169949581322524,6.013637945449857,1.0949822031906464
2022-04-05,0.0006167698013328504,0.092900436,2.5316182392080533,4.425672839984909,0.0,-1.0000000000000009,11.646253466368968,1.192977391475996,18.045471791897675,1.0941145928077467
2022-04-06,-0.0017113829459809438,-0.25763461,2.5752737004121733,4.390317958290923,3.0,2.0000000000000018,12.019427318320153,1.2176987657044487,7.219577842301524,1.0941145928074922
2022-04-07,-0.0034555308217676384,-0.518859721,2.562212923418942,4.328502135373244,0.0,1.0000000000000009,12.308861047191467,1.2176987657044487,7.2175158669349555,0.0
2022-04-08,0.0017941209341429953,0.269169577,2.5431343785833347,4.328502135373244,-0.9999999999999981,1.9999999999999907,12.373567629023468,1.2398400371557048,12.038389334164002,1.0941145928077467
2022-04-11,0.0017655382415959764,0.265353216,2.5689622612189296,4.484702232317561,1.9999999999999991,7.000000000000006,12.50437709791185,1.2636449442622428,2.4149266100425812,1.0941145928074922
2022-04-12,-0.00244511113919188,-0.367365455,2.5380225455181478,4.5953109924011795,-1.0000000000000009,-3.0000000000000027,14.158648471371796,1.2398400371557017,25.245136824524455,0.0
2022-04-13,0.0019278669469571241,0.28957723,2.4357545920926453,4.530798884097432,5.000000000000002,1.0000000000000009,13.430595194688658,1.217698765704449,4.799186994270116,0.0
2022-04-14,-0.0017342037229646223,-0.260513064,3.3435989113010627,4.564354645876384,10.999999999999998,4.0000000000000036,13.700176940132744,1.1441858578457174,18.01722819963889,1.0941145928077467
2022-04-18,0.0017628744283584297,0.264823791,3.331601281601247,4.497474038532377,1.0000000000000009,2.0000000000000018,13.672681719402899,1.0680428823076313,0.0,1.0941145928074922
2022-04-19,-0.0005442642983375379,-0.081810686,3.1912352912285638,4.334748353715968,-1.0000000000000009,0.0,14.268358615365113,1.0932193888621395,22.864178533135224,1.0941145928077467
2022-04-20,0.0018686730387180717,0.281074312,3.224634614691775,4.338491768173685,-2.0000000000000018,0.9999999999999898,14.44202562100738,1.16556439602339,6.023451928863975,2.1890967959973158
2022-04-21,0.0013930437298839138,0.209875059,4.420534531154067,3.6953814628322417,15.000000000000002,1.0000000000000009,13.225506168193588,1.16556439602339,16.875448183649613,0.0
2022-04-22,0.0012376526927866394,0.18670937,4.510689564392602,3.5820620920314643,-3.9999999999999982,0.0,13.200716054542102,1.1930701759829965,2.4159611812787647,1.0949822031906464
2022-04-25,0.002539289487661023,0.383795412,4.580449702869736,3.795930835656903,-6.0,8.000000000000007,13.592385079146842,1.1202253093529944,15.672309829868505,1.094982203190154
2022-04-26,-0.00046671989779056844,-0.070614489,4.629100498862755,4.338741214301141,-2.0000000000000018,-8.000000000000007,14.309989666893786,1.144291968206346,18.056193244299664,1.0949822031906464
2022-04-27,-0.0019257329615705032,-0.291014157,4.648697625183809,4.352687382053466,-1.0000000000000009,-1.0000000000000009,13.14852566658652,1.0398128913033649,4.815295738033771,0.0
2022-04-28,8.422931143670098e-05,0.012716903,4.645903096752617,4.314728626099575,0.0,0.0,13.08355615272508,1.1348366614109258,7.223093596129641,2.1849085305816587
2022-04-29,-1.5939429744094014e-05,-0.00240661,4.632138810172892,4.180971116920027,0.0,3.0000000000000027,13.586137900052478,1.2392985420207114,19.274152558724637,2.1849085305809752
2022-05-02,0.0008197326279493211,0.123816839,4.632138810172891,4.238812624725524,3.9999999999999982,5.000000000000004,13.43665533616221,1.1693370665251233,0.723885311631449,1.094982203190154
2022-05-03,-0.0013303674207456595,-0.200894584,4.79741091789639,4.116538284273263,7.000000000000001,1.0000000000000009,13.436834180742798,1.192412906646069,4.834961517111098,1.0949822031906464
2022-05-04,0.00026763892051917537,0.040393836,4.738165937387211,4.192345116490005,1.0000000000000009,-2.0000000000000018,14.133632457397008,1.2842108331771156,26.53295849909063,2.1849085305816587
2022-05-05,-0.001885500314465105,-0.284342113,4.737480653651571,3.509109974602225,0.0,-4.0000000000000036,14.480351787954403,1.258706174470431,16.876940601797056,0.0
2022-05-06,0.000795174747853622,0.119850636,4.756403748986895,3.4902461491731778,-1.0000000000000009,0.0,13.99558497316966,1.2306085270653404,1.2053091674671377,0.0
2022-05-09,-0.002390345372784708,-0.359991398,4.756403748986895,3.7199008505150184,3.0000000000000027,7.000000000000006,14.97603635076082,1.2388055790254031,25.308312649431997,1.089926327390803
2022-05-10,-0.020922018216854354,-3.11444486,4.845670178676985,3.8232032534097815,5.999999999999995,-3.0000000000000027,14.946009568829055,1.2388055790254031,6.0208315026299815,0.0
2022-05-11,-0.01692740540246973,-2.472554266,4.810027404949333,3.8232032534097815,2.0000000000000018,2.0000000000000018,14.720593286242456,1.2123768936007293,1.2113841149032993,0.0
2022-05-12,-0.11437163047848031,-15.652871536,4.810027404949333,3.6942098136389276,2.0000000000000018,4.999999999999993,15.026959342163911,1.2122135937859995,14.431889980008732,1.0899263273910118
2022-05-13,0.0,0.0,4.849242365066061,3.8095914496159597,6.000000000000005,7.000000000000006,14.010495603422827,1.2302053183244588,3.6073310036620683,1.0927688181452702
2022-05-16,-0.01769004223116255,-2.26514878,4.920141482497448,3.8511256576706048,-3.0000000000000027,4.0000000000000036,14.035038221192718,1.2582486906121542,6.012543503728159,1.0927688181448763
2022-05-17,0.007133047559893413,0.908543694,4.555573153100138,3.8412772947824623,-3.0000000000000027,-1.0000000000000009,14.270721560503336,1.2301405938603662,21.659365743629003,0.0
2022-05-18,-0.01054954729309543,-1.341416771,4.737252203710335,3.9400265892262123,-4.999999999999993,-3.0000000000000027,14.31875418897786,1.212097977172559,4.822263263551466,0.0
2022-05-19,0.0008590522119185096,0.108703419,5.025476221753639,3.9389277113386494,8.999999999999996,2.0000000000000018,13.737074930035382,1.259524985238801,14.431889980008732,2.1913401287422296
