date,aqi,category,defining_parameter,defining_site,n_sites_reporting,is_pm25_defining
2021-04-22,37,Good,Ozone,36-061-0135,3,False
2021-04-23,47,Good,Ozone,36-061-0135,2,False
2021-04-24,67,Moderate,Ozone,36-061-0135,2,False
2021-04-25,48,Good,PM2.5,36-061-0135,3,True
2021-04-26,42,Good,Ozone,36-061-0135,2,False
2021-04-27,40,Good,Ozone,36-061-0135,2,False
2021-04-28,59,Moderate,PM2.5,36-061-0115,3,True
2021-04-29,63,Moderate,PM2.5,36-061-0115,2,True
2021-04-30,38,Good,Ozone,36-061-0135,2,False
2021-05-01,36,Good,Ozone,36-061-0135,3,False
2021-05-02,46,Good,Ozone,36-061-0135,2,False
2021-05-03,31,Good,Ozone,36-061-0135,2,False
2021-05-04,42,Good,PM2.5,36-061-0079,3,True
2021-05-05,27,Good,Ozone,36-061-0135,2,False
2021-05-06,31,Good,Ozone,36-061-0135,2,False
2021-05-07,36,Good,Ozone,36-061-0135,3,False
2021-05-08,31,Good,Ozone,36-061-0135,2,False
2021-05-09,34,Good,Ozone,36-061-0135,2,False
2021-05-10,31,Good,Ozone,36-061-0135,3,False
2021-05-11,41,Good,Ozone,36-061-0135,2,False
2021-05-12,33,Good,Ozone,36-061-0135,2,False
2021-05-13,42,Good,Ozone,36-061-0135,3,False
2021-05-14,46,Good,Ozone,36-061-0135,2,False
2021-05-15,51,Moderate,PM2.5,36-061-0135,2,True
2021-05-16,50,Good,PM2.5,36-061-0079,3,True
2021-05-17,67,Moderate,Ozone,36-061-0135,2,False
2021-05-18,71,Moderate,Ozone,36-061-0135,2,False
2021-05-19,67,Moderate,Ozone,36-061-0135,3,False
2021-05-20,44,Good,Ozone,36-061-0135,2,False
2021-05-21,49,Good,PM2.5,36-061-0135,1,True
2021-05-22,61,Moderate,Ozone,36-061-0135,2,False
2021-05-23,43,Good,PM2.5,36-061-0135,1,True
2021-05-24,36,Good,Ozone,36-061-0135,1,False
2021-05-25,55,Moderate,PM2.5,36-061-0135,2,True
2021-05-26,58,Moderate,Ozone,36-061-0135,1,False
2021-05-27,39,Good,Ozone,36-061-0135,1,False
2021-05-28,36,Good,Ozone,36-061-0135,2,False
2021-05-29,30,Good,Ozone,36-061-0135,1,False
2021-05-30,25,Good,Ozone,36-061-0135,1,False
2021-05-31,24,Good,Ozone,36-061-0135,2,False
2021-06-01,54,Moderate,PM2.5,36-061-0135,1,True
2021-06-02,37,Good,PM2.5,36-061-0135,1,True
2021-06-03,43,Good,PM2.5,36-061-0079,2,True
2021-06-04,31,Good,Ozone,36-061-0135,1,False
2021-06-05,90,Moderate,Ozone,36-061-0135,1,False
2021-06-06,119,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2021-06-07,68,Moderate,PM2.5,36-061-0135,1,True
2021-06-08,47,Good,PM2.5,36-061-0135,1,True
2021-06-09,49,Good,Ozone,36-061-0135,2,False
2021-06-10,48,Good,Ozone,36-061-0135,1,False
2021-06-11,28,Good,Ozone,36-061-0135,1,False
2021-06-12,43,Good,PM2.5,36-061-0079,2,True
2021-06-13,36,Good,Ozone,36-061-0135,1,False
2021-06-14,30,Good,Ozone,36-061-0135,1,False
2021-06-15,42,Good,Ozone,36-061-0135,2,False
2021-06-16,32,Good,Ozone,36-061-0135,1,False
2021-06-17,40,Good,Ozone,36-061-0135,1,False
2021-06-18,97,Moderate,Ozone,36-061-0135,2,False
2021-06-19,58,Moderate,Ozone,36-061-0135,1,False
2021-06-20,74,Moderate,Ozone,36-061-0135,1,False
2021-06-21,58,Moderate,PM2.5,36-061-0079,2,True
2021-06-22,19,Good,Ozone,36-061-0135,1,False
2021-06-23,31,Good,Ozone,36-061-0135,1,False
2021-06-24,42,Good,Ozone,36-061-0135,2,False
2021-06-25,41,Good,Ozone,36-061-0135,1,False
2021-06-26,36,Good,PM2.5,36-061-0135,1,True
2021-06-27,55,Moderate,PM2.5,36-061-0079,2,True
2021-06-28,71,Moderate,Ozone,36-061-0135,1,False
2021-06-29,108,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2021-06-30,55,Moderate,PM2.5,36-061-0079,3,True
2021-07-01,35,Good,Ozone,36-061-0135,2,False
2021-07-02,34,Good,Ozone,36-061-0135,2,False
2021-07-03,17,Good,PM2.5,36-061-0079,3,True
2021-07-04,58,Moderate,PM2.5,36-061-0135,2,True
2021-07-05,81,Moderate,PM2.5,36-061-0115,2,True
2021-07-06,71,Moderate,Ozone,36-061-0135,3,False
2021-07-07,87,Moderate,Ozone,36-061-0135,2,False
2021-07-08,51,Moderate,PM2.5,36-061-0115,2,True
2021-07-09,32,Good,Ozone,36-061-0135,3,False
2021-07-10,36,Good,Ozone,36-061-0135,2,False
2021-07-11,44,Good,Ozone,36-061-0135,2,False
2021-07-12,47,Good,PM2.5,36-061-0079,3,True
2021-07-13,24,Good,Ozone,36-061-0135,2,False
2021-07-14,50,Good,Ozone,36-061-0135,2,False
2021-07-15,84,Moderate,Ozone,36-061-0135,3,False
2021-07-16,74,Moderate,Ozone,36-061-0135,2,False
2021-07-17,63,Moderate,PM2.5,36-061-0115,2,True
2021-07-18,34,Good,Ozone,36-061-0135,3,False
2021-07-19,31,Good,Ozone,36-061-0135,2,False
2021-07-20,155,Unhealthy,PM2.5,36-061-0115,2,True
2021-07-21,80,Moderate,PM2.5,36-061-0079,3,True
2021-07-22,34,Good,Ozone,36-061-0135,2,False
2021-07-23,35,Good,Ozone,36-061-0135,2,False
2021-07-24,52,Moderate,PM2.5,36-061-0079,3,True
2021-07-25,60,Moderate,PM2.5,36-061-0115,2,True
2021-07-26,90,Moderate,PM2.5,36-061-0115,2,True
2021-07-27,122,Unhealthy for Sensitive Groups,Ozone,36-061-0135,3,False
2021-07-28,56,Moderate,PM2.5,36-061-0135,2,True
2021-07-29,54,Moderate,PM2.5,36-061-0115,2,True
2021-07-30,46,Good,PM2.5,36-061-0079,3,True
2021-07-31,34,Good,Ozone,36-061-0135,2,False
2021-08-01,46,Good,Ozone,36-061-0135,2,False
2021-08-02,32,Good,PM2.5,36-061-0079,3,True
2021-08-03,41,Good,Ozone,36-061-0135,1,False
2021-08-04,40,Good,Ozone,36-061-0135,2,False
2021-08-05,51,Moderate,Ozone,36-061-0135,3,False
2021-08-06,105,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2021-08-07,80,Moderate,Ozone,36-061-0135,2,False
2021-08-08,58,Moderate,Ozone,36-061-0135,3,False
2021-08-09,51,Moderate,PM2.5,36-061-0135,2,True
2021-08-10,53,Moderate,PM2.5,36-061-0115,2,True
2021-08-11,64,Moderate,Ozone,36-061-0135,3,False
2021-08-12,50,Good,PM2.5,36-061-0115,2,True
2021-08-13,126,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2021-08-14,46,Good,PM2.5,36-061-0079,3,True
2021-08-15,44,Good,Ozone,36-061-0135,2,False
2021-08-16,43,Good,Ozone,36-061-0135,2,False
2021-08-17,31,Good,PM2.5,36-061-0079,3,True
2021-08-18,32,Good,PM2.5,36-061-0115,2,True
2021-08-19,26,Good,Ozone,36-061-0135,2,False
2021-08-20,29,Good,Ozone,36-061-0135,3,False
2021-08-21,41,Good,Ozone,36-061-0135,2,False
2021-08-22,30,Good,Ozone,36-061-0135,2,False
2021-08-23,31,Good,PM2.5,36-061-0079,2,True
2021-08-24,44,Good,Ozone,36-061-0135,2,False
2021-08-25,100,Moderate,Ozone,36-061-0135,2,False
2021-08-26,136,Unhealthy for Sensitive Groups,Ozone,36-061-0135,3,False
2021-08-27,77,Moderate,Ozone,36-061-0135,2,False
2021-08-28,34,Good,PM2.5,36-061-0115,2,True
2021-08-29,39,Good,PM2.5,36-061-0115,3,True
2021-08-30,57,Moderate,PM2.5,36-061-0115,2,True
2021-08-31,43,Good,PM2.5,36-061-0115,2,True
2021-09-01,49,Good,PM2.5,36-061-0135,3,True
2021-09-02,31,Good,Ozone,36-061-0135,2,False
2021-09-03,19,Good,Ozone,36-061-0135,2,False
2021-09-04,31,Good,Ozone,36-061-0135,3,False
2021-09-05,52,Moderate,PM2.5,36-061-0115,2,True
2021-09-06,41,Good,Ozone,36-061-0135,2,False
2021-09-07,42,Good,Ozone,36-061-0135,3,False
2021-09-08,55,Moderate,PM2.5,36-061-0115,2,True
2021-09-09,35,Good,PM2.5,36-061-0115,2,True
2021-09-10,27,Good,Ozone,36-061-0135,3,False
2021-09-11,39,Good,Ozone,36-061-0135,2,False
2021-09-12,52,Moderate,PM2.5,36-061-0115,2,True
2021-09-13,52,Moderate,PM2.5,36-061-0115,3,True
2021-09-14,49,Good,PM2.5,36-061-0115,2,True
2021-09-15,62,Moderate,PM2.5,36-061-0115,2,True
2021-09-16,41,Good,Ozone,36-061-0135,3,False
2021-09-17,34,Good,PM2.5,36-061-0135,2,True
2021-09-18,36,Good,Ozone,36-061-0135,2,False
2021-09-19,39,Good,PM2.5,36-061-0079,3,True
2021-09-20,29,Good,PM2.5,36-061-0115,2,True
2021-09-21,30,Good,Ozone,36-061-0135,2,False
2021-09-22,31,Good,Ozone,36-061-0135,3,False
2021-09-23,30,Good,Ozone,36-061-0135,2,False
2021-09-24,36,Good,Ozone,36-061-0135,2,False
2021-09-25,44,Good,Ozone,36-061-0135,3,False
2021-09-26,34,Good,Ozone,36-061-0135,2,False
2021-09-27,42,Good,Ozone,36-061-0135,2,False
2021-09-28,44,Good,PM2.5,36-061-0115,3,True
2021-09-29,26,Good,Ozone,36-061-0135,2,False
2021-09-30,17,Good,Ozone,36-061-0135,2,False
2021-10-01,23,Good,Ozone,36-061-0135,3,False
2021-10-02,39,Good,Ozone,36-061-0135,2,False
2021-10-03,58,Moderate,PM2.5,36-061-0115,2,True
2021-10-04,43,Good,PM2.5,36-061-0079,3,True
2021-10-05,14,Good,PM2.5,36-061-0115,2,True
2021-10-06,13,Good,Ozone,36-061-0135,1,False
2021-10-07,44,Good,PM2.5,36-061-0079,3,True
2021-10-08,41,Good,PM2.5,36-061-0115,2,True
2021-10-09,37,Good,PM2.5,36-061-0115,2,True
2021-10-10,26,Good,Ozone,36-061-0135,2,False
2021-10-11,36,Good,Ozone,36-061-0135,2,False
2021-10-12,41,Good,PM2.5,36-061-0115,2,True
2021-10-13,52,Moderate,PM2.5,36-061-0115,3,True
2021-10-14,39,Good,PM2.5,36-061-0115,2,True
2021-10-15,54,Moderate,PM2.5,36-061-0115,2,True
2021-10-16,45,Good,Ozone,36-061-0135,3,False
2021-10-17,25,Good,Ozone,36-061-0135,2,False
2021-10-18,23,Good,Ozone,36-061-0135,2,False
2021-10-19,29,Good,Ozone,36-061-0135,3,False
2021-10-20,48,Good,PM2.5,36-061-0115,2,True
2021-10-21,57,Moderate,PM2.5,36-061-0115,2,True
2021-10-22,39,Good,PM2.5,36-061-0135,3,True
2021-10-23,26,Good,Ozone,36-061-0135,2,False
2021-10-24,34,Good,PM2.5,36-061-0115,2,True
2021-10-25,52,Moderate,PM2.5,36-061-0115,3,True
2021-10-26,22,Good,Ozone,36-061-0135,1,False
2021-10-27,13,Good,PM2.5,36-061-0115,2,True
2021-10-28,27,Good,PM2.5,36-061-0079,3,True
2021-10-29,29,Good,Ozone,36-061-0135,2,False
2021-10-30,26,Good,Ozone,36-061-0135,2,False
2021-10-31,31,Good,PM2.5,36-061-0115,3,True
2021-11-01,29,Good,PM2.5,36-061-0115,2,True
2021-11-02,33,Good,PM2.5,36-061-0115,2,True
2021-11-03,31,Good,PM2.5,36-061-0115,3,True
2021-11-04,24,Good,Ozone,36-061-0135,2,False
2021-11-05,32,Good,PM2.5,36-061-0115,2,True
2021-11-06,40,Good,PM2.5,36-061-0115,3,True
2021-11-07,51,Moderate,PM2.5,36-061-0115,2,True
2021-11-08,55,Moderate,PM2.5,36-061-0135,2,True
2021-11-09,62,Moderate,PM2.5,36-061-0135,3,True
2021-11-10,56,Moderate,PM2.5,36-061-0115,2,True
2021-11-11,39,Good,PM2.5,36-061-0135,2,True
2021-11-12,42,Good,PM2.5,36-061-0079,3,True
2021-11-13,37,Good,PM2.5,36-061-0115,2,True
2021-11-14,29,Good,PM2.5,36-061-0135,2,True
2021-11-15,24,Good,PM2.5,36-061-0115,3,True
2021-11-16,42,Good,PM2.5,36-061-0115,2,True
2021-11-17,52,Moderate,PM2.5,36-061-0115,2,True
2021-11-18,64,Moderate,PM2.5,36-061-0115,3,True
2021-11-19,36,Good,PM2.5,36-061-0115,2,True
2021-11-20,24,Good,PM2.5,36-061-0135,2,True
2021-11-21,34,Good,PM2.5,36-061-0135,3,True
2021-11-22,37,Good,PM2.5,36-061-0115,2,True
2021-11-23,36,Good,PM2.5,36-061-0115,2,True
2021-11-24,43,Good,PM2.5,36-061-0115,3,True
2021-11-25,53,Moderate,PM2.5,36-061-0115,2,True
2021-11-26,49,Good,PM2.5,36-061-0115,2,True
2021-11-27,37,Good,PM2.5,36-061-0115,3,True
2021-11-28,50,Good,PM2.5,36-061-0115,2,True
2021-11-29,53,Moderate,PM2.5,36-061-0115,2,True
2021-11-30,49,Good,PM2.5,36-061-0115,3,True
2021-12-01,54,Moderate,PM2.5,36-061-0115,2,True
2021-12-02,56,Moderate,PM2.5,36-061-0115,2,True
2021-12-03,42,Good,PM2.5,36-061-0115,3,True
2021-12-04,51,Moderate,PM2.5,36-061-0115,2,True
2021-12-05,40,Good,PM2.5,36-061-0115,2,True
2021-12-06,57,Moderate,PM2.5,36-061-0115,3,True
2021-12-07,46,Good,PM2.5,36-061-0115,2,True
2021-12-08,51,Moderate,PM2.5,36-061-0115,2,True
2021-12-09,54,Moderate,PM2.5,36-061-0115,3,True
2021-12-10,61,Moderate,PM2.5,36-061-0115,2,True
2021-12-11,54,Moderate,PM2.5,36-061-0115,2,True
2021-12-12,31,Good,Ozone,36-061-0135,2,False
2021-12-13,43,Good,PM2.5,36-061-0135,1,True
2021-12-14,48,Good,PM2.5,36-061-0115,2,True
2021-12-15,42,Good,PM2.5,36-061-0135,3,True
2021-12-16,58,Moderate,PM2.5,36-061-0115,2,True
2021-12-17,54,Moderate,PM2.5,36-061-0115,2,True
2021-12-18,43,Good,PM2.5,36-061-0135,3,True
2021-12-19,39,Good,PM2.5,36-061-0115,2,True
2021-12-20,44,Good,PM2.5,36-061-0115,2,True
2021-12-21,61,Moderate,PM2.5,36-061-0079,3,True
2021-12-22,54,Moderate,PM2.5,36-061-0115,2,True
2021-12-23,54,Moderate,PM2.5,36-061-0115,2,True
2021-12-24,52,Moderate,PM2.5,36-061-0135,2,True
2021-12-25,68,Moderate,PM2.5,36-061-0115,2,True
2021-12-26,44,Good,PM2.5,36-061-0115,2,True
2021-12-27,37,Good,PM2.5,36-061-0115,2,True
2021-12-28,56,Moderate,PM2.5,36-061-0115,2,True
2021-12-29,56,Moderate,PM2.5,36-061-0115,2,True
2021-12-30,69,Moderate,PM2.5,36-061-0079,3,True
2021-12-31,58,Moderate,PM2.5,36-061-0115,2,True
2022-01-01,53,Moderate,PM2.5,36-061-0115,2,True
2022-01-02,49,Good,PM2.5,36-061-0115,3,True
2022-01-03,46,Good,PM2.5,36-061-0115,2,True
2022-01-04,54,Moderate,PM2.5,36-061-0115,2,True
2022-01-05,55,Moderate,PM2.5,36-061-0115,3,True
2022-01-06,61,Moderate,PM2.5,36-061-0115,2,True
2022-01-07,60,Moderate,PM2.5,36-061-0115,2,True
2022-01-08,57,Moderate,PM2.5,36-061-0115,3,True
2022-01-09,55,Moderate,PM2.5,36-061-0115,1,True
2022-01-10,57,Moderate,PM2.5,36-061-0115,2,True
2022-01-11,62,Moderate,PM2.5,36-061-0115,3,True
2022-01-12,60,Moderate,PM2.5,36-061-0115,2,True
2022-01-13,75,Moderate,PM2.5,36-061-0115,2,True
2022-01-14,58,Moderate,PM2.5,36-061-0135,3,True
2022-01-15,55,Moderate,PM2.5,36-061-0115,2,True
2022-01-16,50,Good,PM2.5,36-061-0135,2,True
2022-01-17,48,Good,PM2.5,36-061-0115,3,True
2022-01-18,63,Moderate,PM2.5,36-061-0115,2,True
2022-01-19,57,Moderate,PM2.5,36-061-0115,2,True
2022-01-20,58,Moderate,PM2.5,36-061-0115,3,True
2022-01-21,51,Moderate,PM2.5,36-061-0115,2,True
2022-01-22,52,Moderate,PM2.5,36-061-0115,2,True
2022-01-23,60,Moderate,PM2.5,36-061-0079,3,True
2022-01-24,59,Moderate,PM2.5,36-061-0115,2,True
2022-01-25,66,Moderate,PM2.5,36-061-0115,2,True
2022-01-26,52,Moderate,PM2.5,36-061-0115,3,True
2022-01-27,53,Moderate,PM2.5,36-061-0115,2,True
2022-01-28,64,Moderate,PM2.5,36-061-0135,2,True
2022-01-29,53,Moderate,PM2.5,36-061-0115,3,True
2022-01-30,56,Moderate,PM2.5,36-061-0115,2,True
2022-01-31,61,Moderate,PM2.5,36-061-0115,2,True
2022-02-01,57,Moderate,PM2.5,36-061-0115,2,True
2022-02-02,60,Moderate,PM2.5,36-061-0115,2,True
2022-02-03,55,Moderate,PM2.5,36-061-0115,2,True
2022-02-04,33,Good,PM2.5,36-061-0115,3,True
2022-02-05,66,Moderate,PM2.5,36-061-0115,2,True
2022-02-06,43,Good,PM2.5,36-061-0115,2,True
2022-02-07,55,Moderate,PM2.5,36-061-0115,3,True
2022-02-08,54,Moderate,PM2.5,36-061-0115,2,True
2022-02-09,56,Moderate,PM2.5,36-061-0115,2,True
2022-02-10,52,Moderate,PM2.5,36-061-0079,3,True
2022-02-11,53,Moderate,PM2.5,36-061-0115,2,True
2022-02-12,52,Moderate,PM2.5,36-061-0115,2,True
2022-02-13,40,Good,PM2.5,36-061-0115,3,True
2022-02-14,57,Moderate,PM2.5,36-061-0115,2,True
2022-02-15,56,Moderate,PM2.5,36-061-0115,2,True
2022-02-16,52,Moderate,PM2.5,36-061-0079,3,True
2022-02-17,35,Good,PM2.5,36-061-0115,2,True
2022-02-18,44,Good,PM2.5,36-061-0115,2,True
2022-02-19,44,Good,PM2.5,36-061-0115,3,True
2022-02-20,42,Good,PM2.5,36-061-0115,2,True
2022-02-21,58,Moderate,PM2.5,36-061-0115,2,True
2022-02-22,61,Moderate,PM2.5,36-061-0079,3,True
2022-02-23,48,Good,PM2.5,36-061-0115,2,True
2022-02-24,36,Good,PM2.5,36-061-0115,2,True
2022-02-25,42,Good,PM2.5,36-061-0079,3,True
2022-02-26,53,Moderate,PM2.5,36-061-0115,2,True
2022-02-27,46,Good,PM2.5,36-061-0115,2,True
2022-02-28,42,Good,PM2.5,36-061-0115,3,True
2022-03-01,51,Moderate,PM2.5,36-061-0115,2,True
2022-03-02,57,Moderate,PM2.5,36-061-0115,2,True
2022-03-03,52,Moderate,PM2.5,36-061-0115,3,True
2022-03-04,46,Good,PM2.5,36-061-0115,2,True
2022-03-05,54,Moderate,PM2.5,36-061-0115,2,True
2022-03-06,61,Moderate,PM2.5,36-061-0115,3,True
2022-03-07,56,Moderate,PM2.5,36-061-0115,2,True
2022-03-08,38,Good,Ozone,36-061-0135,2,False
2022-03-09,31,Good,PM2.5,36-061-0079,3,True
2022-03-10,52,Moderate,PM2.5,36-061-0115,2,True
2022-03-11,48,Good,PM2.5,36-061-0115,2,True
2022-03-12,36,Good,Ozone,36-061-0135,3,False
2022-03-13,52,Moderate,PM2.5,36-061-0115,2,True
2022-03-14,53,Moderate,PM2.5,36-061-0115,2,True
2022-03-15,53,Moderate,PM2.5,36-061-0115,3,True
2022-03-16,58,Moderate,PM2.5,36-061-0115,2,True
2022-03-17,53,Moderate,PM2.5,36-061-0135,2,True
2022-03-18,54,Moderate,PM2.5,36-061-0079,3,True
2022-03-19,50,Good,PM2.5,36-061-0115,2,True
2022-03-20,31,Good,Ozone,36-061-0135,2,False
2022-03-21,42,Good,Ozone,36-061-0135,3,False
2022-03-22,41,Good,Ozone,36-061-0135,2,False
2022-03-23,27,Good,Ozone,36-061-0135,2,False
2022-03-24,26,Good,Ozone,36-061-0135,3,False
2022-03-25,33,Good,PM2.5,36-061-0115,2,True
2022-03-26,30,Good,Ozone,36-061-0135,2,False
2022-03-27,31,Good,Ozone,36-061-0135,3,False
2022-03-28,55,Moderate,PM2.5,36-061-0115,2,True
2022-03-29,53,Moderate,PM2.5,36-061-0115,2,True
2022-03-30,43,Good,PM2.5,36-061-0115,3,True
2022-03-31,65,Moderate,PM2.5,36-061-0115,2,True
2022-04-01,32,Good,Ozone,36-061-0135,2,False
2022-04-02,43,Good,PM2.5,36-061-0115,3,True
2022-04-03,34,Good,PM2.5,36-061-0115,2,True
2022-04-04,35,Good,Ozone,36-061-0135,2,False
2022-04-05,38,Good,PM2.5,36-061-0079,3,True
2022-04-06,37,Good,Ozone,36-061-0135,1,False
2022-04-07,34,Good,Ozone,36-061-0135,1,False
2022-04-08,40,Good,Ozone,36-061-0135,3,False
2022-04-09,33,Good,Ozone,36-061-0135,2,False
2022-04-10,30,Good,Ozone,36-061-0135,2,False
2022-04-11,40,Good,PM2.5,36-061-0115,3,True
2022-04-12,41,Good,Ozone,36-061-0135,2,False
2022-04-13,62,Moderate,PM2.5,36-061-0115,2,True
2022-04-14,60,Moderate,PM2.5,36-061-0135,3,True
2022-04-15,45,Good,Ozone,36-061-0135,2,False
2022-04-16,43,Good,Ozone,36-061-0135,2,False
2022-04-17,31,Good,Ozone,36-061-0135,3,False
2022-04-18,27,Good,Ozone,36-061-0135,2,False
2022-04-19,31,Good,Ozone,36-061-0135,2,False
2022-04-20,44,Good,PM2.5,36-061-0115,3,True
2022-04-21,36,Good,Ozone,36-061-0135,2,False
2022-04-22,40,Good,Ozone,36-061-0135,2,False
2022-04-23,35,Good,Ozone,36-061-0135,3,False
2022-04-24,41,Good,Ozone,36-061-0135,2,False
2022-04-25,31,Good,Ozone,36-061-0135,2,False
2022-04-26,44,Good,PM2.5,36-061-0079,3,True
2022-04-27,31,Good,Ozone,36-061-0135,2,False
2022-04-28,41,Good,Ozone,36-061-0135,2,False
2022-04-29,42,Good,Ozone,36-061-0135,3,False
2022-04-30,41,Good,Ozone,36-061-0135,2,False
2022-05-01,45,Good,Ozone,36-061-0135,2,False
2022-05-02,42,Good,PM2.5,36-061-0115,3,True
2022-05-03,34,Good,Ozone,36-061-0135,2,False
2022-05-04,36,Good,PM2.5,36-061-0115,2,True
2022-05-05,38,Good,Ozone,36-061-0135,3,False
2022-05-06,42,Good,Ozone,36-061-0135,2,False
2022-05-07,42,Good,Ozone,36-061-0135,2,False
2022-05-08,36,Good,Ozone,36-061-0135,3,False
2022-05-09,49,Good,Ozone,36-061-0135,2,False
2022-05-10,46,Good,Ozone,36-061-0135,2,False
2022-05-11,52,Moderate,PM2.5,36-061-0115,3,True
2022-05-12,33,Good,Ozone,36-061-0135,2,False
2022-05-13,30,Good,PM2.5,36-061-0115,2,True
2022-05-14,41,Good,PM2.5,36-061-0079,3,True
2022-05-15,30,Good,Ozone,36-061-0135,2,False
2022-05-16,42,Good,PM2.5,36-061-0115,2,True
2022-05-17,43,Good,Ozone,36-061-0135,3,False
2022-05-18,38,Good,Ozone,36-061-0135,2,False
2022-05-19,37,Good,PM2.5,36-061-0115,2,True
2022-05-20,62,Moderate,PM2.5,36-061-0079,3,True
2022-05-21,67,Moderate,Ozone,36-061-0135,2,False
2022-05-22,58,Moderate,PM2.5,36-061-0115,2,True
2022-05-23,34,Good,Ozone,36-061-0135,3,False
2022-05-24,28,Good,Ozone,36-061-0135,2,False
2022-05-25,28,Good,Ozone,36-061-0135,2,False
2022-05-26,33,Good,PM2.5,36-061-0079,3,True
2022-05-27,31,Good,PM2.5,36-061-0115,2,True
2022-05-28,33,Good,Ozone,36-061-0135,2,False
2022-05-29,43,Good,Ozone,36-061-0135,3,False
2022-05-30,61,Moderate,Ozone,36-061-0135,2,False
2022-05-31,48,Good,Ozone,36-061-0135,1,False
2022-06-01,48,Good,PM2.5,36-061-0079,3,True
2022-06-02,37,Good,Ozone,36-061-0135,2,False
2022-06-03,37,Good,Ozone,36-061-0135,2,False
2022-06-04,52,Moderate,PM2.5,36-061-0079,3,True
2022-06-05,49,Good,Ozone,36-061-0135,2,False
2022-06-06,64,Moderate,Ozone,36-061-0135,2,False
2022-06-07,34,Good,Ozone,36-061-0135,3,False
2022-06-08,50,Good,Ozone,36-061-0135,2,False
2022-06-09,44,Good,Ozone,36-061-0135,2,False
2022-06-10,39,Good,Ozone,36-061-0135,3,False
2022-06-11,37,Good,Ozone,36-061-0135,2,False
2022-06-12,42,Good,Ozone,36-061-0135,2,False
2022-06-13,67,Moderate,Ozone,36-061-0135,3,False
2022-06-14,40,Good,Ozone,36-061-0135,2,False
2022-06-15,42,Good,Ozone,36-061-0135,2,False
2022-06-16,29,Good,Ozone,36-061-0135,3,False
2022-06-17,45,Good,Ozone,36-061-0135,2,False
2022-06-18,30,Good,Ozone,36-061-0135,2,False
2022-06-19,30,Good,Ozone,36-061-0135,3,False
2022-06-20,36,Good,Ozone,36-061-0135,2,False
2022-06-21,60,Moderate,PM2.5,36-061-0115,2,True
2022-06-22,50,Good,PM2.5,36-061-0079,3,True
2022-06-23,38,Good,Ozone,36-061-0135,2,False
2022-06-24,50,Good,PM2.5,36-061-0115,2,True
2022-06-25,71,Moderate,Ozone,36-061-0135,3,False
2022-06-26,64,Moderate,Ozone,36-061-0135,2,False
2022-06-27,39,Good,PM2.5,36-061-0115,2,True
2022-06-28,36,Good,Ozone,36-061-0135,3,False
2022-06-29,67,Moderate,Ozone,36-061-0135,2,False
2022-06-30,67,Moderate,Ozone,36-061-0135,2,False
2022-07-01,93,Moderate,Ozone,36-061-0135,3,False
2022-07-02,58,Moderate,Ozone,36-061-0135,2,False
2022-07-03,39,Good,Ozone,36-061-0135,2,False
2022-07-04,69,Moderate,PM2.5,36-061-0079,3,True
2022-07-05,60,Moderate,PM2.5,36-061-0115,2,True
2022-07-06,41,Good,Ozone,36-061-0135,2,False
2022-07-07,35,Good,Ozone,36-061-0135,3,False
2022-07-08,38,Good,Ozone,36-061-0135,2,False
2022-07-09,37,Good,Ozone,36-061-0135,2,False
2022-07-10,42,Good,Ozone,36-061-0135,2,False
2022-07-11,48,Good,Ozone,36-061-0135,2,False
2022-07-12,84,Moderate,Ozone,36-061-0135,2,False
2022-07-13,77,Moderate,Ozone,36-061-0135,3,False
2022-07-14,51,Moderate,Ozone,36-061-0135,2,False
2022-07-15,46,Good,Ozone,36-061-0135,2,False
2022-07-16,61,Moderate,Ozone,36-061-0135,3,False
2022-07-17,50,Good,Ozone,36-061-0135,2,False
2022-07-18,38,Good,PM2.5,36-061-0135,1,True
2022-07-19,53,Moderate,PM2.5,36-061-0079,2,True
2022-07-20,105,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2022-07-21,63,Moderate,PM2.5,36-061-0135,2,True
2022-07-22,64,Moderate,Ozone,36-061-0135,3,False
2022-07-23,90,Moderate,Ozone,36-061-0135,2,False
2022-07-24,71,Moderate,Ozone,36-061-0135,2,False
2022-07-25,58,Moderate,PM2.5,36-061-0079,2,True
2022-07-26,41,Good,Ozone,36-061-0135,2,False
2022-07-27,71,Moderate,Ozone,36-061-0135,2,False
2022-07-28,58,Moderate,Ozone,36-061-0135,3,False
2022-07-29,40,Good,Ozone,36-061-0135,2,False
2022-07-30,32,Good,Ozone,36-061-0135,2,False
2022-07-31,40,Good,Ozone,36-061-0135,3,False
2022-08-01,36,Good,PM2.5,36-061-0115,2,True
2022-08-02,49,Good,Ozone,36-061-0135,2,False
2022-08-03,61,Moderate,Ozone,36-061-0135,3,False
2022-08-04,74,Moderate,Ozone,36-061-0135,2,False
2022-08-05,52,Moderate,PM2.5,36-061-0115,2,True
2022-08-06,64,Moderate,Ozone,36-061-0135,3,False
2022-08-07,34,Good,Ozone,36-061-0135,2,False
