Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2009-07-09,89.62999725341797,90.26000213623047,89.33000183105469,89.51000213623047,89.2699966430664,0.00402460713871732,-0.0013396799770350745,0.0026849271616822263,1.6197462621014414e-05,1.7947424408686977e-06,1.7992205061883113e-05,3.868870251692283e-05
2009-07-10,89.30000305175781,89.7699966430664,89.16000366210938,89.58000183105469,89.51000213623047,-0.0023488526920051943,0.0031305791629222006,0.000781726470917072,5.517108968740048e-06,9.800525895322665e-06,1.5317634864062714e-05,1.6767227386159845e-05
2009-07-13,89.44999694824219,90.69000244140625,89.0999984741211,90.19000244140625,89.58000183105469,-0.0014523253817793943,0.008238807409390354,0.006786482027611023,2.1092490145606636e-06,6.787794752902539e-05,6.998719654358606e-05,0.0001128398579164543
2009-07-14,90.86000061035156,91.11000061035156,90.58999633789062,90.80999755859375,90.19000244140625,0.007401283801546316,-0.0005504822317883477,0.00685080156975785,5.477900191103189e-05,3.0303068751468013e-07,5.508203259854657e-05,1.1816283280615303e-05
2009-07-15,92.16999816894531,92.5199966430664,92.02999877929688,92.23999786376953,90.80999755859375,0.014865293322549893,0.0007591746618095989,0.01562446798435957,0.00022097694556544642,5.763461671337189e-07,0.00022155329173258013,1.0170372877300855e-05
2009-07-16,92.0,92.12000274658203,91.55000305175781,91.9800033569336,92.23999786376953,-0.0026052757522825915,-0.00021737844092061169,-0.0028226541932032975,6.787461745431623e-06,4.725338657707587e-08,6.834715132008698e-06,1.389472943288976e-05
2009-07-17,92.1500015258789,92.30000305175781,91.83999633789062,91.93000030517578,91.9800033569336,0.0018465020663550335,-0.002390279479157528,-0.0005437774128025601,3.4095698810534087e-06,5.713435988481582e-06,9.123005869534992e-06,9.003438693668886e-06
2009-07-20,93.61000061035156,93.80000305175781,92.91000366210938,93.27999877929688,91.93000030517578,0.01810980070848966,-0.003531512388064626,0.014578288320425086,0.00032796488170121267,1.2471579747053918e-05,0.0003404364614482666,3.278123764331805e-05
2009-07-21,93.5199966430664,93.52999877929688,92.69000244140625,93.12999725341797,93.27999877929688,0.0025695717527152266,-0.00417894422680625,-0.0016093724740910249,6.6026989923520015e-06,1.746357485075729e-05,2.406627384310929e-05,2.9355032473194455e-05
2009-07-22,92.81999969482422,93.81999969482422,92.7300033569336,93.44000244140625,93.12999725341797,-0.0033342065164449004,0.006657414682773948,0.003323208166328789,1.1116933094303638e-05,4.432117025841415e-05,5.543810335271779e-05,4.9254280602452826e-05
2009-07-23,93.19999694824219,94.0,93.11000061035156,93.26000213623047,93.44000244140625,-0.0025718562606176364,0.0006436253389934848,-0.0019282309216242279,6.614444625278132e-06,4.1425357699447814e-07,7.02869820227261e-06,3.264122933680973e-05
2009-07-24,93.4800033569336,93.70999908447266,93.33000183105469,93.41000366210938,93.26000213623047,0.0023562312950152773,-0.0007491004919321597,0.0016071308030831514,5.551825915609371e-06,5.611515470130036e-07,6.112977462622375e-06,5.954806548614886e-06
2009-07-27,93.9000015258789,93.94999694824219,93.36000061035156,93.70999908447266,93.41000366210938,0.005231957374819886,-0.0020255050983199662,0.003206452276499924,2.7373377971932192e-05,4.1026709033201765e-06,3.147604887525237e-05,1.4313773051911469e-05
2009-07-28,92.73999786376953,92.81999969482422,91.6500015258789,92.11000061035156,93.70999908447266,-0.010405041437242165,-0.006816334302219007,-0.0172213757394612,0.00010826488731072649,4.646241331960748e-05,0.00015472730063033395,5.80370125363657e-05
2009-07-29,91.66999816894531,91.75,90.80999755859375,91.19999694824219,92.11000061035156,-0.004788369627209228,-0.005140288381239903,-0.009928658008449049,2.292848368677984e-05,2.6422564642309944e-05,4.935104832908978e-05,3.824977948450987e-05
2009-07-30,91.55000305175781,92.0,91.44000244140625,91.62000274658203,91.19999694824219,0.0038304408368196527,0.000764313981722178,0.004594754818541675,1.467227700437564e-05,5.841758626560099e-07,1.525645286703165e-05,1.3445018664082264e-05
2009-07-31,91.86000061035156,94.02999877929688,91.83000183105469,93.3499984741211,91.62000274658203,0.0026160671054442706,0.016090168099933348,0.018706235205377633,6.843807100187565e-06,0.0002588935094841127,0.00026573731658430027,0.00020215635388685775
2009-08-03,94.13999938964844,94.48999786376953,93.6500015258789,93.87000274658203,93.3499984741211,0.008427175847602808,-0.002872153881227703,0.005555021966375179,7.10172927664201e-05,8.249267917451357e-06,7.926656068387147e-05,2.8758936327208887e-05
2009-08-04,94.18000030517578,95.25,93.98999786376953,94.68000030517578,93.87000274658203,0.0032969724474314465,0.0052949398132625634,0.00859191226069412,1.0870027319122102e-05,2.803638762607299e-05,3.890641494519509e-05,6.395935398095304e-05
2009-08-05,94.87999725341797,95.05000305175781,94.01000213623047,94.77999877929688,94.68000030517578,0.002110118432442152,-0.0010545026413494533,0.001055615791092795,4.452599798932126e-06,1.1119758206129737e-06,5.564575619545099e-06,4.3656751076555215e-05
2009-08-06,95.01000213623047,95.19000244140625,93.76000213623047,94.5999984741211,94.77999877929688,0.00242376804281776,-0.004324711774893266,-0.0019009437320754224,5.874651525384634e-06,1.8703131935900465e-05,2.4577783461285097e-05,8.263605374562675e-05
2009-08-07,94.31999969482422,94.63999938964844,93.5999984741211,93.75,94.5999984741211,-0.002964206934455067,-0.006061588143059062,-0.009025795077514111,8.786522750271506e-06,3.6742850816074205e-05,4.552937356634571e-05,4.4037940614002505e-05
2009-08-10,92.91000366210938,93.13999938964844,92.5999984741211,92.93000030517578,93.75,-0.009000342781635457,0.00021520278429498709,-0.008785139997340487,8.100617018693749e-05,4.631223836831474e-08,8.105248242530581e-05,1.2194250324507134e-05
2009-08-11,92.68000030517578,92.97000122070312,92.41000366210938,92.79000091552734,92.93000030517578,-0.0026938219962142395,0.0011861823747819147,-0.0015076396214322287,7.25667694728767e-06,1.407028626243263e-06,8.663705573530933e-06,1.3165085069062334e-05
2009-08-12,92.5999984741211,93.48999786376953,92.47000122070312,92.94999694824219,92.79000091552734,-0.0020497600577878746,0.0037725561612410082,0.0017227961034532154,4.201516294502551e-06,1.4232179989717492e-05,1.8433696284220044e-05,4.340519022624499e-05
2009-08-13,93.8499984741211,94.05000305175781,93.44999694824219,93.72000122070312,92.94999694824219,0.009636065438618141,-0.001386120109222471,0.008249945329395655,9.285375713733102e-05,1.921328957190915e-06,9.477508609452193e-05,1.4773598638286898e-05
2009-08-14,93.83999633789062,93.91000366210938,92.4000015258789,93.0,93.72000122070312,0.0012795386555871924,-0.008991672166927329,-0.007712133511340266,1.6372191711418797e-06,8.08501683574956e-05,8.248738752863749e-05,9.477118816926372e-05
2009-08-17,91.48999786376953,91.86000061035156,91.27999877929688,91.61000061035156,93.0,-0.016369839811145207,0.0013107893475058996,-0.015059050463639348,0.00026797165544255455,1.718168713534942e-06,0.0002696898241560895,1.447004078896344e-05
2009-08-18,91.80999755859375,92.19999694824219,91.76000213623047,92.05999755859375,91.61000061035156,0.0021807548740490797,0.0027193143057004246,0.0049000691797493594,4.755691820688817e-06,7.394670293186983e-06,1.21503621138758e-05,8.253240663496016e-06
2009-08-19,91.68000030517578,92.77999877929688,91.66000366210938,92.52999877929688,92.05999755859375,-0.00413625557423042,0.009228646773291422,0.0050923911990607956,1.7108610175352224e-05,8.516792126618218e-05,0.0001022765314415344,5.3199461379016796e-05
2009-08-20,92.30999755859375,92.55000305175781,92.12000274658203,92.2699966430664,92.52999877929688,-0.0023804515142736076,-0.0004334263453258721,-0.002813877859599588,5.666549411807512e-06,1.8785839682254215e-07,5.854407808630054e-06,7.822055817096844e-06
2009-08-21,93.62999725341797,93.80000305175781,93.4000015258789,93.6500015258789,92.2699966430664,0.014631790407546986,0.0002136295671443327,0.014845419974691357,0.000214089290530384,4.5637591958274956e-08,0.00021413492812234227,6.58699671546723e-06
2009-08-24,93.63999938964844,93.69999694824219,91.63999938964844,92.33999633789062,93.6500015258789,-0.00010680907887328445,-0.013980258684774365,-0.014087067763647543,1.1408179329759498e-08,0.00019544763289320905,0.0001954590410725388,0.00017824010094683314
2009-08-25,93.4000015258789,93.45999908447266,92.48999786376953,92.76000213623047,92.33999633789062,0.011413984151958904,-0.006875826154847927,0.0045381579971108974,0.00013027903422116902,4.7276985311690825e-05,0.00017755601953285986,3.925858371806757e-05
2009-08-26,92.66999816894531,92.8499984741211,92.20999908447266,92.79000091552734,92.76000213623047,-0.0009707595772544542,0.0012941093920197906,0.00032334981476544154,9.423741568312466e-07,1.6747191185138321e-06,2.617093275345079e-06,1.7254882934877878e-05
2009-08-27,92.80000305175781,93.30999755859375,92.37999725341797,93.19000244140625,92.79000091552734,0.00010778744572809224,0.004193773318245204,0.004301560763973328,1.1618133456586431e-08,1.758773464482539e-05,1.7599352778281978e-05,3.618853277135515e-05
2009-08-28,94.06999969482422,94.1500015258789,93.62999725341797,93.87000274658203,93.19000244140625,0.00939873674400418,-0.0021283071314021173,0.007270429612602234,8.833625238309431e-05,4.529691245577109e-06,9.286594362867142e-05,1.1063484181695822e-05
2009-08-31,93.13999938964844,93.5,92.91999816894531,93.4000015258789,93.87000274658203,-0.00780714460714702,0.002787630570654246,-0.005019514036492951,6.09515069169048e-05,7.770884198446116e-06,6.872239111535092e-05,1.3965325806577027e-05
2009-09-01,93.41000366210938,93.95999908447266,93.05999755859375,93.9000015258789,93.4000015258789,0.00010708351760882659,0.005231957374819886,0.005339040892428647,1.1466879743479873e-08,2.7373377971932192e-05,2.7384844851675673e-05,3.34111670563863e-05
2009-09-02,94.69999694824219,96.26000213623047,94.56999969482422,96.19000244140625,93.9000015258789,0.008483565502242127,0.015611459579104838,0.024095025081346855,7.19708836308327e-05,0.0002437176701900242,0.0003156885538208569,0.00011315626461053722
2009-09-03,96.5199966430664,97.94000244140625,96.19999694824219,97.45999908447266,96.19000244140625,0.0034247784315563556,0.009691822044320158,0.013116600475876481,1.1729107305253612e-05,9.393141453877016e-05,0.00010566052184402378,0.00011589614438766052
2009-09-04,97.13999938964844,97.83000183105469,96.0,97.52999877929688,97.45999908447266,-0.0032887973870989965,0.004006779833359463,0.000717982446260517,1.0816188253389187e-05,1.605428463301609e-05,2.6870472886405278e-05,0.00012860604917871814
2009-09-08,98.56999969482422,98.63999938964844,97.38999938964844,97.43000030517578,97.52999877929688,0.01060694211357389,-0.011632778011809819,-0.0010258358982360054,0.00011250722100070733,0.00013532152427204598,0.0002478287452727533,5.8662594014982305e-05
2009-09-09,97.9800033569336,98.36000061035156,96.8499984741211,97.08000183105469,97.43000030517578,0.00562923590233808,-0.00922801075214753,-0.003598774849809519,3.168829684417202e-05,8.515618244175042e-05,0.00011684447928592244,8.632624844428552e-05
2009-09-10,97.02999877929688,98.02999877929688,96.87999725341797,97.69999694824219,97.08000183105469,-0.0005152032631665622,0.006881331356199708,0.006366128093033135,2.65434402377474e-07,4.735272123381731e-05,4.761815563619478e-05,5.022422293557173e-05
2009-09-11,98.95999908447266,99.33000183105469,98.2699966430664,98.77999877929688,97.69999694824219,0.012814191020013181,-0.0018205760780611378,0.010993614941952026,0.00016420349149738646,3.314497256008474e-06,0.00016751798875339494,4.1516905801648125e-05
2009-09-14,98.16000366210938,98.43000030517578,97.7300033569336,97.95999908447266,98.77999877929688,-0.006296305044474329,-0.0020396149721715177,-0.008335920016645862,3.964345721307288e-05,4.160029234706221e-06,4.3803486447779106e-05,1.8371710671790256e-05
2009-09-15,97.75,99.0999984741211,97.55999755859375,98.9000015258789,97.95999908447266,-0.002146023872561408,0.011696055191693715,0.009550031319132289,4.605418461603463e-06,0.0001367977070471455,0.00014140312550874894,8.847125737618726e-05
2009-09-16,100.01000213623047,100.0199966430664,99.5,99.91000366210938,98.9000015258789,0.011160948291424187,-0.0010003849495840932,0.010160563341840068,0.00012456676676384447,1.0007700473543686e-06,0.00012556753681119883,9.799518291367297e-06
2009-09-17,99.66000366210938,100.08000183105469,99.04000091552734,99.33999633789062,99.91000366210938,-0.0025053877997209487,-0.003216156784483106,-0.0057215445842040275,6.276968026990576e-06,1.0343664462376713e-05,1.662063248936729e-05,3.935682913625944e-05
2009-09-18,99.7300033569336,99.87000274658203,98.66999816894531,98.66999816894531,99.33999633789062,0.0039182952591895765,-0.010685637762279205,-0.0067673425030896645,1.535303773818751e-05,0.00011418285438664733,0.00012953589212483485,5.270537194611653e-05
2009-09-21,97.94999694824219,98.62000274658203,97.7300033569336,98.36000061035156,98.66999816894531,-0.007323817077448011,0.004177110319006641,-0.003146706758441258,5.363829658391913e-05,1.7448250617151763e-05,7.108654720107089e-05,2.964135597092584e-05
2009-09-22,99.83999633789062,99.83999633789062,99.37000274658203,99.66999816894531,98.36000061035156,0.014934644388061372,-0.0017041573331425222,0.013230487054918885,0.000223043602997853,2.9041522161034337e-06,0.00022594775521395645,8.030410676385703e-06
2009-09-23,99.16000366210938,99.88999938964844,98.68000030517578,98.83000183105469,99.66999816894531,-0.005129966509887021,-0.0033335231828970154,-0.008463489692784069,2.6316556392562425e-05,1.1112376810911849e-05,3.7428933203474275e-05,5.357079642185071e-05
2009-09-24,99.36000061035156,99.44000244140625,97.13999938964844,97.55000305175781,98.83000183105469,0.005348403412589422,-0.018384525974841547,-0.013036122562252067,2.860541906379817e-05,0.0003379907953196235,0.00036659621438342167,0.00019751147422123532
2009-09-25,97.06999969482422,97.5,96.7699966430664,97.0,97.55000305175781,-0.004932733772895138,-0.0007213860768788327,-0.00565411984977392,2.4331862474260306e-05,5.203978719146331e-07,2.485226034617494e-05,2.0371212369073944e-05
2009-09-28,97.20999908447266,97.80999755859375,97.0,97.05000305175781,97.0,0.0021625989115581752,-0.0016472363547102866,0.000515362556847874,4.676834052272604e-06,2.713387608279233e-06,7.390221660551837e-06,2.4941609898852434e-05
2009-09-29,97.19000244140625,97.7300033569336,96.94999694824219,97.43000030517578,97.05000305175781,0.001441509575080949,0.002466323934195121,0.0039078335092760045,2.0779498550500577e-06,6.082753748383699e-06,8.160703603433757e-06,2.315969588027536e-05
2009-09-30,98.30999755859375,99.05999755859375,97.55999755859375,98.8499984741211,97.43000030517578,0.008991551975573095,0.005477807635239613,0.014469359610812447,8.084800692943243e-05,3.00063764886894e-05,0.00011085438341812183,8.39689159297809e-05
2009-10-01,98.83999633789062,98.86000061035156,97.87999725341797,97.88999938964844,98.8499984741211,-0.00010119011079458187,-0.00965795103126145,-0.00975914114205605,1.0239438522619754e-08,9.32760181222441e-05,9.328625756076671e-05,3.5797403331920945e-05
2009-10-02,97.83999633789062,98.86000061035156,97.73999786376953,98.37000274658203,97.88999938964844,-0.0005109390889194948,0.005402453496253908,0.00489151440733444,2.610587525858834e-07,2.918650377918608e-05,2.9447562531771962e-05,4.682255308219705e-05
2009-10-05,98.4800033569336,99.83999633789062,98.36000061035156,99.81999969482422,98.37000274658203,0.0011176085180652322,0.013515045020539415,0.014632653538604653,1.2490487996519643e-06,0.00018265644190720726,0.00018390549070685923,8.044597498675232e-05
2009-10-06,101.33000183105469,102.41999816894531,100.54000091552734,102.27999877929688,99.81999969482422,0.01501397454623672,0.009331602957631658,0.02434557750386831,0.00022541943167504413,8.70788137588799e-05,0.00031249824543392403,0.00012379209332839727
2009-10-07,102.29000091552734,102.5199966430664,101.83000183105469,102.36000061035156,102.27999877929688,9.77869311566973e-05,0.0006840918351544277,0.0007818787663110404,9.562283905044656e-09,4.679816389249526e-07,4.775439228299973e-07,1.6448269492743096e-05
2009-10-08,102.62000274658203,104.1500015258789,102.30000305175781,103.63999938964844,102.36000061035156,0.0025368550240246674,0.009890477526352125,0.012427332550376955,6.435633412919196e-06,9.782154569927645e-05,0.00010425717911219564,0.0001158539206752475
2009-10-09,103.05999755859375,103.25,102.37000274658203,102.83999633789062,103.63999938964844,-0.005612030593854471,-0.00213697242299214,-0.007749003016846714,3.149488738635857e-05,4.566651136628898e-06,3.606153852298747e-05,2.6424802748243634e-05
2009-10-12,103.38999938964844,103.91999816894531,103.22000122070312,103.55999755859375,102.83999633789062,0.005333892907299013,0.0016428916133258953,0.006976784520624898,2.8450413546534714e-05,2.6990928531365632e-06,3.114950639967128e-05,1.647563634046146e-05
2009-10-13,103.69999694824219,104.5,103.45999908447266,104.26000213623047,103.55999755859375,0.001350954498228512,0.005385714022648034,0.006736668520876528,1.8250780562838506e-06,2.900591553374767e-05,3.083099359003152e-05,3.608191753516752e-05
2009-10-14,104.29000091552734,104.69999694824219,103.76000213623047,104.18000030517578,104.26000213623047,0.000287689082376336,-0.0010553136654319454,-0.0007676245830555696,8.276500811853824e-08,1.1136869324474082e-06,1.1964519405659464e-06,2.9334985396078713e-05
2009-10-15,103.2699966430664,103.94999694824219,102.5999984741211,102.86000061035156,104.18000030517578,-0.008773290069423359,-0.003978038896355864,-0.01275132896577922,7.697061864224253e-05,1.5824793460920184e-05,9.27954121031627e-05,6.16315490333171e-05
2009-10-16,102.69999694824219,103.68000030517578,102.52999877929688,103.18000030517578,102.86000061035156,-0.0015567590613326104,0.004662951554960528,0.0031061924936279916,2.4234987750411904e-06,2.1743117203908808e-05,2.416661597895e-05,4.4870502828996196e-05
2009-10-19,103.16000366210938,104.26000213623047,102.75,104.2300033569336,103.18000030517578,-0.00019382226174795712,0.01031881144575223,0.010124989184004255,3.75670691490936e-08,0.00010647786965298721,0.00010651543672213631,7.67648504458313e-05
2009-10-20,104.33999633789062,104.3499984741211,102.79000091552734,103.41999816894531,104.2300033569336,0.0010547345381877495,-0.008856413233358257,-0.0078016786951705126,1.112464946046125e-06,7.843605536000325e-05,7.954852030604938e-05,8.182968077622756e-05
2009-10-21,103.37999725341797,104.45999908447266,103.23999786376953,103.75,103.41999816894531,-0.00038685606297541805,0.0035726659107424667,0.0031858098477671078,1.496576134608406e-07,1.27639417097813e-05,1.291359932324214e-05,4.977738511141694e-05
2009-10-22,103.45999908447266,104.08999633789062,103.0999984741211,103.91999816894531,103.75,-0.002799103384533504,0.004436299016220895,0.001637195631687369,7.834979757306916e-06,1.9680748961322477e-05,2.7515728718629395e-05,3.2939128558486784e-05
2009-10-23,104.5,104.58000183105469,102.95999908447266,103.48999786376953,103.91999816894531,0.0055657166623704875,-0.009712102366686483,-0.004146385704315989,3.097720196578848e-05,9.43249323809972e-05,0.0001253021343467857,8.79063106351142e-05
2009-10-26,103.41000366210938,103.97000122070312,101.73999786376953,101.86000061035156,103.48999786376953,-0.000773264427802418,-0.015102377161854865,-0.015875641589657388,5.97937875304601e-07,0.0002280817959389154,0.00022867973381422,0.00016955429461406942
2009-10-27,101.88999938964844,102.05999755859375,101.22000122070312,101.8499984741211,101.86000061035156,0.0002944665473730845,-0.00039266630470916427,-9.819975733603636e-05,8.671054752182501e-08,1.5418682685395025e-07,2.4089737437577526e-07,2.4634569050469203e-05
2009-10-28,101.5,102.02999877929688,100.6500015258789,100.7300033569336,101.8499984741211,-0.0034423292093437433,-0.007615095201197137,-0.011057424410540882,1.1849630385501121e-05,5.798967492329566e-05,6.983930530879678e-05,6.688405773177314e-05
2009-10-29,101.72000122070312,102.76000213623047,101.5,102.69000244140625,100.7300033569336,0.009780249273894447,0.009490812430191764,0.019271061704086094,9.565327585951285e-05,9.00755205850825e-05,0.00018572879644459535,5.489862344944997e-05
2009-10-30,102.33000183105469,102.66000366210938,101.4800033569336,102.52999877929688,102.69000244140625,-0.003511861992441815,0.0019525237838964203,-0.0015593382085453942,1.2333174653957396e-05,3.812349126681195e-06,1.614552378063859e-05,4.820501268689257e-05
2009-11-02,103.5,104.25,103.25,103.94999694824219,102.52999877929688,0.009416185929238048,0.004338372240658282,0.01375455816989644,8.86645574539806e-05,1.8821473698514365e-05,0.00010748603115249497,3.350773417170153e-05
2009-11-03,103.73999786376953,106.69999694824219,103.72000122070312,106.45999908447266,103.94999694824219,-0.0020222366149860427,0.02588157081378462,0.023859334198798456,4.089440926990208e-06,0.0006698557077889478,0.000673945148715938,0.000289394232568207
2009-11-04,107.11000061035156,107.68000030517578,106.43000030517578,107.0999984741211,106.45999908447266,0.006087030330019905,-9.338626843267643e-05,0.005993644061587079,3.705193823858223e-05,8.720995131779898e-09,3.706065923371401e-05,4.917343285046947e-05
2009-11-05,106.80999755859375,107.19999694824219,106.5999984741211,106.9800033569336,107.0999984741211,-0.002711430962332669,0.0015904002380450434,-0.001121030724287651,7.351857863496265e-06,2.5293729171737305e-06,9.881230780669994e-06,1.136218164213816e-05
2009-11-06,107.37999725341797,108.04000091552734,107.05999755859375,107.43000030517578,106.9800033569336,0.003731986934090472,0.00046555610287482834,0.004197543036965226,1.3927726476222003e-05,2.1674248492399775e-07,1.4144468961146e-05,2.9947106080224692e-05
2009-11-09,108.69000244140625,108.75,107.91000366210938,108.19000244140625,107.43000030517578,0.011660340518055578,-0.004610852771804929,0.0070494877462507185,0.00013596354099700862,2.12599632832612e-05,0.0001572235042802698,2.1685836748159435e-05
2009-11-10,108.02999877929688,108.77999877929688,107.69999694824219,108.38999938964844,108.19000244140625,-0.0014800082361703145,0.0033268731673639805,0.001846864931193741,2.1904243791319655e-06,1.1068085071726444e-05,1.3258509450858409e-05,3.590832832503228e-05
2009-11-11,109.48999786376953,109.70999908447266,109.0,109.5999984741211,108.38999938964844,0.01009737317800784,0.0010041592170647179,0.011101532395072736,0.00010195694509595213,1.0083357332160271e-06,0.00010296528082916815,1.5203931002690131e-05
2009-11-12,109.16000366210938,109.55999755859375,108.12000274658203,108.20999908447266,109.5999984741211,-0.004022631203436297,-0.00874095426532242,-0.012763585468758788,1.6181561798859352e-05,7.640428146845822e-05,9.258584326731758e-05,6.313526465705828e-05
2009-11-13,108.31999969482422,109.80000305175781,108.13999938964844,109.73999786376953,108.20999908447266,0.0010160312237074102,0.013024105817929989,0.014040137041637483,1.0323194475483774e-06,0.00016962733235663778,0.00017065965180418615,8.370194039325204e-05
2009-11-16,110.69999694824219,112.16000366210938,110.6500015258789,111.62999725341797,109.73999786376953,0.008709899982228703,0.008365994275534954,0.01707589425776357,7.586235770042756e-05,6.998986021828362e-05,0.00014585221791871118,6.626337970120497e-05
2009-11-17,111.08999633789062,111.98999786376953,110.9000015258789,111.97000122070312,111.62999725341797,-0.004849155793921786,0.007890338545778048,0.0030411827518562703,2.3514311913725224e-05,6.225744236699084e-05,8.577175428071607e-05,3.4502484917405705e-05
2009-11-18,112.69000244140625,113.08999633789062,111.80000305175781,112.25,111.97000122070312,0.006409718454896323,-0.00391218100669345,0.0024975374482029953,4.1084490671038504e-05,1.5305160229132977e-05,5.638965090017148e-05,4.74699395752395e-05
2009-11-19,111.8499984741211,112.4000015258789,110.76000213623047,112.30000305175781,112.25,-0.0035698523284147477,0.0040152146254954085,0.0004453622970806544,1.2743845646688196e-05,1.6121948488792234e-05,2.886579413548043e-05,7.791926176355416e-05
2009-11-20,111.73999786376953,112.94000244140625,111.54000091552734,112.94000244140625,112.30000305175781,-0.004999164006309042,0.010682000948397895,0.005682836942088943,2.4991640761975873e-05,0.00011410514426157353,0.0001390967850235494,5.611610230241607e-05
2009-11-23,114.66999816894531,115.12000274658203,113.98999786376953,114.29000091552734,112.94000244140625,0.0152016962206434,-0.0033193361621064532,0.011882360058537005,0.00023109156798472384,1.1017992557067598e-05,0.00024210956054179143,3.509571780705185e-05
2009-11-24,114.7300033569336,114.80999755859375,113.97000122070312,114.7300033569336,114.29000091552734,0.0038424851504036766,0.0,0.0038424851504036766,1.4764692131072766e-05,0.0,1.4764692131072766e-05,1.9448993034528363e-05
2009-11-25,115.69000244140625,116.87999725341797,115.52999877929688,116.62000274658203,114.7300033569336,0.008332650073324828,0.008006588201763023,0.016339238275087858,6.943305724448026e-05,6.410545463261084e-05,0.0001335385118770911,4.8678956144449115e-05
2009-11-27,113.08000183105469,115.80999755859375,113.0199966430664,115.05999755859375,116.62000274658203,-0.03082526032761246,0.017358161198648685,-0.013467099128963782,0.0009501966742650787,0.00030130576019827274,0.0012515024344633514,0.0002144867034919264
2009-11-30,114.4800033569336,115.88999938964844,114.2699966430664,115.63999938964844,115.05999755859375,-0.005053545645083839,0.010081747298599519,0.005028201653515722,2.5538323586945838e-05,0.00010164162859281869,0.00012717995217976453,7.147607600928883e-05
2009-12-01,117.30000305175781,117.93000030517578,116.77999877929688,117.37999725341797,115.63999938964844,0.014252869806006188,0.0006817300550048494,0.014934599861011129,0.0002031442977069629,4.6475586789691496e-07,0.0002036090535748598,3.463499580686698e-05
2009-12-02,118.80000305175781,119.2699966430664,118.30000305175781,119.18000030517578,117.37999725341797,0.012024920885616176,0.0031935252627206282,0.015218446148337,0.0001445987223053281,1.0198603603634858e-05,0.00015479732590896296,2.4051042250276696e-05
2009-12-03,118.56999969482422,119.54000091552734,118.02999877929688,118.69999694824219,119.18000030517578,-0.005131456983285518,0.0010957750096071638,-0.004035681973678308,2.6331850771309704e-05,1.2007228716795799e-06,2.7532573642989284e-05,5.828518308968089e-05
2009-12-04,117.1500015258789,117.26000213623047,112.41000366210938,113.75,118.69999694824219,-0.013144097926977766,-0.029452120147746137,-0.04259621807472385,0.0001727673103139812,0.0008674273811972739,0.001040194691511255,0.0006435441064893635
2009-12-07,111.51000213623047,114.22000122070312,111.44000244140625,113.11000061035156,113.75,-0.019888765696489993,0.014246509804808311,-0.005642255891681633,0.0003955630009298771,0.00020296304161849935,0.0005985260425483764,0.00021897700518503456
2009-12-08,112.76000213623047,113.05999755859375,110.20999908447266,110.94999694824219,113.11000061035156,-0.003099116748535093,-0.016182063317944115,-0.019281180066479105,9.604524621050728e-06,0.0002618591732259525,0.0002714636978470032,0.00023509870755509857
2009-12-09,111.5999984741211,112.4800033569336,109.37999725341797,110.83999633789062,110.94999694824219,0.005841414401561428,-0.006833349319284313,-0.0009919349177228208,3.412212221076925e-05,4.669466291936339e-05,8.081678513013264e-05,0.00028170733127263537
2009-12-10,110.66000366210938,111.02999877929688,110.04000091552734,110.81999969482422,110.83999633789062,-0.0016252163918696473,0.0014447901221002167,-0.00018042626976952085,2.641328320401795e-06,2.087418496918359e-06,4.728746817320154e-06,2.8932718326513973e-05
2009-12-11,110.5999984741211,110.81999969482422,108.72000122070312,109.31999969482422,110.81999969482422,-0.0019871853935457344,-0.011640717023575985,-0.013627902417121703,3.948905788321516e-06,0.00013550629282297174,0.00013945519861129326,0.00013201146975265322
2009-12-14,110.01000213623047,110.69999694824219,109.5,110.23999786376953,109.31999969482422,0.006291931901570905,0.0020884977174947267,0.008380429619065604,3.958840705400567e-05,4.3618227159806835e-06,4.3950229769986353e-05,4.2845853983720626e-05
2009-12-15,109.94000244140625,110.56999969482422,109.38999938964844,110.20999908447266,110.23999786376953,-0.0027250032481214914,0.0024528437571046035,-0.000272159491016775,7.425642702272678e-06,6.016442496767027e-06,1.3442085199039705e-05,4.1520224425529656e-05
2009-12-16,110.83000183105469,111.91000366210938,110.62999725341797,111.58999633789062,110.20999908447266,0.005609883912518864,0.0068338950712159155,0.012443778983734818,3.1470797511937954e-05,4.670212184438918e-05,7.817291935632713e-05,4.7730087969956215e-05
2009-12-17,109.47000122070312,109.9800033569336,107.27999877929688,107.33999633789062,111.58999633789062,-0.01918085711257381,-0.01964921763572493,-0.03883007474829872,0.00036790527957297336,0.00038609175369608365,0.000753997033269057,0.0002228377167386027
2009-12-18,108.0,109.5,107.04000091552734,108.94999694824219,107.33999633789062,0.00612989449244994,0.00875780625578174,0.014887700748231638,3.7575606488568106e-05,7.669917041380976e-05,0.00011427477690237786,0.00018621108486056317
2009-12-21,109.16999816894531,109.30000305175781,106.81999969482422,106.94999694824219,108.94999694824219,0.0020172501396685913,-0.020544876525690793,-0.018527626386022195,4.069298125992951e-06,0.0004220919514558806,0.00042616124958187355,0.00018998848277635775
