Date,Adj Close,Close,High,Low,Open,Volume
2008-12-24,65.65153503417969,99.11000061035156,99.44000244140625,99.05000305175781,99.16000366210938,129200
2008-12-26,66.00264739990234,99.63999938964844,99.63999938964844,99.19999694824219,99.51000213623047,181100
2008-12-29,66.14825439453125,99.48999786376953,99.91999816894531,99.37999725341797,99.44999694824219,211900
2008-12-30,66.24137878417969,99.62999725341797,99.63999938964844,99.0999984741211,99.2300033569336,201300
2008-12-31,65.50992584228516,98.52999877929688,99.58000183105469,98.19999694824219,99.37000274658203,404600
2009-01-02,64.5725326538086,97.12000274658203,98.95999908447266,96.94000244140625,98.77999877929688,455200
2009-01-05,64.45951843261719,96.94999694824219,97.30000305175781,96.44999694824219,96.70999908447266,1383500
2009-01-06,64.4195556640625,96.88999938964844,97.08000183105469,96.0,96.20999908447266,900800
2009-01-07,64.43291473388672,96.91000366210938,97.13999938964844,96.55000305175781,96.73999786376953,296700
2009-01-08,64.60576629638672,97.16999816894531,97.52999877929688,96.86000061035156,97.01000213623047,262600
2009-01-09,64.90499877929688,97.62000274658203,97.94999694824219,97.0,97.0,278700
2009-01-12,65.31053161621094,98.2300033569336,98.30999755859375,97.33999633789062,97.37999725341797,747700
2009-01-13,65.35704803466797,98.30000305175781,98.36000061035156,97.91000366210938,97.9800033569336,157700
2009-01-14,65.72274780273438,98.8499984741211,99.22000122070312,98.69999694824219,98.72000122070312,321100
2009-01-15,65.6695327758789,98.7699966430664,99.12000274658203,98.58999633789062,98.97000122070312,414500
2009-01-16,65.06453704833984,97.86000061035156,98.5,97.47000122070312,97.55000305175781,288800
2009-01-20,64.9647445678711,97.70999908447266,98.05000305175781,96.75,96.80999755859375,357200
2009-01-21,64.38630676269531,96.83999633789062,97.55000305175781,96.62000274658203,97.0999984741211,484100
2009-01-22,63.96082305908203,96.19999694824219,96.7699966430664,95.9000015258789,96.72000122070312,262600
2009-01-23,63.974151611328125,96.22000122070312,96.22000122070312,95.55999755859375,95.86000061035156,361900
2009-01-26,63.81452941894531,95.9800033569336,96.11000061035156,95.55999755859375,95.8499984741211,324900
2009-01-27,64.23340606689453,96.61000061035156,96.75,95.8499984741211,95.91000366210938,269300
2009-01-28,63.82121658325195,95.98999786376953,96.81999969482422,95.58000183105469,96.75,266200
2009-01-29,62.99009323120117,94.73999786376953,95.73999786376953,94.4800033569336,95.51000213623047,325900
2009-01-30,62.96354293823242,94.69999694824219,95.1500015258789,94.62000274658203,95.0199966430664,296900
2009-02-02,63.474273681640625,95.19999694824219,95.37000274658203,94.47000122070312,94.80000305175781,347600
2009-02-03,62.927520751953125,94.37999725341797,94.94000244140625,94.19999694824219,94.83999633789062,436000
2009-02-04,62.60746765136719,93.9000015258789,94.25,93.5,94.1500015258789,325000
2009-02-05,62.75417709350586,94.12000274658203,94.45999908447266,93.73999786376953,94.02999877929688,641800
2009-02-06,62.37411880493164,93.55000305175781,94.02999877929688,93.5,94.0,667000
2009-02-09,62.24744415283203,93.36000061035156,93.58000183105469,93.12000274658203,93.5199966430664,468300
2009-02-10,63.08087921142578,94.61000061035156,94.8499984741211,93.9800033569336,94.0999984741211,437400
2009-02-11,63.56761169433594,95.33999633789062,95.48999786376953,94.81999969482422,94.86000061035156,316800
2009-02-12,63.547607421875,95.30999755859375,95.77999877929688,95.20999908447266,95.58000183105469,379900
2009-02-13,63.04753875732422,94.55999755859375,95.02999877929688,94.41999816894531,94.91000366210938,304100
2009-02-17,64.10762023925781,96.1500015258789,96.22000122070312,95.55999755859375,95.55999755859375,416200
2009-02-18,63.64091873168945,95.44999694824219,96.19000244140625,95.33999633789062,96.13999938964844,422300
2009-02-19,63.287559509277344,94.91999816894531,95.29000091552734,94.55999755859375,94.55999755859375,229300
2009-02-20,63.46756362915039,95.19000244140625,95.87000274658203,95.12999725341797,95.4800033569336,338800
2009-02-23,63.527584075927734,95.27999877929688,95.31999969482422,94.69000244140625,94.83000183105469,440600
2009-02-24,63.287559509277344,94.91999816894531,95.79000091552734,94.8499984741211,95.43000030517578,557000
2009-02-25,62.71412658691406,94.05999755859375,95.12999725341797,93.97000122070312,94.87000274658203,428700
2009-02-26,62.55413818359375,93.81999969482422,94.05999755859375,93.66000366210938,93.83000183105469,224800
2009-02-27,62.500789642333984,93.73999786376953,94.27999877929688,93.55999755859375,94.06999969482422,288300
2009-03-02,63.12788009643555,94.43000030517578,94.62999725341797,93.9000015258789,93.97000122070312,500400
2009-03-03,63.04763412475586,94.30999755859375,94.61000061035156,93.77999877929688,93.9000015258789,528400
2009-03-04,62.726715087890625,93.83000183105469,93.87000274658203,93.44000244140625,93.47000122070312,331600
2009-03-05,63.46211624145508,94.93000030517578,95.05000305175781,94.19000244140625,94.51000213623047,475000
2009-03-06,63.16128921508789,94.4800033569336,95.18000030517578,94.45999908447266,94.45999908447266,414800
2009-03-09,63.18806076049805,94.5199966430664,94.76000213623047,94.0999984741211,94.62999725341797,224900
2009-03-10,62.726715087890625,93.83000183105469,94.1500015258789,93.7300033569336,94.05000305175781,244500
2009-03-11,63.17467498779297,94.5,94.5,93.55999755859375,93.62999725341797,320700
2009-03-12,63.35517501831055,94.7699966430664,95.0999984741211,94.4000015258789,94.56999969482422,271100
2009-03-13,63.308353424072266,94.69999694824219,95.0999984741211,94.30000305175781,94.5,553200
2009-03-16,62.94740676879883,94.16000366210938,94.38999938964844,94.0199966430664,94.06999969482422,512100
2009-03-17,62.82701873779297,93.9800033569336,94.62999725341797,93.79000091552734,94.45999908447266,222200
2009-03-18,64.97967529296875,97.19999694824219,97.5,94.1500015258789,94.1500015258789,751400
2009-03-19,64.75904083251953,96.87000274658203,97.68000030517578,96.8499984741211,97.51000213623047,711100
2009-03-20,64.75904083251953,96.87000274658203,97.20999908447266,96.69999694824219,97.04000091552734,231400
2009-03-23,64.5384292602539,96.54000091552734,97.0999984741211,96.48999786376953,96.80999755859375,285100
2009-03-24,64.44483184814453,96.4000015258789,96.80999755859375,96.0,96.41000366210938,810500
2009-03-25,64.05712127685547,95.81999969482422,96.41999816894531,95.66999816894531,96.16999816894531,443500
2009-03-26,64.22422790527344,96.06999969482422,96.33999633789062,95.6500015258789,95.83000183105469,507900
2009-03-27,64.18411254882812,96.01000213623047,96.4000015258789,95.81999969482422,96.27999877929688,394200
2009-03-30,64.45821380615234,96.41999816894531,96.66999816894531,96.11000061035156,96.55000305175781,321200
2009-03-31,64.5718765258789,96.58999633789062,96.69999694824219,96.41000366210938,96.41999816894531,1150800
2009-04-01,64.7301025390625,96.55000305175781,96.72000122070312,96.22000122070312,96.56999969482422,230200
2009-04-02,64.3077392578125,95.91999816894531,96.29000091552734,95.69999694824219,96.22000122070312,552400
2009-04-03,63.57021713256836,94.81999969482422,95.73999786376953,94.79000091552734,95.51000213623047,1177200
2009-04-06,63.42277908325195,94.5999984741211,95.04000091552734,94.54000091552734,94.97000122070312,363600
2009-04-07,63.58359909057617,94.83999633789062,95.01000213623047,94.66999816894531,94.81999969482422,289700
2009-04-08,63.898738861083984,95.30999755859375,95.30999755859375,94.8499984741211,94.9800033569336,250800
2009-04-09,63.523284912109375,94.75,95.16000366210938,94.5999984741211,94.72000122070312,249600
2009-04-13,63.898738861083984,95.30999755859375,95.45999908447266,95.11000061035156,95.16000366210938,207300
2009-04-14,64.22726440429688,95.80000305175781,95.91000366210938,95.41999816894531,95.55999755859375,254000
2009-04-15,64.2875747680664,95.88999938964844,96.01000213623047,95.5,95.93000030517578,238500
2009-04-16,64.03284454345703,95.51000213623047,95.80000305175781,95.3499984741211,95.68000030517578,240100
2009-04-17,63.51665115356445,94.73999786376953,95.27999877929688,94.6500015258789,95.23999786376953,239400
2009-04-20,63.95908737182617,95.4000015258789,95.5,95.08000183105469,95.0999984741211,277700
2009-04-21,63.71104431152344,95.02999877929688,95.86000061035156,94.9000015258789,95.79000091552734,218500
2009-04-22,63.55685043334961,94.80000305175781,95.19000244140625,94.5,95.13999938964844,160900
2009-04-23,63.543399810791016,94.77999877929688,94.9000015258789,94.43000030517578,94.69999694824219,238200
2009-04-24,63.29534149169922,94.41000366210938,94.6500015258789,94.23999786376953,94.51000213623047,253500
2009-04-27,63.55685043334961,94.80000305175781,94.94999694824219,94.44999694824219,94.80000305175781,207500
2009-04-28,63.248416900634766,94.33999633789062,95.12000274658203,94.19999694824219,95.11000061035156,283800
2009-04-29,62.90653610229492,93.83000183105469,94.55000305175781,93.51000213623047,94.3499984741211,454400
2009-04-30,62.79926300048828,93.66999816894531,93.79000091552734,93.29000091552734,93.58999633789062,410500
2009-05-01,62.597530364990234,93.08999633789062,93.20999908447266,92.83000183105469,93.16000366210938,562700
2009-05-04,62.65797424316406,93.18000030517578,93.36000061035156,92.95999908447266,93.1500015258789,516400
2009-05-05,62.64455795288086,93.16000366210938,93.36000061035156,92.97000122070312,93.19000244140625,245000
2009-05-06,62.671485900878906,93.19999694824219,93.55000305175781,93.01000213623047,93.08000183105469,442600
2009-05-07,62.14703369140625,92.41999816894531,92.97000122070312,92.25,92.68000030517578,489800
2009-05-08,62.220947265625,92.52999877929688,92.80000305175781,92.41000366210938,92.51000213623047,399900
2009-05-11,62.80601119995117,93.4000015258789,93.44999694824219,92.98999786376953,93.1500015258789,698000
2009-05-12,62.765602111816406,93.33999633789062,93.4800033569336,93.08999633789062,93.2300033569336,206800
2009-05-13,63.0548095703125,93.7699966430664,93.86000061035156,93.55999755859375,93.56999969482422,287500
2009-05-14,63.061500549316406,93.77999877929688,93.83000183105469,93.55000305175781,93.70999908447266,186500
2009-05-15,62.90683364868164,93.55000305175781,93.69999694824219,93.4000015258789,93.62999725341797,254100
2009-05-18,62.53703689575195,93.0,93.68000030517578,92.95999908447266,93.61000061035156,456100
2009-05-19,62.449554443359375,92.87000274658203,92.93000030517578,92.58999633789062,92.80000305175781,268900
2009-05-20,62.64455795288086,93.16000366210938,93.29000091552734,92.7300033569336,92.87999725341797,408600
2009-05-21,61.95870590209961,92.13999938964844,93.45999908447266,92.05999755859375,93.45999908447266,374900
2009-05-22,61.59556198120117,91.5999984741211,92.01000213623047,91.45999908447266,91.73999786376953,382200
2009-05-26,61.18537521362305,90.98999786376953,91.98999786376953,90.97000122070312,91.87000274658203,519900
2009-05-27,60.49276351928711,89.95999908447266,91.05999755859375,89.87999725341797,91.0,733500
2009-05-28,60.808837890625,90.43000030517578,90.62999725341797,89.70999908447266,90.61000061035156,660100
2009-05-29,61.49469757080078,91.44999694824219,91.54000091552734,90.44999694824219,90.47000122070312,1119300
2009-06-01,60.491127014160156,89.69000244140625,90.3499984741211,89.43000030517578,90.26000213623047,970300
2009-06-02,60.69344711303711,89.98999786376953,90.04000091552734,89.44999694824219,89.91999816894531,1903800
2009-06-03,61.06436538696289,90.54000091552734,90.63999938964844,90.13999938964844,90.27999877929688,568800
2009-06-04,60.356197357177734,89.48999786376953,90.08999633789062,89.33999633789062,89.9800033569336,591100
2009-06-05,59.75600051879883,88.5999984741211,89.13999938964844,88.41000366210938,88.68000030517578,1273900
2009-06-08,59.45252227783203,88.1500015258789,88.83999633789062,88.08000183105469,88.70999908447266,1135800
2009-06-09,59.708778381347656,88.52999877929688,88.79000091552734,88.29000091552734,88.55000305175781,1127200
2009-06-10,59.351322174072266,88.0,88.4800033569336,87.69999694824219,88.2699966430664,1406500
2009-06-11,59.75600051879883,88.5999984741211,88.94999694824219,87.81999969482422,87.9800033569336,781400
2009-06-12,60.07297134399414,89.06999969482422,89.29000091552734,88.72000122070312,88.72000122070312,608300
2009-06-15,60.34275817871094,89.47000122070312,89.62000274658203,89.30000305175781,89.41000366210938,531500
2009-06-16,60.67995834350586,89.97000122070312,90.0,89.29000091552734,89.44000244140625,403000
2009-06-17,60.518096923828125,89.7300033569336,90.4000015258789,89.7300033569336,90.0,594800
2009-06-18,59.78295135498047,88.63999938964844,89.41999816894531,88.54000091552734,89.2300033569336,1015500
2009-06-19,60.0594596862793,89.05000305175781,89.06999969482422,88.44000244140625,88.51000213623047,850900
2009-06-22,60.38322448730469,89.52999877929688,89.63999938964844,89.30000305175781,89.41000366210938,1218000
2009-06-23,60.578819274902344,89.81999969482422,89.94999694824219,89.43000030517578,89.55999755859375,492200
2009-06-24,60.34950256347656,89.4800033569336,90.31999969482422,89.4800033569336,89.87000274658203,687600
2009-06-25,61.104888916015625,90.5999984741211,90.5999984741211,89.48999786376953,89.69999694824219,790700
2009-06-26,61.18583297729492,90.72000122070312,90.9000015258789,90.5,90.66999816894531,263700
2009-06-29,61.31398391723633,90.91000366210938,91.08999633789062,90.72000122070312,90.97000122070312,903200
2009-06-30,61.15208435058594,90.66999816894531,90.98999786376953,90.31999969482422,90.45999908447266,608800
2009-07-01,61.11285400390625,90.36000061035156,90.36000061035156,89.87999725341797,90.05000305175781,394100
2009-07-02,61.31575393676758,90.66000366210938,90.87999725341797,90.52999877929688,90.52999877929688,431700
2009-07-06,61.35634994506836,90.72000122070312,90.7699966430664,90.41000366210938,90.51000213623047,472200
2009-07-07,61.59981155395508,91.08000183105469,91.08999633789062,90.58000183105469,90.58000183105469,741600
2009-07-08,62.309974670410156,92.12999725341797,92.27999877929688,91.08000183105469,91.16000366210938,658900
2009-07-09,61.94474792480469,91.58999633789062,91.73999786376953,91.25,91.5999984741211,668900
2009-07-10,62.33025360107422,92.16000366210938,92.3499984741211,91.81999969482422,91.95999908447266,400300
2009-07-13,62.107086181640625,91.83000183105469,92.30999755859375,91.75,92.20999908447266,327400
2009-07-14,61.694461822509766,91.22000122070312,91.56999969482422,91.06999969482422,91.30999755859375,942100
2009-07-15,60.89644241333008,90.04000091552734,90.81999969482422,90.04000091552734,90.73999786376953,714400
2009-07-16,61.26166915893555,90.58000183105469,90.88999938964844,90.5199966430664,90.6500015258789,194900
2009-07-17,60.84907150268555,89.97000122070312,90.37999725341797,89.97000122070312,90.19000244140625,616000
2009-07-20,61.07229232788086,90.30000305175781,90.61000061035156,89.70999908447266,89.75,335400
2009-07-21,61.755401611328125,91.30999755859375,91.37000274658203,90.08000183105469,90.08999633789062,837700
2009-07-22,61.39014434814453,90.7699966430664,91.19999694824219,90.6500015258789,91.19999694824219,298300
2009-07-23,60.795005798339844,89.88999938964844,90.77999877929688,89.70999908447266,90.76000213623047,518100
2009-07-24,60.92349624633789,90.08000183105469,90.12000274658203,89.83000183105469,89.8499984741211,292400
2009-07-27,60.63945770263672,89.66000366210938,89.81999969482422,89.37999725341797,89.58999633789062,326800
2009-07-28,60.76115798950195,89.83999633789062,90.31999969482422,89.58000183105469,89.83999633789062,299300
2009-07-29,60.801761627197266,89.9000015258789,90.2699966430664,89.55000305175781,90.23999786376953,265200
2009-07-30,61.04521560668945,90.26000213623047,90.30000305175781,89.55000305175781,89.72000122070312,367400
2009-07-31,61.66063690185547,91.16999816894531,91.23999786376953,90.45999908447266,90.6500015258789,631800
2009-08-03,61.00546646118164,89.94000244140625,90.4000015258789,89.69999694824219,90.37000274658203,453700
2009-08-04,60.829071044921875,89.68000030517578,90.23999786376953,89.3499984741211,90.16999816894531,552000
2009-08-05,60.48318099975586,89.16999816894531,89.95999908447266,89.12999725341797,89.27999877929688,393900
2009-08-06,60.48318099975586,89.16999816894531,89.5,88.97000122070312,89.12999725341797,311200
2009-08-07,60.08298873901367,88.58000183105469,88.76000213623047,88.47000122070312,88.66000366210938,507200
2009-08-10,60.46957778930664,89.1500015258789,89.18000030517578,88.5999984741211,88.69000244140625,1487700
2009-08-11,60.89017105102539,89.7699966430664,89.7699966430664,89.38999938964844,89.4800033569336,327400
2009-08-12,60.7205924987793,89.5199966430664,89.91999816894531,89.13999938964844,89.8499984741211,624700
2009-08-13,61.19538879394531,90.22000122070312,90.38999938964844,89.69999694824219,89.79000091552734,614700
2009-08-14,61.38533020019531,90.5,90.97000122070312,90.41999816894531,90.43000030517578,695000
2009-08-17,61.805870056152344,91.12000274658203,91.16999816894531,90.8499984741211,90.87000274658203,572900
2009-08-18,61.58879089355469,90.80000305175781,91.1500015258789,90.77999877929688,91.12999725341797,514700
2009-08-19,61.819427490234375,91.13999938964844,91.44999694824219,90.94000244140625,91.43000030517578,495400
2009-08-20,61.98222351074219,91.37999725341797,91.43000030517578,90.97000122070312,91.23999786376953,542900
2009-08-21,61.35139846801758,90.44999694824219,91.37999725341797,90.41999816894531,91.30999755859375,435100
2009-08-24,61.731239318847656,91.01000213623047,91.04000091552734,90.2300033569336,90.23999786376953,369100
2009-08-25,61.89402770996094,91.25,91.33000183105469,90.72000122070312,90.93000030517578,315800
2009-08-26,61.975433349609375,91.37000274658203,91.43000030517578,91.13999938964844,91.33000183105469,219600
2009-08-27,61.805870056152344,91.12000274658203,91.44999694824219,91.01000213623047,91.08999633789062,378700
2009-08-28,61.948341369628906,91.33000183105469,91.38999938964844,90.86000061035156,90.93000030517578,303500
2009-08-31,62.13138198852539,91.5999984741211,91.69999694824219,91.26000213623047,91.41000366210938,483700
2009-09-01,62.29258346557617,91.58000183105469,91.77999877929688,90.9800033569336,91.12999725341797,464500
2009-09-02,62.632728576660156,92.08000183105469,92.12999725341797,91.61000061035156,91.70999908447266,381900
2009-09-03,62.40827560424805,91.75,92.02999877929688,91.7300033569336,91.83000183105469,246400
2009-09-04,62.03411865234375,91.19999694824219,91.81999969482422,91.16999816894531,91.69999694824219,521400
2009-09-08,61.89130783081055,90.98999786376953,91.43000030517578,90.95999908447266,90.98999786376953,408700
2009-09-09,61.945716857910156,91.06999969482422,91.08999633789062,90.66000366210938,90.86000061035156,568400
2009-09-10,62.40827560424805,91.75,92.06999969482422,91.37000274658203,91.41000366210938,626900
2009-09-11,62.59189224243164,92.0199966430664,92.44999694824219,91.95999908447266,92.1500015258789,1319500
2009-09-14,62.22462463378906,91.4800033569336,91.88999938964844,91.43000030517578,91.76000213623047,477100
2009-09-15,62.09541702270508,91.29000091552734,91.47000122070312,91.12000274658203,91.12000274658203,710100
2009-09-16,62.047733306884766,91.22000122070312,91.44999694824219,90.9800033569336,91.41999816894531,743200
2009-09-17,62.35386657714844,91.66999816894531,91.68000030517578,91.0,91.27999877929688,846500
2009-09-18,62.02056884765625,91.18000030517578,91.52999877929688,91.04000091552734,91.38999938964844,910200
2009-09-21,61.97975540161133,91.12000274658203,91.5199966430664,91.0,91.33999633789062,617200
2009-09-22,62.14299392700195,91.36000061035156,91.36000061035156,91.04000091552734,91.05000305175781,438800
2009-09-23,62.27901840209961,91.55999755859375,91.61000061035156,90.9000015258789,91.1500015258789,794500
2009-09-24,62.44904327392578,91.80999755859375,91.93000030517578,91.4800033569336,91.5999984741211,501200
2009-09-25,62.700740814208984,92.18000030517578,92.20999908447266,91.66999816894531,91.87000274658203,454100
2009-09-28,62.80958557128906,92.33999633789062,92.43000030517578,92.05000305175781,92.0999984741211,514000
2009-09-29,62.78240203857422,92.30000305175781,92.44999694824219,91.98999786376953,92.0999984741211,276400
2009-09-30,62.829952239990234,92.37000274658203,92.48999786376953,92.16000366210938,92.20999908447266,670900
2009-10-01,63.30268478393555,92.80999755859375,92.94999694824219,92.33000183105469,92.44999694824219,1762800
2009-10-02,63.27535629272461,92.7699966430664,93.2300033569336,92.69000244140625,93.20999908447266,936600
2009-10-05,63.268524169921875,92.76000213623047,93.05999755859375,92.69999694824219,93.02999877929688,509100
2009-10-06,63.06394958496094,92.45999908447266,92.69000244140625,92.44000244140625,92.6500015258789,382300
2009-10-07,63.466365814208984,93.05000305175781,93.13999938964844,92.77999877929688,92.80000305175781,269500
2009-10-08,63.234466552734375,92.70999908447266,93.19999694824219,92.61000061035156,93.16999816894531,422200
2009-10-09,62.62744903564453,91.81999969482422,92.44000244140625,91.62000274658203,92.26000213623047,543800
2009-10-12,62.811588287353516,92.08999633789062,92.20999908447266,91.77999877929688,91.81999969482422,464800
2009-10-13,62.954837799072266,92.30000305175781,92.36000061035156,92.06999969482422,92.25,489200
2009-10-14,62.52512741088867,91.66999816894531,92.0,91.51000213623047,91.76000213623047,523400
2009-10-15,62.320472717285156,91.37000274658203,91.75,91.2300033569336,91.30000305175781,826100
2009-10-16,62.606903076171875,91.79000091552734,91.79000091552734,91.33999633789062,91.55000305175781,765300
2009-10-19,62.70243835449219,91.93000030517578,91.93000030517578,91.55999755859375,91.62000274658203,487000
2009-10-20,62.84569549560547,92.13999938964844,92.33000183105469,92.06999969482422,92.18000030517578,640800
2009-10-21,62.70243835449219,91.93000030517578,91.94000244140625,91.56999969482422,91.86000061035156,406400
2009-10-22,62.51826858520508,91.66000366210938,91.83000183105469,91.51000213623047,91.54000091552734,421300
2009-10-23,62.21135330200195,91.20999908447266,91.45999908447266,91.19999694824219,91.29000091552734,424800
2009-10-26,61.856693267822266,90.69000244140625,91.0999984741211,90.62999725341797,91.0199966430664,762500
2009-10-27,62.38870620727539,91.47000122070312,91.5,90.87999725341797,90.87999725341797,669800
2009-10-28,62.579681396484375,91.75,91.94000244140625,91.44000244140625,91.4800033569336,684100
2009-10-29,62.27956008911133,91.30999755859375,91.52999877929688,91.08000183105469,91.48999786376953,351200
2009-10-30,62.74335861206055,91.98999786376953,92.0,91.55000305175781,91.58000183105469,600100
2009-11-02,62.578277587890625,90.9800033569336,91.27999877929688,90.88999938964844,91.27999877929688,671100
2009-11-03,62.4338264465332,90.7699966430664,91.2300033569336,90.5999984741211,91.2300033569336,353000
2009-11-04,62.26187515258789,90.5199966430664,90.69999694824219,90.2300033569336,90.4800033569336,497700
2009-11-05,62.27564239501953,90.54000091552734,90.5999984741211,90.29000091552734,90.41000366210938,147600
2009-11-06,62.461341857910156,90.80999755859375,90.83000183105469,90.43000030517578,90.75,327300
2009-11-09,62.48887252807617,90.8499984741211,90.97000122070312,90.73999786376953,90.7699966430664,531500
2009-11-10,62.53700637817383,90.91999816894531,91.16000366210938,90.75,91.08000183105469,523000
2009-11-11,62.71586990356445,91.18000030517578,91.41999816894531,91.05000305175781,91.19999694824219,275600
2009-11-12,62.73646545410156,91.20999908447266,91.23999786376953,90.62000274658203,90.97000122070312,374500
2009-11-13,62.7846565246582,91.27999877929688,91.30000305175781,91.06999969482422,91.19999694824219,229300
2009-11-16,63.121673583984375,91.7699966430664,91.88999938964844,91.37000274658203,91.45999908447266,514800
2009-11-17,63.25926208496094,91.97000122070312,92.02999877929688,91.5999984741211,91.69999694824219,506000
2009-11-18,63.101009368896484,91.73999786376953,91.91000366210938,91.62000274658203,91.81999969482422,285300
2009-11-19,63.17668151855469,91.8499984741211,92.08999633789062,91.7699966430664,91.86000061035156,378200
2009-11-20,63.169830322265625,91.83999633789062,91.9800033569336,91.69999694824219,91.9000015258789,304200
2009-11-23,63.08036804199219,91.70999908447266,91.75,91.45999908447266,91.61000061035156,505100
2009-11-24,63.403682708740234,92.18000030517578,92.26000213623047,91.80000305175781,91.9000015258789,753800
2009-11-25,63.616920471191406,92.48999786376953,92.54000091552734,91.9800033569336,92.11000061035156,431200
2009-11-27,63.9057502746582,92.91000366210938,93.0,92.7300033569336,92.9000015258789,412200
2009-11-30,64.00898742675781,93.05999755859375,93.12000274658203,92.72000122070312,92.87999725341797,404100
2009-12-01,63.65599822998047,92.33999633789062,92.66000366210938,92.30000305175781,92.61000061035156,529600
2009-12-02,63.52507019042969,92.1500015258789,92.41000366210938,92.0199966430664,92.26000213623047,463800
2009-12-03,63.22865295410156,91.72000122070312,91.77999877929688,91.56999969482422,91.5999984741211,463500
2009-12-04,62.75983810424805,91.04000091552734,91.13999938964844,90.79000091552734,90.95999908447266,756700
2009-12-07,62.93221664428711,91.29000091552734,91.37000274658203,91.04000091552734,91.05999755859375,399100
2009-12-08,63.1527214050293,91.61000061035156,91.87999725341797,91.5,91.73999786376953,502200
2009-12-09,63.02873992919922,91.43000030517578,91.80000305175781,91.37000274658203,91.6500015258789,721800
2009-12-10,62.815006256103516,91.12000274658203,91.27999877929688,90.8499984741211,91.25,423200
2009-12-11,62.504764556884766,90.66999816894531,90.80999755859375,90.4800033569336,90.80999755859375,454000
2009-12-14,62.504764556884766,90.66999816894531,90.86000061035156,90.62999725341797,90.73999786376953,195200
2009-12-15,62.30483627319336,90.37999725341797,90.47000122070312,90.19999694824219,90.30999755859375,326000
2009-12-16,62.30483627319336,90.37999725341797,90.69999694824219,90.27999877929688,90.54000091552734,761500
2009-12-17,62.856361389160156,91.18000030517578,91.18000030517578,90.7300033569336,90.9000015258789,468800
2009-12-18,62.54611587524414,90.7300033569336,91.12999725341797,90.69999694824219,90.9800033569336,517600
2009-12-21,61.9050178527832,89.80000305175781,90.33000183105469,89.75,90.31999969482422,609900
2009-12-22,61.629302978515625,89.4000015258789,89.58999633789062,89.33000183105469,89.55000305175781,366700
2009-12-23,61.601680755615234,89.36000061035156,89.77999877929688,89.3499984741211,89.56999969482422,351400
2009-12-24,61.3810920715332,89.04000091552734,89.36000061035156,89.04000091552734,89.30000305175781,160200
2009-12-28,61.21562576293945,88.80000305175781,88.97000122070312,88.79000091552734,88.94999694824219,1181400
2009-12-29,61.37723159790039,88.87000274658203,88.93000030517578,88.62999725341797,88.73999786376953,428800
2009-12-30,61.48778533935547,89.02999877929688,89.05999755859375,88.80999755859375,88.91999816894531,473100
2009-12-31,61.190799713134766,88.5999984741211,88.95999908447266,88.29000091552734,88.58999633789062,304300
2010-01-04,61.3427619934082,88.81999969482422,88.94999694824219,88.62999725341797,88.73999786376953,619100
2010-01-05,61.61204147338867,89.20999908447266,89.3499984741211,89.05999755859375,89.05999755859375,1547500
2010-01-06,61.36339569091797,88.8499984741211,89.19999694824219,88.77999877929688,89.1500015258789,365500
2010-01-07,61.36339569091797,88.8499984741211,89.05000305175781,88.80999755859375,88.87000274658203,390900
2010-01-08,61.439456939697266,88.95999908447266,89.13999938964844,88.81999969482422,89.12999725341797,382500
2010-01-11,61.48085403442383,89.0199966430664,89.1500015258789,88.93000030517578,89.01000213623047,653600
2010-01-12,61.92289352416992,89.66000366210938,89.72000122070312,89.4800033569336,89.5999984741211,403000
2010-01-13,61.62589645385742,89.2300033569336,89.66999816894531,89.19999694824219,89.4800033569336,281900
2010-01-14,61.915950775146484,89.6500015258789,89.7699966430664,89.38999938964844,89.48999786376953,511700
2010-01-15,62.192264556884766,90.05000305175781,90.1500015258789,89.95999908447266,89.9800033569336,429200
2010-01-19,62.081695556640625,89.88999938964844,89.95999908447266,89.70999908447266,89.86000061035156,411900
2010-01-20,62.295814514160156,90.19999694824219,90.31999969482422,90.12999725341797,90.13999938964844,228800
2010-01-21,62.523738861083984,90.52999877929688,90.5999984741211,90.05999755859375,90.08000183105469,349200
2010-01-22,62.57900619506836,90.61000061035156,90.68000030517578,90.43000030517578,90.45999908447266,272900
2010-01-25,62.44084167480469,90.41000366210938,90.52999877929688,90.4000015258789,90.41000366210938,1699000
2010-01-26,62.56513595581055,90.58999633789062,90.70999908447266,90.41999816894531,90.69000244140625,490600
2010-01-27,62.42015075683594,90.37999725341797,90.80999755859375,90.30000305175781,90.63999938964844,342100
2010-01-28,62.39942932128906,90.3499984741211,90.44999694824219,90.08999633789062,90.08999633789062,318100
2010-01-29,62.64112854003906,90.69999694824219,90.69999694824219,90.1500015258789,90.26000213623047,396700
2010-02-01,62.426326751708984,90.08999633789062,90.26000213623047,89.98999786376953,90.26000213623047,634300
2010-02-02,62.53024673461914,90.23999786376953,90.25,90.0999984741211,90.12999725341797,426000
2010-02-03,62.2323112487793,89.80999755859375,90.05000305175781,89.77999877929688,89.9800033569336,435300
2010-02-04,62.74507522583008,90.55000305175781,90.58999633789062,90.19999694824219,90.19999694824219,503400
2010-02-05,62.946014404296875,90.83999633789062,91.0,90.43000030517578,90.48999786376953,694700
2010-02-08,62.890594482421875,90.76000213623047,90.77999877929688,90.55999755859375,90.68000030517578,257600
2010-02-09,62.55109405517578,90.2699966430664,90.7300033569336,90.25,90.5199966430664,481200
