Date,Close
2010-09-15,22.80375099182129
2010-09-16,22.77396011352539
2010-09-17,22.987356185913086
2010-09-20,23.331790924072266
2010-09-21,23.37672233581543
2010-09-22,23.256912231445312
2010-09-23,22.91248321533203
2010-09-24,23.541454315185547
2010-09-27,23.391693115234375
2010-09-28,23.51898956298828
2010-09-29,23.511507034301758
2010-09-30,23.42164421081543
2010-10-01,23.444108963012695
2010-10-04,23.1970157623291
2010-10-05,23.818492889404297
2010-10-06,23.960769653320312
2010-10-07,23.908355712890625
2010-10-08,24.110515594482422
2010-10-11,24.043123245239258
2010-10-12,24.02815818786621
2010-10-13,24.425006866455078
2010-10-14,24.282737731933594
2010-10-15,24.13298988342285
2010-10-18,24.11800193786621
2010-10-19,23.79603385925293
2010-10-20,24.13298988342285
2010-10-21,24.32767105102539
2010-10-22,24.32017707824707
2010-10-25,24.40254020690918
2010-10-26,24.290225982666016
2010-10-27,24.110515594482422
2010-10-28,24.05810546875
2010-10-29,24.09554672241211
2010-11-01,24.09554672241211
2010-11-02,24.32767105102539
2010-11-03,24.365100860595703
2010-11-04,24.881759643554688
2010-11-05,25.03150749206543
2010-11-08,24.92668914794922
2010-11-09,24.702051162719727
2010-11-10,24.69456672668457
2010-11-11,24.552303314208984
2010-11-12,24.267763137817383
2010-11-15,24.34263801574707
2010-11-16,23.953275680541992
2010-11-17,23.968252182006836
2010-11-18,24.4549617767334
2010-11-19,24.529829025268555
2010-11-22,24.477413177490234
2010-11-23,24.140472412109375
2010-11-24,24.687082290649414
2010-11-26,24.484901428222656
2010-11-29,24.477413177490234
2010-11-30,24.417510986328125
2010-12-01,25.046478271484375
2010-12-02,25.435853958129883
2010-12-03,25.488264083862305
2010-12-06,25.47328758239746
2010-12-07,25.540679931640625
2010-12-08,25.450822830200195
2010-12-09,25.525697708129883
2010-12-10,25.757823944091797
2010-12-13,25.772789001464844
2010-12-14,25.89260482788086
2010-12-15,25.78777313232422
2010-12-16,26.072307586669922
2010-12-17,25.994787216186523
2010-12-20,25.987268447875977
2010-12-21,26.197986602783203
2010-12-22,26.258197784423828
2010-12-23,26.205514907836914
2010-12-27,26.250673294067383
2010-12-28,26.235618591308594
2010-12-29,26.258197784423828
2010-12-30,26.213043212890625
2010-12-31,26.24314308166504
2011-01-03,26.431283950805664
2011-01-04,26.393665313720703
2011-01-05,26.529136657714844
2011-01-06,26.48398208618164
2011-01-07,26.536657333374023
2011-01-10,26.574298858642578
2011-01-11,26.672136306762695
2011-01-12,26.8903751373291
2011-01-13,26.920488357543945
2011-01-14,27.025848388671875
2011-01-18,27.221521377563477
2011-01-19,26.935543060302734
2011-01-20,26.800067901611328
2011-01-21,27.018321990966797
2011-01-24,27.27421760559082
2011-01-25,27.24410057067871
2011-01-26,27.402145385742188
2011-01-27,27.499990463256836
2011-01-28,26.965646743774414
2011-01-31,27.27421760559082
2011-02-01,27.658035278320312
2011-02-02,27.567718505859375
2011-02-03,27.582775115966797
2011-02-04,27.680620193481445
2011-02-07,27.944015502929688
2011-02-08,28.132165908813477
2011-02-09,28.124643325805664
2011-02-10,28.275157928466797
2011-02-11,28.485891342163086
2011-02-14,28.455795288085938
2011-02-15,28.35042953491211
2011-02-16,28.485891342163086
2011-02-17,28.55362319946289
2011-02-18,28.628883361816406
2011-02-22,27.801013946533203
2011-02-23,27.31183624267578
2011-02-24,27.46988296508789
2011-02-25,27.718244552612305
2011-02-28,27.853708267211914
2011-03-01,27.259159088134766
2011-03-02,27.39462661743164
2011-03-03,28.056917190551758
2011-03-04,27.72577476501465
2011-03-07,27.46988296508789
2011-03-08,27.898862838745117
2011-03-09,27.838665008544922
2011-03-10,27.27421760559082
2011-03-11,27.597822189331055
2011-03-14,27.36451530456543
2011-03-15,27.108642578125
2011-03-16,26.604381561279297
2011-03-17,27.018321990966797
2011-03-18,27.189924240112305
2011-03-21,27.78708267211914
2011-03-22,27.567869186401367
2011-03-23,27.6585636138916
2011-03-24,27.945823669433594
2011-03-25,28.044086456298828
2011-03-28,28.021411895751953
2011-03-29,28.248180389404297
2011-03-30,28.361576080322266
2011-03-31,28.474956512451172
2011-04-01,28.709287643432617
2011-04-04,28.747085571289062
2011-04-05,28.64125633239746
2011-04-06,28.67148780822754
2011-04-07,28.53542709350586
2011-04-08,28.285978317260742
2011-04-11,28.263294219970703
2011-04-12,28.051637649536133
2011-04-13,27.968488693237305
2011-04-14,27.968488693237305
2011-04-15,28.066755294799805
2011-04-18,27.666135787963867
2011-04-19,27.908029556274414
2011-04-20,28.361576080322266
2011-04-21,28.444719314575195
2011-04-25,28.361576080322266
2011-04-26,28.90581512451172
2011-04-27,29.03432846069336
2011-04-28,29.132585525512695
2011-04-29,29.2535343170166
2011-05-02,29.20819091796875
2011-05-03,29.087244033813477
2011-05-04,28.6639347076416
2011-05-05,28.527864456176758
2011-05-06,28.777311325073242
2011-05-09,28.89826011657715
2011-05-10,29.16283416748047
2011-05-11,28.769763946533203
2011-05-12,28.830224990844727
2011-05-13,28.482501983642578
2011-05-16,28.376689910888672
2011-05-17,27.991172790527344
2011-05-18,28.369117736816406
2011-05-19,28.550535202026367
2011-05-20,28.248180389404297
2011-05-23,27.84755516052246
2011-05-24,27.703929901123047
2011-05-25,27.93825340270996
2011-05-26,28.051637649536133
2011-05-27,28.187707901000977
2011-05-31,28.444719314575195
2011-06-01,27.51495933532715
2011-06-02,27.6585636138916
2011-06-03,27.288175582885742
2011-06-06,27.091644287109375
2011-06-07,27.07651710510254
2011-06-08,26.84219741821289
2011-06-09,27.04629898071289
2011-06-10,26.615427017211914
2011-06-13,26.62298583984375
2011-06-14,27.129446029663086
2011-06-15,26.72123908996582
2011-06-16,26.811969757080078
2011-06-17,26.929706573486328
2011-06-20,27.165193557739258
2011-06-21,27.590606689453125
2011-06-22,27.438674926757812
2011-06-23,27.377899169921875
2011-06-24,27.06645393371582
2011-06-27,27.27914810180664
2011-06-28,27.704559326171875
2011-06-29,27.848888397216797
2011-06-30,28.28948211669922
2011-07-01,28.7984561920166
2011-07-05,28.63892936706543
2011-07-06,28.79085922241211
2011-07-07,29.0947208404541
2011-07-08,28.73008155822754
2011-07-11,28.198331832885742
2011-07-12,27.92485237121582
2011-07-13,28.038799285888672
2011-07-14,27.734939575195312
2011-07-15,27.757736206054688
2011-07-18,27.44626235961914
2011-07-19,27.803312301635742
2011-07-20,27.85648536682129
2011-07-21,28.274295806884766
2011-07-22,27.978029251098633
2011-07-25,27.962833404541016
2011-07-26,27.44626235961914
2011-07-27,26.70180892944336
2011-07-28,26.473913192749023
2011-07-29,26.344764709472656
2011-08-01,26.177656173706055
2011-08-02,25.26606559753418
2011-08-03,25.49396324157715
2011-08-04,24.126585006713867
2011-08-05,24.126585006713867
2011-08-08,22.424962997436523
2011-08-09,23.534055709838867
2011-08-10,22.333805084228516
2011-08-11,23.39732551574707
2011-08-12,23.853111267089844
2011-08-15,24.210147857666016
2011-08-16,23.868305206298828
2011-08-17,23.792343139648438
2011-08-18,22.478137969970703
2011-08-19,22.128694534301758
2011-08-22,22.212261199951172
2011-08-23,22.994707107543945
2011-08-24,23.458093643188477
2011-08-25,23.01749610900879
2011-08-26,23.49607276916504
2011-08-29,24.24054527282715
2011-08-30,24.44564437866211
2011-08-31,24.612764358520508
2011-09-01,24.210147857666016
2011-09-02,23.435306549072266
2011-09-06,23.192214965820312
2011-09-07,23.913883209228516
2011-09-08,23.556840896606445
2011-09-09,22.926334381103516
2011-09-12,22.971921920776367
2011-09-13,23.39732551574707
2011-09-14,23.807531356811523
2011-09-15,24.29370880126953
2011-09-16,24.42205238342285
2011-09-19,24.1928768157959
2011-09-20,24.017183303833008
2011-09-21,23.024099349975586
2011-09-22,22.160886764526367
2011-09-23,22.390056610107422
2011-09-26,22.95534896850586
2011-09-27,23.360225677490234
2011-09-28,22.764373779296875
2011-09-29,23.09285545349121
2011-09-30,22.321306228637695
2011-10-03,21.69491195678711
2011-10-04,22.298397064208984
2011-10-05,22.772005081176758
2011-10-06,23.230356216430664
2011-10-07,23.1768741607666
2011-10-10,23.986621856689453
2011-10-11,24.05537223815918
2011-10-12,24.360939025878906
2011-10-13,24.154678344726562
2011-10-14,24.59010887145996
2011-10-17,23.887313842773438
2011-10-18,24.574825286865234
2011-10-19,24.276912689208984
2011-10-20,24.483163833618164
2011-10-21,24.956777572631836
2011-10-24,25.422761917114258
2011-10-25,24.90330696105957
2011-10-26,25.07900047302246
2011-10-27,26.171390533447266
2011-10-28,26.171390533447266
2011-10-31,25.529705047607422
2011-11-01,24.758169174194336
2011-11-02,25.247066497802734
2011-11-03,25.86582374572754
2011-11-04,25.667205810546875
2011-11-07,25.728322982788086
2011-11-08,26.01861572265625
2011-11-09,25.010251998901367
2011-11-10,25.315818786621094
2011-11-11,25.9193058013916
2011-11-14,25.758874893188477
2011-11-15,25.911666870117188
2011-11-16,25.529705047607422
2011-11-17,25.086645126342773
2011-11-18,25.147756576538086
2011-11-21,24.56719207763672
2011-11-22,24.406768798828125
2011-11-23,23.84148406982422
2011-11-25,23.80328369140625
2011-11-28,24.60538673400879
2011-11-29,24.62830352783203
2011-11-30,25.88875389099121
2011-12-01,25.804718017578125
2011-12-02,25.751239776611328
2011-12-05,26.02625274658203
2011-12-06,26.01861572265625
2011-12-07,26.010969161987305
2011-12-08,25.369293212890625
2011-12-09,25.949867248535156
2011-12-12,25.476238250732422
2011-12-13,25.140121459960938
2011-12-14,24.84219741821289
2011-12-15,25.01789093017578
2011-12-16,25.124011993408203
2011-12-19,24.8625545501709
2011-12-20,25.716163635253906
2011-12-21,25.72385597229004
2011-12-22,25.969942092895508
2011-12-23,26.21603012084961
2011-12-27,26.208343505859375
2011-12-28,25.793066024780273
2011-12-29,26.11605453491211
2011-12-30,25.954566955566406
2012-01-03,26.523643493652344
2012-01-04,26.646684646606445
2012-01-05,26.654382705688477
2012-01-06,26.60054588317871
2012-01-09,26.800485610961914
2012-01-10,27.18499183654785
2012-01-11,27.269596099853516
2012-01-12,27.507991790771484
2012-01-13,27.292673110961914
2012-01-17,27.43109893798828
2012-01-18,27.67717933654785
2012-01-19,27.96940803527832
2012-01-20,27.807918548583984
2012-01-23,27.77714729309082
2012-01-24,27.807918548583984
2012-01-25,28.115530014038086
2012-01-26,28.06167984008789
2012-01-27,28.038616180419922
2012-01-30,27.938650131225586
2012-01-31,27.854053497314453
2012-02-01,28.153976440429688
2012-02-02,28.16935157775879
2012-02-03,28.653833389282227
2012-02-06,28.584625244140625
2012-02-07,28.553861618041992
2012-02-08,28.615385055541992
2012-02-09,28.692293167114258
2012-02-10,28.430831909179688
2012-02-13,28.77687644958496
2012-02-14,28.67690086364746
2012-02-15,28.300081253051758
2012-02-16,28.56156349182129
2012-02-17,28.66922950744629
2012-02-21,28.76919937133789
2012-02-22,28.73843002319336
2012-02-23,28.830707550048828
2012-02-24,28.823030471801758
2012-02-27,28.84610366821289
2012-02-28,28.80765151977539
2012-02-29,28.630767822265625
2012-03-01,28.730737686157227
2012-03-02,28.56156349182129
2012-03-05,28.361618041992188
2012-03-06,27.723323822021484
2012-03-07,28.007869720458984
2012-03-08,28.40774917602539
2012-03-09,28.469274520874023
2012-03-12,28.461578369140625
2012-03-13,29.053726196289062
2012-03-14,28.984519958496094
2012-03-15,29.33058738708496
2012-03-16,29.34371566772461
2012-03-19,29.34371566772461
2012-03-20,29.003772735595703
2012-03-21,28.98830795288086
2012-03-22,28.663822174072266
2012-03-23,28.710186004638672
2012-03-26,29.135107040405273
2012-03-27,29.042394638061523
2012-03-28,28.76425552368164
2012-03-29,28.779712677001953
2012-03-30,28.911041259765625
2012-04-02,29.096481323242188
2012-04-03,28.887863159179688
2012-04-04,28.679271697998047
2012-04-05,28.563392639160156
2012-04-09,28.099817276000977
2012-04-10,27.528087615966797
2012-04-11,27.83711814880371
2012-04-12,28.432025909423828
2012-04-13,28.068912506103516
2012-04-16,28.14617347717285
2012-04-17,28.609731674194336
2012-04-18,28.486125946044922
2012-04-19,28.16935157775879
2012-04-20,28.408851623535156
2012-04-23,28.092082977294922
2012-04-24,28.46294593811035
2012-04-25,28.517011642456055
2012-04-26,28.686992645263672
2012-04-27,28.864696502685547
2012-04-30,28.59427833557129
2012-05-01,28.679271697998047
2012-05-02,28.686992645263672
2012-05-03,28.455215454101562
2012-05-04,28.045726776123047
2012-05-07,27.968467712402344
2012-05-08,27.898941040039062
2012-05-09,27.57444190979004
2012-05-10,27.61307144165039
2012-05-11,27.558996200561523
2012-05-14,27.242218017578125
2012-05-15,27.103145599365234
2012-05-16,27.072242736816406
2012-05-17,26.492795944213867
2012-05-18,26.3614444732666
2012-05-21,26.948631286621094
2012-05-22,27.049053192138672
2012-05-23,27.195859909057617
2012-05-24,27.164960861206055
2012-05-25,26.979530334472656
2012-05-29,27.342660903930664
2012-05-30,26.886817932128906
2012-05-31,26.786375045776367
2012-06-01,26.04467010498047
2012-06-04,25.774259567260742
2012-06-05,25.851524353027344
2012-06-06,26.539134979248047
2012-06-07,26.685935974121094
2012-06-08,26.886817932128906
2012-06-11,26.539134979248047
2012-06-12,26.964075088500977
2012-06-13,26.693668365478516
2012-06-14,26.90226936340332
2012-06-15,27.138248443603516
2012-06-18,27.200355529785156
2012-06-19,27.565202713012695
2012-06-20,27.41770362854004
2012-06-21,26.88208770751953
2012-06-22,26.975238800048828
2012-06-25,26.478431701660156
2012-06-26,26.525007247924805
2012-06-27,26.781169891357422
2012-06-28,26.75788688659668
2012-06-29,27.68941307067871
2012-07-02,27.448762893676758
2012-07-03,27.73597526550293
2012-07-05,27.704931259155273
2012-07-06,27.332313537597656
2012-07-09,27.316801071166992
2012-07-10,26.87432098388672
2012-07-11,26.656970977783203
2012-07-12,26.556053161621094
2012-07-13,27.068391799926758
2012-07-16,26.88208770751953
2012-07-17,26.998523712158203
2012-07-18,27.50310707092285
2012-07-19,27.635072708129883
2012-07-20,27.29351234436035
2012-07-23,27.15378189086914
2012-07-24,26.851037979125977
2012-07-25,26.94419288635254
2012-07-26,27.35561180114746
2012-07-27,27.95334243774414
2012-07-30,27.87570571899414
2012-07-31,27.798078536987305
2012-08-01,27.611785888671875
2012-08-02,27.47205352783203
2012-08-03,28.069772720336914
2012-08-06,28.069772720336914
2012-08-07,28.35699462890625
2012-08-08,28.318178176879883
2012-08-09,28.341463088989258
2012-08-10,28.47342872619629
2012-08-13,28.411338806152344
2012-08-14,28.372526168823242
2012-08-15,28.434612274169922
2012-08-16,28.72183609008789
2012-08-17,28.86155891418457
2012-08-20,28.799467086791992
2012-08-21,28.737363815307617
2012-08-22,28.597639083862305
2012-08-23,28.364757537841797
2012-08-24,28.49671745300293
2012-08-27,28.411338806152344
2012-08-28,28.302656173706055
2012-08-29,28.294893264770508
2012-08-30,28.054250717163086
2012-08-31,28.225021362304688
2012-09-04,27.930044174194336
2012-09-05,27.8524169921875
2012-09-06,28.48119354248047
2012-09-07,28.72183609008789
2012-09-10,28.535541534423828
2012-09-11,28.6907901763916
2012-09-12,28.807226181030273
2012-09-13,29.133251190185547
2012-09-14,29.311796188354492
2012-09-17,29.172073364257812
2012-09-18,29.17983055114746
2012-09-19,29.249706268310547
2012-09-20,28.970245361328125
2012-09-21,28.88431167602539
2012-09-24,28.88431167602539
2012-09-25,28.501474380493164
2012-09-26,28.392091751098633
2012-09-27,28.657733917236328
2012-09-28,28.540531158447266
2012-10-01,28.673349380493164
2012-10-02,28.62647819519043
2012-10-03,28.774927139282227
2012-10-04,28.938989639282227
2012-10-05,29.03275489807129
2012-10-08,28.962434768676758
2012-10-09,28.62647819519043
2012-10-10,28.360841751098633
2012-10-11,28.446781158447266
2012-10-12,28.478023529052734
2012-10-15,28.673349380493164
2012-10-16,28.978055953979492
2012-10-17,29.149940490722656
2012-10-18,29.235877990722656
2012-10-19,28.743667602539062
2012-10-22,28.665542602539062
2012-10-23,28.376462936401367
2012-10-24,28.196765899658203
2012-10-25,28.353023529052734
2012-10-26,28.376462936401367
2012-10-31,28.509273529052734
2012-11-01,29.017120361328125
2012-11-02,28.774927139282227
2012-11-05,28.931175231933594
2012-11-06,29.243694305419922
2012-11-07,28.556163787841797
2012-11-08,28.25926399230957
2012-11-09,28.337398529052734
2012-11-12,28.41552734375
2012-11-13,28.337398529052734
2012-11-14,27.673309326171875
2012-11-15,27.673309326171875
2012-11-16,27.75141716003418
2012-11-19,28.274892807006836
2012-11-20,28.29834747314453
2012-11-21,28.337398529052734
2012-11-23,28.704605102539062
2012-11-26,28.728038787841797
2012-11-27,28.665542602539062
2012-11-28,28.90773582458496
2012-11-29,29.07180404663086
2012-11-30,29.009300231933594
2012-12-03,28.696794509887695
2012-12-04,28.806169509887695
2012-12-05,29.11087417602539
2012-12-06,29.10306167602539
2012-12-07,29.290573120117188
2012-12-10,29.439016342163086
2012-12-11,29.501527786254883
2012-12-12,29.54839324951172
2012-12-13,29.454639434814453
2012-12-14,29.392141342163086
2012-12-17,29.66559410095215
2012-12-18,30.048418045043945
2012-12-19,29.884353637695312
2012-12-20,30.040616989135742
2012-12-21,29.851726531982422
2012-12-24,29.76515007019043
2012-12-26,29.662845611572266
2012-12-27,29.61562156677246
2012-12-28,29.292943954467773
2012-12-31,29.828105926513672
2013-01-02,30.544296264648438
2013-01-03,30.560056686401367
2013-01-04,30.78827667236328
2013-01-07,30.654491424560547
2013-01-08,30.418378829956055
2013-01-09,30.725322723388672
2013-01-10,30.874847412109375
2013-01-11,30.764663696289062
2013-01-14,30.882722854614258
2013-01-15,30.969301223754883
2013-01-16,30.843364715576172
2013-01-17,31.173919677734375
2013-01-18,31.425765991210938
2013-01-22,31.551685333251953
2013-01-23,31.559541702270508
2013-01-24,31.748443603515625
2013-01-25,31.850767135620117
2013-01-28,31.874366760253906
2013-01-29,31.945199966430664
2013-01-30,31.654006958007812
2013-01-31,31.543838500976562
2013-02-01,31.850767135620117
2013-02-04,31.57529640197754
2013-02-05,31.86650848388672
2013-02-06,31.874366760253906
2013-02-07,31.83502197265625
2013-02-08,31.960939407348633
2013-02-11,31.937326431274414
2013-02-12,32.0789909362793
2013-02-13,32.25213623046875
2013-02-14,32.29936599731445
2013-02-15,32.315093994140625
2013-02-19,32.55121994018555
2013-02-20,32.126216888427734
2013-02-21,31.89010238647461
2013-02-22,32.14194869995117
2013-02-25,31.480873107910156
2013-02-26,31.66973304748535
2013-02-27,32.26789093017578
2013-02-28,32.2442626953125
2013-03-01,32.189170837402344
2013-03-04,32.126216888427734
2013-03-05,32.58269500732422
2013-03-06,32.58269500732422
2013-03-07,32.60630416870117
2013-03-08,32.91324234008789
2013-03-11,33.023433685302734
2013-03-12,32.83454513549805
2013-03-13,32.9919548034668
2013-03-14,33.14934539794922
2013-03-15,33.174652099609375
2013-03-18,32.96912384033203
2013-03-19,32.9375
2013-03-20,32.97703552246094
2013-03-21,32.645050048828125
2013-03-22,32.89799499511719
2013-03-25,32.605525970458984
2013-03-26,32.77151870727539
2013-03-27,32.77151870727539
2013-03-28,33.00863265991211
2013-04-01,32.605525970458984
2013-04-02,32.502777099609375
2013-04-03,32.30515670776367
2013-04-04,32.44744110107422
2013-04-05,32.38419723510742
2013-04-08,32.57390594482422
2013-04-09,32.67666244506836
2013-04-10,33.111392974853516
2013-04-11,33.19834518432617
2013-04-12,33.00863265991211
2013-04-15,32.00480270385742
2013-04-16,32.439537048339844
2013-04-17,31.902050018310547
2013-04-18,31.759756088256836
2013-04-19,31.91785430908203
2013-04-22,31.957368850708008
2013-04-23,32.18658447265625
2013-04-24,32.51857376098633
2013-04-25,32.6845588684082
2013-04-26,32.589717864990234
2013-04-29,32.75571060180664
2013-04-30,32.76361083984375
2013-05-01,32.3367805480957
2013-05-02,32.739891052246094
2013-05-03,33.301124572753906
2013-05-06,33.5145263671875
2013-05-07,33.82280349731445
2013-05-08,34.036216735839844
2013-05-09,34.036216735839844
2013-05-10,34.13896560668945
2013-05-13,34.00459289550781
2013-05-14,34.42353820800781
2013-05-15,34.565799713134766
2013-05-16,34.39191436767578
2013-05-17,34.913604736328125
2013-05-20,35.016361236572266
2013-05-21,35.063785552978516
2013-05-22,34.75551223754883
2013-05-23,34.66066360473633
2013-05-24,34.54999923706055
2013-05-28,34.7318000793457
2013-05-29,34.53419494628906
2013-05-30,34.73971176147461
2013-05-31,34.407718658447266
2013-06-03,34.573707580566406
2013-06-04,34.38400650024414
2013-06-05,33.75955581665039
2013-06-06,33.97299575805664
2013-06-07,34.61323928833008
2013-06-10,34.51047897338867
2013-06-11,34.194305419921875
2013-06-12,33.95716857910156
2013-06-13,34.45513916015625
2013-06-14,34.22591781616211
2013-06-17,34.49467086791992
2013-06-18,34.89780044555664
2013-06-19,34.368186950683594
2013-06-20,33.5856819152832
2013-06-21,33.606327056884766
2013-06-24,33.04225158691406
2013-06-25,33.4156494140625
2013-06-26,33.741390228271484
2013-06-27,34.07506561279297
2013-06-28,33.876441955566406
2013-07-01,34.218082427978516
2013-07-02,33.85261154174805
2013-07-03,33.8685188293457
2013-07-05,34.40079116821289
2013-07-08,34.49614715576172
2013-07-09,34.98075866699219
2013-07-10,34.97282409667969
2013-07-11,35.52894592285156
2013-07-12,35.31443405151367
2013-07-15,35.441558837890625
2013-07-16,35.25088882446289
2013-07-17,35.354164123535156
2013-07-18,35.71168899536133
2013-07-19,36.077144622802734
2013-07-22,36.100982666015625
2013-07-23,36.077144622802734
2013-07-24,35.799072265625
2013-07-25,35.814971923828125
2013-07-26,35.6957893371582
2013-07-29,35.6004524230957
2013-07-30,35.75141525268555
2013-07-31,35.878536224365234
2013-08-01,36.49026107788086
2013-08-02,36.561767578125
2013-08-05,36.41876983642578
2013-08-06,36.148643493652344
2013-08-07,36.0930290222168
2013-08-08,36.25987243652344
2013-08-09,36.14069747924805
2013-08-12,36.18838119506836
2013-08-13,36.347267150878906
2013-08-14,36.0930290222168
2013-08-15,35.687843322753906
2013-08-16,35.73551559448242
2013-08-19,35.54484558105469
2013-08-20,35.608402252197266
2013-08-21,35.36211395263672
2013-08-22,35.84675216674805
2013-08-23,35.85468673706055
2013-08-26,35.775245666503906
2013-08-27,35.05226135253906
2013-08-28,35.08404541015625
2013-08-29,35.18733596801758
2013-08-30,34.98870849609375
2013-09-03,35.21116256713867
2013-09-04,35.56867980957031
2013-09-05,35.656070709228516
2013-09-06,35.64018630981445
2013-09-09,36.08509063720703
2013-09-10,36.60943603515625
2013-09-11,36.7603874206543
2013-09-12,36.60943603515625
2013-09-13,36.71272277832031
2013-09-16,37.18941116333008
2013-09-17,37.34830093383789
2013-09-18,37.817054748535156
2013-09-19,37.94416046142578
2013-09-20,37.480445861816406
2013-09-23,37.36072540283203
2013-09-24,37.49641418457031
2013-09-25,37.32879638671875
2013-09-26,37.49641418457031
2013-09-27,37.25696563720703
2013-09-30,37.041473388671875
2013-10-01,37.27293395996094
2013-10-02,37.09734344482422
2013-10-03,36.69028854370117
2013-10-04,36.92972946166992
2013-10-07,36.67433166503906
2013-10-08,36.259300231933594
2013-10-09,36.24334716796875
2013-10-10,37.177162170410156
2013-10-11,37.35274124145508
2013-10-14,37.49641418457031
2013-10-15,37.12128448486328
2013-10-16,37.368709564208984
2013-10-17,37.656036376953125
2013-10-18,38.063079833984375
2013-10-21,38.15885543823242
2013-10-22,38.41426086425781
2013-10-23,38.43022537231445
2013-10-24,38.71754455566406
2013-10-25,38.91707992553711
2013-10-28,38.86122131347656
2013-10-29,38.972957611083984
2013-10-30,38.79738235473633
2013-10-31,38.80535125732422
2013-11-01,39.08469772338867
2013-11-04,39.22836685180664
2013-11-05,39.18846130371094
2013-11-06,39.30019760131836
2013-11-07,38.885169982910156
2013-11-08,39.41193771362305
2013-11-11,39.38002014160156
2013-11-12,39.395965576171875
2013-11-13,39.62743377685547
2013-11-14,39.77908706665039
2013-11-15,39.91476058959961
2013-11-18,39.978614807128906
2013-11-19,39.691287994384766
2013-11-20,39.51569747924805
2013-11-21,39.83494567871094
2013-11-22,40.18613052368164
2013-11-25,40.09833526611328
2013-11-26,40.17814254760742
2013-11-27,40.3377685546875
2013-11-29,40.226036071777344
2013-12-02,40.058414459228516
2013-12-03,39.715232849121094
2013-12-04,39.55559539794922
2013-12-05,39.571556091308594
2013-12-06,40.17814254760742
2013-12-09,40.28190231323242
2013-12-10,40.1941032409668
2013-12-11,39.56357192993164
2013-12-12,39.60348129272461
2013-12-13,39.72321701049805
2013-12-16,40.09833526611328
2013-12-17,40.082366943359375
2013-12-18,40.75281524658203
2013-12-19,40.792701721191406
2013-12-20,41.120819091796875
2013-12-23,41.28125762939453
2013-12-24,41.4737663269043
2013-12-26,41.7625732421875
2013-12-27,41.71443557739258
2013-12-30,41.674339294433594
2013-12-31,41.92300796508789
2014-01-02,41.33740234375
2014-01-03,41.44971466064453
2014-01-06,41.209041595458984
2014-01-07,41.46575164794922
2014-01-08,41.393558502197266
2014-01-09,41.59410095214844
2014-01-10,41.658294677734375
2014-01-13,41.15290069580078
2014-01-14,41.586082458496094
2014-01-15,41.88289260864258
2014-01-16,41.77861785888672
2014-01-17,41.57004165649414
2014-01-21,41.61014938354492
2014-01-22,41.73849868774414
2014-01-23,41.241127014160156
2014-01-24,39.957618713378906
2014-01-27,39.997737884521484
2014-01-28,40.3747673034668
2014-01-29,39.94157409667969
2014-01-30,40.334651947021484
2014-01-31,40.13410186767578
2014-02-03,39.01904296875
2014-02-04,39.267730712890625
2014-02-05,39.25168991088867
2014-02-06,39.79718017578125
2014-02-07,40.48707962036133
2014-02-10,40.23037338256836
2014-02-11,40.67959213256836
2014-02-12,40.912227630615234
2014-02-13,40.94431686401367
2014-02-14,41.209041595458984
2014-02-18,41.176963806152344
2014-02-19,40.791900634765625
2014-02-20,41.176963806152344
2014-02-21,41.225093841552734
2014-02-24,41.53794860839844
2014-02-25,41.40157699584961
2014-02-26,41.44169616699219
2014-02-27,41.682350158691406
2014-02-28,41.7625732421875
2014-03-03,41.48179626464844
2014-03-04,42.08345031738281
2014-03-05,42.13960266113281
2014-03-06,42.3802604675293
2014-03-07,42.516639709472656
2014-03-10,42.332130432128906
2014-03-11,42.02730941772461
2014-03-12,41.947078704833984
2014-03-13,41.353450775146484
2014-03-14,41.1930046081543
2014-03-17,41.698394775390625
2014-03-18,41.92300796508789
2014-03-19,41.48982620239258
2014-03-20,41.61014938354492
2014-03-21,41.61417770385742
2014-03-24,41.47721481323242
2014-03-25,41.85588836669922
2014-03-26,41.428863525390625
2014-03-27,41.372474670410156
2014-03-28,41.67863082885742
2014-03-31,42.16205978393555
2014-04-01,42.46016311645508
2014-04-02,42.75825881958008
2014-04-03,42.82271957397461
2014-04-04,42.33125686645508
2014-04-07,41.726985931396484
2014-04-08,41.726985931396484
2014-04-09,42.25872802734375
2014-04-10,41.420814514160156
2014-04-11,41.009918212890625
2014-04-14,41.243560791015625
2014-04-15,41.53362274169922
2014-04-16,42.170101165771484
2014-04-17,42.50044250488281
2014-04-21,42.62131118774414
2014-04-22,42.645469665527344
2014-04-23,42.80659484863281
2014-04-24,42.72604751586914
2014-04-25,42.30707931518555
2014-04-28,42.33125686645508
2014-04-29,42.44403839111328
2014-04-30,42.72604751586914
2014-05-01,42.62131118774414
2014-05-02,42.55685043334961
2014-05-05,42.645469665527344
2014-05-06,42.323184967041016
2014-05-07,42.685752868652344
2014-05-08,42.67771530151367
2014-05-09,42.70993423461914
2014-05-12,43.346431732177734
2014-05-13,43.4189453125
2014-05-14,43.09666442871094
2014-05-15,42.71799087524414
2014-05-16,42.77437973022461
2014-05-19,42.94357681274414
2014-05-20,42.371543884277344
2014-05-21,42.790496826171875
2014-05-22,42.87106704711914
2014-05-23,43.14499282836914
2014-05-27,43.370609283447266
2014-05-28,43.40283966064453
2014-05-29,43.58007049560547
2014-05-30,43.547855377197266
