Date,Close
2010-09-16,28.587846755981445
2010-09-17,28.673887252807617
2010-09-20,29.37284278869629
2010-09-21,28.942712783813477
2010-09-22,28.550203323364258
2010-09-23,27.845867156982422
2010-09-24,28.633596420288086
2010-09-27,28.28095245361328
2010-09-28,28.39488410949707
2010-09-29,28.172452926635742
2010-09-30,28.25383186340332
2010-10-01,28.39488410949707
2010-10-04,28.655302047729492
2010-10-05,29.111000061035156
2010-10-06,28.95366859436035
2010-10-07,29.035049438476562
2010-10-08,29.116422653198242
2010-10-11,29.111000061035156
2010-10-12,29.317157745361328
2010-10-13,29.62095069885254
2010-10-14,29.545000076293945
2010-10-15,29.507020950317383
2010-10-18,29.886783599853516
2010-10-19,29.517873764038086
2010-10-20,30.1634578704834
2010-10-21,30.13091468811035
2010-10-22,30.147193908691406
2010-10-25,30.201435089111328
2010-10-26,29.984432220458984
2010-10-27,29.772855758666992
2010-10-28,29.588403701782227
2010-10-29,29.593826293945312
2010-11-01,29.848806381225586
2010-11-02,30.054964065551758
2010-11-03,30.054964065551758
2010-11-04,30.749374389648438
2010-11-05,31.08030891418457
2010-11-08,30.912134170532227
2010-11-09,29.65892219543457
2010-11-10,30.0278377532959
2010-11-11,29.789138793945312
2010-11-12,29.512451171875
2010-11-15,29.23035430908203
2010-11-16,28.226703643798828
2010-11-17,28.443714141845703
2010-11-18,28.698686599731445
2010-11-19,28.850597381591797
2010-11-22,28.926544189453125
2010-11-23,28.698686599731445
2010-11-24,29.252056121826172
2010-11-26,29.192373275756836
2010-11-29,29.176097869873047
2010-11-30,29.045894622802734
2010-12-01,29.21407127380371
2010-12-02,29.66436004638672
2010-12-03,29.65892219543457
2010-12-06,29.71861457824707
2010-12-07,29.783693313598633
2010-12-08,29.34428596496582
2010-12-09,29.083873748779297
2010-12-10,29.273757934570312
2010-12-13,29.32257652282715
2010-12-14,29.035049438476562
2010-12-15,28.758359909057617
2010-12-16,28.80718231201172
2010-12-17,29.045894622802734
2010-12-20,29.39310646057129
2010-12-21,29.702327728271484
2010-12-22,29.93018913269043
2010-12-23,29.794557571411133
2010-12-27,30.164766311645508
2010-12-28,30.285419464111328
2010-12-29,30.34575080871582
2010-12-30,30.428016662597656
2010-12-31,30.367692947387695
2011-01-03,30.932586669921875
2011-01-04,30.340269088745117
2011-01-05,30.449968338012695
2011-01-06,30.164766311645508
2011-01-07,30.17572784423828
2011-01-10,30.17023468017578
2011-01-11,30.104433059692383
2011-01-12,30.230575561523438
2011-01-13,30.32929229736328
2011-01-14,30.532230377197266
2011-01-18,30.795475006103516
2011-01-19,30.389633178710938
2011-01-20,30.395116806030273
2011-01-21,30.41704750061035
2011-01-24,30.570615768432617
2011-01-25,30.927106857299805
2011-01-26,30.97645378112793
2011-01-27,31.464588165283203
2011-01-28,30.943553924560547
2011-01-31,31.35489845275879
2011-02-01,31.43169403076172
2011-02-02,31.43169403076172
2011-02-03,31.51943588256836
2011-02-04,31.289087295532227
2011-02-07,31.596220016479492
2011-02-08,31.73332405090332
2011-02-09,31.755264282226562
2011-02-10,31.886890411376953
2011-02-11,32.095306396484375
2011-02-14,32.10078811645508
2011-02-15,31.980138778686523
2011-02-16,32.05144500732422
2011-02-17,32.084327697753906
2011-02-18,32.210472106933594
2011-02-22,31.93077278137207
2011-02-23,31.662025451660156
2011-02-24,31.420713424682617
2011-02-25,32.03498077392578
2011-02-28,32.830238342285156
2011-03-01,31.85398292541504
2011-03-02,31.563318252563477
2011-03-03,32.01852798461914
2011-03-04,31.711389541625977
2011-03-07,31.481046676635742
2011-03-08,31.92529296875
2011-03-09,31.892377853393555
2011-03-10,31.404260635375977
2011-03-11,31.722362518310547
2011-03-14,31.404260635375977
2011-03-15,31.239727020263672
2011-03-16,30.77903175354004
2011-03-17,31.01485824584961
2011-03-18,31.327478408813477
2011-03-21,31.667516708374023
2011-03-22,31.464588165283203
2011-03-23,31.119062423706055
2011-03-24,31.250690460205078
2011-03-25,31.49485969543457
2011-03-28,31.45621109008789
2011-03-29,31.58325958251953
2011-03-30,32.04179382324219
2011-03-31,32.301429748535156
2011-04-01,32.35116195678711
2011-04-04,32.329063415527344
2011-04-05,32.36220932006836
2011-04-06,32.378787994384766
2011-04-07,32.019683837890625
2011-04-08,31.787660598754883
2011-04-11,31.80976676940918
2011-04-12,31.754507064819336
2011-04-13,31.704795837402344
2011-04-14,32.1633415222168
2011-04-15,32.57767105102539
2011-04-18,32.28487777709961
2011-04-19,32.53898620605469
2011-04-20,32.92018127441406
2011-04-21,33.14115524291992
2011-04-25,33.36213302612305
2011-04-26,33.65492630004883
2011-04-27,33.903533935546875
2011-04-28,34.35654067993164
2011-04-29,34.15766906738281
2011-05-02,34.20737075805664
2011-05-03,33.91457748413086
2011-05-04,33.721221923828125
2011-05-05,33.69913101196289
2011-05-06,33.40081024169922
2011-05-09,33.57207107543945
2011-05-10,34.102413177490234
2011-05-11,33.743309020996094
2011-05-12,33.79856872558594
2011-05-13,33.43946838378906
2011-05-16,33.48919677734375
2011-05-17,33.4781494140625
2011-05-18,33.804080963134766
2011-05-19,33.94772720336914
2011-05-20,33.53340148925781
2011-05-23,33.190879821777344
2011-05-24,33.290321350097656
2011-05-25,33.44499969482422
2011-05-26,33.89247131347656
2011-05-27,34.085838317871094
2011-05-31,34.62723922729492
2011-06-01,33.63283920288086
2011-06-02,33.3897590637207
2011-06-03,33.52234649658203
2011-06-06,33.030662536621094
2011-06-07,33.37870407104492
2011-06-08,33.28478240966797
2011-06-09,32.92570114135742
2011-06-10,32.097042083740234
2011-06-13,32.2296257019043
2011-06-14,32.71025466918945
2011-06-15,32.185428619384766
2011-06-16,32.43954849243164
2011-06-17,32.748924255371094
2011-06-20,33.14667892456055
2011-06-21,33.40632629394531
2011-06-22,33.30687713623047
2011-06-23,32.63290786743164
2011-06-24,32.63792419433594
2011-06-27,32.777198791503906
2011-06-28,33.050201416015625
2011-06-29,33.39564895629883
2011-06-30,33.48478698730469
2011-07-01,34.058658599853516
2011-07-05,34.32052230834961
2011-07-06,34.576812744140625
2011-07-07,35.011390686035156
2011-07-08,34.96681213378906
2011-07-11,34.35952377319336
2011-07-12,34.47651672363281
2011-07-13,34.13664627075195
2011-07-14,33.819091796875
2011-07-15,34.1923713684082
2011-07-18,33.95280838012695
2011-07-19,34.498802185058594
2011-07-20,34.7495231628418
2011-07-21,35.02809524536133
2011-07-22,35.2008171081543
2011-07-25,34.872093200683594
2011-07-26,34.95009994506836
2011-07-27,33.969512939453125
2011-07-28,34.0029411315918
2011-07-29,34.00852584838867
2011-08-01,33.495933532714844
2011-08-02,32.426204681396484
2011-08-03,32.15876770019531
2011-08-04,30.58759880065918
2011-08-05,29.824308395385742
2011-08-08,27.233543395996094
2011-08-09,29.71288299560547
2011-08-10,29.027576446533203
2011-08-11,30.531892776489258
2011-08-12,30.52631378173828
2011-08-15,31.640613555908203
2011-08-16,31.5459041595459
2011-08-17,31.635042190551758
2011-08-18,30.2254581451416
2011-08-19,29.646020889282227
2011-08-22,29.679439544677734
2011-08-23,30.40930938720703
2011-08-24,30.810457229614258
2011-08-25,30.236591339111328
2011-08-26,30.604320526123047
2011-08-29,31.65176010131836
2011-08-30,31.740907669067383
2011-08-31,32.09749221801758
2011-09-01,31.635042190551758
2011-09-02,30.888465881347656
2011-09-06,30.75474739074707
2011-09-07,31.913625717163086
2011-09-08,31.66848373413086
2011-09-09,30.676753997802734
2011-09-12,30.777040481567383
2011-09-13,30.849470138549805
2011-09-14,31.050037384033203
2011-09-15,31.562625885009766
2011-09-16,31.86905288696289
2011-09-19,31.1726131439209
2011-09-20,31.155899047851562
2011-09-21,29.512304306030273
2011-09-22,28.793581008911133
2011-09-23,29.005664825439453
2011-09-26,29.41070556640625
2011-09-27,29.703245162963867
2011-09-28,28.94940948486328
2011-09-29,29.399457931518555
2011-09-30,28.617507934570312
2011-10-03,27.26734161376953
2011-10-04,28.34184455871582
2011-10-05,28.09994888305664
2011-10-06,28.870635986328125
2011-10-07,28.066184997558594
2011-10-10,29.466964721679688
2011-10-11,28.88189697265625
2011-10-12,29.354459762573242
2011-10-13,29.163177490234375
2011-10-14,29.8382625579834
2011-10-17,29.191314697265625
2011-10-18,30.220800399780273
2011-10-19,29.87201499938965
2011-10-20,30.040773391723633
2011-10-21,31.030879974365234
2011-10-24,31.80159568786621
2011-10-25,31.284032821655273
2011-10-26,31.514686584472656
2011-10-27,33.01109313964844
2011-10-28,33.0786018371582
2011-10-31,32.707313537597656
2011-11-01,31.65533447265625
2011-11-02,32.26288604736328
2011-11-03,32.707313537597656
2011-11-04,32.442909240722656
2011-11-07,32.44853210449219
2011-11-08,32.87046432495117
2011-11-09,31.368431091308594
2011-11-10,31.36280059814453
2011-11-11,32.20663833618164
2011-11-14,31.610319137573242
2011-11-15,31.846595764160156
2011-11-16,31.542821884155273
2011-11-17,30.96336555480957
2011-11-18,31.160282135009766
2011-11-21,30.3726863861084
2011-11-22,30.2320499420166
2011-11-23,29.320693969726562
2011-11-25,29.45008659362793
2011-11-28,30.108280181884766
2011-11-29,30.063276290893555
2011-11-30,31.464067459106445
2011-12-01,31.205272674560547
2011-12-02,31.17715835571289
2011-12-05,31.441558837890625
2011-12-06,31.39091682434082
2011-12-07,31.734088897705078
2011-12-08,31.014001846313477
2011-12-09,31.69471549987793
2011-12-12,31.132139205932617
2011-12-13,30.7664852142334
2011-12-14,30.94649887084961
2011-12-15,31.464067459106445
2011-12-16,31.812841415405273
2011-12-19,31.537181854248047
2011-12-20,32.493534088134766
2011-12-21,32.48228454589844
2011-12-22,32.9492073059082
2011-12-23,33.09255599975586
2011-12-27,33.24044418334961
2011-12-28,32.84228515625
2011-12-29,33.132381439208984
2011-12-30,32.99017333984375
2012-01-03,33.268882751464844
2012-01-04,32.70009231567383
2012-01-05,33.00723648071289
2012-01-06,32.899173736572266
2012-01-09,32.7854118347168
2012-01-10,33.14944076538086
2012-01-11,33.38264083862305
2012-01-12,33.138065338134766
2012-01-13,33.211997985839844
2012-01-17,33.48503112792969
2012-01-18,33.71821975708008
2012-01-19,33.84904861450195
2012-01-20,34.05951690673828
2012-01-23,34.22446060180664
2012-01-24,34.4860954284668
2012-01-25,34.92975997924805
2012-01-26,35.17434310913086
2012-01-27,35.18572998046875
2012-01-30,34.9240837097168
2012-01-31,35.0947151184082
2012-02-01,35.44168472290039
2012-02-02,35.52131271362305
2012-02-03,36.01616668701172
2012-02-06,35.90239715576172
2012-02-07,35.811397552490234
2012-02-08,35.87397384643555
2012-02-09,35.61231994628906
2012-02-10,35.28242111206055
2012-02-13,35.64076232910156
2012-02-14,35.276729583740234
2012-02-15,35.066287994384766
2012-02-16,35.43600082397461
2012-02-17,35.46442413330078
2012-02-21,34.912715911865234
2012-02-22,34.61692810058594
2012-02-23,35.0492057800293
2012-02-24,35.0947151184082
2012-02-27,35.037841796875
2012-02-28,34.833065032958984
2012-02-29,34.69087600708008
2012-03-01,34.90131759643555
2012-03-02,34.85013198852539
2012-03-05,35.202789306640625
2012-03-06,34.73637390136719
2012-03-07,34.9240837097168
2012-03-08,34.74205017089844
2012-03-09,34.912715911865234
2012-03-12,35.16866683959961
2012-03-13,35.87965774536133
2012-03-14,35.78296661376953
2012-03-15,35.73176574707031
2012-03-16,35.93654251098633
2012-03-19,36.186798095703125
2012-03-20,36.13561248779297
2012-03-21,36.08441925048828
2012-03-22,35.58956527709961
2012-03-23,35.811397552490234
2012-03-26,36.23109436035156
2012-03-27,36.236846923828125
2012-03-28,36.179500579833984
2012-03-29,36.19669723510742
2012-03-30,36.4948616027832
2012-04-02,36.75286102294922
2012-04-03,36.609527587890625
2012-04-04,36.208168029785156
2012-04-05,36.07056427001953
2012-04-09,35.686405181884766
2012-04-10,34.91809844970703
2012-04-11,35.365318298339844
2012-04-12,35.85267639160156
2012-04-13,35.703609466552734
2012-04-16,36.190956115722656
2012-04-17,36.500587463378906
2012-04-18,36.254032135009766
2012-04-19,36.254032135009766
2012-04-20,36.69553756713867
2012-04-23,36.317100524902344
2012-04-24,36.86179733276367
2012-04-25,37.28609848022461
2012-04-26,37.377830505371094
2012-04-27,37.63584518432617
2012-04-30,37.538387298583984
2012-05-01,37.94548416137695
2012-05-02,37.88814926147461
2012-05-03,37.756263732910156
2012-05-04,37.423702239990234
2012-05-07,37.687461853027344
2012-05-08,37.61864471435547
2012-05-09,37.49824905395508
2012-05-10,37.526912689208984
2012-05-11,37.6071891784668
2012-05-14,37.13129425048828
2012-05-15,36.936344146728516
2012-05-16,36.52926254272461
2012-05-17,35.462799072265625
2012-05-18,35.032772064208984
2012-05-21,35.79533386230469
2012-05-22,35.86415481567383
2012-05-23,35.91575622558594
2012-05-24,36.07630157470703
2012-05-25,35.93294143676758
2012-05-29,36.44324493408203
2012-05-30,35.57746505737305
2012-05-31,35.84694290161133
2012-06-01,34.96969985961914
2012-06-04,34.7288818359375
2012-06-05,35.44559097290039
2012-06-06,36.23109436035156
2012-06-07,35.97309875488281
2012-06-08,36.4833869934082
2012-06-11,35.6634635925293
2012-06-12,36.00176239013672
2012-06-13,35.81828689575195
2012-06-14,36.34004592895508
2012-06-15,36.56365966796875
2012-06-18,36.8675422668457
2012-06-19,37.016632080078125
2012-06-20,36.999412536621094
2012-06-21,36.397377014160156
2012-06-22,36.40312957763672
2012-06-25,36.21755599975586
2012-06-26,36.33893966674805
2012-06-27,36.48345947265625
2012-06-28,36.882362365722656
2012-06-29,37.82465362548828
2012-07-02,38.240875244140625
2012-07-03,38.46632385253906
2012-07-05,38.229312896728516
2012-07-06,38.32181167602539
2012-07-09,38.36227798461914
2012-07-10,37.95183563232422
2012-07-11,37.992313385009766
2012-07-12,38.10792541503906
2012-07-13,38.5761604309082
2012-07-16,38.65132141113281
2012-07-17,39.021305084228516
2012-07-18,38.790061950683594
2012-07-19,38.38539123535156
2012-07-20,38.183067321777344
2012-07-23,37.905582427978516
2012-07-24,37.778411865234375
2012-07-25,37.761051177978516
2012-07-26,38.09634780883789
2012-07-27,38.46055603027344
2012-07-30,38.6397590637207
2012-07-31,38.58195495605469
2012-08-01,38.39694595336914
2012-08-02,38.50679397583008
2012-08-03,38.807395935058594
2012-08-06,38.766944885253906
2012-08-07,38.310245513916016
2012-08-08,38.050106048583984
2012-08-09,37.9286994934082
2012-08-10,37.98073196411133
2012-08-13,37.95183563232422
2012-08-14,37.870906829833984
2012-08-15,38.0443229675293
2012-08-16,38.333370208740234
2012-08-17,38.34492874145508
2012-08-20,38.2350959777832
2012-08-21,38.3160285949707
2012-08-22,38.29289245605469
2012-08-23,38.17728042602539
2012-08-24,38.30448532104492
2012-08-27,38.420074462890625
2012-08-28,38.55305480957031
2012-08-29,38.54148483276367
2012-08-30,38.45478057861328
2012-08-31,38.5761604309082
2012-09-04,38.847869873046875
2012-09-05,38.77850341796875
2012-09-06,39.12535858154297
2012-09-07,39.16004180908203
2012-09-10,38.853660583496094
2012-09-11,38.96926498413086
2012-09-12,39.050209045410156
2012-09-13,39.530025482177734
2012-09-14,39.74969482421875
2012-09-17,39.63408660888672
2012-09-18,39.25831985473633
2012-09-19,39.03864669799805
2012-09-20,38.46055603027344
2012-09-21,38.46632385253906
2012-09-24,38.32357406616211
2012-09-25,37.75836181640625
2012-09-26,37.752540588378906
2012-09-27,37.915687561035156
2012-09-28,37.857418060302734
2012-10-01,37.57773208618164
2012-10-02,37.863250732421875
2012-10-03,37.938987731933594
2012-10-04,37.92734146118164
2012-10-05,37.973960876464844
2012-10-08,37.89237976074219
2012-10-09,37.752540588378906
2012-10-10,37.90403366088867
2012-10-11,37.8748893737793
2012-10-12,37.74089431762695
2012-10-15,37.99144744873047
2012-10-16,38.22450637817383
2012-10-17,38.11962890625
2012-10-18,38.51002883911133
2012-10-19,38.189552307128906
2012-10-22,37.99726486206055
2012-10-23,37.612693786621094
2012-10-24,37.58354949951172
2012-10-25,37.47867965698242
2012-10-26,37.15235900878906
2012-10-31,37.51362991333008
2012-11-01,37.69426727294922
2012-11-02,37.94481658935547
2012-11-05,37.69426727294922
2012-11-06,37.857418060302734
2012-11-07,37.68842697143555
2012-11-08,37.23976516723633
2012-11-09,37.14070510864258
2012-11-12,37.05331039428711
2012-11-13,37.02416229248047
2012-11-14,36.33076477050781
2012-11-15,36.16180419921875
2012-11-16,36.383209228515625
2012-11-19,36.83187484741211
2012-11-20,37.10575485229492
2012-11-21,37.04164505004883
2012-11-23,37.31552505493164
2012-11-26,37.391265869140625
2012-11-27,37.18150329589844
2012-11-28,37.13486862182617
2012-11-29,37.338844299316406
2012-11-30,37.41456985473633
2012-12-03,37.566070556640625
2012-12-04,37.62434768676758
2012-12-05,37.50782012939453
2012-12-06,37.857418060302734
2012-12-07,37.99726486206055
2012-12-10,37.97977828979492
2012-12-11,38.07301330566406
2012-12-12,37.96813201904297
2012-12-13,37.67678451538086
2012-12-14,37.67097091674805
2012-12-17,37.86906814575195
2012-12-18,38.25947952270508
2012-12-19,38.207035064697266
2012-12-20,38.70814895629883
2012-12-21,38.64405822753906
2012-12-24,38.69536590576172
2012-12-26,38.51253128051758
2012-12-27,38.654075622558594
2012-12-28,38.400474548339844
2012-12-31,38.80742263793945
2013-01-02,39.29104232788086
2013-01-03,39.28514099121094
2013-01-04,39.46797180175781
2013-01-07,39.55644226074219
2013-01-08,39.47977066040039
2013-01-09,39.59182357788086
2013-01-10,39.63311004638672
2013-01-11,39.60952377319336
2013-01-14,39.72157287597656
2013-01-15,39.91031265258789
2013-01-16,39.86311340332031
2013-01-17,39.986968994140625
2013-01-18,40.15801239013672
2013-01-22,40.36442184448242
2013-01-23,40.35264587402344
2013-01-24,40.435203552246094
2013-01-25,40.665218353271484
2013-01-28,40.77137756347656
2013-01-29,40.88932418823242
2013-01-30,40.50006866455078
2013-01-31,40.25827407836914
2013-02-01,40.494178771972656
2013-02-04,40.39982604980469
2013-02-05,40.30545425415039
2013-02-06,40.447017669677734
2013-02-07,40.27596664428711
2013-02-08,40.647544860839844
2013-02-11,40.70650100708008
2013-02-12,41.013187408447266
2013-02-13,40.989585876464844
2013-02-14,40.81856155395508
2013-02-15,40.83625030517578
2013-02-19,41.160621643066406
2013-02-20,40.895233154296875
2013-02-21,40.58853530883789
2013-02-22,40.995506286621094
2013-02-25,40.21699142456055
2013-02-26,40.494178771972656
2013-02-27,40.7890739440918
2013-02-28,40.7477912902832
2013-03-01,40.88344955444336
2013-03-04,41.19011688232422
2013-03-05,41.51450729370117
2013-03-06,41.39064407348633
2013-03-07,41.196022033691406
2013-03-08,41.266788482666016
2013-03-11,41.30218505859375
2013-03-12,41.148841857910156
2013-03-13,41.19011688232422
2013-03-14,41.44962692260742
2013-03-15,41.54399871826172
2013-03-18,41.31398391723633
2013-03-19,41.11345291137695
2013-03-20,41.24321365356445
2013-03-21,41.11935806274414
2013-03-22,41.335693359375
2013-03-25,41.341617584228516
2013-03-26,41.6982307434082
2013-03-27,41.7755012512207
2013-03-28,41.91812515258789
2013-04-01,42.042938232421875
2013-04-02,42.17369842529297
2013-04-03,42.02511215209961
2013-04-04,42.708595275878906
2013-04-05,42.94038391113281
2013-04-08,43.28508377075195
2013-04-09,43.29104995727539
2013-04-10,43.55847930908203
2013-04-11,43.81403350830078
2013-04-12,43.92100524902344
2013-04-15,43.01169204711914
2013-04-16,43.72489929199219
2013-04-17,43.26132583618164
2013-04-18,43.19593811035156
2013-04-19,43.86158752441406
2013-04-22,43.80215835571289
2013-04-23,44.04583740234375
2013-04-24,44.140926361083984
2013-04-25,43.992332458496094
2013-04-26,43.84970474243164
2013-04-29,44.22414016723633
2013-04-30,44.74122619628906
2013-05-01,44.38460922241211
2013-05-02,44.67582321166992
2013-05-03,44.8541374206543
2013-05-06,45.08591079711914
2013-05-07,45.33553695678711
2013-05-08,45.35930633544922
2013-05-09,45.0621452331543
2013-05-10,45.228546142578125
2013-05-13,45.442508697509766
2013-05-14,45.60890579223633
2013-05-15,46.060604095458984
2013-05-16,45.822879791259766
2013-05-17,46.07843780517578
2013-05-20,46.18543243408203
2013-05-21,46.44692611694336
2013-05-22,45.31770324707031
2013-05-23,44.467796325683594
2013-05-24,44.35488510131836
2013-05-28,43.974510192871094
2013-05-29,43.041419982910156
2013-05-30,42.63727569580078
2013-05-31,42.06669235229492
2013-06-03,42.304447174072266
2013-06-04,41.716060638427734
2013-06-05,41.371334075927734
2013-06-06,42.0369987487793
2013-06-07,42.042938232421875
2013-06-10,41.68039321899414
2013-06-11,41.06230163574219
2013-06-12,40.503623962402344
2013-06-13,41.55558776855469
2013-06-14,41.71011734008789
2013-06-17,41.8289909362793
2013-06-18,42.042938232421875
2013-06-19,40.75324249267578
2013-06-20,39.05939865112305
2013-06-21,39.588356018066406
2013-06-24,39.40895080566406
2013-06-25,40.06896209716797
2013-06-26,40.674983978271484
2013-06-27,41.49101638793945
2013-06-28,41.23301315307617
2013-07-01,41.142982482910156
2013-07-02,41.773006439208984
2013-07-03,41.49700164794922
2013-07-05,41.29899978637695
2013-07-08,41.34099197387695
2013-07-09,41.92902374267578
2013-07-10,41.947017669677734
2013-07-11,42.96104049682617
2013-07-12,42.697021484375
2013-07-15,42.87702560424805
2013-07-16,42.90702819824219
2013-07-17,43.06302261352539
2013-07-18,43.42905807495117
2013-07-19,43.399051666259766
2013-07-22,43.531044006347656
2013-07-23,43.483036041259766
2013-07-24,42.637027740478516
2013-07-25,42.703033447265625
2013-07-26,42.7390251159668
2013-07-29,42.421024322509766
2013-07-30,42.295021057128906
2013-07-31,41.605003356933594
2013-08-01,41.44301223754883
2013-08-02,41.23899841308594
2013-08-05,41.2089958190918
2013-08-06,41.06499481201172
2013-08-07,40.95699691772461
2013-08-08,40.9749755859375
2013-08-09,41.334999084472656
2013-08-12,41.040985107421875
2013-08-13,40.476985931396484
2013-08-14,40.32096862792969
2013-08-15,39.58295440673828
2013-08-16,38.610923767089844
2013-08-19,38.100921630859375
2013-08-20,38.964935302734375
2013-08-21,38.87494659423828
2013-08-22,39.10893630981445
2013-08-23,39.516944885253906
2013-08-26,39.40293502807617
2013-08-27,39.2109489440918
2013-08-28,38.97093200683594
2013-08-29,39.03093719482422
2013-08-30,38.700931549072266
2013-09-03,38.36491394042969
2013-09-04,38.69492721557617
2013-09-05,38.28693389892578
2013-09-06,38.880943298339844
2013-09-09,39.69095993041992
2013-09-10,39.66094970703125
2013-09-11,39.978965759277344
2013-09-12,39.720947265625
2013-09-13,39.8349609375
2013-09-16,40.23097229003906
2013-09-17,40.206966400146484
2013-09-18,41.56901168823242
2013-09-19,41.53300476074219
2013-09-20,40.85498809814453
2013-09-23,40.57524490356445
2013-09-24,40.26643371582031
2013-09-25,40.39963912963867
2013-09-26,40.647911071777344
2013-09-27,40.47835922241211
2013-09-30,40.0484504699707
2013-10-01,40.629730224609375
2013-10-02,40.69028091430664
2013-10-03,39.98183822631836
2013-10-04,39.903114318847656
2013-10-07,40.08476638793945
2013-10-08,39.6488037109375
2013-10-09,39.65486526489258
2013-10-10,40.66606903076172
2013-10-11,41.0717658996582
2013-10-14,41.09598159790039
2013-10-15,40.9445915222168
2013-10-16,41.71359634399414
2013-10-17,42.34333419799805
2013-10-18,42.300941467285156
2013-10-21,42.046630859375
2013-10-22,42.434146881103516
2013-10-23,42.51286697387695
2013-10-24,42.50075912475586
2013-10-25,43.0214958190918
2013-10-28,42.71269607543945
2013-10-29,42.46442794799805
2013-10-30,42.107177734375
2013-10-31,41.858917236328125
2013-11-01,42.07691192626953
2013-11-04,42.155616760253906
2013-11-05,41.465335845947266
2013-11-06,41.40477752685547
2013-11-07,40.890106201171875
2013-11-08,40.33910369873047
2013-11-11,40.38148498535156
2013-11-12,40.19982147216797
2013-11-13,40.460201263427734
2013-11-14,40.744789123535156
2013-11-15,40.89616394042969
2013-11-18,40.641849517822266
2013-11-19,40.35725402832031
2013-11-20,39.86679458618164
2013-11-21,40.17560577392578
2013-11-22,40.018157958984375
2013-11-25,39.830467224121094
2013-11-26,39.69120788574219
2013-11-27,40.03028106689453
2013-11-29,39.660919189453125
2013-12-02,39.43083190917969
2013-12-03,39.352108001708984
2013-12-04,39.497432708740234
2013-12-05,39.63669967651367
2013-12-06,39.92129135131836
2013-12-09,40.11506652832031
2013-12-10,40.012107849121094
2013-12-11,39.09174346923828
2013-12-12,38.873756408691406
2013-12-13,38.97063064575195
2013-12-16,39.103851318359375
2013-12-17,39.28550720214844
2013-12-18,39.98183822631836
2013-12-19,39.43083190917969
2013-12-20,39.67302703857422
2013-12-23,39.75174331665039
2013-12-24,39.78742218017578
2013-12-26,39.81816864013672
2013-12-27,39.90425109863281
2013-12-30,39.91656494140625
2013-12-31,39.701324462890625
2014-01-02,39.70746994018555
2014-01-03,39.92884826660156
2014-01-06,40.13179397583008
2014-01-07,40.31012725830078
2014-01-08,40.11334228515625
2014-01-09,40.11334228515625
2014-01-10,40.660640716552734
2014-01-13,40.39006423950195
2014-01-14,40.68524932861328
2014-01-15,40.99272537231445
2014-01-16,41.0665168762207
2014-01-17,40.826683044433594
2014-01-21,41.195655822753906
2014-01-22,41.373985290527344
2014-01-23,41.275604248046875
2014-01-24,40.759037017822266
2014-01-27,40.44541931152344
2014-01-28,40.78363800048828
2014-01-29,40.562255859375
2014-01-30,41.17720031738281
2014-01-31,41.39858627319336
2014-02-03,40.74059295654297
2014-02-04,41.2325553894043
2014-02-05,41.146453857421875
2014-02-06,41.447784423828125
2014-02-07,41.761417388916016
2014-02-10,42.154972076416016
2014-02-11,42.32101058959961
2014-02-12,42.345611572265625
2014-02-13,42.50550842285156
2014-02-14,42.67154312133789
2014-02-18,42.8806266784668
2014-02-19,42.856021881103516
2014-02-20,42.763790130615234
2014-02-21,42.86832809448242
2014-02-24,42.97286605834961
2014-02-25,43.11430358886719
2014-02-26,43.21269989013672
2014-02-27,43.09585952758789
2014-02-28,43.49557876586914
2014-03-03,43.520164489746094
2014-03-04,44.14742660522461
2014-03-05,44.092079162597656
2014-03-06,43.72310256958008
2014-03-07,43.24958419799805
2014-03-10,43.022056579589844
2014-03-11,43.29264450073242
2014-03-12,43.421791076660156
2014-03-13,43.21883773803711
2014-03-14,43.32953643798828
2014-03-17,43.421791076660156
2014-03-18,43.550926208496094
2014-03-19,42.72687530517578
2014-03-20,42.80068588256836
2014-03-21,43.194244384765625
2014-03-24,42.911373138427734
2014-03-25,43.30317687988281
2014-03-26,42.81419372558594
2014-03-27,43.0865478515625
2014-03-28,43.34651184082031
2014-03-31,43.71171188354492
2014-04-01,43.90976333618164
2014-04-02,43.94691467285156
2014-04-03,43.85405731201172
2014-04-04,44.00261306762695
2014-04-07,44.14497375488281
2014-04-08,44.41734313964844
2014-04-09,44.305908203125
2014-04-10,43.885013580322266
2014-04-11,43.61886978149414
2014-04-14,43.87882995605469
2014-04-15,44.39876174926758
2014-04-16,44.68348693847656
2014-04-17,44.423519134521484
2014-04-21,44.67729949951172
2014-04-22,44.77632522583008
2014-04-23,44.59682846069336
2014-04-24,44.78252410888672
2014-04-25,44.60920715332031
2014-04-28,44.95583724975586
2014-04-29,44.98678207397461
2014-04-30,45.1477165222168
2014-05-01,45.339595794677734
2014-05-02,45.32720184326172
2014-05-05,45.42006301879883
2014-05-06,45.25912857055664
2014-05-07,45.8038215637207
2014-05-08,45.90904235839844
2014-05-09,45.93998718261719
2014-05-12,46.08235549926758
2014-05-13,45.78524398803711
2014-05-14,45.8038215637207
2014-05-15,45.77906036376953
2014-05-16,46.199947357177734
2014-05-19,46.0142707824707
2014-05-20,45.87190628051758
2014-05-21,45.568607330322266
2014-05-22,45.4881477355957
2014-05-23,45.89047622680664
2014-05-27,46.218544006347656
2014-05-28,45.927616119384766
2014-05-29,46.02045822143555
2014-05-30,46.230926513671875
2014-06-02,46.37327575683594
