Date,Close
2010-09-16,68.54427337646484
2010-09-17,68.69964599609375
2010-09-20,68.9115219116211
2010-09-21,69.55424499511719
2010-09-22,69.66014099121094
2010-09-23,69.75912475585938
2010-09-24,69.4129867553711
2010-09-27,69.94979858398438
2010-09-28,70.18284606933594
2010-09-29,70.01332092285156
2010-09-30,69.92861938476562
2010-10-01,69.96614074707031
2010-10-04,70.21382141113281
2010-10-05,70.22797393798828
2010-10-06,70.68108367919922
2010-10-07,70.7519302368164
2010-10-08,70.7802734375
2010-10-11,70.85099792480469
2010-10-12,70.6457290649414
2010-10-13,70.6457290649414
2010-10-14,70.24217987060547
2010-10-15,69.93779754638672
2010-10-18,70.27052307128906
2010-10-19,70.51118469238281
2010-10-20,70.46876525878906
2010-10-21,70.07936096191406
2010-10-22,70.10063934326172
2010-10-25,70.07936096191406
2010-10-26,69.61215209960938
2010-10-27,69.2086181640625
2010-10-28,69.61215209960938
2010-10-29,69.92366790771484
2010-11-01,69.80652618408203
2010-11-02,70.04071044921875
2010-11-03,70.26778411865234
2010-11-04,70.83546447753906
2010-11-05,70.5374526977539
2010-11-08,70.55870819091797
2010-11-09,69.962646484375
2010-11-10,70.2252426147461
2010-11-11,70.14714050292969
2010-11-12,69.56523895263672
2010-11-15,68.67111206054688
2010-11-16,69.18206787109375
2010-11-17,68.98336791992188
2010-11-18,68.82015991210938
2010-11-19,68.96205139160156
2010-11-22,69.33106994628906
2010-11-23,69.47297668457031
2010-11-24,68.72791290283203
2010-11-26,69.02597045898438
2010-11-29,69.1749267578125
2010-11-30,69.2955322265625
2010-12-01,68.38432312011719
2010-12-02,68.21356201171875
2010-12-03,68.2207260131836
2010-12-06,68.64754486083984
2010-12-07,67.50936889648438
2010-12-08,66.93312072753906
2010-12-09,67.0754165649414
2010-12-10,66.50629425048828
2010-12-13,66.71973419189453
2010-12-14,66.01548767089844
2010-12-15,65.74517822265625
2010-12-16,66.1363754272461
2010-12-17,66.7054443359375
2010-12-20,66.69841766357422
2010-12-21,66.84060668945312
2010-12-22,66.6557388305664
2010-12-23,66.42089080810547
2010-12-27,66.67701721191406
2010-12-28,65.97659301757812
2010-12-29,66.7184066772461
2010-12-30,66.58284759521484
2010-12-31,66.91815948486328
2011-01-03,66.71128845214844
2011-01-04,66.8681869506836
2011-01-05,66.14778137207031
2011-01-06,66.49015808105469
2011-01-07,66.93235778808594
2011-01-10,67.16064453125
2011-01-11,66.89674377441406
2011-01-12,66.70413208007812
2011-01-13,67.15345001220703
2011-01-14,66.96802520751953
2011-01-18,66.80400848388672
2011-01-19,66.97517395019531
2011-01-20,66.45448303222656
2011-01-21,66.67562866210938
2011-01-24,66.68273162841797
2011-01-25,67.0179214477539
2011-01-26,66.6114501953125
2011-01-27,66.86099243164062
2011-01-28,67.1677474975586
2011-01-31,66.90386962890625
2011-02-01,66.59280395507812
2011-02-02,66.43547821044922
2011-02-03,66.05652618408203
2011-02-04,65.64892578125
2011-02-07,65.62030792236328
2011-02-08,65.16986083984375
2011-02-09,65.54164123535156
2011-02-10,65.3271484375
2011-02-11,65.6274642944336
2011-02-14,65.64892578125
2011-02-15,65.79908752441406
2011-02-16,65.7061538696289
2011-02-17,65.94927978515625
2011-02-18,65.93487548828125
2011-02-22,66.57138061523438
2011-02-23,66.40689086914062
2011-02-24,66.57850646972656
2011-02-25,66.79299926757812
2011-02-28,66.76438903808594
2011-03-01,66.84037780761719
2011-03-02,66.48921203613281
2011-03-03,66.03765106201172
2011-03-04,66.51072692871094
2011-03-07,66.3458251953125
2011-03-08,66.18818664550781
2011-03-09,66.5752182006836
2011-03-10,67.14138793945312
2011-03-11,66.98367309570312
2011-03-14,67.13423156738281
2011-03-15,67.37789154052734
2011-03-16,67.95124816894531
2011-03-17,67.743408203125
2011-03-18,67.70043182373047
2011-03-21,67.34925842285156
2011-03-22,67.38505554199219
2011-03-23,67.29907989501953
2011-03-24,66.955078125
2011-03-25,66.7758560180664
2011-03-28,66.79736328125
2011-03-29,66.60392761230469
2011-03-30,66.8332290649414
2011-03-31,66.66124725341797
2011-04-01,66.8034896850586
2011-04-04,66.9543685913086
2011-04-05,66.6166763305664
2011-04-06,66.32917785644531
2011-04-07,66.33642578125
2011-04-08,66.14234161376953
2011-04-11,66.22864532470703
2011-04-12,66.60230255126953
2011-04-13,66.86095428466797
2011-04-14,66.63821411132812
2011-04-15,67.12686920166016
2011-04-18,67.29219055175781
2011-04-19,67.37838745117188
2011-04-20,67.1125259399414
2011-04-21,67.1627426147461
2011-04-25,67.39996337890625
2011-04-26,67.68739318847656
2011-04-27,67.49336242675781
2011-04-28,67.75205993652344
2011-04-29,67.88863372802734
2011-05-02,67.86771392822266
2011-05-03,68.0478286743164
2011-05-04,68.22076416015625
2011-05-05,68.55933380126953
2011-05-06,68.59537506103516
2011-05-09,68.69622802734375
2011-05-10,68.36479949951172
2011-05-11,68.60984802246094
2011-05-12,68.45845031738281
2011-05-13,68.72512817382812
2011-05-16,68.8907699584961
2011-05-17,69.09248352050781
2011-05-18,68.69622802734375
2011-05-19,68.76828002929688
2011-05-20,68.93402862548828
2011-05-23,69.02764129638672
2011-05-24,69.09972381591797
2011-05-25,69.1069564819336
2011-05-26,69.48877716064453
2011-05-27,69.48161315917969
2011-05-31,69.58961486816406
2011-06-01,70.16313171386719
2011-06-02,69.74419403076172
2011-06-03,70.01866912841797
2011-06-06,69.97533416748047
2011-06-07,70.10536193847656
2011-06-08,70.25698852539062
2011-06-09,69.97533416748047
2011-06-10,70.19925689697266
2011-06-13,70.04756164550781
2011-06-14,69.49137878417969
2011-06-15,70.2425537109375
2011-06-16,70.43758392333984
2011-06-17,70.3870620727539
2011-06-20,70.27865600585938
2011-06-21,70.18476104736328
2011-06-22,70.15591430664062
2011-06-23,70.52427673339844
2011-06-24,70.8204116821289
2011-06-27,70.54592895507812
2011-06-28,69.89580535888672
2011-06-29,69.4769515991211
2011-06-30,69.23863220214844
2011-07-01,69.06558227539062
2011-07-05,69.4999771118164
2011-07-06,69.62309265136719
2011-07-07,69.3552017211914
2011-07-08,70.09366607666016
2011-07-11,70.62950134277344
2011-07-12,70.73080444335938
2011-07-13,70.84668731689453
2011-07-14,70.44123077392578
2011-07-15,70.73080444335938
2011-07-18,70.68739318847656
2011-07-19,70.95528411865234
2011-07-20,70.60773468017578
2011-07-21,70.21675872802734
2011-07-22,70.48467254638672
2011-07-25,70.26023864746094
2011-07-26,70.55705261230469
2011-07-27,70.44123077392578
2011-07-28,70.5788345336914
2011-07-29,71.43315887451172
2011-08-01,71.6929931640625
2011-08-02,72.35343933105469
2011-08-03,72.41150665283203
2011-08-04,73.36956024169922
2011-08-05,72.52030944824219
2011-08-08,73.67436981201172
2011-08-09,74.10259246826172
2011-08-10,75.08235931396484
2011-08-11,73.97917175292969
2011-08-12,74.49452209472656
2011-08-15,74.2187271118164
2011-08-16,74.55987548828125
2011-08-17,75.08235931396484
2011-08-18,75.47429656982422
2011-08-19,75.55418395996094
2011-08-22,75.41627502441406
2011-08-23,75.11145782470703
2011-08-24,74.30580139160156
2011-08-25,74.7630615234375
2011-08-26,75.00254821777344
2011-08-29,74.50900268554688
2011-08-30,75.02436065673828
2011-08-31,74.7557373046875
2011-09-01,75.35155487060547
2011-09-02,76.04256439208984
2011-09-06,76.14440155029297
2011-09-07,75.7370376586914
2011-09-08,76.10801696777344
2011-09-09,76.47899627685547
2011-09-12,76.24626922607422
2011-09-13,76.020751953125
2011-09-14,76.06437683105469
2011-09-15,75.49700927734375
2011-09-16,75.64249420166016
2011-09-19,76.26081085205078
2011-09-20,76.36260986328125
2011-09-21,76.68992614746094
2011-09-22,77.40277099609375
2011-09-23,76.76263427734375
2011-09-26,76.44264221191406
2011-09-27,75.93346405029297
2011-09-28,75.94802856445312
2011-09-29,75.94802856445312
2011-09-30,76.42807006835938
2011-10-03,77.13578033447266
2011-10-04,76.74222564697266
2011-10-05,76.42150115966797
2011-10-06,75.88945770263672
2011-10-07,75.4958724975586
2011-10-10,74.70138549804688
2011-10-11,74.94917297363281
2011-10-12,74.694091796875
2011-10-13,74.9928970336914
2011-10-14,74.6212387084961
2011-10-17,75.10955047607422
2011-10-18,75.02941131591797
2011-10-19,75.14598083496094
2011-10-20,74.9928970336914
2011-10-21,74.85444641113281
2011-10-24,74.81803131103516
2011-10-25,75.45945739746094
2011-10-26,74.90545654296875
2011-10-27,74.00167846679688
2011-10-28,74.4462661743164
2011-10-31,75.44485473632812
2011-11-01,76.34970092773438
2011-11-02,76.16712951660156
2011-11-03,75.8093032836914
2011-11-04,76.03573608398438
2011-11-07,76.12333679199219
2011-11-08,75.78007507324219
2011-11-09,76.45198059082031
2011-11-10,76.0794677734375
2011-11-11,75.72893524169922
2011-11-14,76.20364379882812
2011-11-15,76.10140991210938
2011-11-16,76.37896728515625
2011-11-17,76.53230285644531
2011-11-18,76.24746704101562
2011-11-21,76.45924377441406
2011-11-22,76.6930160522461
2011-11-23,76.95591735839844
2011-11-25,76.46656799316406
2011-11-28,76.47390747070312
2011-11-29,76.32780456542969
2011-11-30,75.88227844238281
2011-12-01,75.86033630371094
2011-12-02,76.19696807861328
2011-12-05,76.15306091308594
2011-12-06,75.95555114746094
2011-12-07,76.29938507080078
2011-12-08,76.6872329711914
2011-12-09,76.1604232788086
2011-12-12,76.42382049560547
2011-12-13,76.77507019042969
2011-12-14,77.0970230102539
2011-12-15,77.03116607666016
2011-12-16,77.40436553955078
2011-12-19,77.66780853271484
2011-12-20,76.96532440185547
2011-12-21,76.71651458740234
2011-12-22,76.8116226196289
2011-12-23,76.49696350097656
2011-12-27,76.54027557373047
2011-12-28,77.02410125732422
2011-12-29,77.119384765625
2011-12-30,77.39056396484375
2012-01-03,76.89940643310547
2012-01-04,76.65750885009766
2012-01-05,76.67218017578125
2012-01-06,76.97274017333984
2012-01-09,76.98735809326172
2012-01-10,76.83343505859375
2012-01-11,77.28064727783203
2012-01-12,77.119384765625
2012-01-13,77.46392059326172
2012-01-17,77.5372543334961
2012-01-18,77.29534912109375
2012-01-19,76.83343505859375
2012-01-20,76.56954193115234
2012-01-23,76.40097045898438
2012-01-24,76.48890686035156
2012-01-25,76.85543060302734
2012-01-26,77.26597595214844
2012-01-27,77.50054168701172
2012-01-30,77.76445770263672
2012-01-31,78.0576400756836
2012-02-01,77.78669738769531
2012-02-02,77.89684295654297
2012-02-03,77.27994537353516
2012-02-06,77.49297332763672
2012-02-07,76.99361419677734
2012-02-08,77.03028869628906
2012-02-09,76.85404968261719
2012-02-10,77.28731536865234
2012-02-13,77.23593139648438
2012-02-14,77.39747619628906
2012-02-15,77.45624542236328
2012-02-16,77.10369873046875
2012-02-17,77.02289581298828
2012-02-21,76.74385833740234
2012-02-22,77.0449447631836
2012-02-23,77.15512084960938
2012-02-24,77.21388244628906
2012-02-27,77.470947265625
2012-02-28,77.50761413574219
2012-02-29,77.19923400878906
2012-03-01,76.9490737915039
2012-03-02,77.258056640625
2012-03-05,77.10357666015625
2012-03-06,77.42717742919922
2012-03-07,77.28009033203125
2012-03-08,77.05208587646484
2012-03-09,76.99324035644531
2012-03-12,76.9711685180664
2012-03-13,76.41946411132812
2012-03-14,75.54412078857422
2012-03-15,75.52204132080078
2012-03-16,75.49996948242188
2012-03-19,75.03656768798828
2012-03-20,75.07331848144531
2012-03-21,75.45588684082031
2012-03-22,75.5514907836914
2012-03-23,75.83103942871094
2012-03-26,75.74270629882812
2012-03-27,76.16202545166016
2012-03-28,76.02962493896484
2012-03-29,76.34590911865234
2012-03-30,75.97080993652344
2012-04-02,76.15277099609375
2012-04-03,75.59281921386719
2012-04-04,75.97593688964844
2012-04-05,76.31489562988281
2012-04-09,77.095947265625
2012-04-10,77.4570083618164
2012-04-11,77.15487670898438
2012-04-12,77.00012969970703
2012-04-13,77.46436309814453
2012-04-16,77.44226837158203
2012-04-17,77.36119079589844
2012-04-18,77.51598358154297
2012-04-19,77.6043701171875
2012-04-20,77.61167907714844
2012-04-23,77.76642608642578
2012-04-24,77.56749725341797
2012-04-25,77.47171783447266
2012-04-26,77.72962188720703
2012-04-27,77.8106918334961
2012-04-30,77.87696075439453
2012-05-01,77.73523712158203
2012-05-02,77.88288116455078
2012-05-03,77.87553405761719
2012-05-04,78.18550109863281
2012-05-07,78.163330078125
2012-05-08,78.34046173095703
2012-05-09,78.40682220458984
2012-05-10,78.29621124267578
2012-05-11,78.55451202392578
2012-05-14,78.90135955810547
2012-05-15,78.92352294921875
2012-05-16,78.98249816894531
2012-05-17,79.27777099609375
2012-05-18,79.22607421875
2012-05-21,79.01943969726562
2012-05-22,78.84967041015625
2012-05-23,79.05628967285156
2012-05-24,78.88661193847656
2012-05-25,79.11534881591797
2012-05-29,79.0489501953125
2012-05-30,79.80172729492188
2012-05-31,80.11164093017578
2012-06-01,80.79987335205078
2012-06-04,80.33419036865234
2012-06-05,80.06803894042969
2012-06-06,79.54329681396484
2012-06-07,79.73548126220703
2012-06-08,79.79460144042969
2012-06-11,80.00890350341797
2012-06-12,79.5802230834961
2012-06-13,80.00155639648438
2012-06-14,79.78722381591797
2012-06-15,80.15682220458984
2012-06-18,80.13460540771484
2012-06-19,79.86115264892578
2012-06-20,79.698486328125
2012-06-21,79.86851501464844
2012-06-22,79.5210952758789
2012-06-25,79.95719909667969
2012-06-26,79.77978515625
2012-06-27,79.89068603515625
2012-06-28,80.14940643310547
2012-06-29,79.77978515625
2012-07-02,80.14990234375
2012-07-03,79.95008087158203
2012-07-05,80.16471099853516
2012-07-06,80.4460678100586
2012-07-09,80.66813659667969
2012-07-10,80.70513916015625
2012-07-11,80.63119506835938
2012-07-12,80.81615447998047
2012-07-13,80.74954223632812
2012-07-16,80.92723846435547
2012-07-17,80.71993255615234
2012-07-18,80.80139923095703
2012-07-19,80.68290710449219
2012-07-20,81.00125122070312
2012-07-23,81.13446807861328
2012-07-24,81.28997802734375
2012-07-25,81.33442687988281
2012-07-26,81.08269500732422
2012-07-27,80.49790954589844
2012-07-30,80.75699615478516
2012-07-31,80.89763641357422
2012-08-01,80.60259246826172
2012-08-02,80.79530334472656
2012-08-03,80.37272644042969
2012-08-06,80.42462158203125
2012-08-07,80.00202178955078
2012-08-08,79.89083862304688
2012-08-09,79.83150482177734
2012-08-10,80.0613784790039
2012-08-13,80.00943756103516
2012-08-14,79.61651611328125
2012-08-15,79.21617889404297
2012-08-16,79.02342987060547
2012-08-17,79.11981201171875
2012-08-20,79.16427612304688
2012-08-21,79.23101806640625
2012-08-22,79.84636688232422
2012-08-23,79.9872055053711
2012-08-24,79.95014190673828
2012-08-27,80.15771484375
2012-08-28,80.1874008178711
2012-08-29,80.1354751586914
2012-08-30,80.28373718261719
2012-08-31,80.8027114868164
2012-09-04,80.61785125732422
2012-09-05,80.58818817138672
2012-09-06,80.038818359375
2012-09-07,80.14276123046875
2012-09-10,80.17986297607422
2012-09-11,80.03131866455078
2012-09-12,79.63790893554688
2012-09-13,79.86801147460938
2012-09-14,79.11822509765625
2012-09-17,79.28152465820312
2012-09-18,79.48201751708984
2012-09-19,79.66764068603516
2012-09-20,79.71214294433594
2012-09-21,79.8829116821289
2012-09-24,80.06109619140625
2012-09-25,80.35803985595703
2012-09-26,80.6921157836914
2012-09-27,80.52142333984375
2012-09-28,80.52142333984375
2012-10-01,80.67081451416016
2012-10-02,80.61871337890625
2012-10-03,80.70050811767578
2012-10-04,80.38090515136719
2012-10-05,80.01663208007812
2012-10-08,80.27680206298828
2012-10-09,80.11323547363281
2012-10-10,80.30655670166016
2012-10-11,80.38090515136719
2012-10-12,80.3883056640625
2012-10-15,80.41060638427734
2012-10-16,80.0314712524414
2012-10-17,79.5259780883789
2012-10-18,79.38475036621094
2012-10-19,79.71923065185547
2012-10-22,79.45162963867188
2012-10-23,79.83074951171875
2012-10-24,79.65980529785156
2012-10-25,79.369873046875
2012-10-26,79.87541961669922
2012-10-31,80.2024154663086
2012-11-01,80.04241180419922
2012-11-02,80.10942840576172
2012-11-05,80.30294036865234
2012-11-06,79.93817138671875
2012-11-07,80.608154296875
2012-11-08,80.96540069580078
2012-11-09,80.97283172607422
2012-11-12,81.02497863769531
2012-11-13,81.12174224853516
2012-11-14,81.14408111572266
2012-11-15,81.1069107055664
2012-11-16,81.1589584350586
2012-11-19,80.99520874023438
2012-11-20,80.66023254394531
2012-11-21,80.54113006591797
2012-11-23,80.49646759033203
2012-11-26,80.6304931640625
2012-11-27,80.81655883789062
2012-11-28,80.92074584960938
2012-11-29,81.00265502929688
2012-11-30,80.98775482177734
2012-12-03,80.95574951171875
2012-12-04,81.09733581542969
2012-12-05,81.16438293457031
2012-12-06,81.20916748046875
2012-12-07,80.97811126708984
2012-12-10,81.05260467529297
2012-12-11,80.89612579345703
2012-12-12,80.55321502685547
2012-12-13,80.39676666259766
2012-12-14,80.57560729980469
2012-12-17,80.15079498291016
2012-12-18,79.83773803710938
2012-12-19,79.94956970214844
2012-12-20,80.00174713134766
2012-12-21,80.21782684326172
2012-12-24,80.1358642578125
2012-12-26,80.30079650878906
2012-12-27,80.46501922607422
2012-12-28,80.65156555175781
2012-12-31,80.2261962890625
2013-01-02,79.86046600341797
2013-01-03,79.44994354248047
2013-01-04,79.48727416992188
2013-01-07,79.5320816040039
2013-01-08,79.7260971069336
2013-01-09,79.77088928222656
2013-01-10,79.53953552246094
2013-01-11,79.79329681396484
2013-01-14,79.76341247558594
2013-01-15,79.95747375488281
2013-01-16,80.06195068359375
2013-01-17,79.69628143310547
2013-01-18,79.92020416259766
2013-01-22,79.98737335205078
2013-01-23,80.02469635009766
2013-01-24,79.89028930664062
2013-01-25,79.36044311523438
2013-01-28,79.1962890625
2013-01-29,79.07681274414062
2013-01-30,79.12158966064453
2013-01-31,79.18875122070312
2013-02-01,78.91969299316406
2013-02-04,79.3755874633789
2013-02-05,79.09158325195312
2013-02-06,79.33074188232422
2013-02-07,79.36808013916016
2013-02-08,79.42790985107422
2013-02-11,79.34565734863281
2013-02-12,79.26346588134766
2013-02-13,78.98699188232422
2013-02-14,79.32330322265625
2013-02-15,79.24853515625
2013-02-19,79.12149047851562
2013-02-20,79.29338073730469
2013-02-21,79.45032501220703
2013-02-22,79.54749298095703
2013-02-25,80.16035461425781
2013-02-26,80.01083374023438
2013-02-27,79.97344207763672
2013-02-28,80.08556365966797
2013-03-01,80.28532409667969
2013-03-04,80.09832000732422
2013-03-05,80.01600646972656
2013-03-06,79.76156616210938
2013-03-07,79.4548110961914
2013-03-08,79.05077362060547
2013-03-11,79.08815002441406
2013-03-12,79.30516052246094
2013-03-13,79.23783111572266
2013-03-14,79.26023864746094
2013-03-15,79.5371322631836
2013-03-18,79.79898071289062
2013-03-19,80.0459213256836
2013-03-20,79.73912811279297
2013-03-21,79.94859313964844
2013-03-22,79.97856903076172
2013-03-25,80.03843688964844
2013-03-26,80.1207504272461
2013-03-27,80.46491241455078
2013-03-28,80.31526184082031
2013-04-01,80.52880096435547
2013-04-02,80.37147521972656
2013-04-03,80.70860290527344
2013-04-04,81.03079986572266
2013-04-05,81.28550720214844
2013-04-08,81.02332305908203
2013-04-09,81.05326843261719
2013-04-10,80.71604919433594
2013-04-11,80.80602264404297
2013-04-12,81.25553131103516
2013-04-15,81.43543243408203
2013-04-16,81.20310974121094
2013-04-17,81.3530044555664
2013-04-18,81.39790344238281
2013-04-19,81.3530044555664
2013-04-22,81.39790344238281
2013-04-23,81.34546661376953
2013-04-24,81.3829574584961
2013-04-25,81.29306030273438
2013-04-26,81.58528137207031
2013-04-29,81.5552749633789
2013-04-30,81.54025268554688
2013-05-01,81.80658721923828
2013-05-02,81.80658721923828
2013-05-03,81.10894012451172
2013-05-06,81.00391387939453
2013-05-07,80.8913803100586
2013-05-08,80.98892211914062
2013-05-09,80.97393798828125
2013-05-10,80.51628875732422
2013-05-13,80.37376403808594
2013-05-14,80.05115509033203
2013-05-15,80.26119995117188
2013-05-16,80.64380645751953
2013-05-17,80.20865631103516
2013-05-20,80.14869689941406
2013-05-21,80.3587417602539
2013-05-22,79.72111511230469
2013-05-23,79.80364227294922
2013-05-24,79.83362579345703
2013-05-28,78.8958969116211
2013-05-29,79.21852111816406
2013-05-30,79.22599029541016
2013-05-31,79.00846862792969
2013-06-03,79.12261199951172
2013-06-04,78.9197769165039
2013-06-05,79.30290222167969
2013-06-06,79.40055084228516
2013-06-07,78.78462219238281
2013-06-10,78.58927154541016
2013-06-11,78.78462219238281
2013-06-12,78.43158721923828
2013-06-13,79.02493286132812
2013-06-14,79.13011932373047
2013-06-17,78.94232177734375
2013-06-18,78.8972396850586
2013-06-19,77.81554412841797
2013-06-20,77.46250915527344
2013-06-21,76.64366912841797
2013-06-24,76.45590209960938
2013-06-25,76.36581420898438
2013-06-26,76.67375946044922
2013-06-27,77.08690643310547
2013-06-28,76.99678802490234
2013-07-01,77.02610778808594
2013-07-02,77.05615234375
2013-07-03,76.90574645996094
2013-07-05,75.6119613647461
2013-07-08,76.05573272705078
2013-07-09,76.18363952636719
2013-07-10,75.91280364990234
2013-07-11,76.67255401611328
2013-07-12,76.61237335205078
2013-07-15,76.85306549072266
2013-07-16,76.89073944091797
2013-07-17,77.22920989990234
2013-07-18,76.86812591552734
2013-07-19,77.28936004638672
2013-07-22,77.28182983398438
2013-07-23,77.19160461425781
2013-07-24,76.67255401611328
2013-07-25,76.78543853759766
2013-07-26,76.85306549072266
2013-07-29,76.69514465332031
2013-07-30,76.67255401611328
2013-07-31,76.7251968383789
2013-08-01,76.04804229736328
2013-08-02,76.6958236694336
2013-08-05,76.4548110961914
2013-08-06,76.4773941040039
2013-08-07,76.75608825683594
2013-08-08,76.86906433105469
2013-08-09,76.92182922363281
2013-08-12,76.7711410522461
2013-08-13,76.0781478881836
2013-08-14,76.14598846435547
2013-08-15,75.72413635253906
2013-08-16,75.43034362792969
2013-08-19,75.10651397705078
2013-08-20,75.51319122314453
2013-08-21,75.03868103027344
2013-08-22,75.00855255126953
2013-08-23,75.43034362792969
2013-08-26,75.5810317993164
2013-08-27,76.01043701171875
2013-08-28,75.70152282714844
2013-08-29,75.77690124511719
2013-08-30,75.63374328613281
2013-09-03,75.20452117919922
2013-09-04,74.95561218261719
2013-09-05,74.38227081298828
2013-09-06,74.83490753173828
2013-09-09,74.98574829101562
2013-09-10,74.63875579833984
2013-09-11,75.01592254638672
2013-09-12,75.02347564697266
2013-09-13,75.12151336669922
2013-09-16,75.2874755859375
2013-09-17,75.43843078613281
2013-09-18,76.37379455566406
2013-09-19,76.1097640991211
2013-09-20,76.1851806640625
2013-09-23,76.47189331054688
2013-09-24,76.75102996826172
2013-09-25,76.96223449707031
2013-09-26,76.79630279541016
2013-09-27,76.90185546875
2013-09-30,77.03006744384766
2013-10-01,76.85868072509766
2013-10-02,76.98706817626953
2013-10-03,77.09284973144531
2013-10-04,76.88133239746094
2013-10-07,76.9493408203125
2013-10-08,76.9115219116211
2013-10-09,76.77554321289062
2013-10-10,76.60929870605469
2013-10-11,76.72259521484375
2013-10-14,76.46575927734375
2013-10-15,76.48084259033203
2013-10-16,76.85105895996094
2013-10-17,77.28929138183594
2013-10-18,77.29682159423828
2013-10-21,77.24394226074219
2013-10-22,77.78035736083984
2013-10-23,77.91632843017578
2013-10-24,77.75767517089844
2013-10-25,77.89373779296875
2013-10-28,77.81812286376953
2013-10-29,77.92390441894531
2013-10-30,77.7199478149414
2013-10-31,77.62925720214844
2013-11-01,77.19865417480469
2013-11-04,77.35001373291016
2013-11-05,77.00192260742188
2013-11-06,77.23651123046875
2013-11-07,77.4407958984375
2013-11-08,76.57064056396484
2013-11-11,76.53279876708984
2013-11-12,76.46471405029297
2013-11-13,76.782470703125
2013-11-14,77.15325927734375
2013-11-15,77.0927505493164
2013-11-18,77.36512756347656
2013-11-19,77.07760620117188
2013-11-20,76.65381622314453
2013-11-21,76.72196960449219
2013-11-22,76.94142150878906
2013-11-25,77.00192260742188
2013-11-26,77.16840362548828
2013-11-27,76.99435424804688
2013-11-29,76.94898986816406
2013-12-02,76.61852264404297
2013-12-03,76.75489807128906
2013-12-04,76.40631866455078
2013-12-05,76.21682739257812
2013-12-06,76.2850570678711
2013-12-09,76.37598419189453
2013-12-10,76.69430541992188
2013-12-11,76.39873504638672
2013-12-12,76.17894744873047
2013-12-13,76.29263305664062
2013-12-16,76.25470733642578
2013-12-17,76.49727630615234
2013-12-18,76.20921325683594
2013-12-19,75.89093017578125
2013-12-20,76.12586212158203
2013-12-23,75.88331604003906
2013-12-24,75.5877456665039
2013-12-26,75.52243041992188
2013-12-27,75.47691345214844
2013-12-30,75.6819076538086
2013-12-31,75.3402328491211
2014-01-02,75.63633728027344
2014-01-03,75.59077453613281
2014-01-06,75.80332946777344
2014-01-07,75.92483520507812
2014-01-08,75.55284881591797
2014-01-09,75.75020599365234
2014-01-10,76.38790130615234
2014-01-13,76.60806274414062
2014-01-14,76.31954956054688
2014-01-15,76.25125122070312
2014-01-16,76.46382141113281
2014-01-17,76.64601135253906
2014-01-21,76.56253051757812
2014-01-22,76.3499755859375
2014-01-23,76.86616516113281
2014-01-24,77.177490234375
2014-01-27,76.94207000732422
2014-01-28,77.05597686767578
2014-01-29,77.42036437988281
2014-01-30,77.34447479248047
2014-01-31,77.64812469482422
2014-02-03,78.07018280029297
2014-02-04,77.83441925048828
2014-02-05,77.55307006835938
2014-02-06,77.40858459472656
2014-02-07,77.61388397216797
2014-02-10,77.6519775390625
2014-02-11,77.30975341796875
2014-02-12,77.12720489501953
2014-02-13,77.49220275878906
2014-02-14,77.43904876708984
2014-02-18,77.62911987304688
2014-02-19,77.47703552246094
2014-02-20,77.39337158203125
2014-02-21,77.49220275878906
2014-02-24,77.41622161865234
2014-02-25,77.68233489990234
2014-02-26,77.91047668457031
2014-02-27,78.001708984375
2014-02-28,77.92566680908203
2014-03-03,78.31111145019531
2014-03-04,77.70938873291016
2014-03-05,77.79314422607422
2014-03-06,77.45802307128906
2014-03-07,77.12286376953125
2014-03-10,77.20668029785156
2014-03-11,77.28278350830078
2014-03-12,77.5875015258789
2014-03-13,78.04452514648438
2014-03-14,78.05211639404297
2014-03-17,77.73986053466797
2014-03-18,77.93028259277344
2014-03-19,77.20668029785156
2014-03-20,77.22188568115234
2014-03-21,77.36656951904297
2014-03-24,77.39707946777344
2014-03-25,77.35140991210938
2014-03-26,77.67892456054688
2014-03-27,77.75508117675781
2014-03-28,77.48088836669922
2014-03-31,77.48848724365234
2014-04-01,77.32826232910156
2014-04-02,76.99246978759766
2014-04-03,77.0458755493164
2014-04-04,77.51905059814453
2014-04-07,77.70215606689453
2014-04-08,77.80899047851562
2014-04-09,77.78606414794922
2014-04-10,78.11426544189453
2014-04-11,78.27448272705078
2014-04-14,78.15241241455078
2014-04-15,78.24396514892578
2014-04-16,78.12186431884766
2014-04-17,77.67927551269531
2014-04-21,77.66400909423828
2014-04-22,77.63351440429688
2014-04-23,77.83190155029297
2014-04-24,77.80899047851562
2014-04-25,77.91581726074219
2014-04-28,77.8014144897461
2014-04-29,77.87004852294922
2014-04-30,78.07611083984375
2014-05-01,78.30088806152344
2014-05-02,78.41555786132812
2014-05-05,78.36967468261719
2014-05-06,78.46144104003906
2014-05-07,78.52262115478516
2014-05-08,78.606689453125
2014-05-09,78.54559326171875
2014-05-12,78.339111328125
2014-05-13,78.64493560791016
2014-05-14,79.00434875488281
2014-05-15,79.2872314453125
2014-05-16,79.11900329589844
2014-05-19,79.0196304321289
2014-05-20,79.24898529052734
2014-05-21,79.1266098022461
2014-05-22,79.04251861572266
2014-05-23,79.2031021118164
2014-05-27,79.22604370117188
2014-05-28,79.6618423461914
2014-05-29,79.56245422363281
2014-05-30,79.50130462646484
2014-06-02,79.13750457763672
2014-06-03,78.73921966552734
2014-06-04,78.67800903320312
