Date,Close
2010-09-15,13.514187812805176
2010-09-16,13.514187812805176
2010-09-17,13.549348831176758
2010-09-20,13.809996604919434
2010-09-21,13.75207805633545
2010-09-22,13.661057472229004
2010-09-23,13.590721130371094
2010-09-24,13.942386627197266
2010-09-27,13.851367950439453
2010-09-28,13.958934783935547
2010-09-29,13.859639167785645
2010-09-30,13.822405815124512
2010-10-01,13.838956832885742
2010-10-04,13.809996604919434
2010-10-05,14.09959602355957
2010-10-06,14.004443168640137
2010-10-07,14.070635795593262
2010-10-08,14.215439796447754
2010-10-11,14.219579696655273
2010-10-12,14.252679824829102
2010-10-13,14.273365020751953
2010-10-14,14.256817817687988
2010-10-15,14.360244750976562
2010-10-18,14.380924224853516
2010-10-19,14.120281219482422
2010-10-20,14.302323341369629
2010-10-21,14.3850679397583
2010-10-22,14.463671684265137
2010-10-25,14.554691314697266
2010-10-26,14.61674976348877
2010-10-27,14.525733947753906
2010-10-28,14.591928482055664
2010-10-29,14.587784767150879
2010-11-01,14.558829307556152
2010-11-02,14.724313735961914
2010-11-03,14.798789024353027
2010-11-04,15.030465126037598
2010-11-05,15.104942321777344
2010-11-08,15.080117225646973
2010-11-09,14.943593978881836
2010-11-10,15.075979232788086
2010-11-11,15.055296897888184
2010-11-12,14.898077011108398
2010-11-15,14.869118690490723
2010-11-16,14.666397094726562
2010-11-17,14.79465103149414
2010-11-18,14.922906875610352
2010-11-19,14.99323844909668
2010-11-22,15.063570022583008
2010-11-23,14.840160369873047
2010-11-24,15.146315574645996
2010-11-26,15.022197723388672
2010-11-29,14.989094734191895
2010-11-30,14.956001281738281
2010-12-01,15.274568557739258
2010-12-02,15.473155975341797
2010-12-03,15.481420516967773
2010-12-06,15.49797534942627
2010-12-07,15.506248474121094
2010-12-08,15.464879989624023
2010-12-09,15.485563278198242
2010-12-10,15.539349555969238
2010-12-13,15.464879989624023
2010-12-14,15.460741996765137
2010-12-15,15.411088943481445
2010-12-16,15.522805213928223
2010-12-17,15.547762870788574
2010-12-20,15.63932991027832
2010-12-21,15.705907821655273
2010-12-22,15.726719856262207
2010-12-23,15.660126686096191
2010-12-27,15.614361763000488
2010-12-28,15.581063270568848
2010-12-29,15.631004333496094
2010-12-30,15.6018705368042
2010-12-31,15.568572998046875
2011-01-03,15.751684188842773
2011-01-04,15.664291381835938
2011-01-05,15.793312072753906
2011-01-06,15.69758415222168
2011-01-07,15.68925666809082
2011-01-10,15.676776885986328
2011-01-11,15.672613143920898
2011-01-12,15.71007251739502
2011-01-13,15.685104370117188
2011-01-14,15.780818939208984
2011-01-18,15.826593399047852
2011-01-19,15.66845417022705
2011-01-20,15.70174789428711
2011-01-21,15.739204406738281
2011-01-24,15.801628112792969
2011-01-25,15.809951782226562
2011-01-26,15.834912300109863
2011-01-27,15.959772109985352
2011-01-28,15.439559936523438
2011-01-31,15.472855567932129
2011-02-01,15.655975341796875
2011-02-02,15.610194206237793
2011-02-03,15.793312072753906
2011-02-04,15.901506423950195
2011-02-07,15.984745025634766
2011-02-08,16.176172256469727
2011-02-09,16.284372329711914
2011-02-10,16.305179595947266
2011-02-11,16.471654891967773
2011-02-14,16.405052185058594
2011-02-15,16.425867080688477
2011-02-16,16.559036254882812
2011-02-17,16.563199996948242
2011-02-18,16.650590896606445
2011-02-22,16.25107765197754
2011-02-23,16.01386833190918
2011-02-24,16.109586715698242
2011-02-25,16.276050567626953
2011-02-28,16.400897979736328
2011-03-01,16.088777542114258
2011-03-02,16.151203155517578
2011-03-03,16.438350677490234
2011-03-04,16.31766700744629
2011-03-07,16.155359268188477
2011-03-08,16.284372329711914
2011-03-09,16.321826934814453
2011-03-10,16.13456153869629
2011-03-11,16.234434127807617
2011-03-14,16.034677505493164
2011-03-15,15.901506423950195
2011-03-16,15.631004333496094
2011-03-17,15.70174789428711
2011-03-18,15.691731452941895
2011-03-21,15.933906555175781
2011-03-22,15.808648109436035
2011-03-23,15.946435928344727
2011-03-24,16.18026351928711
2011-03-25,16.209489822387695
2011-03-28,16.04247283935547
2011-03-29,16.18862533569336
2011-03-30,16.363996505737305
2011-03-31,16.305532455444336
2011-04-01,16.409927368164062
2011-04-04,16.4475040435791
2011-04-05,16.50177574157715
2011-04-06,16.472557067871094
2011-04-07,16.405746459960938
2011-04-08,16.309709548950195
2011-04-11,16.31387710571289
2011-04-12,16.293006896972656
2011-04-13,16.3472900390625
2011-04-14,16.309709548950195
2011-04-15,16.389047622680664
2011-04-18,16.24289894104004
2011-04-19,16.280475616455078
2011-04-20,16.57276725769043
2011-04-21,16.664630889892578
2011-04-25,16.647930145263672
2011-04-26,16.677156448364258
2011-04-27,16.877580642700195
2011-04-28,16.94438934326172
2011-04-29,16.931867599487305
2011-05-02,16.99032211303711
2011-05-03,16.894290924072266
2011-05-04,16.856706619262695
2011-05-05,16.810781478881836
2011-05-06,16.823305130004883
2011-05-09,16.844175338745117
2011-05-10,17.06130599975586
2011-05-11,16.898466110229492
2011-05-12,17.06548500061035
2011-05-13,16.936046600341797
2011-05-16,16.710559844970703
2011-05-17,16.727266311645508
2011-05-18,16.923513412475586
2011-05-19,16.97780418395996
2011-05-20,16.814952850341797
2011-05-23,16.656272888183594
2011-05-24,16.57276725769043
2011-05-25,16.576946258544922
2011-05-26,16.727266311645508
2011-05-27,16.76902198791504
2011-05-31,16.88593292236328
2011-06-01,16.50177574157715
2011-06-02,16.464202880859375
2011-06-03,16.25124740600586
2011-06-06,16.080053329467773
2011-06-07,16.096757888793945
2011-06-08,15.971491813659668
2011-06-09,16.10511016845703
2011-06-10,15.808648109436035
2011-06-13,15.787768363952637
2011-06-14,16.06752586364746
2011-06-15,15.821168899536133
2011-06-16,15.783591270446777
2011-06-17,15.902174949645996
2011-06-20,16.03207015991211
2011-06-21,16.358915328979492
2011-06-22,16.233205795288086
2011-06-23,16.291873931884766
2011-06-24,16.13264274597168
2011-06-27,16.32958221435547
2011-06-28,16.639667510986328
2011-06-29,16.715087890625
2011-06-30,16.84917640686035
2011-07-01,17.188596725463867
2011-07-05,17.264022827148438
2011-07-06,17.20116424560547
2011-07-07,17.440017700195312
2011-07-08,17.335256576538086
2011-07-11,17.000030517578125
2011-07-12,16.916231155395508
2011-07-13,17.00422477722168
2011-07-14,16.874317169189453
2011-07-15,16.882709503173828
2011-07-18,16.719282150268555
2011-07-19,17.04193878173828
2011-07-20,16.953937530517578
2011-07-21,17.150890350341797
2011-07-22,17.217927932739258
2011-07-25,17.10478401184082
2011-07-26,17.075454711914062
2011-07-27,16.777944564819336
2011-07-28,16.69414710998535
2011-07-29,16.61452293395996
2011-08-01,16.526527404785156
2011-08-02,15.902174949645996
2011-08-03,16.01949691772461
2011-08-04,15.240106582641602
2011-08-05,15.227534294128418
2011-08-08,14.272148132324219
2011-08-09,14.934215545654297
2011-08-10,14.297286987304688
2011-08-11,14.930032730102539
2011-08-12,15.114397048950195
2011-08-15,15.336479187011719
2011-08-16,15.25268268585205
2011-08-17,15.231724739074707
2011-08-18,14.477476119995117
2011-08-19,14.26795768737793
2011-08-22,14.309859275817871
2011-08-23,14.862975120544434
2011-08-24,15.126971244812012
2011-08-25,14.825263977050781
2011-08-26,15.135354042053223
2011-08-29,15.575334548950195
2011-08-30,15.64656925201416
2011-08-31,15.742939949035645
2011-09-01,15.55019474029541
2011-09-02,15.110210418701172
2011-09-06,15.064115524291992
2011-09-07,15.453815460205078
2011-09-08,15.244298934936523
2011-09-09,14.84203052520752
2011-09-12,15.018022537231445
2011-09-13,15.19401741027832
2011-09-14,15.445427894592285
2011-09-15,15.705230712890625
2011-09-16,15.8809814453125
2011-09-19,15.85155200958252
2011-09-20,15.767460823059082
2011-09-21,15.258699417114258
2011-09-22,14.800387382507324
2011-09-23,15.02323055267334
2011-09-26,15.376420021057129
2011-09-27,15.481539726257324
2011-09-28,15.216651916503906
2011-09-29,15.090511322021484
2011-09-30,14.657428741455078
2011-10-03,14.228554725646973
2011-10-04,14.678458213806152
2011-10-05,14.94755744934082
2011-10-06,15.296539306640625
2011-10-07,15.283920288085938
2011-10-10,15.80109691619873
2011-10-11,15.868370056152344
2011-10-12,16.011333465576172
2011-10-13,15.998709678649902
2011-10-14,16.259395599365234
2011-10-17,15.927234649658203
2011-10-18,16.250995635986328
2011-10-19,16.00712013244629
2011-10-20,16.08700942993164
2011-10-21,16.532711029052734
2011-10-24,16.776573181152344
2011-10-25,16.410770416259766
2011-10-26,16.347702026367188
2011-10-27,16.79339599609375
2011-10-28,16.663057327270508
2011-10-31,16.40656280517578
2011-11-01,16.053380966186523
2011-11-02,16.21735382080078
2011-11-03,16.42759132385254
2011-11-04,16.364521026611328
2011-11-07,16.469633102416992
2011-11-08,16.62940788269043
2011-11-09,16.03655433654785
2011-11-10,16.18792724609375
2011-11-11,16.595783233642578
2011-11-14,16.47384262084961
2011-11-15,16.532711029052734
2011-11-16,16.221561431884766
2011-11-17,15.935652732849121
2011-11-18,15.927234649658203
2011-11-21,15.679157257080078
2011-11-22,15.670755386352539
2011-11-23,15.35960578918457
2011-11-25,15.275514602661133
2011-11-28,15.742229461669922
2011-11-29,15.796892166137695
2011-11-30,16.288833618164062
2011-12-01,16.30144691467285
2011-12-02,16.42759132385254
2011-12-05,16.57895851135254
2011-12-06,16.524295806884766
2011-12-07,16.62940788269043
2011-12-08,16.27622413635254
2011-12-09,16.545316696166992
2011-12-12,16.494857788085938
2011-12-13,16.17110824584961
2011-12-14,16.002927780151367
2011-12-15,16.028146743774414
2011-12-16,16.02815055847168
2011-12-19,15.850518226623535
2011-12-20,16.2861270904541
2011-12-21,16.34109878540039
2011-12-22,16.387619018554688
2011-12-23,16.569467544555664
2011-12-27,16.62022590637207
2011-12-28,16.438369750976562
2011-12-29,16.60753631591797
2011-12-30,16.50179672241211
2012-01-03,16.6413631439209
2012-01-04,16.772459030151367
2012-01-05,16.91202163696289
2012-01-06,16.937395095825195
2012-01-09,16.91202163696289
2012-01-10,17.02198600769043
2012-01-11,17.047351837158203
2012-01-12,17.098102569580078
2012-01-13,17.076955795288086
2012-01-17,17.123472213745117
2012-01-18,17.398361206054688
2012-01-19,17.550609588623047
2012-01-20,17.406818389892578
2012-01-23,17.394134521484375
2012-01-24,17.444889068603516
2012-01-25,17.571758270263672
2012-01-26,17.542152404785156
2012-01-27,17.529460906982422
2012-01-30,17.478710174560547
2012-01-31,17.474483489990234
2012-02-01,17.533693313598633
2012-02-02,17.51255226135254
2012-02-03,17.87201499938965
2012-02-06,17.833961486816406
2012-02-07,17.918542861938477
2012-02-08,17.960830688476562
2012-02-09,17.99043083190918
2012-02-10,17.893165588378906
2012-02-13,18.03695297241211
2012-02-14,18.015806198120117
2012-02-15,17.935457229614258
2012-02-16,18.01157569885254
2012-02-17,18.16805076599121
2012-02-21,18.104618072509766
2012-02-22,18.058095932006836
2012-02-23,18.14691162109375
2012-02-24,18.125761032104492
2012-02-27,18.231483459472656
2012-02-28,18.332984924316406
2012-02-29,18.265323638916016
2012-03-01,18.41756248474121
2012-03-02,18.40488052368164
2012-03-05,18.387964248657227
2012-03-06,18.10038948059082
2012-03-07,18.3076171875
2012-03-08,18.493688583374023
2012-03-09,18.59941864013672
2012-03-12,18.548677444458008
2012-03-13,18.836244583129883
2012-03-14,18.81087303161621
2012-03-15,18.874303817749023
2012-03-16,18.813634872436523
2012-03-19,18.91122055053711
2012-03-20,18.9409122467041
2012-03-21,18.96636390686035
2012-03-22,18.919702529907227
2012-03-23,18.9409122467041
2012-03-26,19.242094039916992
2012-03-27,19.212406158447266
2012-03-28,19.046951293945312
2012-03-29,19.042722702026367
2012-03-30,19.127559661865234
2012-04-02,19.1784610748291
2012-04-03,19.140277862548828
2012-04-04,18.962120056152344
2012-04-05,19.093618392944336
2012-04-09,18.919702529907227
2012-04-10,18.457311630249023
2012-04-11,18.711837768554688
2012-04-12,18.94939613342285
2012-04-13,18.89849090576172
2012-04-16,18.83061981201172
2012-04-17,19.029993057250977
2012-04-18,19.059680938720703
2012-04-19,18.906963348388672
2012-04-20,18.93667221069336
2012-04-23,18.733043670654297
2012-04-24,18.66941261291504
2012-04-25,18.98332405090332
2012-04-26,19.220888137817383
2012-04-27,19.458444595336914
2012-04-30,19.3481502532959
2012-05-01,19.475412368774414
2012-05-02,19.58146095275879
2012-05-03,19.428743362426758
2012-05-04,19.05120277404785
2012-05-07,19.042722702026367
2012-05-08,18.813634872436523
2012-05-09,18.741525650024414
2012-05-10,18.805164337158203
2012-05-11,18.76698112487793
2012-05-14,18.503978729248047
2012-05-15,18.474275588989258
2012-05-16,18.4445858001709
2012-05-17,17.956745147705078
2012-05-18,17.82099151611328
2012-05-21,18.134906768798828
2012-05-22,18.207027435302734
2012-05-23,18.304590225219727
2012-05-24,18.389432907104492
2012-05-25,18.359743118286133
2012-05-29,18.614269256591797
2012-05-30,18.321563720703125
2012-05-31,18.283382415771484
2012-06-01,17.706459045410156
2012-06-04,17.770092010498047
2012-06-05,17.86766815185547
2012-06-06,18.253690719604492
2012-06-07,18.253690719604492
2012-06-08,18.41489028930664
2012-06-11,18.134906768798828
2012-06-12,18.330049514770508
2012-06-13,18.06279182434082
2012-06-14,18.304590225219727
2012-06-15,18.484241485595703
2012-06-18,18.616209030151367
2012-06-19,18.786502838134766
2012-06-20,18.765207290649414
2012-06-21,18.356531143188477
2012-06-22,18.437421798706055
2012-06-25,18.15219497680664
2012-06-26,18.37781524658203
2012-06-27,18.35227394104004
2012-06-28,18.250102996826172
2012-06-29,18.637495040893555
2012-07-02,18.692846298217773
2012-07-03,18.675809860229492
2012-07-05,18.722644805908203
2012-07-06,18.63323974609375
2012-07-09,18.53107261657715
2012-07-10,18.42038345336914
2012-07-11,18.313962936401367
2012-07-12,18.271381378173828
2012-07-13,18.569387435913086
2012-07-16,18.450185775756836
2012-07-17,18.63323974609375
2012-07-18,18.731151580810547
2012-07-19,18.85460662841797
2012-07-20,18.624723434448242
2012-07-23,18.35227394104004
2012-07-24,18.22882080078125
2012-07-25,18.190507888793945
2012-07-26,18.484241485595703
2012-07-27,18.850351333618164
2012-07-30,18.777986526489258
2012-07-31,18.53532600402832
2012-08-01,18.45870018005371
2012-08-02,18.505523681640625
2012-08-03,18.871633529663086
2012-08-06,18.93974494934082
2012-08-07,19.11854362487793
2012-08-08,19.0248966217041
2012-08-09,19.012117385864258
2012-08-10,18.995094299316406
2012-08-13,19.003610610961914
2012-08-14,19.050432205200195
2012-08-15,19.110034942626953
2012-08-16,19.26754379272461
2012-08-17,19.339914321899414
2012-08-20,19.259031295776367
2012-08-21,19.23349380493164
2012-08-22,19.28883171081543
2012-08-23,19.156864166259766
2012-08-24,19.314388275146484
2012-08-27,19.284578323364258
2012-08-28,19.322887420654297
2012-08-29,19.41655158996582
2012-08-30,19.310117721557617
2012-08-31,19.391000747680664
2012-09-04,19.34417152404785
2012-09-05,19.373971939086914
2012-09-06,19.808191299438477
2012-09-07,19.914627075195312
2012-09-10,19.88482666015625
2012-09-11,19.876306533813477
2012-09-12,19.97422218322754
2012-09-13,20.229642868041992
2012-09-14,20.310531616210938
2012-09-17,20.233903884887695
2012-09-18,20.135988235473633
2012-09-19,20.344589233398438
2012-09-20,20.31904411315918
2012-09-21,20.30451774597168
2012-09-24,20.248985290527344
2012-09-25,20.009750366210938
2012-09-26,19.87305450439453
2012-09-27,20.073829650878906
2012-09-28,19.9884033203125
2012-10-01,19.975584030151367
2012-10-02,19.9371280670166
2012-10-03,20.095199584960938
2012-10-04,20.278892517089844
2012-10-05,20.338703155517578
2012-10-08,20.300247192382812
2012-10-09,19.975584030151367
2012-10-10,19.851694107055664
2012-10-11,19.761985778808594
2012-10-12,19.757709503173828
2012-10-15,19.9542236328125
2012-10-16,20.13364028930664
2012-10-17,20.248985290527344
2012-10-18,20.261795043945312
2012-10-19,19.898685455322266
2012-10-22,19.834604263305664
2012-10-23,19.676549911499023
2012-10-24,19.599647521972656
2012-10-25,19.552663803100586
2012-10-26,19.616737365722656
2012-10-31,19.68081283569336
2012-11-01,19.907224655151367
2012-11-02,19.894412994384766
2012-11-05,19.945676803588867
2012-11-06,20.052474975585938
2012-11-07,19.817520141601562
2012-11-08,19.497121810913086
2012-11-09,19.403139114379883
2012-11-12,19.42023277282715
2012-11-13,19.475767135620117
2012-11-14,19.185266494750977
2012-11-15,19.172452926635742
2012-11-16,19.300613403320312
2012-11-19,19.714990615844727
2012-11-20,19.813249588012695
2012-11-21,19.88159942626953
2012-11-23,20.146469116210938
2012-11-26,20.052474975585938
2012-11-27,19.971309661865234
2012-11-28,20.23189926147461
2012-11-29,20.28742790222168
2012-11-30,20.30451774597168
2012-12-03,20.197711944580078
2012-12-04,20.112287521362305
2012-12-05,20.052474975585938
2012-12-06,20.180631637573242
2012-12-07,20.257530212402344
2012-12-10,20.142183303833008
2012-12-11,20.206270217895508
2012-12-12,20.23189926147461
2012-12-13,20.099462509155273
2012-12-14,20.014034271240234
2012-12-17,20.37287712097168
2012-12-18,20.612098693847656
2012-12-19,20.46685218811035
2012-12-20,20.50956916809082
2012-12-21,20.327280044555664
2012-12-24,20.3444766998291
2012-12-26,20.133813858032227
2012-12-27,20.15960121154785
2012-12-28,19.996231079101562
2012-12-31,20.39607048034668
2013-01-02,20.821712493896484
2013-01-03,20.87330436706543
2013-01-04,20.95068359375
2013-01-07,20.89909553527832
2013-01-08,20.838903427124023
2013-01-09,20.87330436706543
2013-01-10,20.993675231933594
2013-01-11,21.010873794555664
2013-01-14,21.062469482421875
2013-01-15,21.217247009277344
2013-01-16,21.16995620727539
2013-01-17,21.393512725830078
2013-01-18,21.419313430786133
2013-01-22,21.475202560424805
2013-01-23,21.492395401000977
2013-01-24,21.655778884887695
2013-01-25,21.883636474609375
2013-01-28,21.780458450317383
2013-01-29,21.694475173950195
2013-01-30,21.655778884887695
2013-01-31,21.552589416503906
2013-02-01,21.677270889282227
2013-02-04,21.410707473754883
2013-02-05,21.63857650756836
2013-02-06,21.68587303161621
2013-02-07,21.63857650756836
2013-02-08,21.80625343322754
2013-02-11,21.73316192626953
2013-02-12,21.819150924682617
2013-02-13,21.866443634033203
2013-02-14,21.87504005432129
2013-02-15,21.900840759277344
2013-02-19,21.982528686523438
2013-02-20,21.647174835205078
2013-02-21,21.46660614013672
2013-02-22,21.58698081970215
2013-02-25,21.25164031982422
2013-02-26,21.462305068969727
2013-02-27,21.789058685302734
2013-02-28,21.89653968811035
2013-03-01,21.9481258392334
2013-03-04,22.141599655151367
2013-03-05,22.36516571044922
2013-03-06,22.347970962524414
2013-03-07,22.38667106628418
2013-03-08,22.623132705688477
2013-03-11,22.679018020629883
2013-03-12,22.614534378051758
2013-03-13,22.73920440673828
2013-03-14,22.765012741088867
2013-03-15,22.67789649963379
2013-03-18,22.505409240722656
2013-03-19,22.345855712890625
2013-03-20,22.604581832885742
2013-03-21,22.414854049682617
2013-03-22,22.690839767456055
2013-03-25,22.652023315429688
2013-03-26,22.76413917541504
2013-03-27,22.77276611328125
2013-03-28,22.854700088500977
2013-04-01,22.682214736938477
2013-04-02,22.871946334838867
2013-04-03,22.660646438598633
2013-04-04,22.79001808166504
2013-04-05,22.67789649963379
2013-04-08,22.936635971069336
2013-04-09,22.876258850097656
2013-04-10,23.14362144470215
2013-04-11,23.337665557861328
2013-04-12,23.462717056274414
2013-04-15,22.846073150634766
2013-04-16,23.17380714416504
2013-04-17,22.936635971069336
2013-04-18,22.6865291595459
2013-04-19,22.95819854736328
2013-04-22,23.057376861572266
2013-04-23,23.290231704711914
2013-04-24,23.30748176574707
2013-04-25,23.505844116210938
2013-04-26,23.4023494720459
2013-04-29,23.484281539916992
2013-04-30,23.548965454101562
2013-05-01,23.423912048339844
2013-05-02,23.652456283569336
2013-05-03,23.94999885559082
2013-05-06,24.027624130249023
2013-05-07,24.23029327392578
2013-05-08,24.24754524230957
2013-05-09,24.290660858154297
2013-05-10,24.480398178100586
2013-05-13,24.484718322753906
2013-05-14,24.734819412231445
2013-05-15,24.86850357055664
2013-05-16,24.57958221435547
2013-05-17,24.81675148010254
2013-05-20,24.743446350097656
2013-05-21,24.855566024780273
2013-05-22,24.61839485168457
2013-05-23,24.566650390625
2013-05-24,24.49333381652832
2013-05-28,24.73050880432129
2013-05-29,24.476083755493164
2013-05-30,24.476083755493164
2013-05-31,24.200111389160156
2013-06-03,24.30791473388672
2013-06-04,24.221668243408203
2013-06-05,23.820632934570312
2013-06-06,24.070743560791016
2013-06-07,24.510587692260742
2013-06-10,24.437280654907227
2013-06-11,24.195796966552734
2013-06-12,23.928436279296875
2013-06-13,24.376914978027344
2013-06-14,24.29928970336914
2013-06-17,24.432973861694336
2013-06-18,24.683082580566406
2013-06-19,24.402780532836914
2013-06-20,23.764577865600586
2013-06-21,23.81043243408203
2013-06-24,23.594125747680664
2013-06-25,23.806108474731445
2013-06-26,24.104604721069336
2013-06-27,24.312255859375
2013-06-28,24.398771286010742
2013-07-01,24.56748390197754
2013-07-02,24.610748291015625
2013-07-03,24.723222732543945
2013-07-05,24.991437911987305
2013-07-08,25.22503662109375
2013-07-09,25.324539184570312
2013-07-10,25.35049819946289
2013-07-11,25.713884353637695
2013-07-12,25.83500862121582
2013-07-15,25.77011489868164
2013-07-16,25.631683349609375
2013-07-17,25.644668579101562
2013-07-18,25.791749954223633
2013-07-19,25.77011489868164
2013-07-22,25.75282096862793
2013-07-23,25.71820831298828
2013-07-24,25.631683349609375
2013-07-25,25.666296005249023
2013-07-26,25.748489379882812
2013-07-29,25.614383697509766
2013-07-30,25.549497604370117
2013-07-31,25.6835994720459
2013-08-01,26.081586837768555
2013-08-02,26.267614364624023
2013-08-05,26.211376190185547
2013-08-06,26.10322380065918
2013-08-07,25.873947143554688
2013-08-08,26.04698371887207
2013-08-09,25.990745544433594
2013-08-12,25.956130981445312
2013-08-13,25.956130981445312
2013-08-14,25.670618057250977
2013-08-15,25.220718383789062
2013-08-16,25.129865646362305
2013-08-19,25.02171516418457
2013-08-20,25.27695655822754
2013-08-21,25.06065559387207
2013-08-22,25.311561584472656
2013-08-23,25.315889358520508
2013-08-26,25.263975143432617
2013-08-27,24.853002548217773
2013-08-28,24.987112045288086
2013-08-29,25.108238220214844
2013-08-30,24.952497482299805
2013-09-03,25.129865646362305
2013-09-04,25.393754959106445
2013-09-05,25.402406692504883
2013-09-06,25.372119903564453
2013-09-09,25.59708023071289
2013-09-10,25.843658447265625
2013-09-11,26.034013748168945
2013-09-12,25.973445892333984
2013-09-13,26.04698371887207
2013-09-16,26.163787841796875
2013-09-17,26.315200805664062
2013-09-18,26.618019104003906
2013-09-19,26.60936737060547
2013-09-20,26.448835372924805
2013-09-23,26.244911193847656
2013-09-24,26.3143310546875
2013-09-25,26.1538028717041
2013-09-26,26.401107788085938
2013-09-27,26.40545082092285
2013-09-30,26.30565643310547
2013-10-01,26.518251419067383
2013-10-02,26.50957679748535
2013-10-03,26.210205078125
2013-10-04,26.4575138092041
2013-10-07,26.084383010864258
2013-10-08,25.672204971313477
2013-10-09,25.555063247680664
2013-10-10,26.14946174621582
2013-10-11,26.37507438659668
2013-10-14,26.483549118041992
2013-10-15,26.231901168823242
2013-10-16,26.55730628967285
2013-10-17,26.752548217773438
2013-10-18,26.91741943359375
2013-10-21,26.986841201782227
2013-10-22,27.169063568115234
2013-10-23,26.995513916015625
2013-10-24,27.264522552490234
2013-10-25,27.468441009521484
2013-10-28,27.416370391845703
2013-10-29,27.576906204223633
2013-10-30,27.44240379333496
2013-10-31,27.511823654174805
2013-11-01,27.576906204223633
2013-11-04,27.67234992980957
2013-11-05,27.67234992980957
2013-11-06,27.602937698364258
2013-11-07,27.030221939086914
2013-11-08,27.459754943847656
2013-11-11,27.503150939941406
2013-11-12,27.45541763305664
2013-11-13,27.88929557800293
2013-11-14,28.084531784057617
2013-11-15,28.17998695373535
2013-11-18,27.958707809448242
2013-11-19,27.837234497070312
2013-11-20,27.694047927856445
2013-11-21,27.98040199279785
2013-11-22,28.1365966796875
2013-11-25,28.162633895874023
2013-11-26,28.327503204345703
2013-11-27,28.43597412109375
2013-11-29,28.462003707885742
2013-12-02,28.327503204345703
2013-12-03,28.058504104614258
2013-12-04,27.993412017822266
2013-12-05,28.02379035949707
2013-12-06,28.258073806762695
2013-12-09,28.236392974853516
2013-12-10,28.253746032714844
2013-12-11,27.993412017822266
2013-12-12,27.906648635864258
2013-12-13,27.9760684967041
2013-12-16,28.158292770385742
2013-12-17,28.084531784057617
2013-12-18,28.501052856445312
2013-12-19,28.483701705932617
2013-12-20,28.602184295654297
2013-12-23,28.728498458862305
2013-12-24,28.789491653442383
2013-12-26,29.00293731689453
2013-12-27,28.867908477783203
2013-12-30,28.998592376708984
2013-12-31,29.111848831176758
2014-01-02,28.976808547973633
2014-01-03,28.898395538330078
2014-01-06,28.71980094909668
2014-01-07,28.894041061401367
2014-01-08,28.815628051757812
2014-01-09,28.811279296875
2014-01-10,28.898395538330078
2014-01-13,28.31904411315918
2014-01-14,28.56297492980957
2014-01-15,28.632678985595703
2014-01-16,28.480207443237305
2014-01-17,28.3538875579834
2014-01-21,28.327741622924805
2014-01-22,28.40180206298828
2014-01-23,28.201425552368164
2014-01-24,27.661264419555664
2014-01-27,27.55236053466797
2014-01-28,27.7440242767334
2014-01-29,27.29970932006836
2014-01-30,27.75710105895996
2014-01-31,27.365047454833984
2014-02-03,26.646291732788086
2014-02-04,26.97300148010254
2014-02-05,27.007850646972656
2014-02-06,27.578502655029297
2014-02-07,27.918275833129883
2014-02-10,27.900848388671875
2014-02-11,28.10558319091797
2014-02-12,28.13172721862793
2014-02-13,28.218841552734375
2014-02-14,28.388731002807617
2014-02-18,28.423585891723633
2014-02-19,28.19270133972168
2014-02-20,28.345170974731445
2014-02-21,28.40180206298828
2014-02-24,28.519420623779297
2014-02-25,28.71980094909668
2014-02-26,28.880966186523438
2014-02-27,28.998592376708984
2014-02-28,29.1162052154541
2014-03-03,28.841764450073242
2014-03-04,29.20332908630371
2014-03-05,29.325288772583008
2014-03-06,29.39934730529785
2014-03-07,29.355792999267578
2014-03-10,29.277385711669922
2014-03-11,29.107494354248047
2014-03-12,29.063932418823242
2014-03-13,28.711090087890625
2014-03-14,28.684946060180664
2014-03-17,28.876615524291992
2014-03-18,29.00293731689453
2014-03-19,28.811279296875
2014-03-20,28.885332107543945
2014-03-21,28.700929641723633
2014-03-24,28.412513732910156
2014-03-25,28.242094039916992
2014-03-26,28.014862060546875
2014-03-27,27.879390716552734
2014-03-28,28.089149475097656
2014-03-31,28.281415939331055
2014-04-01,28.674713134765625
2014-04-02,28.866973876953125
2014-04-03,28.72714614868164
2014-04-04,28.25083351135254
2014-04-07,27.700239181518555
2014-04-08,27.979900360107422
2014-04-09,28.281415939331055
2014-04-10,27.577880859375
2014-04-11,27.197711944580078
2014-04-14,27.41182518005371
2014-04-15,27.446786880493164
2014-04-16,27.83132553100586
2014-04-17,27.86629295349121
2014-04-21,27.940570831298828
2014-04-22,28.180919647216797
2014-04-23,28.04982566833496
2014-04-24,28.2027645111084
2014-04-25,27.722082138061523
2014-04-28,27.65216636657715
2014-04-29,27.77889633178711
2014-04-30,27.896883010864258
2014-05-01,28.00612449645996
2014-05-02,28.076038360595703
2014-05-05,28.102258682250977
2014-05-06,27.700239181518555
2014-05-07,27.665279388427734
2014-05-08,27.743928909301758
2014-05-09,27.896883010864258
2014-05-12,28.2464599609375
2014-05-13,28.167800903320312
2014-05-14,27.853172302246094
2014-05-15,27.65216636657715
2014-05-16,27.8575496673584
2014-05-19,27.984275817871094
2014-05-20,27.730819702148438
2014-05-21,28.06730079650879
2014-05-22,28.215871810913086
2014-05-23,28.438737869262695
2014-05-27,28.587308883666992
2014-05-28,28.55670928955078
2014-05-29,28.674713134765625
2014-05-30,28.700929641723633
