Date,Close
2010-09-16,52.43914794921875
2010-09-17,52.657169342041016
2010-09-20,54.11874771118164
2010-09-21,53.80379867553711
2010-09-22,53.1658821105957
2010-09-23,52.522308349609375
2010-09-24,54.23040771484375
2010-09-27,54.09279251098633
2010-09-28,54.6270866394043
2010-09-29,54.780906677246094
2010-09-30,54.643280029296875
2010-10-01,54.93471908569336
2010-10-04,54.18993377685547
2010-10-05,55.72806167602539
2010-10-06,55.541847229003906
2010-10-07,55.379966735839844
2010-10-08,56.084232330322266
2010-10-11,56.1328125
2010-10-12,56.27851867675781
2010-10-13,57.13663864135742
2010-10-14,57.09615707397461
2010-10-15,56.901851654052734
2010-10-18,57.37950134277344
2010-10-19,56.2623405456543
2010-10-20,56.837093353271484
2010-10-21,56.56186294555664
2010-10-22,56.92615509033203
2010-10-25,57.26616668701172
2010-10-26,57.22568893432617
2010-10-27,57.07996368408203
2010-10-28,56.73186492919922
2010-10-29,56.90998458862305
2010-11-01,56.52136993408203
2010-11-02,57.69519805908203
2010-11-03,57.921878814697266
2010-11-04,59.387123107910156
2010-11-05,59.71902847290039
2010-11-08,59.670467376708984
2010-11-09,58.877132415771484
2010-11-10,59.532840728759766
2010-11-11,59.29807662963867
2010-11-12,58.3104362487793
2010-11-15,58.31856918334961
2010-11-16,57.18520736694336
2010-11-17,57.339012145996094
2010-11-18,58.4561882019043
2010-11-19,58.65045166015625
2010-11-22,58.93376159667969
2010-11-23,58.375205993652344
2010-11-24,59.686668395996094
2010-11-26,59.2737922668457
2010-11-29,59.36286163330078
2010-11-30,58.893306732177734
2010-12-01,60.21284484863281
2010-12-02,60.81999969482422
2010-12-03,61.257137298583984
2010-12-06,61.637603759765625
2010-12-07,61.99381637573242
2010-12-08,61.95332336425781
2010-12-09,62.163795471191406
2010-12-10,62.940948486328125
2010-12-13,62.617164611816406
2010-12-14,62.58477020263672
2010-12-15,62.390506744384766
2010-12-16,62.965248107910156
2010-12-17,63.15951156616211
2010-12-20,63.410484313964844
2010-12-21,64.11478424072266
2010-12-22,64.0960922241211
2010-12-23,64.0147705078125
2010-12-27,64.20990753173828
2010-12-28,64.03102111816406
2010-12-29,64.16928100585938
2010-12-30,64.04732513427734
2010-12-31,63.62445068359375
2011-01-03,64.73037719726562
2011-01-04,63.770809173583984
2011-01-05,64.51891326904297
2011-01-06,64.21805572509766
2011-01-07,63.85210037231445
2011-01-10,64.21805572509766
2011-01-11,64.478271484375
2011-01-12,65.03128051757812
2011-01-13,65.00685119628906
2011-01-14,65.49480438232422
2011-01-18,65.54358673095703
2011-01-19,63.86028289794922
2011-01-20,63.193443298339844
2011-01-21,62.770591735839844
2011-01-24,63.234092712402344
2011-01-25,63.33167266845703
2011-01-26,64.34007263183594
2011-01-27,64.52709197998047
2011-01-28,62.94947052001953
2011-01-31,63.38861083984375
2011-02-01,64.85236358642578
2011-02-02,64.60840606689453
2011-02-03,64.83609008789062
2011-02-04,64.9499282836914
2011-02-07,65.59236907958984
2011-02-08,66.05585479736328
2011-02-09,65.76313781738281
2011-02-10,66.02339935302734
2011-02-11,66.73894500732422
2011-02-14,67.08051300048828
2011-02-15,66.69829559326172
2011-02-16,67.23503112792969
2011-02-17,67.70667266845703
2011-02-18,67.77986907958984
2011-02-22,66.03959655761719
2011-02-23,64.90115356445312
2011-02-24,65.31588745117188
2011-02-25,66.82842254638672
2011-02-28,66.90161895751953
2011-03-01,65.55982208251953
2011-03-02,65.8363265991211
2011-03-03,67.33260345458984
2011-03-04,67.03984832763672
2011-03-07,65.94203186035156
2011-03-08,67.01545715332031
2011-03-09,66.74710083007812
2011-03-10,65.03128051757812
2011-03-11,65.20205688476562
2011-03-14,64.85236358642578
2011-03-15,64.27497100830078
2011-03-16,63.63254928588867
2011-03-17,63.770809173583984
2011-03-18,64.61651611328125
2011-03-21,66.1128158569336
2011-03-22,65.76313781738281
2011-03-23,65.96643829345703
2011-03-24,66.42196655273438
2011-03-25,67.00052642822266
2011-03-28,66.85385131835938
2011-03-29,67.48129272460938
2011-03-30,68.35323333740234
2011-03-31,68.58956146240234
2011-04-01,68.89107513427734
2011-04-04,69.0458984375
2011-04-05,69.4207992553711
2011-04-06,69.57557678222656
2011-04-07,69.1600112915039
2011-04-08,68.4347152709961
2011-04-11,67.8235855102539
2011-04-12,66.9353256225586
2011-04-13,67.02496337890625
2011-04-14,67.33464813232422
2011-04-15,68.05176544189453
2011-04-18,66.92718505859375
2011-04-19,66.94349670410156
2011-04-20,68.31250762939453
2011-04-21,68.81775665283203
2011-04-25,68.72809600830078
2011-04-26,69.41263580322266
2011-04-27,69.82823181152344
2011-04-28,70.14603424072266
2011-04-29,70.39864349365234
2011-05-02,69.57557678222656
2011-05-03,68.69551849365234
2011-05-04,67.80724334716797
2011-05-05,67.49758911132812
2011-05-06,67.8561782836914
2011-05-09,68.64659881591797
2011-05-10,69.69781494140625
2011-05-11,68.4102783203125
2011-05-12,69.01331329345703
2011-05-13,68.05176544189453
2011-05-16,67.05756378173828
2011-05-17,66.845703125
2011-05-18,67.87245178222656
2011-05-19,68.01913452148438
2011-05-20,67.52206420898438
2011-05-23,66.3078842163086
2011-05-24,65.99005126953125
2011-05-25,66.82125854492188
2011-05-26,67.70132446289062
2011-05-27,68.16584777832031
2011-05-31,69.13557434082031
2011-06-01,66.91089630126953
2011-06-02,66.88644409179688
2011-06-03,65.9085693359375
2011-06-06,64.82476043701172
2011-06-07,64.97958374023438
2011-06-08,64.25435638427734
2011-06-09,64.59660339355469
2011-06-10,63.561668395996094
2011-06-13,63.382389068603516
2011-06-14,64.74327850341797
2011-06-15,63.58612060546875
2011-06-16,63.73280334472656
2011-06-17,63.74908447265625
2011-06-20,64.33583068847656
2011-06-21,65.72929382324219
2011-06-22,65.22406005859375
2011-06-23,65.4766845703125
2011-06-24,65.1425552368164
2011-06-27,65.64781951904297
2011-06-28,66.66642761230469
2011-06-29,66.9842300415039
2011-06-30,67.47315216064453
2011-07-01,68.52437591552734
2011-07-05,68.68948364257812
2011-07-06,68.96736145019531
2011-07-07,70.00542449951172
2011-07-08,69.58040618896484
2011-07-11,68.10100555419922
2011-07-12,67.71684265136719
2011-07-13,68.32166290283203
2011-07-14,67.234619140625
2011-07-15,67.68412017822266
2011-07-18,66.59712219238281
2011-07-19,68.10100555419922
2011-07-20,67.98655700683594
2011-07-21,68.60775756835938
2011-07-22,68.69767761230469
2011-07-25,67.88848114013672
2011-07-26,67.3735580444336
2011-07-27,65.3628921508789
2011-07-28,65.25665283203125
2011-07-29,65.1749267578125
2011-08-01,64.7498779296875
2011-08-02,62.73107147216797
2011-08-03,63.14786911010742
2011-08-04,59.339054107666016
2011-08-05,58.301063537597656
2011-08-08,53.22536087036133
2011-08-09,56.772621154785156
2011-08-10,53.993648529052734
2011-08-11,56.69091033935547
2011-08-12,57.0423469543457
2011-08-15,58.652530670166016
2011-08-16,57.573631286621094
2011-08-17,57.5899658203125
2011-08-18,54.31242752075195
2011-08-19,53.356117248535156
2011-08-22,53.168155670166016
2011-08-23,55.73461151123047
2011-08-24,56.56010437011719
2011-08-25,55.17064666748047
2011-08-26,56.486572265625
2011-08-29,59.15924835205078
2011-08-30,59.50254821777344
2011-08-31,59.37994384765625
2011-09-01,58.104888916015625
2011-09-02,55.95529556274414
2011-09-06,55.79997253417969
2011-09-07,57.90873336791992
2011-09-08,56.84615707397461
2011-09-09,55.17064666748047
2011-09-12,55.64470291137695
2011-09-13,56.543766021728516
2011-09-14,57.55727005004883
2011-09-15,58.3664436340332
2011-09-16,58.45636749267578
2011-09-19,57.41014862060547
2011-09-20,56.51926803588867
2011-09-21,54.42685317993164
2011-09-22,52.906585693359375
2011-09-23,53.44813919067383
2011-09-26,54.457359313964844
2011-09-27,55.63069534301758
2011-09-28,53.49736022949219
2011-09-29,54.42453384399414
2011-09-30,52.758907318115234
2011-10-03,50.043006896972656
2011-10-04,53.16096878051758
2011-10-05,53.89120864868164
2011-10-06,55.089149475097656
2011-10-07,53.743499755859375
2011-10-10,56.0983772277832
2011-10-11,56.484031677246094
2011-10-12,57.28812789916992
2011-10-13,57.23888397216797
2011-10-14,58.3712158203125
2011-10-17,56.59891128540039
2011-10-18,58.10042953491211
2011-10-19,56.96810531616211
2011-10-20,57.12404251098633
2011-10-21,58.36298751831055
2011-10-24,60.241973876953125
2011-10-25,58.55169677734375
2011-10-26,59.56094741821289
2011-10-27,62.703521728515625
2011-10-28,62.38351058959961
2011-10-31,60.726078033447266
2011-11-01,58.57632827758789
2011-11-02,60.02043151855469
2011-11-03,61.51377487182617
2011-11-04,61.21017074584961
2011-11-07,61.08710479736328
2011-11-08,61.98146057128906
2011-11-09,59.027610778808594
2011-11-10,59.462467193603516
2011-11-11,61.0296745300293
2011-11-14,60.15172576904297
2011-11-15,60.91478729248047
2011-11-16,59.9301872253418
2011-11-17,59.07684326171875
2011-11-18,59.06045150756836
2011-11-21,57.649147033691406
2011-11-22,57.1650390625
2011-11-23,55.368125915527344
2011-11-25,54.66249465942383
2011-11-28,57.26350784301758
2011-11-29,57.156829833984375
2011-11-30,60.496334075927734
2011-12-01,60.06145095825195
2011-12-02,60.30763244628906
2011-12-05,61.34142303466797
2011-12-06,61.39891052246094
2011-12-07,61.275814056396484
2011-12-08,59.37221908569336
2011-12-09,61.160926818847656
2011-12-12,60.282981872558594
2011-12-13,59.027610778808594
2011-12-14,58.289161682128906
2011-12-15,58.830684661865234
2011-12-16,59.29017639160156
2011-12-19,58.2645378112793
2011-12-20,60.602996826171875
2011-12-21,60.84917449951172
2011-12-22,61.236690521240234
2011-12-23,61.467533111572266
2011-12-27,61.6489372253418
2011-12-28,60.5275993347168
2011-12-29,61.13774108886719
2011-12-30,60.80791473388672
2012-01-03,61.8138427734375
2012-01-04,61.47578430175781
2012-01-05,61.82207489013672
2012-01-06,61.6654052734375
2012-01-09,61.97871017456055
2012-01-10,62.88569259643555
2012-01-11,63.133052825927734
2012-01-12,63.322715759277344
2012-01-13,62.98463821411133
2012-01-17,62.959877014160156
2012-01-18,64.08126068115234
2012-01-19,64.47699737548828
2012-01-20,64.51822662353516
2012-01-23,64.43582153320312
2012-01-24,64.80682373046875
2012-01-25,65.35924530029297
2012-01-26,65.28504943847656
2012-01-27,65.73028564453125
2012-01-30,65.21905517578125
2012-01-31,65.15312194824219
2012-02-01,66.55479431152344
2012-02-02,66.93408203125
2012-02-03,68.39344024658203
2012-02-06,68.17082977294922
2012-02-07,68.12965393066406
2012-02-08,68.27801513671875
2012-02-09,67.9399642944336
2012-02-10,67.00826263427734
2012-02-13,67.8740005493164
2012-02-14,67.56893157958984
2012-02-15,67.00826263427734
2012-02-16,68.26980590820312
2012-02-17,68.26151275634766
2012-02-21,67.79979705810547
2012-02-22,67.2638931274414
2012-02-23,68.26980590820312
2012-02-24,68.13787841796875
2012-02-27,68.02242279052734
2012-02-28,67.84105682373047
2012-02-29,66.82687377929688
2012-03-01,67.17316436767578
2012-03-02,66.1672592163086
2012-03-05,66.24149322509766
2012-03-06,64.92224884033203
2012-03-07,65.53241729736328
2012-03-08,66.38164520263672
2012-03-09,67.28033447265625
2012-03-12,67.14845275878906
2012-03-13,68.48417663574219
2012-03-14,67.92347717285156
2012-03-15,68.49237823486328
2012-03-16,68.43468475341797
2012-03-19,69.0118408203125
2012-03-20,68.39344024658203
2012-03-21,68.37696075439453
2012-03-22,67.71733093261719
2012-03-23,68.37982177734375
2012-03-26,69.80233764648438
2012-03-27,69.31439208984375
2012-03-28,68.90913391113281
2012-03-29,68.71062469482422
2012-03-30,68.48731231689453
2012-04-02,69.33091735839844
2012-04-03,68.86778259277344
2012-04-04,67.76783752441406
2012-04-05,67.47006225585938
2012-04-09,66.36184692382812
2012-04-10,64.79872131347656
2012-04-11,65.71672058105469
2012-04-12,66.65957641601562
2012-04-13,65.78289031982422
2012-04-16,65.89043426513672
2012-04-17,66.84151458740234
2012-04-18,66.33705139160156
2012-04-19,65.95657348632812
2012-04-20,66.33705139160156
2012-04-23,65.41900634765625
2012-04-24,65.91522979736328
2012-04-25,66.94078826904297
2012-04-26,67.60238647460938
2012-04-27,68.13167572021484
2012-04-30,67.37908935546875
2012-05-01,67.44522857666016
2012-05-02,67.62721252441406
2012-05-03,66.67609405517578
2012-05-04,65.41073608398438
2012-05-07,65.58441925048828
2012-05-08,65.5430679321289
2012-05-09,65.17089080810547
2012-05-10,65.41900634765625
2012-05-11,65.25360107421875
2012-05-14,64.38517761230469
2012-05-15,64.2694091796875
2012-05-16,63.8062858581543
2012-05-17,62.35896301269531
2012-05-18,61.77174377441406
2012-05-21,63.227359771728516
2012-05-22,62.84690475463867
2012-05-23,63.25214385986328
2012-05-24,63.38449478149414
2012-05-25,63.34312057495117
2012-05-29,64.2611312866211
2012-05-30,63.028846740722656
2012-05-31,62.946136474609375
2012-06-01,61.05224609375
2012-06-04,60.911617279052734
2012-06-05,61.697330474853516
2012-06-06,63.21908950805664
2012-06-07,62.80555725097656
2012-06-08,63.65740203857422
2012-06-11,62.25143814086914
2012-06-12,63.03712844848633
2012-06-13,62.30931854248047
2012-06-14,63.02058029174805
2012-06-15,63.86418151855469
2012-06-18,63.938594818115234
2012-06-19,65.04683685302734
2012-06-20,64.9476089477539
2012-06-21,63.36797332763672
2012-06-22,64.08746337890625
2012-06-25,63.08675003051758
2012-06-26,63.33358383178711
2012-06-27,64.36421203613281
2012-06-28,64.25617980957031
2012-06-29,66.12625122070312
2012-07-02,66.89090728759766
2012-07-03,67.76362609863281
2012-07-05,67.68878936767578
2012-07-06,66.9324951171875
2012-07-09,66.6748275756836
2012-07-10,65.93510437011719
2012-07-11,65.710693359375
2012-07-12,65.48628997802734
2012-07-13,66.30078887939453
2012-07-16,66.03482055664062
2012-07-17,66.2675552368164
2012-07-18,66.6748275756836
2012-07-19,66.45040893554688
2012-07-20,65.6026611328125
2012-07-23,64.55537414550781
2012-07-24,63.70760726928711
2012-07-25,63.848899841308594
2012-07-26,64.39749145507812
2012-07-27,65.9267807006836
2012-07-30,65.70236206054688
2012-07-31,65.12059783935547
2012-08-01,64.04837799072266
2012-08-02,63.81565475463867
2012-08-03,65.336669921875
2012-08-06,65.84368133544922
2012-08-07,66.44210815429688
2012-08-08,66.34235382080078
2012-08-09,66.65818786621094
2012-08-10,66.42546844482422
2012-08-13,66.31739807128906
2012-08-14,66.15950775146484
2012-08-15,66.74132537841797
2012-08-16,67.43946075439453
2012-08-17,67.91323852539062
2012-08-20,67.76362609863281
2012-08-21,67.72206115722656
2012-08-22,67.39791870117188
2012-08-23,66.92413330078125
2012-08-24,67.10700988769531
2012-08-27,67.30647277832031
2012-08-28,67.614013671875
2012-08-29,67.82181549072266
2012-08-30,67.14857482910156
2012-08-31,67.42286682128906
2012-09-04,68.24569702148438
2012-09-05,68.26233673095703
2012-09-06,69.51734161376953
2012-09-07,70.03266906738281
2012-09-10,69.7168197631836
2012-09-11,69.866455078125
2012-09-12,70.22381591796875
2012-09-13,71.14640045166016
2012-09-14,71.81131744384766
2012-09-17,71.4788589477539
2012-09-18,71.24614715576172
2012-09-19,71.12145233154297
2012-09-20,70.80560302734375
2012-09-21,71.06330108642578
2012-09-24,70.83134460449219
2012-09-25,69.81336975097656
2012-09-26,69.37115478515625
2012-09-27,70.1220932006836
2012-09-28,69.62147521972656
2012-10-01,69.85511016845703
2012-10-02,69.98860168457031
2012-10-03,69.788330078125
2012-10-04,70.26395416259766
2012-10-05,70.18052673339844
2012-10-08,69.73828887939453
2012-10-09,68.92057800292969
2012-10-10,68.8121109008789
2012-10-11,69.06241607666016
2012-10-12,68.50337219238281
2012-10-15,68.95396423339844
2012-10-16,69.46292114257812
2012-10-17,70.08870697021484
2012-10-18,69.70490264892578
2012-10-19,68.29476165771484
2012-10-22,68.2780990600586
2012-10-23,67.93598937988281
2012-10-24,67.75244903564453
2012-10-25,68.02779388427734
2012-10-26,67.70236206054688
2012-10-31,68.11121368408203
2012-11-01,68.82880401611328
2012-11-02,67.74407196044922
2012-11-05,68.19465637207031
2012-11-06,68.70362854003906
2012-11-07,67.03484344482422
2012-11-08,66.09197998046875
2012-11-09,66.23382568359375
2012-11-12,66.0418930053711
2012-11-13,65.66645812988281
2012-11-14,64.44824981689453
2012-11-15,64.1144790649414
2012-11-16,64.64852905273438
2012-11-19,66.01689910888672
2012-11-20,66.13370513916016
2012-11-21,66.48414611816406
2012-11-23,67.14334869384766
2012-11-26,67.36026763916016
2012-11-27,67.27680969238281
2012-11-28,67.84425354003906
2012-11-29,68.62019348144531
2012-11-30,68.48668670654297
2012-12-03,68.41157531738281
2012-12-04,68.4950180053711
2012-12-05,68.41157531738281
2012-12-06,68.52007293701172
2012-12-07,68.57017517089844
2012-12-10,68.8705062866211
2012-12-11,69.59642791748047
2012-12-12,69.20429992675781
2012-12-13,68.76203918457031
2012-12-14,68.72032165527344
2012-12-17,69.68821716308594
2012-12-18,70.639404296875
2012-12-19,70.79681396484375
2012-12-20,71.1502685546875
2012-12-21,70.85572814941406
2012-12-24,70.5106430053711
2012-12-26,70.00566864013672
2012-12-27,69.95518493652344
2012-12-28,69.45863342285156
2012-12-31,70.96514129638672
2013-01-02,73.05233764648438
2013-01-03,72.88400268554688
2013-01-04,73.42266082763672
2013-01-07,73.1448974609375
2013-01-08,73.09441375732422
2013-01-09,73.44790649414062
2013-01-10,73.61619567871094
2013-01-11,73.50679779052734
2013-01-14,73.54888916015625
2013-01-15,73.86869812011719
2013-01-16,73.64988708496094
2013-01-17,74.33158874511719
2013-01-18,74.54198455810547
2013-01-22,75.08061981201172
2013-01-23,74.90386962890625
2013-01-24,75.14796447753906
2013-01-25,75.69505310058594
2013-01-28,75.74551391601562
2013-01-29,75.78759002685547
2013-01-30,74.87867736816406
2013-01-31,75.39203643798828
2013-02-01,76.05690002441406
2013-02-04,75.1395492553711
2013-02-05,75.8128433227539
2013-02-06,76.13265991210938
2013-02-07,75.88018035888672
2013-02-08,76.41877746582031
2013-02-11,76.33460998535156
2013-02-12,76.67131805419922
2013-02-13,76.9910888671875
2013-02-14,77.1846923828125
2013-02-15,77.20990753173828
2013-02-19,77.89163970947266
2013-02-20,76.44405364990234
2013-02-21,75.70343780517578
2013-02-22,76.61238861083984
2013-02-25,74.92073059082031
2013-02-26,75.21530151367188
2013-02-27,76.00638580322266
2013-02-28,76.14949798583984
2013-03-01,76.49456024169922
2013-03-04,76.69654846191406
2013-03-05,77.58865356445312
2013-03-06,77.79061889648438
2013-03-07,78.16094207763672
2013-03-08,78.88472747802734
2013-03-11,78.8594970703125
2013-03-12,78.6995849609375
2013-03-13,78.99415588378906
2013-03-14,79.78526306152344
2013-03-15,79.74320220947266
2013-03-18,79.30554962158203
2013-03-19,78.96891021728516
2013-03-20,79.7010726928711
2013-03-21,79.0025634765625
2013-03-22,79.24662780761719
2013-03-25,79.29219818115234
2013-03-26,79.54540252685547
2013-03-27,79.59601593017578
2013-03-28,79.69732666015625
2013-04-01,78.62545776367188
2013-04-02,78.13594818115234
2013-04-03,76.91217041015625
2013-04-04,77.57050323486328
2013-04-05,77.4185562133789
2013-04-08,78.06000518798828
2013-04-09,77.83210754394531
2013-04-10,79.24158477783203
2013-04-11,79.35125732421875
2013-04-12,79.03057861328125
2013-04-15,76.05133056640625
2013-04-16,77.3679428100586
2013-04-17,76.0260009765625
2013-04-18,75.60400390625
2013-04-19,76.47330474853516
2013-04-22,76.6927490234375
2013-04-23,77.90811157226562
2013-04-24,78.31318664550781
2013-04-25,78.82804107666016
2013-04-26,78.4060287475586
2013-04-29,78.97148895263672
2013-04-30,79.41879272460938
2013-05-01,77.49451446533203
2013-05-02,78.72673797607422
2013-05-03,79.97581481933594
2013-05-06,80.49066925048828
2013-05-07,81.14897918701172
2013-05-08,81.38529205322266
2013-05-09,81.10674285888672
2013-05-10,81.72289276123047
2013-05-13,81.6637954711914
2013-05-14,82.71034240722656
2013-05-15,82.8791275024414
2013-05-16,82.66812896728516
2013-05-17,83.59652709960938
2013-05-20,83.73158264160156
2013-05-21,83.7484359741211
2013-05-22,82.52468872070312
2013-05-23,82.62596130371094
2013-05-24,82.60907745361328
2013-05-28,83.6809310913086
2013-05-29,82.90445709228516
2013-05-30,83.46147155761719
2013-05-31,82.54154205322266
2013-06-03,83.32646179199219
2013-06-04,82.4402847290039
2013-06-05,81.38529205322266
2013-06-06,82.24612426757812
2013-06-07,82.8791275024414
2013-06-10,83.38555145263672
2013-06-11,82.48246765136719
2013-06-12,81.6637954711914
2013-06-13,83.10701751708984
2013-06-14,82.4655990600586
2013-06-17,83.00574493408203
2013-06-18,83.98475646972656
2013-06-19,82.95510864257812
2013-06-20,80.76074981689453
2013-06-21,80.99703979492188
2013-06-24,79.9336166381836
2013-06-25,80.7016372680664
2013-06-26,81.08147430419922
2013-06-27,82.33901977539062
2013-06-28,81.86637878417969
2013-07-01,83.19984436035156
2013-07-02,83.14054107666016
2013-07-03,83.31002807617188
2013-07-05,84.48832702636719
2013-07-08,84.82740020751953
2013-07-09,85.61576080322266
2013-07-10,85.85307312011719
2013-07-11,86.86181640625
2013-07-12,87.03982543945312
2013-07-15,87.80274963378906
2013-07-16,87.3619613647461
2013-07-17,87.70101928710938
2013-07-18,88.2859115600586
2013-07-19,88.42160034179688
2013-07-22,88.60802459716797
2013-07-23,88.5486831665039
2013-07-24,87.81121063232422
2013-07-25,88.61654663085938
2013-07-26,88.26050567626953
2013-07-29,87.64168548583984
2013-07-30,87.718017578125
2013-07-31,87.87057495117188
2013-08-01,89.06580352783203
2013-08-02,89.14208984375
2013-08-05,89.44725036621094
2013-08-06,88.5486831665039
2013-08-07,87.92143249511719
2013-08-08,88.2859115600586
2013-08-09,88.19271087646484
2013-08-12,88.65892028808594
2013-08-13,88.54021453857422
2013-08-14,88.19271087646484
2013-08-15,86.55664825439453
2013-08-16,86.19215393066406
2013-08-19,85.31904602050781
2013-08-20,86.54821014404297
2013-08-21,86.02263641357422
2013-08-22,87.23483276367188
2013-08-23,87.45520782470703
2013-08-26,87.46369934082031
2013-08-27,85.41230773925781
2013-08-28,85.58184814453125
2013-08-29,86.43797302246094
2013-08-30,85.09017944335938
2013-09-03,85.66661834716797
2013-09-04,86.42101287841797
2013-09-05,86.55664825439453
2013-09-06,86.79400634765625
2013-09-09,88.1079330444336
2013-09-10,88.97254180908203
2013-09-11,89.01493835449219
2013-09-12,88.36222839355469
2013-09-13,88.84541320800781
2013-09-16,89.04039001464844
2013-09-17,89.9219741821289
2013-09-18,90.77812194824219
2013-09-19,90.68486785888672
2013-09-20,90.3542709350586
2013-09-23,90.3627700805664
2013-09-24,90.66280364990234
2013-09-25,90.49279022216797
2013-09-26,90.99425506591797
2013-09-27,90.58631896972656
2013-09-30,90.6117935180664
2013-10-01,91.66571807861328
2013-10-02,91.29173278808594
2013-10-03,90.35682678222656
2013-10-04,90.96025848388672
2013-10-07,89.89781188964844
2013-10-08,88.44445037841797
2013-10-09,88.08747100830078
2013-10-10,90.21231079101562
2013-10-11,91.5212173461914
2013-10-14,91.98017883300781
2013-10-15,91.07926177978516
2013-10-16,92.20965576171875
2013-10-17,93.01708984375
2013-10-18,94.07952880859375
2013-10-21,93.8925552368164
2013-10-22,94.13899230957031
2013-10-23,93.82453155517578
2013-10-24,94.32598876953125
2013-10-25,94.41101837158203
2013-10-28,94.36849975585938
2013-10-29,94.64049530029297
2013-10-30,93.34860229492188
2013-10-31,92.80461883544922
2013-11-01,92.4051513671875
2013-11-04,93.46753692626953
2013-11-05,93.14459228515625
2013-11-06,92.74512481689453
2013-11-07,91.18122100830078
2013-11-08,92.838623046875
2013-11-11,92.96613311767578
2013-11-12,93.04259490966797
2013-11-13,93.93504333496094
2013-11-14,93.84156036376953
2013-11-15,94.19851684570312
2013-11-18,93.53555297851562
2013-11-19,92.95762634277344
2013-11-20,92.9236068725586
2013-11-21,94.59797668457031
2013-11-22,95.06546020507812
2013-11-25,95.1844482421875
2013-11-26,95.88988494873047
2013-11-27,96.42535400390625
2013-11-29,96.47635650634766
2013-12-02,95.5074234008789
2013-12-03,95.04845428466797
2013-12-04,94.7934799194336
2013-12-05,94.8614730834961
2013-12-06,95.60092163085938
2013-12-09,95.57540130615234
2013-12-10,94.70849609375
2013-12-11,93.15310668945312
2013-12-12,93.35710906982422
2013-12-13,93.66304016113281
2013-12-16,94.7764892578125
2013-12-17,94.64049530029297
2013-12-18,95.9408950805664
2013-12-19,95.2269515991211
2013-12-20,96.83332824707031
2013-12-23,97.93140411376953
2013-12-24,98.30680084228516
2013-12-26,98.3153305053711
2013-12-27,98.25563049316406
2013-12-30,98.19589233398438
2013-12-31,98.42625427246094
2014-01-02,97.3597640991211
2014-01-03,97.8546371459961
2014-01-06,97.0611343383789
2014-01-07,97.87169647216797
2014-01-08,97.99964904785156
2014-01-09,98.02526092529297
2014-01-10,98.56275177001953
2014-01-13,97.21470642089844
2014-01-14,98.4092025756836
2014-01-15,99.14295196533203
2014-01-16,99.26239013671875
2014-01-17,98.91256713867188
2014-01-21,99.50131225585938
2014-01-22,100.00471496582031
2014-01-23,99.33063507080078
2014-01-24,96.7966537475586
2014-01-27,95.38029479980469
2014-01-28,96.3870849609375
2014-01-29,94.99636840820312
2014-01-30,96.4126968383789
2014-01-31,95.69598388671875
2014-02-03,92.70124816894531
2014-02-04,93.40087890625
2014-02-05,92.70124816894531
2014-02-06,93.43498992919922
2014-02-07,94.49300384521484
2014-02-10,94.74039459228516
2014-02-11,95.5850830078125
2014-02-12,95.96049499511719
2014-02-13,97.18059539794922
2014-02-14,97.31708526611328
2014-02-18,98.33240509033203
2014-02-19,97.32561492919922
2014-02-20,98.37509155273438
2014-02-21,98.68221282958984
2014-02-24,99.407470703125
2014-02-25,99.50984191894531
2014-02-26,100.1241455078125
2014-02-27,100.670166015625
2014-02-28,100.26919555664062
2014-03-03,99.73167419433594
2014-03-04,102.2400894165039
2014-03-05,102.18038940429688
2014-03-06,102.16332244873047
2014-03-07,102.12918853759766
2014-03-10,101.78791046142578
2014-03-11,100.72992706298828
2014-03-12,101.03706359863281
2014-03-13,99.86817169189453
2014-03-14,100.2862777709961
2014-03-17,100.72992706298828
2014-03-18,102.19744110107422
2014-03-19,101.53195190429688
2014-03-20,101.66846466064453
2014-03-21,101.1991958618164
2014-03-24,100.04734802246094
2014-03-25,100.02339935302734
2014-03-26,98.10729217529297
2014-03-27,97.85920715332031
2014-03-28,97.7651138305664
2014-03-31,99.51870727539062
2014-04-01,100.82749938964844
2014-04-02,101.28086853027344
2014-04-03,100.25440216064453
2014-04-04,97.93618774414062
2014-04-07,96.50765991210938
2014-04-08,97.18341827392578
2014-04-09,98.58631134033203
2014-04-10,95.7719955444336
2014-04-11,94.44612884521484
2014-04-14,94.71129608154297
2014-04-15,95.07913208007812
2014-04-16,96.11418914794922
2014-04-17,96.59320068359375
2014-04-21,97.04658508300781
2014-04-22,98.04743194580078
2014-04-23,97.43153381347656
2014-04-24,97.18341827392578
2014-04-25,95.47261810302734
2014-04-28,94.91658782958984
2014-04-29,95.1561279296875
2014-04-30,95.78911590576172
2014-05-01,95.75489807128906
2014-05-02,95.83189392089844
2014-05-05,95.71212005615234
2014-05-06,94.1552734375
2014-05-07,94.21515655517578
2014-05-08,93.2656478881836
2014-05-09,94.12104797363281
2014-05-12,96.25959014892578
2014-05-13,95.31864166259766
2014-05-14,93.77033233642578
2014-05-15,93.13732147216797
2014-05-16,93.7275619506836
2014-05-19,94.73699188232422
2014-05-20,93.29130554199219
2014-05-21,93.77033233642578
2014-05-22,94.74549865722656
2014-05-23,95.78055572509766
2014-05-27,97.15774536132812
2014-05-28,96.653076171875
2014-05-29,96.97813415527344
2014-05-30,96.54187774658203
2014-06-02,96.02007293701172
2014-06-03,95.78911590576172
