Date,Close
2010-09-14,9.185107231140137
2010-09-15,9.132637977600098
2010-09-16,9.100570678710938
2010-09-17,9.08496379852295
2010-09-20,9.205707550048828
2010-09-21,9.158590316772461
2010-09-22,9.223376274108887
2010-09-23,9.117356300354004
2010-09-24,9.264605522155762
2010-09-27,9.28227424621582
2010-09-28,9.288163185119629
2010-09-29,9.270492553710938
2010-09-30,9.241044998168945
2010-10-01,9.291105270385742
2010-10-04,9.2734375
2010-10-05,9.376510620117188
2010-10-06,9.332338333129883
2010-10-07,9.350004196166992
2010-10-08,9.3794527053833
2010-10-11,9.382399559020996
2010-10-12,9.344120979309082
2010-10-13,9.3794527053833
2010-10-14,9.364729881286621
2010-10-15,9.394181251525879
2010-10-18,9.394181251525879
2010-10-19,9.411846160888672
2010-10-20,9.488415718078613
2010-10-21,9.447186470031738
2010-10-22,9.385343551635742
2010-10-25,9.364729881286621
2010-10-26,9.341172218322754
2010-10-27,9.302888870239258
2010-10-28,9.326445579528809
2010-10-29,9.341172218322754
2010-11-01,9.249879837036133
2010-11-02,9.358838081359863
2010-11-03,9.341172218322754
2010-11-04,9.44129467010498
2010-11-05,9.43835163116455
2010-11-08,9.385343551635742
2010-11-09,9.352948188781738
2010-11-10,9.311724662780762
2010-11-11,9.305835723876953
2010-11-12,9.229262351989746
2010-11-15,9.261659622192383
2010-11-16,9.15269947052002
2010-11-17,9.149752616882324
2010-11-18,9.202759742736816
2010-11-19,9.167421340942383
2010-11-22,9.193924903869629
2010-11-23,9.093802452087402
2010-11-24,9.149752616882324
2010-11-26,9.087911605834961
2010-11-29,9.070241928100586
2010-11-30,9.058465957641602
2010-12-01,9.16447639465332
2010-12-02,9.190979957580566
2010-12-03,9.211597442626953
2010-12-06,9.185091018676758
2010-12-07,9.123247146606445
2010-12-08,9.090856552124023
2010-12-09,9.129137992858887
2010-12-10,9.16447639465332
2010-12-13,9.208650588989258
2010-12-14,9.232207298278809
2010-12-15,9.15269947052002
2010-12-16,9.235154151916504
2010-12-17,9.283134460449219
2010-12-20,9.295053482055664
2010-12-21,9.298035621643066
2010-12-22,9.339753150939941
2010-12-23,9.34571647644043
2010-12-27,9.351675033569336
2010-12-28,9.384456634521484
2010-12-29,9.351675033569336
2010-12-30,9.336780548095703
2010-12-31,9.339753150939941
2011-01-03,9.384456634521484
2011-01-04,9.42916202545166
2011-01-05,9.369559288024902
2011-01-06,9.378499984741211
2011-01-07,9.41128158569336
2011-01-10,9.360620498657227
2011-01-11,9.375519752502441
2011-01-12,9.42320442199707
2011-01-13,9.414259910583496
2011-01-14,9.458961486816406
2011-01-18,9.482803344726562
2011-01-19,9.458961486816406
2011-01-20,9.530488014221191
2011-01-21,9.521547317504883
2011-01-24,9.575183868408203
2011-01-25,9.560286521911621
2011-01-26,9.524523735046387
2011-01-27,9.560286521911621
2011-01-28,9.43214225769043
2011-01-31,9.4530029296875
2011-02-01,9.548365592956543
2011-02-02,9.497706413269043
2011-02-03,9.536447525024414
2011-02-04,9.47684383392334
2011-02-07,9.53942584991455
2011-02-08,9.536447525024414
2011-02-09,9.536447525024414
2011-02-10,9.554326057434082
2011-02-11,9.536447525024414
2011-02-14,9.467902183532715
2011-02-15,9.497706413269043
2011-02-16,9.47684383392334
2011-02-17,9.49472427368164
2011-02-18,9.509626388549805
2011-02-22,9.467902183532715
2011-02-23,9.447046279907227
2011-02-24,9.41128158569336
2011-02-25,9.464920997619629
2011-02-28,9.56922721862793
2011-03-01,9.473861694335938
2011-03-02,9.488763809204102
2011-03-03,9.596048355102539
2011-03-04,9.53942584991455
2011-03-07,9.575183868408203
2011-03-08,9.682476043701172
2011-03-09,9.780817985534668
2011-03-10,9.670553207397461
2011-03-11,9.691413879394531
2011-03-14,9.563267707824707
2011-03-15,9.381478309631348
2011-03-16,9.235450744628906
2011-03-17,9.247371673583984
2011-03-18,9.293418884277344
2011-03-21,9.401762962341309
2011-03-22,9.41680908203125
2011-03-23,9.41079044342041
2011-03-24,9.449912071228027
2011-03-25,9.446904182434082
2011-03-28,9.413798332214355
2011-03-29,9.50709342956543
2011-03-30,9.615438461303711
2011-03-31,9.591364860534668
2011-04-01,9.666601181030273
2011-04-04,9.660581588745117
2011-04-05,9.62145709991455
2011-04-06,9.690675735473633
2011-04-07,9.651552200317383
2011-04-08,9.624469757080078
2011-04-11,9.498066902160645
2011-04-12,9.473990440368652
2011-04-13,9.498066902160645
2011-04-14,9.555246353149414
2011-04-15,9.660581588745117
2011-04-18,9.576312065124512
2011-04-19,9.579326629638672
2011-04-20,9.702713966369629
2011-04-21,9.702713966369629
2011-04-25,9.714754104614258
2011-04-26,9.793001174926758
2011-04-27,9.871249198913574
2011-04-28,9.958527565002441
2011-04-29,9.979591369628906
2011-05-02,9.982597351074219
2011-05-03,10.045802116394043
2011-05-04,10.033764839172363
2011-05-05,9.961531639099121
2011-05-06,10.01871395111084
2011-05-09,10.039779663085938
2011-05-10,10.184237480163574
2011-05-11,10.151134490966797
2011-05-12,10.253458023071289
2011-05-13,10.205306053161621
2011-05-16,10.217341423034668
2011-05-17,10.292581558227539
2011-05-18,10.259474754333496
2011-05-19,10.283554077148438
2011-05-20,10.271515846252441
2011-05-23,10.151134490966797
2011-05-24,10.142105102539062
2011-05-25,10.121040344238281
2011-05-26,10.11802864074707
2011-05-27,10.11802864074707
2011-05-31,10.193267822265625
2011-06-01,10.087932586669922
2011-06-02,10.05783748626709
2011-06-03,9.988622665405273
2011-06-06,9.943474769592285
2011-06-07,9.955513954162598
2011-06-08,9.979591369628906
2011-06-09,9.988622665405273
2011-06-10,9.92241096496582
2011-06-13,9.967549324035645
2011-06-14,10.006673812866211
2011-06-15,9.883286476135254
2011-06-16,9.961531639099121
2011-06-17,10.029635429382324
2011-06-20,10.087397575378418
2011-06-21,10.093477249145508
2011-06-22,10.026592254638672
2011-06-23,9.941471099853516
2011-06-24,9.971869468688965
2011-06-27,10.044833183288574
2011-06-28,10.090441703796387
2011-06-29,10.15732192993164
2011-06-30,10.178603172302246
2011-07-01,10.300213813781738
2011-07-05,10.239407539367676
2011-07-06,10.260686874389648
2011-07-07,10.303254127502441
2011-07-08,10.263728141784668
2011-07-11,10.154284477233887
2011-07-12,10.199883460998535
2011-07-13,10.172523498535156
2011-07-14,10.126921653747559
2011-07-15,10.142117500305176
2011-07-18,10.044833183288574
2011-07-19,10.133001327514648
2011-07-20,10.193805694580078
2011-07-21,10.345815658569336
2011-07-22,10.281973838806152
2011-07-25,10.318453788757324
2011-07-26,10.281973838806152
2011-07-27,10.251566886901855
2011-07-28,10.187723159790039
2011-07-29,10.08435344696045
2011-08-01,10.114760398864746
2011-08-02,9.941471099853516
2011-08-03,9.941471099853516
2011-08-04,9.616168022155762
2011-08-05,9.695211410522461
2011-08-08,9.181419372558594
2011-08-09,9.48239517211914
2011-08-10,9.303024291992188
2011-08-11,9.695211410522461
2011-08-12,9.637447357177734
2011-08-15,9.965789794921875
2011-08-16,9.953631401062012
2011-08-17,10.026592254638672
2011-08-18,9.908026695251465
2011-08-19,9.847221374511719
2011-08-22,9.822901725769043
2011-08-23,9.999231338500977
2011-08-24,10.215085983276367
2011-08-25,10.04787540435791
2011-08-26,10.032676696777344
2011-08-29,10.230287551879883
2011-08-30,10.236366271972656
2011-08-31,10.303254127502441
2011-09-01,10.236366271972656
2011-09-02,10.120842933654785
2011-09-06,10.072198867797852
2011-09-07,10.184686660766602
2011-09-08,10.178603172302246
2011-09-09,9.971869468688965
2011-09-12,10.053956031799316
2011-09-13,10.120842933654785
2011-09-14,10.190766334533691
2011-09-15,10.318453788757324
2011-09-16,10.436079025268555
2011-09-19,10.377730369567871
2011-09-20,10.528220176696777
2011-09-21,10.33473014831543
2011-09-22,10.159669876098633
2011-09-23,10.261022567749023
2011-09-26,10.343947410583496
2011-09-27,10.3808012008667
2011-09-28,10.276376724243164
2011-09-29,10.442222595214844
2011-09-30,10.325518608093262
2011-10-03,10.079817771911621
2011-10-04,10.030681610107422
2011-10-05,10.036819458007812
2011-10-06,10.214954376220703
2011-10-07,10.257948875427246
2011-10-10,10.457579612731934
2011-10-11,10.362374305725098
2011-10-12,10.33780288696289
2011-10-13,10.33780288696289
2011-10-14,10.436079025268555
2011-10-17,10.393084526062012
2011-10-18,10.466796875
2011-10-19,10.4760103225708
2011-10-20,10.534363746643066
2011-10-21,10.712495803833008
2011-10-24,10.666423797607422
2011-10-25,10.546648025512695
2011-10-26,10.589641571044922
2011-10-27,10.841485977172852
2011-10-28,10.752415657043457
2011-10-31,10.703279495239258
2011-11-01,10.479074478149414
2011-11-02,10.663357734680176
2011-11-03,10.792346000671387
2011-11-04,10.743207931518555
2011-11-07,10.80156421661377
2011-11-08,10.872201919555664
2011-11-09,10.635712623596191
2011-11-10,10.706350326538086
2011-11-11,10.859917640686035
2011-11-14,10.730921745300293
2011-11-15,10.749347686767578
2011-11-16,10.620357513427734
2011-11-17,10.56507682800293
2011-11-18,10.638784408569336
2011-11-21,10.506721496582031
2011-11-22,10.377730369567871
2011-11-23,10.214954376220703
2011-11-25,10.267163276672363
2011-11-28,10.39615249633789
2011-11-29,10.509796142578125
2011-11-30,10.813843727111816
2011-12-01,10.78313159942627
2011-12-02,10.672565460205078
2011-12-05,10.7554931640625
2011-12-06,10.786201477050781
2011-12-07,10.770849227905273
2011-12-08,10.614215850830078
2011-12-09,10.749347686767578
2011-12-12,10.657211303710938
2011-12-13,10.697141647338867
2011-12-14,10.629570007324219
2011-12-15,10.758563995361328
2011-12-16,10.726882934570312
2011-12-19,10.646140098571777
2011-12-20,10.872845649719238
2011-12-21,11.034346580505371
2011-12-22,11.046762466430664
2011-12-23,11.118192672729492
2011-12-27,11.208261489868164
2011-12-28,11.167882919311523
2011-12-29,11.254842758178711
2011-12-30,11.17409610748291
2012-01-03,10.975336074829102
2012-01-04,10.913222312927246
2012-01-05,10.934962272644043
2012-01-06,10.875951766967773
2012-01-09,10.891481399536133
2012-01-10,10.907011032104492
2012-01-11,10.85732364654541
2012-01-12,10.841797828674316
2012-01-13,10.835579872131348
2012-01-17,10.826266288757324
2012-01-18,10.823159217834473
2012-01-19,10.733099937438965
2012-01-20,10.748623847961426
2012-01-23,10.792102813720703
2012-01-24,10.705145835876465
2012-01-25,10.882166862487793
2012-01-26,10.919435501098633
2012-01-27,10.785889625549316
2012-01-30,10.717570304870605
2012-01-31,10.770366668701172
2012-02-01,10.807634353637695
2012-02-02,10.788995742797852
2012-02-03,10.816949844360352
2012-02-06,10.770366668701172
2012-02-07,10.848007202148438
2012-02-08,10.860427856445312
2012-02-09,10.829371452331543
2012-02-10,10.807634353637695
2012-02-13,10.795207977294922
2012-02-14,10.798314094543457
2012-02-15,10.77657699584961
2012-02-16,10.891481399536133
2012-02-17,10.885271072387695
2012-02-21,10.844902038574219
2012-02-22,10.85732364654541
2012-02-23,10.848007202148438
2012-02-24,10.89459228515625
2012-02-27,10.891481399536133
2012-02-28,10.838691711425781
2012-02-29,10.835579872131348
2012-03-01,10.863532066345215
2012-03-02,10.85732364654541
2012-03-05,10.882166862487793
2012-03-06,10.838691711425781
2012-03-07,10.844902038574219
2012-03-08,10.879060745239258
2012-03-09,10.922540664672852
2012-03-12,11.046762466430664
2012-03-13,11.084031105041504
2012-03-14,10.919435501098633
2012-03-15,10.91011905670166
2012-03-16,10.901341438293457
2012-03-19,10.826115608215332
2012-03-20,10.838651657104492
2012-03-21,10.8167142868042
2012-03-22,10.841790199279785
2012-03-23,10.844924926757812
2012-03-26,10.920148849487305
2012-03-27,10.973429679870605
2012-03-28,10.882536888122559
2012-03-29,10.926419258117676
2012-03-30,10.98283576965332
2012-04-02,11.03925609588623
2012-04-03,11.032986640930176
2012-04-04,11.017313957214355
2012-04-05,10.935818672180176
2012-04-09,10.879398345947266
2012-04-10,10.73835563659668
2012-04-11,10.763428688049316
2012-04-12,10.797907829284668
2012-04-13,10.760294914245605
2012-04-16,10.860597610473633
2012-04-17,10.917013168334961
2012-04-18,10.89820671081543
2012-04-19,10.869998931884766
2012-04-20,10.976561546325684
2012-04-23,10.92955207824707
2012-04-24,11.004776954650879
2012-04-25,11.06119155883789
2012-04-26,11.123881340026855
2012-04-27,11.161495208740234
2012-04-30,11.177168846130371
2012-05-01,11.2335844039917
2012-05-02,11.167765617370605
2012-05-03,11.133285522460938
2012-05-04,11.148957252502441
2012-05-07,11.127017974853516
2012-05-08,11.145819664001465
2012-05-09,11.152091026306152
2012-05-10,11.255526542663574
2012-05-11,11.261794090270996
2012-05-14,11.24925708770752
2012-05-15,11.170899391174316
2012-05-16,11.186566352844238
2012-05-17,11.123881340026855
2012-05-18,11.101943016052246
2012-05-21,11.11447811126709
2012-05-22,11.192840576171875
2012-05-23,11.133285522460938
2012-05-24,11.177168846130371
2012-05-25,11.2147798538208
2012-05-29,11.24925708770752
2012-05-30,11.18030071258545
2012-05-31,11.239851951599121
2012-06-01,11.192840576171875
2012-06-04,11.230451583862305
2012-06-05,11.271196365356445
2012-06-06,11.427911758422852
2012-06-07,11.515677452087402
2012-06-08,11.540755271911621
2012-06-11,11.531352043151855
2012-06-12,11.543888092041016
2012-06-13,11.547022819519043
2012-06-14,11.625381469726562
2012-06-15,11.682960510253906
2012-06-18,11.727251052856445
2012-06-19,11.70193862915039
2012-06-20,11.588051795959473
2012-06-21,11.467840194702148
2012-06-22,11.471000671386719
2012-06-25,11.44885540008545
2012-06-26,11.46467399597168
2012-06-27,11.594377517700195
2012-06-28,11.635506629943848
2012-06-29,11.70193862915039
2012-07-02,11.774699211120605
2012-07-03,11.74622631072998
2012-07-05,11.676630020141602
2012-07-06,11.651322364807129
2012-07-09,11.613359451293945
2012-07-10,11.632344245910645
2012-07-11,11.692447662353516
2012-07-12,11.70826530456543
2012-07-13,11.812665939331055
2012-07-16,11.806333541870117
2012-07-17,11.831644058227539
2012-07-18,11.869604110717773
2012-07-19,11.891751289367676
2012-07-20,11.917059898376465
2012-07-23,11.837967872619629
2012-07-24,11.733574867248535
2012-07-25,11.727251052856445
2012-07-26,11.91073226928711
2012-07-27,12.049930572509766
2012-07-30,12.094216346740723
2012-07-31,11.99614429473877
2012-08-01,11.90440559387207
2012-08-02,11.837967872619629
2012-08-03,11.977169036865234
2012-08-06,11.948697090148926
2012-08-07,11.825318336486816
2012-08-08,11.84113883972168
2012-08-09,11.84113883972168
2012-08-10,11.875938415527344
2012-08-13,11.86328411102295
2012-08-14,11.850625038146973
2012-08-15,11.793685913085938
2012-08-16,11.765206336975098
2012-08-17,11.733574867248535
2012-08-20,11.755718231201172
2012-08-21,11.670305252075195
2012-08-22,11.651322364807129
2012-08-23,11.531110763549805
2012-08-24,11.584887504577637
2012-08-27,11.61019515991211
2012-08-28,11.588051795959473
2012-08-29,11.569072723388672
2012-08-30,11.512124061584473
2012-08-31,11.499475479125977
2012-09-04,11.543761253356934
2012-09-05,11.493146896362305
2012-09-06,11.62285041809082
2012-09-07,11.584887504577637
2012-09-10,11.572233200073242
2012-09-11,11.543761253356934
2012-09-12,11.47732925415039
2012-09-13,11.638668060302734
2012-09-14,11.559579849243164
2012-09-17,11.486817359924316
2012-09-18,11.452020645141602
2012-09-19,11.46467399597168
2012-09-20,11.512124061584473
2012-09-21,11.51883602142334
2012-09-24,11.62753677368164
2012-09-25,11.60196590423584
2012-09-26,11.62753677368164
2012-09-27,11.579581260681152
2012-09-28,11.633934020996094
2012-10-01,11.579581260681152
2012-10-02,11.640326499938965
2012-10-03,11.6978759765625
2012-10-04,11.765007019042969
2012-10-05,11.745832443237305
2012-10-08,11.765007019042969
2012-10-09,11.742630958557129
2012-10-10,11.723448753356934
2012-10-11,11.736238479614258
2012-10-12,11.669102668762207
2012-10-15,11.717055320739746
2012-10-16,11.76181411743164
2012-10-17,11.905680656433105
2012-10-18,11.960028648376465
2012-10-19,11.864118576049805
2012-10-22,11.832143783569336
2012-10-23,11.723448753356934
2012-10-24,11.637133598327637
2012-10-25,11.694676399230957
2012-10-26,11.694676399230957
2012-10-31,11.796979904174805
2012-11-01,11.672296524047852
2012-11-02,11.592371940612793
2012-11-05,11.403745651245117
2012-11-06,11.410138130187988
2012-11-07,11.170367240905762
2012-11-08,11.151187896728516
2012-11-09,11.084047317504883
2012-11-12,10.9913330078125
2012-11-13,11.032892227172852
2012-11-14,10.956164360046387
2012-11-15,10.892226219177246
2012-11-16,10.984938621520996
2012-11-19,10.994529724121094
2012-11-20,10.975345611572266
2012-11-21,10.927393913269043
2012-11-23,10.898619651794434
2012-11-26,11.036094665527344
2012-11-27,11.064866065979004
2012-11-28,11.109621047973633
2012-11-29,11.173563003540039
2012-11-30,11.291853904724121
2012-12-03,11.221517562866211
2012-12-04,11.163973808288574
2012-12-05,11.333415031433105
2012-12-06,11.327022552490234
2012-12-07,11.336609840393066
2012-12-10,11.339808464050293
2012-12-11,11.365385055541992
2012-12-12,11.34620475769043
2012-12-13,11.3014497756958
2012-12-14,11.256684303283691
2012-12-17,11.429323196411133
2012-12-18,11.509247779846191
2012-12-19,11.422930717468262
2012-12-20,11.458097457885742
2012-12-21,11.41606616973877
2012-12-24,11.367570877075195
2012-12-26,11.27057933807373
2012-12-27,11.251177787780762
2012-12-28,11.138023376464844
2012-12-31,11.2899808883667
2013-01-02,11.496894836425781
2013-01-03,11.496894836425781
2013-01-04,11.555089950561523
2013-01-07,11.44193172454834
2013-01-08,11.40636920928955
2013-01-09,11.383735656738281
2013-01-10,11.432232856750488
2013-01-11,11.44516658782959
2013-01-14,11.422533988952637
2013-01-15,11.454866409301758
2013-01-16,11.399903297424316
2013-01-17,11.44516658782959
2013-01-18,11.53569221496582
2013-01-22,11.632686614990234
2013-01-23,11.603586196899414
2013-01-24,11.655320167541504
2013-01-25,11.71351146697998
2013-01-28,11.70704460144043
2013-01-29,11.787871360778809
2013-01-30,11.797575950622559
2013-01-31,11.826672554016113
2013-02-01,11.859002113342285
2013-02-04,11.778172492980957
2013-02-05,11.810502052307129
2013-02-06,11.84606647491455
2013-02-07,11.862235069274902
2013-02-08,11.862235069274902
2013-02-11,11.891331672668457
2013-02-12,11.943062782287598
2013-02-13,11.943062782287598
2013-02-14,11.84606647491455
2013-02-15,11.871933937072754
2013-02-19,11.97538948059082
2013-02-20,11.952768325805664
2013-02-21,11.901032447814941
2013-02-22,12.02065372467041
2013-02-25,11.913968086242676
2013-02-26,11.949525833129883
2013-02-27,12.059452056884766
2013-02-28,12.101483345031738
2013-03-01,12.124115943908691
2013-03-04,12.246973991394043
2013-03-05,12.31163501739502
2013-03-06,12.305169105529785
2013-03-07,12.250205039978027
2013-03-08,12.27607250213623
2013-03-11,12.305169105529785
2013-03-12,12.27283763885498
2013-03-13,12.327802658081055
2013-03-14,12.353667259216309
2013-03-15,12.434869766235352
2013-03-18,12.366382598876953
2013-03-19,12.398994445800781
2013-03-20,12.490307807922363
2013-03-21,12.4283447265625
2013-03-22,12.44791316986084
2013-03-25,12.421826362609863
2013-03-26,12.539225578308105
2013-03-27,12.59792709350586
2013-03-28,12.751202583312988
2013-04-01,12.721856117248535
2013-04-02,12.764248847961426
2013-04-03,12.728371620178223
2013-04-04,12.849037170410156
2013-04-05,12.9044771194458
2013-04-08,13.002313613891602
2013-04-09,12.963179588317871
2013-04-10,13.067538261413574
2013-04-11,13.096888542175293
2013-04-12,13.152325630187988
2013-04-15,12.963179588317871
2013-04-16,13.11971664428711
2013-04-17,13.044708251953125
2013-04-18,13.0871000289917
2013-04-19,13.282779693603516
2013-04-22,13.266465187072754
2013-04-23,13.299080848693848
2013-04-24,13.341479301452637
2013-04-25,13.34473705291748
2013-04-26,13.364301681518555
2013-04-29,13.475187301635742
2013-04-30,13.511056900024414
2013-05-01,13.377348899841309
2013-05-02,13.361042022705078
2013-05-03,13.334957122802734
2013-05-06,13.149064064025879
2013-05-07,13.276253700256348
2013-05-08,13.158853530883789
2013-05-09,12.959915161132812
2013-05-10,12.989272117614746
2013-05-13,12.920785903930664
2013-05-14,13.008834838867188
2013-05-15,13.13276195526123
2013-05-16,13.025144577026367
2013-05-17,13.149064064025879
2013-05-20,13.083844184875488
2013-05-21,13.109930992126465
2013-05-22,12.888169288635254
2013-05-23,12.800121307373047
2013-05-24,12.663156509399414
2013-05-28,12.516396522521973
2013-05-29,12.330513000488281
2013-05-30,12.363125801086426
2013-05-31,12.288115501403809
2013-06-03,12.314205169677734
2013-06-04,12.271812438964844
2013-06-05,12.164188385009766
2013-06-06,12.307683944702148
2013-06-07,12.382692337036133
2013-06-10,12.379429817199707
2013-06-11,12.297897338867188
2013-06-12,12.177236557006836
2013-06-13,12.376163482666016
2013-06-14,12.392473220825195
2013-06-17,12.431610107421875
2013-06-18,12.516396522521973
2013-06-19,12.229414939880371
2013-06-20,11.883727073669434
2013-06-21,12.038910865783691
2013-06-24,12.029026985168457
2013-06-25,12.187175750732422
2013-06-26,12.34202766418457
2013-06-27,12.368386268615723
2013-06-28,12.398037910461426
2013-07-01,12.243183135986328
2013-07-02,12.239890098571777
2013-07-03,12.19376277923584
2013-07-05,12.157522201538086
2013-07-08,12.332141876220703
2013-07-09,12.421093940734863
2013-07-10,12.490290641784668
2013-07-11,12.691265106201172
2013-07-12,12.73080062866211
2013-07-15,12.938372611999512
2013-07-16,12.869189262390137
2013-07-17,12.862591743469238
2013-07-18,12.974611282348633
2013-07-19,12.977907180786133
2013-07-22,12.964730262756348
2013-07-23,12.997674942016602
2013-07-24,12.799988746643066
2013-07-25,12.918601036071777
2013-07-26,12.964730262756348
2013-07-29,12.987791061401367
2013-07-30,13.030625343322754
2013-07-31,12.935073852539062
2013-08-01,13.043804168701172
2013-08-02,13.027327537536621
2013-08-05,12.941665649414062
2013-08-06,12.875772476196289
2013-08-07,12.935073852539062
2013-08-08,12.984498023986816
2013-08-09,12.895538330078125
2013-08-12,12.826350212097168
2013-08-13,12.757159233093262
2013-08-14,12.67479133605957
2013-08-15,12.513349533081055
2013-08-16,12.368386268615723
2013-08-19,12.262950897216797
2013-08-20,12.378268241882324
2013-08-21,12.236593246459961
2013-08-22,12.305784225463867
2013-08-23,12.407917976379395
2013-08-26,12.31567096710205
2013-08-27,12.309080123901367
2013-08-28,12.351907730102539
2013-08-29,12.279427528381348
2013-08-30,12.289304733276367
2013-09-03,12.147639274597168
2013-09-04,12.147639274597168
2013-09-05,12.098215103149414
2013-09-06,12.183874130249023
2013-09-09,12.226710319519043
2013-09-10,12.322256088256836
2013-09-11,12.200350761413574
2013-09-12,12.167410850524902
2013-09-13,12.259657859802246
2013-09-16,12.292603492736816
2013-09-17,12.365090370178223
2013-09-18,12.734098434448242
2013-09-19,12.67479133605957
2013-09-20,12.48353385925293
2013-09-23,12.633212089538574
2013-09-24,12.62656307220459
2013-09-25,12.540077209472656
2013-09-26,12.523448944091797
2013-09-27,12.443617820739746
2013-09-30,12.430314064025879
2013-10-01,12.466899871826172
2013-10-02,12.480208396911621
2013-10-03,12.33384895324707
2013-10-04,12.357132911682129
2013-10-07,12.297261238098145
2013-10-08,12.383742332458496
2013-10-09,12.433638572692871
2013-10-10,12.619909286499023
2013-10-11,12.67978286743164
2013-10-14,12.609929084777832
2013-10-15,12.433638572692871
2013-10-16,12.54672908782959
2013-10-17,12.74963665008545
2013-10-18,12.782896995544434
2013-10-21,12.75628662109375
2013-10-22,12.919271469116211
2013-10-23,12.929254531860352
2013-10-24,12.902643203735352
2013-10-25,13.03902530670166
2013-10-28,13.012411117553711
2013-10-29,13.02904224395752
2013-10-30,12.945886611938477
2013-10-31,12.899317741394043
2013-11-01,12.992461204528809
2013-11-04,13.019063949584961
2013-11-05,12.925928115844727
2013-11-06,13.10222053527832
2013-11-07,12.979150772094727
2013-11-08,12.95586109161377
2013-11-11,12.952540397644043
2013-11-12,12.842771530151367
2013-11-13,12.905964851379395
2013-11-14,13.019063949584961
2013-11-15,13.09556770324707
2013-11-18,13.078934669494629
2013-11-19,12.982473373413086
2013-11-20,12.839445114135742
2013-11-21,12.869378089904785
2013-11-22,12.859405517578125
2013-11-25,12.809503555297852
2013-11-26,12.68310832977295
2013-11-27,12.656497955322266
2013-11-29,12.649848937988281
2013-12-02,12.596622467041016
2013-12-03,12.659826278686523
2013-12-04,12.716368675231934
2013-12-05,12.613253593444824
2013-12-06,12.786218643188477
2013-12-09,12.709721565246582
2013-12-10,12.58332347869873
2013-12-11,12.480208396911621
2013-12-12,12.49683952331543
2013-12-13,12.476877212524414
2013-12-16,12.543405532836914
2013-12-17,12.520122528076172
2013-12-18,12.686433792114258
2013-12-19,12.593297958374023
2013-12-20,12.718027114868164
2013-12-23,12.667593002319336
2013-12-24,12.718027114868164
2013-12-26,12.660871505737305
2013-12-27,12.711302757263184
2013-12-30,12.741562843322754
2013-12-31,12.765090942382812
2014-01-02,12.570100784301758
2014-01-03,12.529757499694824
2014-01-06,12.549928665161133
2014-01-07,12.660871505737305
2014-01-08,12.593633651733398
2014-01-09,12.667593002319336
2014-01-10,12.849140167236328
2014-01-13,12.718027114868164
2014-01-14,12.73483657836914
2014-01-15,12.711302757263184
2014-01-16,12.798707008361816
2014-01-17,12.795350074768066
2014-01-21,12.93654727935791
2014-01-22,12.949994087219238
2014-01-23,12.913016319274902
2014-01-24,12.768451690673828
2014-01-27,12.798707008361816
2014-01-28,12.845778465270996
2014-01-29,12.8390531539917
2014-01-30,13.037405014038086
2014-01-31,13.144987106323242
2014-02-03,13.040766716003418
2014-02-04,12.963441848754883
2014-02-05,12.906286239624023
2014-02-06,13.000421524047852
2014-02-07,13.07101821899414
2014-02-10,13.168519020080566
2014-02-11,13.292906761169434
2014-02-12,13.309721946716309
2014-02-13,13.454278945922852
2014-02-14,13.541688919067383
2014-02-18,13.588757514953613
2014-02-19,13.511430740356445
2014-02-20,13.615649223327637
2014-02-21,13.63245677947998
2014-02-24,13.598835945129395
2014-02-25,13.58203125
2014-02-26,13.538324356079102
2014-02-27,13.504706382751465
2014-02-28,13.598835945129395
2014-03-03,13.464363098144531
2014-03-04,13.561858177185059
2014-03-05,13.471086502075195
2014-03-06,13.403848648071289
2014-03-07,13.444193840026855
2014-03-10,13.410572052001953
2014-03-11,13.373595237731934
2014-03-12,13.541688919067383
2014-03-13,13.682883262634277
2014-03-14,13.746759414672852
2014-03-17,13.837532997131348
2014-03-18,13.817363739013672
2014-03-19,13.598835945129395
2014-03-20,13.629097938537598
2014-03-21,13.732490539550781
2014-03-24,13.769779205322266
2014-03-25,13.827410697937012
2014-03-26,13.769779205322266
2014-03-27,13.881645202636719
2014-03-28,13.901983261108398
2014-03-31,14.05452823638916
2014-04-01,13.956222534179688
2014-04-02,13.935884475708008
2014-04-03,13.979954719543457
2014-04-04,14.05452823638916
2014-04-07,14.03079605102539
2014-04-08,14.230805397033691
2014-04-09,14.200295448303223
2014-04-10,14.146055221557617
2014-04-11,14.132498741149902
2014-04-14,14.217244148254395
2014-04-15,14.413862228393555
2014-04-16,14.518942832946777
2014-04-17,14.33928108215332
2014-04-21,14.322334289550781
2014-04-22,14.342672348022461
2014-04-23,14.349454879760742
2014-04-24,14.447754859924316
2014-04-25,14.613866806030273
2014-04-28,14.68504810333252
2014-04-29,14.624034881591797
2014-04-30,14.647761344909668
2014-05-01,14.708780288696289
2014-05-02,14.407076835632324
2014-05-05,14.535897254943848
2014-05-06,14.464706420898438
2014-05-07,14.698612213134766
2014-05-08,14.539280891418457
2014-05-09,14.325719833374023
2014-05-12,14.193516731262207
2014-05-13,14.227416038513184
2014-05-14,14.298600196838379
2014-05-15,14.240972518920898
2014-05-16,14.285041809082031
2014-05-19,14.064697265625
2014-05-20,14.064697265625
2014-05-21,14.074872016906738
2014-05-22,14.190126419067383
2014-05-23,14.156227111816406
2014-05-27,14.268094062805176
2014-05-28,14.3528413772583
2014-05-29,14.393518447875977
