Date,Close
2010-09-16,33.953636169433594
2010-09-17,33.789825439453125
2010-09-20,34.37577819824219
2010-09-21,34.369468688964844
2010-09-22,34.319068908691406
2010-09-23,33.94733810424805
2010-09-24,34.89242172241211
2010-09-27,34.71599578857422
2010-09-28,34.91762161254883
2010-09-29,34.86091613769531
2010-09-30,34.602596282958984
2010-10-01,34.949127197265625
2010-10-04,34.44507598876953
2010-10-05,35.42167282104492
2010-10-06,35.7177848815918
2010-10-07,35.598079681396484
2010-10-08,35.831207275390625
2010-10-11,35.7870979309082
2010-10-12,35.71150207519531
2010-10-13,36.114723205566406
2010-10-14,36.36674880981445
2010-10-15,36.247039794921875
2010-10-18,36.328948974609375
2010-10-19,35.528778076171875
2010-10-20,36.19662857055664
2010-10-21,36.00132369995117
2010-10-22,36.095829010009766
2010-10-25,36.234432220458984
2010-10-26,36.00132369995117
2010-10-27,35.65478515625
2010-10-28,35.9320068359375
2010-10-29,35.91941833496094
2010-11-01,35.7870979309082
2010-11-02,36.37934494018555
2010-11-03,36.63136672973633
2010-11-04,37.46304702758789
2010-11-05,37.29922866821289
2010-11-08,37.072410583496094
2010-11-09,36.700679779052734
2010-11-10,36.80778121948242
2010-11-11,36.49275588989258
2010-11-12,36.190330505371094
2010-11-15,36.16513442993164
2010-11-16,35.3145637512207
2010-11-17,35.50986862182617
2010-11-18,36.398250579833984
2010-11-19,36.398250579833984
2010-11-22,36.007625579833984
2010-11-23,34.92393112182617
2010-11-24,35.47836685180664
2010-11-26,34.8861198425293
2010-11-29,34.577388763427734
2010-11-30,34.18675231933594
2010-12-01,35.157039642333984
2010-12-02,35.82489776611328
2010-12-03,36.17143249511719
2010-12-06,36.007625579833984
2010-12-07,36.02651596069336
2010-12-08,36.13362503051758
2010-12-09,36.2281379699707
2010-12-10,36.31003952026367
2010-12-13,36.700679779052734
2010-12-14,36.757381439208984
2010-12-15,36.27224349975586
2010-12-16,36.473854064941406
2010-12-17,36.27224349975586
2010-12-20,36.354148864746094
2010-12-21,36.65814971923828
2010-12-22,36.72810363769531
2010-12-23,36.70902633666992
2010-12-27,36.6327018737793
2010-12-28,36.664512634277344
2010-12-29,36.98249435424805
2010-12-30,36.80442428588867
2010-12-31,37.027015686035156
2011-01-03,37.3322868347168
2011-01-04,37.21780776977539
2011-01-05,37.05881881713867
2011-01-06,36.6327018737793
2011-01-07,36.48643112182617
2011-01-10,36.422828674316406
2011-01-11,36.67087173461914
2011-01-12,37.47856903076172
2011-01-13,37.580318450927734
2011-01-14,37.80927276611328
2011-01-18,38.057308197021484
2011-01-19,37.796566009521484
2011-01-20,37.47220993041992
2011-01-21,37.675716400146484
2011-01-24,38.076385498046875
2011-01-25,38.00007247924805
2011-01-26,38.24174118041992
2011-01-27,38.330787658691406
2011-01-28,37.47856903076172
2011-01-31,37.80290985107422
2011-02-01,38.69966125488281
2011-02-02,38.66786575317383
2011-02-03,38.67420959472656
2011-02-04,38.6614875793457
2011-02-07,38.782344818115234
2011-02-08,39.03672790527344
2011-02-09,38.9222526550293
2011-02-10,38.66786575317383
2011-02-11,38.68693923950195
2011-02-14,38.76325225830078
2011-02-15,38.648780822753906
2011-02-16,39.11304473876953
2011-02-17,39.246604919433594
2011-02-18,39.380157470703125
2011-02-22,38.25446701049805
2011-02-23,38.30535125732422
2011-02-24,38.33715057373047
2011-02-25,38.7950553894043
2011-02-28,39.14485168457031
2011-03-01,38.5978889465332
2011-03-02,38.80141830444336
2011-03-03,39.29747772216797
2011-03-04,38.94133377075195
2011-03-07,38.56610107421875
2011-03-08,38.68693923950195
2011-03-09,38.69966125488281
2011-03-10,37.73931884765625
2011-03-11,37.73931884765625
2011-03-14,37.06516647338867
2011-03-15,36.28926467895508
2011-03-16,35.163578033447266
2011-03-17,36.33380126953125
2011-03-18,36.83622360229492
2011-03-21,37.74568557739258
2011-03-22,37.637569427490234
2011-03-23,37.68208312988281
2011-03-24,38.18452453613281
2011-03-25,37.76475524902344
2011-03-28,37.74568557739258
2011-03-29,37.942832946777344
2011-03-30,38.39438247680664
2011-03-31,38.20995330810547
2011-04-01,38.57246398925781
2011-04-04,38.623348236083984
2011-04-05,38.52793884277344
2011-04-06,38.8459358215332
2011-04-07,38.655147552490234
2011-04-08,38.97313690185547
2011-04-11,38.896812438964844
2011-04-12,38.534305572509766
2011-04-13,38.648780822753906
2011-04-14,38.82049560546875
2011-04-15,38.76325225830078
2011-04-18,37.96828079223633
2011-04-19,38.248104095458984
2011-04-20,39.221168518066406
2011-04-21,39.475555419921875
2011-04-25,39.475555419921875
2011-04-26,39.78082275390625
2011-04-27,40.27690124511719
2011-04-28,40.55037307739258
2011-04-29,40.35957717895508
2011-05-02,40.62032699584961
2011-05-03,40.28961181640625
2011-05-04,39.94618606567383
2011-05-05,39.15757369995117
2011-05-06,39.1766471862793
2011-05-09,39.456478118896484
2011-05-10,39.831703186035156
2011-05-11,39.03036117553711
2011-05-12,39.15757369995117
2011-05-13,38.547027587890625
2011-05-16,38.477073669433594
2011-05-17,38.55974578857422
2011-05-18,38.7950553894043
2011-05-19,39.01764678955078
2011-05-20,38.46434020996094
2011-05-23,37.57396697998047
2011-05-24,37.79019546508789
2011-05-25,38.0318717956543
2011-05-26,38.388031005859375
2011-05-27,38.66786575317383
2011-05-31,39.46919250488281
2011-06-01,38.534305572509766
2011-06-02,38.731449127197266
2011-06-03,38.75053024291992
2011-06-06,38.248104095458984
2011-06-07,38.5978889465332
2011-06-08,38.101829528808594
2011-06-09,38.49613571166992
2011-06-10,37.60576248168945
2011-06-13,37.663002014160156
2011-06-14,38.330787658691406
2011-06-15,37.071529388427734
2011-06-16,36.944332122802734
2011-06-17,37.30685043334961
2011-06-20,37.262325286865234
2011-06-21,38.070030212402344
2011-06-22,37.701141357421875
2011-06-23,37.37694549560547
2011-06-24,37.02036666870117
2011-06-27,37.32508850097656
2011-06-28,37.772438049316406
2011-06-29,38.433746337890625
2011-06-30,38.99132537841797
2011-07-01,39.41922378540039
2011-07-05,39.185829162597656
2011-07-06,38.9394645690918
2011-07-07,39.27659606933594
2011-07-08,38.79034423828125
2011-07-11,37.61684036254883
2011-07-12,37.36398696899414
2011-07-13,37.921573638916016
2011-07-14,37.59090805053711
2011-07-15,37.7205810546875
2011-07-18,37.163002014160156
2011-07-19,37.7205810546875
2011-07-20,38.167930603027344
2011-07-21,38.97835922241211
2011-07-22,39.01726150512695
2011-07-25,38.7708854675293
2011-07-26,39.0042839050293
2011-07-27,38.057716369628906
2011-07-28,37.966941833496094
2011-07-29,38.06419372558594
2011-08-01,37.58442306518555
2011-08-02,36.59245681762695
2011-08-03,36.8064079284668
2011-08-04,34.23897171020508
2011-08-05,34.841941833496094
2011-08-08,32.24208068847656
2011-08-09,34.41402053833008
2011-08-10,32.3587760925293
2011-08-11,33.9083251953125
2011-08-12,34.297325134277344
2011-08-15,35.09477996826172
2011-08-16,34.58259201049805
2011-08-17,34.78358459472656
2011-08-18,33.091407775878906
2011-08-19,32.527339935302734
2011-08-22,32.73481750488281
2011-08-23,33.79810333251953
2011-08-24,33.811065673828125
2011-08-25,32.99415969848633
2011-08-26,33.51283645629883
2011-08-29,34.3102912902832
2011-08-30,34.10930633544922
2011-08-31,34.731712341308594
2011-09-01,34.30381393432617
2011-09-02,33.53876876831055
2011-09-06,32.436580657958984
2011-09-07,33.402610778808594
2011-09-08,32.74130630493164
2011-09-09,31.60671043395996
2011-09-12,31.470556259155273
2011-09-13,31.807693481445312
2011-09-14,32.287471771240234
2011-09-15,32.987674713134766
2011-09-16,33.000648498535156
2011-09-19,32.09296417236328
2011-09-20,32.222633361816406
2011-09-21,31.263086318969727
2011-09-22,30.251670837402344
2011-09-23,30.595287322998047
2011-09-26,31.224178314208984
2011-09-27,31.99570083618164
2011-09-28,31.45110321044922
2011-09-29,32.06703567504883
2011-09-30,30.97780418395996
2011-10-03,30.160905838012695
2011-10-04,30.666606903076172
2011-10-05,31.13990020751953
2011-10-06,31.97626495361328
2011-10-07,31.755821228027344
2011-10-10,32.968223571777344
2011-10-11,32.90987014770508
2011-10-12,33.38964080810547
2011-10-13,33.402610778808594
2011-10-14,33.791622161865234
2011-10-17,33.01361083984375
2011-10-18,33.48690414428711
2011-10-19,32.88393783569336
2011-10-20,32.968223571777344
2011-10-21,33.765689849853516
2011-10-24,34.27140808105469
2011-10-25,33.68140411376953
2011-10-26,34.14171600341797
2011-10-27,36.02840042114258
2011-10-28,35.82093048095703
2011-10-31,33.96018600463867
2011-11-01,32.89691162109375
2011-11-02,33.17570114135742
2011-11-03,34.01205062866211
2011-11-04,33.58414840698242
2011-11-07,33.7267951965332
2011-11-08,34.1352424621582
2011-11-09,32.384708404541016
2011-11-10,32.767234802246094
2011-11-11,33.58414840698242
2011-11-14,32.987674713134766
2011-11-15,32.89691162109375
2011-11-16,32.26801681518555
2011-11-17,31.91791343688965
2011-11-18,32.02813720703125
2011-11-21,31.217695236206055
2011-11-22,31.12692642211914
2011-11-23,30.271120071411133
2011-11-25,30.115507125854492
2011-11-28,31.399232864379883
2011-11-29,31.60671043395996
2011-11-30,33.22107696533203
2011-12-01,32.9358024597168
2011-12-02,32.929325103759766
2011-12-05,33.30535888671875
2011-12-06,33.1497688293457
2011-12-07,33.38317108154297
2011-12-08,32.287471771240234
2011-12-09,33.091407775878906
2011-12-12,32.12537384033203
2011-12-13,31.690994262695312
2011-12-14,31.31495475769043
2011-12-15,31.470556259155273
2011-12-16,31.340885162353516
2011-12-19,31.049129486083984
2011-12-20,32.14422607421875
2011-12-21,31.9736270904541
2011-12-22,32.2623291015625
2011-12-23,32.48542022705078
2011-12-27,32.341064453125
2011-12-28,31.75710678100586
2011-12-29,32.341064453125
2011-12-30,32.498538970947266
2012-01-03,33.38432312011719
2012-01-04,33.1874885559082
2012-01-05,32.695377349853516
2012-01-06,32.249202728271484
2012-01-09,32.373870849609375
2012-01-10,32.8659782409668
2012-01-11,32.76100540161133
2012-01-12,32.898780822753906
2012-01-13,32.54447937011719
2012-01-17,32.93158721923828
2012-01-18,33.48274230957031
2012-01-19,33.8961067199707
2012-01-20,34.073265075683594
2012-01-23,34.20450210571289
2012-01-24,34.01422119140625
2012-01-25,34.3685302734375
2012-01-26,34.381656646728516
2012-01-27,34.440711975097656
2012-01-30,34.03390884399414
2012-01-31,34.21106719970703
2012-02-01,34.74908447265625
2012-02-02,34.82126998901367
2012-02-03,35.36585998535156
2012-02-06,35.195274353027344
2012-02-07,35.41179275512695
2012-02-08,35.536460876464844
2012-02-09,35.62833023071289
2012-02-10,34.95249557495117
2012-02-13,35.35274124145508
2012-02-14,35.09028625488281
2012-02-15,35.12965393066406
2012-02-16,35.61520004272461
2012-02-17,35.77267074584961
2012-02-21,35.779232025146484
2012-02-22,35.67424392700195
2012-02-23,35.969505310058594
2012-02-24,36.18604278564453
2012-02-27,36.0023193359375
2012-02-28,36.33694839477539
2012-02-29,35.86453628540039
2012-03-01,36.271339416503906
2012-03-02,35.93670654296875
2012-03-05,35.74641799926758
2012-03-06,34.60475158691406
2012-03-07,35.03123474121094
2012-03-08,35.785789489746094
2012-03-09,35.667686462402344
2012-03-12,35.57582473754883
2012-03-13,36.15322494506836
2012-03-14,35.831722259521484
2012-03-15,36.172916412353516
2012-03-16,36.422245025634766
2012-03-19,36.61252975463867
2012-03-20,36.17948532104492
2012-03-21,35.943267822265625
2012-03-22,35.693931579589844
2012-03-23,35.943267822265625
2012-03-26,36.40257263183594
2012-03-27,36.172916412353516
2012-03-28,35.923587799072266
2012-03-29,35.693931579589844
2012-03-30,36.01544189453125
2012-04-02,36.43537521362305
2012-04-03,35.79891586303711
2012-04-04,34.9984245300293
2012-04-05,34.78845977783203
2012-04-09,34.637550354003906
2012-04-10,33.8961067199707
2012-04-11,34.3685302734375
2012-04-12,34.9984245300293
2012-04-13,34.32917022705078
2012-04-16,34.5785026550293
2012-04-17,35.12965393066406
2012-04-18,34.94594192504883
2012-04-19,34.73596954345703
2012-04-20,35.07061004638672
2012-04-23,34.3685302734375
2012-04-24,34.644107818603516
2012-04-25,35.11653518676758
2012-04-26,35.32649612426758
2012-04-27,35.470848083496094
2012-04-30,35.26744079589844
2012-05-01,35.41179275512695
2012-05-02,35.13622283935547
2012-05-03,34.82782745361328
2012-05-04,34.29636001586914
2012-05-07,34.545692443847656
2012-05-08,34.01422119140625
2012-05-09,33.62053298950195
2012-05-10,33.77800750732422
2012-05-11,33.56805419921875
2012-05-14,32.925025939941406
2012-05-15,32.51165771484375
2012-05-16,32.19015884399414
2012-05-17,31.796466827392578
2012-05-18,31.566823959350586
2012-05-21,32.2623291015625
2012-05-22,32.14422607421875
2012-05-23,31.88177490234375
2012-05-24,31.67180633544922
2012-05-25,31.56025505065918
2012-05-29,31.960506439208984
2012-05-30,31.205951690673828
2012-05-31,31.337173461914062
2012-06-01,30.543241500854492
2012-06-04,30.79914665222168
2012-06-05,31.022226333618164
2012-06-06,31.888322830200195
2012-06-07,31.934267044067383
2012-06-08,31.82927703857422
2012-06-11,31.520889282226562
2012-06-12,32.045799255371094
2012-06-13,31.789913177490234
2012-06-14,32.026126861572266
2012-06-15,32.478851318359375
2012-06-18,32.38699722290039
2012-06-19,32.925025939941406
2012-06-20,33.11531066894531
2012-06-21,32.24850082397461
2012-06-22,32.5237922668457
2012-06-25,31.79864501953125
2012-06-26,32.00678253173828
2012-06-27,32.308929443359375
2012-06-28,32.376068115234375
2012-06-29,33.54435348510742
2012-07-02,33.76591491699219
2012-07-03,34.07476806640625
2012-07-05,33.510772705078125
2012-07-06,33.19520950317383
2012-07-09,33.121360778808594
2012-07-10,32.89978790283203
2012-07-11,33.00049591064453
2012-07-12,32.671504974365234
2012-07-13,33.13478469848633
2012-07-16,33.12805938720703
2012-07-17,33.22206497192383
2012-07-18,33.483917236328125
2012-07-19,33.79278564453125
2012-07-20,33.00049591064453
2012-07-23,32.322357177734375
2012-07-24,31.97321891784668
2012-07-25,32.141075134277344
2012-07-26,33.121360778808594
2012-07-27,33.81964111328125
2012-07-30,33.77934646606445
2012-07-31,33.57120895385742
2012-08-01,33.57792282104492
2012-08-02,33.1079216003418
2012-08-03,34.23591232299805
2012-08-06,34.477630615234375
2012-08-07,34.76633834838867
2012-08-08,34.746192932128906
2012-08-09,34.76633834838867
2012-08-10,34.82677459716797
2012-08-13,34.65890121459961
2012-08-14,34.73947525024414
2012-08-15,34.63877487182617
2012-08-16,35.06847381591797
2012-08-17,35.11548614501953
2012-08-20,35.075199127197266
2012-08-21,35.27661895751953
2012-08-22,35.2363395690918
2012-08-23,35.034912109375
2012-08-24,34.981201171875
2012-08-27,35.001338958740234
2012-08-28,34.967777252197266
2012-08-29,34.86033248901367
2012-08-30,34.343353271484375
2012-08-31,34.645484924316406
2012-09-04,34.47092056274414
2012-09-05,34.376914978027344
2012-09-06,35.22963333129883
2012-09-07,35.76005554199219
2012-09-10,35.47806167602539
2012-09-11,35.88090133666992
2012-09-12,36.11591339111328
2012-09-13,36.66646957397461
2012-09-14,37.02904510498047
2012-09-17,36.834327697753906
2012-09-18,36.67990493774414
2012-09-19,36.834327697753906
2012-09-20,36.59932327270508
2012-09-21,36.61947250366211
2012-09-24,36.491905212402344
2012-09-25,36.236759185791016
2012-09-26,35.87419128417969
2012-09-27,36.30390548706055
2012-09-28,35.58548355102539
2012-10-01,35.87419128417969
2012-10-02,36.015193939208984
2012-10-03,35.86748123168945
2012-10-04,36.30390548706055
2012-10-05,36.35089874267578
2012-10-08,36.136043548583984
2012-10-09,35.61233139038086
2012-10-10,35.51161575317383
2012-10-11,35.739906311035156
2012-10-12,35.69962692260742
2012-10-15,36.04875946044922
2012-10-16,36.646339416503906
2012-10-17,36.9887580871582
2012-10-18,36.847755432128906
2012-10-19,36.35089874267578
2012-10-22,36.60604476928711
2012-10-23,35.82047653198242
2012-10-24,35.84062194824219
2012-10-25,36.05548095703125
2012-10-26,36.00176239013672
2012-10-31,35.97490692138672
2012-11-01,36.39789962768555
2012-11-02,36.04875946044922
2012-11-05,35.96148681640625
2012-11-06,36.30390548706055
2012-11-07,35.76005554199219
2012-11-08,35.43776321411133
2012-11-09,35.45118713378906
2012-11-12,35.42434310913086
2012-11-13,35.2497673034668
2012-11-14,34.8804817199707
2012-11-15,34.99462890625
2012-11-16,34.9744873046875
2012-11-19,35.73319625854492
2012-11-20,35.78690719604492
2012-11-21,35.84733963012695
2012-11-23,36.61947250366211
2012-11-26,36.532188415527344
2012-11-27,36.35089874267578
2012-11-28,36.61275863647461
2012-11-29,36.9283332824707
2012-11-30,36.97532272338867
2012-12-03,37.02233123779297
2012-12-04,37.11632537841797
2012-12-05,37.1700439453125
2012-12-06,37.24390411376953
2012-12-07,37.257328033447266
2012-12-10,37.297611236572266
2012-12-11,37.51245880126953
2012-12-12,37.63332748413086
2012-12-13,37.519187927246094
2012-12-14,37.653465270996094
2012-12-17,37.807891845703125
2012-12-18,38.20158767700195
2012-12-19,38.33733367919922
2012-12-20,38.59526824951172
2012-12-21,38.35771179199219
2012-12-24,38.255889892578125
2012-12-26,38.24909973144531
2012-12-27,38.425575256347656
2012-12-28,38.018310546875
2012-12-31,38.59526824951172
2013-01-02,39.19261169433594
2013-01-03,38.81248474121094
2013-01-04,39.00932693481445
2013-01-07,38.83963394165039
2013-01-08,38.62242889404297
2013-01-09,38.81926727294922
2013-01-10,39.31477355957031
2013-01-11,39.396236419677734
2013-01-14,39.44374084472656
2013-01-15,39.382667541503906
2013-01-16,39.19261169433594
2013-01-17,39.511627197265625
2013-01-18,39.470909118652344
2013-01-22,39.49126434326172
2013-01-23,39.45054244995117
2013-01-24,39.640594482421875
2013-01-25,40.06821823120117
2013-01-28,39.871376037597656
2013-01-29,40.142879486083984
2013-01-30,40.183624267578125
2013-01-31,40.0342903137207
2013-02-01,40.353302001953125
2013-02-04,39.627017974853516
2013-02-05,39.8102912902832
2013-02-06,39.803497314453125
2013-02-07,39.477691650390625
2013-02-08,39.72882843017578
2013-02-11,39.6881103515625
2013-02-12,39.884952545166016
2013-02-13,39.97998809814453
2013-02-14,39.76277542114258
2013-02-15,39.66096115112305
2013-02-19,40.12930679321289
2013-02-20,39.73562240600586
2013-02-21,39.13828659057617
2013-02-22,39.701690673828125
2013-02-25,38.75139236450195
2013-02-26,39.06363296508789
2013-02-27,39.55914306640625
2013-02-28,39.51840591430664
2013-03-01,39.43695068359375
2013-03-04,39.606658935546875
2013-03-05,40.00033950805664
2013-03-06,40.1021614074707
2013-03-07,40.217552185058594
2013-03-08,40.3057975769043
2013-03-11,40.427978515625
2013-03-12,40.22433853149414
2013-03-13,40.16325378417969
2013-03-14,40.55693817138672
2013-03-15,40.638389587402344
2013-03-18,40.190406799316406
2013-03-19,40.06821823120117
2013-03-20,40.312583923339844
2013-03-21,39.946048736572266
2013-03-22,40.29221725463867
2013-03-25,39.7899284362793
2013-03-26,40.04106521606445
2013-03-27,39.84422302246094
2013-03-28,40.0342903137207
2013-04-01,39.49805450439453
2013-04-02,39.91889572143555
2013-04-03,39.722042083740234
2013-04-04,40.07501983642578
2013-04-05,39.891746520996094
2013-04-08,40.04785919189453
2013-04-09,40.190406799316406
2013-04-10,40.78773498535156
2013-04-11,41.106754302978516
2013-04-12,41.00493621826172
2013-04-15,40.19718933105469
2013-04-16,40.767364501953125
2013-04-17,39.91889572143555
2013-04-18,39.79671859741211
2013-04-19,40.115726470947266
2013-04-22,40.28543472290039
2013-04-23,40.8556022644043
2013-04-24,41.20856475830078
2013-04-25,41.4257698059082
2013-04-26,41.459720611572266
2013-04-29,41.989158630371094
2013-04-30,42.04346466064453
2013-05-01,41.79231262207031
2013-05-02,41.92128372192383
2013-05-03,42.457515716552734
2013-05-06,42.40321350097656
2013-05-07,42.47109603881836
2013-05-08,42.919090270996094
2013-05-09,42.50503921508789
2013-05-10,42.552547454833984
2013-05-13,42.532188415527344
2013-05-14,42.61362838745117
2013-05-15,42.796913146972656
2013-05-16,42.50503921508789
2013-05-17,42.796913146972656
2013-05-20,43.034488677978516
2013-05-21,43.12272262573242
2013-05-22,42.68830108642578
2013-05-23,42.0774040222168
2013-05-24,41.71086502075195
2013-05-28,41.81946563720703
2013-05-29,41.41898727416992
2013-05-30,41.58189010620117
2013-05-31,40.77415084838867
2013-06-03,40.930267333984375
2013-06-04,41.079593658447266
2013-06-05,40.16325378417969
2013-06-06,40.38724899291992
2013-06-07,40.930267333984375
2013-06-10,40.97100067138672
2013-06-11,40.46870422363281
2013-06-12,40.421180725097656
2013-06-13,41.03887939453125
2013-06-14,40.590877532958984
2013-06-17,41.17463302612305
2013-06-18,41.46650314331055
2013-06-19,40.69270324707031
2013-06-20,39.19939041137695
2013-06-21,39.3283576965332
2013-06-24,38.71066665649414
2013-06-25,39.206172943115234
2013-06-26,39.36229705810547
2013-06-27,39.7584228515625
2013-06-28,39.682247161865234
2013-07-01,40.05622100830078
2013-07-02,39.855384826660156
2013-07-03,39.869232177734375
2013-07-05,40.05622100830078
2013-07-08,40.30552673339844
2013-07-09,40.52714538574219
2013-07-10,40.644866943359375
2013-07-11,41.6975212097168
2013-07-12,41.42051315307617
2013-07-15,41.6767463684082
2013-07-16,41.649044036865234
2013-07-17,41.77370071411133
2013-07-18,42.05070877075195
2013-07-19,42.01609420776367
2013-07-22,42.25156021118164
2013-07-23,42.341575622558594
2013-07-24,42.28617858886719
2013-07-25,42.36927795410156
2013-07-26,42.10611343383789
2013-07-29,41.70445251464844
2013-07-30,41.6975212097168
2013-07-31,41.79446792602539
2013-08-01,42.36235046386719
2013-08-02,42.7086296081543
2013-08-05,42.61859130859375
2013-08-06,42.5562629699707
2013-08-07,42.36927795410156
2013-08-08,42.75016784667969
2013-08-09,42.82636260986328
2013-08-12,42.7086296081543
2013-08-13,42.98564147949219
2013-08-14,43.006404876708984
2013-08-15,42.64629364013672
2013-08-16,42.72247314453125
2013-08-19,42.417755126953125
2013-08-20,42.36235046386719
2013-08-21,41.86372756958008
2013-08-22,42.27231979370117
2013-08-23,42.63936233520508
2013-08-26,42.327728271484375
2013-08-27,41.60750198364258
2013-08-28,41.55900955200195
2013-08-29,41.489749908447266
2013-08-30,40.9772834777832
2013-09-03,41.76677703857422
2013-09-04,42.14073944091797
2013-09-05,42.10611343383789
2013-09-06,42.33465576171875
2013-09-09,42.916385650634766
2013-09-10,43.40116500854492
2013-09-11,43.55351638793945
2013-09-12,43.30420684814453
2013-09-13,43.511962890625
2013-09-16,43.85129928588867
2013-09-17,43.87901306152344
2013-09-18,45.04939651489258
2013-09-19,44.83470153808594
2013-09-20,44.50920867919922
2013-09-23,44.495365142822266
2013-09-24,44.426109313964844
2013-09-25,44.47459030151367
2013-09-26,44.66157150268555
2013-09-27,44.50228500366211
2013-09-30,44.1837272644043
2013-10-01,44.419185638427734
2013-10-02,44.405338287353516
2013-10-03,44.11446762084961
2013-10-04,44.218353271484375
2013-10-07,43.76128005981445
2013-10-08,43.421939849853516
2013-10-09,43.60892105102539
2013-10-10,44.391475677490234
2013-10-11,44.626949310302734
2013-10-14,44.7793083190918
2013-10-15,44.56461715698242
2013-10-16,44.897029876708984
2013-10-17,45.49261474609375
2013-10-18,45.7627067565918
2013-10-21,45.831947326660156
2013-10-22,46.28902053833008
2013-10-23,45.83888626098633
2013-10-24,46.15745162963867
2013-10-25,46.0258674621582
2013-10-28,45.94968032836914
2013-10-29,46.0466423034668
2013-10-30,45.88042068481445
2013-10-31,45.62419128417969
2013-11-01,45.402584075927734
2013-11-04,45.62419128417969
2013-11-05,45.22945022583008
2013-11-06,45.62419128417969
2013-11-07,44.903953552246094
2013-11-08,45.16712951660156
2013-11-11,45.26408386230469
2013-11-12,45.11171340942383
2013-11-13,45.257144927978516
2013-11-14,45.464908599853516
2013-11-15,45.831947326660156
2013-11-18,45.831947326660156
2013-11-19,45.71422576904297
2013-11-20,45.395660400390625
2013-11-21,45.67961502075195
2013-11-22,45.81118392944336
2013-11-25,45.67267608642578
2013-11-26,45.67267608642578
2013-11-27,45.783477783203125
2013-11-29,45.87350845336914
2013-12-02,45.53416442871094
2013-12-03,45.21559143066406
2013-12-04,44.97322082519531
2013-12-05,44.71697235107422
2013-12-06,45.27100372314453
2013-12-09,45.222530364990234
2013-12-10,45.14634704589844
2013-12-11,44.723899841308594
2013-12-12,44.39840316772461
2013-12-13,44.37070846557617
2013-12-16,44.68927001953125
2013-12-17,44.495365142822266
2013-12-18,45.19528579711914
2013-12-19,45.19528579711914
2013-12-20,45.45375061035156
2013-12-23,45.921775817871094
2013-12-24,46.01258850097656
2013-12-26,46.264060974121094
2013-12-27,46.50156021118164
2013-12-30,46.697147369384766
2013-12-31,46.87178421020508
2014-01-02,46.040531158447266
2014-01-03,46.08942413330078
2014-01-06,46.03354263305664
2014-01-07,46.291988372802734
2014-01-08,46.27802658081055
2014-01-09,46.24309539794922
2014-01-10,46.6692008972168
2014-01-13,46.264060974121094
2014-01-14,46.63427734375
2014-01-15,46.82986831665039
2014-01-16,46.80891036987305
2014-01-17,46.6692008972168
2014-01-21,46.89273452758789
2014-01-22,46.89273452758789
2014-01-23,46.578399658203125
2014-01-24,45.300071716308594
2014-01-27,45.09050750732422
2014-01-28,45.481689453125
2014-01-29,44.97176742553711
2014-01-30,45.20228576660156
2014-01-31,44.43389129638672
2014-02-03,43.525787353515625
2014-02-04,44.02873992919922
2014-02-05,44.11955261230469
2014-02-06,44.901912689208984
2014-02-07,45.48868942260742
2014-02-10,45.33500289916992
2014-02-11,46.05449295043945
2014-02-12,46.13132858276367
2014-02-13,46.27104187011719
2014-02-14,46.44567108154297
2014-02-18,46.843833923339844
2014-02-19,46.52950668334961
2014-02-20,46.690162658691406
2014-02-21,46.780982971191406
2014-02-24,47.186126708984375
2014-02-25,47.07435989379883
2014-02-26,46.9136962890625
2014-02-27,47.07435989379883
2014-02-28,47.15817642211914
2014-03-03,46.15927505493164
2014-03-04,47.07435989379883
2014-03-05,47.03244400024414
2014-03-06,47.52141189575195
2014-03-07,47.262969970703125
2014-03-10,46.96957778930664
2014-03-11,46.6273078918457
2014-03-12,46.45266342163086
2014-03-13,45.58647537231445
2014-03-14,45.48868942260742
2014-03-17,46.06148147583008
2014-03-18,46.34788131713867
2014-03-19,45.78207015991211
2014-03-20,45.60742950439453
2014-03-21,45.516624450683594
2014-03-24,45.63536834716797
2014-03-25,46.13132858276367
2014-03-26,46.124351501464844
2014-03-27,46.354862213134766
2014-03-28,46.704132080078125
2014-03-31,46.94164276123047
2014-04-01,47.24200439453125
2014-04-02,47.33281707763672
2014-04-03,47.20008850097656
2014-04-04,47.05339813232422
2014-04-07,46.82986831665039
2014-04-08,46.801937103271484
2014-04-09,47.40268325805664
2014-04-10,46.564430236816406
2014-04-11,46.28501892089844
2014-04-14,46.550453186035156
2014-04-15,46.354862213134766
2014-04-16,46.92766571044922
2014-04-17,47.172149658203125
2014-04-21,47.23501968383789
2014-04-22,47.43061828613281
2014-04-23,47.3188362121582
2014-04-24,47.311859130859375
2014-04-25,47.08134460449219
2014-04-28,47.22803497314453
2014-04-29,47.535396575927734
2014-04-30,47.724002838134766
2014-05-01,47.856719970703125
2014-05-02,47.77987289428711
2014-05-05,47.74494934082031
2014-05-06,47.6611328125
2014-05-07,47.717002868652344
2014-05-08,47.724002838134766
2014-05-09,47.65414047241211
2014-05-12,47.96847915649414
2014-05-13,48.038330078125
2014-05-14,47.94752883911133
2014-05-15,47.73796081542969
2014-05-16,47.842735290527344
2014-05-19,47.74494934082031
2014-05-20,47.44457244873047
2014-05-21,47.814796447753906
2014-05-22,47.87767028808594
2014-05-23,48.003414154052734
2014-05-27,48.345699310302734
2014-05-28,48.18503952026367
2014-05-29,48.478416442871094
2014-05-30,48.48540115356445
2014-06-02,48.58319854736328
