Date,Close
2010-09-16,41.81550598144531
2010-09-17,41.9571533203125
2010-09-20,42.69154739379883
2010-09-21,42.68281173706055
2010-09-22,42.56914520263672
2010-09-23,42.551673889160156
2010-09-24,43.417213439941406
2010-09-27,43.18115997314453
2010-09-28,43.163673400878906
2010-09-29,43.093719482421875
2010-09-30,42.90138626098633
2010-10-01,42.848934173583984
2010-10-04,42.38555145263672
2010-10-05,43.417213439941406
2010-10-06,43.04127883911133
2010-10-07,43.198646545410156
2010-10-08,43.49591827392578
2010-10-11,43.51338195800781
2010-10-12,43.810638427734375
2010-10-13,44.16910934448242
2010-10-14,44.08167266845703
2010-10-15,45.01715850830078
2010-10-18,44.851043701171875
2010-10-19,44.43138122558594
2010-10-20,44.754886627197266
2010-10-21,44.8422966003418
2010-10-22,45.14829635620117
2010-10-25,45.36687469482422
2010-10-26,45.48926544189453
2010-10-27,45.629154205322266
2010-10-28,45.72532272338867
2010-10-29,45.620426177978516
2010-11-01,45.65541076660156
2010-11-02,46.14500427246094
2010-11-03,46.354820251464844
2010-11-04,46.9231071472168
2010-11-05,46.9231071472168
2010-11-08,46.98431396484375
2010-11-09,46.730770111083984
2010-11-10,46.966827392578125
2010-11-11,46.669578552246094
2010-11-12,45.90892791748047
2010-11-15,45.73408508300781
2010-11-16,44.98219299316406
2010-11-17,45.113346099853516
2010-11-18,45.83899688720703
2010-11-19,45.87397384643555
2010-11-22,46.25864028930664
2010-11-23,45.524253845214844
2010-11-24,46.44224548339844
2010-11-26,46.136260986328125
2010-11-29,46.101280212402344
2010-11-30,45.5417366027832
2010-12-01,46.503456115722656
2010-12-02,46.9755744934082
2010-12-03,47.09797286987305
2010-12-06,47.08049392700195
2010-12-07,47.10671615600586
2010-12-08,47.28157043457031
2010-12-09,47.325286865234375
2010-12-10,47.64003372192383
2010-12-13,47.47392654418945
2010-12-14,47.561344146728516
2010-12-15,47.351497650146484
2010-12-16,47.71873474121094
2010-12-17,47.76076889038086
2010-12-20,47.79581832885742
2010-12-21,48.08488082885742
2010-12-22,48.076133728027344
2010-12-23,47.95350646972656
2010-12-27,47.97977066040039
2010-12-28,47.892173767089844
2010-12-29,47.99728775024414
2010-12-30,47.883419036865234
2010-12-31,47.70818328857422
2011-01-03,48.45283126831055
2011-01-04,48.41778564453125
2011-01-05,48.829505920410156
2011-01-06,48.9871940612793
2011-01-07,48.94339370727539
2011-01-10,49.12737274169922
2011-01-11,49.19744873046875
2011-01-12,49.54785919189453
2011-01-13,49.56538772583008
2011-01-14,49.93330001831055
2011-01-18,50.073463439941406
2011-01-19,49.5040397644043
2011-01-20,49.15365219116211
2011-01-21,48.77695083618164
2011-01-24,49.45148849487305
2011-01-25,49.52157211303711
2011-01-26,49.78438186645508
2011-01-27,50.09099197387695
2011-01-28,48.82075500488281
2011-01-31,49.05728530883789
2011-02-01,49.977108001708984
2011-02-02,49.89826202392578
2011-02-03,49.985862731933594
2011-02-04,50.26618957519531
2011-02-07,50.50272750854492
2011-02-08,50.835601806640625
2011-02-09,50.748016357421875
2011-02-10,50.826839447021484
2011-02-11,51.19477844238281
2011-02-14,51.31742477416992
2011-02-15,51.24732971191406
2011-02-16,51.58022689819336
2011-02-17,51.56270217895508
2011-02-18,51.44882583618164
2011-02-22,49.95957946777344
2011-02-23,49.54785919189453
2011-02-24,49.8106689453125
2011-02-25,50.50272750854492
2011-02-28,50.607826232910156
2011-03-01,49.79313278198242
2011-03-02,50.055946350097656
2011-03-03,51.04584884643555
2011-03-04,50.78305435180664
2011-03-07,50.0997428894043
2011-03-08,50.301231384277344
2011-03-09,49.95957946777344
2011-03-10,49.1799201965332
2011-03-11,49.486534118652344
2011-03-14,49.311317443847656
2011-03-15,48.61050796508789
2011-03-16,47.4366340637207
2011-03-17,47.874637603759766
2011-03-18,47.766746520996094
2011-03-21,48.687862396240234
2011-03-22,48.60014724731445
2011-03-23,48.87208938598633
2011-03-24,49.74058151245117
2011-03-25,49.8634033203125
2011-03-28,49.59144973754883
2011-03-29,50.07394027709961
2011-03-30,50.310787200927734
2011-03-31,50.380977630615234
2011-04-01,50.407310485839844
2011-04-04,50.240631103515625
2011-04-05,50.10902404785156
2011-04-06,50.231849670410156
2011-04-07,50.19675827026367
2011-04-08,49.95989990234375
2011-04-11,49.79320526123047
2011-04-12,49.451087951660156
2011-04-13,49.87215042114258
2011-04-14,49.78445053100586
2011-04-15,49.69672393798828
2011-04-18,49.345829010009766
2011-04-19,49.6528434753418
2011-04-20,50.77573776245117
2011-04-21,51.17927551269531
2011-04-25,51.31087875366211
2011-04-26,51.600372314453125
2011-04-27,51.95127868652344
2011-04-28,51.8723258972168
2011-04-29,51.82846450805664
2011-05-02,51.73194885253906
2011-05-03,51.486328125
2011-05-04,51.40735626220703
2011-05-05,51.12664794921875
2011-05-06,51.2933349609375
2011-05-09,51.486328125
2011-05-10,51.92494583129883
2011-05-11,51.54773712158203
2011-05-12,51.854774475097656
2011-05-13,51.240692138671875
2011-05-16,50.35467529296875
2011-05-17,50.49502944946289
2011-05-18,50.916099548339844
2011-05-19,51.06522750854492
2011-05-20,50.67926025390625
2011-05-23,49.9335823059082
2011-05-24,49.62652587890625
2011-05-25,49.81953048706055
2011-05-26,50.126564025878906
2011-05-27,50.380977630615234
2011-05-31,51.19683837890625
2011-06-01,50.08271408081055
2011-06-02,50.18798828125
2011-06-03,49.43352508544922
2011-06-06,49.029991149902344
2011-06-07,48.94228744506836
2011-06-08,48.59136962890625
2011-06-09,48.67910385131836
2011-06-10,47.93343734741211
2011-06-13,47.93343734741211
2011-06-14,48.54750442504883
2011-06-15,47.62639236450195
2011-06-16,47.44217300415039
2011-06-17,47.29357147216797
2011-06-20,47.539764404296875
2011-06-21,48.55965805053711
2011-06-22,48.207977294921875
2011-06-23,48.6563720703125
2011-06-24,47.81232833862305
2011-06-27,48.577247619628906
2011-06-28,49.2982063293457
2011-06-29,49.500423431396484
2011-06-30,50.15985107421875
2011-07-01,50.91597366333008
2011-07-05,51.17095947265625
2011-07-06,51.33799743652344
2011-07-07,52.04140090942383
2011-07-08,51.900726318359375
2011-07-11,50.9599494934082
2011-07-12,50.57308578491211
2011-07-13,50.78410339355469
2011-07-14,50.195011138916016
2011-07-15,50.86322784423828
2011-07-18,50.590675354003906
2011-07-19,51.74246597290039
2011-07-20,51.522640228271484
2011-07-21,51.86555862426758
2011-07-22,52.401885986328125
2011-07-25,52.2963752746582
2011-07-26,52.42825698852539
2011-07-27,51.074249267578125
2011-07-28,51.16218185424805
2011-07-29,50.9951171875
2011-08-01,50.757720947265625
2011-08-02,49.474037170410156
2011-08-03,49.948829650878906
2011-08-04,47.62767791748047
2011-08-05,47.3287467956543
2011-08-08,44.48004913330078
2011-08-09,46.62535858154297
2011-08-10,44.71744918823242
2011-08-11,46.68690872192383
2011-08-12,47.10014343261719
2011-08-15,47.79472351074219
2011-08-16,47.39028549194336
2011-08-17,47.10892868041992
2011-08-18,44.796566009521484
2011-08-19,43.9876708984375
2011-08-22,44.145938873291016
2011-08-23,45.9659423828125
2011-08-24,46.32642364501953
2011-08-25,45.57029724121094
2011-08-26,46.713287353515625
2011-08-29,48.01456069946289
2011-08-30,48.331058502197266
2011-08-31,48.41019058227539
2011-09-01,47.970577239990234
2011-09-02,46.84517288208008
2011-09-06,46.85396194458008
2011-09-07,48.04092025756836
2011-09-08,47.82112503051758
2011-09-09,46.75725173950195
2011-09-12,47.35511779785156
2011-09-13,47.98817443847656
2011-09-14,48.67395782470703
2011-09-15,49.39494323730469
2011-09-16,49.84767532348633
2011-09-19,49.86530303955078
2011-09-20,49.64509963989258
2011-09-21,48.78185272216797
2011-09-22,47.1963005065918
2011-09-23,47.698394775390625
2011-09-26,48.253326416015625
2011-09-27,48.75540542602539
2011-09-28,48.03311538696289
2011-09-29,47.460567474365234
2011-09-30,46.23616027832031
2011-10-03,45.0470085144043
2011-10-04,45.97191619873047
2011-10-05,47.152259826660156
2011-10-06,47.94504165649414
2011-10-07,47.627933502197266
2011-10-10,49.275108337402344
2011-10-11,49.609840393066406
2011-10-12,49.856502532958984
2011-10-13,50.31454849243164
2011-10-14,51.24824142456055
2011-10-17,50.455482482910156
2011-10-18,51.08088302612305
2011-10-19,50.09431076049805
2011-10-20,49.84767532348633
2011-10-21,50.47309494018555
2011-10-24,51.52131652832031
2011-10-25,50.50831985473633
2011-10-26,50.446678161621094
2011-10-27,51.83841323852539
2011-10-28,51.91769027709961
2011-10-31,51.04564666748047
2011-11-01,49.715545654296875
2011-11-02,50.13837814331055
2011-11-03,51.17778396606445
2011-11-04,50.91352844238281
2011-11-07,51.27467346191406
2011-11-08,51.86484909057617
2011-11-09,50.041473388671875
2011-11-10,50.015045166015625
2011-11-11,50.95756530761719
2011-11-14,50.64044189453125
2011-11-15,51.20420837402344
2011-11-16,50.358585357666016
2011-11-17,49.1782341003418
2011-11-18,48.79945755004883
2011-11-21,47.86574935913086
2011-11-22,48.024322509765625
2011-11-23,46.94085693359375
2011-11-25,46.57971954345703
2011-11-28,48.20049285888672
2011-11-29,47.90098190307617
2011-11-30,49.671512603759766
2011-12-01,50.015045166015625
2011-12-02,49.874107360839844
2011-12-05,50.420230865478516
2011-12-06,50.27931594848633
2011-12-07,50.27931594848633
2011-12-08,49.43368911743164
2011-12-09,50.2264518737793
2011-12-12,49.66271209716797
2011-12-13,49.1165657043457
2011-12-14,48.350223541259766
2011-12-15,48.218109130859375
2011-12-16,48.46635818481445
2011-12-19,47.989280700683594
2011-12-20,49.41164779663086
2011-12-21,48.70488357543945
2011-12-22,49.12009811401367
2011-12-23,49.54417419433594
2011-12-27,49.728973388671875
2011-12-28,49.15422821044922
2011-12-29,49.50791549682617
2011-12-30,49.36644744873047
2012-01-03,50.31256103515625
2012-01-04,50.52476119995117
2012-01-05,50.940372467041016
2012-01-06,51.117210388183594
2012-01-09,50.949195861816406
2012-01-10,51.32059097290039
2012-01-11,51.42668533325195
2012-01-12,51.63005447387695
2012-01-13,51.44436264038086
2012-01-17,51.91300964355469
2012-01-18,52.602718353271484
2012-01-19,52.92987060546875
2012-01-20,52.85029220581055
2012-01-23,52.867984771728516
2012-01-24,52.770713806152344
2012-01-25,53.433895111083984
2012-01-26,53.248207092285156
2012-01-27,53.40736770629883
2012-01-30,53.451576232910156
2012-01-31,53.52229690551758
2012-02-01,53.95557403564453
2012-02-02,54.123592376708984
2012-02-03,54.8663330078125
2012-02-06,54.822120666503906
2012-02-07,54.93707275390625
2012-02-08,55.22885513305664
2012-02-09,55.626773834228516
2012-02-10,55.23771286010742
2012-02-13,55.75056838989258
2012-02-14,55.89203643798828
2012-02-15,55.50297927856445
2012-02-16,56.2634162902832
2012-02-17,56.086551666259766
2012-02-21,56.245723724365234
2012-02-22,55.98930740356445
2012-02-23,56.36066818237305
2012-02-24,56.55522155761719
2012-02-27,56.63480758666992
2012-02-28,57.20952606201172
2012-02-29,56.953121185302734
2012-03-01,57.404075622558594
2012-03-02,57.3598518371582
2012-03-05,56.76742935180664
2012-03-06,56.210357666015625
2012-03-07,56.64362716674805
2012-03-08,57.253753662109375
2012-03-09,57.49248123168945
2012-03-12,57.51901626586914
2012-03-13,58.58893966674805
2012-03-14,58.792301177978516
2012-03-15,58.9603157043457
2012-03-16,58.91868209838867
2012-03-19,59.3349609375
2012-03-20,59.44125747680664
2012-03-21,59.45011901855469
2012-03-22,59.32612991333008
2012-03-23,59.29068374633789
2012-03-26,60.32697677612305
2012-03-27,60.415550231933594
2012-03-28,60.176429748535156
2012-03-29,59.94611740112305
2012-03-30,59.83100128173828
2012-04-02,60.450992584228516
2012-04-03,60.43327331542969
2012-04-04,59.60954666137695
2012-04-05,59.981563568115234
2012-04-09,59.52981948852539
2012-04-10,58.57322692871094
2012-04-11,58.85668182373047
2012-04-12,59.52981948852539
2012-04-13,58.62639236450195
2012-04-16,57.970947265625
2012-04-17,59.14898681640625
2012-04-18,58.99839782714844
2012-04-19,58.334102630615234
2012-04-20,58.17466735839844
2012-04-23,57.64323043823242
2012-04-24,57.333229064941406
2012-04-25,58.85668182373047
2012-04-26,59.202117919921875
2012-04-27,59.55638122558594
2012-04-30,59.13125228881836
2012-05-01,59.228694915771484
2012-05-02,59.39695358276367
2012-05-03,58.768096923828125
2012-05-04,57.30664825439453
2012-05-07,57.35979080200195
2012-05-08,57.147212982177734
2012-05-09,56.97007369995117
2012-05-10,56.85493469238281
2012-05-11,56.84607696533203
2012-05-14,56.314640045166016
2012-05-15,56.12863540649414
2012-05-16,55.747779846191406
2012-05-17,54.56976318359375
2012-05-18,53.86117935180664
2012-05-21,55.36690139770508
2012-05-22,55.30489730834961
2012-05-23,55.411190032958984
2012-05-24,55.04804992675781
2012-05-25,54.9771728515625
2012-05-29,55.67690658569336
2012-05-30,55.20748519897461
2012-05-31,54.96834182739258
2012-06-01,53.50687789916992
2012-06-04,53.914302825927734
2012-06-05,54.13574981689453
2012-06-06,55.37575912475586
2012-06-07,55.15431594848633
2012-06-08,55.6857795715332
2012-06-11,54.74689865112305
2012-06-12,55.411190032958984
2012-06-13,55.030330657958984
2012-06-14,55.234046936035156
2012-06-15,55.92029571533203
2012-06-18,56.444068908691406
2012-06-19,57.02999496459961
2012-06-20,57.074371337890625
2012-06-21,55.653968811035156
2012-06-22,56.239871978759766
2012-06-25,55.15681076049805
2012-06-26,55.503028869628906
2012-06-27,55.840396881103516
2012-06-28,55.21894836425781
2012-06-29,56.95896911621094
2012-07-02,57.12765121459961
2012-07-03,57.6070442199707
2012-07-05,57.642555236816406
2012-07-06,56.92345428466797
2012-07-09,56.81694030761719
2012-07-10,56.257652282714844
2012-07-11,55.9469108581543
2012-07-12,55.42314147949219
2012-07-13,56.26652908325195
2012-07-16,56.10671615600586
2012-07-17,56.39967346191406
2012-07-18,57.16316223144531
2012-07-19,57.793460845947266
2012-07-20,57.02999496459961
2012-07-23,56.3375358581543
2012-07-24,55.89366912841797
2012-07-25,55.52079772949219
2012-07-26,56.257652282714844
2012-07-27,57.589298248291016
2012-07-30,57.544898986816406
2012-07-31,57.527156829833984
2012-08-01,57.358463287353516
2012-08-02,57.15428924560547
2012-08-03,58.237335205078125
2012-08-06,58.68121337890625
2012-08-07,59.16950607299805
2012-08-08,59.14286804199219
2012-08-09,59.32041549682617
2012-08-10,59.35594177246094
2012-08-13,59.497982025146484
2012-08-14,59.524600982666016
2012-08-15,59.67552185058594
2012-08-16,60.385719299316406
2012-08-17,60.65205764770508
2012-08-20,60.740867614746094
2012-08-21,60.50115966796875
2012-08-22,60.7497444152832
2012-08-23,60.2525749206543
2012-08-24,60.62543487548828
2012-08-27,60.72309112548828
2012-08-28,60.72309112548828
2012-08-29,60.72309112548828
2012-08-30,60.11054992675781
2012-08-31,60.510032653808594
2012-09-04,60.447879791259766
2012-09-05,60.385719299316406
2012-09-06,61.72627639770508
2012-09-07,61.637508392333984
2012-09-10,60.847389221191406
2012-09-11,60.7497444152832
2012-09-12,60.927310943603516
2012-09-13,61.752899169921875
2012-09-14,62.30332565307617
2012-09-17,62.32993698120117
2012-09-18,62.383182525634766
2012-09-19,62.49860382080078
2012-09-20,62.436485290527344
2012-09-21,62.45429611206055
2012-09-24,62.08926010131836
2012-09-25,61.216773986816406
2012-09-26,60.71821212768555
2012-09-27,61.55508804321289
2012-09-28,61.047607421875
2012-10-01,60.958580017089844
2012-10-02,61.136627197265625
2012-10-03,61.528385162353516
2012-10-04,61.74205017089844
2012-10-05,61.41263198852539
2012-10-08,60.85175704956055
2012-10-09,59.88131332397461
2012-10-10,59.57864761352539
2012-10-11,59.39165115356445
2012-10-12,59.364952087402344
2012-10-15,59.801212310791016
2012-10-16,60.6469841003418
2012-10-17,60.61137008666992
2012-10-18,59.90802764892578
2012-10-19,58.47466278076172
2012-10-22,58.77736282348633
2012-10-23,58.216487884521484
2012-10-24,58.01169967651367
2012-10-25,58.01169967651367
2012-10-26,58.18086624145508
2012-10-31,57.82475280761719
2012-11-01,58.643829345703125
2012-11-02,58.02061462402344
2012-11-05,58.40340805053711
2012-11-06,58.51027297973633
2012-11-07,57.13031005859375
2012-11-08,56.231109619140625
2012-11-09,56.47148895263672
2012-11-12,56.462589263916016
2012-11-13,56.07087326049805
2012-11-14,55.412025451660156
2012-11-15,55.22507095336914
2012-11-16,55.4654655456543
2012-11-19,56.7830924987793
2012-11-20,56.80091094970703
2012-11-21,56.916648864746094
2012-11-23,57.78023147583008
2012-11-26,58.02952575683594
2012-11-27,57.83364486694336
2012-11-28,58.33220672607422
2012-11-29,58.679439544677734
2012-11-30,58.581504821777344
2012-12-03,58.465763092041016
2012-12-04,58.43013000488281
2012-12-05,57.78023147583008
2012-12-06,58.15415573120117
2012-12-07,57.80693435668945
2012-12-10,57.976104736328125
2012-12-11,58.73283767700195
2012-12-12,58.60819625854492
2012-12-13,58.1452522277832
2012-12-14,57.59328079223633
2012-12-17,58.35893630981445
2012-12-18,59.24921798706055
2012-12-19,58.991050720214844
2012-12-20,58.991050720214844
2012-12-21,58.37062072753906
2012-12-24,58.25423812866211
2012-12-26,57.74394607543945
2012-12-27,57.6544303894043
2012-12-28,57.099365234375
2012-12-31,58.30795669555664
2013-01-02,60.1611213684082
2013-01-03,59.84778594970703
2013-01-04,59.65083694458008
2013-01-07,59.668739318847656
2013-01-08,59.55236053466797
2013-01-09,59.77617263793945
2013-01-10,60.134273529052734
2013-01-11,60.21484375
2013-01-14,59.94627380371094
2013-01-15,59.65083694458008
2013-01-16,59.89255905151367
2013-01-17,60.17903518676758
2013-01-18,60.04473876953125
2013-01-22,60.14322280883789
2013-01-23,60.5102653503418
2013-01-24,59.67770767211914
2013-01-25,59.98208999633789
2013-01-28,60.11636734008789
2013-01-29,60.125328063964844
2013-01-30,59.99998092651367
2013-01-31,59.86570739746094
2013-02-01,60.57293701171875
2013-02-04,59.51655578613281
2013-02-05,60.39390182495117
2013-02-06,60.19693374633789
2013-02-07,60.25065612792969
2013-02-08,60.868385314941406
2013-02-11,60.88628005981445
2013-02-12,60.63561248779297
2013-02-13,60.85048294067383
2013-02-14,60.83256530761719
2013-02-15,60.65350341796875
2013-02-19,61.092185974121094
2013-02-20,60.15218734741211
2013-02-21,59.507598876953125
2013-02-22,60.10740661621094
2013-02-25,59.36433792114258
2013-02-26,59.588157653808594
2013-02-27,60.19693374633789
2013-02-28,60.07159423828125
2013-03-01,60.32228469848633
2013-03-04,60.590843200683594
2013-03-05,61.486106872558594
2013-03-06,61.333919525146484
2013-03-07,61.49505615234375
2013-03-08,61.566654205322266
2013-03-11,61.74571228027344
2013-03-12,61.52192306518555
2013-03-13,61.44135284423828
2013-03-14,61.64722442626953
2013-03-15,61.47586441040039
2013-03-18,61.341278076171875
2013-03-19,61.22461700439453
2013-03-20,61.65532302856445
2013-03-21,60.95541000366211
2013-03-22,61.54763412475586
2013-03-25,61.323307037353516
2013-03-26,61.65532302856445
2013-03-27,61.7360954284668
2013-03-28,61.888633728027344
2013-04-01,61.46689987182617
2013-04-02,61.95146179199219
2013-04-03,61.3861198425293
2013-04-04,61.404075622558594
2013-04-05,60.89259338378906
2013-04-08,61.21565246582031
2013-04-09,61.62841033935547
2013-04-10,62.83081817626953
2013-04-11,62.80390548706055
2013-04-12,62.759063720703125
2013-04-15,61.52069854736328
2013-04-16,62.337310791015625
2013-04-17,61.11693572998047
2013-04-18,60.2734489440918
2013-04-19,61.098995208740234
2013-04-22,61.72711181640625
2013-04-23,62.31935501098633
2013-04-24,62.29243469238281
2013-04-25,62.62446594238281
2013-04-26,62.4270133972168
2013-04-29,63.00130844116211
2013-04-30,63.458961486816406
2013-05-01,63.162841796875
2013-05-02,63.961456298828125
2013-05-03,64.71522521972656
2013-05-06,64.96646881103516
2013-05-07,64.93057250976562
2013-05-08,65.24464416503906
2013-05-09,65.1549072265625
2013-05-10,65.54972839355469
2013-05-13,65.63048553466797
2013-05-14,65.97148132324219
2013-05-15,66.10608673095703
2013-05-16,66.0343017578125
2013-05-17,66.67137908935547
2013-05-20,66.57266998291016
2013-05-21,66.64445495605469
2013-05-22,66.06119537353516
2013-05-23,65.90864562988281
2013-05-24,65.87277221679688
2013-05-28,66.30345153808594
2013-05-29,65.98942565917969
2013-05-30,66.33939361572266
2013-05-31,65.72916412353516
2013-06-03,65.84585571289062
2013-06-04,65.5048599243164
2013-06-05,64.65240478515625
2013-06-06,64.96646881103516
2013-06-07,65.85478973388672
2013-06-10,65.88175201416016
2013-06-11,65.22669982910156
2013-06-12,64.47293853759766
2013-06-13,65.28952026367188
2013-06-14,64.85880279541016
2013-06-17,65.48688507080078
2013-06-18,66.02530670166016
2013-06-19,65.28952026367188
2013-06-20,63.73712921142578
2013-06-21,63.398677825927734
2013-06-24,62.76856994628906
2013-06-25,63.22763442993164
2013-06-26,63.794761657714844
2013-06-27,64.06478881835938
2013-06-28,64.1548080444336
2013-07-01,64.55087280273438
2013-07-02,64.57789611816406
2013-07-03,64.83894348144531
2013-07-05,65.33402252197266
2013-07-08,65.39703369140625
2013-07-09,65.7931137084961
2013-07-10,66.17119598388672
2013-07-11,67.48542022705078
2013-07-12,67.78248596191406
2013-07-15,67.93550872802734
2013-07-16,67.8454818725586
2013-07-17,68.01648712158203
2013-07-18,67.8454818725586
2013-07-19,67.14338684082031
2013-07-22,67.34137725830078
2013-07-23,66.8463134765625
2013-07-24,67.06234741210938
2013-07-25,67.48542022705078
2013-07-26,67.8454818725586
2013-07-29,67.71946716308594
2013-07-30,68.07955932617188
2013-07-31,68.20553588867188
2013-08-01,68.89866638183594
2013-08-02,69.28571319580078
2013-08-05,69.33074951171875
2013-08-06,68.91666412353516
2013-08-07,68.79067993164062
2013-08-08,69.13272094726562
2013-08-09,68.8536605834961
2013-08-12,69.01571655273438
2013-08-13,69.40275573730469
2013-08-14,69.14171600341797
2013-08-15,67.97149658203125
2013-08-16,67.94448852539062
2013-08-19,67.82746887207031
2013-08-20,68.12451934814453
2013-08-21,67.89045715332031
2013-08-22,68.5566177368164
2013-08-23,69.01571655273438
2013-08-26,69.05168914794922
2013-08-27,67.63846588134766
2013-08-28,67.89947509765625
2013-08-29,68.3765869140625
2013-08-30,67.93550872802734
2013-09-03,68.3226089477539
2013-09-04,69.05168914794922
2013-09-05,69.16871643066406
2013-09-06,69.24974822998047
2013-09-09,70.05989074707031
2013-09-10,70.40194702148438
2013-09-11,70.26690673828125
2013-09-12,70.22191619873047
2013-09-13,70.26690673828125
2013-09-16,70.077880859375
2013-09-17,70.54597473144531
2013-09-18,71.39214324951172
2013-09-19,71.56316375732422
2013-09-20,71.31758117675781
2013-09-23,71.1731185913086
2013-09-24,71.1731185913086
2013-09-25,70.92932891845703
2013-09-26,71.48011016845703
2013-09-27,71.38981628417969
2013-09-30,71.21825408935547
2013-10-01,71.94055938720703
2013-10-02,71.9134750366211
2013-10-03,71.07379150390625
2013-10-04,71.68778228759766
2013-10-07,71.09185791015625
2013-10-08,69.71952056884766
2013-10-09,69.50285339355469
2013-10-10,70.97447204589844
2013-10-11,71.53429412841797
2013-10-14,72.03986358642578
2013-10-15,71.7600326538086
2013-10-16,72.57257843017578
2013-10-17,72.98790740966797
2013-10-18,74.17066955566406
2013-10-21,74.33316802978516
2013-10-22,74.44148254394531
2013-10-23,73.99004364013672
2013-10-24,74.31511688232422
2013-10-25,74.8478012084961
2013-10-28,74.86587524414062
2013-10-29,74.99226379394531
2013-10-30,74.9200439453125
2013-10-31,74.74847412109375
2013-11-01,74.76657104492188
2013-11-04,74.87486267089844
2013-11-05,74.95614624023438
2013-11-06,74.93809509277344
2013-11-07,73.52960205078125
2013-11-08,74.52275848388672
2013-11-11,74.4054183959961
2013-11-12,74.52275848388672
2013-11-13,75.42562103271484
2013-11-14,75.660400390625
2013-11-15,75.80484008789062
2013-11-18,75.0644760131836
2013-11-19,74.8478012084961
2013-11-20,74.66722869873047
2013-11-21,75.42562103271484
2013-11-22,75.83191680908203
2013-11-25,76.01251983642578
2013-11-26,76.40975952148438
2013-11-27,76.94246673583984
2013-11-29,77.40293884277344
2013-12-02,77.17721557617188
2013-12-03,77.11400604248047
2013-12-04,77.18621063232422
2013-12-05,77.0869369506836
2013-12-06,77.64665985107422
2013-12-09,77.96268463134766
2013-12-10,77.90853881835938
2013-12-11,76.90636444091797
2013-12-12,76.70772552490234
2013-12-13,76.60838317871094
2013-12-16,77.03272247314453
2013-12-17,76.87928009033203
2013-12-18,77.77310943603516
2013-12-19,77.55642700195312
2013-12-20,78.34620666503906
2013-12-23,79.17044830322266
2013-12-24,79.20664978027344
2013-12-26,79.46934509277344
2013-12-27,79.27007293701172
2013-12-30,79.15232849121094
2013-12-31,79.66859436035156
2014-01-02,79.04362487792969
2014-01-03,78.4730224609375
2014-01-06,78.18317413330078
2014-01-07,78.90777587890625
2014-01-08,79.07984924316406
2014-01-09,78.81719970703125
2014-01-10,79.07080078125
2014-01-13,77.90239715576172
2014-01-14,79.38780975341797
2014-01-15,80.03997039794922
2014-01-16,80.04898834228516
2014-01-17,79.59612274169922
2014-01-21,80.20299530029297
2014-01-22,80.41128540039062
2014-01-23,80.1395492553711
2014-01-24,78.56358337402344
2014-01-27,77.80277252197266
2014-01-28,77.7574691772461
2014-01-29,76.92420959472656
2014-01-30,78.34620666503906
2014-01-31,78.13788604736328
2014-02-03,76.34453582763672
2014-02-04,76.90611267089844
2014-02-05,76.70681762695312
2014-02-06,77.68502807617188
2014-02-07,79.07080078125
2014-02-10,79.52368927001953
2014-02-11,80.42940521240234
2014-02-12,80.58335876464844
2014-02-13,81.1811752319336
2014-02-14,81.34419250488281
2014-02-18,81.74272918701172
2014-02-19,81.1811752319336
2014-02-20,81.56157684326172
2014-02-21,81.45286560058594
2014-02-24,81.88766479492188
2014-02-25,81.79708099365234
2014-02-26,81.7246322631836
2014-02-27,82.25486755371094
2014-02-28,82.16390991210938
2014-03-03,81.5545425415039
2014-03-04,82.59133911132812
2014-03-05,82.8187255859375
2014-03-06,82.74596405029297
2014-03-07,82.33670806884766
2014-03-10,82.40945434570312
2014-03-11,82.05474853515625
2014-03-12,82.36396789550781
2014-03-13,81.19981384277344
2014-03-14,80.6450424194336
2014-03-17,81.35446166992188
2014-03-18,82.33670806884766
2014-03-19,81.89104461669922
2014-03-20,82.11842346191406
2014-03-21,81.13027954101562
2014-03-24,80.41925811767578
2014-03-25,80.68360137939453
2014-03-26,79.64440155029297
2014-03-27,79.19775390625
2014-03-28,79.35272979736328
2014-03-31,79.91790008544922
2014-04-01,81.32171630859375
2014-04-02,81.53136444091797
2014-04-03,80.88416290283203
2014-04-04,78.73284912109375
2014-04-07,77.98533630371094
2014-04-08,78.70549011230469
2014-04-09,80.05460357666016
2014-04-10,77.57512664794922
2014-04-11,76.67266845703125
2014-04-14,77.27427673339844
2014-04-15,77.5295181274414
2014-04-16,78.55964660644531
2014-04-17,78.5778579711914
2014-04-21,79.16127014160156
2014-04-22,79.79029083251953
2014-04-23,79.08834838867188
2014-04-24,79.84495544433594
2014-04-25,78.56876373291016
2014-04-28,78.82398986816406
2014-04-29,79.45298767089844
2014-04-30,79.66263580322266
2014-05-01,79.899658203125
2014-05-02,79.75377655029297
2014-05-05,80.17310333251953
2014-05-06,79.13391876220703
2014-05-07,78.90603637695312
2014-05-08,78.83311462402344
2014-05-09,79.12480926513672
2014-05-12,80.42835998535156
2014-05-13,80.4830551147461
2014-05-14,80.06375122070312
2014-05-15,79.43473815917969
2014-05-16,79.9543228149414
2014-05-19,80.5103988647461
2014-05-20,80.21869659423828
2014-05-21,80.98442077636719
2014-05-22,81.33991241455078
2014-05-23,81.93245697021484
2014-05-27,82.95343017578125
2014-05-28,82.69816589355469
2014-05-29,83.2269287109375
2014-05-30,83.23601531982422
2014-06-02,83.15398406982422
2014-06-03,83.11750793457031
