Date,Close
2010-09-15,11.814920425415039
2010-09-16,11.871806144714355
2010-09-17,11.87398624420166
2010-09-20,11.95016860961914
2010-09-21,11.89574909210205
2010-09-22,11.924775123596191
2010-09-23,11.812313079833984
2010-09-24,12.102533340454102
2010-09-27,12.033610343933105
2010-09-28,12.033610343933105
2010-09-29,11.939287185668945
2010-09-30,11.892123222351074
2010-10-01,12.048126220703125
2010-10-04,11.85584545135498
2010-10-05,12.189608573913574
2010-10-06,12.305700302124023
2010-10-07,12.18234920501709
2010-10-08,12.421792984008789
2010-10-11,12.40002727508545
2010-10-12,12.432674407958984
2010-10-13,12.632211685180664
2010-10-14,12.51248836517334
2010-10-15,12.548768997192383
2010-10-18,12.60318660736084
2010-10-19,12.280308723449707
2010-10-20,12.534253120422363
2010-10-21,12.53062915802002
2010-10-22,12.43993091583252
2010-10-25,12.708395957946777
2010-10-26,12.632211685180664
2010-10-27,12.516115188598633
2010-10-28,12.523369789123535
2010-10-29,12.624955177307129
2010-11-01,12.617698669433594
2010-11-02,12.748296737670898
2010-11-03,12.712023735046387
2010-11-04,13.129223823547363
2010-11-05,13.176386833190918
2010-11-08,13.209041595458984
2010-11-09,12.97685718536377
2010-11-10,13.042156219482422
2010-11-11,13.176386833190918
2010-11-12,12.882527351379395
2010-11-15,12.780951499938965
2010-11-16,12.505232810974121
2010-11-17,12.501604080200195
2010-11-18,12.737412452697754
2010-11-19,12.838996887207031
2010-11-22,12.871646881103516
2010-11-23,12.624955177307129
2010-11-24,12.868019104003906
2010-11-26,12.650347709655762
2010-11-29,12.75917911529541
2010-11-30,12.766437530517578
2010-12-01,13.11471176147461
2010-12-02,13.314247131347656
2010-12-03,13.426712989807129
2010-12-06,13.448482513427734
2010-12-07,13.466617584228516
2010-12-08,13.325128555297852
2010-12-09,13.397686958312988
2010-12-10,13.513778686523438
2010-12-13,13.586336135864258
2010-12-14,13.575453758239746
2010-12-15,13.50289249420166
2010-12-16,13.629867553710938
2010-12-17,13.737030029296875
2010-12-20,13.780916213989258
2010-12-21,13.919900894165039
2010-12-22,13.91258430480957
2010-12-23,13.94915771484375
2010-12-27,13.971102714538574
2010-12-28,14.000359535217285
2010-12-29,14.058877944946289
2010-12-30,14.058877944946289
2010-12-31,14.047904014587402
2011-01-03,14.161283493041992
2011-01-04,14.066195487976074
2011-01-05,14.09910774230957
2011-01-06,14.025962829589844
2011-01-07,14.011327743530273
2011-01-10,14.029621124267578
2011-01-11,14.142996788024902
2011-01-12,14.281978607177734
2011-01-13,14.157624244689941
2011-01-14,14.190543174743652
2011-01-18,14.26734447479248
2011-01-19,13.938179969787598
2011-01-20,13.740682601928711
2011-01-21,13.707772254943848
2011-01-24,13.854069709777832
2011-01-25,13.87234878540039
2011-01-26,14.164936065673828
2011-01-27,14.047904014587402
2011-01-28,13.828460693359375
2011-01-31,14.058877944946289
2011-02-01,14.43558120727539
2011-02-02,14.409984588623047
2011-02-03,14.472155570983887
2011-02-04,14.475818634033203
2011-02-07,14.552618026733398
2011-02-08,14.600168228149414
2011-02-09,14.468500137329102
2011-02-10,14.494104385375977
2011-02-11,14.574566841125488
2011-02-14,14.731827735900879
2011-02-15,14.563589096069336
2011-02-16,14.753775596618652
2011-02-17,14.885437965393066
2011-02-18,14.720855712890625
2011-02-22,14.249058723449707
2011-02-23,14.142996788024902
2011-02-24,14.069849967956543
2011-02-25,14.278315544128418
2011-02-28,14.431934356689453
2011-03-01,14.077164649963379
2011-03-02,14.128362655639648
2011-03-03,14.413640975952148
2011-03-04,14.281978607177734
2011-03-07,14.0369291305542
2011-03-08,14.197857856750488
2011-03-09,13.967442512512207
2011-03-10,13.663881301879883
2011-03-11,13.865039825439453
2011-03-14,13.813833236694336
2011-03-15,13.813833236694336
2011-03-16,13.535876274108887
2011-03-17,13.77725887298584
2011-03-18,13.844779968261719
2011-03-21,14.083288192749023
2011-03-22,14.050268173217773
2011-03-23,14.255749702453613
2011-03-24,14.318140029907227
2011-03-25,14.395196914672852
2011-03-28,14.329147338867188
2011-03-29,14.479591369628906
2011-03-30,14.630033493041992
2011-03-31,14.685078620910645
2011-04-01,14.740118026733398
2011-04-04,14.835527420043945
2011-04-05,15.011655807495117
2011-04-06,14.886899948120117
2011-04-07,14.857549667358398
2011-04-08,14.751124382019043
2011-04-11,14.5860013961792
2011-04-12,14.38785457611084
2011-04-13,14.303460121154785
2011-04-14,14.347489356994629
2011-04-15,14.442891120910645
2011-04-18,14.241080284118652
2011-04-19,14.494270324707031
2011-04-20,14.685078620910645
2011-04-21,14.842865943908691
2011-04-25,14.729107856750488
2011-04-26,14.89423656463623
2011-04-27,14.941938400268555
2011-04-28,14.93826675415039
2011-04-29,14.99698257446289
2011-05-02,14.8905668258667
2011-05-03,14.75479793548584
2011-05-04,14.494270324707031
2011-05-05,14.32180118560791
2011-05-06,14.439225196838379
2011-05-09,14.648384094238281
2011-05-10,14.773141860961914
2011-05-11,14.380516052246094
2011-05-12,14.365839004516602
2011-05-13,14.18236255645752
2011-05-16,14.130996704101562
2011-05-17,13.965872764587402
2011-05-18,14.277772903442383
2011-05-19,14.274100303649902
2011-05-20,14.130996704101562
2011-05-23,13.984214782714844
2011-05-24,14.053933143615723
2011-05-25,14.252084732055664
2011-05-26,14.285104751586914
2011-05-27,14.439225196838379
2011-05-31,14.5860013961792
2011-06-01,14.130996704101562
2011-06-02,14.153006553649902
2011-06-03,13.97320556640625
2011-06-06,13.833769798278809
2011-06-07,13.885140419006348
2011-06-08,13.74203872680664
2011-06-09,13.969542503356934
2011-06-10,13.79340648651123
2011-06-13,13.71267318725586
2011-06-14,13.976876258850098
2011-06-15,13.653969764709473
2011-06-16,13.521866798400879
2011-06-17,13.520024299621582
2011-06-20,13.63440990447998
2011-06-21,13.984959602355957
2011-06-22,13.925919532775879
2011-06-23,13.914848327636719
2011-06-24,13.826286315917969
2011-06-27,13.855809211730957
2011-06-28,14.125175476074219
2011-06-29,14.35026741027832
2011-06-30,14.527375221252441
2011-07-01,14.660211563110352
2011-07-05,14.678674697875977
2011-07-06,14.737706184387207
2011-07-07,14.959112167358398
2011-07-08,14.844720840454102
2011-07-11,14.545836448669434
2011-07-12,14.486795425415039
2011-07-13,14.612250328063965
2011-07-14,14.472031593322754
2011-07-15,14.601181030273438
2011-07-18,14.427755355834961
2011-07-19,14.645461082458496
2011-07-20,14.634387016296387
2011-07-21,14.811508178710938
2011-07-22,14.741403579711914
2011-07-25,14.704500198364258
2011-07-26,14.545836448669434
2011-07-27,14.21373462677002
2011-07-28,14.184216499328613
2011-07-29,14.02554702758789
2011-08-01,13.977582931518555
2011-08-02,13.545848846435547
2011-08-03,13.615960121154785
2011-08-04,12.69347095489502
2011-08-05,12.663954734802246
2011-08-08,11.737772941589355
2011-08-09,12.461006164550781
2011-08-10,12.03297233581543
2011-08-11,12.627053260803223
2011-08-12,12.708231925964355
2011-08-15,12.911178588867188
2011-08-16,12.704540252685547
2011-08-17,12.741437911987305
2011-08-18,11.99975872039795
2011-08-19,11.807881355285645
2011-08-22,11.807881355285645
2011-08-23,12.224846839904785
2011-08-24,12.398273468017578
2011-08-25,12.261746406555176
2011-08-26,12.52004337310791
2011-08-29,12.900110244750977
2011-08-30,13.007118225097656
2011-08-31,13.04033088684082
2011-09-01,12.863211631774902
2011-09-02,12.53480339050293
2011-09-06,12.468385696411133
2011-09-07,12.826308250427246
2011-09-08,12.656571388244629
2011-09-09,12.239605903625488
2011-09-12,12.158424377441406
2011-09-13,12.357683181762695
2011-09-14,12.549564361572266
2011-09-15,12.763575553894043
2011-09-16,12.805495262145996
2011-09-19,12.616311073303223
2011-09-20,12.467926979064941
2011-09-21,11.904069900512695
2011-09-22,11.236339569091797
2011-09-23,11.217796325683594
2011-09-26,11.577625274658203
2011-09-27,11.818750381469727
2011-09-28,11.295694351196289
2011-09-29,11.30682373046875
2011-09-30,10.891351699829102
2011-10-03,10.583456993103027
2011-10-04,10.995216369628906
2011-10-05,11.432950019836426
2011-10-06,11.722297668457031
2011-10-07,11.544236183166504
2011-10-10,12.030195236206055
2011-10-11,12.04503059387207
2011-10-12,12.163740158081055
2011-10-13,12.100672721862793
2011-10-14,12.41970157623291
2011-10-17,11.996809005737305
2011-10-18,12.304704666137695
2011-10-19,11.948585510253906
2011-10-20,12.059871673583984
2011-10-21,12.378894805908203
2011-10-24,12.67565631866455
2011-10-25,12.352931022644043
2011-10-26,12.5755033493042
2011-10-27,13.25806999206543
2011-10-28,13.350804328918457
2011-10-31,12.779532432556152
2011-11-01,12.438253402709961
2011-11-02,12.746142387390137
2011-11-03,13.005817413330078
2011-11-04,12.976141929626465
2011-11-07,13.087425231933594
2011-11-08,13.243230819702148
2011-11-09,12.597759246826172
2011-11-10,12.749856948852539
2011-11-11,13.046616554260254
2011-11-14,12.909367561340332
2011-11-15,12.935333251953125
2011-11-16,12.631148338317871
2011-11-17,12.271317481994629
2011-11-18,12.338089942932129
2011-11-21,12.122934341430664
2011-11-22,12.030195236206055
2011-11-23,11.711172103881836
2011-11-25,11.651817321777344
2011-11-28,12.089547157287598
2011-11-29,12.111809730529785
2011-11-30,12.805495262145996
2011-12-01,12.723888397216797
2011-12-02,12.612603187561035
2011-12-05,12.760984420776367
2011-12-06,12.879693031311035
2011-12-07,12.89081859588623
2011-12-08,12.490185737609863
2011-12-09,12.649702072143555
2011-12-12,12.349224090576172
2011-12-13,12.141480445861816
2011-12-14,11.9931001663208
2011-12-15,12.074708938598633
2011-12-16,12.151287078857422
2011-12-19,11.934629440307617
2011-12-20,12.405295372009277
2011-12-21,12.423968315124512
2011-12-22,12.547243118286133
2011-12-23,12.666772842407227
2011-12-27,12.66303825378418
2011-12-28,12.360468864440918
2011-12-29,12.52109146118164
2011-12-30,12.513620376586914
2012-01-03,12.861013412475586
2012-01-04,12.969340324401855
2012-01-05,13.006698608398438
2012-01-06,12.988016128540039
2012-01-09,13.014164924621582
2012-01-10,13.25696849822998
2012-01-11,13.387702941894531
2012-01-12,13.574477195739746
2012-01-13,13.48482608795166
2012-01-17,13.559532165527344
2012-01-18,13.712685585021973
2012-01-19,13.723894119262695
2012-01-20,13.6641206741333
2012-01-23,13.656655311584473
2012-01-24,13.656655311584473
2012-01-25,13.873310089111328
2012-01-26,13.869580268859863
2012-01-27,13.888251304626465
2012-01-30,13.873310089111328
2012-01-31,13.888251304626465
2012-02-01,14.02646255493164
2012-02-02,13.959219932556152
2012-02-03,14.149735450744629
2012-02-06,14.07128620147705
2012-02-07,14.056344032287598
2012-02-08,14.07128620147705
2012-02-09,14.086226463317871
2012-02-10,13.839692115783691
2012-02-13,13.877046585083008
2012-02-14,13.697746276855469
2012-02-15,13.708952903747559
2012-02-16,13.951756477355957
2012-02-17,13.959219932556152
2012-02-21,14.041403770446777
2012-02-22,14.018990516662598
2012-02-23,14.03393268585205
2012-02-24,14.02646255493164
2012-02-27,14.030197143554688
2012-02-28,14.075020790100098
2012-02-29,13.80981159210205
2012-03-01,13.962960243225098
2012-03-02,13.929343223571777
2012-03-05,13.70521354675293
2012-03-06,13.425064086914062
2012-03-07,13.458680152893066
2012-03-08,13.682806968688965
2012-03-09,13.686541557312012
2012-03-12,13.611834526062012
2012-03-13,13.835956573486328
2012-03-14,13.783659934997559
2012-03-15,13.884516716003418
2012-03-16,13.911130905151367
2012-03-19,13.997384071350098
2012-03-20,13.918636322021484
2012-03-21,13.918636322021484
2012-03-22,13.693657875061035
2012-03-23,13.839896202087402
2012-03-26,14.019874572753906
2012-03-27,13.989880561828613
2012-03-28,13.794900894165039
2012-03-29,13.813648223876953
2012-03-30,13.862394332885742
2012-04-02,14.057378768920898
2012-04-03,13.952383041381836
2012-04-04,13.757399559020996
2012-04-05,13.678661346435547
2012-04-09,13.479928970336914
2012-04-10,13.202455520629883
2012-04-11,13.34494686126709
2012-04-12,13.708661079406738
2012-04-13,13.5474214553833
2012-04-16,13.588671684265137
2012-04-17,13.772397994995117
2012-04-18,13.734907150268555
2012-04-19,13.686162948608398
2012-04-20,13.678661346435547
2012-04-23,13.509932518005371
2012-04-24,13.509932518005371
2012-04-25,13.794900894165039
2012-04-26,13.779899597167969
2012-04-27,13.847399711608887
2012-04-30,13.749902725219727
2012-05-01,13.832401275634766
2012-05-02,13.764900207519531
2012-05-03,13.607419967651367
2012-05-04,13.378687858581543
2012-05-07,13.389938354492188
2012-05-08,13.326193809509277
2012-05-09,13.206210136413574
2012-05-10,13.164959907531738
2012-05-11,13.12746524810791
2012-05-14,12.947484016418457
2012-05-15,12.752500534057617
2012-05-16,12.613764762878418
2012-05-17,12.33629035949707
2012-05-18,12.287548065185547
2012-05-21,12.647516250610352
2012-05-22,12.568769454956055
2012-05-23,12.718758583068848
2012-05-24,12.797497749328613
2012-05-25,12.745007514953613
2012-05-29,12.966232299804688
2012-05-30,12.73375129699707
2012-05-31,12.681260108947754
2012-06-01,12.411285400390625
2012-06-04,12.42253589630127
2012-06-05,12.542521476745605
2012-06-06,12.857488632202148
2012-06-07,12.879988670349121
2012-06-08,12.966232299804688
2012-06-11,12.726251602172852
2012-06-12,12.962479591369629
2012-06-13,12.763752937316895
2012-06-14,12.868739128112793
2012-06-15,13.017655372619629
2012-06-18,13.085512161254883
2012-06-19,13.334329605102539
2012-06-20,13.258925437927246
2012-06-21,12.825387954711914
2012-06-22,12.893248558044434
2012-06-25,12.731139183044434
2012-06-26,12.772605895996094
2012-06-27,12.912094116210938
2012-06-28,12.915860176086426
2012-06-29,13.304173469543457
2012-07-02,13.236310005187988
2012-07-03,13.424805641174316
2012-07-05,13.405963897705078
2012-07-06,13.25139331817627
2012-07-09,13.16845417022705
2012-07-10,12.972412109375
2012-07-11,12.930944442749023
2012-07-12,12.86685562133789
2012-07-13,13.096823692321777
2012-07-16,13.047813415527344
2012-07-17,13.213688850402832
2012-07-18,13.292860984802246
2012-07-19,13.43612003326416
2012-07-20,13.353180885314941
2012-07-23,13.142065048217773
2012-07-24,12.938488006591797
2012-07-25,12.938488006591797
2012-07-26,12.99880599975586
2012-07-27,13.236310005187988
2012-07-30,13.22500228881836
2012-07-31,13.134521484375
2012-08-01,13.138290405273438
2012-08-02,12.98372745513916
2012-08-03,13.240081787109375
2012-08-06,13.360716819763184
2012-08-07,13.515288352966309
2012-08-08,13.530366897583008
2012-08-09,13.605767250061035
2012-08-10,13.59445571899414
2012-08-13,13.519057273864746
2012-08-14,13.458738327026367
2012-08-15,13.481358528137207
2012-08-16,13.681164741516113
2012-08-17,13.66231632232666
2012-08-20,13.6359281539917
2012-08-21,13.654773712158203
2012-08-22,13.767874717712402
2012-08-23,13.537907600402832
2012-08-24,13.511518478393555
2012-08-27,13.432351112365723
2012-08-28,13.402186393737793
2012-08-29,13.432351112365723
2012-08-30,13.311710357666016
2012-08-31,13.439888000488281
2012-09-04,13.266470909118652
2012-09-05,13.326787948608398
2012-09-06,13.66231632232666
2012-09-07,13.92998218536377
2012-09-10,13.907365798950195
2012-09-11,13.95637321472168
2012-09-12,13.93752384185791
2012-09-13,14.280591011047363
2012-09-14,14.457775115966797
2012-09-17,14.235346794128418
2012-09-18,14.197654724121094
2012-09-19,14.276823043823242
2012-09-20,14.25420093536377
2012-09-21,14.192426681518555
2012-09-24,14.150735855102539
2012-09-25,13.923361778259277
2012-09-26,13.855146408081055
2012-09-27,14.025677680969238
2012-09-28,13.946098327636719
2012-10-01,13.991567611694336
2012-10-02,13.915777206420898
2012-10-03,13.85135269165039
2012-10-04,14.029470443725586
2012-10-05,14.097678184509277
2012-10-08,14.07115364074707
2012-10-09,13.938514709472656
2012-10-10,13.786928176879883
2012-10-11,13.84377670288086
2012-10-12,13.783136367797852
2012-10-15,13.900617599487305
2012-10-16,14.234114646911621
2012-10-17,14.351598739624023
2012-10-18,14.355386734008789
2012-10-19,14.055997848510742
2012-10-22,14.1204252243042
2012-10-23,13.695977210998535
2012-10-24,13.688401222229004
2012-10-25,13.65807819366455
2012-10-26,13.684609413146973
2012-10-31,13.654293060302734
2012-11-01,13.919564247131348
2012-11-02,13.669445037841797
2012-11-05,13.764191627502441
2012-11-06,13.908196449279785
2012-11-07,13.688401222229004
2012-11-08,13.502704620361328
2012-11-09,13.476179122924805
2012-11-12,13.476179122924805
2012-11-13,13.453436851501465
2012-11-14,13.226057052612305
2012-11-15,13.180577278137207
2012-11-16,13.210898399353027
2012-11-19,13.586075782775879
2012-11-20,13.597441673278809
2012-11-21,13.620185852050781
2012-11-23,13.794513702392578
2012-11-26,13.805876731872559
2012-11-27,13.745240211486816
2012-11-28,13.802093505859375
2012-11-29,13.896829605102539
2012-11-30,13.908196449279785
2012-12-03,13.650497436523438
2012-12-04,13.67702579498291
2012-12-05,13.514077186584473
2012-12-06,13.54818058013916
2012-12-07,13.661867141723633
2012-12-10,13.749031066894531
2012-12-11,13.858931541442871
2012-12-12,13.824827194213867
2012-12-13,13.786928176879883
2012-12-14,13.889249801635742
2012-12-17,14.029470443725586
2012-12-18,14.196218490600586
2012-12-19,14.135583877563477
2012-12-20,14.272016525268555
2012-12-21,14.145848274230957
2012-12-24,14.21849250793457
2012-12-26,14.306417465209961
2012-12-27,14.256718635559082
2012-12-28,14.077028274536133
2012-12-31,14.352294921875
2013-01-02,14.711675643920898
2013-01-03,14.60462760925293
2013-01-04,14.784321784973145
2013-01-07,14.753732681274414
2013-01-08,14.776676177978516
2013-01-09,14.872258186340332
2013-01-10,14.937244415283203
2013-01-11,14.914308547973633
2013-01-14,14.918131828308105
2013-01-15,14.933428764343262
2013-01-16,14.826374053955078
2013-01-17,14.941071510314941
2013-01-18,15.040478706359863
2013-01-22,15.185757637023926
2013-01-23,15.10164737701416
2013-01-24,15.147518157958984
2013-01-25,15.201045036315918
2013-01-28,15.055773735046387
2013-01-29,15.139875411987305
2013-01-30,15.055773735046387
2013-01-31,14.918131828308105
2013-02-01,15.10164737701416
2013-02-04,14.956363677978516
2013-02-05,15.032835006713867
2013-02-06,15.048117637634277
2013-02-07,14.967838287353516
2013-02-08,15.055773735046387
2013-02-11,15.03664779663086
2013-02-12,15.04430103302002
2013-02-13,15.097820281982422
2013-02-14,15.048117637634277
2013-02-15,15.04430103302002
2013-02-19,14.979302406311035
2013-02-20,14.558748245239258
2013-02-21,14.42494010925293
2013-02-22,14.616093635559082
2013-02-25,14.279659271240234
2013-02-26,14.432580947875977
2013-02-27,14.68873119354248
2013-02-28,14.715503692626953
2013-03-01,14.723148345947266
2013-03-04,14.742262840270996
2013-03-05,14.841662406921387
2013-03-06,14.971660614013672
2013-03-07,15.013707160949707
2013-03-08,15.136055946350098
2013-03-11,15.220165252685547
2013-03-12,15.231630325317383
2013-03-13,15.193403244018555
2013-03-14,15.285162925720215
2013-03-15,15.298211097717285
2013-03-18,15.190714836120605
2013-03-19,15.12545394897461
2013-03-20,15.24062442779541
2013-03-21,14.979580879211426
2013-03-22,14.998773574829102
2013-03-25,14.883605003356934
2013-03-26,14.98725414276123
2013-03-27,14.983416557312012
2013-03-28,15.041003227233887
2013-04-01,14.910479545593262
2013-04-02,14.7645902633667
2013-04-03,14.64175796508789
2013-04-04,14.76843547821045
2013-04-05,14.707011222839355
2013-04-08,14.753083229064941
2013-04-09,14.925832748413086
2013-04-10,15.029485702514648
2013-04-11,15.094742774963379
2013-04-12,14.872087478637695
2013-04-15,14.3231201171875
2013-04-16,14.58416748046875
2013-04-17,14.369190216064453
2013-04-18,14.326950073242188
2013-04-19,14.49587345123291
2013-04-22,14.634073257446289
2013-04-23,14.760754585266113
2013-04-24,14.983416557312012
2013-04-25,15.148489952087402
2013-04-26,14.933517456054688
2013-04-29,15.160014152526855
2013-04-30,15.183038711547852
2013-05-01,14.914316177368164
2013-05-02,15.021807670593262
2013-05-03,15.286693572998047
2013-05-06,15.328923225402832
2013-05-07,15.474804878234863
2013-05-08,15.60916519165039
2013-05-09,15.589970588684082
2013-05-10,15.574617385864258
2013-05-13,15.463284492492676
2013-05-14,15.655228614807129
2013-05-15,15.743528366088867
2013-05-16,15.670589447021484
2013-05-17,15.839500427246094
2013-05-20,15.8548583984375
2013-05-21,15.83566665649414
2013-05-22,15.620688438415527
2013-05-23,15.628364562988281
2013-05-24,15.574617385864258
2013-05-28,15.716659545898438
2013-05-29,15.666755676269531
2013-05-30,15.716659545898438
2013-05-31,15.470962524414062
2013-06-03,15.547743797302246
2013-06-04,15.528545379638672
2013-06-05,15.183038711547852
2013-06-06,15.28286075592041
2013-06-07,15.424897193908691
2013-06-10,15.497841835021973
2013-06-11,15.28286075592041
2013-06-12,15.20607852935791
2013-06-13,15.486323356628418
2013-06-14,15.374996185302734
2013-06-17,15.505517959594727
2013-06-18,15.574617385864258
2013-06-19,15.45560073852539
2013-06-20,15.056356430053711
2013-06-21,15.005290985107422
2013-06-24,14.765458106994629
2013-06-25,14.8544282913208
2013-06-26,14.924057960510254
2013-06-27,14.916326522827148
2013-06-28,14.83508586883545
2013-07-01,14.920191764831543
2013-07-02,14.87376880645752
2013-07-03,14.877639770507812
2013-07-05,14.978216171264648
2013-07-08,15.063316345214844
2013-07-09,15.295419692993164
2013-07-10,15.291556358337402
2013-07-11,15.539127349853516
2013-07-12,15.48497200012207
2013-07-15,15.523653030395508
2013-07-16,15.407604217529297
2013-07-17,15.55073070526123
2013-07-18,15.558465957641602
2013-07-19,15.659038543701172
2013-07-22,15.674517631530762
2013-07-23,15.720928192138672
2013-07-24,15.573931694030762
2013-07-25,15.720928192138672
2013-07-26,15.662915229797363
2013-07-29,15.751873970031738
2013-07-30,15.71320915222168
2013-07-31,15.659038543701172
2013-08-01,15.775091171264648
2013-08-02,15.864068031311035
2013-08-05,15.821516990661621
2013-08-06,15.674517631530762
2013-08-07,15.68224811553955
2013-08-08,15.914355278015137
2013-08-09,16.007192611694336
2013-08-12,15.983983993530273
2013-08-13,16.042007446289062
2013-08-14,16.007192611694336
2013-08-15,15.891146659851074
2013-08-16,15.767354011535645
2013-08-19,15.643567085266113
2013-08-20,15.732544898986816
2013-08-21,15.612625122070312
2013-08-22,15.798304557800293
2013-08-23,15.925969123840332
2013-08-26,15.925969123840332
2013-08-27,15.647439002990723
2013-08-28,15.616495132446289
2013-08-29,15.666779518127441
2013-08-30,15.639703750610352
2013-09-03,15.732544898986816
2013-09-04,15.87954330444336
2013-09-05,15.9066162109375
2013-09-06,15.887280464172363
2013-09-09,16.127111434936523
2013-09-10,16.270248413085938
2013-09-11,16.370830535888672
2013-09-12,16.20060920715332
2013-09-13,16.308927536010742
2013-09-16,16.490739822387695
2013-09-17,16.444311141967773
2013-09-18,16.823423385620117
2013-09-19,16.76538848876953
2013-09-20,16.569448471069336
2013-09-23,16.445045471191406
2013-09-24,16.43726921081543
2013-09-25,16.48002815246582
2013-09-26,16.588891983032227
2013-09-27,16.39061164855957
2013-09-30,16.33229637145996
2013-10-01,16.402278900146484
2013-10-02,16.445045471191406
2013-10-03,16.305084228515625
2013-10-04,16.5422306060791
2013-10-07,16.34007453918457
2013-10-08,16.079599380493164
2013-10-09,16.10291862487793
2013-10-10,16.445045471191406
2013-10-11,16.5422306060791
2013-10-14,16.60054588317871
2013-10-15,16.499473571777344
2013-10-16,16.666641235351562
2013-10-17,16.884357452392578
2013-10-18,16.93488883972168
2013-10-21,16.931011199951172
2013-10-22,17.17593765258789
2013-10-23,17.063186645507812
2013-10-24,17.148719787597656
2013-10-25,17.199260711669922
2013-10-28,17.11372947692871
2013-10-29,17.148719787597656
2013-10-30,17.043752670288086
2013-10-31,17.016538619995117
2013-11-01,16.977663040161133
2013-11-04,17.04763412475586
2013-11-05,16.973770141601562
2013-11-06,17.090402603149414
2013-11-07,16.864913940429688
2013-11-08,17.17982292175293
2013-11-11,17.172040939331055
2013-11-12,17.117612838745117
2013-11-13,17.210920333862305
2013-11-14,17.354768753051758
2013-11-15,17.467512130737305
2013-11-18,17.358659744262695
2013-11-19,17.30422592163086
2013-11-20,17.164262771606445
2013-11-21,17.30422592163086
2013-11-22,17.393646240234375
2013-11-25,17.2847900390625
2013-11-26,17.24202537536621
2013-11-27,17.253686904907227
2013-11-29,17.23814582824707
2013-12-02,17.195369720458984
2013-12-03,16.993207931518555
2013-12-04,17.074848175048828
2013-12-05,16.977663040161133
2013-12-06,17.210920333862305
2013-12-09,17.300338745117188
2013-12-10,17.350881576538086
2013-12-11,17.055410385131836
2013-12-12,17.02042579650879
2013-12-13,17.102069854736328
2013-12-16,17.172040939331055
2013-12-17,17.2847900390625
2013-12-18,17.49472427368164
2013-12-19,17.521940231323242
2013-12-20,17.577497482299805
2013-12-23,17.66356086730957
2013-12-24,17.85525131225586
2013-12-26,17.95305633544922
2013-12-27,18.00783348083496
2013-12-30,18.019573211669922
2013-12-31,18.08216667175293
2014-01-02,17.937414169311523
2014-01-03,17.894380569458008
2014-01-06,17.79657745361328
2014-01-07,17.765275955200195
2014-01-08,17.870906829833984
2014-01-09,17.800487518310547
2014-01-10,17.85525131225586
2014-01-13,17.612703323364258
2014-01-14,17.859172821044922
2014-01-15,17.968711853027344
2014-01-16,18.011749267578125
2014-01-17,17.968711853027344
2014-01-21,18.078258514404297
2014-01-22,17.902202606201172
2014-01-23,17.636178970336914
2014-01-24,17.162792205810547
2014-01-27,17.092382431030273
2014-01-28,17.19017791748047
2014-01-29,17.260608673095703
2014-01-30,17.342763900756836
2014-01-31,17.229312896728516
2014-02-03,16.826353073120117
2014-02-04,16.975013732910156
2014-02-05,16.994571685791016
2014-02-06,17.248868942260742
2014-02-07,17.487504959106445
2014-02-10,17.573583602905273
2014-02-11,17.77701759338379
2014-02-12,17.74571418762207
2014-02-13,17.898296356201172
2014-02-14,18.043045043945312
2014-02-18,18.054780960083008
2014-02-19,17.92959213256836
2014-02-20,18.11737823486328
2014-02-21,18.07042694091797
2014-02-24,18.00783348083496
2014-02-25,18.074342727661133
2014-02-26,18.21126937866211
2014-02-27,18.35601806640625
2014-02-28,18.418615341186523
2014-03-03,18.375587463378906
2014-03-04,18.665081024169922
2014-03-05,18.7081241607666
2014-03-06,18.778535842895508
2014-03-07,18.696386337280273
2014-03-10,18.680734634399414
2014-03-11,18.489038467407227
2014-03-12,18.48121452331543
2014-03-13,18.34819221496582
2014-03-14,18.34819221496582
2014-03-17,18.496864318847656
2014-03-18,18.602489471435547
2014-03-19,18.438175201416016
2014-03-20,18.68463897705078
2014-03-21,18.60608673095703
2014-03-24,18.460765838623047
2014-03-25,18.56288719177246
2014-03-26,18.29579734802246
2014-03-27,18.244728088378906
2014-03-28,18.37041664123535
2014-03-31,18.570741653442383
2014-04-01,18.67286491394043
2014-04-02,18.810327529907227
2014-04-03,18.833906173706055
2014-04-04,18.594308853149414
2014-04-07,18.32328224182129
2014-04-08,18.393985748291016
2014-04-09,18.67286491394043
2014-04-10,18.299726486206055
2014-04-11,18.07976531982422
2014-04-14,18.22509002685547
2014-04-15,18.335063934326172
2014-04-16,18.60608673095703
2014-04-17,18.66500473022461
2014-04-21,18.66893768310547
2014-04-22,18.735706329345703
2014-04-23,18.73963737487793
2014-04-24,18.65714454650879
2014-04-25,18.523601531982422
2014-04-28,18.44505500793457
2014-04-29,18.574665069580078
2014-04-30,18.723926544189453
2014-05-01,18.60608673095703
2014-05-02,18.676786422729492
2014-05-05,18.778913497924805
2014-05-06,18.684642791748047
2014-05-07,18.829973220825195
2014-05-08,18.755352020263672
2014-05-09,18.755352020263672
2014-05-12,18.994945526123047
2014-05-13,19.010658264160156
2014-05-14,19.014583587646484
2014-05-15,18.747482299804688
2014-05-16,18.81426429748535
2014-05-19,18.892820358276367
2014-05-20,18.790693283081055
2014-05-21,18.877103805541992
2014-05-22,18.92031478881836
2014-05-23,19.08135414123535
2014-05-27,19.08135414123535
2014-05-28,19.089208602905273
2014-05-29,19.28166961669922
2014-05-30,19.277748107910156
