Date,Close
2010-09-16,18.200519561767578
2010-09-17,18.152421951293945
2010-09-20,18.350095748901367
2010-09-21,18.317153930664062
2010-09-22,18.350095748901367
2010-09-23,18.231489181518555
2010-09-24,18.47528076171875
2010-09-27,18.36985969543457
2010-09-28,18.488454818725586
2010-09-29,18.435752868652344
2010-09-30,18.36985969543457
2010-10-01,18.402801513671875
2010-10-04,18.350095748901367
2010-10-05,18.521413803100586
2010-10-06,18.600467681884766
2010-10-07,18.534584045410156
2010-10-08,18.574121475219727
2010-10-11,18.5938777923584
2010-10-12,18.64000129699707
2010-10-13,18.79813003540039
2010-10-14,18.80472755432129
2010-10-15,18.850849151611328
2010-10-18,18.916736602783203
2010-10-19,18.686120986938477
2010-10-20,18.850849151611328
2010-10-21,18.916736602783203
2010-10-22,18.982627868652344
2010-10-25,19.028751373291016
2010-10-26,18.923320770263672
2010-10-27,18.824491500854492
2010-10-28,18.890378952026367
2010-10-29,18.956268310546875
2010-11-01,18.877206802368164
2010-11-02,18.989215850830078
2010-11-03,19.04851722717285
2010-11-04,19.27911949157715
2010-11-05,19.180299758911133
2010-11-08,19.147348403930664
2010-11-09,19.04851722717285
2010-11-10,18.989215850830078
2010-11-11,19.008983612060547
2010-11-12,18.916736602783203
2010-11-15,18.923320770263672
2010-11-16,18.712478637695312
2010-11-17,18.719072341918945
2010-11-18,18.969453811645508
2010-11-19,18.982627868652344
2010-11-22,18.982627868652344
2010-11-23,18.758602142333984
2010-11-24,18.903562545776367
2010-11-26,18.778371810913086
2010-11-29,18.74542808532715
2010-11-30,18.65976905822754
2010-12-01,18.96286392211914
2010-12-02,18.976036071777344
2010-12-03,18.982627868652344
2010-12-06,18.936506271362305
2010-12-07,19.041927337646484
2010-12-08,19.11440658569336
2010-12-09,19.1671199798584
2010-12-10,19.200063705444336
2010-12-13,19.200063705444336
2010-12-14,19.29230308532715
2010-12-15,19.312074661254883
2010-12-16,19.483386993408203
2010-12-17,19.513946533203125
2010-12-20,19.4940185546875
2010-12-21,19.447490692138672
2010-12-22,19.533891677856445
2010-12-23,19.540538787841797
2010-12-27,19.447490692138672
2010-12-28,19.50067138671875
2010-12-29,19.507308959960938
2010-12-30,19.474075317382812
2010-12-31,19.480724334716797
2011-01-03,19.507308959960938
2011-01-04,19.454145431518555
2011-01-05,19.46078872680664
2011-01-06,19.394323348999023
2011-01-07,19.294620513916016
2011-01-10,19.30791664123535
2011-01-11,19.294620513916016
2011-01-12,19.454145431518555
2011-01-13,19.4940185546875
2011-01-14,19.4940185546875
2011-01-18,19.507308959960938
2011-01-19,19.467432022094727
2011-01-20,19.567136764526367
2011-01-21,19.600360870361328
2011-01-24,19.633590698242188
2011-01-25,19.700057983398438
2011-01-26,19.646883010864258
2011-01-27,19.447490692138672
2011-01-28,19.261394500732422
2011-01-31,19.19492530822754
2011-02-01,19.334501266479492
2011-02-02,19.261394500732422
2011-02-03,19.361093521118164
2011-02-04,19.474075317382812
2011-02-07,19.50067138671875
2011-02-08,19.593713760375977
2011-02-09,19.626943588256836
2011-02-10,19.5538387298584
2011-02-11,19.660181045532227
2011-02-14,19.573780059814453
2011-02-15,19.567136764526367
2011-02-16,19.620296478271484
2011-02-17,19.75322914123535
2011-02-18,19.806396484375
2011-02-22,19.666828155517578
2011-02-23,19.620296478271484
2011-02-24,19.540538787841797
2011-02-25,19.640235900878906
2011-02-28,19.75322914123535
2011-03-01,19.600360870361328
2011-03-02,19.547191619873047
2011-03-03,19.74658203125
2011-03-04,19.660181045532227
2011-03-07,19.607004165649414
2011-03-08,19.779815673828125
2011-03-09,19.8795108795166
2011-03-10,19.74658203125
2011-03-11,19.759876251220703
2011-03-14,19.620296478271484
2011-03-15,19.447490692138672
2011-03-16,19.168338775634766
2011-03-17,19.261394500732422
2011-03-18,19.417802810668945
2011-03-21,19.658437728881836
2011-03-22,19.63170051574707
2011-03-23,19.665122985839844
2011-03-24,19.845600128173828
2011-03-25,19.845600128173828
2011-03-28,19.838909149169922
2011-03-29,19.9324951171875
2011-03-30,20.0394344329834
2011-03-31,19.99933624267578
2011-04-01,20.09960174560547
2011-04-04,20.13970947265625
2011-04-05,20.159765243530273
2011-04-06,20.253345489501953
2011-04-07,20.280071258544922
2011-04-08,20.219913482666016
2011-04-11,20.32685661315918
2011-04-12,20.393709182739258
2011-04-13,20.407081604003906
2011-04-14,20.52739143371582
2011-04-15,20.61428451538086
2011-04-18,20.500654220581055
2011-04-19,20.54075050354004
2011-04-20,20.6477108001709
2011-04-21,20.65439224243164
2011-04-25,20.600914001464844
2011-04-26,20.741281509399414
2011-04-27,20.874975204467773
2011-04-28,21.008663177490234
2011-04-29,21.068817138671875
2011-05-02,21.09555435180664
2011-05-03,21.149028778076172
2011-05-04,21.122289657592773
2011-05-05,20.961875915527344
2011-05-06,21.015348434448242
2011-05-09,21.08887481689453
2011-05-10,21.21587371826172
2011-05-11,21.175762176513672
2011-05-12,21.489933013916016
2011-05-13,21.46318817138672
2011-05-16,21.469879150390625
2011-05-17,21.516666412353516
2011-05-18,21.550085067749023
2011-05-19,21.67039680480957
2011-05-20,21.603557586669922
2011-05-23,21.45650863647461
2011-05-24,21.43645668029785
2011-05-25,21.29608154296875
2011-05-26,21.32950782775879
2011-05-27,21.41639518737793
2011-05-31,21.59687614440918
2011-06-01,21.376296997070312
2011-06-02,21.128976821899414
2011-06-03,20.928457260131836
2011-06-06,20.82150650024414
2011-06-07,20.77470588684082
2011-06-08,20.7880859375
2011-06-09,20.901710510253906
2011-06-10,20.66107749938965
2011-06-13,20.75466537475586
2011-06-14,20.975238800048828
2011-06-15,20.66107749938965
2011-06-16,20.828184127807617
2011-06-17,20.96078872680664
2011-06-20,21.11560821533203
2011-06-21,21.095409393310547
2011-06-22,20.96078872680664
2011-06-23,20.77231788635254
2011-06-24,20.604036331176758
2011-06-27,20.69827651977539
2011-06-28,20.738664627075195
2011-06-29,20.859817504882812
2011-06-30,21.02136993408203
2011-07-01,21.182918548583984
2011-07-05,21.176176071166992
2011-07-06,21.290616989135742
2011-07-07,21.438705444335938
2011-07-08,21.364652633666992
2011-07-11,21.209836959838867
2011-07-12,21.14253044128418
2011-07-13,21.14253044128418
2011-07-14,21.048294067382812
2011-07-15,21.108869552612305
2011-07-18,20.974252700805664
2011-07-19,21.263689041137695
2011-07-20,21.230031967163086
2011-07-21,21.405046463012695
2011-07-22,21.364652633666992
2011-07-25,21.169456481933594
2011-07-26,21.11560821533203
2011-07-27,20.886741638183594
2011-07-28,20.886741638183594
2011-07-29,20.752120971679688
2011-08-01,20.67807960510254
2011-08-02,20.408830642700195
2011-08-03,20.48961067199707
2011-08-04,19.85014533996582
2011-08-05,20.132858276367188
2011-08-08,19.372243881225586
2011-08-09,19.843414306640625
2011-08-10,19.082799911499023
2011-08-11,19.64821434020996
2011-08-12,19.883806228637695
2011-08-15,20.166521072387695
2011-08-16,20.213632583618164
2011-08-17,20.348251342773438
2011-08-18,19.984769821166992
2011-08-19,19.890533447265625
2011-08-22,19.951122283935547
2011-08-23,20.361717224121094
2011-08-24,20.44921875
2011-08-25,20.13958740234375
2011-08-26,20.3078670501709
2011-08-29,20.671354293823242
2011-08-30,20.725202560424805
2011-08-31,20.792510986328125
2011-09-01,20.718469619750977
2011-09-02,20.422290802001953
2011-09-06,20.34151840209961
2011-09-07,20.705001831054688
2011-09-08,20.651155471801758
2011-09-09,20.193439483642578
2011-09-12,20.213632583618164
2011-09-13,20.287677764892578
2011-09-14,20.52999496459961
2011-09-15,20.77231788635254
2011-09-16,20.907224655151367
2011-09-19,20.7309627532959
2011-09-20,20.771638870239258
2011-09-21,20.34454917907715
2011-09-22,19.958126068115234
2011-09-23,19.998802185058594
2011-09-26,20.38521385192871
2011-09-27,20.507244110107422
2011-09-28,20.120826721191406
2011-09-29,20.317432403564453
2011-09-30,20.107275009155273
2011-10-03,19.815759658813477
2011-10-04,20.005577087402344
2011-10-05,20.032703399658203
2011-10-06,20.269968032836914
2011-10-07,20.38521385192871
2011-10-10,20.70384979248047
2011-10-11,20.663171768188477
2011-10-12,20.825876235961914
2011-10-13,20.764856338500977
2011-10-14,20.92755889892578
2011-10-17,20.78519630432129
2011-10-18,20.94111442565918
2011-10-19,20.880111694335938
2011-10-20,20.9953556060791
2011-10-21,21.334314346313477
2011-10-24,21.1851749420166
2011-10-25,20.934335708618164
2011-10-26,21.144495010375977
2011-10-27,21.415664672851562
2011-10-28,21.361433029174805
2011-10-31,21.042814254760742
2011-11-01,20.676725387573242
2011-11-02,20.873327255249023
2011-11-03,21.13093376159668
2011-11-04,21.0089111328125
2011-11-07,21.1851749420166
2011-11-08,21.39533042907715
2011-11-09,20.893657684326172
2011-11-10,21.0970458984375
2011-11-11,21.341100692749023
2011-11-14,21.158056259155273
2011-11-15,21.259748458862305
2011-11-16,21.069923400878906
2011-11-17,20.9953556060791
2011-11-18,21.056364059448242
2011-11-21,20.717405319213867
2011-11-22,20.737743377685547
2011-11-23,20.514026641845703
2011-11-25,20.588603973388672
2011-11-28,20.914005279541016
2011-11-29,21.13093376159668
2011-11-30,21.625818252563477
2011-12-01,21.591928482055664
2011-12-02,21.517353057861328
2011-12-05,21.64616584777832
2011-12-06,21.673276901245117
2011-12-07,21.727516174316406
2011-12-08,21.476680755615234
2011-12-09,21.70039176940918
2011-12-12,21.50379753112793
2011-12-13,21.456350326538086
2011-12-14,21.347877502441406
2011-12-15,21.5648193359375
2011-12-16,21.54086685180664
2011-12-19,21.45194435119629
2011-12-20,21.896581649780273
2011-12-21,22.129148483276367
2011-12-22,22.12232208251953
2011-12-23,22.279647827148438
2011-12-27,22.320693969726562
2011-12-28,22.211246490478516
2011-12-29,22.327537536621094
2011-12-30,22.22492790222168
2012-01-03,22.20440673828125
2012-01-04,22.156522750854492
2012-01-05,22.142833709716797
2012-01-06,21.999187469482422
2012-01-09,22.033388137817383
2012-01-10,22.108638763427734
2012-01-11,22.012868881225586
2012-01-12,22.006023406982422
2012-01-13,21.98550033569336
2012-01-17,22.067590713500977
2012-01-18,22.115480422973633
2012-01-19,22.156522750854492
2012-01-20,22.16335678100586
2012-01-23,22.142833709716797
2012-01-24,22.01970863342285
2012-01-25,22.272808074951172
2012-01-26,22.190719604492188
2012-01-27,22.04023551940918
2012-01-30,21.896581649780273
2012-01-31,21.91026496887207
2012-02-01,22.067590713500977
2012-02-02,22.149677276611328
2012-02-03,22.218088150024414
2012-02-06,22.20440673828125
2012-02-07,22.22492790222168
2012-02-08,22.231773376464844
2012-02-09,22.354894638061523
2012-02-10,22.30701446533203
2012-02-13,22.402780532836914
2012-02-14,22.457500457763672
2012-02-15,22.450666427612305
2012-02-16,22.594314575195312
2012-02-17,22.614831924438477
2012-02-21,22.484867095947266
2012-02-22,22.42330551147461
2012-02-23,22.539588928222656
2012-02-24,22.614831924438477
2012-02-27,22.614831924438477
2012-02-28,22.690082550048828
2012-02-29,22.731121063232422
2012-03-01,22.69692039489746
2012-03-02,22.717439651489258
2012-03-05,22.820053100585938
2012-03-06,22.628522872924805
2012-03-07,22.6627254486084
2012-03-08,22.820053100585938
2012-03-09,22.89529800415039
2012-03-12,22.977378845214844
2012-03-13,23.148406982421875
2012-03-14,23.079998016357422
2012-03-15,23.121034622192383
2012-03-16,23.10590171813965
2012-03-19,23.119657516479492
2012-03-20,23.10590171813965
2012-03-21,23.14029884338379
2012-03-22,23.160917282104492
2012-03-23,23.215930938720703
2012-03-26,23.374103546142578
2012-03-27,23.360349655151367
2012-03-28,23.305330276489258
2012-03-29,23.29844856262207
2012-03-30,23.435991287231445
2012-04-02,23.621662139892578
2012-04-03,23.49100685119629
2012-04-04,23.415355682373047
2012-04-05,23.415355682373047
2012-04-09,23.202184677124023
2012-04-10,22.995872497558594
2012-04-11,23.112791061401367
2012-04-12,23.12653923034668
2012-04-13,23.12653923034668
2012-04-16,23.222816467285156
2012-04-17,23.456613540649414
2012-04-18,23.456613540649414
2012-04-19,23.3809757232666
2012-04-20,23.59415626525879
2012-04-23,23.229690551757812
2012-04-24,23.236560821533203
2012-04-25,23.387847900390625
2012-04-26,23.601032257080078
2012-04-27,23.5666446685791
2012-04-30,23.504756927490234
2012-05-01,23.5666446685791
2012-05-02,23.5872802734375
2012-05-03,23.621662139892578
2012-05-04,23.435991287231445
2012-05-07,23.470378875732422
2012-05-08,23.415355682373047
2012-05-09,23.29844856262207
2012-05-10,23.4635009765625
2012-05-11,23.401611328125
2012-05-14,23.305330276489258
2012-05-15,23.27782440185547
2012-05-16,23.353464126586914
2012-05-17,23.18842315673828
2012-05-18,23.05089569091797
2012-05-21,23.14029884338379
2012-05-22,23.167797088623047
2012-05-23,23.10590171813965
2012-05-24,23.325958251953125
2012-05-25,23.305330276489258
2012-05-29,23.470378875732422
2012-05-30,23.27782440185547
2012-05-31,23.229690551757812
2012-06-01,22.803325653076172
2012-06-04,22.87897491455078
2012-06-05,22.851465225219727
2012-06-06,23.160917282104492
2012-06-07,23.243438720703125
2012-06-08,23.442874908447266
2012-06-11,23.332841873168945
2012-06-12,23.442874908447266
2012-06-13,23.40848731994629
2012-06-14,23.7316951751709
2012-06-15,23.77047348022461
2012-06-18,23.832782745361328
2012-06-19,23.812009811401367
2012-06-20,23.687374114990234
2012-06-21,23.410417556762695
2012-06-22,23.479658126831055
2012-06-25,23.334259033203125
2012-06-26,23.3896427154541
2012-06-27,23.52812385559082
2012-06-28,23.63198471069336
2012-06-29,24.075124740600586
2012-07-02,24.213607788085938
2012-07-03,24.324390411376953
2012-07-05,24.234378814697266
2012-07-06,24.20668601989746
2012-07-09,24.178985595703125
2012-07-10,24.20668601989746
2012-07-11,24.17206382751465
2012-07-12,24.192834854125977
2012-07-13,24.46287727355957
2012-07-16,24.33824348449707
2012-07-17,24.442100524902344
2012-07-18,24.449026107788086
2012-07-19,24.414409637451172
2012-07-20,24.262075424194336
2012-07-23,24.05435562133789
2012-07-24,23.97819709777832
2012-07-25,23.985116958618164
2012-07-26,24.37979507446289
2012-07-27,24.656757354736328
2012-07-30,24.78139305114746
2012-07-31,24.670602798461914
2012-08-01,24.54596710205078
2012-08-02,24.345163345336914
2012-08-03,24.75368881225586
2012-08-06,24.739839553833008
2012-08-07,24.608285903930664
2012-08-08,24.78139305114746
2012-08-09,24.67752456665039
2012-08-10,24.670602798461914
2012-08-13,24.66366958618164
2012-08-14,24.7606143951416
2012-08-15,24.774463653564453
2012-08-16,24.836788177490234
2012-08-17,24.857540130615234
2012-08-20,24.857540130615234
2012-08-21,24.70522117614746
2012-08-22,24.629064559936523
2012-08-23,24.4351806640625
2012-08-24,24.649824142456055
2012-08-27,24.684457778930664
2012-08-28,24.69829559326172
2012-08-29,24.64291000366211
2012-08-30,24.54596710205078
2012-08-31,24.552894592285156
2012-09-04,24.69829559326172
2012-09-05,24.656757354736328
2012-09-06,24.961414337158203
2012-09-07,24.7606143951416
2012-09-10,24.732919692993164
2012-09-11,24.656757354736328
2012-09-12,24.525184631347656
2012-09-13,24.961414337158203
2012-09-14,24.774463653564453
2012-09-17,24.843713760375977
2012-09-18,24.98219871520996
2012-09-19,25.051433563232422
2012-09-20,25.189912796020508
2012-09-21,25.07485008239746
2012-09-24,25.158540725708008
2012-09-25,24.98420524597168
2012-09-26,24.98420524597168
2012-09-27,25.067882537841797
2012-09-28,24.98420524597168
2012-10-01,25.144580841064453
2012-10-02,25.165502548217773
2012-10-03,25.24220848083496
2012-10-04,25.360750198364258
2012-10-05,25.458372116088867
2012-10-08,25.381662368774414
2012-10-09,25.13761329650879
2012-10-10,25.033008575439453
2012-10-11,24.977231979370117
2012-10-12,24.99814796447754
2012-10-15,25.165502548217773
2012-10-16,25.2282657623291
2012-10-17,25.339824676513672
2012-10-18,25.200380325317383
2012-10-19,24.900531768798828
2012-10-22,24.914478302001953
2012-10-23,24.57976722717285
2012-10-24,24.57976722717285
2012-10-25,24.733173370361328
2012-10-26,24.649497985839844
2012-10-31,24.677392959594727
2012-11-01,24.691343307495117
2012-11-02,24.544906616210938
2012-11-05,24.503074645996094
2012-11-06,24.684371948242188
2012-11-07,24.391504287719727
2012-11-08,24.126523971557617
2012-11-09,24.126523971557617
2012-11-12,24.126523971557617
2012-11-13,24.112577438354492
2012-11-14,23.847610473632812
2012-11-15,23.840633392333984
2012-11-16,23.99403953552246
2012-11-19,24.3845272064209
2012-11-20,24.475173950195312
2012-11-21,24.510047912597656
2012-11-23,24.872631072998047
2012-11-26,24.691343307495117
2012-11-27,24.670421600341797
2012-11-28,24.90751075744629
2012-11-29,25.039987564086914
2012-11-30,25.13064193725586
2012-12-03,25.033008575439453
2012-12-04,24.98420524597168
2012-12-05,25.026046752929688
2012-12-06,25.05393409729004
2012-12-07,25.2282657623291
2012-12-10,25.200380325317383
2012-12-11,25.21432113647461
2012-12-12,25.158540725708008
2012-12-13,25.116689682006836
2012-12-14,25.07485008239746
2012-12-17,25.13064193725586
2012-12-18,25.1236629486084
2012-12-19,24.872631072998047
2012-12-20,25.012104034423828
2012-12-21,24.799150466918945
2012-12-24,24.721590042114258
2012-12-26,24.51005744934082
2012-12-27,24.55235481262207
2012-12-28,24.291458129882812
2012-12-31,24.608768463134766
2013-01-02,25.243377685546875
2013-01-03,25.179920196533203
2013-01-04,25.250431060791016
2013-01-07,25.081199645996094
2013-01-08,25.010683059692383
2013-01-09,25.067096710205078
2013-01-10,25.21517562866211
2013-01-11,25.327985763549805
2013-01-14,25.405559539794922
2013-01-15,25.483131408691406
2013-01-16,25.447866439819336
2013-01-17,25.617095947265625
2013-01-18,25.72285270690918
2013-01-22,25.72991180419922
2013-01-23,25.72285270690918
2013-01-24,25.793371200561523
2013-01-25,25.920289993286133
2013-01-28,25.94144630432129
2013-01-29,26.08247184753418
2013-01-30,26.03310775756836
2013-01-31,25.997859954833984
2013-02-01,26.209400177001953
2013-02-04,25.962608337402344
2013-02-05,26.272857666015625
2013-02-06,26.30811882019043
2013-02-07,26.44913673400879
2013-02-08,26.4279842376709
2013-02-11,26.4279842376709
2013-02-12,26.3997802734375
2013-02-13,26.4279842376709
2013-02-14,26.484394073486328
2013-02-15,26.519649505615234
2013-02-19,26.7875919342041
2013-02-20,26.73822784423828
2013-02-21,26.822856903076172
2013-02-22,26.97797393798828
2013-02-25,26.61132049560547
2013-02-26,26.67477798461914
2013-02-27,26.872209548950195
2013-02-28,26.85810661315918
2013-03-01,26.949777603149414
2013-03-04,27.15425682067871
2013-03-05,27.245929718017578
2013-03-06,27.182470321655273
2013-03-07,27.182470321655273
2013-03-08,27.231821060180664
2013-03-11,27.260034561157227
2013-03-12,27.231821060180664
2013-03-13,27.302331924438477
2013-03-14,27.394001007080078
2013-03-15,27.274234771728516
2013-03-18,27.1892147064209
2013-03-19,27.41596221923828
2013-03-20,27.678157806396484
2013-03-21,27.593114852905273
2013-03-22,27.84821319580078
2013-03-25,27.826955795288086
2013-03-26,28.089147567749023
2013-03-27,28.067886352539062
2013-03-28,28.18126106262207
2013-04-01,28.167104721069336
2013-04-02,28.4717960357666
2013-04-03,28.160001754760742
2013-04-04,28.308809280395508
2013-04-05,28.103322982788086
2013-04-08,28.422182083129883
2013-04-09,28.39382553100586
2013-04-10,28.606435775756836
2013-04-11,28.741071701049805
2013-04-12,28.847360610961914
2013-04-15,28.386760711669922
2013-04-16,28.918216705322266
2013-04-17,28.670207977294922
2013-04-18,28.613523483276367
2013-04-19,29.059925079345703
2013-04-22,29.130786895751953
2013-04-23,29.3575496673584
2013-04-24,28.889881134033203
2013-04-25,28.981990814208984
2013-04-26,28.97490119934082
2013-04-29,29.067014694213867
2013-04-30,29.010339736938477
2013-05-01,28.981990814208984
2013-05-02,29.088281631469727
2013-05-03,29.21583366394043
2013-05-06,29.00324249267578
2013-05-07,29.222925186157227
2013-05-08,29.25835609436035
2013-05-09,29.052846908569336
2013-05-10,29.166234970092773
2013-05-13,29.21583366394043
2013-05-14,29.563047409057617
2013-05-15,29.853572845458984
2013-05-16,29.676422119140625
2013-05-17,29.718935012817383
2013-05-20,29.414236068725586
2013-05-21,29.442577362060547
2013-05-22,29.392980575561523
2013-05-23,29.27251434326172
2013-05-24,29.548866271972656
2013-05-28,29.598480224609375
2013-05-29,29.03158950805664
2013-05-30,28.918216705322266
2013-05-31,28.379667282104492
2013-06-03,28.691452026367188
2013-06-04,28.698543548583984
2013-06-05,28.351329803466797
2013-06-06,28.4717960357666
2013-06-07,28.82609748840332
2013-06-10,28.82609748840332
2013-06-11,28.75522804260254
2013-06-12,28.613523483276367
2013-06-13,28.9111270904541
2013-06-14,28.840274810791016
2013-06-17,29.095369338989258
2013-06-18,29.2016658782959
2013-06-19,28.620588302612305
2013-06-20,27.7560977935791
2013-06-21,28.122703552246094
2013-06-24,28.008586883544922
2013-06-25,28.051372528076172
2013-06-26,28.343795776367188
2013-06-27,28.472198486328125
2013-06-28,28.293874740600586
2013-07-01,28.50071144104004
2013-07-02,28.536378860473633
2013-07-03,28.47931671142578
2013-07-05,28.550636291503906
2013-07-08,28.8359317779541
2013-07-09,29.049903869628906
2013-07-10,29.08556365966797
2013-07-11,29.542030334472656
2013-07-12,29.54916763305664
2013-07-15,29.591957092285156
2013-07-16,29.48497772216797
2013-07-17,29.542030334472656
2013-07-18,29.64188575744629
2013-07-19,29.81304931640625
2013-07-22,29.748859405517578
2013-07-23,29.691810607910156
2013-07-24,29.499238967895508
2013-07-25,29.656145095825195
2013-07-26,29.620492935180664
2013-07-29,29.556291580200195
2013-07-30,29.527753829956055
2013-07-31,29.52063751220703
2013-08-01,29.763124465942383
2013-08-02,29.77739906311035
2013-08-05,29.798799514770508
2013-08-06,29.763124465942383
2013-08-07,29.620492935180664
2013-08-08,29.77739906311035
2013-08-09,29.64902114868164
2013-08-12,29.563426971435547
2013-08-13,29.58482551574707
2013-08-14,29.377973556518555
2013-08-15,28.907258987426758
2013-08-16,28.736072540283203
2013-08-19,28.607694625854492
2013-08-20,28.614835739135742
2013-08-21,28.393728256225586
2013-08-22,28.514986038208008
2013-08-23,28.67902374267578
2013-08-26,28.343795776367188
2013-08-27,28.19402503967285
2013-08-28,27.980051040649414
2013-08-29,28.09416961669922
2013-08-30,28.179750442504883
2013-09-03,28.158376693725586
2013-09-04,28.33667755126953
2013-09-05,28.293874740600586
2013-09-06,28.365209579467773
2013-09-09,28.564903259277344
2013-09-10,28.593433380126953
2013-09-11,28.800277709960938
2013-09-12,28.807403564453125
2013-09-13,29.042768478393555
2013-09-16,29.306657791137695
2013-09-17,29.40651512145996
2013-09-18,29.755990982055664
2013-09-19,29.620492935180664
2013-09-20,29.413057327270508
2013-09-23,29.28385353088379
2013-09-24,29.14749526977539
2013-09-25,28.90346336364746
2013-09-26,29.054183959960938
2013-09-27,28.87474822998047
2013-09-30,28.566120147705078
2013-10-01,28.73838996887207
2013-10-02,28.673784255981445
2013-10-03,28.530244827270508
2013-10-04,28.573299407958984
2013-10-07,28.47999382019043
2013-10-08,28.47999382019043
2013-10-09,28.501527786254883
2013-10-10,29.032649993896484
2013-10-11,29.11878776550293
2013-10-14,29.240798950195312
2013-10-15,28.97523307800293
2013-10-16,29.40587615966797
2013-10-17,29.736051559448242
2013-10-18,29.77910614013672
2013-10-21,29.714500427246094
2013-10-22,30.087730407714844
2013-10-23,30.14515495300293
2013-10-24,30.087730407714844
2013-10-25,30.159507751464844
2013-10-28,30.554262161254883
2013-10-29,30.8198299407959
2013-10-30,30.554262161254883
2013-10-31,30.3963680267334
2013-11-01,30.51120948791504
2013-11-04,30.539918899536133
2013-11-05,30.597341537475586
2013-11-06,30.927492141723633
2013-11-07,30.47532081604004
2013-11-08,30.62603759765625
2013-11-11,30.532743453979492
2013-11-12,30.582983016967773
2013-11-13,30.841371536254883
2013-11-14,31.063867568969727
2013-11-15,31.09976577758789
2013-11-18,31.006444931030273
2013-11-19,30.891605377197266
2013-11-20,30.762414932250977
2013-11-21,30.8198299407959
2013-11-22,30.977745056152344
2013-11-25,30.927492141723633
2013-11-26,30.89878273010254
2013-11-27,30.920318603515625
2013-11-29,30.870067596435547
2013-12-02,30.704994201660156
2013-12-03,30.85572624206543
2013-12-04,30.7839412689209
2013-12-05,30.5040225982666
2013-12-06,30.920318603515625
2013-12-09,31.027978897094727
2013-12-10,30.762414932250977
2013-12-11,30.812658309936523
2013-12-12,30.389184951782227
2013-12-13,30.33894157409668
2013-12-16,30.33176612854004
2013-12-17,30.18822479248047
2013-12-18,30.690645217895508
2013-12-19,30.633222579956055
2013-12-20,30.772077560424805
2013-12-23,30.74313735961914
2013-12-24,30.786537170410156
2013-12-26,30.90948486328125
2013-12-27,30.981807708740234
2013-12-30,31.061359405517578
2013-12-31,31.083057403564453
2014-01-02,30.69976043701172
2014-01-03,30.641889572143555
2014-01-06,30.526187896728516
2014-01-07,30.692527770996094
2014-01-08,30.46109962463379
2014-01-09,30.620208740234375
2014-01-10,30.663589477539062
2014-01-13,30.490020751953125
2014-01-14,30.649141311645508
2014-01-15,30.656362533569336
2014-01-16,30.663589477539062
2014-01-17,30.42493438720703
2014-01-21,30.540651321411133
2014-01-22,30.540651321411133
2014-01-23,30.273073196411133
2014-01-24,29.99824333190918
2014-01-27,29.875307083129883
2014-01-28,30.10673713684082
2014-01-29,29.57879638671875
2014-01-30,29.622194290161133
2014-01-31,29.47755241394043
2014-02-03,28.841127395629883
2014-02-04,28.993009567260742
2014-02-05,29.01469612121582
2014-02-06,29.325674057006836
2014-02-07,29.600494384765625
2014-02-10,29.7161922454834
2014-02-11,30.063343048095703
2014-02-12,29.933170318603516
2014-02-13,30.085025787353516
2014-02-14,30.258609771728516
2014-02-18,30.085025787353516
2014-02-19,30.019939422607422
2014-02-20,30.150131225585938
2014-02-21,30.085025787353516
2014-02-24,30.193517684936523
2014-02-25,30.30923843383789
2014-02-26,30.280305862426758
2014-02-27,30.41770362854004
2014-02-28,30.627431869506836
2014-03-03,30.46109962463379
2014-03-04,30.873329162597656
2014-03-05,30.772077560424805
2014-03-06,30.76483917236328
2014-03-07,30.851619720458984
2014-03-10,30.880542755126953
2014-03-11,30.86609649658203
2014-03-12,30.93117332458496
2014-03-13,30.77930450439453
2014-03-14,30.793779373168945
2014-03-17,30.97457504272461
2014-03-18,31.03965950012207
2014-03-19,30.800994873046875
2014-03-20,30.90948486328125
2014-03-21,30.892038345336914
2014-03-24,30.862958908081055
2014-03-25,31.08828353881836
2014-03-26,31.015605926513672
2014-03-27,30.993791580200195
2014-03-28,31.073760986328125
2014-03-31,31.299091339111328
2014-04-01,31.248201370239258
2014-04-02,31.284555435180664
2014-04-03,31.320898056030273
2014-04-04,31.219141006469727
2014-04-07,31.248201370239258
2014-04-08,31.408105850219727
2014-04-09,31.546220779418945
2014-04-10,31.23367691040039
2014-04-11,31.073760986328125
2014-04-14,31.320898056030273
2014-04-15,31.40085220336914
2014-04-16,31.70613670349121
2014-04-17,31.713401794433594
2014-04-21,31.72794532775879
2014-04-22,31.713401794433594
2014-04-23,31.66251564025879
2014-04-24,31.78607940673828
2014-04-25,31.829702377319336
2014-04-28,32.1931266784668
2014-04-29,32.05502700805664
2014-04-30,32.156803131103516
2014-05-01,32.127723693847656
2014-05-02,32.127723693847656
2014-05-05,32.05502700805664
2014-05-06,31.851511001586914
2014-05-07,32.156803131103516
2014-05-08,32.20041275024414
2014-05-09,32.35305404663086
2014-05-12,32.38212585449219
2014-05-13,32.44754409790039
2014-05-14,32.27309799194336
2014-05-15,31.989612579345703
2014-05-16,32.18587112426758
2014-05-19,32.120460510253906
2014-05-20,32.00416564941406
2014-05-21,32.18587112426758
2014-05-22,32.13498306274414
2014-05-23,32.18587112426758
2014-05-27,32.27309799194336
2014-05-28,32.22948455810547
2014-05-29,32.483890533447266
2014-05-30,32.738285064697266
2014-06-02,32.65833282470703
