Date,SHW
2007-09-17,17.426292419433594
2007-09-18,18.160619735717773
2007-09-19,18.08428955078125
2007-09-20,17.697383880615234
2007-09-21,17.336803436279297
2007-09-24,17.018339157104492
2007-09-25,17.034135818481445
2007-09-26,17.610536575317383
2007-09-27,17.73423957824707
2007-09-28,17.29469871520996
2007-10-01,17.426292419433594
2007-10-02,16.9604434967041
2007-10-03,16.968334197998047
2007-10-04,17.2841796875
2007-10-05,17.405237197875977
2007-10-08,17.476301193237305
2007-10-09,17.410503387451172
2007-10-10,17.34996795654297
2007-10-11,17.110464096069336
2007-10-12,17.126243591308594
2007-10-15,16.597219467163086
2007-10-16,16.6419677734375
2007-10-17,16.473514556884766
2007-10-18,16.491943359375
2007-10-19,16.670917510986328
2007-10-22,17.21573257446289
2007-10-23,17.449983596801758
2007-10-24,17.59737777709961
2007-10-25,17.10256004333496
2007-10-26,16.86832618713379
2007-10-29,16.842008590698242
2007-10-30,16.707763671875
2007-10-31,16.82357406616211
2007-11-01,16.497209548950195
2007-11-02,16.133987426757812
2007-11-05,15.831317901611328
2007-11-06,15.791834831237793
2007-11-07,15.681293487548828
2007-11-08,16.386655807495117
2007-11-09,16.2761287689209
2007-11-12,15.986602783203125
2007-11-13,16.578811645507812
2007-11-14,16.640960693359375
2007-11-15,16.392311096191406
2007-11-16,16.297086715698242
2007-11-19,15.815658569335938
2007-11-20,15.908233642578125
2007-11-21,15.871203422546387
2007-11-23,16.03520965576172
2007-11-26,15.68603801727295
2007-11-27,15.709854125976562
2007-11-28,16.445213317871094
2007-11-29,16.307666778564453
2007-11-30,16.61980438232422
2007-12-03,16.416122436523438
2007-12-04,15.810376167297363
2007-12-05,16.13043975830078
2007-12-06,16.617158889770508
2007-12-07,16.461084365844727
2007-12-10,16.88961410522461
2007-12-11,15.900303840637207
2007-12-12,16.125146865844727
2007-12-13,16.08547019958496
2007-12-14,15.815658569335938
2007-12-17,15.65694808959961
2007-12-18,15.622557640075684
2007-12-19,15.596109390258789
2007-12-20,15.561720848083496
2007-12-21,15.524689674377441
2007-12-24,15.63049602508545
2007-12-26,15.527339935302734
2007-12-27,15.323655128479004
2007-12-28,15.24958610534668
2007-12-31,15.352746963500977
2008-01-02,14.95861530303955
2008-01-03,14.95068073272705
2008-01-04,14.305252075195312
2008-01-07,14.683509826660156
2008-01-08,14.281442642211914
2008-01-09,14.948039054870605
2008-01-10,15.003584861755371
2008-01-11,14.678221702575684
2008-01-14,14.6702880859375
2008-01-15,14.143892288208008
2008-01-16,14.11214828491211
2008-01-17,13.538141250610352
2008-01-18,14.085693359375
2008-01-22,14.276155471801758
2008-01-23,15.67282485961914
2008-01-24,15.159655570983887
2008-01-25,14.842220306396484
2008-01-28,15.180808067321777
2008-01-29,14.709972381591797
2008-01-30,14.863388061523438
2008-01-31,15.104100227355957
2008-02-01,15.397721290588379
2008-02-04,14.855451583862305
2008-02-05,14.64383602142334
2008-02-06,14.331694602966309
2008-02-07,14.680874824523926
2008-02-08,14.535375595092773
2008-02-11,14.538026809692383
2008-02-12,14.532739639282227
2008-02-13,14.463960647583008
2008-02-14,14.212668418884277
2008-02-15,14.239119529724121
2008-02-19,14.02750301361084
2008-02-20,14.069825172424316
2008-02-21,14.456025123596191
2008-02-22,14.44279670715332
2008-02-25,14.617382049560547
2008-02-26,14.527445793151855
2008-02-27,14.628605842590332
2008-02-28,14.165389060974121
2008-02-29,13.784700393676758
2008-03-03,13.94443130493164
2008-03-04,13.614328384399414
2008-03-05,13.710162162780762
2008-03-06,13.465241432189941
2008-03-07,13.345446586608887
2008-03-10,13.435953140258789
2008-03-11,13.672890663146973
2008-03-12,13.585040092468262
2008-03-13,13.864571571350098
2008-03-14,13.91780948638916
2008-03-17,13.585040092468262
2008-03-18,14.35973072052002
2008-03-19,13.91780948638916
2008-03-20,14.327787399291992
2008-03-24,14.07487964630127
2008-03-25,13.909822463989258
2008-03-26,13.56906795501709
2008-03-27,13.491866111755371
2008-03-28,13.44394588470459
2008-03-31,13.587697982788086
2008-04-01,14.474203109741211
2008-04-02,14.71379566192627
2008-04-03,14.559392929077148
2008-04-04,14.578024864196777
2008-04-07,14.578024864196777
2008-04-08,14.508810997009277
2008-04-09,14.426285743713379
2008-04-10,14.67386245727539
2008-04-11,14.367722511291504
2008-04-14,14.250578880310059
2008-04-15,14.23727035522461
2008-04-16,14.830934524536133
2008-04-17,14.562053680419922
2008-04-18,14.950732231140137
2008-04-21,14.974687576293945
2008-04-22,14.886839866638184
2008-04-23,14.60997200012207
2008-04-24,14.647242546081543
2008-04-25,14.908140182495117
2008-04-28,14.751073837280273
2008-04-29,14.671201705932617
2008-04-30,14.727110862731934
2008-05-01,15.22227668762207
2008-05-02,15.259537696838379
2008-05-05,15.049233436584473
2008-05-06,15.006634712219238
2008-05-07,14.956055641174316
2008-05-08,14.972027778625488
2008-05-09,15.059876441955566
2008-05-12,15.256882667541504
2008-05-13,15.110461235046387
2008-05-14,15.565841674804688
2008-05-15,16.074790954589844
2008-05-16,15.964960098266602
2008-05-19,15.964960098266602
2008-05-20,15.678336143493652
2008-05-21,15.407792091369629
2008-05-22,15.563158988952637
2008-05-23,15.030094146728516
2008-05-27,14.987237930297852
2008-05-28,15.091703414916992
2008-05-29,15.113138198852539
2008-05-30,15.040813446044922
2008-06-02,14.917598724365234
2008-06-03,14.606870651245117
2008-06-04,13.923806190490723
2008-06-05,13.878268241882324
2008-06-06,13.444314956665039
2008-06-09,13.406819343566895
2008-06-10,13.602365493774414
2008-06-11,12.927334785461426
2008-06-12,13.254135131835938
2008-06-13,13.503255844116211
2008-06-16,13.366636276245117
2008-06-17,13.286275863647461
2008-06-18,13.254135131835938
2008-06-19,13.444314956665039
2008-06-20,13.369317054748535
2008-06-23,13.428245544433594
2008-06-24,13.355923652648926
2008-06-25,13.031803131103516
2008-06-26,12.520174980163574
2008-06-27,12.554998397827148
2008-06-30,12.303201675415039
2008-07-01,13.088057518005371
2008-07-02,12.509458541870117
2008-07-03,12.731794357299805
2008-07-07,12.753218650817871
2008-07-08,13.165738105773926
2008-07-09,12.82018756866455
2008-07-10,12.855010986328125
2008-07-11,12.64070987701416
2008-07-14,12.070158004760742
2008-07-15,12.442489624023438
2008-07-16,12.844293594360352
2008-07-17,14.427396774291992
2008-07-18,14.497045516967773
2008-07-21,13.513967514038086
2008-07-22,14.148815155029297
2008-07-23,14.58543872833252
2008-07-24,13.902375221252441
2008-07-25,14.183632850646973
2008-07-28,13.931840896606445
2008-07-29,14.446147918701172
2008-07-30,14.681866645812988
2008-07-31,14.263993263244629
2008-08-01,14.025592803955078
2008-08-04,14.119345664978027
2008-08-05,14.703301429748535
2008-08-06,14.593472480773926
2008-08-07,14.422039031982422
2008-08-08,15.389046669006348
2008-08-11,16.018531799316406
2008-08-12,15.764066696166992
2008-08-13,15.595304489135742
2008-08-14,15.750673294067383
2008-08-15,15.962286949157715
2008-08-18,15.670312881469727
2008-08-19,15.39975643157959
2008-08-20,15.297340393066406
2008-08-21,15.512955665588379
2008-08-22,15.720481872558594
2008-08-25,15.445579528808594
2008-08-26,15.596504211425781
2008-08-27,15.57493782043457
2008-08-28,15.9738130569458
2008-08-29,15.779768943786621
2008-09-02,16.37807846069336
2008-09-03,16.685317993164062
2008-09-04,16.000776290893555
2008-09-05,16.227149963378906
2008-09-08,16.679927825927734
2008-09-09,16.162471771240234
2008-09-10,16.051969528198242
2008-09-11,16.63141632080078
2008-09-12,16.644886016845703
2008-09-15,16.669151306152344
2008-09-16,16.733837127685547
2008-09-17,15.98459529876709
2008-09-18,16.53978729248047
2008-09-19,17.07610321044922
2008-09-22,16.148998260498047
2008-09-23,16.170555114746094
2008-09-24,15.987293243408203
2008-09-25,16.343042373657227
2008-09-26,16.634113311767578
2008-09-29,15.386282920837402
2008-09-30,15.40514850616455
2008-10-01,15.531814575195312
2008-10-02,14.677467346191406
2008-10-03,14.216617584228516
2008-10-06,14.593925476074219
2008-10-07,14.283992767333984
2008-10-08,14.343281745910645
2008-10-09,14.116890907287598
2008-10-10,13.825830459594727
2008-10-13,14.316335678100586
2008-10-14,14.278602600097656
2008-10-15,13.319147109985352
2008-10-16,15.351245880126953
2008-10-17,15.141034126281738
2008-10-20,15.529122352600098
2008-10-21,15.162590026855469
2008-10-22,15.030536651611328
2008-10-23,15.221878051757812
2008-10-24,14.844573020935059
2008-10-27,13.858162879943848
2008-10-28,14.817621231079102
2008-10-29,14.709818840026855
2008-10-30,15.329686164855957
2008-10-31,15.33777141571045
2008-11-03,14.642441749572754
2008-11-04,15.213799476623535
2008-11-05,14.992805480957031
2008-11-06,14.504992485046387
2008-11-07,14.680174827575684
2008-11-10,14.925423622131348
2008-11-11,14.577754020690918
2008-11-12,14.056931495666504
2008-11-13,14.854445457458496
2008-11-14,14.783917427062988
2008-11-17,14.455687522888184
2008-11-18,14.775778770446777
2008-11-19,14.018959045410156
2008-11-20,13.609344482421875
2008-11-21,14.458405494689941
2008-11-24,15.345433235168457
2008-11-25,15.529887199401855
2008-11-26,16.275869369506836
2008-11-28,15.985617637634277
2008-12-01,14.726953506469727
2008-12-02,14.79748821258545
2008-12-03,15.51633358001709
2008-12-04,15.19895076751709
2008-12-05,15.93136215209961
2008-12-08,15.58414363861084
2008-12-09,15.25592041015625
2008-12-10,15.090450286865234
2008-12-11,14.442127227783203
2008-12-12,15.063318252563477
2008-12-15,15.302038192749023
2008-12-16,15.605850219726562
2008-12-17,15.437664031982422
2008-12-18,15.182682037353516
2008-12-19,15.009065628051758
2008-12-22,14.868014335632324
2008-12-23,14.770352363586426
2008-12-24,15.128422737121582
2008-12-26,15.136566162109375
2008-12-29,15.253204345703125
2008-12-30,15.898818969726562
2008-12-31,16.208053588867188
2009-01-02,16.273151397705078
2009-01-05,16.232473373413086
2009-01-06,16.387100219726562
2009-01-07,16.156513214111328
2009-01-08,16.571561813354492
2009-01-09,16.113113403320312
2009-01-12,15.901517868041992
2009-01-13,15.909672737121582
2009-01-14,15.150125503540039
2009-01-15,15.283041954040527
2009-01-16,15.565155982971191
2009-01-20,14.954817771911621
2009-01-21,15.03348159790039
2009-01-22,13.074946403503418
2009-01-23,12.741293907165527
2009-01-26,12.662626266479492
2009-01-27,13.178032875061035
2009-01-28,13.468284606933594
2009-01-29,13.213296890258789
2009-01-30,12.952884674072266
2009-02-02,12.638216972351074
2009-02-03,13.102079391479492
2009-02-04,13.023411750793457
2009-02-05,13.13734245300293
2009-02-06,13.546950340270996
2009-02-09,13.45472240447998
2009-02-10,12.86607837677002
2009-02-11,12.860652923583984
2009-02-12,12.914908409118652
2009-02-13,12.733158111572266
2009-02-17,12.445619583129883
2009-02-18,12.48088264465332
2009-02-19,12.445619583129883
2009-02-20,12.486307144165039
2009-02-23,11.943775177001953
2009-02-24,12.532421112060547
2009-02-25,12.572061538696289
2009-02-26,12.572061538696289
2009-02-27,12.561127662658691
2009-03-02,12.35610294342041
2009-03-03,12.397103309631348
2009-03-04,12.339701652526855
2009-03-05,12.006193161010742
2009-03-06,11.74923038482666
2009-03-09,11.95971965789795
2009-03-10,12.574788093566895
2009-03-11,12.771617889404297
2009-03-12,12.736076354980469
2009-03-13,12.943830490112305
2009-03-16,12.76341438293457
2009-03-17,13.042247772216797
2009-03-18,12.829021453857422
2009-03-19,12.24402141571045
2009-03-20,12.306893348693848
2009-03-23,13.504234313964844
2009-03-24,13.72292423248291
2009-03-25,14.081032752990723
2009-03-26,14.354400634765625
2009-03-27,14.026363372802734
2009-03-30,14.25052261352539
2009-03-31,14.206777572631836
2009-04-01,14.272384643554688
2009-04-02,14.458276748657227
2009-04-03,14.488348960876465
2009-04-06,14.354400634765625
2009-04-07,13.895142555236816
2009-04-08,14.348933219909668
2009-04-09,14.638704299926758
2009-04-13,14.346200942993164
2009-04-14,14.05916690826416
2009-04-15,13.97169017791748
2009-04-16,15.570878982543945
2009-04-17,15.497069358825684
2009-04-20,15.1608247756958
2009-04-21,15.518933296203613
2009-04-22,15.581812858581543
2009-04-23,15.693894386291504
2009-04-24,15.991861343383789
2009-04-27,15.923517227172852
2009-04-28,15.592744827270508
2009-04-29,15.590005874633789
2009-04-30,15.483393669128418
2009-05-01,15.171764373779297
2009-05-04,15.978187561035156
2009-05-05,15.956313133239746
2009-05-06,15.76496410369873
2009-05-07,15.349453926086426
2009-05-08,15.562668800354004
2009-05-11,15.106162071228027
2009-05-12,15.12255859375
2009-05-13,14.802033424377441
2009-05-14,14.647960662841797
2009-05-15,14.749750137329102
2009-05-18,15.330276489257812
2009-05-19,15.715459823608398
2009-05-20,15.085413932800293
2009-05-21,14.77176284790039
2009-05-22,14.73049259185791
2009-05-26,15.200973510742188
2009-05-27,14.592936515808105
2009-05-28,14.603935241699219
2009-05-29,14.526891708374023
2009-06-01,14.829540252685547
2009-06-02,15.03864574432373
2009-06-03,14.890066146850586
2009-06-04,14.802033424377441
2009-06-05,14.92583179473877
2009-06-08,15.096409797668457
2009-06-09,15.382555961608887
2009-06-10,15.244986534118652
2009-06-11,15.198219299316406
2009-06-12,15.159703254699707
2009-06-15,14.994617462158203
2009-06-16,14.568169593811035
2009-06-17,14.848808288574219
2009-06-18,14.675472259521484
2009-06-19,14.741501808166504
2009-06-22,14.4360990524292
2009-06-23,14.444360733032227
2009-06-24,14.491131782531738
2009-06-25,14.713983535766602
2009-06-26,14.887323379516602
2009-06-29,14.796531677246094
2009-06-30,14.788274765014648
2009-07-01,14.826789855957031
2009-07-02,14.092191696166992
2009-07-06,14.782771110534668
2009-07-07,14.320554733276367
2009-07-08,14.328805923461914
2009-07-09,14.350810050964355
2009-07-10,14.367324829101562
2009-07-13,14.64520263671875
2009-07-14,14.80752944946289
2009-07-15,15.03314208984375
2009-07-16,15.503610610961914
2009-07-17,15.550372123718262
2009-07-20,15.817259788513184
2009-07-21,15.178956031799316
2009-07-22,15.093672752380371
2009-07-23,15.440332412719727
2009-07-24,15.624671936035156
2009-07-27,15.454089164733887
2009-07-28,15.454089164733887
2009-07-29,15.459592819213867
2009-07-30,15.737476348876953
2009-07-31,15.888792991638184
2009-08-03,16.359275817871094
2009-08-04,16.708688735961914
2009-08-05,16.849000930786133
2009-08-06,16.752708435058594
2009-08-07,17.06085205078125
2009-08-10,16.860008239746094
2009-08-11,16.741701126098633
2009-08-12,16.937044143676758
2009-08-13,16.9205322265625
2009-08-14,16.634403228759766
2009-08-17,16.51333999633789
2009-08-18,16.705928802490234
2009-08-19,16.715614318847656
2009-08-20,16.83185577392578
2009-08-21,17.180557250976562
2009-08-24,16.895503997802734
2009-08-25,16.79865074157715
2009-08-26,16.710081100463867
2009-08-27,16.790340423583984
2009-08-28,16.86229705810547
2009-08-31,16.660268783569336
2009-09-01,16.49698829650879
2009-09-02,16.427806854248047
2009-09-03,16.671344757080078
2009-09-04,16.712848663330078
2009-09-08,16.79865074157715
2009-09-09,16.36968421936035
2009-09-10,16.231307983398438
2009-09-11,16.405664443969727
2009-09-14,16.582780838012695
2009-09-15,16.582780838012695
2009-09-16,16.76266860961914
2009-09-17,17.194395065307617
2009-09-18,17.16948890686035
2009-09-21,17.04218292236328
2009-09-22,16.91764259338379
2009-09-23,16.895503997802734
2009-09-24,16.898277282714844
2009-09-25,16.494216918945312
2009-09-28,16.793106079101562
2009-09-29,16.6768741607666
2009-09-30,16.649192810058594
2009-10-01,16.47761344909668
2009-10-02,16.283889770507812
2009-10-05,16.491456985473633
2009-10-06,16.58831787109375
2009-10-07,16.483152389526367
2009-10-08,16.945314407348633
2009-10-09,17.031108856201172
2009-10-12,17.15841293334961
2009-10-13,17.504350662231445
2009-10-14,17.64272689819336
2009-10-15,17.462844848632812
2009-10-16,17.33831024169922
2009-10-19,17.454540252685547
2009-10-20,16.339237213134766
2009-10-21,16.087404251098633
2009-10-22,16.148277282714844
2009-10-23,16.12337875366211
2009-10-26,15.951791763305664
2009-10-27,15.882599830627441
2009-10-28,15.636293411254883
2009-10-29,15.830028533935547
2009-10-30,15.785741806030273
2009-11-02,15.885377883911133
2009-11-03,15.832795143127441
2009-11-04,15.843857765197754
2009-11-05,16.095703125
2009-11-06,16.31156349182129
2009-11-09,16.552339553833008
2009-11-10,16.587135314941406
2009-11-11,16.723548889160156
2009-11-12,16.576004028320312
2009-11-13,16.779239654541016
2009-11-16,16.98246955871582
2009-11-17,16.921215057373047
2009-11-18,16.854398727416992
2009-11-19,16.659515380859375
2009-11-20,16.687360763549805
2009-11-23,16.843265533447266
2009-11-24,16.921215057373047
2009-11-25,17.188478469848633
2009-11-27,17.018657684326172
2009-11-30,16.93792724609375
2009-12-01,17.313766479492188
2009-12-02,17.347177505493164
2009-12-03,17.074338912963867
2009-12-04,17.21910858154297
2009-12-07,17.402854919433594
2009-12-08,17.15228843688965
2009-12-09,17.146728515625
2009-12-10,17.22467613220215
2009-12-11,17.46966552734375
2009-12-14,17.40007209777832
2009-12-15,17.121665954589844
2009-12-16,17.15228843688965
2009-12-17,17.177339553833008
2009-12-18,17.20796775817871
2009-12-21,17.2608642578125
2009-12-22,17.32211685180664
2009-12-23,17.121665954589844
2009-12-24,17.266427993774414
2009-12-28,17.31097984313965
2009-12-29,17.31097984313965
2009-12-30,17.26365089416504
2009-12-31,17.163429260253906
2010-01-04,17.16900062561035
2010-01-05,16.762527465820312
2010-01-06,16.542587280273438
2010-01-07,16.69015121459961
2010-01-08,16.832134246826172
2010-01-11,16.60106086730957
2010-01-12,16.542587280273438
2010-01-13,16.75417137145996
2010-01-14,16.851619720458984
2010-01-15,16.478567123413086
2010-01-19,16.5286808013916
2010-01-20,16.36720085144043
2010-01-21,16.31709098815918
2010-01-22,16.147260665893555
2010-01-25,16.403392791748047
2010-01-26,17.491933822631836
2010-01-27,17.78147315979004
2010-01-28,17.700735092163086
2010-01-29,17.6367130279541
2010-02-01,17.990283966064453
2010-02-02,18.25197410583496
2010-02-03,17.887271881103516
2010-02-04,17.77591323852539
2010-02-05,17.78982925415039
2010-02-08,17.59494972229004
2010-02-09,17.753637313842773
2010-02-10,17.533706665039062
2010-02-11,17.742509841918945
2010-02-12,17.803749084472656
2010-02-16,17.96800422668457
2010-02-17,18.107210159301758
2010-02-18,18.16010284423828
2010-02-19,18.19907569885254
2010-02-22,18.04317283630371
2010-02-23,17.85386085510254
2010-02-24,18.027441024780273
2010-02-25,18.013444900512695
2010-02-26,17.744680404663086
2010-03-01,17.845458984375
2010-03-02,17.940658569335938
2010-03-03,17.921056747436523
2010-03-04,18.122631072998047
2010-03-05,18.24302101135254
2010-03-08,18.271018981933594
2010-03-09,18.33820915222168
2010-03-10,18.114234924316406
2010-03-11,18.268224716186523
2010-03-12,18.349414825439453
2010-03-15,18.36900520324707
2010-03-16,18.217830657958984
2010-03-17,18.411006927490234
2010-03-18,18.276622772216797
2010-03-19,18.2822208404541
2010-03-22,18.411006927490234
2010-03-23,18.60698699951172
2010-03-24,18.436206817626953
2010-03-25,18.590187072753906
2010-03-26,18.713375091552734
2010-03-29,18.760971069335938
2010-03-30,18.74977684020996
2010-03-31,18.948556900024414
2010-04-01,19.108135223388672
2010-04-05,19.315319061279297
2010-04-06,19.56170654296875
2010-04-07,19.556081771850586
2010-04-08,19.833271026611328
2010-04-09,19.936861038208008
2010-04-12,20.244829177856445
2010-04-13,20.250423431396484
2010-04-14,20.379209518432617
2010-04-15,20.575204849243164
2010-04-16,20.426816940307617
2010-04-19,20.485605239868164
2010-04-20,20.712383270263672
2010-04-21,20.804777145385742
2010-04-22,22.21024513244629
2010-04-23,22.269031524658203
2010-04-26,22.381023406982422
2010-04-27,22.232635498046875
2010-04-28,22.207439422607422
2010-04-29,22.15984535217285
2010-04-30,21.857473373413086
2010-05-03,22.400611877441406
2010-05-04,21.9638614654541
2010-05-05,21.5718936920166
2010-05-06,21.370315551757812
2010-05-07,21.26392936706543
2010-05-10,22.243839263916016
2010-05-11,22.25223731994629
2010-05-12,22.515405654907227
2010-05-13,21.89946746826172
2010-05-14,21.76507568359375
2010-05-17,22.15144920349121
2010-05-18,21.860267639160156
2010-05-19,21.91933822631836
2010-05-20,21.20772933959961
2010-05-21,21.2977352142334
2010-05-24,21.342741012573242
2010-05-25,21.241474151611328
2010-05-26,21.11209487915039
2010-05-27,21.685888290405273
2010-05-28,21.55368995666504
2010-06-01,21.488988876342773
2010-06-02,21.72807502746582
2010-06-03,21.624004364013672
2010-06-04,21.069900512695312
2010-06-07,20.701431274414062
2010-06-08,20.777379989624023
2010-06-09,20.839265823364258
2010-06-10,21.4243106842041
2010-06-11,21.556499481201172
2010-06-14,21.55368995666504
2010-06-15,21.91653060913086
2010-06-16,21.725265502929688
2010-06-17,21.545251846313477
2010-06-18,21.42711639404297
2010-06-21,21.5002498626709
2010-06-22,21.02771759033203
2010-06-23,20.853328704833984
2010-06-24,20.152965545654297
2010-06-25,20.10515594482422
2010-06-28,19.992645263671875
2010-06-29,19.80137825012207
2010-06-30,19.461036682128906
2010-07-01,19.671987533569336
2010-07-02,19.52854347229004
2010-07-06,19.63823699951172
2010-07-07,20.26828384399414
2010-07-08,20.425796508789062
2010-07-09,20.316104888916016
2010-07-12,20.257038116455078
2010-07-13,20.594560623168945
2010-07-14,20.150156021118164
2010-07-15,19.989824295043945
2010-07-16,19.531370162963867
2010-07-19,19.635427474975586
2010-07-20,19.646669387817383
2010-07-21,19.565109252929688
2010-07-22,18.811315536499023
2010-07-23,19.404787063598633
2010-07-26,19.598867416381836
2010-07-27,19.548240661621094
2010-07-28,19.517297744750977
2010-07-29,19.292280197143555
2010-07-30,19.449792861938477
2010-08-02,19.950458526611328
2010-08-03,19.826702117919922
2010-08-04,19.854825973510742
2010-08-05,19.669185638427734
2010-08-06,19.601675033569336
2010-08-09,19.649486541748047
2010-08-10,19.559486389160156
2010-08-11,19.387916564941406
2010-08-12,19.520103454589844
2010-08-13,19.435726165771484
2010-08-16,19.202268600463867
2010-08-17,19.598867416381836
2010-08-18,19.666715621948242
2010-08-19,19.121044158935547
2010-08-20,19.32179069519043
2010-08-23,19.123882293701172
2010-08-24,18.985347747802734
2010-08-25,19.550798416137695
2010-08-26,19.505563735961914
2010-08-27,19.858972549438477
2010-08-30,19.57624626159668
2010-08-31,19.898561477661133
2010-09-01,20.03992462158203
2010-09-02,20.492292404174805
2010-09-03,20.44705581665039
2010-09-07,20.31699562072754
2010-09-08,20.444225311279297
2010-09-09,20.365062713623047
2010-09-10,20.43291473388672
2010-09-13,20.62234878540039
2010-09-14,20.486631393432617
2010-09-15,20.38485336303711
2010-09-16,20.47249984741211
2010-09-17,20.489465713500977
2010-09-20,21.12277603149414
2010-09-21,21.306550979614258
2010-09-22,21.33765411376953
2010-09-23,21.043615341186523
2010-09-24,21.278284072875977
2010-09-27,21.300899505615234
2010-09-28,21.65431022644043
2010-09-29,21.459224700927734
2010-09-30,21.24436378479004
2010-10-01,20.933347702026367
2010-10-04,20.840051651000977
2010-10-05,21.125608444213867
2010-10-06,20.92204475402832
2010-10-07,20.828739166259766
2010-10-08,20.77501678466797
2010-10-11,20.367887496948242
2010-10-12,20.56014060974121
2010-10-13,20.709993362426758
2010-10-14,20.670412063598633
2010-10-15,20.356586456298828
2010-10-18,20.404647827148438
2010-10-19,20.565805435180664
2010-10-20,20.579936981201172
2010-10-21,20.486631393432617
2010-10-22,20.633651733398438
2010-10-25,21.08319664001465
2010-10-26,20.342445373535156
2010-10-27,20.34527587890625
2010-10-28,20.285892486572266
2010-10-29,20.630834579467773
2010-11-01,20.44705581665039
2010-11-02,20.46401596069336
2010-11-03,20.39899444580078
2010-11-04,20.594070434570312
2010-11-05,20.71565055847168
2010-11-08,20.68172264099121
2010-11-09,20.68172264099121
2010-11-10,20.80046844482422
2010-11-11,20.868318557739258
2010-11-12,20.656278610229492
2010-11-15,20.78350257873535
2010-11-16,20.79764175415039
2010-11-17,20.683988571166992
2010-11-18,20.66410255432129
2010-11-19,20.848783493041992
2010-11-22,21.235185623168945
2010-11-23,21.050512313842773
2010-11-24,21.33747673034668
2010-11-26,21.235185623168945
2010-11-29,21.087446212768555
2010-11-30,21.073238372802734
2010-12-01,21.59033966064453
2010-12-02,21.652847290039062
2010-12-03,21.885814666748047
2010-12-06,21.86878204345703
2010-12-07,21.806270599365234
2010-12-08,21.945486068725586
2010-12-09,22.019367218017578
2010-12-10,22.09322738647461
2010-12-13,22.21256446838379
2010-12-14,22.55350685119629
2010-12-15,23.013778686523438
2010-12-16,23.28938102722168
2010-12-17,23.3035831451416
2010-12-20,23.567819595336914
2010-12-21,23.66441535949707
2010-12-22,24.008201599121094
2010-12-23,23.89739990234375
2010-12-27,23.940017700195312
2010-12-28,23.795108795166016
2010-12-29,23.829206466674805
2010-12-30,23.883188247680664
2010-12-31,23.795108795166016
2011-01-03,24.0792293548584
2011-01-04,23.786590576171875
2011-01-05,23.468385696411133
2011-01-06,23.542245864868164
2011-01-07,23.488264083862305
2011-01-10,23.474058151245117
2011-01-11,23.650211334228516
2011-01-12,23.618953704833984
2011-01-13,23.75533676147461
2011-01-14,23.945697784423828
2011-01-18,24.133222579956055
2011-01-19,23.613279342651367
2011-01-20,23.266643524169922
2011-01-21,23.38029670715332
2011-01-24,23.667259216308594
2011-01-25,24.459957122802734
2011-01-26,24.113330841064453
2011-01-27,24.349157333374023
2011-01-28,23.996835708618164
2011-01-31,24.07354736328125
2011-02-01,24.056503295898438
2011-02-02,23.817842483520508
2011-02-03,23.84910011291504
2011-02-04,23.89739990234375
2011-02-07,23.857622146606445
2011-02-08,23.914451599121094
2011-02-09,23.996835708618164
2011-02-10,24.24686050415039
2011-02-11,24.386077880859375
2011-02-14,24.229816436767578
2011-02-15,24.022415161132812
2011-02-16,24.028095245361328
2011-02-17,24.184354782104492
2011-02-18,24.158794403076172
2011-02-22,23.880355834960938
2011-02-23,23.584999084472656
2011-02-24,23.148399353027344
2011-02-25,23.313915252685547
2011-02-28,23.433767318725586
2011-03-01,22.954368591308594
2011-03-02,22.777437210083008
2011-03-03,23.32818031311035
2011-03-04,23.091333389282227
2011-03-07,22.828800201416016
2011-03-08,23.22545051574707
2011-03-09,23.356721878051758
2011-03-10,23.308204650878906
2011-03-11,23.616392135620117
2011-03-14,23.36528205871582
2011-03-15,23.482276916503906
2011-03-16,23.017135620117188
2011-03-17,23.04282569885254
2011-03-18,23.071359634399414
2011-03-21,23.4537410736084
2011-03-22,23.539350509643555
2011-03-23,23.684879302978516
2011-03-24,23.88463020324707
2011-03-25,23.92744255065918
2011-03-28,23.876073837280273
2011-03-29,23.933143615722656
2011-03-30,24.024456024169922
2011-03-31,23.967388153076172
2011-04-01,24.36689567565918
2011-04-04,24.409690856933594
2011-04-05,24.30982208251953
2011-04-06,24.398273468017578
2011-04-07,24.341205596923828
2011-04-08,24.249889373779297
2011-04-11,24.158573150634766
2011-04-12,23.93600082397461
2011-04-13,23.941694259643555
2011-04-14,24.055849075317383
2011-04-15,24.455350875854492
2011-04-18,24.055849075317383
2011-04-19,24.272722244262695
2011-04-20,24.483882904052734
2011-04-21,23.881778717041016
2011-04-25,23.73625373840332
2011-04-26,23.587854385375977
2011-04-27,23.41948890686035
2011-04-28,23.607837677001953
2011-04-29,23.482276916503906
2011-05-02,23.676321029663086
2011-05-03,23.753366470336914
2011-05-04,23.779050827026367
2011-05-05,23.836122512817383
2011-05-06,23.9759464263916
2011-05-09,23.99593162536621
2011-05-10,24.421106338500977
2011-05-11,24.189971923828125
2011-05-12,24.575206756591797
2011-05-13,24.598031997680664
2011-05-16,24.509563446044922
2011-05-17,24.426816940307617
2011-05-18,24.657514572143555
2011-05-19,24.79220962524414
2011-05-20,24.58587074279785
2011-05-23,24.451181411743164
2011-05-24,23.981182098388672
2011-05-25,24.06142807006836
2011-05-26,24.067157745361328
2011-05-27,24.574403762817383
