Date,HD
2007-09-18,22.5297908782959
2007-09-19,22.418251037597656
2007-09-20,21.8853702545166
2007-09-21,21.35869598388672
2007-09-24,20.99310302734375
2007-09-25,20.497406005859375
2007-09-26,20.441631317138672
2007-09-27,20.29911994934082
2007-09-28,20.100841522216797
2007-10-01,20.546966552734375
2007-10-02,20.670894622802734
2007-10-03,20.986906051635742
2007-10-04,20.906356811523438
2007-10-05,21.203773498535156
2007-10-08,21.024085998535156
2007-10-09,20.94353485107422
2007-10-10,20.850584030151367
2007-10-11,20.714277267456055
2007-10-12,20.72046661376953
2007-10-15,20.454029083251953
2007-10-16,20.144210815429688
2007-10-17,19.691879272460938
2007-10-18,19.62991714477539
2007-10-19,19.059858322143555
2007-10-22,19.134212493896484
2007-10-23,19.159000396728516
2007-10-24,19.134212493896484
2007-10-25,19.022680282592773
2007-10-26,19.425432205200195
2007-10-29,19.4564151763916
2007-10-30,19.493595123291016
2007-10-31,19.52458953857422
2007-11-01,19.0164852142334
2007-11-02,18.8367862701416
2007-11-05,18.465009689331055
2007-11-06,18.626117706298828
2007-11-07,18.179983139038086
2007-11-08,18.02507209777832
2007-11-09,17.380651473999023
2007-11-12,17.63470458984375
2007-11-13,18.043655395507812
2007-11-14,17.98790168762207
2007-11-15,17.956905364990234
2007-11-16,18.012672424316406
2007-11-19,17.467409133911133
2007-11-20,17.65948486328125
2007-11-21,17.380651473999023
2007-11-23,17.938323974609375
2007-11-26,17.03366470336914
2007-11-27,16.961814880371094
2007-11-28,17.661529541015625
2007-11-29,17.417877197265625
2007-11-30,17.84270477294922
2007-12-03,17.79897117614746
2007-12-04,17.98639488220215
2007-12-05,18.098854064941406
2007-12-06,18.423725128173828
2007-12-07,18.423725128173828
2007-12-10,18.48619270324707
2007-12-11,17.742752075195312
2007-12-12,17.79897117614746
2007-12-13,17.267934799194336
2007-12-14,16.636951446533203
2007-12-17,16.205873489379883
2007-12-18,16.536991119384766
2007-12-19,16.393299102783203
2007-12-20,16.41204261779785
2007-12-21,16.655689239501953
2007-12-24,16.874343872070312
2007-12-26,16.861858367919922
2007-12-27,16.724414825439453
2007-12-28,16.668182373046875
2007-12-31,16.83061408996582
2008-01-02,16.31208610534668
2008-01-03,16.130908966064453
2008-01-04,15.59362506866455
2008-01-07,15.84976577758789
2008-01-08,15.456177711486816
2008-01-09,15.449931144714355
2008-01-10,15.793546676635742
2008-01-11,15.437440872192383
2008-01-14,15.862263679504395
2008-01-15,15.84976577758789
2008-01-16,16.455774307250977
2008-01-17,16.39954376220703
2008-01-18,16.41828727722168
2008-01-22,17.617799758911133
2008-01-23,18.711105346679688
2008-01-24,18.46744728088379
2008-01-25,17.82396125793457
2008-01-28,18.205053329467773
2008-01-29,18.561159133911133
2008-01-30,18.354997634887695
2008-01-31,19.14217185974121
2008-02-01,19.023473739624023
2008-02-04,18.336254119873047
2008-02-05,17.486608505249023
2008-02-06,17.274188995361328
2008-02-07,17.742752075195312
2008-02-08,17.474102020263672
2008-02-11,17.923919677734375
2008-02-12,17.73025131225586
2008-02-13,17.705259323120117
2008-02-14,17.186721801757812
2008-02-15,17.192964553833008
2008-02-19,17.06177520751953
2008-02-20,17.317920684814453
2008-02-21,17.11176300048828
2008-02-22,17.349153518676758
2008-02-25,18.005138397216797
2008-02-26,18.01138687133789
2008-02-27,18.061365127563477
2008-02-28,17.311668395996094
2008-02-29,16.586965560913086
2008-03-03,16.924333572387695
2008-03-04,16.78689193725586
2008-03-05,16.718168258666992
2008-03-06,16.093421936035156
2008-03-07,16.16838836669922
2008-03-10,15.618611335754395
2008-03-11,16.516963958740234
2008-03-12,16.47283363342285
2008-03-13,16.6934814453125
2008-03-14,16.233264923095703
2008-03-17,16.201753616333008
2008-03-18,17.141075134277344
2008-03-19,16.920429229736328
2008-03-20,17.689533233642578
2008-03-24,18.446044921875
2008-03-25,18.130828857421875
2008-03-26,17.752582550048828
2008-03-27,17.519323348999023
2008-03-28,17.2608585357666
2008-03-31,17.632797241210938
2008-04-01,18.59104347229004
2008-04-02,18.38300132751465
2008-04-03,18.420820236206055
2008-04-04,18.149744033813477
2008-04-07,17.9669189453125
2008-04-08,17.765188217163086
2008-04-09,17.443675994873047
2008-04-10,17.89127540588379
2008-04-11,17.758882522583008
2008-04-14,17.594970703125
2008-04-15,17.60758399963379
2008-04-16,17.66431999206543
2008-04-17,17.72736358642578
2008-04-18,18.080398559570312
2008-04-21,18.269521713256836
2008-04-22,17.979536056518555
2008-04-23,17.733671188354492
2008-04-24,18.2316951751709
2008-04-25,18.77385711669922
2008-04-28,18.742334365844727
2008-04-29,18.509075164794922
2008-04-30,18.15604591369629
2008-05-01,18.830596923828125
2008-05-02,18.988203048706055
2008-05-05,18.51539421081543
2008-05-06,18.458654403686523
2008-05-07,18.004749298095703
2008-05-08,17.601276397705078
2008-05-09,17.63909912109375
2008-05-12,18.05518341064453
2008-05-13,18.124521255493164
2008-05-14,18.357784271240234
2008-05-15,18.616252899169922
2008-05-16,18.345172882080078
2008-05-19,18.200180053710938
2008-05-20,17.254552841186523
2008-05-21,16.97716522216797
2008-05-22,16.964553833007812
2008-05-23,16.87630271911621
2008-05-27,17.19781494140625
2008-05-28,17.292375564575195
2008-05-29,17.46889305114746
2008-05-30,17.24825096130371
2008-06-02,17.12216567993164
2008-06-03,17.22069549560547
2008-06-04,17.27790641784668
2008-06-05,17.74195098876953
2008-06-06,17.27790641784668
2008-06-09,16.87106704711914
2008-06-10,16.979135513305664
2008-06-11,16.47058868408203
2008-06-12,16.832923889160156
2008-06-13,17.500396728515625
2008-06-16,17.481325149536133
2008-06-17,17.080842971801758
2008-06-18,16.877418518066406
2008-06-19,17.27790641784668
2008-06-20,16.68671989440918
2008-06-23,15.930252075195312
2008-06-24,16.089176177978516
2008-06-25,16.19088363647461
2008-06-26,15.675979614257812
2008-06-27,15.26914119720459
2008-06-30,14.887730598449707
2008-07-01,14.75423526763916
2008-07-02,14.3156156539917
2008-07-03,14.328328132629395
2008-07-07,14.188478469848633
2008-07-08,14.646171569824219
2008-07-09,14.220263481140137
2008-07-10,13.902423858642578
2008-07-11,13.718076705932617
2008-07-14,13.686288833618164
2008-07-15,13.6417875289917
2008-07-16,14.417327880859375
2008-07-17,14.862305641174316
2008-07-18,14.90044116973877
2008-07-21,14.697022438049316
2008-07-22,15.22464370727539
2008-07-23,15.911187171936035
2008-07-24,15.26914119720459
2008-07-25,15.129291534423828
2008-07-28,14.722455024719238
2008-07-29,15.466206550598145
2008-07-30,15.091153144836426
2008-07-31,15.14836597442627
2008-08-01,15.192855834960938
2008-08-04,15.18649959564209
2008-08-05,15.822183609008789
2008-08-06,15.828540802001953
2008-08-07,15.561554908752441
2008-08-08,16.763002395629883
2008-08-11,17.487682342529297
2008-08-12,17.468608856201172
2008-08-13,16.858352661132812
2008-08-14,17.27154541015625
2008-08-15,17.500396728515625
2008-08-18,17.138057708740234
2008-08-19,16.502370834350586
2008-08-20,16.50872230529785
2008-08-21,16.890132904052734
2008-08-22,17.2333984375
2008-08-25,16.8837833404541
2008-08-26,17.176198959350586
2008-08-27,17.27154541015625
2008-08-28,17.430461883544922
2008-08-29,17.239757537841797
2008-09-02,17.992937088012695
2008-09-03,18.80060386657715
2008-09-04,18.313438415527344
2008-09-05,18.326263427734375
2008-09-08,19.332639694213867
2008-09-09,18.68522834777832
2008-09-10,18.653169631958008
2008-09-11,18.90957260131836
2008-09-12,18.460872650146484
2008-09-15,18.268573760986328
2008-09-16,17.678848266601562
2008-09-17,16.422494888305664
2008-09-18,17.275020599365234
2008-09-19,17.54424476623535
2008-09-22,16.422494888305664
2008-09-23,16.19172477722168
2008-09-24,16.03788948059082
2008-09-25,16.53786277770996
2008-09-26,16.960920333862305
2008-09-29,16.01865577697754
2008-09-30,16.595548629760742
2008-10-01,16.614788055419922
2008-10-02,15.935324668884277
2008-10-03,15.262272834777832
2008-10-06,14.627681732177734
2008-10-07,14.031546592712402
2008-10-08,13.570025444030762
2008-10-09,12.775187492370605
2008-10-10,12.659797668457031
2008-10-13,13.916169166564941
2008-10-14,13.505922317504883
2008-10-15,12.711081504821777
2008-10-16,12.627744674682617
2008-10-17,12.954659461975098
2008-10-20,13.320033073425293
2008-10-21,13.153374671936035
2008-10-22,12.480320930480957
2008-10-23,12.217514038085938
2008-10-24,11.864958763122559
2008-10-27,12.121357917785645
2008-10-28,13.826424598693848
2008-10-29,13.877704620361328
2008-10-30,14.563583374023438
2008-10-31,15.121254920959473
2008-11-03,14.243081092834473
2008-11-04,14.993050575256348
2008-11-05,14.198203086853027
2008-11-06,13.416183471679688
2008-11-07,13.499515533447266
2008-11-10,13.294397354125977
2008-11-11,13.14696216583252
2008-11-12,12.691848754882812
2008-11-13,14.249481201171875
2008-11-14,13.166189193725586
2008-11-17,12.820048332214355
2008-11-18,13.275157928466797
2008-11-19,12.666213989257812
2008-11-20,11.871367454528809
2008-11-21,12.364940643310547
2008-11-24,13.730270385742188
2008-11-25,14.262306213378906
2008-11-26,15.095611572265625
2008-11-28,14.813565254211426
2008-12-01,13.595658302307129
2008-12-02,14.156082153320312
2008-12-03,14.745643615722656
2008-12-04,15.04366397857666
2008-12-05,15.80815601348877
2008-12-08,15.710978507995605
2008-12-09,15.030704498291016
2008-12-10,15.736894607543945
2008-12-11,14.894652366638184
2008-12-12,15.2056245803833
2008-12-15,15.166763305664062
2008-12-16,15.756321907043457
2008-12-17,16.002527236938477
2008-12-18,15.840554237365723
2008-12-19,15.691537857055664
2008-12-22,15.374082565307617
2008-12-23,15.302816390991211
2008-12-24,15.374082565307617
2008-12-26,15.263940811157227
2008-12-29,15.134371757507324
2008-12-30,14.97239875793457
2008-12-31,14.914092063903809
2009-01-02,15.633232116699219
2009-01-05,16.009000778198242
2009-01-06,16.365325927734375
2009-01-07,15.918295860290527
2009-01-08,15.801677703857422
2009-01-09,15.458309173583984
2009-01-12,14.881696701049805
2009-01-13,14.583671569824219
2009-01-14,14.194952011108398
2009-01-15,14.778037071228027
2009-01-16,15.030704498291016
2009-01-20,14.246776580810547
2009-01-21,14.434662818908691
2009-01-22,14.233816146850586
2009-01-23,14.071854591369629
2009-01-26,14.726202011108398
2009-01-27,14.330999374389648
2009-01-28,14.901128768920898
2009-01-29,14.253260612487793
2009-01-30,13.94875717163086
2009-02-02,13.974677085876465
2009-02-03,14.201427459716797
2009-02-04,14.078327178955078
2009-02-05,14.512405395507812
2009-02-06,15.244507789611816
2009-02-09,14.95944881439209
2009-02-10,14.389311790466309
2009-02-11,14.343962669372559
2009-02-12,14.240300178527832
2009-02-13,13.747919082641602
2009-02-17,12.918635368347168
2009-02-18,12.827933311462402
2009-02-19,13.06117057800293
2009-02-20,12.607654571533203
2009-02-23,12.121748924255371
2009-02-24,13.391587257385254
2009-02-25,13.158346176147461
2009-02-26,13.372148513793945
2009-02-27,13.534114837646484
2009-03-02,12.905679702758789
2009-03-03,12.23836612701416
2009-03-04,12.31611156463623
2009-03-05,11.758940696716309
2009-03-06,11.661754608154297
2009-03-09,11.81076431274414
2009-03-10,12.738968849182129
2009-03-11,12.90951919555664
2009-03-12,13.335897445678711
2009-03-13,13.58517074584961
2009-03-16,13.21126937866211
2009-03-17,14.090271949768066
2009-03-18,14.811832427978516
2009-03-19,14.719999313354492
2009-03-20,14.536332130432129
2009-03-23,15.251344680786133
2009-03-24,15.054546356201172
2009-03-25,15.271018028259277
2009-03-26,15.83515739440918
2009-03-27,15.500606536865234
2009-03-30,15.336618423461914
2009-03-31,15.454686164855957
2009-04-01,15.631800651550293
2009-04-02,16.248422622680664
2009-04-03,16.39928436279297
2009-04-06,16.300891876220703
2009-04-07,15.986023902893066
2009-04-08,16.478010177612305
2009-04-09,16.989667892456055
2009-04-13,17.029024124145508
2009-04-14,16.622310638427734
2009-04-15,16.83878517150879
2009-04-16,17.035587310791016
2009-04-17,17.120861053466797
2009-04-20,16.497684478759766
2009-04-21,16.969982147216797
2009-04-22,17.166772842407227
2009-04-23,16.897830963134766
2009-04-24,17.258609771728516
2009-04-27,16.976545333862305
2009-04-28,17.101179122924805
2009-04-29,17.27828598022461
2009-04-30,17.265167236328125
2009-05-01,16.904380798339844
2009-05-04,17.19301986694336
2009-05-05,17.179885864257812
2009-05-06,17.08150291442871
2009-05-07,16.799440383911133
2009-05-08,16.727275848388672
2009-05-11,16.35336685180664
2009-05-12,16.16314125061035
2009-05-13,16.287761688232422
2009-05-14,16.090980529785156
2009-05-15,16.00570297241211
2009-05-18,17.068384170532227
2009-05-19,16.156579971313477
2009-05-20,15.631800651550293
2009-05-21,15.015182495117188
2009-05-22,14.995509147644043
2009-05-26,15.6121187210083
2009-05-27,15.303817749023438
2009-05-28,14.890558242797852
2009-05-29,15.192302703857422
2009-06-01,15.848270416259766
2009-06-02,16.071300506591797
2009-06-03,15.986023902893066
2009-06-04,16.117218017578125
2009-06-05,15.854825019836426
2009-06-08,16.110666275024414
2009-06-09,16.120588302612305
2009-06-10,16.14707374572754
2009-06-11,16.04115104675293
2009-06-12,15.988186836242676
2009-06-15,15.789569854736328
2009-06-16,15.359251976013184
2009-06-17,15.657164573669434
2009-06-18,15.458549499511719
2009-06-19,15.571101188659668
2009-06-22,15.392348289489746
2009-06-23,15.147400856018066
2009-06-24,15.014991760253906
2009-06-25,15.604195594787598
2009-06-26,15.630677223205566
2009-06-29,15.802815437316895
2009-06-30,15.643924713134766
2009-07-01,15.696883201599121
2009-07-02,15.101059913635254
2009-07-06,15.147400856018066
2009-07-07,14.829623222351074
2009-07-08,15.001749992370605
2009-07-09,15.014991760253906
2009-07-10,14.909065246582031
2009-07-13,15.299661636352539
2009-07-14,15.677032470703125
2009-07-15,15.94184684753418
2009-07-16,16.15369415283203
2009-07-17,16.33244514465332
2009-07-20,16.418506622314453
2009-07-21,16.193416595458984
2009-07-22,16.39864158630371
2009-07-23,16.736291885375977
2009-07-24,16.762773513793945
2009-07-27,16.656841278076172
2009-07-28,16.80910873413086
2009-07-29,16.80910873413086
2009-07-30,17.1136474609375
2009-07-31,17.173233032226562
2009-08-03,17.424806594848633
2009-08-04,17.404939651489258
2009-08-05,17.431419372558594
2009-08-06,17.570449829101562
2009-08-07,18.04712677001953
2009-08-10,17.94119644165039
2009-08-11,17.80216407775879
2009-08-12,18.007394790649414
2009-08-13,18.325176239013672
2009-08-14,17.96766471862793
2009-08-17,17.2857723236084
2009-08-18,17.828643798828125
2009-08-19,17.7094783782959
2009-08-20,17.663137435913086
2009-08-21,18.206005096435547
2009-08-24,17.894840240478516
2009-08-25,18.086843490600586
2009-08-26,18.252349853515625
2009-08-27,18.23910903930664
2009-08-28,18.331798553466797
2009-08-31,18.066978454589844
2009-09-01,17.850032806396484
2009-09-02,17.709840774536133
2009-09-03,17.95682716369629
2009-09-04,18.043607711791992
2009-09-08,18.34400749206543
2009-09-09,18.27725601196289
2009-09-10,18.377382278442383
2009-09-11,18.250551223754883
2009-09-14,18.36403465270996
2009-09-15,18.297277450561523
2009-09-16,18.731172561645508
2009-09-17,18.63772964477539
2009-09-18,18.844655990600586
2009-09-21,18.78458023071289
2009-09-22,18.437467575073242
2009-09-23,18.257234573364258
2009-09-24,18.05029296875
2009-09-25,17.9234619140625
2009-09-28,18.19715690612793
2009-09-29,17.91010856628418
2009-09-30,17.783267974853516
2009-10-01,17.56966209411621
2009-10-02,17.37607765197754
2009-10-05,17.456186294555664
2009-10-06,17.54963493347168
2009-10-07,17.449499130249023
2009-10-08,17.950157165527344
2009-10-09,17.996883392333984
2009-10-12,18.05029296875
2009-10-13,18.377382278442383
2009-10-14,18.27725601196289
2009-10-15,18.22385025024414
2009-10-16,18.19715690612793
2009-10-19,18.444137573242188
2009-10-20,18.00356101989746
2009-10-21,17.56966209411621
2009-10-22,17.836669921875
2009-10-23,17.536279678344727
2009-10-26,17.422801971435547
2009-10-27,17.356050491333008
2009-10-28,16.828697204589844
2009-10-29,17.295976638793945
2009-10-30,16.748586654663086
2009-11-02,16.72856330871582
2009-11-03,16.688508987426758
2009-11-04,16.661806106567383
2009-11-05,17.109058380126953
2009-11-06,17.409452438354492
2009-11-09,17.89675521850586
2009-11-10,17.90342903137207
2009-11-11,18.23052406311035
2009-11-12,18.18379783630371
2009-11-13,18.250551223754883
2009-11-16,18.457489013671875
2009-11-17,18.01691246032715
2009-11-18,18.21717643737793
2009-11-19,18.097015380859375
2009-11-20,18.14375114440918
2009-11-23,18.36403465270996
2009-11-24,18.397417068481445
2009-11-25,18.590999603271484
2009-11-27,18.4307804107666
2009-11-30,18.263900756835938
2009-12-01,18.846111297607422
2009-12-02,19.068233489990234
2009-12-03,18.79900550842285
2009-12-04,18.899961471557617
2009-12-07,18.994186401367188
2009-12-08,18.623998641967773
2009-12-09,18.543231964111328
2009-12-10,18.83937644958496
2009-12-11,19.17591667175293
2009-12-14,19.431690216064453
2009-12-15,19.532651901245117
2009-12-16,19.492267608642578
2009-12-17,19.384567260742188
2009-12-18,19.283620834350586
2009-12-21,19.492267608642578
2009-12-22,19.714380264282227
2009-12-23,19.519189834594727
2009-12-24,19.633609771728516
2009-12-28,19.64034080505371
2009-12-29,19.7009220123291
2009-12-30,19.6066837310791
2009-12-31,19.472078323364258
2010-01-04,19.297073364257812
2010-01-05,19.438417434692383
2010-01-06,19.371112823486328
2010-01-07,19.599952697753906
2010-01-08,19.50572395324707
2010-01-11,18.953805923461914
2010-01-12,18.832651138305664
2010-01-13,18.933610916137695
2010-01-14,19.048036575317383
2010-01-15,19.229766845703125
2010-01-19,19.438417434692383
2010-01-20,19.29033851623535
2010-01-21,19.169189453125
2010-01-22,18.657651901245117
2010-01-25,18.59034538269043
2010-01-26,18.66438865661621
2010-01-27,18.73842430114746
2010-01-28,18.401878356933594
2010-01-29,18.852848052978516
2010-02-01,19.10861587524414
2010-02-02,19.539384841918945
2010-02-03,19.162456512451172
2010-02-04,18.79900550842285
2010-02-05,18.832651138305664
2010-02-08,19.24323081970215
2010-02-09,19.431690216064453
2010-02-10,19.283620834350586
2010-02-11,19.512460708618164
2010-02-12,19.519189834594727
2010-02-16,19.815340042114258
2010-02-17,20.205718994140625
2010-02-18,20.39418601989746
2010-02-19,20.293228149414062
2010-02-22,20.407651901245117
2010-02-23,20.697072982788086
2010-02-24,21.107643127441406
2010-02-25,21.107643127441406
2010-02-26,20.99995231628418
2010-03-01,21.154762268066406
2010-03-02,21.107643127441406
2010-03-03,21.181682586669922
2010-03-04,21.161495208740234
2010-03-05,21.403804779052734
2010-03-08,21.51148796081543
2010-03-09,21.481658935546875
2010-03-10,21.501998901367188
2010-03-11,21.786792755126953
2010-03-12,22.003786087036133
2010-03-15,22.16651725769043
2010-03-16,22.07159423828125
2010-03-17,22.051252365112305
2010-03-18,21.96988296508789
2010-03-19,21.94275665283203
2010-03-22,22.15296173095703
2010-03-23,22.098711013793945
2010-03-24,21.91562843322754
2010-03-25,22.119049072265625
2010-03-26,22.207204818725586
2010-03-29,22.105491638183594
2010-03-30,22.16651725769043
2010-03-31,21.93596839904785
2010-04-01,21.956314086914062
2010-04-05,22.14617347717285
2010-04-06,22.07159423828125
2010-04-07,22.112274169921875
2010-04-08,22.356382369995117
2010-04-09,22.546249389648438
2010-04-12,22.702207565307617
2010-04-13,23.28535270690918
2010-04-14,23.719343185424805
2010-04-15,23.82783317565918
2010-04-16,23.739673614501953
2010-04-19,23.84816551208496
2010-04-20,23.85494613647461
2010-04-21,23.915977478027344
2010-04-22,24.221113204956055
2010-04-23,24.67542266845703
2010-04-26,24.743236541748047
2010-04-27,23.929540634155273
2010-04-28,23.861722946166992
2010-04-29,24.11261558532715
2010-04-30,23.88884925842285
2010-05-03,24.322824478149414
2010-05-04,24.017681121826172
2010-05-05,23.895626068115234
2010-05-06,23.027679443359375
2010-05-07,22.668306350708008
2010-05-10,23.929540634155273
2010-05-11,24.160093307495117
2010-05-12,24.336376190185547
2010-05-13,23.915977478027344
2010-05-14,23.868513107299805
2010-05-17,24.132949829101562
2010-05-18,23.5498104095459
2010-05-19,23.312477111816406
2010-05-20,22.302135467529297
2010-05-21,22.390287399291992
2010-05-24,22.52589988708496
2010-05-25,23.04125213623047
2010-05-26,23.081932067871094
2010-05-27,23.427751541137695
2010-05-28,22.959877014160156
2010-06-01,22.902523040771484
2010-06-02,23.12786293029785
2010-06-03,22.827417373657227
2010-06-04,21.953372955322266
2010-06-07,21.54365348815918
2010-06-08,21.72119903564453
2010-06-09,21.687063217163086
2010-06-10,22.342594146728516
2010-06-11,22.001163482666016
2010-06-14,21.891908645629883
2010-06-15,22.028480529785156
2010-06-16,21.946537017822266
2010-06-17,21.789487838745117
2010-06-18,21.809965133666992
2010-06-21,21.461721420288086
2010-06-22,20.90179443359375
2010-06-23,20.826683044433594
2010-06-24,20.259920120239258
2010-06-25,20.621824264526367
2010-06-28,20.205293655395508
2010-06-29,19.549766540527344
2010-06-30,19.167367935180664
2010-07-01,19.0649471282959
2010-07-02,18.955684661865234
2010-07-06,18.668893814086914
2010-07-07,19.12639617919922
2010-07-08,19.22200584411621
2010-07-09,19.2971134185791
2010-07-12,19.33125114440918
2010-07-13,19.556596755981445
2010-07-14,19.310771942138672
2010-07-15,19.35173988342285
2010-07-16,18.511844635009766
2010-07-19,18.484529495239258
2010-07-20,19.07176971435547
2010-07-21,18.757665634155273
2010-07-22,19.269794464111328
2010-07-23,19.2902889251709
2010-07-26,19.79558753967285
2010-07-27,19.515621185302734
2010-07-28,19.17420196533203
2010-07-29,19.15370750427246
2010-07-30,19.467823028564453
2010-08-02,19.884355545043945
2010-08-03,19.426855087280273
2010-08-04,19.611221313476562
2010-08-05,19.604389190673828
2010-08-06,19.583904266357422
2010-08-09,19.597558975219727
2010-08-10,19.28346061706543
2010-08-11,18.921552658081055
2010-08-12,18.853256225585938
2010-08-13,18.64841079711914
2010-08-16,18.696208953857422
2010-08-17,19.33125114440918
2010-08-18,19.706815719604492
2010-08-19,19.269794464111328
2010-08-20,19.23565673828125
2010-08-23,19.003490447998047
2010-08-24,18.9693546295166
2010-08-25,19.34491729736328
2010-08-26,19.379053115844727
2010-08-27,19.6248779296875
2010-08-30,19.11274528503418
2010-08-31,19.158191680908203
2010-09-01,19.74354362487793
2010-09-02,20.253145217895508
2010-09-03,20.556150436401367
2010-09-07,20.198049545288086
2010-09-08,20.280698776245117
2010-09-09,20.253145217895508
2010-09-10,20.439077377319336
2010-09-13,20.652555465698242
2010-09-14,20.63878631591797
2010-09-15,20.618133544921875
2010-09-16,20.62502098083496
2010-09-17,20.583702087402344
2010-09-20,21.107074737548828
2010-09-21,21.286121368408203
2010-09-22,21.265464782714844
2010-09-23,21.237911224365234
2010-09-24,21.788827896118164
2010-09-27,21.761281967163086
2010-09-28,21.905900955200195
2010-09-29,21.905900955200195
2010-09-30,21.816383361816406
2010-10-01,21.91278839111328
2010-10-04,21.809490203857422
2010-10-05,21.857698440551758
2010-10-06,21.857698440551758
2010-10-07,21.857698440551758
2010-10-08,21.960996627807617
2010-10-11,21.89212989807129
2010-10-12,21.630443572998047
2010-10-13,21.348102569580078
2010-10-14,21.217252731323242
2010-10-15,21.141502380371094
2010-10-18,21.024436950683594
2010-10-19,20.94179344177246
2010-10-20,21.16216278076172
2010-10-21,21.905900955200195
2010-10-22,21.678646087646484
2010-10-25,21.623552322387695
2010-10-26,21.547805786132812
2010-10-27,21.279237747192383
2010-10-28,21.478940963745117
2010-10-29,21.279237747192383
2010-11-01,21.148387908935547
2010-11-02,21.699312210083008
2010-11-03,21.664871215820312
2010-11-04,21.99542236328125
2010-11-05,21.981647491455078
2010-11-08,21.685535430908203
2010-11-09,21.67176055908203
2010-11-10,21.816383361816406
2010-11-11,21.830148696899414
2010-11-12,21.651100158691406
2010-11-15,21.61667251586914
2010-11-16,21.8370361328125
2010-11-17,21.231021881103516
2010-11-18,21.25857162475586
2010-11-19,21.499605178833008
2010-11-22,21.410076141357422
2010-11-23,21.286121368408203
2010-11-24,21.45827865600586
2010-11-26,21.348102569580078
2010-11-29,21.134620666503906
2010-11-30,20.965282440185547
2010-12-01,21.936857223510742
2010-12-02,23.151338577270508
2010-12-03,23.234617233276367
2010-12-06,23.13745880126953
2010-12-07,23.283193588256836
2010-12-08,23.616308212280273
2010-12-09,23.81755828857422
2010-12-10,23.87308692932129
2010-12-13,23.984119415283203
2010-12-14,24.095163345336914
2010-12-15,24.143733978271484
2010-12-16,24.37274169921875
2010-12-17,24.358869552612305
2010-12-20,24.42827033996582
2010-12-21,24.344987869262695
2010-12-22,24.41438865661621
2010-12-23,24.351932525634766
2010-12-27,24.456026077270508
2010-12-28,24.351932525634766
2010-12-29,24.213132858276367
2010-12-30,24.192317962646484
2010-12-31,24.331119537353516
2011-01-03,24.504602432250977
2011-01-04,24.060453414916992
2011-01-05,23.984119415283203
2011-01-06,23.886953353881836
2011-01-07,23.859195709228516
2011-01-10,23.866138458251953
2011-01-11,24.192317962646484
2011-01-12,24.17149543762207
2011-01-13,24.476850509643555
2011-01-14,24.9071102142334
2011-01-18,24.997344970703125
2011-01-19,24.7266845703125
2011-01-20,25.323509216308594
2011-01-21,25.33738899230957
2011-01-24,25.434537887573242
2011-01-25,25.788476943969727
2011-01-26,25.968914031982422
2011-01-27,26.357553482055664
2011-01-28,25.4692440032959
2011-01-31,25.5178165435791
2011-02-01,25.67050552368164
2011-02-02,25.372093200683594
2011-02-03,25.4692440032959
2011-02-04,25.538652420043945
2011-02-07,25.39984893798828
2011-02-08,25.788476943969727
2011-02-09,25.795412063598633
2011-02-10,25.892578125
2011-02-11,26.01055145263672
2011-02-14,26.079954147338867
2011-02-15,26.156291961669922
2011-02-16,26.274272918701172
2011-02-17,26.49634552001953
2011-02-18,26.704540252685547
2011-02-22,26.433889389038086
2011-02-23,25.88562774658203
2011-02-24,25.77459144592285
2011-02-25,25.732973098754883
2011-02-28,26.003623962402344
2011-03-01,25.51087760925293
2011-03-02,25.441484451293945
2011-03-03,26.059127807617188
2011-03-04,25.830121994018555
2011-03-07,25.587221145629883
2011-03-08,25.88068389892578
2011-03-09,26.320890426635742
2011-03-10,25.901653289794922
2011-03-11,25.95055389404297
2011-03-14,25.62915802001953
2011-03-15,25.356637954711914
2011-03-16,24.93042755126953
2011-03-17,24.9863224029541
2011-03-18,25.154020309448242
2011-03-21,25.454465866088867
2011-03-22,25.356637954711914
2011-03-23,25.58722686767578
2011-03-24,26.104278564453125
2011-03-25,26.146198272705078
2011-03-28,25.608179092407227
2011-03-29,26.341833114624023
2011-03-30,26.25100326538086
2011-03-31,25.89466094970703
2011-04-01,26.2440185546875
2011-04-04,26.1811466217041
2011-04-05,26.271974563598633
2011-04-06,26.202098846435547
2011-04-07,26.432676315307617
2011-04-08,26.17414665222168
2011-04-11,26.271974563598633
2011-04-12,26.383766174316406
2011-04-13,26.320890426635742
2011-04-14,26.439674377441406
2011-04-15,26.670238494873047
2011-04-18,26.383766174316406
2011-04-19,26.3907470703125
2011-04-20,26.50954246520996
2011-04-21,26.411724090576172
2011-04-25,26.2440185546875
2011-04-26,25.99946403503418
2011-04-27,26.076324462890625
2011-04-28,26.1811466217041
2011-04-29,25.95755958557129
2011-05-02,26.097288131713867
2011-05-03,26.097288131713867
2011-05-04,25.985492706298828
2011-05-05,25.85972023010254
2011-05-06,25.845748901367188
2011-05-09,25.824792861938477
2011-05-10,26.041400909423828
2011-05-11,26.013446807861328
2011-05-12,26.05536651611328
2011-05-13,25.85972023010254
2011-05-16,25.83875274658203
2011-05-17,26.13222885131836
2011-05-18,26.17414665222168
2011-05-19,26.12523078918457
2011-05-20,25.887676239013672
2011-05-23,25.726959228515625
2011-05-24,25.53830909729004
2011-05-25,25.594213485717773
2011-05-26,25.28676986694336
2011-05-27,25.154020309448242
2011-05-31,25.349655151367188
