Date,MS
2007-09-18,45.3497428894043
2007-09-19,44.37006378173828
2007-09-20,42.781402587890625
2007-09-21,42.655643463134766
2007-09-24,41.232460021972656
2007-09-25,40.62346267700195
2007-09-26,41.682594299316406
2007-09-27,42.72844314575195
2007-09-28,41.70244598388672
2007-10-01,42.371009826660156
2007-10-02,43.75446319580078
2007-10-03,44.35020065307617
2007-10-04,44.42302322387695
2007-10-05,45.60789489746094
2007-10-08,44.97241973876953
2007-10-09,45.733680725097656
2007-10-10,44.87641525268555
2007-10-11,44.5640869140625
2007-10-12,44.69034194946289
2007-10-15,43.92612838745117
2007-10-16,43.394500732421875
2007-10-17,43.733402252197266
2007-10-18,43.46097183227539
2007-10-19,41.168296813964844
2007-10-22,41.593589782714844
2007-10-23,42.27806091308594
2007-10-24,41.7929573059082
2007-10-25,41.201499938964844
2007-10-26,43.04893112182617
2007-10-29,44.039100646972656
2007-10-30,43.520751953125
2007-10-31,44.696990966796875
2007-11-01,41.48060989379883
2007-11-02,39.14142990112305
2007-11-05,36.94180679321289
2007-11-06,36.22408676147461
2007-11-07,34.017822265625
2007-11-08,35.67253494262695
2007-11-09,36.018096923828125
2007-11-12,35.73234558105469
2007-11-13,37.1212272644043
2007-11-14,36.95509719848633
2007-11-15,35.40007019042969
2007-11-16,35.1541862487793
2007-11-19,33.97795867919922
2007-11-20,33.51277542114258
2007-11-21,32.23686981201172
2007-11-23,33.15392303466797
2007-11-26,31.864713668823242
2007-11-27,33.094120025634766
2007-11-28,35.55291748046875
2007-11-29,34.78205108642578
2007-11-30,35.03458023071289
2007-12-03,34.74217987060547
2007-12-04,33.23367691040039
2007-12-05,33.30010223388672
2007-12-06,34.277008056640625
2007-12-07,34.350093841552734
2007-12-10,36.13105392456055
2007-12-11,33.19380569458008
2007-12-12,33.4729118347168
2007-12-13,33.359928131103516
2007-12-14,33.426395416259766
2007-12-17,32.91469192504883
2007-12-18,31.944446563720703
2007-12-19,33.28019714355469
2007-12-20,34.137447357177734
2007-12-21,36.13105392456055
2007-12-24,36.529781341552734
2007-12-26,36.54972839355469
2007-12-27,35.43328857421875
2007-12-28,35.366851806640625
2007-12-31,35.29375457763672
2008-01-02,33.85833740234375
2008-01-03,33.8516845703125
2008-01-04,32.76184844970703
2008-01-07,32.103965759277344
2008-01-08,30.834680557250977
2008-01-09,31.904176712036133
2008-01-10,32.35869216918945
2008-01-11,32.34532165527344
2008-01-14,32.68621063232422
2008-01-15,31.50309944152832
2008-01-16,31.67690086364746
2008-01-17,30.2464599609375
2008-01-18,30.152875900268555
2008-01-22,32.43891525268555
2008-01-23,34.55783462524414
2008-01-24,34.243656158447266
2008-01-25,32.679542541503906
2008-01-28,33.14744567871094
2008-01-29,33.06056213378906
2008-01-30,32.505760192871094
2008-01-31,32.980350494384766
2008-02-01,32.251739501953125
2008-02-04,32.10469055175781
2008-02-05,30.45366668701172
2008-02-06,30.04593849182129
2008-02-07,29.9991397857666
2008-02-08,28.8695011138916
2008-02-11,28.42831802368164
2008-02-12,28.548654556274414
2008-02-13,28.896230697631836
2008-02-14,28.48849105834961
2008-02-15,28.287954330444336
2008-02-19,27.733163833618164
2008-02-20,29.110116958618164
2008-02-21,28.856117248535156
2008-02-22,29.53791618347168
2008-02-25,30.26650619506836
2008-02-26,30.032564163208008
2008-02-27,30.667560577392578
2008-02-28,29.67829132080078
2008-02-29,28.15427017211914
2008-03-03,27.793319702148438
2008-03-04,27.63957977294922
2008-03-05,27.719802856445312
2008-03-06,26.51661491394043
2008-03-07,26.643627166748047
2008-03-10,25.600860595703125
2008-03-11,28.401594161987305
2008-03-12,27.412324905395508
2008-03-13,27.806690216064453
2008-03-14,26.436403274536133
2008-03-17,24.317485809326172
2008-03-18,28.648906707763672
2008-03-19,29.04329490661621
2008-03-20,33.20092010498047
2008-03-24,32.58596420288086
2008-03-25,33.05385971069336
2008-03-26,31.94428253173828
2008-03-27,30.54058265686035
2008-03-28,29.905559539794922
2008-03-31,30.547256469726562
2008-04-01,32.65280532836914
2008-04-02,32.813232421875
2008-04-03,32.672874450683594
2008-04-04,31.817277908325195
2008-04-07,32.14480209350586
2008-04-08,31.830629348754883
2008-04-09,30.990333557128906
2008-04-10,29.87441635131836
2008-04-11,29.329919815063477
2008-04-14,28.88622283935547
2008-04-15,29.255962371826172
2008-04-16,30.5332088470459
2008-04-17,31.2054500579834
2008-04-18,32.11298370361328
2008-04-21,31.729806900024414
2008-04-22,31.72307014465332
2008-04-23,31.850797653198242
2008-04-24,33.874267578125
2008-04-25,34.04902267456055
2008-04-28,33.55158996582031
2008-04-29,32.91294860839844
2008-04-30,32.67094039916992
2008-05-01,33.833919525146484
2008-05-02,33.82048416137695
2008-05-05,32.75160217285156
2008-05-06,32.973453521728516
2008-05-07,31.73653221130371
2008-05-08,31.245784759521484
2008-05-09,30.896224975585938
2008-05-12,32.032318115234375
2008-05-13,31.333181381225586
2008-05-14,31.568458557128906
2008-05-15,32.07264709472656
2008-05-16,31.73653221130371
2008-05-19,31.057565689086914
2008-05-20,30.116416931152344
2008-05-21,28.83243179321289
2008-05-22,28.872770309448242
2008-05-23,28.1198787689209
2008-05-27,28.39548683166504
2008-05-28,28.75177574157715
2008-05-29,29.43075180053711
2008-05-30,29.733251571655273
2008-06-02,28.973604202270508
2008-06-03,28.671104431152344
2008-06-04,29.148391723632812
2008-06-05,29.975255966186523
2008-06-06,27.434179306030273
2008-06-09,26.479604721069336
2008-06-10,26.372024536132812
2008-06-11,24.960342407226562
2008-06-12,25.800630569458008
2008-06-13,27.588787078857422
2008-06-16,28.429096221923828
2008-06-17,27.286287307739258
2008-06-18,27.35350799560547
2008-06-19,27.017393112182617
2008-06-20,26.002315521240234
2008-06-23,25.182170867919922
2008-06-24,25.834239959716797
2008-06-25,25.66617774963379
2008-06-26,24.758657455444336
2008-06-27,24.677988052368164
2008-06-30,24.247753143310547
2008-07-01,24.604036331176758
2008-07-02,24.113309860229492
2008-07-03,24.140195846557617
2008-07-07,23.575519561767578
2008-07-08,24.53009605407715
2008-07-09,23.01982307434082
2008-07-10,22.694734573364258
2008-07-11,22.647329330444336
2008-07-14,21.502779006958008
2008-07-15,20.994827270507812
2008-07-16,23.73770523071289
2008-07-17,25.95232582092285
2008-07-18,26.121641159057617
2008-07-21,24.692636489868164
2008-07-22,26.18936538696289
2008-07-23,26.487350463867188
2008-07-24,25.220903396606445
2008-07-25,24.889034271240234
2008-07-28,23.676759719848633
2008-07-29,24.7197208404541
2008-07-30,26.141948699951172
2008-07-31,26.737937927246094
2008-08-01,27.84185791015625
2008-08-04,28.092445373535156
2008-08-05,29.257328033447266
2008-08-06,29.243764877319336
2008-08-07,28.8916015625
2008-08-08,30.503469467163086
2008-08-11,30.740503311157227
2008-08-12,28.783235549926758
2008-08-13,27.191707611083984
2008-08-14,27.52355194091797
2008-08-15,27.686073303222656
2008-08-18,26.812427520751953
2008-08-19,25.78978729248047
2008-08-20,25.32925796508789
2008-08-21,25.09898567199707
2008-08-22,26.338354110717773
2008-08-25,25.884599685668945
2008-08-26,26.12841033935547
2008-08-27,26.446718215942383
2008-08-28,27.496461868286133
2008-08-29,27.652225494384766
2008-09-02,27.970539093017578
2008-09-03,28.55974578857422
2008-09-04,27.320369720458984
2008-09-05,28.011171340942383
2008-09-08,29.30472755432129
2008-09-09,27.361007690429688
2008-09-10,26.358684539794922
2008-09-11,26.216455459594727
2008-09-12,25.214120864868164
2008-09-15,21.80076789855957
2008-09-16,19.43715476989746
2008-09-17,14.730245590209961
2008-09-18,15.272045135498047
2008-09-19,18.428043365478516
2008-09-22,18.346773147583008
2008-09-23,18.963077545166016
2008-09-24,16.789094924926758
2008-09-25,18.35354995727539
2008-09-26,16.762006759643555
2008-09-29,14.215537071228027
2008-09-30,15.576815605163574
2008-10-01,16.538515090942383
2008-10-02,15.719033241271973
2008-10-03,16.199880599975586
2008-10-06,15.91543197631836
2008-10-07,11.953507423400879
2008-10-08,11.377851486206055
2008-10-09,8.431797981262207
2008-10-10,6.555808067321777
2008-10-13,12.258275985717773
2008-10-14,14.858924865722656
2008-10-15,12.431580543518066
2008-10-16,12.815567016601562
2008-10-17,13.192696571350098
2008-10-20,13.556109428405762
2008-10-21,13.850956916809082
2008-10-22,13.254405975341797
2008-10-23,12.397295951843262
2008-10-24,11.327615737915039
2008-10-27,9.414538383483887
2008-10-28,10.422501564025879
2008-10-29,10.120800971984863
2008-10-30,11.032771110534668
2008-10-31,11.979023933410645
2008-11-03,12.342435836791992
2008-11-04,12.959561347961426
2008-11-05,11.697890281677246
2008-11-06,10.552786827087402
2008-11-07,10.957343101501465
2008-11-10,9.997377395629883
2008-11-11,9.654529571533203
2008-11-12,8.187151908874512
2008-11-13,9.057979583740234
2008-11-14,8.248863220214844
2008-11-17,7.693451404571533
2008-11-18,8.248863220214844
2008-11-19,7.02833366394043
2008-11-20,6.308358669281006
2008-11-21,6.891192436218262
2008-11-24,9.174546241760254
2008-11-25,9.784811019897461
2008-11-26,9.942519187927246
2008-11-28,10.11394214630127
2008-12-01,7.782595634460449
2008-12-02,8.25572395324707
2008-12-03,9.49682331085205
2008-12-04,10.24422550201416
2008-12-05,10.779065132141113
2008-12-08,11.176763534545898
2008-12-09,10.26479434967041
2008-12-10,10.011090278625488
2008-12-11,9.42139720916748
2008-12-12,9.49682331085205
2008-12-15,9.352826118469238
2008-12-16,11.060195922851562
2008-12-17,11.313899040222168
2008-12-18,11.128767013549805
2008-12-19,10.593925476074219
2008-12-22,9.997377395629883
2008-12-23,9.901376724243164
2008-12-24,9.942519187927246
2008-12-26,10.045374870300293
2008-12-29,10.216797828674316
2008-12-30,10.415645599365234
2008-12-31,10.998483657836914
2009-01-02,11.64988899230957
2009-01-05,12.081877708435059
2009-01-06,13.42583179473877
2009-01-07,12.411008834838867
2009-01-08,12.904709815979004
2009-01-09,13.069267272949219
2009-01-12,12.884136199951172
2009-01-13,12.93213176727295
2009-01-14,11.787032127380371
2009-01-15,11.149336814880371
2009-01-16,10.689923286437988
2009-01-20,8.982551574707031
2009-01-21,11.560752868652344
2009-01-22,12.054450988769531
2009-01-23,12.829277038574219
2009-01-26,13.082985877990723
2009-01-27,13.569828033447266
2009-01-28,15.989030838012695
2009-01-29,14.862850189208984
2009-01-30,14.063405990600586
2009-02-02,14.459639549255371
2009-02-03,14.556979179382324
2009-02-04,15.30080509185791
2009-02-05,16.121116638183594
2009-02-06,15.898664474487305
2009-02-09,16.41309356689453
2009-02-10,14.452696800231934
2009-02-11,15.92647933959961
2009-02-12,15.982083320617676
2009-02-13,15.9403715133667
2009-02-17,13.736669540405273
2009-02-18,14.028641700744629
2009-02-19,13.85484790802002
2009-02-20,13.507262229919434
2009-02-23,13.083209037780762
2009-02-24,15.342519760131836
2009-02-25,15.127013206481934
2009-02-26,14.828092575073242
2009-02-27,13.583725929260254
2009-03-02,12.478401184082031
2009-03-03,12.63829231262207
2009-03-04,13.486405372619629
2009-03-05,12.49925708770752
2009-03-06,11.943117141723633
2009-03-09,11.456494331359863
2009-03-10,14.487456321716309
2009-03-11,15.648404121398926
2009-03-12,16.80933952331543
2009-03-13,17.67831802368164
2009-03-16,16.016841888427734
2009-03-17,16.552125930786133
2009-03-18,16.816301345825195
2009-03-19,14.626486778259277
2009-03-20,14.07034683227539
2009-03-23,16.983139038085938
2009-03-24,17.462812423706055
2009-03-25,18.012006759643555
2009-03-26,17.83125114440918
2009-03-27,16.92752456665039
2009-03-30,15.384235382080078
2009-03-31,15.82913875579834
2009-04-01,16.496511459350586
2009-04-02,16.065507888793945
2009-04-03,16.725923538208008
2009-04-06,16.20454216003418
2009-04-07,16.211484909057617
2009-04-08,15.773536682128906
2009-04-09,17.622699737548828
2009-04-13,18.693265914916992
2009-04-14,16.454801559448242
2009-04-15,16.301868438720703
2009-04-16,16.663354873657227
2009-04-17,17.379384994506836
2009-04-20,16.350528717041016
2009-04-21,17.136077880859375
2009-04-22,15.59973430633545
2009-04-23,15.266054153442383
2009-04-24,15.266054153442383
2009-04-27,14.779430389404297
2009-04-28,14.700627326965332
2009-04-29,16.088403701782227
2009-04-30,16.485898971557617
2009-05-01,18.006175994873047
2009-05-04,18.843029022216797
2009-05-05,18.975522994995117
2009-05-06,19.882108688354492
2009-05-07,18.926712036132812
2009-05-08,19.665922164916992
2009-05-11,18.180517196655273
2009-05-12,18.424602508544922
2009-05-13,17.504072189331055
2009-05-14,18.529212951660156
2009-05-15,18.22235679626465
2009-05-18,19.721715927124023
2009-05-19,20.16105842590332
2009-05-20,19.526447296142578
2009-05-21,19.589216232299805
2009-05-22,19.68684196472168
2009-05-26,20.237777709960938
2009-05-27,19.951852798461914
2009-05-28,20.523700714111328
2009-05-29,21.14435577392578
2009-06-01,20.84449005126953
2009-06-02,20.983957290649414
2009-06-03,20.725929260253906
2009-06-04,21.75804901123047
2009-06-05,21.59764862060547
2009-06-08,21.890548706054688
2009-06-09,21.6046199798584
2009-06-10,20.405149459838867
2009-06-11,20.565534591674805
2009-06-12,20.711984634399414
2009-06-15,19.805402755737305
2009-06-16,19.596189498901367
2009-06-17,19.163816452026367
2009-06-18,19.5473690032959
2009-06-19,19.714750289916992
2009-06-22,18.571048736572266
2009-06-23,19.317241668701172
2009-06-24,19.28237533569336
2009-06-25,19.435789108276367
2009-06-26,19.95882225036621
2009-06-29,20.293563842773438
2009-06-30,19.882108688354492
2009-07-01,19.77750587463379
2009-07-02,18.822105407714844
2009-07-06,18.724470138549805
2009-07-07,18.236310958862305
2009-07-08,17.78301429748535
2009-07-09,18.048019409179688
2009-07-10,18.089860916137695
2009-07-13,19.463685989379883
2009-07-14,19.442766189575195
2009-07-15,20.084354400634766
2009-07-16,19.91697883605957
2009-07-17,19.51947593688965
2009-07-20,19.763566970825195
2009-07-21,19.219606399536133
2009-07-22,19.205659866333008
2009-07-23,19.90302848815918
2009-07-24,19.7007999420166
2009-07-27,19.561311721801758
2009-07-28,19.128952026367188
2009-07-29,18.975248336791992
2009-07-30,19.813631057739258
2009-07-31,19.911434173583984
2009-08-03,20.477344512939453
2009-08-04,21.0083065032959
2009-08-05,21.69298553466797
2009-08-06,21.343666076660156
2009-08-07,21.81174659729004
2009-08-10,21.539278030395508
2009-08-11,20.882545471191406
2009-08-12,20.9454345703125
2009-08-13,20.87556266784668
2009-08-14,20.81269073486328
2009-08-17,19.939373016357422
2009-08-18,20.107057571411133
2009-08-19,20.14199447631836
2009-08-20,20.51227569580078
2009-08-21,20.742822647094727
2009-08-24,20.714874267578125
2009-08-25,21.092144012451172
2009-08-26,20.63103675842285
2009-08-27,20.847627639770508
2009-08-28,20.617067337036133
2009-08-31,20.232812881469727
2009-09-01,19.177854537963867
2009-09-02,18.92633819580078
2009-09-03,19.317581176757812
2009-09-04,19.317581176757812
2009-09-08,19.42237091064453
2009-09-09,19.94636344909668
2009-09-10,20.009252548217773
2009-09-11,20.13500213623047
2009-09-14,20.086088180541992
2009-09-15,20.07910919189453
2009-09-16,21.0642032623291
2009-09-17,21.69298553466797
2009-09-18,21.923532485961914
2009-09-21,22.084224700927734
2009-09-22,23.041366577148438
2009-09-23,22.377662658691406
2009-09-24,21.46940803527832
2009-09-25,21.343666076660156
2009-09-28,21.832704544067383
2009-09-29,21.72093391418457
2009-09-30,21.574207305908203
2009-10-01,20.868574142456055
2009-10-02,20.582136154174805
2009-10-05,20.847627639770508
2009-10-06,21.51133155822754
2009-10-07,21.769838333129883
2009-10-08,22.314777374267578
2009-10-09,22.419574737548828
2009-10-12,22.18902015686035
2009-10-13,21.7558650970459
2009-10-14,22.936580657958984
2009-10-15,22.85273551940918
2009-10-16,23.04836082458496
2009-10-19,23.132198333740234
2009-10-20,22.719989776611328
2009-10-21,23.809879302978516
2009-10-22,24.96963882446289
2009-10-23,24.452634811401367
2009-10-26,24.312908172607422
2009-10-27,23.83084487915039
2009-10-28,22.606420516967773
2009-10-29,23.55797004699707
2009-10-30,22.47347640991211
2009-11-02,22.375520706176758
2009-11-03,22.487470626831055
2009-11-04,22.02569007873535
2009-11-05,22.683378219604492
2009-11-06,22.809324264526367
2009-11-09,23.75387954711914
2009-11-10,23.57895278930664
2009-11-11,23.613937377929688
2009-11-12,23.09618377685547
2009-11-13,23.152170181274414
2009-11-16,23.949783325195312
2009-11-17,23.418033599853516
2009-11-18,23.320083618164062
2009-11-19,22.606420516967773
2009-11-20,22.459487915039062
2009-11-23,22.823314666748047
2009-11-24,22.47347640991211
2009-11-25,21.983715057373047
2009-11-27,21.34700584411621
2009-11-30,22.095651626586914
2009-12-01,22.053674697875977
2009-12-02,21.409982681274414
2009-12-03,21.13010597229004
2009-12-04,21.66884994506836
2009-12-07,21.25604248046875
2009-12-08,21.095125198364258
2009-12-09,21.23505973815918
2009-12-10,21.151100158691406
2009-12-11,20.83624839782715
2009-12-14,21.10911750793457
2009-12-15,20.88522720336914
2009-12-16,21.22806739807129
2009-12-17,20.374454498291016
2009-12-18,20.437429428100586
2009-12-21,20.752283096313477
2009-12-22,20.710304260253906
2009-12-23,20.577369689941406
2009-12-24,20.710304260253906
2009-12-28,20.493408203125
2009-12-29,20.59135627746582
2009-12-30,20.633333206176758
2009-12-31,20.710304260253906
2010-01-04,21.626873016357422
2010-01-05,22.417499542236328
2010-01-06,22.704376220703125
2010-01-07,23.033218383789062
2010-01-08,22.564435958862305
2010-01-11,22.417499542236328
2010-01-12,21.780797958374023
2010-01-13,21.87176513671875
2010-01-14,21.82978057861328
2010-01-15,21.25604248046875
2010-01-19,21.80179786682129
2010-01-20,21.430965423583984
2010-01-21,20.528390884399414
2010-01-22,19.450881958007812
2010-01-25,19.408912658691406
2010-01-26,19.12204360961914
2010-01-27,19.59168243408203
2010-01-28,19.26923942565918
2010-01-29,18.771568298339844
2010-02-01,19.31830406188965
2010-02-02,19.668792724609375
2010-02-03,19.549631118774414
2010-02-04,18.666431427001953
2010-02-05,19.108030319213867
2010-02-08,18.64539337158203
2010-02-09,19.01689910888672
2010-02-10,19.28326416015625
2010-02-11,19.00989532470703
2010-02-12,19.03792953491211
2010-02-16,19.500568389892578
2010-02-17,19.199148178100586
2010-02-18,19.108030319213867
2010-02-19,19.213171005249023
2010-02-22,19.423452377319336
2010-02-23,19.030925750732422
2010-02-24,19.5075740814209
2010-02-25,19.444482803344727
2010-02-26,19.75290298461914
2010-03-01,19.75991439819336
2010-03-02,20.117403030395508
2010-03-03,19.85103988647461
2010-03-04,20.467878341674805
2010-03-05,20.615083694458008
2010-03-08,20.734241485595703
2010-03-09,20.362741470336914
2010-03-10,21.00762176513672
2010-03-11,21.04266929626465
2010-03-12,20.965559005737305
2010-03-15,20.776302337646484
2010-03-16,21.245943069458008
2010-03-17,21.224912643432617
2010-03-18,21.084720611572266
2010-03-19,20.7692928314209
2010-03-22,20.748262405395508
2010-03-23,20.69919776916504
2010-03-24,20.5870418548584
2010-03-25,20.264596939086914
2010-03-26,20.222545623779297
2010-03-29,20.62909698486328
2010-03-30,20.47488784790039
2010-03-31,20.53096580505371
2010-04-01,20.467878341674805
2010-04-05,20.53096580505371
2010-04-06,20.580032348632812
2010-04-07,21.04266929626465
2010-04-08,21.645469665527344
2010-04-09,21.71558952331543
2010-04-12,21.68053436279297
2010-04-13,21.365100860595703
2010-04-14,21.82773208618164
2010-04-15,21.645469665527344
2010-04-16,20.439842224121094
2010-04-19,20.720224380493164
2010-04-20,21.344078063964844
2010-04-21,22.206247329711914
2010-04-22,22.360462188720703
2010-04-23,22.388492584228516
2010-04-26,21.68754005432129
2010-04-27,20.979581832885742
2010-04-28,21.2955379486084
2010-04-29,21.983627319335938
2010-04-30,21.218305587768555
2010-05-03,21.36574935913086
2010-05-04,20.705745697021484
2010-05-05,20.565317153930664
2010-05-06,19.40681266784668
2010-05-07,19.484045028686523
2010-05-10,20.263410568237305
2010-05-11,19.926387786865234
2010-05-12,19.519149780273438
2010-05-13,19.39276885986328
2010-05-14,19.01362419128418
2010-05-17,19.034683227539062
2010-05-18,18.76787567138672
2010-05-19,18.985538482666016
2010-05-20,18.002561569213867
2010-05-21,19.034683227539062
2010-05-24,18.07979393005371
2010-05-25,18.332551956176758
2010-05-26,18.627450942993164
2010-05-27,19.420848846435547
2010-05-28,19.034683227539062
2010-06-01,18.346595764160156
2010-06-02,19.083829879760742
2010-06-03,18.852128982543945
2010-06-04,18.24829864501953
2010-06-07,17.75680923461914
2010-06-08,17.96745491027832
2010-06-09,17.64447021484375
2010-06-10,17.96745491027832
2010-06-11,18.25531768798828
2010-06-14,17.784893035888672
2010-06-15,18.220216751098633
2010-06-16,18.093835830688477
2010-06-17,17.77787971496582
2010-06-18,18.0446834564209
2010-06-21,17.981491088867188
2010-06-22,17.679576873779297
2010-06-23,17.574256896972656
2010-06-24,17.033618927001953
2010-06-25,17.560218811035156
2010-06-28,17.216176986694336
2010-06-29,16.464895248413086
2010-06-30,16.2963809967041
2010-07-01,16.212127685546875
2010-07-02,16.02957534790039
2010-07-06,16.12786865234375
2010-07-07,16.815961837768555
2010-07-08,16.991497039794922
2010-07-09,17.342559814453125
2010-07-12,17.244253158569336
2010-07-13,18.016592025756836
2010-07-14,17.932344436645508
2010-07-15,17.96745491027832
2010-07-16,17.370635986328125
2010-07-19,17.398727416992188
2010-07-20,17.707660675048828
2010-07-21,18.81702423095703
2010-07-22,18.81000328063965
2010-07-23,18.88020896911621
2010-07-26,18.95745086669922
2010-07-27,18.95745086669922
2010-07-28,18.999658584594727
2010-07-29,18.985584259033203
2010-07-30,18.985584259033203
2010-08-02,19.470956802368164
2010-08-03,19.33730125427246
2010-08-04,19.60460662841797
2010-08-05,19.5835018157959
2010-08-06,19.449857711791992
2010-08-09,19.309167861938477
2010-08-10,19.224756240844727
2010-08-11,18.59166717529297
2010-08-12,18.373600006103516
2010-08-13,18.218847274780273
2010-08-16,18.078155517578125
2010-08-17,18.429880142211914
2010-08-18,18.472084045410156
2010-08-19,18.282150268554688
2010-08-20,18.232921600341797
2010-08-23,18.09222984313965
2010-08-24,17.677207946777344
2010-08-25,17.65610122680664
2010-08-26,17.32549285888672
2010-08-27,17.606868743896484
2010-08-30,17.18479347229004
2010-08-31,17.367691040039062
2010-09-01,17.87417221069336
2010-09-02,18.06409454345703
2010-09-03,18.753459930419922
2010-09-07,18.05706024169922
2010-09-08,18.268081665039062
2010-09-09,18.999658584594727
2010-09-10,19.126277923583984
2010-09-13,19.534269332885742
2010-09-14,19.3584041595459
2010-09-15,19.161439895629883
2010-09-16,18.837860107421875
2010-09-17,18.619802474975586
2010-09-20,18.88007164001465
2010-09-21,18.331392288208008
2010-09-22,17.550596237182617
2010-09-23,17.40287208557129
2010-09-24,17.691268920898438
2010-09-27,17.494319915771484
2010-09-28,17.23404312133789
2010-09-29,17.2199764251709
2010-09-30,17.360660552978516
2010-10-01,17.599821090698242
2010-10-04,17.38176918029785
2010-10-05,17.91637420654297
2010-10-06,17.853063583374023
2010-10-07,17.635000228881836
2010-10-08,17.810853958129883
2010-10-11,17.691268920898438
2010-10-12,18.239957809448242
2010-10-13,18.246978759765625
2010-10-14,17.8952693939209
2010-10-15,17.599821090698242
2010-10-18,17.86713218688965
2010-10-19,17.860088348388672
2010-10-20,17.853063583374023
2010-10-21,17.30438995361328
2010-10-22,17.248111724853516
2010-10-25,17.149629592895508
2010-10-26,17.015979766845703
2010-10-27,17.199254989624023
2010-10-28,17.523502349853516
2010-10-29,17.530553817749023
2010-11-01,17.396623611450195
2010-11-02,17.347270965576172
2010-11-03,17.904136657714844
2010-11-04,18.587879180908203
2010-11-05,19.229326248168945
2010-11-08,19.179994583129883
2010-11-09,18.552640914916992
2010-11-10,18.714757919311523
2010-11-11,18.54558753967285
2010-11-12,18.023975372314453
2010-11-15,18.327075958251953
2010-11-16,18.066265106201172
2010-11-17,17.68562126159668
2010-11-18,18.023975372314453
2010-11-19,18.059213638305664
2010-11-22,17.66448402404785
2010-11-23,17.382526397705078
2010-11-24,17.72791862487793
2010-11-26,17.410717010498047
2010-11-29,17.5657958984375
2010-11-30,17.241546630859375
2010-12-01,17.5657958984375
2010-12-02,18.052167892456055
2010-12-03,18.073318481445312
2010-12-06,18.002822875976562
2010-12-07,18.08740997314453
2010-12-08,18.658363342285156
2010-12-09,18.82754898071289
2010-12-10,18.996715545654297
2010-12-13,18.98966407775879
2010-12-14,18.771154403686523
2010-12-15,18.468055725097656
2010-12-16,18.334117889404297
2010-12-17,18.49624252319336
2010-12-20,18.510343551635742
2010-12-21,18.93327522277832
2010-12-22,19.313905715942383
2010-12-23,19.32097053527832
2010-12-27,19.391454696655273
2010-12-28,19.4971866607666
2010-12-29,19.229326248168945
2010-12-30,19.264568328857422
2010-12-31,19.179994583129883
2011-01-03,19.898967742919922
2011-01-04,20.06814956665039
2011-01-05,20.3218994140625
2011-01-06,20.300756454467773
2011-01-07,19.87782096862793
2011-01-10,19.772092819213867
2011-01-11,19.708646774291992
2011-01-12,20.237314224243164
2011-01-13,19.94831657409668
2011-01-14,20.427637100219727
2011-01-18,20.265520095825195
2011-01-19,19.560623168945312
2011-01-20,20.455827713012695
2011-01-21,21.15366554260254
2011-01-24,20.97039794921875
2011-01-25,20.681392669677734
2011-01-26,20.448789596557617
2011-01-27,21.077211380004883
2011-01-28,20.50527000427246
2011-01-31,20.75947380065918
2011-02-01,21.126646041870117
2011-02-02,20.943056106567383
2011-02-03,21.048974990844727
2011-02-04,21.077211380004883
2011-02-07,21.479692459106445
2011-02-08,21.63503646850586
2011-02-09,21.2396240234375
2011-02-10,20.992481231689453
2011-02-11,21.296098709106445
2011-02-14,21.169010162353516
2011-02-15,21.409088134765625
2011-02-16,21.68446159362793
2011-02-17,21.67034339904785
2011-02-18,21.882183074951172
2011-02-22,20.844196319580078
2011-02-23,20.93599510192871
2011-02-24,20.823015213012695
2011-02-25,21.091337203979492
2011-02-28,20.95718002319336
2011-03-01,20.349931716918945
2011-03-02,20.455842971801758
2011-03-03,20.6959171295166
2011-03-04,20.08160972595215
2011-03-07,19.996877670288086
2011-03-08,20.335805892944336
2011-03-09,20.27931785583496
2011-03-10,19.820350646972656
2011-03-11,20.010997772216797
2011-03-14,19.707372665405273
2011-03-15,19.523784637451172
2011-03-16,19.142488479614258
2011-03-17,19.382570266723633
2011-03-18,19.368438720703125
2011-03-21,19.622638702392578
2011-03-22,19.601463317871094
2011-03-23,19.467296600341797
2011-03-24,19.49553680419922
2011-03-25,19.15660858154297
2011-03-28,19.191919326782227
2011-03-29,19.227218627929688
2011-03-30,19.227218627929688
2011-03-31,19.290771484375
2011-04-01,19.24840545654297
2011-04-04,19.135427474975586
2011-04-05,19.191919326782227
2011-04-06,19.601463317871094
2011-04-07,19.502605438232422
2011-04-08,19.24134635925293
2011-04-11,19.001264572143555
2011-04-12,18.930662155151367
2011-04-13,18.916528701782227
2011-04-14,18.916528701782227
2011-04-15,19.050701141357422
2011-04-18,18.747068405151367
2011-04-19,18.429323196411133
2011-04-20,18.38695526123047
2011-04-21,18.69763946533203
2011-04-25,18.203371047973633
2011-04-26,18.252796173095703
2011-04-27,18.040555953979492
2011-04-28,18.266944885253906
2011-04-29,18.50041961669922
2011-05-02,18.4155216217041
2011-05-03,18.196197509765625
2011-05-04,17.969812393188477
2011-05-05,17.785863876342773
2011-05-06,17.856613159179688
2011-05-09,17.743419647216797
2011-05-10,18.012258529663086
2011-05-11,17.410903930664062
2011-05-12,17.340160369873047
2011-05-13,17.071317672729492
2011-05-16,16.89444923400879
2011-05-17,17.120840072631836
2011-05-18,17.241111755371094
2011-05-19,17.191593170166016
2011-05-20,16.859079360961914
2011-05-23,16.76002311706543
2011-05-24,16.646841049194336
2011-05-25,16.668060302734375
2011-05-26,16.660980224609375
2011-05-27,17.028871536254883
2011-05-31,17.09254264831543
