Date,EXC
2007-09-18,26.483171463012695
2007-09-19,27.05283546447754
2007-09-20,26.67996597290039
2007-09-21,26.84222984313965
2007-09-24,26.987234115600586
2007-09-25,26.89056396484375
2007-09-26,27.021745681762695
2007-09-27,26.569490432739258
2007-09-28,26.01711654663086
2007-10-01,26.16556167602539
2007-10-02,26.282939910888672
2007-10-03,26.027462005615234
2007-10-04,26.2587833404541
2007-10-05,26.445213317871094
2007-10-08,26.534969329833984
2007-10-09,26.994138717651367
2007-10-10,26.69378089904785
2007-10-11,27.187482833862305
2007-10-12,27.335918426513672
2007-10-15,27.03556251525879
2007-10-16,26.928539276123047
2007-10-17,26.669618606567383
2007-10-18,26.583309173583984
2007-10-19,25.94115447998047
2007-10-22,26.162111282348633
2007-10-23,26.30710220336914
2007-10-24,26.38995933532715
2007-10-25,27.007936477661133
2007-10-26,27.694974899291992
2007-10-29,27.91937828063965
2007-10-30,27.950435638427734
2007-10-31,28.578779220581055
2007-11-01,28.026405334472656
2007-11-02,28.23008155822754
2007-11-05,28.972335815429688
2007-11-06,28.958539962768555
2007-11-07,28.19210433959961
2007-11-08,28.77901840209961
2007-11-09,28.43378257751465
2007-11-12,27.325565338134766
2007-11-13,27.506099700927734
2007-11-14,27.568584442138672
2007-11-15,27.523454666137695
2007-11-16,27.703977584838867
2007-11-19,27.710914611816406
2007-11-20,28.17611312866211
2007-11-21,27.8775691986084
2007-11-23,27.99560546875
2007-11-26,27.81507682800293
2007-11-27,28.1379337310791
2007-11-28,28.57189178466797
2007-11-29,28.39137077331543
2007-11-30,28.144872665405273
2007-12-03,28.617023468017578
2007-12-04,29.18984603881836
2007-12-05,29.90155029296875
2007-12-06,29.731420516967773
2007-12-07,29.59950828552246
2007-12-10,29.918901443481445
2007-12-11,28.991971969604492
2007-12-12,28.644800186157227
2007-12-13,29.547433853149414
2007-12-14,29.13779067993164
2007-12-17,28.759382247924805
2007-12-18,29.700185775756836
2007-12-19,28.988500595092773
2007-12-20,28.617023468017578
2007-12-21,28.55801010131836
2007-12-24,28.48857879638672
2007-12-26,28.41914939880371
2007-12-27,28.259443283081055
2007-12-28,28.731599807739258
2007-12-31,28.34276008605957
2008-01-02,27.83588981628418
2008-01-03,28.148353576660156
2008-01-04,28.478164672851562
2008-01-07,29.099592208862305
2008-01-08,29.55437660217285
2008-01-09,30.036941528320312
2008-01-10,29.575210571289062
2008-01-11,29.18984603881836
2008-01-14,29.460636138916016
2008-01-15,29.373855590820312
2008-01-16,28.2247314453125
2008-01-17,26.929786682128906
2008-01-18,26.336143493652344
2008-01-22,25.388362884521484
2008-01-23,27.165868759155273
2008-01-24,26.054927825927734
2008-01-25,25.377954483032227
2008-01-28,25.44391632080078
2008-01-29,25.423080444335938
2008-01-30,25.357126235961914
2008-01-31,26.419466018676758
2008-02-01,26.877717971801758
2008-02-04,27.408885955810547
2008-02-05,26.221572875976562
2008-02-06,26.339609146118164
2008-02-07,26.37432098388672
2008-02-08,26.339609146118164
2008-02-11,27.287370681762695
2008-02-12,27.638025283813477
2008-02-13,27.508752822875977
2008-02-14,27.29912567138672
2008-02-15,27.47730255126953
2008-02-19,27.42490005493164
2008-02-20,27.375991821289062
2008-02-21,27.01265525817871
2008-02-22,27.487781524658203
2008-02-25,27.344554901123047
2008-02-26,27.760297775268555
2008-02-27,27.218782424926758
2008-02-28,27.040613174438477
2008-02-29,26.149736404418945
2008-03-03,27.093006134033203
2008-03-04,27.756799697875977
2008-03-05,27.753307342529297
2008-03-06,27.24324607849121
2008-03-07,27.246723175048828
2008-03-10,26.977724075317383
2008-03-11,28.224952697753906
2008-03-12,27.753307342529297
2008-03-13,28.179527282714844
2008-03-14,27.861608505249023
2008-03-17,27.735837936401367
2008-03-18,28.33672523498535
2008-03-19,27.634523391723633
2008-03-20,28.088693618774414
2008-03-24,27.924495697021484
2008-03-25,27.59260368347168
2008-03-26,27.802217483520508
2008-03-27,28.25638198852539
2008-03-28,27.865100860595703
2008-03-31,28.392648696899414
2008-04-01,28.99354362487793
2008-04-02,29.23809814453125
2008-04-03,29.042444229125977
2008-04-04,29.05641746520996
2008-04-07,28.797901153564453
2008-04-08,28.724538803100586
2008-04-09,28.843311309814453
2008-04-10,28.937641143798828
2008-04-11,28.811859130859375
2008-04-14,29.154247283935547
2008-04-15,29.503618240356445
2008-04-16,30.12547492980957
2008-04-17,30.42941665649414
2008-04-18,30.422441482543945
2008-04-21,30.156911849975586
2008-04-22,29.933330535888672
2008-04-23,30.11149024963379
2008-04-24,29.873929977416992
2008-04-25,30.181371688842773
2008-04-28,29.755142211914062
2008-04-29,29.461688995361328
2008-04-30,29.863441467285156
2008-05-01,30.363039016723633
2008-05-02,30.066083908081055
2008-05-05,29.657325744628906
2008-05-06,30.066083908081055
2008-05-07,29.370851516723633
2008-05-08,29.25555419921875
2008-05-09,28.9760684967041
2008-05-12,29.433734893798828
2008-05-13,29.324796676635742
2008-05-14,29.66569709777832
2008-05-15,29.616493225097656
2008-05-16,29.894132614135742
2008-05-19,30.287750244140625
2008-05-20,31.07500457763672
2008-05-21,31.510786056518555
2008-05-22,31.65839385986328
2008-05-23,31.04335594177246
2008-05-27,31.767351150512695
2008-05-28,31.215574264526367
2008-05-29,31.41590118408203
2008-05-30,30.927371978759766
2008-06-02,30.674345016479492
2008-06-03,30.505638122558594
2008-06-04,30.769235610961914
2008-06-05,31.521326065063477
2008-06-06,30.720029830932617
2008-06-09,31.134746551513672
2008-06-10,31.22260284423828
2008-06-11,30.776256561279297
2008-06-12,30.821956634521484
2008-06-13,31.542417526245117
2008-06-16,31.321008682250977
2008-06-17,31.359664916992188
2008-06-18,31.665430068969727
2008-06-19,31.788434982299805
2008-06-20,31.479156494140625
2008-06-23,31.95361328125
2008-06-24,31.95361328125
2008-06-25,31.686521530151367
2008-06-26,30.727067947387695
2008-06-27,30.575927734375
2008-06-30,31.61621856689453
2008-07-01,31.753284454345703
2008-07-02,31.820056915283203
2008-07-03,31.79193687438965
2008-07-07,31.59866714477539
2008-07-08,31.292892456054688
2008-07-09,31.58106803894043
2008-07-10,32.20664978027344
2008-07-11,31.823575973510742
2008-07-14,31.064456939697266
2008-07-15,30.712997436523438
2008-07-16,29.827362060546875
2008-07-17,28.888988494873047
2008-07-18,29.3177547454834
2008-07-21,29.932785034179688
2008-07-22,29.725431442260742
2008-07-23,28.68866539001465
2008-07-24,28.548086166381836
2008-07-25,28.351280212402344
2008-07-28,27.92251205444336
2008-07-29,28.07011604309082
2008-07-30,28.143918991088867
2008-07-31,27.630807876586914
2008-08-01,26.51320457458496
2008-08-04,25.813819885253906
2008-08-05,26.20393943786621
2008-08-06,26.31991195678711
2008-08-07,26.39020538330078
2008-08-08,26.179340362548828
2008-08-11,25.971981048583984
2008-08-12,26.03875732421875
2008-08-13,26.49519920349121
2008-08-14,26.077672958374023
2008-08-15,25.96798324584961
2008-08-18,25.96798324584961
2008-08-19,26.088281631469727
2008-08-20,26.279348373413086
2008-08-21,27.192258834838867
2008-08-22,26.856111526489258
2008-08-25,26.488117218017578
2008-08-26,26.916261672973633
2008-08-27,27.37270736694336
2008-08-28,27.294862747192383
2008-08-29,26.877347946166992
2008-09-02,26.212125778198242
2008-09-03,25.444303512573242
2008-09-04,24.987873077392578
2008-09-05,22.988698959350586
2008-09-08,23.512361526489258
2008-09-09,22.125329971313477
2008-09-10,22.72686195373535
2008-09-11,23.629121780395508
2008-09-12,24.198810577392578
2008-09-15,23.565441131591797
2008-09-16,23.21513557434082
2008-09-17,21.948413848876953
2008-09-18,22.62777328491211
2008-09-19,24.03958511352539
2008-09-22,24.170499801635742
2008-09-23,23.74943733215332
2008-09-24,23.530057907104492
2008-09-25,24.198810577392578
2008-09-26,23.763591766357422
2008-09-29,21.640573501586914
2008-09-30,22.157176971435547
2008-10-01,22.132400512695312
2008-10-02,21.07090187072754
2008-10-03,21.2973575592041
2008-10-06,19.95631980895996
2008-10-07,18.930192947387695
2008-10-08,18.141145706176758
2008-10-09,17.04425621032715
2008-10-10,16.764726638793945
2008-10-13,19.648487091064453
2008-10-14,19.683870315551758
2008-10-15,17.755464553833008
2008-10-16,18.35698127746582
2008-10-17,19.284029006958008
2008-10-20,19.315889358520508
2008-10-21,18.884199142456055
2008-10-22,17.801456451416016
2008-10-23,17.64931869506836
2008-10-24,17.178714752197266
2008-10-27,16.6762638092041
2008-10-28,19.319421768188477
2008-10-29,18.349905014038086
2008-10-30,19.32295799255371
2008-10-31,19.192039489746094
2008-11-03,18.77097511291504
2008-11-04,20.29953384399414
2008-11-05,19.046964645385742
2008-11-06,17.904069900512695
2008-11-07,19.04342269897461
2008-11-10,17.865148544311523
2008-11-11,18.57282829284668
2008-11-12,18.074234008789062
2008-11-13,19.86486053466797
2008-11-14,18.074234008789062
2008-11-17,18.24937629699707
2008-11-18,18.27080726623535
2008-11-19,17.595306396484375
2008-11-20,16.083463668823242
2008-11-21,17.870513916015625
2008-11-24,18.98206329345703
2008-11-25,19.257259368896484
2008-11-26,19.668289184570312
2008-11-28,20.09003448486328
2008-12-01,18.324424743652344
2008-12-02,19.017799377441406
2008-12-03,19.696876525878906
2008-12-04,18.431650161743164
2008-12-05,18.95346450805664
2008-12-08,19.657562255859375
2008-12-09,18.96418571472168
2008-12-10,19.95064353942871
2008-12-11,19.493152618408203
2008-12-12,19.553911209106445
2008-12-15,19.1357421875
2008-12-16,19.914899826049805
2008-12-17,18.978483200073242
2008-12-18,18.792625427246094
2008-12-19,18.839096069335938
2008-12-22,18.37445831298828
2008-12-23,18.453088760375977
2008-12-24,18.760469436645508
2008-12-26,18.831945419311523
2008-12-29,18.78905487060547
2008-12-30,19.460987091064453
2008-12-31,19.875587463378906
2009-01-02,20.433147430419922
2009-01-05,20.4939022064209
2009-01-06,20.522493362426758
2009-01-07,19.73619270324707
2009-01-08,19.78265380859375
2009-01-09,19.360918045043945
2009-01-12,19.514604568481445
2009-01-13,19.0320987701416
2009-01-14,18.853389739990234
2009-01-15,18.95703887939453
2009-01-16,19.586082458496094
2009-01-20,18.817644119262695
2009-01-21,18.996355056762695
2009-01-22,19.257259368896484
2009-01-23,19.5324649810791
2009-01-26,20.197254180908203
2009-01-27,19.814828872680664
2009-01-28,20.458154678344727
2009-01-29,20.150787353515625
2009-01-30,19.378780364990234
2009-02-02,19.764785766601562
2009-02-03,20.290178298950195
2009-02-04,20.615415573120117
2009-02-05,20.41170310974121
2009-02-06,20.661880493164062
2009-02-09,20.52606964111328
2009-02-10,20.014982223510742
2009-02-11,20.088939666748047
2009-02-12,19.410642623901367
2009-02-13,19.370960235595703
2009-02-17,18.191164016723633
2009-02-18,17.71852684020996
2009-02-19,17.924179077148438
2009-02-20,17.296396255493164
2009-02-23,16.711925506591797
2009-02-24,17.57060432434082
2009-02-25,17.56699562072754
2009-02-26,17.27475357055664
2009-02-27,17.036630630493164
2009-03-02,16.769634246826172
2009-03-03,16.113000869750977
2009-03-04,16.517086029052734
2009-03-05,15.93260669708252
2009-03-06,16.109392166137695
2009-03-09,15.817151069641113
2009-03-10,15.358945846557617
2009-03-11,14.485827445983887
2009-03-12,14.929600715637207
2009-03-13,15.160511016845703
2009-03-16,15.593459129333496
2009-03-17,15.910955429077148
2009-03-18,16.08053207397461
2009-03-19,16.1671199798584
2009-03-20,15.788290023803711
2009-03-23,16.4846134185791
2009-03-24,16.094955444335938
2009-03-25,16.09134864807129
2009-03-26,16.556774139404297
2009-03-27,16.502660751342773
2009-03-30,16.138256072998047
2009-03-31,16.376379013061523
2009-04-01,16.336688995361328
2009-04-02,16.913951873779297
2009-04-03,17.534523010253906
2009-04-06,17.21341323852539
2009-04-07,17.058273315429688
2009-04-08,17.27115249633789
2009-04-09,17.24949836730957
2009-04-13,16.993331909179688
2009-04-14,16.776859283447266
2009-04-15,16.939218521118164
2009-04-16,16.495441436767578
2009-04-17,16.64697265625
2009-04-20,16.488222122192383
2009-04-21,16.592857360839844
2009-04-22,16.42328453063965
2009-04-23,16.517086029052734
2009-04-24,16.1346492767334
2009-04-27,16.596466064453125
2009-04-28,16.289783477783203
2009-04-29,16.57481575012207
2009-04-30,16.64336395263672
2009-05-01,16.950042724609375
2009-05-04,17.188161849975586
2009-05-05,17.12322425842285
2009-05-06,17.029417037963867
2009-05-07,17.393815994262695
2009-05-08,18.093753814697266
2009-05-11,18.133440017700195
2009-05-12,18.458147048950195
2009-05-13,17.93869400024414
2009-05-14,17.82933235168457
2009-05-15,17.213268280029297
2009-05-18,16.794055938720703
2009-05-19,17.180465698242188
2009-05-20,16.903417587280273
2009-05-21,16.739377975463867
2009-05-22,17.00183868408203
2009-05-26,17.450210571289062
2009-05-27,17.18410301208496
2009-05-28,17.457504272460938
2009-05-29,17.50125503540039
2009-06-01,17.960561752319336
2009-06-02,17.698097229003906
2009-06-03,17.078388214111328
2009-06-04,17.596027374267578
2009-06-05,17.665292739868164
2009-06-08,17.297115325927734
2009-06-09,17.4538631439209
2009-06-10,18.34697151184082
2009-06-11,18.274063110351562
2009-06-12,18.438106536865234
2009-06-15,17.9314022064209
2009-06-16,17.836626052856445
2009-06-17,17.654354095458984
2009-06-18,18.394351959228516
2009-06-19,18.20479965209961
2009-06-22,17.858491897583008
2009-06-23,18.029827117919922
2009-06-24,18.281354904174805
2009-06-25,18.591205596923828
2009-06-26,18.481847763061523
2009-06-29,18.401643753051758
2009-06-30,18.667753219604492
2009-07-01,18.795345306396484
2009-07-02,17.99702262878418
2009-07-06,17.8548526763916
2009-07-07,17.406475067138672
2009-07-08,17.574161529541016
2009-07-09,17.657995223999023
2009-07-10,17.621549606323242
2009-07-13,18.055341720581055
2009-07-14,18.25583839416504
2009-07-15,18.831802368164062
2009-07-16,18.930221557617188
2009-07-17,18.74431610107422
2009-07-20,18.973968505859375
2009-07-21,19.44057273864746
2009-07-22,19.178110122680664
2009-07-23,19.695743560791016
2009-07-24,19.845205307006836
2009-07-27,19.221853256225586
2009-07-28,18.963041305541992
2009-07-29,18.718795776367188
2009-07-30,18.886478424072266
2009-07-31,18.540170669555664
2009-08-03,18.74431610107422
2009-08-04,18.562036514282227
2009-08-05,18.201156616210938
2009-08-06,18.08449935913086
2009-08-07,18.24125099182129
2009-08-10,18.379772186279297
2009-08-11,18.37613296508789
2009-08-12,18.414812088012695
2009-08-13,18.54741668701172
2009-08-14,18.4111270904541
2009-08-17,18.149581909179688
2009-08-18,18.13117218017578
2009-08-19,18.171689987182617
2009-08-20,18.197467803955078
2009-08-21,18.838443756103516
2009-08-24,18.856849670410156
2009-08-25,18.738983154296875
2009-08-26,18.646883010864258
2009-08-27,18.635833740234375
2009-08-28,18.60636329650879
2009-08-31,18.42586326599121
2009-09-01,18.204837799072266
2009-09-02,17.917510986328125
2009-09-03,17.946989059448242
2009-09-04,17.865943908691406
2009-09-08,17.9543514251709
2009-09-09,17.921194076538086
2009-09-10,17.932247161865234
2009-09-11,17.825424194335938
2009-09-14,18.14590072631836
2009-09-15,18.470064163208008
2009-09-16,18.967365264892578
2009-09-17,19.085243225097656
2009-09-18,18.92317008972168
2009-09-21,18.764759063720703
2009-09-22,18.86790657043457
2009-09-23,18.60636329650879
2009-09-24,18.4737491607666
2009-09-25,18.366924285888672
2009-09-28,18.49953269958496
2009-09-29,18.4553279876709
2009-09-30,18.27851104736328
2009-10-01,17.86225700378418
2009-10-02,17.67438316345215
2009-10-05,17.748062133789062
2009-10-06,17.928560256958008
2009-10-07,17.895408630371094
2009-10-08,18.039072036743164
2009-10-09,18.204837799072266
2009-10-12,18.2674617767334
2009-10-13,18.197467803955078
2009-10-14,18.219573974609375
2009-10-15,18.447967529296875
2009-10-16,18.4553279876709
2009-10-19,18.77212905883789
2009-10-20,18.34113883972168
2009-10-21,18.436908721923828
2009-10-22,18.727928161621094
2009-10-23,18.37061309814453
2009-10-26,17.902780532836914
2009-10-27,17.784896850585938
2009-10-28,17.60807228088379
2009-10-29,17.652284622192383
2009-10-30,17.298654556274414
2009-11-02,17.103422164916992
2009-11-03,16.97817039489746
2009-11-04,17.151304244995117
2009-11-05,17.36863899230957
2009-11-06,17.20287322998047
2009-11-09,17.504934310913086
2009-11-10,17.581296920776367
2009-11-11,17.50679588317871
2009-11-12,17.160383224487305
2009-11-13,17.361536026000977
2009-11-16,17.659513473510742
2009-11-17,17.52914810180664
2009-11-18,17.46210289001465
2009-11-19,17.279584884643555
2009-11-20,17.436031341552734
2009-11-23,17.655794143676758
2009-11-24,17.66696548461914
2009-11-25,17.9873046875
2009-11-27,17.75263786315918
2009-11-30,17.946334838867188
2009-12-01,18.25921058654785
2009-12-02,18.609350204467773
2009-12-03,18.62798309326172
2009-12-04,18.363510131835938
2009-12-07,18.68385124206543
2009-12-08,18.613082885742188
2009-12-09,18.739727020263672
2009-12-10,19.011638641357422
2009-12-11,19.223957061767578
2009-12-14,19.13827896118164
2009-12-15,19.015361785888672
2009-12-16,18.72109603881836
2009-12-17,18.45663833618164
2009-12-18,18.52741050720215
2009-12-21,18.411941528320312
2009-12-22,18.28901481628418
2009-12-23,18.39704132080078
2009-12-24,18.44546127319336
2009-12-28,18.404483795166016
2009-12-29,18.370960235595703
2009-12-30,18.40076446533203
2009-12-31,18.203344345092773
2010-01-04,18.20707130432129
2010-01-05,17.909088134765625
2010-01-06,18.017108917236328
2010-01-07,18.076702117919922
2010-01-08,17.991029739379883
2010-01-11,18.199621200561523
2010-01-12,18.277843475341797
2010-01-13,18.497604370117188
2010-01-14,18.281564712524414
2010-01-15,18.1027774810791
2010-01-19,18.35234260559082
2010-01-20,18.046907424926758
2010-01-21,17.897907257080078
2010-01-22,17.361536026000977
2010-01-25,17.167844772338867
2010-01-26,17.357805252075195
2010-01-27,17.238611221313477
2010-01-28,17.119413375854492
2010-01-29,16.992769241333008
2010-02-01,17.082162857055664
2010-02-02,17.186460494995117
2010-02-03,17.02630043029785
2010-02-04,16.66870880126953
2010-02-05,16.478740692138672
2010-02-08,16.29994773864746
2010-02-09,16.471282958984375
2010-02-10,16.5010929107666
2010-02-11,16.4803524017334
2010-02-12,16.322036743164062
2010-02-16,16.661296844482422
2010-02-17,16.582130432128906
2010-02-18,16.759302139282227
2010-02-19,16.917621612548828
2010-02-22,16.845998764038086
2010-02-23,16.638671875
2010-02-24,16.589664459228516
2010-02-25,16.514278411865234
2010-02-26,16.322036743164062
2010-03-01,16.759302139282227
2010-03-02,16.714067459106445
2010-03-03,16.763065338134766
2010-03-04,16.857311248779297
2010-03-05,17.15132713317871
2010-03-08,17.087244033813477
2010-03-09,16.951541900634766
2010-03-10,17.00432014465332
2010-03-11,16.93647003173828
2010-03-12,16.64621925354004
2010-03-15,16.736684799194336
2010-03-16,17.091022491455078
2010-03-17,17.094791412353516
2010-03-18,16.83846092224121
2010-03-19,16.819622039794922
2010-03-22,16.706531524658203
2010-03-23,16.70275115966797
2010-03-24,16.420045852661133
2010-03-25,16.318260192871094
2010-03-26,16.280569076538086
2010-03-29,16.555744171142578
2010-03-30,16.570831298828125
2010-03-31,16.514278411865234
2010-04-01,16.691452026367188
2010-04-05,16.736684799194336
2010-04-06,16.993011474609375
2010-04-07,16.861083984375
2010-04-08,16.747997283935547
2010-04-09,16.683908462524414
2010-04-12,16.80453109741211
2010-04-13,16.796995162963867
2010-04-14,16.785690307617188
2010-04-15,16.740453720092773
2010-04-16,16.442657470703125
2010-04-19,16.427583694458008
2010-04-20,16.631141662597656
2010-04-21,16.435123443603516
2010-04-22,16.45397186279297
2010-04-23,16.56705665588379
2010-04-26,16.442657470703125
2010-04-27,16.152408599853516
2010-04-28,16.352197647094727
2010-04-29,16.306961059570312
2010-04-30,16.431352615356445
2010-05-03,16.63490867614746
2010-05-04,16.273029327392578
2010-05-05,16.469043731689453
2010-05-06,15.779227256774902
2010-05-07,15.658599853515625
2010-05-10,16.058176040649414
2010-05-11,16.08832359313965
2010-05-12,16.09023666381836
2010-05-13,16.055883407592773
2010-05-14,15.9070463180542
2010-05-17,15.78110122680664
2010-05-18,15.567378997802734
2010-05-19,15.491046905517578
2010-05-20,15.00253963470459
2010-05-21,15.04833984375
2010-05-24,14.861332893371582
2010-05-25,14.64760971069336
2010-05-26,14.525483131408691
2010-05-27,14.849881172180176
2010-05-28,14.731572151184082
2010-06-01,14.369013786315918
2010-06-02,14.472049713134766
2010-06-03,14.659063339233398
2010-06-04,14.361370086669922
2010-06-07,14.399535179138184
2010-06-08,14.693405151367188
2010-06-09,14.727755546569824
2010-06-10,15.281149864196777
2010-06-11,15.223899841308594
2010-06-14,15.36128044128418
2010-06-15,15.616996765136719
2010-06-16,15.723855972290039
2010-06-17,15.613174438476562
2010-06-18,15.73912239074707
2010-06-21,15.552117347717285
2010-06-22,15.170467376708984
2010-06-23,14.895681381225586
2010-06-24,14.750649452209473
2010-06-25,14.643791198730469
2010-06-28,14.800268173217773
2010-06-29,14.52929973602295
2010-06-30,14.491137504577637
2010-07-01,14.521663665771484
2010-07-02,14.456783294677734
2010-07-06,14.62852954864502
2010-07-07,15.132298469543457
2010-07-08,15.452886581420898
2010-07-09,15.502497673034668
2010-07-12,15.597912788391113
2010-07-13,15.63989543914795
2010-07-14,15.807814598083496
2010-07-15,15.937573432922363
2010-07-16,15.830711364746094
2010-07-19,15.960474014282227
2010-07-20,16.25434684753418
2010-07-21,16.010089874267578
2010-07-22,15.952847480773926
2010-07-23,15.655158996582031
2010-07-26,15.624628067016602
2010-07-27,15.987188339233398
2010-07-28,16.178016662597656
2010-07-29,16.002452850341797
2010-07-30,15.9642915725708
2010-08-02,16.193279266357422
2010-08-03,16.18946647644043
2010-08-04,16.200916290283203
2010-08-05,16.09023666381836
2010-08-06,16.09405517578125
2010-08-09,16.170379638671875
2010-08-10,16.258169174194336
2010-08-11,16.02535057067871
2010-08-12,15.942266464233398
2010-08-13,15.98864459991455
2010-08-16,15.926798820495605
2010-08-17,15.98477554321289
2010-08-18,15.903616905212402
2010-08-19,15.675592422485352
2010-08-20,15.6176176071167
2010-08-23,15.671732902526855
2010-08-24,15.478482246398926
2010-08-25,15.47076416015625
2010-08-26,15.490081787109375
2010-08-27,15.752889633178711
2010-08-30,15.660128593444824
2010-08-31,15.737425804138184
2010-09-01,16.100723266601562
2010-09-02,16.1239070892334
2010-09-03,16.317148208618164
2010-09-07,16.135499954223633
2010-09-08,16.212799072265625
2010-09-09,16.417627334594727
2010-09-10,16.54903793334961
2010-09-13,16.49492645263672
2010-09-14,16.32101058959961
2010-09-15,16.344202041625977
2010-09-16,16.28622817993164
2010-09-17,16.274639129638672
2010-09-20,16.51811981201172
2010-09-21,16.367385864257812
2010-09-22,16.58768081665039
2010-09-23,16.332605361938477
2010-09-24,16.610870361328125
2010-09-27,16.653383255004883
2010-09-28,16.63405418395996
2010-09-29,16.54903793334961
2010-09-30,16.456279754638672
2010-10-01,16.630199432373047
2010-10-04,16.506521224975586
2010-10-05,16.583820343017578
2010-10-06,16.56062889099121
2010-10-07,16.58768081665039
2010-10-08,16.69589614868164
2010-10-11,16.69589614868164
2010-10-12,16.630199432373047
2010-10-13,16.6920223236084
2010-10-14,16.626331329345703
2010-10-15,16.676570892333984
2010-10-18,17.008939743041992
2010-10-19,16.904592514038086
2010-10-20,17.1132869720459
2010-10-21,16.81956672668457
2010-10-22,16.232118606567383
2010-10-25,15.973182678222656
2010-10-26,15.88428783416748
2010-10-27,15.81859016418457
2010-10-28,15.837915420532227
2010-10-29,15.77607250213623
2010-11-01,15.806999206542969
2010-11-02,15.853377342224121
2010-11-03,15.749022483825684
2010-11-04,15.911337852478027
2010-11-05,15.911337852478027
2010-11-08,15.977043151855469
2010-11-09,16.058202743530273
2010-11-10,15.90359115600586
2010-11-11,15.89184856414795
2010-11-12,15.676567077636719
2010-11-15,15.723536491394043
2010-11-16,15.586539268493652
2010-11-17,15.656997680664062
2010-11-18,15.664819717407227
2010-11-19,15.656997680664062
2010-11-22,15.610026359558105
2010-11-23,15.492598533630371
2010-11-24,15.547398567199707
2010-11-26,15.473028182983398
2010-11-29,15.40648365020752
2010-11-30,15.410395622253418
2010-12-01,15.437797546386719
2010-12-02,15.48084831237793
2010-12-03,15.676567077636719
2010-12-06,15.570879936218262
2010-12-07,15.445627212524414
2010-12-08,15.504339218139648
2010-12-09,15.504339218139648
2010-12-10,15.672654151916504
2010-12-13,15.958391189575195
2010-12-14,16.021020889282227
2010-12-15,15.981878280639648
2010-12-16,16.028844833374023
2010-12-17,16.079734802246094
2010-12-20,16.18541717529297
2010-12-21,16.165847778320312
2010-12-22,16.38504409790039
2010-12-23,16.396787643432617
2010-12-27,16.353734970092773
2010-12-28,16.424190521240234
2010-12-29,16.271533966064453
2010-12-30,16.236299514770508
2010-12-31,16.298931121826172
2011-01-03,16.416358947753906
2011-01-04,16.62381362915039
2011-01-05,16.717761993408203
2011-01-06,16.70209503173828
2011-01-07,16.666868209838867
2011-01-10,16.529869079589844
2011-01-11,16.435924530029297
2011-01-12,16.666868209838867
2011-01-13,16.584674835205078
2011-01-14,16.780384063720703
2011-01-18,16.79995346069336
2011-01-19,16.760814666748047
2011-01-20,16.96826934814453
2011-01-21,16.91346549987793
2011-01-24,16.987834930419922
2011-01-25,16.909557342529297
2011-01-26,16.843006134033203
2011-01-27,16.639474868774414
2011-01-28,16.404619216918945
2011-01-31,16.639474868774414
2011-02-01,16.690353393554688
2011-02-02,16.643388748168945
2011-02-03,16.886066436767578
2011-02-04,16.73341178894043
2011-02-07,16.925212860107422
2011-02-08,16.839099884033203
2011-02-09,16.862579345703125
2011-02-10,16.93695068359375
2011-02-11,16.665538787841797
2011-02-14,16.431760787963867
2011-02-15,16.324783325195312
2011-02-16,16.320810317993164
2011-02-17,16.392135620117188
2011-02-18,16.475345611572266
2011-02-22,16.55063247680664
2011-02-23,16.380245208740234
2011-02-24,16.324783325195312
2011-02-25,16.360429763793945
2011-02-28,16.546661376953125
2011-03-01,16.28514862060547
2011-03-02,16.26137924194336
2011-03-03,16.400060653686523
2011-03-04,16.29703712463379
2011-03-07,16.570444107055664
2011-03-08,16.621946334838867
2011-03-09,17.144973754882812
2011-03-10,17.022146224975586
2011-03-11,17.101394653320312
2011-03-14,16.99440574645996
2011-03-15,16.380245208740234
2011-03-16,15.829488754272461
2011-03-17,15.920611381530762
2011-03-18,15.861183166503906
2011-03-21,16.007795333862305
2011-03-22,16.27326202392578
2011-03-23,16.20986557006836
2011-03-24,16.249486923217773
2011-03-25,16.083078384399414
2011-03-28,15.924578666687012
2011-03-29,16.15439224243164
2011-03-30,16.427799224853516
2011-03-31,16.34062385559082
2011-04-01,16.30892562866211
2011-04-04,16.26930046081543
2011-04-05,16.146467208862305
2011-04-06,16.221757888793945
2011-04-07,16.11081314086914
2011-04-08,16.023637771606445
2011-04-11,15.797786712646484
2011-04-12,15.758159637451172
2011-04-13,15.809673309326172
2011-04-14,15.928544998168945
2011-04-15,16.106849670410156
2011-04-18,15.98005199432373
2011-04-19,15.964208602905273
2011-04-20,16.063264846801758
2011-04-21,16.106849670410156
2011-04-25,16.15439224243164
2011-04-26,16.312889099121094
2011-04-27,16.439678192138672
2011-04-28,16.713083267211914
2011-04-29,16.70911407470703
2011-05-02,16.55855369567871
2011-05-03,16.744775772094727
2011-05-04,16.538740158081055
2011-05-05,16.28911781311035
2011-05-06,16.35251235961914
2011-05-09,16.320810317993164
2011-05-10,16.66949462890625
2011-05-11,16.677419662475586
2011-05-12,16.85196304321289
2011-05-13,16.74764060974121
2011-05-16,16.79578971862793
2011-05-17,16.843929290771484
2011-05-18,16.707509994506836
2011-05-19,16.74764060974121
2011-05-20,16.95627784729004
2011-05-23,16.86801528930664
2011-05-24,16.900108337402344
2011-05-25,16.759675979614258
2011-05-26,16.727581024169922
2011-05-27,16.73158836364746
2011-05-31,16.791772842407227
