Date,IBM
2007-09-18,60.82209396362305
2007-09-19,60.84293746948242
2007-09-20,60.94203186035156
2007-09-21,60.90033721923828
2007-09-24,60.62391662597656
2007-09-25,60.75949478149414
2007-09-26,61.17149353027344
2007-09-27,61.38529586791992
2007-09-28,61.432247161865234
2007-10-01,62.07368087768555
2007-10-02,61.72425842285156
2007-10-03,60.70216751098633
2007-10-04,60.33192443847656
2007-10-05,60.65000534057617
2007-10-08,61.416587829589844
2007-10-09,61.69296646118164
2007-10-10,61.85987091064453
2007-10-11,61.562625885009766
2007-10-12,61.43749237060547
2007-10-15,61.552188873291016
2007-10-16,62.370933532714844
2007-10-17,60.37882995605469
2007-10-18,59.86774444580078
2007-10-19,58.55357360839844
2007-10-22,59.12202453613281
2007-10-23,59.80516052246094
2007-10-24,58.902984619140625
2007-10-25,58.82999038696289
2007-10-26,59.30975341796875
2007-10-29,59.86774444580078
2007-10-30,59.51314926147461
2007-10-31,60.55611801147461
2007-11-01,59.26801300048828
2007-11-02,59.75825500488281
2007-11-05,59.1376953125
2007-11-06,59.017730712890625
2007-11-07,58.13328170776367
2007-11-08,55.53223419189453
2007-11-09,52.46542739868164
2007-11-12,53.09342956542969
2007-11-13,55.09263229370117
2007-11-14,54.1348991394043
2007-11-15,54.21864318847656
2007-11-16,54.84141540527344
2007-11-19,53.49641036987305
2007-11-20,54.12445068359375
2007-11-21,53.49641036987305
2007-11-23,54.45415115356445
2007-11-26,53.36559295654297
2007-11-27,54.3389778137207
2007-11-28,56.19164276123047
2007-11-29,56.25968551635742
2007-11-30,55.0455322265625
2007-12-03,55.38568878173828
2007-12-04,55.80437088012695
2007-12-05,56.605079650878906
2007-12-06,57.411041259765625
2007-12-07,56.971435546875
2007-12-10,57.248809814453125
2007-12-11,55.99276351928711
2007-12-12,56.767333984375
2007-12-13,56.61555099487305
2007-12-14,55.35429763793945
2007-12-17,54.70537567138672
2007-12-18,55.63690185546875
2007-12-19,56.071266174316406
2007-12-20,56.96096420288086
2007-12-21,58.11758041381836
2007-12-24,58.431556701660156
2007-12-26,58.38444900512695
2007-12-27,57.35873031616211
2007-12-28,57.615150451660156
2007-12-31,56.57368850708008
2008-01-02,54.78907012939453
2008-01-03,54.89898681640625
2008-01-04,52.925968170166016
2008-01-07,52.36075973510742
2008-01-08,51.07331848144531
2008-01-09,51.450138092041016
2008-01-10,52.2927131652832
2008-01-11,51.115196228027344
2008-01-14,53.867977142333984
2008-01-15,53.29233169555664
2008-01-16,53.18763732910156
2008-01-17,52.910282135009766
2008-01-18,54.11394500732422
2008-01-22,52.97308349609375
2008-01-23,55.5269775390625
2008-01-24,55.9509162902832
2008-01-25,54.70012283325195
2008-01-28,54.94084167480469
2008-01-29,55.5269775390625
2008-01-30,55.2914924621582
2008-01-31,56.05558395385742
2008-02-01,57.086570739746094
2008-02-04,56.48474884033203
2008-02-05,54.9617805480957
2008-02-06,54.420677185058594
2008-02-07,53.76398849487305
2008-02-08,54.25257873535156
2008-02-11,55.2349739074707
2008-02-12,55.96520233154297
2008-02-13,56.95811080932617
2008-02-14,55.755062103271484
2008-02-15,55.77081298828125
2008-02-19,55.161415100097656
2008-02-20,56.65863800048828
2008-02-21,56.17531967163086
2008-02-22,56.77420425415039
2008-02-25,57.83018493652344
2008-02-26,60.089141845703125
2008-02-27,61.18190002441406
2008-02-28,60.54096984863281
2008-02-29,59.81598663330078
2008-03-03,60.01034927368164
2008-03-04,60.78785705566406
2008-03-05,60.619781494140625
2008-03-06,59.112037658691406
2008-03-07,59.858001708984375
2008-03-10,59.89480209350586
2008-03-11,61.19765853881836
2008-03-12,61.50233459472656
2008-03-13,60.8929557800293
2008-03-14,60.53570556640625
2008-03-17,60.70380401611328
2008-03-18,62.206295013427734
2008-03-19,61.434059143066406
2008-03-20,62.16428756713867
2008-03-24,62.54777526855469
2008-03-25,61.975162506103516
2008-03-26,61.41828155517578
2008-03-27,60.68806838989258
2008-03-28,60.188987731933594
2008-03-31,60.488433837890625
2008-04-01,61.19765853881836
2008-04-02,60.31510925292969
2008-04-03,60.950740814208984
2008-04-04,60.81414031982422
2008-04-07,61.10310363769531
2008-04-08,61.08206558227539
2008-04-09,61.34474563598633
2008-04-10,62.40069580078125
2008-04-11,60.940223693847656
2008-04-14,61.61268997192383
2008-04-15,61.55487823486328
2008-04-16,63.28853225708008
2008-04-17,64.65968322753906
2008-04-18,65.35314178466797
2008-04-21,65.3268814086914
2008-04-22,64.96964263916016
2008-04-23,64.9328842163086
2008-04-24,65.24283599853516
2008-04-25,64.65968322753906
2008-04-28,63.929466247558594
2008-04-29,64.53884887695312
2008-04-30,63.409339904785156
2008-05-01,64.9381103515625
2008-05-02,64.71222686767578
2008-05-05,64.10806274414062
2008-05-06,64.5230712890625
2008-05-07,65.48314666748047
2008-05-08,65.89457702636719
2008-05-09,65.44096374511719
2008-05-12,66.0633773803711
2008-05-13,66.77021789550781
2008-05-14,67.26607513427734
2008-05-15,67.76190948486328
2008-05-16,67.42430114746094
2008-05-19,66.72274017333984
2008-05-20,66.03173065185547
2008-05-21,65.2088394165039
2008-05-22,65.77854919433594
2008-05-23,65.51480865478516
2008-05-27,67.16057586669922
2008-05-28,68.33161163330078
2008-05-29,68.42127990722656
2008-05-30,68.27357482910156
2008-06-02,67.18165588378906
2008-06-03,67.43486022949219
2008-06-04,67.28187561035156
2008-06-05,67.76719665527344
2008-06-06,65.90513610839844
2008-06-09,66.39043426513672
2008-06-10,66.43264770507812
2008-06-11,65.013671875
2008-06-12,65.3301773071289
2008-06-13,66.54341888427734
2008-06-16,66.83879089355469
2008-06-17,65.98953247070312
2008-06-18,65.49370574951172
2008-06-19,65.94734191894531
2008-06-20,64.74466705322266
2008-06-23,65.12443542480469
2008-06-24,65.12443542480469
2008-06-25,65.71521759033203
2008-06-26,63.89537048339844
2008-06-27,63.32567596435547
2008-06-30,62.52390670776367
2008-07-01,62.91425323486328
2008-07-02,62.824554443359375
2008-07-03,63.0566520690918
2008-07-07,64.09054565429688
2008-07-08,65.34598541259766
2008-07-09,63.510311126708984
2008-07-10,64.97674560546875
2008-07-11,64.4176025390625
2008-07-14,64.11164093017578
2008-07-15,64.98727416992188
2008-07-16,66.43264770507812
2008-07-17,66.73857116699219
2008-07-18,68.51622009277344
2008-07-21,67.867431640625
2008-07-22,68.57426452636719
2008-07-23,68.321044921875
2008-07-24,68.57426452636719
2008-07-25,67.79883575439453
2008-07-28,66.59616088867188
2008-07-29,67.33992767333984
2008-07-30,67.97291564941406
2008-07-31,67.50872039794922
2008-08-01,66.8018798828125
2008-08-04,67.28716278076172
2008-08-05,67.97817993164062
2008-08-06,68.39653778076172
2008-08-07,68.33830261230469
2008-08-08,68.21118927001953
2008-08-11,67.0408706665039
2008-08-12,66.31011199951172
2008-08-13,66.61721801757812
2008-08-14,67.22093963623047
2008-08-15,66.9137954711914
2008-08-18,65.97649383544922
2008-08-19,64.9015121459961
2008-08-20,64.87503814697266
2008-08-21,65.12921142578125
2008-08-22,66.1565170288086
2008-08-25,65.06037139892578
2008-08-26,64.8697280883789
2008-08-27,65.33574676513672
2008-08-28,65.97119140625
2008-08-29,64.46196746826172
2008-09-02,62.70388412475586
2008-09-03,62.66680145263672
2008-09-04,60.898101806640625
2008-09-05,60.5433235168457
2008-09-08,62.11079788208008
2008-09-09,60.919315338134766
2008-09-10,62.50794219970703
2008-09-11,63.12221145629883
2008-09-12,63.00041198730469
2008-09-15,60.99871826171875
2008-09-16,61.45414352416992
2008-09-17,59.02882385253906
2008-09-18,60.961639404296875
2008-09-19,62.9368782043457
2008-09-22,61.53886413574219
2008-09-23,61.0887451171875
2008-09-24,61.6712760925293
2008-09-25,63.6041145324707
2008-09-26,63.23871994018555
2008-09-29,60.612152099609375
2008-09-30,61.93605041503906
2008-10-01,58.31923294067383
2008-10-02,55.46495819091797
2008-10-03,54.776554107666016
2008-10-06,53.28321838378906
2008-10-07,50.65135192871094
2008-10-08,47.950653076171875
2008-10-09,47.12984085083008
2008-10-10,46.46792984008789
2008-10-13,48.829715728759766
2008-10-14,49.56576156616211
2008-10-15,46.75386047363281
2008-10-16,48.46430206298828
2008-10-17,48.072452545166016
2008-10-20,48.98856735229492
2008-10-21,47.05570602416992
2008-10-22,44.27027130126953
2008-10-23,44.667449951171875
2008-10-24,43.4600830078125
2008-10-27,42.183860778808594
2008-10-28,46.21902847290039
2008-10-29,46.706207275390625
2008-10-30,48.02477264404297
2008-10-31,49.23217010498047
2008-11-03,49.07858657836914
2008-11-04,49.45985794067383
2008-11-05,47.62763214111328
2008-11-06,45.34315872192383
2008-11-07,45.9395637512207
2008-11-10,44.66154861450195
2008-11-11,44.0598030090332
2008-11-12,42.462284088134766
2008-11-13,44.842594146728516
2008-11-14,42.776458740234375
2008-11-17,41.25881576538086
2008-11-18,42.64333724975586
2008-11-19,40.45472717285156
2008-11-20,38.20221710205078
2008-11-21,39.87428665161133
2008-11-24,42.54214859008789
2008-11-25,42.94685745239258
2008-11-26,43.49003601074219
2008-11-28,43.452754974365234
2008-12-01,40.949951171875
2008-12-02,42.515533447265625
2008-12-03,42.957515716552734
2008-12-04,41.23750305175781
2008-12-05,42.9149284362793
2008-12-08,45.1887321472168
2008-12-09,44.03319549560547
2008-12-10,44.123714447021484
2008-12-11,42.90959167480469
2008-12-12,43.77224349975586
2008-12-15,44.075801849365234
2008-12-16,46.00879669189453
2008-12-17,45.71059036254883
2008-12-18,44.73076248168945
2008-12-19,44.47517395019531
2008-12-22,43.660438537597656
2008-12-23,42.92024230957031
2008-12-24,42.87764358520508
2008-12-26,43.30897903442383
2008-12-29,43.266380310058594
2008-12-30,44.49113464355469
2008-12-31,44.81599807739258
2009-01-02,46.52533721923828
2009-01-05,46.232444763183594
2009-01-06,47.51579666137695
2009-01-07,46.748966217041016
2009-01-08,46.424163818359375
2009-01-09,45.1035270690918
2009-01-12,45.64137649536133
2009-01-13,45.444332122802734
2009-01-14,44.29944610595703
2009-01-15,44.79465866088867
2009-01-16,45.220699310302734
2009-01-20,43.65507888793945
2009-01-21,48.682003021240234
2009-01-22,47.96310043334961
2009-01-23,47.654266357421875
2009-01-26,48.777854919433594
2009-01-27,48.809810638427734
2009-01-28,50.49253463745117
2009-01-29,49.26243209838867
2009-01-30,48.804473876953125
2009-02-02,48.42104721069336
2009-02-03,49.77896499633789
2009-02-04,49.432838439941406
2009-02-05,49.20918273925781
2009-02-06,51.47395324707031
2009-02-09,51.83800506591797
2009-02-10,49.93732833862305
2009-02-11,50.949241638183594
2009-02-12,50.901065826416016
2009-02-13,50.242515563964844
2009-02-17,48.5452766418457
2009-02-18,48.99501419067383
2009-02-19,47.61366271972656
2009-02-20,47.53872299194336
2009-02-23,45.172218322753906
2009-02-24,46.259098052978516
2009-02-25,45.991390228271484
2009-02-26,47.63507843017578
2009-02-27,49.27342224121094
2009-03-02,47.67791748046875
2009-03-03,46.99259567260742
2009-03-04,47.913509368896484
2009-03-05,46.83732986450195
2009-03-06,45.94318771362305
2009-03-09,44.695709228515625
2009-03-10,46.71418762207031
2009-03-11,47.44770431518555
2009-03-12,48.40070724487305
2009-03-13,48.37928771972656
2009-03-16,48.839759826660156
2009-03-17,49.74455642700195
2009-03-18,49.23060989379883
2009-03-19,49.61072540283203
2009-03-20,49.530418395996094
2009-03-23,52.849945068359375
2009-03-24,52.63043975830078
2009-03-25,52.443016052246094
2009-03-26,52.887413024902344
2009-03-27,50.40845489501953
2009-03-30,50.606590270996094
2009-03-31,51.8754997253418
2009-04-01,52.260986328125
2009-04-02,53.9796257019043
2009-04-03,54.729209899902344
2009-04-06,54.3758430480957
2009-04-07,52.871360778808594
2009-04-08,54.1777458190918
2009-04-09,54.4508056640625
2009-04-13,53.51383972167969
2009-04-14,53.14978790283203
2009-04-15,52.924888610839844
2009-04-16,54.306217193603516
2009-04-17,54.220577239990234
2009-04-20,53.77082824707031
2009-04-21,54.77741241455078
2009-04-22,54.9058952331543
2009-04-23,54.300899505615234
2009-04-24,53.58343505859375
2009-04-27,53.51383972167969
2009-04-28,54.579288482666016
2009-04-29,55.703651428222656
2009-04-30,55.2592658996582
2009-05-01,56.00883102416992
2009-05-04,56.85476303100586
2009-05-05,56.67274856567383
2009-05-06,56.3067512512207
2009-05-07,55.214202880859375
2009-05-08,54.62217330932617
2009-05-11,55.381046295166016
2009-05-12,55.94076919555664
2009-05-13,55.036617279052734
2009-05-14,54.38536834716797
2009-05-15,54.55760192871094
2009-05-18,56.28522872924805
2009-05-19,56.7857551574707
2009-05-20,55.999969482421875
2009-05-21,55.33800506591797
2009-05-22,54.837459564208984
2009-05-26,56.52204895019531
2009-05-27,55.397193908691406
2009-05-28,56.344425201416016
2009-05-29,57.20016098022461
2009-06-01,58.32503128051758
2009-06-02,57.49617385864258
2009-06-03,57.313201904296875
2009-06-04,57.227073669433594
2009-06-05,57.716861724853516
2009-06-08,57.85138702392578
2009-06-09,58.20123291015625
2009-06-10,58.31425857543945
2009-06-11,58.879371643066406
2009-06-12,58.238895416259766
2009-06-15,57.92137908935547
2009-06-16,57.75989532470703
2009-06-17,57.58768081665039
2009-06-18,57.227073669433594
2009-06-19,56.99025344848633
2009-06-22,56.25294876098633
2009-06-23,56.209869384765625
2009-06-24,56.053802490234375
2009-06-25,57.08175277709961
2009-06-26,56.877262115478516
2009-06-29,56.95798110961914
2009-06-30,56.19913864135742
2009-07-01,56.425167083740234
2009-07-02,54.751373291015625
2009-07-06,54.708316802978516
2009-07-07,53.922515869140625
2009-07-08,54.186241149902344
2009-07-09,54.93973922729492
2009-07-10,54.266963958740234
2009-07-13,55.7685661315918
2009-07-14,55.56942367553711
2009-07-15,57.70611572265625
2009-07-16,59.5467414855957
2009-07-17,62.11936569213867
2009-07-20,62.66831588745117
2009-07-21,62.991233825683594
2009-07-22,62.2000732421875
2009-07-23,63.00202560424805
2009-07-24,63.31415939331055
2009-07-27,63.30875778198242
2009-07-28,63.12039566040039
2009-07-29,63.10963439941406
2009-07-30,63.432552337646484
2009-07-31,63.47024154663086
2009-08-03,64.54126739501953
2009-08-04,64.3690185546875
2009-08-05,63.760887145996094
2009-08-06,63.46887969970703
2009-08-07,64.52326202392578
2009-08-10,64.18262481689453
2009-08-11,63.690574645996094
2009-08-12,64.50163269042969
2009-08-13,64.65843200683594
2009-08-14,64.1123275756836
2009-08-17,63.187713623046875
2009-08-18,63.604042053222656
2009-08-19,64.1123275756836
2009-08-20,64.31778717041016
2009-08-21,64.83151245117188
2009-08-24,64.51787567138672
2009-08-25,64.25294494628906
2009-08-26,64.59896087646484
2009-08-27,64.57734680175781
2009-08-28,63.923095703125
2009-08-31,63.831153869628906
2009-09-01,63.095794677734375
2009-09-02,62.77133560180664
2009-09-03,62.90113067626953
2009-09-04,63.51213455200195
2009-09-08,63.34992599487305
2009-09-09,63.13365936279297
2009-09-10,63.62569046020508
2009-09-11,63.831153869628906
2009-09-14,64.27992248535156
2009-09-15,64.5340805053711
2009-09-16,65.86965942382812
2009-09-17,65.902099609375
2009-09-18,66.02645111083984
2009-09-21,65.73446655273438
2009-09-22,65.75611114501953
2009-09-23,65.32891845703125
2009-09-24,65.39383697509766
2009-09-25,65.46951293945312
2009-09-28,64.52326202392578
2009-09-29,64.24209594726562
2009-09-30,64.67467498779297
2009-10-01,63.75004959106445
2009-10-02,64.35565948486328
2009-10-05,64.7503433227539
2009-10-06,65.61549377441406
2009-10-07,66.38872528076172
2009-10-08,66.12380981445312
2009-10-09,68.09201049804688
2009-10-12,68.69215393066406
2009-10-13,68.68134307861328
2009-10-14,69.40050506591797
2009-10-15,69.200439453125
2009-10-16,65.7723159790039
2009-10-19,66.54013061523438
2009-10-20,66.41036224365234
2009-10-21,65.35599517822266
2009-10-22,66.34008026123047
2009-10-23,65.08023071289062
2009-10-26,64.94503784179688
2009-10-27,65.23701477050781
2009-10-28,65.69661712646484
2009-10-29,66.43740844726562
2009-10-30,65.21538543701172
2009-11-02,65.18834686279297
2009-11-03,65.51278686523438
2009-11-04,65.58309173583984
2009-11-05,66.56177520751953
2009-11-06,67.07232666015625
2009-11-09,68.43560028076172
2009-11-10,68.92984008789062
2009-11-11,69.0819091796875
2009-11-12,68.57681274414062
2009-11-13,68.99500274658203
2009-11-16,69.63591003417969
2009-11-17,69.86405181884766
2009-11-18,69.60333251953125
2009-11-19,69.27200317382812
2009-11-20,68.9570083618164
2009-11-23,69.63050842285156
2009-11-24,69.48384094238281
2009-11-25,69.13081359863281
2009-11-27,68.27265167236328
2009-11-30,68.62569427490234
2009-12-01,69.48927307128906
2009-12-02,69.09280395507812
2009-12-03,69.2774658203125
2009-12-04,69.1145248413086
2009-12-07,69.00045013427734
2009-12-08,68.87010192871094
2009-12-09,69.73368835449219
2009-12-10,70.2496566772461
2009-12-11,70.4343490600586
2009-12-14,70.57014465332031
2009-12-15,69.78800964355469
2009-12-16,69.90750885009766
2009-12-17,69.19599914550781
2009-12-18,69.47299194335938
2009-12-21,69.87491607666016
2009-12-22,70.57014465332031
2009-12-23,70.60813903808594
2009-12-24,70.91773986816406
2009-12-28,71.86279296875
2009-12-29,71.61297607421875
2009-12-30,72.0040512084961
2009-12-31,71.09697723388672
2010-01-04,71.93885040283203
2010-01-05,71.06980895996094
2010-01-06,70.60813903808594
2010-01-07,70.36373138427734
2010-01-08,71.06980895996094
2010-01-11,70.32572937011719
2010-01-12,70.88514709472656
2010-01-13,70.73308563232422
2010-01-14,71.86279296875
2010-01-15,71.57496643066406
2010-01-19,72.85671997070312
2010-01-20,70.74395751953125
2010-01-21,70.06498718261719
2010-01-22,68.1640625
2010-01-25,68.50077819824219
2010-01-26,68.29981994628906
2010-01-27,68.61482238769531
2010-01-28,67.21353149414062
2010-01-29,66.47486114501953
2010-02-01,67.71322631835938
2010-02-02,68.18031311035156
2010-02-03,68.25094604492188
2010-02-04,66.8061752319336
2010-02-05,67.08860778808594
2010-02-08,66.49393463134766
2010-02-09,67.21955871582031
2010-02-10,67.0013198852539
2010-02-11,67.50323486328125
2010-02-12,67.65054321289062
2010-02-16,68.32157897949219
2010-02-17,68.92169952392578
2010-02-18,69.72917175292969
2010-02-19,69.39088439941406
2010-02-22,69.20538330078125
2010-02-23,68.9926528930664
2010-02-24,69.60914611816406
2010-02-25,69.3254165649414
2010-02-26,69.3745346069336
2010-03-01,70.14378356933594
2010-03-02,69.5163803100586
2010-03-03,69.22178649902344
2010-03-04,69.13449096679688
2010-03-05,69.42364501953125
2010-03-08,68.9653549194336
2010-03-09,68.49617004394531
2010-03-10,68.53437042236328
2010-03-11,69.61457061767578
2010-03-12,69.80007934570312
2010-03-15,69.74005889892578
2010-03-16,70.19837951660156
2010-03-17,69.70188903808594
2010-03-18,70.04012298583984
2010-03-19,69.67459869384766
2010-03-22,69.8219223022461
2010-03-23,70.58026885986328
2010-03-24,70.1219711303711
2010-03-25,70.50932312011719
2010-03-26,70.52023315429688
2010-03-29,70.15469360351562
2010-03-30,70.2529067993164
2010-03-31,69.9692153930664
2010-04-01,69.9692153930664
2010-04-05,70.5693359375
2010-04-06,70.34020233154297
2010-04-07,70.09468078613281
2010-04-08,69.62003326416016
2010-04-09,70.2474365234375
2010-04-12,70.02924346923828
2010-04-13,70.39474487304688
2010-04-14,71.60591888427734
2010-04-15,71.40950012207031
2010-04-16,71.26764678955078
2010-04-19,72.14056396484375
2010-04-20,70.75481414794922
2010-04-21,70.3729248046875
2010-04-22,70.4493179321289
2010-04-23,70.91850280761719
2010-04-26,71.32222747802734
2010-04-27,70.2801742553711
2010-04-28,70.97852325439453
2010-04-29,71.1749267578125
2010-04-30,70.37837982177734
2010-05-03,70.70573425292969
2010-05-04,69.8982925415039
2010-05-05,69.53821563720703
2010-05-06,67.95343780517578
2010-05-07,66.9554214477539
2010-05-10,69.24207305908203
2010-05-11,69.58210754394531
2010-05-12,72.7571029663086
2010-05-13,72.09906005859375
2010-05-14,71.9400405883789
2010-05-17,71.5287857055664
2010-05-18,71.26006317138672
2010-05-19,70.66234588623047
2010-05-20,67.88763427734375
2010-05-21,68.77596282958984
2010-05-24,68.24406433105469
2010-05-25,68.28246307373047
2010-05-26,67.57506561279297
2010-05-27,69.30790710449219
2010-05-28,68.68824005126953
2010-06-01,68.18375396728516
2010-06-02,69.86722564697266
2010-06-03,70.16883850097656
2010-06-04,68.69921875
2010-06-07,68.06857299804688
2010-06-08,67.84378051757812
2010-06-09,67.94245910644531
2010-06-10,70.01531219482422
2010-06-11,70.43753051757812
2010-06-14,70.46495056152344
2010-06-15,71.17235565185547
2010-06-16,71.47941589355469
2010-06-17,71.82487487792969
2010-06-18,71.36975860595703
2010-06-21,71.64393615722656
2010-06-22,70.90364074707031
2010-06-23,71.34782409667969
2010-06-24,70.29496002197266
2010-06-25,69.70821380615234
2010-06-28,70.7281723022461
2010-06-29,68.59502410888672
2010-06-30,67.71214294433594
2010-07-01,67.21314239501953
2010-07-02,66.82379913330078
2010-07-06,67.70118713378906
2010-07-07,69.64241027832031
2010-07-08,70.1742935180664
2010-07-09,70.16883850097656
2010-07-12,70.55815887451172
2010-07-13,71.55069732666016
2010-07-14,71.68231201171875
2010-07-15,71.68231201171875
2010-07-16,70.20721435546875
2010-07-19,71.17235565185547
2010-07-20,69.39563751220703
2010-07-21,68.6937255859375
2010-07-22,69.90013122558594
2010-07-23,70.39913177490234
2010-07-26,70.41561126708984
2010-07-27,70.53623962402344
2010-07-28,70.42655944824219
2010-07-29,70.20172882080078
2010-07-30,70.41011047363281
2010-08-02,71.7042465209961
2010-08-03,71.49039459228516
2010-08-04,71.98392486572266
2010-08-05,72.291015625
2010-08-06,71.71788024902344
2010-08-09,72.74288940429688
2010-08-10,72.65473175048828
2010-08-11,71.54702758789062
2010-08-12,70.7038803100586
2010-08-13,70.46693420410156
2010-08-16,70.41181945800781
2010-08-17,70.78654479980469
2010-08-18,71.30457305908203
2010-08-19,71.03453826904297
2010-08-20,70.26303100585938
2010-08-23,69.69541931152344
2010-08-24,68.83019256591797
2010-08-25,69.03410339355469
2010-08-26,67.66191101074219
2010-08-27,68.73654174804688
2010-08-30,68.00358581542969
2010-08-31,67.8547592163086
2010-09-01,69.30964660644531
2010-09-02,68.90735626220703
2010-09-03,70.3071060180664
2010-09-07,69.4088363647461
2010-09-08,69.48048400878906
2010-09-09,69.63475799560547
2010-09-10,70.5330581665039
2010-09-13,71.42579650878906
2010-09-14,71.00699615478516
2010-09-15,71.32661437988281
2010-09-16,71.45886993408203
2010-09-17,71.74545288085938
2010-09-20,72.62714385986328
2010-09-21,72.73185729980469
2010-09-22,73.05699920654297
2010-09-23,72.56104278564453
2010-09-24,73.9056625366211
2010-09-27,74.20326232910156
2010-09-28,74.33552551269531
2010-09-29,74.66067504882812
2010-09-30,73.92219543457031
2010-10-01,74.74884796142578
2010-10-04,74.53392791748047
2010-10-05,75.86201477050781
2010-10-06,75.9612045288086
2010-10-07,76.44618225097656
2010-10-08,76.51782989501953
2010-10-11,76.96421813964844
2010-10-12,77.06889343261719
2010-10-13,77.35543823242188
2010-10-14,77.97817993164062
2010-10-15,77.73570251464844
2010-10-18,78.71109771728516
2010-10-19,76.0658950805664
2010-10-20,76.63905334472656
2010-10-21,77.05787658691406
2010-10-22,76.96971130371094
2010-10-25,77.06338500976562
2010-10-26,77.52079010009766
2010-10-27,77.93963623046875
2010-10-28,77.64755249023438
2010-10-29,79.13546752929688
2010-11-01,78.98116302490234
2010-11-02,79.2677230834961
2010-11-03,79.44956970214844
2010-11-04,80.8934097290039
2010-11-05,80.96503448486328
2010-11-08,81.07022857666016
2010-11-09,80.89309692382812
2010-11-10,81.12006378173828
2010-11-11,80.50006103515625
2010-11-12,79.56462097167969
2010-11-15,79.50924682617188
2010-11-16,78.73431396484375
2010-11-17,78.57378387451172
2010-11-18,79.90779876708984
2010-11-19,80.28970336914062
2010-11-22,80.47795104980469
2010-11-23,79.25464630126953
2010-11-24,80.71040344238281
2010-11-26,79.65318298339844
2010-11-29,79.0941162109375
2010-11-30,78.30255126953125
2010-12-01,79.93548583984375
2010-12-02,80.3616943359375
2010-12-03,80.47239685058594
2010-12-06,80.25650024414062
2010-12-07,79.71959686279297
2010-12-08,80.2509765625
2010-12-09,79.87457275390625
2010-12-10,80.16242218017578
2010-12-13,79.86351776123047
2010-12-14,80.7159652709961
2010-12-15,80.10708618164062
2010-12-16,80.01296997070312
2010-12-17,80.26206970214844
2010-12-20,79.99085998535156
2010-12-21,80.67166900634766
2010-12-22,80.78790283203125
2010-12-23,80.75471496582031
2010-12-27,80.45024871826172
2010-12-28,80.65509033203125
2010-12-29,81.10340118408203
2010-12-30,81.18643951416016
2010-12-31,81.23628234863281
2011-01-03,81.63481903076172
2011-01-04,81.72338104248047
2011-01-05,81.39678955078125
2011-01-06,82.28800201416016
2011-01-07,81.88390350341797
2011-01-10,81.72338104248047
2011-01-11,81.52412414550781
2011-01-12,82.53153991699219
2011-01-13,82.37652587890625
2011-01-14,83.02973937988281
2011-01-18,83.38951873779297
2011-01-19,86.1792984008789
2011-01-20,86.24020385742188
2011-01-21,86.07413482666016
2011-01-24,88.3602294921875
2011-01-25,89.36209869384766
2011-01-26,89.14073944091797
2011-01-27,89.15731048583984
2011-01-28,88.12775421142578
2011-01-31,89.6720962524414
2011-02-01,90.53562927246094
2011-02-02,90.39173126220703
2011-02-03,90.51899719238281
2011-02-04,90.77919006347656
2011-02-07,91.2330322265625
2011-02-08,92.27779388427734
2011-02-09,91.49983215332031
2011-02-10,91.1885986328125
2011-02-11,91.05522918701172
2011-02-14,90.70513153076172
2011-02-15,90.49398803710938
2011-02-16,90.80513763427734
2011-02-17,91.27197265625
2011-02-18,91.60540008544922
2011-02-22,89.99933624267578
2011-02-23,89.01573181152344
2011-02-24,89.3436050415039
2011-02-25,90.18276977539062
2011-02-28,89.96044921875
2011-03-01,88.89903259277344
2011-03-02,89.00459289550781
2011-03-03,90.84961700439453
2011-03-04,89.93264770507812
2011-03-07,88.87679290771484
2011-03-08,90.18276977539062
2011-03-09,92.17222595214844
2011-03-10,90.03823852539062
2011-03-11,90.26610565185547
2011-03-14,89.68814086914062
2011-03-15,88.37104797363281
2011-03-16,85.02565002441406
2011-03-17,85.68138122558594
2011-03-18,86.63166046142578
2011-03-21,87.62641143798828
2011-03-22,87.80423736572266
2011-03-23,88.65447998046875
2011-03-24,88.93791961669922
2011-03-25,90.12715148925781
2011-03-28,89.6770248413086
2011-03-29,90.5161361694336
2011-03-30,90.91630554199219
2011-03-31,90.62177276611328
2011-04-01,91.28861999511719
2011-04-04,91.27749633789062
2011-04-05,91.13301086425781
2011-04-06,91.16080474853516
2011-04-07,91.34973907470703
2011-04-08,91.16638946533203
2011-04-11,91.11080169677734
2011-04-12,90.72179412841797
2011-04-13,91.11080169677734
2011-04-14,91.67765045166016
2011-04-15,92.36672973632812
2011-04-18,92.21664428710938
2011-04-19,91.91657257080078
2011-04-20,91.55538177490234
2011-04-21,93.5170669555664
2011-04-25,93.1780776977539
2011-04-26,93.63375091552734
2011-04-27,94.67852783203125
2011-04-28,94.90635681152344
2011-04-29,94.79521179199219
2011-05-02,95.667724609375
2011-05-03,96.0678939819336
2011-05-04,94.8175048828125
2011-05-05,93.61710357666016
2011-05-06,94.27580261230469
2011-05-09,94.39299774169922
2011-05-10,95.10751342773438
2011-05-11,94.6163101196289
2011-05-12,96.14579010009766
2011-05-13,94.85078430175781
2011-05-16,94.25902557373047
2011-05-17,95.17452239990234
2011-05-18,95.14102935791016
2011-05-19,95.22476196289062
2011-05-20,94.98471069335938
2011-05-23,93.92416381835938
2011-05-24,93.77339172363281
2011-05-25,93.63941192626953
2011-05-26,93.32123565673828
2011-05-27,93.49984741210938
2011-05-31,94.29812622070312
2011-06-01,92.97515106201172
