Date,CL
2007-09-17,21.808555603027344
2007-09-18,22.086591720581055
2007-09-19,22.33586883544922
2007-09-20,22.33908462524414
2007-09-21,22.32309341430664
2007-09-24,22.265565872192383
2007-09-25,22.594745635986328
2007-09-26,22.888755798339844
2007-09-27,22.8759822845459
2007-09-28,22.792892456054688
2007-10-01,22.869585037231445
2007-10-02,23.109277725219727
2007-10-03,22.812053680419922
2007-10-04,22.920717239379883
2007-10-05,23.051746368408203
2007-10-08,23.01020050048828
2007-10-09,23.28504753112793
2007-10-10,23.256282806396484
2007-10-11,23.52153968811035
2007-10-12,23.758037567138672
2007-10-15,23.540719985961914
2007-10-16,23.422468185424805
2007-10-17,23.281850814819336
2007-10-18,23.28504753112793
2007-10-19,22.959070205688477
2007-10-22,23.262676239013672
2007-10-23,23.396907806396484
2007-10-24,23.679523468017578
2007-10-25,23.66668701171875
2007-10-26,23.75018882751465
2007-10-29,23.849756240844727
2007-10-30,24.17091941833496
2007-10-31,24.49528694152832
2007-11-01,23.933242797851562
2007-11-02,23.99747657775879
2007-11-05,24.206249237060547
2007-11-06,24.254409790039062
2007-11-07,24.190181732177734
2007-11-08,24.415002822875977
2007-11-09,24.57237434387207
2007-11-12,24.659082412719727
2007-11-13,24.890321731567383
2007-11-14,25.089454650878906
2007-11-15,25.018781661987305
2007-11-16,25.307832717895508
2007-11-19,24.88711166381836
2007-11-20,25.330318450927734
2007-11-21,25.0605411529541
2007-11-23,25.3720703125
2007-11-26,25.121566772460938
2007-11-27,25.42024040222168
2007-11-28,25.609729766845703
2007-11-29,25.74140167236328
2007-11-30,25.718936920166016
2007-12-03,25.709299087524414
2007-12-04,25.384912490844727
2007-12-05,25.44272804260254
2007-12-06,25.526233673095703
2007-12-07,25.632221221923828
2007-12-10,25.327112197875977
2007-12-11,25.388132095336914
2007-12-12,25.629011154174805
2007-12-13,25.818485260009766
2007-12-14,25.898780822753906
2007-12-17,25.39134407043457
2007-12-18,24.986669540405273
2007-12-19,25.038049697875977
2007-12-20,25.169742584228516
2007-12-21,25.285358428955078
2007-12-24,25.198646545410156
2007-12-26,25.368867874145508
2007-12-27,25.214702606201172
2007-12-28,25.28856658935547
2007-12-31,25.038049697875977
2008-01-02,24.83893585205078
2008-01-03,25.01558494567871
2008-01-04,25.30141830444336
2008-01-07,25.68358612060547
2008-01-08,25.686819076538086
2008-01-09,26.007972717285156
2008-01-10,25.98228645324707
2008-01-11,25.503751754760742
2008-01-14,25.49090003967285
2008-01-15,25.256450653076172
2008-01-16,25.278932571411133
2008-01-17,24.822885513305664
2008-01-18,24.729738235473633
2008-01-22,24.07133674621582
2008-01-23,24.326303482055664
2008-01-24,24.02939796447754
2008-01-25,23.800262451171875
2008-01-28,23.984214782714844
2008-01-29,23.89385223388672
2008-01-30,23.719594955444336
2008-01-31,24.687734603881836
2008-02-01,24.339195251464844
2008-02-04,24.100399017333984
2008-02-05,24.161714553833008
2008-02-06,24.02939796447754
2008-02-07,24.40374183654785
2008-02-08,23.984214782714844
2008-02-11,24.400522232055664
2008-02-12,24.758739471435547
2008-02-13,24.884599685668945
2008-02-14,24.59415054321289
2008-02-15,24.306936264038086
2008-02-19,24.1778507232666
2008-02-20,24.5328311920166
2008-02-21,24.258516311645508
2008-02-22,24.58447265625
2008-02-25,24.891050338745117
2008-02-26,24.84263801574707
2008-02-27,25.003997802734375
2008-02-28,24.920085906982422
2008-02-29,24.55543327331543
2008-03-03,24.79745864868164
2008-03-04,24.82972526550293
2008-03-05,24.729686737060547
2008-03-06,24.429563522338867
2008-03-07,24.168161392211914
2008-03-10,24.264984130859375
2008-03-11,24.66192626953125
2008-03-12,24.665142059326172
2008-03-13,24.8878231048584
2008-03-14,24.61673355102539
2008-03-17,24.73937225341797
2008-03-18,25.04595947265625
2008-03-19,24.939449310302734
2008-03-20,25.010448455810547
2008-03-24,25.049175262451172
2008-03-25,25.200864791870117
2008-03-26,25.029823303222656
2008-03-27,25.074981689453125
2008-03-28,25.21053695678711
2008-03-31,25.14276695251465
2008-04-01,25.29766273498535
2008-04-02,25.09435272216797
2008-04-03,25.13954734802246
2008-04-04,25.459035873413086
2008-04-07,25.284759521484375
2008-04-08,25.300891876220703
2008-04-09,25.378341674804688
2008-04-10,25.407407760620117
2008-04-11,25.171815872192383
2008-04-14,25.30734634399414
2008-04-15,25.271846771240234
2008-04-16,25.26540184020996
2008-04-17,25.074981689453125
2008-04-18,24.981412887573242
2008-04-21,24.997547149658203
2008-04-22,24.828855514526367
2008-04-23,24.786691665649414
2008-04-24,24.786691665649414
2008-04-25,24.686126708984375
2008-04-28,24.66341209411621
2008-04-29,24.582326889038086
2008-04-30,22.934419631958008
2008-05-01,23.602663040161133
2008-05-02,23.90109634399414
2008-05-05,23.755126953125
2008-05-06,23.800540924072266
2008-05-07,23.310714721679688
2008-05-08,23.255573272705078
2008-05-09,23.0998592376709
2008-05-12,23.034984588623047
2008-05-13,22.97010612487793
2008-05-14,23.226369857788086
2008-05-15,23.45344352722168
2008-05-16,23.518327713012695
2008-05-19,23.382078170776367
2008-05-20,23.28476333618164
2008-05-21,23.20366668701172
2008-05-22,23.404787063598633
2008-05-23,23.40154457092285
2008-05-27,23.50210952758789
2008-05-28,23.63187026977539
2008-05-29,23.84271812438965
2008-05-30,24.12169075012207
2008-06-02,23.732421875
2008-06-03,23.794057846069336
2008-06-04,24.163864135742188
2008-06-05,24.34227752685547
2008-06-06,23.579959869384766
2008-06-09,23.64808464050293
2008-06-10,24.111963272094727
2008-06-11,23.940034866333008
2008-06-12,23.794057846069336
2008-06-13,23.777833938598633
2008-06-16,23.628610610961914
2008-06-17,23.482648849487305
2008-06-18,23.262052536010742
2008-06-19,23.213394165039062
2008-06-20,22.580833435058594
2008-06-23,22.33106231689453
2008-06-24,22.201290130615234
2008-06-25,22.603532791137695
2008-06-26,22.451078414916992
2008-06-27,22.126686096191406
2008-06-30,22.415393829345703
2008-07-01,22.512718200683594
2008-07-02,22.392688751220703
2008-07-03,22.820877075195312
2008-07-07,22.56462287902832
2008-07-08,22.668415069580078
2008-07-09,22.807905197143555
2008-07-10,22.665170669555664
2008-07-11,22.444589614868164
2008-07-14,22.369977951049805
2008-07-15,22.405664443969727
2008-07-16,22.431621551513672
2008-07-17,22.610023498535156
2008-07-18,22.33106231689453
2008-07-21,22.249948501586914
2008-07-22,22.86991310119629
2008-07-23,22.876440048217773
2008-07-24,22.837289810180664
2008-07-25,22.579517364501953
2008-07-28,22.370685577392578
2008-07-29,24.19466781616211
2008-07-30,24.46221923828125
2008-07-31,24.23382568359375
2008-08-01,24.28928565979004
2008-08-04,24.442644119262695
2008-08-05,24.746097564697266
2008-08-06,24.837474822998047
2008-08-07,24.720006942749023
2008-08-08,25.538997650146484
2008-08-11,25.40195083618164
2008-08-12,25.431325912475586
2008-08-13,25.24859046936035
2008-08-14,25.291017532348633
2008-08-15,25.58794593811035
2008-08-18,25.369314193725586
2008-08-19,25.232263565063477
2008-08-20,24.958189010620117
2008-08-21,24.883148193359375
2008-08-22,25.20943832397461
2008-08-25,24.791780471801758
2008-08-26,24.752626419067383
2008-08-27,24.873353958129883
2008-08-28,25.062604904174805
2008-08-29,24.808095932006836
2008-09-02,25.03325653076172
2008-09-03,25.144180297851562
2008-09-04,24.94513511657715
2008-09-05,25.147445678710938
2008-09-08,25.858753204345703
2008-09-09,25.643409729003906
2008-09-10,25.51615333557129
2008-09-11,25.94685935974121
2008-09-12,26.10021209716797
2008-09-15,25.509620666503906
2008-09-16,25.614036560058594
2008-09-17,24.91577911376953
2008-09-18,25.085453033447266
2008-09-19,24.70368194580078
2008-09-22,23.982568740844727
2008-09-23,24.031518936157227
2008-09-24,24.410009384155273
2008-09-25,24.79830551147461
2008-09-26,25.144180297851562
2008-09-29,24.364337921142578
2008-09-30,24.586210250854492
2008-10-01,24.902725219726562
2008-10-02,25.046295166015625
2008-10-03,24.635156631469727
2008-10-06,23.69869613647461
2008-10-07,23.37892723083496
2008-10-08,22.142282485961914
2008-10-09,20.729427337646484
2008-10-10,19.822336196899414
2008-10-13,21.904083251953125
2008-10-14,20.88277816772461
2008-10-15,19.763601303100586
2008-10-16,20.42923927307129
2008-10-17,20.292200088500977
2008-10-20,21.081819534301758
2008-10-21,20.517335891723633
2008-10-22,19.315452575683594
2008-10-23,19.14141082763672
2008-10-24,18.369722366333008
2008-10-27,17.98550796508789
2008-10-28,19.676677703857422
2008-10-29,19.702953338623047
2008-10-30,21.092008590698242
2008-10-31,20.609285354614258
2008-11-03,20.86214256286621
2008-11-04,21.72249412536621
2008-11-05,20.921245574951172
2008-11-06,20.22835922241211
2008-11-07,20.694664001464844
2008-11-10,20.868701934814453
2008-11-11,20.330158233642578
2008-11-12,19.542037963867188
2008-11-13,20.917964935302734
2008-11-14,20.379419326782227
2008-11-17,20.385984420776367
2008-11-18,21.032894134521484
2008-11-19,20.684818267822266
2008-11-20,19.86713409423828
2008-11-21,20.573156356811523
2008-11-24,20.980363845825195
2008-11-25,20.60270881652832
2008-11-26,20.84900665283203
2008-11-28,21.367843627929688
2008-12-01,20.172531127929688
2008-12-02,20.573156356811523
2008-12-03,20.89826011657715
2008-12-04,20.28090476989746
2008-12-05,20.691389083862305
2008-12-08,20.156112670898438
2008-12-09,19.69637680053711
2008-12-10,19.43039321899414
2008-12-11,19.230077743530273
2008-12-12,19.446805953979492
2008-12-15,19.505918502807617
2008-12-16,20.563318252563477
2008-12-17,20.418819427490234
2008-12-18,20.990205764770508
2008-12-19,21.344865798950195
2008-12-22,21.719219207763672
2008-12-23,21.62398910522461
2008-12-24,22.20522117614746
2008-12-26,22.36284065246582
2008-12-29,22.12969970703125
2008-12-30,22.336584091186523
2008-12-31,22.507339477539062
2009-01-02,22.763473510742188
2009-01-05,22.339860916137695
2009-01-06,21.83743667602539
2009-01-07,21.646968841552734
2009-01-08,21.522188186645508
2009-01-09,21.312028884887695
2009-01-12,21.53860092163086
2009-01-13,21.164249420166016
2009-01-14,20.628982543945312
2009-01-15,20.707805633544922
2009-01-16,20.86542320251465
2009-01-20,20.54361343383789
2009-01-21,20.829299926757812
2009-01-22,20.67728614807129
2009-01-23,20.383174896240234
2009-01-26,20.41621971130371
2009-01-27,20.561622619628906
2009-01-28,21.100276947021484
2009-01-29,21.553022384643555
2009-01-30,21.493532180786133
2009-02-02,21.262210845947266
2009-02-03,21.73147201538086
2009-02-04,21.1696834564209
2009-02-05,21.288652420043945
2009-02-06,21.698421478271484
2009-02-09,21.199417114257812
2009-02-10,20.700408935546875
2009-02-11,20.786338806152344
2009-02-12,20.921836853027344
2009-02-13,20.862342834472656
2009-02-17,20.191499710083008
2009-02-18,20.122106552124023
2009-02-19,20.065921783447266
2009-02-20,19.656143188476562
2009-02-23,19.299245834350586
2009-02-24,19.66936492919922
2009-02-25,19.451251983642578
2009-02-26,19.609874725341797
2009-02-27,19.88746452331543
2009-03-02,19.213315963745117
2009-03-03,18.942333221435547
2009-03-04,19.365341186523438
2009-03-05,18.516035079956055
2009-03-06,18.52264404296875
2009-03-09,18.192182540893555
2009-03-10,18.4532470703125
2009-03-11,18.631702423095703
2009-03-12,18.674663543701172
2009-03-13,19.04147720336914
2009-03-16,18.942333221435547
2009-03-17,19.467777252197266
2009-03-18,19.08112907409668
2009-03-19,18.939023971557617
2009-03-20,18.958864212036133
2009-03-23,19.599958419799805
2009-03-24,19.32237434387207
2009-03-25,19.573530197143555
2009-03-26,19.923824310302734
2009-03-27,19.66604995727539
2009-03-30,19.428123474121094
2009-03-31,19.49091339111328
2009-04-01,19.431425094604492
2009-04-02,20.234468460083008
2009-04-03,19.973386764526367
2009-04-06,20.194805145263672
2009-04-07,19.937040328979492
2009-04-08,20.032867431640625
2009-04-09,19.761898040771484
2009-04-13,19.328977584838867
2009-04-14,18.932416915893555
2009-04-15,19.17696762084961
2009-04-16,19.570220947265625
2009-04-17,20.098974227905273
2009-04-20,19.986614227294922
2009-04-21,20.026269912719727
2009-04-22,19.716684341430664
2009-04-23,19.63013458251953
2009-04-24,19.69338607788086
2009-04-27,19.763296127319336
2009-04-28,19.633464813232422
2009-04-29,19.87646484375
2009-04-30,19.640125274658203
2009-05-01,20.439050674438477
2009-05-04,20.72865104675293
2009-05-05,20.4923095703125
2009-05-06,20.422399520874023
2009-05-07,20.59549331665039
2009-05-08,20.578857421875
2009-05-11,20.7020206451416
2009-05-12,21.124786376953125
2009-05-13,21.35114288330078
2009-05-14,21.118122100830078
2009-05-15,21.134763717651367
2009-05-18,21.464330673217773
2009-05-19,21.374446868896484
2009-05-20,21.2712459564209
2009-05-21,21.2712459564209
2009-05-22,21.341156005859375
2009-05-26,21.557531356811523
2009-05-27,21.13809585571289
2009-05-28,21.2945499420166
2009-05-29,21.953662872314453
2009-06-01,23.108766555786133
2009-06-02,23.38174057006836
2009-06-03,23.581457138061523
2009-06-04,23.741239547729492
2009-06-05,23.6014347076416
2009-06-08,23.594776153564453
2009-06-09,23.358427047729492
2009-06-10,23.42168426513672
2009-06-11,23.388395309448242
2009-06-12,23.761213302612305
2009-06-15,23.288528442382812
2009-06-16,22.835800170898438
2009-06-17,23.142047882080078
2009-06-18,23.571474075317383
2009-06-19,23.4915771484375
2009-06-22,23.484922409057617
2009-06-23,23.42168426513672
2009-06-24,23.36508560180664
2009-06-25,23.78118896484375
2009-06-26,23.887720108032227
2009-06-29,23.881053924560547
2009-06-30,23.548166275024414
2009-07-01,24.014204025268555
2009-07-02,23.994234085083008
2009-07-06,24.759872436523438
2009-07-07,24.340431213378906
2009-07-08,24.413679122924805
2009-07-09,24.32046127319336
2009-07-10,23.711280822753906
2009-07-13,24.24722671508789
2009-07-14,24.413679122924805
2009-07-15,24.333770751953125
2009-07-16,24.480257034301758
2009-07-17,24.473588943481445
2009-07-20,24.443622589111328
2009-07-21,24.56679344177246
2009-07-22,24.593582153320312
2009-07-23,24.975351333618164
2009-07-24,25.14948844909668
2009-07-27,25.14948844909668
2009-07-28,25.23990821838379
2009-07-29,25.40064239501953
2009-07-30,24.054431915283203
2009-07-31,24.25870132446289
2009-08-03,24.154897689819336
2009-08-04,24.18168067932129
2009-08-05,23.977407455444336
2009-08-06,23.943923950195312
2009-08-07,23.783178329467773
2009-08-10,23.876930236816406
2009-08-11,24.034337997436523
2009-08-12,24.05107879638672
2009-08-13,24.121414184570312
2009-08-14,24.02764129638672
2009-08-17,23.89033317565918
2009-08-18,23.866899490356445
2009-08-19,24.101318359375
2009-08-20,24.36921501159668
2009-08-21,24.499820709228516
2009-08-24,24.385967254638672
2009-08-25,24.476377487182617
2009-08-26,24.546714782714844
2009-08-27,24.523265838623047
2009-08-28,24.365867614746094
2009-08-31,24.345767974853516
2009-09-01,24.037683486938477
2009-09-02,24.111370086669922
2009-09-03,23.83340835571289
2009-09-04,23.80327606201172
2009-09-08,23.940576553344727
2009-09-09,24.12474822998047
2009-09-10,24.523265838623047
2009-09-11,25.19301986694336
2009-09-14,25.13274383544922
2009-09-15,24.931812286376953
2009-09-16,25.286787033081055
2009-09-17,25.203060150146484
2009-09-18,25.48436737060547
2009-09-21,25.350421905517578
2009-09-22,25.337026596069336
2009-09-23,25.57143783569336
2009-09-24,25.57813262939453
2009-09-25,25.61831283569336
2009-09-28,25.57813262939453
2009-09-29,25.635068893432617
2009-09-30,25.544645309448242
2009-10-01,25.390602111816406
2009-10-02,25.7321834564209
2009-10-05,25.738880157470703
2009-10-06,26.09385108947754
2009-10-07,26.040267944335938
2009-10-08,26.358407974243164
2009-10-09,26.358407974243164
2009-10-12,26.663135528564453
2009-10-13,26.34166145324707
2009-10-14,26.34166145324707
2009-10-15,26.378503799438477
2009-10-16,26.542587280273438
2009-10-19,26.6129207611084
2009-10-20,26.602863311767578
2009-10-21,26.428735733032227
2009-10-22,26.731801986694336
2009-10-23,26.172792434692383
2009-10-26,26.071765899658203
2009-10-27,26.216567993164062
2009-10-28,26.15932273864746
2009-10-29,26.583637237548828
2009-10-30,26.479246139526367
2009-11-02,26.50282096862793
2009-11-03,26.115543365478516
2009-11-04,26.378217697143555
2009-11-05,26.805898666381836
2009-11-06,26.896825790405273
2009-11-09,27.354814529418945
2009-11-10,27.435625076293945
2009-11-11,27.519824981689453
2009-11-12,27.108983993530273
2009-11-13,27.44235610961914
2009-11-16,27.748817443847656
2009-11-17,27.89698600769043
2009-11-18,28.91737174987793
2009-11-19,28.429075241088867
2009-11-20,28.277524948120117
2009-11-23,28.479583740234375
2009-11-24,28.644594192504883
2009-11-25,28.442535400390625
2009-11-27,28.16302490234375
2009-11-30,28.351612091064453
2009-12-01,28.876970291137695
2009-12-02,29.06891632080078
2009-12-03,28.843273162841797
2009-12-04,28.695110321044922
2009-12-07,27.944129943847656
2009-12-08,27.614118576049805
2009-12-09,27.782485961914062
2009-12-10,27.890256881713867
2009-12-11,28.260683059692383
2009-12-14,28.45264434814453
2009-12-15,28.45601463317871
2009-12-16,28.49642562866211
2009-12-17,27.91046714782715
2009-12-18,27.822908401489258
2009-12-21,28.028329849243164
2009-12-22,28.031688690185547
2009-12-23,28.099042892456055
2009-12-24,28.001379013061523
2009-12-28,27.93402671813965
2009-12-29,27.90372657775879
2009-12-30,27.90036392211914
2009-12-31,27.664623260498047
2010-01-04,27.90036392211914
2010-01-05,28.12598419189453
2010-01-06,28.062009811401367
2010-01-07,27.95087242126465
2010-01-08,27.4491024017334
2010-01-11,27.327869415283203
2010-01-12,27.169605255126953
2010-01-13,27.297565460205078
2010-01-14,27.082035064697266
2010-01-15,26.94059944152832
2010-01-19,27.139272689819336
2010-01-20,26.674562454223633
2010-01-21,26.776151657104492
2010-01-22,27.33152961730957
2010-01-25,27.250244140625
2010-01-26,27.219762802124023
2010-01-27,27.223154067993164
2010-01-28,27.087696075439453
2010-01-29,27.10123634338379
2010-02-01,27.070772171020508
2010-02-02,27.4466495513916
2010-02-03,27.368764877319336
2010-02-04,26.979331970214844
2010-02-05,26.840497970581055
2010-02-08,26.782922744750977
2010-02-09,27.148658752441406
2010-02-10,27.030126571655273
2010-02-11,27.202836990356445
2010-02-12,26.9759521484375
2010-02-16,27.301040649414062
2010-02-17,27.49746322631836
2010-02-18,27.9173641204834
2010-02-19,27.683698654174805
2010-02-22,27.79546546936035
2010-02-23,27.731111526489258
2010-02-24,28.09345817565918
2010-02-25,28.144258499145508
2010-02-26,28.086687088012695
2010-03-01,28.37453269958496
2010-03-02,28.398239135742188
2010-03-03,28.398239135742188
2010-03-04,28.49982261657715
2010-03-05,28.516754150390625
2010-03-08,28.4287052154541
2010-03-09,28.614965438842773
2010-03-10,28.303417205810547
2010-03-11,28.472726821899414
2010-03-12,28.496444702148438
2010-03-15,28.570940017700195
2010-03-16,28.655601501464844
2010-03-17,28.65897560119629
2010-03-18,28.70638656616211
2010-03-19,28.730100631713867
2010-03-22,28.767356872558594
2010-03-23,28.899423599243164
2010-03-24,28.560773849487305
2010-03-25,28.245849609375
2010-03-26,28.594640731811523
2010-03-29,28.777515411376953
2010-03-30,28.9400577545166
2010-03-31,28.87232780456543
2010-04-01,29.058578491210938
2010-04-05,28.994243621826172
2010-04-06,28.760578155517578
2010-04-07,28.82151985168457
2010-04-08,28.635282516479492
2010-04-09,28.537071228027344
2010-04-12,28.713178634643555
2010-04-13,28.631895065307617
2010-04-14,28.662372589111328
2010-04-15,28.530303955078125
2010-04-16,28.530303955078125
2010-04-19,28.496444702148438
2010-04-20,28.62851905822754
2010-04-21,28.682695388793945
2010-04-22,28.61794090270996
2010-04-23,28.37599754333496
2010-04-26,28.692903518676758
2010-04-27,28.485036849975586
2010-04-28,28.965526580810547
2010-04-29,28.897371292114258
2010-04-30,28.658845901489258
2010-05-03,28.716753005981445
2010-05-04,28.239683151245117
2010-05-05,28.188556671142578
2010-05-06,27.864835739135742
2010-05-07,27.333240509033203
2010-05-10,28.34532356262207
2010-05-11,28.226055145263672
2010-05-12,28.471418380737305
2010-05-13,28.328283309936523
2010-05-14,28.202207565307617
2010-05-17,28.560014724731445
2010-05-18,28.335115432739258
2010-05-19,27.994340896606445
2010-05-20,27.3638973236084
2010-05-21,27.121965408325195
2010-05-24,26.828901290893555
2010-05-25,26.692577362060547
2010-05-26,26.573320388793945
2010-05-27,26.842533111572266
2010-05-28,26.61079978942871
2010-06-01,26.21550178527832
2010-06-02,26.655101776123047
2010-06-03,26.880002975463867
2010-06-04,26.321136474609375
2010-06-07,26.457456588745117
2010-06-08,26.839115142822266
2010-06-09,26.825496673583984
2010-06-10,27.081069946289062
2010-06-11,26.972021102905273
2010-06-14,27.029958724975586
2010-06-15,27.537708282470703
2010-06-16,27.476364135742188
2010-06-17,27.56836700439453
2010-06-18,27.46272850036621
2010-06-21,27.65697479248047
2010-06-22,27.582008361816406
2010-06-23,27.374122619628906
2010-06-24,27.370729446411133
2010-06-25,26.93113136291504
2010-06-28,27.0026912689209
2010-06-29,26.580123901367188
2010-06-30,26.839115142822266
2010-07-01,26.86636734008789
2010-07-02,26.825496673583984
2010-07-06,26.842533111572266
2010-07-07,27.595640182495117
2010-07-08,27.929588317871094
2010-07-09,27.994340896606445
2010-07-12,28.22947120666504
2010-07-13,28.335115432739258
2010-07-14,28.389633178710938
2010-07-15,28.314651489257812
2010-07-16,28.226055145263672
2010-07-19,28.32147789001465
2010-07-20,28.614534378051758
2010-07-21,28.29421043395996
2010-07-22,28.318208694458008
2010-07-23,28.626880645751953
2010-07-26,28.7194881439209
2010-07-27,29.01099967956543
2010-07-28,28.760629653930664
2010-07-29,26.792041778564453
2010-07-30,27.086999893188477
2010-08-02,26.836626052856445
2010-08-03,26.798906326293945
2010-08-04,26.771472930908203
2010-08-05,26.452516555786133
2010-08-06,26.236448287963867
2010-08-09,26.157567977905273
2010-08-10,26.7406005859375
2010-08-11,26.226167678833008
2010-08-12,26.414779663085938
2010-08-13,26.198720932006836
2010-08-16,26.123271942138672
2010-08-17,26.219303131103516
2010-08-18,26.339340209960938
2010-08-19,26.32219123840332
2010-08-20,26.075252532958984
2010-08-23,25.900352478027344
2010-08-24,25.883203506469727
2010-08-25,25.818044662475586
2010-08-26,25.375614166259766
2010-08-27,25.464786529541016
2010-08-30,25.331031799316406
2010-08-31,25.32417106628418
2010-09-01,25.694578170776367
2010-09-02,25.6637020111084
2010-09-03,25.670560836791992
2010-09-07,25.639694213867188
2010-09-08,25.581388473510742
2010-09-09,25.571107864379883
2010-09-10,25.783740997314453
2010-09-13,25.739154815673828
2010-09-14,25.869482040405273
2010-09-15,26.157567977905273
2010-09-16,26.26388168334961
2010-09-17,26.53482437133789
2010-09-20,26.836626052856445
2010-09-21,26.93952178955078
2010-09-22,26.905223846435547
2010-09-23,26.771472930908203
2010-09-24,26.929231643676758
2010-09-27,27.069847106933594
2010-09-28,27.0286865234375
2010-09-29,26.857200622558594
2010-09-30,26.35991859436035
2010-10-01,26.26045036315918
2010-10-04,26.209016799926758
2010-10-05,25.694578170776367
2010-10-06,25.365327835083008
2010-10-07,25.293312072753906
2010-10-08,25.687711715698242
2010-10-11,25.670560836791992
2010-10-12,25.701433181762695
2010-10-13,25.972375869750977
2010-10-14,26.01008415222168
2010-10-15,26.02724266052246
2010-10-18,26.315332412719727
2010-10-19,26.150707244873047
2010-10-20,26.469663619995117
2010-10-21,26.48693084716797
2010-10-22,26.5352725982666
2010-10-25,26.545631408691406
2010-10-26,26.40059471130371
2010-10-27,26.072534561157227
2010-10-28,25.872243881225586
2010-10-29,26.63197135925293
2010-11-01,26.68033218383789
2010-11-02,26.9531192779541
2010-11-03,27.094707489013672
2010-11-04,27.08779525756836
2010-11-05,26.787368774414062
2010-11-08,26.770097732543945
2010-11-09,26.587074279785156
2010-11-10,26.56981658935547
2010-11-11,26.504196166992188
2010-11-12,26.445491790771484
2010-11-15,27.063642501831055
2010-11-16,26.52491569519043
2010-11-17,26.71829605102539
2010-11-18,27.008365631103516
2010-11-19,27.118892669677734
2010-11-22,27.070537567138672
2010-11-23,26.85297966003418
2010-11-24,26.92549705505371
2010-11-26,26.72520637512207
2010-11-29,26.656143188476562
2010-11-30,26.43513298034668
2010-12-01,26.66995620727539
2010-12-02,26.85297966003418
2010-12-03,26.918588638305664
2010-12-06,26.8460693359375
2010-12-07,26.99456214904785
2010-12-08,27.16032600402832
2010-12-09,27.00147819519043
2010-12-10,27.008365631103516
2010-12-13,27.402053833007812
2010-12-14,27.8958683013916
2010-12-15,27.96839714050293
2010-12-16,28.034015655517578
2010-12-17,27.971860885620117
2010-12-20,27.778470993041992
2010-12-21,27.59197998046875
2010-12-22,27.944225311279297
2010-12-23,27.80954933166504
2010-12-27,27.768104553222656
2010-12-28,27.8958683013916
2010-12-29,27.785371780395508
2010-12-30,27.730113983154297
2010-12-31,27.754302978515625
2011-01-03,27.55401039123535
2011-01-04,27.51601219177246
2011-01-05,27.343345642089844
2011-01-06,27.18104362487793
2011-01-07,27.049819946289062
2011-01-10,26.897869110107422
2011-01-11,27.008365631103516
2011-01-12,27.077444076538086
2011-01-13,27.042909622192383
2011-01-14,27.042909622192383
2011-01-18,27.073999404907227
2011-01-19,27.281190872192383
2011-01-20,27.27773666381836
2011-01-21,27.46547508239746
2011-01-24,27.75750732421875
2011-01-25,27.85485076904297
2011-01-26,27.813146591186523
2011-01-27,26.905736923217773
2011-01-28,26.76667022705078
2011-01-31,26.69017791748047
2011-02-01,26.669321060180664
2011-02-02,26.439865112304688
2011-02-03,26.398143768310547
2011-02-04,26.505924224853516
2011-02-07,26.51983642578125
2011-02-08,27.31250762939453
2011-02-09,27.229068756103516
2011-02-10,27.023942947387695
2011-02-11,27.43766975402832
2011-02-14,27.468950271606445
2011-02-15,27.201255798339844
2011-02-16,27.30555534362793
2011-02-17,27.25688362121582
2011-02-18,27.263824462890625
2011-02-22,27.326416015625
2011-02-23,27.2464542388916
2011-02-24,26.99961280822754
2011-02-25,27.159534454345703
2011-02-28,27.29859161376953
2011-03-01,26.99265480041504
2011-03-02,26.87445068359375
2011-03-03,27.14214324951172
2011-03-04,26.94398307800293
2011-03-07,26.9578800201416
2011-03-08,27.183868408203125
2011-03-09,27.46547508239746
2011-03-10,27.458524703979492
2011-03-11,27.52804946899414
2011-03-14,27.2116756439209
2011-03-15,26.864015579223633
2011-03-16,26.651945114135742
2011-03-17,26.66584587097168
2011-03-18,26.752763748168945
2011-03-21,27.26034927368164
2011-03-22,27.26732063293457
2011-03-23,27.2186279296875
2011-03-24,27.91743278503418
2011-03-25,27.865291595458984
2011-03-28,27.983491897583008
2011-03-29,27.95915412902832
2011-03-30,28.23382568359375
2011-03-31,28.07736587524414
2011-04-01,27.99391746520996
2011-04-04,28.16775894165039
2011-04-05,28.10517120361328
2011-04-06,28.34507179260254
2011-04-07,28.355501174926758
2011-04-08,28.258146286010742
2011-04-11,28.372888565063477
2011-04-12,28.69620704650879
2011-04-13,28.372888565063477
2011-04-14,28.452838897705078
2011-04-15,28.442419052124023
2011-04-18,28.282482147216797
2011-04-19,28.30682945251465
2011-04-20,28.254676818847656
2011-04-21,28.240671157836914
2011-04-25,27.978042602539062
2011-04-26,28.20565414428711
2011-04-27,28.384231567382812
2011-04-28,29.05303382873535
2011-04-29,29.53626251220703
2011-05-02,29.60629653930664
2011-05-03,29.65882110595703
2011-05-04,29.991483688354492
2011-05-05,29.72886848449707
2011-05-06,29.721860885620117
2011-05-09,29.75687599182129
2011-05-10,29.924970626831055
2011-05-11,29.78841209411621
2011-05-12,30.537738800048828
2011-05-13,30.3066349029541
2011-05-16,30.096534729003906
2011-05-17,30.208585739135742
2011-05-18,30.18757438659668
2011-05-19,30.429180145263672
2011-05-20,30.3066349029541
2011-05-23,30.1385555267334
2011-05-24,29.973979949951172
2011-05-25,29.791889190673828
2011-05-26,29.87592315673828
2011-05-27,30.0159969329834
