Date,YUM
2007-09-17,16.156837463378906
2007-09-18,16.665163040161133
2007-09-19,17.068830490112305
2007-09-20,16.959196090698242
2007-09-21,17.083789825439453
2007-09-24,17.009031295776367
2007-09-25,16.610342025756836
2007-09-26,16.650217056274414
2007-09-27,16.78975486755371
2007-09-28,16.859525680541992
2007-10-01,17.168516159057617
2007-10-02,17.078800201416016
2007-10-03,17.02896499633789
2007-10-04,16.804697036743164
2007-10-05,17.118680953979492
2007-10-08,18.085491180419922
2007-10-09,18.99250030517578
2007-10-10,19.06756019592285
2007-10-11,18.612258911132812
2007-10-12,18.63226890563965
2007-10-15,18.467161178588867
2007-10-16,18.66729736328125
2007-10-17,18.777368545532227
2007-10-18,18.882434844970703
2007-10-19,18.747344970703125
2007-10-22,18.757356643676758
2007-10-23,18.80238914489746
2007-10-24,18.98749542236328
2007-10-25,19.547874450683594
2007-10-26,19.577892303466797
2007-10-29,19.57288932800293
2007-10-30,20.148269653320312
2007-10-31,20.148269653320312
2007-11-01,19.55287742614746
2007-11-02,19.547874450683594
2007-11-05,19.267684936523438
2007-11-06,19.44780731201172
2007-11-07,18.95247459411621
2007-11-08,19.257680892944336
2007-11-09,18.902446746826172
2007-11-12,18.8624210357666
2007-11-13,19.112585067749023
2007-11-14,18.892440795898438
2007-11-15,18.91245460510254
2007-11-16,19.04754066467285
2007-11-19,18.91245460510254
2007-11-20,18.94747543334961
2007-11-21,18.617246627807617
2007-11-23,18.837406158447266
2007-11-26,18.462154388427734
2007-11-27,18.442155838012695
2007-11-28,18.607255935668945
2007-11-29,18.612258911132812
2007-11-30,18.587238311767578
2007-12-03,18.44715118408203
2007-12-04,18.49718475341797
2007-12-05,18.587238311767578
2007-12-06,19.537857055664062
2007-12-07,19.75301170349121
2007-12-10,19.722990036010742
2007-12-11,19.44780731201172
2007-12-12,19.6229248046875
2007-12-13,19.707979202270508
2007-12-14,19.2076416015625
2007-12-17,18.762361526489258
2007-12-18,19.137603759765625
2007-12-19,18.977495193481445
2007-12-20,18.682296752929688
2007-12-21,19.247676849365234
2007-12-24,19.342741012573242
2007-12-26,19.367752075195312
2007-12-27,18.992502212524414
2007-12-28,19.28269386291504
2007-12-31,19.14760398864746
2008-01-02,18.95247459411621
2008-01-03,18.687307357788086
2008-01-04,18.422138214111328
2008-01-07,18.852418899536133
2008-01-08,18.37210464477539
2008-01-09,19.17591094970703
2008-01-10,19.5928897857666
2008-01-11,18.256549835205078
2008-01-14,18.50271987915039
2008-01-15,17.422595977783203
2008-01-16,17.11112403869629
2008-01-17,16.814720153808594
2008-01-18,16.774524688720703
2008-01-22,16.638879776000977
2008-01-23,18.000333786010742
2008-01-24,18.738826751708984
2008-01-25,18.206314086914062
2008-01-28,17.909908294677734
2008-01-29,17.995309829711914
2008-01-30,17.482885360717773
2008-01-31,17.16135597229004
2008-02-01,17.70393180847168
2008-02-04,17.99028968811035
2008-02-05,17.462783813476562
2008-02-06,17.17140769958496
2008-02-07,17.26183319091797
2008-02-08,17.156333923339844
2008-02-11,17.291975021362305
2008-02-12,17.518049240112305
2008-02-13,17.94005012512207
2008-02-14,17.50800132751465
2008-02-15,17.713985443115234
2008-02-19,17.59843635559082
2008-02-20,17.55824089050293
2008-02-21,17.3623104095459
2008-02-22,17.50800132751465
2008-02-25,18.251527786254883
2008-02-26,18.472579956054688
2008-02-27,18.196269989013672
2008-02-28,17.729049682617188
2008-02-29,17.30704689025879
2008-03-03,17.39244842529297
2008-03-04,17.593408584594727
2008-03-05,18.186206817626953
2008-03-06,18.01038360595703
2008-03-07,17.6486759185791
2008-03-10,17.673782348632812
2008-03-11,18.201284408569336
2008-03-12,18.211336135864258
2008-03-13,18.447465896606445
2008-03-14,18.100814819335938
2008-03-17,18.311819076538086
2008-03-18,18.934776306152344
2008-03-19,18.186206817626953
2008-03-20,18.789081573486328
2008-03-24,19.045299530029297
2008-03-25,19.185962677001953
2008-03-26,19.045299530029297
2008-03-27,18.804147720336914
2008-03-28,18.512754440307617
2008-03-31,18.693620681762695
2008-04-01,19.422077178955078
2008-04-02,19.587862014770508
2008-04-03,19.376861572265625
2008-04-04,19.532602310180664
2008-04-07,19.46226692199707
2008-04-08,19.361793518066406
2008-04-09,18.953279495239258
2008-04-10,19.05414581298828
2008-04-11,18.897796630859375
2008-04-14,18.953279495239258
2008-04-15,19.195354461669922
2008-04-16,19.36178970336914
2008-04-17,19.508052825927734
2008-04-18,20.032569885253906
2008-04-21,19.704740524291992
2008-04-22,19.4122257232666
2008-04-23,20.325092315673828
2008-04-24,20.501605987548828
2008-04-25,20.70334815979004
2008-04-28,20.552045822143555
2008-04-29,20.61760902404785
2008-04-30,20.516733169555664
2008-05-01,20.57221794128418
2008-05-02,20.42595672607422
2008-05-05,20.39569091796875
2008-05-06,20.461267471313477
2008-05-07,20.067869186401367
2008-05-08,20.188919067382812
2008-05-09,20.042654037475586
2008-05-12,20.476390838623047
2008-05-13,20.647872924804688
2008-05-14,20.62264633178711
2008-05-15,20.849611282348633
2008-05-16,20.592388153076172
2008-05-19,20.57221794128418
2008-05-20,20.032569885253906
2008-05-21,19.417268753051758
2008-05-22,19.709789276123047
2008-05-23,19.4122257232666
2008-05-27,19.649263381958008
2008-05-28,19.891357421875
2008-05-29,20.219173431396484
2008-05-30,20.022478103637695
2008-06-02,19.624052047729492
2008-06-03,19.7955265045166
2008-06-04,19.664400100708008
2008-06-05,19.911521911621094
2008-06-06,19.109617233276367
2008-06-09,19.18022346496582
2008-06-10,19.044044494628906
2008-06-11,18.600238800048828
2008-06-12,18.716230392456055
2008-06-13,19.09953498840332
2008-06-16,19.033971786499023
2008-06-17,18.857444763183594
2008-06-18,18.600238800048828
2008-06-19,18.827184677124023
2008-06-20,18.4237060546875
2008-06-23,18.252225875854492
2008-06-24,18.18161964416504
2008-06-25,18.30266571044922
2008-06-26,17.71763038635254
2008-06-27,17.657100677490234
2008-06-30,17.697444915771484
2008-07-01,17.873981475830078
2008-07-02,17.72770881652832
2008-07-03,17.858844757080078
2008-07-07,17.934492111206055
2008-07-08,18.247190475463867
2008-07-09,17.942981719970703
2008-07-10,17.68441390991211
2008-07-11,18.09001350402832
2008-07-14,18.11030387878418
2008-07-15,17.97847557067871
2008-07-16,18.490554809570312
2008-07-17,17.263593673706055
2008-07-18,17.821298599243164
2008-07-21,17.755393981933594
2008-07-22,18.125505447387695
2008-07-23,18.226913452148438
2008-07-24,17.42583465576172
2008-07-25,17.324440002441406
2008-07-28,17.1267032623291
2008-07-29,17.659061431884766
2008-07-30,18.125505447387695
2008-07-31,18.160999298095703
2008-08-01,17.922704696655273
2008-08-04,18.171142578125
2008-08-05,19.30176544189453
2008-08-06,19.01784324645996
2008-08-07,18.3232421875
2008-08-08,19.37781524658203
2008-08-11,19.611038208007812
2008-08-12,19.281482696533203
2008-08-13,18.698423385620117
2008-08-14,18.951923370361328
2008-08-15,18.962068557739258
2008-08-18,18.455062866210938
2008-08-19,18.160999298095703
2008-08-20,18.024099349975586
2008-08-21,18.03425407409668
2008-08-22,18.439851760864258
2008-08-25,18.04438591003418
2008-08-26,18.059595108032227
2008-08-27,17.882139205932617
2008-08-28,18.56153106689453
2008-08-29,18.09001350402832
2008-09-02,19.01784324645996
2008-09-03,19.043193817138672
2008-09-04,18.566606521606445
2008-09-05,18.73899269104004
2008-09-08,19.72258186340332
2008-09-09,19.27134132385254
2008-09-10,19.276418685913086
2008-09-11,19.82398223876953
2008-09-12,19.291624069213867
2008-09-15,19.220643997192383
2008-09-16,19.469074249267578
2008-09-17,18.840383529663086
2008-09-18,19.75806999206543
2008-09-19,19.889890670776367
2008-09-22,18.87587547302246
2008-09-23,18.302961349487305
2008-09-24,17.598222732543945
2008-09-25,17.152053833007812
2008-09-26,17.20782470703125
2008-09-29,16.290143966674805
2008-09-30,16.533510208129883
2008-10-01,16.599414825439453
2008-10-02,15.985939025878906
2008-10-03,15.610750198364258
2008-10-06,14.353367805480957
2008-10-07,13.942699432373047
2008-10-08,14.09480094909668
2008-10-09,13.526954650878906
2008-10-10,13.978190422058105
2008-10-13,14.794472694396973
2008-10-14,14.601805686950684
2008-10-15,13.402427673339844
2008-10-16,14.12205982208252
2008-10-17,14.188408851623535
2008-10-20,14.84168529510498
2008-10-21,14.203715324401855
2008-10-22,13.61168384552002
2008-10-23,13.683133125305176
2008-10-24,13.279938697814941
2008-10-27,13.392221450805664
2008-10-28,14.928447723388672
2008-10-29,14.535457611083984
2008-10-30,15.09687328338623
2008-10-31,14.80595874786377
2008-11-03,15.107072830200195
2008-11-04,15.617456436157227
2008-11-05,14.45889663696289
2008-11-06,13.810726165771484
2008-11-07,13.948527336120605
2008-11-10,13.606578826904297
2008-11-11,13.203385353088379
2008-11-12,12.82060432434082
2008-11-13,13.300355911254883
2008-11-14,12.749153137207031
2008-11-17,13.014545440673828
2008-11-18,12.948197364807129
2008-11-19,12.48375415802002
2008-11-20,11.355827331542969
2008-11-21,12.361262321472168
2008-11-24,12.922680854797363
2008-11-25,13.060481071472168
2008-11-26,13.647409439086914
2008-11-28,13.749483108520508
2008-12-01,12.744041442871094
2008-12-02,12.876742362976074
2008-12-03,13.800520896911621
2008-12-04,14.14246654510498
2008-12-05,14.80085277557373
2008-12-08,14.754916191101074
2008-12-09,14.315993309020996
2008-12-10,15.265294075012207
2008-12-11,14.387453079223633
2008-12-12,14.219027519226074
2008-12-15,14.356831550598145
2008-12-16,15.290814399719238
2008-12-17,15.586828231811523
2008-12-18,15.331639289855957
2008-12-19,15.51027774810791
2008-12-22,15.423517227172852
2008-12-23,15.37757682800293
2008-12-24,15.51027774810791
2008-12-26,15.45413589477539
2008-12-29,15.265294075012207
2008-12-30,15.775662422180176
2008-12-31,16.0767879486084
2009-01-02,16.331972122192383
2009-01-05,16.776002883911133
2009-01-06,16.745384216308594
2009-01-07,16.14824104309082
2009-01-08,16.071687698364258
2009-01-09,15.627656936645508
2009-01-12,15.576615333557129
2009-01-13,15.255087852478027
2009-01-14,14.741442680358887
2009-01-15,15.178037643432617
2009-01-16,15.362946510314941
2009-01-20,14.720905303955078
2009-01-21,14.95717716217041
2009-01-22,15.244820594787598
2009-01-23,14.936625480651855
2009-01-26,14.700359344482422
2009-01-27,14.95717716217041
2009-01-28,15.522187232971191
2009-01-29,15.178037643432617
2009-01-30,14.700359344482422
2009-02-02,14.161033630371094
2009-02-03,14.520576477050781
2009-02-04,14.433263778686523
2009-02-05,15.044488906860352
2009-02-06,15.450272560119629
2009-02-09,15.558133125305176
2009-02-10,14.844173431396484
2009-02-11,14.88012409210205
2009-02-12,15.142085075378418
2009-02-13,14.967447280883789
2009-02-17,14.705491065979004
2009-02-18,14.864717483520508
2009-02-19,14.705491065979004
2009-02-20,14.448674201965332
2009-02-23,14.099392890930176
2009-02-24,14.433263778686523
2009-02-25,14.243224143981934
2009-02-26,13.714163780212402
2009-02-27,13.498441696166992
2009-03-02,12.820432662963867
2009-03-03,12.640661239624023
2009-03-04,13.205662727355957
2009-03-05,12.661202430725098
2009-03-06,12.584162712097168
2009-03-09,12.055113792419434
2009-03-10,12.810166358947754
2009-03-11,13.046438217163086
2009-03-12,13.729580879211426
2009-03-13,13.857987403869629
2009-03-16,13.688484191894531
2009-03-17,14.063440322875977
2009-03-18,14.186710357666016
2009-03-19,13.92989730834961
2009-03-20,13.667937278747559
2009-03-23,14.684946060180664
2009-03-24,14.500030517578125
2009-03-25,14.602753639221191
2009-03-26,15.337273597717285
2009-03-27,14.787668228149414
2009-03-30,14.207258224487305
2009-03-31,14.1148099899292
2009-04-01,14.535989761352539
2009-04-02,15.424585342407227
2009-04-03,15.578675270080566
2009-04-06,15.332134246826172
2009-04-07,14.877228736877441
2009-04-08,15.264928817749023
2009-04-09,15.652632713317871
2009-04-13,15.502717018127441
2009-04-14,15.249428749084473
2009-04-15,15.642293930053711
2009-04-16,16.448701858520508
2009-04-17,16.577930450439453
2009-04-20,16.195398330688477
2009-04-21,16.629623413085938
2009-04-22,16.588266372680664
2009-04-23,17.84440803527832
2009-04-24,18.02533531188965
2009-04-27,17.84957504272461
2009-04-28,17.477388381958008
2009-04-29,17.492904663085938
2009-04-30,17.23960304260254
2009-05-01,17.110366821289062
2009-05-04,17.60145378112793
2009-05-05,18.20108985900879
2009-05-06,18.273460388183594
2009-05-07,17.544586181640625
2009-05-08,17.53425407409668
2009-05-11,17.42051887512207
2009-05-12,17.027664184570312
2009-05-13,16.340137481689453
2009-05-14,16.629623413085938
2009-05-15,17.14138412475586
2009-05-18,17.818559646606445
2009-05-19,17.766864776611328
2009-05-20,17.529083251953125
2009-05-21,17.16722297668457
2009-05-22,17.498064041137695
2009-05-26,18.066686630249023
2009-05-27,17.689329147338867
2009-05-28,17.616966247558594
2009-05-29,17.901269912719727
2009-06-01,18.55260467529297
2009-06-02,18.83692169189453
2009-06-03,18.9403018951416
2009-06-04,18.511247634887695
2009-06-05,18.485403060913086
2009-06-08,18.47506332397461
2009-06-09,18.407854080200195
2009-06-10,17.97364044189453
2009-06-11,17.678987503051758
2009-06-12,18.097707748413086
2009-06-15,17.85474395751953
2009-06-16,17.503238677978516
2009-06-17,17.580772399902344
2009-06-18,17.606618881225586
2009-06-19,17.823726654052734
2009-06-22,17.25510597229004
2009-06-23,16.898426055908203
2009-06-24,16.83639907836914
2009-06-25,17.389514923095703
2009-06-26,17.177560806274414
2009-06-29,17.224092483520508
2009-06-30,17.23442840576172
2009-07-01,18.102874755859375
2009-07-02,17.7048397064209
2009-07-06,18.014995574951172
2009-07-07,17.834070205688477
2009-07-08,18.20108985900879
2009-07-09,18.092538833618164
2009-07-10,18.08219337463379
2009-07-13,18.43887710571289
2009-07-14,18.728357315063477
2009-07-15,17.69424819946289
2009-07-16,17.486385345458984
2009-07-17,17.46559715270996
2009-07-20,17.512372970581055
2009-07-21,17.34607696533203
2009-07-22,17.501970291137695
2009-07-23,17.51756477355957
2009-07-24,17.61629867553711
2009-07-27,17.69424819946289
2009-07-28,17.66306495666504
2009-07-29,17.642274856567383
2009-07-30,18.34381103515625
2009-07-31,18.426959991455078
2009-08-03,18.572465896606445
2009-08-04,18.83228874206543
2009-08-05,18.998573303222656
2009-08-06,18.733556747436523
2009-08-07,18.998573303222656
2009-08-10,18.982988357543945
2009-08-11,18.255464553833008
2009-08-12,18.291847229003906
2009-08-13,18.239885330200195
2009-08-14,18.156736373901367
2009-08-17,17.928089141845703
2009-08-18,18.115163803100586
2009-08-19,18.15154266357422
2009-08-20,18.333415985107422
2009-08-21,18.71796417236328
2009-08-24,18.265867233276367
2009-08-25,18.276262283325195
2009-08-26,18.203508377075195
2009-08-27,18.135957717895508
2009-08-28,18.146347045898438
2009-08-31,17.798173904418945
2009-09-01,17.522754669189453
2009-09-02,17.335678100585938
2009-09-03,17.444814682006836
2009-09-04,17.689050674438477
2009-09-08,17.76700210571289
2009-09-09,17.460403442382812
2009-09-10,17.424020767211914
2009-09-11,17.356468200683594
2009-09-14,17.387653350830078
2009-09-15,17.470792770385742
2009-09-16,17.6734561920166
2009-09-17,17.772192001342773
2009-09-18,18.052799224853516
2009-09-21,17.564329147338867
2009-09-22,17.424020767211914
2009-09-23,17.11223030090332
2009-09-24,17.216161727905273
2009-09-25,16.888774871826172
2009-09-28,17.04987335205078
2009-09-29,17.034282684326172
2009-09-30,17.543542861938477
2009-10-01,17.216161727905273
2009-10-02,17.226564407348633
2009-10-05,18.10997200012207
2009-10-06,18.115163803100586
2009-10-07,17.860530853271484
2009-10-08,17.938491821289062
2009-10-09,18.18791961669922
2009-10-12,18.364601135253906
2009-10-13,18.146347045898438
2009-10-14,18.198619842529297
2009-10-15,18.486160278320312
2009-10-16,18.42865562438965
2009-10-19,18.726646423339844
2009-10-20,18.360694885253906
2009-10-21,18.062700271606445
2009-10-22,18.29796028137207
2009-10-23,17.926773071289062
2009-10-26,17.77515411376953
2009-10-27,17.728103637695312
2009-10-28,17.51375961303711
2009-10-29,17.639232635498047
2009-10-30,17.226221084594727
2009-11-02,17.315088272094727
2009-11-03,17.283727645874023
2009-11-04,17.665367126464844
2009-11-05,18.193397521972656
2009-11-06,18.41819953918457
2009-11-09,18.716201782226562
2009-11-10,18.601181030273438
2009-11-11,18.684831619262695
2009-11-12,18.439102172851562
2009-11-13,18.44956398010254
2009-11-16,18.773704528808594
2009-11-17,18.85211944580078
2009-11-18,18.773704528808594
2009-11-19,18.63777732849121
2009-11-20,18.679595947265625
2009-11-23,18.752788543701172
2009-11-24,18.5959529876709
2009-11-25,18.669139862060547
2009-11-27,18.507070541381836
2009-11-30,18.439102172851562
2009-12-01,18.44956398010254
2009-12-02,18.46525001525879
2009-12-03,18.36591339111328
2009-12-04,17.790843963623047
2009-12-07,17.827442169189453
2009-12-08,17.83266258239746
2009-12-09,18.06791877746582
2009-12-10,17.93199348449707
2009-12-11,18.01564598083496
2009-12-14,18.209075927734375
2009-12-15,18.083608627319336
2009-12-16,18.078378677368164
2009-12-17,17.958133697509766
2009-12-18,18.041784286499023
2009-12-21,18.29796028137207
2009-12-22,18.329317092895508
2009-12-23,18.507070541381836
2009-12-24,18.496618270874023
2009-12-28,18.38160514831543
2009-12-29,18.412967681884766
2009-12-30,18.407743453979492
2009-12-31,18.282270431518555
2010-01-04,18.345008850097656
2010-01-05,18.282270431518555
2010-01-06,18.151573181152344
2010-01-07,18.146345138549805
2010-01-08,18.151573181152344
2010-01-11,18.46525001525879
2010-01-12,18.815526962280273
2010-01-13,18.87337303161621
2010-01-14,19.078454971313477
2010-01-15,18.757686614990234
2010-01-19,18.747167587280273
2010-01-20,18.484235763549805
2010-01-21,18.389575958251953
2010-01-22,18.0319881439209
2010-01-25,18.0267333984375
2010-01-26,18.053020477294922
2010-01-27,18.30543327331543
2010-01-28,18.058273315429688
2010-01-29,17.989910125732422
2010-02-01,18.626216888427734
2010-02-02,18.836559295654297
2010-02-03,18.584144592285156
2010-02-04,17.563962936401367
2010-02-05,17.343095779418945
2010-02-08,17.206378936767578
2010-02-09,17.39042854309082
2010-02-10,17.43775749206543
2010-02-11,17.558704376220703
2010-02-12,17.542924880981445
2010-02-16,17.669139862060547
2010-02-17,17.700695037841797
2010-02-18,17.70595359802246
2010-02-19,17.7690486907959
2010-02-22,17.711206436157227
2010-02-23,17.658615112304688
2010-02-24,17.72698211669922
2010-02-25,17.721731185913086
2010-02-26,17.73223876953125
2010-03-01,17.81637954711914
2010-03-02,17.921546936035156
2010-03-03,17.863710403442383
2010-03-04,17.890003204345703
2010-03-05,18.336984634399414
2010-03-08,18.62095832824707
2010-03-09,19.246736526489258
2010-03-10,19.393983840942383
2010-03-11,19.614845275878906
2010-03-12,19.704246520996094
2010-03-15,19.81467628479004
2010-03-16,19.78838539123535
2010-03-17,20.319507598876953
2010-03-18,20.061830520629883
2010-03-19,19.951406478881836
2010-03-22,20.061830520629883
2010-03-23,20.114418029785156
2010-03-24,19.940881729125977
2010-03-25,20.00925064086914
2010-03-26,20.124937057495117
2010-03-29,20.077608108520508
2010-03-30,20.182788848876953
2010-03-31,20.156490325927734
2010-04-01,20.614002227783203
2010-04-05,21.05571937561035
2010-04-06,20.92951011657715
2010-04-07,21.113567352294922
2010-04-08,21.071500778198242
2010-04-09,21.402799606323242
2010-04-12,21.44486427307129
2010-04-13,21.64468765258789
2010-04-14,22.030548095703125
2010-04-15,22.611963272094727
2010-04-16,22.569679260253906
2010-04-19,22.55910301208496
2010-04-20,22.781103134155273
2010-04-21,22.786394119262695
2010-04-22,22.823383331298828
2010-04-23,22.960819244384766
2010-04-26,23.225099563598633
2010-04-27,22.611963272094727
2010-04-28,22.384685516357422
2010-04-29,22.606672286987305
2010-04-30,22.421682357788086
2010-05-03,22.765247344970703
2010-05-04,22.030548095703125
2010-05-05,21.86140251159668
2010-05-06,21.179555892944336
2010-05-07,20.93642234802246
2010-05-10,22.241968154907227
2010-05-11,22.09925651550293
2010-05-12,22.416399002075195
2010-05-13,21.914264678955078
2010-05-14,21.4438419342041
2010-05-17,21.73983383178711
2010-05-18,21.723979949951172
2010-05-19,21.591835021972656
2010-05-20,20.952272415161133
2010-05-21,21.22184181213379
2010-05-24,21.015695571899414
2010-05-25,21.126699447631836
2010-05-26,21.137271881103516
2010-05-27,21.88254737854004
2010-05-28,21.64468765258789
2010-06-01,21.40155792236328
2010-06-02,21.887840270996094
2010-06-03,22.15740203857422
2010-06-04,21.59712791442871
2010-06-07,21.0209903717041
2010-06-08,21.612977981567383
2010-06-09,21.78211784362793
2010-06-10,22.226112365722656
2010-06-11,22.199691772460938
2010-06-14,22.294828414916992
2010-06-15,22.929101943969727
2010-06-16,22.585533142089844
2010-06-17,22.506248474121094
2010-06-18,22.45868492126465
2010-06-21,22.617246627807617
2010-06-22,22.194393157958984
2010-06-23,21.887840270996094
2010-06-24,21.655261993408203
2010-06-25,21.649978637695312
2010-06-28,21.41741180419922
2010-06-29,20.80955696105957
2010-06-30,20.6351375579834
2010-07-01,20.661571502685547
2010-07-02,20.36556625366211
2010-07-06,20.455429077148438
2010-07-07,20.989273071289062
2010-07-08,21.13198471069336
2010-07-09,21.2852783203125
2010-07-12,21.6024112701416
2010-07-13,22.046403884887695
2010-07-14,21.78078269958496
2010-07-15,21.88703727722168
2010-07-16,21.286731719970703
2010-07-19,21.24954605102539
2010-07-20,21.860469818115234
2010-07-21,21.17517852783203
2010-07-22,21.871089935302734
2010-07-23,22.110153198242188
2010-07-26,22.386396408081055
2010-07-27,22.2801456451416
2010-07-28,22.057024002075195
2010-07-29,21.956092834472656
2010-07-30,21.940156936645508
2010-08-02,22.33327293395996
2010-08-03,21.987960815429688
2010-08-04,22.17921257019043
2010-08-05,22.52982521057129
2010-08-06,22.50326919555664
2010-08-09,22.6785831451416
2010-08-10,22.519210815429688
2010-08-11,21.860469818115234
2010-08-12,21.78078269958496
2010-08-13,21.701093673706055
2010-08-16,21.743595123291016
2010-08-17,22.322649002075195
2010-08-18,22.402332305908203
2010-08-19,22.264211654663086
2010-08-20,22.48201560974121
2010-08-23,22.264211654663086
2010-08-24,22.09421157836914
2010-08-25,22.48201560974121
2010-08-26,22.50326919555664
2010-08-27,22.48201560974121
2010-08-30,22.152650833129883
2010-08-31,22.152650833129883
2010-09-01,22.63075828552246
2010-09-02,23.294815063476562
2010-09-03,23.56043243408203
2010-09-07,23.52324867248535
2010-09-08,23.64543342590332
2010-09-09,23.294815063476562
2010-09-10,23.65074348449707
2010-09-13,24.192607879638672
2010-09-14,24.181978225708008
2010-09-15,24.394481658935547
2010-09-16,24.341354370117188
2010-09-17,24.30416488647461
2010-09-20,24.745086669921875
2010-09-21,24.67072105407715
2010-09-22,24.686655044555664
2010-09-23,24.341354370117188
2010-09-24,24.702598571777344
2010-09-27,24.633541107177734
2010-09-28,24.67072105407715
2010-09-29,24.585718154907227
2010-09-30,24.468849182128906
2010-10-01,24.691972732543945
2010-10-04,24.66009521484375
2010-10-05,24.861961364746094
2010-10-06,25.15945816040039
2010-10-07,25.079769134521484
2010-10-08,25.31353187561035
2010-10-11,25.27634048461914
2010-10-12,25.446325302124023
2010-10-13,25.61187744140625
2010-10-14,25.857528686523438
2010-10-15,26.0871639251709
2010-10-18,25.964338302612305
2010-10-19,25.467695236206055
2010-10-20,25.86821174621582
2010-10-21,26.060455322265625
2010-10-22,26.471649169921875
2010-10-25,26.637208938598633
2010-10-26,26.59983253479004
2010-10-27,26.188627243041992
2010-10-28,26.306106567382812
2010-10-29,26.4663143157959
2010-11-01,26.594493865966797
2010-11-02,26.989669799804688
2010-11-03,27.149866104125977
2010-11-04,27.49164390563965
2010-11-05,27.41153907775879
2010-11-08,27.603792190551758
2010-11-09,27.053749084472656
2010-11-10,27.44357681274414
2010-11-11,27.7159366607666
2010-11-12,27.123170852661133
2010-11-15,27.299400329589844
2010-11-16,26.316789627075195
2010-11-17,26.509037017822266
2010-11-18,26.995006561279297
2010-11-19,27.123170852661133
2010-11-22,27.043071746826172
2010-11-23,26.541086196899414
2010-11-24,27.000349044799805
2010-11-26,26.727983474731445
2010-11-29,26.711971282958984
2010-11-30,26.744020462036133
2010-12-01,26.920236587524414
2010-12-02,27.20326805114746
2010-12-03,27.00568962097168
2010-12-06,26.653228759765625
2010-12-07,26.925586700439453
2010-12-08,26.845468521118164
2010-12-09,26.51972770690918
2010-12-10,26.84014320373535
2010-12-13,26.418256759643555
2010-12-14,26.412914276123047
2010-12-15,26.348838806152344
2010-12-16,26.711971282958984
2010-12-17,26.727983474731445
2010-12-20,26.498363494873047
2010-12-21,26.711971282958984
2010-12-22,26.749347686767578
2010-12-23,26.51972770690918
2010-12-27,26.44495964050293
2010-12-28,26.29009437561035
2010-12-29,26.487680435180664
2010-12-30,26.332822799682617
2010-12-31,26.193958282470703
2011-01-03,26.21533203125
2011-01-04,25.814821243286133
2011-01-05,25.93763542175293
2011-01-06,26.119205474853516
2011-01-07,26.44495964050293
2011-01-10,26.482337951660156
2011-01-11,26.311450958251953
2011-01-12,26.381223678588867
2011-01-13,26.247045516967773
2011-01-14,25.678089141845703
2011-01-18,26.43489646911621
2011-01-19,26.456377029418945
2011-01-20,26.107484817504883
2011-01-21,25.908885955810547
2011-01-24,25.92499542236328
2011-01-25,25.763967514038086
2011-01-26,25.640522003173828
2011-01-27,25.54389762878418
2011-01-28,24.905166625976562
2011-01-31,25.098398208618164
2011-02-01,25.452655792236328
2011-02-02,25.619043350219727
2011-02-03,26.424171447753906
2011-02-04,26.46174430847168
2011-02-07,26.51541519165039
2011-02-08,26.617399215698242
2011-02-09,26.569089889526367
2011-02-10,26.697914123535156
2011-02-11,26.714014053344727
2011-02-14,26.99848175048828
2011-02-15,27.229293823242188
2011-02-16,27.470829010009766
2011-02-17,27.57817268371582
2011-02-18,27.465457916259766
2011-02-22,26.68717384338379
2011-02-23,26.445640563964844
2011-02-24,26.499311447143555
2011-02-25,26.842836380004883
2011-02-28,27.01458740234375
2011-03-01,26.756954193115234
2011-03-02,26.558351516723633
2011-03-03,27.191720962524414
2011-03-04,27.358110427856445
2011-03-07,27.288330078125
2011-03-08,27.991477966308594
2011-03-09,28.26521873474121
2011-03-10,28.367210388183594
2011-03-11,28.222293853759766
2011-03-14,27.857290267944336
2011-03-15,27.347375869750977
2011-03-16,27.2937068939209
2011-03-17,27.36884880065918
2011-03-18,27.374210357666016
2011-03-21,27.508394241333008
2011-03-22,27.2775936126709
2011-03-23,27.422529220581055
2011-03-24,27.857290267944336
2011-03-25,27.825090408325195
2011-03-28,27.62649154663086
2011-03-29,27.535234451293945
2011-03-30,27.766033172607422
2011-03-31,27.57817268371582
2011-04-01,27.588905334472656
2011-04-04,27.304431915283203
2011-04-05,26.815996170043945
2011-04-06,26.891143798828125
2011-04-07,26.52615737915039
2011-04-08,26.612030029296875
2011-04-11,26.821369171142578
2011-04-12,26.762332916259766
2011-04-13,26.961923599243164
2011-04-14,27.33954429626465
2011-04-15,27.576900482177734
2011-04-18,27.177698135375977
2011-04-19,27.45281982421875
2011-04-20,27.808860778808594
2011-04-21,28.941720962524414
2011-04-25,28.698957443237305
2011-04-26,28.148717880249023
2011-04-27,28.21345329284668
2011-04-28,28.49936866760254
2011-04-29,28.936321258544922
2011-05-02,28.860795974731445
2011-05-03,29.114341735839844
2011-05-04,28.823041915893555
2011-05-05,28.72593116760254
2011-05-06,28.936321258544922
2011-05-09,29.313945770263672
2011-05-10,29.605249404907227
2011-05-11,29.44879722595215
2011-05-12,29.524322509765625
2011-05-13,29.594451904296875
2011-05-16,29.173677444458008
2011-05-17,29.486572265625
2011-05-18,30.00442886352539
2011-05-19,30.581661224365234
2011-05-20,30.34970474243164
2011-05-23,30.106937408447266
2011-05-24,30.031408309936523
2011-05-25,30.133907318115234
2011-05-26,30.247194290161133
2011-05-27,29.91273307800293
