Date,BAC
2007-09-17,34.45289611816406
2007-09-18,35.635868072509766
2007-09-19,35.53847122192383
2007-09-20,35.34362030029297
2007-09-21,35.656776428222656
2007-09-24,35.204444885253906
2007-09-25,34.94697570800781
2007-09-26,35.07918167114258
2007-09-27,35.21138381958008
2007-09-28,34.98175811767578
2007-10-01,35.23925018310547
2007-10-02,35.99078369140625
2007-10-03,36.13692092895508
2007-10-04,36.463985443115234
2007-10-05,36.67969512939453
2007-10-08,36.484859466552734
2007-10-09,36.58230209350586
2007-10-10,36.39439010620117
2007-10-11,36.4778938293457
2007-10-12,36.234352111816406
2007-10-15,35.78202819824219
2007-10-16,34.933040618896484
2007-10-17,34.81474304199219
2007-10-18,33.993621826171875
2007-10-19,33.10289764404297
2007-10-22,33.249027252197266
2007-10-23,33.249027252197266
2007-10-24,33.04027557373047
2007-10-25,32.706241607666016
2007-10-26,33.42300796508789
2007-10-29,33.3881950378418
2007-10-30,33.395172119140625
2007-10-31,33.596981048583984
2007-11-01,31.80856704711914
2007-11-02,31.391036987304688
2007-11-05,30.931760787963867
2007-11-06,31.704187393188477
2007-11-07,30.138479232788086
2007-11-08,30.270681381225586
2007-11-09,30.60469627380371
2007-11-12,30.60469627380371
2007-11-13,32.1982421875
2007-11-14,31.822484970092773
2007-11-15,30.674278259277344
2007-11-16,30.87608528137207
2007-11-19,29.797470092773438
2007-11-20,29.762680053710938
2007-11-21,29.324275970458984
2007-11-23,30.02710723876953
2007-11-26,29.143356323242188
2007-11-27,29.880979537963867
2007-11-28,31.210113525390625
2007-11-29,31.0570011138916
2007-11-30,32.100826263427734
2007-12-03,31.641557693481445
2007-12-04,31.11267852783203
2007-12-05,31.931636810302734
2007-12-06,32.44699478149414
2007-12-07,32.03046798706055
2007-12-10,32.92708206176758
2007-12-11,31.522153854370117
2007-12-12,30.660858154296875
2007-12-13,30.392580032348633
2007-12-14,29.764272689819336
2007-12-17,29.439498901367188
2007-12-18,29.298316955566406
2007-12-19,29.36185073852539
2007-12-20,29.234777450561523
2007-12-21,29.594812393188477
2007-12-24,29.848968505859375
2007-12-26,29.86309051513672
2007-12-27,29.270076751708984
2007-12-28,29.015913009643555
2007-12-31,29.128877639770508
2008-01-02,28.634685516357422
2008-01-03,28.451114654541016
2008-01-04,28.133438110351562
2008-01-07,28.16872215270996
2008-01-08,27.1168212890625
2008-01-09,27.34978485107422
2008-01-10,27.745141983032227
2008-01-11,27.180355072021484
2008-01-14,27.688657760620117
2008-01-15,26.742645263671875
2008-01-16,27.314498901367188
2008-01-17,26.0578556060791
2008-01-18,25.394216537475586
2008-01-22,26.3967227935791
2008-01-23,28.641748428344727
2008-01-24,28.16872215270996
2008-01-25,27.87221908569336
2008-01-28,29.086511611938477
2008-01-29,29.608938217163086
2008-01-30,29.79955291748047
2008-01-31,31.169151306152344
2008-02-01,31.79043197631836
2008-02-04,31.084440231323242
2008-02-05,29.91250991821289
2008-02-06,29.88426971435547
2008-02-07,30.618501663208008
2008-02-08,29.764272689819336
2008-02-11,29.750137329101562
2008-02-12,30.23021125793457
2008-02-13,30.590261459350586
2008-02-14,29.82074737548828
2008-02-15,30.14548110961914
2008-02-19,30.124309539794922
2008-02-20,30.336103439331055
2008-02-21,29.79955291748047
2008-02-22,30.07489013671875
2008-02-25,30.314926147460938
2008-02-26,30.15959358215332
2008-02-27,30.27256202697754
2008-02-28,29.24184226989746
2008-02-29,28.0557918548584
2008-03-03,27.660423278808594
2008-03-04,27.37803840637207
2008-03-05,26.954500198364258
2008-03-06,26.215160369873047
2008-03-07,26.373069763183594
2008-03-10,25.346580505371094
2008-03-11,27.076539993286133
2008-03-12,26.58124351501465
2008-03-13,26.66019058227539
2008-03-14,25.619356155395508
2008-03-17,25.813152313232422
2008-03-18,27.945112228393555
2008-03-19,27.67951774597168
2008-03-20,30.048364639282227
2008-03-24,30.47187614440918
2008-03-25,29.409488677978516
2008-03-26,28.598352432250977
2008-03-27,27.73695945739746
2008-03-28,27.327789306640625
2008-03-31,27.212934494018555
2008-04-01,29.330524444580078
2008-04-02,28.92853546142578
2008-04-03,28.978797912597656
2008-04-04,28.289676666259766
2008-04-07,28.35429573059082
2008-04-08,27.550317764282227
2008-04-09,27.22728729248047
2008-04-10,27.055009841918945
2008-04-11,26.516633987426758
2008-04-14,25.540386199951172
2008-04-15,25.540386199951172
2008-04-16,26.545351028442383
2008-04-17,26.897090911865234
2008-04-18,27.67951774597168
2008-04-21,26.997575759887695
2008-04-22,26.55970573425293
2008-04-23,26.459218978881836
2008-04-24,27.184221267700195
2008-04-25,27.492887496948242
2008-04-28,27.406747817993164
2008-04-29,27.177040100097656
2008-04-30,26.94733428955078
2008-05-01,28.275314331054688
2008-05-02,28.562463760375977
2008-05-05,27.973838806152344
2008-05-06,28.167638778686523
2008-05-07,27.27754783630371
2008-05-08,26.79659080505371
2008-05-09,26.308473587036133
2008-05-12,26.875551223754883
2008-05-13,26.279762268066406
2008-05-14,26.4161434173584
2008-05-15,26.35153579711914
2008-05-16,25.963911056518555
2008-05-19,25.913667678833008
2008-05-20,25.40401268005371
2008-05-21,24.85845375061035
2008-05-22,24.93022346496582
2008-05-23,24.355972290039062
2008-05-27,24.528242111206055
2008-05-28,24.312891006469727
2008-05-29,24.836912155151367
2008-05-30,24.413393020629883
2008-06-02,24.10472297668457
2008-06-03,23.91091537475586
2008-06-04,23.413225173950195
2008-06-05,23.413225173950195
2008-06-06,22.322704315185547
2008-06-09,21.671323776245117
2008-06-10,21.678646087646484
2008-06-11,21.115083694458008
2008-06-12,21.54690933227539
2008-06-13,21.795747756958008
2008-06-16,22.190967559814453
2008-06-17,21.4005184173584
2008-06-18,20.763778686523438
2008-06-19,20.595441818237305
2008-06-20,19.83428382873535
2008-06-23,18.941368103027344
2008-06-24,19.482973098754883
2008-06-25,19.475645065307617
2008-06-26,18.158245086669922
2008-06-27,17.997222900390625
2008-06-30,17.470266342163086
2008-07-01,17.426345825195312
2008-07-02,16.49685287475586
2008-07-03,16.394378662109375
2008-07-07,15.757637023925781
2008-07-08,17.22873878479004
2008-07-09,16.145532608032227
2008-07-10,16.365108489990234
2008-07-11,15.86009693145752
2008-07-14,14.747618675231934
2008-07-15,13.554641723632812
2008-07-16,16.591989517211914
2008-07-17,19.395139694213867
2008-07-18,20.11971092224121
2008-07-21,20.9028377532959
2008-07-22,23.676706314086914
2008-07-23,24.474470138549805
2008-07-24,22.4251766204834
2008-07-25,21.649372100830078
2008-07-28,20.53688621520996
2008-07-29,23.581560134887695
2008-07-30,24.598894119262695
2008-07-31,24.079248428344727
2008-08-01,24.393972396850586
2008-08-04,23.87431526184082
2008-08-05,24.576940536499023
2008-08-06,24.481786727905273
2008-08-07,23.069231033325195
2008-08-08,23.603515625
2008-08-11,24.430553436279297
2008-08-12,22.78380012512207
2008-08-13,21.122406005859375
2008-08-14,22.088499069213867
2008-08-15,22.469087600708008
2008-08-18,21.44443702697754
2008-08-19,20.55152702331543
2008-08-20,21.4371280670166
2008-08-21,21.254150390625
2008-08-22,22.110456466674805
2008-08-25,21.195589065551758
2008-08-26,21.23950958251953
2008-08-27,21.70059585571289
2008-08-28,23.003374099731445
2008-08-29,22.791114807128906
2008-09-02,23.881633758544922
2008-09-03,24.605775833129883
2008-09-04,22.84394645690918
2008-09-05,24.0607967376709
2008-09-08,25.92714500427246
2008-09-09,24.277305603027344
2008-09-10,24.187721252441406
2008-09-11,24.680431365966797
2008-09-12,25.188077926635742
2008-09-15,19.820484161376953
2008-09-16,22.060091018676758
2008-09-17,20.305742263793945
2008-09-18,22.82902717590332
2008-09-19,27.980112075805664
2008-09-22,25.494140625
2008-09-23,24.859600067138672
2008-09-24,24.687896728515625
2008-09-25,25.65838623046875
2008-09-26,27.3978214263916
2008-09-29,22.582664489746094
2008-09-30,26.12869644165039
2008-10-01,28.465368270874023
2008-10-02,27.15146255493164
2008-10-03,25.740509033203125
2008-10-06,24.053333282470703
2008-10-07,17.745121002197266
2008-10-08,16.4984130859375
2008-10-09,14.654471397399902
2008-10-10,15.580177307128906
2008-10-13,17.01351547241211
2008-10-14,19.805561065673828
2008-10-15,17.78244400024414
2008-10-16,18.103458404541016
2008-10-17,17.349458694458008
2008-10-20,18.215438842773438
2008-10-21,17.89443588256836
2008-10-22,16.916473388671875
2008-10-23,17.170299530029297
2008-10-24,15.72948169708252
2008-10-27,15.326355934143066
2008-10-28,17.18522071838379
2008-10-29,16.662649154663086
2008-10-30,17.00605583190918
2008-10-31,18.043739318847656
2008-11-03,17.62567710876465
2008-11-04,18.31249237060547
2008-11-05,16.23712921142578
2008-11-06,15.02027416229248
2008-11-07,15.296486854553223
2008-11-10,14.542495727539062
2008-11-11,13.95273208618164
2008-11-12,12.691082000732422
2008-11-13,12.765741348266602
2008-11-14,12.258096694946289
2008-11-17,11.220414161682129
2008-11-18,11.339859962463379
2008-11-19,9.749744415283203
2008-11-20,8.398515701293945
2008-11-21,8.562748908996582
2008-11-24,10.891937255859375
2008-11-25,11.048707962036133
2008-11-26,11.519031524658203
2008-11-28,12.131184577941895
2008-12-01,9.59296989440918
2008-12-02,10.727699279785156
2008-12-03,11.491235733032227
2008-12-04,10.949127197265625
2008-12-05,11.636308670043945
2008-12-08,13.621506690979004
2008-12-09,12.941957473754883
2008-12-10,12.743436813354492
2008-12-11,11.384336471557617
2008-12-12,11.399617195129395
2008-12-15,10.773512840270996
2008-12-16,11.529412269592285
2008-12-17,11.16291618347168
2008-12-18,10.658985137939453
2008-12-19,10.53681755065918
2008-12-22,10.330660820007324
2008-12-23,9.73510456085205
2008-12-24,10.330660820007324
2008-12-26,10.2008638381958
2008-12-29,9.880175590515137
2008-12-30,10.109235763549805
2008-12-31,10.750609397888184
2009-01-02,10.94149112701416
2009-01-05,10.6742525100708
2009-01-06,10.903313636779785
2009-01-07,10.468099594116211
2009-01-08,10.338296890258789
2009-01-09,9.918351173400879
2009-01-12,8.727231979370117
2009-01-13,8.131672859191895
2009-01-14,7.788079261779785
2009-01-15,6.352631568908691
2009-01-16,5.4821977615356445
2009-01-20,3.8940396308898926
2009-01-21,5.1004319190979
2009-01-22,4.359796047210693
2009-01-23,4.764472007751465
2009-01-26,4.58122444152832
2009-01-27,4.962992191314697
2009-01-28,5.642540454864502
2009-01-29,5.176785469055176
2009-01-30,5.02407693862915
2009-02-02,4.58122444152832
2009-02-03,4.046748161315918
2009-02-04,3.5886261463165283
2009-02-05,3.695521354675293
2009-02-06,4.680484294891357
2009-02-09,5.260772228240967
2009-02-10,4.245266437530518
2009-02-11,4.634672164916992
2009-02-12,4.481964111328125
2009-02-13,4.252903938293457
2009-02-17,3.7413315773010254
2009-02-18,3.489366292953491
2009-02-19,3.000702142715454
2009-02-20,2.8938071727752686
2009-02-23,2.9854323863983154
2009-02-24,3.611531972885132
2009-02-25,3.939852476119995
2009-02-26,4.062020301818848
2009-02-27,3.015972137451172
2009-03-02,2.7716403007507324
2009-03-03,2.7869112491607666
2009-03-04,2.748629570007324
2009-03-05,2.427063226699829
2009-03-06,2.4040944576263428
2009-03-09,2.8711307048797607
2009-03-10,3.6673922538757324
2009-03-11,3.7745814323425293
2009-03-12,4.478964805603027
2009-03-13,4.410057067871094
2009-03-16,4.731626987457275
2009-03-17,4.800529956817627
2009-03-18,5.872419834136963
2009-03-19,5.305851459503174
2009-03-20,4.73928165435791
2009-03-23,5.971952438354492
2009-03-24,5.527886390686035
2009-03-25,5.895389080047607
2009-03-26,5.803513526916504
2009-03-27,5.619760513305664
2009-03-30,4.616779327392578
2009-03-31,5.2216315269470215
2009-04-01,5.39772891998291
2009-04-02,5.543196678161621
2009-04-03,5.818824291229248
2009-04-06,5.726950168609619
2009-04-07,5.635075569152832
2009-04-08,5.405384063720703
2009-04-09,7.3118133544921875
2009-04-13,8.437298774719238
2009-04-14,7.7252583503723145
2009-04-15,7.993232727050781
2009-04-16,7.916667461395264
2009-04-17,8.115732192993164
2009-04-20,6.140391826629639
2009-04-21,6.706963539123535
2009-04-22,6.3241448402404785
2009-04-23,6.752900123596191
2009-04-24,6.967280864715576
2009-04-27,6.829463481903076
2009-04-28,6.239924430847168
2009-04-29,6.6457133293151855
2009-04-30,6.837120532989502
2009-05-01,6.6610260009765625
2009-05-04,7.947290897369385
2009-05-05,8.299481391906738
2009-05-06,9.715904235839844
2009-05-07,10.343728065490723
2009-05-08,10.849047660827637
2009-05-11,9.907320022583008
2009-05-12,9.386685371398926
2009-05-13,8.429637908935547
2009-05-14,8.659333229064941
2009-05-15,8.169326782226562
2009-05-18,8.9808988571167
2009-05-19,8.613394737243652
2009-05-20,8.797147750854492
2009-05-21,8.735894203186035
2009-05-22,8.475579261779785
2009-05-26,8.406671524047852
2009-05-27,8.353075981140137
2009-05-28,8.6516752243042
2009-05-29,8.628706932067871
2009-06-01,8.58276653289795
2009-06-02,8.735894203186035
2009-06-03,8.59029769897461
2009-06-04,9.09605884552002
2009-06-05,9.088397979736328
2009-06-08,9.241656303405762
2009-06-09,9.241656303405762
2009-06-10,9.180353164672852
2009-06-11,9.938994407653809
2009-06-12,10.513728141784668
2009-06-15,10.21486759185791
2009-06-16,9.755084991455078
2009-06-17,9.42557144165039
2009-06-18,9.885354995727539
2009-06-19,10.130571365356445
2009-06-22,9.149703025817871
2009-06-23,9.371931076049805
2009-06-24,9.463888168334961
2009-06-25,9.463888168334961
2009-06-26,9.770408630371094
2009-06-29,10.107587814331055
2009-06-30,10.115246772766113
2009-07-01,10.000301361083984
2009-07-02,9.686112403869629
2009-07-06,9.310625076293945
2009-07-07,9.310625076293945
2009-07-08,9.073066711425781
2009-07-09,9.172687530517578
2009-07-10,9.103723526000977
2009-07-13,9.954323768615723
2009-07-14,9.89301872253418
2009-07-15,10.283832550048828
2009-07-16,10.092257499694824
2009-07-17,9.877692222595215
2009-07-20,9.379592895507812
2009-07-21,9.341278076171875
2009-07-22,9.371931076049805
2009-07-23,9.724432945251465
2009-07-24,9.586496353149414
2009-07-27,10.030953407287598
2009-07-28,10.2225341796875
2009-07-29,10.360467910766602
2009-07-30,10.705307006835938
2009-07-31,11.333678245544434
2009-08-03,11.739821434020996
2009-08-04,11.985039710998535
2009-08-05,12.766664505004883
2009-08-06,12.79732608795166
2009-08-07,12.582756996154785
2009-08-10,12.781994819641113
2009-08-11,12.145964622497559
2009-08-12,12.207261085510254
2009-08-13,13.027210235595703
2009-08-14,13.326077461242676
2009-08-17,12.690040588378906
2009-08-18,12.950581550598145
2009-08-19,12.835636138916016
2009-08-20,13.13449478149414
2009-08-21,13.379714965820312
2009-08-24,13.295418739318848
2009-08-25,13.601947784423828
2009-08-26,13.63259506225586
2009-08-27,13.732215881347656
2009-08-28,13.778190612792969
2009-08-31,13.479333877563477
2009-09-01,12.613409042358398
2009-09-02,12.47538948059082
2009-09-03,12.912452697753906
2009-09-04,13.10413932800293
2009-09-08,13.050467491149902
2009-09-09,13.065802574157715
2009-09-10,13.203824043273926
2009-09-11,13.012123107910156
2009-09-14,13.027463912963867
2009-09-15,12.874112129211426
2009-09-16,13.226829528808594
2009-09-17,13.502860069274902
2009-09-18,13.518197059631348
2009-09-21,13.226829528808594
2009-09-22,13.502860069274902
2009-09-23,13.41851806640625
2009-09-24,13.019798278808594
2009-09-25,12.728424072265625
2009-09-28,13.203824043273926
2009-09-29,13.157818794250488
2009-09-30,12.973786354064941
2009-10-01,12.429384231567383
2009-10-02,12.529059410095215
2009-10-05,13.004463195800781
2009-10-06,13.035128593444824
2009-10-07,13.303500175476074
2009-10-08,13.288167953491211
2009-10-09,13.41851806640625
2009-10-12,13.82491683959961
2009-10-13,13.656220436096191
2009-10-14,14.25430679321289
2009-10-15,13.878579139709473
2009-10-16,13.234493255615234
2009-10-19,13.157818794250488
2009-10-20,13.042800903320312
2009-10-21,12.659412384033203
2009-10-22,12.667083740234375
2009-10-23,12.437052726745605
2009-10-26,11.8082914352417
2009-10-27,11.846634864807129
2009-10-28,11.509254455566406
2009-10-29,12.061328887939453
2009-10-30,11.17954158782959
2009-11-02,11.217879295349121
2009-11-03,11.348233222961426
2009-11-04,11.271553993225098
2009-11-05,11.601271629333496
2009-11-06,11.539925575256348
2009-11-09,12.092000961303711
2009-11-10,12.291364669799805
2009-11-11,12.598067283630371
2009-11-12,12.314367294311523
2009-11-13,12.253023147583008
2009-11-16,12.168680191040039
2009-11-17,12.092000961303711
2009-11-18,12.536731719970703
2009-11-19,12.329706192016602
2009-11-20,12.337370872497559
2009-11-23,12.490728378295898
2009-11-24,12.345040321350098
2009-11-25,12.230023384094238
2009-11-27,11.861969947814941
2009-11-30,12.153346061706543
2009-12-01,12.191682815551758
2009-12-02,12.00754451751709
2009-12-03,12.091941833496094
2009-12-04,12.490912437438965
2009-12-07,12.191685676574707
2009-12-08,11.823403358459473
2009-12-09,11.808055877685547
2009-12-10,11.669952392578125
2009-12-11,11.992197036743164
2009-12-14,11.992197036743164
2009-12-15,11.654603004455566
2009-12-16,11.72365665435791
2009-12-17,11.401412010192871
2009-12-18,11.531842231750488
2009-12-21,11.72365665435791
2009-12-22,11.762019157409668
2009-12-23,11.654603004455566
2009-12-24,11.700637817382812
2009-12-28,11.731329917907715
2009-12-29,11.600896835327148
2009-12-30,11.562533378601074
2009-12-31,11.55486011505127
2010-01-04,12.03823471069336
2010-01-05,12.429533004760742
2010-01-06,12.575305938720703
2010-01-07,12.989632606506348
2010-01-08,12.874540328979492
2010-01-11,12.989632606506348
2010-01-12,12.552289962768555
2010-01-13,12.751781463623047
2010-01-14,12.905228614807129
2010-01-15,12.475566864013672
2010-01-19,12.521604537963867
2010-01-20,12.652033805847168
2010-01-21,11.869434356689453
2010-01-22,11.432097434997559
2010-01-25,11.493481636047363
2010-01-26,11.332358360290527
2010-01-27,11.654603004455566
2010-01-28,11.792707443237305
2010-01-29,11.646934509277344
2010-02-01,11.831074714660645
2010-02-02,11.96917724609375
2010-02-03,11.915470123291016
2010-02-04,11.317009925842285
2010-02-05,11.508827209472656
2010-02-08,11.109850883483887
2010-02-09,11.10218334197998
2010-02-10,11.255632400512695
2010-02-11,11.224937438964844
2010-02-12,11.086836814880371
2010-02-16,11.631584167480469
2010-02-17,12.015214920043945
2010-02-18,12.184012413024902
2010-02-19,12.184012413024902
2010-02-22,12.437204360961914
2010-02-23,12.2300443649292
2010-02-24,12.52927303314209
2010-02-25,12.69806957244873
2010-02-26,12.782465934753418
2010-03-01,12.820831298828125
2010-03-02,12.62901782989502
2010-03-03,12.56760311126709
2010-03-04,12.5906343460083
2010-03-05,12.82094955444336
2010-03-08,12.851658821105957
2010-03-09,12.897720336914062
2010-03-10,13.13571548461914
2010-03-11,13.143390655517578
2010-03-12,12.93610668182373
2010-03-15,12.93610668182373
2010-03-16,13.074298858642578
2010-03-17,13.258546829223633
2010-03-18,13.112688064575195
2010-03-19,12.913073539733887
2010-03-22,13.02055835723877
2010-03-23,13.151066780090332
2010-03-24,13.48886775970459
2010-03-25,13.619380950927734
2010-03-26,13.742215156555176
2010-03-29,13.849693298339844
2010-03-30,13.63473129272461
2010-03-31,13.703826904296875
2010-04-01,13.849693298339844
2010-04-05,13.918793678283691
2010-04-06,14.195174217224121
2010-04-07,14.294979095458984
2010-04-08,14.318004608154297
2010-04-09,14.27193832397461
2010-04-12,14.325679779052734
2010-04-13,14.333359718322754
2010-04-14,14.893799781799316
2010-04-15,14.955215454101562
2010-04-16,14.133749008178711
2010-04-19,14.118396759033203
2010-04-20,14.287296295166016
2010-04-21,14.033949851989746
2010-04-22,14.233553886413574
2010-04-23,14.149107933044434
2010-04-26,13.857375144958496
2010-04-27,13.412097930908203
2010-04-28,13.650092124938965
2010-04-29,14.04930591583252
2010-04-30,13.688472747802734
2010-05-03,13.86505126953125
2010-05-04,13.481194496154785
2010-05-05,13.458159446716309
2010-05-06,12.498503684997559
2010-05-07,12.421732902526855
2010-05-10,13.28157901763916
2010-05-11,13.174101829528809
2010-05-12,13.105001449584961
2010-05-13,12.951462745666504
2010-05-14,12.544570922851562
2010-05-17,12.55224609375
2010-05-18,12.24515438079834
2010-05-19,12.521535873413086
2010-05-20,11.746133804321289
2010-05-21,12.275867462158203
2010-05-24,11.822909355163574
2010-05-25,11.892005920410156
2010-05-26,11.876655578613281
2010-05-27,12.421732902526855
2010-05-28,12.08393669128418
2010-06-01,11.853618621826172
2010-06-02,12.207003593444824
2010-06-03,12.14554214477539
2010-06-04,11.792159080505371
2010-06-07,11.39268970489502
2010-06-08,11.776799201965332
2010-06-09,11.53096866607666
2010-06-10,11.876668930053711
2010-06-11,11.98421573638916
2010-06-14,11.83825397491455
2010-06-15,12.137861251831055
2010-06-16,12.191637992858887
2010-06-17,12.153227806091309
2010-06-18,12.153227806091309
2010-06-21,12.130179405212402
2010-06-22,11.968855857849121
2010-06-23,11.853618621826172
2010-06-24,11.538652420043945
2010-06-25,11.84593677520752
2010-06-28,11.707657814025879
2010-06-29,11.192953109741211
2010-06-30,11.039304733276367
2010-07-01,10.770429611206055
2010-07-02,10.63215160369873
2010-07-06,10.80116081237793
2010-07-07,11.30050277709961
2010-07-08,11.415739059448242
2010-07-09,11.607789993286133
2010-07-12,11.684612274169922
2010-07-13,12.037989616394043
2010-07-14,12.037989616394043
2010-07-15,11.822891235351562
2010-07-16,10.739700317382812
2010-07-19,10.455462455749512
2010-07-20,10.578376770019531
2010-07-21,10.263408660888672
2010-07-22,10.493875503540039
2010-07-23,10.55533218383789
2010-07-26,10.87030029296875
2010-07-27,10.901026725769043
2010-07-28,10.747380256652832
2010-07-29,10.778111457824707
2010-07-30,10.78579330444336
2010-08-02,11.093083381652832
2010-08-03,11.016261100769043
2010-08-04,10.901026725769043
2010-08-05,10.770429611206055
2010-08-06,10.724335670471191
2010-08-09,10.685927391052246
2010-08-10,10.470829963684082
2010-08-11,10.132808685302734
2010-08-12,10.032943725585938
2010-08-13,10.16353702545166
2010-08-16,10.132808685302734
2010-08-17,10.148172378540039
2010-08-18,10.23267936706543
2010-08-19,10.002214431762695
2010-08-20,9.886977195739746
2010-08-23,9.886977195739746
2010-08-24,9.71028995513916
2010-08-25,9.7256498336792
2010-08-26,9.579691886901855
2010-08-27,9.71028995513916
2010-08-30,9.464459419250488
2010-08-31,9.572010040283203
2010-09-01,10.156326293945312
2010-09-02,10.210144996643066
2010-09-03,10.379286766052246
2010-09-07,10.156326293945312
2010-09-08,10.279338836669922
2010-09-09,10.379286766052246
2010-09-10,10.417725563049316
2010-09-13,10.725263595581055
2010-09-14,10.517682075500488
2010-09-15,10.540740966796875
2010-09-16,10.417725563049316
2010-09-17,10.30240535736084
2010-09-20,10.563809394836426
2010-09-21,10.494613647460938
2010-09-22,10.317777633666992
2010-09-23,10.125570297241211
2010-09-24,10.456171989440918
2010-09-27,10.179389953613281
2010-09-28,10.202457427978516
2010-09-29,10.079439163208008
2010-09-30,10.071751594543457
2010-10-01,10.225521087646484
2010-10-04,10.110197067260742
2010-10-05,10.4254150390625
2010-10-06,10.294713020324707
2010-10-07,10.233206748962402
2010-10-08,10.133260726928711
2010-10-11,10.110197067260742
2010-10-12,10.39466381072998
2010-10-13,10.2178316116333
2010-10-14,9.687335968017578
2010-10-15,9.21065616607666
2010-10-18,9.48743724822998
2010-10-19,9.07226848602295
2010-10-20,9.033825874328613
2010-10-21,8.733977317810059
2010-10-22,8.795488357543945
2010-10-25,8.58021354675293
2010-10-26,8.687848091125488
2010-10-27,8.872368812561035
2010-10-28,8.864678382873535
2010-10-29,8.80317211151123
2010-11-01,8.84161376953125
2010-11-02,8.764727592468262
2010-11-03,8.8569917678833
2010-11-04,9.3259859085083
2010-11-05,9.50281810760498
2010-11-08,9.687335968017578
2010-11-09,9.433621406555176
2010-11-10,9.664270401000977
2010-11-11,9.510499954223633
2010-11-12,9.3182954788208
2010-11-15,9.302916526794434
2010-11-16,9.179901123046875
2010-11-17,8.933876991271973
2010-11-18,8.995381355285645
2010-11-19,8.964631080627441
2010-11-22,8.687848091125488
2010-11-23,8.526390075683594
2010-11-24,8.672468185424805
2010-11-26,8.549453735351562
2010-11-29,8.695536613464355
2010-11-30,8.418755531311035
2010-12-01,8.688096046447754
2010-12-02,8.988213539123535
2010-12-03,9.126729011535645
2010-12-06,8.957433700561523
2010-12-07,8.903568267822266
2010-12-08,9.23447036743164
2010-12-09,9.734667778015137
2010-12-10,9.850099563598633
2010-12-13,9.65002155303955
2010-12-14,9.542279243469238
2010-12-15,9.457633972167969
2010-12-16,9.634629249572754
2010-12-17,9.673103332519531
2010-12-20,9.711577415466309
2010-12-21,9.988614082336426
2010-12-22,10.296427726745605
2010-12-23,10.050179481506348
2010-12-27,10.211783409118652
2010-12-28,10.26564884185791
2010-12-29,10.242562294006348
2010-12-30,10.219478607177734
2010-12-31,10.26564884185791
2011-01-03,10.919757843017578
2011-01-04,10.958233833312988
2011-01-05,11.15831470489502
2011-01-06,11.112142562866211
2011-01-07,10.965927124023438
2011-01-10,11.08135986328125
2011-01-11,11.304525375366211
2011-01-12,11.535388946533203
2011-01-13,11.366093635559082
2011-01-14,11.735465049743652
2011-01-18,11.543081283569336
2011-01-19,11.058274269104004
2011-01-20,11.189099311828613
2011-01-21,10.965927124023438
2011-01-24,10.711982727050781
2011-01-25,10.488812446594238
2011-01-26,10.427251815795898
2011-01-27,10.519593238830566
2011-01-28,10.465727806091309
2011-01-31,10.565768241882324
2011-02-01,11.012100219726562
2011-02-02,10.958233833312988
2011-02-03,11.104448318481445
2011-02-04,10.996708869934082
2011-02-07,11.289133071899414
2011-02-08,11.242959976196289
2011-02-09,11.266048431396484
2011-02-10,11.15062141418457
2011-02-11,11.366093635559082
2011-02-14,11.458433151245117
2011-02-15,11.366093635559082
2011-02-16,11.41995620727539
2011-02-17,11.396870613098145
2011-02-18,11.350698471069336
2011-02-22,10.91206169128418
2011-02-23,10.9043607711792
2011-02-24,10.750456809997559
2011-02-25,10.927449226379395
2011-02-28,10.996708869934082
2011-03-01,10.719680786132812
2011-03-02,10.650369644165039
2011-03-03,10.98921012878418
2011-03-04,10.87369441986084
2011-03-07,10.804387092590332
2011-03-08,11.31264591217041
2011-03-09,11.235637664794922
2011-03-10,10.981510162353516
2011-03-11,11.073918342590332
2011-03-14,10.958405494689941
2011-03-15,10.750479698181152
2011-03-16,10.542558670043945
2011-03-17,10.765884399414062
2011-03-18,10.812087059020996
2011-03-21,10.81978702545166
2011-03-22,10.688873291015625
2011-03-23,10.511750221252441
2011-03-24,10.380833625793457
2011-03-25,10.273021697998047
2011-03-28,10.296128273010254
2011-03-29,10.280725479125977
2011-03-30,10.357732772827148
2011-03-31,10.2653226852417
2011-04-01,10.296128273010254
2011-04-04,10.3500337600708
2011-04-05,10.373135566711426
2011-04-06,10.565662384033203
2011-04-07,10.480947494506836
2011-04-08,10.380833625793457
2011-04-11,10.38853645324707
2011-04-12,10.373135566711426
2011-04-13,10.219120979309082
2011-04-14,10.111306190490723
2011-04-15,9.872575759887695
2011-04-18,9.564539909362793
2011-04-19,9.502930641174316
2011-04-20,9.449028015136719
2011-04-21,9.479828834533691
2011-04-25,9.579937934875488
2011-04-26,9.41822338104248
2011-04-27,9.495230674743652
2011-04-28,9.564539909362793
2011-04-29,9.456727027893066
2011-05-02,9.502930641174316
2011-05-03,9.703155517578125
2011-05-04,9.618443489074707
2011-05-05,9.472129821777344
2011-05-06,9.479828834533691
2011-05-09,9.379714965820312
2011-05-10,9.456727027893066
2011-05-11,9.433625221252441
2011-05-12,9.395118713378906
2011-05-13,9.187193870544434
2011-05-16,9.13328742980957
2011-05-17,9.164087295532227
2011-05-18,9.079381942749023
2011-05-19,9.00236988067627
2011-05-20,8.917662620544434
2011-05-23,8.79444694519043
2011-05-24,8.825252532958984
2011-05-25,8.763643264770508
2011-05-26,8.825252532958984
