Date,BA
2007-09-18,71.90765380859375
2007-09-19,73.0395278930664
2007-09-20,73.93777465820312
2007-09-21,74.9162826538086
2007-09-24,75.25221252441406
2007-09-25,76.62506866455078
2007-09-26,76.27452850341797
2007-09-27,77.01207733154297
2007-09-28,76.66886901855469
2007-10-01,77.88107299804688
2007-10-02,77.35530853271484
2007-10-03,76.47168731689453
2007-10-04,76.31107330322266
2007-10-05,74.66797637939453
2007-10-08,73.80631256103516
2007-10-09,74.08377838134766
2007-10-10,72.06103515625
2007-10-11,70.29380798339844
2007-10-12,70.6077880859375
2007-10-15,69.24954223632812
2007-10-16,70.06014251708984
2007-10-17,69.80451965332031
2007-10-18,70.79039001464844
2007-10-19,68.57038879394531
2007-10-22,69.32257843017578
2007-10-23,69.3371810913086
2007-10-24,68.83332061767578
2007-10-25,70.10392761230469
2007-10-26,70.1185302734375
2007-10-29,70.8268814086914
2007-10-30,71.0751953125
2007-10-31,71.99529266357422
2007-11-01,70.54207611083984
2007-11-02,71.38915252685547
2007-11-05,71.54251861572266
2007-11-06,71.34536743164062
2007-11-07,71.00825500488281
2007-11-08,70.56118774414062
2007-11-09,69.04412078857422
2007-11-12,68.05474090576172
2007-11-13,68.6703872680664
2007-11-14,68.00346374511719
2007-11-15,66.94078063964844
2007-11-16,65.95138549804688
2007-11-19,64.69087219238281
2007-11-20,64.39039611816406
2007-11-21,64.06060791015625
2007-11-23,65.6216049194336
2007-11-26,65.90740966796875
2007-11-27,67.22663879394531
2007-11-28,68.60443878173828
2007-11-29,68.31127166748047
2007-11-30,67.82025909423828
2007-12-03,67.2706069946289
2007-12-04,65.95138549804688
2007-12-05,66.47175598144531
2007-12-06,67.26327514648438
2007-12-07,68.27465057373047
2007-12-10,67.89350891113281
2007-12-11,65.00598907470703
2007-12-12,63.70146942138672
2007-12-13,64.89610290527344
2007-12-14,64.80078125
2007-12-17,64.05326843261719
2007-12-18,63.884700775146484
2007-12-19,63.48163604736328
2007-12-20,63.89934158325195
2007-12-21,65.27716064453125
2007-12-24,65.9734115600586
2007-12-26,65.9587631225586
2007-12-27,65.1379165649414
2007-12-28,64.67620086669922
2007-12-31,64.09723663330078
2008-01-02,63.48163604736328
2008-01-03,63.7454833984375
2008-01-04,62.895320892333984
2008-01-07,60.73334884643555
2008-01-08,58.56402587890625
2008-01-09,58.849849700927734
2008-01-10,60.35957336425781
2008-01-11,59.011077880859375
2008-01-14,59.8538703918457
2008-01-15,57.06161880493164
2008-01-16,58.53472137451172
2008-01-17,58.27817153930664
2008-01-18,57.45738983154297
2008-01-22,56.87106704711914
2008-01-23,56.11623764038086
2008-01-24,56.885746002197266
2008-01-25,56.453346252441406
2008-01-28,56.87106704711914
2008-01-29,59.333534240722656
2008-01-30,60.73334884643555
2008-01-31,60.96051788330078
2008-02-01,60.65273666381836
2008-02-04,60.75532150268555
2008-02-05,59.86855697631836
2008-02-06,58.852203369140625
2008-02-07,58.73436737060547
2008-02-08,58.425045013427734
2008-02-11,59.750701904296875
2008-02-12,61.540348052978516
2008-02-13,62.95439910888672
2008-02-14,62.76292419433594
2008-02-15,62.73347091674805
2008-02-19,62.873390197753906
2008-02-20,61.86441421508789
2008-02-21,60.39881896972656
2008-02-22,61.15737533569336
2008-02-25,62.35047149658203
2008-02-26,62.284202575683594
2008-02-27,61.82758331298828
2008-02-28,62.45357131958008
2008-02-29,60.97328186035156
2008-03-03,59.41193389892578
2008-03-04,58.63861083984375
2008-03-05,59.441375732421875
2008-03-06,58.55759811401367
2008-03-07,56.414459228515625
2008-03-10,54.77943801879883
2008-03-11,54.057716369628906
2008-03-12,53.35807418823242
2008-03-13,54.632164001464844
2008-03-14,56.1419563293457
2008-03-17,55.59695053100586
2008-03-18,56.362884521484375
2008-03-19,54.09453582763672
2008-03-20,55.088775634765625
2008-03-24,56.1861572265625
2008-03-25,55.89892578125
2008-03-26,56.19350051879883
2008-03-27,54.66162872314453
2008-03-28,54.109275817871094
2008-03-31,54.772098541259766
2008-04-01,55.88417053222656
2008-04-02,56.59858322143555
2008-04-03,56.075660705566406
2008-04-04,55.71479034423828
2008-04-07,55.22134017944336
2008-04-08,55.25080108642578
2008-04-09,57.887413024902344
2008-04-10,57.76222229003906
2008-04-11,56.605953216552734
2008-04-14,56.87107467651367
2008-04-15,55.75161361694336
2008-04-16,56.46599197387695
2008-04-17,56.64276885986328
2008-04-18,57.93159484863281
2008-04-21,58.248294830322266
2008-04-22,57.85794448852539
2008-04-23,60.45773696899414
2008-04-24,61.127891540527344
2008-04-25,62.48303985595703
2008-04-28,62.58615493774414
2008-04-29,62.9912223815918
2008-04-30,62.49776077270508
2008-05-01,62.90285873413086
2008-05-02,63.10905456542969
2008-05-05,63.278446197509766
2008-05-06,63.447837829589844
2008-05-07,62.559932708740234
2008-05-08,62.71534729003906
2008-05-09,62.197391510009766
2008-05-12,62.74489974975586
2008-05-13,62.952110290527344
2008-05-14,63.40345001220703
2008-05-15,63.29985046386719
2008-05-16,63.01868438720703
2008-05-19,64.424560546875
2008-05-20,62.99649429321289
2008-05-21,60.073829650878906
2008-05-22,60.23662185668945
2008-05-23,60.28839874267578
2008-05-27,61.3169059753418
2008-05-28,60.76935958862305
2008-05-29,60.754539489746094
2008-05-30,61.24288558959961
2008-06-02,60.04421615600586
2008-06-03,57.80229949951172
2008-06-04,57.7282829284668
2008-06-05,57.202938079833984
2008-06-06,54.13229751586914
2008-06-09,54.716819763183594
2008-06-10,54.5096435546875
2008-06-11,54.2432861328125
2008-06-12,54.84260559082031
2008-06-13,55.58253860473633
2008-06-16,55.50852584838867
2008-06-17,55.034969329833984
2008-06-18,55.23478698730469
2008-06-19,56.93658447265625
2008-06-20,56.107872009277344
2008-06-23,55.93029022216797
2008-06-24,55.3383674621582
2008-06-25,51.52779769897461
2008-06-26,50.46969985961914
2008-06-27,49.515201568603516
2008-06-30,48.62732696533203
2008-07-01,48.42753601074219
2008-07-02,47.280677795410156
2008-07-03,47.702423095703125
2008-07-07,47.569236755371094
2008-07-08,48.775291442871094
2008-07-09,48.53112030029297
2008-07-10,48.82709503173828
2008-07-11,46.82192611694336
2008-07-14,46.75532150268555
2008-07-15,47.2658805847168
2008-07-16,48.52373123168945
2008-07-17,49.515201568603516
2008-07-18,50.417903900146484
2008-07-21,50.49190139770508
2008-07-22,51.24662399291992
2008-07-23,49.36723327636719
2008-07-24,46.26698684692383
2008-07-25,47.228885650634766
2008-07-28,46.126399993896484
2008-07-29,46.77012252807617
2008-07-30,47.22148513793945
2008-07-31,45.216304779052734
2008-08-01,45.88222885131836
2008-08-04,45.40127944946289
2008-08-05,48.24256896972656
2008-08-06,48.68925094604492
2008-08-07,48.160675048828125
2008-08-08,50.52069091796875
2008-08-11,49.5975227355957
2008-08-12,49.083831787109375
2008-08-13,47.84053421020508
2008-08-14,48.22022247314453
2008-08-15,47.981990814208984
2008-08-18,47.37895965576172
2008-08-19,46.86526870727539
2008-08-20,47.0588264465332
2008-08-21,47.31196594238281
2008-08-22,48.80093002319336
2008-08-25,47.69906997680664
2008-08-26,47.24494934082031
2008-08-27,48.03410720825195
2008-08-28,49.389068603515625
2008-08-29,48.8083610534668
2008-09-02,49.039154052734375
2008-09-03,49.18804931640625
2008-09-04,46.92482376098633
2008-09-05,46.820587158203125
2008-09-08,47.57997131347656
2008-09-09,47.66187286376953
2008-09-10,45.942108154296875
2008-09-11,46.582366943359375
2008-09-12,47.1258430480957
2008-09-15,46.3441276550293
2008-09-16,45.94954299926758
2008-09-17,42.43558883666992
2008-09-18,43.261966705322266
2008-09-19,44.490360260009766
2008-09-22,43.78310775756836
2008-09-23,42.6663818359375
2008-09-24,42.70359802246094
2008-09-25,42.74825668334961
2008-09-26,43.41830825805664
2008-09-29,41.29654312133789
2008-09-30,42.69615936279297
2008-10-01,42.15267562866211
2008-10-02,39.88943862915039
2008-10-03,40.075557708740234
2008-10-06,38.1845817565918
2008-10-07,36.68817138671875
2008-10-08,35.51188278198242
2008-10-09,33.06253433227539
2008-10-10,31.119421005249023
2008-10-13,35.05030059814453
2008-10-14,33.55388641357422
2008-10-15,31.51400375366211
2008-10-16,33.34543228149414
2008-10-17,33.16675567626953
2008-10-20,34.774837493896484
2008-10-21,34.544063568115234
2008-10-22,31.945812225341797
2008-10-23,34.63340377807617
2008-10-24,33.680458068847656
2008-10-27,31.53634262084961
2008-10-28,36.412696838378906
2008-10-29,37.07530212402344
2008-10-30,37.745338439941406
2008-10-31,39.02584457397461
2008-11-03,39.34597396850586
2008-11-04,39.919227600097656
2008-11-05,37.16644287109375
2008-11-06,34.293643951416016
2008-11-07,34.938724517822266
2008-11-10,34.60866165161133
2008-11-11,32.98099136352539
2008-11-12,31.893367767333984
2008-11-13,32.37342834472656
2008-11-14,30.78327751159668
2008-11-17,30.888282775878906
2008-11-18,29.67314910888672
2008-11-19,28.11297035217285
2008-11-20,27.835447311401367
2008-11-21,29.688146591186523
2008-11-24,30.56573486328125
2008-11-25,30.138193130493164
2008-11-26,30.963289260864258
2008-11-28,31.975879669189453
2008-12-01,29.913166046142578
2008-12-02,30.528236389160156
2008-12-03,30.355712890625
2008-12-04,29.395614624023438
2008-12-05,29.650638580322266
2008-12-08,32.14091110229492
2008-12-09,30.618234634399414
2008-12-10,31.263307571411133
2008-12-11,30.205699920654297
2008-12-12,29.40311050415039
2008-12-15,29.058076858520508
2008-12-16,31.428335189819336
2008-12-17,30.768266677856445
2008-12-18,30.805761337280273
2008-12-19,30.933277130126953
2008-12-22,30.84326934814453
2008-12-23,30.115697860717773
2008-12-24,30.093191146850586
2008-12-26,30.400726318359375
2008-12-29,29.995677947998047
2008-12-30,30.940776824951172
2008-12-31,32.00589370727539
2009-01-02,33.94109344482422
2009-01-05,34.63117218017578
2009-01-06,34.7361946105957
2009-01-07,33.57355880737305
2009-01-08,33.59605026245117
2009-01-09,33.341026306152344
2009-01-12,32.8084831237793
2009-01-13,31.84837532043457
2009-01-14,30.903270721435547
2009-01-15,30.723255157470703
2009-01-16,31.84837532043457
2009-01-20,30.273208618164062
2009-01-21,31.70586395263672
2009-01-22,31.6983585357666
2009-01-23,31.488340377807617
2009-01-26,32.26090621948242
2009-01-27,32.41843795776367
2009-01-28,32.433448791503906
2009-01-29,30.535728454589844
2009-01-30,31.73586082458496
2009-02-02,30.603239059448242
2009-02-03,31.570852279663086
2009-02-04,31.79814338684082
2009-02-05,32.366355895996094
2009-02-06,32.51789093017578
2009-02-09,32.426979064941406
2009-02-10,30.464702606201172
2009-02-11,30.555614471435547
2009-02-12,30.19951629638672
2009-02-13,30.669261932373047
2009-02-17,29.116092681884766
2009-02-18,28.775150299072266
2009-02-19,28.464527130126953
2009-02-20,27.50989532470703
2009-02-23,26.108266830444336
2009-02-24,26.850749969482422
2009-02-25,25.69156265258789
2009-02-26,24.78239631652832
2009-02-27,23.820194244384766
2009-03-02,22.35794448852539
2009-03-03,22.244298934936523
2009-03-04,22.964059829711914
2009-03-05,22.26702308654785
2009-03-06,22.804954528808594
2009-03-09,23.48682975769043
2009-03-10,25.009679794311523
2009-03-11,25.2066707611084
2009-03-12,25.479421615600586
2009-03-13,25.305164337158203
2009-03-16,25.630949020385742
2009-03-17,26.093111038208008
2009-03-18,25.570331573486328
2009-03-19,25.14606285095215
2009-03-20,24.66117286682129
2009-03-23,26.896202087402344
2009-03-24,27.350793838500977
2009-03-25,28.078121185302734
2009-03-26,29.290346145629883
2009-03-27,28.43421173095703
2009-03-30,26.911357879638672
2009-03-31,26.95682144165039
2009-04-01,26.850749969482422
2009-04-02,28.184194564819336
2009-04-03,28.555437088012695
2009-04-06,28.911521911621094
2009-04-07,27.759920120239258
2009-04-08,27.934173583984375
2009-04-09,29.661588668823242
2009-04-13,28.146312713623047
2009-04-14,28.062969207763672
2009-04-15,28.464527130126953
2009-04-16,29.085784912109375
2009-04-17,29.032747268676758
2009-04-20,27.63869857788086
2009-04-21,27.767492294311523
2009-04-22,28.25995635986328
2009-04-23,28.737268447875977
2009-04-24,29.335811614990234
2009-04-27,29.904037475585938
2009-04-28,29.43429946899414
2009-04-29,30.722293853759766
2009-04-30,30.343467712402344
2009-05-01,31.222341537475586
2009-05-04,31.957231521606445
2009-05-05,32.69215774536133
2009-05-06,33.81681823730469
2009-05-07,33.3042106628418
2009-05-08,35.06391906738281
2009-05-11,34.21467208862305
2009-05-12,33.740318298339844
2009-05-13,32.86048126220703
2009-05-14,33.23536682128906
2009-05-15,32.89872360229492
2009-05-18,33.94689178466797
2009-05-19,34.13816452026367
2009-05-20,34.10756301879883
2009-05-21,33.1206169128418
2009-05-22,32.852813720703125
2009-05-26,33.78622817993164
2009-05-27,33.334815979003906
2009-05-28,33.90864181518555
2009-05-29,34.31413650512695
2009-06-01,36.494632720947266
2009-06-02,37.64225769042969
2009-06-03,37.007232666015625
2009-06-04,38.6904296875
2009-06-05,40.28180694580078
2009-06-08,40.419532775878906
2009-06-09,40.052276611328125
2009-06-10,40.0140266418457
2009-06-11,38.75928497314453
2009-06-12,39.356056213378906
2009-06-15,37.8870849609375
2009-06-16,37.35918045043945
2009-06-17,37.144954681396484
2009-06-18,37.458641052246094
2009-06-19,37.060791015625
2009-06-22,35.882568359375
2009-06-23,33.56435012817383
2009-06-24,31.613370895385742
2009-06-25,32.53913879394531
2009-06-26,32.04182815551758
2009-06-29,32.63093185424805
2009-06-30,32.51618194580078
2009-07-01,32.30961227416992
2009-07-02,31.238487243652344
2009-07-06,31.031923294067383
2009-07-07,29.868980407714844
2009-07-08,30.259172439575195
2009-07-09,30.06790542602539
2009-07-10,30.33568000793457
2009-07-13,30.940093994140625
2009-07-14,30.917144775390625
2009-07-15,31.643970489501953
2009-07-16,32.17189025878906
2009-07-17,31.643970489501953
2009-07-20,32.28665542602539
2009-07-21,32.914024353027344
2009-07-22,32.13364028930664
2009-07-23,32.09539031982422
2009-07-24,32.416725158691406
2009-07-27,32.317256927490234
2009-07-28,33.08999252319336
2009-07-29,33.181800842285156
2009-07-30,33.08234786987305
2009-07-31,32.82986831665039
2009-08-03,33.50314712524414
2009-08-04,33.78622817993164
2009-08-05,34.010223388671875
2009-08-06,35.161163330078125
2009-08-07,36.06490707397461
2009-08-10,35.35425567626953
2009-08-11,35.06073760986328
2009-08-12,35.794559478759766
2009-08-13,36.01082992553711
2009-08-14,34.659080505371094
2009-08-17,34.11064910888672
2009-08-18,33.81711959838867
2009-08-19,33.61628723144531
2009-08-20,34.55865478515625
2009-08-21,35.43150329589844
2009-08-24,36.4047737121582
2009-08-25,37.2699089050293
2009-08-26,36.937747955322266
2009-08-27,40.0274772644043
2009-08-28,39.42499923706055
2009-08-31,38.36674499511719
2009-09-01,37.67155075073242
2009-09-02,37.38576889038086
2009-09-03,37.432125091552734
2009-09-04,37.96510314941406
2009-09-08,38.23543167114258
2009-09-09,39.03104019165039
2009-09-10,39.000152587890625
2009-09-11,39.664432525634766
2009-09-14,39.370914459228516
2009-09-15,40.2205924987793
2009-09-16,40.444610595703125
2009-09-17,40.846275329589844
2009-09-18,40.95439910888672
2009-09-21,40.83081817626953
2009-09-22,41.04709243774414
2009-09-23,40.452327728271484
2009-09-24,40.004310607910156
2009-09-25,39.79575729370117
2009-09-28,40.99301528930664
2009-09-29,42.1902961730957
2009-09-30,41.8272590637207
2009-10-01,40.251495361328125
2009-10-02,39.70306396484375
2009-10-05,40.382808685302734
2009-10-06,40.39052963256836
2009-10-07,40.004310607910156
2009-10-08,40.39824676513672
2009-10-09,40.699493408203125
2009-10-12,39.903892517089844
2009-10-13,40.08927917480469
2009-10-14,40.56047058105469
2009-10-15,39.98113250732422
2009-10-16,41.08572006225586
2009-10-19,41.28654861450195
2009-10-20,40.08156967163086
2009-10-21,39.10829544067383
2009-10-22,39.44815444946289
2009-10-23,38.53667449951172
2009-10-26,37.30078887939453
2009-10-27,36.88368225097656
2009-10-28,36.474300384521484
2009-10-29,37.70246505737305
2009-10-30,36.92230224609375
2009-11-02,37.28534698486328
2009-11-03,37.154029846191406
2009-11-04,37.457942962646484
2009-11-05,38.78264617919922
2009-11-06,38.71250534057617
2009-11-09,40.01380920410156
2009-11-10,39.211219787597656
2009-11-11,39.49174118041992
2009-11-12,39.1800422668457
2009-11-13,39.49174118041992
2009-11-16,40.89436340332031
2009-11-17,40.9333381652832
2009-11-18,40.535926818847656
2009-11-19,40.076175689697266
2009-11-20,40.28657150268555
2009-11-23,41.011268615722656
2009-11-24,40.4969596862793
2009-11-25,41.24503707885742
2009-11-27,40.870994567871094
2009-11-30,40.83981704711914
2009-12-01,41.860626220703125
2009-12-02,41.90737533569336
2009-12-03,41.89958572387695
2009-12-04,42.60870361328125
2009-12-07,43.49702835083008
2009-12-08,43.37235641479492
2009-12-09,43.22428894042969
2009-12-10,42.8658447265625
2009-12-11,43.32557678222656
2009-12-14,43.67625045776367
2009-12-15,43.38013458251953
2009-12-16,42.9593505859375
2009-12-17,42.44505310058594
2009-12-18,41.64244079589844
2009-12-21,42.31257247924805
2009-12-22,42.935970306396484
2009-12-23,42.82688903808594
2009-12-24,43.23208236694336
2009-12-28,42.96713638305664
2009-12-29,43.02169418334961
2009-12-30,42.82688903808594
2009-12-31,42.18010711669922
2010-01-04,43.777549743652344
2010-01-05,45.211341857910156
2010-01-06,46.58280944824219
2010-01-07,48.46855545043945
2010-01-08,48.00102233886719
2010-01-11,47.43217849731445
2010-01-12,47.089317321777344
2010-01-13,47.65816116333008
2010-01-14,47.96984100341797
2010-01-15,47.39320755004883
2010-01-19,47.260738372802734
2010-01-20,46.91008758544922
2010-01-21,46.13085174560547
2010-01-22,45.01652908325195
2010-01-25,45.02433395385742
2010-01-26,44.96977615356445
2010-01-27,48.2581672668457
2010-01-28,48.74907684326172
2010-01-29,47.22177505493164
2010-02-01,48.078941345214844
2010-02-02,48.265953063964844
2010-02-03,48.21887969970703
2010-02-04,46.53993225097656
2010-02-05,45.81814193725586
2010-02-08,45.41801452636719
2010-02-09,46.86944580078125
2010-02-10,46.71253204345703
2010-02-11,47.536319732666016
2010-02-12,46.79883575439453
2010-02-16,48.06196975708008
2010-02-17,48.50131607055664
2010-02-18,49.340789794921875
2010-02-19,49.88999557495117
2010-02-22,50.1881217956543
2010-02-23,49.24665451049805
2010-02-24,49.80368423461914
2010-02-25,49.32509994506836
2010-02-26,49.55263137817383
2010-03-01,50.2116584777832
2010-03-02,50.55686569213867
2010-03-03,50.56470489501953
2010-03-04,51.42771530151367
2010-03-05,53.294960021972656
2010-03-08,52.753623962402344
2010-03-09,53.18513870239258
2010-03-10,54.926841735839844
2010-03-11,54.97391891479492
2010-03-12,54.78562545776367
2010-03-15,54.44826126098633
2010-03-16,53.914772033691406
2010-03-17,54.432586669921875
2010-03-18,55.60157012939453
2010-03-19,55.48387908935547
2010-03-22,56.41751480102539
2010-03-23,56.629337310791016
2010-03-24,56.73917007446289
2010-03-25,56.872535705566406
2010-03-26,56.95100402832031
2010-03-29,58.14353561401367
2010-03-30,57.688480377197266
2010-03-31,56.96669387817383
2010-04-01,57.26481628417969
2010-04-05,56.519508361816406
2010-04-06,56.77055358886719
2010-04-07,56.566566467285156
2010-04-08,56.70779800415039
2010-04-09,56.81761169433594
2010-04-12,56.42535400390625
2010-04-13,55.85260772705078
2010-04-14,56.252742767333984
2010-04-15,56.55870819091797
2010-04-16,55.53879928588867
2010-04-19,55.672176361083984
2010-04-20,56.02522277832031
2010-04-21,58.18274688720703
2010-04-22,59.30467224121094
2010-04-23,58.943763732910156
2010-04-26,58.32399368286133
2010-04-27,56.86471939086914
2010-04-28,56.77839660644531
2010-04-29,57.89247131347656
2010-04-30,56.82548141479492
2010-05-03,58.363197326660156
2010-05-04,57.107906341552734
2010-05-05,56.02684020996094
2010-05-06,53.63582229614258
2010-05-07,52.64942932128906
2010-05-10,56.02684020996094
2010-05-11,56.358253479003906
2010-05-12,57.50247573852539
2010-05-13,56.62655258178711
2010-05-14,55.095703125
2010-05-17,54.98521423339844
2010-05-18,53.43855285644531
2010-05-19,52.24698257446289
2010-05-20,49.71396255493164
2010-05-21,50.94496536254883
2010-05-24,49.83230972290039
2010-05-25,49.54033279418945
2010-05-26,49.91912078857422
2010-05-27,51.39475631713867
2010-05-28,50.64510726928711
2010-06-01,49.674495697021484
2010-06-02,50.77135467529297
2010-06-03,50.747676849365234
2010-06-04,48.254093170166016
2010-06-07,47.433414459228516
2010-06-08,48.151512145996094
2010-06-09,48.69599533081055
2010-06-10,50.416255950927734
2010-06-11,51.5920295715332
2010-06-14,51.1501350402832
2010-06-15,53.24916458129883
2010-06-16,52.894065856933594
2010-06-17,53.0755500793457
2010-06-18,53.6279411315918
2010-06-21,53.63582229614258
2010-06-22,52.30223083496094
2010-06-23,53.22548294067383
2010-06-24,53.20970916748047
2010-06-25,54.267120361328125
2010-06-28,53.10712814331055
2010-06-29,49.74551010131836
2010-06-30,49.51667785644531
2010-07-01,49.1300048828125
2010-07-02,48.877498626708984
2010-07-06,48.41981506347656
2010-07-07,49.95069122314453
2010-07-08,51.07910919189453
2010-07-09,51.02388000488281
2010-07-12,50.77135467529297
2010-07-13,50.8423957824707
2010-07-14,51.09489822387695
2010-07-15,50.79502487182617
2010-07-16,48.845943450927734
2010-07-19,49.855987548828125
2010-07-20,50.40836715698242
2010-07-21,49.855987548828125
2010-07-22,52.55474853515625
2010-07-23,53.604248046875
2010-07-26,54.33025360107422
2010-07-27,54.14874267578125
2010-07-28,53.12289047241211
2010-07-29,53.044002532958984
2010-07-30,53.769981384277344
2010-08-02,54.99311447143555
2010-08-03,54.874732971191406
2010-08-04,54.97794723510742
2010-08-05,54.549224853515625
2010-08-06,54.54130172729492
2010-08-09,54.771522521972656
2010-08-10,54.477779388427734
2010-08-11,52.080177307128906
2010-08-12,51.36567687988281
2010-08-13,51.47682189941406
2010-08-16,51.127498626708984
2010-08-17,52.38980484008789
2010-08-18,52.39775848388672
2010-08-19,51.302162170410156
2010-08-20,51.286285400390625
2010-08-23,50.25421142578125
2010-08-24,48.37264633178711
2010-08-25,48.23767852783203
2010-08-26,48.68226623535156
2010-08-27,50.1430549621582
2010-08-30,49.301513671875
2010-08-31,48.531429290771484
2010-09-01,49.452354431152344
2010-09-02,50.325653076171875
2010-09-03,51.31803894042969
2010-09-07,50.34946823120117
2010-09-08,51.206886291503906
2010-09-09,50.3653450012207
2010-09-10,50.682918548583984
2010-09-13,50.96077346801758
2010-09-14,49.82548522949219
2010-09-15,49.80166244506836
2010-09-16,49.68259811401367
2010-09-17,49.976341247558594
2010-09-20,50.5876350402832
2010-09-21,50.9925422668457
2010-09-22,50.730552673339844
2010-09-23,49.73817443847656
2010-09-24,51.286285400390625
2010-09-27,50.72260284423828
2010-09-28,51.222755432128906
2010-09-29,52.37392044067383
2010-09-30,52.82645034790039
2010-10-01,53.05669021606445
2010-10-04,52.65975570678711
2010-10-05,54.4619026184082
2010-10-06,54.44602966308594
2010-10-07,54.350765228271484
2010-10-08,54.9620475769043
2010-10-11,55.56543731689453
2010-10-12,55.74802780151367
2010-10-13,56.74040222167969
2010-10-14,56.65308380126953
2010-10-15,55.66069793701172
2010-10-18,55.755958557128906
2010-10-19,54.81917190551758
2010-10-20,56.65308380126953
2010-10-21,56.76420974731445
2010-10-22,56.57367706298828
2010-10-25,56.89125061035156
2010-10-26,56.605438232421875
2010-10-27,56.2561149597168
2010-10-28,56.58162307739258
2010-10-29,56.08146667480469
2010-11-01,55.95444869995117
2010-11-02,55.39870071411133
2010-11-03,55.063255310058594
2010-11-04,56.58878707885742
2010-11-05,56.92424392700195
2010-11-08,56.07761764526367
2010-11-09,55.31085968017578
2010-11-10,53.569664001464844
2010-11-11,52.21184158325195
2010-11-12,50.39076614379883
2010-11-15,50.80611801147461
2010-11-16,50.14317321777344
2010-11-17,49.91953659057617
2010-11-18,51.60483169555664
2010-11-19,50.79014205932617
2010-11-22,51.14156723022461
2010-11-23,50.79813003540039
2010-11-24,52.243797302246094
2010-11-26,51.75657272338867
2010-11-29,51.4051399230957
2010-11-30,50.93389892578125
2010-12-01,52.49140548706055
2010-12-02,53.18628692626953
2010-12-03,53.14633560180664
2010-12-06,53.18628692626953
2010-12-07,52.89874267578125
2010-12-08,52.06009292602539
2010-12-09,51.60483169555664
2010-12-10,51.24541091918945
2010-12-13,50.949886322021484
2010-12-14,51.50897979736328
2010-12-15,51.309303283691406
2010-12-16,51.43709182739258
2010-12-17,51.9402961730957
2010-12-20,50.534549713134766
2010-12-21,51.26936340332031
2010-12-22,51.60483169555664
2010-12-23,51.96424865722656
2010-12-27,51.716651916503906
2010-12-28,51.80450439453125
2010-12-29,51.95625686645508
2010-12-30,51.92430877685547
2010-12-31,52.12398147583008
2011-01-03,53.034523010253906
2011-01-04,53.46582794189453
2011-01-05,53.897132873535156
2011-01-06,54.951416015625
2011-01-07,55.414676666259766
2011-01-10,55.183067321777344
2011-01-11,55.079219818115234
2011-01-12,56.02968978881836
2011-01-13,55.77409744262695
2011-01-14,55.96577453613281
2011-01-18,57.88270568847656
2011-01-19,57.29165267944336
2011-01-20,56.804439544677734
2011-01-21,57.25171661376953
2011-01-24,58.090370178222656
2011-01-25,57.69901657104492
2011-01-26,55.92585754394531
2011-01-27,56.357147216796875
2011-01-28,55.29486083984375
2011-01-31,55.49456787109375
2011-02-01,56.14149856567383
2011-02-02,56.70860290527344
2011-02-03,56.692623138427734
2011-02-04,57.012115478515625
2011-02-07,57.451385498046875
2011-02-08,58.07439041137695
2011-02-09,58.34752655029297
2011-02-10,58.37163543701172
2011-02-11,57.95388412475586
2011-02-14,58.05027770996094
2011-02-15,57.359413146972656
2011-02-16,58.22704315185547
2011-02-17,58.03424072265625
2011-02-18,58.676937103271484
2011-02-22,56.9818229675293
2011-02-23,56.419490814208984
2011-02-24,56.84525680541992
2011-02-25,58.08244323730469
2011-02-28,57.849456787109375
2011-03-01,56.33112716674805
2011-03-02,55.8892822265625
2011-03-03,57.60845184326172
2011-03-04,57.680755615234375
2011-03-07,56.9416618347168
2011-03-08,57.873558044433594
2011-03-09,57.91373062133789
2011-03-10,57.27103805541992
2011-03-11,57.55221176147461
2011-03-14,56.829200744628906
2011-03-15,55.98569869995117
2011-03-16,54.37897872924805
2011-03-17,54.869022369384766
2011-03-18,55.511688232421875
2011-03-21,57.198734283447266
2011-03-22,57.720924377441406
2011-03-23,58.419822692871094
2011-03-24,58.451969146728516
2011-03-25,58.91789627075195
2011-03-28,58.88579559326172
2011-03-29,59.14285659790039
2011-03-30,59.2874641418457
2011-03-31,59.391902923583984
2011-04-01,59.45616149902344
2011-04-04,59.407962799072266
2011-04-05,58.82956314086914
2011-04-06,59.223175048828125
2011-04-07,59.68111801147461
2011-04-08,59.022369384765625
2011-04-11,59.255306243896484
2011-04-12,58.709041595458984
2011-04-13,57.945865631103516
2011-04-14,58.08244323730469
2011-04-15,58.32344055175781
2011-04-18,58.47606658935547
2011-04-19,58.765281677246094
2011-04-20,60.307716369628906
2011-04-21,60.60496139526367
2011-04-25,60.17115020751953
2011-04-26,60.69331359863281
2011-04-27,61.1512451171875
2011-04-28,63.10340118408203
2011-04-29,64.09151458740234
2011-05-02,63.89067077636719
2011-05-03,63.87461471557617
2011-05-04,63.33637619018555
2011-05-05,63.0230598449707
2011-05-06,63.71394729614258
2011-05-09,63.979042053222656
2011-05-10,64.22808074951172
2011-05-11,63.86467742919922
2011-05-12,64.13115692138672
2011-05-13,63.82426452636719
2011-05-16,62.80671310424805
2011-05-17,61.926422119140625
2011-05-18,62.297908782958984
2011-05-19,63.00859832763672
2011-05-20,62.60481262207031
2011-05-23,61.603389739990234
2011-05-24,61.029998779296875
2011-05-25,61.63569641113281
2011-05-26,61.910274505615234
2011-05-27,62.17677688598633
2011-05-31,63.01667404174805
