Date,TGT
2007-09-18,41.0994758605957
2007-09-19,40.42753219604492
2007-09-20,40.06709671020508
2007-09-21,40.1037483215332
2007-09-24,39.27908706665039
2007-09-25,37.476993560791016
2007-09-26,38.18562698364258
2007-09-27,37.69081497192383
2007-09-28,38.83314895629883
2007-10-01,39.70056915283203
2007-10-02,39.902183532714844
2007-10-03,40.14653396606445
2007-10-04,39.822750091552734
2007-10-05,41.27663803100586
2007-10-08,40.50692367553711
2007-10-09,40.16484069824219
2007-10-10,40.177059173583984
2007-10-11,39.47455978393555
2007-10-12,39.19966125488281
2007-10-15,38.88201141357422
2007-10-16,38.88813018798828
2007-10-17,38.74150466918945
2007-10-18,38.277252197265625
2007-10-19,37.12268829345703
2007-10-22,37.59918212890625
2007-10-23,37.483116149902344
2007-10-24,37.69081497192383
2007-10-25,38.063446044921875
2007-10-26,38.503273010253906
2007-10-29,38.17340850830078
2007-10-30,38.393310546875
2007-10-31,37.483116149902344
2007-11-01,35.71770477294922
2007-11-02,36.2430534362793
2007-11-05,35.3756103515625
2007-11-06,36.00479507446289
2007-11-07,35.93150329589844
2007-11-08,35.85819625854492
2007-11-09,34.32490539550781
2007-11-12,34.59370040893555
2007-11-13,36.40798568725586
2007-11-14,34.67921829223633
2007-11-15,33.59797668457031
2007-11-16,32.997798919677734
2007-11-19,33.01003646850586
2007-11-20,31.656557083129883
2007-11-21,33.13251876831055
2007-11-23,35.012691497802734
2007-11-26,33.818450927734375
2007-11-27,34.908565521240234
2007-11-28,36.48865509033203
2007-11-29,36.40290069580078
2007-11-30,36.72748947143555
2007-12-03,36.45191192626953
2007-12-04,36.39678955078125
2007-12-05,36.82548522949219
2007-12-06,34.03279113769531
2007-12-07,33.99605941772461
2007-12-10,34.05116271972656
2007-12-11,32.483360290527344
2007-12-12,32.56908416748047
2007-12-13,32.15262985229492
2007-12-14,31.576950073242188
2007-12-17,31.79741859436035
2007-12-18,32.464962005615234
2007-12-19,31.58307647705078
2007-12-20,30.750167846679688
2007-12-21,31.03801155090332
2007-12-24,32.13426208496094
2007-12-26,31.331979751586914
2007-12-27,31.013511657714844
2007-12-28,31.07476043701172
2007-12-31,30.621559143066406
2008-01-02,30.321455001831055
2008-01-03,30.35820960998535
2008-01-04,29.44569969177246
2008-01-07,30.00299644470215
2008-01-08,29.978519439697266
2008-01-09,30.57256317138672
2008-01-10,31.57082748413086
2008-01-11,30.590938568115234
2008-01-14,30.921642303466797
2008-01-15,30.54193687438965
2008-01-16,30.731800079345703
2008-01-17,30.58480453491211
2008-01-18,30.68279457092285
2008-01-22,32.9671745300293
2008-01-23,33.310123443603516
2008-01-24,32.464962005615234
2008-01-25,31.601451873779297
2008-01-28,32.7466926574707
2008-01-29,32.33635330200195
2008-01-30,32.07912826538086
2008-01-31,33.940948486328125
2008-02-01,34.93918991088867
2008-02-04,33.101898193359375
2008-02-05,32.305747985839844
2008-02-06,31.23398208618164
2008-02-07,33.13251876831055
2008-02-08,32.15262985229492
2008-02-11,33.18764877319336
2008-02-12,33.01615524291992
2008-02-13,33.38362121582031
2008-02-14,32.54459762573242
2008-02-15,32.58757400512695
2008-02-19,32.06562805175781
2008-02-20,32.79020690917969
2008-02-21,31.537540435791016
2008-02-22,31.973522186279297
2008-02-25,32.698097229003906
2008-02-26,33.70513916015625
2008-02-27,33.668296813964844
2008-02-28,33.04811477661133
2008-02-29,32.305110931396484
2008-03-03,32.48932647705078
2008-03-04,32.581424713134766
2008-03-05,32.42177963256836
2008-03-06,32.0963249206543
2008-03-07,31.930553436279297
2008-03-10,31.45770835876465
2008-03-11,31.672643661499023
2008-03-12,31.37177085876465
2008-03-13,31.046321868896484
2008-03-14,30.598054885864258
2008-03-17,29.781356811523438
2008-03-18,31.31036376953125
2008-03-19,30.788402557373047
2008-03-20,32.145442962646484
2008-03-24,32.93758010864258
2008-03-25,32.81476974487305
2008-03-26,32.194583892822266
2008-03-27,31.304214477539062
2008-03-28,30.512069702148438
2008-03-31,31.119993209838867
2008-04-01,32.71038818359375
2008-04-02,32.8209114074707
2008-04-03,32.698097229003906
2008-04-04,32.34195327758789
2008-04-07,32.40336990356445
2008-04-08,32.70424270629883
2008-04-09,32.139320373535156
2008-04-10,32.64284133911133
2008-04-11,31.912124633789062
2008-04-14,31.90597152709961
2008-04-15,32.26213836669922
2008-04-16,32.93144226074219
2008-04-17,32.79633712768555
2008-04-18,33.52705764770508
2008-04-21,33.496368408203125
2008-04-22,32.3173942565918
2008-04-23,32.163875579833984
2008-04-24,32.483184814453125
2008-04-25,33.146366119384766
2008-04-28,33.12177658081055
2008-04-29,33.22004699707031
2008-04-30,32.62441635131836
2008-05-01,33.30601501464844
2008-05-02,33.103370666503906
2008-05-05,32.6612548828125
2008-05-06,32.81476974487305
2008-05-07,32.81476974487305
2008-05-08,32.139320373535156
2008-05-09,32.07792282104492
2008-05-12,32.839324951171875
2008-05-13,32.698097229003906
2008-05-14,33.06653594970703
2008-05-15,33.83408737182617
2008-05-16,33.784854888916016
2008-05-19,33.80945587158203
2008-05-20,33.421634674072266
2008-05-21,32.547462463378906
2008-05-22,32.63364028930664
2008-05-23,32.03650665283203
2008-05-27,32.104225158691406
2008-05-28,32.20887756347656
2008-05-29,33.089195251464844
2008-05-30,32.849117279052734
2008-06-02,32.516693115234375
2008-06-03,33.85872268676758
2008-06-04,33.36623001098633
2008-06-05,33.630943298339844
2008-06-06,32.332000732421875
2008-06-09,32.288909912109375
2008-06-10,32.744449615478516
2008-06-11,31.771785736083984
2008-06-12,32.14115524291992
2008-06-13,32.95991897583008
2008-06-16,32.682899475097656
2008-06-17,32.288909912109375
2008-06-18,31.30392074584961
2008-06-19,31.88875389099121
2008-06-20,30.768333435058594
2008-06-23,30.00497817993164
2008-06-24,30.269697189331055
2008-06-25,30.70677375793457
2008-06-26,29.327816009521484
2008-06-27,29.469396591186523
2008-06-30,28.61985206604004
2008-07-01,29.26009178161621
2008-07-02,28.74297523498535
2008-07-03,28.87224769592285
2008-07-07,29.038455963134766
2008-07-08,29.961883544921875
2008-07-09,29.13080596923828
2008-07-10,27.634868621826172
2008-07-11,27.542530059814453
2008-07-14,27.037717819213867
2008-07-15,26.889970779418945
2008-07-16,28.42901039123535
2008-07-17,29.28472137451172
2008-07-18,28.853784561157227
2008-07-21,28.10889434814453
2008-07-22,28.2935733795166
2008-07-23,28.45364761352539
2008-07-24,27.628705978393555
2008-07-25,27.43787956237793
2008-07-28,27.062349319458008
2008-07-29,28.121204376220703
2008-07-30,28.2504825592041
2008-07-31,27.844181060791016
2008-08-01,27.50558853149414
2008-08-04,27.70874786376953
2008-08-05,29.54326629638672
2008-08-06,29.555583953857422
2008-08-07,28.170452117919922
2008-08-08,30.00497817993164
2008-08-11,31.537845611572266
2008-08-12,30.386659622192383
2008-08-13,29.592525482177734
2008-08-14,30.565189361572266
2008-08-15,31.642507553100586
2008-08-18,30.907636642456055
2008-08-19,30.70384979248047
2008-08-20,30.932340621948242
2008-08-21,31.53136444091797
2008-08-22,32.51941680908203
2008-08-25,32.03155517578125
2008-08-26,32.698509216308594
2008-08-27,32.636749267578125
2008-08-28,33.27280044555664
2008-08-29,32.74172592163086
2008-09-02,33.98914337158203
2008-09-03,33.97060775756836
2008-09-04,33.24192810058594
2008-09-05,33.982975006103516
2008-09-08,35.74912643432617
2008-09-09,34.717830657958984
2008-09-10,35.03895568847656
2008-09-11,35.58855438232422
2008-09-12,35.360084533691406
2008-09-15,34.211456298828125
2008-09-16,35.736759185791016
2008-09-17,33.093711853027344
2008-09-18,34.291744232177734
2008-09-19,32.92698669433594
2008-09-22,30.75325584411621
2008-09-23,30.574161529541016
2008-09-24,30.41978645324707
2008-09-25,31.012617111206055
2008-09-26,31.784536361694336
2008-09-29,29.240299224853516
2008-09-30,30.290109634399414
2008-10-01,29.1723690032959
2008-10-02,27.603824615478516
2008-10-03,26.96160125732422
2008-10-06,26.152631759643555
2008-10-07,24.614957809448242
2008-10-08,25.50419807434082
2008-10-09,23.176105499267578
2008-10-10,22.848814010620117
2008-10-13,25.201610565185547
2008-10-14,24.565561294555664
2008-10-15,22.058359146118164
2008-10-16,23.410757064819336
2008-10-17,24.3123722076416
2008-10-20,23.50957489013672
2008-10-21,23.28108787536621
2008-10-22,20.63186264038086
2008-10-23,20.952974319458008
2008-10-24,20.329256057739258
2008-10-27,20.187227249145508
2008-10-28,23.781282424926758
2008-10-29,25.146039962768555
2008-10-30,23.70718002319336
2008-10-31,24.775510787963867
2008-11-03,24.281490325927734
2008-11-04,25.535085678100586
2008-11-05,23.311960220336914
2008-11-06,21.903980255126953
2008-11-07,22.552385330200195
2008-11-10,22.410356521606445
2008-11-11,22.138635635375977
2008-11-12,20.551576614379883
2008-11-13,21.817522048950195
2008-11-14,20.397193908691406
2008-11-17,19.563518524169922
2008-11-18,18.657346725463867
2008-11-19,16.733259201049805
2008-11-20,17.37876319885254
2008-11-21,17.42841911315918
2008-11-24,18.89319610595703
2008-11-25,19.867647171020508
2008-11-26,21.804140090942383
2008-11-28,20.953819274902344
2008-12-01,18.334592819213867
2008-12-02,19.56972312927246
2008-12-03,21.400697708129883
2008-12-04,21.12761116027832
2008-12-05,21.698623657226562
2008-12-08,23.784076690673828
2008-12-09,23.573036193847656
2008-12-10,24.1130313873291
2008-12-11,23.306169509887695
2008-12-12,22.244823455810547
2008-12-15,21.53104591369629
2008-12-16,22.431020736694336
2008-12-17,22.17654037475586
2008-12-18,21.9841251373291
2008-12-19,21.363466262817383
2008-12-22,20.345556259155273
2008-12-23,19.830413818359375
2008-12-24,20.078670501708984
2008-12-26,20.010404586791992
2008-12-29,20.103496551513672
2008-12-30,20.823476791381836
2008-12-31,21.431737899780273
2009-01-02,21.49379539489746
2009-01-05,22.431020736694336
2009-01-06,23.653738021850586
2009-01-07,22.97099494934082
2009-01-08,23.287538528442383
2009-01-09,21.971725463867188
2009-01-12,21.791725158691406
2009-01-13,21.686216354370117
2009-01-14,20.916574478149414
2009-01-15,21.67378807067871
2009-01-16,21.735862731933594
2009-01-20,20.20280647277832
2009-01-21,21.18967628479004
2009-01-22,21.05312728881836
2009-01-23,20.730377197265625
2009-01-26,20.575212478637695
2009-01-27,20.693138122558594
2009-01-28,21.67378807067871
2009-01-29,20.29591178894043
2009-01-30,19.364900588989258
2009-02-02,18.74423599243164
2009-02-03,19.929712295532227
2009-02-04,19.451793670654297
2009-02-05,20.041439056396484
2009-02-06,20.49452018737793
2009-02-09,20.31453514099121
2009-02-10,19.42076301574707
2009-02-11,19.706275939941406
2009-02-12,19.147672653198242
2009-02-13,18.669755935668945
2009-02-17,18.39045524597168
2009-02-18,18.37173080444336
2009-02-19,18.652545928955078
2009-02-20,18.565181732177734
2009-02-23,17.741451263427734
2009-02-24,17.367034912109375
2009-02-25,17.21726417541504
2009-02-26,17.360790252685547
2009-02-27,17.66656494140625
2009-03-02,17.079967498779297
2009-03-03,16.193836212158203
2009-03-04,16.948917388916016
2009-03-05,16.41848373413086
2009-03-06,16.006616592407227
2009-03-09,15.831893920898438
2009-03-10,16.98011589050293
2009-03-11,16.786672592163086
2009-03-12,17.77889633178711
2009-03-13,18.70247459411621
2009-03-16,17.991069793701172
2009-03-17,19.002017974853516
2009-03-18,19.707170486450195
2009-03-19,19.613567352294922
2009-03-20,18.939605712890625
2009-03-23,20.64323616027832
2009-03-24,20.63075065612793
2009-03-25,20.736841201782227
2009-03-26,21.797718048095703
2009-03-27,21.32344627380371
2009-03-30,20.768043518066406
2009-03-31,21.46073341369629
2009-04-01,21.454484939575195
2009-04-02,22.50287628173828
2009-04-03,22.8897762298584
2009-04-06,22.122207641601562
2009-04-07,21.860105514526367
2009-04-08,23.463895797729492
2009-04-09,24.8929386138916
2009-04-13,25.098886489868164
2009-04-14,24.38124656677246
2009-04-15,24.050493240356445
2009-04-16,24.86797523498535
2009-04-17,25.298566818237305
2009-04-20,23.713504791259766
2009-04-21,24.175312042236328
2009-04-22,24.4810791015625
2009-04-23,24.144092559814453
2009-04-24,25.01150894165039
2009-04-27,24.580923080444336
2009-04-28,24.724454879760742
2009-04-29,25.117591857910156
2009-04-30,25.74787712097168
2009-05-01,24.992788314819336
2009-05-04,25.3048095703125
2009-05-05,25.74787712097168
2009-05-06,25.87893295288086
2009-05-07,26.627782821655273
2009-05-08,27.326704025268555
2009-05-11,26.66522216796875
2009-05-12,26.540407180786133
2009-05-13,25.254878997802734
2009-05-14,25.261133193969727
2009-05-15,25.192476272583008
2009-05-18,26.169872283935547
2009-05-19,26.27637481689453
2009-05-20,26.90288543701172
2009-05-21,26.063350677490234
2009-05-22,25.524553298950195
2009-05-26,25.687437057495117
2009-05-27,24.8103084564209
2009-05-28,24.522113800048828
2009-05-29,24.62234878540039
2009-06-01,26.107208251953125
2009-06-02,25.86286735534668
2009-06-03,25.668659210205078
2009-06-04,25.656105041503906
2009-06-05,25.367919921875
2009-06-08,25.67491340637207
2009-06-09,25.775150299072266
2009-06-10,25.2927303314209
2009-06-11,24.77898406982422
2009-06-12,25.298988342285156
2009-06-15,25.12983512878418
2009-06-16,24.196317672729492
2009-06-17,24.465721130371094
2009-06-18,24.434389114379883
2009-06-19,24.797779083251953
2009-06-22,24.728872299194336
2009-06-23,24.008363723754883
2009-06-24,24.233911514282227
2009-06-25,25.25514030456543
2009-06-26,24.7915096282959
2009-06-29,24.84164047241211
2009-06-30,24.728872299194336
2009-07-01,24.24016571044922
2009-07-02,23.463281631469727
2009-07-06,23.55726432800293
2009-07-07,23.02471160888672
2009-07-08,23.344247817993164
2009-07-09,24.052215576171875
2009-07-10,23.682571411132812
2009-07-13,24.020877838134766
2009-07-14,24.164993286132812
2009-07-15,24.91682243347168
2009-07-16,24.7915096282959
2009-07-17,24.785242080688477
2009-07-20,25.023326873779297
2009-07-21,25.0985107421875
2009-07-22,25.793949127197266
2009-07-23,26.464338302612305
2009-07-24,26.758785247802734
2009-07-27,26.8527774810791
2009-07-28,27.07205581665039
2009-07-29,27.303869247436523
2009-07-30,27.31638526916504
2009-07-31,27.32893180847168
2009-08-03,26.965553283691406
2009-08-04,26.420473098754883
2009-08-05,26.194929122924805
2009-08-06,26.13226318359375
2009-08-07,26.89663314819336
2009-08-10,26.301435470581055
2009-08-11,26.439268112182617
2009-08-12,26.63348960876465
2009-08-13,26.464338302612305
2009-08-14,26.33275604248047
2009-08-17,25.925518035888672
2009-08-18,27.882049560546875
2009-08-19,28.341293334960938
2009-08-20,28.479690551757812
2009-08-21,28.72505760192871
2009-08-24,28.416797637939453
2009-08-25,29.23463249206543
2009-08-26,29.8322811126709
2009-08-27,29.750492095947266
2009-08-28,29.813411712646484
2009-08-31,29.56804656982422
2009-09-01,29.303810119628906
2009-09-02,29.108806610107422
2009-09-03,29.61209487915039
2009-09-04,29.643550872802734
2009-09-08,29.763078689575195
2009-09-09,29.976964950561523
2009-09-10,30.30411148071289
2009-09-11,30.165699005126953
2009-09-14,29.8322811126709
2009-09-15,29.888906478881836
2009-09-16,30.49283790588379
2009-09-17,30.618648529052734
2009-09-18,30.694156646728516
2009-09-21,30.725610733032227
2009-09-22,30.29781723022461
2009-09-23,29.920360565185547
2009-09-24,29.976964950561523
2009-09-25,29.121381759643555
2009-09-28,30.01471519470215
2009-09-29,29.74420738220215
2009-09-30,29.366735458374023
2009-10-01,29.29753875732422
2009-10-02,28.951528549194336
2009-10-05,29.524015426635742
2009-10-06,30.253767013549805
2009-10-07,30.517993927001953
2009-10-08,31.0401611328125
2009-10-09,31.386159896850586
2009-10-12,31.203725814819336
2009-10-13,31.51828384399414
2009-10-14,32.304664611816406
2009-10-15,31.7195987701416
2009-10-16,31.50570297241211
2009-10-19,31.700729370117188
2009-10-20,31.43649673461914
2009-10-21,30.76336097717285
2009-10-22,31.13453483581543
2009-10-23,30.845130920410156
2009-10-26,30.750782012939453
2009-10-27,30.480262756347656
2009-10-28,30.348133087158203
2009-10-29,31.159706115722656
2009-10-30,30.467683792114258
2009-11-02,31.0401611328125
2009-11-03,30.983539581298828
2009-11-04,30.996118545532227
2009-11-05,31.266645431518555
2009-11-06,31.266645431518555
2009-11-09,31.738473892211914
2009-11-10,31.763626098632812
2009-11-11,31.524578094482422
2009-11-12,30.78223991394043
2009-11-13,30.81998062133789
2009-11-16,31.6378116607666
2009-11-17,30.68157386779785
2009-11-18,30.22071647644043
2009-11-19,30.23966407775879
2009-11-20,29.961883544921875
2009-11-23,29.83561134338379
2009-11-24,29.961883544921875
2009-11-25,30.195465087890625
2009-11-27,30.11338996887207
2009-11-30,29.39369773864746
2009-12-01,29.532581329345703
2009-12-02,30.126014709472656
2009-12-03,29.261137008666992
2009-12-04,28.81290054321289
2009-12-07,29.25481414794922
2009-12-08,28.95810317993164
2009-12-09,28.598255157470703
2009-12-10,29.033863067626953
2009-12-11,29.627286911010742
2009-12-14,30.201763153076172
2009-12-15,30.088144302368164
2009-12-16,29.974502563476562
2009-12-17,29.987123489379883
2009-12-18,30.454303741455078
2009-12-21,31.142419815063477
2009-12-22,30.801513671875
2009-12-23,30.83939552307129
2009-12-24,30.713138580322266
2009-12-28,30.58687400817871
2009-12-29,30.6689453125
2009-12-30,30.74469566345215
2009-12-31,30.536367416381836
2010-01-04,30.64999771118164
2010-01-05,30.763635635375977
2010-01-06,31.350765228271484
2010-01-07,31.735870361328125
2010-01-08,31.609586715698242
2010-01-11,31.67902946472168
2010-01-12,31.148740768432617
2010-01-13,31.148740768432617
2010-01-14,31.6285343170166
2010-01-15,31.6727237701416
2010-01-19,32.322967529296875
2010-01-20,32.019935607910156
2010-01-21,31.704282760620117
2010-01-22,31.805309295654297
2010-01-25,32.051509857177734
2010-01-26,32.84064483642578
2010-01-27,32.80276107788086
2010-01-28,32.771202087402344
2010-01-29,32.36717224121094
2010-02-01,32.253517150878906
2010-02-02,32.08308029174805
2010-02-03,31.94419288635254
2010-02-04,30.978275299072266
2010-02-05,31.12347984313965
2010-02-08,30.795204162597656
2010-02-09,31.022478103637695
2010-02-10,30.902523040771484
2010-02-11,31.03510284423828
2010-02-12,30.706832885742188
2010-02-16,31.62221336364746
2010-02-17,32.052974700927734
2010-02-18,32.141658782958984
2010-02-19,32.13530349731445
2010-02-22,32.07830047607422
2010-02-23,31.71090316772461
2010-02-24,32.300025939941406
2010-02-25,32.274681091308594
2010-02-26,32.635738372802734
2010-03-01,33.09185028076172
2010-03-02,32.73077392578125
2010-03-03,32.73710250854492
2010-03-04,33.53527069091797
2010-03-05,33.8836555480957
2010-03-08,33.877323150634766
2010-03-09,33.48459243774414
2010-03-10,33.34523010253906
2010-03-11,33.45291519165039
2010-03-12,33.62394714355469
2010-03-15,33.87099838256836
2010-03-16,33.85197830200195
2010-03-17,33.687286376953125
2010-03-18,33.59859848022461
2010-03-19,33.76329803466797
2010-03-22,34.130706787109375
2010-03-23,34.13703918457031
2010-03-24,33.807640075683594
2010-03-25,33.85832595825195
2010-03-26,34.44111251831055
2010-03-29,34.18138122558594
2010-03-30,34.04203796386719
2010-03-31,33.31988525390625
2010-04-01,33.65561294555664
2010-04-05,34.0546875
2010-04-06,34.26374816894531
2010-04-07,34.21306610107422
2010-04-08,35.245609283447266
2010-04-09,35.26461410522461
2010-04-12,35.460968017578125
2010-04-13,35.7650260925293
2010-04-14,35.94240188598633
2010-04-15,35.85370635986328
2010-04-16,35.467315673828125
2010-04-19,35.517982482910156
2010-04-20,35.56231689453125
2010-04-21,36.062747955322266
2010-04-22,36.48717498779297
2010-04-23,36.70254135131836
2010-04-26,36.7722282409668
2010-04-27,35.898048400878906
2010-04-28,35.86005783081055
2010-04-29,36.32881164550781
2010-04-30,36.02475357055664
2010-05-03,36.100772857666016
2010-05-04,35.20759201049805
2010-05-05,35.511653900146484
2010-05-06,34.85285949707031
2010-05-07,34.39677047729492
2010-05-10,35.898048400878906
2010-05-11,35.65101623535156
2010-05-12,36.189449310302734
2010-05-13,34.884517669677734
2010-05-14,34.94786071777344
2010-05-17,35.505313873291016
2010-05-18,34.45058059692383
2010-05-19,34.329833984375
2010-05-20,33.535621643066406
2010-05-21,34.53317642211914
2010-05-24,34.49504470825195
2010-05-25,34.679325103759766
2010-05-26,34.05027770996094
2010-05-27,35.143150329589844
2010-05-28,34.64754104614258
2010-06-01,34.25361251831055
2010-06-02,34.5458869934082
2010-06-03,34.61578369140625
2010-06-04,33.548336029052734
2010-06-07,33.04002380371094
2010-06-08,33.306888580322266
2010-06-09,33.27511978149414
2010-06-10,34.0629997253418
2010-06-11,34.126529693603516
2010-06-14,34.34256362915039
2010-06-15,34.692020416259766
2010-06-16,34.42515563964844
2010-06-17,34.38704299926758
2010-06-18,34.101104736328125
2010-06-21,33.60550308227539
2010-06-22,33.217933654785156
2010-06-23,33.46573257446289
2010-06-24,32.23306655883789
2010-06-25,32.086944580078125
2010-06-28,31.718427658081055
2010-06-29,31.133859634399414
2010-06-30,31.24188804626465
2010-07-01,31.52145004272461
2010-07-02,31.47062873840332
2010-07-06,31.724775314331055
2010-07-07,32.04246520996094
2010-07-08,31.781978607177734
2010-07-09,31.673946380615234
2010-07-12,31.23552894592285
2010-07-13,31.699352264404297
2010-07-14,31.546859741210938
2010-07-15,32.27119445800781
2010-07-16,31.947166442871094
2010-07-19,31.91538429260254
2010-07-20,32.42369842529297
2010-07-21,31.877273559570312
2010-07-22,32.696903228759766
2010-07-23,32.970130920410156
2010-07-26,33.5800895690918
2010-07-27,33.12261199951172
2010-07-28,32.91294479370117
2010-07-29,32.728675842285156
2010-07-30,32.60796356201172
2010-08-02,32.881168365478516
2010-08-03,32.39192581176758
2010-08-04,32.722320556640625
2010-08-05,33.58646011352539
2010-08-06,33.24334716796875
2010-08-09,33.89779281616211
2010-08-10,33.63729476928711
2010-08-11,33.04637145996094
2010-08-12,32.919307708740234
2010-08-13,32.28392028808594
2010-08-16,32.22672653198242
2010-08-17,32.360172271728516
2010-08-18,33.17108917236328
2010-08-19,33.10722351074219
2010-08-20,33.29880142211914
2010-08-23,33.20939254760742
2010-08-24,32.902896881103516
2010-08-25,32.928436279296875
2010-08-26,32.985904693603516
2010-08-27,33.0369758605957
2010-08-30,32.4367790222168
2010-08-31,32.66664505004883
2010-09-01,33.35625076293945
2010-09-02,33.5541877746582
2010-09-03,33.732975006103516
2010-09-07,33.41371536254883
2010-09-08,33.51588439941406
2010-09-09,33.66273880004883
2010-09-10,33.87984848022461
2010-09-13,33.96283721923828
2010-09-14,34.320411682128906
2010-09-15,34.3267822265625
2010-09-16,34.454505920410156
2010-09-17,34.314029693603516
2010-09-20,34.86314392089844
2010-09-21,34.52472686767578
2010-09-22,34.54390335083008
2010-09-23,34.333187103271484
2010-09-24,35.150489807128906
2010-09-27,34.729068756103516
2010-09-28,34.81845474243164
2010-09-29,34.18631362915039
2010-09-30,34.12247085571289
2010-10-01,34.14163589477539
2010-10-04,34.10970687866211
2010-10-05,34.63329315185547
2010-10-06,34.52472686767578
2010-10-07,34.68437957763672
2010-10-08,34.60774230957031
2010-10-11,35.02278137207031
2010-10-12,34.952545166015625
2010-10-13,34.748207092285156
2010-10-14,34.52472686767578
2010-10-15,34.69076156616211
2010-10-18,34.505592346191406
2010-10-19,34.16077423095703
2010-10-20,34.594974517822266
2010-10-21,34.614131927490234
2010-10-22,34.397029876708984
2010-10-25,34.3267822265625
2010-10-26,33.9309196472168
2010-10-27,33.66912841796875
2010-10-28,33.43288040161133
2010-10-29,33.16469192504883
2010-11-01,34.14801788330078
2010-11-02,34.448123931884766
2010-11-03,34.46089172363281
2010-11-04,34.96531295776367
2010-11-05,35.214351654052734
2010-11-08,35.05471420288086
2010-11-09,34.77376174926758
2010-11-10,34.85040283203125
2010-11-11,34.671600341796875
2010-11-12,34.60136413574219
2010-11-15,34.582191467285156
2010-11-16,34.34596633911133
2010-11-17,35.68028259277344
2010-11-18,35.48781967163086
2010-11-19,36.12290954589844
2010-11-22,35.77650833129883
2010-11-23,35.43650817871094
2010-11-24,36.72593688964844
2010-11-26,36.469322204589844
2010-11-29,36.135746002197266
2010-11-30,36.52704620361328
2010-12-01,37.21989059448242
2010-12-02,38.26551818847656
2010-12-03,37.92551803588867
2010-12-06,37.996089935302734
2010-12-07,37.90628433227539
2010-12-08,37.93193817138672
2010-12-09,38.111568450927734
2010-12-10,37.81646728515625
2010-12-13,37.71384048461914
2010-12-14,37.899871826171875
2010-12-15,37.70741653442383
2010-12-16,37.887054443359375
2010-12-17,37.54063415527344
2010-12-20,37.59194564819336
2010-12-21,38.2976188659668
2010-12-22,38.50929260253906
2010-12-23,38.656837463378906
2010-12-27,38.52212142944336
2010-12-28,38.432308197021484
2010-12-29,38.41948699951172
2010-12-30,38.45798110961914
2010-12-31,38.573448181152344
2011-01-03,38.984004974365234
2011-01-04,38.48362731933594
2011-01-05,37.81005096435547
2011-01-06,35.23763656616211
2011-01-07,35.31462097167969
2011-01-10,35.42367935180664
2011-01-11,35.40442657470703
2011-01-12,35.571224212646484
2011-01-13,35.551971435546875
2011-01-14,35.32743835449219
2011-01-18,35.04518508911133
2011-01-19,34.98103332519531
2011-01-20,35.63538360595703
2011-01-21,35.75084686279297
2011-01-24,35.79574966430664
2011-01-25,35.89197540283203
2011-01-26,35.66101837158203
2011-01-27,35.17350387573242
2011-01-28,34.86558532714844
2011-01-31,35.17350387573242
2011-02-01,35.051597595214844
2011-02-02,34.29463195800781
2011-02-03,34.67953109741211
2011-02-04,34.814247131347656
2011-02-07,35.15424346923828
2011-02-08,35.53273010253906
2011-02-09,35.28895568847656
2011-02-10,35.00028610229492
2011-02-11,34.891231536865234
2011-02-14,34.56254959106445
2011-02-15,34.710777282714844
2011-02-16,34.63344192504883
2011-02-17,34.253211975097656
2011-02-18,33.447635650634766
2011-02-22,32.9127311706543
2011-02-23,32.39071273803711
2011-02-24,33.51207733154297
2011-02-25,33.74408721923828
2011-02-28,33.86652755737305
2011-03-01,33.81498718261719
2011-03-02,33.70541763305664
2011-03-03,33.56363296508789
2011-03-04,33.28650665283203
2011-03-07,33.060951232910156
2011-03-08,33.196292877197266
2011-03-09,33.28007125854492
2011-03-10,32.970726013183594
2011-03-11,33.20917892456055
2011-03-14,32.9127311706543
2011-03-15,32.77095031738281
2011-03-16,32.64851379394531
2011-03-17,32.468048095703125
2011-03-18,32.216712951660156
2011-03-21,32.68070602416992
2011-03-22,32.545379638671875
2011-03-23,32.37784957885742
2011-03-24,32.616268157958984
2011-03-25,32.190940856933594
2011-03-28,31.93313980102539
2011-03-29,31.681806564331055
2011-03-30,32.39071273803711
2011-03-31,32.22960662841797
2011-04-01,32.455162048339844
2011-04-04,32.261810302734375
2011-04-05,32.70005416870117
2011-04-06,32.841835021972656
2011-04-07,31.978271484375
2011-04-08,31.92027473449707
2011-04-11,31.746253967285156
2011-04-12,32.50670623779297
2011-04-13,32.28114318847656
2011-04-14,32.236053466796875
2011-04-15,32.37784957885742
2011-04-18,32.397159576416016
2011-04-19,32.107147216796875
2011-04-20,32.255374908447266
2011-04-21,32.15871810913086
2011-04-25,31.90092658996582
2011-04-26,32.12648391723633
2011-04-27,32.60340118408203
2011-04-28,32.36492156982422
2011-04-29,31.64313507080078
2011-05-02,31.449787139892578
2011-05-03,31.6882381439209
2011-05-04,31.70758056640625
2011-05-05,32.44227600097656
2011-05-06,32.55183029174805
2011-05-09,32.22315216064453
2011-05-10,32.52605056762695
2011-05-11,32.74517822265625
2011-05-12,33.3574104309082
2011-05-13,33.20274353027344
2011-05-16,32.6004638671875
2011-05-17,32.885414123535156
2011-05-18,32.354373931884766
2011-05-19,32.568077087402344
2011-05-20,32.179500579833984
2011-05-23,32.062950134277344
2011-05-24,31.88811492919922
2011-05-25,31.965801239013672
2011-05-26,31.998199462890625
2011-05-27,31.9722843170166
2011-05-31,32.07592010498047
