Date,HAL
2007-09-17,27.08809471130371
2007-09-18,27.729534149169922
2007-09-19,28.031824111938477
2007-09-20,28.275136947631836
2007-09-21,28.71750259399414
2007-09-24,28.437326431274414
2007-09-25,28.017070770263672
2007-09-26,28.312000274658203
2007-09-27,28.466825485229492
2007-09-28,28.312000274658203
2007-10-01,28.636394500732422
2007-10-02,28.81334114074707
2007-10-03,28.8502254486084
2007-10-04,29.130390167236328
2007-10-05,28.739627838134766
2007-10-08,28.658525466918945
2007-10-09,29.093517303466797
2007-10-10,29.528526306152344
2007-10-11,29.956151962280273
2007-10-12,30.346925735473633
2007-10-15,30.58285140991211
2007-10-16,30.413259506225586
2007-10-17,30.361661911010742
2007-10-18,30.236326217651367
2007-10-19,28.643781661987305
2007-10-22,28.997682571411133
2007-10-23,29.70546531677246
2007-10-24,29.889799118041992
2007-10-25,30.236326217651367
2007-10-26,30.435400009155273
2007-10-29,29.926671981811523
2007-10-30,28.8502254486084
2007-10-31,29.064035415649414
2007-11-01,28.8870792388916
2007-11-02,29.72022819519043
2007-11-05,29.314701080322266
2007-11-06,29.963537216186523
2007-11-07,29.44742774963379
2007-11-08,29.381057739257812
2007-11-09,28.36361312866211
2007-11-12,27.139707565307617
2007-11-13,27.611570358276367
2007-11-14,27.29452896118164
2007-11-15,26.962743759155273
2007-11-16,27.29452896118164
2007-11-19,26.793170928955078
2007-11-20,27.383014678955078
2007-11-21,26.83004379272461
2007-11-23,27.139707565307617
2007-11-26,26.41716194152832
2007-11-27,25.864187240600586
2007-11-28,26.43189811706543
2007-11-29,27.045394897460938
2007-11-30,27.0601749420166
2007-12-03,27.111913681030273
2007-12-04,26.823652267456055
2007-12-05,27.27452850341797
2007-12-06,27.924972534179688
2007-12-07,27.754976272583008
2007-12-10,28.11715316772461
2007-12-11,27.991483688354492
2007-12-12,28.531057357788086
2007-12-13,28.612380981445312
2007-12-14,27.79193878173828
2007-12-17,27.104528427124023
2007-12-18,26.941919326782227
2007-12-19,26.749738693237305
2007-12-20,27.00843620300293
2007-12-21,27.56279182434082
2007-12-24,27.688453674316406
2007-12-26,28.198467254638672
2007-12-27,28.043235778808594
2007-12-28,28.10237693786621
2007-12-31,28.021068572998047
2008-01-02,28.597614288330078
2008-01-03,28.91543960571289
2008-01-04,28.094972610473633
2008-01-07,27.607147216796875
2008-01-08,27.023218154907227
2008-01-09,27.156269073486328
2008-01-10,26.749738693237305
2008-01-11,26.5501708984375
2008-01-14,26.971477508544922
2008-01-15,26.136255264282227
2008-01-16,25.522748947143555
2008-01-17,24.613603591918945
2008-01-18,23.94837188720703
2008-01-22,23.61575698852539
2008-01-23,23.401397705078125
2008-01-24,23.926193237304688
2008-01-25,24.458377838134766
2008-01-28,24.79838752746582
2008-01-29,24.93143081665039
2008-01-30,24.436206817626953
2008-01-31,24.51751708984375
2008-02-01,24.93143081665039
2008-02-04,25.655790328979492
2008-02-05,25.197532653808594
2008-02-06,24.731863021850586
2008-02-07,24.820558547973633
2008-02-08,24.93882942199707
2008-02-11,25.56710433959961
2008-02-12,25.552309036254883
2008-02-13,26.365367889404297
2008-02-14,26.49103355407715
2008-02-15,26.49103355407715
2008-02-19,26.85320472717285
2008-02-20,27.141490936279297
2008-02-21,26.65364646911621
2008-02-22,26.727558135986328
2008-02-25,27.41497230529785
2008-02-26,27.762372970581055
2008-02-27,27.754976272583008
2008-02-28,28.940462112426758
2008-02-29,28.377336502075195
2008-03-03,28.569995880126953
2008-03-04,28.3106689453125
2008-03-05,29.088638305664062
2008-03-06,28.629257202148438
2008-03-07,28.14766502380371
2008-03-10,27.399335861206055
2008-03-11,28.429216384887695
2008-03-12,28.095802307128906
2008-03-13,28.577394485473633
2008-03-14,28.451454162597656
2008-03-17,27.11779022216797
2008-03-18,27.880935668945312
2008-03-19,26.584320068359375
2008-03-20,26.84364128112793
2008-03-24,27.1400146484375
2008-03-25,27.74756622314453
2008-03-26,28.8737735748291
2008-03-27,28.970088958740234
2008-03-28,29.051593780517578
2008-03-31,29.140506744384766
2008-04-01,29.207191467285156
2008-04-02,29.770292282104492
2008-04-03,29.770292282104492
2008-04-04,30.42970085144043
2008-04-07,30.852035522460938
2008-04-08,31.052095413208008
2008-04-09,31.23731803894043
2008-04-10,32.25979995727539
2008-04-11,32.244972229003906
2008-04-14,32.659889221191406
2008-04-15,32.99332046508789
2008-04-16,33.34152603149414
2008-04-17,33.45267105102539
2008-04-18,35.141990661621094
2008-04-21,35.164215087890625
2008-04-22,35.54947280883789
2008-04-23,35.17901611328125
2008-04-24,34.73448181152344
2008-04-25,34.756710052490234
2008-04-28,34.67518615722656
2008-04-29,33.32670974731445
2008-04-30,34.015785217285156
2008-05-01,33.28226852416992
2008-05-02,33.5119514465332
2008-05-05,34.03059387207031
2008-05-06,34.61591720581055
2008-05-07,34.556644439697266
2008-05-08,35.571712493896484
2008-05-09,35.653221130371094
2008-05-12,35.14940643310547
2008-05-13,36.14961624145508
2008-05-14,35.4605712890625
2008-05-15,35.808815002441406
2008-05-16,36.660858154296875
2008-05-19,36.35708999633789
2008-05-20,36.98686981201172
2008-05-21,35.890316009521484
2008-05-22,35.77176284790039
2008-05-23,35.39388656616211
2008-05-27,35.653221130371094
2008-05-28,36.23114013671875
2008-05-29,35.949073791503906
2008-05-30,36.06040954589844
2008-06-02,35.6669921875
2008-06-03,34.7020149230957
2008-06-04,34.80595397949219
2008-06-05,36.59486770629883
2008-06-06,36.66166687011719
2008-06-09,37.55982208251953
2008-06-10,36.876930236816406
2008-06-11,36.64680862426758
2008-06-12,35.89710998535156
2008-06-13,35.73381423950195
2008-06-16,36.21628189086914
2008-06-17,37.38911056518555
2008-06-18,37.39653015136719
2008-06-19,37.22580337524414
2008-06-20,37.1367073059082
2008-06-23,39.348751068115234
2008-06-24,38.69553756713867
2008-06-25,37.73798751831055
2008-06-26,37.86418151855469
2008-06-27,38.71782302856445
2008-06-30,39.3932991027832
2008-07-01,40.016807556152344
2008-07-02,39.296775817871094
2008-07-03,37.52272415161133
2008-07-07,36.372161865234375
2008-07-08,35.21419143676758
2008-07-09,34.70944595336914
2008-07-10,35.62245178222656
2008-07-11,35.659568786621094
2008-07-14,36.513206481933594
2008-07-15,34.70944595336914
2008-07-16,34.56840515136719
2008-07-17,34.33829879760742
2008-07-18,34.87275695800781
2008-07-21,36.30537033081055
2008-07-22,34.36798858642578
2008-07-23,32.78691101074219
2008-07-24,33.714759826660156
2008-07-25,34.16014099121094
2008-07-28,34.06364059448242
2008-07-29,33.09126281738281
2008-07-30,33.92262649536133
2008-07-31,33.2694091796875
2008-08-01,33.944889068603516
2008-08-04,32.20051956176758
2008-08-05,32.21535110473633
2008-08-06,33.29166793823242
2008-08-07,33.29909896850586
2008-08-08,32.304439544677734
2008-08-11,32.27472686767578
2008-08-12,32.12628936767578
2008-08-13,33.469818115234375
2008-08-14,33.08382034301758
2008-08-15,32.37123107910156
2008-08-18,31.896167755126953
2008-08-19,32.690425872802734
2008-08-20,33.52920150756836
2008-08-21,34.1156120300293
2008-08-22,33.74446487426758
2008-08-25,33.44755554199219
2008-08-26,33.77416229248047
2008-08-27,33.974578857421875
2008-08-28,33.10437774658203
2008-08-29,32.680458068847656
2008-09-02,31.7879638671875
2008-09-03,30.739255905151367
2008-09-04,29.846755981445312
2008-09-05,29.281511306762695
2008-09-08,28.19561767578125
2008-09-09,25.88255500793457
2008-09-10,26.46268653869629
2008-09-11,26.715557098388672
2008-09-12,27.741945266723633
2008-09-15,25.540428161621094
2008-09-16,26.4998779296875
2008-09-17,25.726388931274414
2008-09-18,25.770994186401367
2008-09-19,27.97994041442871
2008-09-22,27.816322326660156
2008-09-23,26.172605514526367
2008-09-24,26.00900650024414
2008-09-25,25.793302536010742
2008-09-26,25.28756332397461
2008-09-29,22.52824592590332
2008-09-30,24.090120315551758
2008-10-01,22.550556182861328
2008-10-02,20.47548484802246
2008-10-03,19.932554244995117
2008-10-06,18.32604217529297
2008-10-07,16.206350326538086
2008-10-08,15.611348152160645
2008-10-09,14.086658477783203
2008-10-10,12.948716163635254
2008-10-13,15.998106002807617
2008-10-14,15.871662139892578
2008-10-15,13.156967163085938
2008-10-16,13.164406776428223
2008-10-17,13.58090591430664
2008-10-20,15.470037460327148
2008-10-21,15.432851791381836
2008-10-22,13.119779586791992
2008-10-23,13.937905311584473
2008-10-24,13.870972633361816
2008-10-27,12.405777931213379
2008-10-28,13.573464393615723
2008-10-29,14.019715309143066
2008-10-30,14.852723121643066
2008-10-31,14.718852996826172
2008-11-03,13.655287742614746
2008-11-04,14.994035720825195
2008-11-05,14.294906616210938
2008-11-06,13.573464393615723
2008-11-07,14.458532333374023
2008-11-10,14.354402542114258
2008-11-11,13.789156913757324
2008-11-12,12.874338150024414
2008-11-13,14.25028133392334
2008-11-14,13.469343185424805
2008-11-17,13.030536651611328
2008-11-18,13.13465690612793
2008-11-19,12.03390121459961
2008-11-20,10.010895729064941
2008-11-21,11.401712417602539
2008-11-24,12.219840049743652
2008-11-25,12.048778533935547
2008-11-26,13.075157165527344
2008-11-28,13.090034484863281
2008-12-01,11.310802459716797
2008-12-02,11.527599334716797
2008-12-03,11.28837776184082
2008-12-04,10.301578521728516
2008-12-05,10.697794914245605
2008-12-08,11.445366859436035
2008-12-09,11.721967697143555
2008-12-10,12.49196720123291
2008-12-11,12.663911819458008
2008-12-12,12.84333324432373
2008-12-15,12.903133392333984
2008-12-16,13.777799606323242
2008-12-17,13.762849807739258
2008-12-18,12.626535415649414
2008-12-19,13.090034484863281
2008-12-22,12.7162446975708
2008-12-23,12.409736633300781
2008-12-24,12.499444961547852
2008-12-26,12.888189315795898
2008-12-29,13.067599296569824
2008-12-30,13.254498481750488
2008-12-31,13.590904235839844
2009-01-02,14.540324211120605
2009-01-05,14.704794883728027
2009-01-06,15.631784439086914
2009-01-07,15.467312812805176
2009-01-08,15.8186674118042
2009-01-09,14.211385726928711
2009-01-12,13.404013633728027
2009-01-13,13.680608749389648
2009-01-14,12.85827922821045
2009-01-15,13.022748947143555
2009-01-16,13.26197338104248
2009-01-20,12.417210578918457
2009-01-21,13.247021675109863
2009-01-22,12.59663200378418
2009-01-23,13.643234252929688
2009-01-26,14.10673713684082
2009-01-27,13.882463455200195
2009-01-28,14.555280685424805
2009-01-29,13.471293449401855
2009-01-30,12.895662307739258
2009-02-02,12.81342601776123
2009-02-03,13.000321388244629
2009-02-04,13.800224304199219
2009-02-05,14.308573722839355
2009-02-06,14.734696388244629
2009-02-09,14.712268829345703
2009-02-10,13.703042984008789
2009-02-11,13.740415573120117
2009-02-12,13.568476676940918
2009-02-13,13.673134803771973
2009-02-17,12.230320930480957
2009-02-18,12.7162446975708
2009-02-19,12.708767890930176
2009-02-20,12.761096000671387
2009-02-23,11.938764572143555
2009-02-24,12.731191635131836
2009-02-25,12.387310028076172
2009-02-26,12.484493255615234
2009-02-27,12.25900650024414
2009-03-02,11.10902214050293
2009-03-03,11.214244842529297
2009-03-04,12.281554222106934
2009-03-05,11.559995651245117
2009-03-06,11.364570617675781
2009-03-09,11.815550804138184
2009-03-10,12.289068222045898
2009-03-11,11.853128433227539
2009-03-12,12.221426010131836
2009-03-13,12.10867977142334
2009-03-16,12.371748924255371
2009-03-17,13.010629653930664
2009-03-18,13.085793495178223
2009-03-19,13.38644027709961
2009-03-20,12.657364845275879
2009-03-23,13.574352264404297
2009-03-24,13.747221946716309
2009-03-25,13.100823402404785
2009-03-26,12.97304916381836
2009-03-27,12.529597282409668
2009-03-30,11.89070987701416
2009-03-31,11.627639770507812
2009-04-01,11.687775611877441
2009-04-02,12.266523361206055
2009-04-03,13.025662422180176
2009-04-06,12.770110130310059
2009-04-07,12.228941917419434
2009-04-08,12.424365997314453
2009-04-09,12.867822647094727
2009-04-13,12.755075454711914
2009-04-14,13.266183853149414
2009-04-15,13.424027442932129
2009-04-16,13.957683563232422
2009-04-17,14.115528106689453
2009-04-20,14.123037338256836
2009-04-21,15.002446174621582
2009-04-22,14.93478775024414
2009-04-23,14.874659538269043
2009-04-24,15.498515129089355
2009-04-27,15.040019989013672
2009-04-28,14.761916160583496
2009-04-29,15.393285751342773
2009-04-30,15.197859764099121
2009-05-01,15.678901672363281
2009-05-04,16.75373077392578
2009-05-05,16.656017303466797
2009-05-06,17.385095596313477
2009-05-07,16.941640853881836
2009-05-08,17.53542137145996
2009-05-11,16.738685607910156
2009-05-12,17.257320404052734
2009-05-13,16.460588455200195
2009-05-14,16.377918243408203
2009-05-15,15.911906242370605
2009-05-18,16.618427276611328
2009-05-19,16.490652084350586
2009-05-20,16.716144561767578
2009-05-21,16.039682388305664
2009-05-22,16.009611129760742
2009-05-26,16.663532257080078
2009-05-27,16.580856323242188
2009-05-28,17.184614181518555
2009-05-29,17.305370330810547
2009-06-01,18.052522659301758
2009-06-02,17.848756790161133
2009-06-03,17.033666610717773
2009-06-04,17.229890823364258
2009-06-05,17.222352981567383
2009-06-08,17.20725440979004
2009-06-09,17.312917709350586
2009-06-10,17.6298885345459
2009-06-11,18.361953735351562
2009-06-12,18.105358123779297
2009-06-15,17.471393585205078
2009-06-16,16.988391876220703
2009-06-17,16.47518539428711
2009-06-18,16.24123191833496
2009-06-19,16.135581970214844
2009-06-22,15.16955280303955
2009-06-23,15.52426815032959
2009-06-24,15.52426815032959
2009-06-25,15.57708740234375
2009-06-26,15.773314476013184
2009-06-29,15.803509712219238
2009-06-30,15.622373580932617
2009-07-01,15.622373580932617
2009-07-02,14.626171112060547
2009-07-06,14.603530883789062
2009-07-07,14.173349380493164
2009-07-08,14.128064155578613
2009-07-09,14.294095993041992
2009-07-10,14.286553382873535
2009-07-13,14.701635360717773
2009-07-14,14.958233833312988
2009-07-15,15.682751655578613
2009-07-16,16.248781204223633
2009-07-17,16.135581970214844
2009-07-20,16.85255241394043
2009-07-21,16.8978328704834
2009-07-22,16.70160675048828
2009-07-23,17.365747451782227
2009-07-24,17.72045135498047
2009-07-27,17.35065269470215
2009-07-28,16.603498458862305
2009-07-29,16.301618576049805
2009-07-30,16.618581771850586
2009-07-31,16.671411514282227
2009-08-03,17.43366813659668
2009-08-04,17.16197395324707
2009-08-05,16.678966522216797
2009-08-06,16.55066680908203
2009-08-07,16.68651008605957
2009-08-10,17.192157745361328
2009-08-11,17.13178825378418
2009-08-12,17.577056884765625
2009-08-13,18.075166702270508
2009-08-14,17.73554801940918
2009-08-17,17.101598739624023
2009-08-18,17.43366813659668
2009-08-19,17.833662033081055
2009-08-20,18.369503021240234
2009-08-21,18.905344009399414
2009-08-24,19.07892417907715
2009-08-25,18.505346298217773
2009-08-26,18.656288146972656
2009-08-27,18.414775848388672
2009-08-28,18.211009979248047
2009-08-31,17.961027145385742
2009-09-01,17.80951499938965
2009-09-02,17.680744171142578
2009-09-03,18.16555404663086
2009-09-04,18.58977508544922
2009-09-08,18.983686447143555
2009-09-09,18.892780303955078
2009-09-10,19.43063735961914
2009-09-11,19.771526336669922
2009-09-14,19.816974639892578
2009-09-15,20.40785026550293
2009-09-16,21.233558654785156
2009-09-17,21.112356185913086
2009-09-18,21.324459075927734
2009-09-21,20.79419708251953
2009-09-22,21.4532413482666
2009-09-23,20.718442916870117
2009-09-24,20.279069900512695
2009-09-25,20.256336212158203
2009-09-28,20.67298126220703
2009-09-29,20.688135147094727
2009-09-30,20.544204711914062
2009-10-01,19.9987850189209
2009-10-02,19.49881362915039
2009-10-05,20.05938720703125
2009-10-06,20.347248077392578
2009-10-07,21.225982666015625
2009-10-08,21.816852569580078
2009-10-09,21.377483367919922
2009-10-12,21.945632934570312
2009-10-13,21.56687355041504
2009-10-14,22.112289428710938
2009-10-15,22.61226463317871
2009-10-16,23.028894424438477
2009-10-19,23.52129554748535
2009-10-20,23.33191680908203
2009-10-21,23.48341941833496
2009-10-22,23.794010162353516
2009-10-23,22.884977340698242
2009-10-26,22.498628616333008
2009-10-27,22.756187438964844
2009-10-28,21.92290687561035
2009-10-29,22.975879669189453
2009-10-30,22.127443313598633
2009-11-02,22.16531753540039
2009-11-03,22.960723876953125
2009-11-04,22.900127410888672
2009-11-05,23.142532348632812
2009-11-06,23.506149291992188
2009-11-09,23.960657119750977
2009-11-10,23.839460372924805
2009-11-11,23.801578521728516
2009-11-12,22.95315170288086
2009-11-13,23.26372528076172
2009-11-16,24.028839111328125
2009-11-17,24.05156135559082
2009-11-18,24.00611686706543
2009-11-19,23.059200286865234
2009-11-20,22.63498306274414
2009-11-23,23.059200286865234
2009-11-24,23.074350357055664
2009-11-25,22.884977340698242
2009-11-27,22.03653907775879
2009-11-30,22.241071701049805
2009-12-01,22.301860809326172
2009-12-02,21.99791717529297
2009-12-03,21.32164764404297
2009-12-04,21.131681442260742
2009-12-07,21.048097610473633
2009-12-08,20.36422348022461
2009-12-09,20.865726470947266
2009-12-10,21.405235290527344
2009-12-11,21.35964012145996
2009-12-14,21.762357711791992
2009-12-15,22.12709617614746
2009-12-16,22.491823196411133
2009-12-17,22.85655975341797
2009-12-18,22.50701904296875
2009-12-21,23.008525848388672
2009-12-22,22.91735076904297
2009-12-23,23.145305633544922
2009-12-24,23.000934600830078
2009-12-28,23.03133201599121
2009-12-29,22.522220611572266
2009-12-30,22.77297019958496
2009-12-31,22.86415672302246
2010-01-04,23.745590209960938
2010-01-05,24.04953384399414
2010-01-06,24.619430541992188
2010-01-07,24.68021583557129
2010-01-08,25.926380157470703
2010-01-11,25.668033599853516
2010-01-12,25.295696258544922
2010-01-13,25.873188018798828
2010-01-14,26.070755004882812
2010-01-15,25.85799789428711
2010-01-19,26.29111099243164
2010-01-20,25.28050994873047
2010-01-21,24.71820640563965
2010-01-22,23.66960334777832
2010-01-25,23.60881233215332
2010-01-26,23.46444320678711
2010-01-27,23.107311248779297
2010-01-28,22.529817581176758
2010-01-29,22.195486068725586
2010-02-01,23.289684295654297
2010-02-02,23.373262405395508
2010-02-03,23.069313049316406
2010-02-04,21.929529190063477
2010-02-05,21.49640655517578
2010-02-08,21.35203742980957
2010-02-09,22.096694946289062
2010-02-10,22.210683822631836
2010-02-11,22.91735076904297
2010-02-12,22.81096076965332
2010-02-16,23.59362030029297
2010-02-17,23.616413116455078
2010-02-18,23.965946197509766
2010-02-19,24.15591812133789
2010-02-22,23.570829391479492
2010-02-23,22.94774627685547
2010-02-24,22.80336570739746
2010-02-25,22.795766830444336
2010-02-26,22.978681564331055
2010-03-01,23.435976028442383
2010-03-02,23.78656768798828
2010-03-03,24.16001319885254
2010-03-04,23.969472885131836
2010-03-05,24.297191619873047
2010-03-08,23.938983917236328
2010-03-09,23.55791664123535
2010-03-10,23.352130889892578
2010-03-11,23.4283504486084
2010-03-12,24.007587432861328
2010-03-15,23.64937400817871
2010-03-16,24.16762924194336
2010-03-17,24.78496742248535
2010-03-18,24.068552017211914
2010-03-19,23.245431900024414
2010-03-22,23.352130889892578
2010-03-23,23.405481338500977
2010-03-24,23.024415969848633
2010-03-25,22.536636352539062
2010-03-26,22.376596450805664
2010-03-29,22.76527976989746
2010-03-30,22.864362716674805
2010-03-31,22.96344757080078
2010-04-01,23.4283504486084
2010-04-05,24.274335861206055
2010-04-06,24.54108238220215
2010-04-07,24.10665512084961
2010-04-08,24.129520416259766
2010-04-09,24.06093406677246
2010-04-12,24.007587432861328
2010-04-13,23.94660758972168
2010-04-14,24.716373443603516
2010-04-15,24.78496742248535
2010-04-16,24.114280700683594
2010-04-19,24.06093406677246
2010-04-20,25.387060165405273
2010-04-21,25.371816635131836
2010-04-22,25.707170486450195
2010-04-23,26.64459991455078
2010-04-26,26.271150588989258
2010-04-27,25.005985260009766
2010-04-28,25.417543411254883
2010-04-29,24.083789825439453
2010-04-30,23.35976219177246
2010-05-03,23.923749923706055
2010-05-04,23.100631713867188
2010-05-05,22.849109649658203
2010-05-06,21.911678314208984
2010-05-07,20.96661949157715
2010-05-10,21.0275936126709
2010-05-11,21.599201202392578
2010-05-12,22.170812606811523
2010-05-13,22.109840393066406
2010-05-14,21.408660888671875
2010-05-17,21.22574806213379
2010-05-18,21.065698623657227
2010-05-19,20.669382095336914
2010-05-20,19.98345375061035
2010-05-21,20.372146606445312
2010-05-24,19.549028396606445
2010-05-25,19.526165008544922
2010-05-26,19.724313735961914
2010-05-27,20.642091751098633
2010-05-28,18.99010467529297
2010-06-01,16.175630569458008
2010-06-02,18.110580444335938
2010-06-03,18.07234764099121
2010-06-04,17.67464256286621
2010-06-07,17.43755531311035
2010-06-08,17.605812072753906
2010-06-09,17.254003524780273
2010-06-10,18.52358055114746
2010-06-11,18.653600692749023
2010-06-14,18.370615005493164
2010-06-15,19.471935272216797
2010-06-16,20.07613754272461
2010-06-17,20.183204650878906
2010-06-18,20.634449005126953
2010-06-21,20.687978744506836
2010-06-22,19.877281188964844
2010-06-23,19.716676712036133
2010-06-24,19.280738830566406
2010-06-25,20.14496612548828
2010-06-28,19.877281188964844
2010-06-29,18.722431182861328
2010-06-30,18.775959014892578
2010-07-01,19.104835510253906
2010-07-02,19.68608283996582
2010-07-06,20.23674201965332
2010-07-07,21.40688705444336
2010-07-08,21.957548141479492
2010-07-09,21.904014587402344
2010-07-12,21.544559478759766
2010-07-13,21.51396369934082
2010-07-14,21.544559478759766
2010-07-15,21.491024017333984
2010-07-16,21.039779663085938
2010-07-19,22.309362411499023
2010-07-20,23.150650024414062
2010-07-21,22.85237693786621
2010-07-22,23.17359161376953
2010-07-23,23.3953857421875
2010-07-26,23.601877212524414
2010-07-27,23.28831672668457
2010-07-28,22.928848266601562
2010-07-29,23.028278350830078
2010-07-30,22.85237693786621
2010-08-02,23.502460479736328
2010-08-03,23.861921310424805
2010-08-04,23.754846572875977
2010-08-05,23.90015983581543
2010-08-06,23.64777374267578
2010-08-09,23.47951889038086
2010-08-10,23.035926818847656
2010-08-11,22.011083602905273
2010-08-12,21.743406295776367
2010-08-13,21.491024017333984
2010-08-16,21.26922607421875
2010-08-17,21.949907302856445
2010-08-18,22.01874542236328
2010-08-19,21.842836380004883
2010-08-20,21.27687644958496
2010-08-23,21.521615982055664
2010-08-24,21.46807098388672
2010-08-25,21.40688705444336
2010-08-26,21.506315231323242
2010-08-27,22.370546340942383
2010-08-30,21.85654067993164
2010-08-31,21.641740798950195
2010-09-01,22.807838439941406
2010-09-02,23.114704132080078
2010-09-03,23.3448486328125
2010-09-07,22.892215728759766
2010-09-08,23.176069259643555
2010-09-09,23.18374252319336
2010-09-10,23.690074920654297
2010-09-13,24.250106811523438
2010-09-14,24.073650360107422
2010-09-15,23.943239212036133
2010-09-16,23.782135009765625
2010-09-17,23.751445770263672
2010-09-20,24.3958683013916
2010-09-21,24.418882369995117
2010-09-22,24.18105697631836
2010-09-23,24.3958683013916
2010-09-24,25.109325408935547
2010-09-27,24.86383819580078
2010-09-28,25.1400203704834
2010-09-29,25.623327255249023
2010-09-30,25.370168685913086
2010-10-01,25.569625854492188
2010-10-04,25.3394832611084
2010-10-05,26.12965965270996
2010-10-06,26.060619354248047
2010-10-07,25.79210662841797
2010-10-08,26.643665313720703
2010-10-11,26.513248443603516
2010-10-12,26.728046417236328
2010-10-13,27.3341121673584
2010-10-14,26.912166595458984
2010-10-15,27.479875564575195
2010-10-18,26.152687072753906
2010-10-19,25.454557418823242
2010-10-20,25.92252540588379
2010-10-21,25.86882781982422
2010-10-22,26.22171974182129
2010-10-25,26.29843521118164
2010-10-26,26.689697265625
2010-10-27,26.40583610534668
2010-10-28,24.303800582885742
2010-10-29,24.441892623901367
2010-11-01,24.104333877563477
2010-11-02,24.089000701904297
2010-11-03,24.31147575378418
2010-11-04,25.201391220092773
2010-11-05,24.48792266845703
2010-11-08,25.64634895324707
2010-11-09,25.485231399536133
2010-11-10,26.758737564086914
2010-11-11,27.85578727722168
2010-11-12,27.479875564575195
2010-11-15,27.495210647583008
2010-11-16,26.873807907104492
2010-11-17,27.234375
2010-11-18,28.814746856689453
2010-11-19,29.159963607788086
2010-11-22,28.622936248779297
2010-11-23,27.970849990844727
2010-11-24,28.668981552124023
2010-11-26,28.047569274902344
2010-11-29,29.052568435668945
2010-11-30,29.029542922973633
2010-12-01,30.136892318725586
2010-12-02,31.228862762451172
2010-12-03,31.64413833618164
2010-12-06,31.390352249145508
2010-12-07,31.052003860473633
2010-12-08,30.93665885925293
2010-12-09,31.1135196685791
2010-12-10,30.92896842956543
2010-12-13,31.64413833618164
2010-12-14,31.59028434753418
2010-12-15,30.59829330444336
2010-12-16,30.967422485351562
2010-12-17,30.675186157226562
2010-12-20,30.8751163482666
2010-12-21,30.982797622680664
2010-12-22,31.075075149536133
2010-12-23,31.005863189697266
2010-12-27,30.652122497558594
2010-12-28,30.47525405883789
2010-12-29,31.29039192199707
2010-12-30,31.536474227905273
2010-12-31,31.39804458618164
2011-01-03,31.33653450012207
2011-01-04,30.413732528686523
2011-01-05,30.313772201538086
2011-01-06,29.390975952148438
2011-01-07,29.56785011291504
2011-01-10,29.352523803710938
2011-01-11,30.28301239013672
2011-01-12,30.675186157226562
2011-01-13,30.167661666870117
2011-01-14,30.752090454101562
2011-01-18,30.790536880493164
2011-01-19,30.17534828186035
2011-01-20,30.036935806274414
2011-01-21,30.136892318725586
2011-01-24,30.413732528686523
2011-01-25,30.913589477539062
2011-01-26,33.37437057495117
2011-01-27,33.197486877441406
2011-01-28,33.743492126464844
2011-01-31,34.604766845703125
2011-02-01,34.99694061279297
2011-02-02,35.84282684326172
2011-02-03,35.97355270385742
2011-02-04,35.312232971191406
2011-02-07,35.51218795776367
2011-02-08,34.581695556640625
2011-02-09,33.79731750488281
2011-02-10,34.443260192871094
2011-02-11,34.327911376953125
2011-02-14,35.09689712524414
2011-02-15,35.02001953125
2011-02-16,36.51953887939453
2011-02-17,37.242408752441406
2011-02-18,36.996334075927734
2011-02-22,35.83512878417969
2011-02-23,36.404197692871094
2011-02-24,35.0277099609375
2011-02-25,36.16582107543945
2011-02-28,36.16581726074219
2011-03-01,35.69581604003906
2011-03-02,35.703529357910156
2011-03-03,36.55105209350586
2011-03-04,36.08876419067383
2011-03-07,35.78057098388672
2011-03-08,35.225833892822266
2011-03-09,34.8791389465332
2011-03-10,33.7080192565918
2011-03-11,34.255043029785156
2011-03-14,34.717350006103516
2011-03-15,33.908321380615234
2011-03-16,33.08393478393555
2011-03-17,34.17800521850586
2011-03-18,34.04703140258789
2011-03-21,35.233543395996094
2011-03-22,35.21042251586914
2011-03-23,35.7420539855957
2011-03-24,35.418460845947266
2011-03-25,35.47239303588867
2011-03-28,36.90546417236328
2011-03-29,37.752967834472656
2011-03-30,38.138221740722656
2011-03-31,38.400169372558594
2011-04-01,38.014949798583984
2011-04-04,38.138221740722656
2011-04-05,38.3154182434082
2011-04-06,37.298404693603516
2011-04-07,37.159725189208984
2011-04-08,37.082679748535156
2011-04-11,36.158103942871094
2011-04-12,34.93305587768555
2011-04-13,35.06404495239258
2011-04-14,35.549442291259766
2011-04-15,36.073341369628906
2011-04-18,36.31990051269531
2011-04-19,37.76069641113281
2011-04-20,38.276893615722656
2011-04-21,38.89328384399414
2011-04-25,39.00883865356445
2011-04-26,39.263099670410156
2011-04-27,38.90868377685547
2011-04-28,38.72376251220703
2011-04-29,38.89328384399414
2011-05-02,37.69135665893555
2011-05-03,36.89774703979492
2011-05-04,36.48170471191406
2011-05-05,36.09646224975586
2011-05-06,35.95779037475586
2011-05-09,37.02873992919922
2011-05-10,37.28300094604492
2011-05-11,35.77286148071289
2011-05-12,35.9346809387207
2011-05-13,35.44156265258789
2011-05-16,35.00239944458008
2011-05-17,34.92536163330078
2011-05-18,36.181217193603516
2011-05-19,36.13499450683594
2011-05-20,36.35072708129883
2011-05-23,35.564857482910156
2011-05-24,36.59727096557617
2011-05-25,38.42328643798828
2011-05-26,39.031959533691406
2011-05-27,38.707794189453125
