Date,PFE
2007-09-18,10.146611213684082
2007-09-19,10.287188529968262
2007-09-20,10.138340950012207
2007-09-21,10.167285919189453
2007-09-24,10.096993446350098
2007-09-25,10.022566795349121
2007-09-26,10.163145065307617
2007-09-27,10.233437538146973
2007-09-28,10.10112476348877
2007-10-01,10.274786949157715
2007-10-02,10.311999320983887
2007-10-03,10.369888305664062
2007-10-04,10.460851669311523
2007-10-05,10.576621055603027
2007-10-08,10.522870063781738
2007-10-09,10.56008529663086
2007-10-10,10.56008529663086
2007-10-11,10.522870063781738
2007-10-12,10.444310188293457
2007-10-15,10.336806297302246
2007-10-16,10.183818817138672
2007-10-17,10.150744438171387
2007-10-18,10.146611213684082
2007-10-19,9.952276229858398
2007-10-22,9.931607246398926
2007-10-23,9.944007873535156
2007-10-24,9.915068626403809
2007-10-25,10.043240547180176
2007-10-26,10.05151081085205
2007-10-29,10.13420295715332
2007-10-30,10.10939884185791
2007-10-31,10.175554275512695
2007-11-01,9.902661323547363
2007-11-02,9.786885261535645
2007-11-05,9.786885261535645
2007-11-06,9.894392967224121
2007-11-07,9.760457992553711
2007-11-08,9.672563552856445
2007-11-09,9.555375099182129
2007-11-12,9.634892463684082
2007-11-13,9.856720924377441
2007-11-14,9.88183307647705
2007-11-15,9.74790096282959
2007-11-16,9.789754867553711
2007-11-19,9.505149841308594
2007-11-20,9.509331703186035
2007-11-21,9.354467391967773
2007-11-23,9.618151664733887
2007-11-26,9.333542823791504
2007-11-27,9.576297760009766
2007-11-28,9.810680389404297
2007-11-29,9.877649307250977
2007-11-30,9.944619178771973
2007-12-03,9.856720924377441
2007-12-04,9.823240280151367
2007-12-05,10.036700248718262
2007-12-06,10.116222381591797
2007-12-07,10.212485313415527
2007-12-10,10.199930191040039
2007-12-11,9.973912239074707
2007-12-12,9.965544700622559
2007-12-13,9.894392967224121
2007-12-14,9.668376922607422
2007-12-17,9.613970756530762
2007-12-18,9.78138256072998
2007-12-19,9.73952579498291
2007-12-20,9.71860408782959
2007-12-21,9.726974487304688
2007-12-24,9.764643669128418
2007-12-26,9.710237503051758
2007-12-27,9.593038558959961
2007-12-28,9.584670066833496
2007-12-31,9.513516426086426
2008-01-02,9.58885383605957
2008-01-03,9.701862335205078
2008-01-04,9.555375099182129
2008-01-07,9.722793579101562
2008-01-08,9.823240280151367
2008-01-09,10.011587142944336
2008-01-10,10.078551292419434
2008-01-11,10.05344009399414
2008-01-14,10.032511711120605
2008-01-15,9.873464584350586
2008-01-16,9.793944358825684
2008-01-17,9.609784126281738
2008-01-18,9.417254447937012
2008-01-22,9.304244041442871
2008-01-23,9.567923545837402
2008-01-24,9.647449493408203
2008-01-25,9.463288307189941
2008-01-28,9.622335433959961
2008-01-29,9.701862335205078
2008-01-30,9.668376922607422
2008-01-31,9.777199745178223
2008-02-01,9.873464584350586
2008-02-04,9.890204429626465
2008-02-05,9.609784126281738
2008-02-06,9.588553428649902
2008-02-07,9.622518539428711
2008-02-08,9.465463638305664
2008-02-11,9.423019409179688
2008-02-12,9.62675666809082
2008-02-13,9.652229309082031
2008-02-14,9.529132843017578
2008-02-15,9.478195190429688
2008-02-19,9.495180130004883
2008-02-20,9.537625312805176
2008-02-21,9.50791072845459
2008-02-22,9.550355911254883
2008-02-25,9.669204711914062
2008-02-26,9.690428733825684
2008-02-27,9.656469345092773
2008-02-28,9.571579933166504
2008-02-29,9.456975936889648
2008-03-03,9.444245338439941
2008-03-04,9.439996719360352
2008-03-05,9.35935115814209
2008-03-06,9.164100646972656
2008-03-07,9.062223434448242
2008-03-10,8.977339744567871
2008-03-11,9.219277381896973
2008-03-12,9.032514572143555
2008-03-13,9.002801895141602
2008-03-14,8.760859489440918
2008-03-17,8.731149673461914
2008-03-18,8.913663864135742
2008-03-19,8.748126983642578
2008-03-20,8.73963737487793
2008-03-24,8.748126983642578
2008-03-25,8.820284843444824
2008-03-26,8.782081604003906
2008-03-27,8.726906776428223
2008-03-28,8.70143985748291
2008-03-31,8.883955001831055
2008-04-01,9.074963569641113
2008-04-02,9.130142211914062
2008-04-03,9.057978630065918
2008-04-04,9.062223434448242
2008-04-07,9.117408752441406
2008-04-08,8.913663864135742
2008-04-09,8.866978645324707
2008-04-10,8.879712104797363
2008-04-11,8.680212020874023
2008-04-14,8.726906776428223
2008-04-15,8.790574073791504
2008-04-16,8.956110000610352
2008-04-17,8.658990859985352
2008-04-18,8.688700675964355
2008-04-21,8.574101448059082
2008-04-22,8.400071144104004
2008-04-23,8.43826961517334
2008-04-24,8.506179809570312
2008-04-25,8.671723365783691
2008-04-28,8.586834907531738
2008-04-29,8.591081619262695
2008-04-30,8.535896301269531
2008-05-01,8.675968170166016
2008-05-02,8.748126983642578
2008-05-05,8.709924697875977
2008-05-06,8.667479515075684
2008-05-07,8.589858055114746
2008-05-08,8.611417770385742
2008-05-09,8.533799171447754
2008-05-12,8.58554458618164
2008-05-13,8.611417770385742
2008-05-14,8.650228500366211
2008-05-15,8.658857345581055
2008-05-16,8.637295722961426
2008-05-19,8.723535537719727
2008-05-20,8.645918846130371
2008-05-21,8.62867259979248
2008-05-22,8.52949047088623
2008-05-23,8.421683311462402
2008-05-27,8.335442543029785
2008-05-28,8.322504997253418
2008-05-29,8.365629196166992
2008-05-30,8.348376274108887
2008-06-02,8.270758628845215
2008-06-03,8.197450637817383
2008-06-04,8.10689640045166
2008-06-05,8.0508394241333
2008-06-06,7.7446746826171875
2008-06-09,7.770547389984131
2008-06-10,7.736049175262451
2008-06-11,7.567874908447266
2008-06-12,7.6454925537109375
2008-06-13,7.757609844207764
2008-06-16,7.662744045257568
2008-06-17,7.641181468963623
2008-06-18,7.662744045257568
2008-06-19,7.662744045257568
2008-06-20,7.473006248474121
2008-06-23,7.494565486907959
2008-06-24,7.628245830535889
2008-06-25,7.710175514221191
2008-06-26,7.404013156890869
2008-06-27,7.451447010040283
2008-06-30,7.533375263214111
2008-07-01,7.6454925537109375
2008-07-02,7.598060131072998
2008-07-03,7.654122352600098
2008-07-07,7.498877048492432
2008-07-08,7.843851566314697
2008-07-09,7.77485990524292
2008-07-10,7.77485990524292
2008-07-11,7.679993152618408
2008-07-14,7.610996723175049
2008-07-15,7.580810070037842
2008-07-16,7.874040603637695
2008-07-17,7.930099964141846
2008-07-18,7.899908542633057
2008-07-21,7.800731182098389
2008-07-22,7.912847995758057
2008-07-23,8.2233247756958
2008-07-24,8.1112060546875
2008-07-25,8.145706176757812
2008-07-28,7.917160511016846
2008-07-29,7.9904680252075195
2008-07-30,8.141392707824707
2008-07-31,8.0508394241333
2008-08-01,8.02065372467041
2008-08-04,8.184514045715332
2008-08-05,8.49930477142334
2008-08-06,8.516836166381836
2008-08-07,8.420402526855469
2008-08-08,8.696556091308594
2008-08-11,8.714092254638672
2008-08-12,8.643953323364258
2008-08-13,8.60888671875
2008-08-14,8.670258522033691
2008-08-15,8.753536224365234
2008-08-18,8.60888671875
2008-08-19,8.47739028930664
2008-08-20,8.451092720031738
2008-08-21,8.4905366897583
2008-08-22,8.657103538513184
2008-08-25,8.551902770996094
2008-08-26,8.451092720031738
2008-08-27,8.363419532775879
2008-08-28,8.446707725524902
2008-08-29,8.376570701599121
2008-09-02,8.402873039245605
2008-09-03,8.416021347045898
2008-09-04,8.183704376220703
2008-09-05,8.113570213317871
2008-09-08,8.389719009399414
2008-09-09,7.995218276977539
2008-09-10,7.977686405181885
2008-09-11,8.060973167419434
2008-09-12,8.161787986755371
2008-09-15,7.911934852600098
2008-09-16,7.806735515594482
2008-09-17,7.52620267868042
2008-09-18,7.885638236999512
2008-09-19,8.131102561950684
2008-09-22,7.920703411102295
2008-09-23,7.89440393447876
2008-09-24,7.885638236999512
2008-09-25,8.170554161071777
2008-09-26,8.179323196411133
2008-09-29,7.736605167388916
2008-09-30,8.082887649536133
2008-10-01,8.302061080932617
2008-10-02,8.236303329467773
2008-10-03,8.328353881835938
2008-10-06,8.302061080932617
2008-10-07,7.736605167388916
2008-10-08,7.508667469024658
2008-10-09,6.868701457977295
2008-10-10,6.63638162612915
2008-10-13,7.3114166259765625
2008-10-14,7.508667469024658
2008-10-15,7.131700038909912
2008-10-16,7.438533782958984
2008-10-17,7.41223669052124
2008-10-20,7.600719928741455
2008-10-21,7.600719928741455
2008-10-22,7.337719917297363
2008-10-23,7.495518684387207
2008-10-24,7.26320219039917
2008-10-27,7.18430233001709
2008-10-28,7.811117649078369
2008-10-29,7.534970760345459
2008-10-30,7.828651428222656
2008-10-31,7.762901782989502
2008-11-03,7.784820556640625
2008-11-04,8.069735527038574
2008-11-05,7.583501815795898
2008-11-06,7.302464962005615
2008-11-07,7.521049499511719
2008-11-10,7.405063629150391
2008-11-11,7.480902194976807
2008-11-12,7.06157922744751
2008-11-13,7.463057518005371
2008-11-14,7.262315273284912
2008-11-17,7.1017255783081055
2008-11-18,7.266775608062744
2008-11-19,6.941131114959717
2008-11-20,6.445973873138428
2008-11-21,6.990203857421875
2008-11-24,7.155255317687988
2008-11-25,7.110644817352295
2008-11-26,7.16863489151001
2008-11-28,7.329229831695557
2008-12-01,6.816227912902832
2008-12-02,7.146336555480957
2008-12-03,7.413987159729004
2008-12-04,7.257856845855713
2008-12-05,7.382762908935547
2008-12-08,7.552273750305176
2008-12-09,7.347075462341309
2008-12-10,7.3916826248168945
2008-12-11,7.387221813201904
2008-12-12,7.547811508178711
2008-12-15,7.418448448181152
2008-12-16,7.744091987609863
2008-12-17,7.69502592086792
2008-12-18,7.63702917098999
2008-12-19,7.717325210571289
2008-12-22,7.663797855377197
2008-12-23,7.596882343292236
2008-12-24,7.587958812713623
2008-12-26,7.628105163574219
2008-12-29,7.71286678314209
2008-12-30,7.91806697845459
2008-12-31,7.900221824645996
2009-01-02,8.150031089782715
2009-01-05,8.10096549987793
2009-01-06,7.940371990203857
2009-01-07,7.80208158493042
2009-01-08,7.8734564781188965
2009-01-09,7.77977991104126
2009-01-12,7.744091987609863
2009-01-13,7.846691131591797
2009-01-14,7.690560817718506
2009-01-15,7.757473468780518
2009-01-16,7.80654764175415
2009-01-20,7.672719478607178
2009-01-21,7.79762077331543
2009-01-22,7.677178859710693
2009-01-23,7.784240245819092
2009-01-26,6.981280326843262
2009-01-27,7.057117462158203
2009-01-28,6.887601375579834
2009-01-29,6.744856357574463
2009-01-30,6.503965854644775
2009-02-02,6.642256259918213
2009-02-03,6.780542373657227
2009-02-04,6.639281749725342
2009-02-05,6.607380390167236
2009-02-06,6.762314319610596
2009-02-09,6.703075885772705
2009-02-10,6.411439418792725
2009-02-11,6.552700996398926
2009-02-12,6.675735950469971
2009-02-13,6.64383602142334
2009-02-17,6.493462085723877
2009-02-18,6.452450752258301
2009-02-19,6.393213272094727
2009-02-20,6.247395038604736
2009-02-23,6.04689359664917
2009-02-24,6.192712306976318
2009-02-25,5.96031379699707
2009-02-26,5.787158012390137
2009-02-27,5.609439373016357
2009-03-02,5.313248634338379
2009-03-03,5.408939361572266
2009-03-04,5.696019649505615
2009-03-05,5.773484706878662
2009-03-06,5.800825119018555
2009-03-09,5.7552571296691895
2009-03-10,5.964870929718018
2009-03-11,5.828165054321289
2009-03-12,6.388655185699463
2009-03-13,6.625607967376709
2009-03-16,6.447893142700195
2009-03-17,6.498018264770508
2009-03-18,6.493462085723877
2009-03-19,6.242839336395264
2009-03-20,6.210938930511475
2009-03-23,6.388655185699463
2009-03-24,6.3430867195129395
2009-03-25,6.498018264770508
2009-03-26,6.552700996398926
2009-03-27,6.397768497467041
2009-03-30,6.242839336395264
2009-03-31,6.206383228302002
2009-04-01,6.374986171722412
2009-04-02,6.274735927581787
2009-04-03,6.174487113952637
2009-04-06,6.247395038604736
2009-04-07,6.1562581062316895
2009-04-08,6.1425862312316895
2009-04-09,6.174487113952637
2009-04-13,6.1425862312316895
2009-04-14,6.078794002532959
2009-04-15,6.315745830535889
2009-04-16,6.333975791931152
2009-04-17,6.452450752258301
2009-04-20,6.192712306976318
2009-04-21,6.1608171463012695
2009-04-22,5.942088603973389
2009-04-23,6.051450252532959
2009-04-24,6.0013251304626465
2009-04-27,6.147143363952637
2009-04-28,6.10157585144043
2009-04-29,6.119801044464111
2009-04-30,6.087907314300537
2009-05-01,6.1881537437438965
2009-05-04,6.370429039001465
2009-05-05,6.507133483886719
2009-05-06,6.4103569984436035
2009-05-07,6.525566577911377
2009-05-08,6.636170387268066
2009-05-11,6.520956993103027
2009-05-12,6.880418300628662
2009-05-13,7.037106037139893
2009-05-14,7.069363594055176
2009-05-15,6.917285919189453
2009-05-18,7.000232696533203
2009-05-19,6.9587626457214355
2009-05-20,6.963369369506836
2009-05-21,6.834333419799805
2009-05-22,6.894244194030762
2009-05-26,6.921890735626221
2009-05-27,6.755985736846924
2009-05-28,6.7698140144348145
2009-05-29,7.000232696533203
2009-06-01,6.802073001861572
2009-06-02,6.903459548950195
2009-06-03,6.8619818687438965
2009-06-04,6.746772766113281
2009-06-05,6.68686056137085
2009-06-08,6.594693183898926
2009-06-09,6.5117411613464355
2009-06-10,6.474874019622803
2009-06-11,6.742163181304932
2009-06-12,6.802073001861572
2009-06-15,6.5117411613464355
2009-06-16,6.525566577911377
2009-06-17,6.719119548797607
2009-06-18,6.8758063316345215
2009-06-19,6.9126763343811035
2009-06-22,6.815896511077881
2009-06-23,6.788247108459473
2009-06-24,6.783641338348389
2009-06-25,7.064753532409668
2009-06-26,7.000232696533203
2009-06-29,7.032495498657227
2009-06-30,6.9126763343811035
2009-07-01,6.866591453552246
2009-07-02,6.673037528991699
2009-07-06,6.714514255523682
2009-07-07,6.723730087280273
2009-07-08,6.732944965362549
2009-07-09,6.585476875305176
2009-07-10,6.543999195098877
2009-07-13,6.802073001861572
2009-07-14,6.866591453552246
2009-07-15,6.921890735626221
2009-07-16,6.944937229156494
2009-07-17,6.894244194030762
2009-07-20,7.032495498657227
2009-07-21,7.235269069671631
2009-07-22,7.31361198425293
2009-07-23,7.442646026611328
2009-07-24,7.594729423522949
2009-07-27,7.659245014190674
2009-07-28,7.38734769821167
2009-07-29,7.258309364318848
2009-07-30,7.3458709716796875
2009-07-31,7.3412604331970215
2009-08-03,7.39195442199707
2009-08-04,7.405778408050537
2009-08-05,7.387160778045654
2009-08-06,7.349921226501465
2009-08-07,7.4290571212768555
2009-08-10,7.405778408050537
2009-08-11,7.368542671203613
2009-08-12,7.382502555847168
2009-08-13,7.354578495025635
2009-08-14,7.340611934661865
2009-08-17,7.391817569732666
2009-08-18,7.438364028930664
2009-08-19,7.619901657104492
2009-08-20,7.554734230041504
2009-08-21,7.745580673217773
2009-08-24,7.787471771240234
2009-08-25,7.820055961608887
2009-08-26,7.806090831756592
2009-08-27,7.847988605499268
2009-08-28,7.824712753295898
2009-08-31,7.773507118225098
2009-09-01,7.624555587768555
2009-09-02,7.578009128570557
2009-09-03,7.484914302825928
2009-09-04,7.62921142578125
2009-09-08,7.545423984527588
2009-09-09,7.5268049240112305
2009-09-10,7.605935096740723
2009-09-11,7.5640411376953125
2009-09-14,7.6152448654174805
2009-09-15,7.545423984527588
2009-09-16,7.643176555633545
2009-09-17,7.596626281738281
2009-09-18,7.6850666999816895
2009-09-21,7.745580673217773
2009-09-22,7.820055961608887
2009-09-23,7.647828578948975
2009-09-24,7.652485370635986
2009-09-25,7.633866786956787
2009-09-28,7.712996482849121
2009-09-29,7.806090831756592
2009-09-30,7.7036848068237305
2009-10-01,7.591969013214111
2009-10-02,7.517494201660156
2009-10-05,7.633866786956787
2009-10-06,7.81074857711792
2009-10-07,7.768854141235352
2009-10-08,7.773507118225098
2009-10-09,7.875911712646484
2009-10-12,7.959699630737305
2009-10-13,7.81074857711792
2009-10-14,8.085380554199219
2009-10-15,8.220370292663574
2009-10-16,8.271573066711426
2009-10-19,8.36932373046875
2009-10-20,8.346049308776855
2009-10-21,8.103999137878418
2009-10-22,8.173822402954102
2009-10-23,8.029524803161621
2009-10-26,7.9690070152282715
2009-10-27,8.03417682647705
2009-10-28,8.010905265808105
2009-10-29,8.169170379638672
2009-10-30,7.927116870880127
2009-11-02,7.88987922668457
2009-11-03,7.861947536468506
2009-11-04,7.955936431884766
2009-11-05,7.998229026794434
2009-11-06,7.970036506652832
2009-11-09,8.19090461730957
2009-11-10,8.251994132995605
2009-11-11,8.280191421508789
2009-11-12,8.280191421508789
2009-11-13,8.266092300415039
2009-11-16,8.43056869506836
2009-11-17,8.43056869506836
2009-11-18,8.548051834106445
2009-11-19,8.510457038879395
2009-11-20,8.627939224243164
2009-11-23,8.707826614379883
2009-11-24,8.604442596435547
2009-11-25,8.73602294921875
2009-11-27,8.57624626159668
2009-11-30,8.538651466369629
2009-12-01,8.858206748962402
2009-12-02,8.806513786315918
2009-12-03,8.759519577026367
2009-12-04,8.689030647277832
2009-12-07,8.486958503723145
2009-12-08,8.345979690551758
2009-12-09,8.571545600891113
2009-12-10,8.609140396118164
2009-12-11,8.59974193572998
2009-12-14,8.64673137664795
2009-12-15,8.595041275024414
2009-12-16,8.651432991027832
2009-12-17,8.562150955200195
2009-12-18,8.59974193572998
2009-12-21,8.745421409606934
2009-12-22,8.745421409606934
2009-12-23,8.731322288513184
2009-12-24,8.740723609924316
2009-12-28,8.7548189163208
2009-12-29,8.721924781799316
2009-12-30,8.693729400634766
2009-12-31,8.548051834106445
2010-01-04,8.89579963684082
2010-01-05,8.768918991088867
2010-01-06,8.740723609924316
2010-01-07,8.707826614379883
2010-01-08,8.77831745147705
2010-01-11,8.848804473876953
2010-01-12,8.820611000061035
2010-01-13,9.027381896972656
2010-01-14,9.107271194458008
2010-01-15,9.158964157104492
2010-01-19,9.398624420166016
2010-01-20,9.370429039001465
2010-01-21,9.041479110717773
2010-01-22,8.909899711608887
2010-01-25,8.858206748962402
2010-01-26,8.825308799743652
2010-01-27,8.928693771362305
2010-01-28,8.7548189163208
2010-01-29,8.768918991088867
2010-02-01,8.830009460449219
2010-02-02,9.041479110717773
2010-02-03,8.832756996154785
2010-02-04,8.552878379821777
2010-02-05,8.519672393798828
2010-02-08,8.46274471282959
2010-02-09,8.481722831726074
2010-02-10,8.41530990600586
2010-02-11,8.476978302001953
2010-02-12,8.44377326965332
2010-02-16,8.40582275390625
2010-02-17,8.382099151611328
2010-02-18,8.41057014465332
2010-02-19,8.53390121459961
2010-02-22,8.514928817749023
2010-02-23,8.382099151611328
2010-02-24,8.448517799377441
2010-02-25,8.39159107208252
2010-02-26,8.325180053710938
2010-03-01,8.42005443572998
2010-03-02,8.348899841308594
2010-03-03,8.216076850891113
2010-03-04,8.220819473266602
2010-03-05,8.291975021362305
2010-03-08,8.230307579040527
2010-03-09,8.173382759094238
2010-03-10,8.1354341506958
2010-03-11,8.201845169067383
2010-03-12,8.102224349975586
2010-03-15,8.187613487243652
2010-03-16,8.187613487243652
2010-03-17,8.163895606994629
2010-03-18,8.173382759094238
2010-03-19,8.021584510803223
2010-03-22,8.1354341506958
2010-03-23,8.320433616638184
2010-03-24,8.353643417358398
2010-03-25,8.24928092956543
2010-03-26,8.130690574645996
2010-03-29,8.197101593017578
2010-03-30,8.187613487243652
2010-03-31,8.1354341506958
2010-04-01,8.102224349975586
2010-04-05,8.016845703125
2010-04-06,8.045302391052246
2010-04-07,8.097482681274414
2010-04-08,8.130690574645996
2010-04-09,8.182868003845215
2010-04-12,8.201845169067383
2010-04-13,8.149662971496582
2010-04-14,8.097482681274414
2010-04-15,8.05953598022461
2010-04-16,7.969401836395264
2010-04-19,7.964656829833984
2010-04-20,7.950430393218994
2010-04-21,7.874529838562012
2010-04-22,7.81760835647583
2010-04-23,8.021584510803223
2010-04-26,7.9788899421691895
2010-04-27,7.808117866516113
2010-04-28,7.84132194519043
2010-04-29,7.997867107391357
2010-04-30,7.931451797485352
2010-05-03,8.021584510803223
2010-05-04,8.187613487243652
2010-05-05,8.235550880432129
2010-05-06,8.024626731872559
2010-05-07,7.89040994644165
2010-05-10,8.149266242980957
2010-05-11,8.154059410095215
2010-05-12,8.101329803466797
2010-05-13,7.938345432281494
2010-05-14,7.765766620635986
2010-05-17,7.72262716293335
2010-05-18,7.578817367553711
2010-05-19,7.583608150482178
2010-05-20,7.300782680511475
2010-05-21,7.382273197174072
2010-05-24,7.295988082885742
2010-05-25,7.219290733337402
2010-05-26,7.24325704574585
2010-05-27,7.36789608001709
2010-05-28,7.300782680511475
2010-06-01,7.185731410980225
2010-06-02,7.28640079498291
2010-06-03,7.300782680511475
2010-06-04,7.075476169586182
2010-06-07,6.960428714752197
2010-06-08,6.974810600280762
2010-06-09,6.960428714752197
2010-06-10,7.1473846435546875
2010-06-11,7.411036014556885
2010-06-14,7.348720550537109
2010-06-15,7.439798831939697
2010-06-16,7.420622825622559
2010-06-17,7.415827751159668
2010-06-18,7.291197299957275
2010-06-21,7.238461017608643
2010-06-22,7.176145553588867
2010-06-23,7.133005619049072
2010-06-24,6.931670188903809
2010-06-25,7.0179548263549805
2010-06-28,6.970020294189453
2010-06-29,6.845384120941162
2010-06-30,6.835794448852539
2010-07-01,6.821413516998291
2010-07-02,6.778269290924072
2010-07-06,6.850172519683838
2010-07-07,7.008367538452148
2010-07-08,7.104240894317627
2010-07-09,7.0802741050720215
2010-07-12,7.15696907043457
2010-07-13,7.089857578277588
2010-07-14,7.113825798034668
2010-07-15,7.128209590911865
2010-07-16,6.9796061515808105
2010-07-19,7.061099052429199
2010-07-20,6.974810600280762
2010-07-21,6.950843811035156
2010-07-22,7.0994462966918945
2010-07-23,6.989192962646484
2010-07-26,7.2001142501831055
2010-07-27,7.319953918457031
2010-07-28,7.190526008605957
2010-07-29,7.233669281005859
2010-07-30,7.190526008605957
2010-08-02,7.420622825622559
2010-08-03,7.832881927490234
2010-08-04,7.968599319458008
2010-08-05,7.847424507141113
2010-08-06,7.871657371520996
2010-08-09,7.9589056968688965
2010-08-10,8.031612396240234
2010-08-11,7.7553277015686035
2010-08-12,7.852267265319824
2010-08-13,7.794104099273682
2010-08-16,7.769869327545166
2010-08-17,7.886199951171875
2010-08-18,7.803796768188477
2010-08-19,7.769869327545166
2010-08-20,7.716549396514893
2010-08-23,7.803796768188477
2010-08-24,7.668082237243652
2010-08-25,7.750480651855469
2010-08-26,7.706855773925781
2010-08-27,7.798951625823975
2010-08-30,7.687469005584717
2010-08-31,7.711703300476074
2010-09-01,7.891045570373535
2010-09-02,7.9492106437683105
2010-09-03,7.978295803070068
2010-09-07,7.915278911590576
2010-09-08,8.026764869689941
2010-09-09,8.128552436828613
2010-09-10,8.235191345214844
2010-09-13,8.225494384765625
2010-09-14,8.27881145477295
2010-09-15,8.370909690856934
2010-09-16,8.322437286376953
2010-09-17,8.269116401672363
2010-09-20,8.375754356384277
2010-09-21,8.307892799377441
2010-09-22,8.346672058105469
2010-09-23,8.259422302246094
2010-09-24,8.433917045593262
2010-09-27,8.322437286376953
2010-09-28,8.448458671569824
2010-09-29,8.433917045593262
2010-09-30,8.322437286376953
2010-10-01,8.32728099822998
2010-10-04,8.191564559936523
2010-10-05,8.351515769958496
2010-10-06,8.366058349609375
2010-10-07,8.424224853515625
2010-10-08,8.46300220489502
2010-10-11,8.424224853515625
2010-10-12,8.472695350646973
2010-10-13,8.593871116638184
2010-10-14,8.559941291809082
2010-10-15,8.603567123413086
2010-10-18,8.62780475616455
2010-10-19,8.42906665802002
2010-10-20,8.559941291809082
2010-10-21,8.545402526855469
2010-10-22,8.482390403747559
2010-10-25,8.54055404663086
2010-10-26,8.477540016174316
2010-10-27,8.375754356384277
2010-10-28,8.516319274902344
2010-10-29,8.443612098693848
2010-11-01,8.54055404663086
2010-11-02,8.458154678344727
2010-11-03,8.526013374328613
2010-11-04,8.511320114135742
2010-11-05,8.413378715515137
2010-11-08,8.349715232849121
2010-11-09,8.320329666137695
2010-11-10,8.241978645324707
2010-11-11,8.315431594848633
2010-11-12,8.251770973205566
2010-11-15,8.202797889709473
2010-11-16,8.129341125488281
2010-11-17,8.070574760437012
2010-11-18,8.241978645324707
2010-11-19,8.227282524108887
2010-11-22,8.144030570983887
2010-11-23,8.114648818969727
2010-11-24,8.17341423034668
2010-11-26,8.075469970703125
2010-11-29,8.10975456237793
2010-11-30,7.982426166534424
2010-12-01,8.178312301635742
2010-12-02,8.17341423034668
2010-12-03,8.188109397888184
2010-12-06,8.232182502746582
2010-12-07,8.212594032287598
2010-12-08,8.188109397888184
2010-12-09,8.207695960998535
2010-12-10,8.335022926330566
2010-12-13,8.41827392578125
2010-12-14,8.37909984588623
2010-12-15,8.364404678344727
2010-12-16,8.432967185974121
2010-12-17,8.33991813659668
2010-12-20,8.408482551574707
2010-12-21,8.511320114135742
2010-12-22,8.599472045898438
2010-12-23,8.623958587646484
2010-12-27,8.565190315246582
2010-12-28,8.61416244506836
2010-12-29,8.619061470031738
2010-12-30,8.565190315246582
2010-12-31,8.574981689453125
2011-01-03,8.658238410949707
2011-01-04,8.810050964355469
2011-01-05,8.868817329406738
2011-01-06,8.903095245361328
2011-01-07,8.981451988220215
2011-01-10,8.942276954650879
2011-01-11,8.922685623168945
2011-01-12,8.996142387390137
2011-01-13,8.922685623168945
2011-01-14,8.981451988220215
2011-01-18,9.0010404586792
2011-01-19,8.971654891967773
2011-01-20,8.932480812072754
2011-01-21,8.99124813079834
2011-01-24,9.035320281982422
2011-01-25,9.045116424560547
2011-01-26,8.99124813079834
2011-01-27,9.050010681152344
2011-01-28,8.888401985168457
2011-01-31,8.922685623168945
2011-02-01,9.412405014038086
2011-02-02,9.382713317871094
2011-02-03,9.486635208129883
2011-02-04,9.550969123840332
2011-02-07,9.422300338745117
2011-02-08,9.481687545776367
2011-02-09,9.427249908447266
2011-02-10,9.417354583740234
2011-02-11,9.318380355834961
2011-02-14,9.427249908447266
2011-02-15,9.427249908447266
2011-02-16,9.541070938110352
2011-02-17,9.585612297058105
2011-02-18,9.496535301208496
2011-02-22,9.348071098327637
2011-02-23,9.28373908996582
2011-02-24,9.353019714355469
2011-02-25,9.333226203918457
2011-02-28,9.521276473999023
2011-03-01,9.471794128417969
2011-03-02,9.496535301208496
2011-03-03,9.783557891845703
2011-03-04,9.729119300842285
2011-03-07,9.704380989074707
2011-03-08,9.73902416229248
2011-03-09,9.729119300842285
2011-03-10,9.580659866333008
2011-03-11,9.635098457336426
2011-03-14,9.803352355957031
2011-03-15,9.778603553771973
2011-03-16,9.550969123840332
2011-03-17,9.837992668151855
2011-03-18,9.986451148986816
2011-03-21,9.887478828430176
2011-03-22,9.867682456970215
2011-03-23,9.8577880859375
2011-03-24,10.045836448669434
2011-03-25,10.070581436157227
2011-03-28,10.030991554260254
2011-03-29,10.085430145263672
2011-03-30,10.065629005432129
2011-03-31,10.050785064697266
2011-04-01,10.085430145263672
2011-04-04,10.164603233337402
2011-04-05,10.120070457458496
2011-04-06,10.040888786315918
2011-04-07,10.060683250427246
2011-04-08,10.125016212463379
2011-04-11,10.22894287109375
2011-04-12,10.125016212463379
2011-04-13,10.125016212463379
2011-04-14,10.139860153198242
2011-04-15,10.159658432006836
2011-04-18,10.095324516296387
2011-04-19,10.159658432006836
2011-04-20,10.090373039245605
2011-04-21,9.793455123901367
2011-04-25,9.966655731201172
2011-04-26,9.991400718688965
2011-04-27,10.20914363861084
2011-04-28,10.308115005493164
2011-04-29,10.377394676208496
2011-05-02,10.402139663696289
2011-05-03,10.115118026733398
2011-05-04,10.214092254638672
2011-05-05,10.090373039245605
2011-05-06,10.16955852508545
2011-05-09,10.194299697875977
2011-05-10,10.322957992553711
2011-05-11,10.297982215881348
2011-05-12,10.437884330749512
2011-05-13,10.452877044677734
2011-05-16,10.4828519821167
2011-05-17,10.562799453735352
2011-05-18,10.582785606384277
2011-05-19,10.507835388183594
2011-05-20,10.337953567504883
2011-05-23,10.287985801696777
2011-05-24,10.253016471862793
2011-05-25,10.382919311523438
