Date,AXP
2007-09-18,45.460147857666016
2007-09-19,45.572288513183594
2007-09-20,44.95170593261719
2007-09-21,44.323638916015625
2007-09-24,43.658172607421875
2007-09-25,43.98717498779297
2007-09-26,44.12175369262695
2007-09-27,44.54046630859375
2007-09-28,44.39091873168945
2007-10-01,45.333030700683594
2007-10-02,45.32554244995117
2007-10-03,44.86832046508789
2007-10-04,44.79337692260742
2007-10-05,45.79777908325195
2007-10-08,45.490455627441406
2007-10-09,46.86213684082031
2007-10-10,46.389930725097656
2007-10-11,46.80966567993164
2007-10-12,47.39432907104492
2007-10-15,46.32246017456055
2007-10-16,45.145660400390625
2007-10-17,45.033233642578125
2007-10-18,43.968841552734375
2007-10-19,42.807044982910156
2007-10-22,42.62715148925781
2007-10-23,43.968841552734375
2007-10-24,44.178733825683594
2007-10-25,44.79337692260742
2007-10-26,45.47547149658203
2007-10-29,45.355533599853516
2007-10-30,45.19812774658203
2007-10-31,45.685340881347656
2007-11-01,43.766475677490234
2007-11-02,43.788978576660156
2007-11-05,43.601585388183594
2007-11-06,43.901405334472656
2007-11-07,41.50282287597656
2007-11-08,42.04999923706055
2007-11-09,42.34232711791992
2007-11-12,42.042518615722656
2007-11-13,44.3436279296875
2007-11-14,44.29867172241211
2007-11-15,43.65403366088867
2007-11-16,43.97636032104492
2007-11-19,43.00192642211914
2007-11-20,42.724605560302734
2007-11-21,40.73078918457031
2007-11-23,41.697715759277344
2007-11-26,40.131134033203125
2007-11-27,41.69021224975586
2007-11-28,43.03191375732422
2007-11-29,42.64215087890625
2007-11-30,44.20871353149414
2007-12-03,43.92389678955078
2007-12-04,42.807044982910156
2007-12-05,43.42168426513672
2007-12-06,44.620967864990234
2007-12-07,42.694610595703125
2007-12-10,43.159324645996094
2007-12-11,40.89567565917969
2007-12-12,40.53589630126953
2007-12-13,40.35601043701172
2007-12-14,39.19418716430664
2007-12-17,39.11174774169922
2007-12-18,38.81193542480469
2007-12-19,38.90937423706055
2007-12-20,38.249778747558594
2007-12-21,38.939353942871094
2007-12-24,39.90626525878906
2007-12-26,39.651432037353516
2007-12-27,38.302223205566406
2007-12-28,38.10734939575195
2007-12-31,38.99181365966797
2008-01-02,38.390106201171875
2008-01-03,37.91622543334961
2008-01-04,36.96101760864258
2008-01-07,37.12646484375
2008-01-08,36.06592559814453
2008-01-09,36.91586685180664
2008-01-10,36.79552459716797
2008-01-11,33.09491729736328
2008-01-14,33.470970153808594
2008-01-15,32.16974639892578
2008-01-16,33.27541732788086
2008-01-17,32.09453582763672
2008-01-18,32.80156326293945
2008-01-22,32.598480224609375
2008-01-23,34.757179260253906
2008-01-24,35.434120178222656
2008-01-25,34.17802810668945
2008-01-28,35.6522331237793
2008-01-29,35.95310974121094
2008-01-30,35.607120513916016
2008-01-31,36.95347213745117
2008-02-01,37.306968688964844
2008-02-04,35.84781265258789
2008-02-05,34.37357711791992
2008-02-06,34.50143051147461
2008-02-07,34.93769454956055
2008-02-08,33.83202362060547
2008-02-11,33.568756103515625
2008-02-12,33.907249450683594
2008-02-13,35.23854446411133
2008-02-14,34.36606216430664
2008-02-15,33.92981719970703
2008-02-19,33.50859451293945
2008-02-20,34.07271957397461
2008-02-21,33.60637664794922
2008-02-22,33.89218521118164
2008-02-25,34.0050048828125
2008-02-26,34.45631790161133
2008-02-27,34.65187072753906
2008-02-28,33.410823822021484
2008-02-29,31.816232681274414
2008-03-03,31.65077018737793
2008-03-04,32.07951736450195
2008-03-05,31.763593673706055
2008-03-06,31.056568145751953
2008-03-07,31.237091064453125
2008-03-10,30.116369247436523
2008-03-11,32.96705627441406
2008-03-12,32.147178649902344
2008-03-13,32.117103576660156
2008-03-14,30.845970153808594
2008-03-17,31.37244987487793
2008-03-18,32.87678146362305
2008-03-19,31.590593338012695
2008-03-20,34.58417510986328
2008-03-24,35.65974807739258
2008-03-25,35.73499298095703
2008-03-26,34.11785125732422
2008-03-27,33.71919631958008
2008-03-28,32.45558547973633
2008-03-31,32.88429260253906
2008-04-01,35.4190788269043
2008-04-02,35.08810806274414
2008-04-03,35.11068344116211
2008-04-04,34.68195343017578
2008-04-07,35.01292037963867
2008-04-08,34.95273208618164
2008-04-09,34.039093017578125
2008-04-10,34.02398681640625
2008-04-11,32.76300048828125
2008-04-14,32.257083892822266
2008-04-15,32.58179473876953
2008-04-16,33.03483581542969
2008-04-17,33.75216293334961
2008-04-18,34.37886047363281
2008-04-21,34.507232666015625
2008-04-22,33.200958251953125
2008-04-23,33.510536193847656
2008-04-24,34.11460494995117
2008-04-25,36.07025909423828
2008-04-28,36.16086196899414
2008-04-29,36.25148391723633
2008-04-30,36.259029388427734
2008-05-01,38.758358001708984
2008-05-02,38.05611038208008
2008-05-05,38.071224212646484
2008-05-06,38.47896194458008
2008-05-07,36.772491455078125
2008-05-08,36.885746002197266
2008-05-09,36.96879577636719
2008-05-12,37.716331481933594
2008-05-13,37.006568908691406
2008-05-14,37.37656021118164
2008-05-15,37.648380279541016
2008-05-16,36.75738525390625
2008-05-19,36.66677474975586
2008-05-20,35.72291564941406
2008-05-21,34.341121673583984
2008-05-22,35.005592346191406
2008-05-23,34.318477630615234
2008-05-27,34.658241271972656
2008-05-28,34.847042083740234
2008-05-29,35.30006790161133
2008-05-30,34.99802780151367
2008-06-02,34.16745376586914
2008-06-03,33.45767593383789
2008-06-04,34.46193313598633
2008-06-05,35.81354522705078
2008-06-06,33.714393615722656
2008-06-09,33.30666732788086
2008-06-10,33.48786163330078
2008-06-11,32.158939361572266
2008-06-12,32.785648345947266
2008-06-13,33.721946716308594
2008-06-16,33.737037658691406
2008-06-17,32.28730773925781
2008-06-18,32.03056716918945
2008-06-19,32.18912887573242
2008-06-20,31.094282150268555
2008-06-23,30.867734909057617
2008-06-24,31.7889347076416
2008-06-25,30.913053512573242
2008-06-26,29.36512565612793
2008-06-27,28.723310470581055
2008-06-30,28.443920135498047
2008-07-01,30.21837043762207
2008-07-02,29.916339874267578
2008-07-03,30.384490966796875
2008-07-07,29.89369773864746
2008-07-08,31.373655319213867
2008-07-09,29.583892822265625
2008-07-10,29.60665512084961
2008-07-11,29.735563278198242
2008-07-14,28.446348190307617
2008-07-15,28.074752807617188
2008-07-16,30.084423065185547
2008-07-17,31.69217300415039
2008-07-18,31.995512008666992
2008-07-21,31.017213821411133
2008-07-22,28.81036376953125
2008-07-23,29.834152221679688
2008-07-24,27.612138748168945
2008-07-25,27.77140998840332
2008-07-28,26.823444366455078
2008-07-29,28.453935623168945
2008-07-30,28.469100952148438
2008-07-31,28.150590896606445
2008-08-01,28.20369529724121
2008-08-04,27.945819854736328
2008-08-05,29.36396598815918
2008-08-06,28.81036376953125
2008-08-07,27.60456657409668
2008-08-08,28.67384910583496
2008-08-11,29.705245971679688
2008-08-12,28.855871200561523
2008-08-13,27.976158142089844
2008-08-14,28.969615936279297
2008-08-15,29.62939453125
2008-08-18,28.81036376953125
2008-08-19,27.854820251464844
2008-08-20,28.38568878173828
2008-08-21,28.06717872619629
2008-08-22,29.417062759399414
2008-08-25,28.67384910583496
2008-08-26,28.855871200561523
2008-08-27,29.439815521240234
2008-08-28,30.630434036254883
2008-08-29,30.092010498046875
2008-09-02,30.812469482421875
2008-09-03,31.024795532226562
2008-09-04,29.3867244720459
2008-09-05,29.879663467407227
2008-09-08,30.729047775268555
2008-09-09,28.999961853027344
2008-09-10,28.93929100036621
2008-09-11,29.394317626953125
2008-09-12,29.538394927978516
2008-09-15,26.90687370300293
2008-09-16,27.35430908203125
2008-09-17,25.056447982788086
2008-09-18,28.60560417175293
2008-09-19,30.638031005859375
2008-09-22,28.279516220092773
2008-09-23,29.030298233032227
2008-09-24,28.43876838684082
2008-09-25,28.689029693603516
2008-09-26,29.95550537109375
2008-09-29,24.684846878051758
2008-09-30,26.868942260742188
2008-10-01,26.937541961669922
2008-10-02,24.498382568359375
2008-10-03,23.530336380004883
2008-10-06,22.920543670654297
2008-10-07,21.533266067504883
2008-10-08,20.671945571899414
2008-10-09,18.293752670288086
2008-10-10,17.645849227905273
2008-10-13,20.809144973754883
2008-10-14,21.487533569335938
2008-10-15,18.60626792907715
2008-10-16,18.019338607788086
2008-10-17,17.783050537109375
2008-10-20,18.5605411529541
2008-10-21,20.115497589111328
2008-10-22,19.07123374938965
2008-10-23,18.697738647460938
2008-10-24,18.331859588623047
2008-10-27,17.592487335205078
2008-10-28,19.414255142211914
2008-10-29,19.216062545776367
2008-10-30,19.863969802856445
2008-10-31,20.961585998535156
2008-11-03,21.58662223815918
2008-11-04,22.729982376098633
2008-11-05,21.21312713623047
2008-11-06,18.995010375976562
2008-11-07,19.292287826538086
2008-11-10,18.278505325317383
2008-11-11,17.07416534423828
2008-11-12,15.28291130065918
2008-11-13,15.839345932006836
2008-11-14,15.237170219421387
2008-11-17,14.7645845413208
2008-11-18,14.772207260131836
2008-11-19,14.284372329711914
2008-11-20,13.133390426635742
2008-11-21,14.246256828308105
2008-11-24,16.144229888916016
2008-11-25,16.2890682220459
2008-11-26,16.99793815612793
2008-11-28,17.767805099487305
2008-12-01,14.970381736755371
2008-12-02,15.824091911315918
2008-12-03,16.670190811157227
2008-12-04,15.8850736618042
2008-12-05,16.601581573486328
2008-12-08,18.629140853881836
2008-12-09,17.752559661865234
2008-12-10,16.43388557434082
2008-12-11,15.34388256072998
2008-12-12,15.503954887390137
2008-12-15,14.741715431213379
2008-12-16,15.290526390075684
2008-12-17,15.099967002868652
2008-12-18,14.406323432922363
2008-12-19,14.810317993164062
2008-12-22,14.040453910827637
2008-12-23,13.689817428588867
2008-12-24,13.6974515914917
2008-12-26,13.651713371276855
2008-12-29,13.491639137268066
2008-12-30,13.72031307220459
2008-12-31,14.139543533325195
2009-01-02,14.734091758728027
2009-01-05,15.206679344177246
2009-01-06,16.060392379760742
2009-01-07,15.383833885192871
2009-01-08,15.40690803527832
2009-01-09,14.784171104431152
2009-01-12,14.476644515991211
2009-01-13,14.599649429321289
2009-01-14,13.707836151123047
2009-01-15,13.315747261047363
2009-01-16,13.07741928100586
2009-01-20,11.993402481079102
2009-01-21,12.969781875610352
2009-01-22,12.347050666809082
2009-01-23,12.300923347473145
2009-01-26,11.685873985290527
2009-01-27,12.823707580566406
2009-01-28,13.723215103149414
2009-01-29,12.846774101257324
2009-01-30,12.862149238586426
2009-02-02,13.05435562133789
2009-02-03,12.37011432647705
2009-02-04,12.577689170837402
2009-02-05,13.092787742614746
2009-02-06,13.784719467163086
2009-02-09,13.646336555480957
2009-02-10,12.277856826782227
2009-02-11,12.577689170837402
2009-02-12,12.446995735168457
2009-02-13,12.101029396057129
2009-02-17,10.732551574707031
2009-02-18,10.840185165405273
2009-02-19,9.894552230834961
2009-02-20,9.971436500549316
2009-02-23,9.341009140014648
2009-02-24,10.471156120300293
2009-02-25,10.048316955566406
2009-02-26,9.663911819458008
2009-02-27,9.271821022033691
2009-03-02,8.503012657165527
2009-03-03,9.087305068969727
2009-03-04,9.00273609161377
2009-03-05,7.941781520843506
2009-03-06,7.887963771820068
2009-03-09,8.180113792419434
2009-03-10,9.356391906738281
2009-03-11,9.171873092651367
2009-03-12,10.10981559753418
2009-03-13,10.063694953918457
2009-03-16,9.733104705810547
2009-03-17,9.932991981506348
2009-03-18,10.832498550415039
2009-03-19,10.048316955566406
2009-03-20,9.425575256347656
2009-03-23,11.193833351135254
2009-03-24,10.686426162719727
2009-03-25,10.847870826721191
2009-03-26,11.632059097290039
2009-03-27,11.109269142150879
2009-03-30,9.848422050476074
2009-03-31,10.478846549987793
2009-04-01,11.250151634216309
2009-04-02,11.67086410522461
2009-04-03,11.943551063537598
2009-04-06,11.811102867126465
2009-04-07,11.694236755371094
2009-04-08,12.247397422790527
2009-04-09,14.670392990112305
2009-04-13,15.940313339233398
2009-04-14,14.358745574951172
2009-04-15,16.06496810913086
2009-04-16,16.1195125579834
2009-04-17,16.992094039916992
2009-04-20,14.78725814819336
2009-04-21,15.24692440032959
2009-04-22,15.13784408569336
2009-04-23,16.337656021118164
2009-04-24,19.711135864257812
2009-04-27,18.877511978149414
2009-04-28,18.815181732177734
2009-04-29,19.43845558166504
2009-04-30,19.6488094329834
2009-05-01,18.92425537109375
2009-05-04,21.25374984741211
2009-05-05,20.700590133666992
2009-05-06,21.14468002319336
2009-05-07,20.233139038085938
2009-05-08,22.126338958740234
2009-05-11,20.287675857543945
2009-05-12,19.8280029296875
2009-05-13,18.768434524536133
2009-05-14,19.25926399230957
2009-05-15,18.877511978149414
2009-05-18,20.357791900634766
2009-05-19,19.313798904418945
2009-05-20,18.682737350463867
2009-05-21,18.815181732177734
2009-05-22,18.230859756469727
2009-05-26,19.14240264892578
2009-05-27,18.308767318725586
2009-05-28,18.93204689025879
2009-05-29,19.360546112060547
2009-06-01,20.24871826171875
2009-06-02,19.25147247314453
2009-06-03,19.072284698486328
2009-06-04,19.67218780517578
2009-06-05,19.43845558166504
2009-06-08,19.983827590942383
2009-06-09,20.981069564819336
2009-06-10,20.794082641601562
2009-06-11,19.968242645263672
2009-06-12,19.602067947387695
2009-06-15,19.656597137451172
2009-06-16,19.23588752746582
2009-06-17,18.65936279296875
2009-06-18,18.776226043701172
2009-06-19,19.196931838989258
2009-06-22,18.09840965270996
2009-06-23,18.22306251525879
2009-06-24,17.864681243896484
2009-06-25,19.041114807128906
2009-06-26,18.511333465576172
2009-06-29,18.698312759399414
2009-06-30,18.243019104003906
2009-07-01,18.054636001586914
2009-07-02,17.481586456298828
2009-07-06,18.462812423706055
2009-07-07,17.76418113708496
2009-07-08,17.834836959838867
2009-07-09,17.897628784179688
2009-07-10,18.227317810058594
2009-07-13,19.2477970123291
2009-07-14,19.20070457458496
2009-07-15,21.367259979248047
2009-07-16,22.19934844970703
2009-07-17,22.003101348876953
2009-07-20,22.678176879882812
2009-07-21,23.062824249267578
2009-07-22,22.576139450073242
2009-07-23,23.11777687072754
2009-07-24,23.164875030517578
2009-07-27,22.277849197387695
2009-07-28,21.728355407714844
2009-07-29,21.783300399780273
2009-07-30,22.16008758544922
2009-07-31,22.238588333129883
2009-08-03,22.48979377746582
2009-08-04,22.536876678466797
2009-08-05,23.832101821899414
2009-08-06,24.57784652709961
2009-08-07,25.66111946105957
2009-08-10,25.38637924194336
2009-08-11,24.734827041625977
2009-08-12,24.962486267089844
2009-08-13,25.103784561157227
2009-08-14,24.899690628051758
2009-08-17,23.85565948486328
2009-08-18,24.876134872436523
2009-08-19,24.88398551940918
2009-08-20,25.527677536010742
2009-08-21,25.786714553833008
2009-08-24,25.64541244506836
2009-08-25,25.763172149658203
2009-08-26,26.014362335205078
2009-08-27,26.65805435180664
2009-08-28,26.87784767150879
2009-08-31,26.548152923583984
2009-09-01,25.103784561157227
2009-09-02,25.080232620239258
2009-09-03,25.48056983947754
2009-09-04,25.778871536254883
2009-09-08,26.28911590576172
2009-09-09,26.760099411010742
2009-09-10,27.003456115722656
2009-09-11,26.822887420654297
2009-09-14,26.626659393310547
2009-09-15,27.199689865112305
2009-09-16,28.133819580078125
2009-09-17,27.474443435668945
2009-09-18,27.29389190673828
2009-09-21,26.50104331970215
2009-09-22,26.6658992767334
2009-09-23,26.375457763671875
2009-09-24,26.57170295715332
2009-09-25,25.959415435791016
2009-09-28,27.011301040649414
2009-09-29,26.681602478027344
2009-09-30,26.752626419067383
2009-10-01,25.61623764038086
2009-10-02,25.63990592956543
2009-10-05,26.216001510620117
2009-10-06,26.45273780822754
2009-10-07,26.823650360107422
2009-10-08,27.604923248291016
2009-10-09,27.573348999023438
2009-10-12,27.6838436126709
2009-10-13,27.494428634643555
2009-10-14,27.691722869873047
2009-10-15,28.04684829711914
2009-10-16,27.581239700317383
2009-10-19,28.204687118530273
2009-10-20,27.952157974243164
2009-10-21,27.699607849121094
2009-10-22,28.75709342956543
2009-10-23,27.28925132751465
2009-10-26,27.526002883911133
2009-10-27,28.370420455932617
2009-10-28,27.36028289794922
2009-10-29,28.75709342956543
2009-10-30,27.494428634643555
2009-11-02,28.157337188720703
2009-11-03,28.441434860229492
2009-11-04,28.37830352783203
2009-11-05,29.783016204833984
2009-11-06,29.364765167236328
2009-11-09,30.816804885864258
2009-11-10,31.313983917236328
2009-11-11,31.60597801208496
2009-11-12,31.171937942504883
2009-11-13,31.842731475830078
2009-11-16,32.702911376953125
2009-11-17,32.63977813720703
2009-11-18,32.805503845214844
2009-11-19,32.466156005859375
2009-11-20,32.30044937133789
2009-11-23,32.85284423828125
2009-11-24,32.702911376953125
2009-11-25,32.92387390136719
2009-11-27,32.22941970825195
2009-11-30,33.010704040527344
2009-12-01,32.5924186706543
2009-12-02,32.38725280761719
2009-12-03,30.67474937438965
2009-12-04,31.014108657836914
2009-12-07,31.10091209411621
2009-12-08,30.87994956970215
2009-12-09,31.471830368041992
2009-12-10,31.748018264770508
2009-12-11,32.14262008666992
2009-12-14,32.5766487121582
2009-12-15,32.32411575317383
2009-12-16,32.568756103515625
2009-12-17,31.921653747558594
2009-12-18,31.96900177001953
2009-12-21,32.37146759033203
2009-12-22,32.68712615966797
2009-12-23,32.52141571044922
2009-12-24,32.892295837402344
2009-12-28,32.39514923095703
2009-12-29,32.2609748840332
2009-12-30,32.19785690307617
2009-12-31,31.976886749267578
2010-01-04,32.292537689208984
2010-01-05,32.22152328491211
2010-01-06,32.742374420166016
2010-01-07,33.273414611816406
2010-01-08,33.24964141845703
2010-01-11,32.86917495727539
2010-01-12,33.30510330200195
2010-01-13,33.40816879272461
2010-01-14,33.828243255615234
2010-01-15,33.5983772277832
2010-01-19,34.050167083740234
2010-01-20,34.066001892089844
2010-01-21,33.41608810424805
2010-01-22,30.58649253845215
2010-01-25,29.952425003051758
2010-01-26,30.198131561279297
2010-01-27,30.649890899658203
2010-01-28,29.667089462280273
2010-01-29,29.849361419677734
2010-02-01,30.285314559936523
2010-02-02,30.92730712890625
2010-02-03,30.380420684814453
2010-02-04,29.7463321685791
2010-02-05,29.99997329711914
2010-02-08,29.15981674194336
2010-02-09,29.75426483154297
2010-02-10,29.920713424682617
2010-02-11,30.348712921142578
2010-02-12,30.451753616333008
2010-02-16,31.402862548828125
2010-02-17,30.95108985900879
2010-02-18,31.030353546142578
2010-02-19,30.958999633789062
2010-02-22,30.855979919433594
2010-02-23,30.063383102416992
2010-02-24,30.443838119506836
2010-02-25,30.15056800842285
2010-02-26,30.269472122192383
2010-03-01,30.221900939941406
2010-03-02,30.427976608276367
2010-03-03,30.34079933166504
2010-03-04,30.82428741455078
2010-03-05,31.862567901611328
2010-03-08,31.474212646484375
2010-03-09,31.46627426147461
2010-03-10,31.482131958007812
2010-03-11,31.791255950927734
2010-03-12,32.30643844604492
2010-03-15,32.25889205932617
2010-03-16,32.4332389831543
2010-03-17,32.50459289550781
2010-03-18,32.496665954589844
2010-03-19,31.965612411499023
2010-03-22,32.5600700378418
2010-03-23,32.68689727783203
2010-03-24,32.50459289550781
2010-03-25,32.82954025268555
2010-03-26,32.59177017211914
2010-03-29,32.877105712890625
2010-03-30,32.86915969848633
2010-03-31,32.84525680541992
2010-04-01,33.19553756713867
2010-04-05,33.967708587646484
2010-04-06,34.325931549072266
2010-04-07,33.72890853881836
2010-04-08,34.779685974121094
2010-04-09,34.930938720703125
2010-04-12,35.45633316040039
2010-04-13,35.8145637512207
2010-04-14,36.98475646972656
2010-04-15,37.151939392089844
2010-04-16,35.90211868286133
2010-04-19,36.427513122558594
2010-04-20,36.77778625488281
2010-04-21,36.61061477661133
2010-04-22,37.23153305053711
2010-04-23,38.250492095947266
2010-04-26,37.526084899902344
2010-04-27,36.451416015625
2010-04-28,36.68226623535156
2010-04-29,37.892269134521484
2010-04-30,36.714107513427734
2010-05-03,37.5738525390625
2010-05-04,36.50712966918945
2010-05-05,35.368770599365234
2010-05-06,33.8323860168457
2010-05-07,32.31987762451172
2010-05-10,34.30206298828125
2010-05-11,34.49311447143555
2010-05-12,35.106075286865234
2010-05-13,34.07914733886719
2010-05-14,32.351722717285156
2010-05-17,32.81343078613281
2010-05-18,31.71488380432129
2010-05-19,31.977571487426758
2010-05-20,30.743682861328125
2010-05-21,31.698944091796875
2010-05-24,31.078027725219727
2010-05-25,31.046192169189453
2010-05-26,30.38545036315918
2010-05-27,32.10493469238281
2010-05-28,31.73876953125
2010-06-01,31.197439193725586
2010-06-02,32.614402770996094
2010-06-03,32.27211380004883
2010-06-04,30.57652473449707
2010-06-07,30.019271850585938
2010-06-08,30.592432022094727
2010-06-09,30.337709426879883
2010-06-10,31.866134643554688
2010-06-11,31.94573211669922
2010-06-14,31.75467300415039
2010-06-15,33.10797119140625
2010-06-16,33.705013275146484
2010-06-17,33.48211669921875
2010-06-18,33.45824432373047
2010-06-21,33.91199493408203
2010-06-22,33.3865966796875
2010-06-23,33.56965637207031
2010-06-24,32.686058044433594
2010-06-25,33.967708587646484
2010-06-28,33.52190017700195
2010-06-29,31.91387939453125
2010-06-30,31.745952606201172
2010-07-01,31.570043563842773
2010-07-02,31.522058486938477
2010-07-06,31.354135513305664
2010-07-07,32.905452728271484
2010-07-08,33.681114196777344
2010-07-09,34.048946380615234
2010-07-12,34.24885559082031
2010-07-13,35.320369720458984
2010-07-14,34.94455337524414
2010-07-15,34.7286376953125
2010-07-16,33.08936309814453
2010-07-19,33.249305725097656
2010-07-20,33.633140563964844
2010-07-21,32.905452728271484
2010-07-22,34.53672409057617
2010-07-23,35.8161506652832
2010-07-26,36.327938079833984
2010-07-27,35.62425231933594
2010-07-28,35.648231506347656
2010-07-29,35.632240295410156
2010-07-30,35.69620895385742
2010-08-02,35.9760856628418
2010-08-03,35.664207458496094
2010-08-04,35.27239227294922
2010-08-05,34.56072235107422
2010-08-06,34.78459167480469
2010-08-09,34.984527587890625
2010-08-10,35.25639724731445
2010-08-11,34.35279846191406
2010-08-12,33.70510482788086
2010-08-13,33.369258880615234
2010-08-16,33.217315673828125
2010-08-17,33.37724304199219
2010-08-18,33.337257385253906
2010-08-19,32.753517150878906
2010-08-20,32.593589782714844
2010-08-23,32.145774841308594
2010-08-24,31.642011642456055
2010-08-25,31.82591438293457
2010-08-26,31.769954681396484
2010-08-27,32.71352767944336
2010-08-30,31.897891998291016
2010-08-31,31.881912231445312
2010-09-01,32.84148406982422
2010-09-02,32.68954086303711
2010-09-03,33.42521667480469
2010-09-07,32.05781173706055
2010-09-08,32.04182815551758
2010-09-09,32.53761291503906
2010-09-10,32.137794494628906
2010-09-13,32.961421966552734
2010-09-14,32.289730072021484
2010-09-15,32.6655387878418
2010-09-16,32.753517150878906
2010-09-17,33.08137130737305
2010-09-20,34.48075866699219
2010-09-21,34.20886993408203
2010-09-22,34.21686553955078
2010-09-23,33.873008728027344
2010-09-24,34.488731384277344
2010-09-27,34.73664474487305
2010-09-28,34.93653869628906
2010-09-29,34.392791748046875
2010-09-30,33.60914611816406
2010-10-01,33.40923309326172
2010-10-04,31.226198196411133
2010-10-05,30.61045265197754
2010-10-06,30.546199798583984
2010-10-07,30.3855037689209
2010-10-08,30.522085189819336
2010-10-11,30.481916427612305
2010-10-12,30.96397590637207
2010-10-13,31.542409896850586
2010-10-14,31.687047958374023
2010-10-15,31.405851364135742
2010-10-18,31.775426864624023
2010-10-19,31.582611083984375
2010-10-20,31.920045852661133
2010-10-21,32.3538818359375
2010-10-22,31.35765266418457
2010-10-25,31.57457733154297
2010-10-26,32.21731185913086
2010-10-27,32.68329620361328
2010-10-28,33.117149353027344
2010-10-29,33.30996322631836
2010-11-01,33.39031982421875
2010-11-02,34.057151794433594
2010-11-03,33.80005645751953
2010-11-04,35.13373947143555
2010-11-05,35.40691375732422
2010-11-08,35.27031707763672
2010-11-09,34.836483001708984
2010-11-10,34.99717330932617
2010-11-11,34.82842254638672
2010-11-12,34.30619812011719
2010-11-15,34.30619812011719
2010-11-16,33.68758773803711
2010-11-17,33.26979446411133
2010-11-18,33.94468688964844
2010-11-19,34.34639358520508
2010-11-22,33.92055892944336
2010-11-23,33.70365524291992
2010-11-24,34.54724884033203
2010-11-26,33.96074676513672
2010-11-29,34.812381744384766
2010-11-30,34.72400665283203
2010-12-01,35.591697692871094
2010-12-02,36.13802719116211
2010-12-03,36.05767822265625
2010-12-06,36.15408706665039
2010-12-07,35.97734069824219
2010-12-08,36.66024398803711
2010-12-09,36.80486297607422
2010-12-10,37.166412353515625
2010-12-13,37.25478744506836
2010-12-14,37.11820602416992
2010-12-15,37.05392837524414
2010-12-16,35.808616638183594
2010-12-17,35.35869216918945
2010-12-20,34.14552307128906
2010-12-21,34.73204040527344
2010-12-22,34.39458465576172
2010-12-23,34.362457275390625
2010-12-27,34.587406158447266
2010-12-28,34.37852096557617
2010-12-29,34.43476486206055
2010-12-30,34.1535758972168
2010-12-31,34.48295211791992
2011-01-03,34.868621826171875
2011-01-04,35.310489654541016
2011-01-05,36.33504104614258
2011-01-06,36.084957122802734
2011-01-07,35.78644943237305
2011-01-10,35.86714172363281
2011-01-11,36.33504104614258
2011-01-12,36.30278015136719
2011-01-13,36.3511848449707
2011-01-14,37.31118392944336
2011-01-18,37.407981872558594
2011-01-19,36.49639892578125
2011-01-20,36.52058792114258
2011-01-21,37.1095085144043
2011-01-24,36.94010543823242
2011-01-25,36.14142990112305
2011-01-26,35.86714172363281
2011-01-27,35.93168258666992
2011-01-28,35.38310623168945
2011-01-31,34.99589538574219
2011-02-01,35.17335510253906
2011-02-02,35.27016067504883
2011-02-03,35.11687469482422
2011-02-04,35.350826263427734
2011-02-07,36.15755844116211
2011-02-08,37.0126953125
2011-02-09,36.88361358642578
2011-02-10,37.569339752197266
2011-02-11,37.714542388916016
2011-02-14,37.528995513916016
2011-02-15,37.262786865234375
2011-02-16,37.80328369140625
2011-02-17,36.93202209472656
2011-02-18,36.7303466796875
2011-02-22,35.7299919128418
2011-02-23,35.044254302978516
2011-02-24,35.141090393066406
2011-02-25,35.11687469482422
2011-02-28,35.14915466308594
2011-03-01,34.810325622558594
2011-03-02,34.7054557800293
2011-03-03,35.73805236816406
2011-03-04,35.27016067504883
2011-03-07,35.26209259033203
2011-03-08,36.49639892578125
2011-03-09,36.34309768676758
2011-03-10,35.512176513671875
2011-03-11,35.721927642822266
2011-03-14,35.42342758178711
2011-03-15,35.205631256103516
2011-03-16,34.173011779785156
2011-03-17,35.02813720703125
2011-03-18,35.63318634033203
2011-03-21,35.75419616699219
2011-03-22,36.10110092163086
2011-03-23,36.31891632080078
2011-03-24,36.778743743896484
2011-03-25,36.778743743896484
2011-03-28,36.88361358642578
2011-03-29,36.827144622802734
2011-03-30,37.036888122558594
2011-03-31,36.464111328125
2011-04-01,36.59318923950195
2011-04-04,36.641605377197266
2011-04-05,36.641605377197266
2011-04-06,37.48394012451172
2011-04-07,37.38673782348633
2011-04-08,37.48394012451172
2011-04-11,37.56492233276367
2011-04-12,37.273345947265625
2011-04-13,37.33815383911133
2011-04-14,37.159950256347656
2011-04-15,37.45963668823242
2011-04-18,37.30575180053711
2011-04-19,37.77552032470703
2011-04-20,38.06709289550781
2011-04-21,38.15618896484375
2011-04-25,38.107566833496094
2011-04-26,38.14806365966797
2011-04-27,38.56926727294922
2011-04-28,39.29821014404297
2011-04-29,39.75175857543945
2011-05-02,40.21341323852539
2011-05-03,40.41592788696289
2011-05-04,40.25392150878906
2011-05-05,40.10813522338867
2011-05-06,40.658878326416016
2011-05-09,40.65080261230469
2011-05-10,40.634578704833984
2011-05-11,40.35922622680664
2011-05-12,40.124332427978516
2011-05-13,40.0838508605957
2011-05-16,40.55360412597656
2011-05-17,41.11245346069336
2011-05-18,41.35543441772461
2011-05-19,41.970985412597656
2011-05-20,41.460716247558594
2011-05-23,41.40403366088867
2011-05-24,40.950462341308594
2011-05-25,40.828975677490234
2011-05-26,41.04765701293945
2011-05-27,41.41212463378906
2011-05-31,41.792808532714844
