Date,AEP
2007-09-17,21.524457931518555
2007-09-18,21.869152069091797
2007-09-19,22.26651954650879
2007-09-20,21.91225242614746
2007-09-21,22.055866241455078
2007-09-24,22.00798988342285
2007-09-25,22.070232391357422
2007-09-26,22.347902297973633
2007-09-27,22.261728286743164
2007-09-28,22.06065559387207
2007-10-01,22.510677337646484
2007-10-02,22.371849060058594
2007-10-03,22.697391510009766
2007-10-04,22.994203567504883
2007-10-05,22.96548080444336
2007-10-08,22.841014862060547
2007-10-09,23.161773681640625
2007-10-10,22.759628295898438
2007-10-11,22.93675994873047
2007-10-12,23.094738006591797
2007-10-15,22.70217514038086
2007-10-16,22.659093856811523
2007-10-17,22.510677337646484
2007-10-18,22.453222274780273
2007-10-19,21.845216751098633
2007-10-22,22.14203643798828
2007-10-23,22.16119384765625
2007-10-24,22.26651954650879
2007-10-25,22.59685516357422
2007-10-26,22.821853637695312
2007-10-29,22.97506332397461
2007-10-30,23.027719497680664
2007-10-31,23.080381393432617
2007-11-01,22.635154724121094
2007-11-02,22.711740493774414
2007-11-05,22.845802307128906
2007-11-06,22.87931251525879
2007-11-07,22.348133087158203
2007-11-08,22.618547439575195
2007-11-09,22.396425247192383
2007-11-12,22.174297332763672
2007-11-13,22.319168090820312
2007-11-14,22.338478088378906
2007-11-15,22.328821182250977
2007-11-16,22.41091537475586
2007-11-19,22.43987464904785
2007-11-20,22.835853576660156
2007-11-21,22.497821807861328
2007-11-23,22.43022346496582
2007-11-26,22.23706817626953
2007-11-27,22.454368591308594
2007-11-28,22.927597045898438
2007-11-29,22.9372615814209
2007-11-30,23.019344329833984
2007-12-03,23.072465896606445
2007-12-04,23.37186622619629
2007-12-05,23.811288833618164
2007-12-06,23.758169174194336
2007-12-07,23.743684768676758
2007-12-10,23.738853454589844
2007-12-11,23.169036865234375
2007-12-12,23.00486183166504
2007-12-13,23.28010368347168
2007-12-14,22.87931251525879
2007-12-17,22.478515625
2007-12-18,22.763423919677734
2007-12-19,22.560609817504883
2007-12-20,22.744094848632812
2007-12-21,22.961406707763672
2007-12-24,23.17870330810547
2007-12-26,22.91794776916504
2007-12-27,22.507476806640625
2007-12-28,22.63787269592285
2007-12-31,22.483335494995117
2008-01-02,22.357786178588867
2008-01-03,22.425403594970703
2008-01-04,22.35295295715332
2008-01-07,23.00486183166504
2008-01-08,22.99038314819336
2008-01-09,23.27045440673828
2008-01-10,23.289764404296875
2008-01-11,23.159391403198242
2008-01-14,23.275283813476562
2008-01-15,23.15455436706543
2008-01-16,23.4298095703125
2008-01-17,22.29018211364746
2008-01-18,21.64311408996582
2008-01-22,20.595247268676758
2008-01-23,21.38235855102539
2008-01-24,20.580759048461914
2008-01-25,19.957836151123047
2008-01-28,20.39242935180664
2008-01-29,20.63387680053711
2008-01-30,20.31517219543457
2008-01-31,20.63387680053711
2008-02-01,21.227828979492188
2008-02-04,21.681743621826172
2008-02-05,20.962236404418945
2008-02-06,21.27911949157715
2008-02-07,21.293733596801758
2008-02-08,21.040241241455078
2008-02-11,21.171871185302734
2008-02-12,21.396106719970703
2008-02-13,21.381494522094727
2008-02-14,20.981740951538086
2008-02-15,21.0109920501709
2008-02-19,20.796491622924805
2008-02-20,20.596609115600586
2008-02-21,20.221250534057617
2008-02-22,20.620994567871094
2008-02-25,20.889118194580078
2008-02-26,20.903738021850586
2008-02-27,20.620994567871094
2008-02-28,20.489370346069336
2008-02-29,19.948240280151367
2008-03-03,20.084745407104492
2008-03-04,20.582008361816406
2008-03-05,20.421119689941406
2008-03-06,20.084745407104492
2008-03-07,19.811752319335938
2008-03-10,19.641130447387695
2008-03-11,20.406497955322266
2008-03-12,19.972631454467773
2008-03-13,19.802005767822266
2008-03-14,19.611888885498047
2008-03-17,19.73375701904297
2008-03-18,19.797119140625
2008-03-19,19.63138198852539
2008-03-20,19.904375076293945
2008-03-24,19.660629272460938
2008-03-25,19.621631622314453
2008-03-26,20.21637725830078
2008-03-27,20.138378143310547
2008-03-28,19.972631454467773
2008-03-31,20.29436683654785
2008-04-01,20.80135726928711
2008-04-02,21.074359893798828
2008-04-03,20.82574462890625
2008-04-04,20.913494110107422
2008-04-07,20.889118194580078
2008-04-08,20.99637222290039
2008-04-09,20.903738021850586
2008-04-10,21.19623374938965
2008-04-11,21.532608032226562
2008-04-14,21.288860321044922
2008-04-15,21.376617431640625
2008-04-16,21.795852661132812
2008-04-17,21.639854431152344
2008-04-18,21.77635955810547
2008-04-21,21.630111694335938
2008-04-22,21.454612731933594
2008-04-23,21.78610610961914
2008-04-24,21.400983810424805
2008-04-25,21.58623504638672
2008-04-28,21.464357376098633
2008-04-29,21.77635955810547
2008-04-30,21.756853103637695
2008-05-01,21.873851776123047
2008-05-02,21.98111343383789
2008-05-05,21.77147674560547
2008-05-06,21.605730056762695
2008-05-07,21.51224136352539
2008-05-08,21.56144142150879
2008-05-09,21.58603858947754
2008-05-12,21.68937873840332
2008-05-13,21.536836624145508
2008-05-14,21.33017921447754
2008-05-15,21.12844467163086
2008-05-16,21.359703063964844
2008-05-19,21.320348739624023
2008-05-20,21.581134796142578
2008-05-21,21.310503005981445
2008-05-22,21.167821884155273
2008-05-23,20.729896545410156
2008-05-27,21.074325561523438
2008-05-28,21.157970428466797
2008-05-29,21.212095260620117
2008-05-30,20.82830047607422
2008-06-02,20.705291748046875
2008-06-03,20.808622360229492
2008-06-04,21.167821884155273
2008-06-05,21.280981063842773
2008-06-06,20.646242141723633
2008-06-09,21.06447982788086
2008-06-10,20.93162727355957
2008-06-11,20.67085075378418
2008-06-12,20.646242141723633
2008-06-13,21.054641723632812
2008-06-16,21.143207550048828
2008-06-17,20.966073989868164
2008-06-18,20.636398315429688
2008-06-19,20.744647979736328
2008-06-20,20.34116554260254
2008-06-23,20.35593605041504
2008-06-24,20.178796768188477
2008-06-25,20.291976928710938
2008-06-26,19.755640029907227
2008-06-27,19.47517967224121
2008-06-30,19.79500389099121
2008-07-01,19.80976104736328
2008-07-02,19.632627487182617
2008-07-03,19.465335845947266
2008-07-07,19.553909301757812
2008-07-08,20.2476863861084
2008-07-09,20.149276733398438
2008-07-10,20.080385208129883
2008-07-11,19.740873336791992
2008-07-14,19.499765396118164
2008-07-15,19.55881690979004
2008-07-16,19.145498275756836
2008-07-17,19.140581130981445
2008-07-18,19.421058654785156
2008-07-21,19.637544631958008
2008-07-22,19.69660186767578
2008-07-23,19.58342742919922
2008-07-24,19.662147521972656
2008-07-25,19.514535903930664
2008-07-28,19.381685256958008
2008-07-29,19.391525268554688
2008-07-30,19.755640029907227
2008-07-31,19.43580436706543
2008-08-01,19.07661247253418
2008-08-04,19.21931266784668
2008-08-05,19.67691421508789
2008-08-06,19.323938369750977
2008-08-07,19.025651931762695
2008-08-08,19.43828010559082
2008-08-11,19.612274169921875
2008-08-12,18.97593116760254
2008-08-13,19.035600662231445
2008-08-14,18.9560546875
2008-08-15,19.149934768676758
2008-08-18,19.27919578552246
2008-08-19,19.105194091796875
2008-08-20,19.27919578552246
2008-08-21,19.18970489501953
2008-08-22,19.36867904663086
2008-08-25,19.18970489501953
2008-08-26,19.373659133911133
2008-08-27,19.537708282470703
2008-08-28,19.81610870361328
2008-08-29,19.40845489501953
2008-09-02,19.572509765625
2008-09-03,19.403478622436523
2008-09-04,18.9361629486084
2008-09-05,18.618000030517578
2008-09-08,19.26925277709961
2008-09-09,19.060453414916992
2008-09-10,19.18970489501953
2008-09-11,19.304052352905273
2008-09-12,19.44822883605957
2008-09-15,19.015708923339844
2008-09-16,18.767133712768555
2008-09-17,17.41988182067871
2008-09-18,17.772851943969727
2008-09-19,18.980913162231445
2008-09-22,18.419137954711914
2008-09-23,18.210336685180664
2008-09-24,18.289884567260742
2008-09-25,18.647830963134766
2008-09-26,18.473819732666016
2008-09-29,18.23518943786621
2008-09-30,18.409196853637695
2008-10-01,18.483768463134766
2008-10-02,18.230224609375
2008-10-03,17.6684513092041
2008-10-06,16.95256996154785
2008-10-07,16.400741577148438
2008-10-08,15.838972091674805
2008-10-09,14.963995933532715
2008-10-10,13.91999626159668
2008-10-13,15.759425163269043
2008-10-14,15.95827865600586
2008-10-15,14.576223373413086
2008-10-16,14.93913745880127
2008-10-17,15.08828067779541
2008-10-20,16.191940307617188
2008-10-21,15.590398788452148
2008-10-22,14.794962882995605
2008-10-23,16.012964248657227
2008-10-24,15.401485443115234
2008-10-27,14.735306739807129
2008-10-28,16.410682678222656
2008-10-29,16.067657470703125
2008-10-30,16.50514793395996
2008-10-31,16.22177505493164
2008-11-03,16.06268882751465
2008-11-04,16.29136848449707
2008-11-05,15.789253234863281
2008-11-06,14.7265625
2008-11-07,15.54750919342041
2008-11-10,15.215100288391113
2008-11-11,15.361152648925781
2008-11-12,14.686275482177734
2008-11-13,16.12669563293457
2008-11-14,15.58779525756836
2008-11-17,15.451812744140625
2008-11-18,15.341012954711914
2008-11-19,14.792038917541504
2008-11-20,14.026497840881348
2008-11-21,14.610727310180664
2008-11-24,14.681241035461426
2008-11-25,15.174808502197266
2008-11-26,15.426628112792969
2008-11-28,15.759038925170898
2008-12-01,15.3208646774292
2008-12-02,14.67619800567627
2008-12-03,15.205026626586914
2008-12-04,14.555318832397461
2008-12-05,15.06400203704834
2008-12-08,14.862547874450684
2008-12-09,14.7164945602417
2008-12-10,15.154664993286133
2008-12-11,15.094228744506836
2008-12-12,15.02371597290039
2008-12-15,14.7164945602417
2008-12-16,15.240281105041504
2008-12-17,15.210067749023438
2008-12-18,15.824505805969238
2008-12-19,16.071290969848633
2008-12-22,16.282827377319336
2008-12-23,15.91012954711914
2008-12-24,16.010860443115234
2008-12-26,16.15691566467285
2008-12-29,16.076335906982422
2008-12-30,16.141807556152344
2008-12-31,16.761293411254883
2009-01-02,17.123918533325195
2009-01-05,16.967782974243164
2009-01-06,16.67567253112793
2009-01-07,16.494359970092773
2009-01-08,16.761293411254883
2009-01-09,16.423847198486328
2009-01-12,16.51450538635254
2009-01-13,16.182098388671875
2009-01-14,15.900057792663574
2009-01-15,15.995746612548828
2009-01-16,16.36844825744629
2009-01-20,16.031007766723633
2009-01-21,16.287872314453125
2009-01-22,16.041078567504883
2009-01-23,16.086406707763672
2009-01-26,16.373485565185547
2009-01-27,16.217357635498047
2009-01-28,15.995746612548828
2009-01-29,16.469175338745117
2009-01-30,15.789247512817383
2009-02-02,16.308006286621094
2009-02-03,16.383554458618164
2009-02-04,16.55479621887207
2009-02-05,16.937557220458984
2009-02-06,16.93756103515625
2009-02-09,16.7948055267334
2009-02-10,16.24415397644043
2009-02-11,16.14727783203125
2009-02-12,16.030014038085938
2009-02-13,16.21866226196289
2009-02-17,15.321308135986328
2009-02-18,15.193843841552734
2009-02-19,15.351900100708008
2009-02-20,15.020486831665039
2009-02-23,14.4800386428833
2009-02-24,15.081668853759766
2009-02-25,14.959304809570312
2009-02-26,14.668689727783203
2009-02-27,14.301581382751465
2009-03-02,13.756035804748535
2009-03-03,12.935158729553223
2009-03-04,13.077917098999023
2009-03-05,12.680229187011719
2009-03-06,12.649641036987305
2009-03-09,12.379414558410645
2009-03-10,12.598650932312012
2009-03-11,12.598650932312012
2009-03-12,12.7567138671875
2009-03-13,12.87397289276123
2009-03-16,13.256364822387695
2009-03-17,13.378735542297363
2009-03-18,13.893694877624512
2009-03-19,14.281189918518066
2009-03-20,14.056851387023926
2009-03-23,14.515725135803223
2009-03-24,13.903897285461426
2009-03-25,13.827417373657227
2009-03-26,13.858006477355957
2009-03-27,13.39403247833252
2009-03-30,12.787302017211914
2009-03-31,12.879072189331055
2009-04-01,12.955552101135254
2009-04-02,13.429719924926758
2009-04-03,13.409330368041992
2009-04-06,13.419527053833008
2009-04-07,13.307354927062988
2009-04-08,13.501105308532715
2009-04-09,13.460317611694336
2009-04-13,13.302261352539062
2009-04-14,13.184993743896484
2009-04-15,13.511305809020996
2009-04-16,13.827417373657227
2009-04-17,13.934484481811523
2009-04-20,13.669355392456055
2009-04-21,13.648964881896973
2009-04-22,13.332845687866211
2009-04-23,13.327750205993652
2009-04-24,13.337945938110352
2009-04-27,13.414429664611816
2009-04-28,13.434822082519531
2009-04-29,13.480708122253418
2009-04-30,13.450116157531738
2009-05-01,13.735642433166504
2009-05-04,13.648964881896973
2009-05-05,13.61837387084961
2009-05-06,13.556235313415527
2009-05-07,13.582128524780273
2009-05-08,13.540696144104004
2009-05-11,13.514806747436523
2009-05-12,13.794429779052734
2009-05-13,13.478564262390137
2009-05-14,13.312867164611816
2009-05-15,12.91415023803711
2009-05-18,13.219653129577637
2009-05-19,13.36464786529541
2009-05-20,13.012535095214844
2009-05-21,12.971110343933105
2009-05-22,13.022892951965332
2009-05-26,13.385357856750488
2009-05-27,13.162702560424805
2009-05-28,13.509634017944336
2009-05-29,13.639083862304688
2009-06-01,14.115468978881836
2009-06-02,13.690866470336914
2009-06-03,13.633904457092285
2009-06-04,13.659795761108398
2009-06-05,13.877278327941895
2009-06-08,13.654617309570312
2009-06-09,13.535523414611816
2009-06-10,13.877278327941895
2009-06-11,14.213857650756836
2009-06-12,14.498644828796387
2009-06-15,14.167248725891113
2009-06-16,14.327767372131348
2009-06-17,14.389910697937012
2009-06-18,14.736839294433594
2009-06-19,14.690237045288086
2009-06-22,14.887003898620605
2009-06-23,14.628097534179688
2009-06-24,14.778265953063965
2009-06-25,14.975028991699219
2009-06-26,14.814505577087402
2009-06-29,15.037164688110352
2009-06-30,14.959490776062012
2009-07-01,15.052701950073242
2009-07-02,14.643632888793945
2009-07-06,14.990559577941895
2009-07-07,14.793798446655273
2009-07-08,14.669522285461426
2009-07-09,14.804153442382812
2009-07-10,14.77308464050293
2009-07-13,14.887003898620605
2009-07-14,15.006098747253418
2009-07-15,15.378920555114746
2009-07-16,15.508374214172363
2009-07-17,15.430703163146973
2009-07-20,15.513550758361816
2009-07-21,15.65853500366211
2009-07-22,15.389281272888184
2009-07-23,15.643009185791016
2009-07-24,16.021007537841797
2009-07-27,16.12456703186035
2009-07-28,15.787991523742676
2009-07-29,15.8035249710083
2009-07-30,15.870841979980469
2009-07-31,16.03135871887207
2009-08-03,16.062421798706055
2009-08-04,15.995113372802734
2009-08-05,15.953693389892578
2009-08-06,16.137365341186523
2009-08-07,16.368274688720703
2009-08-10,16.2843074798584
2009-08-11,16.3053035736084
2009-08-12,16.342037200927734
2009-08-13,16.300048828125
2009-08-14,16.3262882232666
2009-08-17,16.21083641052246
2009-08-18,16.100631713867188
2009-08-19,16.132122039794922
2009-08-20,16.368274688720703
2009-08-21,16.52571678161621
2009-08-24,16.55195426940918
2009-08-25,16.40500831604004
2009-08-26,16.509967803955078
2009-08-27,16.604429244995117
2009-08-28,16.71988868713379
2009-08-31,16.494226455688477
2009-09-01,16.3053035736084
2009-09-02,16.15835952758789
2009-09-03,16.163604736328125
2009-09-04,16.26331329345703
2009-09-08,16.19509506225586
2009-09-09,16.216087341308594
2009-09-10,16.100631713867188
2009-09-11,16.105884552001953
2009-09-14,16.368274688720703
2009-09-15,16.55195426940918
2009-09-16,16.704143524169922
2009-09-17,16.59918212890625
2009-09-18,16.824848175048828
2009-09-21,16.767114639282227
2009-09-22,16.504722595214844
2009-09-23,16.457490921020508
2009-09-24,16.3262882232666
2009-09-25,16.258068084716797
2009-09-28,16.363025665283203
2009-09-29,16.2948055267334
2009-09-30,16.26331329345703
2009-10-01,16.189844131469727
2009-10-02,15.937944412231445
2009-10-05,16.08488655090332
2009-10-06,16.15835952758789
2009-10-07,16.121618270874023
2009-10-08,16.03240966796875
2009-10-09,16.116376876831055
2009-10-12,16.179351806640625
2009-10-13,15.985177993774414
2009-10-14,16.006162643432617
2009-10-15,16.24757194519043
2009-10-16,16.494226455688477
2009-10-19,16.646419525146484
2009-10-20,16.41026496887207
2009-10-21,16.273807525634766
2009-10-22,16.420751571655273
2009-10-23,16.168853759765625
2009-10-26,15.96418571472168
2009-10-27,15.848735809326172
2009-10-28,15.565340995788574
2009-10-29,16.15311050415039
2009-10-30,15.859234809875488
2009-11-02,15.94843864440918
2009-11-03,16.04290771484375
2009-11-04,16.137365341186523
2009-11-05,16.44174575805664
2009-11-06,16.500240325927734
2009-11-09,16.808650970458984
2009-11-10,16.867149353027344
2009-11-11,16.85651397705078
2009-11-12,16.69167137145996
2009-11-13,16.813974380493164
2009-11-16,17.07984161376953
2009-11-17,16.994760513305664
2009-11-18,16.83524513244629
2009-11-19,16.47896957397461
2009-11-20,16.62786102294922
2009-11-23,16.941598892211914
2009-11-24,17.111753463745117
2009-11-25,17.101123809814453
2009-11-27,16.77674674987793
2009-11-30,17.117069244384766
2009-12-01,17.56905174255371
2009-12-02,18.047636032104492
2009-12-03,18.10613250732422
2009-12-04,17.96786880493164
2009-12-07,18.212480545043945
2009-12-08,18.25501251220703
2009-12-09,18.419864654541016
2009-12-10,18.568750381469727
2009-12-11,18.919710159301758
2009-12-14,18.829307556152344
2009-12-15,18.643198013305664
2009-12-16,18.70700454711914
2009-12-17,18.51557731628418
2009-12-18,18.65383529663086
2009-12-21,18.70700454711914
2009-12-22,18.526208877563477
2009-12-23,18.46772003173828
2009-12-24,18.67509651184082
2009-12-28,18.627241134643555
2009-12-29,18.781455993652344
2009-12-30,18.749544143676758
2009-12-31,18.4996280670166
2010-01-04,18.579383850097656
2010-01-05,18.366687774658203
2010-01-06,18.552793502807617
2010-01-07,18.712326049804688
2010-01-08,18.935667037963867
2010-01-11,19.13240623474121
2010-01-12,18.940969467163086
2010-01-13,19.174943923950195
2010-01-14,19.2493896484375
2010-01-15,19.14835548400879
2010-01-19,19.377010345458984
2010-01-20,19.4195499420166
2010-01-21,19.201536178588867
2010-01-22,18.834625244140625
2010-01-25,18.940969467163086
2010-01-26,18.935667037963867
2010-01-27,18.89312171936035
2010-01-28,18.643198013305664
2010-01-29,18.4251766204834
2010-02-01,18.398591995239258
2010-02-02,18.643198013305664
2010-02-03,18.451772689819336
2010-02-04,17.94660758972168
2010-02-05,17.888111114501953
2010-02-08,17.667404174804688
2010-02-09,17.871963500976562
2010-02-10,17.77506446838379
2010-02-11,17.807363510131836
2010-02-12,17.737382888793945
2010-02-16,18.141122817993164
2010-02-17,18.060375213623047
2010-02-18,18.044219970703125
2010-02-19,18.286457061767578
2010-02-22,18.114200592041016
2010-02-23,18.151884078979492
2010-02-24,18.254167556762695
2010-02-25,18.130352020263672
2010-02-26,18.098045349121094
2010-03-01,18.270309448242188
2010-03-02,18.367202758789062
2010-03-03,18.286457061767578
2010-03-04,18.254167556762695
2010-03-05,18.437191009521484
2010-03-08,18.399513244628906
2010-03-09,18.367202758789062
2010-03-10,18.38335418701172
2010-03-11,18.421049118041992
2010-03-12,18.35643768310547
2010-03-15,18.512554168701172
2010-03-16,18.71711540222168
2010-03-17,18.744014739990234
2010-03-18,18.711721420288086
2010-03-19,18.58252716064453
2010-03-22,18.34567642211914
2010-03-23,18.4641056060791
2010-03-24,18.297229766845703
2010-03-25,18.24878692626953
2010-03-26,18.351058959960938
2010-03-29,18.501779556274414
2010-03-30,18.528701782226562
2010-03-31,18.399513244628906
2010-04-01,18.566383361816406
2010-04-05,18.46949005126953
2010-04-06,18.4641056060791
2010-04-07,18.34567642211914
2010-04-08,18.28107261657715
2010-04-09,18.447954177856445
2010-04-12,18.34567642211914
2010-04-13,18.340295791625977
2010-04-14,18.24878692626953
2010-04-15,18.178808212280273
2010-04-16,18.157264709472656
2010-04-19,18.1949462890625
2010-04-20,18.275693893432617
2010-04-21,18.275693893432617
2010-04-22,18.291851043701172
2010-04-23,18.313379287719727
2010-04-26,18.173416137695312
2010-04-27,17.94732666015625
2010-04-28,18.044219970703125
2010-04-29,18.216476440429688
2010-04-30,18.4641056060791
2010-05-03,18.60405921936035
2010-05-04,18.092670440673828
2010-05-05,17.963478088378906
2010-05-06,17.543685913085938
2010-05-07,17.40194320678711
2010-05-10,18.067058563232422
2010-05-11,18.0725040435791
2010-05-12,18.30693817138672
2010-05-13,18.154281616210938
2010-05-14,17.99073028564453
2010-05-17,17.985280990600586
2010-05-18,17.772666931152344
2010-05-19,17.61456871032715
2010-05-20,17.08574676513672
2010-05-21,17.151165008544922
2010-05-24,17.00396728515625
2010-05-25,16.884029388427734
2010-05-26,16.911287307739258
2010-05-27,17.440113067626953
2010-05-28,17.423751831054688
2010-06-01,17.009422302246094
2010-06-02,17.363784790039062
2010-06-03,17.53278160095215
2010-06-04,16.965805053710938
2010-06-07,17.134811401367188
2010-06-08,17.29290771484375
2010-06-09,17.303813934326172
2010-06-10,17.81627655029297
2010-06-11,17.690885543823242
2010-06-14,17.669084548950195
2010-06-15,18.21425437927246
2010-06-16,18.3614559173584
2010-06-17,18.535907745361328
2010-06-18,18.568614959716797
2010-06-21,18.46504020690918
2010-06-22,18.154281616210938
2010-06-23,17.838085174560547
2010-06-24,17.838085174560547
2010-06-25,17.985280990600586
2010-06-28,18.15973663330078
2010-06-29,17.821725845336914
2010-06-30,17.609111785888672
2010-07-01,17.565500259399414
2010-07-02,17.65817642211914
2010-07-06,18.132471084594727
2010-07-07,18.737619400024414
2010-07-08,18.955690383911133
2010-07-09,18.993854522705078
2010-07-12,19.01020622253418
2010-07-13,18.955690383911133
2010-07-14,19.0047664642334
2010-07-15,19.23373794555664
2010-07-16,18.950237274169922
2010-07-19,19.288249969482422
2010-07-20,19.5826416015625
2010-07-21,19.222824096679688
2010-07-22,19.511768341064453
2010-07-23,19.517215728759766
2010-07-26,19.71893882751465
2010-07-27,19.96971321105957
2010-07-28,19.958805084228516
2010-07-29,19.680767059326172
2010-07-30,19.615354537963867
2010-08-02,19.773454666137695
2010-08-03,19.76254653930664
2010-08-04,19.620805740356445
2010-08-05,19.849767684936523
2010-08-06,19.844263076782227
2010-08-09,19.77255630493164
2010-08-10,20.004209518432617
2010-08-11,19.57952880859375
2010-08-12,19.496793746948242
2010-08-13,19.59055519104004
2010-08-16,19.706378936767578
2010-08-17,19.72292709350586
2010-08-18,19.425086975097656
2010-08-19,19.21550750732422
2010-08-20,19.204477310180664
2010-08-23,19.364423751831055
2010-08-24,19.529884338378906
2010-08-25,19.485763549804688
2010-08-26,19.414066314697266
2010-08-27,19.695341110229492
2010-08-30,19.397510528564453
2010-08-31,19.529884338378906
2010-09-01,19.915956497192383
2010-09-02,19.778085708618164
2010-09-03,19.921472549438477
2010-09-07,19.949058532714844
2010-09-08,19.899415969848633
2010-09-09,20.0483341217041
2010-09-10,20.2027530670166
2010-09-13,20.241376876831055
2010-09-14,20.086929321289062
2010-09-15,19.95456886291504
2010-09-16,19.85529899597168
2010-09-17,19.789106369018555
2010-09-20,20.042810440063477
2010-09-21,19.86080551147461
2010-09-22,20.092453002929688
2010-09-23,19.910446166992188
2010-09-24,20.131059646606445
2010-09-27,20.153120040893555
2010-09-28,20.252403259277344
2010-09-29,20.108991622924805
2010-09-30,19.98214340209961
2010-10-01,19.97663116455078
2010-10-04,19.965593338012695
2010-10-05,20.042810440063477
2010-10-06,19.998687744140625
2010-10-07,19.88286781311035
2010-10-08,19.960081100463867
2010-10-11,20.015239715576172
2010-10-12,19.778085708618164
2010-10-13,19.76152229309082
2010-10-14,19.739465713500977
2010-10-15,19.822200775146484
2010-10-18,20.03730010986328
2010-10-19,20.142093658447266
2010-10-20,20.307544708251953
2010-10-21,20.3516788482666
2010-10-22,20.241376876831055
2010-10-25,20.108991622924805
2010-10-26,20.219301223754883
2010-10-27,20.324092864990234
2010-10-28,20.522642135620117
2010-10-29,20.649499893188477
2010-11-01,20.56125259399414
2010-11-02,20.754301071166992
2010-11-03,20.71017074584961
2010-11-04,20.73223114013672
2010-11-05,20.79289436340332
2010-11-08,20.61981201171875
2010-11-09,20.60306739807129
2010-11-10,20.435556411743164
2010-11-11,20.402063369750977
2010-11-12,20.390888214111328
2010-11-15,20.340641021728516
2010-11-16,20.06703758239746
2010-11-17,19.944210052490234
2010-11-18,20.134052276611328
2010-11-19,19.960966110229492
2010-11-22,20.094974517822266
2010-11-23,19.92188262939453
2010-11-24,20.111713409423828
2010-11-26,20.016801834106445
2010-11-29,19.92188262939453
2010-11-30,19.87721061706543
2010-12-01,20.32388687133789
2010-12-02,20.145219802856445
2010-12-03,20.094974517822266
2010-12-06,19.988876342773438
2010-12-07,19.776704788208008
2010-12-08,19.58687400817871
2010-12-09,19.74879264831543
2010-12-10,19.89954376220703
2010-12-13,20.027965545654297
2010-12-14,20.145219802856445
2010-12-15,19.944210052490234
2010-12-16,20.128456115722656
2010-12-17,20.094974517822266
2010-12-20,20.078214645385742
2010-12-21,19.988876342773438
2010-12-22,20.078214645385742
2010-12-23,20.055883407592773
2010-12-27,20.03354835510254
2010-12-28,20.128456115722656
2010-12-29,20.167552947998047
2010-12-30,20.128456115722656
2010-12-31,20.089380264282227
2011-01-03,20.240131378173828
2011-01-04,20.385305404663086
2011-01-05,20.078214645385742
2011-01-06,20.178722381591797
2011-01-07,20.100549697875977
2011-01-10,19.966543197631836
2011-01-11,20.055883407592773
2011-01-12,20.0726318359375
2011-01-13,19.916292190551758
2011-01-14,19.793458938598633
2011-01-18,20.217802047729492
2011-01-19,20.0726318359375
2011-01-20,20.36297035217285
2011-01-21,20.346220016479492
2011-01-24,20.519319534301758
2011-01-25,20.469058990478516
2011-01-26,20.329477310180664
2011-01-27,20.48580551147461
2011-01-28,20.022390365600586
2011-01-31,19.92188262939453
2011-02-01,20.0726318359375
2011-02-02,19.927467346191406
2011-02-03,20.000045776367188
2011-02-04,19.88837242126465
2011-02-07,20.12289047241211
2011-02-08,20.26427459716797
2011-02-09,20.21337127685547
2011-02-10,20.139848709106445
2011-02-11,20.28125
2011-02-14,20.08894920349121
2011-02-15,20.26427459716797
2011-02-16,20.23033905029297
2011-02-17,20.275585174560547
2011-02-18,20.22469139099121
2011-02-22,20.139848709106445
2011-02-23,20.009765625
2011-02-24,19.85706901550293
2011-02-25,19.953208923339844
2011-02-28,20.235992431640625
2011-03-01,19.964529037475586
2011-03-02,20.12854766845703
2011-03-03,20.337800979614258
2011-03-04,19.98149299621582
2011-03-07,20.139848709106445
2011-03-08,20.34911346435547
2011-03-09,20.530092239379883
2011-03-10,20.219026565551758
2011-03-11,20.252965927124023
2011-03-14,19.987146377563477
2011-03-15,19.749605178833008
2011-03-16,19.376344680786133
2011-03-17,19.003063201904297
2011-03-18,19.121828079223633
2011-03-21,19.263219833374023
2011-03-22,19.319778442382812
2011-03-23,19.512073516845703
2011-03-24,19.687395095825195
2011-03-25,19.630844116210938
2011-03-28,19.61952018737793
2011-03-29,19.851411819458008
2011-03-30,20.07763671875
2011-03-31,19.874032974243164
2011-04-01,20.08894920349121
2011-04-04,20.049358367919922
2011-04-05,19.964529037475586
2011-04-06,20.117223739624023
2011-04-07,20.060672760009766
2011-04-08,19.970176696777344
2011-04-11,19.670425415039062
2011-04-12,19.562978744506836
2011-04-13,19.749605178833008
2011-04-14,19.891000747680664
2011-04-15,20.055021286010742
2011-04-18,19.970176696777344
2011-04-19,19.868375778198242
2011-04-20,20.094608306884766
2011-04-21,20.071983337402344
2011-04-25,20.12854766845703
2011-04-26,20.292558670043945
2011-04-27,20.490507125854492
2011-04-28,20.575340270996094
2011-04-29,20.63189125061035
2011-05-02,20.665834426879883
2011-05-03,20.897706985473633
2011-05-04,20.722383499145508
2011-05-05,20.733699798583984
2011-05-06,20.808156967163086
2011-05-09,20.89406394958496
2011-05-10,21.105985641479492
2011-05-11,21.111717224121094
2011-05-12,21.552734375
2011-05-13,21.524097442626953
2011-05-16,21.604276657104492
2011-05-17,22.251493453979492
2011-05-18,22.18849754333496
2011-05-19,22.03957748413086
2011-05-20,22.079673767089844
2011-05-23,21.988033294677734
2011-05-24,22.251493453979492
2011-05-25,22.068212509155273
2011-05-26,21.976566314697266
2011-05-27,21.947933197021484
2011-05-31,21.87920570373535
