Date,NKE
2007-09-11,10.682624816894531
2007-09-12,10.788430213928223
2007-09-13,10.942328453063965
2007-09-14,11.009659767150879
2007-09-17,10.832674026489258
2007-09-18,11.309767723083496
2007-09-19,11.265521049499512
2007-09-20,11.219351768493652
2007-09-21,11.015434265136719
2007-09-24,11.121238708496094
2007-09-25,11.24435806274414
2007-09-26,11.23281478881836
2007-09-27,11.190496444702148
2007-09-28,11.28475570678711
2007-10-01,11.425193786621094
2007-10-02,11.380943298339844
2007-10-03,11.39249038696289
2007-10-04,11.41942310333252
2007-10-05,11.609875679016113
2007-10-08,11.544464111328125
2007-10-09,11.883049011230469
2007-10-10,11.900360107421875
2007-10-11,11.736839294433594
2007-10-12,12.148526191711426
2007-10-15,12.296653747558594
2007-10-16,12.294731140136719
2007-10-17,12.150447845458984
2007-10-18,12.16968822479248
2007-10-19,12.183154106140137
2007-10-22,12.152377128601074
2007-10-23,12.335131645202637
2007-10-24,12.20816421508789
2007-10-25,12.281266212463379
2007-10-26,12.429393768310547
2007-10-29,12.54674243927002
2007-10-30,12.490958213806152
2007-10-31,12.74681282043457
2007-11-01,12.277419090270996
2007-11-02,12.287032127380371
2007-11-05,12.192769050598145
2007-11-06,12.3101224899292
2007-11-07,12.077346801757812
2007-11-08,12.17738151550293
2007-11-09,11.967695236206055
2007-11-12,12.04271411895752
2007-11-13,12.3101224899292
2007-11-14,12.161993980407715
2007-11-15,12.129289627075195
2007-11-16,12.05041217803955
2007-11-19,11.92729377746582
2007-11-20,11.981156349182129
2007-11-21,12.096586227416992
2007-11-23,12.263951301574707
2007-11-26,11.961921691894531
2007-11-27,12.19662094116211
2007-11-28,12.544822692871094
2007-11-29,12.448631286621094
2007-11-30,12.629463195800781
2007-12-03,12.889171600341797
2007-12-04,12.65832233428955
2007-12-05,12.685250282287598
2007-12-06,12.627338409423828
2007-12-07,12.625407218933105
2007-12-10,12.714213371276855
2007-12-11,12.393747329711914
2007-12-12,12.442009925842285
2007-12-13,12.540467262268066
2007-12-14,12.416915893554688
2007-12-17,12.171744346618652
2007-12-18,12.306878089904785
2007-12-19,12.31653118133545
2007-12-20,12.7431640625
2007-12-21,12.79336166381836
2007-12-24,12.911116600036621
2007-12-26,12.756683349609375
2007-12-27,12.548189163208008
2007-12-28,12.414983749389648
2007-12-31,12.401467323303223
2008-01-02,12.216145515441895
2008-01-03,12.10610580444336
2008-01-04,11.918851852416992
2008-01-07,11.990277290344238
2008-01-08,11.936223030090332
2008-01-09,11.963251113891602
2008-01-10,12.073290824890137
2008-01-11,11.718076705932617
2008-01-14,11.723869323730469
2008-01-15,11.015385627746582
2008-01-16,11.133137702941895
2008-01-17,10.806886672973633
2008-01-18,10.907271385192871
2008-01-22,11.059779167175293
2008-01-23,11.104182243347168
2008-01-24,11.082944869995117
2008-01-25,10.81074333190918
2008-01-28,11.059779167175293
2008-01-29,11.071365356445312
2008-01-30,11.46711254119873
2008-01-31,11.839699745178223
2008-02-01,12.067493438720703
2008-02-04,11.725802421569824
2008-02-05,11.544333457946777
2008-02-06,11.588733673095703
2008-02-07,11.729660987854004
2008-02-08,11.706494331359863
2008-02-11,11.710359573364258
2008-02-12,11.847418785095215
2008-02-13,12.075215339660645
2008-02-14,12.026954650878906
2008-02-15,12.025029182434082
2008-02-19,11.799158096313477
2008-02-20,11.814602851867676
2008-02-21,11.644720077514648
2008-02-22,11.6968412399292
2008-02-25,11.889888763427734
2008-02-26,12.086799621582031
2008-02-27,12.042401313781738
2008-02-28,11.976761817932129
2008-02-29,11.621549606323242
2008-03-03,11.600318908691406
2008-03-04,11.665956497192383
2008-03-05,11.739313125610352
2008-03-06,11.545530319213867
2008-03-07,11.28586483001709
2008-03-10,11.039761543273926
2008-03-11,11.223854064941406
2008-03-12,11.580413818359375
2008-03-13,11.826516151428223
2008-03-14,11.619168281555176
2008-03-17,11.483521461486816
2008-03-18,11.950538635253906
2008-03-19,11.981539726257324
2008-03-20,13.035720825195312
2008-03-24,13.386457443237305
2008-03-25,13.248873710632324
2008-03-26,12.841931343078613
2008-03-27,12.78573989868164
2008-03-28,12.762486457824707
2008-03-31,13.177177429199219
2008-04-01,13.48141098022461
2008-04-02,13.171361923217773
2008-04-03,13.351578712463379
2008-04-04,13.276005744934082
2008-04-07,12.950453758239746
2008-04-08,12.892316818237305
2008-04-09,12.874876022338867
2008-04-10,13.055091857910156
2008-04-11,12.923320770263672
2008-04-14,12.801239013671875
2008-04-15,12.754729270935059
2008-04-16,12.80317211151123
2008-04-17,13.089969635009766
2008-04-18,13.155860900878906
2008-04-21,13.297320365905762
2008-04-22,13.182991027832031
2008-04-23,13.095785140991211
2008-04-24,13.188802719116211
2008-04-25,13.320571899414062
2008-04-28,13.142293930053711
2008-04-29,13.221746444702148
2008-04-30,12.9446382522583
2008-05-01,13.14035701751709
2008-05-02,13.111288070678711
2008-05-05,12.97951889038086
2008-05-06,13.095785140991211
2008-05-07,12.934945106506348
2008-05-08,12.557075500488281
2008-05-09,12.570639610290527
2008-05-12,12.661712646484375
2008-05-13,12.723727226257324
2008-05-14,13.068655967712402
2008-05-15,13.181048393249512
2008-05-16,13.08609676361084
2008-05-19,13.134542465209961
2008-05-20,12.99114990234375
2008-05-21,12.621016502380371
2008-05-22,12.597768783569336
2008-05-23,12.551259994506836
2008-05-27,12.793487548828125
2008-05-28,13.057027816772461
2008-05-29,13.252752304077148
2008-05-30,13.248873710632324
2008-06-02,13.010519981384277
2008-06-03,12.977584838867188
2008-06-04,13.16555118560791
2008-06-05,13.624432563781738
2008-06-06,13.20832347869873
2008-06-09,13.33471393585205
2008-06-10,13.315266609191895
2008-06-11,13.113046646118164
2008-06-12,12.984718322753906
2008-06-13,13.414430618286133
2008-06-16,13.295822143554688
2008-06-17,13.221935272216797
2008-06-18,13.198604583740234
2008-06-19,13.190825462341309
2008-06-20,12.975000381469727
2008-06-23,13.00805377960205
2008-06-24,12.82722282409668
2008-06-25,12.82722282409668
2008-06-26,11.569194793701172
2008-06-27,11.732525825500488
2008-06-30,11.590585708618164
2008-07-01,11.470029830932617
2008-07-02,11.295038223266602
2008-07-03,11.378643989562988
2008-07-07,10.978095054626465
2008-07-08,11.339755058288574
2008-07-09,11.073370933532715
2008-07-10,10.82448673248291
2008-07-11,10.93920612335205
2008-07-14,10.851709365844727
2008-07-15,11.207538604736328
2008-07-16,11.308647155761719
2008-07-17,11.386420249938965
2008-07-18,11.316421508789062
2008-07-21,11.182255744934082
2008-07-22,11.407806396484375
2008-07-23,11.510860443115234
2008-07-24,11.302814483642578
2008-07-25,11.310586929321289
2008-07-28,11.129755973815918
2008-07-29,11.483638763427734
2008-07-30,11.604195594787598
2008-07-31,11.409753799438477
2008-08-01,11.549753189086914
2008-08-04,11.62363338470459
2008-08-05,11.973633766174316
2008-08-06,12.092238426208496
2008-08-07,11.831687927246094
2008-08-08,12.240013122558594
2008-08-11,12.302236557006836
2008-08-12,12.074738502502441
2008-08-13,12.04946231842041
2008-08-14,12.05529499053955
2008-08-15,12.111684799194336
2008-08-18,11.9872407913208
2008-08-19,11.86668586730957
2008-08-20,11.794744491577148
2008-08-21,11.781131744384766
2008-08-22,11.882244110107422
2008-08-25,11.610028266906738
2008-08-26,11.456418991088867
2008-08-27,11.602252006530762
2008-08-28,11.9036283493042
2008-08-29,11.785026550292969
2008-09-02,11.895852088928223
2008-09-03,12.03779411315918
2008-09-04,11.659177780151367
2008-09-05,11.47962474822998
2008-09-08,11.774322509765625
2008-09-09,11.764564514160156
2008-09-10,11.684545516967773
2008-09-11,11.899229049682617
2008-09-12,12.084634780883789
2008-09-15,11.807501792907715
2008-09-16,11.942166328430176
2008-09-17,11.624046325683594
2008-09-18,12.615483283996582
2008-09-19,12.432029724121094
2008-09-22,12.324688911437988
2008-09-23,11.871908187866211
2008-09-24,11.567447662353516
2008-09-25,12.687694549560547
2008-09-26,13.230255126953125
2008-09-29,12.695504188537598
2008-09-30,13.056559562683105
2008-10-01,12.912139892578125
2008-10-02,12.441788673400879
2008-10-03,12.344207763671875
2008-10-06,11.93240737915039
2008-10-07,11.31568431854248
2008-10-08,10.870707511901855
2008-10-09,10.35937786102295
2008-10-10,10.642361640930176
2008-10-13,10.899983406066895
2008-10-14,11.14784049987793
2008-10-15,9.828526496887207
2008-10-16,10.923402786254883
2008-10-17,11.218099594116211
2008-10-20,11.661125183105469
2008-10-21,11.14784049987793
2008-10-22,10.24617862701416
2008-10-23,9.900735855102539
2008-10-24,9.326951026916504
2008-10-27,9.084945678710938
2008-10-28,10.230563163757324
2008-10-29,10.24227523803711
2008-10-30,10.892179489135742
2008-10-31,11.247376441955566
2008-11-03,10.898031234741211
2008-11-04,10.972196578979492
2008-11-05,10.300824165344238
2008-11-06,9.883172035217285
2008-11-07,9.643117904663086
2008-11-10,9.362075805664062
2008-11-11,8.913200378417969
2008-11-12,8.65948486328125
2008-11-13,9.535774230957031
2008-11-14,9.081042289733887
2008-11-17,9.038108825683594
2008-11-18,9.102509498596191
2008-11-19,8.556046485900879
2008-11-20,8.511157989501953
2008-11-21,9.344513893127441
2008-11-24,9.82071590423584
2008-11-25,9.619695663452148
2008-11-26,10.392555236816406
2008-11-28,10.392555236816406
2008-12-01,9.371838569641113
2008-12-02,9.76021671295166
2008-12-03,10.150545120239258
2008-12-04,10.18976879119873
2008-12-05,10.460399627685547
2008-12-08,11.015386581420898
2008-12-09,10.381956100463867
2008-12-10,9.90345287322998
2008-12-11,9.556340217590332
2008-12-12,9.681851387023926
2008-12-15,9.450440406799316
2008-12-16,9.734793663024902
2008-12-17,9.930903434753418
2008-12-18,10.332926750183105
2008-12-19,10.052492141723633
2008-12-22,9.628901481628418
2008-12-23,9.405336380004883
2008-12-24,9.634782791137695
2008-12-26,9.758333206176758
2008-12-29,9.597526550292969
2008-12-30,9.744606018066406
2008-12-31,10.001506805419922
2009-01-02,10.405488967895508
2009-01-05,10.480009078979492
2009-01-06,10.26821231842041
2009-01-07,9.895607948303223
2009-01-08,10.07798957824707
2009-01-09,9.728914260864258
2009-01-12,9.82892894744873
2009-01-13,9.707343101501465
2009-01-14,9.1484375
2009-01-15,9.209229469299316
2009-01-16,9.177852630615234
2009-01-20,8.656206130981445
2009-01-21,8.954289436340332
2009-01-22,8.948405265808105
2009-01-23,8.958212852478027
2009-01-26,8.956247329711914
2009-01-27,8.924874305725098
2009-01-28,9.334735870361328
2009-01-29,9.019004821777344
2009-01-30,8.873887062072754
2009-02-02,8.7130765914917
2009-02-03,9.079795837402344
2009-02-04,8.977824211120605
2009-02-05,9.256293296813965
2009-02-06,9.546534538269043
2009-02-09,9.368074417114258
2009-02-10,8.834661483764648
2009-02-11,8.689539909362793
2009-02-12,8.718962669372559
2009-02-13,8.516969680786133
2009-02-17,8.22476577758789
2009-02-18,8.534618377685547
2009-02-19,8.395380973815918
2009-02-20,8.418912887573242
2009-02-23,8.160051345825195
2009-02-24,8.420876502990723
2009-02-25,8.265950202941895
2009-02-26,8.046306610107422
2009-02-27,8.144359588623047
2009-03-02,7.7972517013549805
2009-03-03,7.85412073135376
2009-03-04,8.344388961791992
2009-03-05,7.878841400146484
2009-03-06,7.878841400146484
2009-03-09,7.608587265014648
2009-03-10,8.208280563354492
2009-03-11,8.567307472229004
2009-03-12,8.796138763427734
2009-03-13,8.811915397644043
2009-03-16,8.661992073059082
2009-03-17,8.95789909362793
2009-03-18,9.058501243591309
2009-03-19,9.172910690307617
2009-03-20,8.880961418151855
2009-03-23,9.393853187561035
2009-03-24,8.99537181854248
2009-03-25,9.147266387939453
2009-03-26,9.389908790588379
2009-03-27,9.239983558654785
2009-03-30,9.125572204589844
2009-03-31,9.249845504760742
2009-04-01,9.271550178527832
2009-04-02,9.96000862121582
2009-04-03,10.23223876953125
2009-04-06,10.113880157470703
2009-04-07,9.835733413696289
2009-04-08,9.910694122314453
2009-04-09,10.508413314819336
2009-04-13,10.4788236618042
2009-04-14,10.139518737792969
2009-04-15,10.279581069946289
2009-04-16,10.607044219970703
2009-04-17,10.772751808166504
2009-04-20,10.328898429870605
2009-04-21,10.508413314819336
2009-04-22,10.849682807922363
2009-04-23,10.729348182678223
2009-04-24,10.796420097351074
2009-04-27,10.678064346313477
2009-04-28,10.966072082519531
2009-04-29,10.447260856628418
2009-04-30,10.350597381591797
2009-05-01,10.43936824798584
2009-05-04,10.902947425842285
2009-05-05,10.849682807922363
2009-05-06,10.772751808166504
2009-05-07,10.470932006835938
2009-05-08,10.735267639160156
2009-05-11,10.482765197753906
2009-05-12,10.056669235229492
2009-05-13,9.768660545349121
2009-05-14,10.050755500793457
2009-05-15,9.814031600952148
2009-05-18,10.100072860717773
2009-05-19,10.265775680541992
2009-05-20,9.999463081359863
2009-05-21,10.129660606384277
2009-05-22,10.338763236999512
2009-05-26,10.685955047607422
2009-05-27,10.733295440673828
2009-05-28,10.87138557434082
2009-05-29,11.254079818725586
2009-06-01,11.690041542053223
2009-06-02,11.407951354980469
2009-06-03,11.475020408630371
2009-06-04,11.399734497070312
2009-06-05,11.548323631286621
2009-06-08,11.490869522094727
2009-06-09,11.621626853942871
2009-06-10,11.302655220031738
2009-06-11,11.2174654006958
2009-06-12,11.215487480163574
2009-06-15,11.082743644714355
2009-06-16,10.961894035339355
2009-06-17,10.823212623596191
2009-06-18,11.15406608581543
2009-06-19,11.233314514160156
2009-06-22,10.94802188873291
2009-06-23,10.60726261138916
2009-06-24,10.50423812866211
2009-06-25,10.159513473510742
2009-06-26,10.072340965270996
2009-06-29,10.2526273727417
2009-06-30,10.25856876373291
2009-07-01,10.385368347167969
2009-07-02,10.115930557250977
2009-07-06,10.284326553344727
2009-07-07,10.14564323425293
2009-07-08,10.205080032348633
2009-07-09,10.115930557250977
2009-07-10,10.163475036621094
2009-07-13,10.211024284362793
2009-07-14,10.282350540161133
2009-07-15,10.486410140991211
2009-07-16,10.537919998168945
2009-07-17,10.389328956604004
2009-07-20,10.466598510742188
2009-07-21,10.316027641296387
2009-07-22,10.2090425491333
2009-07-23,10.131776809692383
2009-07-24,10.335836410522461
2009-07-27,10.37546443939209
2009-07-28,10.482443809509277
2009-07-29,10.771700859069824
2009-07-30,11.112465858459473
2009-07-31,11.221428871154785
2009-08-03,11.2174654006958
2009-08-04,11.399734497070312
2009-08-05,11.296717643737793
2009-08-06,11.415581703186035
2009-08-07,11.504737854003906
2009-08-10,11.320490837097168
2009-08-11,11.251144409179688
2009-08-12,11.395772933959961
2009-08-13,11.453227043151855
2009-08-14,11.2650146484375
2009-08-17,10.983681678771973
2009-08-18,11.01736831665039
2009-08-19,11.247184753417969
2009-08-20,11.29274845123291
2009-08-21,11.025287628173828
2009-08-24,11.09462833404541
2009-08-25,10.92821216583252
2009-08-26,10.98566722869873
2009-08-27,11.25907039642334
2009-08-28,11.130293846130371
2009-08-31,10.973779678344727
2009-09-01,10.769718170166016
2009-09-02,10.561697006225586
2009-09-03,10.695060729980469
2009-09-04,10.794586181640625
2009-09-08,10.995626449584961
2009-09-09,11.017523765563965
2009-09-10,11.031455993652344
2009-09-11,10.9458646774292
2009-09-14,10.929937362670898
2009-09-15,10.886147499084473
2009-09-16,11.381790161132812
2009-09-17,11.5629243850708
2009-09-18,11.662452697753906
2009-09-21,11.654488563537598
2009-09-22,11.658470153808594
2009-09-23,11.604721069335938
2009-09-24,11.578849792480469
2009-09-25,11.672402381896973
2009-09-28,11.744063377380371
2009-09-29,11.961030960083008
2009-09-30,12.878655433654785
2009-10-01,12.440743446350098
2009-10-02,12.345198631286621
2009-10-05,12.496479034423828
2009-10-06,12.558185577392578
2009-10-07,12.623873710632324
2009-10-08,12.743307113647461
2009-10-09,12.657711029052734
2009-10-12,12.590035438537598
2009-10-13,12.675622940063477
2009-10-14,12.918468475341797
2009-10-15,12.930412292480469
2009-10-16,12.958277702331543
2009-10-19,13.155340194702148
2009-10-20,12.956291198730469
2009-10-21,12.88861083984375
2009-10-22,12.976194381713867
2009-10-23,12.77315902709961
2009-10-26,12.689558029174805
2009-10-27,12.757238388061523
2009-10-28,12.454676628112793
2009-10-29,12.681595802307129
2009-10-30,12.37704849243164
2009-11-02,12.440743446350098
2009-11-03,12.47259521484375
2009-11-04,12.48652458190918
2009-11-05,12.890603065490723
2009-11-06,12.850790023803711
2009-11-09,13.002070426940918
2009-11-10,12.832878112792969
2009-11-11,12.92444133758545
2009-11-12,12.757238388061523
2009-11-13,12.822925567626953
2009-11-16,13.157329559326172
2009-11-17,12.930412292480469
2009-11-18,12.822925567626953
2009-11-19,12.651740074157715
2009-11-20,12.72339916229248
2009-11-23,12.836853981018066
2009-11-24,12.842828750610352
2009-11-25,13.077713966369629
2009-11-27,12.94832706451416
2009-11-30,12.916479110717773
2009-12-01,13.017996788024902
2009-12-02,13.008044242858887
2009-12-03,12.926091194152832
2009-12-04,12.85213851928711
2009-12-07,12.900105476379395
2009-12-08,12.698229789733887
2009-12-09,12.382424354553223
2009-12-10,12.532330513000488
2009-12-11,12.764192581176758
2009-12-14,12.824155807495117
2009-12-15,12.862131118774414
2009-12-16,12.802167892456055
2009-12-17,12.642267227172852
2009-12-18,12.876124382019043
2009-12-21,12.968067169189453
2009-12-22,13.012038230895996
2009-12-23,13.080000877380371
2009-12-24,13.042023658752441
2009-12-28,13.091985702514648
2009-12-29,13.233901023864746
2009-12-30,13.219913482666016
2009-12-31,13.20591926574707
2010-01-04,13.06200885772705
2010-01-05,13.11397933959961
2010-01-06,13.03403091430664
2010-01-07,13.161949157714844
2010-01-08,13.135967254638672
2010-01-11,12.974065780639648
2010-01-12,12.956074714660645
2010-01-13,13.07200813293457
2010-01-14,12.9900541305542
2010-01-15,12.870128631591797
2010-01-19,12.934087753295898
2010-01-20,12.828152656555176
2010-01-21,12.720222473144531
2010-01-22,12.588302612304688
2010-01-25,12.726216316223145
2010-01-26,12.740203857421875
2010-01-27,12.792176246643066
2010-01-28,12.696234703063965
2010-01-29,12.742204666137695
2010-02-01,12.812162399291992
2010-02-02,12.778185844421387
2010-02-03,12.792176246643066
2010-02-04,12.410408973693848
2010-02-05,12.332457542419434
2010-02-08,12.252504348754883
2010-02-09,12.494353294372559
2010-02-10,12.520340919494629
2010-02-11,12.582301139831543
2010-02-12,12.49035930633545
2010-02-16,12.722214698791504
2010-02-17,12.888114929199219
2010-02-18,12.88012409210205
2010-02-19,12.862131118774414
2010-02-22,12.854137420654297
2010-02-23,12.818157196044922
2010-02-24,12.978057861328125
2010-02-25,13.223909378051758
2010-02-26,13.511730194091797
2010-03-01,13.639659881591797
2010-03-02,13.597679138183594
2010-03-03,13.519728660583496
2010-03-04,13.57190227508545
2010-03-05,13.710372924804688
2010-03-08,13.810715675354004
2010-03-09,13.832785606384277
2010-03-10,13.870918273925781
2010-03-11,13.997344017028809
2010-03-12,14.027448654174805
2010-03-15,14.12578010559082
2010-03-16,14.123772621154785
2010-03-17,14.224114418029785
2010-03-18,14.982683181762695
2010-03-19,14.753898620605469
2010-03-22,14.826144218444824
2010-03-23,14.948564529418945
2010-03-24,14.725805282592773
2010-03-25,14.763941764831543
2010-03-26,14.828156471252441
2010-03-29,14.844199180603027
2010-03-30,14.812102317810059
2010-03-31,14.749887466430664
2010-04-01,14.85223388671875
2010-04-05,14.872309684753418
2010-04-06,14.832169532775879
2010-04-07,14.76794719696045
2010-04-08,14.84822940826416
2010-04-09,15.087030410766602
2010-04-12,15.157267570495605
2010-04-13,15.153251647949219
2010-04-14,15.21144962310791
2010-04-15,15.179347038269043
2010-04-16,15.0850248336792
2010-04-19,15.167295455932617
2010-04-20,15.323823928833008
2010-04-21,15.396077156066895
2010-04-22,15.699103355407715
2010-04-23,15.632871627807617
2010-04-26,15.656952857971191
2010-04-27,15.4000883102417
2010-04-28,15.339886665344238
2010-04-29,15.566652297973633
2010-04-30,15.233529090881348
2010-05-03,15.606794357299805
2010-05-04,15.522500038146973
2010-05-05,15.09305191040039
2010-05-06,14.509076118469238
2010-05-07,14.169926643371582
2010-05-10,15.382022857666016
2010-05-11,15.337878227233887
2010-05-12,15.622838020324707
2010-05-13,15.161286354064941
2010-05-14,14.798049926757812
2010-05-17,14.775979042053223
2010-05-18,14.635499000549316
2010-05-19,14.499044418334961
2010-05-20,14.109723091125488
2010-05-21,14.326456069946289
2010-05-24,14.316424369812012
2010-05-25,14.631492614746094
2010-05-26,14.553229331970215
2010-05-27,14.830171585083008
2010-05-28,14.525123596191406
2010-06-01,14.28431510925293
2010-06-02,14.649553298950195
2010-06-03,14.830832481384277
2010-06-04,14.254759788513184
2010-06-07,14.017083168029785
2010-06-08,14.152033805847168
2010-06-09,14.101678848266602
2010-06-10,14.452157020568848
2010-06-11,14.56898307800293
2010-06-14,14.546821594238281
2010-06-15,14.901329040527344
2010-06-16,14.871119499206543
2010-06-17,15.020171165466309
2010-06-18,15.094697952270508
2010-06-21,14.975863456726074
2010-06-22,14.595160484313965
2010-06-23,14.607255935668945
2010-06-24,14.025136947631836
2010-06-25,14.12382984161377
2010-06-28,14.2003755569458
2010-06-29,13.731060028076172
2010-06-30,13.606178283691406
2010-07-01,13.710918426513672
2010-07-02,13.668617248535156
2010-07-06,13.537694931030273
2010-07-07,13.809616088867188
2010-07-08,14.156063079833984
2010-07-09,14.129880905151367
2010-07-12,14.06139087677002
2010-07-13,14.194336891174316
2010-07-14,14.208434104919434
2010-07-15,14.230592727661133
2010-07-16,13.89018440246582
2010-07-19,13.819685935974121
2010-07-20,14.067434310913086
2010-07-21,14.029165267944336
2010-07-22,14.413883209228516
2010-07-23,14.65156078338623
2010-07-26,14.748255729675293
2010-07-27,14.840907096862793
2010-07-28,14.726086616516113
2010-07-29,14.810694694519043
2010-07-30,14.832842826843262
2010-08-02,14.969808578491211
2010-08-03,14.724080085754395
2010-08-04,14.905353546142578
2010-08-05,14.917444229125977
2010-08-06,14.89730453491211
2010-08-09,14.929529190063477
2010-08-10,14.88723373413086
2010-08-11,14.518622398376465
2010-08-12,14.405826568603516
2010-08-13,14.216495513916016
2010-08-16,14.313177108764648
2010-08-17,14.44410228729248
2010-08-18,14.550853729248047
2010-08-19,14.369576454162598
2010-08-20,14.353455543518066
2010-08-23,14.291021347045898
2010-08-24,14.109736442565918
2010-08-25,14.125853538513184
2010-08-26,14.17821979522705
2010-08-27,14.288999557495117
2010-08-30,14.172176361083984
2010-08-31,14.099668502807617
2010-09-01,14.52869701385498
2010-09-02,14.751099586486816
2010-09-03,15.011913299560547
2010-09-07,14.965411186218262
2010-09-08,14.98967170715332
2010-09-09,14.945186614990234
2010-09-10,14.910820960998535
2010-09-13,15.098848342895508
2010-09-14,15.218132972717285
2010-09-15,15.47894287109375
2010-09-16,15.495125770568848
2010-09-17,15.62047290802002
2010-09-20,15.844894409179688
2010-09-21,15.707411766052246
2010-09-22,15.630576133728027
2010-09-23,15.703374862670898
2010-09-24,16.087514877319336
2010-09-27,15.994503021240234
2010-09-28,16.303834915161133
2010-09-29,16.160295486450195
2010-09-30,16.2027530670166
2010-10-01,16.224992752075195
2010-10-04,16.150184631347656
2010-10-05,16.43727684020996
2010-10-06,16.439306259155273
2010-10-07,16.374605178833008
2010-10-08,16.58690071105957
2010-10-11,16.57476043701172
2010-10-12,16.556575775146484
2010-10-13,16.582847595214844
2010-10-14,16.53230094909668
2010-10-15,16.57880401611328
2010-10-18,16.51007652282715
2010-10-19,16.32203483581543
2010-10-20,16.425148010253906
2010-10-21,16.601045608520508
2010-10-22,16.562631607055664
2010-10-25,16.58891487121582
2010-10-26,16.54241180419922
2010-10-27,16.382699966430664
2010-10-28,16.398866653442383
2010-10-29,16.465593338012695
2010-11-01,16.396852493286133
2010-11-02,16.52826499938965
2010-11-03,16.5444393157959
2010-11-04,16.86387825012207
2010-11-05,17.00541114807129
2010-11-08,16.904321670532227
2010-11-09,16.821420669555664
2010-11-10,16.958906173706055
2010-11-11,16.91644859313965
2010-11-12,16.704160690307617
2010-11-15,16.538379669189453
2010-11-16,16.277557373046875
2010-11-17,16.455476760864258
2010-11-18,16.673824310302734
2010-11-19,17.349117279052734
2010-11-22,17.371356964111328
2010-11-23,17.23792266845703
2010-11-24,17.494691848754883
2010-11-26,17.379446029663086
2010-11-29,17.217697143554688
2010-11-30,17.4138126373291
2010-12-01,17.719099044799805
2010-12-02,17.820556640625
2010-12-03,17.759695053100586
2010-12-06,17.80025863647461
2010-12-07,17.69070053100586
2010-12-08,17.717077255249023
2010-12-09,17.747512817382812
2010-12-10,17.814462661743164
2010-12-13,18.1046142578125
2010-12-14,18.114755630493164
2010-12-15,17.972732543945312
2010-12-16,18.1046142578125
2010-12-17,18.270984649658203
2010-12-20,18.315628051757812
2010-12-21,18.72751235961914
2010-12-22,17.642009735107422
2010-12-23,17.45940399169922
2010-12-27,17.41476058959961
2010-12-28,17.516204833984375
2010-12-29,17.301132202148438
2010-12-30,17.400562286376953
2010-12-31,17.331571578979492
2011-01-03,17.46751594543457
2011-01-04,17.037368774414062
2011-01-05,17.148958206176758
2011-01-06,16.99475860595703
2011-01-07,16.948087692260742
2011-01-10,17.077953338623047
2011-01-11,17.047513961791992
2011-01-12,16.988676071166992
2011-01-13,16.751279830932617
2011-01-14,17.05765151977539
2011-01-18,17.055631637573242
2011-01-19,16.97447395324707
2011-01-20,16.854761123657227
2011-01-21,16.698522567749023
2011-01-24,16.771577835083008
2011-01-25,16.816207885742188
2011-01-26,17.04345703125
2011-01-27,16.79389190673828
2011-01-28,16.52809715270996
2011-01-31,16.735055923461914
2011-02-01,16.9521484375
2011-02-02,17.02519416809082
2011-02-03,17.002880096435547
2011-02-04,17.396499633789062
2011-02-07,17.550701141357422
2011-02-08,17.593311309814453
2011-02-09,17.702877044677734
2011-02-10,17.609542846679688
2011-02-11,17.49186134338379
2011-02-14,17.402585983276367
2011-02-15,17.35795021057129
2011-02-16,17.398523330688477
2011-02-17,17.457368850708008
2011-02-18,18.021419525146484
2011-02-22,17.69881820678711
2011-02-23,17.487802505493164
2011-02-24,17.55475616455078
2011-02-25,17.850988388061523
2011-02-28,18.06403160095215
2011-03-01,17.79418182373047
2011-03-02,17.922008514404297
2011-03-03,18.29258155822754
2011-03-04,18.30072784423828
2011-03-07,18.105253219604492
2011-03-08,18.16023063659668
2011-03-09,18.111364364624023
2011-03-10,17.95458221435547
2011-03-11,17.748924255371094
2011-03-14,17.553462982177734
2011-03-15,17.374286651611328
2011-03-16,17.27043914794922
2011-03-17,17.390575408935547
2011-03-18,15.798323631286621
2011-03-21,15.645609855651855
2011-03-22,15.362591743469238
2011-03-23,15.722989082336426
2011-03-24,15.623210906982422
2011-03-25,15.60895824432373
2011-03-28,15.452178955078125
2011-03-29,15.547882080078125
2011-03-30,15.627286911010742
2011-03-31,15.413492202758789
2011-04-01,15.582497596740723
2011-04-04,15.761677742004395
2011-04-05,15.867548942565918
2011-04-06,16.01822280883789
2011-04-07,15.900134086608887
2011-04-08,15.757596969604492
2011-04-11,15.908272743225098
2011-04-12,15.922526359558105
2011-04-13,16.16890525817871
2011-04-14,16.305316925048828
2011-04-15,16.030445098876953
2011-04-18,15.999897956848145
2011-04-19,16.030445098876953
2011-04-20,16.30328369140625
2011-04-21,16.327713012695312
2011-04-25,16.311420440673828
2011-04-26,16.2808780670166
2011-04-27,16.517078399658203
2011-04-28,16.812318801879883
2011-04-29,16.761417388916016
2011-05-02,16.7451229095459
2011-05-03,16.627031326293945
2011-05-04,16.857112884521484
2011-05-05,16.820459365844727
2011-05-06,16.700326919555664
2011-05-09,16.881547927856445
2011-05-10,17.001676559448242
2011-05-11,16.830644607543945
2011-05-12,17.22157096862793
2011-05-13,17.56365203857422
2011-05-16,17.362062454223633
2011-05-17,17.284698486328125
2011-05-18,17.272476196289062
2011-05-19,17.53310775756836
2011-05-20,17.317277908325195
2011-05-23,17.026107788085938
