Date,JPM
2007-09-17,27.97906494140625
2007-09-18,29.542037963867188
2007-09-19,29.38759422302246
2007-09-20,29.01075553894043
2007-09-21,29.115774154663086
2007-09-24,28.627729415893555
2007-09-25,28.479467391967773
2007-09-26,28.497995376586914
2007-09-27,28.547409057617188
2007-09-28,28.306476593017578
2007-10-01,28.91808319091797
2007-10-02,29.13430404663086
2007-10-03,29.271318435668945
2007-10-04,29.42702293395996
2007-10-05,29.63254165649414
2007-10-08,29.545339584350586
2007-10-09,29.626314163208008
2007-10-10,29.21526336669922
2007-10-11,29.0595645904541
2007-10-12,29.159223556518555
2007-10-15,28.816669464111328
2007-10-16,28.094247817993164
2007-10-17,28.878950119018555
2007-10-18,28.586244583129883
2007-10-19,28.03820037841797
2007-10-22,28.256181716918945
2007-10-23,28.611154556274414
2007-10-24,28.816669464111328
2007-10-25,28.679668426513672
2007-10-26,29.470605850219727
2007-10-29,29.065799713134766
2007-10-30,28.997289657592773
2007-10-31,29.271318435668945
2007-11-01,27.60223960876465
2007-11-02,26.873567581176758
2007-11-05,26.636899948120117
2007-11-06,27.471439361572266
2007-11-07,26.306825637817383
2007-11-08,26.537254333496094
2007-11-09,26.35040855407715
2007-11-12,26.400239944458008
2007-11-13,28.056865692138672
2007-11-14,28.11914825439453
2007-11-15,27.1102237701416
2007-11-16,26.83619499206543
2007-11-19,25.764989852905273
2007-11-20,25.92691993713379
2007-11-21,25.335268020629883
2007-11-23,26.126203536987305
2007-11-26,25.198238372802734
2007-11-27,26.375324249267578
2007-11-28,27.378009796142578
2007-11-29,27.18497085571289
2007-11-30,28.411869049072266
2007-12-03,28.156517028808594
2007-12-04,27.496362686157227
2007-12-05,27.963455200195312
2007-12-06,28.779315948486328
2007-12-07,28.698345184326172
2007-12-10,29.532882690429688
2007-12-11,28.611154556274414
2007-12-12,28.741933822631836
2007-12-13,28.499048233032227
2007-12-14,28.150304794311523
2007-12-17,27.73301887512207
2007-12-18,27.340660095214844
2007-12-19,27.39048194885254
2007-12-20,26.985671997070312
2007-12-21,27.471439361572266
2007-12-24,27.919849395751953
2007-12-26,27.988353729248047
2007-12-27,27.17873191833496
2007-12-28,26.94207000732422
2007-12-31,27.18497085571289
2008-01-02,26.493860244750977
2008-01-03,26.31167221069336
2008-01-04,25.714828491210938
2008-01-07,25.9724178314209
2008-01-08,24.94207000732422
2008-01-09,25.29387664794922
2008-01-10,25.96613311767578
2008-01-11,25.67085075378418
2008-01-14,25.984973907470703
2008-01-15,24.609079360961914
2008-01-16,26.028961181640625
2008-01-17,25.15566635131836
2008-01-18,24.872961044311523
2008-01-22,25.67085075378418
2008-01-23,28.724206924438477
2008-01-24,28.246732711791992
2008-01-25,27.417407989501953
2008-01-28,28.629968643188477
2008-01-29,29.811092376708984
2008-01-30,29.74827766418457
2008-01-31,29.779680252075195
2008-02-01,30.3137149810791
2008-02-04,29.038341522216797
2008-02-05,27.574481964111328
2008-02-06,27.467674255371094
2008-02-07,28.340965270996094
2008-02-08,27.5305118560791
2008-02-11,27.235210418701172
2008-02-12,27.210092544555664
2008-02-13,27.706417083740234
2008-02-14,26.77030372619629
2008-02-15,27.17240333557129
2008-02-19,26.90851593017578
2008-02-20,27.10956382751465
2008-02-21,27.059314727783203
2008-02-22,27.59961700439453
2008-02-25,27.662431716918945
2008-02-26,27.467674255371094
2008-02-27,27.90117645263672
2008-02-28,26.663509368896484
2008-02-29,25.53891372680664
2008-03-03,25.017446517944336
2008-03-04,24.62164306640625
2008-03-05,24.33892059326172
2008-03-06,23.47821044921875
2008-03-07,23.597576141357422
2008-03-10,22.919055938720703
2008-03-11,24.401752471923828
2008-03-12,24.25725555419922
2008-03-13,23.943124771118164
2008-03-14,22.956754684448242
2008-03-17,25.32530403137207
2008-03-18,26.8331356048584
2008-03-19,26.682355880737305
2008-03-20,28.881271362304688
2008-03-24,29.24566650390625
2008-03-25,28.93781852722168
2008-03-26,27.712703704833984
2008-03-27,26.9273681640625
2008-03-28,26.8331356048584
2008-03-31,26.983919143676758
2008-04-01,29.528390884399414
2008-04-02,29.287689208984375
2008-04-03,29.31302833557129
2008-04-04,28.863332748413086
2008-04-07,28.84432029724121
2008-04-08,28.41362762451172
2008-04-09,28.058929443359375
2008-04-10,27.780235290527344
2008-04-11,26.937833786010742
2008-04-14,26.28545379638672
2008-04-15,26.678146362304688
2008-04-16,28.47696876525879
2008-04-17,28.578304290771484
2008-04-18,28.98366928100586
2008-04-21,28.64799690246582
2008-04-22,28.913999557495117
2008-04-23,28.597307205200195
2008-04-24,29.750064849853516
2008-04-25,30.269439697265625
2008-04-28,29.98442268371582
2008-04-29,29.81974220275879
2008-04-30,30.180782318115234
2008-05-01,31.19417381286621
2008-05-02,30.820491790771484
2008-05-05,30.402450561523438
2008-05-06,30.529129028320312
2008-05-07,29.49672508239746
2008-05-08,29.167346954345703
2008-05-09,29.49672508239746
2008-05-12,29.92108726501465
2008-05-13,28.806325912475586
2008-05-14,29.078689575195312
2008-05-15,29.7817440032959
2008-05-16,29.471372604370117
2008-05-19,29.129350662231445
2008-05-20,27.678903579711914
2008-05-21,26.868175506591797
2008-05-22,27.267200469970703
2008-05-23,26.804826736450195
2008-05-27,27.241863250732422
2008-05-28,27.146860122680664
2008-05-29,27.596569061279297
2008-05-30,27.235546112060547
2008-06-02,26.697162628173828
2008-06-03,26.53247833251953
2008-06-04,26.3677978515625
2008-06-05,26.66547393798828
2008-06-06,25.392393112182617
2008-06-09,23.758255004882812
2008-06-10,24.252286911010742
2008-06-11,23.51756477355957
2008-06-12,24.074953079223633
2008-06-13,25.06936264038086
2008-06-16,25.29737091064453
2008-06-17,24.72732925415039
2008-06-18,24.537311553955078
2008-06-19,24.480316162109375
2008-06-20,23.979928970336914
2008-06-23,23.35288429260254
2008-06-24,23.891263961791992
2008-06-25,24.011600494384766
2008-06-26,23.004514694213867
2008-06-27,22.200124740600586
2008-06-30,21.731416702270508
2008-07-01,21.789064407348633
2008-07-02,22.160545349121094
2008-07-03,22.615280151367188
2008-07-07,21.801877975463867
2008-07-08,22.909896850585938
2008-07-09,21.95558738708496
2008-07-10,22.10289192199707
2008-07-11,21.23824119567871
2008-07-14,20.296751022338867
2008-07-15,19.867633819580078
2008-07-16,23.018781661987305
2008-07-17,26.131502151489258
2008-07-18,25.631929397583008
2008-07-21,24.754484176635742
2008-07-22,26.169940948486328
2008-07-23,26.87445640563965
2008-07-24,25.068317413330078
2008-07-25,25.311695098876953
2008-07-28,24.120407104492188
2008-07-29,26.0994873046875
2008-07-30,26.624683380126953
2008-07-31,26.02262306213379
2008-08-01,26.105892181396484
2008-08-04,25.70878028869629
2008-08-05,26.829627990722656
2008-08-06,26.509384155273438
2008-08-07,25.4974365234375
2008-08-08,26.304431915283203
2008-08-11,26.829627990722656
2008-08-12,24.286928176879883
2008-08-13,23.64004135131836
2008-08-14,24.21647834777832
2008-08-15,24.38300323486328
2008-08-18,23.53116226196289
2008-08-19,22.788204193115234
2008-08-20,23.69768714904785
2008-08-21,23.223735809326172
2008-08-22,24.126811981201172
2008-08-25,23.140483856201172
2008-08-26,23.447906494140625
2008-08-27,23.787357330322266
2008-08-28,24.90180015563965
2008-08-29,24.65200424194336
2008-09-02,24.97223472595215
2008-09-03,25.43338394165039
2008-09-04,24.280521392822266
2008-09-05,25.36293601989746
2008-09-08,26.611865997314453
2008-09-09,25.2796630859375
2008-09-10,25.234832763671875
2008-09-11,26.675907135009766
2008-09-12,26.368488311767578
2008-09-15,23.69768714904785
2008-09-16,26.09307289123535
2008-09-17,22.909896850585938
2008-09-18,25.811275482177734
2008-09-19,30.13449478149414
2008-09-22,26.131502151489258
2008-09-23,25.97779083251953
2008-09-24,25.93935775756836
2008-09-25,27.835182189941406
2008-09-26,30.896665573120117
2008-09-29,26.259601593017578
2008-09-30,29.910322189331055
2008-10-01,31.786937713623047
2008-10-02,32.17417907714844
2008-10-03,29.624780654907227
2008-10-06,28.398481369018555
2008-10-07,25.377906799316406
2008-10-08,25.364990234375
2008-10-09,23.67399787902832
2008-10-10,26.875280380249023
2008-10-13,27.101177215576172
2008-10-14,26.275041580200195
2008-10-15,24.84221076965332
2008-10-16,26.133041381835938
2008-10-17,25.38436508178711
2008-10-20,26.242773056030273
2008-10-21,25.648975372314453
2008-10-22,23.990251541137695
2008-10-23,24.42913818359375
2008-10-24,22.867219924926758
2008-10-27,21.944276809692383
2008-10-28,24.267784118652344
2008-10-29,23.047950744628906
2008-10-30,24.28069496154785
2008-10-31,26.623563766479492
2008-11-03,26.287935256958008
2008-11-04,27.217357635498047
2008-11-05,25.313365936279297
2008-11-06,24.693767547607422
2008-11-07,24.36459732055664
2008-11-10,23.499738693237305
2008-11-11,23.46100616455078
2008-11-12,22.312162399291992
2008-11-13,24.00316619873047
2008-11-14,22.247623443603516
2008-11-17,21.15041160583496
2008-11-18,20.743791580200195
2008-11-19,18.37510108947754
2008-11-20,15.089908599853516
2008-11-21,14.663936614990234
2008-11-24,17.800689697265625
2008-11-25,19.214143753051758
2008-11-26,19.762758255004883
2008-11-28,20.433992385864258
2008-12-01,16.85836410522461
2008-12-02,18.413833618164062
2008-12-03,19.52395248413086
2008-12-04,20.059642791748047
2008-12-05,21.52475357055664
2008-12-08,23.551374435424805
2008-12-09,21.918453216552734
2008-12-10,21.634469985961914
2008-12-11,19.323869705200195
2008-12-12,19.96929168701172
2008-12-15,18.478368759155273
2008-12-16,20.879318237304688
2008-12-17,20.563077926635742
2008-12-18,19.498136520385742
2008-12-19,19.569129943847656
2008-12-22,19.246417999267578
2008-12-23,18.788175582885742
2008-12-24,19.265779495239258
2008-12-26,19.233505249023438
2008-12-29,19.220605850219727
2008-12-30,20.01447296142578
2008-12-31,20.35008430480957
2009-01-02,20.480743408203125
2009-01-05,19.108829498291016
2009-01-06,19.520401000976562
2009-01-07,18.351009368896484
2009-01-08,17.782644271850586
2009-01-09,16.966026306152344
2009-01-12,16.27353858947754
2009-01-13,17.214275360107422
2009-01-14,16.926836013793945
2009-01-15,15.901159286499023
2009-01-16,14.908159255981445
2009-01-20,11.818074226379395
2009-01-21,14.784028053283691
2009-01-22,15.09107780456543
2009-01-23,15.861960411071777
2009-01-26,16.005691528320312
2009-01-27,16.371530532836914
2009-01-28,18.070093154907227
2009-01-29,16.61324691772461
2009-01-30,16.665512084960938
2009-02-02,16.462987899780273
2009-02-03,15.711701393127441
2009-02-04,15.705167770385742
2009-02-05,16.03181266784668
2009-02-06,18.05049705505371
2009-02-09,17.821840286254883
2009-02-10,16.084077835083008
2009-02-11,17.04442024230957
2009-02-12,17.109756469726562
2009-02-13,16.12980842590332
2009-02-17,14.143796920776367
2009-02-18,14.052343368530273
2009-02-19,13.457842826843262
2009-02-20,13.00053596496582
2009-02-23,12.74575138092041
2009-02-24,13.732227325439453
2009-02-25,14.196065902709961
2009-02-26,15.058409690856934
2009-02-27,14.927748680114746
2009-03-02,13.823686599731445
2009-03-03,13.725690841674805
2009-03-04,12.608565330505371
2009-03-05,10.844672203063965
2009-03-06,10.406963348388672
2009-03-09,10.38736343383789
2009-03-10,12.739222526550293
2009-03-11,13.327184677124023
2009-03-12,15.156410217285156
2009-03-13,15.51572036743164
2009-03-16,15.084542274475098
2009-03-17,16.423797607421875
2009-03-18,17.710784912109375
2009-03-19,16.299671173095703
2009-03-20,15.123737335205078
2009-03-23,18.85404396057129
2009-03-24,17.246936798095703
2009-03-25,18.658048629760742
2009-03-26,19.01083755493164
2009-03-27,17.900239944458008
2009-03-30,16.23434066772461
2009-03-31,17.364538192749023
2009-04-01,18.383670806884766
2009-04-02,18.429487228393555
2009-04-03,19.162466049194336
2009-04-06,18.455663681030273
2009-04-07,17.83393096923828
2009-04-08,17.951730728149414
2009-04-09,21.433441162109375
2009-04-13,22.05516815185547
2009-04-14,20.091800689697266
2009-04-15,21.309097290039062
2009-04-16,21.75412368774414
2009-04-17,21.767213821411133
2009-04-20,19.430801391601562
2009-04-21,21.289459228515625
2009-04-22,20.87714958190918
2009-04-23,21.73448371887207
2009-04-24,21.845748901367188
2009-04-27,21.453073501586914
2009-04-28,21.459627151489258
2009-04-29,22.565649032592773
2009-04-30,21.597055435180664
2009-05-01,21.263275146484375
2009-05-04,23.42299461364746
2009-05-05,22.788158416748047
2009-05-06,24.358856201171875
2009-05-07,23.06302833557129
2009-05-08,25.484521865844727
2009-05-11,23.44916534423828
2009-05-12,23.141569137573242
2009-05-13,22.28422737121582
2009-05-14,23.259370803833008
2009-05-15,22.847064971923828
2009-05-18,24.385034561157227
2009-05-19,23.436073303222656
2009-05-20,22.611459732055664
2009-05-21,22.840517044067383
2009-05-22,22.519832611083984
2009-05-26,23.913837432861328
2009-05-27,22.683456420898438
2009-05-28,23.985824584960938
2009-05-29,24.14943504333496
2009-06-01,23.63240623474121
2009-06-02,22.578737258911133
2009-06-03,22.238414764404297
2009-06-04,23.135032653808594
2009-06-05,22.611459732055664
2009-06-08,23.161211013793945
2009-06-09,23.076126098632812
2009-06-10,22.80125617980957
2009-06-11,22.866703033447266
2009-06-12,22.991052627563477
2009-06-15,22.251510620117188
2009-06-16,21.924283981323242
2009-06-17,21.42034339904785
2009-06-18,22.362768173217773
2009-06-19,22.905963897705078
2009-06-22,21.511980056762695
2009-06-23,21.9700927734375
2009-06-24,21.898099899291992
2009-06-25,22.34312629699707
2009-06-26,22.54601287841797
2009-06-29,22.644187927246094
2009-06-30,22.323495864868164
2009-07-01,22.133438110351562
2009-07-02,21.150300979614258
2009-07-06,21.366594314575195
2009-07-07,21.50423240661621
2009-07-08,21.438684463500977
2009-07-09,22.035125732421875
2009-07-10,21.196182250976562
2009-07-13,22.749523162841797
2009-07-14,22.742969512939453
2009-07-15,23.765417098999023
2009-07-16,23.680219650268555
2009-07-17,24.178316116333008
2009-07-20,24.23731231689453
2009-07-21,24.211095809936523
2009-07-22,24.13899803161621
2009-07-23,25.00415802001953
2009-07-24,24.853408813476562
2009-07-27,24.99105453491211
2009-07-28,24.958274841308594
2009-07-29,24.755094528198242
2009-07-30,25.213890075683594
2009-07-31,25.331867218017578
2009-08-03,25.954517364501953
2009-08-04,26.354310989379883
2009-08-05,27.38331413269043
2009-08-06,26.70823860168457
2009-08-07,27.76346206665039
2009-08-10,27.979751586914062
2009-08-11,27.029390335083008
2009-08-12,27.665143966674805
2009-08-13,28.117385864257812
2009-08-14,27.82244300842285
2009-08-17,26.695131301879883
2009-08-18,27.33089256286621
2009-08-19,27.140811920166016
2009-08-20,27.802797317504883
2009-08-21,28.615501403808594
2009-08-24,28.189470291137695
2009-08-25,28.563072204589844
2009-08-26,28.379547119140625
2009-08-27,28.47786521911621
2009-08-28,28.130475997924805
2009-08-31,28.48442840576172
2009-09-01,27.31121826171875
2009-09-02,26.780330657958984
2009-09-03,27.599605560302734
2009-09-04,27.750349044799805
2009-09-08,27.881441116333008
2009-09-09,28.091171264648438
2009-09-10,28.19603729248047
2009-09-11,27.855220794677734
2009-09-14,28.674488067626953
2009-09-15,28.307451248168945
2009-09-16,29.264375686645508
2009-09-17,29.467538833618164
2009-09-18,29.460988998413086
2009-09-21,29.19881248474121
2009-09-22,30.45722007751465
2009-09-23,29.533098220825195
2009-09-24,29.080846786499023
2009-09-25,28.608943939208984
2009-09-28,29.369232177734375
2009-09-29,29.415115356445312
2009-09-30,28.720375061035156
2009-10-01,27.114606857299805
2009-10-02,27.468957901000977
2009-10-05,28.742000579833984
2009-10-06,29.470388412475586
2009-10-07,29.988800048828125
2009-10-08,29.72631072998047
2009-10-09,30.087228775024414
2009-10-12,30.238162994384766
2009-10-13,29.962543487548828
2009-10-14,30.946861267089844
2009-10-15,30.946861267089844
2009-10-16,30.22503089904785
2009-10-19,30.172534942626953
2009-10-20,30.20533561706543
2009-10-21,29.299787521362305
2009-10-22,29.99534797668457
2009-10-23,29.680376052856445
2009-10-26,28.755130767822266
2009-10-27,28.807619094848633
2009-10-28,28.007049560546875
2009-10-29,29.10291290283203
2009-10-30,27.40989112854004
2009-11-02,27.941421508789062
2009-11-03,28.020170211791992
2009-11-04,27.698627471923828
2009-11-05,28.787940979003906
2009-11-06,28.53200340270996
2009-11-09,29.10291290283203
2009-11-10,28.98478889465332
2009-11-11,29.08322525024414
2009-11-12,28.41387939453125
2009-11-13,28.151409149169922
2009-11-16,28.243274688720703
2009-11-17,28.322031021118164
2009-11-18,28.46639060974121
2009-11-19,27.92173194885254
2009-11-20,27.862672805786133
2009-11-23,28.400775909423828
2009-11-24,27.875795364379883
2009-11-25,27.665822982788086
2009-11-27,27.121166229248047
2009-11-30,27.882362365722656
2009-12-01,27.70517921447754
2009-12-02,27.514892578125
2009-12-03,27.167104721069336
2009-12-04,27.39021873474121
2009-12-07,27.06866455078125
2009-12-08,27.04241371154785
2009-12-09,27.02928924560547
2009-12-10,27.0817928314209
2009-12-11,26.878366470336914
2009-12-14,27.40989112854004
2009-12-15,26.8127384185791
2009-12-16,27.140846252441406
2009-12-17,26.42557144165039
2009-12-18,26.87179946899414
2009-12-21,27.49518585205078
2009-12-22,27.52144432067871
2009-12-23,27.272083282470703
2009-12-24,27.48863983154297
2009-12-28,27.377086639404297
2009-12-29,27.226152420043945
2009-12-30,27.252395629882812
2009-12-31,27.344266891479492
2010-01-04,28.152385711669922
2010-01-05,28.697681427001953
2010-01-06,28.855375289916992
2010-01-07,29.426952362060547
2010-01-08,29.354679107666016
2010-01-11,29.256132125854492
2010-01-12,28.572860717773438
2010-01-13,29.07217025756836
2010-01-14,29.361255645751953
2010-01-15,28.697681427001953
2010-01-19,28.434894561767578
2010-01-20,28.51374053955078
2010-01-21,26.634706497192383
2010-01-22,25.728055953979492
2010-01-25,25.760900497436523
2010-01-26,25.2550106048584
2010-01-27,25.839750289916992
2010-01-28,25.938291549682617
2010-01-29,25.583507537841797
2010-02-01,26.036846160888672
2010-02-02,26.641271591186523
2010-02-03,26.470455169677734
2010-02-04,25.195890426635742
2010-02-05,25.16303825378418
2010-02-08,24.768835067749023
2010-02-09,25.222166061401367
2010-02-10,25.53752899169922
2010-02-11,25.636077880859375
2010-02-12,25.5900821685791
2010-02-16,26.325912475585938
2010-02-17,26.306215286254883
2010-02-18,26.54930877685547
2010-02-19,26.299646377563477
2010-02-22,26.838376998901367
2010-02-23,26.201099395751953
2010-02-24,26.838376998901367
2010-02-25,26.70040512084961
2010-02-26,27.574209213256836
2010-03-01,27.482248306274414
2010-03-02,27.34427261352539
2010-03-03,27.285137176513672
2010-03-04,27.541364669799805
2010-03-05,28.1261043548584
2010-03-08,27.981555938720703
2010-03-09,27.8698787689209
2010-03-10,28.204946517944336
2010-03-11,28.36918830871582
2010-03-12,28.34947967529297
2010-03-15,28.296918869018555
2010-03-16,28.40860366821289
2010-03-17,28.76996421813965
2010-03-18,28.671405792236328
2010-03-19,28.546573638916016
2010-03-22,28.737112045288086
2010-03-23,29.288990020751953
2010-03-24,29.5255069732666
2010-03-25,29.5255069732666
2010-03-26,29.578067779541016
2010-03-29,29.472944259643555
2010-03-30,29.288990020751953
2010-03-31,29.40067481994629
2010-04-01,29.71637535095215
2010-04-05,29.82163429260254
2010-04-06,30.150497436523438
2010-04-07,29.8084716796875
2010-04-08,30.09787940979004
2010-04-09,30.242570877075195
2010-04-12,30.34780502319336
2010-04-13,30.170230865478516
2010-04-14,31.393600463867188
2010-04-15,31.446226119995117
2010-04-16,29.959747314453125
2010-04-19,29.8544979095459
2010-04-20,30.176794052124023
2010-04-21,29.828203201293945
2010-04-22,29.426969528198242
2010-04-23,29.558530807495117
2010-04-26,28.867908477783203
2010-04-27,27.894466400146484
2010-04-28,28.585100173950195
2010-04-29,28.940265655517578
2010-04-30,28.00627899169922
2010-05-03,28.63112449645996
2010-05-04,27.93393325805664
2010-05-05,28.039161682128906
2010-05-06,26.842103958129883
2010-05-07,26.809207916259766
2010-05-10,27.591907501220703
2010-05-11,27.328815460205078
2010-05-12,27.4208927154541
2010-05-13,26.842103958129883
2010-05-14,26.236968994140625
2010-05-17,26.20408821105957
2010-05-18,25.66475486755371
2010-05-19,25.901525497436523
2010-05-20,24.882043838500977
2010-05-21,26.342214584350586
2010-05-24,25.401653289794922
2010-05-25,25.612125396728516
2010-05-26,25.506898880004883
2010-05-27,26.585588455200195
2010-05-28,26.0330753326416
2010-06-01,25.349042892456055
2010-06-02,26.013349533081055
2010-06-03,25.717361450195312
2010-06-04,24.74392318725586
2010-06-07,24.15196418762207
2010-06-08,24.849153518676758
2010-06-09,24.41506004333496
2010-06-10,25.184606552124023
2010-06-11,25.053056716918945
2010-06-14,24.55318260192871
2010-06-15,25.158296585083008
2010-06-16,25.335880279541016
2010-06-17,25.28325653076172
2010-06-18,25.769990921020508
2010-06-21,25.566089630126953
2010-06-22,25.210914611816406
2010-06-23,25.579238891601562
2010-06-24,25.013595581054688
2010-06-25,25.940998077392578
2010-06-28,25.349042892456055
2010-06-29,24.375600814819336
2010-06-30,24.07962417602539
2010-07-01,23.763471603393555
2010-07-02,23.59880256652832
2010-07-06,23.92812728881836
2010-07-07,25.1268310546875
2010-07-08,25.133419036865234
2010-07-09,25.587875366210938
2010-07-12,25.81180763244629
2010-07-13,26.66145896911621
2010-07-14,26.575828552246094
2010-07-15,26.64827537536621
2010-07-16,25.68668556213379
2010-07-19,25.7130184173584
2010-07-20,26.10161590576172
2010-07-21,25.304662704467773
2010-07-22,25.91719627380371
2010-07-23,26.233341217041016
2010-07-26,26.562664031982422
2010-07-27,26.799768447875977
2010-07-28,26.556076049804688
2010-07-29,26.483617782592773
2010-07-30,26.52971649169922
2010-08-02,27.42546844482422
2010-08-03,27.056636810302734
2010-08-04,27.194948196411133
2010-08-05,27.181779861450195
2010-08-06,26.63511085510254
2010-08-09,26.226747512817383
2010-08-10,25.798648834228516
2010-08-11,24.876556396484375
2010-08-12,24.902908325195312
2010-08-13,24.698732376098633
2010-08-16,24.823871612548828
2010-08-17,24.685564041137695
2010-08-18,24.955589294433594
2010-08-19,24.415508270263672
2010-08-20,24.461618423461914
2010-08-23,24.290372848510742
2010-08-24,23.84908676147461
2010-08-25,23.862258911132812
2010-08-26,23.467082977294922
2010-08-27,24.105958938598633
2010-08-30,23.61199378967285
2010-08-31,23.94788360595703
2010-09-01,24.85679054260254
2010-09-02,25.133419036865234
2010-09-03,25.798648834228516
2010-09-07,25.212467193603516
2010-09-08,25.765716552734375
2010-09-09,26.41116714477539
2010-09-10,26.187244415283203
2010-09-13,27.08298110961914
2010-09-14,26.81951904296875
2010-09-15,26.990772247314453
2010-09-16,26.997360229492188
2010-09-17,26.384828567504883
2010-09-20,27.12907600402832
2010-09-21,26.733898162841797
2010-09-22,26.30579376220703
2010-09-23,25.752527236938477
2010-09-24,26.180646896362305
2010-09-27,25.739360809326172
2010-09-28,25.653745651245117
2010-09-29,25.2980899810791
2010-09-30,25.067567825317383
2010-10-01,25.561540603637695
2010-10-04,25.686843872070312
2010-10-05,26.141878128051758
2010-10-06,26.313343048095703
2010-10-07,26.062740325927734
2010-10-08,25.92425537109375
2010-10-11,26.20123291015625
2010-10-12,26.64308738708496
2010-10-13,26.273773193359375
2010-10-14,25.53516387939453
2010-10-15,24.49976921081543
2010-10-18,25.192224502563477
2010-10-19,24.855892181396484
2010-10-20,25.12628173828125
2010-10-21,24.862485885620117
2010-10-22,24.862485885620117
2010-10-25,24.447011947631836
2010-10-26,24.532747268676758
2010-10-27,24.756980895996094
2010-10-28,24.7371826171875
2010-10-29,24.81631088256836
2010-11-01,24.677837371826172
2010-11-02,24.37445831298828
2010-11-03,24.875669479370117
2010-11-04,26.247398376464844
2010-11-05,26.999210357666016
2010-11-08,26.715639114379883
2010-11-09,26.313343048095703
2010-11-10,26.78817367553711
2010-11-11,26.39247703552246
2010-11-12,26.122102737426758
2010-11-15,26.432056427001953
2010-11-16,26.122102737426758
2010-11-17,25.838510513305664
2010-11-18,26.155067443847656
2010-11-19,25.990203857421875
2010-11-22,25.396665573120117
2010-11-23,24.81631088256836
2010-11-24,25.165843963623047
2010-11-26,24.730592727661133
2010-11-29,25.0009708404541
2010-11-30,24.66463851928711
2010-12-01,25.159265518188477
2010-12-02,25.92425537109375
2010-12-03,26.122102737426758
2010-12-06,26.313343048095703
2010-12-07,25.88467788696289
2010-12-08,26.55075454711914
2010-12-09,26.913484573364258
2010-12-10,27.322359085083008
2010-12-13,27.375125885009766
2010-12-14,26.900279998779297
2010-12-15,26.51778793334961
2010-12-16,26.385896682739258
2010-12-17,26.16166114807129
2010-12-20,26.346332550048828
2010-12-21,27.038766860961914
2010-12-22,27.80377769470215
2010-12-23,27.751014709472656
2010-12-27,28.14011001586914
2010-12-28,28.10054588317871
2010-12-29,27.935665130615234
2010-12-30,27.84994125366211
2010-12-31,27.97524070739746
2011-01-03,28.74024200439453
2011-01-04,29.156185150146484
2011-01-05,29.512720108032227
2011-01-06,29.367467880249023
2011-01-07,28.812870025634766
2011-01-10,28.654407501220703
2011-01-11,28.786457061767578
2011-01-12,29.519329071044922
2011-01-13,29.347660064697266
2011-01-14,29.6513671875
2011-01-18,29.54574203491211
2011-01-19,28.85909080505371
2011-01-20,29.54574203491211
2011-01-21,29.902263641357422
2011-01-24,29.723995208740234
2011-01-25,29.624961853027344
2011-01-26,29.69758415222168
2011-01-27,29.776819229125977
2011-01-28,29.407081604003906
2011-01-31,29.67118263244629
2011-02-01,30.32482147216797
2011-02-02,30.007915496826172
2011-02-03,30.014488220214844
2011-02-04,29.440095901489258
2011-02-07,30.040924072265625
2011-02-08,30.19937515258789
2011-02-09,29.783424377441406
2011-02-10,30.060739517211914
2011-02-11,30.747371673583984
2011-02-14,30.727577209472656
2011-02-15,30.912437438964844
2011-02-16,31.65190887451172
2011-02-17,31.57266616821289
2011-02-18,31.691516876220703
2011-02-22,30.377620697021484
2011-02-23,30.344614028930664
2011-02-24,30.311607360839844
2011-02-25,30.82000732421875
2011-02-28,30.826597213745117
2011-03-01,30.106935501098633
2011-03-02,29.84946060180664
2011-03-03,30.423852920532227
2011-03-04,30.054107666015625
2011-03-07,29.836244583129883
2011-03-08,30.63511848449707
2011-03-09,30.740781784057617
2011-03-10,30.060739517211914
2011-03-11,30.19937515258789
2011-03-14,29.908857345581055
2011-03-15,29.45330047607422
2011-03-16,28.92510223388672
2011-03-17,29.420286178588867
2011-03-18,30.19937515258789
2011-03-21,30.126758575439453
2011-03-22,30.02110481262207
2011-03-23,30.106935501098633
2011-03-24,30.192758560180664
2011-03-25,30.278602600097656
2011-03-28,30.344614028930664
2011-03-29,30.384235382080078
2011-03-30,30.66815948486328
2011-03-31,30.43706512451172
2011-04-01,30.60210609436035
2011-04-04,30.761432647705078
2011-04-05,30.92076301574707
2011-04-06,31.624401092529297
2011-04-07,31.465087890625
2011-04-08,31.093341827392578
2011-04-11,31.106630325317383
2011-04-12,30.96058464050293
2011-04-13,30.701684951782227
2011-04-14,29.85198402404785
2011-04-15,29.79888916015625
2011-04-18,29.18152618408203
2011-04-19,29.639585494995117
2011-04-20,29.579835891723633
2011-04-21,29.659500122070312
2011-04-25,29.613035202026367
2011-04-26,29.951574325561523
2011-04-27,30.203821182250977
2011-04-28,30.43616485595703
2011-04-29,30.29014015197754
2011-05-02,29.99138641357422
2011-05-03,30.48262596130371
2011-05-04,30.203821182250977
2011-05-05,29.984760284423828
2011-05-06,29.898468017578125
2011-05-09,29.845348358154297
2011-05-10,29.978139877319336
2011-05-11,29.360767364501953
2011-05-12,29.267833709716797
2011-05-13,28.64384651184082
2011-05-16,28.46461296081543
2011-05-17,29.08196258544922
2011-05-18,29.261207580566406
2011-05-19,29.208110809326172
2011-05-20,28.630582809448242
2011-05-23,28.24555206298828
2011-05-24,28.106155395507812
2011-05-25,28.059696197509766
2011-05-26,28.179182052612305
2011-05-27,28.404870986938477
