Date,BMY
2007-09-17,13.769853591918945
2007-09-18,14.176862716674805
2007-09-19,14.176862716674805
2007-09-20,13.995429039001465
2007-09-21,14.220999717712402
2007-09-24,14.118022918701172
2007-09-25,13.995429039001465
2007-09-26,14.167059898376465
2007-09-27,14.225909233093262
2007-09-28,14.132733345031738
2007-10-01,14.235710144042969
2007-10-02,14.274946212768555
2007-10-03,14.72552490234375
2007-10-04,14.72552490234375
2007-10-05,14.898825645446777
2007-10-08,14.83940315246582
2007-10-09,14.779991149902344
2007-10-10,14.671064376831055
2007-10-11,14.606691360473633
2007-10-12,14.740376472473145
2007-10-15,14.72057819366455
2007-10-16,14.477953910827637
2007-10-17,14.770081520080566
2007-10-18,14.646302223205566
2007-10-19,14.517562866210938
2007-10-22,14.314554214477539
2007-10-23,14.131356239318848
2007-10-24,14.071935653686523
2007-10-25,14.53736686706543
2007-10-26,14.73047161102295
2007-10-29,14.72057819366455
2007-10-30,14.864171028137207
2007-10-31,14.849308013916016
2007-11-01,14.438337326049805
2007-11-02,14.299696922302246
2007-11-05,14.423481941223145
2007-11-06,14.473001480102539
2007-11-07,14.225425720214844
2007-11-08,14.225425720214844
2007-11-09,14.007569313049316
2007-11-12,13.883780479431152
2007-11-13,13.844175338745117
2007-11-14,13.91844654083252
2007-11-15,13.740191459655762
2007-11-16,13.759993553161621
2007-11-19,13.878829956054688
2007-11-20,13.91844654083252
2007-11-21,13.596598625183105
2007-11-23,13.903587341308594
2007-11-26,13.66592788696289
2007-11-27,13.923396110534668
2007-11-28,14.423481941223145
2007-11-29,14.557175636291504
2007-11-30,14.671064376831055
2007-12-03,14.61659049987793
2007-12-04,14.388826370239258
2007-12-05,14.487852096557617
2007-12-06,14.398734092712402
2007-12-07,14.473001480102539
2007-12-10,14.512614250183105
2007-12-11,14.210575103759766
2007-12-12,14.30465030670166
2007-12-13,14.265040397644043
2007-12-14,13.903587341308594
2007-12-17,13.76990032196045
2007-12-18,13.948148727416992
2007-12-19,13.844175338745117
2007-12-20,13.809510231018066
2007-12-21,13.854074478149414
2007-12-24,13.873884201049805
2007-12-26,13.844175338745117
2007-12-27,13.56194019317627
2007-12-28,13.453009605407715
2007-12-31,13.131163597106934
2008-01-02,13.091085433959961
2008-01-03,13.081067085266113
2008-01-04,12.900703430175781
2008-01-07,13.04599666595459
2008-01-08,13.346595764160156
2008-01-09,13.567031860351562
2008-01-10,13.491878509521484
2008-01-11,13.266437530517578
2008-01-14,13.521944046020508
2008-01-15,13.076058387756348
2008-01-16,12.935771942138672
2008-01-17,12.454819679260254
2008-01-18,12.264436721801758
2008-01-22,11.467855453491211
2008-01-23,11.317548751831055
2008-01-24,11.698311805725098
2008-01-25,11.507930755615234
2008-01-28,11.818551063537598
2008-01-29,11.828569412231445
2008-01-30,11.653220176696777
2008-01-31,11.532983779907227
2008-02-01,12.003918647766113
2008-02-04,12.03898811340332
2008-02-05,11.73839282989502
2008-02-06,11.933781623840332
2008-02-07,11.693297386169434
2008-02-08,11.558032989501953
2008-02-11,11.497913360595703
2008-02-12,11.618149757385254
2008-02-13,11.953824996948242
2008-02-14,11.628170013427734
2008-02-15,11.673258781433105
2008-02-19,11.60312557220459
2008-02-20,11.553019523620605
2008-02-21,11.40272331237793
2008-02-22,11.287498474121094
2008-02-25,11.618149757385254
2008-02-26,11.708327293395996
2008-02-27,11.623165130615234
2008-02-28,11.477869987487793
2008-02-29,11.327573776245117
2008-03-03,11.217350959777832
2008-03-04,11.092103004455566
2008-03-05,11.117156982421875
2008-03-06,10.906728744506836
2008-03-07,10.961844444274902
2008-03-10,10.686297416687012
2008-03-11,10.88669490814209
2008-03-12,10.701324462890625
2008-03-13,10.726373672485352
2008-03-14,10.340601921081543
2008-03-17,10.250428199768066
2008-03-18,10.696314811706543
2008-03-19,10.751423835754395
2008-03-20,10.751423835754395
2008-03-24,10.656233787536621
2008-03-25,10.821561813354492
2008-03-26,10.621163368225098
2008-03-27,10.671263694763184
2008-03-28,10.761442184448242
2008-03-31,10.671263694763184
2008-04-01,11.11214542388916
2008-04-02,11.005446434020996
2008-04-03,11.12230396270752
2008-04-04,11.274739265441895
2008-04-07,11.178194046020508
2008-04-08,11.096900939941406
2008-04-09,10.929229736328125
2008-04-10,11.223928451538086
2008-04-11,11.025764465332031
2008-04-14,10.949554443359375
2008-04-15,10.8987398147583
2008-04-16,11.168036460876465
2008-04-17,10.969874382019043
2008-04-18,11.229008674621582
2008-04-21,11.096900939941406
2008-04-22,10.832688331604004
2008-04-23,10.888577461242676
2008-04-24,11.284897804260254
2008-04-25,11.254409790039062
2008-04-28,11.259490013122559
2008-04-29,11.137547492980957
2008-04-30,11.162951469421387
2008-05-01,11.65580940246582
2008-05-02,11.864131927490234
2008-05-05,11.81332778930664
2008-05-06,11.777756690979004
2008-05-07,11.564352989196777
2008-05-08,11.57960033416748
2008-05-09,11.03084659576416
2008-05-12,10.990199089050293
2008-05-13,10.974954605102539
2008-05-14,10.974954605102539
2008-05-15,11.162951469421387
2008-05-16,11.147708892822266
2008-05-19,11.218844413757324
2008-05-20,11.218844413757324
2008-05-21,11.081657409667969
2008-05-22,11.152793884277344
2008-05-23,11.020686149597168
2008-05-27,11.183277130126953
2008-05-28,11.223928451538086
2008-05-29,11.422083854675293
2008-05-30,11.57960033416748
2008-06-02,11.168036460876465
2008-06-03,11.107063293457031
2008-06-04,10.954627990722656
2008-06-05,11.010526657104492
2008-06-06,10.609124183654785
2008-06-09,10.482099533081055
2008-06-10,10.21788501739502
2008-06-11,10.12643051147461
2008-06-12,9.994319915771484
2008-06-13,10.222969055175781
2008-06-16,10.192479133605957
2008-06-17,10.177240371704102
2008-06-18,10.050214767456055
2008-06-19,10.121347427368164
2008-06-20,9.94351863861084
2008-06-23,10.00956916809082
2008-06-24,10.27885913848877
2008-06-25,10.324588775634766
2008-06-26,9.994319915771484
2008-06-27,10.314424514770508
2008-06-30,10.431292533874512
2008-07-01,10.583715438842773
2008-07-02,10.619828224182129
2008-07-03,10.717818260192871
2008-07-07,10.624979019165039
2008-07-08,11.166543960571289
2008-07-09,11.114971160888672
2008-07-10,11.089181900024414
2008-07-11,10.89318561553955
2008-07-14,10.882872581481934
2008-07-15,11.171710968017578
2008-07-16,11.543060302734375
2008-07-17,11.625589370727539
2008-07-18,11.465691566467285
2008-07-21,11.259384155273438
2008-07-22,11.18201732635498
2008-07-23,11.290328025817871
2008-07-24,11.408961296081543
2008-07-25,11.419276237487793
2008-07-28,11.300642967224121
2008-07-29,11.104653358459473
2008-07-30,11.094337463378906
2008-07-31,10.89318561553955
2008-08-01,10.88802719116211
2008-08-04,11.032449722290039
2008-08-05,11.254228591918945
2008-08-06,11.290328025817871
2008-08-07,11.176863670349121
2008-08-08,11.506962776184082
2008-08-11,11.574007034301758
2008-08-12,11.450222969055176
2008-08-13,11.336749076843262
2008-08-14,11.285174369812012
2008-08-15,11.336749076843262
2008-08-18,11.218128204345703
2008-08-19,11.078865051269531
2008-08-20,11.099501609802246
2008-08-21,11.295491218566895
2008-08-22,11.522433280944824
2008-08-25,11.336749076843262
2008-08-26,11.336749076843262
2008-08-27,11.099501609802246
2008-08-28,11.16138744354248
2008-08-29,11.006653785705566
2008-09-02,11.104653358459473
2008-09-03,11.109808921813965
2008-09-04,11.089181900024414
2008-09-05,11.084020614624023
2008-09-08,11.512116432189941
2008-09-09,11.367698669433594
2008-09-10,11.176863670349121
2008-09-11,11.259384155273438
2008-09-12,11.47085952758789
2008-09-15,11.114971160888672
2008-09-16,11.068547248840332
2008-09-17,10.645613670349121
2008-09-18,10.784871101379395
2008-09-19,10.83128833770752
2008-09-22,10.635299682617188
2008-09-23,10.449615478515625
2008-09-24,10.63014030456543
2008-09-25,10.66108512878418
2008-09-26,10.73845100402832
2008-09-29,10.238150596618652
2008-09-30,10.753926277160645
2008-10-01,10.884812355041504
2008-10-02,10.680625915527344
2008-10-03,10.69633674621582
2008-10-06,10.115184783935547
2008-10-07,9.863873481750488
2008-10-08,9.916229248046875
2008-10-09,9.413615226745605
2008-10-10,9.193717956542969
2008-10-13,9.947644233703613
2008-10-14,9.790572166442871
2008-10-15,9.073295593261719
2008-10-16,9.036643981933594
2008-10-17,9.183248519897461
2008-10-20,9.63351058959961
2008-10-21,9.664918899536133
2008-10-22,9.178009033203125
2008-10-23,9.4502592086792
2008-10-24,9.235600471496582
2008-10-27,9.71727466583252
2008-10-28,10.623034477233887
2008-10-29,10.376959800720215
2008-10-30,10.738219261169434
2008-10-31,10.759159088134766
2008-11-03,10.759159088134766
2008-11-04,11.303666114807129
2008-11-05,10.863868713378906
2008-11-06,10.335076332092285
2008-11-07,10.759159088134766
2008-11-10,10.670151710510254
2008-11-11,10.492141723632812
2008-11-12,10.235599517822266
2008-11-13,10.46596908569336
2008-11-14,10.25130558013916
2008-11-17,10.314133644104004
2008-11-18,10.727743148803711
2008-11-19,10.612566947937012
2008-11-20,10.09423828125
2008-11-21,10.005234718322754
2008-11-24,10.5235595703125
2008-11-25,10.769632339477539
2008-11-26,10.769632339477539
2008-11-28,10.837692260742188
2008-12-01,10.13612174987793
2008-12-02,10.617799758911133
2008-12-03,11.36125373840332
2008-12-04,10.837692260742188
2008-12-05,11.115187644958496
2008-12-08,11.51308536529541
2008-12-09,10.680625915527344
2008-12-10,11.15706729888916
2008-12-11,11.230369567871094
2008-12-12,11.785343170166016
2008-12-15,11.780104637145996
2008-12-16,11.780104637145996
2008-12-17,11.769638061523438
2008-12-18,11.968582153320312
2008-12-19,11.942403793334961
2008-12-22,12.005231857299805
2008-12-23,12.162302017211914
2008-12-24,12.15183162689209
2008-12-26,12.09424114227295
2008-12-29,12.010466575622559
2008-12-30,12.137848854064941
2008-12-31,12.33952522277832
2009-01-02,12.673885345458984
2009-01-05,12.32890510559082
2009-01-06,11.861865043640137
2009-01-07,11.771639823913574
2009-01-08,11.946784973144531
2009-01-09,11.861865043640137
2009-01-12,11.755717277526855
2009-01-13,11.681412696838379
2009-01-14,11.787562370300293
2009-01-15,11.723875045776367
2009-01-16,11.7132568359375
2009-01-20,11.538121223449707
2009-01-21,11.925555229187012
2009-01-22,11.861865043640137
2009-01-23,11.883090019226074
2009-01-26,11.80878734588623
2009-01-27,12.275832176208496
2009-01-28,11.872476577758789
2009-01-29,11.580578804016113
2009-01-30,11.362975120544434
2009-02-02,11.670795440673828
2009-02-03,12.153766632080078
2009-02-04,12.063538551330566
2009-02-05,12.079466819763184
2009-02-06,12.243989944458008
2009-02-09,12.249299049377441
2009-02-10,11.819411277770996
2009-02-11,12.010466575622559
2009-02-12,11.95208740234375
2009-02-13,11.54343032836914
2009-02-17,11.278057098388672
2009-02-18,11.102916717529297
2009-02-19,10.8853178024292
2009-02-20,10.811013221740723
2009-02-23,10.550952911376953
2009-02-24,10.805710792541504
2009-02-25,10.86408805847168
2009-02-26,10.296207427978516
2009-02-27,9.770777702331543
2009-03-02,9.415189743041992
2009-03-03,9.293121337890625
2009-03-04,9.813239097595215
2009-03-05,9.388651847839355
2009-03-06,9.73893928527832
2009-03-09,10.08922004699707
2009-03-10,10.736710548400879
2009-03-11,10.33866024017334
2009-03-12,11.028614044189453
2009-03-13,11.118842124938965
2009-03-16,10.890625953674316
2009-03-17,11.177221298217773
2009-03-18,11.240907669067383
2009-03-19,11.055150032043457
2009-03-20,10.874700546264648
2009-03-23,11.262136459350586
2009-03-24,11.049844741821289
2009-03-25,11.177221298217773
2009-03-26,11.193143844604492
2009-03-27,10.964927673339844
2009-03-30,11.155988693237305
2009-03-31,11.633646965026855
2009-04-01,11.8274564743042
2009-04-02,11.482909202575684
2009-04-03,10.85843276977539
2009-04-06,11.041468620300293
2009-04-07,10.923033714294434
2009-04-08,10.987635612487793
2009-04-09,10.863819122314453
2009-04-13,10.842284202575684
2009-04-14,10.680777549743652
2009-04-15,10.939181327819824
2009-04-16,10.955330848693848
2009-04-17,11.127602577209473
2009-04-20,10.84766674041748
2009-04-21,10.766911506652832
2009-04-22,10.66462516784668
2009-04-23,10.85843276977539
2009-04-24,10.820745468139648
2009-04-27,11.057621002197266
2009-04-28,10.5784912109375
2009-04-29,10.309320449829102
2009-04-30,10.336237907409668
2009-05-01,10.384683609008789
2009-05-04,10.513891220092773
2009-05-05,10.594640731811523
2009-05-06,10.66462516784668
2009-05-07,10.723844528198242
2009-05-08,10.98224925994873
2009-05-11,10.923033714294434
2009-05-12,11.025317192077637
2009-05-13,10.955330848693848
2009-05-14,11.014548301696777
2009-05-15,10.772297859191895
2009-05-18,11.014548301696777
2009-05-19,10.960718154907227
2009-05-20,11.057621002197266
2009-05-21,10.9768705368042
2009-05-22,10.777680397033691
2009-05-26,10.713082313537598
2009-05-27,10.508506774902344
2009-05-28,10.53542709350586
2009-05-29,10.723844528198242
2009-06-01,10.826130867004395
2009-06-02,10.98224925994873
2009-06-03,10.761530876159668
2009-06-04,10.756146430969238
2009-06-05,10.729229927062988
2009-06-08,10.637707710266113
2009-06-09,10.470820426940918
2009-06-10,10.449287414550781
2009-06-11,10.766911506652832
2009-06-12,10.66462516784668
2009-06-15,10.454669952392578
2009-06-16,10.43313980102539
2009-06-17,10.723844528198242
2009-06-18,11.003782272338867
2009-06-19,11.079151153564453
2009-06-22,10.928417205810547
2009-06-23,10.84766674041748
2009-06-24,10.869196891784668
2009-06-25,11.246039390563965
2009-06-26,11.283729553222656
2009-06-29,11.073766708374023
2009-06-30,10.933799743652344
2009-07-01,11.065008163452148
2009-07-02,10.808060646057129
2009-07-06,10.769789695739746
2009-07-07,10.758858680725098
2009-07-08,10.758858680725098
2009-07-09,10.660455703735352
2009-07-10,10.589387893676758
2009-07-13,10.649520874023438
2009-07-14,10.644055366516113
2009-07-15,10.857264518737793
2009-07-16,11.00486946105957
2009-07-17,10.933798789978027
2009-07-20,10.868197441101074
2009-07-21,10.993937492370605
2009-07-22,11.092338562011719
2009-07-23,11.403952598571777
2009-07-24,11.699169158935547
2009-07-27,11.688230514526367
2009-07-28,11.578895568847656
2009-07-29,11.803041458129883
2009-07-30,11.78663158416748
2009-07-31,11.88504409790039
2009-08-03,11.934240341186523
2009-08-04,11.983442306518555
2009-08-05,11.890511512756348
2009-08-06,11.879571914672852
2009-08-07,11.972514152526855
2009-08-10,11.961577415466309
2009-08-11,12.010781288146973
2009-08-12,11.967045783996582
2009-08-13,11.950643539428711
2009-08-14,11.92330551147461
2009-08-17,11.846778869628906
2009-08-18,11.901442527770996
2009-08-19,12.13105297088623
2009-08-20,12.163847923278809
2009-08-21,12.338793754577637
2009-08-24,12.344257354736328
2009-08-25,12.546533584594727
2009-08-26,12.524666786193848
2009-08-27,12.453596115112305
2009-08-28,12.092785835266113
2009-08-31,12.098249435424805
2009-09-01,11.857705116271973
2009-09-02,11.879571914672852
2009-09-03,11.901442527770996
2009-09-04,12.027182579040527
2009-09-08,12.04358196258545
2009-09-09,12.180251121520996
2009-09-10,12.169318199157715
2009-09-11,12.191190719604492
2009-09-14,12.240386009216309
2009-09-15,12.163847923278809
2009-09-16,12.278657913208008
2009-09-17,12.213056564331055
2009-09-18,12.311458587646484
2009-09-21,12.338793754577637
2009-09-22,12.174788475036621
2009-09-23,12.158387184143066
2009-09-24,12.262261390686035
2009-09-25,12.256793022155762
2009-09-28,12.404402732849121
2009-09-29,12.508268356323242
2009-09-30,12.48055648803711
2009-10-01,12.247797966003418
2009-10-02,12.336464881896973
2009-10-05,12.303216934204102
2009-10-06,12.447305679321289
2009-10-07,12.36971664428711
2009-10-08,12.380803108215332
2009-10-09,12.452852249145508
2009-10-12,12.580312728881836
2009-10-13,12.524893760681152
2009-10-14,12.713321685791016
2009-10-15,12.862956047058105
2009-10-16,12.680068016052246
2009-10-19,12.729949951171875
2009-10-20,12.768742561340332
2009-10-21,12.574777603149414
2009-10-22,12.447305679321289
2009-10-23,12.325383186340332
2009-10-26,12.14803695678711
2009-10-27,12.25887680053711
2009-10-28,12.28104305267334
2009-10-29,12.303216934204102
2009-10-30,12.081535339355469
2009-11-02,12.06490707397461
2009-11-03,12.114786148071289
2009-11-04,12.29212760925293
2009-11-05,12.469474792480469
2009-11-06,12.5470609664917
2009-11-09,12.774276733398438
2009-11-10,12.934998512268066
2009-11-11,12.885122299194336
2009-11-12,12.81307601928711
2009-11-13,12.846330642700195
2009-11-16,13.467032432556152
2009-11-17,13.428237915039062
2009-11-18,13.588955879211426
2009-11-19,13.317401885986328
2009-11-20,13.555699348449707
2009-11-23,13.882680892944336
2009-11-24,13.943642616271973
2009-11-25,14.215205192565918
2009-11-27,14.065567016601562
2009-11-30,14.026768684387207
2009-12-01,13.661004066467285
2009-12-02,13.727503776550293
2009-12-03,13.943642616271973
2009-12-04,13.932559967041016
2009-12-07,14.010151863098145
2009-12-08,13.799551963806152
2009-12-09,13.915936470031738
2009-12-10,14.154236793518066
2009-12-11,14.298330307006836
2009-12-14,14.387005805969238
2009-12-15,14.265079498291016
2009-12-16,14.303871154785156
2009-12-17,14.281702995300293
2009-12-18,14.287242889404297
2009-12-21,14.337118148803711
2009-12-22,14.181946754455566
2009-12-23,14.242910385131836
2009-12-24,14.27616024017334
2009-12-28,14.381458282470703
2009-12-29,14.32603931427002
2009-12-30,14.370927810668945
2009-12-31,14.168923377990723
2010-01-04,14.382149696350098
2010-01-05,14.157692909240723
2010-01-06,14.152080535888672
2010-01-07,14.16330337524414
2010-01-08,13.927628517150879
2010-01-11,14.07352066040039
2010-01-12,13.922015190124512
2010-01-13,14.023021697998047
2010-01-14,14.056690216064453
2010-01-15,14.067912101745605
2010-01-19,14.393383026123047
2010-01-20,14.286758422851562
2010-01-21,14.00057601928711
2010-01-22,13.804177284240723
2010-01-25,13.652666091918945
2010-01-26,13.635831832885742
2010-01-27,13.635831832885742
2010-01-28,13.523597717285156
2010-01-29,13.669501304626465
2010-02-01,13.6807222366333
2010-02-02,13.90518569946289
2010-02-03,13.748062133789062
2010-02-04,13.461878776550293
2010-02-05,13.450655937194824
2010-02-08,13.44504165649414
2010-02-09,13.607781410217285
2010-02-10,13.422602653503418
2010-02-11,13.405766487121582
2010-02-12,13.416982650756836
2010-02-16,13.58532428741455
2010-02-17,13.753670692443848
2010-02-18,13.938848495483398
2010-02-19,14.00057601928711
2010-02-22,13.849063873291016
2010-02-23,13.71438980102539
2010-02-24,13.8659086227417
2010-02-25,13.736838340759277
2010-02-26,13.753670692443848
2010-03-01,13.686335563659668
2010-03-02,13.871514320373535
2010-03-03,13.652666091918945
2010-03-04,13.731228828430176
2010-03-05,14.185758590698242
2010-03-08,14.202584266662598
2010-03-09,14.140859603881836
2010-03-10,14.393383026123047
2010-03-11,14.567336082458496
2010-03-12,14.528048515319824
2010-03-15,14.56171989440918
2010-03-16,14.584173202514648
2010-03-17,14.578553199768066
2010-03-18,14.62905502319336
2010-03-19,14.595390319824219
2010-03-22,14.859132766723633
2010-03-23,15.033082962036133
2010-03-24,14.976969718933105
2010-03-25,15.027473449707031
2010-03-26,14.976969718933105
2010-03-29,15.15092658996582
2010-03-30,15.196357727050781
2010-03-31,15.162280082702637
2010-04-01,15.304253578186035
2010-04-05,15.202033996582031
2010-04-06,14.980559349060059
2010-04-07,15.077099800109863
2010-04-08,14.861305236816406
2010-04-09,14.906740188598633
2010-04-12,14.92945384979248
2010-04-13,14.753408432006836
2010-04-14,14.594405174255371
2010-04-15,14.389975547790527
2010-04-16,14.469475746154785
2010-04-19,14.656869888305664
2010-04-20,14.441080093383789
2010-04-21,14.253679275512695
2010-04-22,13.878881454467773
2010-04-23,14.049242973327637
2010-04-26,13.912955284118652
2010-04-27,13.74826717376709
2010-04-28,13.822094917297363
2010-04-29,14.407005310058594
2010-04-30,14.372931480407715
2010-05-03,14.270716667175293
2010-05-04,14.350223541259766
2010-05-05,14.230966567993164
2010-05-06,13.7880220413208
2010-05-07,13.822094917297363
2010-05-10,13.708518981933594
2010-05-11,13.839130401611328
2010-05-12,13.878881454467773
2010-05-13,13.62901782989502
2010-05-14,13.37915325164795
2010-05-17,13.458660125732422
2010-05-18,13.373470306396484
2010-05-19,13.464332580566406
2010-05-20,13.112247467041016
2010-05-21,13.038426399230957
2010-05-24,13.055464744567871
2010-05-25,12.981635093688965
2010-05-26,12.902134895324707
2010-05-27,13.254218101501465
2010-05-28,13.180395126342773
2010-06-01,13.07249927520752
2010-06-02,13.061140060424805
2010-06-03,12.992995262145996
2010-06-04,12.74312973022461
2010-06-07,13.54951286315918
2010-06-08,13.799381256103516
2010-06-09,13.708518981933594
2010-06-10,13.992456436157227
2010-06-11,14.24232006072998
2010-06-14,14.36157512664795
2010-06-15,14.55465030670166
2010-06-16,14.696619987487793
2010-06-17,14.685267448425293
2010-06-18,14.639833450317383
2010-06-21,14.446760177612305
2010-06-22,14.446760177612305
2010-06-23,14.33318042755127
2010-06-24,14.395650863647461
2010-06-25,14.520575523376465
2010-06-28,14.520575523376465
2010-06-29,14.36157512664795
2010-06-30,14.344322204589844
2010-07-01,14.240799903869629
2010-07-02,14.20053482055664
2010-07-06,14.516865730285645
2010-07-07,14.83895206451416
2010-07-08,14.712421417236328
2010-07-09,14.723926544189453
2010-07-12,14.528371810913086
2010-07-13,14.55712604522705
2010-07-14,14.430591583251953
2010-07-15,14.66640853881836
2010-07-16,14.476607322692871
2010-07-19,14.286806106567383
2010-07-20,14.390338897705078
2010-07-21,14.235047340393066
2010-07-22,14.338569641113281
2010-07-23,14.177528381347656
2010-07-26,14.361576080322266
2010-07-27,14.562880516052246
2010-07-28,14.44785213470459
2010-07-29,14.424840927124023
2010-07-30,14.332820892333984
2010-08-02,14.683662414550781
2010-08-03,14.769937515258789
2010-08-04,14.971240997314453
2010-08-05,15.172540664672852
2010-08-06,15.166793823242188
2010-08-09,15.247308731079102
2010-08-10,15.333588600158691
2010-08-11,15.09777545928955
2010-08-12,15.14378547668457
2010-08-13,15.138032913208008
2010-08-16,15.115026473999023
2010-08-17,15.293319702148438
2010-08-18,15.115026473999023
2010-08-19,14.988495826721191
2010-08-20,15.20705509185791
2010-08-23,15.230061531066895
2010-08-24,14.965483665466309
2010-08-25,15.0
2010-08-26,14.86771011352539
2010-08-27,15.023001670837402
2010-08-30,14.86771011352539
2010-08-31,15.0
2010-09-01,15.189800262451172
2010-09-02,15.201297760009766
2010-09-03,15.287571907043457
2010-09-07,15.304827690124512
2010-09-08,15.38535213470459
2010-09-09,15.45436954498291
2010-09-10,15.557892799377441
2010-09-13,15.621164321899414
2010-09-14,15.506131172180176
2010-09-15,15.534894943237305
2010-09-16,15.500383377075195
2010-09-17,15.707436561584473
2010-09-20,15.995012283325195
2010-09-21,15.983502388000488
2010-09-22,16.000764846801758
2010-09-23,15.92024040222168
2010-09-24,15.88572883605957
2010-09-27,15.874227523803711
2010-09-28,16.064029693603516
2010-09-29,15.924396514892578
2010-09-30,15.77311897277832
2010-10-01,15.872031211853027
2010-10-04,15.552021026611328
2010-10-05,15.790579795837402
2010-10-06,15.819663047790527
2010-10-07,15.883668899536133
2010-10-08,15.802218437194824
2010-10-11,15.91857624053955
2010-10-12,15.842934608459473
2010-10-13,15.906935691833496
2010-10-14,16.005844116210938
2010-10-15,15.825484275817871
2010-10-18,15.901116371154785
2010-10-19,15.616025924682617
2010-10-20,15.64511489868164
2010-10-21,15.77311897277832
2010-10-22,15.685844421386719
2010-10-25,15.802218437194824
2010-10-26,15.627666473388672
2010-10-27,15.6334867477417
2010-10-28,15.703300476074219
2010-10-29,15.650938034057617
2010-11-01,15.749844551086426
2010-11-02,15.650938034057617
2010-11-03,15.505486488342285
2010-11-04,15.610217094421387
2010-11-05,15.5287504196167
2010-11-08,15.400752067565918
2010-11-09,15.272756576538086
2010-11-10,15.307663917541504
2010-11-11,15.284390449523926
2010-11-12,15.138936996459961
2010-11-15,15.313488006591797
2010-11-16,15.150574684143066
2010-11-17,15.104025840759277
2010-11-18,15.313488006591797
2010-11-19,15.098212242126465
2010-11-22,15.06911563873291
2010-11-23,14.871294021606445
2010-11-24,14.923669815063477
2010-11-26,14.865479469299316
2010-11-29,14.789840698242188
2010-11-30,14.685113906860352
2010-12-01,14.871294021606445
2010-12-02,15.03421688079834
2010-12-03,15.074935913085938
2010-12-06,15.063302993774414
2010-12-07,15.028392791748047
2010-12-08,15.06911563873291
2010-12-09,15.06911563873291
2010-12-10,15.150574684143066
2010-12-13,15.278570175170898
2010-12-14,15.44730281829834
2010-12-15,15.505486488342285
2010-12-16,15.546211242675781
2010-12-17,15.41239070892334
2010-12-20,15.424023628234863
2010-12-21,15.336750030517578
2010-12-22,15.325114250183105
2010-12-23,15.313488006591797
2010-12-27,15.418208122253418
2010-12-28,15.470571517944336
2010-12-29,15.44730281829834
2010-12-30,15.38912296295166
2010-12-31,15.406570434570312
2011-01-03,15.464756965637207
2011-01-04,15.418208122253418
2011-01-05,15.353404998779297
2011-01-06,15.223793029785156
2011-01-07,15.200222969055176
2011-01-10,15.164875984191895
2011-01-11,15.088279724121094
2011-01-12,15.288599967956543
2011-01-13,15.259138107299805
2011-01-14,15.223793029785156
2011-01-18,15.176657676696777
2011-01-19,15.088279724121094
2011-01-20,15.217897415161133
2011-01-21,15.353404998779297
2011-01-24,15.318048477172852
2011-01-25,15.335728645324707
2011-01-26,15.276815414428711
2011-01-27,15.524263381958008
2011-01-28,15.194334030151367
2011-01-31,14.834949493408203
2011-02-01,14.887965202331543
2011-02-02,14.893863677978516
2011-02-03,15.023480415344238
2011-02-04,15.141307830810547
2011-02-07,15.217897415161133
2011-02-08,15.170760154724121
2011-02-09,15.153092384338379
2011-02-10,15.047042846679688
2011-02-11,14.858512878417969
2011-02-14,15.058829307556152
2011-02-15,15.088279724121094
2011-02-16,15.094176292419434
2011-02-17,15.18255615234375
2011-02-18,15.017581939697266
2011-02-22,14.952780723571777
2011-02-23,14.858512878417969
2011-02-24,14.964554786682129
2011-02-25,15.017581939697266
2011-02-28,15.206110954284668
2011-03-01,15.070603370666504
2011-03-02,14.95866870880127
2011-03-03,15.400535583496094
2011-03-04,15.571399688720703
2011-03-07,15.500688552856445
2011-03-08,15.583171844482422
2011-03-09,15.524263381958008
2011-03-10,15.471231460571289
2011-03-11,15.559612274169922
2011-03-14,15.435888290405273
2011-03-15,15.064711570739746
2011-03-16,14.711216926574707
2011-03-17,14.9822359085083
2011-03-18,15.15898323059082
2011-03-21,15.318048477172852
2011-03-22,15.488909721374512
2011-03-23,15.412321090698242
2011-03-24,15.571399688720703
2011-03-25,16.078073501586914
2011-03-28,15.895424842834473
2011-03-29,15.812939643859863
2011-03-30,15.78908634185791
2011-03-31,15.765235900878906
2011-04-01,15.783114433288574
2011-04-04,15.938207626342773
2011-04-05,16.027671813964844
2011-04-06,16.218551635742188
2011-04-07,16.152950286865234
2011-04-08,16.40943717956543
2011-04-11,16.34381675720215
2011-04-12,16.367685317993164
2011-04-13,16.30206871032715
2011-04-14,16.469085693359375
2011-04-15,16.630138397216797
2011-04-18,16.451196670532227
2011-04-19,16.373645782470703
2011-04-20,16.522768020629883
2011-04-21,16.59434700012207
2011-04-25,16.5466251373291
2011-04-26,16.773300170898438
2011-04-27,16.868728637695312
2011-04-28,16.874704360961914
2011-04-29,16.761363983154297
2011-05-02,16.97013282775879
2011-05-03,17.196800231933594
2011-05-04,17.125225067138672
2011-05-05,16.993993759155273
2011-05-06,17.083467483520508
2011-05-09,17.131183624267578
2011-05-10,17.184873580932617
2011-05-11,17.15504264831543
2011-05-12,17.24452018737793
2011-05-13,17.184873580932617
2011-05-16,17.172943115234375
2011-05-17,17.089433670043945
2011-05-18,17.214702606201172
2011-05-19,17.059612274169922
2011-05-20,16.922420501708984
2011-05-23,16.82101058959961
2011-05-24,16.8508358001709
2011-05-25,16.868728637695312
2011-05-26,16.946277618408203
2011-05-27,16.9820613861084
