Date,USB
2007-09-17,17.807138442993164
2007-09-18,18.540599822998047
2007-09-19,18.739120483398438
2007-09-20,18.40824317932129
2007-09-21,18.25382423400879
2007-09-24,18.15456199645996
2007-09-25,18.121471405029297
2007-09-26,18.043319702148438
2007-09-27,18.266633987426758
2007-09-28,18.160551071166992
2007-10-01,18.612762451171875
2007-10-02,18.7299861907959
2007-10-03,18.696500778198242
2007-10-04,18.702085494995117
2007-10-05,18.819307327270508
2007-10-08,18.663007736206055
2007-10-09,18.68532943725586
2007-10-10,18.43968963623047
2007-10-11,18.316869735717773
2007-10-12,18.35594940185547
2007-10-15,18.14938735961914
2007-10-16,18.0600643157959
2007-10-17,18.199628829956055
2007-10-18,17.953996658325195
2007-10-19,17.457138061523438
2007-10-22,17.585533142089844
2007-10-23,17.697193145751953
2007-10-24,17.563203811645508
2007-10-25,17.607866287231445
2007-10-26,18.076818466186523
2007-10-29,18.14938735961914
2007-10-30,18.25545883178711
2007-10-31,18.51226043701172
2007-11-01,17.691604614257812
2007-11-02,17.473875045776367
2007-11-05,17.440378189086914
2007-11-06,17.775348663330078
2007-11-07,17.03284454345703
2007-11-08,17.445966720581055
2007-11-09,17.261737823486328
2007-11-12,17.440378189086914
2007-11-13,18.110309600830078
2007-11-14,18.0600643157959
2007-11-15,17.641357421875
2007-11-16,17.54646110534668
2007-11-19,17.28406524658203
2007-11-20,17.28964614868164
2007-11-21,17.021678924560547
2007-11-23,17.423633575439453
2007-11-26,17.027265548706055
2007-11-27,17.339900970458984
2007-11-28,18.194055557250977
2007-11-29,18.23313331604004
2007-11-30,18.473186492919922
2007-12-03,18.383861541748047
2007-12-04,18.127058029174805
2007-12-05,18.221967697143555
2007-12-06,18.5010986328125
2007-12-07,18.34477996826172
2007-12-10,18.746740341186523
2007-12-11,18.339195251464844
2007-12-12,18.534595489501953
2007-12-13,18.545757293701172
2007-12-14,18.244298934936523
2007-12-17,17.75860023498535
2007-12-18,17.652523040771484
2007-12-19,17.63577651977539
2007-12-20,17.641357421875
2007-12-21,18.020984649658203
2007-12-24,18.166133880615234
2007-12-26,18.166133880615234
2007-12-27,17.874820709228516
2007-12-28,17.993606567382812
2007-12-31,17.954011917114258
2008-01-02,17.63724708557129
2008-01-03,17.156436920166016
2008-01-04,16.653003692626953
2008-01-07,16.805721282958984
2008-01-08,16.087345123291016
2008-01-09,16.415420532226562
2008-01-10,16.952796936035156
2008-01-11,16.884916305541992
2008-01-14,17.150785446166992
2008-01-15,17.207345962524414
2008-01-16,17.55805778503418
2008-01-17,17.094213485717773
2008-01-18,17.077241897583008
2008-01-22,17.360065460205078
2008-01-23,18.49704360961914
2008-01-24,18.915632247924805
2008-01-25,18.644121170043945
2008-01-28,19.02311134338379
2008-01-29,19.187156677246094
2008-01-30,19.00048828125
2008-01-31,19.00048828125
2008-02-01,19.232410430908203
2008-02-04,18.683713912963867
2008-02-05,18.135026931762695
2008-02-06,18.151994705200195
2008-02-07,18.451793670654297
2008-02-08,18.29340934753418
2008-02-11,18.151994705200195
2008-02-12,18.49704360961914
2008-02-13,18.632810592651367
2008-02-14,18.349977493286133
2008-02-15,18.485733032226562
2008-02-19,18.333003997802734
2008-02-20,18.49704360961914
2008-02-21,18.225534439086914
2008-02-22,18.61583709716797
2008-02-25,18.700685501098633
2008-02-26,18.808162689208984
2008-02-27,18.93825912475586
2008-02-28,18.564922332763672
2008-02-29,18.11240005493164
2008-03-03,18.07280158996582
2008-03-04,18.004924774169922
2008-03-05,17.976638793945312
2008-03-06,17.591989517211914
2008-03-07,17.467546463012695
2008-03-10,17.30350685119629
2008-03-11,18.581890106201172
2008-03-12,18.282100677490234
2008-03-13,18.480072021484375
2008-03-14,17.857852935791016
2008-03-17,18.434825897216797
2008-03-18,19.028766632080078
2008-03-19,18.627147674560547
2008-03-20,19.526540756225586
2008-03-24,19.611391067504883
2008-03-25,19.69058609008789
2008-03-26,19.175830841064453
2008-03-27,18.949565887451172
2008-03-28,18.708980560302734
2008-03-31,18.537124633789062
2008-04-01,19.482303619384766
2008-04-02,19.224533081054688
2008-04-03,19.367746353149414
2008-04-04,19.018306732177734
2008-04-07,19.018306732177734
2008-04-08,18.78343963623047
2008-04-09,18.588672637939453
2008-04-10,18.87509536743164
2008-04-11,18.686058044433594
2008-04-14,18.141862869262695
2008-04-15,18.45119285583496
2008-04-16,18.961021423339844
2008-04-17,19.109956741333008
2008-04-18,19.224533081054688
2008-04-21,19.058408737182617
2008-04-22,19.132875442504883
2008-04-23,19.144330978393555
2008-04-24,19.74580955505371
2008-04-25,19.986408233642578
2008-04-28,19.848922729492188
2008-04-29,19.631250381469727
2008-04-30,19.413562774658203
2008-05-01,20.009321212768555
2008-05-02,19.820283889770508
2008-05-05,19.740079879760742
2008-05-06,19.677080154418945
2008-05-07,19.304729461669922
2008-05-08,19.195884704589844
2008-05-09,19.218801498413086
2008-05-12,19.591148376464844
2008-05-13,19.470855712890625
2008-05-14,19.64842987060547
2008-05-15,19.70571517944336
2008-05-16,19.425025939941406
2008-05-19,19.436481475830078
2008-05-20,19.075592041015625
2008-05-21,18.869373321533203
2008-05-22,19.041223526000977
2008-05-23,18.72043228149414
2008-05-27,18.85791015625
2008-05-28,18.840730667114258
2008-05-29,19.06412696838379
2008-05-30,19.01258087158203
2008-06-02,18.771984100341797
2008-06-03,18.812084197998047
2008-06-04,18.812084197998047
2008-06-05,19.201616287231445
2008-06-06,18.371002197265625
2008-06-09,17.729413986206055
2008-06-10,17.889806747436523
2008-06-11,17.500274658203125
2008-06-12,17.826793670654297
2008-06-13,17.660675048828125
2008-06-16,17.975736618041992
2008-06-17,17.56901741027832
2008-06-18,17.190937042236328
2008-06-19,17.13939666748047
2008-06-20,16.996177673339844
2008-06-23,16.55509376525879
2008-06-24,17.14512062072754
2008-06-25,17.150846481323242
2008-06-26,16.6481990814209
2008-06-27,16.45063591003418
2008-06-30,16.20657730102539
2008-07-01,16.5029354095459
2008-07-02,16.32859992980957
2008-07-03,16.07874298095703
2008-07-07,15.637114524841309
2008-07-08,16.293739318847656
2008-07-09,15.393054008483887
2008-07-10,15.236164093017578
2008-07-11,14.957230567932129
2008-07-14,13.556807518005371
2008-07-15,13.190718650817871
2008-07-16,15.538325309753418
2008-07-17,16.003198623657227
2008-07-18,16.497121810913086
2008-07-21,15.834683418273926
2008-07-22,17.653491973876953
2008-07-23,17.781330108642578
2008-07-24,16.869014739990234
2008-07-25,16.793476104736328
2008-07-28,16.183340072631836
2008-07-29,17.444297790527344
2008-07-30,18.031200408935547
2008-07-31,17.78713607788086
2008-08-01,17.897544860839844
2008-08-04,17.70578956604004
2008-08-05,18.554182052612305
2008-08-06,18.49025535583496
2008-08-07,17.682540893554688
2008-08-08,18.28106689453125
2008-08-11,18.58323860168457
2008-08-12,17.7174015045166
2008-08-13,17.455921173095703
2008-08-14,17.81039047241211
2008-08-15,18.350797653198242
2008-08-18,17.82200813293457
2008-08-19,17.09564208984375
2008-08-20,17.682540893554688
2008-08-21,17.525650024414062
2008-08-22,18.269445419311523
2008-08-25,17.566322326660156
2008-08-26,17.70578956604004
2008-08-27,18.048629760742188
2008-08-28,18.66459083557129
2008-08-29,18.51349639892578
2008-09-02,18.809850692749023
2008-09-03,19.14688491821289
2008-09-04,18.391469955444336
2008-09-05,19.02486228942871
2008-09-08,19.722166061401367
2008-09-09,18.629716873168945
2008-09-10,18.507692337036133
2008-09-11,19.547842025756836
2008-09-12,19.658246994018555
2008-09-15,19.18756866455078
2008-09-16,20.49502182006836
2008-09-17,19.373517990112305
2008-09-18,21.366641998291016
2008-09-19,22.075584411621094
2008-09-22,20.338125228881836
2008-09-23,19.762842178344727
2008-09-24,19.669864654541016
2008-09-25,20.518264770507812
2008-09-26,21.29169464111328
2008-09-29,19.262521743774414
2008-09-30,21.185827255249023
2008-10-01,21.57402992248535
2008-10-02,21.356401443481445
2008-10-03,20.621196746826172
2008-10-06,20.468257904052734
2008-10-07,18.70376205444336
2008-10-08,18.13323211669922
2008-10-09,17.015708923339844
2008-10-10,17.856796264648438
2008-10-13,18.380266189575195
2008-10-14,18.503782272338867
2008-10-15,17.721515655517578
2008-10-16,18.15675926208496
2008-10-17,17.968549728393555
2008-10-20,18.303808212280273
2008-10-21,17.76268768310547
2008-10-22,16.533418655395508
2008-10-23,16.868675231933594
2008-10-24,17.321563720703125
2008-10-27,16.951017379760742
2008-10-28,18.127349853515625
2008-10-29,17.074527740478516
2008-10-30,16.939250946044922
2008-10-31,17.533302307128906
2008-11-03,17.821504592895508
2008-11-04,18.93903160095215
2008-11-05,17.48624610900879
2008-11-06,16.486358642578125
2008-11-07,16.004058837890625
2008-11-10,16.180513381958008
2008-11-11,15.645284652709961
2008-11-12,14.80420207977295
2008-11-13,16.104047775268555
2008-11-14,15.468836784362793
2008-11-17,15.174755096435547
2008-11-18,15.133570671081543
2008-11-19,13.892538070678711
2008-11-20,13.01028823852539
2008-11-21,13.251431465148926
2008-11-24,14.763029098510742
2008-11-25,14.839486122131348
2008-11-26,15.56293773651123
2008-11-28,15.868786811828613
2008-12-01,13.945476531982422
2008-12-02,15.157109260559082
2008-12-03,16.41578483581543
2008-12-04,15.815850257873535
2008-12-05,17.00395393371582
2008-12-08,17.3450927734375
2008-12-09,16.527544021606445
2008-12-10,16.274625778198242
2008-12-11,14.615986824035645
2008-12-12,15.198269844055176
2008-12-15,14.074873924255371
2008-12-16,15.333552360534668
2008-12-17,14.821849822998047
2008-12-18,14.427773475646973
2008-12-19,14.615986824035645
2008-12-22,13.86312484741211
2008-12-23,13.61021900177002
2008-12-24,14.1101655960083
2008-12-26,14.263091087341309
2008-12-29,14.194241523742676
2008-12-30,14.433701515197754
2008-12-31,14.972495079040527
2009-01-02,15.116174697875977
2009-01-05,14.37384033203125
2009-01-06,14.218183517456055
2009-01-07,13.990693092346191
2009-01-08,13.864978790283203
2009-01-09,13.380066871643066
2009-01-12,12.978961944580078
2009-01-13,13.284278869628906
2009-01-14,12.613777160644531
2009-01-15,11.38652515411377
2009-01-16,10.967464447021484
2009-01-20,9.183450698852539
2009-01-21,9.6324462890625
2009-01-22,8.309409141540527
2009-01-23,8.764391899108887
2009-01-26,7.78857421875
2009-01-27,8.20164966583252
2009-01-28,9.153520584106445
2009-01-29,8.812284469604492
2009-01-30,8.884124755859375
2009-02-02,9.14753246307373
2009-02-03,8.447099685668945
2009-02-04,8.483022689819336
2009-02-05,8.973918914794922
2009-02-06,9.692315101623535
2009-02-09,10.00361442565918
2009-02-10,8.620710372924805
2009-02-11,8.973918914794922
2009-02-12,8.17770767211914
2009-02-13,7.4233903884887695
2009-02-17,6.4236297607421875
2009-02-18,6.5972394943237305
2009-02-19,6.513429164886475
2009-02-20,6.333827495574951
2009-02-23,6.7828264236450195
2009-02-24,7.507203578948975
2009-02-25,7.6389079093933105
2009-02-26,8.926026344299316
2009-02-27,8.56683349609375
2009-03-02,7.842456340789795
2009-03-03,7.531149864196777
2009-03-04,6.591252326965332
2009-03-05,5.393931865692139
2009-03-06,5.280186176300049
2009-03-09,6.1003499031066895
2009-03-10,6.824729919433594
2009-03-11,7.435365200042725
2009-03-12,8.237571716308594
2009-03-13,8.123825073242188
2009-03-16,8.249541282653809
2009-03-17,8.692549705505371
2009-03-18,9.47679615020752
2009-03-19,8.536898612976074
2009-03-20,8.034027099609375
2009-03-23,9.572582244873047
2009-03-24,8.973918914794922
2009-03-25,9.596529960632324
2009-03-26,9.973682403564453
2009-03-27,9.391239166259766
2009-03-30,8.27437686920166
2009-03-31,8.772759437561035
2009-04-01,8.952895164489746
2009-04-02,9.355207443237305
2009-04-03,9.589388847351074
2009-04-06,9.151052474975586
2009-04-07,8.658671379089355
2009-04-08,8.622644424438477
2009-04-09,10.592157363891602
2009-04-13,10.814332962036133
2009-04-14,9.937654495239258
2009-04-15,10.74227523803711
2009-04-16,10.8443603515625
2009-04-17,11.16860294342041
2009-04-20,9.571369171142578
2009-04-21,11.57091999053955
2009-04-22,10.59816837310791
2009-04-23,11.030502319335938
2009-04-24,11.390779495239258
2009-04-27,10.892393112182617
2009-04-28,10.616181373596191
2009-04-29,11.282697677612305
2009-04-30,10.940427780151367
2009-05-01,10.784308433532715
2009-05-04,12.213406562805176
2009-05-05,12.081306457519531
2009-05-06,12.783853530883789
2009-05-07,11.745052337646484
2009-05-08,12.333500862121582
2009-05-11,11.108560562133789
2009-05-12,10.74227523803711
2009-05-13,10.44804859161377
2009-05-14,10.712252616882324
2009-05-15,10.610175132751465
2009-05-18,11.6189546585083
2009-05-19,11.324728965759277
2009-05-20,11.09654712677002
2009-05-21,10.874375343322754
2009-05-22,10.706249237060547
2009-05-26,11.432807922363281
2009-05-27,10.784308433532715
2009-05-28,11.360753059387207
2009-05-29,11.528878211975098
2009-06-01,11.348743438720703
2009-06-02,10.880379676818848
2009-06-03,10.838350296020508
2009-06-04,11.25867748260498
2009-06-05,10.808327674865723
2009-06-08,11.018485069274902
2009-06-09,10.916413307189941
2009-06-10,10.868374824523926
2009-06-11,11.024495124816895
2009-06-12,11.156595230102539
2009-06-15,10.700243949890137
2009-06-16,10.724261283874512
2009-06-17,10.670217514038086
2009-06-18,10.82634162902832
2009-06-19,10.778308868408203
2009-06-22,10.255903244018555
2009-06-23,10.466064453125
2009-06-24,10.664219856262207
2009-06-25,10.682229995727539
2009-06-26,10.85083293914795
2009-06-29,10.953200340270996
2009-06-30,10.790620803833008
2009-07-01,10.585885047912598
2009-07-02,10.260724067687988
2009-07-06,10.290827751159668
2009-07-07,10.18846607208252
2009-07-08,9.989752769470215
2009-07-09,10.007818222045898
2009-07-10,9.989752769470215
2009-07-13,10.652120590209961
2009-07-14,10.489542961120605
2009-07-15,10.80266284942627
2009-07-16,10.790620803833008
2009-07-17,10.814703941345215
2009-07-20,11.013413429260254
2009-07-21,11.001374244689941
2009-07-22,11.416854858398438
2009-07-23,11.693852424621582
2009-07-24,11.904608726501465
2009-07-27,12.085251808166504
2009-07-28,12.0129976272583
2009-07-29,11.850403785705566
2009-07-30,12.332135200500488
2009-07-31,12.289985656738281
2009-08-03,12.56697940826416
2009-08-04,13.066763877868652
2009-08-05,13.723114967346191
2009-08-06,13.488269805908203
2009-08-07,14.000104904174805
2009-08-10,13.861607551574707
2009-08-11,13.307633399963379
2009-08-12,13.259453773498535
2009-08-13,13.578597068786621
2009-08-14,13.542466163635254
2009-08-17,12.886117935180664
2009-08-18,12.952351570129395
2009-08-19,12.994501113891602
2009-08-20,13.289563179016113
2009-08-21,13.416015625
2009-08-24,13.078812599182129
2009-08-25,13.199235916137695
2009-08-26,13.313647270202637
2009-08-27,13.39794921875
2009-08-28,13.50633430480957
2009-08-31,13.620746612548828
2009-09-01,12.789774894714355
2009-09-02,12.440522193908691
2009-09-03,12.61514949798584
2009-09-04,12.916221618652344
2009-09-08,12.645256042480469
2009-09-09,13.096871376037598
2009-09-10,13.078812599182129
2009-09-11,13.163114547729492
2009-09-14,13.235370635986328
2009-09-15,13.349770545959473
2009-09-16,13.741179466247559
2009-09-17,13.512360572814941
2009-09-18,13.705049514770508
2009-09-21,13.50633430480957
2009-09-22,13.45214557647705
2009-09-23,13.289563179016113
2009-09-24,13.187193870544434
2009-09-25,13.283539772033691
2009-09-28,13.416311264038086
2009-09-29,13.12662410736084
2009-09-30,13.193016052246094
2009-10-01,12.740365028381348
2009-10-02,12.812790870666504
2009-10-05,13.060243606567383
2009-10-06,13.30164623260498
2009-10-07,13.386137962341309
2009-10-08,13.639618873596191
2009-10-09,13.838781356811523
2009-10-12,13.893096923828125
2009-10-13,13.79050064086914
2009-10-14,14.448341369628906
2009-10-15,14.490583419799805
2009-10-16,14.128477096557617
2009-10-19,14.369887351989746
2009-10-20,14.363848686218262
2009-10-21,14.744062423706055
2009-10-22,15.299312591552734
2009-10-23,15.057892799377441
2009-10-26,14.575082778930664
2009-10-27,14.635431289672852
2009-10-28,14.200894355773926
2009-10-29,14.611295700073242
2009-10-30,14.013799667358398
2009-11-02,14.387984275817871
2009-11-03,14.194857597351074
2009-11-04,13.923274993896484
2009-11-05,14.472477912902832
2009-11-06,14.3215970993042
2009-11-09,14.792344093322754
2009-11-10,14.68370532989502
2009-11-11,14.725960731506348
2009-11-12,14.484551429748535
2009-11-13,14.170717239379883
2009-11-16,14.11036491394043
2009-11-17,14.267282485961914
2009-11-18,14.249177932739258
2009-11-19,13.959484100341797
2009-11-20,14.056051254272461
2009-11-23,14.21296501159668
2009-11-24,14.3215970993042
2009-11-25,14.22503662109375
2009-11-27,13.850850105285645
2009-11-30,14.563008308410645
2009-12-01,14.689752578735352
2009-12-02,14.744062423706055
2009-12-03,14.031908988952637
2009-12-04,14.182788848876953
2009-12-07,13.89913272857666
2009-12-08,13.868952751159668
2009-12-09,13.820677757263184
2009-12-10,13.89913272857666
2009-12-11,13.911210060119629
2009-12-14,13.905166625976562
2009-12-15,13.512879371643066
2009-12-16,13.33182144165039
2009-12-17,13.144732475280762
2009-12-18,13.458558082580566
2009-12-21,13.856888771057129
2009-12-22,13.754289627075195
2009-12-23,13.482705116271973
2009-12-24,13.627551078796387
2009-12-28,13.56116008758545
2009-12-29,13.543011665344238
2009-12-30,13.57931137084961
2009-12-31,13.61559772491455
2010-01-04,13.839398384094238
2010-01-05,14.190225601196289
2010-01-06,14.341438293457031
2010-01-07,14.619677543640137
2010-01-08,14.643879890441895
2010-01-11,14.710406303405762
2010-01-12,14.704364776611328
2010-01-13,14.946305274963379
2010-01-14,15.321333885192871
2010-01-15,14.89187240600586
2010-01-19,14.813239097595215
2010-01-20,15.12777042388916
2010-01-21,15.206403732299805
2010-01-22,14.922114372253418
2010-01-25,15.006792068481445
2010-01-26,14.704364776611328
2010-01-27,15.194305419921875
2010-01-28,15.115674018859863
2010-01-29,15.170113563537598
2010-02-01,15.230598449707031
2010-02-02,15.043088912963867
2010-02-03,14.795086860656738
2010-02-04,14.305148124694824
2010-02-05,14.49870777130127
2010-02-08,14.208368301391602
2010-02-09,14.208368301391602
2010-02-10,14.280954360961914
2010-02-11,14.208368301391602
2010-02-12,14.069252967834473
2010-02-16,14.432171821594238
2010-02-17,14.353535652160645
2010-02-18,14.46241283416748
2010-02-19,14.601532936096191
2010-02-22,14.849530220031738
2010-02-23,14.680170059204102
2010-02-24,14.9886474609375
2010-02-25,14.698320388793945
2010-02-26,14.885823249816895
2010-03-01,14.825331687927246
2010-03-02,14.964456558227539
2010-03-03,14.910021781921387
2010-03-04,14.964456558227539
2010-03-05,15.242698669433594
2010-03-08,15.115674018859863
2010-03-09,14.922114372253418
2010-03-10,15.097522735595703
2010-03-11,15.406011581420898
2010-03-12,15.526987075805664
2010-03-15,15.666099548339844
2010-03-16,15.799180030822754
2010-03-17,15.853612899780273
2010-03-18,15.720545768737793
2010-03-19,15.811269760131836
2010-03-22,15.859661102294922
2010-03-23,15.877808570861816
2010-03-24,15.841514587402344
2010-03-25,15.829419136047363
2010-03-26,15.75683307647705
2010-03-29,15.732589721679688
2010-03-30,15.671990394592285
2010-03-31,15.684112548828125
2010-04-01,15.902281761169434
2010-04-05,16.041667938232422
2010-04-06,16.41135025024414
2010-04-07,16.18105697631836
2010-04-08,16.441652297973633
2010-04-09,16.459829330444336
2010-04-12,16.671939849853516
2010-04-13,16.684059143066406
2010-04-14,17.12040901184082
2010-04-15,17.126468658447266
2010-04-16,16.635581970214844
2010-04-19,16.7325439453125
2010-04-20,17.096166610717773
2010-04-21,16.93254280090332
2010-04-22,16.587093353271484
2010-04-23,16.544675827026367
2010-04-26,16.284090042114258
2010-04-27,15.896222114562988
2010-04-28,16.102279663085938
2010-04-29,16.538619995117188
2010-04-30,16.22347640991211
2010-05-03,16.496192932128906
2010-05-04,16.059858322143555
2010-05-05,16.011363983154297
2010-05-06,15.441697120666504
2010-05-07,15.241706848144531
2010-05-10,16.08409309387207
2010-05-11,16.16893196105957
2010-05-12,16.290145874023438
2010-05-13,15.987119674682617
2010-05-14,15.459878921508789
2010-05-17,15.520477294921875
2010-05-18,14.762941360473633
2010-05-19,14.635674476623535
2010-05-20,14.066011428833008
2010-05-21,14.5326509475708
2010-05-24,14.296298027038574
2010-05-25,14.478108406066895
2010-05-26,14.320539474487305
2010-05-27,14.805359840393066
2010-05-28,14.520527839660645
2010-06-01,14.114492416381836
2010-06-02,14.53870964050293
2010-06-03,14.284173965454102
2010-06-04,13.847834587097168
2010-06-07,13.611481666564941
2010-06-08,13.781171798706055
2010-06-09,13.67815113067627
2010-06-10,14.35084056854248
2010-06-11,14.126605033874512
2010-06-14,13.8296537399292
2010-06-15,14.059942245483398
2010-06-16,14.01146125793457
2010-06-17,13.975099563598633
2010-06-18,14.284173965454102
2010-06-21,14.344776153564453
2010-06-22,14.272055625915527
2010-06-23,14.017518997192383
2010-06-24,13.702388763427734
2010-06-25,14.156908988952637
2010-06-28,14.035446166992188
2010-06-29,13.737846374511719
2010-06-30,13.573870658874512
2010-07-01,13.561720848083496
2010-07-02,13.288429260253906
2010-07-06,13.385598182678223
2010-07-07,13.92612361907959
2010-07-08,14.114397048950195
2010-07-09,14.521306991577148
2010-07-12,14.436283111572266
2010-07-13,14.83712387084961
2010-07-14,14.660984992980957
2010-07-15,14.818902015686035
2010-07-16,13.992925643920898
2010-07-19,13.96256160736084
2010-07-20,14.059739112854004
2010-07-21,14.011150360107422
2010-07-22,14.369476318359375
2010-07-23,14.393773078918457
2010-07-26,14.648848533630371
2010-07-27,14.764241218566895
2010-07-28,14.557743072509766
2010-07-29,14.539528846740723
2010-07-30,14.515238761901855
2010-08-02,14.885706901550293
2010-08-03,14.70958423614502
2010-08-04,14.533448219299316
2010-08-05,14.381623268127441
2010-08-06,14.102248191833496
2010-08-09,14.357328414916992
2010-08-10,14.235864639282227
2010-08-11,13.652827262878418
2010-08-12,13.628530502319336
2010-08-13,13.494919776916504
2010-08-16,13.440254211425781
2010-08-17,13.549580574035645
2010-08-18,13.60423469543457
2010-08-19,13.191259384155273
2010-08-20,13.203397750854492
2010-08-23,13.136587142944336
2010-08-24,12.942248344421387
2010-08-25,12.887584686279297
2010-08-26,12.73575210571289
2010-08-27,13.154812812805176
2010-08-30,12.577847480773926
2010-08-31,12.632503509521484
2010-09-01,13.2459135055542
2010-09-02,13.434182167053223
2010-09-03,13.768218040466309
2010-09-07,13.500990867614746
2010-09-08,13.555649757385254
2010-09-09,13.756073951721191
2010-09-10,13.743922233581543
2010-09-13,14.19334602355957
2010-09-14,14.126544952392578
2010-09-15,13.768218040466309
2010-09-16,13.7864408493042
2010-09-17,13.85324478149414
2010-09-20,14.138694763183594
2010-09-21,13.889681816101074
2010-09-22,13.677117347717285
2010-09-23,13.251977920532227
2010-09-24,13.610311508178711
2010-09-27,13.27628231048584
2010-09-28,13.288450241088867
2010-09-29,13.191056251525879
2010-09-30,13.160618782043457
2010-10-01,13.21540355682373
2010-10-04,13.160618782043457
2010-10-05,13.598901748657227
2010-10-06,13.641514778137207
2010-10-07,13.611075401306152
2010-10-08,13.580645561218262
2010-10-11,13.544116020202637
2010-10-12,13.9276123046875
2010-10-13,13.915440559387207
2010-10-14,13.738908767700195
2010-10-15,13.720645904541016
2010-10-18,14.098054885864258
2010-10-19,13.885004043579102
2010-10-20,13.897171974182129
2010-10-21,14.219799041748047
2010-10-22,14.35981273651123
2010-10-25,14.286762237548828
2010-10-26,14.572863578796387
2010-10-27,14.81635570526123
2010-10-28,14.718951225280762
2010-10-29,14.731131553649902
2010-11-01,14.566767692565918
2010-11-02,14.48763370513916
2010-11-03,14.639820098876953
2010-11-04,15.315506935119629
2010-11-05,15.887706756591797
2010-11-08,15.644219398498535
2010-11-09,15.345939636230469
2010-11-10,15.52855396270752
2010-11-11,15.327680587768555
2010-11-12,14.98678970336914
2010-11-15,15.181585311889648
2010-11-16,15.047666549682617
2010-11-17,15.053751945495605
2010-11-18,15.224198341369629
2010-11-19,15.1389741897583
2010-11-22,15.005053520202637
2010-11-23,14.65808391571045
2010-11-24,14.712867736816406
2010-11-26,14.591118812561035
2010-11-29,14.670254707336426
2010-11-30,14.475465774536133
2010-12-01,14.737214088439941
2010-12-02,15.072014808654785
2010-12-03,15.072014808654785
2010-12-06,15.005053520202637
2010-12-07,14.834609031677246
2010-12-08,15.321595191955566
2010-12-09,15.72944164276123
2010-12-10,16.100757598876953
2010-12-13,15.936406135559082
2010-12-14,15.790305137634277
2010-12-15,15.705089569091797
2010-12-16,15.887706756591797
2010-12-17,15.948575019836426
2010-12-20,15.912055015563965
2010-12-21,16.1677188873291
2010-12-22,16.405122756958008
2010-12-23,16.44773292541504
2010-12-27,16.508602142333984
2010-12-28,16.54512596130371
2010-12-29,16.484142303466797
2010-12-30,16.42925453186035
2010-12-31,16.447551727294922
2011-01-03,16.42925453186035
2011-01-04,16.31948471069336
2011-01-05,16.356067657470703
2011-01-06,16.032859802246094
2011-01-07,15.910883903503418
2011-01-10,16.00847053527832
2011-01-11,15.886492729187012
2011-01-12,16.27680206298828
2011-01-13,16.313385009765625
2011-01-14,16.69148826599121
2011-01-18,16.654903411865234
2011-01-19,16.17311668395996
2011-01-20,16.28289031982422
2011-01-21,16.441448211669922
2011-01-24,16.368276596069336
2011-01-25,16.31948471069336
2011-01-26,16.221908569335938
2011-01-27,16.441448211669922
2011-01-28,16.3438777923584
2011-01-31,16.465850830078125
2011-02-01,16.86834144592285
2011-02-02,16.70368194580078
2011-02-03,16.752479553222656
2011-02-04,16.721988677978516
2011-02-07,17.045196533203125
2011-02-08,17.20985984802246
2011-02-09,17.100088119506836
2011-02-10,16.990312576293945
2011-02-11,17.30133628845215
2011-02-14,17.490388870239258
2011-02-15,17.472089767456055
2011-02-16,17.50258445739746
2011-02-17,17.295230865478516
2011-02-18,17.417207717895508
2011-02-22,16.88664436340332
2011-02-23,16.78296661376953
2011-02-24,16.770771026611328
2011-02-25,16.78296661376953
2011-02-28,16.911033630371094
2011-03-01,16.539030075073242
2011-03-02,16.374370574951172
2011-03-03,16.795164108276367
2011-03-04,16.49024200439453
2011-03-07,16.40486717224121
2011-03-08,16.923234939575195
2011-03-09,16.953723907470703
2011-03-10,16.575611114501953
2011-03-11,16.563419342041016
2011-03-14,16.386568069458008
2011-03-15,16.28899574279785
2011-03-16,15.947477340698242
2011-03-17,16.06944465637207
2011-03-18,16.252399444580078
2011-03-21,16.221908569335938
2011-03-22,16.13653564453125
2011-03-23,16.130434036254883
2011-03-24,16.27069854736328
2011-03-25,16.417051315307617
2011-03-28,16.386568069458008
2011-03-29,16.3283634185791
2011-03-30,16.346738815307617
2011-03-31,16.193574905395508
2011-04-01,16.346738815307617
2011-04-04,16.297727584838867
2011-04-05,16.242584228515625
2011-04-06,16.48153305053711
2011-04-07,16.193574905395508
2011-04-08,16.040393829345703
2011-04-11,15.985249519348145
2011-04-12,16.15068244934082
2011-04-13,15.923985481262207
2011-04-14,15.83207893371582
2011-04-15,15.887219429016113
2011-04-18,15.6605224609375
2011-04-19,15.470592498779297
2011-04-20,15.219381332397461
2011-04-21,15.409320831298828
2011-04-25,15.34804630279541
2011-04-26,15.34192180633545
2011-04-27,15.654400825500488
2011-04-28,15.611502647399902
2011-04-29,15.819818496704102
2011-05-02,15.73404598236084
2011-05-03,15.813701629638672
2011-05-04,15.64826774597168
2011-05-05,15.43995189666748
2011-05-06,15.433826446533203
2011-05-09,15.470592498779297
2011-05-10,15.73404598236084
2011-05-11,15.433826446533203
2011-05-12,15.51960563659668
2011-05-13,15.329668998718262
2011-05-16,15.34804630279541
2011-05-17,15.678906440734863
2011-05-18,15.770804405212402
2011-05-19,15.813701629638672
2011-05-20,15.43995189666748
2011-05-23,15.274524688720703
2011-05-24,15.292901992797852
2011-05-25,15.262271881103516
2011-05-26,15.28678035736084
2011-05-27,15.574743270874023
