Date,ECL
2007-09-18,35.24723434448242
2007-09-19,36.494014739990234
2007-09-20,36.50205612182617
2007-09-21,37.22598648071289
2007-09-24,36.89619064331055
2007-09-25,37.10532760620117
2007-09-26,37.57991409301758
2007-09-27,38.279701232910156
2007-09-28,37.96601104736328
2007-10-01,38.48884201049805
2007-10-02,38.10273742675781
2007-10-03,37.716636657714844
2007-10-04,37.65230178833008
2007-10-05,37.805118560791016
2007-10-08,37.59599685668945
2007-10-09,37.74883270263672
2007-10-10,37.82924270629883
2007-10-11,37.306419372558594
2007-10-12,37.88557434082031
2007-10-15,37.410987854003906
2007-10-16,36.7272834777832
2007-10-17,37.01685333251953
2007-10-18,37.113380432128906
2007-10-19,36.719242095947266
2007-10-22,37.306419372558594
2007-10-23,37.394893646240234
2007-10-24,37.59599685668945
2007-10-25,37.250118255615234
2007-10-26,38.014251708984375
2007-10-29,38.151004791259766
2007-10-30,37.75685119628906
2007-10-31,37.9418830871582
2007-11-01,37.04903030395508
2007-11-02,37.258174896240234
2007-11-05,37.42707061767578
2007-11-06,38.818626403808594
2007-11-07,37.258174896240234
2007-11-08,37.53969192504883
2007-11-09,37.040992736816406
2007-11-12,36.88011169433594
2007-11-13,37.54772186279297
2007-11-14,37.949920654296875
2007-11-15,37.22598648071289
2007-11-16,37.02488327026367
2007-11-19,36.29291534423828
2007-11-20,36.59857177734375
2007-11-21,36.35726547241211
2007-11-23,36.89619064331055
2007-11-26,36.156185150146484
2007-11-27,36.68706130981445
2007-11-28,38.04644775390625
2007-11-29,37.805118560791016
2007-11-30,38.5290641784668
2007-12-03,39.86431884765625
2007-12-04,39.6551628112793
2007-12-05,39.735599517822266
2007-12-06,40.4193229675293
2007-12-07,40.83758544921875
2007-12-10,41.416725158691406
2007-12-11,40.636497497558594
2007-12-12,41.14324188232422
2007-12-13,41.883243560791016
2007-12-14,41.43975830078125
2007-12-17,40.09307861328125
2007-12-18,40.834964752197266
2007-12-19,41.31879425048828
2007-12-20,41.46394729614258
2007-12-21,41.66551208496094
2007-12-24,42.173561096191406
2007-12-26,42.13322830200195
2007-12-27,42.117103576660156
2007-12-28,41.98808288574219
2007-12-31,41.294578552246094
2008-01-02,41.149444580078125
2008-01-03,40.939796447753906
2008-01-04,40.60111618041992
2008-01-07,41.31879425048828
2008-01-08,40.48823165893555
2008-01-09,40.48823165893555
2008-01-10,41.08493423461914
2008-01-11,39.68185043334961
2008-01-14,40.28664016723633
2008-01-15,39.30284881591797
2008-01-16,39.238338470458984
2008-01-17,37.93202590942383
2008-01-18,38.472286224365234
2008-01-22,36.93208694458008
2008-01-23,38.1981086730957
2008-01-24,38.190040588378906
2008-01-25,37.35142517089844
2008-01-28,38.665794372558594
2008-01-29,38.625492095947266
2008-01-30,38.327125549316406
2008-01-31,38.819026947021484
2008-02-01,39.528621673583984
2008-02-04,39.9963264465332
2008-02-05,38.50453567504883
2008-02-06,38.10939407348633
2008-02-07,38.49647521972656
2008-02-08,38.423866271972656
2008-02-11,38.690006256103516
2008-02-12,38.7706413269043
2008-02-13,38.39970016479492
2008-02-14,37.33527374267578
2008-02-15,37.35142517089844
2008-02-19,37.73040771484375
2008-02-20,38.30293655395508
2008-02-21,37.71426773071289
2008-02-22,37.859439849853516
2008-02-25,38.625492095947266
2008-02-26,38.73031997680664
2008-02-27,38.90771484375
2008-02-28,38.71419906616211
2008-02-29,37.73040771484375
2008-03-03,37.88361740112305
2008-03-04,36.98048782348633
2008-03-05,37.206260681152344
2008-03-06,36.79500198364258
2008-03-07,36.39067840576172
2008-03-10,34.97547912597656
2008-03-11,36.75458526611328
2008-03-12,36.04293441772461
2008-03-13,35.80034255981445
2008-03-14,35.355567932128906
2008-03-17,34.7490348815918
2008-03-18,36.13188934326172
2008-03-19,35.129127502441406
2008-03-20,35.01591873168945
2008-03-24,35.452598571777344
2008-03-25,35.74372100830078
2008-03-26,35.37983703613281
2008-03-27,35.169551849365234
2008-03-28,34.676265716552734
2008-03-31,35.12104797363281
2008-04-01,36.38258361816406
2008-04-02,36.83545684814453
2008-04-03,36.30171585083008
2008-04-04,36.22893524169922
2008-04-07,36.06719970703125
2008-04-08,36.188499450683594
2008-04-09,35.9216194152832
2008-04-10,36.36641311645508
2008-04-11,36.059104919433594
2008-04-14,36.52815628051758
2008-04-15,36.6413688659668
2008-04-16,37.98377227783203
2008-04-17,37.66031265258789
2008-04-18,38.76010513305664
2008-04-21,38.89759063720703
2008-04-22,38.50941467285156
2008-04-23,38.20211410522461
2008-04-24,37.87055587768555
2008-04-25,38.4123649597168
2008-04-28,37.805870056152344
2008-04-29,37.47430419921875
2008-04-30,37.1670036315918
2008-05-01,37.03762435913086
2008-05-02,37.199363708496094
2008-05-05,37.23170471191406
2008-05-06,37.23978805541992
2008-05-07,36.714134216308594
2008-05-08,37.02143859863281
2008-05-09,36.51197814941406
2008-05-12,36.41492462158203
2008-05-13,36.73031997680664
2008-05-14,37.11039733886719
2008-05-15,37.2640495300293
2008-05-16,37.76542663574219
2008-05-19,36.98908996582031
2008-05-20,36.592830657958984
2008-05-21,35.81650161743164
2008-05-22,35.79224395751953
2008-05-23,35.3959846496582
2008-05-27,35.26659393310547
2008-05-28,36.2774543762207
2008-05-29,36.10763931274414
2008-05-30,36.25320053100586
2008-06-02,35.832672119140625
2008-06-03,35.77607727050781
2008-06-04,36.10763931274414
2008-06-05,37.14274597167969
2008-06-06,35.91354751586914
2008-06-09,36.180419921875
2008-06-10,36.188499450683594
2008-06-11,35.460689544677734
2008-06-12,36.2774543762207
2008-06-13,37.137149810791016
2008-06-16,36.926273345947266
2008-06-17,36.439666748046875
2008-06-18,36.18014907836914
2008-06-19,36.44777297973633
2008-06-20,35.807071685791016
2008-06-23,36.39100646972656
2008-06-24,35.27177047729492
2008-06-25,36.28555679321289
2008-06-26,35.360984802246094
2008-06-27,35.42587661743164
2008-06-30,34.86627197265625
2008-07-01,34.93116760253906
2008-07-02,34.420188903808594
2008-07-03,36.07469177246094
2008-07-07,35.3772087097168
2008-07-08,35.71786117553711
2008-07-09,34.923038482666016
2008-07-10,35.11768341064453
2008-07-11,34.89059829711914
2008-07-14,35.15822982788086
2008-07-15,35.16633605957031
2008-07-16,35.76650619506836
2008-07-17,35.871944427490234
2008-07-18,35.7421875
2008-07-21,35.88816833496094
2008-07-22,35.677310943603516
2008-07-23,35.92060470581055
2008-07-24,35.76650619506836
2008-07-25,35.515071868896484
2008-07-28,35.807071685791016
2008-07-29,36.24501037597656
2008-07-30,36.69108200073242
2008-07-31,36.25312805175781
2008-08-01,35.68540573120117
2008-08-04,35.523189544677734
2008-08-05,36.674869537353516
2008-08-06,36.64242935180664
2008-08-07,35.97737121582031
2008-08-08,36.57752990722656
2008-08-11,36.84517288208008
2008-08-12,37.096588134765625
2008-08-13,37.185813903808594
2008-08-14,37.51022720336914
2008-08-15,37.59944152832031
2008-08-18,37.185813903808594
2008-08-19,36.57752990722656
2008-08-20,36.5532112121582
2008-08-21,36.772178649902344
2008-08-22,37.015499114990234
2008-08-25,36.50456237792969
2008-08-26,36.48832321166992
2008-08-27,36.536983489990234
2008-08-28,37.45344543457031
2008-08-29,37.096588134765625
2008-09-02,37.43723678588867
2008-09-03,37.412906646728516
2008-09-04,37.064151763916016
2008-09-05,36.86951446533203
2008-09-08,38.2158088684082
2008-09-09,38.19147872924805
2008-09-10,38.094173431396484
2008-09-11,38.848419189453125
2008-09-12,39.34449768066406
2008-09-15,38.68578338623047
2008-09-16,39.604740142822266
2008-09-17,37.718017578125
2008-09-18,40.165870666503906
2008-09-19,40.670082092285156
2008-09-22,38.832157135009766
2008-09-23,38.840274810791016
2008-09-24,39.06800079345703
2008-09-25,40.19028091430664
2008-09-26,40.41798782348633
2008-09-29,38.262908935546875
2008-09-30,39.45835494995117
2008-10-01,39.840572357177734
2008-10-02,37.72615051269531
2008-10-03,36.69334030151367
2008-10-06,34.725311279296875
2008-10-07,33.635555267333984
2008-10-08,34.562660217285156
2008-10-09,31.586204528808594
2008-10-10,32.122928619384766
2008-10-13,35.79063415527344
2008-10-14,34.310543060302734
2008-10-15,30.60218620300293
2008-10-16,32.83858108520508
2008-10-17,32.40755844116211
2008-10-20,34.81476593017578
2008-10-21,33.61928939819336
2008-10-22,31.659379959106445
2008-10-23,32.69220733642578
2008-10-24,30.732311248779297
2008-10-27,28.813064575195312
2008-10-28,30.089845657348633
2008-10-29,29.82959747314453
2008-10-30,30.69976806640625
2008-10-31,30.301273345947266
2008-11-03,30.398887634277344
2008-11-04,31.68379020690918
2008-11-05,30.01665496826172
2008-11-06,28.72359275817871
2008-11-07,29.740144729614258
2008-11-10,27.129655838012695
2008-11-11,25.844741821289062
2008-11-12,24.901384353637695
2008-11-13,27.707050323486328
2008-11-14,26.64984130859375
2008-11-17,26.901945114135742
2008-11-18,27.585063934326172
2008-11-19,26.031776428222656
2008-11-20,25.072154998779297
2008-11-21,26.893814086914062
2008-11-24,27.731447219848633
2008-11-25,29.488037109375
2008-11-26,30.594045639038086
2008-11-28,31.22024154663086
2008-12-01,28.113679885864258
2008-12-02,28.9106388092041
2008-12-03,29.544986724853516
2008-12-04,28.82118797302246
2008-12-05,30.03291893005371
2008-12-08,30.66724395751953
2008-12-09,29.691364288330078
2008-12-10,28.98383331298828
2008-12-11,27.942888259887695
2008-12-12,29.03709602355957
2008-12-15,28.620634078979492
2008-12-16,30.10679054260254
2008-12-17,29.012588500976562
2008-12-18,28.914600372314453
2008-12-19,28.343006134033203
2008-12-22,27.746915817260742
2008-12-23,27.583600997924805
2008-12-24,27.559114456176758
2008-12-26,27.81223487854004
2008-12-29,27.575435638427734
2008-12-30,28.073549270629883
2008-12-31,28.702308654785156
2009-01-02,29.2575626373291
2009-01-05,28.702308654785156
2009-01-06,28.089868545532227
2009-01-07,28.03270721435547
2009-01-08,27.779582977294922
2009-01-09,27.363134384155273
2009-01-12,27.412120819091797
2009-01-13,27.599945068359375
2009-01-14,26.954849243164062
2009-01-15,29.00442123413086
2009-01-16,29.886327743530273
2009-01-20,28.473655700683594
2009-01-21,29.69852066040039
2009-01-22,28.97176170349121
2009-01-23,28.555309295654297
2009-01-26,28.35117530822754
2009-01-27,28.36751365661621
2009-01-28,28.79210662841797
2009-01-29,28.343006134033203
2009-01-30,27.730581283569336
2009-02-02,27.61626625061035
2009-02-03,27.820405960083008
2009-02-04,27.91023063659668
2009-02-05,28.424667358398438
2009-02-06,29.216747283935547
2009-02-09,28.726791381835938
2009-02-10,27.730581283569336
2009-02-11,27.967395782470703
2009-02-12,26.62005043029785
2009-02-13,26.848690032958984
2009-02-17,26.7343807220459
2009-02-18,26.489404678344727
2009-02-19,27.338632583618164
2009-02-20,26.775205612182617
2009-02-23,26.16278648376465
2009-02-24,26.93035316467285
2009-02-25,26.554733276367188
2009-02-26,26.1301212310791
2009-02-27,25.95047378540039
2009-03-02,25.39521026611328
2009-03-03,24.954256057739258
2009-03-04,25.125743865966797
2009-03-05,24.578638076782227
2009-03-06,24.529415130615234
2009-03-09,24.488401412963867
2009-03-10,25.30877113342285
2009-03-11,25.513877868652344
2009-03-12,25.997905731201172
2009-03-13,26.440906524658203
2009-03-16,26.367076873779297
2009-03-17,27.07259750366211
2009-03-18,27.138233184814453
2009-03-19,26.908527374267578
2009-03-20,26.514734268188477
2009-03-23,27.860164642333984
2009-03-24,27.704299926757812
2009-03-25,28.17190933227539
2009-03-26,28.82002067565918
2009-03-27,28.09807777404785
2009-03-30,28.0406551361084
2009-03-31,28.491859436035156
2009-04-01,28.557491302490234
2009-04-02,28.984092712402344
2009-04-03,29.386077880859375
2009-04-06,29.353275299072266
2009-04-07,29.066129684448242
2009-04-08,29.65680694580078
2009-04-09,30.329532623291016
2009-04-13,30.198240280151367
2009-04-14,30.444379806518555
2009-04-15,30.674062728881836
2009-04-16,30.55923080444336
2009-04-17,30.903789520263672
2009-04-20,30.7150936126709
2009-04-21,30.75612449645996
2009-04-22,30.378732681274414
2009-04-23,30.436161041259766
2009-04-24,31.100679397583008
2009-04-27,30.690473556518555
2009-04-28,31.33037757873535
2009-04-29,31.953868865966797
2009-04-30,31.625715255737305
2009-05-01,31.256559371948242
2009-05-04,32.73324203491211
2009-05-05,32.462520599365234
2009-05-06,31.88825035095215
2009-05-07,31.683149337768555
2009-05-08,31.453447341918945
2009-05-11,30.994020462036133
2009-05-12,31.313974380493164
2009-05-13,30.042381286621094
2009-05-14,30.354135513305664
2009-05-15,29.747034072875977
2009-05-18,30.222867965698242
2009-05-19,30.009565353393555
2009-05-20,30.403352737426758
2009-05-21,30.108015060424805
2009-05-22,30.124422073364258
2009-05-26,30.903789520263672
2009-05-27,29.97675323486328
2009-05-28,30.116212844848633
2009-05-29,30.64126205444336
2009-06-01,31.625715255737305
2009-06-02,31.42882537841797
2009-06-03,30.994020462036133
2009-06-04,30.846336364746094
2009-06-05,30.682270050048828
2009-06-08,30.82994270324707
2009-06-09,31.461641311645508
2009-06-10,31.010425567626953
2009-06-11,31.519058227539062
2009-06-12,31.85666847229004
2009-06-15,31.40379524230957
2009-06-16,30.638044357299805
2009-06-17,31.486141204833984
2009-06-18,31.395566940307617
2009-06-19,31.132080078125
2009-06-22,30.827434539794922
2009-06-23,30.81920051574707
2009-06-24,31.395566940307617
2009-06-25,32.47417449951172
2009-06-26,31.807254791259766
2009-06-29,32.16128921508789
2009-06-30,32.10369110107422
2009-07-01,32.0789794921875
2009-07-02,31.4779052734375
2009-07-06,31.57670021057129
2009-07-07,30.967409133911133
2009-07-08,31.008573532104492
2009-07-09,30.613351821899414
2009-07-10,30.72039031982422
2009-07-13,31.32969856262207
2009-07-14,31.082666397094727
2009-07-15,31.222652435302734
2009-07-16,31.362613677978516
2009-07-17,31.461442947387695
2009-07-20,31.593170166015625
2009-07-21,31.428497314453125
2009-07-22,31.683752059936523
2009-07-23,32.433013916015625
2009-07-24,33.01762771606445
2009-07-27,33.28110885620117
2009-07-28,32.96821212768555
2009-07-29,33.67634963989258
2009-07-30,34.00565719604492
2009-07-31,34.17860412597656
2009-08-03,35.06785583496094
2009-08-04,34.82083511352539
2009-08-05,34.56559371948242
2009-08-06,34.475013732910156
2009-08-07,34.59029769897461
2009-08-10,34.483238220214844
2009-08-11,34.442081451416016
2009-08-12,34.483238220214844
2009-08-13,34.80436706542969
2009-08-14,34.639686584472656
2009-08-17,34.26092529296875
2009-08-18,34.837310791015625
2009-08-19,35.306644439697266
2009-08-20,34.96903991699219
2009-08-21,35.38896560668945
2009-08-24,34.82083511352539
2009-08-25,34.58204650878906
2009-08-26,34.54911422729492
2009-08-27,34.56559371948242
2009-08-28,34.6314811706543
2009-08-31,34.82083511352539
2009-09-01,34.59029769897461
2009-09-02,34.93610382080078
2009-09-03,35.05961227416992
2009-09-04,35.224281311035156
2009-09-08,35.6030387878418
2009-09-09,35.95709991455078
2009-09-10,36.54169845581055
2009-09-11,36.343475341796875
2009-09-14,37.904579162597656
2009-09-15,38.086307525634766
2009-09-16,39.08573913574219
2009-09-17,39.21790313720703
2009-09-18,38.86272430419922
2009-09-21,38.54884338378906
2009-09-22,38.26801681518555
2009-09-23,37.830238342285156
2009-09-24,37.92109680175781
2009-09-25,37.830238342285156
2009-09-28,38.31758117675781
2009-09-29,37.904579162597656
2009-09-30,38.18540954589844
2009-10-01,37.30985641479492
2009-10-02,37.08686065673828
2009-10-05,37.52463912963867
2009-10-06,37.87980651855469
2009-10-07,37.574180603027344
2009-10-08,38.01195526123047
2009-10-09,37.94586181640625
2009-10-12,38.09455108642578
2009-10-13,38.086307525634766
2009-10-14,38.46623611450195
2009-10-15,38.3093147277832
2009-10-16,38.234981536865234
2009-10-19,38.47452163696289
2009-10-20,38.13584899902344
2009-10-21,37.888065338134766
2009-10-22,38.26801681518555
2009-10-23,38.078033447265625
2009-10-26,37.93762969970703
2009-10-27,37.12815475463867
2009-10-28,36.467376708984375
2009-10-29,36.97121047973633
2009-10-30,36.310420989990234
2009-11-02,36.384761810302734
2009-11-03,36.76472091674805
2009-11-04,36.61604309082031
2009-11-05,37.28507614135742
2009-11-06,37.31814193725586
2009-11-09,38.1110725402832
2009-11-10,38.3093147277832
2009-11-11,38.19369125366211
2009-11-12,37.61549758911133
2009-11-13,37.93762969970703
2009-11-16,38.11934280395508
2009-11-17,38.29280471801758
2009-11-18,37.96239471435547
2009-11-19,37.40898132324219
2009-11-20,37.40898132324219
2009-11-23,37.698081970214844
2009-11-24,37.25204849243164
2009-11-25,37.40898132324219
2009-11-27,36.71515655517578
2009-11-30,37.09511184692383
2009-12-01,37.56593704223633
2009-12-02,37.82197570800781
2009-12-03,37.25204849243164
2009-12-04,37.34291458129883
2009-12-07,37.10335922241211
2009-12-08,36.75647735595703
2009-12-09,37.22727966308594
2009-12-10,37.62374496459961
2009-12-11,37.4372444152832
2009-12-14,37.63616180419922
2009-12-15,37.29636764526367
2009-12-16,37.553287506103516
2009-12-17,37.06430435180664
2009-12-18,37.05601501464844
2009-12-21,37.14717102050781
2009-12-22,37.06430435180664
2009-12-23,37.19691467285156
2009-12-24,37.47869110107422
2009-12-28,37.47869110107422
2009-12-29,37.58646011352539
2009-12-30,37.47040939331055
2009-12-31,36.948265075683594
2010-01-04,37.50355911254883
2010-01-05,36.93169021606445
2010-01-06,36.82393264770508
2010-01-07,37.221771240234375
2010-01-08,37.53672409057617
2010-01-11,38.35725021362305
2010-01-12,38.4815559387207
2010-01-13,39.00371551513672
2010-01-14,38.44840621948242
2010-01-15,38.241214752197266
2010-01-19,38.88767623901367
2010-01-20,39.036861419677734
2010-01-21,37.967708587646484
2010-01-22,37.1886100769043
2010-01-25,37.35439682006836
2010-01-26,36.8902587890625
2010-01-27,37.00627899169922
2010-01-28,36.384666442871094
2010-01-29,36.384666442871094
2010-02-01,36.77421569824219
2010-02-02,37.031150817871094
2010-02-03,36.898536682128906
2010-02-04,35.77134704589844
2010-02-05,35.94540023803711
2010-02-08,36.06972885131836
2010-02-09,36.600181579589844
2010-02-10,36.285221099853516
2010-02-11,34.254634857177734
2010-02-12,34.63589859008789
2010-02-16,35.1248664855957
2010-02-17,35.108314514160156
2010-02-18,35.406681060791016
2010-02-19,35.28235626220703
2010-02-22,34.909400939941406
2010-02-23,34.46184539794922
2010-02-24,34.81822967529297
2010-02-25,34.94257354736328
2010-02-26,34.92597579956055
2010-03-01,35.108314514160156
2010-03-02,34.9756965637207
2010-03-03,35.36525344848633
2010-03-04,35.37352752685547
2010-03-05,35.85183334350586
2010-03-08,35.51910400390625
2010-03-09,35.394317626953125
2010-03-10,35.41926193237305
2010-03-11,35.51910400390625
2010-03-12,36.28440475463867
2010-03-15,36.20950698852539
2010-03-16,36.359256744384766
2010-03-17,36.26774978637695
2010-03-18,35.885108947753906
2010-03-19,35.92668914794922
2010-03-22,36.09307098388672
2010-03-23,36.11802291870117
2010-03-24,36.00986862182617
2010-03-25,35.85183334350586
2010-03-26,36.176246643066406
2010-03-29,36.292701721191406
2010-03-30,36.51729202270508
2010-03-31,36.558895111083984
2010-04-01,36.95817184448242
2010-04-05,37.06630325317383
2010-04-06,37.06630325317383
2010-04-07,37.1827507019043
2010-04-08,36.9332160949707
2010-04-09,37.44894027709961
2010-04-12,37.432308197021484
2010-04-13,37.53211975097656
2010-04-14,37.69017791748047
2010-04-15,37.77336502075195
2010-04-16,37.66521072387695
2010-04-19,37.856544494628906
2010-04-20,38.22255325317383
2010-04-21,38.580230712890625
2010-04-22,39.01277542114258
2010-04-23,39.611717224121094
2010-04-26,39.68657302856445
2010-04-27,39.03773498535156
2010-04-28,39.47859191894531
2010-04-29,40.759620666503906
2010-04-30,40.62652587890625
2010-05-03,41.04243850708008
2010-05-04,40.41856002807617
2010-05-05,40.41856002807617
2010-05-06,39.51188278198242
2010-05-07,39.71154022216797
2010-05-10,40.784584045410156
2010-05-11,40.634849548339844
2010-05-12,40.35203170776367
2010-05-13,40.01097106933594
2010-05-14,39.495243072509766
2010-05-17,39.836307525634766
2010-05-18,39.64496612548828
2010-05-19,39.503570556640625
2010-05-20,37.889808654785156
2010-05-21,38.8048095703125
2010-05-24,38.30573654174805
2010-05-25,38.76322937011719
2010-05-26,38.41385269165039
2010-05-27,39.52853012084961
2010-05-28,39.287288665771484
2010-06-01,38.8048095703125
2010-06-02,39.58674621582031
2010-06-03,39.62833023071289
2010-06-04,38.42217254638672
2010-06-07,37.78999328613281
2010-06-08,38.172637939453125
2010-06-09,37.86486053466797
2010-06-10,38.65509033203125
2010-06-11,38.75941467285156
2010-06-14,38.375492095947266
2010-06-15,39.40208053588867
2010-06-16,39.26851272583008
2010-06-17,39.43544387817383
2010-06-18,39.226806640625
2010-06-21,39.210121154785156
2010-06-22,38.90964889526367
2010-06-23,38.90964889526367
2010-06-24,38.10842514038086
2010-06-25,38.116764068603516
2010-06-28,38.041656494140625
2010-06-29,37.60765838623047
2010-06-30,37.482452392578125
2010-07-01,37.6327018737793
2010-07-02,37.49080276489258
2010-07-06,37.7662467956543
2010-07-07,39.27687072753906
2010-07-08,39.75260925292969
2010-07-09,39.94456481933594
2010-07-12,39.543949127197266
2010-07-13,40.49542999267578
2010-07-14,40.21998977661133
2010-07-15,40.43699264526367
2010-07-16,39.702537536621094
2010-07-19,40.11150360107422
2010-07-20,40.97114181518555
2010-07-21,40.194950103759766
2010-07-22,40.39525604248047
2010-07-23,41.12137222290039
2010-07-26,41.53868103027344
2010-07-27,40.3535270690918
2010-07-28,40.77919006347656
2010-07-29,40.7958869934082
2010-07-30,40.8209114074707
2010-08-02,41.00452423095703
2010-08-03,40.72075653076172
2010-08-04,41.3133430480957
2010-08-05,41.18815612792969
2010-08-06,41.037925720214844
2010-08-09,41.18815612792969
2010-08-10,40.862640380859375
2010-08-11,39.952919006347656
2010-08-12,40.09479522705078
2010-08-13,39.811038970947266
2010-08-16,39.83607482910156
2010-08-17,40.378570556640625
2010-08-18,40.1031494140625
2010-08-19,39.301918029785156
2010-08-20,39.602359771728516
2010-08-23,38.993099212646484
2010-08-24,38.75941467285156
2010-08-25,38.85957336425781
2010-08-26,38.809505462646484
2010-08-27,39.74427795410156
2010-08-30,39.36034393310547
2010-08-31,39.56064224243164
2010-09-01,40.5705451965332
2010-09-02,41.0212287902832
2010-09-03,41.23822021484375
2010-09-07,40.637298583984375
2010-09-08,40.946102142333984
2010-09-09,41.054595947265625
2010-09-10,40.72075653076172
2010-09-13,40.979488372802734
2010-09-14,41.346710205078125
2010-09-15,41.63883590698242
2010-09-16,41.8558349609375
2010-09-17,41.993980407714844
2010-09-20,42.37909698486328
2010-09-21,42.462799072265625
2010-09-22,42.286983489990234
2010-09-23,41.88514709472656
2010-09-24,42.65537643432617
2010-09-27,42.429325103759766
2010-09-28,42.37909698486328
2010-09-29,42.33723831176758
2010-09-30,42.479557037353516
2010-10-01,42.96513748168945
2010-10-04,42.504661560058594
2010-10-05,43.61813735961914
2010-10-06,43.66836929321289
2010-10-07,43.31675720214844
2010-10-08,43.233028411865234
2010-10-11,43.24977111816406
2010-10-12,43.417240142822266
2010-10-13,43.78558349609375
2010-10-14,43.492576599121094
2010-10-15,43.58464813232422
2010-10-18,43.3083610534668
2010-10-19,42.49629211425781
2010-10-20,42.831180572509766
2010-10-21,43.157684326171875
2010-10-22,43.16606903076172
2010-10-25,43.6348991394043
2010-10-26,41.26561737060547
2010-10-27,41.50002670288086
2010-10-28,41.198638916015625
2010-10-29,41.29072570800781
2010-11-01,41.29072570800781
2010-11-02,41.374446868896484
2010-11-03,41.43305587768555
2010-11-04,41.47490310668945
2010-11-05,41.56698226928711
2010-11-08,41.58374786376953
2010-11-09,40.87213134765625
2010-11-10,41.106536865234375
2010-11-11,41.43305587768555
2010-11-12,40.92236328125
2010-11-15,40.38655090332031
2010-11-16,39.859107971191406
2010-11-17,39.96796417236328
2010-11-18,40.93073272705078
2010-11-19,41.08142852783203
2010-11-22,41.08142852783203
2010-11-23,40.5372428894043
2010-11-24,41.12328338623047
2010-11-26,40.8386344909668
2010-11-29,40.65445327758789
2010-11-30,40.02655029296875
2010-12-01,40.08517074584961
2010-12-02,40.152130126953125
2010-12-03,39.84236526489258
2010-12-06,39.381900787353516
2010-12-07,39.53260803222656
2010-12-08,39.808895111083984
2010-12-09,40.02655029296875
2010-12-10,40.17723846435547
2010-12-13,40.972591400146484
2010-12-14,41.49166488647461
2010-12-15,41.05630874633789
2010-12-16,41.66746139526367
2010-12-17,42.06653594970703
2010-12-20,42.284976959228516
2010-12-21,42.20936965942383
2010-12-22,42.22616958618164
2010-12-23,42.2177619934082
2010-12-27,42.22616958618164
2010-12-28,42.35219192504883
2010-12-29,42.284976959228516
2010-12-30,42.4110107421875
2010-12-31,42.360591888427734
2011-01-03,42.444610595703125
2011-01-04,41.80609130859375
2011-01-05,41.890098571777344
2011-01-06,41.68008041381836
2011-01-07,41.37760925292969
2011-01-10,41.58766174316406
2011-01-11,41.167572021484375
2011-01-12,41.60443878173828
2011-01-13,41.20118713378906
2011-01-14,41.02475357055664
2011-01-18,41.251583099365234
2011-01-19,41.77248764038086
2011-01-20,41.67167282104492
2011-01-21,42.1253547668457
2011-01-24,42.31859588623047
2011-01-25,41.990936279296875
2011-01-26,42.38579177856445
2011-01-27,41.96573257446289
2011-01-28,41.386009216308594
2011-01-31,41.747276306152344
2011-02-01,42.52863311767578
2011-02-02,42.04972839355469
2011-02-03,42.1757698059082
2011-02-04,42.24298095703125
2011-02-07,42.39419174194336
2011-02-08,42.360591888427734
2011-02-09,41.8312873840332
2011-02-10,42.23456954956055
2011-02-11,41.62965774536133
2011-02-14,41.54563903808594
2011-02-15,41.41122055053711
2011-02-16,41.78929901123047
2011-02-17,39.58808517456055
2011-02-18,41.46163558959961
2011-02-22,40.45344924926758
2011-02-23,40.319007873535156
2011-02-24,39.898948669433594
2011-02-25,40.52067184448242
2011-02-28,40.8651237487793
2011-03-01,40.730690002441406
2011-03-02,40.5794563293457
2011-03-03,41.17598342895508
2011-03-04,40.76704788208008
2011-03-07,39.982879638671875
2011-03-08,40.429786682128906
2011-03-09,40.16838836669922
2011-03-10,40.4635009765625
2011-03-11,41.02843475341797
2011-03-14,41.163330078125
2011-03-15,41.23920822143555
2011-03-16,40.5899658203125
2011-03-17,40.32017517089844
2011-03-18,40.25272750854492
2011-03-21,41.062156677246094
2011-03-22,41.12118148803711
2011-03-23,41.63551330566406
2011-03-24,41.863162994384766
2011-03-25,41.829429626464844
2011-03-28,42.132972717285156
2011-03-29,42.14983367919922
2011-03-30,42.411216735839844
2011-03-31,43.018310546875
2011-04-01,43.482032775878906
2011-04-04,43.557926177978516
2011-04-05,43.85302734375
2011-04-06,43.63380432128906
2011-04-07,43.39772033691406
2011-04-08,43.43987274169922
2011-04-11,43.25439453125
2011-04-12,42.815921783447266
2011-04-13,42.546119689941406
2011-04-14,42.546119689941406
2011-04-15,42.95085144042969
2011-04-18,42.78220748901367
2011-04-19,43.31340408325195
2011-04-20,43.30496597290039
2011-04-21,43.63380432128906
2011-04-25,43.85302734375
2011-04-26,43.616939544677734
2011-04-27,44.47696304321289
2011-04-28,44.60344696044922
2011-04-29,44.48539733886719
2011-05-02,44.3336181640625
2011-05-03,44.05537796020508
2011-05-04,43.99636459350586
2011-05-05,43.56636047363281
2011-05-06,43.74341583251953
2011-05-09,44.24088668823242
2011-05-10,44.460105895996094
2011-05-11,43.90361785888672
2011-05-12,44.42637634277344
2011-05-13,43.90361785888672
2011-05-16,43.9879264831543
2011-05-17,43.30496597290039
2011-05-18,44.56970977783203
2011-05-19,44.417945861816406
2011-05-20,44.165008544921875
2011-05-23,44.40950012207031
2011-05-24,44.42637634277344
2011-05-25,44.7720832824707
2011-05-26,44.94072341918945
2011-05-27,45.522499084472656
2011-05-31,46.272911071777344
