Date,DUK
2007-09-17,24.069244384765625
2007-09-18,24.54933738708496
2007-09-19,24.769912719726562
2007-09-20,24.250898361206055
2007-09-21,24.34172248840332
2007-09-24,24.250898361206055
2007-09-25,24.458507537841797
2007-09-26,24.65313148498535
2007-09-27,24.54933738708496
2007-09-28,24.250898361206055
2007-10-01,24.692054748535156
2007-10-02,24.782878875732422
2007-10-03,24.925615310668945
2007-10-04,25.042394638061523
2007-10-05,25.21106719970703
2007-10-08,24.96453857421875
2007-10-09,25.06834602355957
2007-10-10,24.86073112487793
2007-10-11,24.523374557495117
2007-10-12,24.756935119628906
2007-10-15,24.510400772094727
2007-10-16,24.601228713989258
2007-10-17,24.354698181152344
2007-10-18,24.406597137451172
2007-10-19,23.88758659362793
2007-10-22,24.082212448120117
2007-10-23,24.05626678466797
2007-10-24,24.198989868164062
2007-10-25,24.276851654052734
2007-10-26,24.393625259399414
2007-10-29,24.70503044128418
2007-10-30,24.614206314086914
2007-10-31,24.87371253967285
2007-11-01,24.419570922851562
2007-11-02,24.692054748535156
2007-11-05,25.1202449798584
2007-11-06,25.21106719970703
2007-11-07,24.692054748535156
2007-11-08,25.30188751220703
2007-11-09,25.237009048461914
2007-11-12,25.13322639465332
2007-11-13,25.45760154724121
2007-11-14,25.168909072875977
2007-11-15,25.287012100219727
2007-11-16,25.510103225708008
2007-11-19,25.693801879882812
2007-11-20,26.113723754882812
2007-11-21,26.021875381469727
2007-11-23,26.126842498779297
2007-11-26,25.811908721923828
2007-11-27,25.838157653808594
2007-11-28,26.166213989257812
2007-11-29,25.943132400512695
2007-11-30,25.969385147094727
2007-12-03,26.021875381469727
2007-12-04,26.520526885986328
2007-12-05,26.83546257019043
2007-12-06,26.940444946289062
2007-12-07,26.979806900024414
2007-12-10,27.032302856445312
2007-12-11,26.468032836914062
2007-12-12,26.8092098236084
2007-12-13,27.111042022705078
2007-12-14,26.848573684692383
2007-12-17,26.45490837097168
2007-12-18,26.76985740661621
2007-12-19,26.520526885986328
2007-12-20,26.69111442565918
2007-12-21,26.8879451751709
2007-12-24,26.927331924438477
2007-12-26,26.979806900024414
2007-12-27,26.559898376464844
2007-12-28,26.664871215820312
2007-12-31,26.468032836914062
2008-01-02,25.91689682006836
2008-01-03,25.995628356933594
2008-01-04,25.982501983642578
2008-01-07,26.651748657226562
2008-01-08,26.57301902770996
2008-01-09,26.861719131469727
2008-01-10,26.822338104248047
2008-01-11,26.481164932250977
2008-01-14,26.57301902770996
2008-01-15,26.126842498779297
2008-01-16,26.17934226989746
2008-01-17,25.41823959350586
2008-01-18,25.142667770385742
2008-01-22,24.289705276489258
2008-01-23,24.919578552246094
2008-01-24,24.145353317260742
2008-01-25,23.554847717285156
2008-01-28,24.05350112915039
2008-01-29,24.07974624633789
2008-01-30,24.145353317260742
2008-01-31,24.473413467407227
2008-02-01,24.788354873657227
2008-02-04,25.247642517089844
2008-02-05,24.302824020385742
2008-02-06,24.72275161743164
2008-02-07,24.132232666015625
2008-02-08,24.132232666015625
2008-02-11,24.27658462524414
2008-02-12,24.539026260375977
2008-02-13,24.4593563079834
2008-02-14,24.114112854003906
2008-02-15,24.007883071899414
2008-02-19,24.127389907836914
2008-02-20,24.273441314697266
2008-02-21,23.782136917114258
2008-02-22,24.193788528442383
2008-02-25,24.432798385620117
2008-02-26,24.446077346801758
2008-02-27,24.233625411987305
2008-02-28,23.808698654174805
2008-02-29,23.290822982788086
2008-03-03,23.490009307861328
2008-03-04,23.5032901763916
2008-03-05,23.397066116333008
2008-03-06,22.919029235839844
2008-03-07,22.759681701660156
2008-03-10,22.733131408691406
2008-03-11,23.6227970123291
2008-03-12,23.277563095092773
2008-03-13,23.569683074951172
2008-03-14,23.23771858215332
2008-03-17,23.821975708007812
2008-03-18,24.087553024291992
2008-03-19,23.569683074951172
2008-03-20,24.220335006713867
2008-03-24,23.914934158325195
2008-03-25,23.63607406616211
2008-03-26,23.821975708007812
2008-03-27,23.63607406616211
2008-03-28,23.516571044921875
2008-03-31,23.702470779418945
2008-04-01,24.07427978515625
2008-04-02,24.300010681152344
2008-04-03,24.153949737548828
2008-04-04,24.060997009277344
2008-04-07,24.260181427001953
2008-04-08,24.446077346801758
2008-04-09,24.39296531677246
2008-04-10,24.36640739440918
2008-04-11,24.140670776367188
2008-04-14,23.95476722717285
2008-04-15,23.95476722717285
2008-04-16,24.499195098876953
2008-04-17,24.326574325561523
2008-04-18,24.419513702392578
2008-04-21,24.260181427001953
2008-04-22,24.007883071899414
2008-04-23,24.419513702392578
2008-04-24,24.193788528442383
2008-04-25,24.525739669799805
2008-04-28,24.273441314697266
2008-04-29,24.16722297668457
2008-04-30,24.31328773498535
2008-05-01,24.791330337524414
2008-05-02,25.21623420715332
2008-05-05,24.870994567871094
2008-05-06,24.910831451416016
2008-05-07,24.525739669799805
2008-05-08,24.631975173950195
2008-05-09,24.51247215270996
2008-05-12,24.844440460205078
2008-05-13,24.685094833374023
2008-05-14,25.083459854125977
2008-05-15,24.881929397583008
2008-05-16,24.908794403076172
2008-05-19,25.164064407348633
2008-05-20,24.975975036621094
2008-05-21,24.908794403076172
2008-05-22,25.02971839904785
2008-05-23,24.46544075012207
2008-05-27,24.58635902404785
2008-05-28,24.7207088470459
2008-05-29,24.747577667236328
2008-05-30,24.82818603515625
2008-06-02,24.33109474182129
2008-06-03,24.142990112304688
2008-06-04,24.38482666015625
2008-06-05,24.411701202392578
2008-06-06,23.766807556152344
2008-06-09,24.317649841308594
2008-06-10,24.0623779296875
2008-06-11,24.102685928344727
2008-06-12,23.968339920043945
2008-06-13,24.38482666015625
2008-06-16,24.452001571655273
2008-06-17,24.452001571655273
2008-06-18,24.317649841308594
2008-06-19,24.344520568847656
2008-06-20,23.73994255065918
2008-06-23,23.833984375
2008-06-24,23.59214973449707
2008-06-25,23.833984375
2008-06-26,23.148792266845703
2008-06-27,22.9338321685791
2008-06-30,23.35031509399414
2008-07-01,23.202533721923828
2008-07-02,23.189098358154297
2008-07-03,22.987577438354492
2008-07-07,23.081615447998047
2008-07-08,23.484678268432617
2008-07-09,23.524974822998047
2008-07-10,23.444364547729492
2008-07-11,23.377208709716797
2008-07-14,23.108488082885742
2008-07-15,23.189098358154297
2008-07-16,22.947263717651367
2008-07-17,23.081615447998047
2008-07-18,23.35031509399414
2008-07-21,23.32344627380371
2008-07-22,23.32344627380371
2008-07-23,23.135364532470703
2008-07-24,23.26970672607422
2008-07-25,23.095048904418945
2008-07-28,22.97412872314453
2008-07-29,23.202533721923828
2008-07-30,23.538410186767578
2008-07-31,23.61902618408203
2008-08-01,23.068172454833984
2008-08-04,23.336889266967773
2008-08-05,23.726503372192383
2008-08-06,23.43092918395996
2008-08-07,23.404064178466797
2008-08-08,24.42513656616211
2008-08-11,24.908794403076172
2008-08-12,23.981769561767578
2008-08-13,24.172325134277344
2008-08-14,23.913719177246094
2008-08-15,24.199548721313477
2008-08-18,24.349252700805664
2008-08-19,24.077043533325195
2008-08-20,24.09065818786621
2008-08-21,24.03621482849121
2008-08-22,24.267602920532227
2008-08-25,23.940942764282227
2008-08-26,24.09065818786621
2008-08-27,24.131488800048828
2008-08-28,24.281208038330078
2008-08-29,23.736780166625977
2008-09-02,23.60068130493164
2008-09-03,23.301250457763672
2008-09-04,23.532629013061523
2008-09-05,23.559843063354492
2008-09-08,24.32203483581543
2008-09-09,24.635072708129883
2008-09-10,24.32203483581543
2008-09-11,24.798416137695312
2008-09-12,24.907289505004883
2008-09-15,24.30843162536621
2008-09-16,24.55341339111328
2008-09-17,23.655113220214844
2008-09-18,25.30199432373047
2008-09-19,24.45814323425293
2008-09-22,24.45814323425293
2008-09-23,24.04982566833496
2008-09-24,24.294815063476562
2008-09-25,24.45814323425293
2008-09-26,24.53980255126953
2008-09-29,23.96816062927246
2008-09-30,23.72317886352539
2008-10-01,24.240373611450195
2008-10-02,23.872880935668945
2008-10-03,23.627899169921875
2008-10-06,23.28763771057129
2008-10-07,23.09708595275879
2008-10-08,23.042646408081055
2008-10-09,20.619977951049805
2008-10-10,19.640012741088867
2008-10-13,22.253236770629883
2008-10-14,21.395771026611328
2008-10-15,20.157207489013672
2008-10-16,21.137174606323242
2008-10-17,20.619977951049805
2008-10-20,22.70237922668457
2008-10-21,21.368545532226562
2008-10-22,21.028282165527344
2008-10-23,22.321287155151367
2008-10-24,21.273271560668945
2008-10-27,21.395771026611328
2008-10-28,22.70237922668457
2008-10-29,22.103517532348633
2008-10-30,22.906536102294922
2008-10-31,22.294069290161133
2008-11-03,22.688777923583984
2008-11-04,23.029037475585938
2008-11-05,21.259668350219727
2008-11-06,21.31410789489746
2008-11-07,22.11713218688965
2008-11-10,21.66797637939453
2008-11-11,21.55909538269043
2008-11-12,21.13095474243164
2008-11-13,22.249649047851562
2008-11-14,21.60053253173828
2008-11-17,21.255250930786133
2008-11-18,21.655771255493164
2008-11-19,20.592317581176758
2008-11-20,20.205617904663086
2008-11-21,20.77185821533203
2008-11-24,21.33811378479004
2008-11-25,21.172380447387695
2008-11-26,20.90997886657715
2008-11-28,21.490039825439453
2008-12-01,20.35753059387207
2008-12-02,20.026071548461914
2008-12-03,20.385154724121094
2008-12-04,20.150362014770508
2008-12-05,20.633750915527344
2008-12-08,20.633750915527344
2008-12-09,20.039875030517578
2008-12-10,20.329914093017578
2008-12-11,20.108938217163086
2008-12-12,20.191797256469727
2008-12-15,20.039875030517578
2008-12-16,20.633750915527344
2008-12-17,20.177993774414062
2008-12-18,20.39896583557129
2008-12-19,20.274660110473633
2008-12-22,20.49564552307129
2008-12-23,19.943191528320312
2008-12-24,20.177993774414062
2008-12-26,20.095121383666992
2008-12-29,20.233234405517578
2008-12-30,20.633750915527344
2008-12-31,20.730430603027344
2009-01-02,21.269065856933594
2009-01-05,21.780078887939453
2009-01-06,21.186199188232422
2009-01-07,21.241437911987305
2009-01-08,21.282882690429688
2009-01-09,21.089521408081055
2009-01-12,21.22762680053711
2009-01-13,20.937599182128906
2009-01-14,20.702816009521484
2009-01-15,20.523271560668945
2009-01-16,20.744245529174805
2009-01-20,20.550888061523438
2009-01-21,20.509458541870117
2009-01-22,20.523271560668945
2009-01-23,20.57851219177246
2009-01-26,20.937599182128906
2009-01-27,21.13095474243164
2009-01-28,21.269065856933594
2009-01-29,21.282882690429688
2009-01-30,20.923791885375977
2009-02-02,20.730430603027344
2009-02-03,20.785675048828125
2009-02-04,21.213829040527344
2009-02-05,21.365739822387695
2009-02-06,21.655771255493164
2009-02-09,21.628149032592773
2009-02-10,21.006656646728516
2009-02-11,20.9505615234375
2009-02-12,20.86642074584961
2009-02-13,20.67009925842285
2009-02-17,19.786638259887695
2009-02-18,20.207338333129883
2009-02-19,20.33354949951172
2009-02-20,19.856752395629883
2009-02-23,19.506174087524414
2009-02-24,20.06710433959961
2009-02-25,19.870779037475586
2009-02-26,19.323877334594727
2009-02-27,18.889162063598633
2009-03-02,18.117895126342773
2009-03-03,17.136276245117188
2009-03-04,17.41674041748047
2009-03-05,16.88385581970215
2009-03-06,17.038103103637695
2009-03-09,16.561323165893555
2009-03-10,17.374662399291992
2009-03-11,17.599031448364258
2009-03-12,17.73926544189453
2009-03-13,18.03374671936035
2009-03-16,18.454437255859375
2009-03-17,18.95928382873535
2009-03-18,19.618364334106445
2009-03-19,19.870779037475586
2009-03-20,19.940893173217773
2009-03-23,20.599985122680664
2009-03-24,19.91284942626953
2009-03-25,19.968948364257812
2009-03-26,20.277446746826172
2009-03-27,20.039051055908203
2009-03-30,19.786638259887695
2009-03-31,20.081125259399414
2009-04-01,19.996990203857422
2009-04-02,19.884807586669922
2009-04-03,19.89882469177246
2009-04-06,19.716522216796875
2009-04-07,19.295835494995117
2009-04-08,19.618364334106445
2009-04-09,19.576292037963867
2009-04-13,19.520200729370117
2009-04-14,19.239736557006836
2009-04-15,19.632394790649414
2009-04-16,19.450082778930664
2009-04-17,19.267780303955078
2009-04-20,19.239736557006836
2009-04-21,19.393997192382812
2009-04-22,19.239736557006836
2009-04-23,19.37997055053711
2009-04-24,19.281803131103516
2009-04-27,19.323877334594727
2009-04-28,19.422042846679688
2009-04-29,19.618364334106445
2009-04-30,19.365951538085938
2009-05-01,19.786638259887695
2009-05-04,19.954914093017578
2009-05-05,19.89882469177246
2009-05-06,19.618364334106445
2009-05-07,19.89882469177246
2009-05-08,19.884807586669922
2009-05-11,20.109167098999023
2009-05-12,20.193315505981445
2009-05-13,19.68848419189453
2009-05-14,19.574426651000977
2009-05-15,19.218006134033203
2009-05-18,19.317806243896484
2009-05-19,19.332059860229492
2009-05-20,19.132471084594727
2009-05-21,19.17523956298828
2009-05-22,19.517396926879883
2009-05-26,20.00212287902832
2009-05-27,19.602937698364258
2009-05-28,20.00212287902832
2009-05-29,20.173200607299805
2009-06-01,20.486862182617188
2009-06-02,20.10192108154297
2009-06-03,20.073406219482422
2009-06-04,20.05914878845215
2009-06-05,20.14468765258789
2009-06-08,20.087661743164062
2009-06-09,20.073406219482422
2009-06-10,20.158950805664062
2009-06-11,20.586654663085938
2009-06-12,20.914554595947266
2009-06-15,20.600908279418945
2009-06-16,20.287256240844727
2009-06-17,20.3727970123291
2009-06-18,20.871789932250977
2009-06-19,20.543882369995117
2009-06-22,20.886037826538086
2009-06-23,20.515369415283203
2009-06-24,20.529621124267578
2009-06-25,20.857528686523438
2009-06-26,20.543882369995117
2009-06-29,20.786251068115234
2009-06-30,20.800500869750977
2009-07-01,21.142654418945312
2009-07-02,20.529621124267578
2009-07-06,20.82901382446289
2009-07-07,20.415565490722656
2009-07-08,20.3727970123291
2009-07-09,20.287256240844727
2009-07-10,20.415565490722656
2009-07-13,20.771984100341797
2009-07-14,20.700700759887695
2009-07-15,21.042865753173828
2009-07-16,21.05712127685547
2009-07-17,21.000091552734375
2009-07-20,21.042865753173828
2009-07-21,21.228195190429688
2009-07-22,21.156917572021484
2009-07-23,21.598878860473633
2009-07-24,21.941030502319336
2009-07-27,22.026578903198242
2009-07-28,21.81272315979004
2009-07-29,21.884010314941406
2009-07-30,22.140626907348633
2009-07-31,22.069337844848633
2009-08-03,22.197656631469727
2009-08-04,22.2119083404541
2009-08-05,21.855499267578125
2009-08-06,22.026578903198242
2009-08-07,22.34023094177246
2009-08-10,22.126367568969727
2009-08-11,22.240421295166016
2009-08-12,22.12458610534668
2009-08-13,22.153549194335938
2009-08-14,22.269380569458008
2009-08-17,22.110109329223633
2009-08-18,22.081140518188477
2009-08-19,22.211467742919922
2009-08-20,22.428672790527344
2009-08-21,22.60240936279297
2009-08-24,22.732730865478516
2009-08-25,22.61688804626465
2009-08-26,22.64585304260254
2009-08-27,22.61688804626465
2009-08-28,22.60240936279297
2009-08-31,22.428672790527344
2009-09-01,22.139076232910156
2009-09-02,21.93636131286621
2009-09-03,22.168031692504883
2009-09-04,22.472089767456055
2009-09-08,22.472089767456055
2009-09-09,22.341781616210938
2009-09-10,22.341781616210938
2009-09-11,22.341781616210938
2009-09-14,22.660324096679688
2009-09-15,22.6747989654541
2009-09-16,22.949913024902344
2009-09-17,22.90648078918457
2009-09-18,23.109189987182617
2009-09-21,22.805124282836914
2009-09-22,22.747207641601562
2009-09-23,22.761688232421875
2009-09-24,22.892005920410156
2009-09-25,22.920961380004883
2009-09-28,23.080230712890625
2009-09-29,22.964406967163086
2009-09-30,22.790647506713867
2009-10-01,22.60240936279297
2009-10-02,22.269380569458008
2009-10-05,22.457609176635742
2009-10-06,22.61688804626465
2009-10-07,22.703765869140625
2009-10-08,22.573450088500977
2009-10-09,22.58792495727539
2009-10-12,22.64585304260254
2009-10-13,22.60240936279297
2009-10-14,22.848560333251953
2009-10-15,22.949913024902344
2009-10-16,22.863039016723633
2009-10-19,23.13814926147461
2009-10-20,23.09470558166504
2009-10-21,23.384288787841797
2009-10-22,23.442218780517578
2009-10-23,23.311908721923828
2009-10-26,23.080230712890625
2009-10-27,23.022323608398438
2009-10-28,22.935440063476562
2009-10-29,23.326377868652344
2009-10-30,22.90648078918457
2009-11-02,22.848560333251953
2009-11-03,22.761688232421875
2009-11-04,22.877513885498047
2009-11-05,23.239505767822266
2009-11-06,23.239505767822266
2009-11-09,23.615978240966797
2009-11-10,23.77762794494629
2009-11-11,23.718833923339844
2009-11-12,23.527803421020508
2009-11-13,23.571884155273438
2009-11-16,23.807008743286133
2009-11-17,23.79231834411621
2009-11-18,23.748241424560547
2009-11-19,23.660062789916992
2009-11-20,23.83640480041504
2009-11-23,24.189111709594727
2009-11-24,24.3360595703125
2009-11-25,24.61528205871582
2009-11-27,24.527103424072266
2009-11-30,24.512413024902344
2009-12-01,25.14433479309082
2009-12-02,25.350065231323242
2009-12-03,25.37946128845215
2009-12-04,25.18840789794922
2009-12-07,25.54111099243164
2009-12-08,25.64397430419922
2009-12-09,25.64397430419922
2009-12-10,25.96729278564453
2009-12-11,26.173015594482422
2009-12-14,26.011367797851562
2009-12-15,25.937896728515625
2009-12-16,25.790935516357422
2009-12-17,25.46763038635254
2009-12-18,25.555809020996094
2009-12-21,25.526412963867188
2009-12-22,25.364763259887695
2009-12-23,25.335378646850586
2009-12-24,25.37946128845215
2009-12-28,25.482322692871094
2009-12-29,25.555809020996094
2009-12-30,25.59989356994629
2009-12-31,25.291275024414062
2010-01-04,24.938583374023438
2010-01-05,24.527103424072266
2010-01-06,24.61528205871582
2010-01-07,24.73284149169922
2010-01-08,24.74754524230957
2010-01-11,24.99736785888672
2010-01-12,25.02675437927246
2010-01-13,25.085548400878906
2010-01-14,25.085548400878906
2010-01-15,24.835718154907227
2010-01-19,25.11492156982422
2010-01-20,24.879806518554688
2010-01-21,24.512413024902344
2010-01-22,24.32136344909668
2010-01-25,24.483003616333008
2010-01-26,24.703449249267578
2010-01-27,24.600574493408203
2010-01-28,24.424236297607422
2010-01-29,24.291969299316406
2010-02-01,24.468320846557617
2010-02-02,24.62997817993164
2010-02-03,24.45362663269043
2010-02-04,24.056842803955078
2010-02-05,23.983369827270508
2010-02-08,23.983369827270508
2010-02-09,24.3360595703125
2010-02-10,24.18694305419922
2010-02-11,24.172033309936523
2010-02-12,24.082551956176758
2010-02-16,24.231678009033203
2010-02-17,24.127302169799805
2010-02-18,24.350980758666992
2010-02-19,24.76850128173828
2010-02-22,24.500097274780273
2010-02-23,24.380794525146484
2010-02-24,24.5299072265625
2010-02-25,24.425539016723633
2010-02-26,24.380794525146484
2010-03-01,24.589561462402344
2010-03-02,24.515003204345703
2010-03-03,24.45535659790039
2010-03-04,24.350980758666992
2010-03-05,24.544824600219727
2010-03-08,24.649219512939453
2010-03-09,24.559736251831055
2010-03-10,24.559736251831055
2010-03-11,24.574647903442383
2010-03-12,24.350980758666992
2010-03-15,24.544824600219727
2010-03-16,24.76850128173828
2010-03-17,24.783411026000977
2010-03-18,24.723773956298828
2010-03-19,24.723773956298828
2010-03-22,24.515003204345703
2010-03-23,24.544824600219727
2010-03-24,24.336069107055664
2010-03-25,24.306243896484375
2010-03-26,24.485179901123047
2010-03-29,24.738679885864258
2010-03-30,24.45535659790039
2010-03-31,24.336069107055664
2010-04-01,24.470264434814453
2010-04-05,24.485179901123047
2010-04-06,24.679033279418945
2010-04-07,24.410619735717773
2010-04-08,24.216760635375977
2010-04-09,24.350980758666992
2010-04-12,24.246593475341797
2010-04-13,24.18694305419922
2010-04-14,24.172033309936523
2010-04-15,24.052738189697266
2010-04-16,23.8737850189209
2010-04-19,23.963268280029297
2010-04-20,24.380794525146484
2010-04-21,24.306243896484375
2010-04-22,24.172033309936523
2010-04-23,24.231678009033203
2010-04-26,24.216760635375977
2010-04-27,23.8737850189209
2010-04-28,24.81324005126953
2010-04-29,24.649219512939453
2010-04-30,25.02200698852539
2010-05-03,25.245681762695312
2010-05-04,24.917625427246094
2010-05-05,24.992176055908203
2010-05-06,24.574647903442383
2010-05-07,24.679033279418945
2010-05-10,25.200952529907227
2010-05-11,25.230764389038086
2010-05-12,25.320249557495117
2010-05-13,25.141300201416016
2010-05-14,25.02200698852539
2010-05-17,25.245681762695312
2010-05-18,25.26058578491211
2010-05-19,24.94294548034668
2010-05-20,24.156396865844727
2010-05-21,24.201770782470703
2010-05-24,24.156396865844727
2010-05-25,23.929508209228516
2010-05-26,23.763111114501953
2010-05-27,24.171510696411133
2010-05-28,24.141260147094727
2010-06-01,23.74798583984375
2010-06-02,24.141260147094727
2010-06-03,24.27739715576172
2010-06-04,23.611862182617188
2010-06-07,23.702606201171875
2010-06-08,24.353029251098633
2010-06-09,24.09588050842285
2010-06-10,24.564794540405273
2010-06-11,24.458904266357422
2010-06-14,24.519412994384766
2010-06-15,24.821937561035156
2010-06-16,24.988325119018555
2010-06-17,25.27572250366211
2010-06-18,25.169836044311523
2010-06-21,25.094202041625977
2010-06-22,24.6857967376709
2010-06-23,24.534543991088867
2010-06-24,24.428646087646484
2010-06-25,24.458904266357422
2010-06-28,24.716060638427734
2010-06-29,24.428646087646484
2010-06-30,24.201770782470703
2010-07-01,24.156396865844727
2010-07-02,24.29252052307129
2010-07-06,24.534543991088867
2010-07-07,25.33622932434082
2010-07-08,25.290843963623047
2010-07-09,25.3967227935791
2010-07-12,25.547988891601562
2010-07-13,25.47235679626465
2010-07-14,25.653881072998047
2010-07-15,25.835384368896484
2010-07-16,25.517742156982422
2010-07-19,25.971519470214844
2010-07-20,25.9261417388916
2010-07-21,25.56311798095703
2010-07-22,25.86563491821289
2010-07-23,25.62363052368164
2010-07-26,25.86563491821289
2010-07-27,26.258928298950195
2010-07-28,26.183279037475586
2010-07-29,25.971519470214844
2010-07-30,25.86563491821289
2010-08-02,26.2740421295166
2010-08-03,26.2740421295166
2010-08-04,26.2740421295166
2010-08-05,26.334548950195312
2010-08-06,26.34967041015625
2010-08-09,26.561429977416992
2010-08-10,26.758079528808594
2010-08-11,26.244234085083008
2010-08-12,26.228899002075195
2010-08-13,26.090852737426758
2010-08-16,26.121532440185547
2010-08-17,26.443645477294922
2010-08-18,26.47431755065918
2010-08-19,26.13687515258789
2010-08-20,26.167545318603516
2010-08-23,26.167545318603516
2010-08-24,26.397626876831055
2010-08-25,26.3209171295166
2010-08-26,26.198219299316406
2010-08-27,26.627696990966797
2010-08-30,26.305583953857422
2010-08-31,26.351600646972656
2010-09-01,26.750411987304688
2010-09-02,26.504989624023438
2010-09-03,26.612367630004883
2010-09-07,26.597021102905273
2010-09-08,26.67371368408203
2010-09-09,26.903783798217773
2010-09-10,26.888450622558594
2010-09-13,27.087860107421875
2010-09-14,27.087860107421875
2010-09-15,26.965145111083984
2010-09-16,26.949806213378906
2010-09-17,26.8577823638916
2010-09-20,27.271913528442383
2010-09-21,27.287256240844727
2010-09-22,27.578691482543945
2010-09-23,27.241239547729492
2010-09-24,27.594032287597656
2010-09-27,27.455978393554688
2010-09-28,27.517335891723633
2010-09-29,27.39463233947754
2010-09-30,27.164554595947266
2010-10-01,27.348609924316406
2010-10-04,27.225910186767578
2010-10-05,27.210569381713867
2010-10-06,27.149206161499023
2010-10-07,27.041828155517578
2010-10-08,27.057180404663086
2010-10-11,27.026504516601562
2010-10-12,26.965145111083984
2010-10-13,26.934471130371094
2010-10-14,26.965145111083984
2010-10-15,26.980485916137695
2010-10-18,27.072521209716797
2010-10-19,27.10320281982422
2010-10-20,27.287256240844727
2010-10-21,27.333274841308594
2010-10-22,27.271913528442383
2010-10-25,27.256587982177734
2010-10-26,27.39463233947754
2010-10-27,27.40996551513672
2010-10-28,27.71673011779785
2010-10-29,27.93146324157715
2010-11-01,27.68606185913086
2010-11-02,28.02350616455078
2010-11-03,28.0541934967041
2010-11-04,28.42230796813965
2010-11-05,28.36095428466797
2010-11-08,28.26893424987793
2010-11-09,28.05906867980957
2010-11-10,27.7947940826416
2010-11-11,27.779253005981445
2010-11-12,27.654891967773438
2010-11-15,27.577171325683594
2010-11-16,27.375076293945312
2010-11-17,27.343990325927734
2010-11-18,27.49943733215332
2010-11-19,27.375076293945312
2010-11-22,27.452796936035156
2010-11-23,27.312885284423828
2010-11-24,27.452796936035156
2010-11-26,27.235170364379883
2010-11-29,27.219621658325195
2010-11-30,27.281808853149414
2010-12-01,27.63933753967285
2010-12-02,27.608251571655273
2010-12-03,27.654891967773438
2010-12-06,27.4838924407959
2010-12-07,27.157434463500977
2010-12-08,26.986448287963867
2010-12-09,27.110807418823242
2010-12-10,27.250707626342773
2010-12-13,27.266254425048828
2010-12-14,27.452796936035156
2010-12-15,27.281808853149414
2010-12-16,27.452796936035156
2010-12-17,27.577171325683594
2010-12-20,27.561620712280273
2010-12-21,27.623794555664062
2010-12-22,27.608251571655273
2010-12-23,27.623794555664062
2010-12-27,27.670425415039062
2010-12-28,27.76370620727539
2010-12-29,27.717069625854492
2010-12-30,27.670425415039062
2010-12-31,27.685977935791016
2011-01-03,27.76370620727539
2011-01-04,27.90361785888672
2011-01-05,27.623794555664062
2011-01-06,27.577171325683594
2011-01-07,27.654891967773438
2011-01-10,27.328441619873047
2011-01-11,27.421701431274414
2011-01-12,27.530521392822266
2011-01-13,27.670425415039062
2011-01-14,27.85698127746582
2011-01-18,27.996870040893555
2011-01-19,27.981342315673828
2011-01-20,28.05906867980957
2011-01-21,28.23006248474121
2011-01-24,28.24559783935547
2011-01-25,28.183427810668945
2011-01-26,28.136795043945312
2011-01-27,28.307788848876953
2011-01-28,27.919153213500977
2011-01-31,27.7947940826416
2011-02-01,28.05906867980957
2011-02-02,27.919153213500977
2011-02-03,28.121248245239258
2011-02-04,27.996870040893555
2011-02-07,28.21452522277832
2011-02-08,28.183427810668945
2011-02-09,28.096755981445312
2011-02-10,28.144031524658203
2011-02-11,28.112518310546875
2011-02-14,27.876140594482422
2011-02-15,28.191303253173828
2011-02-16,27.89189338684082
2011-02-17,28.55373764038086
2011-02-18,28.27008628845215
2011-02-22,28.333126068115234
2011-02-23,28.20705795288086
2011-02-24,28.08099937438965
2011-02-25,28.159791946411133
2011-02-28,28.348878860473633
2011-03-01,28.17554473876953
2011-03-02,28.301607131958008
2011-03-03,28.490713119506836
2011-03-04,28.333126068115234
2011-03-07,28.58525848388672
2011-03-08,28.742856979370117
2011-03-09,29.058002471923828
2011-03-10,28.868900299072266
2011-03-11,29.042236328125
2011-03-14,28.648298263549805
2011-03-15,28.20705795288086
2011-03-16,27.8131103515625
2011-03-17,27.73431968688965
2011-03-18,27.781600952148438
2011-03-21,27.923410415649414
2011-03-22,27.986446380615234
2011-03-23,28.08099937438965
2011-03-24,28.159791946411133
2011-03-25,28.08099937438965
2011-03-28,28.144031524658203
2011-03-29,28.443437576293945
2011-03-30,28.632524490356445
2011-03-31,28.601028442382812
2011-04-01,29.0264892578125
2011-04-04,28.963457107543945
2011-04-05,29.010726928710938
2011-04-06,29.24709701538086
2011-04-07,28.963457107543945
2011-04-08,29.010726928710938
2011-04-11,28.616775512695312
2011-04-12,28.348878860473633
2011-04-13,28.490713119506836
2011-04-14,28.695566177368164
2011-04-15,28.947702407836914
2011-04-18,28.695566177368164
2011-04-19,28.711318969726562
2011-04-20,29.058002471923828
2011-04-21,29.07377052307129
2011-04-25,29.042236328125
2011-04-26,29.136804580688477
2011-04-27,29.21558380126953
2011-04-28,29.436203002929688
2011-04-29,29.388925552368164
2011-05-02,29.625307083129883
2011-05-03,29.593772888183594
2011-05-04,29.70407485961914
2011-05-05,29.49922752380371
2011-05-06,29.49922752380371
2011-05-09,29.73560905456543
2011-05-10,29.956214904785156
2011-05-11,29.893186569213867
2011-05-12,30.30289077758789
2011-05-13,30.28713035583496
2011-05-16,30.4132080078125
2011-05-17,30.69684410095215
2011-05-18,30.54523277282715
2011-05-19,30.43352699279785
2011-05-20,30.3377685546875
2011-05-23,30.002639770507812
2011-05-24,29.906892776489258
2011-05-25,29.795169830322266
2011-05-26,29.68346405029297
2011-05-27,29.71537971496582
