Date,GILD
2007-09-13,13.211610794067383
2007-09-14,13.046900749206543
2007-09-17,12.775798797607422
2007-09-18,13.221903800964355
2007-09-19,13.259658813476562
2007-09-20,13.541040420532227
2007-09-21,13.770964622497559
2007-09-24,13.647420883178711
2007-09-25,13.97342586517334
2007-09-26,14.000876426696777
2007-09-27,14.11069107055664
2007-09-28,14.02490234375
2007-10-01,14.36805534362793
2007-10-02,14.206778526306152
2007-10-03,14.175893783569336
2007-10-04,14.247946739196777
2007-10-05,14.450414657592773
2007-10-08,14.141571998596191
2007-10-09,14.443552017211914
2007-10-10,14.748961448669434
2007-10-11,14.522480010986328
2007-10-12,14.858776092529297
2007-10-15,14.41610336303711
2007-10-16,14.549934387207031
2007-10-17,14.65974235534668
2007-10-18,14.930840492248535
2007-10-19,14.412672996520996
2007-10-22,14.608270645141602
2007-10-23,14.762690544128418
2007-10-24,15.085259437561035
2007-10-25,15.617155075073242
2007-10-26,15.912271499633789
2007-10-29,15.77157974243164
2007-10-30,15.60685920715332
2007-10-31,15.850502967834473
2007-11-01,15.709805488586426
2007-11-02,16.09758186340332
2007-11-05,16.19709587097168
2007-11-06,16.166215896606445
2007-11-07,15.311747550964355
2007-11-08,15.466171264648438
2007-11-09,14.95142650604248
2007-11-12,14.604839324951172
2007-11-13,14.793575286865234
2007-11-14,15.068102836608887
2007-11-15,14.978876113891602
2007-11-16,15.318611145019531
2007-11-19,14.851908683776855
2007-11-20,15.013197898864746
2007-11-21,14.776419639587402
2007-11-23,14.86563777923584
2007-11-26,14.381781578063965
2007-11-27,15.267130851745605
2007-11-28,15.726966857910156
2007-11-29,15.7029447555542
2007-11-30,15.970606803894043
2007-12-03,15.764716148376465
2007-12-04,15.514205932617188
2007-12-05,16.052963256835938
2007-12-06,16.337797164916992
2007-12-07,16.152488708496094
2007-12-10,16.382402420043945
2007-12-11,15.730401039123535
2007-12-12,16.076980590820312
2007-12-13,15.85737133026123
2007-12-14,15.733829498291016
2007-12-17,15.593141555786133
2007-12-18,15.630878448486328
2007-12-19,15.709805488586426
2007-12-20,15.75784969329834
2007-12-21,15.943157196044922
2007-12-24,16.09758186340332
2007-12-26,16.176502227783203
2007-12-27,15.891684532165527
2007-12-28,15.89854907989502
2007-12-31,15.788735389709473
2008-01-02,15.558816909790039
2008-01-03,16.09071922302246
2008-01-04,15.750991821289062
2008-01-07,16.372108459472656
2008-01-08,16.076980590820312
2008-01-09,16.643203735351562
2008-01-10,16.547119140625
2008-01-11,16.70496368408203
2008-01-14,16.526527404785156
2008-01-15,16.203954696655273
2008-01-16,16.341218948364258
2008-01-17,16.20738410949707
2008-01-18,15.84363842010498
2008-01-22,15.236248016357422
2008-01-23,15.376944541931152
2008-01-24,15.648043632507324
2008-01-25,14.7798490524292
2008-01-28,14.755824089050293
2008-01-29,14.807305335998535
2008-01-30,15.098986625671387
2008-01-31,15.678922653198242
2008-02-01,15.761286735534668
2008-02-04,15.884821891784668
2008-02-05,15.294581413269043
2008-02-06,15.39753532409668
2008-02-07,15.246548652648926
2008-02-08,15.280860900878906
2008-02-11,15.304882049560547
2008-02-12,15.473028182983398
2008-02-13,15.596562385559082
2008-02-14,15.352924346923828
2008-02-15,15.311747550964355
2008-02-19,15.503913879394531
2008-02-20,15.648043632507324
2008-02-21,15.074967384338379
2008-02-22,14.728372573852539
2008-02-25,14.968584060668945
2008-02-26,15.119579315185547
2008-02-27,15.026928901672363
2008-02-28,15.599997520446777
2008-02-29,16.23827362060547
2008-03-03,16.66722297668457
2008-03-04,16.92458724975586
2008-03-05,16.80105209350586
2008-03-06,16.406421661376953
2008-03-07,16.711833953857422
2008-03-10,15.829917907714844
2008-03-11,16.217681884765625
2008-03-12,16.475053787231445
2008-03-13,16.6397705078125
2008-03-14,16.317201614379883
2008-03-17,16.046110153198242
2008-03-18,16.50251007080078
2008-03-19,16.320632934570312
2008-03-20,16.619178771972656
2008-03-24,17.024105072021484
2008-03-25,17.504531860351562
2008-03-26,17.240297317504883
2008-03-27,17.151081085205078
2008-03-28,17.024105072021484
2008-03-31,17.682971954345703
2008-04-01,18.146236419677734
2008-04-02,17.809938430786133
2008-04-03,17.727582931518555
2008-04-04,17.9643611907959
2008-04-07,17.864850997924805
2008-04-08,17.803081512451172
2008-04-09,17.511396408081055
2008-04-10,17.875144958496094
2008-04-11,17.377559661865234
2008-04-14,17.425600051879883
2008-04-15,17.525121688842773
2008-04-16,17.775625228881836
2008-04-17,17.144214630126953
2008-04-18,17.76189422607422
2008-04-21,17.87856674194336
2008-04-22,17.463350296020508
2008-04-23,17.32951545715332
2008-04-24,17.507959365844727
2008-04-25,17.638362884521484
2008-04-28,18.026132583618164
2008-04-29,17.744747161865234
2008-04-30,17.76189422607422
2008-05-01,18.18741798400879
2008-05-02,18.403606414794922
2008-05-05,18.41733169555664
2008-05-06,18.57861328125
2008-05-07,18.26634407043457
2008-05-08,18.568326950073242
2008-05-09,18.407039642333984
2008-05-12,18.695293426513672
2008-05-13,18.348697662353516
2008-05-14,18.03643035888672
2008-05-15,18.170249938964844
2008-05-16,18.218297958374023
2008-05-19,18.262907028198242
2008-05-20,18.4859619140625
2008-05-21,18.008974075317383
2008-05-22,18.424196243286133
2008-05-23,18.1805477142334
2008-05-27,18.410472869873047
2008-05-28,18.383010864257812
2008-05-29,18.993831634521484
2008-05-30,18.983545303344727
2008-06-02,18.729612350463867
2008-06-03,18.976675033569336
2008-06-04,19.29924964904785
2008-06-05,19.43651008605957
2008-06-06,18.7913761138916
2008-06-09,18.633520126342773
2008-06-10,18.595767974853516
2008-06-11,18.238889694213867
2008-06-12,18.094762802124023
2008-06-13,18.57861328125
2008-06-16,18.643817901611328
2008-06-17,18.376155853271484
2008-06-18,18.34183692932129
2008-06-19,19.035017013549805
2008-06-20,18.77764892578125
2008-06-23,18.7913761138916
2008-06-24,18.70558738708496
2008-06-25,18.695293426513672
2008-06-26,18.16683006286621
2008-06-27,18.13936996459961
2008-06-30,18.170249938964844
2008-07-01,17.902589797973633
2008-07-02,17.600610733032227
2008-07-03,17.531982421875
2008-07-07,17.73101234436035
2008-07-08,18.36928939819336
2008-07-09,18.46880340576172
2008-07-10,18.7330322265625
2008-07-11,18.42762565612793
2008-07-14,18.376155853271484
2008-07-15,18.873733520507812
2008-07-16,18.808530807495117
2008-07-17,19.01099967956543
2008-07-18,16.996654510498047
2008-07-21,17.034399032592773
2008-07-22,17.53541374206543
2008-07-23,18.0844669342041
2008-07-24,18.077600479125977
2008-07-25,18.70558738708496
2008-07-28,18.074167251586914
2008-07-29,18.523706436157227
2008-07-30,18.49969482421875
2008-07-31,18.523706436157227
2008-08-01,18.424196243286133
2008-08-04,18.475666046142578
2008-08-05,18.983545303344727
2008-08-06,19.22718048095703
2008-08-07,18.887460708618164
2008-08-08,19.48112678527832
2008-08-11,19.364444732666016
2008-08-12,19.5943660736084
2008-08-13,19.494850158691406
2008-08-14,19.45367431640625
2008-08-15,19.306110382080078
2008-08-18,19.144826889038086
2008-08-19,18.719318389892578
2008-08-20,18.74333381652832
2008-08-21,18.582050323486328
2008-08-22,18.636953353881836
2008-08-25,18.259483337402344
2008-08-26,18.492826461791992
2008-08-27,18.444786071777344
2008-08-28,18.259483337402344
2008-08-29,18.077600479125977
2008-09-02,17.254024505615234
2008-09-03,17.631498336791992
2008-09-04,17.151081085205078
2008-09-05,16.420146942138672
2008-09-08,16.152488708496094
2008-09-09,16.022085189819336
2008-09-10,16.06669807434082
2008-09-11,16.828510284423828
2008-09-12,16.512800216674805
2008-09-15,16.413286209106445
2008-09-16,17.099605560302734
2008-09-17,16.104442596435547
2008-09-18,16.186798095703125
2008-09-19,15.943157196044922
2008-09-22,15.342625617980957
2008-09-23,15.33576774597168
2008-09-24,16.022085189819336
2008-09-25,16.1456241607666
2008-09-26,16.691238403320312
2008-09-29,14.563652992248535
2008-09-30,15.658337593078613
2008-10-01,15.545092582702637
2008-10-02,15.33576774597168
2008-10-03,15.699514389038086
2008-10-06,14.371487617492676
2008-10-07,13.928814888000488
2008-10-08,14.093525886535645
2008-10-09,13.740073204040527
2008-10-10,12.85815715789795
2008-10-13,14.635721206665039
2008-10-14,14.179320335388184
2008-10-15,13.136117935180664
2008-10-16,14.203346252441406
2008-10-17,14.766119956970215
2008-10-20,15.953452110290527
2008-10-21,15.792173385620117
2008-10-22,15.946589469909668
2008-10-23,15.603429794311523
2008-10-24,14.86563777923584
2008-10-27,14.549934387207031
2008-10-28,15.363218307495117
2008-10-29,15.661767959594727
2008-10-30,16.02894401550293
2008-10-31,15.733829498291016
2008-11-03,16.234844207763672
2008-11-04,16.152488708496094
2008-11-05,15.449012756347656
2008-11-06,15.219095230102539
2008-11-07,15.455876350402832
2008-11-10,15.387248039245605
2008-11-11,15.147027015686035
2008-11-12,15.253410339355469
2008-11-13,16.231412887573242
2008-11-14,16.101009368896484
2008-11-17,15.754425048828125
2008-11-18,15.517642974853516
2008-11-19,14.824456214904785
2008-11-20,14.25137996673584
2008-11-21,14.227365493774414
2008-11-24,14.663172721862793
2008-11-25,15.147027015686035
2008-11-26,15.459305763244629
2008-11-28,15.370080947875977
2008-12-01,14.570524215698242
2008-12-02,15.12987232208252
2008-12-03,15.84363842010498
2008-12-04,15.630878448486328
2008-12-05,16.262298583984375
2008-12-08,16.01521873474121
2008-12-09,15.383804321289062
2008-12-10,15.648043632507324
2008-12-11,15.123013496398926
2008-12-12,15.452444076538086
2008-12-15,15.219095230102539
2008-12-16,16.427001953125
2008-12-17,16.35151481628418
2008-12-18,16.739286422729492
2008-12-19,17.03783416748047
2008-12-22,17.260887145996094
2008-12-23,17.157939910888672
2008-12-24,17.31578826904297
2008-12-26,17.161373138427734
2008-12-29,17.120193481445312
2008-12-30,17.61433982849121
2008-12-31,17.549137115478516
2009-01-02,17.906024932861328
2009-01-05,17.501094818115234
2009-01-06,17.030969619750977
2009-01-07,16.718692779541016
2009-01-08,16.770172119140625
2009-01-09,16.3927001953125
2009-01-12,16.35151481628418
2009-01-13,16.612316131591797
2009-01-14,16.341218948364258
2009-01-15,16.481916427612305
2009-01-16,16.567703247070312
2009-01-20,16.19709587097168
2009-01-21,16.952043533325195
2009-01-22,16.711833953857422
2009-01-23,16.557405471801758
2009-01-26,16.605453491210938
2009-01-27,16.550546646118164
2009-01-28,17.343246459960938
2009-01-29,17.377559661865234
2009-01-30,17.422168731689453
2009-02-02,17.799652099609375
2009-02-03,18.118789672851562
2009-02-04,17.83052635192871
2009-02-05,17.923185348510742
2009-02-06,17.998674392700195
2009-02-09,17.676111221313477
2009-02-10,17.079011917114258
2009-02-11,17.144214630126953
2009-02-12,17.32951545715332
2009-02-13,17.243736267089844
2009-02-17,16.718692779541016
2009-02-18,17.017250061035156
2009-02-19,16.828510284423828
2009-02-20,17.157939910888672
2009-02-23,16.79762077331543
2009-02-24,17.27461051940918
2009-02-25,17.000085830688477
2009-02-26,16.152488708496094
2009-02-27,15.373514175415039
2009-03-02,15.191635131835938
2009-03-03,15.449012756347656
2009-03-04,15.569113731384277
2009-03-05,15.023490905761719
2009-03-06,15.102417945861816
2009-03-09,14.999469757080078
2009-03-10,15.27399730682373
2009-03-11,15.112715721130371
2009-03-12,15.246548652648926
2009-03-13,15.589705467224121
2009-03-16,15.164190292358398
2009-03-17,15.819622993469238
2009-03-18,15.490185737609863
2009-03-19,15.201935768127441
2009-03-20,15.205368995666504
2009-03-23,15.675496101379395
2009-03-24,15.291159629821777
2009-03-25,15.057811737060547
2009-03-26,15.078396797180176
2009-03-27,15.225956916809082
2009-03-30,15.654900550842285
2009-03-31,15.89511489868164
2009-04-01,15.503913879394531
2009-04-02,15.33919620513916
2009-04-03,16.12160301208496
2009-04-06,16.598590850830078
2009-04-07,16.276020050048828
2009-04-08,16.262298583984375
2009-04-09,16.34464454650879
2009-04-13,16.31033706665039
2009-04-14,16.008359909057617
2009-04-15,15.284292221069336
2009-04-16,15.390667915344238
2009-04-17,15.33576774597168
2009-04-20,15.020058631896973
2009-04-21,15.00633430480957
2009-04-22,15.860795021057129
2009-04-23,15.750991821289062
2009-04-24,15.71667766571045
2009-04-27,16.31033706665039
2009-04-28,16.3343563079834
2009-04-29,16.114736557006836
2009-04-30,15.71667766571045
2009-05-01,15.376944541931152
2009-05-04,15.407832145690918
2009-05-05,15.27742862701416
2009-05-06,15.109285354614258
2009-05-07,15.589705467224121
2009-05-08,15.102417945861816
2009-05-11,15.322046279907227
2009-05-12,15.284292221069336
2009-05-13,15.236248016357422
2009-05-14,15.16761589050293
2009-05-15,15.013197898864746
2009-05-18,14.879363059997559
2009-05-19,14.649445533752441
2009-05-20,14.522480010986328
2009-05-21,14.604839324951172
2009-05-22,14.52591323852539
2009-05-26,14.573955535888672
2009-05-27,14.220495223999023
2009-05-28,14.419530868530273
2009-05-29,14.790142059326172
2009-06-01,14.676904678344727
2009-06-02,14.786710739135742
2009-06-03,15.349498748779297
2009-06-04,15.414695739746094
2009-06-05,15.298014640808105
2009-06-08,15.267130851745605
2009-06-09,15.298014640808105
2009-06-10,15.195073127746582
2009-06-11,15.164190292358398
2009-06-12,15.42155647277832
2009-06-15,15.074967384338379
2009-06-16,15.153892517089844
2009-06-17,15.6240234375
2009-06-18,15.95688533782959
2009-06-19,16.135326385498047
2009-06-22,15.89511489868164
2009-06-23,16.011783599853516
2009-06-24,15.967182159423828
2009-06-25,16.430442810058594
2009-06-26,16.306913375854492
2009-06-29,16.255434036254883
2009-06-30,16.073556900024414
2009-07-01,16.070127487182617
2009-07-02,15.750991821289062
2009-07-06,15.699514389038086
2009-07-07,15.507342338562012
2009-07-08,15.414695739746094
2009-07-09,15.342625617980957
2009-07-10,15.249978065490723
2009-07-13,15.541664123535156
2009-07-14,15.411266326904297
2009-07-15,15.72353744506836
2009-07-16,16.083847045898438
2009-07-17,16.413286209106445
2009-07-20,16.461326599121094
2009-07-21,16.660356521606445
2009-07-22,16.423582077026367
2009-07-23,16.58829689025879
2009-07-24,16.619178771972656
2009-07-27,16.79762077331543
2009-07-28,17.065282821655273
2009-07-29,17.092744827270508
2009-07-30,17.01381492614746
2009-07-31,16.79076385498047
2009-08-03,16.91086769104004
2009-08-04,16.413286209106445
2009-08-05,16.073556900024414
2009-08-06,15.596562385559082
2009-08-07,15.7029447555542
2009-08-10,15.78530216217041
2009-08-11,15.66519832611084
2009-08-12,15.733829498291016
2009-08-13,15.507342338562012
2009-08-14,15.42498779296875
2009-08-17,15.181344985961914
2009-08-18,15.208800315856934
2009-08-19,15.517642974853516
2009-08-20,15.775005340576172
2009-08-21,15.816184997558594
2009-08-24,15.78530216217041
2009-08-25,15.87109375
2009-08-26,15.864229202270508
2009-08-27,15.72353744506836
2009-08-28,15.527935981750488
2009-08-31,15.462738037109375
2009-09-01,15.483325004577637
2009-09-02,15.541664123535156
2009-09-03,15.599997520446777
2009-09-04,15.829917907714844
2009-09-08,16.070127487182617
2009-09-09,16.200529098510742
2009-09-10,15.901981353759766
2009-09-11,15.819622993469238
2009-09-14,15.967182159423828
2009-09-15,15.812753677368164
2009-09-16,15.891684532165527
2009-09-17,15.726966857910156
2009-09-18,15.7029447555542
2009-09-21,16.001495361328125
2009-09-22,15.829917907714844
2009-09-23,15.744129180908203
2009-09-24,15.78530216217041
2009-09-25,15.853935241699219
2009-09-28,16.155921936035156
2009-09-29,15.950019836425781
2009-09-30,15.95688533782959
2009-10-01,15.545092582702637
2009-10-02,15.27399730682373
2009-10-05,15.442143440246582
2009-10-06,15.689217567443848
2009-10-07,15.548528671264648
2009-10-08,15.517642974853516
2009-10-09,15.545092582702637
2009-10-12,15.503913879394531
2009-10-13,15.637744903564453
2009-10-14,15.802468299865723
2009-10-15,16.001495361328125
2009-10-16,15.84363842010498
2009-10-19,16.063264846801758
2009-10-20,15.826480865478516
2009-10-21,15.555389404296875
2009-10-22,15.304882049560547
2009-10-23,15.040648460388184
2009-10-26,14.903390884399414
2009-10-27,14.797002792358398
2009-10-28,14.611701965332031
2009-10-29,14.735239028930664
2009-10-30,14.601408958435059
2009-11-02,14.642586708068848
2009-11-03,15.030348777770996
2009-11-04,15.054377555847168
2009-11-05,15.613718032836914
2009-11-06,15.874520301818848
2009-11-09,15.984338760375977
2009-11-10,16.063264846801758
2009-11-11,16.176502227783203
2009-11-12,16.087282180786133
2009-11-13,16.1456241607666
2009-11-16,16.276020050048828
2009-11-17,16.29660987854004
2009-11-18,16.052963256835938
2009-11-19,15.963749885559082
2009-11-20,15.919134140014648
2009-11-23,16.131887435913086
2009-11-24,16.114736557006836
2009-11-25,16.12160301208496
2009-11-27,15.977473258972168
2009-11-30,15.823052406311035
2009-12-01,15.922562599182129
2009-12-02,15.970606803894043
2009-12-03,15.874520301818848
2009-12-04,15.98776912689209
2009-12-07,15.99806022644043
2009-12-08,15.826480865478516
2009-12-09,15.78530216217041
2009-12-10,15.884821891784668
2009-12-11,15.929430961608887
2009-12-14,16.114736557006836
2009-12-15,15.548528671264648
2009-12-16,14.834758758544922
2009-12-17,14.824456214904785
2009-12-18,14.697491645812988
2009-12-21,14.8107328414917
2009-12-22,14.838189125061035
2009-12-23,14.759260177612305
2009-12-24,14.755824089050293
2009-12-28,14.845056533813477
2009-12-29,14.9171142578125
2009-12-30,15.030348777770996
2009-12-31,14.848477363586426
2010-01-04,14.858776092529297
2010-01-05,14.845056533813477
2010-01-06,15.359785079956055
2010-01-07,15.39753532409668
2010-01-08,15.284292221069336
2010-01-11,15.404390335083008
2010-01-12,15.42498779296875
2010-01-13,15.617155075073242
2010-01-14,15.599997520446777
2010-01-15,15.62059211730957
2010-01-19,15.881386756896973
2010-01-20,15.802468299865723
2010-01-21,15.709805488586426
2010-01-22,15.812753677368164
2010-01-25,15.68578815460205
2010-01-26,15.39753532409668
2010-01-27,16.4853458404541
2010-01-28,16.303470611572266
2010-01-29,16.564273834228516
2010-02-01,16.406421661376953
2010-02-02,16.663789749145508
2010-02-03,16.313764572143555
2010-02-04,15.946589469909668
2010-02-05,15.915709495544434
2010-02-08,15.816184997558594
2010-02-09,15.888252258300781
2010-02-10,15.775005340576172
2010-02-11,16.046110153198242
2010-02-12,16.131887435913086
2010-02-16,16.083847045898438
2010-02-17,16.694669723510742
2010-02-18,16.96919822692871
2010-02-19,16.759878158569336
2010-02-22,16.430442810058594
2010-02-23,16.24856948852539
2010-02-24,16.320632934570312
2010-02-25,16.269161224365234
2010-02-26,16.337797164916992
2010-03-01,16.303470611572266
2010-03-02,16.313764572143555
2010-03-03,16.324060440063477
2010-03-04,16.149049758911133
2010-03-05,16.337797164916992
2010-03-08,16.131887435913086
2010-03-09,16.279455184936523
2010-03-10,16.22454833984375
2010-03-11,16.162782669067383
2010-03-12,16.272592544555664
2010-03-15,16.306913375854492
2010-03-16,16.289749145507812
2010-03-17,16.190223693847656
2010-03-18,16.272592544555664
2010-03-19,16.427001953125
2010-03-22,16.52309226989746
2010-03-23,16.389263153076172
2010-03-24,16.227975845336914
2010-03-25,15.768139839172363
2010-03-26,15.558816909790039
2010-03-29,15.744129180908203
2010-03-30,15.65147590637207
2010-03-31,15.603429794311523
2010-04-01,15.661767959594727
2010-04-05,15.730401039123535
2010-04-06,15.617155075073242
2010-04-07,15.596562385559082
2010-04-08,15.72353744506836
2010-04-09,15.71667766571045
2010-04-12,15.74068832397461
2010-04-13,15.905407905578613
2010-04-14,15.805891036987305
2010-04-15,15.55195426940918
2010-04-16,15.682358741760254
2010-04-19,15.696086883544922
2010-04-20,15.466171264648438
2010-04-21,13.987149238586426
2010-04-22,13.928814888000488
2010-04-23,14.29942798614502
2010-04-26,13.918521881103516
2010-04-27,13.85332202911377
2010-04-28,13.959701538085938
2010-04-29,13.863617897033691
2010-04-30,13.626835823059082
2010-05-03,13.643993377685547
2010-05-04,13.221903800964355
2010-05-05,13.798413276672363
2010-05-06,13.444960594177246
2010-05-07,13.166996955871582
2010-05-10,13.170433044433594
2010-05-11,13.472413063049316
2010-05-12,13.777825355529785
2010-05-13,13.544476509094238
2010-05-14,12.9645357131958
2010-05-17,13.118959426879883
2010-05-18,13.136117935180664
2010-05-19,13.383193969726562
2010-05-20,12.686579704284668
2010-05-21,12.549317359924316
2010-05-24,12.473820686340332
2010-05-25,12.415487289428711
2010-05-26,11.9487886428833
2010-05-27,12.436074256896973
2010-05-28,12.326261520385742
2010-06-01,12.15811824798584
2010-06-02,12.353715896606445
2010-06-03,12.319400787353516
2010-06-04,11.91103744506836
2010-06-07,11.818388938903809
2010-06-08,11.48209285736084
2010-06-09,11.293354034423828
2010-06-10,11.57131576538086
2010-06-11,11.849274635314941
2010-06-14,11.887022018432617
2010-06-15,12.192429542541504
2010-06-16,12.288518905639648
2010-06-17,12.34342098236084
2010-06-18,12.360576629638672
2010-06-21,12.388032913208008
2010-06-22,12.322829246520996
2010-06-23,12.425782203674316
2010-06-24,12.257631301879883
2010-06-25,12.473820686340332
2010-06-28,12.274787902832031
2010-06-29,12.000264167785645
2010-06-30,11.763483047485352
2010-07-01,11.715441703796387
2010-07-02,11.965946197509766
2010-07-06,11.931633949279785
2010-07-07,11.989965438842773
2010-07-08,11.9487886428833
2010-07-09,11.92133903503418
2010-07-12,11.832114219665527
2010-07-13,12.079185485839844
2010-07-14,11.945358276367188
2010-07-15,11.976239204406738
2010-07-16,10.960492134094238
2010-07-19,11.293354034423828
2010-07-20,11.324240684509277
2010-07-21,11.293354034423828
2010-07-22,11.591900825500488
2010-07-23,11.471795082092285
2010-07-26,11.45806884765625
2010-07-27,11.45806884765625
2010-07-28,11.468366622924805
2010-07-29,11.464933395385742
2010-07-30,11.434049606323242
2010-08-02,11.825252532958984
2010-08-03,11.832114219665527
2010-08-04,12.086051940917969
2010-08-05,12.261062622070312
2010-08-06,12.291953086853027
2010-08-09,12.2713623046875
2010-08-10,12.281649589538574
2010-08-11,11.85956859588623
2010-08-12,11.89388370513916
2010-08-13,11.77377986907959
2010-08-16,11.619355201721191
2010-08-17,11.718873977661133
2010-08-18,11.588469505310059
2010-08-19,11.368850708007812
2010-08-20,11.200704574584961
2010-08-23,11.27276611328125
2010-08-24,11.01196575164795
2010-08-25,11.262472152709961
2010-08-26,11.005101203918457
2010-08-27,11.159523963928223
2010-08-30,11.12520694732666
2010-08-31,10.922745704650879
2010-09-01,11.331103324890137
2010-09-02,11.375716209411621
2010-09-03,11.674264907836914
2010-09-07,11.403165817260742
2010-09-08,11.636513710021973
2010-09-09,11.684556007385254
2010-09-10,11.80123233795166
2010-09-13,11.80123233795166
2010-09-14,11.842409133911133
2010-09-15,11.955653190612793
2010-09-16,12.000264167785645
2010-09-17,11.85956859588623
2010-09-20,12.213021278381348
2010-09-21,12.319400787353516
2010-09-22,12.357148170471191
2010-09-23,12.278221130371094
2010-09-24,12.542450904846191
2010-09-27,12.305671691894531
2010-09-28,12.401754379272461
2010-09-29,12.309106826782227
2010-09-30,12.219884872436523
2010-10-01,12.2713623046875
2010-10-04,12.134093284606934
2010-10-05,12.360576629638672
2010-10-06,12.267928123474121
2010-10-07,12.442937850952148
2010-10-08,12.466958999633789
2010-10-11,12.425782203674316
2010-10-12,12.391463279724121
2010-10-13,12.587065696716309
2010-10-14,12.624809265136719
2010-10-15,12.94737720489502
2010-10-18,12.882183074951172
2010-10-19,12.604222297668457
2010-10-20,13.173870086669922
2010-10-21,13.417509078979492
2010-10-22,13.420941352844238
2010-10-25,13.568495750427246
2010-10-26,13.592519760131836
2010-10-27,13.541040420532227
2010-10-28,13.67831039428711
2010-10-29,13.613109588623047
2010-11-01,13.808712005615234
2010-11-02,13.839593887329102
2010-11-03,13.661152839660645
2010-11-04,13.602815628051758
2010-11-05,13.366040229797363
2010-11-08,13.324857711791992
2010-11-09,13.215044975280762
2010-11-10,13.29054069519043
2010-11-11,13.37632942199707
2010-11-12,12.971399307250977
2010-11-15,13.040031433105469
2010-11-16,12.98169994354248
2010-11-17,12.937081336975098
2010-11-18,13.022873878479004
2010-11-19,13.067486763000488
2010-11-22,12.937081336975098
2010-11-23,12.690011978149414
2010-11-24,12.9645357131958
2010-11-26,12.73119068145752
2010-11-29,12.717467308044434
2010-11-30,12.525296211242676
2010-12-01,12.765508651733398
2010-12-02,12.937081336975098
2010-12-03,12.782665252685547
2010-12-06,12.597358703613281
2010-12-07,12.751779556274414
2010-12-08,12.820412635803223
2010-12-09,12.69344425201416
2010-12-10,12.906201362609863
2010-12-13,12.638540267944336
2010-12-14,12.768942832946777
2010-12-15,12.803251266479492
2010-12-16,12.98856258392334
2010-12-17,12.76207447052002
2010-12-20,12.76207447052002
2010-12-21,12.545886993408203
2010-12-22,12.470391273498535
2010-12-23,12.442937850952148
2010-12-27,12.49441146850586
2010-12-28,12.429211616516113
2010-12-29,12.490979194641113
2010-12-30,12.442937850952148
2010-12-31,12.436074256896973
2011-01-03,12.55274772644043
2011-01-04,12.69344425201416
2011-01-05,12.878747940063477
2011-01-06,12.871885299682617
2011-01-07,12.86845588684082
2011-01-10,12.580204963684082
2011-01-11,12.755209922790527
2011-01-12,12.97826862335205
2011-01-13,13.081212997436523
2011-01-14,13.115530014038086
2011-01-18,13.280243873596191
2011-01-19,13.09150505065918
2011-01-20,13.098370552062988
2011-01-21,13.10522747039795
2011-01-24,13.146411895751953
2011-01-25,13.094938278198242
2011-01-26,13.609681129455566
2011-01-27,13.362604141235352
2011-01-28,13.112099647521973
2011-01-31,13.170433044433594
2011-02-01,13.211610794067383
2011-02-02,13.541040420532227
2011-02-03,13.29054069519043
2011-02-04,13.311129570007324
2011-02-07,13.170433044433594
2011-02-08,13.311129570007324
2011-02-09,13.10522747039795
2011-02-10,13.160138130187988
2011-02-11,13.173870086669922
2011-02-14,13.23220157623291
2011-02-15,13.37976360321045
2011-02-16,13.517026901245117
2011-02-17,13.482707977294922
2011-02-18,13.486140251159668
2011-02-22,13.215044975280762
2011-02-23,13.046900749206543
2011-02-24,13.307697296142578
2011-02-25,13.386622428894043
2011-02-28,13.37632942199707
2011-03-01,13.23220157623291
2011-03-02,13.393486976623535
2011-03-03,13.722916603088379
2011-03-04,13.969992637634277
2011-03-07,14.090100288391113
2011-03-08,14.155299186706543
2011-03-09,14.29256534576416
2011-03-10,14.062649726867676
2011-03-11,14.011174201965332
2011-03-14,13.987149238586426
2011-03-15,13.654285430908203
2011-03-16,13.67144775390625
2011-03-17,13.832730293273926
2011-03-18,13.777825355529785
2011-03-21,13.815567016601562
2011-03-22,13.877339363098145
2011-03-23,14.179320335388184
2011-03-24,14.426389694213867
2011-03-25,14.4401216506958
2011-03-28,14.320018768310547
2011-03-29,14.429828643798828
2011-03-30,14.587678909301758
2011-03-31,14.573955535888672
2011-04-01,14.639154434204102
2011-04-04,14.69062328338623
2011-04-05,14.357762336730957
2011-04-06,14.320018768310547
2011-04-07,14.2410888671875
2011-04-08,14.155299186706543
2011-04-11,14.148436546325684
2011-04-12,14.11755657196045
2011-04-13,14.189613342285156
2011-04-14,14.361197471618652
2011-04-15,14.309722900390625
2011-04-18,13.836163520812988
2011-04-19,13.942538261413574
2011-04-20,13.994014739990234
2011-04-21,13.403783798217773
2011-04-25,13.451823234558105
2011-04-26,13.561634063720703
2011-04-27,13.688605308532715
2011-04-28,13.503294944763184
2011-04-29,13.328288078308105
2011-05-02,13.956265449523926
2011-05-03,14.295991897583008
2011-05-04,14.182756423950195
2011-05-05,13.939111709594727
2011-05-06,14.072941780090332
2011-05-09,14.151869773864746
2011-05-10,14.083233833312988
2011-05-11,13.990588188171387
2011-05-12,14.169023513793945
2011-05-13,14.138140678405762
2011-05-16,13.918521881103516
2011-05-17,13.8876371383667
2011-05-18,13.843023300170898
2011-05-19,13.791548728942871
2011-05-20,14.062649726867676
2011-05-23,13.873908996582031
2011-05-24,13.870477676391602
2011-05-25,13.89106559753418
