Date,SBUX
2007-09-14,10.195087432861328
2007-09-17,10.069676399230957
2007-09-18,10.265170097351074
2007-09-19,10.246728897094727
2007-09-20,10.139759063720703
2007-09-21,10.132377624511719
2007-09-24,10.014349937438965
2007-09-25,9.992217063903809
2007-09-26,10.213531494140625
2007-09-27,9.947953224182129
2007-09-28,9.663936614990234
2007-10-01,9.708202362060547
2007-10-02,9.811482429504395
2007-10-03,9.789348602294922
2007-10-04,9.781968116760254
2007-10-05,9.900005340576172
2007-10-08,9.833608627319336
2007-10-09,9.874185562133789
2007-10-10,9.793038368225098
2007-10-11,9.708202362060547
2007-10-12,9.715577125549316
2007-10-15,9.630741119384766
2007-10-16,9.615988731384277
2007-10-17,9.737710952758789
2007-10-18,9.833608627319336
2007-10-19,9.627053260803223
2007-10-22,9.660246849060059
2007-10-23,9.641809463500977
2007-10-24,9.615988731384277
2007-10-25,9.652875900268555
2007-10-26,9.652875900268555
2007-10-29,9.675004005432129
2007-10-30,9.645493507385254
2007-10-31,9.840987205505371
2007-11-01,9.527461051940918
2007-11-02,9.4168119430542
2007-11-05,9.206557273864746
2007-11-06,9.202876091003418
2007-11-07,8.89303970336914
2007-11-08,8.63115119934082
2007-11-09,8.325004577636719
2007-11-12,8.535248756408691
2007-11-13,8.848773956298828
2007-11-14,8.94467830657959
2007-11-15,8.889348983764648
2007-11-16,8.546313285827637
2007-11-19,8.435661315917969
2007-11-20,8.520499229431152
2007-11-21,8.413531303405762
2007-11-23,8.509431838989258
2007-11-26,8.181145668029785
2007-11-27,8.339756965637207
2007-11-28,8.468852996826172
2007-11-29,8.498363494873047
2007-11-30,8.627462387084961
2007-12-03,8.413531303405762
2007-12-04,8.240169525146484
2007-12-05,8.354513168334961
2007-12-06,8.428279876708984
2007-12-07,8.343445777893066
2007-12-10,8.38402271270752
2007-12-11,8.077871322631836
2007-12-12,8.070493698120117
2007-12-13,7.930331707000732
2007-12-14,7.8381195068359375
2007-12-17,7.432380676269531
2007-12-18,7.598362445831299
2007-12-19,7.388118743896484
2007-12-20,7.572544097900391
2007-12-21,7.768033504486084
2007-12-24,7.827051162719727
2007-12-26,7.679512977600098
2007-12-27,7.54672384262085
2007-12-28,7.42500114440918
2007-12-31,7.550410747528076
2008-01-02,7.122541904449463
2008-01-03,6.897543430328369
2008-01-04,6.679920673370361
2008-01-07,6.779512405395508
2008-01-08,7.325412273406982
2008-01-09,7.177873134613037
2008-01-10,7.491396427154541
2008-01-11,7.299593925476074
2008-01-14,7.211071014404297
2008-01-15,6.949182510375977
2008-01-16,7.118855953216553
2008-01-17,7.02664041519165
2008-01-18,6.882786273956299
2008-01-22,6.886477947235107
2008-01-23,7.365988254547119
2008-01-24,7.543035507202148
2008-01-25,7.251644611358643
2008-01-28,7.251644611358643
2008-01-29,7.365988254547119
2008-01-30,7.089344501495361
2008-01-31,6.975003242492676
2008-02-01,7.089344501495361
2008-02-04,7.078282356262207
2008-02-05,6.827461242675781
2008-02-06,6.694672584533691
2008-02-07,6.8348388671875
2008-02-08,6.735249042510986
2008-02-11,6.831151962280273
2008-02-12,6.9012346267700195
2008-02-13,6.9528727531433105
2008-02-14,6.7057414054870605
2008-02-15,6.746313571929932
2008-02-19,6.676233768463135
2008-02-20,6.735249042510986
2008-02-21,6.5766401290893555
2008-02-22,6.731561660766602
2008-02-25,6.823773384094238
2008-02-26,7.030326843261719
2008-02-27,7.022953987121582
2008-02-28,6.8495941162109375
2008-02-29,6.631968975067139
2008-03-03,6.584018707275391
2008-03-04,6.602461338043213
2008-03-05,6.69098424911499
2008-03-06,6.491808891296387
2008-03-07,6.30737829208374
2008-03-10,6.196723461151123
2008-03-11,6.543445587158203
2008-03-12,6.495495319366455
2008-03-13,6.502871990203857
2008-03-14,6.414345741271973
2008-03-17,6.366396427154541
2008-03-18,6.727870464324951
2008-03-19,6.454920768737793
2008-03-20,6.465987205505371
2008-03-24,6.5987725257873535
2008-03-25,6.635660171508789
2008-03-26,6.513937473297119
2008-03-27,6.4991841316223145
2008-03-28,6.288938045501709
2008-03-31,6.454920768737793
2008-04-01,6.823773384094238
2008-04-02,6.860657691955566
2008-04-03,6.764755725860596
2008-04-04,6.823773384094238
2008-04-07,6.753690242767334
2008-04-08,6.631968975067139
2008-04-09,6.443851947784424
2008-04-10,6.473365306854248
2008-04-11,6.366396427154541
2008-04-14,6.259427547454834
2008-04-15,6.38852596282959
2008-04-16,6.521313667297363
2008-04-17,6.513937473297119
2008-04-18,6.7426276206970215
2008-04-21,6.657790660858154
2008-04-22,6.52869176864624
2008-04-23,6.584018707275391
2008-04-24,5.897953510284424
2008-04-25,5.850001335144043
2008-04-28,5.7762322425842285
2008-04-29,5.975413799285889
2008-04-30,5.986477375030518
2008-05-01,6.141393184661865
2008-05-02,6.07131290435791
2008-05-05,6.0270514488220215
2008-05-06,6.034427642822266
2008-05-07,5.883199691772461
2008-05-08,5.846314907073975
2008-05-09,5.850001335144043
2008-05-12,5.91639518737793
2008-05-13,5.883199691772461
2008-05-14,5.872132778167725
2008-05-15,5.927462100982666
2008-05-16,6.288938045501709
2008-05-19,6.296314716339111
2008-05-20,6.2114787101745605
2008-05-21,6.152462005615234
2008-05-22,6.3036909103393555
2008-05-23,6.252052307128906
2008-05-27,6.458608627319336
2008-05-28,6.5766401290893555
2008-05-29,6.761069297790527
2008-05-30,6.709428787231445
2008-06-02,6.613525390625
2008-06-03,6.547135829925537
2008-06-04,6.6836113929748535
2008-06-05,6.831151962280273
2008-06-06,6.5176239013671875
2008-06-09,6.462296962738037
2008-06-10,6.580329418182373
2008-06-11,6.480741024017334
2008-06-12,6.572953701019287
2008-06-13,6.702052116394043
2008-06-16,6.768446445465088
2008-06-17,6.6836113929748535
2008-06-18,6.554511070251465
2008-06-19,6.635660171508789
2008-06-20,6.355331897735596
2008-06-23,6.012296676635742
2008-06-24,6.111888885498047
2008-06-25,6.311068534851074
2008-06-26,6.004918575286865
2008-06-27,6.030739784240723
2008-06-30,5.805739402770996
2008-07-01,5.761477470397949
2008-07-02,5.783609390258789
2008-07-03,5.739346027374268
2008-07-07,5.514345645904541
2008-07-08,5.658198833465576
2008-07-09,5.429510116577148
2008-07-10,5.300411701202393
2008-07-11,5.186068534851074
2008-07-14,5.163936614990234
2008-07-15,5.009018898010254
2008-07-16,5.289348125457764
2008-07-17,5.307787895202637
2008-07-18,5.289348125457764
2008-07-21,5.197134017944336
2008-07-22,5.580740451812744
2008-07-23,5.687707901000977
2008-07-24,5.363117218017578
2008-07-25,5.318853378295898
2008-07-28,5.248773574829102
2008-07-29,5.529099941253662
2008-07-30,5.411068439483643
2008-07-31,5.418444633483887
2008-08-01,5.318853378295898
2008-08-04,5.186068534851074
2008-08-05,5.355738162994385
2008-08-06,5.51065731048584
2008-08-07,5.355738162994385
2008-08-08,5.577051162719727
2008-08-11,6.012296676635742
2008-08-12,6.034427642822266
2008-08-13,6.012296676635742
2008-08-14,6.24098539352417
2008-08-15,6.156149387359619
2008-08-18,6.089757442474365
2008-08-19,5.883199691772461
2008-08-20,5.816805839538574
2008-08-21,5.783609390258789
2008-08-22,5.91639518737793
2008-08-25,5.724593162536621
2008-08-26,5.72090482711792
2008-08-27,5.750411033630371
2008-08-28,5.894265174865723
2008-08-29,5.739346027374268
2008-09-02,5.805739402770996
2008-09-03,5.875821590423584
2008-09-04,5.562295913696289
2008-09-05,5.599180221557617
2008-09-08,5.731967449188232
2008-09-09,5.547544479370117
2008-09-10,5.5549187660217285
2008-09-11,5.765165328979492
2008-09-12,5.654510498046875
2008-09-15,5.562295913696289
2008-09-16,5.912707805633545
2008-09-17,5.746722221374512
2008-09-18,5.912707805633545
2008-09-19,5.953280925750732
2008-09-22,5.628690242767334
2008-09-23,5.5549187660217285
2008-09-24,5.492214202880859
2008-09-25,5.506970405578613
2008-09-26,5.518035888671875
2008-09-29,5.2266411781311035
2008-09-30,5.484838008880615
2008-10-01,5.459017753601074
2008-10-02,5.2266411781311035
2008-10-03,5.0385260581970215
2008-10-06,4.7840166091918945
2008-10-07,4.529510021209717
2008-10-08,4.252869129180908
2008-10-09,4.061067581176758
2008-10-10,4.086886882781982
2008-10-13,4.330329418182373
2008-10-14,4.168033599853516
2008-10-15,3.7327888011932373
2008-10-16,3.8950841426849365
2008-10-17,3.8545093536376953
2008-10-20,4.1053290367126465
2008-10-21,3.876641273498535
2008-10-22,3.6848371028900146
2008-10-23,3.784428119659424
2008-10-24,3.570493698120117
2008-10-27,3.537296772003174
2008-10-28,4.005738735198975
2008-10-29,4.179100036621094
2008-10-30,4.654919147491455
2008-10-31,4.843036651611328
2008-11-03,4.621723175048828
2008-11-04,4.588525295257568
2008-11-05,4.304510116577148
2008-11-06,4.090572834014893
2008-11-07,3.8913943767547607
2008-11-10,3.7622971534729004
2008-11-11,3.6848371028900146
2008-11-12,3.4413931369781494
2008-11-13,3.4340195655822754
2008-11-14,3.1758201122283936
2008-11-17,3.186886787414551
2008-11-18,3.0909841060638428
2008-11-19,2.9397549629211426
2008-11-20,2.644674062728882
2008-11-21,2.8881161212921143
2008-11-24,3.116804599761963
2008-11-25,3.02828049659729
2008-11-26,3.2385261058807373
2008-11-28,3.293853998184204
2008-12-01,2.9323782920837402
2008-12-02,3.146313190460205
2008-12-03,3.186886787414551
2008-12-04,3.1758201122283936
2008-12-05,3.3639352321624756
2008-12-08,3.540984869003296
2008-12-09,3.419264078140259
2008-12-10,3.5151634216308594
2008-12-11,3.308607339859009
2008-12-12,3.4450833797454834
2008-12-15,3.3196730613708496
2008-12-16,3.5852482318878174
2008-12-17,3.6258223056793213
2008-12-18,3.537296772003174
2008-12-19,3.6442642211914062
2008-12-22,3.452460765838623
2008-12-23,3.389756202697754
2008-12-24,3.4450833797454834
2008-12-26,3.4487717151641846
2008-12-29,3.330739974975586
2008-12-30,3.452460765838623
2008-12-31,3.4893457889556885
2009-01-02,3.629509210586548
2009-01-05,3.659018039703369
2009-01-06,3.7696738243103027
2009-01-07,3.6848371028900146
2009-01-08,3.740166425704956
2009-01-09,3.6036908626556396
2009-01-12,3.537296772003174
2009-01-13,3.456148147583008
2009-01-14,3.334427833557129
2009-01-15,3.42295241355896
2009-01-16,3.4893457889556885
2009-01-20,3.279099464416504
2009-01-21,3.3381168842315674
2009-01-22,3.3639352321624756
2009-01-23,3.349182367324829
2009-01-26,3.3196730613708496
2009-01-27,3.375000476837158
2009-01-28,3.5594279766082764
2009-01-29,3.5594279766082764
2009-01-30,3.481969118118286
2009-02-02,3.481969118118286
2009-02-03,3.6258223056793213
2009-02-04,3.6036908626556396
2009-02-05,3.736475706100464
2009-02-06,3.8877065181732178
2009-02-09,3.9541006088256836
2009-02-10,3.651642084121704
2009-02-11,3.6848371028900146
2009-02-12,3.7549192905426025
2009-02-13,3.736475706100464
2009-02-17,3.5594279766082764
2009-02-18,3.5594279766082764
2009-02-19,3.511476993560791
2009-02-20,3.53360652923584
2009-02-23,3.378689765930176
2009-02-24,3.5151634216308594
2009-02-25,3.4745912551879883
2009-02-26,3.3270504474639893
2009-02-27,3.375000476837158
2009-03-02,3.2348392009735107
2009-03-03,3.1647558212280273
2009-03-04,3.2569687366485596
2009-03-05,3.157378673553467
2009-03-06,3.0836076736450195
2009-03-09,3.0504112243652344
2009-03-10,3.367624521255493
2009-03-11,3.4008212089538574
2009-03-12,3.714346170425415
2009-03-13,3.8950841426849365
2009-03-16,3.9762308597564697
2009-03-17,4.109017848968506
2009-03-18,4.2418036460876465
2009-03-19,4.275002956390381
2009-03-20,4.11639404296875
2009-03-23,4.448362827301025
2009-03-24,4.175412654876709
2009-03-25,4.11639404296875
2009-03-26,4.570084571838379
2009-03-27,4.341396331787109
2009-03-30,4.153279781341553
2009-03-31,4.097952365875244
2009-04-01,4.120084762573242
2009-04-02,4.359837055206299
2009-04-03,4.311888694763184
2009-04-06,4.2122979164123535
2009-04-07,4.127461910247803
2009-04-08,4.238115310668945
2009-04-09,4.426230430603027
2009-04-13,4.429920196533203
2009-04-14,4.378279685974121
2009-04-15,4.3008222579956055
2009-04-16,4.282379150390625
2009-04-17,4.448362827301025
2009-04-20,4.193855285644531
2009-04-21,4.356147289276123
2009-04-22,4.636476039886475
2009-04-23,4.927870273590088
2009-04-24,4.983199119567871
2009-04-27,4.8688554763793945
2009-04-28,4.979508399963379
2009-04-29,5.049591064453125
2009-04-30,5.333607196807861
2009-05-01,5.0901665687561035
2009-05-04,5.252461910247803
2009-05-05,5.245082855224609
2009-05-06,5.171313285827637
2009-05-07,5.1676249504089355
2009-05-08,5.0385260581970215
2009-05-11,4.9610676765441895
2009-05-12,4.861477375030518
2009-05-13,4.702871322631836
2009-05-14,4.695493698120117
2009-05-15,4.772952556610107
2009-05-18,4.938936710357666
2009-05-19,4.950002670288086
2009-05-20,4.997952461242676
2009-05-21,4.95369291305542
2009-05-22,4.795083522796631
2009-05-26,4.979508399963379
2009-05-27,4.942624092102051
2009-05-28,5.0569682121276855
2009-05-29,5.307787895202637
2009-06-01,5.5032806396484375
2009-06-02,5.466394901275635
2009-06-03,5.64344596862793
2009-06-04,5.595494270324707
2009-06-05,5.565987586975098
2009-06-08,5.521722316741943
2009-06-09,5.606561660766602
2009-06-10,5.495901584625244
2009-06-11,5.259839057922363
2009-06-12,5.366806983947754
2009-06-15,5.208199501037598
2009-06-16,5.163936614990234
2009-06-17,5.274594783782959
2009-06-18,5.204509735107422
2009-06-19,5.252461910247803
2009-06-22,5.0569682121276855
2009-06-23,5.222953796386719
2009-06-24,5.24139404296875
2009-06-25,5.473773956298828
2009-06-26,5.3594279289245605
2009-06-29,5.400002479553223
2009-06-30,5.123364448547363
2009-07-01,5.163936614990234
2009-07-02,4.938936710357666
2009-07-06,4.942624092102051
2009-07-07,4.7840166091918945
2009-07-08,4.80983829498291
2009-07-09,5.03115177154541
2009-07-10,4.9610676765441895
2009-07-13,5.182379245758057
2009-07-14,5.204509735107422
2009-07-15,5.318853378295898
2009-07-16,5.315167427062988
2009-07-17,5.326231002807617
2009-07-20,5.5032806396484375
2009-07-21,5.418444633483887
2009-07-22,6.414345741271973
2009-07-23,6.366396427154541
2009-07-24,6.351640224456787
2009-07-27,6.381150245666504
2009-07-28,6.4032816886901855
2009-07-29,6.329511642456055
2009-07-30,6.502871990203857
2009-07-31,6.52869176864624
2009-08-03,6.73893928527832
2009-08-04,6.897543430328369
2009-08-05,6.823773384094238
2009-08-06,6.750000953674316
2009-08-07,7.019265651702881
2009-08-10,7.081969738006592
2009-08-11,6.956561088562012
2009-08-12,7.0930352210998535
2009-08-13,7.244265556335449
2009-08-14,7.052462100982666
2009-08-17,6.868039131164551
2009-08-18,7.0118889808654785
2009-08-19,7.052462100982666
2009-08-20,7.089344501495361
2009-08-21,7.270084857940674
2009-08-24,7.096723556518555
2009-08-25,7.192625999450684
2009-08-26,7.137296199798584
2009-08-27,7.170496463775635
2009-08-28,7.129920959472656
2009-08-31,7.004511833190918
2009-09-01,6.84590482711792
2009-09-02,6.84590482711792
2009-09-03,6.893856048583984
2009-09-04,7.0155744552612305
2009-09-08,7.081969738006592
2009-09-09,7.410248279571533
2009-09-10,7.365988254547119
2009-09-11,7.336480617523193
2009-09-14,7.40656042098999
2009-09-15,7.299593925476074
2009-09-16,7.3217244148254395
2009-09-17,7.40656042098999
2009-09-18,7.657378673553467
2009-09-21,7.624183654785156
2009-09-22,7.550410747528076
2009-09-23,7.262709140777588
2009-09-24,7.0709052085876465
2009-09-25,7.3143486976623535
2009-09-28,7.605742931365967
2009-09-29,7.517216205596924
2009-09-30,7.616806507110596
2009-10-01,7.365988254547119
2009-10-02,7.2811503410339355
2009-10-05,7.39918327331543
2009-10-06,7.572544097900391
2009-10-07,7.524594306945801
2009-10-08,7.550410747528076
2009-10-09,7.465577602386475
2009-10-12,7.509838581085205
2009-10-13,7.447134494781494
2009-10-14,7.576232433319092
2009-10-15,7.6426286697387695
2009-10-16,7.613119125366211
2009-10-19,7.723776340484619
2009-10-20,7.572544097900391
2009-10-21,7.50246524810791
2009-10-22,7.620493412017822
2009-10-23,7.476645469665527
2009-10-26,7.39549446105957
2009-10-27,7.041394233703613
2009-10-28,6.912296295166016
2009-10-29,7.2000017166137695
2009-10-30,7.0008225440979
2009-11-02,7.148364067077637
2009-11-03,7.163116931915283
2009-11-04,7.085658073425293
2009-11-05,7.266396522521973
2009-11-06,7.790168285369873
2009-11-09,7.7827887535095215
2009-11-10,7.897134304046631
2009-11-11,8.007791519165039
2009-11-12,7.996725082397461
2009-11-13,8.033611297607422
2009-11-16,8.136889457702637
2009-11-17,8.111068725585938
2009-11-18,8.01147747039795
2009-11-19,7.9413981437683105
2009-11-20,7.897134304046631
2009-11-23,7.970906734466553
2009-11-24,7.867626667022705
2009-11-25,8.048359870910645
2009-11-27,7.904510974884033
2009-11-30,8.077871322631836
2009-12-01,8.015161514282227
2009-12-02,7.996725082397461
2009-12-03,7.790168285369873
2009-12-04,7.967216968536377
2009-12-07,7.8934454917907715
2009-12-08,7.827051162719727
2009-12-09,7.856561660766602
2009-12-10,8.229101181030273
2009-12-11,8.262297630310059
2009-12-14,8.424595832824707
2009-12-15,8.38402271270752
2009-12-16,8.27705192565918
2009-12-17,8.206969261169434
2009-12-18,8.734430313110352
2009-12-21,8.535248756408691
2009-12-22,8.74918270111084
2009-12-23,8.756559371948242
2009-12-24,8.72705364227295
2009-12-28,8.782379150390625
2009-12-29,8.67172622680664
2009-12-30,8.597953796386719
2009-12-31,8.505738258361816
2010-01-04,8.502050399780273
2010-01-05,8.7012300491333
2010-01-06,8.638528823852539
2010-01-07,8.6163969039917
2010-01-08,8.586888313293457
2010-01-11,8.561070442199707
2010-01-12,8.417216300964355
2010-01-13,8.623777389526367
2010-01-14,8.686477661132812
2010-01-15,8.583199501037598
2010-01-19,8.697547912597656
2010-01-20,8.59057903289795
2010-01-21,8.734430313110352
2010-01-22,8.45041275024414
2010-01-25,8.262297630310059
2010-01-26,8.31393814086914
2010-01-27,8.265983581542969
2010-01-28,8.14426326751709
2010-01-29,8.037298202514648
2010-02-01,8.199593544006348
2010-02-02,8.280740737915039
2010-02-03,8.27336311340332
2010-02-04,8.044673919677734
2010-02-05,8.004105567932129
2010-02-08,8.081561088562012
2010-02-09,8.184842109680176
2010-02-10,8.251233100891113
2010-02-11,8.321314811706543
2010-02-12,8.336067199707031
2010-02-16,8.439349174499512
2010-02-17,8.538938522338867
2010-02-18,8.579507827758789
2010-02-19,8.6163969039917
2010-02-22,8.446722984313965
2010-02-23,8.365579605102539
2010-02-24,8.513120651245117
2010-02-25,8.446722984313965
2010-02-26,8.45041275024414
2010-03-01,8.59057903289795
2010-03-02,8.605331420898438
2010-03-03,8.505738258361816
2010-03-04,8.454102516174316
2010-03-05,8.620086669921875
2010-03-08,8.601644515991211
2010-03-09,8.712294578552246
2010-03-10,8.937298774719238
2010-03-11,8.95205307006836
2010-03-12,8.955740928649902
2010-03-15,9.007379531860352
2010-03-16,9.328287124633789
2010-03-17,9.427876472473145
2010-03-18,9.228696823120117
2010-03-19,9.210249900817871
2010-03-22,9.30983829498291
2010-03-23,9.372546195983887
2010-03-24,9.328287124633789
2010-03-25,8.92991828918457
2010-03-26,9.070085525512695
2010-03-29,9.07746410369873
2010-03-30,9.059020042419434
2010-03-31,8.95205307006836
2010-04-01,8.940986633300781
2010-04-05,9.115065574645996
2010-04-06,9.111361503601074
2010-04-07,9.226180076599121
2010-04-08,9.196549415588379
2010-04-09,9.155806541442871
2010-04-12,9.070621490478516
2010-04-13,9.159514427185059
2010-04-14,9.2002534866333
2010-04-15,9.307663917541504
2010-04-16,9.244694709777832
2010-04-19,9.222475051879883
2010-04-20,9.35581111907959
2010-04-21,9.403963088989258
2010-04-22,10.09287166595459
2010-04-23,10.096578598022461
2010-04-26,10.144726753234863
2010-04-27,9.826194763183594
2010-04-28,9.711376190185547
2010-04-29,9.852126121520996
2010-04-30,9.62248706817627
2010-05-03,10.06694221496582
2010-05-04,9.641006469726562
2010-05-05,9.711376190185547
2010-05-06,9.485444068908691
2010-05-07,9.426188468933105
2010-05-10,10.015089988708496
2010-05-11,9.88915729522705
2010-05-12,10.315099716186523
2010-05-13,10.16324234008789
2010-05-14,9.818788528442383
2010-05-17,9.96694278717041
2010-05-18,9.844717979431152
2010-05-19,9.700265884399414
2010-05-20,9.296553611755371
2010-05-21,9.366928100585938
2010-05-24,9.285440444946289
2010-05-25,9.229887008666992
2010-05-26,9.152100563049316
2010-05-27,9.637303352355957
2010-05-28,9.589155197143555
2010-06-01,9.518784523010254
2010-06-02,9.844717979431152
2010-06-03,9.948426246643066
2010-06-04,9.685449600219727
2010-06-07,9.45952033996582
2010-06-08,9.574337005615234
2010-06-09,9.744717597961426
2010-06-10,9.99286937713623
2010-06-11,10.05583667755127
2010-06-14,10.170650482177734
2010-06-15,10.344728469848633
2010-06-16,10.366951942443848
2010-06-17,10.363247871398926
2010-06-18,10.403989791870117
2010-06-21,10.37806510925293
2010-06-22,10.085461616516113
2010-06-23,10.118797302246094
2010-06-24,9.878050804138184
2010-06-25,9.929902076721191
2010-06-28,9.774343490600586
2010-06-29,9.263216972351074
2010-06-30,9.000246047973633
2010-07-01,9.133584976196289
2010-07-02,9.018765449523926
2010-07-06,8.74468994140625
2010-07-07,9.037288665771484
2010-07-08,9.2002534866333
2010-07-09,9.370630264282227
2010-07-12,9.359518051147461
2010-07-13,9.607669830322266
2010-07-14,9.629895210266113
2010-07-15,9.6780424118042
2010-07-16,9.38914966583252
2010-07-19,9.44100284576416
2010-07-20,9.544707298278809
2010-07-21,9.322478294372559
2010-07-22,9.31507396697998
2010-07-23,9.400259017944336
2010-07-26,9.403963088989258
2010-07-27,9.32618236541748
2010-07-28,9.255812644958496
2010-07-29,9.192848205566406
2010-07-30,9.203958511352539
2010-08-02,9.189064025878906
2010-08-03,9.20395565032959
2010-08-04,9.375227928161621
2010-08-05,9.375227928161621
2010-08-06,9.431076049804688
2010-08-09,9.553948402404785
2010-08-10,9.45713996887207
2010-08-11,9.181617736816406
2010-08-12,9.107152938842773
2010-08-13,8.932157516479492
2010-08-16,8.868863105773926
2010-08-17,9.047577857971191
2010-08-18,9.122042655944824
2010-08-19,8.950775146484375
2010-08-20,8.954496383666992
2010-08-23,8.81673526763916
2010-08-24,8.49653148651123
2010-08-25,8.697591781616211
2010-08-26,8.664081573486328
2010-08-27,8.738548278808594
2010-08-30,8.723652839660645
2010-08-31,8.556103706359863
2010-09-01,8.81673526763916
2010-09-02,9.181617736816406
2010-09-03,9.334271430969238
2010-09-07,9.259807586669922
2010-09-08,9.226299285888672
2010-09-09,9.244913101196289
2010-09-10,9.45713996887207
2010-09-13,9.587456703186035
2010-09-14,9.598626136779785
2010-09-15,9.587456703186035
2010-09-16,9.580010414123535
2010-09-17,9.505548477172852
2010-09-20,9.7847900390625
2010-09-21,9.740111351013184
2010-09-22,9.654474258422852
2010-09-23,9.475760459899902
2010-09-24,9.728938102722168
2010-09-27,9.736385345458984
2010-09-28,9.732666015625
2010-09-29,9.606072425842285
2010-09-30,9.512988090515137
2010-10-01,9.658195495605469
2010-10-04,9.56511402130127
2010-10-05,9.773621559143066
2010-10-06,9.717769622802734
2010-10-07,9.7066011428833
2010-10-08,9.7066011428833
2010-10-11,9.676816940307617
2010-10-12,10.104992866516113
2010-10-13,10.149675369262695
2010-10-14,10.212967872619629
2010-10-15,10.253924369812012
2010-10-18,10.18317985534668
2010-10-19,10.082656860351562
2010-10-20,10.220415115356445
2010-10-21,10.16084098815918
2010-10-22,10.607635498046875
2010-10-25,10.57040023803711
2010-10-26,10.622530937194824
2010-10-27,10.522002220153809
2010-10-28,10.510833740234375
2010-10-29,10.633696556091309
2010-11-01,10.726781845092773
2010-11-02,10.752843856811523
2010-11-03,10.834757804870605
2010-11-04,11.076769828796387
2010-11-05,11.493776321411133
2010-11-08,11.404417991638184
2010-11-09,11.23315143585205
2010-11-10,11.3448486328125
2010-11-11,11.445377349853516
2010-11-12,11.240592002868652
2010-11-15,11.463991165161133
2010-11-16,11.15738582611084
2010-11-17,11.21347427368164
2010-11-18,11.434078216552734
2010-11-19,11.501382827758789
2010-11-22,11.542513847351074
2010-11-23,11.366778373718262
2010-11-24,11.770593643188477
2010-11-26,11.643465042114258
2010-11-29,11.512598991394043
2010-11-30,11.44155502319336
2010-12-01,11.852858543395996
2010-12-02,12.249197006225586
2010-12-03,12.234240531921387
2010-12-06,12.234240531921387
2010-12-07,12.256674766540527
2010-12-08,12.181892395019531
2010-12-09,12.114588737487793
2010-12-10,12.18563175201416
2010-12-13,11.961286544799805
2010-12-14,12.006156921386719
2010-12-15,11.91641902923584
2010-12-16,12.18563175201416
2010-12-17,12.26041030883789
2010-12-20,12.312760353088379
2010-12-21,12.28658390045166
2010-12-22,12.312760353088379
2010-12-23,12.200590133666992
2010-12-27,12.140764236450195
2010-12-28,12.110845565795898
2010-12-29,12.155719757080078
2010-12-30,12.118330001831055
2010-12-31,12.01363468170166
2011-01-03,12.43241024017334
2011-01-04,12.144503593444824
2011-01-05,12.095893859863281
2011-01-06,11.950072288513184
2011-01-07,12.256674766540527
2011-01-10,12.252936363220215
2011-01-11,12.062244415283203
2011-01-12,12.039807319641113
2011-01-13,12.118330001831055
2011-01-14,12.226761817932129
2011-01-18,12.338932991027832
2011-01-19,12.342671394348145
2011-01-20,12.406233787536621
2011-01-21,12.413713455200195
2011-01-24,12.522149085998535
2011-01-25,12.581974983215332
2011-01-26,12.36510944366455
2011-01-27,12.350150108337402
2011-01-28,11.864070892333984
2011-01-31,11.789287567138672
2011-02-01,12.058500289916992
2011-02-02,12.039807319641113
2011-02-03,12.099630355834961
2011-02-04,12.181892395019531
2011-02-07,12.144352912902832
2011-02-08,12.4334135055542
2011-02-09,12.384607315063477
2011-02-10,12.4484281539917
2011-02-11,12.519757270812988
2011-02-14,12.60610294342041
2011-02-15,12.455934524536133
2011-02-16,12.602347373962402
2011-02-17,12.576071739196777
2011-02-18,12.763765335083008
2011-02-22,12.302021026611328
2011-02-23,11.97917366027832
2011-02-24,11.97917366027832
2011-02-25,12.200664520263672
2011-02-28,12.38085651397705
2011-03-01,12.159363746643066
2011-03-02,12.095553398132324
2011-03-03,12.392115592956543
2011-03-04,12.4334135055542
2011-03-07,12.613608360290527
2011-03-08,12.767522811889648
2011-03-09,12.966490745544434
2011-03-10,14.254130363464355
2011-03-11,13.724814414978027
2011-03-14,13.41322135925293
2011-03-15,13.409467697143555
2011-03-16,13.139176368713379
2011-03-17,13.17296028137207
2011-03-18,13.124161720275879
2011-03-21,13.2555513381958
2011-03-22,13.12040901184082
2011-03-23,13.773608207702637
2011-03-24,14.107726097106934
2011-03-25,13.852441787719727
2011-03-28,13.844931602478027
2011-03-29,13.837423324584961
2011-03-30,13.784873962402344
2011-03-31,13.871217727661133
2011-04-01,13.983838081359863
2011-04-04,13.788629531860352
2011-04-05,13.664743423461914
2011-04-06,13.660989761352539
2011-04-07,13.477041244506836
2011-04-08,13.428240776062012
2011-04-11,13.323124885559082
2011-04-12,13.428240776062012
2011-04-13,13.443257331848145
2011-04-14,13.50331974029541
2011-04-15,13.657232284545898
2011-04-18,13.443257331848145
2011-04-19,13.5746431350708
2011-04-20,13.848686218261719
2011-04-21,13.889988899230957
2011-04-25,13.841182708740234
2011-04-26,13.739821434020996
2011-04-27,13.961311340332031
2011-04-28,13.844931602478027
2011-04-29,13.589664459228516
2011-05-02,13.769858360290527
2011-05-03,13.627199172973633
2011-05-04,13.728553771972656
2011-05-05,13.70228099822998
2011-05-06,13.71354866027832
2011-05-09,13.608053207397461
2011-05-10,13.649496078491211
2011-05-11,13.483735084533691
2011-05-12,13.73238468170166
2011-05-13,13.619361877441406
2011-05-16,13.24637508392334
