Date,D
2007-09-17,19.438770294189453
2007-09-18,19.578126907348633
2007-09-19,19.8111515045166
2007-09-20,19.63067626953125
2007-09-21,19.6832218170166
2007-09-24,19.72434425354004
2007-09-25,19.831708908081055
2007-09-26,19.840852737426758
2007-09-27,19.589548110961914
2007-09-28,19.258298873901367
2007-10-01,19.46847915649414
2007-10-02,19.50046157836914
2007-10-03,19.537010192871094
2007-10-04,19.728900909423828
2007-10-05,19.891109466552734
2007-10-08,19.881975173950195
2007-10-09,20.22921371459961
2007-10-10,19.96649932861328
2007-10-11,19.975637435913086
2007-10-12,20.000761032104492
2007-10-15,19.91852378845215
2007-10-16,19.916234970092773
2007-10-17,19.881975173950195
2007-10-18,19.877403259277344
2007-10-19,19.644380569458008
2007-10-22,19.696922302246094
2007-10-23,19.61697006225586
2007-10-24,19.7631778717041
2007-10-25,20.037317276000977
2007-10-26,20.24977684020996
2007-10-29,20.590160369873047
2007-10-30,20.59701919555664
2007-10-31,20.93284034729004
2007-11-01,20.581022262573242
2007-11-02,20.718103408813477
2007-11-05,20.9716854095459
2007-11-06,20.978525161743164
2007-11-07,20.58330726623535
2007-11-08,21.031064987182617
2007-11-09,21.049345016479492
2007-11-12,20.663267135620117
2007-11-13,20.782060623168945
2007-11-14,20.686113357543945
2007-11-15,20.71580696105957
2007-11-16,20.857454299926758
2007-11-19,20.795764923095703
2007-11-20,21.186416625976562
2007-11-21,21.117874145507812
2007-11-23,20.884868621826172
2007-11-26,20.96710777282715
2007-11-27,21.264095306396484
2007-11-28,21.561420440673828
2007-11-29,21.529306411743164
2007-11-30,21.67155647277832
2007-12-03,21.744966506958008
2007-12-04,22.024869918823242
2007-12-05,22.4791202545166
2007-12-06,22.456188201904297
2007-12-07,22.378175735473633
2007-12-10,22.3001766204834
2007-12-11,21.90097999572754
2007-12-12,21.942270278930664
2007-12-13,22.27264976501465
2007-12-14,21.942270278930664
2007-12-17,21.657787322998047
2007-12-18,21.80921173095703
2007-12-19,21.72201919555664
2007-12-20,21.841323852539062
2007-12-21,22.346067428588867
2007-12-24,22.208406448364258
2007-12-26,22.144166946411133
2007-12-27,21.744966506958008
2007-12-28,21.841323852539062
2007-12-31,21.77249526977539
2008-01-02,21.345762252807617
2008-01-03,21.30447006225586
2008-01-04,21.309059143066406
2008-01-07,21.89179801940918
2008-01-08,21.735788345336914
2008-01-09,22.07533836364746
2008-01-10,21.90556526184082
2008-01-11,21.699077606201172
2008-01-14,21.822975158691406
2008-01-15,21.561420440673828
2008-01-16,21.43754005432129
2008-01-17,20.63913345336914
2008-01-18,20.299589157104492
2008-01-22,19.432350158691406
2008-01-23,19.93250274658203
2008-01-24,19.34975814819336
2008-01-25,18.826669692993164
2008-01-28,19.31764030456543
2008-01-29,19.432350158691406
2008-01-30,19.625072479248047
2008-01-31,19.730609893798828
2008-02-01,19.99216079711914
2008-02-04,20.281232833862305
2008-02-05,19.60212516784668
2008-02-06,19.492000579833984
2008-02-07,19.45988655090332
2008-02-08,19.322227478027344
2008-02-11,19.248809814453125
2008-02-12,19.496593475341797
2008-02-13,19.739782333374023
2008-02-14,19.54707145690918
2008-02-15,19.57918357849121
2008-02-19,19.54707145690918
2008-02-20,19.404821395874023
2008-02-21,19.138694763183594
2008-02-22,19.395639419555664
2008-02-25,19.551666259765625
2008-02-26,19.615890502929688
2008-02-27,19.414424896240234
2008-02-28,19.21529197692871
2008-02-29,18.497440338134766
2008-03-03,18.627111434936523
2008-03-04,18.64563751220703
2008-03-05,18.798460006713867
2008-03-06,18.24271583557129
2008-03-07,18.108400344848633
2008-03-10,18.085248947143555
2008-03-11,18.641006469726562
2008-03-12,18.571533203125
2008-03-13,18.372392654418945
2008-03-14,18.32607650756836
2008-03-17,18.622480392456055
2008-03-18,19.09488296508789
2008-03-19,18.585430145263672
2008-03-20,18.87257194519043
2008-03-24,18.844785690307617
2008-03-25,18.756786346435547
2008-03-26,18.82625389099121
2008-03-27,18.891088485717773
2008-03-28,18.756786346435547
2008-03-31,18.91425895690918
2008-04-01,19.678415298461914
2008-04-02,19.798830032348633
2008-04-03,19.599687576293945
2008-04-04,20.01187515258789
2008-04-07,20.099870681762695
2008-04-08,20.146175384521484
2008-04-09,20.146175384521484
2008-04-10,20.085973739624023
2008-04-11,19.891454696655273
2008-04-14,19.928504943847656
2008-04-15,20.1137638092041
2008-04-16,20.47963523864746
2008-04-17,20.303653717041016
2008-04-18,20.46574592590332
2008-04-21,20.285120010375977
2008-04-22,20.109132766723633
2008-04-23,20.18785858154297
2008-04-24,20.095239639282227
2008-04-25,20.164703369140625
2008-04-28,20.109132766723633
2008-04-29,20.118392944335938
2008-04-30,20.095239639282227
2008-05-01,20.488901138305664
2008-05-02,21.11412239074707
2008-05-05,20.75287437438965
2008-05-06,20.748247146606445
2008-05-07,20.618574142456055
2008-05-08,20.845502853393555
2008-05-09,20.83625030517578
2008-05-12,20.979825973510742
2008-05-13,20.808460235595703
2008-05-14,21.160430908203125
2008-05-15,21.14653778076172
2008-05-16,21.29011344909668
2008-05-19,21.359580993652344
2008-05-20,21.47536277770996
2008-05-21,21.530942916870117
2008-05-22,21.642091751098633
2008-05-23,21.044654846191406
2008-05-27,21.072450637817383
2008-05-28,21.313037872314453
2008-05-29,21.43450927734375
2008-05-30,21.63072967529297
2008-06-02,21.429841995239258
2008-06-03,21.719499588012695
2008-06-04,21.939069747924805
2008-06-05,22.135292053222656
2008-06-06,21.45319175720215
2008-06-09,21.864316940307617
2008-06-10,21.98111915588379
2008-06-11,21.61203956604004
2008-06-12,21.401803970336914
2008-06-13,21.551311492919922
2008-06-16,21.719499588012695
2008-06-17,21.74284553527832
2008-06-18,21.775562286376953
2008-06-19,22.200693130493164
2008-06-20,21.995134353637695
2008-06-23,22.196022033691406
2008-06-24,22.228727340698242
2008-06-25,22.350196838378906
2008-06-26,21.934398651123047
2008-06-27,21.584012985229492
2008-06-30,22.186687469482422
2008-07-01,22.27544593811035
2008-07-02,22.186687469482422
2008-07-03,21.948410034179688
2008-07-07,21.88768768310547
2008-07-08,21.766212463378906
2008-07-09,21.92972183227539
2008-07-10,22.01849365234375
2008-07-11,21.897018432617188
2008-07-14,21.485904693603516
2008-07-15,21.359756469726562
2008-07-16,20.80847930908203
2008-07-17,20.654306411743164
2008-07-18,20.775774002075195
2008-07-21,20.925277709960938
2008-07-22,20.827173233032227
2008-07-23,20.40203857421875
2008-07-24,20.453426361083984
2008-07-25,20.23385238647461
2008-07-28,20.43006134033203
2008-07-29,20.28523063659668
2008-07-30,20.761756896972656
2008-07-31,20.640296936035156
2008-08-01,19.897470474243164
2008-08-04,19.77600860595703
2008-08-05,19.84607696533203
2008-08-06,19.701244354248047
2008-08-07,19.59380531311035
2008-08-08,19.981555938720703
2008-08-11,20.219829559326172
2008-08-12,19.944185256958008
2008-08-13,20.084341049194336
2008-08-14,19.761981964111328
2008-08-15,19.8787784576416
2008-08-18,19.850749969482422
2008-08-19,19.97689437866211
2008-08-20,20.140409469604492
2008-08-21,20.369333267211914
2008-08-22,20.359981536865234
2008-08-25,20.219829559326172
2008-08-26,20.58889389038086
2008-08-27,20.661970138549805
2008-08-28,20.91653823852539
2008-08-29,20.520545959472656
2008-09-02,20.317842483520508
2008-09-03,20.01142120361328
2008-09-04,19.610729217529297
2008-09-05,19.299583435058594
2008-09-08,20.072704315185547
2008-09-09,19.5117244720459
2008-09-10,19.94070816040039
2008-09-11,19.860570907592773
2008-09-12,20.32256317138672
2008-09-15,19.66729736328125
2008-09-16,20.157567977905273
2008-09-17,19.32316017150879
2008-09-18,19.67200469970703
2008-09-19,20.82224464416504
2008-09-22,20.506410598754883
2008-09-23,20.13870620727539
2008-09-24,19.954856872558594
2008-09-25,20.62425994873047
2008-09-26,20.459260940551758
2008-09-29,19.794578552246094
2008-09-30,20.166988372802734
2008-10-01,20.572402954101562
2008-10-02,19.841718673706055
2008-10-03,19.742719650268555
2008-10-06,18.89417839050293
2008-10-07,18.06449317932129
2008-10-08,17.701507568359375
2008-10-09,16.522977828979492
2008-10-10,15.872431755065918
2008-10-13,17.541223526000977
2008-10-14,17.49408531188965
2008-10-15,16.174123764038086
2008-10-16,17.00382423400879
2008-10-17,16.947248458862305
2008-10-20,17.894790649414062
2008-10-21,16.98495864868164
2008-10-22,15.96199893951416
2008-10-23,16.82939910888672
2008-10-24,16.56540870666504
2008-10-27,16.018564224243164
2008-10-28,17.498796463012695
2008-10-29,16.598411560058594
2008-10-30,17.098098754882812
2008-10-31,17.102821350097656
2008-11-03,17.18767547607422
2008-11-04,17.28666877746582
2008-11-05,16.607830047607422
2008-11-06,16.169418334960938
2008-11-07,16.89068031311035
2008-11-10,16.588979721069336
2008-11-11,16.508832931518555
2008-11-12,16.178842544555664
2008-11-13,17.10752296447754
2008-11-14,17.15467071533203
2008-11-17,16.961383819580078
2008-11-18,17.008529663085938
2008-11-19,16.475839614868164
2008-11-20,15.83000373840332
2008-11-21,17.40923500061035
2008-11-24,17.560083389282227
2008-11-25,17.489362716674805
2008-11-26,17.320215225219727
2008-11-28,17.544164657592773
2008-12-01,16.60072898864746
2008-12-02,16.95808982849121
2008-12-03,17.162981033325195
2008-12-04,16.519723892211914
2008-12-05,16.78655433654785
2008-12-08,16.929500579833984
2008-12-09,16.67220115661621
2008-12-10,16.51496124267578
2008-12-11,16.472076416015625
2008-12-12,16.48636817932129
2008-12-15,16.381553649902344
2008-12-16,16.51496124267578
2008-12-17,16.362485885620117
2008-12-18,16.5721378326416
2008-12-19,16.667434692382812
2008-12-22,16.529253005981445
2008-12-23,16.39583969116211
2008-12-24,16.524492263793945
2008-12-26,16.629316329956055
2008-12-29,16.595962524414062
2008-12-30,16.78655433654785
2008-12-31,17.077213287353516
2009-01-02,17.41075325012207
2009-01-05,17.34404182434082
2009-01-06,17.25827980041504
2009-01-07,17.000974655151367
2009-01-08,16.90091323852539
2009-01-09,16.7293758392334
2009-01-12,16.74367332458496
2009-01-13,16.37677764892578
2009-01-14,16.14330291748047
2009-01-15,16.167125701904297
2009-01-16,16.48636817932129
2009-01-20,16.38631248474121
2009-01-21,16.624557495117188
2009-01-22,16.64360809326172
2009-01-23,16.67696762084961
2009-01-26,17.03432273864746
2009-01-27,16.90091323852539
2009-01-28,17.005733489990234
2009-01-29,17.25351333618164
2009-01-30,16.76273536682129
2009-02-02,17.277341842651367
2009-02-03,17.4250431060791
2009-02-04,17.42027473449707
2009-02-05,17.525104522705078
2009-02-06,17.596580505371094
2009-02-09,17.24397850036621
2009-02-10,16.91521453857422
2009-02-11,16.73414421081543
2009-02-12,16.64360809326172
2009-02-13,16.457780838012695
2009-02-17,16.019411087036133
2009-02-18,15.519107818603516
2009-02-19,15.504814147949219
2009-02-20,15.099802017211914
2009-02-23,14.680497169494629
2009-02-24,15.08073902130127
2009-02-25,14.867177963256836
2009-02-26,14.533788681030273
2009-02-27,14.582108497619629
2009-03-02,13.85735034942627
2009-03-03,13.412835121154785
2009-03-04,13.722063064575195
2009-03-05,13.475646018981934
2009-03-06,13.586777687072754
2009-03-09,13.185745239257812
2009-03-10,13.533625602722168
2009-03-11,13.601268768310547
2009-03-12,13.85735034942627
2009-03-13,14.268048286437988
2009-03-16,14.596607208251953
2009-03-17,14.756053924560547
2009-03-18,15.012133598327637
2009-03-19,15.07494068145752
2009-03-20,14.973477363586426
2009-03-23,15.640250205993652
2009-03-24,15.142584800720215
2009-03-25,15.166752815246582
2009-03-26,15.244050025939941
2009-03-27,15.012133598327637
2009-03-30,14.741559028625488
2009-03-31,14.973477363586426
2009-04-01,14.867177963256836
2009-04-02,14.876845359802246
2009-04-03,14.707732200622559
2009-04-06,14.596607208251953
2009-04-07,14.712568283081055
2009-04-08,14.756053924560547
2009-04-09,14.727054595947266
2009-04-13,14.572444915771484
2009-04-14,14.480642318725586
2009-04-15,14.673907279968262
2009-04-16,14.524134635925293
2009-04-17,14.466146469116211
2009-04-20,14.292200088500977
2009-04-21,14.195572853088379
2009-04-22,14.016798973083496
2009-04-23,14.147255897521973
2009-04-24,14.152084350585938
2009-04-27,14.287371635437012
2009-04-28,14.446826934814453
2009-04-29,14.306703567504883
2009-04-30,14.572444915771484
2009-05-01,15.021800994873047
2009-05-04,15.273046493530273
2009-05-05,15.297203063964844
2009-05-06,15.2295560836792
2009-05-07,15.398667335510254
2009-05-08,15.398667335510254
2009-05-11,15.355185508728027
2009-05-12,15.456643104553223
2009-05-13,15.12325668334961
2009-05-14,14.997641563415527
2009-05-15,14.746391296386719
2009-05-18,14.73671817779541
2009-05-19,15.176411628723145
2009-05-20,15.041123390197754
2009-05-21,14.843025207519531
2009-05-22,14.886507987976074
2009-05-26,15.244050025939941
2009-05-27,14.860892295837402
2009-05-28,15.277365684509277
2009-05-29,15.576257705688477
2009-06-01,16.120126724243164
2009-06-02,15.978032112121582
2009-06-03,15.654651641845703
2009-06-04,15.713448524475098
2009-06-05,15.68895435333252
2009-06-08,15.56156063079834
2009-06-09,15.61545467376709
2009-06-10,15.79674243927002
2009-06-11,16.144628524780273
2009-06-12,16.360214233398438
2009-06-15,15.992734909057617
2009-06-16,15.938836097717285
2009-06-17,15.870245933532715
2009-06-18,16.33571434020996
2009-06-19,16.031930923461914
2009-06-22,16.174026489257812
2009-06-23,15.948631286621094
2009-06-24,16.066226959228516
2009-06-25,16.34061622619629
2009-06-26,16.360214233398438
2009-06-29,16.59539794921875
2009-06-30,16.374910354614258
2009-07-01,16.771785736083984
2009-07-02,16.26221466064453
2009-07-06,16.40920639038086
2009-07-07,16.036828994750977
2009-07-08,15.97313117980957
2009-07-09,16.076021194458008
2009-07-10,15.899639129638672
2009-07-13,16.178922653198242
2009-07-14,16.218120574951172
2009-07-15,16.25731658935547
2009-07-16,16.25241470336914
2009-07-17,16.105422973632812
2009-07-20,16.09562873840332
2009-07-21,16.183826446533203
2009-07-22,16.227916717529297
2009-07-23,16.61009979248047
2009-07-24,16.948179244995117
2009-07-27,17.051071166992188
2009-07-28,16.727691650390625
2009-07-29,16.727691650390625
2009-07-30,16.923681259155273
2009-07-31,16.561105728149414
2009-08-03,16.614999771118164
2009-08-04,16.546405792236328
2009-08-05,16.497406005859375
2009-08-06,16.575803756713867
2009-08-07,16.463109970092773
2009-08-10,16.463109970092773
2009-08-11,16.40920639038086
2009-08-12,16.502300262451172
2009-08-13,16.4729061126709
2009-08-14,16.443511962890625
2009-08-17,16.232820510864258
2009-08-18,16.26221466064453
2009-08-19,16.37981414794922
2009-08-20,16.497406005859375
2009-08-21,16.766889572143555
2009-08-24,16.874683380126953
2009-08-25,16.810985565185547
2009-08-26,16.621395111083984
2009-08-27,16.601537704467773
2009-08-28,16.487398147583008
2009-08-31,16.41790771484375
2009-09-01,16.3831729888916
2009-09-02,16.24916648864746
2009-09-03,16.24916648864746
2009-09-04,16.378204345703125
2009-09-08,16.388132095336914
2009-09-09,16.41790771484375
2009-09-10,16.28887367248535
2009-09-11,16.27397918701172
2009-09-14,16.472501754760742
2009-09-15,16.60650634765625
2009-09-16,16.93903350830078
2009-09-17,16.884437561035156
2009-09-18,17.038297653198242
2009-09-21,16.968812942504883
2009-09-22,16.914222717285156
2009-09-23,16.89932632446289
2009-09-24,16.99859619140625
2009-09-25,16.968812942504883
2009-09-28,17.17229461669922
2009-09-29,17.23681640625
2009-09-30,17.12266731262207
2009-10-01,16.775257110595703
2009-10-02,16.621395111083984
2009-10-05,16.725622177124023
2009-10-06,16.805030822753906
2009-10-07,16.919185638427734
2009-10-08,16.988662719726562
2009-10-09,17.2219295501709
2009-10-12,17.301340103149414
2009-10-13,17.132593154907227
2009-10-14,17.23186492919922
2009-10-15,17.043258666992188
2009-10-16,17.132593154907227
2009-10-19,17.425413131713867
2009-10-20,17.35593605041504
2009-10-21,17.40556526184082
2009-10-22,17.614015579223633
2009-10-23,17.455188751220703
2009-10-26,17.276527404785156
2009-10-27,17.226890563964844
2009-10-28,17.177265167236328
2009-10-29,17.18719482421875
2009-10-30,16.919185638427734
2009-11-02,17.17229461669922
2009-11-03,17.23681640625
2009-11-04,17.420454025268555
2009-11-05,17.772836685180664
2009-11-06,17.852245330810547
2009-11-09,18.169883728027344
2009-11-10,18.249296188354492
2009-11-11,18.194705963134766
2009-11-12,17.996179580688477
2009-11-13,17.996179580688477
2009-11-16,18.413070678710938
2009-11-17,18.487520217895508
2009-11-18,18.38330078125
2009-11-19,18.269142150878906
2009-11-20,18.050769805908203
2009-11-23,18.244327545166016
2009-11-24,18.348554611206055
2009-11-25,18.473114013671875
2009-11-27,18.151670455932617
2009-11-30,18.27220344543457
2009-12-01,18.674020767211914
2009-12-02,19.025602340698242
2009-12-03,19.01555061340332
2009-12-04,18.96030044555664
2009-12-07,19.196369171142578
2009-12-08,19.161211013793945
2009-12-09,19.231531143188477
2009-12-10,19.387224197387695
2009-12-11,19.628311157226562
2009-12-14,19.854320526123047
2009-12-15,19.713695526123047
2009-12-16,19.683568954467773
2009-12-17,19.568038940429688
2009-12-18,19.653427124023438
2009-12-21,19.70867347717285
2009-12-22,19.648401260375977
2009-12-23,19.658449172973633
2009-12-24,19.773963928222656
2009-12-28,19.894508361816406
2009-12-29,19.789031982421875
2009-12-30,19.83925437927246
2009-12-31,19.54795265197754
2010-01-04,19.568038940429688
2010-01-05,19.32695770263672
2010-01-06,19.3470516204834
2010-01-07,19.377180099487305
2010-01-08,19.367136001586914
2010-01-11,19.653427124023438
2010-01-12,19.552968978881836
2010-01-13,19.66347312927246
2010-01-14,19.64337921142578
2010-01-15,19.512792587280273
2010-01-19,19.804105758666992
2010-01-20,19.60822296142578
2010-01-21,19.352069854736328
2010-01-22,18.98541831970215
2010-01-25,19.121030807495117
2010-01-26,19.136091232299805
2010-01-27,19.085872650146484
2010-01-28,18.884965896606445
2010-01-29,18.81464958190918
2010-02-01,18.96030044555664
2010-02-02,19.080852508544922
2010-02-03,18.90505599975586
2010-02-04,18.51329803466797
2010-02-05,18.458044052124023
2010-02-08,18.21695899963379
2010-02-09,18.367633819580078
2010-02-10,18.38269805908203
2010-02-11,18.6187686920166
2010-02-12,18.653926849365234
2010-02-16,19.206409454345703
2010-02-17,19.2767333984375
2010-02-18,19.447500228881836
2010-02-19,19.673521041870117
2010-02-22,19.58812141418457
2010-02-23,19.497718811035156
2010-02-24,19.58310890197754
2010-02-25,19.486539840698242
2010-02-26,19.30865478515625
2010-03-01,19.466205596923828
2010-03-02,19.557697296142578
2010-03-03,19.6237735748291
2010-03-04,19.694921493530273
2010-03-05,19.877901077270508
2010-03-08,19.862659454345703
2010-03-09,19.93381118774414
2010-03-10,20.015132904052734
2010-03-11,20.152355194091797
2010-03-12,20.172683715820312
2010-03-15,20.18285369873047
2010-03-16,20.274337768554688
2010-03-17,20.614870071411133
2010-03-18,20.58946418762207
2010-03-19,20.68602752685547
2010-03-22,20.396324157714844
2010-03-23,20.42681312561035
2010-03-24,20.370908737182617
2010-03-25,20.462392807006836
2010-03-26,20.63520622253418
2010-03-29,20.929996490478516
2010-03-30,20.970651626586914
2010-03-31,20.8944091796875
2010-04-01,21.260356903076172
2010-04-05,21.25019645690918
2010-04-06,21.19428062438965
2010-04-07,21.16886329650879
2010-04-08,21.077388763427734
2010-04-09,21.138378143310547
2010-04-12,21.245105743408203
2010-04-13,21.179031372070312
2010-04-14,21.08246612548828
2010-04-15,21.062137603759766
2010-04-16,20.929996490478516
2010-04-19,20.98081398010254
2010-04-20,21.051977157592773
2010-04-21,21.0214786529541
2010-04-22,21.016387939453125
2010-04-23,21.2298641204834
2010-04-26,21.275602340698242
2010-04-27,20.909650802612305
2010-04-28,21.051977157592773
2010-04-29,20.99098014831543
2010-04-30,21.245105743408203
2010-05-03,21.585643768310547
2010-05-04,21.184125900268555
2010-05-05,21.23493766784668
2010-05-06,20.43698501586914
2010-05-07,20.442062377929688
2010-05-10,21.30101203918457
2010-05-11,21.245105743408203
2010-05-12,21.270519256591797
2010-05-13,21.112958908081055
2010-05-14,20.833423614501953
2010-05-17,20.975738525390625
2010-05-18,20.69110870361328
2010-05-19,20.548809051513672
2010-05-20,19.943973541259766
2010-05-21,20.091360092163086
2010-05-24,19.949052810668945
2010-05-25,19.93889045715332
2010-05-26,19.829866409301758
2010-05-27,20.128137588500977
2010-05-28,20.03557777404785
2010-06-01,19.845291137695312
2010-06-02,20.426416397094727
2010-06-03,20.647539138793945
2010-06-04,20.061283111572266
2010-06-07,20.225852966308594
2010-06-08,20.652681350708008
2010-06-09,20.52925682067871
2010-06-10,20.986953735351562
2010-06-11,20.878952026367188
2010-06-14,20.8172550201416
2010-06-15,21.22865104675293
2010-06-16,21.429216384887695
2010-06-17,21.521780014038086
2010-06-18,21.598920822143555
2010-06-21,21.50635528564453
2010-06-22,21.012670516967773
2010-06-23,20.688695907592773
2010-06-24,20.647539138793945
2010-06-25,20.657827377319336
2010-06-28,20.863523483276367
2010-06-29,20.194992065429688
2010-06-30,19.922428131103516
2010-07-01,20.04585075378418
2010-07-02,19.886438369750977
2010-07-06,20.128137588500977
2010-07-07,20.662975311279297
2010-07-08,20.95608901977539
2010-07-09,21.033235549926758
2010-07-12,21.07952117919922
2010-07-13,21.136091232299805
2010-07-14,21.31093406677246
2010-07-15,21.223506927490234
2010-07-16,20.791532516479492
2010-07-19,21.290363311767578
2010-07-20,21.578353881835938
2010-07-21,21.21837043762207
2010-07-22,21.712059020996094
2010-07-23,21.809776306152344
2010-07-26,21.9074764251709
2010-07-27,22.252031326293945
2010-07-28,22.102895736694336
2010-07-29,21.439498901367188
2010-07-30,21.59377670288086
2010-08-02,22.216039657592773
2010-08-03,22.174882888793945
2010-08-04,22.37031364440918
2010-08-05,22.396020889282227
2010-08-06,22.457733154296875
2010-08-09,22.64286994934082
2010-08-10,22.72001075744629
2010-08-11,22.478307723999023
2010-08-12,22.524585723876953
2010-08-13,22.581161499023438
2010-08-16,22.64286994934082
2010-08-17,22.992572784423828
2010-08-18,22.68401527404785
2010-08-19,22.457733154296875
2010-08-20,22.591447830200195
2010-08-23,22.807432174682617
2010-08-24,22.83828353881836
2010-08-25,22.421554565429688
2010-08-26,22.21889877319336
2010-08-27,22.561853408813477
2010-08-30,22.182525634765625
2010-08-31,22.203317642211914
2010-09-01,22.79048728942871
2010-09-02,22.644987106323242
2010-09-03,22.858034133911133
2010-09-07,22.76970100402832
2010-09-08,22.722936630249023
2010-09-09,22.83205223083496
2010-09-10,22.494295120239258
2010-09-13,22.8216495513916
2010-09-14,22.878814697265625
2010-09-15,22.593029022216797
2010-09-16,22.650182723999023
2010-09-17,22.561853408813477
2010-09-20,23.013917922973633
2010-09-21,22.92038917541504
2010-09-22,22.97235870361328
2010-09-23,22.561853408813477
2010-09-24,22.98274803161621
2010-09-27,22.99832534790039
2010-09-28,22.961959838867188
2010-09-29,22.83725357055664
2010-09-30,22.686561584472656
2010-10-01,22.878814697265625
2010-10-04,22.80606460571289
2010-10-05,23.164609909057617
2010-10-06,23.11785125732422
2010-10-07,23.128232955932617
2010-10-08,23.216575622558594
2010-10-11,23.221755981445312
2010-10-12,23.02950668334961
2010-10-13,23.149015426635742
2010-10-14,23.19058609008789
2010-10-15,23.143827438354492
2010-10-18,23.34127426147461
2010-10-19,23.123037338256836
2010-10-20,23.226959228515625
2010-10-21,23.247753143310547
2010-10-22,23.128232955932617
2010-10-25,23.102251052856445
2010-10-26,22.884016036987305
2010-10-27,22.76970100402832
2010-10-28,22.83725357055664
2010-10-29,22.5826416015625
2010-11-01,22.07860565185547
2010-11-02,22.250080108642578
2010-11-03,22.27606201171875
2010-11-04,22.619009017944336
2010-11-05,22.603422164916992
2010-11-08,22.390382766723633
2010-11-09,22.379980087280273
2010-11-10,22.333219528198242
2010-11-11,22.26046371459961
2010-11-12,22.27086067199707
2010-11-15,22.40595245361328
2010-11-16,22.2344913482666
2010-11-17,22.057819366455078
2010-11-18,22.239688873291016
2010-11-19,22.21889877319336
2010-11-22,22.348814010620117
2010-11-23,22.07860565185547
2010-11-24,22.07755470275879
2010-11-26,21.977754592895508
2010-11-29,21.856935501098633
2010-11-30,21.814912796020508
2010-12-01,22.088062286376953
2010-12-02,22.11432456970215
2010-12-03,22.28241729736328
2010-12-06,22.082807540893555
2010-12-07,22.009265899658203
2010-12-08,21.97249412536621
2010-12-09,21.940980911254883
2010-12-10,21.862192153930664
2010-12-13,22.088062286376953
2010-12-14,22.061796188354492
2010-12-15,21.914718627929688
2010-12-16,22.224637985229492
2010-12-17,22.3612060546875
2010-12-20,22.55030059814453
2010-12-21,22.56606101989746
2010-12-22,22.545055389404297
2010-12-23,22.56606101989746
2010-12-27,22.529298782348633
2010-12-28,22.545055389404297
2010-12-29,22.555570602416992
2010-12-30,22.534549713134766
2010-12-31,22.439998626708984
2011-01-03,22.45575714111328
2011-01-04,22.660615921020508
2011-01-05,22.60283660888672
2011-01-06,22.6868839263916
2011-01-07,22.70789337158203
2011-01-10,22.292917251586914
2011-01-11,22.235139846801758
2011-01-12,22.198368072509766
2011-01-13,22.382219314575195
2011-01-14,22.576574325561523
2011-01-18,22.576574325561523
2011-01-19,22.57131576538086
2011-01-20,22.781431198120117
2011-01-21,22.770923614501953
2011-01-24,22.891738891601562
2011-01-25,22.88648796081543
2011-01-26,22.8759822845459
2011-01-27,23.002046585083008
2011-01-28,22.79193687438965
2011-01-31,22.870723724365234
2011-02-01,22.99679183959961
2011-02-02,22.854970932006836
2011-02-03,22.949522018432617
2011-02-04,22.90749740600586
2011-02-07,22.807689666748047
2011-02-08,22.870723724365234
2011-02-09,22.870723724365234
2011-02-10,23.059829711914062
2011-02-11,23.175386428833008
2011-02-14,22.944263458251953
2011-02-15,22.975791931152344
2011-02-16,23.159637451171875
2011-02-17,23.206905364990234
2011-02-18,23.30670928955078
2011-02-22,23.264684677124023
2011-02-23,23.448543548583984
2011-02-24,23.50107192993164
2011-02-25,23.637636184692383
2011-02-28,23.96856689453125
2011-03-01,23.93704605102539
2011-03-02,23.784645080566406
2011-03-03,24.177610397338867
2011-03-04,24.182920455932617
2011-03-07,24.119190216064453
2011-03-08,24.501522064208984
2011-03-09,24.60773277282715
2011-03-10,24.24664306640625
2011-03-11,24.166982650756836
2011-03-14,23.98112678527832
2011-03-15,23.75278663635254
2011-03-16,23.21645164489746
2011-03-17,23.158035278320312
2011-03-18,23.24829864501953
2011-03-21,23.625341415405273
2011-03-22,23.593482971191406
2011-03-23,23.40761375427246
2011-03-24,23.582857131958008
2011-03-25,23.651887893676758
2011-03-28,23.487262725830078
2011-03-29,23.65719985961914
2011-03-30,23.986427307128906
2011-03-31,23.736852645874023
2011-04-01,23.736852645874023
2011-04-04,23.85369110107422
2011-04-05,23.774024963378906
2011-04-06,23.91209602355957
2011-04-07,23.869609832763672
2011-04-08,23.80057716369629
2011-04-11,23.354511260986328
2011-04-12,23.15271759033203
2011-04-13,23.126174926757812
2011-04-14,23.381071090698242
2011-04-15,23.614717483520508
2011-04-18,23.418230056762695
2011-04-19,23.52975082397461
2011-04-20,23.620025634765625
2011-04-21,23.763399124145508
2011-04-25,23.943952560424805
2011-04-26,24.294429779052734
2011-04-27,24.459049224853516
2011-04-28,24.602428436279297
2011-04-29,24.65020751953125
2011-05-02,24.713937759399414
2011-05-03,24.814834594726562
2011-05-04,24.96883201599121
2011-05-05,24.713937759399414
2011-05-06,24.91573715209961
2011-05-09,24.963531494140625
2011-05-10,25.29806900024414
2011-05-11,25.30337142944336
2011-05-12,25.568891525268555
2011-05-13,25.483928680419922
2011-05-16,25.420190811157227
2011-05-17,25.66448211669922
2011-05-18,25.47330093383789
2011-05-19,25.595449447631836
2011-05-20,25.637924194335938
2011-05-23,25.457380294799805
2011-05-24,25.441444396972656
2011-05-25,25.31428337097168
2011-05-26,25.400131225585938
2011-05-27,25.341106414794922
